SED_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
SED10033,5388,5808,1760,359,2657,2306,542,1098,6148,480,5150,40172,2770,63862,121,105,57,13,71,61,16,25,94,13,111,684,38,1165,561,229,207,52,286,260,58,122,287,62,335,1439,135,3041,180,56,62,31,98,103,26,40,75,13,121,565,41,1079,310,49,86,52,247,171,48,51,98,31,155,784,49,1615,49,21,10,7,60,35,7,9,22,4,43,294,15,485,54,37,26,0,56,31,11,9,26,5,60,583,19,816,24,14,21,0,32,23,5,0,19,7,38,465,14,605,29,19,10,6,49,25,5,7,23,5,30,781,18,935,48,35,15,3,26,17,6,3,49,0,50,344,22,547,45,33,27,0,23,14,5,10,46,6,45,364,3,558,1420,600,515,158,948,742,177,265,742,145,994,6297,347,10843,100,44,36,5,39,52,8,13,41,0,35,220,2872,3315,6910,6448,2311,518,3647,3102,728,1379,6933,631,6176,46696,5987,78025,2409,3420,826,7
SED10034,5485,5879,2095,573,2282,2450,574,855,5533,520,5433,39706,2378,63122,126,114,45,10,66,58,10,24,84,12,96,688,41,1171,583,265,196,77,203,277,43,91,304,49,376,1804,110,3455,152,61,67,27,61,77,24,23,81,20,113,620,40,1082,254,64,77,61,145,134,27,30,122,27,201,950,48,1677,67,31,18,10,57,48,3,3,35,10,65,294,12,518,59,64,21,7,53,25,7,7,39,9,100,907,33,1225,42,22,24,11,57,40,10,13,23,7,71,819,18,1059,34,26,8,5,66,25,4,0,16,3,42,522,10,708,84,71,30,13,37,31,9,9,82,9,106,749,37,1130,61,51,25,8,51,31,5,6,37,16,67,468,21,733,1453,775,516,223,802,747,144,208,814,155,1232,7822,382,12764,83,22,21,10,31,49,11,8,31,8,27,161,1467,1809,7020,6676,2634,801,3119,3241,734,1069,6379,682,6691,47698,4231,77692,2399,3686,880,11
SED10035,2134,4868,940,128,1033,887,247,452,5495,182,3989,35759,1475,52031,173,304,86,13,139,73,27,41,251,18,220,1986,92,3044,251,418,108,14,107,100,20,57,396,20,311,4211,142,5695,86,204,35,6,32,37,6,15,138,6,152,3192,76,3835,781,216,260,165,514,399,104,107,363,96,603,3624,185,5983,228,124,69,31,217,121,38,31,177,23,197,1760,75,2609,273,432,122,19,376,160,60,31,315,51,591,9085,229,11177,209,267,141,30,292,143,42,24,296,35,600,13453,192,15279,99,155,20,4,191,55,13,6,154,11,193,3556,93,4364,170,247,70,8,110,63,19,16,320,12,332,4437,144,5642,56,103,17,0,38,27,8,5,100,7,88,906,27,1288,2327,2476,941,293,2018,1180,345,338,2504,284,3286,46208,1251,58919,85,37,29,20,57,41,13,17,64,12,78,414,5730,6411,4550,7381,1910,439,3114,2114,608,807,8062,481,7359,82384,8457,117359,1574,4936,760,9
SED10036,2846,4317,881,176,1659,1200,326,588,3375,285,3610,36810,2285,52298,305,289,89,22,562,200,65,46,144,40,307,2690,165,4255,240,110,84,22,138,120,34,49,90,25,123,631,70,1315,82,25,29,14,56,48,10,18,38,10,66,320,31,581,847,154,243,133,581,460,103,128,341,105,535,2388,219,4670,715,514,152,56,746,393,102,90,514,98,942,5357,291,8337,327,219,105,31,489,159,56,34,177,52,526,3961,147,5658,55,22,34,7,107,43,7,3,33,7,123,1265,60,1670,199,160,50,16,500,126,26,12,81,23,280,3237,121,4469,196,105,50,15,154,83,28,19,100,18,183,835,63,1471,88,51,23,9,98,46,10,6,51,9,103,777,58,1160,3047,1643,851,329,3445,1684,433,414,1566,399,3201,21454,1223,33591,83,36,26,7,53,31,14,17,40,11,42,270,3929,4404,5976,5991,1755,510,5157,2916,768,1020,4984,697,6851,58533,7437,90295,1655,2582,520,11
SED10037,3822,4772,1466,235,1586,1623,300,553,4663,293,4260,33071,1775,51417,145,146,61,9,85,81,19,28,119,20,128,951,42,1575,556,355,227,45,246,269,45,79,374,45,449,2227,128,4167,150,64,72,13,69,78,7,22,95,11,126,779,33,1284,209,57,90,32,115,127,23,32,75,28,150,1041,62,1715,134,96,37,17,121,77,24,22,85,13,134,1258,41,1809,169,204,72,13,208,88,27,13,119,20,319,2658,68,3665,214,174,194,66,401,202,55,47,162,65,627,6326,141,8148,161,182,55,12,318,133,28,20,117,16,222,3985,90,5012,98,120,54,3,63,42,14,15,127,3,147,913,32,1413,119,106,48,4,63,65,10,16,117,6,130,937,35,1464,1963,1501,912,213,1688,1161,253,289,1383,242,2423,21076,669,30251,56,28,12,3,19,20,10,5,25,3,34,182,1619,1932,5842,6303,2387,455,3293,2805,564,849,6072,535,6711,54339,4063,83609,2030,3440,880,12
SED10038,5741,5722,1919,400,2304,2229,649,1168,6339,569,5497,39898,2551,63901,119,103,53,14,69,50,17,35,108,14,114,680,28,1143,763,323,240,63,265,278,94,183,324,82,402,1926,153,3909,250,89,109,31,110,123,18,59,98,33,138,662,39,1309,575,102,163,107,331,304,79,89,221,78,340,1280,105,2701,109,63,35,7,92,53,21,19,61,12,126,640,20,1026,95,75,32,6,77,40,13,8,58,9,99,892,41,1278,21,23,23,4,41,16,3,7,22,9,60,837,11,1017,50,44,10,6,56,38,13,6,27,0,55,1041,30,1268,103,90,37,9,53,25,15,19,130,11,117,668,30,1102,53,54,20,6,39,16,3,6,55,3,53,440,18,676,2142,964,719,244,1125,940,276,428,1111,247,1501,9065,467,15431,139,41,28,27,75,52,18,31,59,15,58,266,2386,2946,8018,6725,2664,672,3504,3231,943,1625,7511,826,7059,49228,5397,82275,2006,3212,757,8
SED10039,7174,6141,2324,516,2934,2865,791,1394,6791,680,5849,37558,3218,64569,140,93,50,13,51,56,14,36,97,15,102,559,82,1073,1016,385,324,101,400,431,121,210,452,87,522,1948,183,4476,227,59,98,40,111,116,22,49,94,36,135,575,37,1182,210,55,62,40,143,118,29,35,92,30,125,488,38,1069,30,14,7,3,21,10,3,4,14,3,19,145,27,256,48,60,16,5,45,30,8,10,36,9,61,551,32,795,9,4,4,0,20,13,0,0,6,3,23,251,16,333,18,16,6,3,24,4,0,5,11,0,24,373,12,467,92,63,26,10,40,40,9,4,66,8,72,455,35,763,42,25,14,0,24,14,3,5,36,0,47,261,23,435,1844,758,609,214,873,836,213,360,899,188,1121,5604,489,10860,158,62,58,17,81,76,20,49,70,24,50,298,2980,3627,9181,6961,2987,754,3890,3782,1021,1798,7764,897,7020,43457,6687,79058,2411,3206,759,15
SED10040,1815,2713,700,227,980,931,229,308,2319,172,2545,27817,1450,38118,151,151,53,17,169,110,27,22,92,21,153,1193,64,1909,135,72,57,27,63,60,16,28,90,12,102,506,49,944,63,36,27,10,24,36,5,7,38,4,54,366,32,583,1216,233,371,350,841,698,147,118,563,162,821,3380,352,6804,417,163,103,47,375,241,72,70,220,45,381,1784,154,3174,247,224,106,37,357,161,54,25,133,38,443,4765,171,6267,659,324,402,124,1067,583,160,124,368,139,1513,14286,487,18864,98,129,31,7,282,79,10,6,90,9,199,10232,182,11176,121,85,44,10,62,46,12,11,118,13,120,1254,47,1750,34,16,10,3,44,22,6,5,17,6,39,277,12,428,3136,1422,1204,636,3288,2035,507,411,1740,452,3835,38034,1553,51901,69,16,22,15,54,45,11,10,42,13,46,290,3211,3704,5023,4149,1925,882,4318,3006,745,727,4096,634,6424,66136,6208,93723,1134,2004,506,11
SED10041,3460,4001,1592,644,1214,1988,327,533,3370,351,3854,30645,1460,46700,162,108,81,21,58,99,12,28,104,8,154,1004,52,1641,460,347,231,94,167,278,38,67,292,46,398,2686,129,4499,144,51,88,35,61,84,13,23,65,27,111,773,30,1238,179,50,61,49,94,133,22,19,77,22,153,881,45,1449,99,84,30,16,98,77,14,10,73,12,134,1567,45,2072,161,221,91,30,191,136,27,17,111,30,342,2710,71,3775,321,262,300,65,562,322,80,65,265,75,919,11344,234,14091,168,183,60,24,310,171,19,14,109,23,273,4154,98,5242,106,89,41,17,58,39,3,11,95,9,113,1160,38,1645,166,159,126,18,97,107,14,24,157,12,199,1549,68,2386,1966,1557,1117,365,1699,1442,254,283,1353,264,2798,27821,821,38038,37,13,6,19,12,21,0,6,22,3,33,200,1777,2078,5463,5572,2714,1031,2919,3450,580,823,4748,622,6688,58663,4062,86822,1591,2911,888,10
SED10042,8538,7536,2580,826,3884,3849,935,1804,9099,937,6785,36046,3056,67529,212,162,80,17,155,104,33,41,133,33,162,803,53,1576,651,239,213,81,304,335,87,161,305,76,343,1149,105,2794,191,60,76,32,108,117,13,58,75,25,105,416,32,931,137,31,46,50,83,90,19,31,67,23,82,304,34,700,20,10,7,4,19,18,5,3,14,3,19,108,0,166,62,35,17,0,50,32,12,9,44,7,57,640,23,872,18,12,7,5,22,19,3,7,17,3,19,264,13,354,35,14,10,6,33,22,4,4,15,0,27,314,12,436,70,54,11,3,27,31,12,17,78,8,61,296,23,547,42,45,14,6,54,22,5,3,41,6,45,372,13,595,1440,669,496,207,849,776,192,329,795,181,911,4662,306,8967,179,69,44,22,82,74,35,48,81,25,63,261,2580,3212,10162,8275,3122,1050,4816,4699,1171,2181,9977,1144,7762,40968,5947,79707,2482,3593,716,10
SED10043,1474,3103,476,139,916,653,190,364,2167,147,2488,31354,1870,41796,217,186,62,11,304,138,58,35,91,24,168,1375,75,2252,75,41,29,11,40,31,11,19,37,4,60,164,22,387,44,23,18,13,21,23,10,10,19,7,32,169,21,315,914,201,235,243,619,493,123,166,408,121,668,1478,152,3755,1645,724,329,178,1842,864,244,287,913,238,1525,7148,498,12671,410,327,149,55,682,227,75,65,261,51,669,6135,269,8493,341,107,169,59,510,274,86,51,228,75,641,4028,129,5884,260,316,45,20,800,220,63,33,261,39,473,9655,272,11760,105,38,17,6,51,25,14,8,69,8,84,537,36,837,55,43,17,7,101,30,16,4,38,8,63,667,35,960,4057,1994,1071,610,4971,2330,706,683,2329,573,4387,31362,1506,47329,101,53,25,9,72,50,12,15,56,11,72,484,6129,6893,5628,5149,1579,761,5957,3032,907,1062,4548,733,6952,63203,9504,96008,940,1570,302,10
SED10044,3157,4477,1394,215,1185,1526,281,549,4109,274,3935,35964,1815,52880,174,166,70,7,72,70,15,14,130,11,135,1123,54,1820,385,301,161,22,156,184,35,75,261,34,349,2399,159,3898,136,71,46,14,49,67,17,12,80,12,104,1048,57,1540,448,111,157,59,262,237,42,56,163,57,275,1851,215,3233,184,100,66,23,119,105,21,21,116,18,202,1714,80,2447,183,258,75,13,183,106,21,22,144,21,321,3235,88,4316,228,181,175,40,326,196,39,23,209,46,569,6936,148,8673,121,137,34,4,179,88,17,20,85,15,186,3001,83,3732,114,127,57,9,47,48,7,15,166,17,173,1780,49,2417,84,93,43,7,45,27,7,8,102,3,113,868,56,1315,2059,1539,880,195,1443,1124,221,267,1465,235,2434,23949,991,33399,56,28,26,3,29,28,5,17,22,5,26,189,2563,2916,5269,6047,2302,420,2657,2673,511,835,5594,520,6396,60108,5377,89194,1776,3616,905,12
SED10045,7102,6536,2373,510,3022,3193,777,1822,7909,828,6027,34446,2559,61775,192,132,60,6,70,79,24,56,156,23,165,740,54,1395,464,236,139,33,154,225,53,138,316,58,304,1165,68,2444,153,56,50,12,51,79,17,30,99,33,117,612,39,1095,97,23,36,13,36,59,8,19,40,18,50,223,20,472,11,10,0,0,6,9,5,0,12,0,20,120,4,168,44,44,13,3,25,14,7,9,46,0,56,515,25,718,13,8,11,4,13,3,0,8,8,0,18,227,3,295,25,20,4,5,39,12,4,8,13,3,22,399,9,519,76,52,26,3,29,28,9,11,89,9,82,351,12,631,42,24,13,6,14,20,8,18,49,3,49,296,17,481,1097,608,359,78,445,523,130,309,823,146,879,4648,261,8210,235,120,60,17,80,100,32,58,137,30,91,580,5654,6773,8438,7268,2794,608,3549,3817,938,2186,8870,1006,6998,39675,8465,76751,2428,3218,800,15
SED10046,1925,4002,517,93,1304,888,244,535,2940,241,2664,31373,2149,43922,396,371,101,29,803,333,121,53,216,73,380,3984,229,6057,143,65,32,7,74,64,17,47,78,22,83,248,26,624,72,22,24,7,38,43,4,15,21,4,47,213,11,399,927,185,267,97,642,456,100,135,508,144,657,3290,211,5899,1288,902,225,94,1223,606,179,129,972,183,1694,8389,526,13377,624,434,193,71,919,288,109,55,329,98,974,7471,418,10743,58,27,32,6,116,47,16,11,36,14,124,1068,31,1430,148,141,29,11,363,110,27,15,102,18,204,3619,85,4510,349,138,81,21,284,129,40,28,169,38,254,1201,81,2235,60,40,12,10,84,27,6,6,47,12,86,957,37,1260,4066,2322,996,353,4541,2106,611,493,2486,609,4503,30439,1658,46534,105,57,25,9,81,58,18,25,73,26,85,430,5778,6532,6095,6378,1534,458,5925,3044,873,1059,5496,877,7256,62240,9585,96982,1169,2061,340,5
SED10047,5493,8548,1418,205,3423,2314,680,1376,7647,570,5793,47670,4051,75577,437,452,113,34,747,284,89,81,261,67,387,4267,316,6447,530,251,161,32,347,270,63,170,253,68,273,954,108,2397,177,55,57,12,103,78,19,45,43,16,86,405,38,865,535,114,134,58,427,305,47,106,193,68,270,1108,116,2475,264,150,55,18,282,121,52,48,145,31,283,1766,139,2767,348,409,117,16,560,183,71,34,190,35,543,4738,220,6748,38,27,25,9,65,41,8,9,28,11,90,1042,49,1322,264,284,57,14,706,193,56,43,149,39,428,9593,258,11574,89,66,15,5,65,26,9,11,63,6,73,461,36,778,76,61,18,0,79,43,13,3,43,8,107,1245,53,1622,2764,1873,761,194,3382,1542,418,549,1379,346,2545,25575,1319,37000,163,101,33,24,119,83,15,48,75,24,62,291,7281,7979,8416,10519,2213,419,6926,3939,1110,1975,9096,939,8395,73539,12653,120554,2546,4527,659,13
SED10048,4307,5861,1216,305,2433,1757,455,887,4809,460,4587,40617,2292,60161,482,459,128,37,845,317,89,73,239,80,464,4540,306,6941,525,214,164,55,282,223,47,108,218,54,276,885,87,2175,149,39,55,26,95,83,8,37,60,21,82,363,25,733,515,121,146,74,356,234,71,78,222,74,366,1699,101,3064,404,246,62,17,431,196,67,44,237,50,479,3057,165,4577,389,314,123,23,583,200,68,29,182,44,616,4959,199,6978,85,48,39,14,150,53,19,6,37,10,169,1843,42,2354,497,557,145,16,1338,308,97,32,303,40,769,13427,325,16934,230,103,50,18,162,74,19,26,124,24,189,960,44,1657,136,88,37,16,148,48,9,14,63,19,132,1060,43,1578,3405,2201,961,296,4388,1737,507,451,1689,418,3554,32788,1339,46983,117,53,26,50,74,75,21,53,95,18,72,360,4605,5272,7825,8116,2203,654,6889,3565,984,1388,6587,896,8208,73768,8238,112411,2226,3389,679,13
SED10049,8212,9304,2232,475,4260,3417,819,1720,11103,782,7356,43906,3443,78446,111,125,40,6,86,55,16,26,123,10,102,646,40,1141,425,190,127,31,190,169,40,91,262,52,222,925,74,2055,114,34,38,13,69,80,16,19,45,16,75,278,22,606,107,23,35,15,68,52,15,18,56,16,48,209,17,452,9,13,0,0,13,6,0,0,16,0,16,158,3,219,62,61,16,8,53,29,8,6,47,0,69,794,24,1050,15,10,7,0,19,11,3,4,18,3,27,381,22,496,24,30,5,5,69,20,8,3,19,0,33,971,31,1163,49,48,16,3,26,17,0,12,58,5,44,254,9,432,36,39,9,0,24,10,3,3,36,5,58,478,21,663,954,565,300,79,624,434,123,180,670,112,692,5091,252,8279,173,66,43,32,90,82,21,41,100,22,61,279,2846,3498,9345,9932,2575,590,4965,3934,963,1941,11875,916,8119,49277,6540,90226,2819,4817,768,25
SED10050,2960,3855,1448,286,987,1564,257,483,3437,308,3316,36796,1786,52245,167,216,92,8,66,95,16,18,145,12,156,1588,68,2380,586,604,298,53,184,304,32,87,515,45,525,6651,317,9370,126,151,89,15,65,89,12,32,119,25,135,2552,70,3255,241,68,84,45,131,132,21,36,102,38,164,1747,61,2483,40,22,22,9,21,25,8,11,31,10,44,420,17,591,49,73,38,14,64,35,12,0,51,3,110,1093,50,1492,52,46,26,11,74,33,10,11,52,10,112,1409,38,1789,24,26,11,3,40,12,4,4,25,0,42,696,20,863,121,163,71,5,35,45,8,10,181,4,183,3572,98,4328,83,100,57,8,42,52,12,13,96,3,88,1306,43,1764,1480,1479,776,172,723,817,130,213,1313,162,1558,21029,790,28313,35,26,23,38,18,21,9,11,22,8,21,196,2296,2644,4474,5353,2247,498,1721,2398,395,706,4776,477,4895,58021,4876,83208,1661,3248,872,10
SED10051,3036,3933,1162,385,1467,1391,360,587,3860,341,3530,33386,2454,49531,187,202,75,22,148,106,37,39,138,22,150,1388,114,2253,361,278,145,53,156,143,40,59,281,29,305,2549,148,3958,138,158,69,23,58,77,19,18,116,30,145,2796,103,3531,862,196,296,170,561,475,137,95,350,134,560,2861,164,5259,283,88,82,49,248,153,46,33,145,31,237,1150,104,2084,270,188,126,29,346,167,45,31,136,41,406,3470,134,4883,178,88,89,37,230,114,42,21,134,32,366,3589,87,4646,107,73,29,11,170,77,23,21,68,15,116,1176,62,1684,238,175,70,29,115,72,20,21,180,25,201,2886,126,3807,100,83,37,0,87,60,17,13,97,8,115,960,43,1450,2733,1530,1006,416,2113,1441,422,350,1641,372,2611,22830,1091,33552,137,59,55,27,75,77,30,28,89,22,79,394,3725,4486,5903,5517,2225,826,3651,2908,810,968,5590,735,6210,56610,7268,87573,1630,2909,700,7
SED10052,4911,4770,1830,669,1957,2285,460,797,4567,484,4698,37628,2190,58018,149,163,52,9,89,81,12,29,101,15,126,1005,48,1613,452,258,163,65,194,231,44,88,277,70,302,1922,113,3400,136,67,60,28,69,67,16,30,60,19,112,730,30,1161,581,110,216,102,364,291,68,72,185,73,362,2110,93,3649,187,65,73,15,193,120,29,19,83,20,149,824,46,1428,131,87,60,11,156,62,23,14,71,14,151,1426,53,2037,114,56,79,17,179,83,26,25,72,23,236,2357,60,3104,43,39,12,11,73,25,9,4,21,8,52,648,30,880,99,82,33,9,63,24,4,10,114,11,120,955,52,1384,68,43,28,6,38,46,4,3,42,0,64,439,12,680,1960,958,765,282,1413,1031,222,287,1018,245,1686,12425,543,19342,115,34,34,18,46,38,11,18,25,13,42,235,2225,2679,6981,5769,2624,963,3412,3354,698,1100,5611,741,6419,50286,4959,80039,1959,3082,791,23
SED10053,6298,6526,1831,277,2540,2107,652,1170,7089,480,5718,40317,2403,65639,167,143,64,9,97,67,25,32,145,11,141,949,48,1575,526,224,200,37,208,244,54,112,312,50,374,1344,96,2842,214,68,73,28,101,122,20,33,86,29,126,652,33,1241,462,105,113,77,302,223,60,85,133,70,248,1168,68,2306,24,14,5,0,24,15,0,8,14,3,21,238,14,328,59,79,17,3,89,35,15,3,62,11,106,1073,41,1456,16,17,12,0,16,5,3,0,19,0,35,488,15,598,38,46,17,4,106,46,14,4,38,3,80,2255,41,2578,85,75,32,5,37,34,10,16,107,7,91,636,24,986,48,45,23,0,35,25,6,11,59,7,63,419,3,640,1635,809,556,163,1017,815,196,302,969,199,1291,9224,385,14549,116,52,25,5,61,38,18,24,58,13,51,323,4190,4785,8050,7393,2417,448,3614,2957,869,1491,8111,686,7061,49866,6978,84972,3510,4324,1001,17
SED10054,2834,5303,791,190,2057,1176,358,793,3925,311,3335,31510,2040,47248,496,435,121,52,992,354,117,70,254,75,409,4961,297,7472,267,119,70,26,162,124,26,73,114,32,145,437,41,1108,99,30,21,12,80,49,9,29,24,19,61,192,23,439,554,118,130,158,385,289,72,80,282,58,392,922,57,2200,501,323,88,49,603,271,90,79,317,74,587,3073,187,4990,772,724,207,55,1432,422,161,61,298,76,1129,7162,274,11168,30,14,23,8,62,31,5,8,25,6,83,780,28,1028,388,354,72,18,831,219,54,36,224,49,458,8083,200,10215,122,57,31,73,106,40,8,9,118,16,166,436,40,868,81,54,27,5,113,35,8,14,41,8,110,960,50,1349,3301,2229,798,448,4766,1833,558,462,1705,407,3532,27006,1194,40836,96,45,35,6,88,46,20,22,57,21,48,297,5831,6391,6227,7583,1620,645,6902,3053,936,1277,5690,729,6921,58810,9065,94476,1711,2928,475,11
