SED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SED10021,1350,2041,1483,920,3191,6237,1726,5152,335,22434,3,11,7,4,5,7,0,3,0,30,0,0,0,0,0,8,0,0,0,13,33,57,46,27,89,107,36,60,5,461,3,6,6,9,19,28,9,24,0,100,28,75,79,34,77,120,31,70,4,521,20,33,46,26,103,144,42,52,5,471,297,293,185,88,215,267,73,120,12,1545,328,297,129,54,76,90,23,26,12,1036,44,37,52,22,72,108,17,57,0,413,45,56,58,56,152,269,86,190,5,927,77,63,120,108,385,602,209,408,5,1982,31,67,41,35,105,165,45,79,0,577,163,381,374,229,687,1077,340,673,19,3944,48,108,105,65,210,255,83,82,15,958,87,54,107,46,353,251,92,152,3,1149,212,504,348,186,597,515,158,345,18,2888,292,665,703,433,904,1021,198,338,20,4574,105,96,76,30,101,103,26,37,4,577,198,129,96,52,115,105,34,44,5,765
SED10022,535,1252,935,723,2840,3671,1258,4124,425,15777,55,253,238,153,168,284,71,316,38,1574,8,6,8,0,7,12,3,40,0,90,23,73,65,35,95,96,26,40,0,455,5,5,10,8,15,4,0,0,4,44,6,61,41,18,42,51,12,15,7,244,7,34,26,12,46,51,17,14,0,211,92,463,342,171,272,164,54,78,23,1670,75,508,218,93,112,85,30,100,22,1244,16,64,65,32,58,45,10,30,5,317,3,14,10,4,14,5,5,4,0,58,14,26,46,27,92,31,14,22,0,274,0,13,13,6,55,14,0,7,0,121,22,96,135,82,128,90,15,46,6,621,22,139,84,55,60,44,16,22,13,455,61,68,111,68,317,115,27,44,9,807,120,296,318,255,337,315,124,237,23,2030,175,461,659,510,570,501,99,172,38,3192,4,28,24,6,8,11,0,5,0,106,26,103,90,45,93,58,11,21,11,464
SED10023,1696,2300,1452,924,3165,5515,1540,3882,236,20710,6,0,3,0,4,6,0,0,0,27,0,5,0,0,0,9,0,0,0,19,48,146,80,61,128,130,25,45,4,660,8,8,13,9,25,28,4,4,0,97,74,229,116,63,82,143,27,46,8,785,26,69,55,41,100,126,33,45,4,500,382,441,241,150,234,198,52,72,12,1778,305,417,135,49,52,43,7,29,12,1053,156,125,100,47,128,149,50,49,4,813,31,21,26,19,80,68,18,32,0,305,59,87,127,105,258,303,72,161,0,1170,33,78,70,47,112,121,31,44,7,538,100,292,325,181,372,438,123,211,10,2055,63,146,86,54,100,110,13,28,5,600,105,69,104,58,346,236,79,96,6,1095,279,592,450,257,448,489,144,376,15,3049,285,756,745,452,687,643,129,185,22,3912,99,79,42,18,41,42,9,15,5,355,271,146,87,46,97,81,17,27,14,777
SED10024,1216,2413,1303,830,2744,5153,1453,4156,211,19477,0,12,12,0,14,7,3,4,0,53,0,3,0,0,4,10,0,5,0,27,25,69,59,29,85,123,25,73,6,493,6,4,4,4,15,17,3,11,0,69,41,94,84,20,63,86,21,29,5,440,45,69,65,41,136,158,40,80,0,643,384,435,210,92,161,176,45,61,7,1576,260,266,86,38,53,51,13,28,0,795,20,31,30,15,42,63,15,25,5,238,22,27,36,37,100,131,28,79,0,462,67,104,145,113,318,474,106,275,3,1605,26,110,78,29,82,119,20,34,3,500,113,429,367,217,401,634,133,356,10,2660,48,106,64,27,70,67,14,39,4,441,39,48,75,34,179,163,44,69,0,650,261,602,413,195,343,394,139,332,10,2695,258,899,689,390,481,506,102,233,24,3590,91,64,24,20,28,30,5,15,0,264,136,143,87,44,63,56,15,24,4,568
SED10025,1604,2216,1441,822,3835,5681,1466,3682,328,21073,3,0,5,4,0,8,0,3,0,28,0,8,0,0,3,4,0,0,0,19,51,98,74,41,152,164,47,66,0,691,4,0,11,6,24,28,12,11,0,97,78,118,83,56,123,161,32,63,6,727,48,67,64,32,162,138,48,83,0,645,347,318,221,108,246,227,46,98,13,1622,301,303,121,49,94,61,11,32,14,982,31,39,44,21,73,91,25,37,4,358,39,30,24,25,113,154,40,96,3,518,83,87,133,141,540,646,158,282,7,2067,34,92,70,43,142,141,39,48,3,608,135,296,291,188,568,689,173,311,17,2675,74,116,86,47,118,120,23,49,5,628,53,59,109,59,372,225,76,112,0,1075,208,476,383,216,521,478,145,349,23,2799,282,662,633,411,653,683,155,275,20,3776,97,54,42,17,53,46,13,18,3,336,179,111,68,49,100,74,15,31,4,633
SED10026,655,1549,1096,838,3976,4524,1635,4630,438,19341,23,125,96,30,76,109,29,162,17,652,20,8,11,11,25,58,32,69,7,233,32,99,69,50,83,144,17,23,10,517,6,9,15,6,37,25,3,12,0,100,16,62,61,41,97,79,23,60,9,447,14,38,45,21,72,59,15,18,0,276,120,540,385,245,392,205,50,73,34,2047,109,611,296,123,169,108,38,93,26,1565,7,61,49,18,56,50,9,27,6,288,7,19,20,9,40,15,0,0,0,116,23,24,39,23,104,63,23,23,3,325,12,20,27,11,85,53,9,17,4,248,27,115,122,77,210,134,45,65,3,803,43,148,90,47,123,75,7,48,10,594,83,66,111,50,528,232,65,76,11,1221,131,368,424,361,516,406,180,303,15,2699,303,515,798,644,1182,969,152,312,46,4914,19,66,38,20,71,25,8,18,0,269,25,132,115,80,119,97,29,31,4,628
SED10027,3100,1721,1162,636,3733,4029,881,1810,383,17462,4,3,7,3,0,0,0,3,0,27,0,0,0,0,3,3,0,0,0,10,83,107,82,51,201,155,34,49,0,768,6,6,6,3,32,25,7,10,0,82,134,81,59,29,73,85,16,25,5,519,30,54,44,25,110,94,20,21,0,413,401,328,238,138,260,152,37,53,13,1619,326,270,101,53,58,41,4,20,12,876,88,57,66,44,175,140,31,43,9,650,17,19,13,4,53,63,8,16,0,194,70,70,97,64,338,320,64,98,8,1124,23,44,26,21,60,76,11,23,0,292,85,150,171,79,287,306,55,88,16,1232,82,81,68,37,94,75,14,15,9,478,83,58,91,44,373,166,49,67,8,932,210,443,364,295,489,380,91,252,23,2544,317,575,526,348,727,524,80,157,22,3273,114,33,26,10,35,25,0,4,0,250,210,77,53,32,77,62,12,10,4,538
SED10028,1691,2344,1376,801,4535,6389,1326,2793,284,21542,4,7,3,5,10,14,0,5,0,53,0,0,0,0,3,7,0,0,0,19,64,102,71,41,165,174,45,64,0,726,0,5,3,7,28,28,9,11,0,91,74,76,72,30,100,101,24,30,4,506,44,63,59,39,195,230,44,75,7,757,337,445,230,96,223,192,49,72,5,1656,228,300,108,37,65,46,9,30,4,834,34,43,41,17,65,72,14,16,0,294,37,25,39,23,134,160,27,44,7,501,54,78,122,113,466,593,81,174,4,1688,21,79,44,34,101,103,23,23,3,429,87,322,292,166,579,787,153,229,19,2633,80,85,48,35,82,69,17,23,3,438,45,59,75,34,314,221,41,52,0,838,265,668,394,218,531,451,117,343,5,2994,284,888,807,483,799,697,109,209,23,4298,71,39,25,15,30,24,4,0,3,213,129,104,57,33,86,69,15,22,0,513
SED10029,2490,1476,1203,646,3464,2559,567,969,480,13862,3,17,13,12,10,6,0,0,0,66,3,0,0,0,0,0,0,0,0,5,133,120,119,60,369,167,48,45,4,1054,0,0,3,0,17,18,0,0,0,46,80,44,23,14,54,47,4,10,8,283,31,43,24,24,148,88,13,12,0,379,343,299,216,108,271,123,34,36,21,1452,282,253,94,34,54,38,7,26,13,800,56,46,45,28,133,73,18,20,6,429,12,16,4,3,22,33,0,11,0,99,29,32,50,51,264,202,45,44,11,727,16,19,13,13,55,23,4,7,0,145,47,71,72,28,180,155,32,35,3,615,76,101,65,36,138,74,6,13,10,522,46,35,52,18,257,87,20,28,11,543,89,170,112,123,238,161,43,88,16,1038,263,436,399,242,501,391,56,118,40,2449,52,9,9,0,7,9,3,7,3,98,204,54,57,19,42,30,0,10,7,430
SED10030,1446,2133,1418,982,3676,4257,1089,2132,317,17450,7,29,26,9,32,24,10,27,7,167,0,6,3,0,4,3,0,0,0,21,35,90,69,41,130,92,19,43,4,517,4,6,3,7,20,8,0,4,0,62,44,126,63,30,64,78,4,28,5,438,15,37,44,37,72,50,11,23,0,293,382,527,321,176,243,149,30,42,17,1882,373,470,204,61,87,52,19,36,23,1320,27,50,28,15,56,87,12,21,7,302,20,36,34,17,86,44,14,43,0,297,36,39,71,42,221,196,44,57,6,717,20,48,25,20,83,58,20,22,0,300,75,175,190,99,247,220,48,83,0,1140,76,175,78,46,88,75,21,21,7,578,93,61,118,36,392,177,51,65,7,1002,159,323,257,178,343,293,79,209,17,1862,345,763,952,677,958,751,126,216,47,4817,65,49,30,16,44,23,5,17,3,258,188,94,65,28,80,58,10,11,8,556
SED10031,803,1964,1305,993,3768,4771,1517,4155,399,19671,41,180,150,81,64,163,35,178,20,909,0,12,6,6,12,15,0,11,0,55,31,114,54,57,117,67,26,41,0,516,5,8,0,6,19,21,4,6,0,67,22,105,97,44,101,110,20,39,7,550,12,36,35,21,50,64,13,25,3,255,121,492,373,175,304,199,58,97,28,1844,164,612,240,114,123,103,29,75,28,1480,19,62,52,31,46,40,11,31,4,289,9,20,26,11,27,23,8,18,0,151,25,31,54,30,71,71,19,31,0,331,16,35,33,32,83,50,17,37,0,295,50,158,185,113,249,220,63,128,5,1173,38,211,133,46,89,76,13,28,7,645,174,81,169,159,724,446,122,140,13,2021,132,395,360,260,446,364,123,309,13,2398,261,585,801,536,779,635,125,230,51,4006,20,76,42,22,35,22,12,31,5,266,46,138,118,79,131,104,19,47,6,683
SED10032,2788,2217,2061,931,5075,4895,878,1396,768,21012,0,0,6,3,5,5,3,0,0,31,0,0,0,0,6,0,0,0,0,12,86,81,62,40,250,174,23,36,4,751,4,10,12,4,38,26,0,7,0,89,116,89,56,25,98,98,11,31,5,524,29,44,41,27,142,111,25,18,5,448,355,391,349,145,337,192,31,38,27,1860,213,281,161,66,68,64,12,17,29,916,39,62,58,25,127,104,19,28,7,464,19,15,25,8,69,65,7,14,0,227,58,41,78,78,455,413,59,77,21,1268,27,35,24,13,77,57,8,4,6,241,78,136,130,68,352,452,39,62,17,1326,114,117,113,61,179,86,19,15,11,712,80,51,93,27,395,187,34,48,9,923,170,284,247,171,428,251,65,113,29,1757,315,600,735,434,1024,713,94,209,74,4188,56,13,4,9,32,20,0,3,0,139,113,61,37,14,78,52,3,13,5,376
SED10033,1920,2277,1450,852,3557,4920,1352,3584,409,20328,30,111,94,46,67,57,14,81,10,509,0,0,0,3,6,8,4,0,0,30,62,148,103,73,194,165,43,57,5,845,3,13,13,11,28,29,7,11,0,107,158,291,180,92,147,228,23,54,15,1188,24,62,56,34,113,94,35,32,0,451,315,507,328,168,294,220,52,110,23,2019,345,442,145,37,65,72,10,35,16,1163,38,85,72,26,72,76,24,42,4,441,11,15,14,17,46,21,9,15,0,143,38,31,52,45,138,111,29,53,3,494,19,58,44,28,83,56,14,36,0,339,68,186,167,84,183,210,60,100,3,1064,82,148,65,51,82,58,15,24,4,523,97,69,105,56,387,199,64,71,3,1047,238,433,352,299,481,437,150,375,10,2782,277,622,665,467,660,534,121,170,25,3535,102,50,28,17,43,24,4,22,3,291,280,148,92,32,112,74,11,26,11,790
SED10034,1667,2000,1236,900,3989,5519,1589,3088,241,20238,5,4,7,7,9,0,0,5,0,46,0,0,3,0,3,4,0,8,0,20,36,118,96,39,106,95,30,27,0,547,4,5,5,5,12,35,8,4,0,72,66,133,84,36,53,107,22,34,8,545,27,43,45,31,91,89,18,27,6,372,375,475,320,145,230,164,34,54,10,1816,289,409,115,31,55,45,4,19,12,991,63,64,81,47,104,131,34,46,5,568,20,16,23,17,52,47,16,25,3,219,63,57,159,114,281,289,75,121,0,1152,28,31,47,37,68,72,12,40,4,338,108,228,270,181,415,384,99,159,8,1856,75,165,78,51,109,69,18,33,0,593,132,88,214,88,466,236,92,101,7,1427,309,588,539,316,575,512,175,410,12,3433,355,825,875,497,756,674,133,178,18,4316,75,49,43,18,44,35,4,9,0,292,264,146,87,40,89,71,13,28,7,753
SED10035,2784,3517,2862,1461,7469,9678,2273,5170,621,35835,3,5,4,0,14,7,7,0,0,35,3,0,0,0,9,8,0,9,0,28,54,85,93,58,166,152,50,68,3,722,7,0,12,3,40,43,8,14,0,130,97,89,110,45,128,204,44,113,12,841,52,51,64,32,249,219,49,73,4,791,543,536,416,169,547,381,99,170,26,2878,649,711,313,128,201,128,40,50,10,2224,104,78,111,37,233,251,63,90,4,964,56,53,53,41,237,321,75,208,6,1042,116,69,126,131,756,951,215,375,15,2748,41,69,57,21,167,188,49,82,3,674,193,343,367,211,1135,1486,383,596,15,4729,94,186,194,64,269,309,62,64,9,1247,110,87,120,60,629,438,124,231,16,1808,235,623,359,219,830,608,162,348,21,3401,340,690,714,443,1155,1046,207,345,44,4979,169,114,72,30,136,127,19,35,8,710,245,138,106,51,165,136,28,46,15,922
SED10036,3008,1904,1244,729,4436,4676,1161,2124,438,19710,3,0,4,3,11,11,5,0,0,36,0,0,0,0,0,0,0,0,0,4,97,95,64,54,276,205,36,41,5,880,5,9,0,6,34,26,8,6,0,85,109,73,64,25,96,81,14,19,3,487,42,57,45,36,181,123,23,31,0,536,399,371,306,154,310,141,37,46,16,1790,277,329,134,42,64,48,9,14,14,927,77,80,68,50,223,166,40,54,15,769,15,21,14,15,76,37,3,12,5,200,67,54,77,61,381,305,40,90,9,1078,17,33,33,20,69,56,16,13,5,260,100,148,122,80,304,267,57,82,8,1164,67,105,72,34,160,83,21,13,6,565,79,65,121,32,421,252,68,90,7,1138,222,388,367,306,496,414,117,251,31,2591,317,584,608,438,861,732,106,190,36,3881,110,33,25,12,38,28,3,4,0,250,169,61,37,24,78,51,15,5,4,445
SED10037,1530,2372,1547,953,4335,6165,1434,3085,238,21657,9,24,16,9,22,15,10,15,0,119,0,0,3,0,3,6,3,0,0,13,40,119,67,52,145,146,37,61,6,670,0,0,6,5,20,25,9,7,0,73,35,119,68,47,83,99,19,26,7,511,33,54,41,45,149,169,40,62,3,598,314,445,276,129,250,169,49,81,10,1722,240,355,109,33,67,33,19,19,8,882,32,42,34,21,65,70,8,17,0,295,27,27,33,39,115,117,28,46,0,439,50,46,125,79,324,404,91,117,3,1240,19,48,46,35,88,91,22,29,0,378,84,295,314,176,474,576,115,189,5,2235,84,126,83,41,90,83,18,25,3,544,72,49,117,52,310,216,53,68,3,933,262,707,479,336,546,519,159,419,13,3429,363,935,987,620,952,804,156,229,27,5063,84,61,37,18,41,37,8,12,0,300,197,132,82,51,99,67,18,23,6,671
SED10038,1625,2294,1366,893,3962,4632,1494,2772,244,19287,0,17,10,0,9,0,3,3,0,42,4,9,7,0,8,11,8,11,0,53,35,91,42,47,101,100,30,44,0,502,5,8,4,4,20,14,6,7,0,59,40,109,68,22,39,64,11,30,5,381,20,34,30,10,44,46,3,13,0,201,305,536,303,130,179,97,24,38,14,1622,440,590,142,41,72,31,21,25,11,1369,38,45,52,13,45,48,21,17,0,289,14,27,23,16,49,37,7,23,0,196,43,50,135,73,208,155,39,45,5,741,9,33,38,18,70,47,10,16,0,237,82,220,224,110,237,205,66,97,3,1235,65,133,89,36,108,54,13,24,0,523,116,97,234,87,439,211,83,81,11,1364,295,633,520,303,703,533,156,431,13,3578,384,932,1059,647,766,750,142,230,22,4934,109,70,54,12,31,31,5,11,0,328,250,124,78,31,77,50,12,16,11,648
SED10039,1135,2038,1247,894,3728,4515,1392,2795,293,18043,3,54,39,20,23,32,6,37,5,212,0,0,0,0,5,5,6,6,0,28,28,87,66,29,92,72,28,31,5,437,0,3,7,7,25,18,5,7,0,74,39,117,94,43,76,77,12,25,11,488,8,24,20,18,31,34,4,12,0,149,271,591,398,181,288,169,49,53,23,2021,264,695,207,77,106,94,24,32,21,1529,25,51,50,22,55,45,9,23,4,286,3,19,12,10,11,13,5,14,0,103,32,37,81,46,146,92,23,25,3,482,8,45,35,23,94,49,12,21,0,283,57,165,156,102,194,128,31,75,8,921,55,178,82,48,100,52,7,23,7,559,87,117,153,86,429,186,70,68,4,1203,173,481,410,263,394,346,130,287,12,2505,355,765,972,654,864,689,138,178,37,4638,62,63,52,16,31,35,3,11,0,269,122,176,113,49,88,58,5,30,6,635
SED10040,2811,2635,2405,1220,5019,4754,989,1802,556,22190,5,8,6,4,3,7,0,4,0,35,0,0,0,0,5,5,0,0,0,11,101,111,110,49,175,122,22,35,4,724,3,3,11,0,20,13,4,0,0,57,103,83,46,6,69,91,9,26,4,444,49,64,53,34,168,112,19,16,0,516,509,449,422,180,392,185,40,62,27,2263,347,364,227,74,119,73,11,31,15,1262,83,80,95,28,200,150,33,42,8,719,23,22,18,19,83,83,10,26,4,280,72,52,120,94,527,484,67,145,5,1564,35,45,42,15,117,79,12,16,4,371,97,184,194,115,488,472,74,121,8,1744,159,174,199,61,163,120,20,22,14,932,57,45,90,37,352,165,37,37,8,827,159,375,245,170,446,307,69,155,10,1934,339,728,1020,675,1206,829,116,220,70,5198,100,26,16,6,37,35,7,10,0,235,183,92,66,22,92,47,11,18,9,529
SED10041,1314,2345,1380,846,3611,5982,1538,3952,229,21192,4,20,12,4,12,11,0,4,0,62,0,5,5,3,7,11,0,0,0,33,45,79,68,34,124,124,40,64,0,575,4,0,4,6,18,17,7,10,0,69,34,69,54,31,90,97,24,38,0,442,47,60,67,57,149,183,55,72,0,698,332,405,207,93,194,158,25,71,13,1504,234,297,95,33,77,56,9,24,6,828,20,37,36,19,71,77,12,17,0,286,41,47,45,27,112,160,35,58,3,516,71,103,147,126,392,601,134,249,12,1837,30,84,60,43,99,101,20,49,0,498,118,404,331,204,529,722,199,317,11,2833,55,88,70,35,81,80,13,27,7,457,43,38,105,32,263,191,58,58,0,788,257,626,416,223,458,445,140,362,12,2940,291,938,830,526,658,720,120,293,21,4406,72,72,25,19,24,27,12,13,0,264,108,109,67,49,76,56,8,18,3,496
SED10042,1019,1815,1281,984,3824,4426,1360,2606,286,17594,3,22,25,7,11,14,0,12,0,100,9,6,16,11,23,23,4,16,3,104,30,77,82,45,127,85,21,34,4,506,3,9,11,4,30,22,8,9,0,92,40,123,104,54,111,112,16,40,6,606,5,20,33,24,53,36,13,10,0,202,176,572,377,214,325,137,45,51,15,1920,192,484,179,72,110,63,17,41,15,1174,21,52,41,23,63,51,12,25,0,284,14,18,7,5,39,14,4,13,0,121,43,44,92,67,201,120,21,33,0,623,16,31,27,20,84,54,10,19,0,256,44,148,154,99,173,127,36,45,0,830,41,181,98,42,98,59,17,18,6,560,74,46,120,50,321,121,49,44,0,826,141,414,350,243,411,311,107,225,7,2212,365,817,1093,812,947,748,140,245,48,5216,43,75,29,12,13,20,6,9,0,208,98,181,124,52,126,73,30,23,6,713
SED10043,2978,2198,1836,761,3522,3081,690,1068,695,16825,4,5,0,4,8,6,0,0,0,28,0,0,0,0,0,0,0,4,0,8,88,73,58,23,172,88,16,24,6,553,6,3,0,0,14,8,0,0,0,31,98,55,36,7,52,51,5,15,7,330,35,42,35,24,99,64,13,8,4,315,406,391,259,127,243,148,26,27,32,1650,241,216,111,34,52,35,6,13,11,721,76,55,59,35,120,81,13,28,3,485,20,16,12,6,56,30,11,12,0,151,51,42,65,44,256,211,33,39,3,752,22,19,20,10,30,47,5,6,4,173,72,99,84,47,222,184,30,44,6,787,115,86,51,29,107,49,5,13,7,472,43,45,67,19,239,105,22,40,0,588,156,317,189,151,322,290,47,110,29,1609,267,552,469,289,588,454,54,120,47,2846,55,19,10,7,16,12,0,0,0,123,196,56,47,19,70,23,6,6,8,433
SED10044,1526,2373,1591,953,4201,6639,1746,4706,277,24010,4,5,7,4,6,10,0,6,0,42,0,8,0,4,8,9,0,8,0,41,36,85,70,41,157,170,48,102,3,711,0,11,10,8,39,29,6,12,0,113,46,98,55,40,118,140,36,54,6,590,36,41,47,39,204,211,55,93,5,726,353,373,252,92,225,221,62,108,19,1700,324,343,135,52,76,71,7,22,3,1041,44,39,40,24,68,88,17,32,0,355,41,34,44,45,181,221,48,104,3,726,89,86,140,134,476,706,173,380,8,2198,24,88,74,24,124,147,42,72,3,598,156,337,380,268,704,964,252,483,12,3548,50,104,100,46,122,125,26,45,7,626,59,65,98,42,370,223,71,105,3,1043,208,554,388,214,488,449,167,342,17,2828,303,726,792,456,793,869,178,332,26,4470,98,60,49,25,61,52,9,28,0,388,172,137,90,44,122,87,23,38,8,725
SED10045,631,1988,1594,1295,3283,3410,984,2648,362,16207,27,205,138,109,77,102,30,172,21,879,0,0,0,0,4,5,0,3,0,19,25,80,68,63,120,85,12,31,9,499,0,4,3,3,9,16,0,3,0,48,12,82,51,30,51,45,7,17,3,298,15,24,26,16,38,27,3,10,0,165,114,568,413,201,317,163,56,86,15,1935,74,462,269,97,125,76,22,75,28,1240,11,44,60,27,44,32,10,16,3,242,9,19,26,10,24,8,0,19,3,122,12,25,39,24,84,41,11,28,0,261,6,19,20,18,57,30,9,21,0,178,28,144,132,102,180,110,31,58,3,791,24,166,102,50,82,58,9,19,10,507,40,36,89,51,244,105,26,40,3,634,107,394,399,291,465,311,138,258,15,2377,287,712,974,827,848,634,123,183,53,4638,13,62,44,22,24,24,4,14,5,200,29,125,104,66,113,56,17,28,13,543
SED10046,3010,1902,1400,817,4365,3638,817,1328,530,17819,4,11,12,6,26,12,4,7,0,91,0,0,0,0,0,0,0,0,0,0,118,103,82,47,320,187,31,49,0,948,4,6,3,5,32,18,0,4,0,75,84,60,45,16,72,76,0,4,9,359,40,44,36,38,145,77,19,28,0,422,431,382,314,151,327,168,29,50,24,1874,300,333,117,60,72,43,5,18,14,957,57,87,78,45,199,148,24,45,8,683,9,19,10,13,51,42,3,6,0,146,35,41,76,52,321,222,27,42,8,831,25,21,16,6,55,31,6,3,4,162,45,77,67,32,196,166,32,37,10,667,80,97,93,52,193,83,8,23,11,644,55,46,65,35,318,133,25,56,7,749,144,260,216,225,401,255,56,138,29,1717,334,559,587,421,935,688,86,183,45,3844,61,13,8,11,14,8,4,5,6,119,151,55,30,27,62,31,3,4,5,367
SED10047,2714,2441,1781,1206,6947,6418,1516,2987,729,26732,11,21,29,24,40,38,9,18,0,180,0,7,0,0,3,3,0,0,0,15,93,130,106,76,383,240,44,56,13,1134,6,11,12,7,68,44,7,8,0,169,138,163,113,41,153,179,27,54,13,889,45,59,62,36,268,177,32,41,0,736,513,584,481,215,538,343,75,93,40,2886,445,471,192,66,101,65,13,20,19,1400,102,123,136,65,376,238,43,55,15,1158,17,23,26,7,62,53,5,8,0,199,101,61,104,80,523,362,51,88,9,1372,26,35,30,24,131,84,13,15,5,366,69,109,98,88,359,278,46,66,7,1120,109,157,122,75,230,141,25,31,8,895,117,72,123,60,588,279,62,77,11,1387,237,322,289,292,584,403,93,219,22,2458,435,732,847,688,1483,970,132,242,68,5599,88,40,17,16,42,18,4,6,0,228,226,102,64,33,115,65,6,14,5,634
