SED_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED10035,2940,1408,795,329,113,30,11609,507,2442,1396,840,494,293,85,14,6075,506,1751,814,315,189,67,20,4,3679,245,588,346,214,106,62,28,6,1591,26,14,4,8,11,6,3,0,74,87,234,143,88,59,21,7,6,644,612,1256,568,311,286,227,176,113,3551,4044,15959,8617,4460,2889,1616,691,265,38540,392,1310,667,350,265,130,62,8,3187,469,1810,1310,446,192,57,9,0,4287,759,3539,1484,790,711,450,265,96,8089,289,1499,709,412,229,108,68,23,3348,50,233,124,89,65,32,8,4,605,352,2313,1227,713,497,314,126,35,5584,140,1029,664,491,414,320,128,48,3223,1839,8905,5520,2664,1438,644,197,44,21255,758,3945,2393,1413,838,487,168,38,10030,776,2922,1569,618,343,137,40,4,6398,417,1139,719,462,230,104,46,13,3130,73,36,19,10,16,13,5,3,175,161,463,284,175,121,52,31,5,1287,1324,2745,1342,729,600,446,336,195,7712,7789,31883,18036,9352
SED10036,1537,1300,831,352,105,29,5559,311,766,780,581,415,156,35,3,3051,136,227,162,95,38,28,12,0,704,131,271,297,223,122,66,29,0,1147,0,5,3,3,0,5,0,0,21,26,70,68,66,40,19,3,11,297,327,487,453,347,273,254,268,304,2720,1815,4641,4965,4049,2660,1368,607,390,20507,112,243,242,268,190,115,29,11,1211,134,376,651,364,150,39,6,0,1728,290,1004,1150,1286,1286,749,327,65,6159,264,477,467,413,295,143,65,17,2137,34,71,79,83,68,40,6,0,378,315,949,733,666,434,215,73,27,3400,215,790,704,681,468,297,108,26,3293,518,1816,2487,2040,1388,657,180,42,9134,476,1096,1081,850,598,266,75,14,4456,209,371,275,152,80,45,17,0,1149,179,392,444,352,195,108,49,7,1723,8,11,17,10,7,3,0,0,53,45,109,118,140,115,43,19,13,606,760,992,990,729,588,511,527,450,5549,3566,8684,9441,8034
SED10037,1734,1572,1147,711,291,69,6733,223,532,906,909,589,371,126,26,3692,173,284,361,304,177,93,41,15,1445,112,167,190,227,139,82,33,5,961,7,4,5,6,5,8,0,0,30,16,53,93,114,70,51,13,10,415,110,165,211,182,141,169,154,124,1256,1372,3728,5782,5555,4027,2680,1269,392,24813,123,298,422,497,452,293,147,30,2261,150,482,1268,838,424,138,22,4,3331,177,684,1282,1313,1254,961,612,176,6457,187,351,432,518,412,237,133,28,2291,52,111,169,209,146,94,49,8,840,304,838,966,990,791,496,260,78,4724,98,533,678,838,749,661,364,69,3995,476,1619,2951,2767,2032,1273,556,119,11786,332,856,1262,1349,951,659,260,56,5742,286,520,584,476,291,154,77,13,2401,161,307,332,335,223,119,56,20,1550,14,8,8,7,5,10,3,0,57,44,92,152,186,123,91,39,14,744,252,319,475,406,304,308,278,202,2545,2661,7017,10984,10735
SED10038,1140,1107,822,477,195,69,4817,288,690,858,815,672,402,130,25,3886,158,293,331,253,145,81,35,4,1312,143,249,249,274,155,100,38,3,1210,7,3,4,0,3,6,4,4,37,19,39,40,58,42,26,12,8,244,291,207,244,214,197,226,298,287,1965,1628,3852,4788,4459,3589,2425,1092,549,22391,120,300,277,283,234,172,90,9,1486,111,246,315,229,163,74,12,0,1150,315,1068,1112,1341,1434,1154,662,203,7290,241,558,588,504,403,234,141,59,2717,52,138,169,155,111,70,17,4,708,276,980,1054,900,799,493,192,68,4765,126,686,947,897,894,832,272,86,4739,427,1218,1800,1834,1339,824,324,106,7873,414,996,1224,1160,948,596,205,51,5598,257,480,545,413,230,131,38,12,2106,210,340,358,390,222,151,60,7,1741,20,6,12,3,7,15,11,4,65,41,82,104,129,100,56,29,11,546,622,441,508,462,410,428,528,411,3812,3234,7533,9009,8699
SED10039,892,894,883,636,265,83,4667,254,621,730,712,674,485,109,24,3608,66,186,197,142,136,92,45,15,873,177,336,271,253,163,107,47,7,1380,9,3,0,3,3,0,0,4,28,17,34,36,42,49,32,13,3,232,238,240,244,278,262,320,324,299,2205,1335,3708,3753,3657,3782,3096,1332,588,21256,74,140,149,153,167,199,78,18,980,36,125,150,92,100,58,16,4,594,280,1008,1002,1068,1410,1210,668,183,6825,295,621,553,508,470,375,190,50,3065,66,163,166,168,155,92,49,8,879,198,964,816,769,931,704,285,71,4729,117,626,674,655,846,1057,364,95,4423,328,1114,1311,1286,1388,1073,443,117,7064,346,881,982,978,921,746,225,48,5128,121,298,303,209,193,153,67,22,1358,253,473,404,398,278,189,78,23,2095,10,6,5,3,3,7,0,3,48,33,70,77,100,100,81,30,13,501,572,811,762,679,597,691,591,463,5171,2726,7297,7351,7073
SED10040,2022,1542,979,452,120,50,8103,315,828,752,581,487,223,51,23,3254,136,341,283,168,88,43,19,13,1083,126,292,289,225,132,80,23,5,1179,15,6,5,9,10,12,5,0,58,22,91,86,67,63,42,11,9,386,302,556,460,282,309,296,286,363,2848,2278,7215,5566,4113,3166,1799,843,592,25576,160,420,279,256,296,144,72,22,1646,837,1353,1148,519,243,71,15,0,4180,207,1159,956,872,1191,736,392,162,5674,137,461,362,329,229,149,81,28,1778,20,58,67,60,43,22,9,0,293,466,1767,842,588,535,342,149,51,4743,160,614,488,456,367,358,180,77,2705,1039,4622,3501,2406,1600,791,238,77,14285,463,1248,1107,839,738,381,106,45,4935,206,545,474,265,166,87,35,16,1791,240,649,559,374,237,125,40,16,2237,33,38,13,16,20,14,5,0,139,44,166,160,121,132,81,28,19,758,719,1249,915,607,616,557,532,546,5735,4736,14353,10872,7710
SED10041,2347,1988,1154,702,389,185,8209,180,574,940,1042,702,509,276,83,4301,169,305,368,316,195,93,66,43,1556,54,103,143,138,91,65,34,15,653,13,0,0,7,9,7,5,0,42,13,55,119,103,58,62,32,18,463,136,189,232,202,160,185,222,367,1689,1208,3813,6454,5996,4178,3031,1960,1141,27786,136,273,457,543,460,363,270,113,2611,135,486,1436,801,416,122,36,4,3434,112,630,1239,1046,988,700,522,283,5523,106,238,291,329,279,188,117,43,1578,29,66,100,110,103,70,33,14,524,239,833,998,1175,937,690,500,266,5638,73,389,503,650,648,684,476,193,3620,485,2127,4158,3761,2502,1535,886,396,15853,295,918,1392,1639,1176,873,516,157,6967,265,481,568,456,317,159,90,61,2399,94,190,272,215,129,92,51,18,1058,14,6,6,10,14,15,8,0,69,21,96,180,181,117,93,55,30,782,289,362,447,385,304,330,370,519,3016,2293,7097,12037,11288
SED10042,892,929,864,671,288,82,4787,263,642,635,621,589,350,97,24,3228,83,159,152,122,81,82,44,11,717,181,360,262,261,182,120,46,15,1425,7,9,0,7,0,4,0,0,28,19,30,36,30,49,38,8,9,216,215,246,243,227,258,365,446,289,2290,1435,3562,3553,3479,3503,2911,1505,642,20588,28,151,136,145,119,157,60,21,821,43,130,170,118,105,64,20,0,663,301,978,1048,1173,1469,1435,755,235,7396,231,511,480,455,445,379,239,74,2809,45,126,119,153,119,78,28,3,669,269,838,752,753,1013,758,327,141,4845,136,505,653,570,625,735,390,113,3724,377,1136,1294,1383,1285,1050,489,127,7142,346,848,858,846,806,547,222,67,4539,140,240,233,175,121,124,71,16,1120,243,504,400,391,266,200,85,23,2121,14,8,0,12,3,8,0,7,50,40,63,77,97,89,77,35,15,493,440,506,543,516,553,689,757,468,4469,2660,6538,6765,6793
SED10043,1268,770,567,213,73,28,4661,268,824,846,580,391,153,43,13,3110,86,164,139,70,64,33,13,4,576,137,290,289,206,97,53,9,9,1088,15,19,9,5,3,12,18,22,97,31,82,103,71,32,13,27,46,407,506,761,635,484,426,328,223,129,3485,1983,5401,4626,3061,2151,1150,536,318,19227,152,329,262,201,170,83,35,9,1240,276,873,853,334,141,31,3,0,2516,269,1129,823,720,796,475,250,98,4554,266,482,384,302,182,104,48,29,1809,14,60,53,47,53,22,11,4,255,324,908,597,358,281,161,58,26,2721,182,779,522,403,288,196,89,28,2484,637,2953,2597,1387,930,395,133,42,9079,361,1127,1158,835,592,284,87,21,4469,146,301,227,119,99,62,25,9,992,205,503,549,342,187,93,35,12,1930,19,21,14,9,10,15,25,29,154,52,140,187,136,85,48,48,66,773,1156,1678,1406,1006,931,674,471,219,7529,4058,11300,9645,6206
SED10044,2422,1921,1165,658,255,111,8782,182,948,1108,883,668,480,202,43,4519,168,479,505,339,182,99,43,13,1828,75,222,240,214,117,91,29,13,1003,9,0,0,0,7,5,5,0,27,19,67,110,116,62,40,37,12,455,139,317,365,234,199,229,270,521,2281,1331,6292,7064,5451,4018,2765,1460,964,29340,166,467,485,415,364,290,163,51,2385,115,675,1177,568,348,111,25,0,3025,149,1097,1200,825,858,651,433,170,5379,115,488,462,432,333,206,124,41,2201,31,109,122,88,93,45,32,6,518,255,1358,1137,989,864,621,364,150,5738,78,656,557,562,583,616,315,118,3480,635,3640,4332,3569,2275,1298,549,156,16456,312,1504,1710,1497,1111,838,361,80,7415,293,793,807,521,281,171,64,30,2947,126,351,442,345,193,137,36,13,1658,11,0,0,6,7,14,7,0,42,24,113,192,177,97,70,58,19,747,296,645,736,467,393,407,455,712,4122,2590,11910,13341,10471
SED10045,623,773,790,467,161,35,3542,144,430,673,733,797,457,109,15,3354,54,165,230,244,218,136,46,12,1105,149,260,233,210,165,105,33,10,1160,10,0,0,0,7,0,6,0,20,12,27,55,67,52,28,12,4,253,423,389,460,493,565,524,373,319,3557,1300,2854,3659,3954,4249,3133,1175,498,20821,20,88,152,151,175,194,65,10,847,56,94,146,127,113,70,17,0,618,202,535,599,708,1035,873,372,95,4412,109,319,376,384,504,391,125,37,2246,114,228,314,333,347,234,51,16,1634,172,632,753,883,1072,817,249,66,4650,95,440,668,632,736,873,281,63,3784,233,724,900,1129,1156,756,264,57,5223,202,596,890,1044,1098,731,186,35,4780,115,300,378,382,361,250,82,13,1882,215,388,389,367,292,187,62,7,1913,19,11,5,0,7,0,4,0,47,25,58,93,123,133,86,23,16,560,862,758,929,1045,1183,1057,702,488,7031,2440,5181,6592,7312
SED10046,1313,943,594,242,45,14,4767,327,908,759,554,396,131,26,8,3103,105,188,96,77,42,19,13,0,534,163,315,322,229,121,63,22,3,1238,11,12,4,3,8,0,5,0,40,38,57,73,47,22,19,6,0,263,534,725,698,505,478,336,226,81,3584,2208,5369,4600,3404,2462,1176,477,137,19821,125,300,211,190,150,83,20,3,1090,174,519,601,250,109,25,5,0,1678,238,906,939,1053,1098,549,239,57,5071,252,460,335,325,232,107,52,13,1779,25,51,49,46,51,33,8,0,268,423,998,639,522,375,181,48,13,3191,224,722,548,461,336,213,101,23,2627,580,2137,2136,1471,931,399,91,21,7764,462,1266,1042,737,578,221,62,15,4384,175,342,195,114,64,33,17,0,957,242,477,486,348,198,94,34,3,1883,20,26,12,15,18,4,4,0,92,70,113,141,116,101,45,27,6,617,1133,1437,1390,1032,996,647,406,128,7187,4152,9748,8730,6669
SED10047,2165,1062,708,374,81,12,6624,401,1180,1071,680,434,183,28,7,3987,110,274,188,77,42,19,12,0,714,279,590,476,252,143,67,21,4,1834,8,3,12,12,5,6,0,0,41,29,87,139,56,32,24,4,3,364,663,1008,945,565,413,395,282,159,4425,2482,7669,7450,3911,2530,1599,592,226,26449,81,310,356,165,101,68,34,0,1117,129,730,1506,345,94,42,5,0,2857,338,1531,1875,1325,1115,723,352,85,7339,362,724,528,386,267,185,91,15,2569,68,190,145,107,59,28,12,4,606,347,1416,1149,700,411,300,86,25,4430,165,904,675,432,320,258,80,12,2854,626,2734,3766,1705,1114,612,162,29,10746,521,1612,1437,977,598,295,55,11,5510,179,451,319,131,86,32,21,0,1219,376,859,809,376,220,120,40,7,2808,11,21,12,13,7,5,5,0,72,61,153,263,128,89,70,25,0,793,1476,2127,1955,1320,942,790,516,229,9359,4734,13772,14806,8110
SED10048,2243,1205,920,485,99,22,7196,340,1074,1197,728,591,219,41,0,4188,120,305,186,80,61,31,7,3,795,148,404,365,197,146,86,13,6,1363,3,4,6,10,13,13,34,23,113,40,71,167,104,66,28,4,0,487,408,648,667,432,358,306,244,160,3224,2115,7093,7401,4262,3219,1793,596,263,26737,128,350,450,325,233,114,34,7,1637,206,786,1575,495,170,69,4,0,3306,339,1282,1689,1333,1432,930,356,49,7411,276,541,461,360,274,208,88,24,2228,38,105,121,97,96,48,12,5,519,424,1547,1327,750,556,299,80,26,5001,145,894,708,542,464,338,81,31,3199,615,2962,4129,2224,1528,791,185,24,12462,477,1477,1593,1059,810,354,73,9,5851,204,490,332,139,105,65,21,4,1362,204,647,673,358,243,143,33,6,2301,13,9,14,11,19,27,51,26,170,65,139,284,211,149,92,21,6,965,870,1223,1308,900,722,587,458,235,6294,4002,12457,14663,8809
SED10049,1316,1109,816,386,151,37,5439,357,906,843,687,515,228,62,9,3614,86,213,147,97,50,47,15,6,659,244,557,385,299,147,84,24,4,1753,8,4,6,0,0,3,0,0,22,7,39,39,35,27,18,10,4,183,260,337,318,237,230,257,270,164,2082,1856,5148,4770,3891,3017,1895,844,311,21739,42,155,187,157,110,106,35,6,792,56,226,217,103,86,49,3,0,743,442,1760,1642,1442,1431,1025,470,85,8301,253,505,425,332,306,229,112,32,2207,82,159,189,151,116,69,27,8,796,285,1119,987,840,765,494,192,48,4730,184,717,695,649,542,486,188,57,3512,500,1738,1930,1656,1205,663,257,54,8002,458,1208,1125,932,665,355,105,23,4861,145,313,231,157,78,74,24,8,1027,333,770,608,448,247,138,57,13,2615,15,11,7,0,7,3,0,0,43,24,93,109,103,78,51,24,7,487,528,751,703,539,498,473,449,258,4196,3348,9515,9051,7526
SED10050,1957,1929,1146,584,275,74,7940,160,1022,1088,1084,653,364,132,36,4541,172,726,662,468,239,99,48,10,2415,64,205,185,219,122,86,28,10,922,6,4,5,0,0,3,4,0,18,6,71,96,117,55,34,17,7,400,147,353,269,271,172,141,142,145,1642,1179,5852,5991,5755,3856,2259,1098,418,26411,96,379,400,436,329,176,96,27,1927,74,269,495,451,311,84,19,0,1693,101,869,807,825,815,533,339,96,4393,130,719,661,531,426,237,119,39,2865,35,154,145,117,96,41,25,6,624,174,958,841,806,717,440,248,104,4292,77,609,546,597,602,567,263,49,3312,499,3103,3804,3794,2373,1209,581,153,15513,265,1596,1709,1758,1169,697,292,64,7547,259,1042,1016,716,354,169,75,19,3649,101,349,326,350,206,126,45,18,1516,8,11,3,5,5,6,4,0,39,23,117,163,209,97,61,32,6,716,304,673,595,563,388,287,270,209,3283,2144,10847,11503,11149
SED10051,1782,1492,895,469,200,55,6777,235,839,978,763,562,292,83,26,3769,165,531,441,254,136,63,30,5,1625,106,302,222,268,182,105,56,10,1237,9,8,4,5,8,13,21,39,107,27,60,80,120,57,39,14,8,402,260,489,438,343,284,296,301,235,2651,1558,5680,5829,4797,3362,2154,1067,486,24929,118,396,395,326,260,199,80,12,1784,118,376,571,408,224,81,9,0,1780,252,1250,1035,947,1025,726,446,141,5823,226,714,697,505,400,214,106,38,2903,31,105,88,103,93,37,12,4,482,205,1042,948,780,635,404,193,61,4269,111,602,625,644,545,445,179,45,3201,549,2621,3130,2615,1536,869,315,83,11716,347,1285,1445,1174,865,486,149,42,5794,265,793,702,418,237,105,52,12,2588,142,441,388,432,290,169,84,14,1958,13,12,12,9,17,20,31,55,167,41,126,154,202,110,85,39,20,783,591,1241,1156,931,735,630,597,364,6254,3014,11007,11344,9498
SED10052,1590,1388,1103,642,329,122,6524,213,675,805,710,460,276,94,24,3250,158,340,306,186,73,54,43,17,1173,131,287,291,267,145,109,47,15,1296,5,4,0,0,8,4,8,9,32,11,35,65,43,40,26,11,6,242,133,243,270,236,190,221,335,342,1969,1327,4091,4846,4319,3318,2277,1284,665,22129,97,226,248,263,214,168,78,20,1307,65,252,502,317,186,75,11,0,1412,250,836,939,1152,1262,1002,657,246,6343,244,593,551,561,369,220,159,77,2779,41,95,99,86,80,45,27,3,476,257,785,730,683,586,403,208,77,3721,106,670,647,669,673,611,257,71,3698,470,1814,2628,2363,1820,1254,569,193,11101,314,1086,1163,1042,671,464,157,33,4927,245,533,484,306,119,98,59,28,1872,182,402,436,393,238,147,75,28,1910,9,4,0,7,9,0,7,7,48,24,73,125,106,88,57,34,11,524,319,509,582,532,413,405,551,508,3821,2620,7867,9140,8483
SED10053,1248,1276,936,438,126,36,5451,216,853,896,830,674,344,101,8,3917,72,259,219,201,134,62,32,4,976,139,335,304,242,143,74,38,4,1282,3,8,0,3,4,0,0,0,22,10,79,98,91,68,28,9,0,377,304,420,364,358,354,299,213,94,2410,1359,4791,4724,4573,3631,2091,874,234,22276,45,263,290,328,286,210,88,5,1516,139,556,512,326,248,86,14,3,1889,262,1171,1122,1201,1135,751,332,114,6090,239,701,546,525,502,321,124,46,2996,67,227,247,266,267,159,70,19,1313,167,795,658,753,661,434,184,49,3702,126,568,659,632,583,440,189,32,3231,359,1730,1911,2000,1497,742,223,49,8513,305,1229,1392,1377,1098,611,211,19,6242,121,410,355,316,220,118,39,13,1593,201,530,491,404,256,113,56,5,2058,3,7,3,8,5,4,0,0,38,21,146,192,184,150,74,17,7,794,615,1008,865,817,826,633,400,154,5313,2674,9346,9230,9158
SED10054,1469,977,852,350,53,16,5236,276,771,749,639,403,139,28,6,3002,92,169,108,69,43,25,3,0,500,188,358,285,193,136,47,16,0,1229,11,10,11,8,11,9,0,0,57,30,89,101,86,50,16,4,0,376,501,683,596,457,358,364,252,314,3525,1986,5095,4930,3619,2730,1441,515,396,20707,111,280,278,204,149,95,19,4,1141,173,553,914,388,114,30,10,0,2175,226,908,1206,1189,1283,696,182,58,5745,211,364,277,277,191,122,59,5,1505,37,82,73,66,74,23,10,0,364,324,1045,802,632,492,233,56,28,3622,172,583,432,409,333,260,103,31,2329,578,1980,2505,1639,1283,597,122,19,8725,397,1066,1015,857,579,254,64,11,4238,180,340,187,108,73,49,7,0,945,245,551,498,328,212,82,34,3,1954,15,17,17,13,12,11,0,0,88,54,141,182,163,119,54,12,0,728,1102,1328,1232,966,726,649,467,409,6874,3818,9236,9621,7247
SED10055,1482,1279,897,395,63,12,5578,340,788,765,621,445,151,27,4,3125,112,252,165,108,54,17,11,0,720,205,366,335,275,181,75,11,3,1452,5,3,0,3,4,3,0,0,20,25,50,57,60,32,12,3,0,234,236,346,327,314,224,184,109,45,1772,1822,4542,4721,3873,2764,1315,343,94,19487,96,198,193,167,161,101,22,0,942,94,275,455,226,100,42,10,0,1196,340,1006,1164,1318,1432,780,236,49,6337,379,705,594,535,384,190,57,9,2854,54,109,104,86,77,32,7,3,465,310,799,731,568,464,267,73,14,3227,195,848,743,624,464,281,70,19,3259,560,1759,2308,1923,1453,723,129,20,8879,476,1119,1056,851,622,244,50,6,4424,190,392,274,167,108,40,19,0,1187,251,488,487,382,262,115,35,10,2030,8,0,3,3,6,4,0,0,36,50,90,135,119,102,49,14,6,563,568,660,695,588,488,352,196,67,3625,3569,8460,8936,7564
SED10056,756,757,639,358,117,27,3609,184,509,488,463,488,246,55,8,2451,36,96,80,54,55,21,16,11,354,149,389,288,226,175,104,43,4,1378,6,6,4,4,3,0,0,0,28,3,47,47,48,33,15,9,0,209,472,552,525,545,607,584,504,321,4113,1446,3757,3470,3341,3159,2113,1100,484,18876,25,121,137,119,95,43,22,0,572,25,170,112,60,61,24,5,0,457,354,1061,951,980,1035,777,336,68,5567,176,426,325,308,362,273,121,40,2030,132,421,472,480,426,239,101,23,2298,178,700,580,565,631,489,223,62,3429,129,613,593,646,531,374,177,43,3107,316,1067,1082,1107,928,562,187,49,5295,232,693,629,621,600,324,77,19,3194,52,147,103,83,73,38,21,10,535,197,540,413,351,288,165,68,18,2037,7,11,6,11,3,8,0,0,50,22,93,112,94,84,51,17,8,481,1034,1251,1104,1178,1247,1253,971,543,8576,2887,7299,6628,6605
SED10057,559,641,893,704,279,81,3747,176,436,536,574,606,386,108,11,2828,24,79,82,88,90,76,36,13,487,125,273,244,222,215,164,49,12,1313,9,4,0,6,10,0,0,0,28,4,11,22,34,42,35,12,5,165,305,327,335,356,487,677,643,490,3623,1087,2476,2721,3063,3883,3349,1682,755,19016,5,44,60,86,106,135,54,17,511,31,67,85,87,101,96,16,0,480,181,427,527,747,1083,1307,793,179,5237,136,291,327,469,548,492,248,78,2584,69,142,146,222,242,143,74,14,1050,201,652,610,761,1019,751,333,83,4412,77,407,433,446,656,866,338,91,3313,222,605,798,915,1249,1125,476,126,5522,227,546,689,797,811,586,179,28,3867,50,125,125,140,137,134,58,15,784,191,415,384,368,330,291,100,25,2106,17,4,4,5,12,3,5,0,46,29,36,46,76,109,89,32,13,431,662,604,670,748,1011,1310,1187,721,6909,2091,4361,4903,5864
SED10058,1039,967,798,450,132,54,4829,324,957,774,732,611,368,125,22,3921,192,559,351,225,153,70,35,14,1604,195,318,226,228,138,72,28,6,1216,0,7,0,4,3,5,5,0,20,19,61,65,54,48,26,10,0,281,271,348,283,271,267,306,276,286,2309,1934,5752,4505,4079,3581,2525,1038,509,23916,107,363,259,231,197,160,68,15,1395,71,250,259,151,112,58,17,0,919,276,1333,1029,983,1122,954,417,126,6232,214,687,506,394,409,220,119,35,2582,50,202,172,163,103,47,23,3,769,418,1839,1146,1090,1058,663,275,78,6567,165,812,719,668,767,865,272,77,4350,546,1746,1776,1612,1371,813,277,77,8202,449,1439,1129,1104,932,634,200,52,5927,314,850,582,369,253,136,58,18,2575,278,521,403,345,216,119,51,13,1945,9,9,0,7,3,7,7,0,35,37,114,118,105,93,59,23,4,554,590,768,640,645,590,626,482,415,4762,3512,10920,8743,7865
