SED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SED10036,1624,365,294,197,223,342,320,127,37,3525,470,113,39,30,43,59,75,37,14,881,301,264,159,110,130,207,205,113,26,1509,120,212,217,200,228,312,611,447,115,2462,111,174,180,167,187,237,343,259,96,1756,177,261,245,215,190,231,271,151,39,1784,110,363,303,283,279,289,209,108,26,1971,71,423,549,455,462,413,200,68,21,2659,60,376,787,640,719,553,221,63,4,3420,16,254,722,642,565,461,155,21,9,2841,8,127,646,635,549,453,130,25,6,2577,0,49,437,555,497,313,63,9,0,1927,0,37,620,1078,876,571,104,14,3,3308,0,4,101,216,203,129,28,4,0,679,0,0,77,289,287,182,37,6,6,880,215,251,456,437,316,264,222,221,158,2552,3289,3276,5833,6136,5750,5027,3182,1683,548,34721,1464,304,607,657,573,726,420,189,55,4987,518,138,97,117,136,140,126,42,16,1327,341,280,247,281,253,304,267,119,35,2115
SED10037,1494,275,164,139,184,248,353,165,51,3074,485,112,36,20,50,85,130,69,19,1012,234,210,85,66,71,140,220,167,38,1239,112,186,102,75,112,151,344,370,121,1568,93,184,123,80,104,174,301,257,91,1414,128,283,182,123,154,207,305,228,74,1685,82,304,271,180,171,241,280,203,56,1784,34,308,383,256,294,327,279,196,37,2119,23,257,523,457,474,430,350,185,17,2713,6,149,479,447,431,399,253,91,17,2279,5,96,411,509,460,420,198,53,11,2157,0,25,341,485,510,376,140,36,4,1913,0,27,576,1501,1359,885,239,53,7,4652,0,8,104,516,462,285,76,14,3,1471,0,4,116,831,1071,588,117,40,5,2780,76,80,139,206,199,148,132,100,74,1154,2772,2493,4045,5902,6108,5109,3714,2219,638,33003,1289,171,277,542,437,581,540,195,80,4122,560,135,61,141,142,204,247,95,23,1600,312,225,114,171,175,238,348,219,58,1858
SED10038,1160,236,164,86,90,222,198,97,33,2276,497,111,29,23,41,74,95,56,11,937,309,266,127,78,75,145,165,126,49,1339,142,244,229,123,143,291,429,490,183,2278,144,219,163,105,160,276,468,404,232,2177,187,351,226,124,139,221,413,280,79,2024,104,363,283,155,178,212,332,197,59,1885,37,349,395,247,261,327,337,143,31,2125,23,255,561,412,379,451,358,116,23,2574,13,129,459,375,400,381,233,70,5,2062,0,80,451,442,483,417,157,51,11,2086,0,32,361,519,492,370,106,30,5,1917,0,43,642,1259,1198,723,170,32,4,4065,0,0,117,325,384,182,24,10,0,1046,0,9,118,536,626,350,100,39,6,1791,150,201,208,226,229,185,176,185,118,1670,2770,2886,4532,5032,5272,4837,3764,2312,851,32245,922,136,246,326,298,487,328,110,38,2889,639,101,70,100,108,180,187,67,28,1473,440,289,150,172,165,270,309,188,69,2055
SED10039,759,130,107,75,141,244,227,79,35,1804,482,40,23,28,32,81,101,59,23,858,225,125,85,59,64,163,215,152,48,1132,85,134,105,97,131,268,700,603,183,2309,124,122,127,97,129,242,610,439,182,2062,209,210,166,131,130,323,560,311,80,2129,120,260,238,168,155,290,482,251,60,2020,63,317,427,276,354,434,424,178,43,2503,22,284,622,465,458,573,461,152,14,3043,6,164,545,431,415,469,289,88,11,2405,4,90,535,459,426,415,182,62,20,2188,0,35,380,415,377,348,115,41,7,1720,0,32,554,856,828,648,166,46,6,3140,0,5,81,197,198,125,47,12,5,669,0,4,66,263,314,298,115,39,6,1106,135,202,526,465,366,301,320,233,147,2699,2231,2146,4592,4487,4514,5224,4999,2738,863,31791,686,84,210,247,297,665,354,109,45,2688,601,54,76,89,84,201,201,83,20,1415,324,139,148,156,143,314,400,214,58,1893
SED10040,1308,435,451,255,222,435,545,217,111,3976,286,117,62,40,42,115,150,80,31,925,212,265,120,106,116,197,275,192,68,1553,120,260,233,183,201,352,655,570,230,2791,80,352,326,194,183,278,455,322,162,2353,98,583,614,276,260,370,314,168,61,2754,45,623,814,414,287,341,234,121,39,2922,26,601,1259,634,433,468,202,83,24,3736,18,385,1307,832,591,549,238,56,11,3985,10,193,906,601,484,397,136,47,6,2777,3,96,737,586,417,310,126,21,8,2303,0,45,467,484,332,255,102,16,6,1696,0,38,748,986,686,476,116,17,8,3074,0,3,131,257,192,105,16,9,0,716,0,3,151,344,318,176,46,16,9,1066,117,309,594,360,289,257,209,233,209,2571,2317,4277,8932,6561,5052,5088,3810,2171,980,39189,1055,326,709,672,583,894,737,273,119,5364,307,133,119,145,130,195,215,97,29,1376,250,266,215,250,216,376,330,198,53,2148
SED10041,1799,295,149,150,177,297,318,180,109,3476,525,152,33,30,55,84,97,58,20,1054,225,274,63,47,61,113,168,104,69,1118,110,217,108,58,78,115,227,233,127,1273,85,178,94,69,93,108,206,183,139,1151,79,246,121,122,120,157,230,220,92,1391,57,239,179,168,128,175,215,204,97,1457,36,214,246,225,180,204,268,209,84,1658,14,208,460,324,305,302,279,200,89,2175,3,154,431,325,238,251,230,153,47,1821,4,71,401,406,306,286,212,148,37,1873,0,40,311,426,299,246,156,94,30,1605,0,31,708,1433,977,726,348,159,44,4419,0,8,158,622,514,344,114,52,16,1822,0,13,219,1453,2171,1245,320,113,52,5589,92,83,161,190,166,158,142,164,210,1379,3026,2419,3828,6040,5877,4812,3538,2468,1253,33270,1514,213,332,750,638,666,554,280,226,5180,631,125,63,150,158,198,219,114,65,1719,301,273,93,182,165,195,289,219,77,1800
SED10042,918,165,125,98,137,258,287,94,30,2109,371,80,28,23,39,78,112,58,10,801,233,172,127,92,109,153,266,159,55,1367,105,159,168,132,198,338,816,693,208,2814,114,159,164,142,203,303,653,494,199,2431,185,229,170,125,200,295,575,366,100,2240,111,317,252,167,195,305,414,272,57,2078,54,371,430,308,373,390,336,183,38,2481,40,262,635,551,557,578,426,160,28,3244,12,166,555,465,468,415,210,74,11,2374,0,74,482,433,429,419,168,59,20,2087,0,32,327,410,396,326,107,20,4,1618,0,24,481,792,772,568,125,28,7,2803,0,9,77,149,199,139,26,6,0,611,4,4,82,193,239,252,68,22,9,876,116,120,238,257,244,237,276,316,232,2041,2263,2336,4334,4336,4758,5059,4863,3014,1009,31967,750,122,237,264,276,649,353,131,49,2833,516,62,73,82,82,196,194,67,29,1298,334,166,142,145,161,281,393,205,62,1901
SED10043,1633,460,516,362,319,404,425,202,55,4364,309,150,64,44,41,77,91,48,15,841,306,330,215,213,201,295,265,157,65,2044,132,236,337,320,359,549,923,659,196,3703,112,259,400,313,286,395,522,376,186,2849,123,373,621,509,390,405,269,143,49,2885,74,389,754,584,455,418,202,94,35,2994,44,360,1005,804,606,470,167,70,25,3542,24,363,1160,869,656,491,147,27,9,3749,5,152,755,638,418,333,94,10,4,2420,4,94,551,457,323,260,73,23,0,1785,0,26,320,334,228,160,39,3,0,1117,3,26,395,569,364,201,45,3,4,1612,0,3,57,122,73,41,9,0,0,312,0,0,78,149,91,55,21,6,3,407,294,380,858,676,445,448,303,223,105,3727,3063,3598,8086,6946,5249,5001,3611,2050,745,38344,1632,470,1335,1113,784,836,495,204,76,6949,365,145,175,152,126,163,89,40,13,1273,316,329,448,502,358,457,259,164,43,2882
SED10044,1437,212,168,145,142,220,267,133,36,2756,414,125,38,30,43,64,84,44,22,859,201,212,72,48,62,98,138,120,44,1003,109,178,93,81,100,138,241,243,112,1285,73,192,106,88,98,139,257,196,103,1254,86,242,150,126,122,180,252,188,69,1412,52,250,231,121,121,174,199,134,46,1334,31,245,371,261,205,216,252,140,38,1765,9,269,716,446,314,295,322,169,40,2580,4,200,750,425,301,282,207,120,24,2314,4,125,755,495,353,277,193,94,22,2325,4,57,596,492,343,268,143,60,21,1991,0,51,1316,1553,997,655,296,99,28,5003,0,9,309,650,476,266,110,48,4,1871,4,7,443,1721,1941,1122,384,116,19,5762,89,96,304,307,215,181,168,172,187,1706,2515,2478,6424,6979,5839,4577,3521,2073,814,35221,1116,171,368,560,430,478,387,180,74,3755,489,100,63,129,112,161,165,88,27,1335,239,158,100,124,128,169,231,160,53,1357
SED10045,855,112,102,107,143,273,241,83,27,1940,378,40,32,50,55,111,164,52,14,891,208,184,149,137,152,296,326,136,34,1621,97,141,232,203,297,573,930,545,179,3195,150,140,184,181,316,605,978,441,174,3171,164,167,217,219,333,488,639,287,70,2581,82,254,283,256,304,446,380,189,55,2258,64,282,499,431,537,631,371,105,36,2959,22,165,571,547,637,686,380,126,24,3167,3,76,325,396,435,374,177,44,9,1846,6,41,235,321,307,346,146,29,4,1430,0,6,139,230,267,171,69,19,8,907,0,19,160,352,400,315,88,22,8,1357,0,0,15,59,75,73,33,0,0,264,0,4,28,98,126,129,66,30,5,488,242,183,336,393,475,553,453,281,158,3060,2272,1822,3502,3988,4861,6065,5448,2378,796,31130,661,73,169,187,208,424,279,99,48,2144,499,45,70,106,94,167,158,55,39,1229,277,170,188,178,229,384,357,155,41,1973
SED10046,1759,446,439,294,310,449,349,127,49,4223,438,135,36,47,51,76,82,17,5,894,388,307,238,233,278,351,254,108,33,2192,141,253,374,387,415,605,835,531,122,3660,124,221,295,337,305,388,459,248,89,2452,160,347,364,344,332,309,238,121,27,2238,101,401,494,389,386,384,171,91,20,2430,74,441,798,672,653,518,177,24,8,3366,41,440,1014,844,765,656,158,16,0,3933,11,202,735,698,565,458,98,14,0,2789,0,87,591,520,444,357,78,6,0,2082,3,42,357,426,345,226,39,3,0,1443,0,38,392,630,473,289,45,4,4,1870,0,5,44,112,97,49,10,3,0,318,0,5,51,118,116,47,16,0,0,362,298,298,663,585,436,462,252,167,34,3192,3533,3674,6879,6635,5971,5624,3256,1475,396,37435,1573,418,931,850,708,894,434,191,76,6074,481,141,119,134,111,126,87,23,10,1235,471,413,369,422,375,407,244,112,39,2848
SED10047,1750,348,327,221,246,351,371,150,34,3795,393,107,31,41,59,55,107,32,11,830,313,244,191,148,170,187,236,120,31,1641,145,225,267,226,267,369,740,523,97,2856,139,157,199,229,267,293,506,354,74,2222,190,301,283,245,249,269,335,181,31,2082,143,471,481,388,323,282,252,144,13,2488,108,585,946,816,656,517,239,66,14,3953,56,466,1395,1344,910,696,238,44,6,5159,19,285,1209,1189,786,503,141,19,3,4169,13,148,927,1075,711,413,113,19,4,3421,8,53,671,888,482,286,70,8,0,2461,0,65,937,1592,759,384,76,4,0,3808,0,9,135,334,130,69,13,3,0,691,0,4,117,282,152,80,27,12,5,678,392,412,1024,925,667,470,336,196,67,4481,3657,3866,9126,9943,6831,5235,3797,1875,395,44734,1581,307,824,851,592,873,580,151,44,5810,519,107,146,173,103,140,136,29,7,1361,400,244,314,317,263,281,271,123,34,2252
SED10048,1931,436,363,242,242,362,457,140,24,4203,368,154,81,105,65,69,120,29,5,1001,274,254,167,118,129,220,260,114,15,1558,134,240,247,197,242,337,768,449,74,2696,125,211,221,192,196,298,474,272,83,2073,169,303,295,343,273,273,326,119,44,2141,96,383,461,454,344,345,249,111,18,2471,81,464,831,831,670,566,243,69,8,3761,35,425,1231,1250,892,756,296,56,3,4939,8,230,944,1072,768,574,181,26,3,3809,9,115,809,985,670,486,142,10,0,3230,3,54,564,778,507,375,80,19,0,2380,0,47,765,1438,810,545,98,15,0,3719,0,4,120,354,165,92,19,4,0,765,0,3,98,316,202,110,40,12,0,790,234,241,515,516,365,301,212,195,92,2677,3466,3573,7717,9208,6529,5716,3975,1642,383,42211,1656,371,945,1013,686,1040,606,167,43,6524,472,147,194,276,157,169,136,23,8,1589,343,295,367,409,287,372,305,120,26,2523
SED10049,1071,159,124,123,128,235,208,83,34,2166,533,66,37,39,28,74,84,46,19,928,322,178,139,98,96,134,197,99,36,1300,121,158,194,121,190,256,726,565,134,2466,144,156,194,142,187,259,566,359,99,2097,229,257,231,141,175,230,449,228,49,2002,140,340,306,192,197,221,327,180,30,1937,68,440,617,416,381,402,294,104,16,2738,36,377,952,676,539,527,285,85,11,3493,12,202,779,629,473,435,166,28,5,2731,8,103,709,612,497,379,120,33,10,2467,0,70,517,595,484,373,71,16,0,2126,0,55,842,1221,1086,613,120,18,0,3964,0,7,149,248,238,143,34,3,0,823,0,4,119,296,317,208,52,10,3,1005,158,137,348,300,250,223,182,129,79,1792,2830,2720,6251,5852,5272,4713,3887,1984,525,34033,877,116,364,344,356,659,307,128,80,3222,742,78,98,116,103,184,145,63,39,1576,379,214,231,205,189,263,313,129,49,1965
SED10050,1112,154,115,85,144,184,166,107,38,2104,535,80,17,15,39,58,64,33,11,844,183,128,57,30,52,78,110,67,25,727,97,142,64,48,60,93,164,175,78,933,83,143,79,50,73,113,191,158,60,950,128,232,134,71,87,151,211,185,63,1260,70,284,220,119,100,184,178,142,48,1352,34,226,420,212,167,239,240,132,44,1705,9,284,690,338,297,326,283,157,38,2425,5,130,635,353,298,314,237,106,24,2108,3,68,615,432,326,334,171,97,21,2058,4,28,498,364,318,295,169,65,11,1746,3,33,1106,1181,928,662,294,116,28,4343,0,3,305,536,457,290,87,32,11,1723,0,10,505,2035,2645,1339,324,102,27,6991,92,81,275,288,242,204,157,123,94,1549,2364,2042,5731,6159,6232,4847,3049,1789,609,32818,1012,106,213,447,449,344,259,165,59,3051,648,84,49,113,143,144,140,61,19,1398,238,147,95,131,140,155,175,108,36,1225
SED10051,1263,326,220,126,151,261,300,173,62,2876,347,102,38,27,41,68,102,60,16,796,200,168,91,66,88,151,181,165,56,1176,75,176,156,123,158,217,458,471,162,2001,78,193,137,108,151,226,432,325,168,1809,145,269,238,121,123,225,279,192,49,1642,62,277,274,191,189,259,221,151,35,1656,39,281,504,328,267,356,236,119,31,2153,16,260,810,523,472,460,288,108,23,2954,12,219,769,504,438,366,179,47,11,2544,6,100,713,591,450,369,136,42,12,2414,3,58,571,509,404,325,96,29,4,2012,3,69,935,1255,1015,628,189,28,13,4124,0,10,162,437,377,194,55,13,9,1252,0,3,218,975,1051,403,115,21,5,2782,144,223,701,646,547,439,324,272,157,3459,2387,2742,6532,6513,5910,4930,3574,2229,818,35648,1050,257,329,428,350,490,427,242,79,3656,443,135,69,91,91,136,140,75,22,1194,239,227,129,144,146,205,235,232,68,1635
SED10052,1102,201,141,130,117,218,281,142,63,2396,423,77,25,24,22,71,104,53,24,817,206,133,61,37,54,119,205,171,61,1049,91,138,95,55,97,161,372,385,179,1571,100,127,101,72,114,190,334,295,157,1487,141,201,135,99,107,203,304,257,107,1552,113,250,196,113,184,228,296,219,75,1666,48,326,329,266,263,324,293,178,60,2092,22,288,563,418,422,463,361,174,34,2741,5,166,560,429,392,364,249,88,21,2283,4,103,579,490,488,425,199,63,14,2366,0,49,449,480,493,334,135,33,10,1998,4,70,814,1234,1109,684,228,52,11,4210,0,10,155,386,390,206,69,16,5,1236,0,0,166,753,772,451,140,44,8,2333,89,113,233,257,263,180,166,189,176,1667,2360,2240,4607,5240,5290,4622,3744,2361,1000,31461,994,129,251,372,339,490,445,211,92,3324,507,80,57,102,114,195,197,96,35,1384,273,172,105,123,141,234,302,252,101,1702
SED10053,859,96,127,97,136,241,203,94,22,1873,499,31,28,25,35,74,92,39,15,832,248,96,84,54,64,135,182,123,36,1019,94,126,112,79,140,224,436,340,117,1671,116,122,139,86,128,263,449,254,105,1662,174,187,192,117,152,209,327,185,40,1584,123,311,317,170,191,266,280,156,37,1863,89,404,624,327,344,358,306,134,17,2612,33,348,842,517,553,612,375,133,29,3443,13,245,748,542,520,502,277,61,12,2923,8,145,716,593,548,509,225,54,10,2793,4,59,507,553,547,428,144,33,6,2287,4,42,805,1346,1275,818,211,49,9,4561,0,3,128,310,347,224,59,12,3,1083,4,0,141,451,701,486,109,19,0,1909,146,154,534,423,402,402,313,162,72,2619,2414,2370,6058,5701,6080,5763,3986,1858,518,34750,741,100,305,266,275,413,299,100,21,2514,553,51,58,83,77,126,143,49,7,1143,301,119,136,122,110,214,265,133,34,1430
SED10054,1731,443,317,231,209,375,380,121,25,3830,333,106,52,34,52,55,89,35,7,761,336,259,179,157,157,216,205,93,9,1617,112,262,242,213,272,342,749,416,79,2678,118,200,218,160,175,253,441,239,72,1887,173,309,259,237,235,245,236,114,56,1854,117,387,439,300,303,292,195,89,13,2132,83,477,817,627,635,562,176,30,8,3413,43,397,1021,999,863,726,186,28,5,4264,13,216,838,798,684,487,127,9,0,3171,0,96,562,658,576,416,86,8,0,2403,4,37,362,527,391,282,54,0,0,1662,0,20,412,894,610,370,58,0,0,2357,0,4,42,132,85,50,8,0,0,321,0,6,45,137,87,58,12,4,3,347,286,303,570,517,438,313,193,151,80,2857,3363,3533,6369,6603,5784,5026,3194,1336,358,35563,1576,370,840,837,643,794,526,147,45,5788,431,112,136,127,106,119,87,27,7,1159,371,309,296,282,271,327,224,65,19,2159
SED10055,1508,261,210,140,192,325,332,124,18,3114,422,81,24,21,23,44,104,35,7,775,317,180,115,77,80,113,214,74,15,1175,152,160,147,119,145,199,605,345,75,1943,145,160,111,125,119,164,351,193,58,1423,249,231,168,161,166,193,271,99,19,1558,154,361,262,214,208,244,208,91,21,1755,93,451,479,424,382,462,210,52,7,2546,40,450,844,685,682,677,280,35,0,3699,21,275,765,688,660,556,181,24,0,3174,3,153,728,703,636,550,145,16,6,2937,4,70,524,653,544,405,97,7,0,2298,6,45,705,1141,1060,721,140,18,3,3826,0,6,101,253,221,142,31,8,0,766,0,7,105,288,304,234,84,17,4,1034,148,179,301,322,260,231,154,91,28,1717,3263,3056,5589,6012,5678,5249,3401,1216,269,33740,1295,205,465,557,488,821,446,156,43,4474,605,103,100,112,105,158,103,25,7,1321,451,200,183,234,181,284,230,78,22,1864
SED10056,914,127,166,123,158,253,283,131,46,2199,450,38,23,23,43,82,143,61,20,878,204,86,89,85,119,207,284,178,36,1292,103,87,126,119,197,330,777,654,216,2608,124,87,169,161,198,366,689,502,165,2451,211,158,190,177,217,336,516,295,100,2208,126,302,313,225,294,386,428,214,46,2337,113,425,754,530,510,625,409,146,35,3554,53,345,937,675,703,760,391,115,18,3994,20,159,590,528,496,507,239,48,6,2591,5,77,470,481,472,425,164,43,13,2158,6,42,298,328,339,342,107,28,0,1493,0,28,335,487,646,416,117,29,3,2053,0,0,41,113,97,93,31,14,0,387,3,4,58,119,179,176,105,32,15,686,312,229,610,481,602,580,619,400,232,4060,2641,2190,5166,4641,5272,5880,5298,2881,966,34944,834,106,306,244,275,508,364,151,52,2845,595,62,99,77,81,161,159,59,28,1316,296,106,188,179,186,321,346,168,59,1857
SED10057,652,90,94,88,114,330,316,123,39,1848,366,31,18,31,59,120,164,57,12,855,218,129,133,131,157,325,384,200,58,1726,73,117,161,202,275,532,1270,946,262,3836,113,119,154,172,259,472,1052,738,284,3368,148,175,197,172,278,432,800,431,113,2739,87,207,263,245,303,409,493,329,74,2409,35,237,404,372,426,535,389,207,48,2657,21,149,451,440,512,579,403,169,29,2734,4,62,279,267,351,402,230,78,12,1687,0,29,192,247,283,281,147,69,26,1274,0,6,156,169,235,209,90,26,5,899,0,5,135,278,321,298,109,29,9,1185,0,5,30,42,72,61,22,7,0,244,3,4,22,78,133,109,83,29,9,473,188,128,237,268,357,442,496,450,232,2808,1925,1503,2926,3201,4139,5531,6438,3884,1196,30747,543,54,130,146,202,575,352,129,49,2178,497,27,54,78,82,215,204,68,25,1252,223,131,129,149,183,440,456,232,69,2012
SED10058,630,174,137,87,106,218,164,56,20,1588,449,67,25,21,49,60,84,42,10,807,221,232,128,83,139,169,171,82,21,1255,95,215,210,146,200,317,484,358,117,2142,86,248,212,164,197,301,529,381,164,2288,121,348,312,157,200,275,410,233,46,2102,64,342,384,164,158,217,313,131,50,1814,47,377,634,290,234,307,308,147,45,2387,22,365,835,475,389,455,363,104,12,3014,4,217,825,443,307,347,203,67,11,2437,4,122,791,470,376,342,169,64,12,2355,0,45,527,483,363,309,117,21,11,1883,0,47,933,1091,901,598,180,42,5,3801,0,8,143,292,283,172,68,13,0,990,3,5,186,524,632,493,166,31,3,2042,99,212,394,318,334,283,272,192,122,2227,1848,3029,6685,5205,4870,4871,4011,1969,663,33143,513,108,214,240,212,370,244,106,33,2036,507,81,57,68,69,148,124,53,21,1119,268,221,156,144,134,219,240,120,40,1532
SED10059,638,550,402,163,176,170,133,73,32,2342,210,147,62,20,45,74,55,32,13,657,133,268,170,78,111,148,119,68,31,1131,89,333,310,174,237,297,267,234,82,2021,71,269,257,133,178,272,371,221,74,1837,66,445,488,177,151,213,204,112,30,1887,57,446,643,210,179,180,135,63,17,1919,24,370,862,331,218,216,162,64,8,2244,12,358,1216,523,332,280,176,50,4,2949,4,251,1138,477,303,251,119,28,0,2581,0,139,1068,536,376,245,105,28,4,2496,0,86,937,510,322,241,74,24,4,2206,4,91,1932,1571,982,544,134,29,0,5288,0,21,439,537,390,176,34,11,0,1599,0,29,634,1337,1080,462,106,13,0,3660,80,292,816,502,443,373,286,183,89,3064,1393,4102,11365,7274,5537,4141,2486,1210,388,37889,552,613,449,243,195,198,160,85,43,2544,279,183,73,52,58,67,59,24,13,818,239,318,172,108,114,157,131,89,30,1352
SED10060,897,156,141,133,170,197,190,118,41,2045,277,61,14,14,23,63,62,55,17,571,112,128,48,33,36,62,84,71,28,605,67,127,78,51,73,91,131,129,49,791,39,108,59,52,57,90,169,148,63,793,53,150,143,72,60,121,190,175,58,1020,31,160,180,85,92,104,166,143,55,1010,11,183,308,163,116,173,201,148,46,1355,10,197,554,278,215,206,235,170,42,1897,0,204,699,299,195,182,204,135,39,1949,5,95,712,390,202,213,211,146,25,1998,0,69,657,371,202,209,183,118,29,1840,4,72,1703,1376,741,576,410,209,43,5129,5,11,423,602,391,260,138,74,15,1914,0,17,741,1852,2022,1527,687,293,64,7193,49,98,359,290,216,207,167,162,84,1640,1566,1839,6817,6063,4806,4266,3427,2284,694,31750,788,143,298,467,451,415,313,208,73,3151,301,72,64,92,99,119,112,69,21,952,106,143,55,94,92,132,167,149,48,988
