SED_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED10064,202,281,50,232,144,58,24,48,10,1044,308,277,137,568,325,112,31,104,24,1882,1000,403,2504,1617,870,496,579,929,129,8528,65,27,47,115,115,83,31,90,7,575,98,55,35,168,132,76,38,90,16,703,23,27,13,28,27,17,7,24,3,167,99,62,76,123,65,59,70,123,79,764,2568,4462,3031,3344,2077,1034,794,1548,320,19173
SED10065,336,363,250,228,339,143,142,130,34,1967,505,502,421,640,603,272,223,259,41,3474,559,358,1579,690,609,324,344,337,84,4879,56,30,41,53,91,48,28,34,5,383,69,77,84,107,190,76,60,53,17,735,79,162,38,51,68,41,40,30,22,532,71,146,63,63,105,47,45,78,173,793,5714,16954,4000,3612,5674,2379,1846,1925,856,42970
SED10066,243,300,116,235,227,72,49,60,14,1316,477,521,263,650,638,187,135,120,37,3028,1011,561,3204,1242,1432,562,905,799,155,9856,65,34,44,74,182,78,46,64,4,588,104,58,57,113,212,66,74,83,11,777,30,50,18,16,56,25,24,20,7,240,60,56,49,75,86,50,54,72,90,582,3492,7205,4136,3184,3848,1424,1519,1415,422,26648
SED10067,586,633,168,260,373,188,39,68,27,2349,572,558,255,373,516,199,56,72,35,2641,1020,456,2517,551,616,345,228,331,89,6150,51,39,33,44,80,46,10,22,5,327,192,128,75,99,253,107,32,46,17,937,75,79,38,28,52,28,7,11,4,319,81,97,48,60,93,46,12,30,75,541,6411,9418,3598,2152,3195,1566,532,763,449,28089
SED10068,233,388,128,217,247,68,18,48,21,1373,346,384,219,608,447,172,41,123,28,2365,967,459,2782,1634,1053,670,465,766,138,8943,55,28,37,108,106,85,33,77,4,530,88,63,44,152,175,72,37,89,3,735,20,43,24,30,42,15,0,13,3,190,68,76,52,100,68,60,40,63,73,593,2866,6613,3539,3472,2745,1298,675,1319,321,22852
SED10069,193,320,125,207,217,57,24,44,16,1200,353,359,289,605,418,148,66,104,31,2374,957,472,3345,1418,1022,568,769,754,176,9468,47,24,60,95,139,81,34,70,5,553,88,33,61,132,156,79,49,95,4,696,14,33,19,23,26,13,11,15,0,153,60,55,55,89,72,55,57,75,70,589,2597,4269,4154,3055,2509,1142,1069,1248,380,20436
SED10070,197,264,162,162,274,90,125,61,21,1360,378,328,289,465,562,198,212,140,47,2624,455,250,1660,612,648,267,499,400,92,4870,34,20,28,31,111,29,47,38,4,342,65,69,66,105,218,66,66,65,9,722,28,63,26,27,61,19,31,23,12,291,53,96,40,63,106,38,74,45,85,590,3083,7668,2949,2317,3878,1243,1583,1184,469,24380
SED10071,427,509,262,309,471,137,169,104,28,2415,702,714,387,809,836,308,243,190,80,4263,997,490,2466,943,1104,520,630,501,127,7782,80,38,53,63,155,66,48,41,6,550,142,113,86,122,255,86,85,67,18,973,71,183,39,54,82,39,38,36,16,567,92,165,63,76,107,66,56,58,138,824,7494,17669,4700,4231,7081,2378,2103,1586,814,48064
SED10072,387,373,283,249,396,180,102,154,36,2155,520,490,417,570,586,349,140,240,56,3369,608,333,1814,611,694,306,360,390,93,5211,48,21,38,61,105,67,31,43,8,418,111,83,89,108,283,116,57,78,21,939,59,85,35,46,67,50,23,49,6,426,72,165,84,74,116,68,60,83,123,850,5076,11482,3818,3103,4730,2278,1262,1911,671,34336
SED10073,345,416,234,205,336,141,76,104,30,1885,429,507,384,472,505,260,90,166,45,2859,483,301,1405,482,573,248,217,266,64,4036,35,34,21,31,83,47,16,31,5,305,97,90,72,95,222,60,35,48,8,732,67,121,59,47,60,30,19,28,8,439,65,131,65,46,94,53,18,35,133,646,6292,17725,3691,2856,5445,2308,909,1301,689,41227
SED10074,302,383,154,195,297,97,111,92,19,1657,407,456,301,492,520,203,175,125,40,2710,608,302,1875,662,768,309,439,382,92,5439,44,25,36,42,130,54,29,40,4,403,105,72,69,100,221,78,40,63,4,762,45,131,22,32,54,24,39,26,3,373,63,105,37,60,82,29,47,55,114,590,4372,11271,3336,2687,4283,1524,1497,1285,554,30812
SED10075,223,304,159,291,219,63,51,61,16,1390,421,525,399,922,596,187,92,137,49,3321,1015,587,4105,1787,1455,644,1084,959,184,11830,37,34,62,105,151,82,42,109,9,622,105,72,60,178,236,100,65,100,14,927,22,38,23,31,35,12,15,15,4,194,52,74,60,95,75,37,61,74,86,611,2915,6099,5131,4121,3479,1358,1498,1569,432,26605
SED10076,203,280,104,234,160,60,15,44,13,1112,326,305,213,592,305,120,35,97,22,2020,963,445,3173,1454,927,586,473,886,122,9024,61,23,46,75,116,92,22,80,0,514,75,45,56,139,109,81,31,100,13,646,27,28,12,14,36,22,0,14,3,159,63,58,62,82,80,54,34,82,37,557,2611,4667,3892,3145,2159,1214,659,1447,262,20050
SED10077,291,328,304,278,354,239,80,322,37,2232,402,391,435,672,530,313,148,447,48,3390,455,222,1284,582,493,253,218,311,73,3881,32,22,25,51,71,40,13,43,9,301,84,63,73,87,190,77,44,54,14,687,38,163,48,40,70,33,32,63,21,501,74,135,74,68,87,57,25,108,219,839,5237,15365,3553,3547,5091,2622,1231,2602,860,40110
SED10078,338,483,208,206,265,121,55,111,24,1805,442,583,337,444,456,226,77,139,32,2728,440,352,1277,477,496,260,216,273,51,3837,41,44,22,35,81,36,16,38,8,322,92,103,54,83,173,66,21,46,10,650,40,84,28,25,38,21,4,21,9,273,53,108,40,40,55,37,19,51,87,495,5921,16129,2944,2562,4137,1665,669,1209,472,35715
SED10079,205,303,87,206,195,69,38,39,14,1153,319,392,221,590,405,128,71,82,27,2232,899,437,3385,1485,1100,535,722,812,131,9506,32,19,43,71,122,75,32,73,8,474,68,57,53,131,180,96,56,69,7,718,17,35,9,22,32,11,5,18,5,148,48,58,46,82,68,39,35,57,58,497,2548,5069,4051,3074,2607,1098,1014,1227,280,20980
SED10080,483,528,342,343,273,241,55,243,40,2547,651,609,481,526,383,301,87,300,48,3383,546,282,825,428,345,239,75,255,54,3043,42,37,26,40,48,30,21,20,4,277,139,116,68,93,119,86,17,52,9,691,74,157,44,46,70,34,20,42,13,492,132,148,65,73,66,65,26,83,171,821,9901,21081,3030,3227,4430,2600,644,1876,896,47683
SED10081,262,292,70,235,176,47,46,55,8,1191,407,362,169,632,386,130,84,128,40,2331,1300,480,3117,1385,1195,640,1006,984,136,10246,85,19,51,92,150,86,45,130,8,667,123,56,61,129,190,88,68,91,7,813,31,28,30,21,18,19,10,38,4,204,100,53,61,99,84,58,65,139,75,733,3415,5710,3781,3181,2662,1211,1411,1874,326,23572
SED10082,375,493,133,285,332,112,32,64,20,1840,491,562,242,532,520,190,31,99,37,2698,1090,506,2747,959,910,439,319,559,120,7647,48,34,30,52,103,49,15,43,4,377,120,84,79,130,223,87,28,49,10,809,30,70,22,20,62,15,3,9,8,238,54,80,42,79,77,33,24,36,60,491,4267,8807,3593,2743,3180,1229,515,986,355,25683
SED10083,221,326,101,237,225,88,34,68,17,1320,468,461,279,640,492,203,60,104,30,2733,959,491,3129,1326,1128,557,606,728,129,9052,45,31,47,75,121,88,41,70,11,520,83,80,76,135,192,82,58,90,18,802,20,41,28,27,40,15,19,28,0,215,52,78,48,78,73,52,32,47,72,536,3003,6090,3966,3201,2933,1322,918,1278,343,23050
SED10084,217,363,141,275,198,91,22,61,17,1380,417,377,285,745,418,187,61,163,33,2691,964,413,3161,1264,903,549,479,870,148,8750,51,25,41,93,90,82,22,87,5,499,102,63,63,150,165,91,43,83,12,776,26,38,22,30,33,16,9,15,8,193,64,88,77,95,77,53,44,93,86,691,3091,6363,4100,3408,2556,1319,786,1606,418,23642
SED10085,308,254,135,212,162,45,71,65,13,1260,337,287,232,468,334,117,148,136,30,2083,1230,428,4132,1303,1106,505,2029,1038,184,11960,62,21,65,89,137,70,88,121,7,663,99,30,72,119,184,67,100,94,14,772,33,14,18,10,19,16,18,26,6,164,115,62,77,93,82,49,122,140,96,833,3254,4083,4985,2656,2428,994,2668,1794,384,23252
SED10086,451,555,106,174,264,155,17,48,41,1800,465,476,198,240,296,194,35,55,41,2001,470,226,826,266,245,213,64,139,47,2506,47,33,11,25,41,22,5,18,0,198,136,118,52,68,118,69,18,22,10,612,93,155,19,28,49,23,7,12,19,405,120,194,25,53,74,58,8,40,120,697,8825,16862,1827,1755,3303,2136,307,561,869,36454
SED10087,258,280,94,261,169,45,26,62,20,1219,387,414,251,764,416,147,45,101,37,2566,1390,585,3358,1593,1223,616,736,879,149,10530,68,38,58,104,113,90,57,126,6,668,101,42,57,138,190,75,41,99,13,751,24,55,20,28,30,25,6,21,9,224,103,65,63,79,80,55,57,98,95,688,3683,7221,4324,3765,2922,1307,1069,1632,404,26335
SED10088,505,637,208,295,424,195,72,86,26,2451,637,597,346,521,537,257,92,123,42,3153,933,425,2661,753,703,383,322,471,81,6728,60,47,41,52,128,52,14,54,10,466,155,142,71,149,258,92,46,52,14,976,63,64,33,34,69,27,16,17,4,333,104,126,64,55,101,52,37,42,80,669,6867,10727,4074,3002,3897,1864,841,1201,460,32922
SED10089,201,344,145,228,236,66,44,53,9,1330,414,509,321,709,496,161,101,126,42,2883,770,531,3296,1605,1250,557,811,714,118,9643,46,30,52,123,126,86,55,90,5,621,58,58,60,143,181,68,54,77,10,716,20,59,20,34,34,18,16,26,12,235,42,86,53,72,80,37,40,62,83,555,3019,9542,4418,3894,3437,1357,1294,1441,380,28771
SED10090,453,493,146,182,318,157,42,65,26,1883,472,459,213,277,383,226,43,85,22,2178,395,265,754,303,321,187,69,120,38,2458,42,30,20,26,49,32,8,12,3,223,121,97,45,62,139,58,21,24,6,572,77,132,26,28,41,22,8,24,13,363,97,120,32,46,83,38,18,7,92,534,8657,17220,1989,1930,4111,1937,403,624,615,37494
SED10091,349,398,137,285,259,92,45,63,14,1647,500,416,301,644,504,203,74,142,36,2817,1381,506,4316,1073,1239,599,1081,891,189,11269,62,24,47,70,162,80,49,67,3,564,133,73,91,137,210,102,57,94,13,917,27,45,21,23,39,12,14,26,4,219,75,86,79,73,109,69,66,54,83,694,4208,6377,5330,3004,3296,1438,1479,1518,440,27097
SED10092,216,278,145,245,218,66,53,64,15,1306,373,403,367,667,467,157,92,143,38,2703,704,440,2825,1203,997,438,686,743,143,8183,38,19,32,102,134,58,37,95,7,527,67,59,59,131,212,58,49,79,11,718,23,50,19,22,34,14,11,31,13,209,40,71,50,87,64,40,44,79,82,552,3178,8723,4000,3508,3281,1347,1216,1545,433,27234
SED10093,189,298,124,286,209,74,45,45,12,1282,419,402,214,816,457,172,91,114,39,2725,950,540,3237,1706,1262,641,737,972,161,10199,52,32,55,95,126,99,57,90,6,614,83,59,63,153,164,94,70,93,10,799,33,29,24,27,43,15,9,22,6,198,49,68,62,89,77,47,54,68,67,587,2638,4919,3996,3823,2852,1313,1144,1547,360,22580
SED19494,12,21,7,15,10,3,3,3,0,87,14,23,18,31,23,11,7,23,3,145,40,19,139,75,38,34,58,76,5,502,0,3,5,8,9,9,0,9,0,37,4,9,5,4,3,0,8,12,0,47,5,7,0,3,3,0,0,0,0,16,6,12,4,13,9,9,8,14,16,94,186,453,205,217,159,95,124,224,44,1714
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
