SED_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
SED10035,138,433,11,91,66,10,8,3,5,767,60,172,6,6,35,8,0,0,0,283,2254,6422,411,964,1730,741,112,320,138,13104,8,0,3,4,3,3,0,0,0,32,209,298,90,176,246,134,15,60,12,1235,307,369,136,455,484,244,35,93,41,2163,233,196,239,395,437,139,34,112,17,1798,36,24,16,35,75,40,6,20,3,257,60,53,19,57,166,60,6,26,3,458,26,78,7,36,56,22,0,26,4,260,37,80,17,57,60,33,8,27,63,383,4483,12016,1093,2483,4124,1698,245,738,376,27258,26,127,0,4,10,3,0,4,0,179,160,1425,33,18,39,9,6,5,6,1685,2058,6074,328,307,1131,474,117,122,154,10761,66,112,11,7,21,10,3,3,3,254,239,743,27,112,110,23,16,18,14,1307,101,267,15,14,57,9,4,8,0,483,4641,12550,1241,1488,2800,1364,509,785,305,25683,9,3,11,6,3,4,0,0,4,47
SED10036,16,164,10,77,36,6,0,0,4,310,25,69,4,3,17,0,0,0,0,114,518,2510,100,375,809,204,49,70,52,4695,0,5,0,9,3,0,0,0,0,24,99,213,31,124,271,57,11,31,19,863,206,238,57,466,511,151,31,39,18,1716,166,163,171,570,624,161,71,99,30,2049,30,13,14,39,128,30,14,19,7,288,35,33,25,77,215,44,10,34,3,484,18,41,4,12,44,9,5,8,0,144,22,67,6,47,96,20,12,19,52,337,1322,4505,440,1871,2941,727,211,332,198,12550,3,26,0,3,3,0,0,0,0,35,36,183,0,10,7,0,4,0,0,244,462,1516,81,122,263,64,58,21,40,2630,18,47,0,3,11,4,0,0,0,80,45,228,18,79,48,7,8,8,4,439,38,88,6,8,25,5,0,0,0,184,1252,4107,389,628,1184,357,228,202,111,8458,7,4,3,10,3,0,0,0,0,29
SED10037,86,358,3,88,74,4,0,10,0,634,36,159,0,6,23,7,0,0,0,223,986,3710,200,609,1111,293,25,125,62,7122,0,0,0,0,0,0,0,0,0,9,163,303,56,177,318,82,4,40,10,1151,190,257,68,395,434,105,8,40,8,1524,168,139,217,481,477,151,26,83,16,1762,29,23,8,33,90,26,6,22,0,241,46,59,29,76,197,45,7,23,4,492,23,40,9,19,54,13,0,8,5,167,19,47,10,46,61,18,0,20,34,261,2285,7108,670,2097,3254,827,86,392,174,16892,13,48,5,0,8,0,0,0,0,72,143,612,15,8,24,4,7,6,0,824,1190,3201,156,189,600,174,39,68,65,5680,33,99,3,9,19,4,6,4,0,169,164,598,33,112,97,18,0,15,0,1038,79,216,5,14,32,4,0,0,9,356,2387,6907,604,876,1512,551,156,341,118,13450,5,8,3,0,0,0,0,0,4,18
SED10038,69,426,9,68,44,9,0,4,4,635,29,168,0,10,16,0,0,3,0,224,660,3070,117,515,631,168,7,70,49,5293,0,0,0,5,3,0,0,0,0,15,127,236,25,176,207,32,9,17,0,831,186,260,68,445,413,93,6,39,16,1528,179,182,269,753,724,236,42,119,22,2534,14,15,14,58,96,29,5,33,0,268,45,45,10,80,196,39,8,25,5,453,13,27,7,5,30,3,0,3,4,95,19,38,11,52,42,20,0,13,25,214,1674,6063,564,2240,2537,657,85,339,142,14305,15,44,0,0,0,0,0,0,0,70,94,766,8,9,23,3,3,3,9,916,643,1932,77,112,193,72,63,35,33,3161,19,60,3,4,0,3,0,0,0,99,136,631,19,89,61,18,4,3,5,964,58,211,9,17,27,3,0,3,0,334,1485,5253,366,817,841,281,112,172,88,9410,0,3,5,6,5,0,0,4,0,26
SED10039,47,345,3,88,35,11,0,5,3,543,22,117,0,12,17,0,0,0,0,173,419,2233,71,321,416,119,12,59,37,3679,0,6,0,6,0,3,0,0,0,19,131,207,24,176,188,45,0,23,6,791,205,232,80,571,397,120,12,59,14,1697,296,245,363,1017,859,286,45,184,34,3326,39,17,14,55,123,49,7,30,6,339,62,32,28,130,170,59,6,33,10,522,14,19,7,20,38,10,0,10,0,107,37,37,17,57,66,47,0,22,31,310,1441,4297,608,2493,2360,768,89,439,147,12651,7,41,0,0,0,0,0,0,0,47,31,210,0,6,9,0,0,4,3,267,377,1046,33,55,89,30,4,20,9,1672,12,29,0,4,0,0,0,0,0,50,82,464,12,106,36,14,0,6,7,730,32,138,13,17,19,0,0,0,0,223,945,3570,212,520,550,204,53,137,70,6262,3,7,0,9,0,3,0,0,0,29
SED10040,37,181,7,98,50,14,4,7,0,399,17,65,0,5,17,0,0,0,0,102,751,3174,203,791,1081,444,44,268,110,6877,3,3,3,3,0,0,0,0,0,20,97,193,55,174,230,114,13,78,16,967,156,202,52,531,383,184,26,134,28,1696,105,106,135,475,368,146,30,107,17,1487,15,9,17,34,68,34,7,19,6,210,34,30,16,89,152,51,10,40,12,426,14,43,9,30,55,22,3,26,4,197,19,55,16,59,52,30,4,41,55,342,1585,5715,569,2672,2899,1241,155,840,297,15965,9,29,3,3,14,6,0,0,0,64,50,359,8,5,22,0,0,0,3,448,714,2725,292,515,664,408,138,389,92,5939,15,58,13,11,11,15,10,15,0,153,77,305,27,109,67,14,11,19,4,635,24,87,4,5,19,6,0,3,0,159,1698,5722,886,1131,1675,878,364,756,223,13334,9,3,6,5,4,4,0,3,0,35
SED10041,123,399,11,60,72,15,0,6,4,705,35,91,3,5,22,0,0,0,0,166,1416,4223,181,543,1305,349,19,73,106,8208,3,3,0,4,4,0,0,0,0,11,153,239,38,122,278,49,5,22,20,917,142,205,49,221,257,92,6,23,7,1008,77,88,84,233,222,71,4,34,7,817,14,9,11,11,47,24,0,5,0,117,35,39,12,34,123,34,5,12,10,293,27,63,3,14,41,15,0,3,0,169,21,48,0,21,47,11,3,10,48,210,2971,8000,461,1415,2949,804,48,193,247,17091,31,59,3,0,8,0,0,0,0,102,204,894,17,14,44,14,0,0,18,1197,2135,4345,174,182,773,253,40,57,107,8068,62,159,0,3,30,7,0,5,5,270,275,675,25,69,110,28,0,5,13,1205,74,154,8,15,35,9,0,0,3,290,3567,8362,527,763,1840,691,104,214,215,16276,3,3,0,4,4,0,0,0,0,11
SED10042,42,164,3,74,29,8,3,0,0,329,19,101,0,8,17,5,0,0,0,136,331,2100,81,318,346,93,8,36,32,3355,0,3,0,3,6,0,0,0,0,19,96,211,29,152,205,39,7,15,7,759,192,230,62,568,389,93,17,48,24,1624,237,294,421,1177,922,360,74,172,39,3686,33,20,18,64,109,62,14,43,4,360,32,23,16,96,201,41,8,37,9,458,12,31,3,20,23,13,0,5,4,113,24,39,14,57,78,34,7,22,29,302,1113,3885,657,2574,2377,753,140,391,163,12049,6,25,0,0,3,0,0,0,0,33,43,197,7,0,9,0,0,0,3,267,227,833,27,49,79,26,10,9,18,1266,14,24,0,0,6,0,0,0,0,51,61,236,9,88,33,12,4,9,0,460,36,130,7,19,21,3,3,0,4,218,671,3221,202,437,459,162,50,104,55,5360,0,9,0,3,10,0,0,5,0,29
SED10043,21,89,4,74,19,9,0,4,0,219,4,42,0,0,12,4,0,0,0,57,308,1603,93,395,708,253,37,101,62,3570,0,4,0,7,6,0,0,3,0,15,34,88,23,108,177,64,20,32,8,564,105,133,62,357,297,135,21,52,18,1174,83,100,142,377,271,103,33,70,19,1180,8,8,8,33,64,26,12,20,3,175,9,24,11,78,109,43,12,21,7,314,8,35,4,17,26,8,0,9,4,122,12,38,10,59,51,26,8,24,44,273,709,2888,389,1615,1926,756,157,372,187,8999,3,17,0,0,4,0,0,0,0,28,22,170,8,6,19,3,0,0,4,236,353,1375,159,249,355,285,205,137,61,3171,12,27,4,8,13,9,10,3,3,85,41,160,16,81,25,13,8,5,3,356,7,50,0,5,14,4,3,3,0,93,838,3069,443,670,1100,550,429,351,143,7591,0,6,0,13,4,5,4,4,0,29
SED10044,131,428,11,56,85,6,0,5,0,718,44,140,0,11,23,4,0,0,0,222,1862,4986,216,530,1316,363,24,93,107,9491,0,5,0,3,0,0,0,0,0,6,203,282,39,119,290,78,7,35,7,1060,213,280,53,226,438,119,9,29,11,1382,138,110,131,238,346,133,11,36,14,1153,27,25,6,21,74,30,0,9,0,186,56,58,24,44,162,51,3,15,0,409,26,60,7,13,48,18,5,7,8,186,38,60,4,28,63,17,4,9,43,267,3709,9285,582,1417,3307,960,59,260,248,19825,25,60,0,5,13,0,0,0,0,102,153,911,13,8,36,3,8,3,18,1146,2012,4459,182,165,682,246,41,41,112,7938,59,134,0,9,27,10,0,0,7,251,251,718,24,65,126,31,0,9,8,1232,77,186,5,17,32,9,0,0,3,333,4154,9605,625,793,1941,794,142,235,250,18535,0,5,9,3,0,0,0,0,0,22
SED10045,52,272,11,105,59,12,4,10,0,519,19,98,0,9,6,0,0,0,0,133,428,1981,102,376,390,84,15,109,27,3510,0,5,0,5,3,0,0,0,0,11,105,195,36,144,129,45,5,32,12,695,151,221,64,453,297,88,19,53,12,1361,267,196,326,989,728,271,49,264,24,3122,23,16,24,52,100,48,11,50,3,324,55,32,6,106,138,45,3,44,11,436,16,16,4,14,28,9,0,10,0,97,46,46,8,68,55,35,9,54,46,367,1299,3656,592,2365,1993,653,107,646,165,11458,6,27,0,5,9,0,3,0,0,44,49,209,8,3,8,6,0,3,5,292,193,711,39,72,69,12,10,31,12,1141,7,34,0,0,8,0,0,0,0,55,91,383,9,114,63,18,5,19,4,714,38,132,3,14,9,0,0,0,0,199,801,3074,255,546,492,135,61,217,50,5641,0,5,3,9,0,0,0,0,3,22
SED10046,26,88,6,69,38,0,3,0,3,235,6,35,4,5,12,0,0,0,0,62,291,1726,90,386,627,218,59,88,63,3541,0,3,0,5,3,4,0,0,3,17,45,121,26,123,206,45,18,33,10,625,131,177,61,489,402,129,36,62,26,1517,109,149,142,616,517,174,83,161,36,1975,18,12,13,37,70,39,19,43,5,251,30,26,22,110,136,45,22,45,0,439,15,20,3,22,28,9,3,12,0,114,15,47,6,46,69,31,15,34,45,311,787,3103,384,1977,2212,728,270,499,211,10177,0,7,0,0,3,0,0,0,0,16,11,125,0,4,0,0,0,0,3,153,213,1107,74,120,185,82,64,58,32,1938,8,27,5,0,3,4,0,0,0,43,36,125,15,89,42,6,12,0,3,329,15,52,7,9,14,0,3,0,0,98,685,2872,380,592,975,352,311,243,125,6544,5,5,3,6,4,4,3,0,0,34
SED10047,32,138,6,109,38,14,6,6,6,346,17,87,0,6,7,0,0,0,0,116,474,2434,172,588,888,231,116,180,69,5151,0,0,0,8,8,3,0,0,0,29,98,140,22,141,207,44,24,34,11,730,223,288,94,670,592,170,59,72,32,2195,294,275,278,1156,1132,331,161,239,55,3915,30,16,18,69,169,46,38,47,11,443,44,31,21,113,202,53,32,47,11,565,19,27,6,38,43,20,8,9,6,175,28,54,18,83,77,36,38,34,56,429,1436,4579,699,3146,3712,1043,517,710,286,16122,4,27,4,5,7,0,0,5,0,43,14,139,5,11,7,4,0,0,3,183,478,1873,169,229,528,172,159,86,55,3750,19,81,5,12,19,5,4,9,0,146,72,229,16,133,50,16,18,10,3,548,40,117,11,9,14,3,3,4,0,202,1093,4117,518,879,1296,376,498,348,139,9261,0,0,3,9,8,4,8,0,0,50
SED10048,31,195,3,112,46,10,6,3,0,399,11,64,0,4,8,0,0,4,0,91,536,2950,195,758,1042,354,80,173,82,6176,3,5,0,8,3,7,0,0,0,32,88,185,29,148,232,58,24,35,8,811,220,256,83,615,492,163,37,108,40,2009,200,223,200,930,764,204,96,180,41,2844,26,17,11,55,144,44,17,42,8,351,33,38,23,113,177,61,24,36,10,510,14,42,5,38,57,18,5,17,5,194,27,62,17,80,96,34,15,39,75,446,1400,5358,640,3113,3458,1078,308,697,304,16354,8,23,0,9,7,3,0,0,0,44,32,269,16,6,22,0,3,6,5,363,663,2384,197,406,655,245,124,117,86,4877,24,101,8,15,26,10,6,0,0,199,61,299,16,118,65,13,14,12,5,602,29,103,8,10,13,0,4,4,0,169,1403,5126,659,1110,1570,647,444,413,172,11543,8,11,3,16,7,3,0,0,0,50
SED10049,57,218,8,116,34,4,3,0,4,438,20,109,0,6,20,0,0,0,0,157,400,2434,82,341,413,120,23,58,26,3902,0,4,0,13,3,0,0,0,0,26,106,235,36,147,170,33,7,21,11,761,204,289,100,668,493,143,30,68,33,2024,360,328,518,1566,1371,472,139,268,44,5071,31,9,19,79,124,88,23,51,0,423,46,27,26,135,169,54,5,35,4,494,11,24,0,18,31,15,4,11,0,99,26,48,9,83,74,21,11,34,36,339,1402,4364,815,3213,2979,952,232,560,161,14681,6,34,0,0,0,0,0,0,0,41,32,157,4,0,11,0,0,0,5,212,283,821,46,84,77,30,16,18,6,1381,9,40,0,0,4,0,0,0,0,50,89,312,19,132,48,3,4,3,4,609,46,136,4,11,24,0,0,3,0,226,801,3663,243,484,513,197,94,128,42,6164,0,8,0,16,3,0,0,0,0,29
SED10050,140,369,9,60,75,10,3,0,5,674,44,117,5,9,15,7,0,0,5,190,2089,4579,161,613,1019,429,31,78,94,9096,3,0,0,8,3,0,0,0,0,15,237,347,38,149,296,72,9,25,11,1188,278,326,59,293,362,136,16,34,20,1523,185,152,148,272,298,112,13,29,13,1231,23,29,9,36,74,23,3,3,0,199,64,59,21,59,177,47,5,9,7,447,24,57,11,21,43,15,3,6,0,186,45,65,7,32,73,32,0,9,44,305,4013,8127,516,1649,2702,975,92,208,230,18512,25,63,5,4,6,5,0,5,0,114,108,485,10,3,14,0,0,7,3,630,1876,3256,90,145,388,179,35,31,73,6069,74,116,0,7,10,8,0,0,0,217,278,597,36,78,98,29,9,7,6,1140,72,160,7,13,21,14,0,4,0,292,4668,8545,525,904,1487,897,160,207,224,17612,3,5,4,8,3,5,0,3,0,27
SED10051,81,252,10,71,52,7,0,8,4,483,36,105,0,9,19,5,0,0,0,172,1121,3452,164,560,992,377,48,122,88,6933,0,0,0,4,8,0,0,0,0,11,177,276,44,165,313,88,14,39,15,1137,253,285,72,337,437,140,12,51,13,1603,169,124,197,405,461,156,16,86,32,1647,15,20,14,43,81,21,0,10,4,202,43,46,16,81,210,45,7,28,4,478,21,53,13,26,51,13,4,11,0,192,30,65,14,48,77,41,6,25,49,349,2509,6628,597,1878,3017,990,122,406,233,16366,13,53,0,0,8,0,0,0,0,77,111,843,18,10,26,3,4,3,6,1029,1157,2562,133,160,422,141,46,49,61,4737,37,89,0,7,21,3,3,5,4,164,158,366,21,78,75,10,9,16,4,733,61,141,6,14,26,11,3,0,0,260,2373,5953,531,838,1408,675,255,344,161,12537,0,3,0,3,11,0,0,6,0,27
SED10052,71,305,3,63,50,15,0,0,0,502,32,120,0,5,22,0,0,0,0,179,905,3064,103,385,790,254,18,64,59,5644,0,4,0,0,7,0,0,0,0,16,155,274,28,176,349,73,10,30,13,1106,277,319,83,397,575,162,12,31,26,1885,226,171,223,470,656,235,22,61,16,2079,24,22,10,33,112,49,0,11,0,268,64,54,26,88,262,59,6,24,0,576,16,47,7,14,42,16,0,4,0,156,29,67,7,49,96,30,0,5,37,317,2204,5583,514,1714,3131,928,77,241,183,14575,16,34,0,0,0,0,0,0,0,55,66,322,7,5,17,0,0,0,4,422,831,1661,67,71,238,76,25,16,43,3030,22,49,0,3,15,5,0,0,0,99,115,451,11,70,71,20,3,6,0,749,63,145,7,15,23,3,0,0,4,260,2038,5177,333,604,1157,468,118,148,128,10169,5,9,0,5,4,0,0,0,0,32
SED10053,138,344,10,101,67,4,3,3,8,676,85,137,3,16,34,0,0,0,6,277,982,2422,125,442,738,150,15,110,70,5046,0,3,0,5,0,4,0,0,0,19,197,217,34,138,251,48,8,21,15,941,356,343,85,415,548,116,10,56,40,1977,409,317,331,716,1056,260,33,176,51,3343,46,24,13,41,144,47,7,38,7,356,65,45,18,78,172,45,5,27,9,460,13,24,7,18,33,6,0,11,4,113,52,47,15,46,101,36,0,29,43,372,2889,4964,665,2148,3356,772,98,494,308,15676,14,22,3,0,4,0,0,0,0,44,126,375,8,11,30,4,0,3,4,563,1095,1518,95,222,303,118,62,94,77,3586,29,55,0,3,12,7,0,6,0,114,244,507,13,125,93,12,6,4,13,1013,143,194,7,24,51,3,5,5,9,432,1852,3961,353,694,1007,294,111,248,140,8660,0,3,0,8,0,5,0,0,0,22
SED10054,16,102,0,93,40,6,6,7,0,281,12,34,0,0,8,0,0,0,0,60,324,1929,154,529,871,224,131,231,63,4466,3,7,0,11,6,0,0,5,0,31,55,92,11,128,152,40,30,47,10,565,124,160,61,456,367,118,51,67,30,1438,152,173,164,747,624,202,142,187,42,2432,19,14,6,43,120,42,23,41,0,319,27,21,20,85,132,46,40,49,4,413,3,35,9,23,22,11,7,12,0,130,15,31,7,55,68,28,14,40,77,332,848,3238,464,2296,2610,779,480,704,250,11676,3,19,0,3,0,0,0,0,0,31,11,94,6,4,14,0,0,0,3,130,310,1145,101,191,327,114,128,57,31,2400,13,36,5,7,11,3,6,0,0,93,33,144,8,98,55,12,16,13,0,383,20,58,6,3,11,0,0,4,0,103,767,3312,552,793,1313,375,577,492,109,8293,4,6,3,8,6,4,0,8,5,46
SED10055,45,181,4,84,39,8,0,3,0,362,18,75,3,10,11,0,0,0,0,122,541,2318,91,360,721,169,43,57,41,4342,3,3,0,9,3,4,0,0,0,21,111,179,32,129,283,49,13,24,9,831,261,273,73,505,584,132,29,40,29,1936,246,256,250,756,1014,287,72,129,41,3056,31,18,9,40,160,45,9,18,5,335,60,36,25,106,258,59,17,41,5,612,23,34,0,10,49,13,7,0,0,137,29,68,8,45,94,32,19,19,32,344,1527,4277,523,2112,3364,826,208,348,184,13377,9,30,0,0,6,0,0,0,0,47,26,160,8,3,5,0,3,3,0,201,366,1141,53,97,183,41,47,21,25,1981,18,46,0,0,6,6,4,0,3,83,86,245,14,88,46,7,6,9,0,501,44,92,8,15,12,0,0,0,0,172,1164,3602,352,582,1020,306,203,153,89,7465,3,3,0,10,3,4,4,0,0,26
SED10056,54,235,0,87,27,4,0,10,0,419,25,80,4,4,11,0,0,0,0,131,429,1866,66,275,330,75,9,205,34,3292,0,6,0,8,4,0,0,0,0,26,127,162,27,159,142,29,3,42,8,699,192,209,55,486,286,85,5,104,18,1447,353,195,340,984,894,266,59,312,48,3442,59,11,16,73,154,49,17,62,0,437,62,22,10,92,158,47,8,56,8,452,16,20,0,23,23,0,8,21,4,115,56,46,20,71,81,47,7,86,47,468,1450,3199,561,2300,2173,615,116,930,157,11504,3,17,0,0,4,0,0,0,0,31,11,60,3,3,3,0,0,0,0,77,186,439,32,39,57,24,19,67,8,860,10,19,0,4,4,0,0,4,0,38,80,307,11,101,34,8,5,11,0,552,34,96,7,5,19,0,0,7,0,161,999,2666,193,386,402,109,70,372,55,5252,5,4,4,9,4,0,0,4,0,39
SED10057,27,131,5,57,32,4,0,4,4,267,5,70,0,0,3,0,0,0,0,85,221,1533,32,189,188,55,9,37,23,2284,0,4,0,12,4,0,0,0,0,25,71,181,13,139,142,43,4,12,6,620,110,203,49,465,240,99,8,40,11,1222,209,257,298,1139,612,346,31,222,39,3165,25,13,24,63,91,62,4,38,6,339,38,42,17,92,134,50,4,23,3,402,12,23,6,18,31,4,0,7,0,92,25,57,12,122,46,53,3,39,42,396,821,2894,463,2326,1558,724,58,432,151,9422,3,13,0,0,4,0,0,0,0,23,17,112,3,5,0,0,0,0,0,132,123,465,15,32,38,7,3,14,13,719,10,20,3,0,0,0,0,0,0,38,39,201,7,61,36,4,4,9,4,372,16,89,0,3,6,0,0,6,0,132,451,2283,119,297,232,88,30,69,41,3598,0,3,0,12,4,0,0,4,0,26
SED10058,83,369,4,83,47,8,0,3,4,606,44,186,0,11,28,3,0,0,7,282,756,4257,141,509,701,191,22,78,56,6707,0,3,0,9,0,0,0,0,0,18,126,245,33,157,192,58,4,21,7,844,207,283,88,437,394,129,11,52,16,1613,232,243,342,831,705,227,54,122,30,2783,31,15,7,57,81,44,3,24,5,262,24,37,16,57,130,49,8,21,8,350,13,30,5,21,27,4,0,7,0,111,27,59,16,31,54,23,5,19,30,261,1909,7384,686,2285,2528,769,115,355,178,16203,10,46,4,0,0,3,0,0,0,71,88,816,9,11,23,0,3,0,3,958,656,2054,71,115,216,51,16,34,28,3247,14,66,0,10,3,0,0,0,0,98,148,554,11,98,74,11,4,6,9,917,80,260,6,17,41,3,5,0,4,414,1694,7301,455,792,1004,347,112,201,110,12015,5,5,4,14,0,0,0,0,0,28
