SED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED10035,160,3392,2225,926,501,243,104,15,7569,31,323,289,199,94,59,13,4,1014,1673,6981,3599,1592,890,477,167,37,15426,495,1585,1164,734,444,227,65,25,4747,496,1870,1104,840,648,339,234,78,5608,57,68,65,54,24,17,3,0,287,48,152,122,117,109,53,32,3,649,606,2092,1295,1009,781,414,269,79,6543,67,139,102,63,48,33,19,9,472,716,1400,743,371,301,233,157,83,3999,3754,15919,9416,4897,3062,1680,798,249,39766,213,3907,2169,871,424,194,57,10,7845,48,501,401,203,155,103,21,3,1435,2045,7731,3639,1619,903,441,160,39,16583,590,1470,1108,790,532,303,132,45,4980,341,795,508,384,293,135,49,22,2529,68,83,53,85,47,32,13,0,380,53,136,105,160,182,90,37,14,788,465,1017,668,628,519,259,99,40,3694,46,132,88,47,58,48,22,7,444,619,1203,550,303,303,261,204,120,3563,4044,15959,8617,4460,2889,1616,691,265,38540,372,7297
SED10036,25,342,500,404,278,131,29,7,1707,7,40,78,71,61,54,9,0,323,432,1247,1122,820,621,323,94,14,4680,180,549,758,724,584,252,82,13,3142,606,1240,1311,1439,1167,725,367,79,6924,50,54,37,35,34,24,9,0,231,35,67,121,110,108,70,36,5,562,693,1356,1468,1587,1310,819,409,84,7719,18,29,60,39,51,23,6,7,222,407,465,482,338,322,255,253,155,2676,1751,4037,4473,3986,3216,1856,873,279,20468,45,550,620,352,190,74,15,0,1851,37,141,173,121,78,61,5,5,617,629,1783,1618,1147,657,284,81,15,6213,273,791,1007,968,596,264,92,18,4004,365,710,779,711,480,192,64,7,3305,68,56,120,117,88,40,7,0,498,51,99,144,236,213,122,50,14,920,478,863,1044,1066,779,343,117,25,4725,17,46,49,59,55,48,16,6,285,332,467,458,341,306,300,284,321,2810,1815,4641,4965,4049,2660,1368,607,390,20507,64,891
SED10037,21,432,1281,1027,674,466,162,38,4099,3,57,171,214,185,130,44,8,821,440,1417,1949,1722,1269,779,378,86,8026,183,386,628,737,599,391,219,56,3196,403,760,791,1042,1039,695,469,146,5340,56,27,37,30,35,27,27,0,244,37,43,66,124,136,133,89,12,647,492,835,892,1192,1209,851,587,163,6222,8,27,46,55,37,35,26,11,251,144,139,235,225,150,172,154,76,1299,1290,3286,5205,5178,4129,2821,1570,431,23907,24,749,1408,952,526,226,78,6,3964,18,156,274,365,259,187,65,6,1337,579,1815,2527,2078,1340,743,300,82,9445,207,415,737,1019,898,607,310,84,4274,308,348,477,609,446,264,95,22,2564,75,34,46,85,75,77,29,4,419,38,40,76,208,253,247,133,37,1043,422,419,595,900,775,586,255,67,4022,15,24,51,44,68,80,47,11,335,112,155,198,199,167,245,218,139,1437,1372,3728,5782,5555,4027,2680,1269,392,24813,46,1181
SED10038,28,482,604,517,477,325,123,14,2574,7,79,135,153,122,125,31,4,657,370,1194,1159,1080,730,511,221,48,5317,143,340,594,719,526,345,142,36,2845,623,1281,1365,1426,1435,1086,640,214,8073,66,37,39,36,33,24,19,7,267,27,48,69,65,116,130,58,19,529,719,1369,1471,1526,1591,1248,725,241,8878,8,16,27,20,31,32,22,3,166,322,206,231,220,218,210,232,123,1773,1606,3679,4222,4235,3699,2794,1502,481,22213,24,561,760,623,457,291,55,0,2778,24,216,306,273,241,197,48,10,1311,527,1604,1778,1386,857,536,199,56,6944,197,495,744,817,717,495,189,75,3732,436,660,738,819,666,296,87,24,3730,80,60,79,99,106,69,19,12,522,44,47,106,192,248,217,107,39,994,566,764,920,1109,1020,579,216,78,5246,13,14,27,36,54,60,36,20,257,291,204,242,213,244,266,350,309,2122,1628,3852,4788,4459,3589,2425,1092,549,22391,49,1041
SED10039,5,142,226,214,276,278,119,19,1280,0,42,76,63,103,136,39,3,457,182,670,635,583,640,700,263,57,3731,66,324,485,539,585,481,195,48,2721,712,1731,1564,1516,1708,1348,759,198,9543,67,69,40,42,25,38,11,5,298,34,61,51,75,108,151,75,23,559,814,1859,1654,1625,1846,1539,842,223,10399,9,20,27,20,19,41,35,0,168,318,538,495,365,314,374,266,170,2836,1395,3584,3598,3419,3775,3547,1758,527,21602,10,278,357,275,297,238,61,8,1526,17,192,191,200,236,247,48,4,1131,217,1117,1133,913,856,717,229,58,5238,179,593,704,764,836,690,280,66,4118,529,1088,896,890,776,362,114,42,4705,79,87,86,109,133,86,31,11,628,46,83,119,184,282,257,126,54,1145,662,1256,1099,1189,1185,709,274,101,6482,8,20,21,25,44,84,49,18,272,245,250,242,287,328,414,400,333,2490,1335,3708,3753,3657,3782,3096,1332,588,21256,18,422
SED10040,74,1616,1153,579,395,190,48,13,4073,8,110,130,86,82,61,16,0,498,857,2917,1904,1026,997,521,223,86,8533,655,799,798,620,558,334,120,36,3919,362,793,724,790,760,534,299,113,4377,30,40,36,37,30,20,9,0,209,34,81,87,94,98,84,51,14,545,427,922,844,924,883,644,354,128,5129,35,100,71,44,46,45,23,10,369,409,672,404,305,291,260,255,194,2791,2455,7138,5300,3595,3251,2053,1039,474,25317,65,1805,1191,554,258,98,23,5,4001,49,189,182,157,97,74,20,15,782,900,3184,2284,1328,968,462,170,77,9375,537,868,818,892,723,390,157,64,4444,297,457,443,508,414,189,78,25,2415,41,43,77,88,91,37,12,3,383,36,73,113,211,220,157,47,28,882,375,574,625,811,726,382,139,49,3679,28,58,57,69,71,60,28,14,393,321,536,416,292,320,329,305,378,2906,2278,7215,5566,4113,3166,1799,843,592,25576,143,3423
SED10041,20,686,1840,1554,1074,647,410,120,6340,12,85,218,268,196,126,55,17,970,518,1651,2423,2249,1700,1159,706,301,10709,137,288,452,506,485,357,256,172,2648,183,341,349,385,441,294,232,132,2358,33,25,16,17,23,15,10,11,151,22,21,53,77,91,103,69,24,459,237,384,414,486,549,409,314,162,2959,9,27,45,59,33,47,50,21,296,154,161,193,179,159,148,182,171,1341,1081,3284,5589,5292,4205,2890,1970,958,25274,43,959,2006,1386,742,385,166,33,5721,19,135,321,386,305,227,104,29,1527,654,1961,3032,2705,1676,1038,541,250,11856,141,312,540,792,743,688,484,238,3929,156,189,193,289,256,157,79,46,1361,33,10,28,62,46,49,18,16,250,21,33,49,122,157,183,184,88,839,208,230,269,472,457,393,281,143,2453,12,23,72,58,67,70,66,29,407,134,187,209,198,187,230,322,415,1888,1208,3813,6454,5996,4178,3031,1960,1141,27786,62,1643
SED10042,7,114,162,188,191,253,149,38,1114,0,28,63,72,92,104,41,4,397,119,532,543,477,464,488,262,67,2950,77,297,446,494,525,403,209,66,2526,678,1630,1615,1685,1813,1589,872,263,10137,90,75,51,35,24,30,13,7,324,29,43,57,89,105,158,108,21,614,792,1757,1727,1804,1938,1778,991,287,11069,5,16,21,28,22,37,20,7,155,218,233,264,250,277,325,304,187,2054,1224,2973,3217,3309,3521,3391,1976,658,20272,3,196,284,246,195,181,46,7,1166,26,113,136,127,192,145,64,4,806,226,1104,1036,778,672,633,224,87,4756,165,573,651,742,803,610,282,91,3910,619,1149,1006,998,920,445,97,43,5285,108,82,106,105,105,103,39,15,648,60,85,73,182,233,262,138,54,1082,783,1314,1190,1293,1261,807,272,107,7023,14,19,20,34,57,60,52,18,276,216,241,240,259,324,480,555,331,2648,1435,3562,3553,3479,3503,2911,1505,642,20588,11,313
SED10043,48,1162,929,413,257,107,27,11,2955,9,80,92,60,34,32,15,0,324,584,2106,1400,735,573,291,118,39,5854,254,664,813,455,379,195,74,14,2851,431,828,829,820,707,419,244,81,4363,46,41,45,44,21,13,4,3,224,47,70,97,84,104,55,13,9,484,528,942,975,954,831,491,266,90,5068,15,76,85,34,43,35,18,6,317,626,870,710,482,477,354,260,119,3900,2069,5898,5014,3143,2590,1504,781,277,21283,54,916,654,290,131,41,15,0,2099,24,124,137,88,67,28,13,0,481,680,2135,1479,730,415,232,74,27,5762,314,714,892,715,457,179,74,38,3386,278,577,561,471,325,141,41,23,2420,56,59,86,87,79,36,13,6,413,48,92,134,146,154,89,32,16,711,377,732,789,701,557,264,84,34,3543,22,67,69,53,53,36,15,11,329,504,714,612,485,475,363,269,206,3632,1983,5401,4626,3061,2151,1150,536,318,19227,102,2076
SED10044,23,1048,1587,1166,825,572,264,59,5549,9,141,213,221,182,101,45,6,914,627,2800,2665,1955,1336,957,466,113,10922,152,496,690,673,493,315,161,49,3031,227,687,618,606,597,424,280,112,3548,34,30,28,32,27,17,7,6,177,25,50,81,101,98,95,64,13,529,282,773,728,735,726,534,358,129,4254,8,43,61,48,31,36,26,9,259,161,317,335,229,189,204,208,206,1843,1257,5618,6279,5023,3782,2713,1524,568,26762,35,1463,1880,1092,660,391,120,27,5671,20,258,339,313,262,182,87,17,1478,728,3300,3238,2319,1425,829,380,121,12339,160,499,777,884,740,550,310,118,4041,169,329,317,335,340,193,65,50,1795,29,29,39,61,82,54,24,10,329,23,48,83,169,213,188,112,42,883,223,404,440,568,640,429,196,101,3001,14,49,50,43,57,80,37,19,345,151,315,341,227,237,303,329,567,2459,1331,6292,7064,5451,4018,2765,1460,964,29340,61,2514
SED10045,7,95,175,180,204,220,93,9,979,0,24,58,80,111,129,27,4,445,55,449,569,656,634,581,156,45,3138,51,178,329,413,503,420,128,34,2057,497,1109,1260,1350,1734,1294,488,118,7852,66,82,46,59,52,39,6,5,345,28,37,60,75,108,118,46,11,484,595,1225,1363,1480,1893,1446,540,133,8679,9,12,12,25,27,33,18,11,157,419,346,431,522,593,550,330,176,3368,1142,2323,2934,3362,3966,3392,1298,407,18821,5,165,240,275,255,183,48,5,1166,13,100,207,202,224,197,50,7,1001,119,808,1167,1038,917,730,212,41,5035,112,399,545,709,851,613,202,49,3486,465,832,856,957,967,422,78,17,4611,91,86,86,111,125,99,28,3,630,55,71,89,139,235,189,84,19,888,621,996,1038,1214,1323,700,185,48,6132,5,16,18,33,59,68,31,14,239,424,378,449,487,611,630,437,334,3761,1300,2854,3659,3954,4249,3133,1175,498,20821,11,257
SED10046,33,446,393,198,119,65,25,0,1278,9,46,60,44,29,14,5,0,211,409,1250,932,602,450,266,80,12,4006,231,595,745,565,451,175,74,16,2852,571,1165,1120,1169,1037,522,243,53,5884,68,89,56,34,31,10,3,0,293,51,67,112,108,88,58,21,3,513,691,1325,1289,1318,1160,587,260,55,6686,15,37,51,57,52,36,5,0,263,557,679,649,487,523,318,199,53,3474,1948,4380,4128,3269,2786,1463,646,141,18768,54,661,418,165,91,40,8,3,1439,39,118,133,86,42,20,6,4,445,608,1831,1208,693,452,236,64,11,5099,378,931,930,818,544,227,66,17,3908,439,890,866,711,490,154,51,15,3621,89,78,134,133,114,35,5,0,593,67,118,175,227,185,87,13,6,882,587,1088,1183,1070,790,273,76,27,5096,17,51,51,51,50,26,11,6,258,521,693,675,515,496,351,250,81,3574,2208,5369,4600,3404,2462,1176,477,137,19821,83,1105
SED10047,13,453,1246,333,131,81,33,8,2297,3,88,163,74,41,19,9,0,402,244,1271,1838,721,411,267,81,21,4847,168,755,932,558,331,215,57,8,3027,913,2278,1903,1582,1292,853,431,81,9323,80,104,81,52,34,25,7,0,384,51,76,126,110,113,77,40,3,594,1041,2455,2111,1739,1441,951,476,87,10301,11,48,85,42,29,22,7,3,246,770,1041,971,723,515,387,230,71,4707,2252,6102,7349,4196,2901,1940,893,190,25831,34,834,1073,269,119,67,14,0,2404,34,227,226,102,47,42,7,0,691,438,2306,2258,868,469,296,71,13,6714,285,1207,1168,792,458,247,71,14,4246,783,1743,1412,929,632,251,56,16,5823,128,168,158,129,100,64,15,0,764,98,132,191,197,178,129,38,10,970,1013,2046,1755,1254,918,445,99,31,7558,17,61,85,53,53,45,10,5,327,650,987,889,585,467,453,310,160,4504,2482,7669,7450,3911,2530,1599,592,226,26449,51,1289
SED10048,11,600,1464,723,376,153,31,0,3368,4,71,182,120,66,45,11,0,498,475,1758,2217,1028,659,388,99,22,6642,191,738,1084,649,533,288,66,12,3554,648,1461,1478,1347,1383,971,396,58,7736,58,67,72,47,39,25,5,0,314,37,84,127,129,130,102,43,3,650,741,1606,1676,1520,1553,1097,442,67,8701,25,57,70,55,38,28,25,6,300,443,548,573,451,342,277,215,73,2917,1887,5363,7264,4543,3579,2268,885,181,25977,41,962,1380,467,208,81,14,0,3160,28,217,224,124,100,66,6,3,760,644,2818,2527,1207,707,402,76,17,8401,334,1039,1158,826,679,325,77,27,4477,470,1116,1067,815,713,252,50,10,4488,103,108,134,105,113,79,13,3,665,52,113,164,210,245,160,36,10,989,632,1343,1367,1127,1072,490,96,25,6146,24,71,96,63,60,54,23,3,387,415,645,646,445,389,378,305,184,3414,2115,7093,7401,4262,3219,1793,596,263,26737,57,1556
SED10049,7,146,247,186,156,113,31,4,888,0,53,73,76,68,69,10,4,349,138,705,688,538,338,306,117,32,2857,87,414,650,625,462,305,122,17,2676,853,2495,2131,1790,1696,1170,569,114,10811,96,106,71,49,18,24,10,0,381,40,66,65,78,97,101,48,13,507,994,2661,2264,1911,1815,1289,631,132,11700,12,20,23,23,26,25,16,4,154,253,365,335,265,248,215,184,86,1946,1488,4367,4276,3625,3101,2320,1106,278,20572,6,245,355,227,173,69,21,4,1105,38,186,173,164,141,109,20,4,832,249,1464,1302,868,498,368,128,38,4918,218,868,865,806,663,402,152,28,4008,864,1799,1507,1253,867,307,72,17,6688,145,146,138,116,100,77,19,0,734,67,100,87,177,238,175,74,15,929,1074,2043,1728,1542,1207,563,162,36,8349,9,20,25,32,31,65,28,11,229,265,319,322,256,298,323,332,185,2296,1856,5148,4770,3891,3017,1895,844,311,21739,16,393
SED10050,12,684,1109,1065,705,355,183,32,4134,7,104,186,222,170,104,29,3,823,400,2405,2352,2273,1517,810,381,89,10229,99,486,634,672,484,344,191,49,2959,243,908,752,703,727,440,290,107,4166,23,21,29,36,32,31,7,4,174,23,30,78,88,134,106,54,18,538,293,965,856,827,888,573,349,128,4880,7,49,52,61,48,23,33,12,288,156,305,328,279,227,164,138,65,1656,963,4998,5513,5396,4039,2375,1315,372,24965,29,909,1281,955,552,224,72,13,4043,16,196,288,353,258,176,58,6,1344,606,3284,2867,2473,1389,636,247,83,11582,168,612,754,1010,797,527,274,79,4220,154,366,341,383,323,170,60,20,1799,42,31,29,74,72,70,29,8,351,28,61,91,180,214,182,115,32,894,220,452,457,633,612,424,199,57,3050,4,61,67,46,47,57,45,10,331,141,339,281,280,204,226,205,170,1840,1179,5852,5991,5755,3856,2259,1098,418,26411,37,1590
SED10051,17,708,1008,766,502,301,116,22,3440,3,68,129,139,93,54,19,7,515,455,1919,1705,1297,810,532,186,49,6955,140,526,673,658,474,267,107,36,2888,401,1241,1139,1067,1072,665,429,144,6161,43,34,41,37,41,19,12,4,227,39,63,80,115,119,81,37,11,545,487,1334,1266,1221,1231,770,471,153,6937,19,61,53,52,41,38,25,8,297,331,708,681,562,457,359,302,140,3545,1461,5329,5514,4704,3609,2319,1233,404,24577,41,918,1259,796,424,207,40,14,3709,12,197,250,239,162,122,32,6,1017,648,2650,2374,1615,934,537,182,51,8994,219,736,844,988,712,426,195,62,4184,261,500,462,513,443,207,109,43,2535,53,42,45,69,65,48,24,0,355,39,85,103,175,228,149,79,15,881,359,631,614,758,740,400,212,61,3772,23,64,48,47,70,65,44,14,367,250,482,435,364,316,381,364,284,2883,1558,5680,5829,4797,3362,2154,1067,486,24929,65,1629
SED10052,8,333,623,464,339,226,94,13,2094,3,74,104,107,85,81,26,8,493,347,1360,1289,1022,740,608,237,67,5676,129,435,664,739,561,422,192,63,3208,525,1223,1198,1381,1258,876,648,272,7372,52,31,35,32,27,25,16,0,227,33,58,77,123,146,167,96,20,729,610,1311,1312,1534,1436,1064,764,296,8328,11,26,29,33,39,39,21,16,224,182,236,275,272,214,220,225,172,1799,1298,3773,4295,4167,3419,2669,1570,629,21810,17,513,719,444,270,130,44,5,2152,30,153,225,199,203,141,37,6,987,507,1855,1884,1360,850,490,169,47,7157,244,634,899,1044,777,551,255,82,4489,291,564,625,633,526,289,117,46,3084,35,48,77,89,113,61,27,13,453,57,55,120,239,275,231,160,61,1196,389,673,819,954,915,572,307,112,4737,8,23,35,46,65,83,63,20,341,139,244,261,265,246,313,407,394,2260,1327,4091,4846,4319,3318,2277,1284,665,22129,22,850
SED10053,14,493,618,610,479,280,122,10,2632,0,69,117,191,169,121,26,4,704,205,1083,989,823,664,503,182,35,4482,72,458,623,771,606,331,114,27,3001,628,1735,1552,1609,1539,896,398,128,8496,80,78,53,41,40,15,7,0,310,25,55,70,84,103,99,34,13,486,730,1873,1676,1732,1686,1015,441,146,9286,7,31,31,30,32,33,8,3,185,284,551,443,421,450,321,193,63,2735,1319,4561,4508,4580,4095,2613,1082,278,23026,18,588,665,549,353,195,43,5,2420,20,200,323,323,259,121,35,3,1287,284,1704,1483,1216,894,491,177,30,6284,158,693,797,940,729,400,164,31,3912,455,994,892,877,649,257,80,6,4213,74,85,98,87,99,63,19,3,528,46,65,64,174,209,152,60,19,794,566,1145,1055,1142,958,470,161,33,5535,8,34,29,37,23,37,30,3,198,294,431,369,373,415,372,263,123,2641,1359,4791,4724,4573,3631,2091,874,234,22276,32,1085
SED10054,22,291,735,306,178,82,22,3,1636,4,40,75,55,32,23,5,0,235,364,1226,1297,861,683,374,82,24,4913,204,607,723,509,433,199,69,10,2752,546,1185,1047,1195,1063,618,194,44,5899,50,66,58,44,33,28,3,0,283,48,82,103,126,104,70,24,3,559,647,1330,1212,1371,1201,712,218,46,6739,21,39,54,42,42,31,11,0,242,578,599,589,478,355,281,215,98,3199,1833,4143,4690,3629,2921,1699,620,184,19718,33,560,640,226,116,59,6,0,1649,20,140,154,89,64,30,11,0,517,519,1794,1541,1047,865,422,101,34,6332,239,740,785,665,465,210,55,18,3178,510,938,880,781,530,156,27,12,3834,89,100,135,110,92,33,8,0,568,59,98,143,176,156,92,18,11,755,656,1131,1155,1067,777,287,56,16,5152,10,42,70,54,48,44,9,0,274,498,674,587,469,392,388,273,322,3597,1986,5095,4930,3619,2730,1441,515,396,20707,54,853
SED10055,15,232,336,216,220,124,28,8,1182,5,46,63,68,55,31,5,0,274,344,1015,856,638,551,371,93,11,3885,134,485,697,667,503,241,58,9,2788,829,1701,1709,1647,1531,856,258,45,8580,62,49,63,34,37,25,7,0,271,39,83,109,123,140,64,25,3,588,927,1828,1884,1803,1715,944,292,53,9438,16,28,44,31,44,29,4,6,202,301,282,336,260,268,187,99,26,1753,1745,3923,4217,3687,3357,1919,577,104,19529,34,530,488,217,148,47,12,0,1476,31,152,183,122,101,53,11,3,656,539,1586,1406,949,581,346,62,14,5496,279,805,993,908,616,253,52,10,3912,541,933,1001,925,620,191,34,13,4252,84,72,111,122,99,38,3,3,531,58,82,166,245,266,120,21,4,963,691,1093,1273,1291,980,347,58,16,5747,11,27,45,59,46,43,14,3,242,244,350,329,332,294,231,126,54,1957,1822,4542,4721,3873,2764,1315,343,94,19487,52,762
SED10056,3,154,109,92,84,47,19,4,507,0,27,39,49,52,45,9,0,223,100,628,501,435,310,218,77,15,2293,46,332,358,389,357,245,107,25,1853,667,1607,1496,1520,1631,1182,500,109,8720,65,46,39,52,42,30,5,3,276,30,61,65,95,80,76,28,5,445,759,1719,1599,1666,1755,1285,540,120,9442,14,21,26,13,17,22,18,7,135,524,656,533,611,641,651,456,232,4302,1446,3540,3162,3259,3216,2512,1232,395,18756,11,245,153,114,85,32,9,0,649,22,121,139,164,139,84,15,0,685,206,1111,998,708,509,319,145,33,4024,135,509,581,580,594,363,166,51,2985,460,1025,885,927,795,382,93,19,4587,89,105,91,115,146,60,18,0,621,53,72,84,154,174,131,44,14,714,600,1208,1057,1195,1113,566,153,32,5920,9,30,27,25,54,42,21,12,223,467,538,517,552,665,709,585,356,4386,1446,3757,3470,3341,3159,2113,1100,484,18876,17,401
SED10057,6,72,106,107,99,151,85,12,627,0,17,29,51,71,108,25,5,300,42,276,320,359,387,508,217,52,2161,35,139,229,342,436,523,194,58,1949,482,1019,1076,1467,1855,1833,1002,242,8978,68,61,63,32,46,60,23,0,362,28,37,46,72,116,135,89,25,540,580,1117,1184,1571,2014,2025,1116,270,9876,11,11,10,14,21,41,24,8,142,338,257,302,364,506,618,552,240,3183,1006,1883,2187,2803,3535,3981,2218,638,18245,3,127,160,110,156,119,35,0,714,5,74,84,109,140,136,46,8,598,104,587,635,602,657,614,210,56,3461,106,327,512,626,812,620,265,75,3343,452,860,840,962,1079,560,148,32,4939,63,100,78,118,144,134,46,8,693,27,55,69,146,269,281,116,40,1002,543,1022,993,1228,1484,977,304,86,6632,5,14,22,20,64,89,43,22,287,308,325,321,368,579,789,770,516,3981,1087,2476,2721,3063,3883,3349,1682,755,19016,9,194
SED10058,16,487,622,467,407,292,120,32,2434,3,105,131,132,143,126,29,4,673,438,2030,1361,1035,791,667,222,56,6603,117,472,508,536,517,340,133,31,2652,557,1565,1157,1104,1307,940,448,118,7189,78,48,49,34,34,32,12,3,297,33,36,63,81,92,109,53,17,492,669,1649,1266,1224,1438,1082,513,138,7981,17,26,18,32,23,25,20,9,176,310,397,334,363,321,312,209,136,2375,1572,5170,4242,3788,3643,2838,1240,405,22900,34,711,750,557,469,245,74,8,2847,32,256,229,250,254,222,50,5,1302,658,2694,1830,1354,926,683,223,52,8419,215,680,611,741,711,477,187,64,3672,588,937,663,661,591,255,75,20,3791,112,50,54,68,93,60,20,9,453,44,53,68,142,186,160,57,31,744,738,1044,783,870,867,476,153,56,4988,9,27,29,33,44,37,32,13,217,256,339,275,274,310,385,325,308,2472,1934,5752,4505,4079,3581,2525,1038,509,23916,49,1198
