SED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED10037,108,20,372,41,15,80,35,37,10,213,90,8,195,43,36,12,389,263,56,505,141,92,27,1083,33,9,106,70,74,6,302,472,76,924,258,194,46,1961,56,20,147,107,86,16,421,234,64,333,135,69,14,839,722,287,1342,337,328,41,3058,691,293,1912,754,629,109,4391,35,3,101,39,48,3,226,50,22,150,126,182,16,541,121,17,191,85,71,58,541,3218,949,7122,2682,2493,431,16892,26,8,67,25,86,6,214,22,0,21,10,11,0,60,246,39,550,183,413,36,1468,65,17,88,38,62,0,273,169,29,451,318,1394,53,2411,210,34,503,192,210,37,1176,264,35,719,351,503,50,1928,75,14,272,211,263,35,865,136,25,291,173,264,38,925,259,26,521,151,124,24,1106,636,133,1203,309,190,58,2534,69,16,226,135,141,18,605,1250,207,2337,535,389,92,4806,129,26,330,180,250,25,939,461,127,696,325,240,30,1879,1136
SED10038,201,15,503,11,3,41,44,82,4,188,18,10,86,21,22,0,162,39,21,196,125,145,21,548,8,0,31,53,94,5,187,181,71,475,153,153,15,1050,18,10,107,78,117,9,330,178,79,431,234,211,16,1157,803,349,1356,333,373,40,3254,670,280,1613,689,922,88,4263,33,19,82,51,54,4,235,34,12,100,103,254,6,510,39,9,98,56,87,53,339,2164,913,5293,2374,3250,313,14305,3,4,19,7,34,0,67,42,11,124,112,376,12,676,142,39,405,215,649,22,1473,35,4,54,55,128,0,276,62,18,284,290,1861,41,2550,48,20,127,80,165,8,442,98,23,383,243,519,44,1315,72,15,299,185,388,30,983,70,17,170,184,567,32,1041,45,21,205,66,73,3,410,127,51,447,214,209,34,1072,16,6,78,90,168,21,374,440,140,1227,335,341,34,2514,39,20,157,124,277,12,629,356,146,855,557,598,38,2560,1326
SED10039,293,27,621,5,3,30,43,89,3,174,13,3,28,14,17,0,83,14,3,97,80,143,7,348,0,4,48,61,113,14,237,90,42,306,149,165,27,778,10,13,74,82,142,16,332,84,67,275,232,301,29,982,374,281,894,316,384,30,2278,362,259,1232,790,1244,106,3975,13,11,66,39,67,3,199,16,6,64,124,277,7,499,24,15,71,46,116,53,330,1096,747,3679,2514,4191,419,12651,21,9,82,57,172,16,356,14,6,35,48,311,7,419,64,14,216,221,821,36,1379,21,4,41,42,174,5,287,31,11,218,247,2290,81,2880,12,11,62,61,200,16,355,56,21,281,271,838,77,1549,41,12,215,221,584,45,1127,8,10,78,127,575,30,822,23,8,77,46,52,7,203,53,9,219,141,179,10,608,11,3,86,103,192,23,416,215,68,714,296,325,48,1661,17,14,121,130,358,18,667,225,116,651,621,879,52,2536,557
SED10040,122,23,715,77,11,172,117,99,7,489,51,7,133,27,16,5,242,282,44,645,166,131,26,1296,52,6,122,62,45,12,300,361,59,831,163,110,30,1559,114,19,208,156,102,29,624,132,45,298,101,101,17,695,441,125,754,208,144,27,1705,861,170,1918,705,609,151,4414,33,0,77,35,30,4,180,51,13,139,77,111,16,398,115,11,217,123,89,91,648,3171,576,6877,2687,2120,541,15965,9,4,18,14,15,0,61,8,0,10,6,5,0,28,237,21,501,273,321,63,1422,35,6,59,19,44,6,164,156,15,548,286,770,67,1834,189,17,344,149,169,31,906,591,41,1170,574,459,119,2951,286,30,643,577,318,74,1917,250,29,589,388,454,45,1756,160,18,308,74,67,12,635,600,86,1376,282,196,48,2595,110,9,233,125,100,21,608,889,127,1926,334,199,72,3549,255,33,449,296,222,56,1308,272,75,633,237,274,35,1530,722
SED10041,59,11,413,67,6,100,20,26,5,230,118,19,243,41,28,7,452,486,103,844,147,76,24,1673,101,14,194,70,46,13,431,680,143,1327,255,120,45,2570,70,19,175,66,40,9,377,230,55,326,65,43,12,736,752,249,1187,212,121,30,2555,923,234,1861,477,303,94,3898,40,13,103,21,20,0,194,64,24,152,74,68,12,396,157,15,283,73,37,61,627,4331,1004,8208,1928,1236,382,17091,22,3,55,25,12,8,115,38,0,43,5,5,0,93,304,64,541,130,149,20,1210,81,8,100,18,20,0,223,255,33,597,190,468,29,1572,381,59,645,164,122,33,1408,348,65,841,261,285,50,1841,137,28,359,189,151,28,897,194,23,321,110,101,24,772,327,55,583,131,83,20,1194,1293,233,2076,320,137,51,4112,225,29,384,144,112,15,904,1898,330,3451,508,261,99,6545,158,28,372,119,102,28,808,489,106,677,156,98,21,1541,1148
SED10042,262,19,431,5,0,28,35,85,5,162,9,0,30,17,25,3,86,23,15,94,128,179,17,458,0,3,23,49,111,10,196,73,31,239,129,196,12,677,9,3,57,76,169,10,324,52,31,230,139,205,11,674,304,146,839,292,347,28,1964,306,197,1264,880,1504,128,4276,8,4,27,34,47,5,119,13,8,71,109,322,15,537,15,0,71,46,108,60,306,884,500,3355,2399,4508,410,12049,0,3,30,22,71,8,141,24,10,68,123,510,16,754,42,20,202,223,957,29,1480,29,14,62,75,240,16,424,29,14,176,264,2124,63,2671,15,14,71,85,287,12,489,48,22,201,245,844,63,1418,22,4,95,138,480,32,772,19,12,88,117,544,22,799,8,4,56,35,71,0,181,55,28,174,190,242,21,701,10,9,62,85,202,15,387,173,63,563,271,373,38,1478,12,7,92,111,394,16,633,103,61,378,365,503,27,1442,463
SED10043,70,22,336,23,6,96,63,90,14,289,17,3,49,14,13,8,108,71,15,270,129,81,20,579,16,4,34,39,28,4,127,130,28,348,86,61,22,667,35,3,111,54,64,16,287,73,21,192,104,75,18,477,352,88,598,193,173,34,1435,291,106,907,464,454,96,2324,6,0,33,19,24,0,81,19,8,62,79,101,8,280,53,3,164,82,70,77,454,1301,306,3570,1751,1675,392,8999,7,0,14,4,10,3,34,3,0,3,12,5,0,21,117,14,293,165,290,35,915,21,5,39,11,27,4,99,89,6,379,200,716,40,1426,74,7,189,115,124,31,538,383,22,742,367,383,88,1982,128,13,311,243,179,44,917,254,29,506,313,384,83,1568,73,12,172,66,40,14,372,182,39,548,190,130,30,1118,44,7,92,76,75,11,302,434,66,960,191,125,43,1819,89,13,233,123,130,32,620,237,47,476,254,215,46,1273,554
SED10044,91,19,538,52,3,140,44,37,10,300,121,23,381,55,43,15,637,505,113,1042,204,109,34,1996,85,17,220,90,99,17,521,816,169,1708,296,173,57,3218,73,27,227,104,55,13,505,298,66,405,103,69,15,964,739,194,1204,219,148,33,2538,943,291,1923,473,298,88,4022,63,25,141,45,29,8,307,96,19,179,121,160,24,600,153,20,309,94,52,51,688,4615,1068,9491,2449,1758,452,19825,21,0,39,16,17,0,91,21,8,43,9,4,0,86,308,44,664,193,227,25,1460,76,4,133,24,24,9,274,277,35,814,319,880,46,2370,318,54,622,173,171,32,1383,312,52,935,358,359,66,2085,129,17,468,314,241,42,1210,160,18,369,178,193,31,955,278,53,817,159,126,26,1454,1239,241,2340,407,196,68,4494,189,37,500,196,202,32,1155,1944,333,3956,612,355,131,7342,137,38,436,178,146,24,956,520,126,789,225,211,32,1914,1156
SED10045,277,42,544,5,5,19,22,61,7,122,6,6,37,16,17,0,85,7,7,47,38,66,8,177,0,4,22,24,78,9,132,59,48,265,91,167,20,646,9,6,61,59,147,15,293,51,41,149,105,174,9,526,266,263,867,295,405,35,2124,316,227,1269,754,1224,107,3897,8,6,51,25,39,8,138,13,10,68,94,213,15,422,32,6,99,65,112,74,386,849,687,3510,2066,3884,462,11458,65,46,349,258,730,102,1538,6,0,12,13,69,3,102,22,14,135,118,578,28,896,12,4,31,23,158,5,237,15,15,139,132,1458,45,1798,6,6,43,30,230,14,328,41,24,233,243,874,78,1500,39,7,172,151,511,57,936,17,13,53,71,336,22,512,16,10,65,33,53,0,164,19,12,77,93,96,15,308,3,4,38,48,136,14,246,130,78,530,157,248,29,1175,21,6,99,90,328,28,577,92,69,296,234,519,21,1238,421
SED10046,114,10,331,23,8,89,89,121,20,349,10,3,56,15,23,4,109,34,13,261,139,130,19,588,3,0,22,28,41,6,112,81,21,268,92,67,17,552,17,11,91,91,125,22,355,61,25,199,126,141,15,569,336,107,545,220,231,27,1464,310,96,1168,687,800,103,3172,6,0,20,12,29,6,69,8,7,45,86,102,8,252,37,9,126,69,131,76,447,1062,318,3541,2163,2673,425,10177,3,0,21,13,29,0,70,0,0,7,4,7,4,25,95,11,393,283,716,58,1554,17,0,53,38,58,8,184,59,10,282,235,929,63,1586,51,4,210,145,219,22,651,128,19,516,330,634,96,1717,38,7,162,188,244,31,657,80,17,323,316,576,83,1390,40,5,116,60,67,8,301,97,20,520,221,188,32,1076,13,3,56,76,100,17,264,209,39,604,211,142,52,1260,42,9,178,171,246,37,688,131,44,407,285,330,41,1247,482
SED10047,234,22,509,75,9,150,113,233,29,603,24,4,62,32,24,5,151,144,21,351,185,242,36,974,18,3,58,45,120,19,258,153,39,385,134,181,22,924,51,3,141,115,214,23,549,110,45,321,256,347,21,1099,495,131,749,297,375,30,2090,454,215,1710,843,1268,155,4641,4,3,32,25,64,3,138,25,8,77,81,236,20,441,76,7,158,98,174,93,617,1945,545,5151,2950,4924,602,16122,10,5,33,29,80,14,160,3,0,9,10,31,3,60,155,26,482,348,1188,81,2287,54,8,77,64,227,12,450,119,23,400,321,2186,91,3142,150,16,330,192,450,33,1175,265,41,635,448,1019,87,2488,68,3,225,206,390,43,938,232,29,493,440,1043,110,2344,124,6,198,90,92,19,534,340,58,704,306,355,59,1823,41,11,99,68,219,18,460,452,99,951,278,338,50,2175,105,13,243,191,393,35,972,258,86,627,525,801,49,2350,708
SED10048,180,24,500,53,12,176,113,179,24,557,51,0,97,19,16,4,189,151,39,445,179,160,39,1016,27,6,76,47,60,7,214,193,37,537,144,166,28,1109,40,13,157,117,152,23,508,160,51,405,196,204,20,1029,571,166,830,276,333,33,2212,655,195,2056,877,1127,181,5090,12,0,62,24,31,7,140,26,8,90,89,160,9,380,89,3,201,109,117,117,628,2409,570,6176,2854,3709,636,16354,10,4,33,11,37,4,99,5,0,15,6,22,0,52,219,31,599,415,1087,86,2441,47,0,82,57,109,8,307,135,16,445,254,1327,71,2248,138,25,352,203,333,43,1089,360,35,840,466,751,101,2547,114,9,299,278,333,49,1081,272,35,644,461,869,91,2366,146,15,271,72,80,10,596,435,90,926,307,251,54,2063,55,10,161,85,144,10,465,610,107,1279,320,290,66,2672,108,23,298,193,314,36,973,419,106,798,479,575,62,2435,907
SED10049,383,17,622,4,4,38,41,136,15,237,3,4,14,18,34,0,68,18,9,104,124,220,16,495,3,0,33,47,123,3,207,54,46,289,161,241,12,801,14,3,67,106,277,14,490,74,52,295,263,327,24,1034,299,189,975,310,490,30,2291,321,251,1394,923,1774,145,4800,0,6,26,16,51,0,106,14,11,59,147,406,14,660,12,9,55,61,142,52,337,919,628,3902,2805,5988,442,14681,6,5,47,41,137,18,257,48,30,190,226,1487,43,2029,71,16,248,263,1174,48,1824,16,4,65,112,230,12,445,37,10,200,259,1931,60,2496,26,6,75,109,525,10,760,58,16,294,314,1140,70,1888,36,10,144,189,646,34,1058,28,5,89,139,681,44,985,11,4,31,38,72,3,154,34,20,187,198,298,20,758,12,0,49,70,238,5,380,142,95,674,329,451,27,1715,23,8,105,172,556,32,895,153,84,512,556,871,36,2217,429
SED10050,107,33,625,36,4,104,39,40,6,240,78,24,396,70,40,16,618,317,93,821,200,116,26,1570,34,13,221,91,101,15,482,696,154,1946,356,203,65,3425,75,22,312,127,78,20,638,210,66,351,121,60,14,818,586,232,1118,258,138,31,2365,626,224,1517,487,358,94,3305,48,17,197,60,45,3,368,38,19,198,133,155,21,556,140,25,379,123,72,70,808,3317,996,9096,2731,1880,488,18512,13,3,54,9,15,3,104,24,0,40,0,6,0,76,169,38,539,198,317,19,1281,79,4,120,28,42,4,290,197,34,743,340,1421,75,2810,195,39,536,148,148,27,1086,226,44,845,383,360,70,1928,96,24,536,300,266,55,1276,103,19,322,150,200,24,822,164,45,764,157,116,32,1284,948,240,2238,425,187,99,4131,130,39,518,199,195,20,1111,1729,327,4217,730,385,139,7528,151,38,621,207,184,36,1249,359,111,658,231,230,34,1616,848
SED10051,116,15,517,61,23,198,148,122,31,581,61,13,183,48,22,13,345,219,56,540,162,96,36,1114,40,7,120,103,88,16,383,420,53,921,237,158,41,1828,41,16,182,108,108,16,470,188,63,413,171,179,32,1045,784,198,1151,306,221,46,2702,662,218,1506,584,485,114,3578,43,13,115,42,51,12,272,62,15,181,114,187,13,572,93,15,249,110,87,62,617,3047,767,6933,2751,2332,540,16366,3,0,18,7,18,0,53,9,0,24,4,11,0,50,165,23,359,165,349,29,1089,36,3,80,24,47,0,191,168,25,699,386,1831,109,3214,156,18,335,132,143,34,817,179,30,745,351,432,70,1800,81,21,364,294,286,44,1087,175,49,496,381,568,80,1747,164,31,378,116,104,23,812,550,122,1153,299,161,59,2344,84,18,244,189,186,33,754,958,124,2024,417,287,82,3894,89,21,356,187,229,31,913,366,109,725,389,578,64,2237,1308
SED10052,131,10,395,39,11,131,116,124,14,447,22,14,135,46,17,0,223,132,50,433,222,178,35,1053,21,4,82,79,108,20,313,206,66,673,316,250,34,1544,17,14,137,114,128,8,420,134,59,351,233,155,17,948,473,221,1189,333,247,42,2504,451,213,1313,636,607,111,3334,20,5,57,45,52,4,183,42,14,91,126,220,10,511,46,8,144,89,99,53,432,1791,733,5644,3005,2920,476,14575,0,0,8,12,16,0,42,12,0,18,10,22,0,63,123,17,359,218,585,45,1343,28,8,83,48,89,9,268,107,19,505,402,2009,63,3108,94,22,270,152,264,27,826,140,35,585,409,638,71,1874,38,14,187,210,297,25,765,114,38,334,318,612,53,1463,63,16,263,99,97,6,551,317,101,992,408,258,61,2134,55,11,174,151,202,27,623,536,141,1557,557,454,78,3330,39,23,263,190,297,20,831,247,108,689,545,487,50,2120,708
SED10053,290,47,789,7,3,20,32,78,9,163,13,15,46,34,31,3,138,21,7,73,47,41,5,191,9,10,46,77,138,16,284,224,92,453,199,240,36,1242,32,11,83,85,146,14,375,657,334,1319,864,936,81,4177,351,235,957,266,359,26,2195,397,234,991,523,630,73,2846,39,18,163,60,86,15,374,32,11,77,97,246,12,466,36,9,101,71,102,68,376,2031,1027,5046,2932,4162,486,15676,50,22,217,137,429,40,903,6,0,13,10,63,0,88,57,6,158,151,529,25,930,50,8,148,88,243,11,554,84,15,296,325,2518,88,3326,21,0,64,60,197,18,357,183,27,365,244,727,64,1610,149,15,369,274,695,82,1587,49,16,121,116,445,39,787,30,16,104,83,108,6,354,39,18,122,87,62,12,344,18,18,89,116,227,20,487,529,173,988,450,459,57,2655,62,11,145,149,299,25,691,1585,571,2388,1684,1735,155,8118,553
SED10054,150,14,346,36,11,181,108,167,13,523,12,0,77,24,13,5,134,64,18,300,148,160,25,720,6,4,42,22,64,4,142,95,19,300,61,86,9,574,21,5,126,80,134,16,386,75,24,223,152,174,20,671,323,106,499,157,269,24,1383,296,137,1547,664,929,126,3703,7,0,30,15,39,3,90,12,5,72,52,104,12,250,33,0,164,90,133,102,530,1156,391,4466,2038,3162,467,11676,7,6,32,6,34,3,82,5,0,13,7,4,3,34,122,31,612,333,857,82,2040,37,3,76,35,103,10,261,80,8,296,187,954,46,1568,74,10,307,158,332,35,914,170,38,632,369,659,85,1951,47,11,200,163,273,27,720,162,29,567,404,759,91,2007,82,7,212,71,69,16,455,178,29,573,229,249,40,1291,19,3,85,51,117,14,290,265,38,775,184,172,32,1464,56,15,220,130,266,25,715,217,44,486,318,391,42,1497,461
SED10055,177,19,377,23,8,91,98,165,24,407,11,5,59,21,23,0,113,38,22,244,171,214,29,713,12,3,57,51,119,14,255,68,34,364,164,198,31,857,15,7,85,85,120,16,323,86,54,338,255,265,16,1010,483,157,1016,346,430,39,2467,328,185,1109,664,863,111,3260,3,5,37,31,56,0,136,19,4,71,100,239,14,446,28,5,118,95,117,51,420,1239,526,4342,2786,4000,486,13377,7,0,35,18,71,12,137,0,0,13,9,28,0,53,96,18,366,359,1190,66,2097,25,3,65,73,193,8,369,72,20,392,402,2399,89,3373,55,9,212,183,416,29,905,97,23,486,363,848,72,1885,27,3,131,159,319,32,671,91,23,294,304,746,67,1523,30,7,133,56,92,7,325,99,44,479,303,312,52,1290,20,9,106,112,244,29,513,174,50,798,330,352,50,1764,27,11,137,139,290,26,627,173,79,651,539,686,45,2178,654
SED10056,321,27,573,0,0,27,20,94,13,154,0,0,18,8,9,6,45,7,6,35,61,88,9,205,0,0,18,15,66,5,101,44,22,148,75,163,15,468,9,3,46,58,153,19,289,36,38,199,180,234,22,706,157,240,988,266,445,36,2144,160,169,880,645,1029,115,3007,5,7,27,17,32,8,90,0,0,38,96,273,17,427,14,11,52,46,112,86,321,541,576,3292,2173,4338,583,11504,95,51,719,585,1622,223,3282,0,0,10,7,110,0,140,92,31,453,290,1388,139,2388,21,9,69,63,317,9,496,13,8,105,125,1634,60,1946,5,6,78,83,377,28,566,34,17,202,189,777,68,1283,29,14,136,198,550,45,976,10,10,59,63,450,42,633,4,0,25,20,40,10,96,12,13,66,80,104,17,298,0,0,27,28,127,15,199,80,34,330,128,226,24,824,14,3,67,80,279,37,477,80,56,342,377,580,57,1503,207
SED10057,323,40,540,0,3,0,18,50,9,79,0,0,16,9,20,3,48,12,0,26,49,58,6,147,0,3,21,54,104,8,185,31,20,124,79,148,20,418,0,7,32,60,155,10,263,30,30,127,110,151,7,462,169,134,678,253,333,25,1589,203,140,908,701,1397,179,3529,7,0,21,9,42,9,89,0,0,20,75,236,17,358,6,5,42,56,117,58,281,498,372,2284,1869,3905,492,9422,18,16,99,89,329,36,586,5,0,9,14,112,7,148,13,6,59,77,537,40,730,6,0,26,33,106,5,179,11,0,86,124,1582,63,1867,8,0,22,27,157,3,221,26,15,131,197,884,90,1343,22,4,128,173,637,71,1034,0,6,18,63,292,36,417,3,6,28,20,46,8,107,22,3,63,87,98,6,274,0,4,39,80,177,15,324,56,40,301,160,234,37,820,8,6,48,105,342,27,531,66,42,258,239,390,27,1024,242
SED10058,298,23,732,24,10,73,28,66,8,207,22,8,89,25,17,5,173,70,33,237,132,161,15,654,14,5,57,65,102,16,258,226,110,727,185,207,19,1483,37,11,120,81,144,13,408,183,101,518,188,220,16,1225,646,251,1312,250,267,48,2783,802,306,2389,779,960,96,5329,22,14,100,39,53,3,235,33,18,106,121,275,10,562,29,10,119,61,84,35,335,2313,942,6707,2470,3398,375,16203,12,0,40,15,41,3,111,42,19,164,89,336,15,669,102,25,374,192,567,25,1288,62,19,135,51,130,4,395,71,34,456,245,1397,62,2266,45,14,121,98,205,14,497,95,28,492,244,585,48,1496,59,20,405,288,617,44,1433,75,20,221,148,399,31,883,36,15,175,67,73,11,369,136,57,488,206,236,31,1161,38,12,136,130,189,28,529,563,196,1797,374,419,44,3400,50,24,196,135,293,17,725,374,173,1023,428,570,45,2614,1025
SED10059,146,26,930,58,9,141,29,44,10,291,170,52,619,78,45,16,985,319,83,689,121,66,30,1300,34,10,142,39,33,13,268,928,208,2107,266,150,45,3703,73,27,295,102,65,20,576,414,123,634,107,95,7,1384,1014,209,1019,126,119,22,2517,910,193,1568,304,221,53,3257,152,29,359,75,40,10,668,103,25,264,97,106,14,604,137,17,359,75,59,63,720,4746,1084,9937,1968,1464,380,19578,9,0,23,15,7,0,57,9,0,23,0,6,0,37,161,32,488,163,200,20,1052,49,16,120,15,19,0,230,193,31,559,190,545,33,1545,133,21,395,88,89,18,735,253,43,1120,374,348,49,2182,175,37,872,451,392,56,1983,157,29,425,135,202,37,981,340,110,1245,219,143,24,2075,781,194,1758,281,169,64,3244,95,34,316,100,73,15,630,2045,403,4686,546,306,104,8094,145,39,546,187,140,34,1089,748,200,1214,238,232,38,2665,1919
SED10060,76,13,577,51,15,107,41,24,8,243,135,39,476,79,39,10,783,644,141,1319,220,99,54,2477,86,22,250,112,77,18,564,1076,222,2308,320,155,56,4141,104,33,296,87,55,14,586,336,91,472,97,63,17,1070,716,194,934,157,90,28,2124,867,207,1497,358,197,67,3198,72,21,160,37,23,8,329,77,17,180,91,71,8,449,160,27,375,96,47,56,760,4900,1160,10020,2218,1232,418,19948,23,4,54,19,15,3,125,39,13,55,10,4,0,120,233,30,501,131,107,16,1022,96,6,118,21,23,7,271,256,42,684,175,443,34,1633,281,34,591,127,89,23,1143,301,57,887,305,225,44,1821,133,27,498,284,207,29,1186,122,30,321,139,99,16,728,306,63,887,179,84,34,1557,1603,319,3080,425,183,118,5735,178,48,555,208,174,36,1204,2449,443,5013,604,308,126,8947,174,42,554,139,124,33,1075,569,160,843,208,169,38,1991,1096
SED10061,245,35,459,0,4,21,25,72,14,136,4,0,20,7,24,0,59,4,8,56,37,88,19,210,3,6,21,26,76,5,137,90,43,215,85,155,13,597,9,8,53,60,152,21,302,84,28,245,182,193,10,752,554,267,1094,376,458,49,2798,266,165,875,549,987,98,2940,11,6,26,18,26,5,85,11,5,46,70,230,10,369,22,5,48,38,93,48,257,1168,623,3373,1982,3677,459,11279,133,70,738,541,1268,167,2925,4,0,16,3,82,0,112,27,7,130,80,550,50,840,0,3,19,45,125,0,197,20,3,80,93,1260,49,1508,10,5,38,59,199,20,320,40,21,199,159,725,75,1213,40,15,128,132,443,59,808,8,5,59,58,314,26,462,9,3,41,18,59,0,134,26,18,114,75,100,14,345,3,6,42,42,126,14,235,188,84,438,136,233,19,1092,22,12,85,90,305,31,539,171,61,438,357,578,36,1644,918
SED10062,85,18,384,49,6,146,91,104,12,412,33,9,135,22,28,4,229,167,51,572,187,134,36,1154,34,9,116,70,84,5,323,221,66,768,220,153,43,1474,44,5,153,83,71,10,370,152,59,352,149,110,19,839,505,188,1083,269,192,39,2273,499,184,1365,513,476,92,3134,16,9,78,19,44,0,170,31,16,117,96,148,17,421,70,12,179,88,71,51,464,2130,665,6053,2436,2173,411,13872,7,0,22,7,13,0,52,4,0,12,6,4,0,24,125,19,419,200,416,35,1221,38,0,65,42,62,7,219,128,20,523,342,1017,58,2093,143,25,318,157,203,28,874,238,37,711,368,455,68,1864,95,13,306,235,241,34,924,148,26,429,295,492,51,1444,76,20,291,75,75,21,559,407,94,1258,332,227,68,2383,78,17,220,163,175,17,660,618,154,1851,410,288,81,3401,92,15,270,152,185,22,740,289,96,653,324,322,34,1720,780
