SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED10033,1394,841,194,343,3489,120,2671,25583,1500,38843,78,120,25,0,56,43,14,23,224,3,114,734,38,1250,4337,1863,1428,503,2135,2158,494,982,2829,493,2720,8264,687,20044,64,29,20,11,28,25,5,10,35,8,16,201,2573,2922,6885,5434,2293,518,3615,3069,709,1360,6575,629,5520,34786,4804,63057,482,441,202,37,296,248,63,107,612,46,496,3215,258,5472,582,432,176,54,266,259,57,104,627,67,494,2396,161,4538,2622,1351,815,230,1305,1253,299,659,1924,280,1601,5793,443,13206,1035,882,353,70,520,436,90,188,1169,97,863,5917,389,9987,1153,1307,384,11,672,476,91,178,1316,71,1072,9621,583,15034,611,719,228,9,342,211,55,65,643,27,613,5394,237,8278,193,214,76,0,125,88,20,17,139,17,204,1801,90,2703,205,82,60,117,89,96,26,49,142,29,178,652,2647,3844,6885,5434,2293,518,3615,3069,709,1360,6575,629,5520,34786,4804,63057,1279,536,414,434,642,717,229,402
SED10034,1133,788,182,222,3473,117,3024,26638,1328,40103,78,128,22,0,42,30,8,5,222,4,123,738,43,1249,4350,1769,1635,494,1841,2238,500,808,2121,522,2508,7791,585,19057,184,48,83,297,77,164,28,27,226,34,316,107,1456,2098,7014,5632,2622,801,3095,3223,723,1055,6044,677,5976,35280,3413,62505,443,429,145,72,235,185,50,76,549,47,474,3021,183,5027,590,447,235,42,278,285,61,114,564,73,509,2591,142,4758,2402,1117,818,201,987,1165,280,435,1345,286,1391,5016,369,11409,1082,829,391,53,465,473,94,155,931,90,768,4998,300,8793,1244,1329,493,21,555,518,98,160,1344,75,1230,9325,492,14854,680,1025,290,6,329,247,69,55,815,31,883,7260,317,10964,227,358,98,0,116,109,14,14,203,12,281,2653,92,3885,340,101,148,409,133,239,48,45,297,68,449,416,1512,2819,7014,5632,2622,801,3095,3223,723,1055,6044,677,5976,35280,3413,62505,1062,420,391,451,499,601,193,282
SED10035,1107,598,174,203,5079,90,4055,51737,1475,68160,75,220,28,0,63,34,13,13,352,9,232,2836,62,3687,2820,1614,1084,416,1888,1426,393,567,2438,367,2644,16012,623,26170,65,40,21,9,44,42,13,9,44,13,36,399,5483,6068,4542,6811,1893,439,3110,2096,594,795,7915,478,6968,70977,7645,104085,272,430,136,53,314,158,43,46,570,66,532,7530,176,9628,361,359,141,32,251,182,47,77,604,48,484,3341,132,5213,1828,1182,613,248,1172,859,260,385,1751,201,1681,8841,384,15263,521,740,195,24,350,216,53,96,958,49,789,9720,271,12894,706,1756,356,20,465,284,71,86,1905,43,1515,19591,571,25825,523,1557,267,11,314,220,75,61,1488,41,1283,14565,373,19624,231,721,161,5,165,133,26,24,530,13,586,6569,186,8884,103,73,23,44,78,47,16,25,112,17,98,828,5557,6748,4542,6811,1893,439,3110,2096,594,795,7915,478,6968,70977,7645,104085,1060,381,388,365,660,587,202,246
SED10036,1770,698,161,179,1862,121,2441,26941,1185,37493,100,159,16,0,114,46,18,20,203,13,155,1518,51,2189,4097,2092,1175,474,3157,2089,560,784,2609,543,3473,13616,803,26466,104,50,22,23,77,50,16,14,59,23,69,273,3794,4336,5957,4876,1742,510,5116,2881,748,1000,4740,694,6144,42348,5830,70485,529,575,166,40,593,261,95,91,566,78,721,5735,281,8511,560,481,169,38,470,259,72,98,564,74,650,3503,188,5842,2643,1307,684,327,1917,1286,335,514,1649,332,2050,7081,401,14798,751,709,221,29,621,350,71,110,623,65,758,6767,300,10073,827,1029,272,13,869,396,93,104,763,79,1049,11309,482,15916,366,546,144,0,423,185,48,37,380,26,582,5779,215,8142,114,144,36,0,105,67,14,18,72,7,152,1515,44,2119,168,86,46,50,125,77,26,31,123,27,184,663,3910,5096,5957,4876,1742,510,5116,2881,748,1000,4740,694,6144,42348,5830,70485,1691,663,463,421,1219,989,326,404
SED10037,1295,767,165,186,3330,123,3158,29386,1166,42467,81,148,28,0,67,34,9,7,247,6,173,1100,54,1709,3664,1632,1457,428,1885,1961,381,632,2138,397,2740,10285,561,21572,58,18,16,12,20,29,6,6,13,4,27,147,1525,1785,5832,5235,2377,451,3265,2783,557,834,5734,539,6090,40926,3306,67533,363,484,170,99,343,202,67,62,688,56,662,4720,201,7189,520,419,241,55,296,289,40,96,621,61,637,3311,164,5702,1966,968,716,207,967,940,186,344,1408,193,1505,5743,331,11875,922,740,365,39,436,422,67,115,795,79,800,5454,238,8965,1079,1213,429,29,577,488,104,116,1197,77,1126,9539,398,14602,606,910,277,12,395,259,53,64,698,36,896,7684,263,11188,272,451,143,0,202,137,23,28,273,15,412,4006,132,5691,111,51,36,10,47,50,13,9,47,22,62,459,1575,2317,5832,5235,2377,451,3265,2783,557,834,5734,539,6090,40926,3306,67533,874,347,352,376,478,515,158,216
SED10038,924,604,189,229,3502,109,2749,25835,1286,38097,91,159,30,6,37,34,8,15,316,6,147,1133,60,1810,5815,2242,1838,604,2477,2522,710,1340,3378,694,3525,9643,748,24303,95,34,20,56,40,48,16,33,29,17,23,132,2345,2722,8009,5649,2649,672,3479,3208,926,1611,7221,822,6445,36744,4437,66940,380,427,139,25,204,126,42,79,563,53,433,3225,192,5168,684,533,205,60,288,245,71,134,777,69,603,3218,179,5804,3672,1581,1104,372,1600,1567,492,905,2588,445,2240,6739,490,16260,1126,812,388,52,454,476,114,195,1005,102,883,5433,310,9399,1128,1135,425,22,450,381,107,153,1240,50,1084,8614,453,13560,566,765,231,0,257,206,54,55,693,31,725,6480,302,9533,201,296,97,9,123,98,26,25,194,22,272,2581,103,3723,237,86,62,130,115,112,21,68,159,42,216,461,2408,3494,8009,5649,2649,672,3479,3208,926,1611,7221,822,6445,36744,4437,66940,1784,609,542,514,797,876,315,565
SED10039,1106,696,212,289,3633,130,2583,22871,1278,35364,86,130,26,0,43,39,9,18,289,8,125,733,42,1311,6481,2517,2133,625,2625,2901,753,1429,3389,718,3576,8656,1590,25093,183,58,56,113,91,122,31,40,86,36,123,180,2584,3187,9161,5909,2971,754,3865,3763,1003,1775,7401,889,6407,32449,5496,64951,491,414,183,30,227,167,49,74,580,48,441,2504,168,4493,782,536,268,59,309,285,85,140,779,94,627,2656,183,5303,4101,1760,1240,421,1712,1768,483,967,2455,451,2316,6308,582,16455,1384,1012,459,52,569,547,156,270,1255,108,952,5751,375,10433,1339,1233,450,27,608,525,121,181,1419,90,1147,8348,464,13834,599,660,197,3,222,192,48,56,603,40,549,4807,213,7365,184,181,91,9,82,86,20,20,140,18,192,1556,66,2390,285,114,87,161,128,184,48,65,166,44,189,525,3434,4683,9161,5909,2971,754,3865,3763,1003,1775,7401,889,6407,32449,5496,64951,1690,718,582,621,807,936,326,556
SED10040,1273,562,148,107,1502,75,2232,34286,865,42772,86,137,12,0,100,37,8,16,172,7,129,2231,48,2826,3731,1349,1368,834,2868,2318,565,580,2275,540,3606,16966,735,29597,63,21,30,36,56,75,19,16,38,13,60,406,3655,4272,5016,3523,1917,882,4298,2989,739,723,3988,635,6032,53892,5301,79463,419,328,199,98,537,344,84,53,421,68,680,6783,219,9338,480,311,200,64,397,322,75,77,395,72,632,3824,146,5999,2381,866,779,389,1713,1315,345,390,1488,331,2070,10715,361,18173,576,494,216,51,561,320,69,67,473,63,720,10492,269,13299,584,824,259,24,567,321,69,63,613,32,914,13132,337,16740,285,458,144,9,293,138,37,24,294,16,522,6191,171,8095,87,166,47,3,98,65,11,10,89,9,170,1923,45,2557,207,57,76,234,132,168,47,32,218,46,317,834,3755,5259,5016,3523,1917,882,4298,2989,739,723,3988,635,6032,53892,5301,79463,1531,400,528,773,1056,1041,312,296
SED10041,1114,839,168,164,2410,99,2769,30311,942,41465,65,134,45,0,73,32,5,8,177,8,135,1343,55,1913,3731,1614,1724,949,1697,2523,388,629,1874,481,3134,12641,572,24762,64,24,36,68,26,44,13,9,69,28,80,140,1799,2148,5455,4672,2697,1031,2906,3439,572,809,4534,619,6122,44430,3357,70283,362,485,215,241,334,266,48,56,618,70,698,5987,194,8658,470,375,207,71,249,296,44,71,520,50,525,3571,143,5682,1483,717,639,248,702,923,164,262,983,190,1287,5105,229,9974,775,520,380,85,353,470,68,124,519,66,715,4729,172,7659,1010,893,491,63,489,564,86,136,736,80,1060,8852,271,13118,586,814,351,25,365,368,74,73,564,37,791,8169,237,11458,543,787,306,15,329,378,55,58,375,54,741,7523,240,10603,232,83,109,289,98,180,30,38,212,69,300,501,1880,3133,5455,4672,2697,1031,2906,3439,572,809,4534,619,6122,44430,3357,70283,1083,347,484,905,507,822,143,240
SED10042,1320,853,210,328,4355,135,2584,21330,1272,34626,115,205,23,0,61,36,10,24,423,10,148,1025,88,1830,7415,3123,2339,944,3362,3718,910,1765,4668,971,4253,8290,810,26562,131,51,29,94,56,63,22,32,50,30,41,179,2582,3101,10143,6972,3111,1046,4800,4665,1154,2154,9500,1144,7029,30827,4750,66127,520,518,181,71,294,217,59,111,766,55,533,2561,217,4937,824,579,259,54,380,372,85,180,931,110,646,2526,191,5364,4852,2322,1391,432,2193,2313,623,1214,3387,594,2702,6272,544,18253,1552,1186,455,79,674,678,143,288,1577,132,1028,5551,389,10792,1365,1447,443,30,696,570,142,198,1684,108,1137,8076,483,13942,492,648,184,9,285,208,41,53,639,28,508,4111,219,6621,146,142,58,0,88,83,12,13,138,12,135,1238,55,1914,397,135,136,372,195,226,65,97,379,105,342,491,2656,4303,10143,6972,3111,1046,4800,4665,1154,2154,9500,1144,7029,30827,4750,66127,2166,979,710,830,1060,1241,410,702
SED10043,1359,496,137,101,1033,70,1635,22797,778,29610,114,180,14,4,166,56,16,17,192,13,167,2409,104,3221,4371,2253,1224,656,4299,2349,723,897,3024,624,4396,20512,1116,36028,188,65,21,95,128,110,24,36,138,28,168,460,5304,6168,5614,4073,1567,761,5945,3003,894,1050,4389,733,6367,46177,7304,75022,510,628,164,48,753,276,106,101,523,71,744,8187,391,11311,611,490,162,50,613,315,91,118,531,64,734,4396,205,7041,3064,1378,808,477,2774,1598,502,618,2091,445,2884,10500,561,20394,577,543,172,67,718,320,77,96,453,60,716,8510,318,11455,420,648,154,7,647,241,61,50,418,41,664,9629,322,12551,143,218,54,0,194,78,22,17,145,7,306,3202,89,4219,35,60,12,3,62,29,7,3,34,7,68,721,23,992,253,104,43,110,188,152,30,47,189,38,262,1031,5393,7056,5614,4073,1567,761,5945,3003,894,1050,4389,733,6367,46177,7304,75022,2058,764,582,587,1777,1212,444,517
SED10044,1042,791,156,202,3147,87,3136,34455,1059,47291,69,129,27,0,48,52,10,7,236,0,120,1254,33,1808,3363,1498,1331,386,1530,1781,328,603,1943,419,2582,10590,571,20959,45,17,21,20,25,26,7,12,38,3,47,177,2953,3279,5260,5260,2285,420,2648,2649,500,822,5369,516,5885,46471,4622,73341,242,388,142,43,212,161,45,41,527,49,514,4521,207,6510,415,307,157,41,203,180,40,63,479,47,427,2791,127,4559,1642,816,547,184,780,838,159,319,1231,201,1256,5055,223,10078,712,567,331,48,332,337,55,117,611,57,641,4746,182,7513,963,1164,429,43,460,462,84,129,1145,65,1165,10851,329,15698,618,1052,320,15,323,293,59,71,836,48,987,9744,274,13615,565,908,323,11,284,325,54,59,487,37,788,8268,252,11539,97,49,40,32,59,59,9,22,63,12,95,507,3015,3828,5260,5260,2285,420,2648,2649,500,822,5369,516,5885,46471,4622,73341,907,305,318,329,453,561,143,204
SED10045,1050,870,189,387,3465,177,2287,20403,1152,32402,151,199,32,0,78,48,14,42,405,10,192,1031,56,1891,5693,2806,1904,542,2345,2780,698,1713,4518,792,3899,8530,795,24163,152,44,43,51,59,87,25,27,69,21,61,239,4911,5486,8422,6275,2784,604,3525,3790,926,2168,8455,999,6435,30212,6920,63936,366,421,156,59,178,157,45,83,578,38,396,2332,181,4084,716,629,219,48,330,329,93,198,929,94,709,2906,224,5710,4358,2306,1341,367,1721,2039,503,1335,3734,569,2996,7797,617,20049,1288,1151,441,38,564,554,106,261,1333,142,920,6237,410,11101,1053,1131,403,14,438,397,91,168,1258,88,915,7120,364,11656,299,395,108,5,131,125,30,48,369,28,291,2524,117,3987,89,118,48,5,51,53,10,22,85,6,68,703,35,1123,253,120,71,68,110,141,44,52,163,35,138,600,4975,6228,8422,6275,2784,604,3525,3790,926,2168,8455,999,6435,30212,6920,63936,1703,890,539,485,731,945,300,657
SED10046,1652,592,119,149,1390,82,1864,24925,1018,33267,132,229,21,3,162,83,22,25,299,9,230,2181,107,3140,4666,2832,1135,436,4008,2278,696,848,3545,761,4480,18482,1224,34441,113,59,20,10,76,49,19,24,49,16,48,369,4948,5584,6079,5185,1516,458,5901,3001,854,1039,5284,875,6615,45962,7296,76428,525,653,149,87,682,301,106,85,569,107,786,7173,369,10298,638,645,157,53,601,319,94,120,750,95,814,4282,238,7167,3281,1741,749,275,2554,1542,460,590,2428,503,2981,9686,627,19846,686,735,171,30,776,305,86,108,607,82,749,8539,396,11942,547,909,168,0,784,309,61,74,586,41,829,11146,447,14846,181,304,76,3,315,127,16,19,209,26,305,3685,115,5026,54,62,18,0,56,27,3,4,33,4,55,633,34,908,174,133,41,10,133,75,26,37,99,20,98,826,5075,6394,6079,5185,1516,458,5901,3001,854,1039,5284,875,6615,45962,7296,76428,2239,1053,559,403,1823,1169,429,486
SED10047,2591,974,280,348,3781,169,3245,34924,1580,50628,153,353,27,0,170,75,17,37,464,15,235,1845,105,3004,5562,3463,1474,390,4037,2789,758,1519,4219,722,3748,13397,2088,30845,133,79,31,16,88,61,19,45,59,25,43,401,5839,6574,8395,8424,2188,416,6884,3892,1072,1950,8523,931,7263,50566,9612,91048,695,830,185,43,729,334,111,133,888,87,785,6072,343,9603,707,681,191,38,556,327,98,176,856,76,633,3297,196,6080,3915,2405,979,262,2591,1879,489,1096,2994,492,2512,7745,584,18519,1118,1431,278,40,951,481,130,216,1393,114,1012,9242,451,14521,1241,1993,344,5,1307,534,151,191,1660,86,1464,15273,727,22506,414,781,131,0,494,185,51,55,531,35,632,6754,216,9465,86,133,33,0,93,44,7,10,81,5,124,1280,50,1802,217,164,49,18,162,110,29,71,118,29,103,906,7037,8559,8395,8424,2188,416,6884,3892,1072,1950,8523,931,7263,50566,9612,91048,2028,1144,554,314,1425,1106,411,699
SED10048,2683,939,211,239,2433,140,2976,34503,1258,47850,133,257,18,0,183,59,10,18,321,9,207,2089,93,3047,5183,2875,1415,384,3839,2385,681,1029,3233,693,3838,15592,942,30758,267,70,75,257,155,145,57,81,252,57,314,372,3862,4854,7814,6596,2184,647,6863,3529,954,1375,6247,890,7336,52553,6155,86510,644,790,194,33,795,308,105,117,703,85,828,7249,329,10728,729,640,182,40,561,295,82,119,724,78,711,3915,202,6673,3387,1801,853,238,2317,1493,425,691,2135,454,2375,8239,525,17530,1034,1043,285,36,935,428,101,157,897,88,968,9188,391,13667,1142,1428,372,17,1349,552,110,130,996,80,1305,14957,526,20962,422,618,151,6,550,220,36,38,379,25,612,6694,206,9238,108,130,44,0,119,44,15,10,63,12,143,1497,41,2066,340,138,103,280,234,191,74,107,342,72,391,824,3935,5650,7814,6596,2184,647,6863,3529,954,1375,6247,890,7336,52553,6155,86510,1894,893,526,405,1272,1016,386,507
SED10049,1718,891,199,353,5979,138,3303,26395,1666,43280,117,272,16,0,97,64,10,22,518,9,175,1141,91,2118,6263,2936,1744,527,3045,2872,720,1505,4537,737,3461,7223,710,22645,126,46,27,44,62,62,17,25,100,25,58,168,2447,2912,9321,8077,2551,590,4921,3889,942,1909,11127,903,6999,34927,4912,70959,597,572,192,103,340,286,75,135,947,67,595,2805,231,5388,771,713,231,61,388,328,80,166,1205,83,717,2803,175,5768,4256,2310,1107,292,2095,1868,487,1086,3457,479,2394,6077,551,17090,1342,1396,358,53,707,562,123,233,1970,116,1028,6206,451,11741,1369,1778,380,25,791,454,95,165,2255,81,1326,9610,570,16263,562,910,167,3,370,214,44,50,932,35,662,5469,349,8746,177,262,66,6,110,77,20,27,180,11,172,1464,87,2344,247,139,59,57,124,99,26,44,176,35,104,491,2501,3618,9321,8077,2551,590,4921,3889,942,1909,11127,903,6999,34927,4912,70959,1889,1126,570,472,988,1073,359,628
SED10050,600,681,114,147,2787,88,2371,34002,1309,45524,48,94,29,0,35,38,4,3,150,3,91,1077,51,1526,2717,1302,1315,431,1044,1631,259,534,1618,364,1957,9416,565,18257,42,20,15,60,25,39,0,9,56,14,53,141,2114,2444,4467,4666,2237,499,1700,2387,378,697,4614,467,4474,44635,4037,67759,228,331,150,66,113,135,29,53,456,51,368,3535,185,5152,276,300,145,31,119,137,26,53,382,40,315,2752,120,4192,1180,645,470,129,488,600,99,239,891,130,852,4470,246,8324,645,555,306,42,223,370,57,113,572,59,557,5039,224,7685,917,972,453,40,309,452,72,105,944,68,901,10077,416,14386,582,911,308,24,196,291,47,61,669,40,677,8730,322,12038,553,902,341,13,191,291,39,56,543,39,638,9515,349,12802,89,48,62,152,63,110,16,23,151,40,170,509,2175,3180,4467,4666,2237,499,1700,2387,378,697,4614,467,4474,44635,4037,67759,570,189,292,406,260,414,91,179
SED10051,1083,667,152,146,2494,108,2481,31046,1172,42121,83,133,28,5,61,39,5,15,240,3,118,1334,57,1915,4007,1675,1398,539,2371,2043,592,754,2424,550,2897,11526,1436,24236,171,78,90,274,120,141,56,45,247,65,240,256,3566,4487,5896,4800,2212,826,3636,2890,809,954,5403,728,5729,44161,6233,72752,398,392,162,63,318,195,78,53,466,60,500,4431,205,6526,525,363,140,69,328,240,64,95,532,64,484,2800,128,4797,2448,1077,834,309,1399,1195,341,468,1697,341,1747,6238,353,13398,729,582,254,35,466,373,86,123,604,79,623,5957,247,8956,845,1080,344,30,504,356,92,89,906,63,989,11566,441,16036,491,802,223,14,309,189,39,30,624,32,666,7992,297,10976,209,393,129,8,137,131,24,26,252,17,389,4467,161,5992,245,112,125,303,172,205,89,64,324,73,331,714,4399,6065,5896,4800,2212,826,3636,2890,809,954,5403,728,5729,44161,6233,72752,1382,449,437,485,777,739,267,339
SED10052,1131,747,154,176,2720,104,2541,27533,1175,39157,68,115,19,4,46,20,6,9,178,5,107,885,42,1360,4765,1681,1774,838,2166,2488,520,870,2385,616,3142,9552,659,22230,170,31,28,105,44,77,16,22,62,18,57,193,2227,2722,6967,4907,2615,964,3393,3334,688,1087,5348,746,5839,38161,4099,65469,460,364,185,76,297,217,49,86,501,61,520,3652,200,5720,611,418,223,72,304,288,82,110,483,68,535,2744,149,4952,2581,1026,878,301,1144,1269,282,525,1388,309,1573,5370,335,12159,1021,639,395,142,468,456,78,139,774,109,816,5310,251,8884,1074,1136,448,39,567,525,89,108,1058,71,1068,9897,434,14817,593,835,255,25,329,248,42,48,655,34,681,7271,317,10495,251,405,122,3,154,153,34,25,231,18,322,3412,135,4885,368,76,102,303,134,186,38,43,251,83,321,514,2275,3553,6967,4907,2615,964,3393,3334,688,1087,5348,746,5839,38161,4099,65469,1468,408,479,804,670,831,236,331
SED10053,1583,945,288,399,4861,160,3667,29433,1406,45857,104,129,29,0,62,49,5,22,309,3,127,796,40,1415,4346,1841,1355,418,1903,1911,539,1031,2504,507,2577,6733,706,17812,84,25,19,8,40,35,6,14,34,14,27,176,3623,3978,8035,6319,2402,448,3587,2940,846,1468,7707,684,6394,37141,5776,69060,444,391,132,35,216,160,45,90,574,51,437,2540,147,4389,547,430,189,30,242,233,53,126,608,55,453,2453,131,4426,2670,1306,768,242,1188,1143,326,675,1823,296,1540,4898,375,11825,1140,922,336,45,474,407,103,187,1094,79,806,5792,294,9756,1638,1643,473,29,755,486,162,218,1919,100,1439,10671,499,17368,1053,1166,338,0,428,274,94,94,1274,49,1166,7557,322,12133,375,369,129,3,196,148,33,38,311,16,420,2688,126,4289,168,86,41,64,79,90,24,38,109,42,140,537,3880,4870,8035,6319,2402,448,3587,2940,846,1468,7707,684,6394,37141,5776,69060,1315,587,394,384,602,666,263,411
SED10054,2538,753,184,208,1846,111,2348,26435,1173,37574,126,259,25,5,166,50,12,19,282,12,164,1884,88,2770,4295,2782,1089,616,4076,2174,693,1012,3191,582,3593,13347,879,27332,78,54,17,9,86,51,15,21,51,20,45,314,4614,5176,6211,6022,1606,636,6865,3017,908,1257,5364,721,6155,41983,6750,72849,599,788,162,41,811,278,104,90,595,85,735,6395,319,9619,537,591,138,32,581,261,75,133,653,82,574,3303,207,5700,2997,1769,712,402,2591,1483,461,710,2156,369,2322,7098,457,15931,763,987,213,27,904,345,93,117,752,72,777,7936,414,11901,852,1275,238,6,1253,415,93,120,745,53,1071,11797,491,16860,282,453,89,5,472,144,36,32,241,15,431,4133,165,5995,34,60,8,0,71,20,10,5,29,5,63,652,34,937,142,106,40,123,175,77,39,51,199,43,182,665,4669,5898,6211,6022,1606,636,6865,3017,908,1257,5364,721,6155,41983,6750,72849,1770,890,460,580,1517,1031,417,545
