SED_CODE_2021,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED10038,3,0,0,3,3,6,7,11,38,0,49,0,0,0,0,0,0,0,4,13,0,14,0,10,4,10,0,0,0,12,27,0,47,0,5,8,6,0,7,8,16,65,0,87,0,15,5,22,6,0,7,30,96,0,118,14,44,20,72,3,5,10,84,119,0,202,4,66,17,91,5,8,12,102,142,0,250,36,89,38,158,4,3,4,162,192,4,352,69,102,18,187,9,5,9,194,174,3,368,87,96,22,204,0,5,4,207,137,0,344,91,65,14,170,5,0,5,171,68,0,241,105,39,6,152,6,0,0,156,58,0,217,215,78,28,318,6,0,6,330,87,3,411,83,29,11,120,0,0,0,116,39,0,155,69,18,6,91,0,0,6,91,10,0,105,31,5,0,37,0,0,0,37,11,0,46,80,26,8,108,0,0,0,108,21,0,131,105,31,19,154,6,5,10,162,72,4,242,0,0
SED10039,3,0,0,5,5,3,9,12,32,0,40,0,0,0,0,3,0,3,0,12,0,15,0,5,3,9,0,0,0,10,16,0,24,4,14,0,20,7,3,8,23,43,0,64,0,17,9,25,3,8,9,34,80,0,116,4,72,20,100,3,12,19,116,115,0,238,20,92,22,137,3,7,8,147,127,0,274,47,114,25,184,3,3,11,193,180,0,374,93,110,17,223,3,5,9,231,126,0,361,103,101,22,229,3,4,10,238,104,0,340,88,59,14,156,0,0,0,160,65,0,221,100,46,10,156,0,0,0,157,54,0,210,152,61,15,233,0,0,3,233,63,0,293,81,24,4,106,0,0,0,110,36,0,150,56,13,5,74,0,0,0,74,16,0,84,17,5,4,28,0,0,0,28,10,0,36,36,16,0,57,0,0,0,53,19,0,72,77,47,8,140,0,0,0,140,62,5,207,0,9
SED10040,0,0,0,0,6,3,12,12,118,0,132,0,3,0,3,0,3,6,7,20,0,32,0,0,5,9,0,3,3,9,44,0,55,4,12,3,16,3,3,8,27,61,0,92,0,23,6,37,3,10,12,48,89,0,140,8,42,15,62,9,14,22,83,142,0,230,19,59,16,99,10,9,21,117,132,0,247,35,68,16,123,3,12,11,135,187,0,324,76,67,31,177,0,0,6,179,234,4,412,96,67,28,190,12,3,13,200,166,0,365,93,67,30,180,0,0,5,190,115,0,303,79,44,17,140,4,0,5,146,104,0,253,172,64,38,275,5,0,7,285,177,4,463,92,35,3,129,0,3,0,134,98,0,230,64,21,9,97,0,0,0,96,41,0,138,33,10,0,50,0,0,0,50,34,0,81,89,23,15,124,6,0,3,131,42,0,171,50,31,17,92,0,0,0,90,70,9,168,5,3
SED10041,0,5,0,6,5,3,11,19,151,0,170,0,0,0,0,5,0,4,8,22,0,33,0,6,0,7,4,3,0,13,27,0,42,0,9,0,8,0,4,4,10,31,0,34,0,10,3,14,5,0,4,12,47,0,64,5,28,5,35,5,3,11,46,56,0,96,17,39,10,60,4,0,6,71,67,0,137,16,32,8,55,0,0,8,63,76,0,140,48,66,7,117,4,0,4,125,102,0,225,59,62,13,130,3,8,11,143,74,0,213,51,41,4,95,5,0,6,98,64,0,162,86,40,13,141,0,4,4,146,43,0,190,227,71,12,310,0,3,10,320,90,0,408,60,44,8,108,0,5,6,112,57,0,168,95,20,4,124,5,0,5,127,33,0,153,24,12,3,38,0,0,0,35,27,0,63,218,44,8,270,5,3,8,277,65,0,340,89,37,10,134,0,0,0,142,49,5,191,0,0
SED10042,0,3,0,6,6,5,8,13,48,0,63,0,0,0,0,0,0,0,0,7,0,14,0,6,0,11,0,0,4,14,22,0,35,3,8,3,19,9,5,14,27,51,0,80,0,16,6,18,8,9,11,39,131,4,169,9,79,15,101,18,9,24,127,163,0,289,22,118,23,164,5,11,18,185,166,0,351,73,134,17,228,3,5,9,241,232,0,471,108,148,11,267,3,3,8,282,207,3,493,139,111,23,264,3,4,9,271,168,0,440,122,71,10,203,0,5,4,212,92,0,301,111,53,18,182,0,0,0,184,65,0,251,188,71,11,272,4,0,7,275,91,0,363,99,24,7,128,0,0,3,131,43,0,176,42,20,3,63,3,0,3,68,16,0,84,16,8,0,28,0,0,0,28,8,0,34,41,15,0,59,0,0,0,63,13,0,76,87,56,16,154,7,3,11,166,91,8,260,0,5
SED10043,0,0,4,5,3,4,13,14,169,0,187,0,6,0,6,0,0,0,9,29,0,41,0,5,5,12,4,6,11,23,58,0,86,0,7,6,15,4,7,10,30,100,0,127,0,22,13,38,8,10,14,54,180,0,235,3,28,9,46,7,11,16,63,201,0,268,18,61,31,114,4,9,16,130,243,0,374,40,54,20,114,8,0,8,125,295,0,419,56,59,32,148,3,3,8,156,280,0,435,64,60,23,149,7,4,11,166,213,0,382,53,44,19,117,4,4,6,122,150,0,264,44,25,16,83,0,0,4,90,135,0,223,95,55,32,175,4,3,8,185,205,0,389,42,27,18,87,6,3,5,95,93,0,186,42,25,10,71,0,0,0,72,47,0,120,23,4,10,38,0,0,0,39,28,0,64,37,25,6,66,0,0,0,66,50,0,113,28,23,20,77,3,0,8,81,136,26,234,9,0
SED10044,0,0,0,0,7,3,8,10,46,0,58,0,0,0,0,0,0,0,8,11,0,19,0,3,5,8,6,4,3,13,28,0,36,0,5,0,7,0,4,4,16,25,0,44,0,18,3,18,0,3,6,26,43,0,69,4,27,7,35,0,11,14,46,66,0,113,7,36,12,59,6,0,7,65,65,0,138,15,35,18,66,0,5,5,69,97,0,167,50,57,7,117,0,3,5,122,82,0,203,53,47,13,107,3,0,3,114,76,0,195,94,44,9,146,4,3,12,153,58,0,214,79,26,10,121,0,5,5,120,42,0,164,242,62,21,330,0,0,9,336,82,0,420,74,23,13,108,4,0,4,111,52,0,161,103,26,4,129,0,0,0,126,35,0,161,35,13,3,48,0,0,0,47,17,0,67,256,43,15,315,6,0,7,318,50,0,368,70,38,3,114,3,4,9,126,38,7,173,3,3
SED10045,0,0,4,5,0,3,5,8,36,0,48,0,7,0,5,3,0,3,12,14,0,25,0,4,3,8,4,0,8,14,32,0,48,0,19,0,21,6,10,14,37,75,3,110,4,33,6,49,9,13,27,72,151,0,223,14,94,14,123,11,26,37,161,193,0,352,38,138,20,192,12,14,22,218,200,0,414,84,136,18,238,3,5,9,252,237,4,487,128,136,13,280,6,5,10,290,219,0,508,129,115,10,262,7,4,9,273,155,0,425,112,74,16,201,0,3,7,205,89,0,293,101,57,6,163,0,0,0,163,56,0,220,128,59,9,201,3,0,4,202,70,0,275,73,21,8,105,0,0,0,105,17,0,127,40,12,6,59,0,0,0,62,14,0,75,15,0,0,15,0,0,0,15,5,0,19,36,9,5,44,0,0,4,53,20,0,68,92,86,17,197,0,6,9,204,108,6,319,3,5
SED10046,0,0,0,4,5,7,10,15,170,5,181,0,0,0,0,3,0,0,4,28,0,32,0,7,5,12,10,3,10,26,62,0,87,3,18,7,25,8,4,16,39,131,0,174,0,20,11,30,11,12,23,57,238,0,292,8,69,17,98,14,20,30,128,311,0,435,25,76,27,128,9,13,20,155,331,6,488,62,79,28,175,15,14,25,199,387,0,594,94,77,38,209,9,4,11,225,327,0,555,108,78,29,221,3,12,18,240,274,0,512,96,43,23,163,0,0,9,169,180,0,347,85,36,17,146,4,0,7,152,139,0,291,176,66,42,291,9,8,17,304,206,0,509,86,29,20,138,4,0,3,138,104,0,247,76,19,11,103,0,0,0,107,46,0,161,32,11,7,49,0,0,0,52,35,0,84,48,20,10,78,4,4,3,85,42,0,129,66,32,21,121,3,6,11,131,158,24,313,0,3
SED10047,0,8,8,14,5,0,3,20,111,0,135,0,0,6,7,4,0,0,7,21,0,33,0,9,0,12,13,3,17,27,57,0,86,4,16,8,28,9,10,14,42,143,0,181,5,31,11,50,13,13,21,71,267,6,338,6,73,23,101,18,23,38,142,411,0,553,41,118,45,200,16,18,33,236,384,6,616,91,131,56,281,9,6,20,295,398,0,689,175,129,44,346,18,0,17,367,301,4,672,190,117,45,359,4,8,10,369,269,4,646,173,78,26,276,9,0,14,284,171,0,455,144,49,25,215,5,4,13,222,154,0,382,299,97,54,451,4,3,3,460,163,0,622,159,38,25,225,3,3,4,226,91,5,319,97,30,10,133,6,0,6,140,40,0,177,42,18,4,63,0,0,0,63,20,0,81,80,13,11,106,0,0,0,110,31,3,144,83,39,29,155,3,0,8,164,159,12,341,11,0
SED10048,0,0,6,11,8,0,9,18,104,0,126,0,0,4,3,0,0,0,4,8,0,17,0,6,0,8,6,0,6,16,53,0,67,3,8,5,20,5,4,10,33,94,0,125,0,23,12,37,8,0,13,48,169,0,215,7,64,19,87,16,18,32,124,264,0,387,23,77,30,129,9,13,20,152,239,0,394,67,91,26,184,7,0,8,200,282,4,485,103,103,43,248,3,8,11,255,277,0,529,138,91,35,267,12,5,17,283,202,0,486,132,71,30,228,6,0,3,226,131,0,368,129,42,23,193,5,4,7,203,101,0,300,217,96,43,358,0,7,10,361,138,0,503,127,29,28,178,4,0,5,184,83,0,266,99,25,14,139,8,4,8,150,32,0,183,39,13,4,55,0,0,0,56,23,0,78,78,20,11,112,0,0,3,110,21,0,133,79,35,30,143,7,5,10,150,105,11,271,8,6
SED10049,0,4,0,7,0,0,0,10,34,0,41,0,0,0,0,0,4,4,6,11,0,22,0,0,0,5,8,0,11,17,36,0,50,0,15,5,14,5,6,11,28,59,0,87,4,31,6,35,6,12,26,56,149,0,203,4,72,5,82,13,14,27,108,196,0,306,31,146,29,206,15,21,38,244,172,0,412,81,171,24,281,11,10,24,300,244,0,547,148,199,17,367,4,4,14,374,211,0,587,188,91,20,295,6,5,12,308,152,0,459,168,70,11,256,0,4,8,256,82,0,338,138,57,13,207,0,3,0,214,80,0,289,276,96,17,387,4,4,4,397,71,0,469,114,41,4,160,0,0,0,160,27,0,183,71,21,4,92,0,0,0,98,12,0,106,30,3,5,38,0,0,0,38,6,0,47,57,14,0,73,0,0,0,70,17,0,92,90,55,20,164,4,3,10,168,71,14,253,0,3
SED10050,0,0,0,3,6,0,6,6,38,0,44,0,7,0,7,5,0,5,3,4,0,10,0,3,3,4,0,0,4,5,12,0,14,0,5,0,5,0,0,0,3,20,0,23,3,5,0,7,0,3,3,14,30,0,37,0,30,3,32,9,0,3,38,44,0,84,8,32,4,44,7,3,9,52,45,0,91,18,45,10,77,3,9,11,89,72,0,158,35,64,9,109,4,3,10,115,74,0,187,57,68,12,131,3,0,3,134,70,0,213,67,53,7,126,3,0,0,132,46,0,179,68,44,7,119,0,3,5,121,47,0,169,206,82,15,301,3,0,9,306,61,0,371,68,21,7,87,3,0,0,90,37,0,136,83,23,5,111,0,0,0,108,29,0,140,26,11,0,33,0,0,0,37,11,0,49,273,33,15,320,0,0,7,325,40,0,369,90,42,13,154,0,0,7,152,57,0,211,0,3
SED10051,5,0,0,4,9,0,10,11,58,0,75,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,3,4,9,14,32,0,50,0,16,0,16,5,0,10,26,57,0,82,3,20,3,29,6,7,11,40,100,0,137,4,45,8,53,8,4,11,67,85,0,156,11,54,20,82,4,4,7,91,133,0,228,42,75,16,136,4,3,6,140,186,0,326,69,72,12,157,0,6,3,161,154,0,312,81,80,14,178,0,4,5,183,132,0,315,98,48,13,159,3,0,5,166,86,0,255,111,44,14,164,0,0,0,173,67,3,237,239,86,26,354,3,3,9,361,117,0,477,96,28,18,137,6,0,6,140,74,0,211,105,18,6,127,0,0,0,127,27,0,156,33,14,8,49,0,0,0,49,23,0,74,163,28,6,197,4,0,4,206,53,0,257,82,39,19,139,0,0,3,145,83,7,232,4,0
SED10052,0,0,0,3,3,0,3,8,34,0,38,0,4,0,4,0,0,0,4,5,0,9,0,4,3,10,0,0,0,5,16,0,21,0,6,8,10,0,3,5,20,19,0,39,0,15,0,21,3,0,3,27,57,0,84,3,36,9,52,0,0,8,56,85,0,144,9,47,21,80,0,7,8,89,84,0,176,24,65,19,110,3,5,7,120,121,0,245,59,71,21,154,3,0,4,156,114,0,271,84,82,25,182,0,5,6,190,100,0,290,92,50,6,149,3,0,0,151,75,0,224,108,50,5,166,0,0,0,166,62,0,226,213,70,28,316,4,0,7,321,92,0,417,85,36,10,130,3,0,3,140,58,0,196,77,26,9,113,0,0,0,115,30,0,144,33,9,3,50,0,0,0,48,12,0,59,123,24,4,157,0,0,0,157,33,0,191,114,45,17,166,9,0,9,173,52,5,233,0,0
SED10053,0,0,0,4,0,0,0,4,32,4,39,0,0,0,0,0,0,0,5,3,0,9,3,8,4,15,0,4,4,14,20,0,30,0,5,4,6,0,0,9,10,36,0,49,4,23,0,26,5,10,12,37,75,0,116,6,52,8,72,8,8,15,85,99,5,186,19,63,0,90,7,7,14,100,60,0,166,50,82,5,137,9,5,12,148,122,0,281,99,65,14,170,3,3,6,177,85,0,261,115,49,10,178,3,3,5,185,61,0,243,128,47,14,192,3,0,0,191,51,0,243,147,28,11,181,0,0,0,184,39,0,227,278,44,18,335,4,0,4,340,63,0,405,109,26,9,142,0,0,0,142,35,0,177,96,15,4,125,0,0,0,125,13,0,140,45,3,3,54,0,0,0,54,10,0,65,110,16,6,129,0,0,0,127,13,0,140,111,23,15,148,0,7,4,158,65,3,224,5,0
SED10054,0,0,4,5,11,4,10,17,96,0,114,0,4,0,4,0,0,0,7,14,0,22,0,4,0,3,8,3,10,14,52,0,72,0,12,0,14,5,5,12,29,98,0,122,0,19,8,24,7,8,15,40,198,0,247,6,38,19,62,10,14,27,88,270,0,358,22,64,32,123,23,14,38,154,268,0,428,80,95,29,201,13,8,20,224,302,4,526,121,94,39,250,14,6,17,267,235,0,500,137,90,32,264,6,3,8,267,205,0,478,115,50,24,187,8,0,7,193,136,0,333,97,43,30,165,3,3,5,169,105,5,278,179,70,34,279,7,0,7,289,188,0,475,112,31,14,157,3,0,3,159,70,0,235,66,26,18,105,3,0,3,110,39,0,152,41,5,5,53,0,0,0,58,21,0,79,66,15,12,90,0,0,0,91,31,0,121,57,29,33,127,0,0,0,125,101,13,246,4,5
SED10055,0,0,0,5,6,4,11,14,65,0,74,0,0,0,0,0,0,0,3,11,0,11,0,6,4,9,3,0,5,9,21,0,32,0,7,3,13,0,0,3,12,44,0,57,0,10,8,17,3,3,8,23,78,0,105,9,36,8,50,6,0,9,59,103,0,167,21,61,16,102,4,0,8,108,115,0,228,41,87,24,154,10,3,8,163,115,3,282,103,70,22,198,3,6,5,199,124,0,324,130,76,18,221,3,5,8,229,125,0,359,113,36,26,176,0,0,5,176,88,0,269,113,31,15,164,0,0,0,163,78,0,242,223,85,28,338,4,0,7,343,116,0,462,111,53,22,186,0,0,0,191,70,0,263,99,29,11,138,0,0,0,138,37,0,171,61,16,4,80,0,0,0,80,24,0,104,104,25,6,141,0,3,3,146,39,0,188,71,33,22,125,3,0,3,131,62,7,197,0,0
SED10056,0,0,0,4,0,0,0,6,36,4,47,5,0,0,3,0,0,0,3,5,0,10,5,10,0,11,5,0,9,18,28,0,44,3,21,9,25,4,7,17,40,58,0,101,5,36,8,43,9,10,12,57,92,0,148,11,82,10,102,12,17,26,124,128,0,255,38,94,16,151,7,5,10,162,112,4,281,84,113,12,208,3,4,15,221,183,0,405,121,97,15,233,0,4,5,235,131,4,371,117,74,8,192,0,3,3,201,92,0,294,90,48,0,145,0,0,6,148,49,0,192,88,35,4,125,0,0,0,126,31,0,157,171,41,6,219,0,0,0,220,51,0,263,55,12,7,72,0,0,0,73,6,0,83,42,8,0,50,0,0,0,56,13,0,66,25,6,0,26,0,0,0,26,3,0,28,14,10,0,27,0,0,0,27,14,0,44,87,40,18,146,0,0,3,152,81,7,238,3,3
SED10057,6,3,5,11,4,0,4,10,37,0,50,0,3,3,11,0,0,3,13,12,0,23,5,10,0,12,0,0,6,23,37,0,53,5,21,4,28,7,3,14,40,61,0,100,3,43,6,56,9,13,17,71,135,0,208,3,92,19,115,13,15,27,146,176,0,317,39,130,14,181,13,11,24,209,189,3,401,62,156,16,232,9,15,20,257,308,3,570,113,147,26,282,3,5,11,296,258,3,562,110,94,23,228,3,3,10,234,131,0,367,77,51,7,139,0,0,0,135,75,0,215,82,41,11,132,0,0,0,132,54,4,192,99,39,11,149,0,0,3,156,49,0,208,46,15,4,64,5,0,0,65,21,0,87,14,9,0,20,0,0,0,24,9,0,33,3,5,0,3,0,0,0,3,0,0,8,9,8,0,23,0,0,0,22,9,0,34,73,70,9,151,6,3,15,159,134,12,306,0,7
SED10058,0,4,0,4,5,0,5,9,32,0,37,0,0,0,0,0,0,0,3,6,0,8,0,5,0,5,6,0,3,7,19,0,36,0,8,0,9,8,3,7,21,44,0,62,0,20,6,24,0,3,7,36,57,0,91,9,30,12,55,5,7,15,70,106,0,171,12,90,14,113,0,4,7,121,109,0,233,32,101,16,146,3,7,12,161,146,0,307,74,117,7,200,0,5,5,201,156,7,363,103,83,11,200,5,0,5,207,114,0,323,117,55,10,187,4,0,4,191,77,0,263,130,45,13,184,0,3,4,185,48,0,237,221,64,11,293,0,0,0,292,74,0,363,85,27,8,123,0,0,0,122,30,0,157,79,23,9,103,0,0,0,104,15,0,128,19,9,0,32,0,0,0,32,6,0,38,87,20,0,103,0,0,0,103,12,0,123,85,54,14,148,4,4,3,154,63,7,226,0,0
SED10059,0,0,0,0,3,0,0,0,32,0,41,3,0,0,0,0,0,0,7,9,0,13,0,3,0,3,0,0,0,3,17,0,19,0,7,0,6,6,0,5,13,35,0,46,0,3,3,10,5,5,7,19,68,0,84,5,18,6,28,3,7,7,33,46,0,77,5,21,3,28,0,4,7,31,58,0,94,14,35,5,61,0,3,4,61,74,0,136,29,29,5,61,0,0,6,67,61,0,129,43,35,3,79,0,0,4,84,59,0,139,56,23,0,86,0,0,5,83,43,0,130,62,24,7,92,0,0,0,92,30,0,126,162,31,9,205,0,0,0,208,46,0,259,41,12,0,53,0,0,0,54,33,0,88,59,15,3,77,0,0,0,74,14,0,91,16,8,0,25,0,0,0,25,5,0,31,143,12,4,162,4,0,4,162,19,0,180,63,10,6,77,3,0,4,86,47,6,134,0,0
SED10060,0,0,0,4,6,0,13,14,71,0,83,0,0,0,0,4,0,3,4,9,0,20,0,3,0,3,0,0,0,3,14,0,11,5,0,3,10,0,0,5,12,11,0,23,4,11,3,13,0,0,4,17,29,0,45,4,14,5,27,4,4,6,35,35,0,73,5,17,3,25,3,0,6,32,39,0,68,13,27,3,40,0,0,5,45,51,0,93,27,43,10,82,4,4,11,91,51,0,144,46,33,13,93,0,0,5,97,36,0,132,66,28,3,105,3,0,5,112,40,0,148,60,28,7,94,0,0,0,94,33,0,128,184,62,6,249,4,3,9,260,67,6,323,48,26,5,79,0,0,3,81,41,0,120,79,24,5,107,3,0,3,109,23,0,132,32,13,0,46,0,0,0,46,13,0,57,378,51,3,436,0,7,6,441,65,0,501,79,25,11,111,6,0,10,121,29,4,160,4,0
SED10061,0,4,0,3,0,3,9,13,45,6,62,0,3,0,4,0,0,4,10,17,0,23,0,15,3,17,4,7,14,35,32,0,69,7,24,0,32,11,8,15,45,52,0,98,10,34,5,49,10,16,30,80,143,0,226,15,85,13,115,11,13,24,133,191,0,331,40,106,11,162,14,10,24,187,162,0,348,82,117,17,219,10,9,16,232,257,0,491,115,104,10,220,6,7,7,230,184,0,418,82,79,9,176,9,5,10,183,120,6,304,66,48,10,126,0,0,0,127,59,0,182,90,29,7,120,0,4,4,120,51,0,176,147,33,12,185,0,0,0,185,50,0,243,44,11,0,57,0,0,0,58,19,0,75,24,9,0,35,0,0,0,35,8,0,35,11,0,0,9,0,0,0,18,7,0,18,22,7,4,29,4,0,5,32,13,0,46,82,37,11,131,5,3,8,142,80,6,229,5,7
SED10062,0,0,0,0,3,0,3,4,55,0,62,0,0,0,0,0,0,4,4,10,0,18,5,8,6,16,5,6,8,23,19,0,43,0,6,0,10,0,0,0,10,38,0,46,3,10,0,16,0,5,4,19,50,0,73,3,23,13,37,5,5,14,47,103,0,151,18,46,19,80,4,3,10,84,92,3,181,33,61,20,110,8,0,8,116,132,0,256,53,63,26,138,0,3,7,141,148,0,292,83,63,22,164,0,0,3,165,104,0,271,76,41,18,129,6,0,5,134,85,4,222,75,29,22,128,0,0,3,125,74,0,201,150,57,33,244,4,5,4,246,145,0,394,88,26,14,124,4,3,8,132,76,0,209,88,30,16,131,0,0,0,131,32,0,166,35,19,0,58,0,0,0,56,20,0,77,120,21,11,148,0,0,4,152,49,0,205,56,27,11,96,0,0,0,94,67,5,169,0,5
SED10063,0,0,0,0,5,0,7,6,27,0,39,0,0,0,0,0,0,0,5,16,0,19,0,6,0,11,4,5,9,14,26,0,41,5,12,7,23,4,10,13,39,72,0,109,6,20,0,31,8,7,13,44,109,0,152,19,76,13,107,11,16,27,133,156,3,295,44,115,13,170,13,13,22,196,156,4,352,79,135,11,225,4,6,11,237,169,7,405,161,104,20,284,8,3,14,301,156,0,456,140,79,8,229,0,5,5,231,101,0,331,119,46,11,182,0,0,0,182,68,0,256,114,36,3,159,0,0,0,159,37,0,202,186,41,10,242,5,5,8,251,57,0,306,77,16,3,91,0,0,0,94,26,0,118,55,8,0,72,0,0,0,72,15,0,85,18,3,0,24,0,0,0,24,4,0,29,42,10,0,53,0,0,0,51,18,0,69,74,51,9,135,4,0,5,137,90,6,236,3,3
SED10064,0,3,0,6,3,3,5,5,39,0,50,0,3,0,9,0,5,0,7,14,0,26,0,12,0,13,3,0,3,14,48,0,69,3,19,5,31,11,5,14,44,68,0,109,8,36,12,62,10,10,22,81,158,5,242,12,96,15,120,11,9,20,145,222,3,372,33,160,19,212,20,9,29,245,221,0,464,76,137,15,229,3,10,11,243,299,5,548,106,141,15,263,7,10,15,276,233,5,519,131,123,13,264,7,9,15,281,170,6,451,87,50,6,147,3,0,3,146,85,0,232,73,47,4,121,0,0,4,125,30,0,159,116,51,10,185,0,0,4,186,72,0,260,43,22,5,65,0,0,0,66,22,0,85,29,7,0,32,0,0,0,32,15,0,45,6,7,0,12,0,0,0,12,4,0,14,16,6,0,20,0,0,0,20,25,0,45,76,65,19,158,11,9,18,175,134,13,325,5,7
