SED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED10036,20,4,9,0,7,6,10,29,0,85,4,9,12,0,0,0,9,0,0,32,444,269,642,21,397,110,464,419,31,2787,60,72,53,5,57,13,85,30,3,382,429,184,1439,11,368,48,198,404,39,3116,283,183,110,0,311,183,223,49,19,1372,464,229,178,25,260,1629,336,282,21,3414,343,44,173,347,80,377,32,405,24,1821,312,163,133,37,660,102,1295,169,34,2904,91,198,86,3,86,29,30,12,12,543,329,664,24,10,833,44,5,3,26,1937,91,79,23,9,113,169,18,9,6,522,305,1260,258,14,532,24,17,21,23,2456,130,142,70,98,163,21,81,370,18,1095,422,516,323,1028,637,13,90,90,57,3172,239,2003,78,565,402,8,17,40,16,3369,291,1913,176,1508,784,25,45,134,44,4920,75,56,53,136,74,24,3,49,5,479,116,120,587,136,139,23,17,69,15,1228,215,216,229,63,259,109,272,147,340,1851
SED10037,107,18,39,0,27,13,3,95,5,316,15,32,6,0,6,0,5,3,0,73,486,384,340,34,206,121,105,183,13,1877,90,87,49,0,39,8,35,7,3,320,595,243,1464,0,338,40,102,286,27,3099,461,407,91,0,268,128,89,33,13,1495,623,268,204,16,196,1561,112,301,13,3303,337,50,267,434,60,249,47,372,8,1836,164,174,50,36,223,76,468,65,13,1273,248,683,121,4,137,52,0,15,15,1275,558,1385,32,11,780,73,0,3,32,2872,131,129,13,9,135,302,7,18,9,750,934,3177,349,3,782,56,11,28,35,5375,182,224,143,86,150,25,17,436,9,1263,368,691,124,330,479,11,21,39,26,2086,463,2879,124,779,502,12,3,67,16,4845,481,2726,237,1845,987,31,54,232,44,6632,127,196,67,139,76,15,0,31,3,643,171,239,518,183,208,21,13,76,3,1435,315,402,133,53,249,120,78,101,255,1697
SED10038,19,8,13,0,13,4,4,41,0,94,87,109,237,0,42,0,288,9,13,770,401,334,527,35,153,102,259,161,18,1993,60,53,93,0,45,12,41,38,11,355,531,147,1851,5,278,31,177,368,24,3410,203,113,49,0,85,98,66,26,4,647,445,133,158,36,119,1621,96,236,8,2857,374,36,230,788,69,346,152,540,13,2544,164,106,175,67,244,53,532,182,18,1549,79,284,67,0,42,24,0,6,5,505,229,513,8,7,522,41,0,0,13,1343,61,60,12,4,81,215,5,11,0,453,375,1697,291,9,419,23,16,27,8,2874,112,132,94,66,150,16,25,395,5,997,435,737,193,728,642,16,60,148,59,3031,487,3350,113,603,498,10,7,65,24,5162,483,2801,170,1846,840,28,38,151,38,6395,123,177,42,190,45,23,0,37,12,637,131,139,525,257,147,23,13,58,10,1300,190,207,137,62,164,63,67,90,200,1180
SED10039,330,9,37,0,32,14,20,136,15,590,40,38,155,0,18,0,256,11,6,526,318,196,613,28,177,106,308,206,21,1970,63,35,102,0,56,6,82,28,4,393,563,113,2050,13,349,40,355,545,36,4061,121,63,58,0,75,107,95,31,7,559,603,88,197,32,154,1781,69,287,11,3232,503,22,305,700,106,338,85,619,12,2692,154,66,76,35,249,45,656,113,16,1410,53,116,40,0,32,26,0,5,0,270,120,275,7,0,347,28,10,3,17,811,60,45,14,9,98,236,11,9,13,497,227,976,254,8,357,29,10,18,17,1891,100,119,148,64,109,15,19,486,19,1080,433,668,384,733,582,13,73,145,63,3107,275,1953,66,679,315,8,11,42,11,3358,323,2281,172,2092,740,13,30,170,36,5858,78,124,57,115,35,16,7,41,7,487,74,99,665,230,137,18,19,86,3,1330,157,129,187,66,157,73,105,134,242,1241
SED10040,24,11,4,0,10,5,12,16,6,82,3,13,5,0,10,0,4,0,0,34,291,259,488,34,180,101,253,465,21,2088,30,63,28,0,39,9,28,18,4,218,422,225,1131,7,278,30,118,405,50,2663,261,236,68,5,245,159,186,69,10,1236,663,326,221,55,261,2386,213,434,40,4605,485,68,822,606,105,372,69,653,19,3201,245,199,95,69,721,161,1093,148,43,2771,102,351,116,7,94,44,6,6,13,744,449,1294,41,11,1074,69,0,10,54,3010,105,123,15,3,131,312,13,30,9,742,386,2515,290,14,563,54,16,21,49,3913,152,218,67,113,172,46,55,1125,16,1959,196,492,107,350,523,10,30,66,39,1819,211,1717,49,405,322,5,8,58,22,2787,239,2528,271,2639,686,34,61,368,45,6879,77,90,44,160,70,19,10,31,6,504,107,178,441,175,143,26,21,130,6,1233,242,352,247,126,252,120,187,246,516,2281
SED10041,81,25,3,0,9,3,0,27,0,153,45,40,4,0,10,0,0,0,0,96,525,377,163,30,146,104,41,75,16,1472,84,97,10,0,31,3,3,3,0,244,532,300,622,4,225,30,24,143,23,1909,618,490,52,0,235,142,55,19,19,1627,662,383,104,24,166,1360,75,184,18,2978,412,77,221,441,54,194,63,294,10,1751,230,185,22,25,184,48,239,39,9,979,368,698,83,4,118,74,4,7,10,1363,1069,2193,39,10,945,99,0,6,101,4468,211,236,17,5,136,386,0,13,23,1025,1392,4461,278,10,771,104,3,9,61,7088,235,253,86,70,130,19,10,205,7,1016,382,658,59,153,336,12,7,31,35,1674,502,2577,82,591,379,10,7,27,30,4203,496,3172,149,1255,900,38,15,129,39,6192,89,163,37,133,63,24,0,14,14,532,153,244,219,153,146,15,4,40,6,979,481,450,67,40,218,82,45,52,277,1716
SED10042,72,14,30,3,17,8,17,84,0,247,92,105,291,6,58,7,364,29,10,952,342,202,661,18,231,113,334,241,31,2175,55,84,187,12,69,5,86,47,9,548,432,123,1955,7,391,52,360,743,60,4117,153,97,107,3,104,142,123,44,8,769,513,99,211,21,151,1775,138,299,16,3221,315,19,245,504,69,310,93,503,4,2063,158,76,90,8,269,32,700,86,16,1438,50,81,47,0,40,24,17,10,0,271,123,268,6,16,454,46,3,3,20,933,77,42,25,6,99,204,16,20,8,496,202,828,256,8,401,19,15,23,16,1758,73,114,112,102,140,17,59,475,5,1096,201,337,138,448,467,17,60,108,38,1804,238,1684,82,597,307,9,23,76,14,3025,327,2148,240,2576,806,38,53,260,36,6475,80,70,35,118,38,15,3,36,0,401,110,133,765,202,144,22,35,97,15,1515,131,137,220,70,137,67,147,135,268,1311
SED10043,18,10,3,0,6,6,6,16,4,61,0,6,3,0,4,0,7,5,0,23,193,123,407,18,139,76,300,443,18,1718,11,33,17,0,21,8,38,28,6,161,291,176,953,14,259,24,131,382,29,2259,134,131,55,3,159,116,195,82,11,886,471,193,164,34,202,2000,178,319,57,3614,267,30,327,319,104,271,76,346,23,1766,141,95,47,40,578,92,1438,138,65,2634,60,180,93,5,71,21,12,10,7,464,202,475,20,5,656,38,0,3,24,1430,59,51,9,4,92,161,12,23,0,416,194,1257,176,11,331,25,19,19,24,2061,86,132,43,58,124,30,50,490,11,1021,115,269,74,577,401,6,38,71,28,1584,131,1297,36,455,215,6,12,24,10,2190,170,1288,178,1400,520,31,31,157,39,3818,32,58,23,72,43,13,7,11,3,273,81,106,508,158,114,23,20,157,11,1168,151,232,224,119,199,114,264,273,491,2069
SED10044,51,16,4,0,12,4,7,18,0,112,42,33,0,0,15,0,5,4,0,96,610,451,206,32,184,128,64,102,16,1796,101,108,25,0,47,7,10,4,0,307,780,400,997,5,343,42,43,203,38,2849,646,487,66,0,227,146,59,16,19,1658,748,457,138,22,199,1428,78,163,28,3258,538,95,325,624,95,239,37,256,23,2235,256,208,41,36,240,65,303,41,14,1210,411,843,118,5,200,80,5,3,19,1685,1156,2456,40,12,1074,111,0,4,75,4911,278,274,13,3,209,498,0,5,16,1307,1526,4968,342,15,934,128,3,15,80,8012,312,308,72,78,149,32,13,233,12,1212,441,780,111,250,438,12,22,43,39,2126,440,2621,73,567,347,9,7,38,33,4133,563,3482,124,1026,910,19,22,101,43,6288,201,258,56,168,91,25,8,21,9,830,237,255,381,244,171,26,11,45,10,1381,512,519,80,46,227,118,43,61,275,1882
SED10045,1583,63,120,9,88,35,141,671,34,2737,18,10,42,0,11,0,76,13,0,172,192,89,391,34,146,88,175,521,23,1656,22,32,98,0,46,5,67,33,3,307,322,54,1272,0,217,16,300,434,35,2657,93,38,63,6,87,146,89,69,0,596,519,91,266,30,166,1863,116,352,10,3419,377,23,297,572,70,229,35,504,11,2115,97,28,30,20,238,44,542,38,10,1036,39,86,50,0,36,31,0,7,3,251,52,114,5,5,238,12,0,7,4,438,34,20,8,12,65,173,6,12,3,331,110,734,182,9,366,11,9,18,10,1443,72,78,105,53,96,11,20,562,11,1005,167,285,144,274,384,4,125,172,17,1564,250,1838,112,652,375,6,8,101,22,3370,266,2179,195,2347,751,21,45,318,42,6169,59,134,60,65,32,9,3,44,7,411,84,91,623,196,146,19,13,106,5,1275,143,132,198,93,133,82,111,231,324,1443
SED10046,63,8,15,0,10,6,10,73,0,190,0,5,11,0,0,3,11,5,0,38,319,189,643,20,289,83,795,744,60,3134,45,39,49,0,60,7,76,18,5,297,272,152,1221,11,256,42,232,475,34,2693,148,145,92,0,224,128,287,101,16,1150,400,196,225,26,220,1660,517,394,43,3668,286,20,216,354,64,383,52,429,21,1822,154,91,107,21,667,98,1555,166,39,2904,56,118,83,3,73,24,33,6,7,400,150,436,23,5,761,39,10,4,28,1450,46,29,27,12,75,125,29,25,7,374,137,776,174,10,284,21,29,21,15,1473,102,142,57,92,133,22,160,524,16,1247,122,293,102,443,512,15,40,95,46,1665,126,1283,45,513,232,5,10,64,14,2295,208,1593,192,1880,683,39,43,232,50,4921,40,35,42,76,37,15,3,61,7,310,52,89,502,165,122,23,30,82,13,1075,129,184,237,100,211,112,435,311,452,2173
SED10047,176,17,39,7,33,8,55,113,10,451,11,9,20,0,11,0,48,3,3,105,515,284,823,15,503,130,862,655,52,3841,69,92,102,0,106,17,261,93,24,765,472,227,2015,12,600,84,699,1016,74,5197,280,267,165,6,380,212,527,104,29,1968,709,273,263,27,364,2191,775,520,50,5171,415,44,208,442,77,574,66,552,13,2396,294,139,156,37,899,142,2562,271,92,4582,92,269,126,0,94,35,13,18,5,649,310,752,34,17,1143,92,4,7,41,2400,92,71,48,13,160,196,59,30,12,683,298,1272,324,10,477,45,31,34,24,2510,138,247,80,118,230,27,270,507,15,1644,236,520,222,921,782,19,95,137,62,2987,224,1630,91,811,390,4,23,66,20,3253,334,2219,273,2870,909,31,78,337,49,7101,74,55,66,128,60,23,10,54,11,473,115,131,772,163,227,29,38,132,19,1624,223,228,311,102,379,108,591,334,559,2834
SED10048,42,3,14,0,14,6,16,56,0,158,11,14,8,0,7,0,24,4,0,73,460,335,846,11,480,136,772,825,55,3923,67,78,67,0,69,9,89,30,7,417,402,249,1419,17,404,54,290,576,53,3463,282,266,143,0,369,185,311,88,28,1663,655,269,245,27,332,2255,460,358,37,4638,389,41,295,436,97,449,68,559,22,2361,305,222,187,49,833,177,1909,277,71,4021,97,311,122,7,106,47,14,8,14,727,391,899,39,5,1076,70,5,4,56,2536,93,72,30,11,124,221,33,25,8,623,364,1681,331,18,551,36,23,26,26,3050,144,205,69,125,201,30,150,623,20,1570,284,618,211,817,807,19,82,165,61,3061,211,1950,90,698,375,5,29,71,26,3463,309,2771,320,2865,884,39,70,325,68,7651,69,76,33,117,64,15,3,31,13,413,103,149,593,144,190,27,36,94,9,1347,224,328,286,120,298,125,468,287,543,2682
SED10049,150,20,36,3,27,17,31,220,8,521,211,232,926,8,148,9,997,92,26,2640,415,240,778,22,279,159,475,488,43,2906,74,86,170,3,92,18,110,55,11,602,422,150,1731,5,391,76,394,690,38,3893,166,116,262,7,154,158,188,57,19,1124,653,97,272,42,210,2476,162,446,23,4384,407,25,344,720,87,469,142,716,10,2922,173,61,139,17,362,45,962,84,19,1853,47,55,51,0,37,50,7,11,4,250,110,245,22,5,557,40,0,11,16,1004,60,28,42,10,106,215,17,27,12,514,219,965,321,5,418,18,20,46,19,2043,112,140,103,101,216,19,190,681,22,1587,309,522,294,682,693,20,68,153,64,2811,276,1854,91,762,299,5,13,63,16,3383,361,2247,240,2897,936,30,35,224,45,7012,60,56,36,114,23,18,3,31,7,346,130,105,925,298,166,25,36,148,9,1845,168,124,261,98,191,83,205,221,294,1649
SED10050,60,24,10,0,11,0,5,30,0,135,42,29,0,0,7,0,3,0,0,91,537,301,269,23,151,132,78,85,17,1592,123,84,29,0,32,8,20,17,4,315,880,320,1615,0,283,47,58,232,22,3455,514,356,31,4,185,135,67,21,12,1325,774,322,125,22,211,1396,117,177,18,3170,619,98,315,795,98,237,66,240,19,2486,211,187,28,70,161,45,340,37,14,1101,400,784,111,3,114,99,7,9,15,1541,1396,2071,19,9,808,133,0,0,112,4548,276,273,18,0,187,501,5,14,33,1304,1868,4935,286,15,769,244,5,29,72,8231,469,440,108,89,143,48,15,279,9,1593,396,552,82,339,334,12,33,38,34,1828,445,2259,49,538,285,15,0,28,17,3638,446,2376,95,1130,663,39,24,83,21,4874,213,285,67,173,75,34,6,20,13,877,220,158,315,326,110,21,6,48,7,1219,623,520,132,72,237,177,89,90,268,2200
SED10051,12,11,11,0,7,0,6,17,4,69,10,23,9,0,6,0,0,6,0,51,339,226,321,27,153,108,109,115,10,1418,52,65,36,0,33,11,29,22,4,246,679,257,1951,9,364,40,218,590,54,4162,357,238,47,5,193,132,112,30,10,1128,604,253,152,27,209,1545,124,206,15,3132,490,46,287,554,118,266,68,291,14,2130,356,259,85,105,593,163,864,212,43,2669,216,462,105,5,116,68,3,12,12,996,637,1174,19,13,702,71,0,4,48,2667,153,158,23,4,156,402,14,16,10,937,789,2554,269,14,570,76,6,16,40,4332,225,248,106,88,143,30,31,426,8,1299,476,575,240,680,569,19,71,166,51,2848,429,2607,89,639,492,16,4,30,28,4334,385,2460,177,1332,909,32,38,131,35,5506,172,196,81,222,117,25,6,42,10,872,179,210,483,260,158,29,20,92,15,1433,353,358,165,66,239,127,117,119,350,1887
SED10052,20,4,12,0,7,6,5,8,0,67,19,17,18,0,4,0,6,0,0,67,520,215,458,25,242,143,143,142,10,1894,61,86,58,0,39,11,35,23,10,333,796,247,1968,5,459,66,155,375,56,4125,388,197,59,0,222,194,97,26,20,1193,689,253,206,25,266,1715,121,252,25,3544,392,46,180,494,68,266,44,268,9,1768,399,219,131,114,544,143,603,103,35,2289,145,303,89,0,81,45,4,4,12,699,575,990,23,6,817,94,0,4,43,2553,152,93,20,0,148,344,15,6,14,798,625,2022,285,4,775,63,18,33,35,3865,241,182,98,81,175,28,23,351,13,1194,400,541,198,690,542,10,32,66,55,2526,374,2344,49,513,367,4,7,34,16,3708,375,2148,145,1241,828,31,22,121,30,4937,142,135,49,149,75,25,4,15,7,600,167,160,587,207,182,19,22,67,12,1428,333,239,179,34,254,105,101,78,252,1571
SED10053,942,33,101,5,53,10,73,284,14,1511,16,15,22,0,8,0,72,9,0,149,239,108,496,30,182,92,164,160,16,1489,113,149,168,0,125,11,108,38,13,726,692,160,2406,13,437,33,575,736,61,5124,125,61,64,5,103,184,106,30,16,703,557,119,212,38,216,1815,147,306,22,3423,635,28,413,883,140,349,100,649,29,3223,155,61,70,47,292,54,685,46,17,1429,84,200,78,7,59,24,3,8,12,476,83,147,9,3,205,15,0,0,13,475,100,54,37,11,114,331,13,20,6,694,532,1617,318,17,611,17,17,18,38,3186,109,128,152,75,149,19,27,578,15,1249,2797,2567,315,1087,2680,33,112,180,310,10082,309,1829,80,758,346,9,11,76,17,3438,295,1577,114,1433,642,18,20,117,30,4243,165,187,98,281,104,44,62,88,19,1055,134,98,765,182,181,27,16,130,14,1536,198,209,225,80,193,96,141,166,356,1661
SED10054,23,3,16,0,14,3,26,65,3,160,6,10,17,0,3,0,20,0,0,51,311,224,716,19,343,100,850,888,51,3498,33,67,63,0,79,11,135,55,12,460,234,178,1029,6,273,31,309,536,41,2641,178,191,134,5,277,135,478,101,22,1508,432,189,201,29,285,1738,810,430,44,4159,287,24,210,315,64,388,52,467,13,1825,180,126,109,17,737,124,2168,243,49,3756,70,214,120,3,79,32,5,7,14,539,205,462,23,7,893,69,3,4,25,1688,54,38,22,4,90,118,45,27,7,415,166,902,215,6,315,36,35,32,17,1727,86,121,61,95,167,19,227,512,20,1310,145,338,120,509,614,17,61,131,38,1976,117,1105,72,565,300,0,20,48,10,2236,208,1766,264,2314,683,42,92,338,46,5747,41,42,44,115,38,17,6,35,9,343,66,98,538,91,140,19,34,128,8,1126,126,191,243,116,316,102,575,310,423,2391
SED10055,207,5,24,0,24,0,22,77,0,370,14,9,13,0,14,0,29,7,0,82,645,282,781,12,534,182,551,394,33,3416,89,78,102,0,126,15,127,50,4,588,679,199,2243,16,696,86,433,750,85,5182,340,173,123,5,355,198,264,57,22,1534,657,243,245,20,389,1929,439,368,33,4325,342,28,143,488,83,461,60,468,15,2081,318,106,113,27,678,92,1552,188,35,3107,99,140,87,4,71,32,5,4,3,449,312,532,22,11,901,61,0,0,37,1880,117,58,29,11,168,307,22,28,5,746,243,1028,285,3,513,32,16,28,22,2176,150,144,80,65,191,25,127,363,9,1151,328,443,231,792,756,22,60,114,55,2819,300,1994,63,721,452,9,20,51,14,3627,322,1737,177,1570,896,39,53,148,25,4965,93,69,58,117,62,22,10,32,8,472,145,105,821,137,239,37,30,85,13,1622,288,198,272,68,334,129,299,176,347,2103
SED10056,3626,171,350,8,345,50,495,1499,50,6603,24,12,55,0,14,0,89,19,11,218,599,219,891,29,375,149,484,1778,92,4616,79,69,177,3,123,8,122,48,11,646,422,54,1375,3,266,34,343,405,32,2936,176,116,107,0,175,243,109,95,12,1024,495,103,252,27,184,1895,93,340,15,3393,532,15,293,651,126,216,41,535,12,2424,169,28,76,6,299,34,754,49,14,1421,16,44,28,0,20,47,0,6,5,169,47,130,0,5,245,15,0,4,5,451,30,18,12,4,66,130,11,24,9,298,88,493,148,3,338,11,9,16,3,1102,68,93,77,58,106,6,39,588,14,1035,230,270,175,423,483,14,214,167,34,2006,223,1678,56,709,307,5,12,96,14,3101,201,1427,156,1833,524,24,31,229,40,4461,51,45,57,74,38,16,4,66,4,347,95,72,713,197,144,14,14,112,8,1365,189,72,235,79,160,89,185,392,508,1913
SED10057,556,20,62,0,44,15,33,262,11,1000,9,11,53,0,6,0,114,14,4,210,164,47,349,12,110,109,158,324,13,1283,32,23,55,0,66,7,68,30,4,284,327,37,1367,4,234,19,256,440,23,2712,86,13,50,4,43,82,52,43,4,381,457,69,211,32,106,1884,75,310,12,3154,420,13,358,616,126,298,42,549,17,2435,91,25,30,14,158,34,504,20,0,870,20,53,29,0,32,26,4,9,0,172,40,115,13,7,180,20,0,3,5,390,44,28,6,6,94,234,7,19,10,458,86,434,151,4,279,13,7,16,7,1007,59,52,92,99,61,11,38,594,7,1020,110,278,118,265,287,9,65,92,16,1244,165,1322,49,529,217,0,7,53,9,2356,205,1864,163,2276,628,19,27,304,37,5522,46,75,44,68,21,10,6,37,5,311,47,70,532,178,97,12,7,77,6,1035,97,100,134,89,110,62,75,140,331,1132
SED10058,52,9,13,0,12,4,8,69,0,170,128,156,220,0,46,0,205,27,9,789,354,297,455,23,138,91,215,138,22,1730,87,149,89,0,57,12,47,27,4,473,518,229,1438,3,219,47,118,458,35,3071,169,126,88,0,106,117,99,31,9,739,508,190,168,31,128,1668,76,263,9,3044,592,38,411,1252,101,340,79,621,17,3438,172,170,92,19,218,34,499,122,19,1344,78,228,68,3,60,34,4,4,6,499,227,572,20,4,543,54,0,5,32,1451,92,104,16,4,97,315,10,30,11,672,468,2379,330,10,510,33,5,39,20,3802,145,192,75,103,157,15,33,400,8,1132,559,931,220,496,709,17,33,82,79,3135,370,2924,94,564,405,16,8,37,22,4437,469,4332,174,2442,897,40,38,173,49,8613,113,185,38,182,46,16,0,43,4,635,123,165,453,285,120,16,18,66,5,1250,198,248,153,90,125,91,105,103,226,1334
SED10059,19,17,11,0,6,0,4,21,0,77,17,18,0,0,0,0,0,3,0,45,336,347,194,43,118,90,62,114,9,1309,56,108,17,0,25,6,17,10,4,251,387,299,732,9,154,17,45,270,27,1945,268,275,31,4,124,114,47,26,4,888,698,429,169,29,212,1428,119,162,17,3269,671,115,506,1327,112,204,48,288,24,3292,227,211,42,67,271,66,386,52,16,1335,375,1456,204,13,234,94,6,14,21,2411,816,1823,29,14,805,94,0,3,63,3648,182,224,23,3,86,210,6,4,3,742,1292,6178,368,21,746,154,13,18,71,8850,288,382,86,73,158,58,19,326,18,1397,676,1192,107,262,591,8,18,66,64,2981,548,3315,94,425,462,14,0,33,40,4930,460,3157,124,951,653,49,15,70,43,5526,334,766,102,206,142,59,5,46,25,1688,218,398,310,253,109,27,10,49,9,1379,383,642,137,61,200,130,54,90,281,1980
SED10060,84,22,5,0,22,3,0,20,3,160,54,52,0,0,10,0,0,0,0,123,476,319,98,22,110,91,20,47,3,1195,105,117,15,0,32,3,9,0,5,293,582,387,533,3,186,40,18,123,30,1903,542,439,38,3,149,141,21,11,15,1364,743,378,104,19,170,1014,39,91,13,2583,520,121,271,573,81,98,41,145,14,1870,234,200,19,41,143,53,160,30,15,885,452,1002,71,8,175,94,6,7,16,1821,1593,3085,23,12,1161,164,0,7,186,6228,290,336,16,0,162,523,6,11,30,1368,1833,6311,287,7,892,196,8,14,109,9657,357,433,55,85,147,45,11,186,7,1324,576,814,112,226,366,17,6,23,32,2167,452,2149,43,310,298,18,0,15,17,3295,521,2889,63,685,656,39,16,35,32,4951,212,299,47,115,107,19,7,16,8,833,203,179,157,263,91,12,3,47,13,965,535,570,87,45,192,108,36,41,249,1871
