SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED10048,1225,602,622,1224,573,674,1252,644,617,1254,569,611,1181,2981,3147,6128,591,618,1211,566,586,1152,505,591,1094,570,546,1112,504,539,1044,2739,2879,5621,459,529,988,483,554,1037,455,463,924,445,436,883,388,422,816,2233,2406,4641,366,416,778,378,391,768,359,331,689,312,345,655,334,370,702,1747,1845,3587,287,283,568,225,230,459,195,241,438,177,189,367,155,186,342,1038,1132,2172,606,720,1322,268,411,684,87,233,322,23,63,90,0,12,13,55415,56994,112411
SED10049,966,427,490,919,497,532,1032,491,552,1041,513,561,1076,2392,2644,5035,482,551,1035,494,527,1022,446,529,969,499,463,962,405,507,912,2324,2584,4906,456,450,909,393,469,858,426,438,863,384,474,862,420,430,848,2075,2269,4339,384,419,801,366,387,752,329,409,734,380,393,770,356,422,779,1810,2025,3837,284,363,649,270,336,600,260,292,550,230,233,463,208,229,430,1251,1442,2696,733,912,1642,365,557,921,134,317,456,23,78,105,0,7,9,43917,46310,90226
SED10050,1074,543,564,1110,561,555,1118,500,551,1055,526,480,1003,2671,2686,5356,503,491,992,431,413,843,403,424,825,448,450,892,405,379,779,2182,2155,4337,337,374,710,343,353,696,345,340,683,326,366,688,292,340,632,1645,1765,3406,335,303,645,280,301,587,266,296,561,242,303,547,281,327,606,1409,1541,2946,256,252,505,231,251,480,249,268,512,197,215,407,202,208,408,1136,1189,2324,659,829,1484,369,514,887,183,338,519,51,79,127,3,16,20,40714,42487,83208
SED10051,1081,515,527,1040,558,545,1108,526,510,1038,573,543,1114,2698,2684,5381,495,487,981,419,463,880,458,468,928,431,457,887,431,444,874,2235,2316,4552,405,450,856,396,436,834,388,419,808,368,419,783,349,401,747,1906,2124,4031,328,407,736,335,412,747,295,354,652,342,376,720,363,412,773,1675,1957,3632,278,366,644,290,340,630,269,332,597,246,298,542,203,260,465,1284,1593,2878,949,1154,2101,525,740,1261,240,429,671,43,121,166,9,19,25,43223,44349,87573
SED10052,939,467,492,956,496,522,1017,487,519,1009,501,510,1014,2411,2526,4933,486,511,995,442,493,932,406,509,918,449,483,937,423,466,890,2207,2468,4674,448,456,902,426,440,867,373,397,777,367,413,776,329,433,761,1946,2141,4084,361,411,769,388,379,769,324,394,717,350,402,754,371,437,809,1797,2020,3823,282,369,657,300,389,693,300,349,651,282,318,598,242,317,561,1408,1750,3154,956,1231,2182,594,812,1410,329,596,931,64,171,233,7,28,43,38933,41114,80039
SED10053,1212,605,586,1193,598,538,1137,619,598,1214,584,554,1143,3023,2873,5897,603,540,1146,583,520,1105,501,530,1031,526,493,1021,526,483,1005,2741,2574,5310,447,445,882,477,390,871,442,410,854,385,428,811,403,364,766,2154,2029,4185,412,395,806,400,333,731,307,358,665,359,297,654,357,332,689,1832,1714,3546,272,260,537,250,252,500,213,258,470,226,200,426,182,209,393,1148,1175,2328,708,787,1497,378,426,804,130,211,340,15,88,103,0,5,10,43031,41937,84972
SED10054,1069,547,543,1090,516,559,1079,534,573,1107,531,532,1065,2660,2752,5410,526,511,1040,497,546,1039,465,485,949,469,516,986,409,429,839,2370,2484,4859,377,449,823,388,420,809,315,386,704,326,367,690,358,361,717,1759,1985,3747,279,352,625,320,342,664,286,310,594,288,309,597,255,305,561,1426,1611,3047,219,224,447,191,210,397,192,171,363,131,157,288,128,148,273,854,912,1765,485,635,1113,239,409,651,91,301,399,21,83,102,4,11,17,46568,47913,94476
SED10055,1069,563,569,1131,539,547,1082,533,520,1057,538,612,1150,2722,2758,5484,542,596,1138,527,558,1090,526,541,1066,492,501,990,441,456,900,2530,2654,5182,416,429,845,381,431,815,355,416,777,376,336,706,396,348,736,1929,1953,3880,317,313,630,333,280,618,296,262,553,270,261,536,256,254,512,1475,1366,2841,212,202,415,179,153,331,160,163,323,127,146,273,114,127,239,790,794,1579,430,491,921,178,305,486,73,107,183,11,20,31,0,7,6,43580,44045,87629
SED10056,1059,551,557,1114,566,564,1127,593,610,1204,609,605,1213,2816,2893,5706,616,626,1245,634,597,1228,655,597,1251,594,601,1195,574,596,1169,3065,3022,6095,593,541,1138,592,563,1152,544,494,1041,519,513,1039,558,501,1060,2810,2611,5426,499,467,964,492,518,1004,512,441,952,474,428,896,512,484,998,2486,2336,4820,391,398,785,330,360,687,322,362,682,343,295,641,289,319,608,1673,1736,3409,1202,1395,2599,651,835,1484,256,431,688,57,134,193,8,15,25,43080,42842,85919
SED10057,868,488,460,947,501,611,1112,534,649,1180,556,619,1172,2490,2794,5284,598,668,1262,572,647,1219,590,685,1279,622,693,1320,651,715,1360,3036,3404,6439,621,691,1309,649,634,1285,626,672,1296,650,707,1353,662,656,1315,3203,3357,6560,684,652,1341,617,631,1244,649,648,1300,625,631,1255,663,714,1384,3240,3276,6514,566,544,1105,493,492,983,501,500,1001,411,436,846,417,427,845,2387,2400,4784,1498,1639,3141,781,1062,1837,338,613,953,75,178,253,0,27,28,36588,38990,75579
SED10058,935,477,439,915,511,488,1001,517,519,1028,508,542,1053,2460,2462,4924,516,523,1037,471,495,969,478,552,1029,459,540,997,484,495,980,2409,2602,5012,473,414,886,429,442,875,443,484,928,440,431,873,381,418,796,2168,2193,4357,417,409,828,361,426,783,344,363,707,342,385,727,374,409,783,1841,1987,3829,290,298,586,276,299,574,250,264,512,173,286,457,217,212,432,1205,1358,2565,769,949,1716,401,648,1055,209,398,606,50,143,192,3,14,18,39119,40554,79670
SED10059,800,487,321,809,464,368,833,449,370,819,458,338,801,2319,1743,4068,430,350,777,397,307,698,364,263,626,332,315,642,308,281,591,1817,1524,3339,281,236,517,276,232,511,292,265,556,290,242,526,239,215,448,1371,1197,2562,259,198,462,237,222,457,206,210,417,206,213,425,205,179,377,1111,1019,2139,193,171,362,156,142,295,128,140,268,134,131,260,127,103,230,739,687,1421,474,593,1065,264,363,625,111,160,272,13,37,51,0,5,5,41704,38610,80313
SED10060,946,409,466,877,461,526,985,422,548,977,432,494,931,2177,2528,4711,473,508,983,412,469,883,414,505,923,386,448,841,398,422,822,2085,2362,4451,353,426,778,356,428,785,339,395,734,349,480,829,336,421,756,1729,2146,3878,303,439,747,293,469,764,323,390,713,379,415,790,392,429,820,1695,2142,3830,320,422,745,312,380,698,311,309,623,219,313,527,255,288,540,1415,1711,3130,866,1113,1981,441,603,1045,204,372,581,44,115,158,11,16,19,36943,41950,78893
SED10061,993,503,527,1030,541,549,1082,559,556,1119,571,576,1153,2641,2734,5375,562,583,1147,559,526,1085,522,541,1063,537,553,1086,518,509,1028,2697,2708,5407,475,459,934,501,495,998,480,478,957,478,485,963,415,448,867,2349,2367,4716,469,478,954,438,462,901,441,478,921,424,393,813,488,454,946,2269,2264,4534,371,400,773,333,365,707,337,374,713,285,309,595,322,325,644,1654,1775,3426,1115,1245,2360,514,751,1270,189,384,572,30,88,118,0,13,19,38913,40629,79541
SED10062,1007,488,555,1044,531,554,1086,560,515,1073,539,553,1093,2596,2708,5298,504,557,1058,482,505,988,448,466,909,469,536,1008,443,521,960,2342,2582,4928,401,476,876,447,449,892,369,453,819,419,420,840,342,394,738,1974,2194,4164,362,424,788,371,388,762,359,357,712,350,363,713,317,364,679,1759,1896,3657,292,344,637,288,284,561,284,286,573,242,266,509,207,261,466,1312,1439,2753,827,1102,1934,574,817,1392,237,490,729,50,170,219,5,34,42,38647,40460,79109
SED10063,929,432,493,929,526,497,1021,494,548,1041,512,568,1078,2420,2574,4993,518,502,1017,478,505,980,468,498,970,493,489,981,459,499,954,2417,2490,4903,442,436,877,460,446,908,425,450,870,420,435,858,434,410,845,2179,2176,4350,458,459,917,403,433,838,423,412,832,392,427,816,393,454,849,2060,2193,4252,327,332,662,366,329,692,300,329,621,254,300,553,243,307,550,1492,1596,3083,949,1183,2131,556,794,1346,207,382,588,47,102,149,0,19,23,39788,41174,80956
SED10064,997,498,587,1083,598,601,1202,555,609,1167,589,700,1292,2705,3034,5738,583,700,1288,600,643,1248,643,682,1326,642,690,1338,677,693,1367,3156,3412,6564,658,652,1314,671,653,1330,634,626,1258,686,625,1308,574,586,1166,3222,3152,6372,632,614,1251,617,525,1139,568,531,1095,571,556,1130,585,556,1145,2968,2789,5756,494,443,939,430,431,860,356,398,754,333,353,690,334,348,685,1950,1976,3931,1201,1323,2522,613,819,1431,253,430,683,65,149,213,9,11,17,38229,39375,77605
SED10065,1057,554,570,1128,552,634,1183,599,600,1199,558,580,1139,2780,2918,5702,557,592,1143,516,568,1078,497,500,1003,480,513,999,516,482,996,2565,2654,5220,471,504,973,400,466,865,404,470,868,383,428,810,344,398,740,2004,2259,4258,361,348,713,356,323,676,301,311,610,318,334,652,305,287,592,1638,1604,3242,248,261,507,197,257,454,210,229,444,191,212,402,176,197,368,1027,1156,2183,718,863,1584,440,544,985,193,293,480,43,94,138,8,16,18,56783,55285,112070
SED10066,956,435,473,906,442,466,909,463,477,946,437,485,921,2228,2409,4633,491,470,964,429,477,905,370,481,855,391,488,882,401,469,869,2087,2391,4478,387,431,817,359,429,788,362,424,787,362,438,807,371,408,776,1845,2136,3977,356,393,749,394,403,792,312,384,694,335,427,760,338,388,724,1734,1987,3721,296,316,616,272,282,556,238,268,503,188,251,436,202,226,426,1193,1344,2538,737,964,1697,384,586,975,132,310,445,35,105,138,0,18,18,41325,43249,84578
SED10067,1020,515,556,1072,528,544,1073,532,540,1069,596,598,1193,2647,2787,5432,550,581,1131,494,549,1039,498,534,1030,501,543,1042,466,472,945,2502,2674,5182,457,477,933,446,462,904,439,476,915,454,492,945,415,488,902,2202,2393,4598,396,456,852,409,407,819,424,472,890,441,442,879,454,474,928,2117,2253,4367,398,455,853,342,407,745,349,404,748,267,317,582,285,322,607,1644,1901,3544,1191,1254,2440,622,920,1544,289,557,845,117,212,329,4,52,59,36693,38578,75271
SED10068,955,474,558,1030,460,534,994,526,607,1134,609,700,1305,2524,2890,5418,543,639,1175,542,696,1240,551,651,1205,556,682,1241,624,705,1327,2810,3376,6188,572,639,1215,634,665,1296,617,654,1277,594,637,1229,658,691,1352,3078,3291,6367,674,694,1370,595,701,1293,668,669,1335,622,671,1296,715,650,1370,3274,3383,6662,522,585,1107,529,591,1119,540,591,1131,439,511,955,493,439,926,2518,2720,5240,1496,1745,3242,867,1109,1980,376,598,972,69,177,247,11,28,35,38785,41971,80749
SED10069,967,519,531,1055,521,572,1099,581,571,1152,530,606,1143,2640,2769,5406,581,625,1207,540,619,1165,576,619,1198,584,567,1145,579,610,1184,2855,3047,5898,612,614,1224,575,647,1222,519,608,1126,590,594,1181,528,590,1115,2819,3049,5869,556,608,1164,581,572,1149,557,583,1141,584,558,1138,608,612,1228,2884,2933,5812,524,519,1035,481,512,991,456,470,926,405,381,789,360,365,729,2225,2242,4469,1272,1327,2595,587,741,1324,240,365,607,37,110,143,8,20,22,37710,38713,76424
SED10070,983,487,536,1025,479,498,983,518,506,1023,527,509,1039,2499,2564,5065,413,468,886,473,543,1008,463,504,963,493,461,954,407,497,903,2250,2468,4714,382,484,866,398,468,865,413,490,897,436,451,885,342,425,767,1973,2311,4285,406,450,858,392,438,822,350,409,763,372,388,761,354,393,754,1877,2085,3959,321,337,659,277,284,561,250,293,543,220,248,463,207,262,469,1280,1425,2700,877,998,1876,491,599,1083,190,333,515,46,105,148,4,6,10,44147,44456,88607
SED10071,1094,506,587,1097,510,555,1070,516,571,1084,507,525,1037,2632,2739,5376,483,477,962,444,477,922,424,439,863,376,442,814,379,412,791,2105,2243,4351,370,399,767,379,381,764,341,373,712,321,343,666,298,346,647,1715,1841,3557,292,345,640,260,285,545,271,304,573,251,271,525,235,306,537,1308,1510,2819,199,204,403,180,184,360,135,160,296,133,141,273,119,133,245,761,822,1586,433,508,938,196,246,440,68,125,191,8,33,43,0,9,5,61414,60915,122335
SED10072,1021,530,527,1057,478,519,997,550,586,1134,478,486,964,2539,2637,5174,487,495,982,443,518,964,458,433,894,383,465,852,418,477,897,2195,2388,4581,378,450,821,364,428,789,378,404,778,346,384,733,346,371,720,1813,2033,3844,359,408,767,376,380,757,325,377,699,356,373,729,388,343,730,1811,1872,3684,283,351,637,275,309,587,302,286,587,256,260,520,217,248,461,1333,1457,2789,966,1270,2233,631,788,1414,282,384,669,56,119,181,0,9,7,46699,47260,93963
SED10073,1107,510,562,1078,585,593,1176,543,606,1152,548,569,1122,2738,2886,5627,479,554,1034,474,538,1012,475,518,998,453,571,1023,463,580,1047,2357,2763,5115,464,543,1005,441,506,950,414,482,897,395,471,869,364,434,793,2077,2432,4510,387,425,809,403,409,812,327,371,690,328,393,717,322,380,701,1761,1975,3738,279,285,566,228,263,491,214,271,491,199,228,430,207,268,474,1129,1323,2447,823,1152,1979,533,772,1307,289,450,736,66,168,227,10,16,27,49010,51007,100021
SED10074,942,423,441,865,440,445,885,435,481,912,463,484,940,2198,2347,4548,422,488,908,421,447,873,414,428,839,387,469,858,375,418,790,2027,2245,4271,368,415,781,364,386,757,371,416,787,364,423,783,341,351,692,1799,1999,3801,284,394,675,318,378,696,317,384,704,356,360,715,337,407,742,1616,1924,3538,298,361,662,291,340,633,234,274,508,220,259,485,198,228,421,1238,1461,2700,776,1006,1791,454,634,1088,163,290,449,44,120,167,4,16,18,42951,43477,86432
SED10075,1101,505,521,1025,541,591,1131,541,611,1149,548,585,1139,2668,2878,5544,553,575,1124,523,601,1124,516,580,1095,500,601,1096,533,523,1050,2624,2869,5494,448,527,975,421,516,935,440,533,976,423,506,929,426,502,925,2161,2586,4748,431,475,907,451,453,905,429,445,875,476,445,919,457,470,931,2246,2292,4546,333,378,708,360,381,735,323,379,707,285,319,607,254,308,561,1554,1767,3318,1082,1300,2387,566,748,1311,217,305,523,54,101,155,5,5,8,43277,45231,88503
SED10076,900,466,502,963,462,523,986,517,618,1136,589,596,1186,2482,2691,5177,604,664,1268,588,637,1221,591,691,1277,599,684,1283,582,616,1201,2964,3287,6247,596,685,1276,602,634,1234,578,633,1211,664,670,1339,619,644,1258,3061,3256,6318,635,624,1259,619,582,1197,572,591,1165,589,627,1221,627,661,1293,3044,3088,6131,481,486,973,487,470,957,454,487,946,401,387,781,336,364,702,2165,2192,4360,1405,1434,2838,688,915,1602,280,483,760,53,121,171,8,16,25,37651,39006,76660
SED10077,999,464,548,1014,520,602,1121,575,584,1159,546,613,1158,2607,2845,5452,530,568,1096,460,498,956,440,468,909,477,462,936,450,503,951,2355,2502,4853,419,450,869,397,447,844,388,419,805,323,389,714,312,412,726,1838,2119,3960,296,367,659,338,382,722,297,311,609,314,335,650,268,318,584,1514,1712,3230,260,309,569,238,282,522,203,248,450,191,215,401,219,226,442,1106,1279,2380,840,1105,1939,569,798,1367,281,400,681,67,161,225,3,16,18,51196,51026,102224
SED10078,946,499,460,956,473,493,962,487,487,975,437,528,960,2367,2438,4803,455,466,918,413,440,846,442,402,846,366,353,720,362,401,767,2039,2057,4100,326,350,673,331,386,720,333,355,681,274,357,625,306,370,672,1564,1808,3379,299,341,639,273,320,590,264,298,562,273,342,608,275,284,551,1381,1577,2958,224,271,493,240,280,515,199,227,425,196,198,396,167,212,379,1024,1192,2215,800,999,1801,500,745,1251,227,406,633,42,138,185,5,30,37,39337,41688,81026
SED10079,971,486,498,982,465,496,960,506,527,1035,534,604,1144,2458,2631,5095,520,559,1075,506,570,1080,507,539,1049,515,540,1055,484,557,1041,2533,2771,5297,482,550,1035,475,518,991,497,534,1029,550,579,1120,444,507,951,2446,2683,5128,454,512,971,452,517,972,447,508,955,467,548,1016,498,574,1069,2328,2660,4982,428,441,875,408,451,865,427,430,865,282,339,616,299,338,636,1847,2007,3854,1206,1353,2558,597,806,1404,258,364,626,35,79,116,3,10,10,36339,37784,74124
SED10080,911,503,429,936,538,447,989,528,421,942,547,405,954,2664,2065,4726,491,424,916,452,396,852,473,349,816,387,377,765,422,368,791,2223,1912,4138,401,376,773,357,381,731,375,314,691,334,336,667,325,296,621,1784,1703,3489,322,342,662,346,297,640,324,300,623,350,288,638,306,290,596,1651,1513,3165,234,258,490,228,249,469,206,232,441,225,181,414,175,167,339,1062,1089,2154,673,655,1332,347,421,765,148,236,381,31,88,120,3,12,15,48987,44413,93401
SED10081,918,444,497,943,463,537,995,503,526,1028,534,505,1037,2383,2538,4919,512,539,1048,454,547,997,512,522,1031,446,522,968,481,508,989,2400,2636,5035,483,456,940,479,484,964,447,484,932,474,445,924,413,441,857,2305,2315,4617,444,439,887,427,414,840,414,411,827,377,399,771,423,436,854,2083,2101,4180,324,345,672,347,359,704,307,391,698,249,291,545,269,290,555,1490,1677,3166,1025,1327,2351,543,738,1277,201,401,599,35,116,151,7,14,20,39805,41051,80856
SED10082,970,456,513,976,484,539,1029,492,549,1042,535,561,1095,2432,2668,5108,514,578,1091,462,593,1058,501,539,1035,503,575,1079,456,544,1002,2441,2829,5275,479,561,1043,430,568,1000,460,510,972,463,568,1030,412,521,939,2249,2726,4978,488,464,954,445,518,960,453,500,958,452,514,967,488,573,1060,2321,2571,4896,429,448,870,385,401,786,364,415,776,302,356,657,297,365,659,1767,1983,3747,1196,1376,2572,619,917,1536,319,523,848,50,146,191,6,27,32,37447,40164,77613
SED10083,916,418,497,917,483,553,1032,473,547,1022,477,550,1032,2330,2588,4925,476,535,1010,457,541,1003,433,488,920,421,530,957,413,466,878,2209,2562,4770,438,498,940,417,492,913,422,458,885,414,494,909,394,488,875,2083,2433,4519,437,458,894,364,413,780,388,429,824,375,449,822,426,442,866,1988,2192,4183,310,362,671,301,350,651,273,317,592,246,305,549,257,312,564,1390,1646,3038,875,1180,2058,520,885,1402,265,501,768,58,157,213,0,21,26,36685,39326,76009
SED10084,912,487,515,1002,482,569,1047,496,641,1135,540,672,1207,2429,2877,5311,571,591,1164,499,652,1149,595,673,1266,545,670,1211,604,656,1262,2809,3240,6052,561,643,1207,538,647,1187,542,640,1190,538,601,1144,532,601,1132,2714,3135,5857,549,603,1154,527,573,1100,504,534,1034,541,532,1076,564,576,1140,2689,2811,5507,425,468,894,463,490,954,390,462,849,387,419,802,376,419,791,2032,2251,4291,1378,1680,3061,794,1198,1995,392,601,991,92,195,286,14,28,42,38895,42255,81148
SED10085,1085,529,516,1044,568,547,1115,571,581,1153,606,557,1160,2797,2764,5560,587,515,1100,583,535,1117,522,520,1042,503,510,1014,510,500,1017,2708,2579,5287,487,496,982,495,448,942,462,467,927,481,435,912,473,439,910,2391,2283,4677,434,402,834,399,404,798,441,399,836,387,378,765,425,363,786,2086,1933,4018,331,317,649,302,320,624,268,252,518,234,252,487,243,246,487,1377,1386,2769,882,943,1824,405,615,1020,153,321,475,38,74,110,6,12,19,39970,38853,78827
SED10086,840,453,414,870,405,458,863,428,416,843,405,429,835,2100,2147,4247,383,460,848,391,412,801,369,436,807,358,377,737,343,382,724,1844,2074,3915,362,381,743,325,332,656,311,355,668,305,370,674,285,314,604,1581,1761,3344,317,358,672,339,355,696,318,386,703,355,390,753,367,414,780,1696,1907,3606,269,355,628,261,332,591,229,284,520,207,228,438,224,240,464,1201,1440,2639,781,1064,1846,466,652,1120,216,406,619,81,146,228,5,19,22,37972,42063,80036
SED10087,889,437,490,931,497,491,985,478,463,942,475,523,999,2348,2396,4743,454,541,994,443,547,986,458,508,967,463,514,978,470,452,920,2287,2559,4846,425,469,895,413,442,855,431,432,859,456,400,859,380,423,801,2101,2166,4267,379,403,784,343,403,745,331,395,724,353,363,716,361,368,728,1775,1929,3702,292,292,584,288,327,617,270,287,554,220,244,467,229,253,479,1296,1410,2704,865,1065,1928,478,739,1219,213,383,594,43,117,157,5,15,21,40196,42129,82326
SED10088,1069,545,591,1142,529,531,1062,526,500,1028,492,541,1028,2650,2677,5332,502,525,1024,441,445,886,445,452,891,416,450,870,385,395,783,2183,2262,4450,328,447,778,365,369,738,342,361,704,346,381,729,298,331,626,1687,1886,3575,314,344,655,289,320,609,273,375,643,324,346,666,332,363,695,1526,1747,3278,249,318,566,239,325,567,233,348,587,227,302,533,201,272,475,1155,1568,2724,927,1175,2101,512,746,1253,254,490,739,58,139,191,5,18,22,40861,42467,83325
SED10089,912,454,446,901,481,503,982,479,519,1000,459,507,968,2327,2424,4755,406,476,890,463,493,958,395,466,862,428,415,838,398,419,819,2093,2274,4370,406,472,882,394,441,835,385,433,819,352,437,789,372,399,769,1904,2190,4092,368,370,735,317,431,743,317,411,732,347,376,719,376,381,757,1718,1972,3695,321,372,693,273,321,595,284,310,596,233,277,509,230,254,487,1341,1537,2875,860,1181,2047,488,909,1398,266,549,816,75,168,240,8,26,32,42742,44369,87111
SED10090,982,514,536,1055,497,532,1027,471,517,990,491,524,1018,2439,2637,5074,434,506,943,400,462,860,395,469,865,385,468,854,436,420,856,2051,2325,4377,376,429,805,399,464,860,348,445,791,337,426,763,348,419,767,1801,2184,3980,350,408,754,353,399,757,326,406,724,343,380,723,341,442,778,1715,2029,3745,270,309,579,227,267,495,237,267,499,168,265,441,232,250,486,1136,1360,2495,772,939,1713,482,734,1217,230,427,661,52,190,247,3,21,33,41480,45372,86851
SED10091,936,502,506,1009,472,539,1010,518,594,1113,456,531,991,2402,2651,5058,515,554,1070,528,531,1062,499,521,1020,422,491,919,448,517,960,2410,2623,5030,474,525,995,436,475,911,425,517,940,446,517,964,424,459,876,2208,2483,4689,432,494,927,403,482,876,420,468,885,444,491,933,486,493,977,2172,2423,4596,392,380,775,371,377,752,321,364,683,304,313,621,255,319,578,1650,1754,3403,1029,1229,2262,610,677,1287,167,338,510,53,125,175,3,25,29,40907,42254,83158
SED10092,990,479,511,994,561,541,1101,532,567,1095,574,548,1126,2663,2646,5308,568,578,1144,532,533,1064,513,504,1017,482,509,988,443,505,949,2542,2623,5162,439,501,940,444,473,906,430,446,876,406,419,820,420,440,856,2128,2271,4398,389,398,793,383,413,798,389,404,791,386,401,777,412,414,831,1957,2035,3995,330,351,678,340,369,708,292,321,605,255,291,552,227,329,554,1442,1658,3099,1067,1376,2443,634,920,1552,270,476,746,57,127,182,3,20,16,42327,42976,85299
SED10093,947,507,469,977,532,504,1030,430,562,994,517,523,1045,2456,2536,4997,453,523,974,468,484,950,441,483,932,434,533,971,438,507,947,2236,2529,4766,415,467,881,425,467,891,413,466,884,409,434,842,421,442,864,2077,2271,4352,361,392,752,352,453,803,384,419,810,397,424,827,422,469,892,1924,2160,4086,319,347,671,309,364,672,292,361,652,271,350,622,252,292,539,1446,1718,3162,1044,1231,2278,523,778,1302,249,493,738,51,121,178,7,25,29,40098,42439,82534
SED19494,167,88,65,152,99,65,162,111,70,185,87,96,179,480,359,844,112,78,185,85,61,151,102,78,178,78,50,127,91,74,161,470,339,808,81,48,133,74,71,137,94,36,138,78,41,119,75,36,115,403,236,637,70,46,113,55,30,85,42,39,82,32,25,58,50,26,75,250,163,415,43,17,59,29,11,45,18,13,32,18,17,32,17,7,22,120,66,191,48,39,86,8,17,26,11,7,17,0,4,3,0,0,0,6375,4997,11371
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
