SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED10021,52,114,107,49,150,225,59,105,122,985,2092,3036,2683,1541,4406,5473,1553,2869,263,23914,3,17,7,5,14,19,5,20,4,85,5,5,4,0,9,17,9,28,0,70,53,99,78,56,187,302,107,196,10,1089,4,8,11,12,56,91,23,64,0,271,272,336,350,163,318,966,226,760,59,3455,37,52,74,41,201,309,88,177,5,985,401,490,291,158,379,472,133,290,21,2623,650,576,262,103,162,180,49,101,26,2108,129,121,165,58,205,327,92,219,14,1333,73,110,96,91,302,539,181,464,19,1868,105,122,197,183,695,1381,472,1360,19,4527,48,119,78,60,174,359,103,271,4,1216,228,597,553,374,1228,2447,703,1771,44,7943,83,188,167,95,319,501,135,179,18,1686,138,98,146,70,658,617,198,365,12,2310,309,730,427,241,876,800,238,585,27,4221,357,825,820,536,1153,1426,287,662,23,6090,190,172,136,55,192,228,57,110,9,1142
SED10022,25,71,39,44,60,48,12,30,113,449,770,2782,2543,1634,2547,2029,548,1258,309,14427,148,455,414,342,536,1118,403,2082,126,5627,44,13,14,3,25,71,40,298,10,513,58,129,98,85,475,538,180,286,26,1881,14,12,15,18,97,104,10,38,7,313,74,152,129,103,369,643,202,495,37,2201,16,68,51,29,135,211,80,167,3,758,124,637,471,217,478,362,122,189,35,2633,103,700,279,130,205,148,59,200,31,1851,53,163,164,91,229,270,94,346,29,1434,4,16,9,9,29,15,6,0,0,96,17,31,54,27,111,59,22,41,0,358,4,20,26,11,63,49,12,32,3,216,31,122,159,98,191,159,43,127,5,938,47,190,111,82,102,96,25,46,18,725,129,116,154,84,762,382,95,150,19,1892,137,354,359,295,435,414,160,331,26,2493,199,523,731,563,682,599,126,227,46,3693,17,51,25,13,31,31,4,34,3,214
SED10023,68,143,94,44,103,130,23,37,79,718,2396,3845,2914,1676,3401,3481,864,1520,203,20294,7,11,13,3,16,18,0,13,0,81,10,10,3,4,13,17,3,32,0,95,97,260,161,112,385,476,156,307,7,1964,18,29,29,10,87,117,35,70,7,406,554,674,410,281,537,1519,317,825,48,5168,54,106,98,70,230,345,90,212,4,1210,523,741,390,215,419,485,114,258,26,3166,551,716,214,75,99,115,37,83,21,1914,299,215,221,131,387,536,179,339,15,2324,58,51,51,29,158,191,51,119,11,714,85,126,173,144,471,745,197,499,3,2431,52,136,109,67,177,243,69,208,10,1058,155,465,477,252,664,1002,301,731,15,4059,112,244,137,73,163,218,46,106,5,1100,182,135,154,87,761,668,263,328,19,2592,356,730,510,297,609,710,194,536,25,3963,326,881,847,529,860,854,188,345,27,4865,179,149,84,38,108,111,16,73,10,759
SED10024,41,133,96,58,115,146,29,49,102,768,1871,3630,2647,1403,2762,3413,810,1823,181,18549,3,21,15,8,19,21,4,22,0,123,4,10,7,0,7,27,3,23,0,82,54,134,97,58,237,330,109,249,5,1261,10,9,11,9,50,71,22,68,0,249,189,279,196,84,253,608,114,409,25,2154,72,117,106,71,283,406,127,283,0,1457,562,838,382,167,341,452,128,239,19,3123,474,523,180,74,119,121,34,94,8,1631,73,121,83,48,138,212,48,129,6,862,44,63,56,57,211,360,106,275,0,1173,97,214,246,186,671,1275,354,1051,15,4105,44,188,135,58,150,273,77,168,8,1093,170,744,594,366,869,1831,436,1314,33,6355,97,186,120,60,159,184,39,122,6,971,72,79,92,45,396,391,108,197,8,1390,356,864,480,245,480,581,198,485,15,3713,327,1103,829,503,671,823,194,513,33,4998,162,105,46,39,68,68,21,39,4,545
SED10025,81,111,93,51,166,152,30,57,130,873,2126,3037,2557,1550,4226,4292,1073,2041,266,21160,8,7,11,6,8,16,7,15,5,79,3,9,5,0,7,27,10,17,0,81,102,162,142,75,376,473,130,259,10,1734,8,7,11,8,64,85,24,48,0,256,458,396,289,148,424,846,206,621,50,3422,82,130,113,54,361,417,112,250,3,1526,494,596,398,187,468,517,131,274,27,3094,571,618,257,101,188,162,38,97,31,2057,134,129,119,65,254,345,104,207,20,1369,64,62,52,42,295,408,101,225,8,1253,114,139,187,183,1008,1379,340,774,25,4146,55,168,104,80,261,353,87,192,6,1309,189,507,446,286,1138,1721,427,992,37,5743,135,210,138,79,200,256,47,107,12,1187,97,105,153,77,727,534,175,247,10,2131,287,673,448,261,728,668,192,506,28,3787,349,831,784,522,881,1035,266,505,32,5207,182,106,67,41,119,123,24,48,3,720
SED10026,29,112,60,33,88,67,10,38,149,587,1036,3137,2874,1896,4074,2973,742,1454,361,18539,57,235,173,110,255,448,158,932,51,2418,111,32,40,26,162,467,284,920,26,2060,58,159,124,89,373,586,135,250,23,1810,20,15,22,18,116,144,38,100,9,482,89,169,167,144,577,943,331,824,61,3312,33,63,70,35,206,237,83,200,12,934,163,795,532,335,775,460,163,259,39,3525,162,930,434,210,364,248,76,200,45,2665,39,171,134,66,202,227,75,359,34,1300,20,33,28,9,74,42,11,14,0,237,26,35,52,33,153,120,40,79,7,537,16,34,35,17,124,100,23,81,4,450,50,149,169,111,333,266,103,210,4,1388,61,224,148,78,199,163,39,116,15,1044,166,109,156,88,1123,556,174,210,27,2606,146,455,476,416,705,547,249,421,23,3437,333,600,905,761,1590,1319,219,446,58,6222,34,99,56,30,137,78,18,47,3,513
SED10027,88,84,60,36,149,115,15,28,136,717,2383,2534,2111,1309,3606,2808,556,986,253,16537,11,14,5,5,12,12,8,6,0,71,5,0,0,0,4,9,0,9,0,31,307,222,163,103,641,530,108,216,17,2310,22,12,11,6,86,90,25,49,0,297,1329,306,177,83,290,520,92,216,50,3070,85,104,74,54,306,298,71,100,4,1102,616,575,430,225,516,373,101,160,39,3034,556,507,198,81,140,107,12,57,15,1667,310,195,205,121,526,557,154,351,32,2448,50,43,32,18,164,163,23,66,0,558,94,105,119,84,646,725,146,238,7,2168,50,70,45,33,131,140,24,60,8,561,154,225,248,121,602,801,149,298,17,2615,199,139,111,55,179,165,33,45,10,938,202,109,129,70,789,437,138,163,22,2055,284,559,416,322,708,532,134,340,26,3329,389,677,615,416,962,769,118,236,25,4205,205,58,38,13,80,70,7,18,8,500
SED10028,67,107,85,37,166,176,26,40,125,811,1930,3508,2570,1454,4158,4224,786,1458,212,20305,10,19,7,11,23,22,9,15,0,115,5,4,7,0,10,24,0,7,0,59,126,187,127,69,509,527,125,268,8,1948,4,6,13,12,84,124,21,45,0,308,440,269,180,82,299,556,118,295,22,2269,86,129,109,69,467,574,122,243,10,1807,519,782,453,178,470,479,111,209,22,3219,467,623,231,88,154,107,23,76,20,1783,120,133,96,52,267,323,80,143,10,1222,69,72,65,46,355,541,97,156,7,1417,82,157,175,190,1025,1538,274,523,16,3970,46,135,89,56,190,236,50,90,8,893,169,576,457,287,1357,2305,451,777,31,6417,166,176,105,64,163,178,33,74,7,969,86,95,106,50,712,539,128,164,13,1896,371,973,476,284,808,712,176,487,14,4300,356,1080,964,579,1171,1122,195,415,36,5913,146,61,36,19,75,71,14,30,3,461
SED10029,97,114,83,60,198,86,13,27,167,834,1868,1868,1456,869,2955,1805,353,516,318,12010,9,29,25,15,22,12,3,11,3,128,9,3,0,0,4,9,0,4,0,28,397,259,245,135,1060,490,125,193,28,2931,30,4,8,6,63,48,14,19,3,204,945,181,116,66,270,296,52,98,72,2102,100,100,65,49,363,224,42,43,3,992,547,526,402,224,525,315,79,105,42,2766,467,426,204,62,124,76,23,59,23,1466,226,184,220,119,501,434,115,228,32,2054,38,20,20,9,93,107,12,25,5,335,48,56,69,69,474,401,71,87,19,1307,38,44,19,11,96,51,12,14,3,295,84,124,117,59,394,385,75,96,14,1346,161,173,125,72,223,150,20,32,17,967,89,67,83,25,475,185,61,57,15,1059,127,246,146,151,345,214,51,119,20,1422,325,541,486,293,679,530,76,159,55,3150,98,15,15,5,28,27,3,10,3,196
SED10030,53,97,82,37,90,81,14,19,109,578,2032,3198,2657,1571,3344,2519,533,991,259,17103,21,65,56,22,74,79,32,104,17,462,11,12,6,4,20,21,8,45,0,124,91,175,140,91,521,452,109,230,17,1821,17,12,14,19,72,79,19,43,0,271,374,445,302,192,471,950,159,416,57,3362,28,74,72,51,215,195,45,95,4,789,504,852,515,298,546,366,96,151,37,3370,658,859,335,106,178,114,42,84,32,2415,107,157,100,66,265,338,120,188,9,1358,48,70,54,31,197,223,53,133,3,806,47,57,94,64,408,420,95,158,5,1341,34,73,45,35,131,132,34,56,0,544,114,297,290,170,517,692,157,341,9,2582,149,317,145,92,204,181,47,60,12,1208,170,100,169,73,847,476,183,149,10,2189,205,441,312,213,517,441,111,299,17,2559,421,894,1118,854,1265,1060,178,338,50,6183,115,81,51,28,80,70,14,37,8,487
SED10031,38,107,67,44,89,69,15,43,117,589,1221,3460,3006,1856,3556,2846,734,1549,308,18536,90,385,300,203,264,587,179,895,50,2954,22,19,11,11,61,84,36,152,3,400,72,194,128,102,487,424,166,327,27,1924,20,21,13,21,115,126,43,96,6,470,137,293,254,201,620,1228,332,939,68,4066,38,79,60,42,152,227,61,148,6,815,174,708,514,259,563,398,137,254,41,3040,243,1021,378,175,265,195,58,179,34,2550,82,154,124,77,209,230,84,373,22,1353,16,40,46,26,68,81,24,66,0,362,34,54,64,51,101,130,39,103,0,558,25,49,47,38,111,113,39,100,4,522,81,266,259,176,429,541,136,382,17,2282,65,313,219,88,186,182,53,80,21,1210,294,142,220,228,1485,1047,354,399,33,4205,164,514,421,299,625,518,183,433,20,3178,296,659,917,627,1005,820,167,349,59,4906,40,120,65,36,79,77,28,70,6,514
SED10032,106,112,92,57,205,141,16,16,224,970,1964,2417,2323,1257,4351,3197,472,762,474,17213,10,11,11,6,22,15,3,7,0,83,0,0,3,0,16,9,0,3,0,32,221,227,213,108,812,555,131,185,20,2473,27,19,18,5,107,94,17,27,4,318,1221,312,186,86,356,492,97,156,96,3007,92,106,123,66,413,316,59,69,12,1254,607,726,705,280,762,519,109,138,62,3904,451,615,406,152,214,146,32,68,43,2129,212,284,335,127,571,483,122,237,63,2437,48,45,44,23,235,222,29,51,8,712,85,83,105,123,875,958,130,165,28,2546,52,68,36,34,157,120,14,23,10,504,155,264,239,119,876,1514,134,206,53,3558,229,234,249,95,353,208,40,46,23,1472,147,102,156,57,830,450,106,113,17,1986,217,400,297,198,615,366,87,162,40,2376,377,725,893,535,1431,1020,148,333,102,5563,106,32,23,14,67,48,6,15,3,312
SED10033,103,114,87,47,118,105,17,39,124,741,2282,3544,2653,1621,3324,2772,702,1344,274,18512,54,193,157,93,172,188,59,329,25,1270,7,9,10,8,18,45,9,62,4,167,151,258,193,128,650,669,220,455,15,2740,21,37,24,23,101,132,53,102,9,505,889,902,580,329,789,1638,324,928,107,6477,46,123,100,65,299,301,95,184,11,1231,444,761,481,238,538,467,116,298,35,3383,499,679,213,69,118,137,22,59,28,1827,144,168,166,83,276,374,118,408,23,1770,28,37,24,21,102,85,11,63,0,375,45,46,73,51,215,229,62,133,3,856,41,91,61,45,136,156,43,98,3,667,116,286,244,117,339,476,126,312,16,2034,161,261,115,84,178,166,35,76,9,1084,184,113,131,69,821,580,216,194,13,2320,302,548,402,329,648,588,195,502,24,3541,329,707,735,519,813,686,158,248,36,4216,154,93,61,22,102,63,8,59,5,557
SED10034,41,91,63,43,97,78,9,28,60,512,2336,3531,3168,1762,3625,3141,801,1348,163,19868,7,14,14,11,19,19,7,11,0,103,11,4,3,8,30,28,19,30,0,136,101,206,160,96,422,481,153,271,8,1910,17,15,13,16,103,166,41,86,6,456,552,492,319,221,536,1352,268,612,56,4412,53,77,75,54,275,295,102,152,4,1086,510,800,504,221,480,376,102,185,19,3194,499,736,205,74,142,90,25,54,23,1848,198,153,158,130,411,553,195,328,12,2139,39,27,39,29,134,156,56,110,0,594,81,68,183,147,501,642,178,362,4,2169,39,65,59,47,128,165,28,110,4,653,156,327,378,252,774,1018,260,526,15,3708,130,254,129,99,223,183,45,71,8,1131,236,135,255,132,1059,720,324,322,19,3190,366,739,609,357,785,745,250,603,21,4481,413,944,965,575,1005,934,190,294,30,5352,133,94,72,35,100,115,14,42,3,610
SED10035,102,168,137,72,284,313,61,106,177,1429,3203,4086,3400,1834,7336,7311,1744,3016,395,32318,11,7,18,4,22,18,7,17,0,105,3,4,0,0,20,30,15,26,0,104,116,185,204,117,480,506,143,238,4,1996,18,17,27,9,112,143,35,56,3,419,531,395,463,191,512,1194,284,801,89,4455,85,103,117,59,495,529,122,189,11,1715,808,946,792,336,1067,833,211,398,47,5444,1356,1386,681,262,459,344,96,161,63,4800,304,345,419,191,681,750,193,372,30,3290,106,103,109,77,552,842,182,475,8,2449,179,126,194,203,1520,2168,489,1074,25,5984,70,145,127,47,305,426,106,216,8,1447,309,625,613,374,2426,3548,828,1630,43,10396,179,340,325,120,517,605,122,176,16,2404,205,171,184,104,1304,1053,316,584,36,3961,352,1033,494,293,1453,1062,267,588,32,5577,424,853,887,586,1595,1564,317,646,49,6920,351,229,148,75,292,310,68,133,11,1611
SED10036,92,61,62,42,165,122,15,18,131,702,2254,2565,2223,1426,4243,3161,627,994,297,17781,11,5,10,5,25,15,4,6,4,85,5,5,0,0,3,3,10,5,0,32,306,214,146,110,856,681,185,264,25,2787,28,21,5,9,107,127,25,43,4,382,1285,303,189,97,353,525,84,240,45,3116,104,105,82,71,431,342,94,142,7,1372,604,645,503,252,665,437,110,162,38,3414,486,650,238,82,135,127,23,47,27,1821,311,239,260,135,668,645,197,402,45,2904,35,34,24,25,186,146,25,63,6,543,85,82,86,82,641,647,111,195,12,1937,43,57,47,21,125,137,34,53,7,522,164,232,182,127,634,735,126,246,13,2456,171,174,114,75,281,181,37,42,20,1095,204,174,184,59,1035,822,287,365,38,3172,283,498,411,349,697,595,156,344,40,3369,382,692,707,509,1139,1025,149,277,43,4920,186,51,41,16,77,77,12,17,3,479
SED10037,45,105,66,71,139,126,22,46,92,713,1984,3673,2984,1863,3992,3767,866,1488,189,20806,19,47,44,16,46,51,28,53,5,316,6,5,6,0,12,25,3,15,0,73,77,192,148,97,467,493,138,265,11,1877,5,5,18,11,85,99,30,59,0,320,334,391,241,185,415,933,171,398,32,3099,62,108,72,74,377,463,107,226,5,1495,450,774,489,225,540,444,121,239,12,3303,443,692,249,70,151,112,40,65,19,1836,113,149,119,71,271,331,72,136,14,1273,67,56,51,57,313,444,94,183,4,1275,82,98,178,128,700,1056,214,414,6,2872,49,90,69,49,149,190,57,96,8,750,155,505,466,295,1046,1794,339,757,19,5375,161,237,163,92,208,251,48,81,12,1263,129,86,150,75,729,520,181,201,9,2086,373,931,574,383,819,848,267,628,13,4845,433,1122,1168,747,1349,1172,225,381,29,6632,159,112,67,33,102,97,20,43,3,643
SED10038,53,97,71,38,74,61,8,25,79,496,2304,3851,3162,1633,3296,2543,671,1174,178,18810,5,28,10,6,9,9,5,10,0,94,28,24,16,10,180,216,115,174,3,770,101,169,95,96,449,546,233,287,12,1993,22,20,11,11,104,113,30,47,0,355,349,368,270,157,492,1011,219,499,39,3410,38,75,52,20,138,177,48,94,0,647,425,912,460,208,365,259,70,130,29,2857,773,1036,283,88,142,94,33,65,21,2544,148,162,152,68,258,354,120,270,21,1549,26,51,42,28,111,141,35,67,0,505,52,68,158,90,353,336,91,191,10,1343,20,58,56,28,106,106,20,63,0,453,133,368,341,218,559,674,192,374,9,2874,136,230,128,66,206,134,30,52,8,997,224,143,298,139,1081,566,295,264,20,3031,381,860,624,380,1117,863,254,674,16,5162,452,1091,1202,773,1090,1089,241,423,30,6395,197,122,75,30,80,86,19,37,0,637
SED10039,36,98,63,43,67,48,7,24,104,492,1647,3764,3018,1726,3110,2256,576,983,241,17324,18,99,69,50,60,97,25,160,9,590,31,9,6,7,126,151,58,127,4,526,93,168,128,79,449,471,264,303,18,1970,16,17,25,20,118,96,25,71,4,393,264,349,301,217,701,1281,265,634,50,4061,25,55,44,34,126,140,50,81,0,559,358,870,517,261,511,388,105,186,38,3232,424,1166,348,143,224,194,60,106,37,2692,91,156,133,80,239,262,109,329,22,1410,21,31,22,17,60,63,15,46,0,270,41,63,103,63,216,171,43,105,6,811,17,65,58,29,131,101,35,66,0,497,82,264,243,152,367,414,115,236,17,1891,94,303,142,87,186,150,41,75,11,1080,201,204,225,127,1056,778,238,260,13,3107,221,594,473,325,586,531,196,424,18,3358,432,907,1113,767,1147,952,209,290,42,5858,92,97,61,31,77,84,7,37,3,487
SED10040,79,125,125,58,163,137,19,27,211,935,2487,3026,3093,1667,4813,3515,584,1001,394,20580,14,15,7,11,12,16,4,6,0,82,3,0,3,0,8,14,0,3,5,34,197,254,261,122,579,421,107,126,19,2088,15,7,12,3,73,62,16,28,0,218,876,297,197,88,294,530,111,229,46,2663,104,136,111,70,382,299,57,73,3,1236,765,875,882,369,846,493,104,200,68,4605,842,835,595,203,352,192,45,91,44,3201,304,265,311,134,636,635,167,290,33,2771,51,45,54,34,219,230,34,68,4,744,97,78,157,141,1001,1033,156,326,13,3010,62,95,76,31,198,170,32,59,8,742,165,345,321,185,1038,1255,196,377,25,3913,290,365,390,130,373,272,43,64,29,1959,136,90,146,70,748,406,112,102,10,1819,230,548,302,204,684,449,105,231,17,2787,423,909,1253,857,1647,1180,173,338,91,6879,203,51,30,21,78,77,15,21,0,504
SED10041,45,99,93,43,107,167,33,58,102,759,1856,3585,2721,1594,3540,4006,953,1818,192,20274,8,42,15,5,16,34,8,17,0,153,3,9,13,7,13,29,9,20,0,96,81,134,108,63,296,389,133,260,3,1472,6,10,7,9,66,73,22,44,0,244,187,220,149,96,263,514,128,337,12,1909,85,127,110,86,332,487,132,265,3,1627,482,729,390,183,407,426,110,232,21,2978,462,583,204,81,161,129,29,80,18,1751,72,109,88,42,185,262,80,130,14,979,58,92,64,44,290,465,107,242,0,1363,115,200,222,209,872,1518,395,928,22,4468,50,139,110,62,186,258,64,158,0,1025,199,695,567,348,1234,2257,526,1234,26,7088,108,167,119,67,178,236,38,83,16,1016,81,79,126,49,536,476,135,187,7,1674,392,942,498,266,667,665,208,551,13,4203,382,1179,1000,648,952,1122,216,664,25,6192,141,113,49,31,67,81,20,28,0,532
SED10042,41,85,64,48,70,47,8,18,92,478,1412,3407,3030,1899,3330,2235,568,918,238,17036,8,34,45,18,45,49,8,33,5,247,48,15,31,21,215,266,107,232,12,952,88,149,138,93,632,574,207,285,14,2175,31,22,27,16,164,148,54,90,0,548,212,361,312,263,725,1287,261,646,60,4117,33,60,53,41,184,200,76,109,6,769,274,831,537,331,565,345,127,170,31,3221,307,827,309,115,203,145,47,93,26,2063,101,148,125,77,265,293,129,287,14,1438,31,28,22,22,74,48,16,36,0,271,58,57,98,79,292,209,47,91,9,933,29,63,52,29,128,103,29,65,6,496,71,244,222,150,353,400,117,199,8,1758,83,286,163,84,198,158,42,72,10,1096,141,93,161,80,684,351,138,141,12,1804,192,533,412,309,583,478,161,347,11,3025,420,964,1259,957,1223,1022,202,377,55,6475,73,129,43,29,44,58,9,15,4,401
SED10043,92,88,90,41,130,95,0,25,179,734,2048,2183,1655,915,2803,1998,302,535,347,12785,11,11,5,6,15,10,3,0,0,61,5,4,0,0,14,7,0,3,0,23,258,176,149,79,511,332,92,97,25,1718,18,15,5,3,57,31,4,17,3,161,1014,218,140,65,260,336,64,98,72,2259,91,99,88,51,258,199,36,53,7,886,664,815,627,251,571,368,88,151,91,3614,536,481,302,82,158,106,19,47,33,1766,458,364,369,147,480,424,99,207,81,2634,39,34,41,18,152,118,21,30,3,464,71,73,108,71,458,451,68,114,9,1430,49,71,28,22,95,101,21,24,3,416,150,201,170,76,555,631,89,166,22,2061,230,187,126,58,233,121,18,31,19,1021,121,120,188,49,554,300,126,89,24,1584,228,423,234,178,469,402,64,157,40,2190,323,656,585,361,882,679,87,183,66,3818,118,34,19,15,43,33,0,7,3,273
SED10044,43,105,96,49,144,190,30,68,99,822,2079,3301,2860,1656,4491,4974,1263,2439,218,23285,9,22,10,7,10,22,3,20,0,112,4,12,3,6,12,25,4,30,0,96,69,169,138,75,401,454,151,323,10,1796,5,17,12,12,82,93,24,54,0,307,303,299,228,114,343,807,190,535,33,2849,50,104,90,71,396,510,143,289,5,1658,502,658,426,179,472,543,137,304,32,3258,659,668,278,125,175,170,44,84,29,2235,137,123,118,67,222,266,86,180,9,1210,75,83,79,74,380,554,124,305,7,1685,128,148,218,215,960,1611,457,1169,25,4911,51,152,127,53,230,333,98,258,3,1307,238,623,576,400,1472,2513,619,1543,28,8012,79,194,153,84,232,259,66,137,15,1212,94,116,136,66,741,557,159,254,10,2126,310,824,471,269,748,717,241,533,26,4133,355,958,982,590,1093,1319,275,680,39,6288,207,109,88,37,147,127,30,84,0,830
SED10045,41,117,86,55,81,61,10,37,132,616,886,3302,3053,2055,2982,1976,504,1123,313,16191,73,371,298,273,320,426,133,780,62,2737,24,9,3,0,10,23,10,87,5,172,48,148,152,163,415,402,122,191,23,1656,13,17,14,24,70,87,32,56,3,307,103,254,229,187,520,713,177,437,42,2657,28,45,43,52,136,159,57,77,9,596,172,881,598,314,628,404,134,246,37,3419,129,759,406,166,252,171,42,150,36,2115,54,131,169,69,157,140,79,228,15,1036,13,42,35,20,52,29,10,45,6,251,16,40,50,28,125,96,25,63,0,438,7,39,37,21,82,54,11,61,3,331,36,227,204,161,289,263,66,183,9,1443,38,280,181,87,159,169,23,57,13,1005,101,70,130,106,629,312,96,115,16,1564,146,534,517,392,706,497,187,366,27,3370,348,915,1218,1028,1173,895,189,332,74,6169,25,106,65,40,61,72,3,35,6,411
SED10046,92,101,77,37,181,85,24,28,183,808,2073,2311,1928,1270,3912,2480,389,736,357,15457,14,28,25,14,49,24,15,18,6,190,6,0,0,0,10,12,0,4,0,38,391,253,197,134,1071,666,167,222,31,3134,29,12,11,9,89,83,23,30,3,297,1212,225,148,58,330,440,63,140,75,2693,99,105,88,57,366,274,56,98,9,1150,668,698,559,297,702,429,101,156,51,3668,531,624,222,92,148,99,24,55,25,1822,290,274,285,175,682,645,180,319,56,2904,33,40,17,19,142,108,13,25,6,400,56,57,90,66,573,437,60,99,15,1450,49,42,30,15,120,77,11,15,11,374,91,137,99,64,423,458,73,110,15,1473,174,202,174,92,334,176,30,53,25,1247,143,98,126,61,653,354,97,109,24,1665,203,334,257,261,583,362,77,183,35,2295,391,689,705,524,1219,942,112,275,62,4921,116,30,27,14,50,43,5,19,6,310
