SED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED10036,74,1269,68,323,136,49,10,23,12,1955,142,1224,4,318,119,31,11,28,10,1881,598,791,53,231,1683,332,72,106,49,3913,188,552,31,693,385,84,36,44,45,2053,59,170,30,38,93,57,10,14,3,469,64,38,105,106,147,65,21,42,9,585,0,0,0,0,0,0,0,0,0,7,15,35,11,34,56,14,7,8,5,180,29,31,9,37,75,19,16,16,57,284,1322,4505,440,1871,2941,727,211,332,198,12550,122,285,92,63,140,50,33,23,16,828,251,559,163,65,147,61,83,27,20,1392,617,731,1688,158,251,135,441,226,50,4299,244,112,679,47,53,27,80,115,18,1375,36,32,88,29,20,12,13,38,0,270,145,1695,96,410,170,60,35,35,15,2667,204,1525,21,353,134,42,35,45,9,2360,1377,1481,189,370,2125,547,323,208,92,6705,314,816,83,1012,486,122,97,83,57,3083,102,260,66,58,123,84,38,38,5,780
SED10037,188,1780,89,415,225,51,8,32,12,2801,199,1356,16,321,188,34,4,21,8,2158,945,1358,80,325,1548,364,22,121,54,4808,307,963,61,609,500,101,14,59,20,2632,144,418,57,90,167,79,4,24,14,995,81,32,146,114,133,43,9,45,4,604,0,0,0,7,3,0,0,4,0,21,41,88,11,30,56,19,0,15,8,268,14,41,8,35,40,14,0,15,38,208,2285,7108,670,2097,3254,827,86,392,174,16892,307,717,148,81,188,65,21,56,11,1582,514,1606,210,71,191,80,45,72,30,2812,838,1548,1077,99,281,151,182,204,41,4430,345,265,749,45,77,42,39,87,30,1684,103,123,196,31,60,29,20,74,6,648,267,2246,124,537,264,67,29,48,17,3600,288,1699,45,356,204,50,13,25,12,2686,2213,2676,238,439,1993,670,136,271,95,8731,560,1584,134,853,638,143,56,106,35,4113,260,763,151,126,213,120,19,63,23,1738
SED10038,138,1729,84,436,194,53,10,24,15,2692,210,1589,16,296,134,34,3,21,9,2308,680,728,47,240,1286,263,25,77,30,3385,270,979,53,813,384,97,18,51,28,2697,132,386,47,94,131,64,6,24,9,892,73,27,163,182,138,61,10,48,6,719,0,0,0,0,5,0,0,0,0,11,18,54,6,24,32,8,0,5,0,136,12,30,4,41,37,22,0,9,28,187,1674,6063,564,2240,2537,657,85,339,142,14305,159,514,96,74,84,24,8,35,12,1011,141,401,87,34,59,37,42,29,12,851,677,959,1739,148,199,136,473,263,55,4647,334,201,951,45,67,42,153,160,22,1975,68,128,172,32,46,8,33,53,7,543,230,2372,124,583,215,70,27,45,27,3684,308,2151,48,355,155,42,30,32,18,3134,1480,1404,153,341,1514,459,119,160,54,5681,440,1449,107,1191,472,131,52,90,44,3972,199,691,111,149,162,88,19,59,9,1490
SED10039,161,1501,101,459,178,60,13,43,13,2526,171,1196,9,359,148,29,3,23,15,1966,546,438,51,258,1269,320,19,117,27,3045,202,647,47,974,347,110,12,79,27,2449,96,171,32,67,91,49,7,22,4,538,90,35,221,225,129,76,12,75,11,883,0,0,0,0,0,3,0,0,0,8,26,51,7,20,26,5,0,9,5,146,26,32,15,49,46,35,0,17,39,256,1441,4297,608,2493,2360,768,89,439,147,12651,115,233,66,45,60,30,3,28,12,587,79,177,58,25,34,16,9,19,3,427,605,581,1918,156,154,111,496,328,53,4400,380,128,1151,56,56,47,171,203,27,2225,114,82,193,32,46,41,53,89,11,647,222,1991,134,583,194,69,30,58,24,3297,272,1569,30,418,168,37,20,45,21,2593,1070,850,155,360,1441,482,107,185,53,4711,330,917,90,1379,390,142,55,117,37,3465,137,304,72,90,115,75,20,50,6,873
SED10040,94,1591,64,725,108,75,17,81,27,2766,96,764,13,255,120,43,9,37,18,1361,749,1563,98,579,1606,599,55,328,85,5656,210,651,38,665,393,133,20,108,36,2243,89,260,46,60,132,84,15,27,5,719,68,20,107,122,110,95,16,86,9,636,0,0,0,6,3,9,0,5,3,31,36,54,8,38,48,22,5,14,7,229,23,53,14,33,43,22,9,27,78,316,1585,5715,569,2672,2899,1241,155,840,297,15965,164,404,106,84,152,60,26,67,25,1086,357,1301,396,164,238,318,131,350,62,3309,494,965,1034,112,260,160,300,287,45,3654,202,191,434,25,86,43,55,61,30,1128,35,22,53,17,24,14,9,28,5,206,132,2176,92,846,135,110,39,127,29,3693,128,995,37,284,141,53,31,55,16,1736,1554,2725,503,862,2252,1087,379,827,169,10362,348,1065,98,850,533,189,85,183,44,3393,162,415,118,82,187,124,49,65,9,1206
SED10041,197,1886,55,268,241,51,3,19,25,2742,186,1052,18,184,164,23,0,8,15,1657,1374,1975,68,250,1364,341,13,45,66,5502,442,1255,43,387,488,108,8,39,33,2810,174,427,34,82,155,109,4,19,11,1019,42,33,64,61,95,38,0,19,3,356,0,0,0,3,3,0,0,0,0,12,45,80,5,24,58,23,0,3,10,252,24,35,10,5,39,15,0,12,57,195,2971,8000,461,1415,2949,804,48,193,247,17091,403,781,89,69,181,55,17,24,26,1651,633,1684,168,57,144,83,31,45,33,2881,948,1652,488,73,238,122,67,97,33,3719,261,359,304,22,58,34,12,39,8,1099,80,85,71,17,37,12,7,32,9,356,280,2838,78,337,270,62,8,32,32,3933,260,1287,32,210,177,39,10,13,16,2039,3523,4149,183,364,1938,703,90,132,163,11250,837,2242,83,539,638,189,40,66,62,4686,280,729,90,110,202,150,17,40,18,1640
SED10042,108,1405,104,590,188,56,18,46,18,2539,160,993,13,331,117,32,7,19,13,1673,454,477,62,271,1332,328,29,97,38,3087,160,538,41,969,333,98,20,64,32,2253,46,168,30,58,74,45,3,25,5,456,82,27,262,211,149,99,16,81,8,933,3,0,0,4,3,4,0,0,0,9,11,25,8,30,18,6,0,0,4,112,15,19,14,41,48,36,12,17,37,235,1113,3885,657,2574,2377,753,140,391,163,12049,69,201,83,42,43,30,13,19,9,504,74,187,74,18,39,26,15,24,5,457,534,545,2091,115,174,117,510,299,58,4438,273,81,992,27,55,32,156,205,36,1863,54,69,131,22,45,28,46,79,0,473,167,1799,130,696,205,73,40,67,21,3198,239,1330,44,364,117,49,25,33,12,2224,913,859,158,359,1521,480,130,167,64,4661,231,757,90,1289,379,127,63,104,35,3079,77,248,61,70,98,66,31,46,0,701
SED10043,38,700,58,254,95,50,12,21,18,1246,77,729,12,282,81,39,6,27,14,1265,311,601,53,226,1021,313,56,112,42,2734,109,365,27,584,299,113,27,77,35,1624,25,120,30,29,68,34,6,10,9,327,30,21,101,93,90,63,11,41,0,446,0,0,0,4,3,7,0,3,0,20,11,14,6,26,30,14,9,11,4,124,14,36,11,43,47,20,4,19,51,255,709,2888,389,1615,1926,756,157,372,187,8999,57,210,69,63,111,74,39,35,11,679,191,608,190,112,156,148,177,119,45,1746,288,559,808,118,177,123,331,190,48,2637,175,92,371,20,63,41,50,104,17,927,12,18,21,13,20,14,10,34,0,137,74,1074,83,329,122,75,46,36,20,1857,101,897,24,294,95,49,23,40,12,1541,799,1266,231,451,1446,674,450,306,95,5718,197,614,77,742,382,163,101,155,46,2475,59,217,60,39,91,51,26,37,15,593
SED10044,220,2159,53,223,234,58,8,25,29,3010,216,1128,8,218,136,33,4,10,6,1766,1767,2259,71,265,1595,441,26,86,65,6568,556,1555,33,369,542,113,12,34,34,3251,250,629,52,68,215,104,6,15,15,1347,110,46,134,106,130,69,0,23,6,625,0,0,0,0,3,0,0,0,0,6,62,93,5,21,67,33,3,12,9,306,35,53,10,21,48,13,0,13,51,231,3709,9285,582,1417,3307,960,59,260,248,19825,352,821,103,80,176,57,19,28,16,1659,542,1527,143,35,159,83,31,31,47,2600,888,1569,747,73,211,122,97,131,50,3883,409,445,537,25,100,55,13,70,11,1662,86,97,98,17,43,11,5,31,4,389,360,3179,89,341,264,86,28,35,42,4412,291,1448,17,238,158,46,8,17,9,2241,3949,4699,234,378,2231,960,138,181,169,12943,997,2751,109,577,722,194,42,75,74,5538,401,1060,151,114,265,170,17,39,24,2251
SED10045,153,1322,93,482,153,67,3,73,16,2373,206,988,24,362,123,25,8,37,11,1777,355,315,46,193,1030,250,19,122,26,2353,209,560,67,893,278,76,23,92,21,2213,86,169,48,100,98,49,9,41,9,607,82,10,187,172,101,84,14,87,6,738,0,3,3,0,0,0,0,0,0,12,28,28,7,27,25,15,6,10,8,157,33,44,11,57,49,32,0,53,48,328,1299,3656,592,2365,1993,653,107,646,165,11458,85,206,76,40,42,11,9,37,5,509,54,95,73,33,56,27,11,35,0,388,383,232,1141,79,111,104,339,328,42,2761,287,80,721,33,43,35,86,168,25,1483,266,142,183,72,71,43,88,274,20,1169,203,1805,125,607,166,74,22,96,23,3117,293,1374,45,405,129,41,21,68,11,2381,666,553,110,266,1166,391,67,205,52,3482,325,824,99,1202,323,107,52,162,32,3121,132,319,113,159,124,79,20,87,14,1043
SED10046,46,977,53,421,101,53,28,45,10,1728,84,776,7,294,97,42,7,23,11,1344,348,525,38,257,1248,298,93,143,63,3013,102,371,30,695,309,104,50,79,31,1759,27,81,18,24,66,56,7,10,4,298,48,19,89,116,95,73,22,68,6,539,0,0,0,0,3,0,0,4,0,7,12,21,4,21,28,5,0,12,0,111,17,33,4,57,59,24,17,45,60,317,787,3103,384,1977,2212,728,270,499,211,10177,68,210,101,53,104,44,40,39,8,679,145,444,171,76,151,64,109,58,29,1243,333,465,1303,92,211,105,452,264,52,3279,136,55,444,21,62,34,108,88,15,961,11,10,29,11,11,9,21,46,0,142,78,1332,81,494,123,73,65,60,21,2319,120,993,21,325,110,51,24,34,10,1686,743,979,188,385,1652,481,406,291,114,5235,185,540,72,926,388,158,125,140,47,2582,46,162,60,43,97,70,43,37,0,565
SED10047,108,1394,128,633,204,86,37,62,20,2671,157,946,14,414,140,25,15,43,13,1761,608,839,92,383,1993,439,171,196,88,4797,189,505,51,1210,499,130,79,122,30,2820,51,147,23,56,125,54,18,12,8,494,105,38,173,174,249,145,50,109,18,1054,0,0,0,7,8,0,0,3,0,21,21,32,4,39,58,19,11,20,10,225,22,40,14,68,83,29,47,49,73,418,1436,4579,699,3146,3712,1043,517,710,286,16122,108,236,120,84,119,42,38,38,14,808,316,1110,230,97,269,94,167,92,51,2435,585,877,2115,151,335,176,783,386,90,5503,213,80,939,30,89,32,204,240,30,1847,31,35,143,34,46,23,68,68,9,460,172,1779,158,755,237,99,92,89,23,3407,206,1200,28,449,144,36,47,58,19,2179,1293,1579,246,551,2571,695,719,348,143,8144,297,716,107,1659,604,170,212,193,43,4008,106,268,72,76,158,81,65,25,19,869
SED10048,108,1756,106,638,180,65,20,49,20,2952,120,1054,13,426,108,47,18,38,14,1836,587,965,76,462,1952,475,103,199,84,4914,182,572,56,1115,473,158,43,116,42,2762,68,174,24,46,97,54,8,22,5,495,87,30,107,126,158,92,25,87,12,719,0,3,0,0,6,4,0,3,0,17,27,45,12,65,54,27,12,30,5,275,29,55,9,58,67,32,14,42,97,396,1400,5358,640,3113,3458,1078,308,697,304,16354,130,376,174,98,167,73,47,66,10,1149,388,1223,301,119,274,144,148,107,43,2749,578,1116,1821,127,340,165,667,379,76,5271,188,134,622,32,83,28,108,166,24,1380,47,43,96,33,30,19,33,54,9,352,156,2310,144,785,215,96,63,78,23,3868,148,1351,31,458,129,57,47,61,17,2293,1490,1957,293,736,2661,825,558,414,171,9097,306,852,107,1498,592,220,138,187,65,3968,106,294,77,69,133,100,54,56,12,888
SED10049,105,1550,116,650,207,77,22,64,12,2810,190,1154,20,450,117,33,5,14,11,1996,587,554,77,322,1809,398,59,150,47,3998,198,587,46,1251,362,136,33,81,23,2715,60,151,30,61,69,46,9,27,8,455,98,42,326,318,195,146,27,108,12,1262,0,0,0,0,0,0,0,0,0,12,15,19,10,26,32,8,9,7,4,118,24,31,9,57,51,17,6,38,39,277,1402,4364,815,3213,2979,952,232,560,161,14681,88,220,108,44,55,28,19,21,9,588,89,208,85,31,37,34,33,29,3,560,661,697,3142,130,221,133,863,344,79,6282,237,83,851,41,48,37,200,151,28,1676,95,86,125,28,42,38,59,106,4,587,170,1953,168,770,234,82,64,81,9,3528,260,1486,38,504,123,43,36,27,16,2532,1173,985,225,440,2031,581,240,252,68,6008,298,809,82,1633,416,165,95,123,36,3659,95,223,67,89,104,80,26,56,8,741
SED10050,208,1536,58,279,197,56,3,15,17,2371,215,1143,21,199,121,40,5,9,7,1761,1871,1800,81,315,1277,420,36,71,79,5948,693,1557,34,477,455,126,14,30,36,3423,391,921,62,124,196,152,11,14,19,1878,94,43,125,115,101,50,3,27,6,562,0,0,0,6,0,0,0,0,0,4,73,104,4,26,56,11,3,3,3,287,34,63,10,26,51,17,0,0,50,261,4013,8127,516,1649,2702,975,92,208,230,18512,399,698,66,55,133,68,13,24,22,1469,421,719,81,21,83,50,28,25,20,1444,820,1065,762,72,180,102,106,115,37,3266,574,542,824,49,75,63,33,69,9,2246,105,137,123,23,42,23,12,30,3,493,314,2071,99,386,216,62,17,25,21,3213,288,1441,32,239,133,51,15,12,9,2232,4151,4074,262,443,1727,966,153,188,188,12156,1310,2720,98,705,584,235,56,65,72,5841,559,1442,172,168,226,213,33,39,25,2883
SED10051,146,1638,80,295,183,61,12,17,17,2447,198,1145,7,246,134,39,0,25,8,1805,1112,1307,75,318,1534,446,46,136,60,5027,405,1030,52,597,466,128,15,51,35,2767,183,543,59,98,158,99,8,27,15,1184,80,42,149,140,157,63,11,62,9,707,0,4,0,0,5,3,0,3,0,15,54,81,0,31,49,29,3,10,6,262,42,48,10,33,61,22,4,25,64,306,2509,6628,597,1878,3017,990,122,406,233,16366,236,614,106,77,125,75,18,32,12,1292,289,699,107,36,125,55,51,42,15,1421,676,992,1235,150,219,120,249,269,46,3960,423,304,997,35,101,42,84,168,36,2191,60,63,121,17,37,11,24,38,4,373,224,2227,119,411,215,71,23,43,31,3361,256,1407,33,298,154,50,18,42,15,2269,2405,2462,264,449,1949,791,254,302,125,9000,659,1642,135,882,586,184,72,112,66,4326,302,883,141,125,201,144,51,59,22,1923
SED10052,114,1387,69,279,168,55,5,12,8,2098,219,1396,9,228,150,29,9,10,12,2062,1028,1053,58,280,1676,409,19,78,56,4649,341,780,50,619,462,96,8,37,29,2427,140,343,45,68,155,87,6,21,4,866,102,31,141,132,193,97,10,34,3,744,0,5,0,5,0,3,0,0,0,6,26,40,3,17,47,19,0,5,6,156,18,37,4,35,72,21,5,3,41,231,2204,5583,514,1714,3131,928,77,241,183,14575,178,427,81,45,105,62,5,25,10,937,267,586,98,25,92,42,24,23,19,1171,792,839,1544,98,262,149,211,216,68,4178,479,202,1017,37,71,49,56,119,25,2057,40,39,143,6,25,21,24,43,13,360,204,1824,116,370,197,75,19,26,12,2850,290,1732,19,255,169,38,11,18,10,2542,2261,2044,189,387,2125,738,128,157,119,8151,530,1240,96,973,566,150,55,73,49,3737,216,564,119,82,188,137,28,44,14,1396
SED10053,226,1234,68,348,222,59,9,39,31,2237,225,1069,11,321,166,20,4,24,16,1867,1096,743,82,287,1593,312,27,132,85,4365,580,882,56,736,552,107,12,92,57,3061,142,297,45,69,131,38,4,14,11,759,122,49,204,156,259,97,15,71,17,981,0,0,0,5,5,3,0,6,0,17,64,82,10,41,57,5,0,13,9,289,42,34,14,40,83,34,0,14,50,308,2889,4964,665,2148,3356,772,98,494,308,15676,254,455,81,94,117,28,19,28,18,1098,300,724,140,86,115,92,52,64,28,1603,787,747,1745,161,245,104,450,336,78,4654,489,152,1182,69,87,61,135,182,13,2381,312,154,182,54,111,50,62,119,15,1059,296,1515,97,461,250,70,18,55,46,2811,323,1373,40,367,193,35,28,38,21,2427,1970,1317,229,443,1943,498,130,251,135,6907,1086,1382,114,1136,717,156,50,151,102,4890,210,460,114,104,171,81,28,54,13,1236
SED10054,53,1134,54,518,142,66,37,61,12,2075,78,632,11,311,97,35,27,34,7,1241,370,589,52,293,1514,333,190,204,65,3613,128,321,35,806,304,95,71,132,24,1914,35,100,18,31,70,45,12,10,5,332,39,28,111,111,118,75,38,81,9,611,0,0,6,3,10,0,0,4,0,14,11,24,3,38,40,16,16,25,16,189,4,20,7,47,55,24,16,42,90,311,848,3238,464,2296,2610,779,480,704,250,11676,72,229,122,77,110,50,52,59,9,777,203,660,214,92,191,85,177,94,30,1744,368,660,1527,110,277,114,616,387,45,4100,87,49,447,23,52,20,118,110,7,923,23,23,60,17,18,12,43,52,0,248,83,1456,85,634,165,79,86,90,15,2699,103,800,25,340,111,37,61,55,9,1546,839,1138,191,444,2005,538,681,379,110,6334,197,472,80,1096,381,132,199,190,36,2792,59,206,62,52,96,68,50,36,12,638
SED10055,111,1116,72,376,158,56,19,28,12,1947,198,1314,12,371,142,36,9,17,10,2101,674,750,70,222,1894,376,62,92,60,4204,231,552,31,815,480,99,32,55,35,2327,63,185,33,34,110,66,6,21,4,528,76,40,151,151,237,96,26,65,3,846,0,0,0,0,3,0,0,0,0,10,24,23,10,25,47,10,8,10,0,152,21,31,12,39,82,26,14,16,35,264,1527,4277,523,2112,3364,826,208,348,184,13377,107,216,92,45,84,45,26,28,9,655,187,356,138,33,111,33,71,34,8,969,723,547,2111,109,271,135,549,305,62,4815,370,103,1076,29,98,49,139,222,25,2118,49,32,130,20,42,7,39,66,5,392,178,1495,106,448,177,67,51,51,19,2582,263,1595,31,404,159,37,35,23,11,2563,1467,1293,197,325,2301,653,336,186,99,6870,344,790,94,1177,570,144,103,106,40,3355,128,279,84,57,139,85,47,43,9,873
SED10056,151,987,63,499,169,57,14,87,11,2053,215,1181,14,355,120,30,12,45,11,1981,493,360,59,204,1199,216,20,213,24,2800,155,329,24,840,254,82,9,126,23,1844,44,73,22,18,36,17,0,26,0,235,97,27,232,227,142,84,12,113,16,956,4,0,0,7,0,0,0,3,0,12,23,21,4,19,24,5,3,33,7,142,49,26,32,70,65,41,3,90,65,433,1450,3199,561,2300,2173,615,116,930,157,11504,112,142,59,26,37,17,11,59,5,451,74,62,44,21,35,17,22,69,6,350,810,231,1888,51,113,114,505,470,85,4262,367,47,700,21,23,37,124,182,31,1538,830,233,229,36,119,70,135,275,18,1950,196,1228,84,592,182,64,33,109,18,2500,299,1453,30,381,129,42,29,70,20,2443,965,599,150,251,1317,359,116,350,59,4162,234,460,48,1048,285,94,39,186,28,2427,64,120,35,27,43,26,12,41,0,362
SED10057,81,1149,90,577,125,64,6,43,12,2160,145,831,7,272,67,28,3,20,8,1385,282,251,48,201,863,277,14,106,34,2069,114,412,30,873,217,104,5,68,18,1841,38,87,11,45,45,27,5,9,8,261,70,18,197,190,95,101,5,85,9,773,0,3,0,4,0,3,0,3,0,7,6,20,13,20,14,6,3,5,5,96,20,27,10,86,39,61,5,34,41,317,821,2894,463,2326,1558,724,58,432,151,9422,40,82,32,29,29,6,11,14,8,247,46,52,42,15,24,27,8,27,4,254,326,178,1029,117,96,106,310,279,30,2462,299,51,780,40,24,34,62,176,22,1497,135,79,133,35,38,44,39,147,14,662,109,1538,114,738,133,76,15,73,20,2806,211,1144,28,302,76,30,13,37,12,1847,539,453,114,270,958,393,65,169,50,3022,190,585,56,1141,244,115,21,101,29,2487,57,120,38,63,58,45,4,18,6,416
SED10058,169,2578,89,465,200,47,7,35,18,3617,189,1384,19,289,137,39,10,15,9,2086,775,815,75,254,1240,315,17,91,40,3626,300,1252,46,762,386,80,29,54,21,2936,159,512,55,166,172,114,13,29,14,1238,93,47,229,194,126,93,8,61,5,855,0,3,0,0,4,0,0,0,0,11,28,71,9,13,45,13,6,5,7,194,26,39,18,40,53,23,4,12,38,244,1909,7384,686,2285,2528,769,115,355,178,16203,127,502,104,60,94,26,15,30,17,986,116,357,66,31,49,29,11,27,7,695,631,1253,1459,135,170,98,288,217,45,4296,376,371,780,57,73,53,87,126,16,1947,70,197,93,51,64,27,27,65,6,601,243,3757,123,623,232,65,30,59,27,5147,280,1940,36,349,150,56,24,31,17,2883,1580,1596,213,377,1526,529,135,184,75,6215,499,1860,88,1129,499,126,64,106,38,4417,258,803,158,247,214,160,33,76,19,1969
SED10059,158,1656,50,185,129,34,0,20,16,2252,160,785,7,145,78,26,0,17,7,1228,1300,1518,81,226,833,277,16,117,56,4431,724,2495,71,368,636,144,21,36,47,4536,517,1731,163,225,373,222,25,37,26,3327,71,37,148,111,65,59,8,35,4,540,0,0,3,4,0,3,0,0,0,18,123,189,24,32,78,39,4,0,12,501,35,69,8,22,40,22,0,14,69,277,3452,9796,769,1440,2504,920,93,341,263,19578,298,1103,128,100,165,74,24,42,27,1963,289,1166,105,43,98,37,24,40,28,1822,489,1224,530,72,144,74,101,114,26,2785,273,859,426,35,87,37,17,65,22,1814,75,153,71,19,44,24,9,26,8,437,265,2660,74,296,157,55,17,32,22,3578,236,1213,18,176,99,44,13,30,7,1840,2658,3312,240,408,1344,625,106,258,125,9078,1274,4364,135,626,946,236,69,86,85,7829,885,3237,414,378,548,383,81,109,59,6104
SED10060,216,1685,43,189,157,48,3,15,18,2372,183,849,8,132,100,24,4,4,10,1326,2032,2342,75,214,1292,423,11,58,100,6547,786,2340,45,311,618,154,4,22,56,4328,368,920,44,95,234,159,3,20,24,1877,80,33,72,79,81,49,4,13,6,414,0,3,0,0,0,0,0,0,0,3,91,136,10,22,72,24,0,6,15,369,38,53,8,14,53,19,0,8,58,250,4274,9708,439,1129,2888,987,46,182,304,19948,379,875,62,48,149,60,16,19,34,1637,440,1207,99,26,101,51,22,27,18,1987,809,1432,352,38,181,80,46,76,43,3058,279,595,333,24,84,45,9,30,17,1417,88,111,50,19,35,12,0,13,4,334,303,2589,68,260,191,54,10,27,18,3520,242,1090,26,159,113,34,9,15,17,1701,4419,5135,198,318,1842,931,76,151,244,13311,1438,4092,101,476,830,256,25,46,102,7355,546,1445,123,140,298,221,18,39,30,2852
