SED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED10036,..,74,1804,3996,3971,3497,2286,1073,218,16916,..,121,717,472,402,266,80,29,0,2079,..,6,37,117,176,151,78,39,18,620,9537,..,..,..,..,..,..,..,..,9537,..,3002,..,..,..,..,..,..,..,3002,..,2329,1952,563,307,116,13,0,0,5276,..,222,221,103,124,165,113,83,29,1054,..,79,100,69,79,51,30,5,0,408,..,50,151,98,83,108,58,28,4,579,..,42,270,288,293,417,319,214,89,1927,114,69,81,59,49,45,38,11,9,473,9648,5989,5334,5752,5480,4803,3013,1470,365,41862,..,204,2675,4366,4095,3071,1865,685,94,17064,..,201,750,477,388,208,71,15,0,2102,..,66,437,720,866,593,292,188,109,3269,9150,..,..,..,..,..,..,..,..,9150,..,3173,..,..,..,..,..,..,..,3173,..,1555,1245,284,150,87,8,0,0,3326,..,183,133,71,105,270,316,254,125,1457,..,67,73,40,19,22,14,5,0,242
SED10037,..,39,1255,4182,4392,3538,2708,1646,350,18106,..,128,666,457,449,359,152,53,4,2270,..,0,20,93,184,150,54,39,46,586,8102,..,..,..,..,..,..,..,..,8102,..,2850,..,..,..,..,..,..,..,2850,..,1550,1150,356,220,94,19,0,0,3396,..,152,144,62,66,94,72,59,34,683,..,94,157,81,47,50,26,12,4,475,..,142,229,108,115,125,88,36,9,855,..,81,241,334,399,496,405,260,116,2330,66,82,71,40,60,51,39,10,5,414,8170,5121,3931,5712,5933,4963,3568,2110,568,40065,..,77,1858,4654,4400,3395,2462,1161,181,18197,..,187,713,456,495,299,107,35,3,2295,..,14,133,452,761,505,214,147,106,2329,7509,..,..,..,..,..,..,..,..,7509,..,2876,..,..,..,..,..,..,..,2876,..,1059,739,186,152,79,17,0,0,2225,..,130,95,44,62,165,283,187,106,1073,..,96,123,50,36,33,19,3,3,373
SED10038,..,22,1081,3082,3308,2991,2496,1522,398,14896,..,181,970,699,538,387,186,51,13,3028,..,7,28,131,275,137,62,50,46,730,7519,..,..,..,..,..,..,..,..,7519,..,2118,..,..,..,..,..,..,..,2118,..,1718,951,300,253,147,22,0,0,3394,..,152,127,36,51,89,67,53,23,602,..,121,153,41,33,28,13,4,0,403,..,580,606,83,86,119,67,38,5,1578,..,81,258,340,451,684,608,401,197,3027,94,219,93,75,59,50,45,10,7,657,7613,5196,4269,4792,5061,4634,3562,2132,692,37956,..,32,1541,3438,3410,2938,2353,1165,194,15071,..,250,1110,707,550,348,160,43,8,3177,..,38,226,612,832,499,185,153,148,2698,7071,..,..,..,..,..,..,..,..,7071,..,2323,..,..,..,..,..,..,..,2323,..,1056,578,134,111,81,19,0,0,1983,..,123,78,37,46,133,167,171,89,844,..,123,102,23,25,31,17,0,6,329
SED10039,..,34,1217,2451,2619,3177,3286,1802,404,14988,..,267,1228,616,525,486,275,101,16,3521,..,8,46,138,187,153,67,37,22,662,6877,..,..,..,..,..,..,..,..,6877,..,1448,..,..,..,..,..,..,..,1448,..,1660,787,292,199,108,19,0,0,3059,..,167,99,52,62,95,90,57,26,645,..,100,121,53,47,40,21,11,4,389,..,118,163,76,83,116,115,44,12,722,..,90,257,244,340,608,652,409,191,2789,102,115,108,73,75,70,57,30,10,638,6976,3996,4021,3995,4140,4839,4579,2496,685,35731,..,56,1663,2655,2778,3410,3076,1320,200,15162,..,415,1244,619,537,433,235,72,6,3571,..,73,400,607,670,367,159,137,99,2509,6423,..,..,..,..,..,..,..,..,6423,..,1698,..,..,..,..,..,..,..,1698,..,1099,482,111,92,66,23,0,0,1879,..,122,55,29,46,134,200,140,100,822,..,124,85,20,24,18,18,9,3,299
SED10040,..,169,2795,4019,3125,3222,2511,1412,465,17728,..,158,979,497,332,258,145,31,0,2398,..,4,19,70,171,177,91,75,58,672,7057,..,..,..,..,..,..,..,..,7057,..,2449,..,..,..,..,..,..,..,2449,..,1447,1668,529,383,173,17,0,0,4220,..,460,513,125,101,134,143,97,48,1618,..,570,787,214,122,96,51,9,5,1862,..,865,1178,307,155,192,139,37,13,2880,..,145,532,465,403,556,483,271,127,2981,57,68,83,51,55,50,39,19,6,417,7115,6335,8549,6279,4833,4865,3625,1952,723,44282,..,415,3557,4044,3281,3071,2243,992,192,17796,..,254,1024,496,297,207,72,20,4,2366,..,15,217,631,923,693,335,242,161,3224,6548,..,..,..,..,..,..,..,..,6548,..,2341,..,..,..,..,..,..,..,2341,..,985,1098,333,251,121,28,0,0,2814,..,365,390,107,129,336,408,287,173,2203,..,427,559,136,66,53,36,0,4,1284
SED10041,..,25,1278,4562,4558,3663,2758,1789,623,19261,..,95,630,387,303,274,97,49,13,1847,..,0,4,85,161,129,35,33,36,484,8238,..,..,..,..,..,..,..,..,8238,..,3558,..,..,..,..,..,..,..,3558,..,1072,940,262,171,74,15,0,0,2526,..,138,148,46,38,49,50,48,28,543,..,71,89,44,28,32,12,3,0,276,..,120,228,95,71,61,45,29,10,666,..,87,310,344,321,318,290,281,201,2155,70,99,57,38,38,35,35,18,15,399,8301,5266,3685,5856,5689,4630,3344,2255,918,39948,..,64,1794,4998,4759,3454,2580,1439,313,19394,..,138,675,395,298,175,84,42,0,1816,..,10,85,510,854,481,204,119,115,2378,7742,..,..,..,..,..,..,..,..,7742,..,3348,..,..,..,..,..,..,..,3348,..,846,701,220,115,88,21,0,0,1981,..,118,110,42,36,194,249,183,117,1046,..,64,93,26,23,20,17,0,3,246
SED10042,..,53,1231,2256,2534,2865,3028,1949,438,14348,..,330,1063,645,569,421,255,89,19,3382,..,4,63,146,270,169,86,47,33,828,6601,..,..,..,..,..,..,..,..,6601,..,1493,..,..,..,..,..,..,..,1493,..,1822,884,378,295,147,22,0,0,3543,..,211,146,80,76,118,96,78,32,832,..,146,146,75,84,47,33,8,0,534,..,122,187,92,121,172,153,54,13,910,..,77,268,320,485,726,728,453,239,3301,126,142,123,84,70,75,79,32,15,749,6729,4401,4108,4075,4500,4741,4475,2710,784,36517,..,83,1713,2404,2661,3067,2938,1453,209,14517,..,495,1112,636,542,449,216,67,9,3524,..,95,510,756,835,446,221,201,127,3191,6200,..,..,..,..,..,..,..,..,6200,..,1625,..,..,..,..,..,..,..,1625,..,1193,450,161,102,98,22,0,0,2025,..,162,81,34,71,136,196,167,80,927,..,147,89,34,34,34,25,11,5,377
SED10043,..,103,2120,4015,3245,3114,2259,1274,354,16484,..,85,391,219,170,169,87,19,4,1150,..,0,28,104,143,147,112,67,42,651,10109,..,..,..,..,..,..,..,..,10109,..,2942,..,..,..,..,..,..,..,2942,..,2007,2039,730,353,148,27,3,0,5305,..,324,495,201,149,174,124,81,41,1595,..,145,349,143,128,87,41,7,0,895,..,459,1511,483,209,171,94,38,3,2960,..,89,417,424,449,599,557,349,138,3017,68,73,135,95,58,52,40,16,7,543,10178,6226,7487,6424,4889,4657,3349,1851,589,45647,..,433,3471,4110,3182,2750,1750,730,129,16564,..,126,420,224,196,130,56,8,0,1156,..,47,472,752,917,671,336,228,168,3588,9355,..,..,..,..,..,..,..,..,9355,..,3129,..,..,..,..,..,..,..,3129,..,1386,1385,395,202,133,28,0,0,3527,..,218,194,61,119,284,307,226,122,1535,..,117,132,48,43,42,11,7,0,402
SED10044,..,29,1727,4478,3955,3048,2369,1348,361,17314,..,189,1632,775,467,311,176,68,9,3630,..,0,14,93,187,138,69,26,23,546,7737,..,..,..,..,..,..,..,..,7737,..,2777,..,..,..,..,..,..,..,2777,..,998,951,246,156,85,22,0,0,2463,..,163,166,56,47,58,65,46,27,625,..,56,121,47,31,24,17,7,0,298,..,239,602,179,107,98,79,41,6,1342,..,152,794,702,599,554,474,338,147,3766,125,195,101,67,60,30,41,14,12,650,7861,4802,6113,6642,5602,4346,3296,1879,593,41134,..,36,2366,4751,3903,2996,2153,962,158,17324,..,268,1710,714,418,262,132,34,9,3535,..,9,98,519,702,460,193,146,120,2238,7322,..,..,..,..,..,..,..,..,7322,..,2558,..,..,..,..,..,..,..,2558,..,737,637,165,117,65,25,0,0,1746,..,135,141,61,47,136,181,166,92,962,..,74,112,37,20,19,11,4,0,288
SED10045,..,25,739,1648,2015,2654,2744,1371,347,11535,..,242,800,686,726,687,409,85,11,3649,..,0,63,154,249,198,120,48,32,862,5901,..,..,..,..,..,..,..,..,5901,..,1288,..,..,..,..,..,..,..,1288,..,1417,680,357,255,135,23,0,0,2871,..,166,103,53,84,145,126,63,26,768,..,142,134,83,80,73,43,10,6,575,..,196,289,150,202,337,231,66,14,1479,..,105,256,358,645,1168,1130,461,175,4302,94,140,98,83,115,95,96,32,5,754,5992,3726,3165,3570,4364,5499,4918,2131,620,33985,..,55,1011,1929,2217,2736,2454,1056,151,11606,..,330,911,744,756,606,313,49,7,3719,..,96,450,823,866,478,244,152,136,3248,5684,..,..,..,..,..,..,..,..,5684,..,1338,..,..,..,..,..,..,..,1338,..,925,359,148,125,93,24,0,0,1670,..,131,70,27,62,162,195,116,77,838,..,133,95,51,55,55,27,7,0,428
SED10046,..,99,1983,3687,3596,3425,2131,946,214,16078,..,188,567,422,382,243,77,23,3,1904,..,9,47,154,207,215,103,63,23,816,9813,..,..,..,..,..,..,..,..,9813,..,3109,..,..,..,..,..,..,..,3109,..,2591,2404,784,362,131,15,0,0,6287,..,328,346,213,194,255,174,81,38,1627,..,83,152,112,115,89,34,11,4,588,..,162,260,142,140,124,83,21,0,939,..,130,496,561,572,738,433,228,81,3238,93,79,114,99,63,61,33,13,0,563,9911,6782,6356,6167,5638,5280,3083,1385,361,44959,..,343,2997,4008,3548,3036,1602,556,68,16154,..,268,625,448,326,200,68,11,5,1954,..,121,697,1126,1155,866,408,224,107,4713,9262,..,..,..,..,..,..,..,..,9262,..,3370,..,..,..,..,..,..,..,3370,..,1684,1575,329,173,120,10,0,0,3899,..,270,221,96,151,404,452,313,163,2071,..,86,105,57,41,34,17,9,9,352
SED10047,..,93,3025,6060,3649,2760,2301,1116,179,19184,..,514,1684,933,646,357,118,54,5,4304,..,15,115,231,292,234,137,95,32,1147,14031,..,..,..,..,..,..,..,..,14031,..,2528,..,..,..,..,..,..,..,2528,..,2669,1675,597,383,153,27,0,0,5510,..,447,457,227,210,212,189,105,30,1888,..,197,281,163,114,91,41,14,5,895,..,186,348,197,198,233,142,39,9,1349,..,127,532,634,693,773,579,315,81,3731,164,117,148,113,89,59,27,17,6,738,14200,6890,8263,9147,6272,4881,3560,1751,350,55320,..,192,4380,5999,3378,2613,2020,729,84,19391,..,670,1794,902,548,339,97,25,4,4384,..,286,1214,1280,1202,694,391,262,118,5438,13292,..,..,..,..,..,..,..,..,13292,..,2752,..,..,..,..,..,..,..,2752,..,1858,1020,276,172,111,15,0,0,3457,..,361,294,108,167,382,443,241,105,2109,..,144,127,61,41,38,20,4,0,443
SED10048,..,79,2735,6373,4292,3882,2735,1026,172,21297,..,243,965,642,455,284,147,27,3,2772,..,17,54,167,223,205,122,53,23,866,12471,..,..,..,..,..,..,..,..,12471,..,3036,..,..,..,..,..,..,..,3036,..,2474,2098,648,279,105,12,0,0,5622,..,398,435,189,153,199,158,88,30,1642,..,129,222,108,72,74,25,13,4,641,..,121,251,124,150,148,99,42,3,944,..,95,379,416,502,528,482,231,55,2685,120,102,145,59,57,49,36,14,4,576,12591,6698,7298,8723,6185,5464,3813,1497,298,52554,..,200,4504,6392,3912,3559,2136,652,78,21425,..,354,1044,629,404,247,106,26,4,2805,..,155,689,984,1031,694,368,171,80,4174,11985,..,..,..,..,..,..,..,..,11985,..,3235,..,..,..,..,..,..,..,3235,..,1668,1360,316,140,68,12,0,0,3562,..,350,298,101,168,383,448,255,117,2123,..,118,138,65,43,30,17,6,5,414
SED10049,..,68,1894,3242,2997,2877,2592,1347,255,15273,..,518,1724,870,649,390,174,60,9,4382,..,19,103,208,249,156,73,41,19,855,9315,..,..,..,..,..,..,..,..,9315,..,1829,..,..,..,..,..,..,..,1829,..,2038,905,310,243,85,16,0,0,3606,..,232,192,95,79,118,100,58,18,892,..,171,195,100,74,34,27,5,0,605,..,168,293,135,117,146,118,29,6,1017,..,129,465,475,559,580,537,317,120,3175,164,154,149,86,85,62,34,11,6,747,9475,5315,5916,5513,5050,4449,3668,1867,429,41693,..,109,2585,3424,3163,2894,2352,999,125,15651,..,757,1763,868,639,373,146,37,7,4584,..,140,752,989,941,439,209,141,96,3710,8892,..,..,..,..,..,..,..,..,8892,..,2057,..,..,..,..,..,..,..,2057,..,1454,531,148,91,57,17,0,0,2302,..,174,96,49,90,216,219,139,73,1057,..,153,113,34,32,23,9,3,0,371
SED10050,..,23,974,3291,3984,3073,1946,1162,304,14748,..,145,2020,1276,764,415,205,84,9,4916,..,4,10,102,220,149,46,22,17,573,7478,..,..,..,..,..,..,..,..,7478,..,2415,..,..,..,..,..,..,..,2415,..,996,640,187,121,77,18,0,0,2040,..,109,132,31,39,47,47,30,18,455,..,79,210,65,38,22,7,3,0,423,..,254,931,269,118,109,78,41,5,1805,..,73,412,565,594,635,456,294,158,3187,101,88,106,76,62,47,34,26,4,551,7582,4184,5445,5860,5938,4573,2842,1653,518,38596,..,29,1451,3722,4044,2853,1779,838,146,14855,..,251,2297,1146,659,325,163,42,6,4888,..,7,67,372,725,430,147,111,94,1947,7180,..,..,..,..,..,..,..,..,7180,..,2451,..,..,..,..,..,..,..,2451,..,742,472,87,73,50,11,0,0,1442,..,77,91,30,23,72,112,144,67,608,..,93,219,34,25,26,17,6,5,428
SED10051,..,23,1180,3350,3330,2818,2105,1339,401,14536,..,200,1678,1059,597,349,160,58,11,4108,..,8,20,99,221,171,73,44,34,672,7112,..,..,..,..,..,..,..,..,7112,..,2282,..,..,..,..,..,..,..,2282,..,1359,1053,385,332,153,13,0,0,3297,..,176,182,71,99,102,105,65,47,853,..,108,279,92,65,54,18,12,4,638,..,374,831,206,132,154,122,48,15,1873,..,153,526,548,538,680,650,419,157,3676,78,96,112,94,64,49,35,18,10,564,7183,4789,5865,5905,5373,4527,3288,2003,675,39613,..,59,1629,3737,3444,2669,1957,996,145,14638,..,311,1811,987,549,295,111,38,6,4105,..,30,211,564,901,562,279,267,153,2967,6863,..,..,..,..,..,..,..,..,6863,..,2313,..,..,..,..,..,..,..,2313,..,888,826,227,195,111,31,0,0,2270,..,193,152,52,71,191,238,235,152,1288,..,103,178,56,36,40,14,10,0,436
SED10052,..,24,1248,3390,3426,3076,2644,1672,480,15957,..,151,1116,610,496,320,146,48,5,2888,..,0,17,91,219,169,74,34,33,634,7176,..,..,..,..,..,..,..,..,7176,..,2173,..,..,..,..,..,..,..,2173,..,1638,1159,346,253,100,14,3,0,3510,..,123,150,62,58,91,92,46,34,649,..,62,80,42,33,33,17,7,3,274,..,137,251,100,92,101,47,22,9,761,..,74,299,321,450,522,477,317,194,2658,67,61,76,64,42,31,28,11,3,382,7247,4443,4396,5010,5066,4435,3547,2162,758,37064,..,44,1721,3729,3522,3085,2422,1300,240,16065,..,258,1140,608,476,269,109,34,0,2896,..,13,166,493,771,445,193,179,118,2388,6828,..,..,..,..,..,..,..,..,6828,..,2392,..,..,..,..,..,..,..,2392,..,1068,840,158,118,90,31,0,0,2302,..,91,89,43,33,134,201,181,122,891,..,50,65,27,32,14,19,5,0,209
SED10053,..,39,1681,3143,3394,3106,2262,1093,244,14967,..,303,1319,815,734,524,266,67,6,4029,..,10,55,161,235,181,69,30,14,752,7752,..,..,..,..,..,..,..,..,7752,..,1710,..,..,..,..,..,..,..,1710,..,1548,752,236,184,99,7,0,0,2824,..,171,156,41,68,83,73,47,23,660,..,116,251,75,43,47,20,4,0,560,..,242,466,153,117,136,79,33,10,1230,..,173,597,542,705,958,694,357,109,4139,97,151,164,80,111,77,93,38,6,822,7849,4460,5434,5247,5592,5207,3565,1672,412,39445,..,95,2320,3321,3556,2925,1969,810,89,15083,..,436,1436,820,734,499,171,28,4,4126,..,63,360,566,639,302,139,137,73,2289,7135,..,..,..,..,..,..,..,..,7135,..,1730,..,..,..,..,..,..,..,1730,..,1034,444,105,78,39,14,0,0,1719,..,131,85,35,51,131,164,112,54,762,..,118,152,36,31,26,11,0,0,385
SED10054,..,73,1818,4077,3620,3353,2167,821,141,16066,..,213,669,475,408,280,99,36,3,2191,..,22,73,148,213,191,97,50,14,812,10138,..,..,..,..,..,..,..,..,10138,..,2802,..,..,..,..,..,..,..,2802,..,2541,2160,637,311,86,9,0,0,5742,..,390,371,187,145,205,160,64,25,1546,..,126,190,119,91,71,34,7,0,642,..,106,255,123,139,111,92,34,6,869,..,83,253,315,413,468,348,176,45,2114,106,79,126,99,72,31,24,11,4,558,10237,6439,5912,6179,5427,4796,3034,1198,245,43484,..,174,2874,4259,3595,3031,1769,461,58,16229,..,306,705,500,406,219,88,19,0,2247,..,189,751,874,922,716,343,195,75,4066,9755,..,..,..,..,..,..,..,..,9755,..,3021,..,..,..,..,..,..,..,3021,..,1707,1358,284,139,86,21,0,0,3596,..,288,238,94,140,348,416,249,116,1888,..,121,141,66,28,26,17,5,0,399
SED10055,..,43,1816,3950,4001,3909,2592,875,151,17335,..,194,847,591,429,295,109,21,0,2484,..,6,51,126,205,150,73,34,12,660,9428,..,..,..,..,..,..,..,..,9428,..,2746,..,..,..,..,..,..,..,2746,..,2612,1957,523,227,63,14,0,0,5397,..,228,193,116,132,151,127,86,31,1059,..,75,134,71,70,49,24,8,0,438,..,37,81,56,75,89,67,12,7,426,..,39,188,281,276,320,251,125,43,1524,64,79,87,46,53,46,28,10,4,423,9494,6065,5363,5753,5466,5070,3293,1169,249,41924,..,108,2565,4331,4152,3709,2057,523,58,17496,..,303,882,593,423,286,70,8,0,2571,..,67,440,708,805,480,222,119,72,2917,8871,..,..,..,..,..,..,..,..,8871,..,3088,..,..,..,..,..,..,..,3088,..,1726,1276,258,123,61,15,0,0,3466,..,157,127,48,91,247,330,243,142,1385,..,104,86,39,26,17,5,0,4,290
SED10056,..,51,1387,2374,2702,3139,2956,1731,421,14753,..,306,1113,581,580,487,291,84,8,3440,..,10,50,130,184,148,73,52,29,674,7221,..,..,..,..,..,..,..,..,7221,..,1342,..,..,..,..,..,..,..,1342,..,1682,734,282,196,115,20,0,0,3020,..,236,141,70,82,101,98,54,20,798,..,115,149,75,84,53,18,9,0,508,..,142,328,141,142,150,117,39,5,1066,..,173,477,384,604,941,922,484,215,4198,119,142,143,84,85,97,91,36,16,817,7337,4199,4518,4119,4656,5229,4579,2482,709,37831,..,103,1834,2598,2907,3325,2654,1364,160,14943,..,496,1133,597,559,469,190,51,12,3515,..,113,456,608,583,291,157,144,91,2446,6846,..,..,..,..,..,..,..,..,6846,..,1504,..,..,..,..,..,..,..,1504,..,1029,356,98,98,59,18,0,0,1658,..,169,76,37,71,143,135,95,62,793,..,90,100,35,38,17,9,4,0,297
SED10057,..,33,675,1391,1873,2713,3660,2318,506,13161,..,236,634,515,535,578,429,177,24,3127,..,9,69,127,185,157,86,51,44,727,5325,..,..,..,..,..,..,..,..,5325,..,995,..,..,..,..,..,..,..,995,..,1324,609,341,293,156,32,0,0,2748,..,163,111,47,67,98,121,64,50,721,..,118,91,65,60,54,33,18,6,452,..,104,140,109,132,209,201,103,26,1033,..,82,257,273,533,980,1186,705,309,4317,115,124,117,94,106,75,95,42,13,780,5438,3184,2694,2961,3786,5020,5844,3487,973,33384,..,59,920,1642,2081,3080,3521,1720,265,13288,..,346,715,540,575,581,343,97,7,3195,..,122,535,704,733,395,253,223,148,3106,5164,..,..,..,..,..,..,..,..,5164,..,1087,..,..,..,..,..,..,..,1087,..,807,323,145,143,126,24,0,0,1577,..,143,47,19,41,165,195,135,96,843,..,112,66,24,31,40,22,9,3,321
SED10058,..,29,1042,2325,2177,2340,2104,1074,250,11333,..,440,1882,920,604,449,248,74,11,4631,..,5,46,145,243,138,69,39,27,721,5605,..,..,..,..,..,..,..,..,5605,..,1413,..,..,..,..,..,..,..,1413,..,925,568,233,178,131,13,0,0,2044,..,213,153,41,54,85,63,29,23,663,..,152,220,53,34,35,19,4,3,529,..,898,1251,292,206,202,103,30,5,2984,..,238,788,693,877,1039,912,475,168,5185,90,209,228,129,94,71,78,25,0,932,5702,4515,6180,4836,4463,4494,3615,1753,485,36043,..,54,1450,2453,2390,2378,1915,805,98,11543,..,642,1988,870,618,432,185,52,9,4790,..,37,227,591,748,375,213,143,118,2459,5300,..,..,..,..,..,..,..,..,5300,..,1408,..,..,..,..,..,..,..,1408,..,635,344,112,89,69,18,0,0,1260,..,188,131,19,59,94,128,86,61,762,..,166,138,25,19,22,8,3,0,386
SED10059,..,23,1004,2247,1805,1227,788,472,150,7708,..,408,3212,1876,1129,697,277,62,6,7676,..,5,7,59,139,82,30,20,20,367,3560,..,..,..,..,..,..,..,..,3560,..,928,..,..,..,..,..,..,..,928,..,355,296,140,142,71,7,0,0,1012,..,189,201,74,51,43,34,24,16,635,..,147,401,86,29,27,12,7,0,709,..,1581,3113,676,295,220,126,48,3,6063,..,405,1597,1315,1230,1187,805,371,109,7030,73,315,302,122,108,73,45,16,3,1070,3631,4361,10144,6599,4939,3625,2123,1018,305,36748,..,34,1273,2223,1669,1050,662,343,51,7301,..,554,3232,1308,754,420,136,27,0,6434,..,10,74,255,489,298,139,115,73,1465,3272,..,..,..,..,..,..,..,..,3272,..,932,..,..,..,..,..,..,..,932,..,254,203,80,91,40,8,0,0,674,..,244,214,62,39,76,91,93,54,874,..,133,285,61,24,12,0,4,0,524
SED10060,..,17,1341,3044,2649,2384,2103,1426,328,13300,..,222,2337,1157,596,415,263,119,21,5140,..,0,4,73,170,108,34,14,12,424,4839,..,..,..,..,..,..,..,..,4839,..,1682,..,..,..,..,..,..,..,1682,..,460,412,129,82,39,8,0,0,1125,..,149,141,46,25,35,30,18,14,453,..,40,123,36,15,15,5,3,3,233,..,317,850,189,102,82,71,33,7,1645,..,188,1055,969,787,762,569,409,189,4931,102,127,150,88,81,78,35,17,6,689,4939,3197,6403,5738,4504,3918,3119,2051,576,34460,..,26,1810,3180,2741,2340,1984,1034,148,13265,..,321,2468,1005,493,347,180,51,4,4865,..,3,54,389,674,436,143,104,64,1870,4770,..,..,..,..,..,..,..,..,4770,..,1618,..,..,..,..,..,..,..,1618,..,426,373,111,69,48,12,0,0,1039,..,157,172,52,51,58,99,73,45,703,..,58,95,22,13,20,4,3,8,216
