SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
108051168,6090,6387,12476,265,293,562,733,697,1430,306,278,587,214,162,374,420,493,914,510,606,1114,728,763,1492,908,1085,1996,1232,1212,2448,619,600,1220,149,197,347,5753,6106,11863,333,282,614,326,350,671,11,8,13,5,3,3,335,357,697,5004,5290,10292,691,716,1404,5553,5798,11358,174,231,408,5573,5877,11448,91,105,190,668,640,1314,220,205,424,48,55,99,113,218,326,1948,2198,4145,357,383,739,1674,1762,3432,478,449,926,243,192,437,4,8,11,5648,6016,11664,382,362,744
108051169,10060,11061,21123,538,569,1105,1351,1291,2647,615,600,1215,554,502,1060,1049,1174,2220,998,1079,2076,1081,1228,2309,1303,1476,2780,1315,1485,2800,931,1065,2000,332,585,912,9627,10652,20277,431,408,844,1162,1291,2455,21,22,40,23,17,36,1204,1328,2530,8330,9180,17513,836,947,1781,8807,9692,18496,397,507,900,8929,9910,18841,159,164,324,1190,1127,2325,348,386,734,74,127,202,149,386,528,2440,2999,5435,636,620,1255,2718,2991,5710,878,1025,1899,593,549,1143,21,38,55,9098,9969,19068,1086,1155,2242
108051170,6591,6448,13044,221,233,450,657,607,1261,330,305,638,234,189,425,449,445,890,497,532,1034,764,851,1616,1220,1285,2506,1440,1258,2697,633,603,1241,146,132,280,6208,6141,12348,387,311,700,354,329,684,13,8,23,6,6,15,375,351,720,5506,5318,10829,568,629,1194,6078,5884,11961,101,151,254,6045,5878,11917,51,62,116,601,554,1150,200,211,412,31,47,72,67,224,291,1702,1966,3668,374,389,765,2165,2017,4186,676,551,1223,334,260,593,15,5,15,6083,6040,12128,490,465,957
108051171,2621,2771,5395,161,128,292,364,316,683,139,127,272,119,126,244,272,283,557,227,282,514,290,324,612,398,439,843,364,386,755,224,237,457,57,112,171,2495,2688,5180,130,91,217,191,193,390,5,0,8,0,3,3,201,195,396,2277,2390,4659,166,191,358,2378,2528,4907,61,67,124,2405,2542,4946,56,29,84,326,291,615,95,92,184,18,29,52,32,84,118,570,794,1361,140,169,310,805,842,1643,271,216,489,143,127,274,9,3,14,2438,2596,5034,164,175,335
109011172,8674,9158,17831,674,657,1326,1302,1218,2524,509,519,1027,527,584,1107,1184,1305,2489,1192,1274,2470,1047,1070,2120,912,982,1901,764,812,1578,428,521,954,135,209,339,8295,8847,17137,382,313,695,248,253,504,7,0,4,9,3,9,263,259,516,7389,7860,15251,943,1002,1946,7685,8218,15904,634,650,1281,7990,8476,16469,220,196,417,1254,1180,2430,365,421,785,165,255,420,245,500,747,3314,4147,7459,811,758,1565,1600,1430,3027,405,371,780,226,223,442,39,41,77,8124,8626,16754,459,550,1008
109011173,5063,5461,10527,335,325,658,634,626,1260,365,338,704,352,335,683,671,699,1374,542,633,1181,633,708,1340,628,720,1345,511,567,1074,295,353,646,98,168,261,4851,5285,10133,218,183,396,212,266,476,5,4,4,10,9,15,229,272,500,4049,4465,8517,571,611,1182,4239,4676,8912,412,423,836,4386,4845,9229,85,98,172,569,584,1147,229,233,468,80,102,175,143,253,395,1511,1926,3434,496,502,997,1133,1140,2271,360,332,692,177,212,388,40,43,91,4577,4974,9547,411,440,852
109011174,5061,5460,10519,298,217,519,575,516,1089,265,310,571,272,293,563,630,640,1268,600,603,1202,617,666,1285,689,786,1476,643,707,1354,332,455,790,141,258,404,4782,5213,9999,278,240,522,162,163,330,8,4,6,5,9,12,168,180,346,4031,4450,8482,693,687,1382,4318,4744,9065,415,413,834,4418,4829,9247,83,61,141,534,469,1000,183,235,419,92,107,202,164,244,408,2152,2559,4714,446,501,952,847,949,1797,266,260,533,157,145,303,13,10,26,4505,4876,9383,611,623,1235
109011175,6325,6181,12507,354,365,721,980,858,1837,487,437,924,258,234,496,490,498,991,647,770,1418,784,835,1612,969,935,1906,834,751,1583,427,357,784,91,133,227,6030,5927,11954,293,251,549,195,182,376,4,4,8,4,4,9,206,190,389,5393,5256,10651,374,397,771,5717,5573,11284,130,146,271,5724,5572,11302,108,102,212,893,778,1679,333,324,653,54,79,134,81,204,283,1621,2215,3839,541,516,1052,1555,1255,2816,496,342,837,304,169,474,13,5,15,5679,5584,11262,553,532,1087
109011176,7514,8148,15665,493,485,983,909,942,1850,465,442,902,516,525,1039,1067,1048,2116,897,927,1829,805,909,1718,888,956,1849,873,1034,1903,469,631,1099,132,246,379,7185,7832,15011,331,318,651,315,378,694,10,11,23,12,14,23,341,405,741,5848,6387,12229,1164,1212,2376,6129,6677,12816,900,935,1825,6434,7029,13465,117,143,257,835,853,1684,303,305,606,106,159,261,220,407,620,2184,2499,4683,663,705,1364,1764,1907,3669,590,584,1173,375,388,765,97,115,209,7010,7575,14587,456,485,940
109021177,1454,1443,2897,77,91,171,156,146,301,64,80,139,88,81,167,172,139,314,126,141,259,173,167,336,267,261,526,166,162,331,112,143,255,45,45,90,1345,1378,2721,107,66,170,136,97,236,0,0,5,0,0,0,140,101,240,1152,1166,2318,99,97,197,1221,1209,2434,48,71,117,1225,1227,2455,20,31,52,131,116,249,31,52,81,10,19,27,18,44,60,374,467,844,107,116,225,319,302,614,140,101,239,93,68,160,7,5,17,1227,1249,2477,221,198,419
109021178,3330,3181,6511,209,203,406,458,393,853,217,179,397,164,153,322,334,364,695,354,358,714,408,427,833,465,448,911,446,383,827,227,191,415,48,87,132,3150,3050,6201,177,131,311,294,274,573,4,0,10,6,7,15,303,288,595,2684,2567,5252,199,215,410,2823,2683,5508,131,128,261,2851,2721,5575,72,52,127,403,337,737,129,113,240,31,35,65,52,103,149,784,1009,1789,391,384,779,648,525,1170,271,211,483,199,141,344,10,5,13,2861,2759,5623,485,460,944
109021179,1938,1712,3648,120,124,243,242,202,449,84,84,164,109,60,165,232,234,467,219,181,398,267,226,494,307,260,570,241,209,451,93,96,189,32,37,72,1796,1633,3433,142,74,221,82,88,171,0,0,0,6,5,13,91,91,181,1471,1316,2787,174,159,331,1463,1339,2800,188,132,324,1511,1368,2883,31,32,57,198,182,381,48,57,106,12,14,25,18,46,63,413,526,937,198,172,369,387,271,655,156,91,243,142,87,235,12,12,24,1536,1430,2968,618,326,941
109031180,2719,2883,5595,119,121,241,299,272,574,152,148,300,121,119,238,237,251,484,212,238,449,335,346,676,412,453,866,445,458,909,283,321,604,104,146,251,2555,2740,5297,159,139,301,70,63,130,0,0,4,0,0,7,68,68,136,2328,2466,4797,206,229,438,2486,2641,5130,73,79,148,2496,2650,5148,28,31,59,272,249,526,92,105,190,18,26,52,27,99,125,643,883,1520,340,335,682,711,681,1394,261,259,518,163,153,309,17,6,15,2445,2633,5074,196,191,389
109031181,3699,3564,7262,190,174,367,446,397,845,175,182,358,167,129,294,317,321,637,356,357,721,410,417,822,543,524,1072,655,605,1258,337,343,679,102,115,222,3478,3365,6844,222,202,418,73,69,138,0,3,3,6,7,8,77,72,151,3126,2972,6097,225,277,500,3311,3209,6523,68,67,137,3298,3195,6489,63,52,112,398,369,760,118,137,258,19,42,57,39,96,134,852,1154,2007,417,391,809,951,735,1688,314,252,567,189,153,337,12,7,18,3262,3168,6432,351,326,670
109031182,3399,3637,7038,187,159,344,427,390,814,189,213,404,172,178,350,347,372,719,316,356,671,393,444,831,495,548,1045,503,476,980,265,330,595,109,174,278,3207,3482,6696,187,153,342,177,196,368,3,5,5,3,9,8,177,206,383,2823,3057,5879,210,209,425,2971,3191,6160,97,121,222,2973,3218,6190,45,44,87,364,343,713,107,149,254,28,47,74,53,111,162,823,1144,1969,322,331,652,791,801,1591,319,288,612,205,187,392,17,12,28,2983,3213,6194,400,415,812
109031183,3528,3306,6837,189,170,358,462,400,866,168,156,321,130,107,239,314,322,631,330,348,678,424,422,849,586,594,1181,557,414,974,285,272,561,81,97,182,3313,3132,6450,217,175,388,129,151,275,4,0,4,0,0,3,130,152,279,2982,2766,5753,156,211,368,3135,2944,6083,75,105,177,3125,2947,6080,62,43,108,406,355,764,116,115,230,25,33,56,21,92,112,840,1145,1982,428,405,838,751,563,1310,312,192,508,227,145,371,10,8,22,3096,2949,6045,358,326,683
109031184,3360,3572,6930,205,166,369,391,425,817,197,178,374,112,119,230,300,331,629,323,373,696,382,418,797,422,484,915,578,592,1165,362,361,720,88,127,219,3137,3350,6484,219,229,449,98,117,220,0,0,0,0,0,0,105,118,224,2864,3020,5885,249,307,557,3041,3250,6296,103,115,220,3049,3237,6294,48,51,98,372,406,779,134,139,274,17,33,50,33,81,116,896,1222,2120,501,492,993,666,623,1294,308,249,559,161,153,317,9,9,14,3009,3224,6231,266,249,514
109031185,4847,4932,9778,214,226,438,534,551,1080,266,230,489,167,159,328,442,435,870,407,477,886,546,550,1096,703,765,1469,914,858,1773,491,504,991,172,186,359,4522,4643,9162,325,286,618,144,153,296,10,5,7,0,4,6,151,159,313,3990,4035,8028,361,411,775,4223,4295,8519,141,164,302,4219,4296,8513,67,69,139,466,492,954,180,163,336,21,47,71,59,160,220,1169,1510,2681,547,550,1093,1109,972,2083,455,376,824,319,227,548,11,8,24,4181,4266,8448,563,563,1127
110011186,11358,12607,23967,685,636,1315,1440,1520,2954,907,1118,2028,1025,1092,2111,1567,1687,3251,1278,1350,2626,1163,1356,2521,1324,1432,2760,1069,1188,2253,683,859,1542,226,378,599,10745,11904,22644,616,710,1320,872,964,1829,14,12,26,17,11,34,899,996,1896,8453,9283,17731,1855,2086,3937,8958,9869,18828,1335,1463,2802,9216,10177,19394,222,190,407,1280,1353,2631,589,732,1319,427,564,994,609,875,1480,4933,5862,10795,605,614,1217,1799,1814,3607,540,583,1121,377,351,731,77,115,193,9765,10613,20382,1548,1882,3433
110011187,2330,2204,4527,121,100,224,335,305,638,149,128,276,112,92,201,232,216,445,251,238,486,293,296,595,363,330,696,279,267,548,155,166,324,34,65,102,2228,2098,4329,98,104,198,139,145,280,0,0,0,0,4,3,135,148,289,1863,1747,3610,179,171,350,1950,1858,3815,111,76,189,1972,1871,3840,37,33,65,292,260,547,107,86,190,22,26,51,36,71,101,683,767,1448,116,98,215,518,446,963,160,119,278,126,85,214,4,3,11,2033,1920,3951,288,271,556
110011188,2837,3052,5894,148,136,291,382,383,760,167,183,352,109,124,231,243,290,533,289,313,605,387,426,811,456,502,958,414,413,827,209,202,410,37,70,109,2720,2941,5663,120,110,227,257,272,528,0,0,0,4,5,13,261,281,546,2454,2601,5054,202,250,451,2615,2804,5417,64,84,145,2630,2806,5430,43,50,91,343,368,708,123,134,255,24,44,68,65,140,202,978,1286,2257,149,155,303,697,656,1354,209,158,369,122,97,214,12,3,12,2636,2854,5488,168,198,372
110011189,1587,1557,3144,86,90,174,178,170,349,79,74,152,66,56,127,139,143,284,131,143,269,192,183,376,253,234,492,265,245,509,160,169,332,31,51,84,1476,1469,2947,110,91,197,95,95,193,4,5,6,4,0,6,109,98,207,1324,1304,2622,84,87,170,1399,1367,2759,26,31,57,1402,1387,2785,31,28,60,160,149,309,48,46,90,11,6,18,12,38,52,439,551,994,79,79,155,414,356,777,123,106,233,95,57,147,6,4,13,1381,1365,2740,208,194,402
110021190,4409,4518,8931,209,186,385,483,496,976,236,255,493,190,169,355,434,414,849,410,430,840,516,559,1074,710,699,1416,684,691,1375,425,433,855,109,188,303,4187,4297,8486,223,223,444,320,312,635,9,7,19,15,18,26,339,338,677,3602,3688,7287,327,342,670,3772,3949,7718,78,127,206,3775,3965,7743,48,48,100,414,416,829,143,155,301,20,37,61,58,166,218,1081,1396,2487,217,261,474,1230,1223,2453,336,300,637,274,224,500,21,13,32,3784,3985,7774,624,498,1124
110021191,5805,6251,12057,368,338,709,827,821,1649,379,356,733,347,326,674,694,746,1443,615,663,1285,642,697,1343,673,759,1435,667,735,1405,460,560,1012,126,246,374,5519,5996,11513,292,258,545,606,655,1261,10,14,29,15,16,28,627,690,1319,4822,5230,10055,437,450,882,5008,5441,10449,309,299,604,5097,5530,10627,88,93,186,725,722,1445,222,209,430,27,68,99,96,218,311,1492,1906,3402,360,357,720,1464,1542,3009,467,492,960,326,285,609,26,24,51,5235,5613,10849,616,621,1241
110021192,2677,2528,5200,144,141,285,331,318,651,152,171,319,124,97,223,242,250,494,235,232,469,377,361,739,426,403,827,393,303,697,198,189,389,45,54,97,2552,2415,4971,119,110,231,306,306,615,3,3,7,5,0,3,315,317,626,2161,2058,4224,171,184,358,2331,2232,4569,31,40,67,2310,2221,4531,41,34,75,284,272,560,83,111,191,10,17,28,27,75,98,584,757,1338,140,152,297,691,595,1283,261,192,454,201,119,321,10,3,14,2275,2174,4446,423,373,799
110021193,2869,2862,5734,122,123,246,390,349,740,133,165,299,120,77,197,214,217,430,287,287,577,341,395,738,460,442,905,441,419,861,272,265,544,70,117,187,2693,2715,5400,181,146,328,187,194,378,8,0,14,0,8,9,193,205,401,2474,2432,4903,89,140,233,2562,2573,5135,25,32,59,2571,2560,5137,45,45,86,349,304,656,86,117,206,11,24,40,27,82,112,637,862,1497,140,157,298,813,763,1568,255,220,473,228,143,374,10,7,22,2522,2550,5069,341,324,671
110021194,3334,3482,6810,139,127,265,332,356,685,148,166,312,121,125,243,229,253,479,264,307,569,395,432,825,573,617,1194,733,660,1392,321,308,633,82,123,211,3167,3330,6490,163,149,320,220,272,493,3,6,10,7,0,12,232,278,514,2680,2818,5497,301,289,590,2926,3038,5968,91,103,195,2930,3067,5998,28,32,61,294,310,600,87,114,203,19,23,44,35,109,146,921,1075,1998,194,225,426,891,948,1838,297,258,556,213,147,356,12,15,26,2980,3084,6064,463,465,931
110031195,3851,3996,7845,291,236,528,511,561,1076,185,193,379,243,261,502,525,566,1088,445,512,953,475,448,920,501,507,1010,389,389,780,226,239,462,62,86,146,3645,3840,7481,204,156,362,839,914,1756,13,13,20,10,10,24,859,937,1795,2891,2989,5877,263,256,514,2996,3092,6087,163,184,349,3048,3137,6182,68,69,143,423,420,843,77,92,174,26,36,65,64,123,190,944,1244,2189,210,229,445,834,789,1624,243,202,442,168,124,293,26,13,40,3157,3242,6399,971,921,1889
110031196,2762,2594,5356,180,151,336,429,365,794,148,168,313,156,155,310,339,333,672,316,309,623,360,396,759,412,367,776,270,221,494,134,101,238,25,29,49,2610,2461,5070,150,132,281,339,394,730,5,3,6,4,5,6,343,407,745,1949,1831,3783,106,116,215,2005,1905,3909,66,65,127,2007,1899,3904,37,39,75,300,279,578,71,76,150,26,35,65,25,73,93,631,814,1438,120,126,251,537,396,929,162,115,271,127,63,191,8,11,19,2065,1944,4010,762,674,1433
110031197,3414,3489,6898,220,185,405,487,510,996,183,187,367,215,183,391,440,492,929,393,374,770,412,390,795,452,471,926,353,350,708,204,240,441,54,109,163,3266,3359,6632,144,124,273,506,534,1037,3,0,8,18,17,37,529,552,1077,2930,3025,5958,170,173,345,3019,3120,6143,109,112,226,3056,3157,6212,64,56,126,433,458,889,111,123,236,34,43,75,67,115,183,896,1123,2016,196,206,407,846,839,1683,295,250,543,197,124,320,15,13,28,3067,3191,6256,535,365,900
110031198,2385,2226,4616,136,149,279,356,302,649,133,136,268,133,105,239,246,244,492,247,240,491,311,279,591,397,367,763,269,239,508,119,126,247,40,49,88,2265,2128,4390,120,101,225,303,339,637,0,0,3,10,6,13,312,344,660,1945,1796,3741,79,96,175,2004,1883,3892,38,36,75,2011,1880,3892,36,53,87,292,263,553,76,95,174,20,29,47,27,69,95,588,700,1290,124,111,237,573,469,1043,179,141,326,119,67,192,4,0,11,2016,1876,3891,399,354,756
110041199,4794,4949,9745,377,353,728,788,699,1492,251,247,501,280,257,536,680,712,1396,545,587,1134,484,513,992,539,529,1072,450,472,925,296,397,696,109,183,295,4597,4801,9399,198,152,357,818,809,1629,13,9,17,17,24,37,847,844,1683,4113,4223,8332,254,304,557,4194,4355,8549,189,185,369,4252,4405,8656,120,101,213,723,621,1349,142,150,289,42,52,93,69,231,296,1167,1518,2680,259,289,550,1228,1202,2423,358,329,687,223,168,392,15,16,36,4355,4491,8847,530,472,1006
110041200,2241,2130,4369,160,139,297,278,313,590,121,116,236,131,102,236,256,237,496,238,258,497,276,281,564,337,305,640,282,196,484,127,126,249,38,44,89,2159,2046,4198,83,91,172,232,217,443,5,9,11,5,13,19,244,233,478,1894,1817,3705,78,91,171,1966,1896,3858,29,30,60,1961,1898,3862,42,43,89,249,278,523,75,79,151,29,18,42,22,76,103,524,680,1199,98,120,215,624,475,1099,187,149,335,131,67,197,8,3,9,1993,1929,3921,376,233,605
110041201,3789,3761,7551,208,179,385,508,442,949,225,218,446,162,163,330,348,358,703,382,410,786,470,493,961,576,561,1136,564,510,1073,285,316,600,72,112,189,3602,3625,7222,189,138,331,531,554,1082,3,4,7,12,23,33,543,580,1121,3155,3124,6276,163,193,356,3262,3241,6498,95,107,202,3303,3274,6571,49,53,102,417,395,818,137,141,271,28,27,55,47,110,151,846,1057,1908,221,246,459,1045,991,2039,331,273,607,232,146,382,11,6,18,3322,3339,6658,489,436,927
110041202,10609,10749,21360,685,549,1236,1548,1377,2928,831,665,1493,663,616,1278,1394,1478,2874,1195,1234,2428,1183,1261,2446,1207,1376,2581,1077,1172,2253,618,758,1383,197,270,469,10174,10396,20567,434,356,792,1387,1373,2759,13,13,34,36,46,80,1445,1432,2877,8980,9215,18196,897,837,1731,9186,9480,18672,703,585,1289,9328,9605,18927,200,148,348,1424,1253,2681,562,444,1005,101,158,263,214,454,670,3078,3721,6798,696,691,1388,2698,2652,5352,784,760,1544,474,355,828,36,32,68,9646,10091,19735,1061,713,1771
110041203,7768,8747,16517,567,527,1091,1112,1109,2223,473,457,935,385,467,846,1168,1288,2457,971,1061,2031,826,925,1753,791,903,1691,711,837,1550,546,724,1264,228,455,683,7445,8437,15881,328,306,638,830,848,1676,8,6,16,22,21,42,863,880,1745,6304,7146,13446,977,1016,1993,6479,7379,13860,754,775,1531,6600,7552,14149,161,154,316,1021,1029,2052,307,312,617,86,143,233,210,439,644,2736,3387,6122,426,460,888,1598,1854,3452,499,524,1021,303,271,574,25,36,67,7103,7931,15037,844,943,1782
110041204,2928,3073,5998,251,241,486,551,531,1082,253,213,467,209,223,431,440,457,901,349,371,716,293,331,622,251,294,548,202,247,451,106,136,248,13,34,42,2836,3005,5845,85,66,153,738,797,1536,4,3,14,18,16,40,763,821,1584,2292,2421,4713,280,246,534,2360,2449,4810,225,217,439,2425,2545,4966,65,55,118,448,438,889,129,99,230,18,28,41,45,103,145,547,691,1236,191,212,403,664,715,1383,259,255,512,150,120,272,19,7,26,2601,2708,5307,324,371,694
110041205,9513,9521,19038,556,448,1008,1371,1261,2638,616,582,1198,379,369,750,833,916,1744,1007,1152,2162,1326,1272,2602,1336,1448,2782,1315,1180,2497,624,655,1277,156,227,387,9067,9152,18221,446,366,813,892,832,1730,19,25,41,26,25,52,937,880,1820,8357,8343,16702,461,564,1026,8736,8773,17505,158,209,365,8739,8787,17522,173,151,326,1272,1176,2449,423,396,822,64,97,165,117,306,418,2437,3343,5777,537,556,1095,2725,2374,5099,775,672,1446,477,327,802,33,21,53,8750,8877,17630,647,610,1259
111011206,8753,9106,17864,415,450,870,1102,1054,2159,543,515,1060,537,437,973,983,946,1930,995,1060,2053,1088,1173,2261,1112,1201,2321,1068,1167,2235,646,737,1387,259,360,623,8451,8847,17297,302,258,565,408,421,831,9,7,15,9,10,23,429,433,864,7686,7889,15574,762,877,1643,8130,8402,16531,312,382,697,8240,8503,16745,145,164,306,1058,996,2058,388,415,806,179,165,340,195,332,525,2844,3260,6103,606,482,1089,2514,2505,5020,651,724,1377,274,255,530,19,19,31,8344,8669,17019,295,395,688
111011207,2800,2879,5680,142,137,282,285,273,559,149,145,291,151,155,307,244,260,501,291,295,579,378,381,759,460,474,933,436,431,866,208,241,449,50,95,144,2670,2771,5435,133,110,244,194,192,387,0,0,0,0,4,4,197,194,393,2454,2530,4982,199,226,425,2588,2652,5236,74,94,164,2580,2674,5255,51,44,97,272,252,528,101,102,204,43,57,100,53,69,122,756,891,1640,170,163,330,961,883,1837,213,274,488,105,109,212,7,15,25,2625,2734,5358,169,143,314
111011208,12452,12803,25254,833,752,1584,1763,1623,3387,731,602,1336,758,689,1441,1694,1811,3506,1743,1796,3539,1530,1570,3106,1380,1464,2842,1110,1212,2320,659,852,1516,243,434,676,11918,12388,24309,531,416,942,602,561,1156,8,8,16,13,8,18,619,574,1193,10738,10949,21685,1300,1459,2762,11207,11458,22668,795,936,1731,11530,11874,23399,301,255,553,1695,1539,3241,557,461,1017,257,282,535,426,600,1026,4964,5535,10503,738,619,1354,2683,2789,5477,703,718,1421,319,349,667,30,27,59,11834,12268,24106,490,478,967
111011209,12118,12469,24588,776,769,1549,1634,1507,3142,773,714,1486,756,734,1488,1634,1696,3326,1701,1715,3415,1533,1540,3074,1383,1440,2829,1093,1300,2387,655,731,1382,187,321,507,11708,12116,23825,408,350,765,629,697,1323,12,9,24,8,3,11,645,710,1359,10580,10720,21300,1203,1401,2601,10991,11198,22190,705,851,1552,11314,11596,22909,269,260,529,1577,1452,3030,584,561,1148,258,286,550,351,612,962,4504,5122,9625,777,645,1420,2863,2774,5641,768,832,1597,357,325,676,34,54,89,11586,11975,23557,400,394,797
111011210,4443,5062,9504,289,251,546,612,632,1241,270,261,529,283,258,538,582,668,1246,443,549,988,559,613,1174,583,638,1215,423,555,972,287,419,705,118,219,337,4280,4923,9204,165,144,302,414,441,859,4,9,15,7,3,13,424,451,876,3738,4237,7981,376,452,828,3932,4482,8415,212,239,460,4032,4601,8633,94,79,177,551,573,1126,160,160,318,64,61,127,109,194,300,1138,1459,2602,276,286,568,1176,1338,2514,415,501,912,207,253,463,26,21,39,4107,4591,8697,306,447,755
111011211,1789,1993,3785,76,92,169,243,258,495,125,108,233,82,64,147,116,128,243,192,206,401,261,255,515,246,267,513,238,263,499,142,209,343,80,147,225,1712,1900,3613,83,88,171,51,54,106,3,0,6,0,0,4,56,58,121,1553,1682,3234,171,210,381,1629,1768,3392,70,87,154,1678,1851,3532,35,30,63,230,244,475,108,92,197,44,27,70,35,47,88,684,746,1430,100,72,168,443,471,908,126,180,306,51,71,129,0,3,10,1649,1777,3423,108,172,276
111011212,6138,6427,12559,286,262,551,775,737,1518,332,312,643,305,264,565,461,492,958,655,715,1368,822,813,1641,902,1027,1929,914,942,1861,524,594,1120,149,265,414,5854,6183,12038,288,239,527,281,296,578,0,8,10,11,4,14,292,307,596,5270,5418,10684,627,757,1382,5716,5962,11680,196,255,450,5738,5991,11733,99,100,201,747,701,1452,242,243,480,106,102,207,106,212,317,1903,2255,4157,388,330,713,1814,1805,3624,466,537,1002,234,205,437,12,8,15,5827,6125,11951,230,271,501
111011213,6156,6409,12568,321,289,605,965,869,1831,429,410,842,308,291,594,399,419,827,720,800,1521,846,906,1750,801,874,1671,776,841,1626,464,515,978,128,186,313,5913,6200,12110,249,207,460,133,133,271,0,3,3,0,7,7,135,140,277,5263,5511,10776,774,778,1548,5747,5976,11723,280,311,593,5833,6072,11903,134,118,250,936,843,1784,353,340,687,145,137,284,119,221,345,2625,2919,5545,373,341,709,1350,1385,2730,295,370,667,104,113,214,7,13,19,5926,6203,12128,76,114,186
111011214,6974,7717,14694,383,333,719,898,827,1727,462,463,928,374,373,746,703,720,1419,849,936,1785,965,1047,2014,908,1100,2002,808,1019,1828,500,650,1149,118,258,374,6662,7463,14119,314,255,571,257,274,530,3,6,11,6,3,4,270,281,548,5923,6550,12473,817,931,1742,6333,7007,13341,401,466,862,6470,7174,13653,135,117,258,863,799,1666,342,359,696,137,158,297,175,303,479,2653,3115,5773,442,380,823,1687,1963,3652,434,589,1024,195,215,416,19,14,30,6619,7405,14022,239,290,523
111021215,4954,5187,10135,325,293,620,618,551,1171,283,270,554,308,278,586,640,654,1291,564,577,1131,581,607,1189,626,696,1322,509,565,1076,356,446,806,134,253,386,4739,4997,9727,214,192,407,380,379,763,4,0,10,5,4,8,387,385,778,4226,4416,8641,436,506,946,4442,4625,9067,205,254,461,4509,4739,9246,101,94,186,576,519,1091,190,190,386,90,94,188,106,183,289,1471,1696,3173,311,329,638,1301,1374,2677,410,370,781,173,190,368,12,24,35,4525,4690,9216,337,420,752
