SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
116011560,287,108,21,33,316,11,310,3907,129,5334,16,32,0,0,27,6,5,0,40,0,28,242,8,359,586,346,169,58,488,317,83,150,410,78,440,1891,104,3780,9,3,5,0,9,7,5,3,3,6,4,44,539,602,828,739,230,62,814,437,115,188,770,98,784,6076,783,10073,71,105,17,10,92,50,14,19,71,16,80,815,36,1210,93,52,13,6,67,41,6,23,75,10,79,428,16,729,373,228,94,33,314,187,61,93,304,49,289,1085,56,2260,119,125,39,7,104,47,7,23,126,13,100,1165,52,1713,106,150,40,8,147,71,20,22,119,5,139,1717,58,2384,36,60,10,0,65,18,3,5,46,0,63,672,17,933,12,9,3,0,8,0,0,0,5,0,6,106,5,149,22,8,7,0,13,23,7,9,14,5,12,92,546,702,828,739,230,62,814,437,115,188,770,98,784,6076,783,10073,222,90,50,37,151,114,40,74
116011561,448,143,43,42,415,28,451,5260,166,7256,17,27,3,0,19,12,0,0,54,0,42,392,18,533,857,407,247,196,682,510,114,186,571,105,688,2529,137,5129,27,7,5,9,15,15,3,8,24,4,24,67,834,964,1216,949,355,208,1162,675,161,235,1065,140,1197,8253,1150,13875,125,120,41,63,158,87,24,25,147,14,196,1131,63,1824,95,81,36,6,93,45,8,22,113,16,103,589,24,984,550,248,142,66,387,313,71,121,350,55,361,1407,73,2882,154,175,35,4,151,84,18,23,148,19,152,1673,49,2355,169,226,55,0,243,78,26,27,185,10,219,2357,78,3326,59,85,27,0,78,19,7,5,55,5,72,811,29,1145,8,9,10,0,14,8,0,0,9,0,12,136,7,191,52,16,15,68,39,37,9,7,67,16,86,144,842,1175,1216,949,355,208,1162,675,161,235,1065,140,1197,8253,1150,13875,351,128,105,194,273,242,71,102
116011626,348,132,24,42,377,16,426,4946,181,6816,13,27,6,0,22,7,0,0,30,3,22,276,4,378,757,391,242,59,639,394,95,177,444,118,542,2121,110,4438,10,0,0,0,0,4,4,0,0,0,5,52,522,587,1047,894,336,59,1019,540,120,217,856,136,994,7394,821,12222,94,91,40,7,124,64,5,19,86,15,95,980,40,1465,96,73,38,6,90,51,9,19,106,18,103,501,20,897,500,252,147,31,377,247,66,120,302,80,353,1111,70,2544,124,145,44,8,135,44,18,23,112,9,120,1294,60,1899,129,210,38,0,169,81,6,29,166,5,200,2143,61,2991,58,101,18,0,101,34,6,3,73,5,95,1048,34,1452,11,18,3,0,14,9,0,3,12,0,17,202,11,281,23,11,9,0,16,10,4,0,9,0,9,120,521,693,1047,894,336,59,1019,540,120,217,856,136,994,7394,821,12222,260,109,78,44,204,154,42,84
116011627,278,81,19,34,224,7,285,3918,103,5117,11,32,3,0,22,5,0,0,33,3,25,241,3,335,495,275,158,43,422,266,61,121,294,54,329,1692,91,3219,6,9,5,0,11,0,0,0,3,0,3,49,403,476,660,606,208,43,732,355,88,157,557,70,645,5895,605,9152,51,74,24,4,98,35,12,17,65,12,88,775,28,1129,61,46,18,0,50,37,6,19,57,5,65,364,17,608,326,179,85,31,254,163,43,74,214,38,208,877,45,1815,87,79,29,0,99,39,7,22,67,9,74,1032,48,1416,72,126,33,0,121,33,9,20,104,6,121,1630,32,2154,36,74,16,0,74,24,5,7,45,0,66,883,13,1157,9,19,0,0,23,13,4,0,9,0,21,232,3,298,17,10,4,0,16,8,0,0,3,4,12,103,417,562,660,606,208,43,732,355,88,157,557,70,645,5895,605,9152,151,68,48,32,135,95,27,44
116021309,438,151,35,25,444,19,562,5994,190,8225,14,33,0,0,23,7,0,0,31,0,30,294,4,416,444,251,139,27,475,271,62,78,254,48,430,2027,91,3625,12,0,0,0,5,6,0,0,0,0,3,33,197,248,816,820,242,27,947,434,99,105,736,65,1023,8348,483,12515,91,113,30,12,151,64,20,16,101,7,138,1188,40,1752,74,81,22,4,73,42,8,8,90,7,105,622,24,985,235,148,70,12,207,127,28,50,167,21,236,1083,46,1930,99,86,27,0,109,42,13,9,88,11,100,1027,33,1485,159,186,43,0,203,68,11,14,159,8,205,2080,77,2919,105,122,39,0,139,54,8,0,93,5,178,1630,42,2242,29,69,9,0,58,23,9,0,29,0,55,633,15,866,18,13,4,0,13,3,0,4,8,0,6,89,196,339,816,820,242,27,947,434,99,105,736,65,1023,8348,483,12515,163,58,50,27,143,93,35,45
116021562,110,42,13,5,126,3,141,1397,39,1989,6,5,4,0,4,0,0,0,7,0,7,61,0,92,103,56,30,6,88,61,6,14,50,11,86,404,14,737,0,5,0,0,0,0,0,0,4,0,0,8,17,34,191,215,63,6,207,108,20,21,190,20,233,1873,76,2856,20,26,7,0,24,12,0,0,18,4,30,223,4,327,10,7,6,0,12,3,5,3,10,0,15,117,3,175,65,46,17,5,46,34,7,12,37,8,58,213,14,433,33,25,9,0,21,14,3,0,31,0,29,272,14,403,49,62,14,0,60,24,3,6,52,0,57,540,14,801,21,39,6,0,33,12,0,3,27,3,34,385,4,537,3,6,7,0,10,6,0,0,8,0,8,92,0,134,0,0,0,0,0,0,0,0,3,0,5,18,25,47,191,215,63,6,207,108,20,21,190,20,233,1873,76,2856,32,13,7,4,33,23,3,3
116021563,626,207,42,54,780,27,847,8829,315,12360,21,40,4,0,34,15,4,0,56,3,44,421,13,599,749,439,215,71,657,381,98,142,525,103,644,2714,150,5264,11,7,9,0,16,5,0,0,3,0,3,70,613,714,1275,1378,412,76,1333,603,143,198,1363,136,1537,12033,1101,18938,138,141,41,42,179,72,14,18,151,32,181,1501,62,2267,105,117,44,3,93,60,12,13,141,17,157,751,32,1300,470,271,127,18,353,223,63,95,355,45,365,1562,82,3040,171,195,58,0,176,81,18,27,175,15,214,1812,76,2652,234,338,75,7,281,95,17,24,313,14,339,3597,126,5030,118,252,50,0,185,45,18,13,180,12,216,2132,76,3049,20,51,16,0,46,28,4,7,32,0,55,510,11,715,20,11,8,3,15,8,4,0,20,0,12,165,634,874,1275,1378,412,76,1333,603,143,198,1363,136,1537,12033,1101,18938,250,111,77,66,203,134,52,72
116021628,480,173,42,21,541,27,718,7774,235,10569,18,29,5,0,28,11,0,0,37,0,33,322,8,441,529,293,167,46,450,313,82,84,295,61,515,2174,92,4006,8,0,0,0,3,0,0,0,0,0,7,55,324,393,934,1028,289,46,954,497,120,112,876,91,1272,10324,662,15412,100,136,36,6,149,74,18,13,105,18,162,1379,49,1994,71,69,27,0,54,41,13,13,87,6,78,668,30,1005,314,166,84,24,226,159,39,40,184,31,264,1122,54,2076,112,107,43,5,103,52,19,19,111,7,128,1094,38,1619,162,241,42,3,190,76,21,15,195,12,254,2539,79,3537,126,223,46,0,164,59,11,4,152,12,230,2373,63,3260,37,82,13,0,63,30,0,3,36,4,86,1028,17,1344,15,4,11,3,14,8,0,0,7,0,73,126,333,570,934,1028,289,46,954,497,120,112,876,91,1272,10324,662,15412,158,71,58,39,132,126,35,43
116021629,316,88,17,22,244,15,389,6028,154,7589,4,21,0,0,26,7,0,0,16,0,19,224,5,296,272,152,71,16,263,153,43,59,170,41,231,1554,60,2495,0,0,0,0,5,4,0,0,0,0,5,56,440,508,432,596,134,14,603,251,62,81,427,53,636,7856,657,10886,43,57,12,0,98,35,9,5,50,4,77,940,21,1265,24,31,3,0,21,18,5,3,29,4,34,290,11,418,185,90,46,10,131,85,22,47,106,16,134,772,40,1302,61,86,19,3,88,32,5,9,66,11,71,1123,29,1479,68,188,23,0,144,43,13,10,123,6,171,2619,75,3335,29,120,13,0,93,29,3,5,42,5,114,1650,41,2059,11,32,0,0,18,11,3,0,11,3,34,382,4,480,3,3,4,0,4,6,0,3,3,3,5,85,441,546,432,596,134,14,603,251,62,81,427,53,636,7856,657,10886,95,31,34,12,80,54,23,26
116021630,254,94,31,37,487,15,423,4676,164,6596,8,28,0,0,20,3,0,3,57,0,22,215,15,343,438,266,107,31,283,203,42,113,394,55,330,1425,107,2861,5,3,4,0,0,3,0,0,3,0,0,41,563,617,730,856,200,32,559,309,71,150,941,75,782,6353,843,10421,67,89,16,3,74,25,3,14,112,0,93,725,39,1133,45,63,17,0,36,31,3,11,85,6,57,311,21,566,293,168,81,21,167,124,34,78,267,37,222,863,47,1749,108,142,33,3,81,35,6,15,150,12,110,1039,41,1563,136,243,38,4,128,60,16,17,218,6,169,1958,76,2832,68,126,13,0,58,22,4,4,93,3,106,1117,42,1556,3,21,6,0,14,0,0,5,13,0,21,242,5,323,13,8,3,0,10,7,4,3,0,0,3,100,572,705,730,856,200,32,559,309,71,150,941,75,782,6353,843,10421,149,61,45,18,103,77,26,48
116021631,262,94,24,10,199,11,308,3911,117,5183,8,13,4,0,13,5,3,0,12,0,6,140,6,204,146,88,40,8,142,68,14,26,119,17,147,1027,41,1599,0,6,0,0,3,0,0,0,4,0,0,27,284,321,322,435,88,7,417,164,38,37,330,31,466,5113,448,7315,29,44,10,0,63,27,7,6,35,0,56,610,24,848,26,25,9,0,19,13,3,3,20,4,27,251,7,368,83,56,23,4,67,31,9,15,81,7,89,479,22,791,42,63,12,3,51,17,5,3,55,4,54,669,23,914,69,124,18,0,103,34,12,7,82,3,108,1412,42,1899,52,95,8,0,83,27,7,5,44,3,99,1247,37,1629,13,27,0,0,30,10,0,0,10,0,27,383,3,494,8,4,0,0,3,0,0,0,0,0,11,59,291,366,322,435,88,7,417,164,38,37,330,31,466,5113,448,7315,57,26,23,14,40,29,14,19
116021632,479,127,37,24,665,12,690,9961,257,12753,13,37,6,0,25,7,3,0,48,0,43,469,16,629,266,204,78,26,332,169,40,55,295,55,334,2508,79,3798,0,0,0,0,0,0,0,0,5,0,0,69,826,903,549,963,186,28,846,306,81,81,1008,72,1069,13006,1173,18084,76,104,21,7,163,59,14,18,129,18,151,1581,52,2185,39,42,7,6,49,36,7,11,60,6,64,595,16,830,133,115,55,8,143,73,21,27,192,30,163,1248,45,1907,78,156,21,0,77,40,9,9,188,5,143,1721,62,2337,114,310,38,0,192,53,12,13,272,9,279,3886,81,4999,84,177,29,0,147,38,11,0,127,4,192,2933,71,3696,19,47,7,0,59,14,3,0,37,0,57,886,19,1116,4,10,0,0,9,3,0,0,11,3,6,161,831,1019,549,963,186,28,846,306,81,81,1008,72,1069,13006,1173,18084,104,38,30,29,103,74,21,29
116021633,291,115,19,24,336,19,372,4305,150,5949,4,18,5,0,17,0,0,0,23,0,14,190,7,268,383,202,116,23,327,206,52,86,219,44,278,1410,1364,3913,8,6,0,0,4,3,0,0,4,0,0,38,195,245,638,626,202,20,637,328,69,111,578,66,664,5945,1710,10375,59,75,19,0,76,23,9,13,65,11,87,840,32,1197,43,55,15,0,43,18,0,7,50,4,48,401,9,614,250,126,68,18,186,143,32,51,148,25,153,690,44,1401,78,77,20,3,83,33,11,14,85,3,98,693,28,1059,104,142,51,5,125,54,10,17,122,5,136,1479,54,2118,83,109,15,0,78,28,6,9,65,11,102,1256,29,1692,20,45,11,0,41,15,0,0,29,0,47,497,14,682,14,3,3,0,7,6,0,4,4,0,3,83,1492,1611,638,626,202,20,637,328,69,111,578,66,664,5945,1710,10375,106,53,27,22,92,64,33,34
116031313,387,133,30,52,402,24,302,3458,191,5306,33,85,5,0,24,12,0,5,94,0,34,378,25,610,1249,917,287,89,1024,581,189,344,961,167,779,2734,251,6425,28,14,4,6,24,11,4,10,12,4,15,79,1381,1547,1676,1585,377,94,1466,737,226,411,1475,200,1129,6645,1845,13882,143,180,26,6,149,72,20,22,152,22,117,1084,58,1731,163,193,43,14,149,68,16,49,218,29,145,597,59,1271,902,602,202,59,684,409,132,245,660,108,529,1512,130,3951,214,264,45,5,189,72,25,48,218,23,149,1385,97,2294,172,242,46,0,187,70,14,27,148,11,127,1527,72,2325,27,54,7,0,48,20,4,3,39,4,37,337,19,531,6,17,0,0,4,0,0,0,5,0,0,53,7,89,49,36,13,3,49,14,10,17,37,5,19,159,1394,1695,1676,1585,377,94,1466,737,226,411,1475,200,1129,6645,1845,13882,470,320,109,79,403,291,102,177
116031314,253,67,9,18,205,9,267,2680,117,3851,8,17,0,0,16,4,0,0,25,0,12,135,4,210,319,169,83,92,305,186,62,60,256,43,333,1057,59,2114,12,4,0,0,10,4,4,0,3,5,0,24,252,296,494,518,119,94,585,260,77,81,495,52,609,3898,428,6469,54,64,19,3,64,23,12,3,45,9,68,555,23,839,29,34,8,0,43,21,4,3,52,5,52,273,7,443,242,112,52,78,203,135,41,45,194,32,219,561,36,1255,51,82,12,5,86,22,11,12,70,5,65,780,35,1123,74,156,15,0,127,46,5,11,84,4,139,1221,51,1790,34,53,7,0,41,15,0,0,32,0,55,405,18,600,3,4,0,0,9,0,0,0,3,0,6,47,3,73,18,7,0,3,12,6,0,4,7,11,10,58,255,343,494,518,119,94,585,260,77,81,495,52,609,3898,428,6469,167,61,40,89,126,105,37,23
116031315,734,200,62,50,461,33,641,6785,301,9742,23,39,8,0,38,8,0,0,42,6,39,397,16,565,806,516,222,99,821,449,130,151,581,103,685,2776,161,5511,11,6,3,0,12,7,3,3,0,3,4,66,757,867,1246,1301,356,106,1602,659,196,199,1085,137,1374,10019,1241,16681,146,210,45,10,221,71,28,32,148,24,204,1495,70,2327,103,106,20,0,120,59,11,19,122,11,119,707,33,1183,532,306,137,55,489,277,84,87,368,51,407,1480,97,3107,159,215,52,5,235,85,19,17,163,20,183,1890,86,2820,194,327,57,0,358,107,20,20,187,13,303,3113,137,4455,75,118,31,0,139,37,18,9,60,8,120,1083,43,1603,9,6,3,0,15,3,4,0,8,0,14,122,8,184,27,12,13,29,41,19,14,13,28,16,23,127,769,1010,1246,1301,356,106,1602,659,196,199,1085,137,1374,10019,1241,16681,329,144,97,92,279,209,81,85
116031316,461,136,39,63,522,22,427,4794,267,7126,42,92,3,0,41,23,6,5,127,3,46,376,24,665,1270,989,301,94,971,608,189,406,1011,162,777,2718,238,6409,40,32,4,4,25,18,8,19,20,7,14,87,1407,1594,1750,1854,397,100,1492,782,244,491,1681,197,1261,7974,1941,15799,127,202,36,9,147,61,27,24,184,18,132,1160,86,1881,175,187,31,8,140,61,23,32,219,16,138,606,60,1247,892,674,224,66,642,429,131,328,714,124,522,1414,135,3861,214,300,46,12,212,92,20,46,252,11,168,1569,81,2553,219,325,34,4,217,77,27,32,213,11,199,2202,134,3271,59,97,11,0,74,20,7,7,55,3,66,700,19,1012,6,15,6,0,13,4,0,0,6,0,8,134,4,191,61,51,3,3,46,28,6,16,39,10,25,188,1427,1781,1750,1854,397,100,1492,782,244,491,1681,197,1261,7974,1941,15799,500,344,128,78,366,240,104,192
116031317,492,145,37,45,389,26,453,5524,233,7662,31,88,3,0,48,15,5,4,91,3,60,522,32,786,1253,799,299,97,1127,574,221,313,905,174,941,3800,269,7626,31,29,8,3,28,22,8,10,23,6,11,87,1225,1393,1675,1449,392,100,1692,756,274,378,1395,212,1464,9931,1763,17470,142,192,35,10,204,66,28,25,158,23,162,1672,85,2458,148,157,41,5,156,55,23,33,195,25,157,967,52,1607,894,509,195,70,740,424,153,241,611,124,618,2008,142,4486,217,242,54,6,216,86,26,27,181,17,209,1945,107,2901,172,241,42,0,259,75,22,25,177,15,224,2418,104,3436,46,61,14,0,65,28,5,4,37,0,57,660,22,921,7,9,0,0,17,3,0,0,3,0,4,85,3,122,42,38,10,3,41,22,10,17,31,12,26,174,1244,1538,1675,1449,392,100,1692,756,274,378,1395,212,1464,9931,1763,17470,554,281,140,79,440,297,139,175
116031318,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,0,0,0,0,0,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,0,0,0,0,0,5,4,12,0,0,0,0,0,0,0,0
116031319,623,191,41,52,406,26,601,6948,288,9716,29,53,6,0,41,13,0,3,61,6,37,467,20,661,988,590,288,256,994,548,150,225,741,140,1027,3101,179,6558,16,8,0,0,11,7,5,0,12,0,6,55,1115,1220,1466,1343,445,266,1674,757,198,284,1213,170,1671,10572,1599,18153,140,166,45,13,180,58,16,18,123,15,179,1514,71,2250,130,125,45,9,147,75,22,34,111,15,118,767,48,1313,681,381,181,144,628,358,87,157,492,85,666,1661,80,3817,168,225,57,10,196,94,19,24,151,19,195,1978,103,2915,237,306,79,0,324,105,29,37,175,19,263,3166,117,4466,72,113,21,5,141,38,7,8,61,6,118,1151,46,1662,13,17,0,0,17,9,4,0,6,0,27,193,7,276,28,22,15,89,42,19,10,3,95,5,105,153,1129,1461,1466,1343,445,266,1674,757,198,284,1213,170,1671,10572,1599,18153,392,169,120,247,343,239,79,108
117011320,9,0,0,0,23,0,5,232,3,284,0,0,0,0,0,0,0,0,0,0,0,9,0,8,6,3,0,0,4,5,0,0,6,0,10,46,0,73,0,0,0,0,0,0,0,0,0,0,0,0,81,81,12,20,5,0,14,4,0,0,28,0,18,283,88,447,5,0,0,0,0,0,0,0,0,0,0,22,0,24,4,0,0,0,0,4,0,0,0,0,5,10,0,20,0,0,0,0,8,0,0,0,5,0,0,16,0,34,0,0,0,0,0,0,0,0,0,0,5,36,0,38,0,9,0,0,0,0,0,0,11,0,3,100,0,122,0,4,0,0,0,0,0,0,7,0,7,74,6,90,0,0,0,0,0,0,0,0,0,0,0,26,0,28,0,0,0,0,0,0,0,0,0,0,0,0,81,81,12,20,5,0,14,4,0,0,28,0,18,283,88,447,0,0,0,0,0,0,0,0
117011321,208,91,31,17,497,19,432,4948,237,6995,13,15,5,0,10,5,0,6,33,0,24,162,3,232,416,186,144,53,258,194,46,89,259,47,296,1371,65,2625,10,7,6,42,17,5,5,0,44,5,31,32,500,625,720,773,265,96,484,299,86,116,840,78,773,6511,796,10479,64,57,28,7,45,28,12,12,64,12,61,575,18,862,49,45,8,3,31,19,3,17,63,3,55,360,18,591,264,111,91,40,164,116,28,42,198,27,193,744,35,1536,84,90,36,0,68,41,10,20,96,8,83,876,40,1281,130,225,42,5,78,49,15,10,178,11,160,1902,86,2699,79,171,38,0,69,22,10,5,149,7,141,1403,68,2029,30,59,13,0,20,10,5,5,43,0,49,547,32,749,17,14,8,38,11,9,5,3,58,6,42,98,507,738,720,773,265,96,484,299,86,116,840,78,773,6511,796,10479,148,43,48,42,89,61,22,26
117011323,225,110,22,21,364,20,398,5338,168,7019,17,32,4,0,10,3,0,0,45,4,25,329,9,435,657,295,182,79,420,305,103,104,442,94,483,2136,124,4104,27,11,12,38,15,17,10,6,34,10,35,56,663,805,921,807,289,125,670,440,129,133,887,119,944,7852,958,12361,57,82,16,13,60,22,9,8,83,5,86,900,38,1249,85,57,20,8,62,42,13,12,102,13,85,474,19,804,447,194,119,53,276,204,73,68,312,71,311,1223,66,2497,112,120,34,5,91,59,7,18,107,16,120,1189,41,1722,105,174,40,0,87,50,14,14,149,6,171,2223,60,2898,58,122,24,0,50,25,5,0,65,6,97,1268,28,1639,18,49,13,0,21,15,4,5,25,0,38,458,14,618,44,17,14,39,26,23,15,13,53,4,48,121,690,931,921,807,289,125,670,440,129,133,887,119,944,7852,958,12361,243,92,49,72,140,119,55,38
117011324,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
