SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
108041165,83,37,39,78,41,33,78,55,56,111,62,53,119,230,231,458,49,47,95,47,55,98,36,65,102,64,57,119,53,53,105,240,281,518,61,46,101,68,50,117,50,41,89,57,40,97,45,34,79,274,210,487,48,43,89,52,28,77,42,27,78,43,33,74,45,33,83,238,159,399,19,25,44,24,23,50,30,18,48,18,16,31,13,16,33,106,95,203,72,58,129,28,13,50,3,8,12,4,0,5,0,0,0,2732,2567,5301
108041166,150,63,82,145,79,61,144,80,91,171,81,99,175,383,402,787,82,101,177,74,93,165,81,96,175,85,85,173,76,86,161,391,465,854,71,80,148,90,98,194,67,70,144,64,85,151,89,86,173,386,423,809,67,83,146,78,87,166,77,71,149,84,94,175,73,68,143,384,403,780,75,70,151,61,70,130,61,65,121,48,55,99,37,53,92,285,305,591,170,193,363,92,148,242,45,67,109,11,15,25,0,0,0,6143,6659,12796
108041619,133,78,102,181,65,79,139,82,78,159,89,124,213,378,452,829,94,91,185,95,122,220,93,90,183,76,99,173,93,86,188,460,490,946,90,88,174,76,86,162,81,68,152,87,73,160,70,89,161,406,408,808,81,86,167,68,93,157,80,87,168,77,72,146,72,64,132,371,404,777,61,61,116,71,62,126,59,50,106,44,55,100,47,35,86,276,265,545,135,165,303,59,97,157,31,44,72,8,11,18,0,0,0,5716,6047,11764
108041620,219,94,99,201,91,104,201,109,137,243,109,134,237,496,597,1097,99,111,214,106,132,247,111,132,244,104,130,235,116,112,229,540,624,1164,91,118,217,98,128,225,100,120,223,104,131,233,106,115,222,491,620,1113,137,116,254,100,130,235,113,131,244,111,124,238,129,150,284,596,659,1255,98,120,216,96,135,234,99,132,232,90,104,194,105,114,224,499,603,1102,340,442,781,202,274,480,101,178,284,16,56,75,5,4,10,8192,9087,17284
108051167,88,44,37,75,52,48,100,43,38,87,44,49,96,224,216,440,34,54,86,52,39,90,53,42,94,52,42,99,43,60,105,235,238,473,46,50,95,56,40,97,52,43,92,55,47,103,49,32,81,256,211,467,63,59,119,52,48,105,35,61,96,55,51,103,60,53,106,261,267,528,40,38,80,33,38,73,35,31,73,26,31,51,31,33,62,168,168,334,107,112,219,47,88,135,18,50,65,5,5,10,0,0,0,2629,2674,5310
108051168,125,71,71,145,72,107,181,88,124,218,84,103,190,378,484,865,108,131,238,97,124,222,101,137,236,115,97,209,104,127,231,533,604,1134,131,126,255,119,121,241,119,146,261,123,148,263,123,108,230,608,645,1253,145,119,263,94,122,220,138,107,247,118,103,218,126,116,241,624,562,1189,108,91,202,73,82,156,85,66,154,75,77,149,55,68,117,394,385,775,223,221,444,96,114,210,46,64,105,4,22,23,0,0,0,6090,6387,12476
108051169,238,119,110,229,124,151,275,132,157,288,112,150,266,613,684,1299,150,151,307,130,146,279,130,153,285,124,194,312,145,150,298,690,793,1480,113,171,280,126,122,249,124,144,269,123,126,252,134,164,296,625,730,1351,137,130,266,140,149,289,130,159,290,138,142,279,150,173,324,694,760,1451,122,114,241,109,114,222,114,115,228,95,102,196,101,117,221,543,570,1111,386,502,885,223,317,540,89,195,288,17,67,87,5,3,5,10060,11061,21123
108051170,173,102,85,184,105,127,237,115,142,255,124,134,264,529,581,1108,129,138,271,144,136,280,138,151,286,133,144,274,154,132,281,696,704,1401,134,149,286,165,120,292,155,142,297,153,141,287,163,122,284,774,674,1448,148,121,269,123,120,243,144,131,276,128,118,251,121,93,213,670,580,1252,97,104,202,110,96,202,103,87,188,62,81,144,64,55,124,438,417,857,195,191,382,97,80,179,45,39,84,3,10,18,0,3,4,6591,6448,13044
108051171,70,48,40,87,41,45,85,38,58,100,43,40,87,207,219,425,36,39,70,37,34,70,36,44,76,50,50,99,46,61,104,196,222,415,44,37,83,42,39,80,37,36,73,34,38,72,38,37,80,203,189,390,36,50,86,38,31,74,30,34,67,25,37,61,27,49,76,163,199,364,26,30,57,30,26,54,21,39,66,23,31,55,34,23,54,137,146,280,92,90,182,40,75,115,15,28,42,3,5,6,0,4,4,2621,2771,5395
109011172,173,86,91,178,88,87,178,96,97,193,101,103,199,433,487,920,108,98,208,91,99,191,120,103,219,91,104,201,66,90,154,481,493,974,95,96,188,64,101,162,83,81,170,85,88,179,74,77,149,406,439,846,72,84,146,60,78,141,77,74,160,75,51,120,75,83,154,355,369,729,62,68,124,57,77,133,67,72,131,47,51,94,36,52,91,262,318,581,164,208,371,90,122,211,38,60,98,8,19,27,0,3,3,8674,9158,17831
109011173,124,59,67,130,60,73,134,59,70,130,64,78,139,314,350,657,68,68,138,61,83,142,70,81,149,61,85,142,51,62,110,316,366,688,57,63,121,42,58,93,55,70,123,51,46,103,58,63,117,269,295,559,51,62,109,46,52,98,40,44,87,58,55,108,55,61,116,242,275,515,41,48,91,41,34,80,32,44,78,32,54,86,45,30,71,185,209,399,104,145,246,62,108,174,26,42,65,0,12,17,4,3,4,5063,5461,10527
109011174,143,60,76,133,75,64,135,59,73,139,82,80,167,347,373,718,77,65,140,57,97,153,68,77,154,76,79,154,66,88,155,342,414,758,76,75,149,65,67,134,71,74,149,69,69,145,66,65,127,348,353,702,48,67,114,65,68,139,62,65,129,60,81,142,56,69,127,299,353,648,44,58,101,45,56,103,41,46,88,27,54,83,41,30,72,200,246,447,135,212,343,77,125,202,52,87,146,11,37,48,0,8,5,5061,5460,10519
109011175,168,92,86,175,94,95,191,101,93,198,102,98,202,469,465,932,90,98,186,111,103,213,87,95,184,115,85,207,96,96,188,501,476,974,83,80,166,88,94,183,84,92,182,91,81,172,86,67,151,430,421,849,78,66,144,97,69,160,85,67,147,74,60,133,74,71,143,404,326,737,59,51,113,66,38,101,51,55,110,43,45,89,42,28,71,258,225,487,165,136,298,54,80,133,32,47,74,8,9,21,0,0,0,6325,6181,12507
109011176,167,84,69,154,94,104,199,100,109,205,89,88,182,452,449,900,104,99,208,87,96,188,76,107,181,73,95,176,97,105,198,438,507,943,99,125,226,78,97,171,82,127,198,103,117,221,91,94,189,450,555,1007,76,102,180,85,104,190,82,94,174,78,83,159,98,96,197,420,475,896,60,62,126,56,82,143,57,90,148,43,57,110,58,66,125,280,367,642,183,269,456,89,150,237,37,77,113,5,23,27,0,3,3,7514,8148,15665
109021177,45,33,26,61,21,27,41,25,37,55,34,23,63,131,136,270,35,25,62,25,32,52,35,22,53,24,25,51,18,20,37,136,126,254,20,12,35,7,16,26,17,20,36,11,23,34,21,15,35,84,84,170,14,16,32,19,18,39,15,16,30,17,5,25,18,28,43,81,80,160,14,20,35,12,7,24,11,9,20,20,17,37,8,17,30,66,82,143,42,67,106,38,30,69,10,9,16,0,3,3,0,0,0,1454,1443,2897
109021178,93,50,47,91,50,33,82,49,40,94,57,54,113,249,223,477,50,45,96,32,36,71,51,41,96,35,42,69,51,56,110,217,221,440,35,35,69,41,60,104,55,28,77,53,41,93,43,40,80,224,206,428,48,35,80,40,38,76,46,32,76,51,38,89,46,37,81,224,180,398,30,32,62,36,19,59,27,22,45,22,23,41,34,21,51,130,123,260,90,71,160,31,45,77,10,27,37,7,9,14,0,0,0,3330,3181,6511
109021179,68,28,22,52,24,30,50,34,28,63,37,30,63,157,134,293,23,33,59,40,21,58,36,29,59,26,24,48,21,22,48,148,130,274,30,34,63,42,24,63,22,17,35,26,20,46,24,34,56,143,120,263,23,14,32,25,16,43,22,16,38,18,25,39,21,7,30,105,79,186,10,11,19,10,10,23,8,14,20,16,0,16,8,9,18,57,43,92,35,54,88,16,23,44,14,9,18,0,0,4,0,0,0,1938,1712,3648
109031180,72,37,31,72,50,42,85,34,46,76,54,49,106,199,218,421,39,45,84,40,45,86,35,59,90,51,39,88,52,50,95,209,232,449,40,37,81,38,47,87,40,51,92,56,36,90,28,52,85,204,223,426,50,56,107,48,53,100,55,38,96,41,39,80,53,48,97,242,235,482,40,34,80,32,34,62,35,28,57,31,39,70,27,38,66,168,171,341,112,155,267,67,88,155,24,48,67,11,14,22,0,0,0,2719,2883,5595
109031181,91,39,45,92,50,57,107,64,43,106,54,44,98,253,240,494,70,61,128,62,69,128,49,60,105,60,51,107,59,53,113,297,284,578,61,60,127,77,75,152,70,60,129,54,78,131,58,62,118,322,335,657,60,36,97,57,56,112,68,63,127,69,53,117,81,67,149,331,271,601,47,47,98,51,40,84,37,43,80,39,48,81,38,22,63,210,197,407,127,144,274,64,62,132,28,44,74,11,7,13,0,0,0,3699,3564,7262
109031182,77,48,51,104,46,62,106,47,52,101,43,61,107,216,275,490,54,49,98,66,49,111,52,56,115,56,63,122,52,56,103,280,278,550,68,46,109,48,57,107,50,40,92,57,42,98,58,55,112,275,240,518,42,50,90,45,54,106,46,42,93,40,37,77,54,47,96,227,233,464,34,47,77,19,21,42,33,36,67,31,28,51,27,37,60,143,163,309,122,160,281,69,97,165,24,60,85,9,19,27,0,4,4,3399,3637,7038
109031183,89,49,66,114,55,60,109,56,66,124,48,54,107,252,288,539,64,73,134,75,69,147,80,50,127,58,66,127,54,56,107,334,311,641,69,58,123,73,46,124,73,52,122,57,54,107,31,40,67,298,245,550,68,34,96,54,42,95,54,33,86,43,28,75,36,36,71,261,170,429,47,41,88,28,32,60,39,33,74,33,25,65,25,28,52,175,163,338,113,112,221,60,58,121,19,28,54,0,11,15,0,0,0,3528,3306,6837
109031184,79,30,43,79,42,37,79,40,44,85,40,46,87,190,217,410,37,53,86,48,46,95,50,55,103,50,54,105,50,59,111,232,268,506,56,57,110,66,43,115,47,66,114,43,47,89,63,58,114,273,269,547,56,60,114,56,63,115,71,78,150,60,57,121,64,65,123,302,318,621,54,54,108,37,48,93,44,44,86,66,37,95,43,37,82,237,223,458,121,142,260,63,83,142,25,33,60,4,6,13,4,0,6,3360,3572,6930
109031185,106,44,48,87,63,69,138,72,84,153,69,60,126,294,315,613,66,91,155,72,99,165,83,98,177,98,81,176,94,86,174,404,447,855,88,75,167,78,90,165,92,75,176,90,97,183,87,82,170,438,427,867,79,97,176,100,95,196,108,71,177,96,67,156,95,99,196,479,430,905,75,61,137,62,67,128,63,53,116,41,52,94,46,50,99,291,283,582,195,224,417,109,94,199,58,68,127,8,25,32,0,0,0,4847,4932,9778
110011186,280,136,140,275,146,140,284,150,144,290,149,154,307,708,732,1440,125,138,266,122,145,273,113,151,259,121,143,268,135,123,255,612,704,1318,121,124,241,127,126,252,104,139,245,109,110,218,89,126,214,546,614,1167,97,117,208,110,116,224,84,118,200,113,101,215,123,117,236,520,572,1090,83,95,178,69,103,172,65,109,173,82,111,191,91,85,173,385,504,890,298,355,652,150,233,387,67,115,176,10,27,38,0,3,4,11358,12607,23967
110011187,59,46,33,80,38,29,70,39,39,76,34,39,66,185,166,346,22,27,52,32,23,58,46,42,85,42,36,74,40,34,75,185,164,347,26,27,54,24,37,62,25,33,54,44,16,61,24,31,57,150,139,287,22,34,60,29,24,57,27,25,52,26,18,43,29,22,50,132,128,260,25,25,50,28,23,53,29,17,40,10,14,30,16,22,39,103,105,206,50,64,113,27,28,51,8,31,39,0,8,9,0,0,0,2330,2204,4527
110011188,88,40,54,95,46,58,109,43,40,86,31,64,94,210,261,472,54,63,113,55,45,102,39,46,83,44,51,97,49,35,86,245,240,483,42,36,78,48,48,96,56,45,98,33,45,80,33,41,78,215,221,439,38,47,85,33,38,66,47,42,91,45,40,80,34,37,70,199,197,392,32,28,61,26,25,51,39,24,59,25,27,49,25,21,51,144,117,268,67,87,145,27,40,68,8,27,37,8,0,5,0,0,0,2837,3052,5894
110011189,48,25,29,49,22,25,47,27,26,46,27,20,46,124,116,241,28,24,49,27,28,57,27,18,48,20,29,51,26,27,50,131,123,250,33,20,57,25,28,51,33,30,63,25,17,44,22,30,50,140,127,267,27,28,57,28,30,57,27,19,47,26,14,36,24,16,37,126,114,239,24,21,45,23,14,39,24,22,46,16,15,36,11,15,23,96,92,189,64,74,143,23,29,49,10,21,24,0,10,6,0,0,0,1587,1557,3144
110021190,110,52,68,115,45,64,116,60,67,126,92,84,172,303,340,638,88,72,160,88,63,156,67,74,142,85,86,166,80,64,153,415,360,778,60,80,139,68,78,148,63,53,116,77,64,147,75,63,139,348,335,681,73,78,148,67,67,134,61,70,130,66,63,131,80,74,152,346,347,689,54,76,136,59,56,112,61,55,114,42,42,79,44,38,84,261,269,529,162,168,328,83,123,202,26,58,84,3,7,10,0,3,3,4409,4518,8931
110021191,136,66,67,134,70,59,127,88,81,167,80,68,153,359,355,716,66,90,152,60,75,139,67,82,156,66,74,139,59,75,134,320,402,722,54,67,119,68,67,139,71,81,150,55,81,140,56,65,121,302,360,667,68,81,148,71,79,150,73,77,154,62,70,128,93,68,159,361,370,737,64,79,142,50,54,101,64,68,131,37,51,87,57,61,114,268,310,579,192,246,441,94,161,249,30,60,91,3,22,25,0,7,7,5805,6251,12057
110021192,71,33,30,65,46,48,93,33,39,68,45,39,87,186,193,384,52,53,97,56,40,97,38,34,70,46,43,91,43,44,90,236,212,444,47,25,71,46,35,83,47,27,75,47,43,95,36,28,68,219,167,384,36,28,68,28,30,57,40,22,62,30,28,58,36,36,67,171,138,311,21,25,52,26,26,53,28,15,37,16,12,34,16,29,46,107,105,223,85,88,171,28,34,62,20,18,33,0,0,0,0,0,0,2677,2528,5200
110021193,69,39,36,77,45,53,99,44,48,96,53,49,104,216,227,439,63,44,114,31,44,76,50,44,92,51,41,96,47,47,93,249,220,467,49,35,87,46,46,86,36,41,81,50,49,100,40,39,82,222,220,440,47,33,82,38,51,88,48,38,93,40,34,67,46,47,96,218,205,420,35,32,72,40,27,65,29,48,73,32,29,58,21,25,46,156,157,319,120,108,229,52,58,111,21,37,57,0,14,12,0,4,4,2869,2862,5734
110021194,67,42,50,92,51,55,109,71,54,125,55,49,102,253,237,493,63,94,159,80,63,140,61,75,136,58,70,129,60,72,130,321,376,701,65,75,142,79,68,149,69,71,141,77,60,139,73,80,154,367,355,719,88,61,156,79,69,150,50,61,114,74,40,111,68,71,143,367,308,672,58,42,101,54,42,97,31,43,78,29,25,62,27,24,51,200,186,390,122,123,242,66,63,124,17,49,65,0,16,21,0,0,0,3334,3482,6810
110031195,112,33,46,85,53,56,109,53,51,114,48,53,105,252,261,518,64,52,116,50,49,98,56,51,107,43,52,100,41,47,82,251,245,494,42,46,86,42,33,72,48,32,80,40,53,86,35,27,64,202,186,384,50,44,93,38,42,81,43,54,95,34,25,55,34,40,68,191,207,393,35,23,58,29,33,65,22,24,51,25,11,38,18,35,51,132,134,261,91,105,196,48,50,99,10,22,36,8,5,13,0,0,0,3851,3996,7845
110031196,78,53,51,100,50,29,82,45,45,85,42,31,73,224,198,418,33,41,75,54,38,97,38,29,67,34,25,64,30,36,64,191,165,355,34,27,58,42,19,62,28,31,57,15,24,36,22,20,51,146,125,270,38,15,53,24,21,45,20,25,40,16,21,35,20,24,40,119,101,221,17,12,31,20,17,32,11,13,26,15,21,31,25,14,39,86,67,153,45,36,87,17,22,43,0,5,10,0,0,0,0,0,0,2762,2594,5356
110031197,72,37,42,76,55,48,106,48,51,100,54,40,98,228,224,453,43,56,100,45,45,85,51,45,94,51,54,103,42,55,93,223,245,472,27,38,65,34,30,60,46,30,78,27,38,71,41,45,79,174,178,351,34,40,74,32,43,76,42,31,74,38,30,63,30,33,61,175,173,353,41,28,73,23,25,46,23,26,51,21,20,40,25,30,51,135,126,253,72,113,184,43,63,104,13,37,49,4,8,14,0,0,0,3414,3489,6898
110031198,76,30,39,68,25,34,58,33,45,84,46,43,92,169,205,373,48,32,86,46,34,82,50,23,75,39,45,80,40,23,66,230,163,387,32,30,61,21,30,50,37,33,67,35,22,59,19,18,46,141,138,282,29,30,58,23,22,44,17,14,34,24,19,42,25,21,44,126,104,224,14,14,26,16,17,31,19,15,36,18,14,34,13,24,33,83,78,161,36,43,78,32,29,56,4,19,22,4,9,8,0,0,0,2385,2226,4616
110041199,80,45,55,99,53,64,118,48,58,107,75,51,124,259,266,523,60,51,113,58,59,119,54,55,114,52,52,103,47,50,96,275,272,549,40,49,94,51,51,102,45,58,103,53,41,97,47,35,85,242,239,482,50,48,99,39,41,78,38,46,80,41,36,78,46,63,109,211,234,445,36,46,79,39,47,84,25,41,69,25,36,66,34,34,68,161,206,369,135,191,327,77,121,194,28,51,79,4,19,22,0,0,0,4794,4949,9745
110041200,71,28,19,50,27,22,48,42,39,79,28,31,58,170,146,315,39,34,76,27,32,61,43,29,75,21,29,52,33,33,63,165,160,326,41,27,74,37,20,54,36,24,60,27,23,50,33,18,56,171,117,288,16,17,38,32,21,50,13,16,33,23,17,41,22,10,35,106,82,192,21,11,28,8,15,23,11,20,38,10,11,24,16,28,43,72,78,153,52,43,99,25,34,62,11,10,25,4,0,3,0,0,0,2241,2130,4369
110041201,123,34,36,74,61,46,110,52,73,123,55,53,108,270,263,535,81,71,148,54,62,118,56,68,119,39,51,91,69,49,118,304,296,603,48,67,117,71,52,118,57,58,108,61,43,108,64,56,128,304,273,574,45,54,98,51,30,82,64,61,125,47,44,91,52,47,100,264,238,499,41,44,85,34,46,74,30,47,77,35,36,70,28,26,60,175,193,363,107,123,233,53,67,121,16,36,55,0,4,14,4,0,4,3789,3761,7551
110041202,231,101,136,237,119,150,264,126,148,275,131,129,264,583,689,1274,123,147,269,119,142,261,127,130,251,122,136,257,132,130,258,622,685,1302,116,118,239,107,147,251,108,123,228,125,118,238,100,112,212,555,616,1174,101,112,216,121,99,219,97,109,205,84,113,195,117,123,237,520,560,1079,75,94,165,96,85,178,87,105,189,73,71,141,59,79,137,382,433,818,242,328,567,145,170,316,45,80,129,3,12,20,0,8,7,10609,10749,21360
110041203,171,85,84,171,85,105,191,90,74,167,83,88,171,421,443,862,83,77,156,77,99,176,78,86,164,66,81,151,66,107,176,369,453,825,78,79,157,83,77,165,61,88,154,83,90,170,74,75,157,387,412,796,59,75,140,70,88,152,65,74,137,63,96,162,66,95,167,320,423,746,62,68,130,70,83,155,56,89,146,39,74,108,72,65,135,298,378,678,244,347,592,146,242,390,62,160,220,19,44,65,6,0,3,7768,8747,16517
110041204,49,25,34,55,26,31,58,36,35,68,33,18,56,136,149,286,26,35,64,25,29,57,28,30,56,21,34,50,18,17,35,116,145,258,34,23,58,19,30,47,16,27,38,11,23,39,23,20,43,106,124,229,20,21,40,20,29,43,25,31,58,16,26,36,22,22,39,96,124,225,14,10,20,20,21,40,12,25,42,18,16,27,11,18,25,67,84,153,36,57,92,12,25,36,3,8,6,0,0,0,0,0,0,2928,3073,5998
110041205,250,127,147,275,132,132,263,124,142,270,154,144,303,654,695,1357,141,165,304,112,142,257,148,164,316,126,149,277,150,133,284,680,755,1429,123,128,251,146,117,267,142,131,272,137,129,268,115,142,257,668,647,1314,155,127,282,122,101,222,133,103,239,120,98,213,121,100,221,648,536,1178,96,93,186,83,90,175,81,74,163,58,63,120,72,58,126,384,385,767,237,274,508,112,119,234,43,76,115,7,23,31,0,3,7,9513,9521,19038
111011206,215,105,123,226,109,106,216,115,139,256,126,147,271,577,612,1189,117,104,219,98,131,228,116,102,219,116,142,258,98,113,209,539,584,1130,113,123,233,107,110,213,109,115,224,135,125,262,97,118,215,567,582,1143,96,119,217,93,113,212,100,111,201,100,116,212,119,124,244,501,586,1087,93,90,181,74,91,166,98,97,195,51,63,115,60,65,122,372,403,779,277,336,607,176,218,397,75,103,173,10,32,42,0,4,4,8753,9106,17864
111011207,94,44,42,83,41,45,85,44,34,80,42,54,98,215,226,442,44,47,90,45,56,104,54,51,101,49,45,95,51,47,104,246,251,494,42,50,93,38,45,81,53,50,109,52,59,109,33,48,83,224,255,479,54,27,75,45,46,91,31,35,67,50,29,85,39,32,73,216,176,393,29,41,66,29,32,58,38,27,60,19,27,47,26,26,53,137,151,285,68,92,155,28,63,91,20,24,48,4,3,3,0,0,0,2800,2879,5680
111011208,268,122,155,284,151,165,319,145,152,291,157,132,290,713,742,1453,157,145,302,140,143,282,113,148,262,138,148,285,119,131,251,670,714,1385,113,134,252,118,140,258,117,113,227,143,145,284,117,129,240,608,656,1265,100,106,211,112,116,231,96,108,206,85,115,206,94,110,212,500,559,1060,83,110,193,85,101,193,78,103,184,61,93,158,60,90,158,380,500,882,283,357,641,149,294,445,82,109,192,13,24,36,0,9,9,12452,12803,25254
111011209,289,131,139,265,144,140,288,144,166,313,123,147,268,683,736,1419,143,166,314,162,149,311,120,153,270,162,122,280,108,115,227,705,711,1412,112,113,227,120,144,265,116,134,250,107,132,237,92,133,225,549,653,1208,98,141,237,104,118,215,101,119,222,122,136,259,119,135,253,539,646,1179,114,115,232,97,87,186,84,79,162,57,75,133,65,71,136,413,425,843,241,302,537,124,188,306,55,103,155,14,23,41,0,0,5,12118,12469,24588
111011210,123,44,55,100,66,66,132,49,58,105,76,77,150,292,324,620,58,62,119,65,61,123,64,65,130,53,63,120,51,66,119,288,315,605,43,58,108,30,57,87,41,52,95,40,63,104,38,49,88,201,285,482,32,52,83,60,45,104,46,60,101,43,41,88,38,69,116,216,270,488,35,59,91,27,35,61,48,60,108,25,45,68,23,44,63,163,237,397,126,189,313,77,118,195,32,71,105,9,21,34,0,3,3,4443,5062,9504
111011211,38,14,24,36,20,26,45,18,26,45,19,22,41,104,104,211,20,24,46,24,35,60,33,46,76,39,28,61,28,35,62,145,160,302,27,25,57,38,28,66,29,29,62,19,25,45,24,42,61,137,152,291,11,29,42,27,15,38,21,18,45,22,24,49,22,22,42,93,116,207,17,19,39,28,27,57,18,21,34,15,23,34,16,25,35,91,111,209,49,94,143,49,67,117,28,65,86,7,10,14,0,0,0,1789,1993,3785
111011212,180,80,77,155,73,92,163,104,104,200,103,109,212,427,484,916,89,116,204,110,99,211,90,115,202,101,100,198,84,112,194,477,542,1018,91,97,190,109,94,205,98,108,204,109,101,209,90,81,169,495,485,980,90,91,181,86,89,181,90,82,168,78,100,172,78,97,174,418,457,883,78,51,131,85,89,170,70,89,156,59,66,125,52,48,98,334,348,686,185,246,436,98,160,253,40,89,134,10,18,29,0,0,0,6138,6427,12559
111011213,151,73,76,149,81,93,176,77,86,164,81,105,186,391,439,829,85,80,162,78,83,154,88,81,165,77,95,171,89,99,184,411,435,844,95,91,180,76,99,179,74,93,172,81,82,162,74,74,148,402,438,845,77,101,174,75,78,142,92,66,158,67,69,132,77,95,172,376,401,786,83,88,169,45,58,112,62,76,142,43,50,100,47,58,106,291,336,627,176,175,352,83,107,184,38,60,93,7,25,30,0,3,7,6156,6409,12568
111011214,198,83,113,193,77,102,175,93,95,184,103,124,231,436,545,986,77,118,195,110,98,204,86,100,187,96,137,234,103,97,202,472,551,1021,91,98,192,73,104,177,79,85,162,76,94,173,69,97,167,396,483,873,73,102,180,84,108,189,87,99,193,77,116,192,89,114,199,413,542,953,69,86,154,54,87,140,70,83,155,62,61,128,45,63,104,304,379,683,201,270,468,91,169,252,24,78,106,9,9,15,0,3,3,6974,7717,14694
111021215,95,52,62,111,67,73,133,59,82,143,56,81,137,268,348,617,73,92,165,68,74,138,67,62,128,76,55,142,65,57,125,357,346,703,55,52,107,48,58,110,48,48,91,50,60,106,52,56,107,254,272,524,57,64,119,43,54,95,54,63,113,50,65,116,54,53,108,253,295,552,56,63,118,41,59,105,37,41,78,47,48,101,37,35,68,214,256,471,141,188,339,95,122,213,33,105,132,5,26,33,0,8,8,4954,5187,10135
111021216,118,54,55,117,51,63,123,53,76,131,67,76,143,280,346,626,64,74,135,64,66,128,74,59,138,76,60,136,66,77,139,337,334,673,55,49,101,70,70,136,71,75,146,58,65,119,61,70,136,307,332,644,56,55,105,64,75,134,54,64,114,63,61,120,59,74,137,294,322,616,61,58,126,44,72,113,50,43,92,34,45,83,22,41,66,220,258,480,156,150,311,70,68,132,24,26,47,0,9,13,0,0,0,4737,4955,9691
111021217,152,85,88,175,85,80,164,76,78,163,63,81,140,381,414,794,72,78,150,75,81,152,79,80,158,65,75,144,72,77,150,366,392,754,57,75,127,58,71,131,59,59,119,80,77,161,59,73,134,315,355,671,43,70,110,58,67,124,56,73,124,60,57,117,61,47,106,272,317,588,40,55,92,45,58,104,47,44,93,35,40,77,34,44,75,199,240,442,110,145,258,81,117,193,29,76,102,8,18,21,0,0,3,7925,8454,16375
111021218,219,98,115,210,121,114,236,97,104,201,105,124,230,523,569,1098,109,130,235,108,134,240,100,130,229,107,102,211,113,129,240,532,621,1153,121,117,239,112,120,232,109,109,223,134,133,269,104,111,219,577,589,1169,78,116,191,99,113,221,90,104,196,114,128,244,120,117,240,509,589,1096,92,91,182,104,150,252,97,124,216,84,104,190,95,98,192,470,556,1030,332,442,777,235,322,556,105,190,296,15,61,86,3,12,15,8781,9354,18129
111021219,158,89,102,195,89,107,201,109,106,208,105,95,199,470,495,960,111,101,215,96,94,192,95,110,204,96,110,209,98,94,186,495,509,1009,104,107,216,106,117,226,85,118,205,120,128,250,106,117,224,527,592,1117,126,108,234,89,105,198,93,107,198,87,107,195,102,111,209,498,533,1037,83,78,155,93,85,183,74,81,155,68,75,141,71,75,143,389,397,780,198,260,462,111,168,284,80,87,168,8,33,47,0,6,9,6775,7189,13961
111021220,126,58,62,120,68,74,141,71,66,143,79,88,164,335,355,690,76,93,174,68,80,144,67,84,150,76,85,162,66,97,169,353,436,800,81,68,149,89,88,178,72,85,156,72,89,161,70,75,149,388,408,797,79,76,157,76,76,152,82,63,148,77,79,158,63,83,151,375,380,754,68,46,120,61,53,118,53,35,83,50,50,103,41,36,74,272,229,495,126,125,252,61,76,139,23,28,54,3,8,12,0,0,0,4750,4718,9467
