SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
118011340,51,74,77,52,167,449,150,544,10,1570,56,146,119,102,319,803,214,693,20,2473,74,85,65,32,80,169,34,78,5,622,71,64,24,11,18,21,22,13,6,254,15,36,18,14,53,96,30,51,5,317,38,48,30,12,55,124,25,77,3,407,7,42,36,6,14,16,8,9,3,145,19,60,42,11,26,38,10,21,7,229,3,16,12,6,16,32,11,31,34,149,326,566,418,247,753,1756,491,1517,93,6170,89,100,90,60,205,356,89,228,12,1227,127,258,281,192,448,795,193,423,26,2740,34,21,14,17,23,25,11,7,7,152,143,165,88,26,46,30,8,18,14,536,47,126,102,61,152,157,27,55,0,739,83,91,34,23,65,113,21,30,4,465,6,10,14,3,3,0,0,3,0,36,11,30,15,4,0,7,0,8,0,81,7,11,10,4,14,16,5,8,26,109,545,817,639,388,972,1503,356,779,93,6091
118011341,40,55,40,35,136,295,113,326,4,1048,38,113,80,63,282,611,155,486,13,1856,69,60,66,30,64,130,26,88,11,548,65,40,24,4,33,22,8,7,5,224,10,24,20,19,63,80,22,43,0,282,18,33,21,7,38,87,20,39,5,271,8,23,27,11,10,23,8,12,4,134,28,43,60,17,27,35,9,23,3,240,11,7,9,7,16,25,4,23,16,114,297,399,351,192,675,1311,367,1057,65,4724,61,65,62,54,180,251,78,171,8,926,93,196,220,137,370,536,181,300,16,2042,35,20,18,6,23,20,7,3,5,139,97,100,88,26,47,41,13,15,10,435,38,99,109,48,159,156,36,36,3,675,70,69,32,18,47,63,12,16,0,327,0,5,8,3,4,0,0,0,0,25,25,38,34,10,13,10,0,4,0,129,3,6,9,0,16,6,4,3,13,68,417,595,579,305,849,1085,325,552,50,4760
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,28,61,55,36,76,255,80,248,15,856,16,92,75,39,111,317,87,297,11,1046,31,36,24,16,27,69,14,39,4,266,29,27,15,5,12,10,9,7,3,114,8,21,18,8,28,41,8,33,0,168,23,32,16,12,34,54,8,46,0,234,9,11,11,11,7,10,5,3,0,55,19,20,16,3,8,11,5,12,5,91,0,0,6,0,8,12,0,16,12,61,161,303,235,127,308,783,211,701,56,2888,33,49,57,36,72,104,34,84,8,483,42,178,177,110,161,253,66,133,11,1131,13,17,5,4,13,14,0,6,0,78,67,83,43,25,22,29,3,7,0,279,38,128,85,45,76,77,13,18,4,479,47,43,24,15,27,34,6,9,3,199,0,3,0,0,0,0,0,0,0,5,5,16,5,4,3,3,0,0,0,48,3,9,0,6,3,8,0,4,12,44,253,527,394,246,381,516,124,276,45,2761
118011345,35,64,31,38,118,292,97,365,5,1053,43,150,97,83,250,537,198,719,8,2082,34,53,20,10,29,73,13,34,7,265,61,38,18,16,17,21,10,14,8,196,17,22,19,10,50,76,24,76,3,297,14,26,36,17,36,69,11,58,0,276,12,16,11,3,5,7,0,6,0,72,15,33,14,6,18,12,0,8,0,106,0,9,8,0,3,13,3,38,13,86,231,416,255,182,530,1098,368,1315,50,4434,59,71,55,56,142,254,103,248,4,997,93,191,190,130,352,551,201,451,12,2174,20,21,18,3,18,22,0,7,4,118,77,78,41,14,15,19,3,12,4,265,28,108,74,39,113,127,35,51,3,578,58,49,30,16,44,59,10,29,3,297,0,3,6,0,0,5,0,0,0,10,19,4,11,0,3,0,0,0,0,51,3,5,5,3,7,14,5,7,8,54,355,537,425,270,701,1046,362,808,39,4536
118011346,28,58,62,52,85,295,69,357,17,1012,21,115,66,55,105,301,79,336,10,1088,15,20,14,7,26,39,9,15,0,146,34,26,20,6,12,17,4,10,0,123,10,26,16,10,24,42,15,29,0,165,12,35,21,11,18,51,8,34,0,204,7,10,5,0,5,3,0,3,0,40,5,24,11,6,14,9,5,4,0,68,0,14,6,8,7,15,8,24,23,102,133,334,221,153,280,776,188,811,53,2949,26,56,58,35,60,132,31,116,10,526,54,213,148,57,120,229,62,137,6,1020,11,17,6,4,0,9,3,4,0,61,47,54,42,15,15,16,3,4,4,207,25,111,86,31,65,77,8,25,10,446,49,63,33,13,20,26,8,13,4,224,0,0,0,0,0,0,0,0,0,0,8,9,3,5,0,8,5,0,0,30,4,10,5,4,0,5,4,7,20,69,219,545,383,151,292,505,129,312,56,2584
118011347,10,33,22,19,38,122,52,176,5,481,15,74,61,43,101,233,65,312,4,913,10,12,8,4,15,11,8,17,0,81,23,18,5,3,3,4,0,3,4,68,4,18,4,3,19,16,6,24,0,97,13,16,9,6,15,19,5,18,0,105,0,3,5,0,0,0,0,0,0,19,10,3,8,3,4,6,6,7,0,44,0,0,5,4,3,14,3,8,9,43,84,180,132,83,205,433,142,565,27,1854,21,34,37,27,69,107,41,100,0,433,31,126,104,67,142,246,71,184,7,974,7,10,11,3,5,0,3,7,0,43,27,34,20,9,6,13,0,3,3,118,15,50,47,16,31,51,16,23,0,241,36,35,10,5,22,26,8,10,0,153,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,18,9,10,7,0,0,9,0,0,4,41,145,295,234,129,276,446,132,335,21,2015
118011649,30,83,88,43,106,272,78,363,15,1070,27,156,118,82,165,391,145,522,18,1626,29,21,29,14,29,72,14,28,9,234,49,23,19,10,16,9,7,9,0,141,12,28,28,13,34,40,17,27,7,200,11,32,22,7,36,56,9,47,3,232,6,20,9,5,7,4,0,0,0,56,8,30,19,7,6,18,0,5,0,95,3,12,9,4,14,24,0,16,35,126,176,405,332,178,404,888,276,1035,93,3789,46,80,74,44,121,186,45,145,14,754,76,228,195,106,242,338,106,289,8,1600,15,19,10,5,10,14,3,11,0,93,63,88,24,17,32,20,4,10,5,264,29,134,92,53,113,108,19,23,4,582,69,69,34,17,35,60,10,30,0,320,0,5,3,0,0,0,0,0,0,6,10,9,8,0,5,4,0,0,0,39,8,18,15,9,4,15,10,7,18,102,319,645,451,252,571,749,202,517,61,3758
118011650,34,48,53,24,82,192,70,245,4,757,30,94,89,34,128,315,103,366,12,1169,20,17,16,8,16,25,9,27,0,136,16,23,8,4,11,19,4,7,0,88,12,14,15,6,27,39,14,26,0,158,17,22,15,10,24,43,9,26,0,168,0,9,5,0,0,0,0,0,0,25,7,16,9,0,6,13,0,6,0,57,3,19,7,4,5,17,3,20,14,97,140,264,215,92,299,674,217,726,42,2663,46,52,42,31,73,156,50,129,4,590,59,130,100,60,185,326,118,251,13,1249,10,9,9,8,6,11,3,4,0,53,37,48,24,3,18,16,6,5,0,154,22,73,57,26,77,94,25,35,3,415,47,27,30,10,24,40,16,17,0,203,0,0,0,0,0,0,0,0,0,9,8,9,5,3,0,5,0,0,0,34,6,9,8,5,5,11,0,14,16,66,231,360,273,139,397,654,220,457,37,2767
118021564,27,32,30,15,89,144,27,129,4,500,38,146,65,33,239,328,81,211,5,1146,46,46,41,18,63,99,18,55,8,398,68,46,27,8,22,21,14,13,5,211,16,33,15,8,61,63,17,19,0,233,30,28,24,11,24,36,11,27,0,195,12,25,19,7,30,21,6,18,0,136,25,38,36,13,30,17,9,7,9,185,0,6,4,6,3,5,0,10,17,54,256,404,264,123,562,739,181,494,48,3055,29,32,21,26,90,97,34,58,0,373,69,175,109,68,238,320,70,120,6,1176,22,14,22,3,20,17,4,10,6,118,75,93,60,22,38,25,0,6,6,325,31,89,70,47,140,99,15,19,8,524,71,84,28,13,34,27,4,11,6,273,0,5,13,0,6,4,0,0,0,30,19,31,30,8,15,7,0,3,0,115,0,0,3,3,7,9,0,3,14,39,308,528,353,188,585,609,130,233,34,2976
118021565,28,34,28,15,67,148,45,126,0,493,32,135,61,45,246,354,83,199,4,1164,52,59,61,21,83,128,18,48,14,491,51,49,31,7,28,34,8,7,6,221,17,36,26,12,64,57,13,29,0,264,31,58,39,16,48,35,9,15,0,253,18,44,39,25,37,37,11,17,9,228,37,75,40,17,42,39,15,13,4,276,9,6,4,0,12,10,4,4,19,65,275,490,340,161,636,841,196,464,62,3464,33,41,33,25,63,99,23,58,0,382,62,167,158,94,265,304,83,126,10,1268,26,17,16,15,23,26,3,6,0,132,90,115,61,38,48,36,4,15,5,410,47,106,90,38,155,88,18,16,7,561,74,70,39,10,28,21,0,7,3,269,4,3,11,3,11,5,0,0,0,37,19,48,26,14,22,10,3,4,0,147,5,5,6,0,5,9,0,7,12,45,356,577,437,236,622,599,141,247,35,3250
118021566,21,23,17,14,80,167,50,177,4,554,14,45,51,40,144,256,73,197,3,826,34,23,34,21,42,95,19,50,13,331,28,36,12,7,14,14,8,12,4,128,9,27,18,5,39,49,4,30,4,179,7,22,10,8,24,31,10,17,0,131,14,16,21,9,12,23,3,10,6,108,30,36,27,3,11,19,4,13,0,149,0,5,3,0,5,9,0,11,13,49,148,240,197,108,375,663,175,518,47,2463,27,32,51,18,65,93,35,68,0,388,39,110,109,72,177,213,55,108,10,892,12,6,12,7,9,15,0,9,0,74,66,66,42,9,17,21,0,3,3,238,16,83,107,38,105,80,13,19,3,472,41,39,27,16,23,26,7,8,7,177,0,3,0,0,0,0,0,0,0,9,8,27,10,5,4,5,0,0,0,62,0,6,6,0,4,0,0,4,10,31,210,369,364,170,410,457,116,220,29,2346
118021567,26,37,25,16,71,152,59,152,6,535,30,61,42,27,138,259,53,134,5,751,59,43,40,20,73,130,24,51,13,457,31,33,12,13,20,28,5,12,0,164,3,9,5,4,28,37,12,14,4,125,19,24,17,4,20,24,9,3,3,127,13,21,37,12,20,20,8,14,4,151,24,37,41,7,25,29,0,15,9,193,3,6,0,5,3,7,0,3,20,45,215,270,226,109,399,693,175,407,53,2542,39,28,26,32,70,115,23,69,5,415,69,125,141,77,180,246,47,124,8,1013,18,9,9,11,14,8,5,0,0,86,46,85,58,35,46,27,6,12,6,328,43,56,67,42,101,87,13,19,8,435,40,49,18,14,25,20,9,12,7,187,4,0,4,0,4,5,0,0,0,18,13,27,11,5,7,6,5,4,4,89,8,3,3,0,3,5,6,0,7,39,278,387,349,220,459,528,112,246,44,2617
118021568,10,26,17,17,79,115,45,99,4,414,16,48,39,29,159,251,48,131,3,718,50,48,56,24,65,132,15,44,16,446,41,36,22,14,25,19,15,3,6,177,5,27,23,3,54,50,15,23,0,193,14,30,24,6,37,37,9,10,0,158,17,33,32,17,23,30,7,18,5,178,29,37,39,23,27,32,6,19,13,222,5,0,7,3,8,15,4,6,19,62,179,287,252,122,478,671,154,357,63,2564,30,25,20,26,62,81,37,50,7,333,55,87,102,65,232,239,43,80,4,908,17,13,15,10,13,9,4,3,4,86,59,78,40,25,41,35,5,11,0,295,29,61,79,37,150,92,10,21,7,496,56,54,34,11,39,21,8,5,6,236,4,10,5,0,0,0,0,0,0,25,14,27,20,13,10,6,4,5,4,101,5,3,5,0,6,5,0,0,8,44,265,359,314,187,564,498,120,169,47,2518
118021569,34,25,33,27,108,252,76,299,4,865,48,101,65,65,300,560,154,419,3,1712,61,55,51,24,73,186,47,76,7,584,41,53,24,19,27,38,7,11,7,228,21,24,28,13,66,71,22,36,5,275,21,38,19,6,39,75,12,37,0,255,10,17,24,10,26,35,10,26,3,152,27,49,27,13,29,32,14,22,0,197,3,10,5,0,7,17,4,13,20,83,264,364,267,177,667,1261,351,928,59,4340,60,64,51,46,166,248,92,156,4,882,114,203,219,142,450,616,168,301,18,2233,25,18,25,8,17,20,3,12,3,124,92,119,71,38,55,32,11,22,0,432,36,86,110,44,199,171,30,36,4,721,65,63,31,17,40,49,9,18,6,304,0,7,4,0,7,0,0,4,0,28,16,20,11,7,9,8,0,0,4,86,7,5,9,5,17,7,5,8,17,75,409,595,531,302,955,1158,316,556,58,4886
118021570,18,28,23,15,91,203,80,197,3,662,28,116,46,37,247,387,116,251,3,1231,43,54,44,27,86,133,26,53,12,484,52,40,24,4,21,43,10,21,3,218,11,21,12,11,42,71,17,38,3,216,20,44,18,11,30,51,13,18,0,207,11,17,19,9,15,18,6,19,3,126,31,39,33,7,27,33,14,23,0,201,4,3,9,5,0,9,0,13,9,55,219,364,223,123,555,951,273,635,45,3394,42,23,34,30,101,143,58,105,0,538,87,175,167,128,401,451,108,205,11,1737,29,16,8,9,22,20,9,0,3,115,104,87,59,25,51,35,6,8,3,378,37,89,89,33,160,133,20,39,4,603,60,64,21,8,48,43,8,4,0,258,3,3,5,0,3,0,0,0,0,19,16,34,14,12,12,11,4,4,0,100,6,0,0,0,3,11,0,8,10,42,380,489,403,243,795,847,212,380,36,3783
118021651,40,68,52,47,182,403,117,428,6,1344,54,130,111,98,323,678,189,597,15,2197,84,99,56,42,77,212,42,115,16,743,63,60,31,15,31,23,13,21,0,259,17,24,23,17,67,91,27,58,0,325,26,38,18,13,42,84,27,62,0,318,19,23,18,9,16,16,5,18,0,126,28,50,32,14,24,29,11,23,7,217,6,7,11,5,9,32,0,35,21,132,334,499,364,267,769,1563,433,1346,82,5648,71,67,84,42,204,349,115,231,14,1175,139,283,267,216,578,779,239,442,24,2968,37,21,21,7,24,28,8,13,0,164,125,148,84,27,59,56,6,19,3,526,43,114,124,56,263,192,48,62,7,910,66,76,41,22,53,59,18,26,3,367,3,3,4,5,0,0,0,0,0,12,14,25,16,3,3,4,0,0,4,75,3,12,10,3,17,12,3,13,17,95,501,752,651,383,1202,1484,441,810,72,6294
118021652,23,26,23,19,69,163,53,165,0,546,21,50,41,22,81,151,53,136,3,562,37,54,36,22,52,129,19,56,9,412,36,13,20,5,17,22,12,17,3,154,4,9,6,0,32,30,6,9,0,108,20,22,10,10,12,23,4,7,0,112,9,25,10,3,25,22,11,12,3,119,24,30,14,8,29,22,10,12,3,150,5,5,5,3,0,11,4,0,10,45,178,230,167,106,317,588,168,425,38,2212,21,25,30,17,56,83,20,59,0,312,34,88,91,64,137,194,48,98,4,751,14,9,11,8,7,7,4,6,0,68,53,75,32,30,34,24,8,9,7,264,33,88,82,31,112,84,14,18,5,474,47,38,29,10,25,28,3,3,3,184,0,3,3,0,0,0,0,0,0,8,7,22,6,5,9,6,0,0,0,56,0,0,4,3,6,6,0,0,12,38,203,347,290,165,391,435,94,198,31,2150
118021653,25,38,27,28,83,151,44,165,0,558,10,55,40,21,130,216,41,100,7,620,73,72,52,33,124,184,43,60,3,642,34,26,21,15,28,23,21,18,5,203,11,18,20,10,65,67,20,33,4,238,24,54,13,11,35,36,11,12,0,194,30,28,36,14,53,77,22,38,4,305,30,67,35,21,57,45,16,19,0,284,7,5,0,0,6,12,5,8,16,60,247,363,236,157,579,806,218,457,47,3116,24,31,26,27,75,100,38,77,0,403,67,111,109,83,175,228,64,91,6,924,17,19,12,4,22,11,0,5,0,92,62,124,61,39,58,38,3,11,8,402,40,111,137,76,193,127,26,22,6,749,75,63,39,25,49,32,7,5,8,300,0,3,0,0,11,4,0,0,0,29,20,41,19,10,11,10,0,3,7,114,6,0,4,0,4,6,0,0,7,42,316,511,413,267,600,553,148,227,39,3064
118021654,7,17,9,11,35,97,34,116,3,339,13,32,21,21,54,102,24,128,0,390,13,10,8,8,25,42,3,16,4,121,16,13,4,0,8,13,7,5,0,61,4,12,10,4,12,17,3,8,0,68,7,15,3,4,8,14,6,18,0,80,4,12,4,4,6,0,0,0,0,35,0,20,7,0,5,7,0,5,6,50,0,3,0,0,0,3,0,4,10,26,65,132,72,46,144,295,78,298,31,1167,21,14,21,15,29,60,17,57,0,230,21,66,66,50,62,106,26,50,0,458,8,3,5,3,5,8,0,3,0,32,38,37,23,8,12,4,3,6,0,133,13,48,39,23,39,34,11,12,3,213,21,25,11,9,4,10,5,6,3,99,0,9,0,0,0,0,0,0,0,7,4,15,10,6,0,0,0,0,0,24,3,6,0,0,0,0,0,8,11,18,132,222,174,110,155,222,57,138,22,1222
119011354,57,46,29,19,97,136,29,88,19,523,27,46,36,21,161,178,28,78,5,579,309,61,69,32,129,154,31,35,13,833,44,31,17,13,30,19,10,12,0,168,20,32,30,16,104,85,19,44,6,346,44,60,32,10,34,32,3,27,8,254,97,52,46,37,119,103,20,44,17,538,141,66,29,19,72,49,5,14,21,411,17,8,3,3,11,5,0,4,30,92,763,414,292,162,754,753,147,339,122,3749,48,26,24,19,66,65,10,41,6,295,51,112,105,71,190,200,27,76,12,847,30,17,14,7,21,13,0,3,0,105,108,104,80,52,76,45,14,20,15,505,95,158,120,63,192,126,21,25,17,823,83,116,61,26,49,32,8,0,10,377,8,9,16,4,31,3,0,3,3,85,37,36,34,13,48,22,8,4,0,206,10,6,3,0,17,15,0,4,26,88,463,589,455,269,679,514,86,182,93,3328
119011355,8,6,3,0,8,17,9,9,0,57,0,14,3,7,28,49,9,8,4,109,11,4,6,5,6,8,3,3,3,44,4,4,0,0,0,4,0,0,0,22,0,3,0,0,11,6,0,3,0,23,5,0,8,0,0,7,0,0,0,19,3,0,4,0,11,3,0,3,0,30,4,0,3,4,0,0,0,3,0,25,0,0,0,0,5,0,0,0,3,7,46,36,25,15,70,91,20,23,9,333,3,0,5,0,7,9,0,3,0,31,12,15,14,6,32,23,4,8,0,103,0,0,0,0,0,0,0,0,0,4,9,9,4,3,7,4,0,0,0,39,9,14,16,0,16,11,0,0,0,60,5,3,3,0,3,0,0,0,4,20,0,0,0,0,0,0,0,0,0,4,4,6,0,0,3,0,0,0,0,15,3,0,0,0,3,0,0,0,0,15,50,39,38,18,71,46,9,12,10,295
119011356,43,11,19,11,57,65,14,52,4,274,20,22,18,10,92,136,20,44,0,357,150,48,33,21,75,74,8,26,15,448,22,20,16,10,16,15,6,3,8,112,17,15,26,7,48,56,7,13,0,184,19,34,20,12,28,33,4,6,7,158,47,28,21,9,73,64,14,27,6,298,83,50,22,10,33,39,11,9,0,262,7,3,4,0,12,11,0,3,41,85,412,232,178,93,425,490,80,180,82,2172,25,16,15,14,41,41,4,25,0,178,33,68,58,34,117,105,24,31,0,477,15,9,3,3,16,10,5,3,0,71,76,64,38,40,40,14,3,3,5,285,57,73,65,28,106,77,6,13,8,443,57,45,31,8,21,4,6,6,3,189,3,8,4,5,18,3,0,0,0,50,27,30,20,8,27,17,0,6,0,127,4,7,4,0,11,8,0,0,13,46,307,316,241,138,393,290,56,89,35,1867
119011358,51,53,23,13,103,162,43,117,16,573,35,58,36,29,210,287,60,90,8,820,243,83,35,23,140,145,23,42,17,743,54,24,16,13,50,29,12,14,3,218,26,14,29,15,115,91,19,43,0,357,37,53,26,16,56,36,5,15,6,246,76,32,36,19,112,70,18,43,7,422,129,65,41,25,45,44,11,19,10,379,15,5,6,3,18,13,4,0,23,84,671,389,242,155,843,887,197,377,80,3832,35,23,27,20,80,96,29,63,8,384,66,135,119,79,242,257,55,106,4,1067,37,20,13,9,23,23,3,3,0,129,128,105,84,49,71,34,9,17,4,488,113,111,121,75,291,178,26,32,8,957,103,74,54,28,41,27,9,7,5,346,21,18,8,8,19,8,0,5,0,81,36,33,33,9,27,9,5,5,10,168,9,5,6,8,8,6,0,0,22,58,542,514,466,276,807,646,141,240,60,3679
119011360,65,39,36,17,117,169,45,95,11,593,34,52,42,25,233,291,54,93,9,832,201,59,46,21,135,158,20,45,12,691,54,22,13,7,29,30,7,17,3,190,32,20,20,14,99,102,21,30,0,341,48,58,23,9,54,35,12,14,6,255,67,48,43,27,112,87,19,48,8,470,107,50,31,12,54,42,12,11,10,329,11,4,7,0,23,18,4,5,23,86,614,351,266,140,857,937,184,360,82,3789,44,33,25,23,88,97,18,49,3,379,63,115,104,83,236,245,41,79,19,970,40,12,16,13,24,22,0,7,6,130,102,100,95,57,85,35,8,23,3,507,88,125,106,74,271,176,28,27,4,892,89,92,52,29,49,34,6,3,5,362,20,8,8,6,21,11,0,0,0,75,54,45,18,15,33,24,6,5,3,201,7,11,3,0,14,6,0,5,22,69,497,534,430,294,812,633,111,200,65,3589
119011361,62,46,20,16,88,116,29,51,8,428,25,40,42,34,224,220,26,66,8,679,263,72,44,21,118,113,19,32,29,705,38,34,21,13,37,24,3,17,6,197,32,29,23,19,143,97,16,47,6,417,43,83,34,11,35,25,8,9,4,259,89,62,55,21,152,96,19,38,13,547,156,73,61,27,96,66,12,14,17,519,14,12,3,0,13,8,0,4,47,105,711,445,308,162,910,771,125,272,142,3848,38,15,22,10,52,42,18,24,3,226,45,111,73,67,214,215,25,50,14,820,31,18,19,5,31,12,5,4,5,132,130,114,80,59,71,36,14,17,14,537,96,125,88,58,216,124,14,27,12,751,102,96,51,29,52,21,6,5,9,367,19,15,9,3,37,10,4,3,0,104,56,50,30,19,62,28,6,8,11,271,11,8,8,3,15,10,3,3,31,86,533,560,393,258,754,497,89,136,92,3302
119011571,41,30,28,10,70,70,15,38,7,313,30,44,45,25,213,210,21,44,16,663,149,54,31,11,109,78,16,12,18,486,37,23,32,18,40,26,15,9,14,217,26,32,28,8,106,56,16,22,5,292,34,58,39,18,36,28,7,0,5,238,73,65,56,31,90,59,18,35,12,449,103,78,54,15,74,50,16,8,6,405,12,4,9,5,17,15,7,9,38,110,516,388,328,142,751,600,138,187,115,3163,25,15,11,7,51,24,6,19,4,168,39,79,61,39,175,142,31,45,17,615,25,15,11,4,22,12,0,4,0,99,117,80,81,48,66,35,10,20,4,461,72,57,57,30,144,96,7,11,8,487,76,61,44,18,40,19,3,0,3,271,19,7,8,4,22,13,5,0,0,76,46,51,31,14,65,17,8,4,4,241,7,7,4,0,8,5,0,0,18,55,429,378,299,171,593,363,65,108,58,2466
119011572,39,28,27,9,58,83,11,40,5,296,49,46,38,24,184,188,23,44,16,603,143,66,46,28,120,97,24,24,13,566,57,29,36,10,48,32,16,3,5,226,22,35,34,12,114,79,16,26,8,342,40,66,54,14,32,22,4,7,7,239,83,58,72,33,113,84,17,34,8,508,104,62,48,21,112,51,8,3,10,419,11,4,4,0,21,15,4,3,27,89,548,385,353,152,798,636,122,186,104,3287,28,13,17,3,45,28,10,15,0,160,41,76,64,30,197,123,29,38,8,604,31,17,16,16,30,8,3,3,0,127,141,96,71,37,71,32,3,19,19,498,70,73,58,44,180,88,8,21,13,545,81,74,38,20,51,12,0,9,5,292,22,12,10,8,30,7,0,0,5,95,64,46,38,15,91,27,10,3,11,313,17,7,6,0,8,3,0,3,20,71,492,408,320,173,711,338,63,114,75,2702
119011655,55,27,28,12,70,111,15,61,12,387,18,42,32,18,109,151,17,64,14,469,171,43,32,17,66,76,12,16,19,443,25,20,22,8,21,9,12,4,4,120,17,20,26,11,63,39,6,23,0,207,40,46,27,7,29,17,7,5,7,181,62,41,37,18,66,43,8,28,15,316,81,43,22,10,37,31,0,14,0,244,11,9,10,0,4,11,0,0,24,60,480,286,237,103,461,488,85,208,86,2434,23,21,22,8,32,27,7,11,0,160,34,67,49,40,129,143,17,44,15,533,23,16,7,3,16,14,4,5,4,95,56,73,33,23,43,24,0,7,6,271,62,99,94,32,126,74,12,15,8,511,53,79,34,11,30,14,0,3,3,231,6,7,0,0,8,3,0,0,0,31,33,28,15,8,13,9,3,3,6,119,4,6,0,0,13,9,0,0,18,50,290,389,259,137,404,313,53,90,53,1992
