SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
103021062,485,203,232,238,202,201,145,50,17,1774,105,47,51,52,79,121,109,62,27,651,5,14,9,11,21,36,58,35,9,189,0,0,0,3,7,29,41,37,19,135,104,60,58,70,102,186,205,131,53,976,105,42,44,56,51,57,43,28,13,442,696,299,335,361,363,441,396,211,77,3191,480,180,236,212,189,187,128,57,22,1697,56,49,70,66,78,104,89,58,38,614,5,4,19,16,25,47,44,50,28,236,0,3,0,3,25,31,40,32,28,162,59,58,89,87,123,189,171,139,93,1016,119,50,61,48,69,49,32,29,18,479,663,290,394,342,384,424,334,223,134,3187,965,379,473,453,392,381,274,108,37,3470,161,97,125,119,156,226,200,122,66,1273,6,20,26,31,44,78,99,83,34,428,0,3,0,9,29,64,82,64,45,291,169,116,149,155,232,372,377,266,145,1988,222,96,108,105,118,105,76,56,29,920
103021063,667,385,306,281,276,270,206,109,34,2524,94,80,78,79,127,161,192,123,48,985,13,9,21,33,28,68,103,54,18,357,0,4,5,0,16,42,63,53,17,202,106,94,108,110,173,273,362,238,85,1551,84,66,54,47,65,51,49,28,8,459,852,540,467,441,515,597,614,369,134,4526,648,292,302,267,301,278,250,129,57,2523,61,127,103,93,135,137,181,151,62,1056,10,22,37,44,49,84,112,66,46,460,0,3,9,6,20,56,88,45,36,270,70,153,147,142,205,273,372,266,150,1784,99,50,64,35,45,37,44,43,17,440,816,492,512,452,555,590,660,438,226,4746,1311,672,610,548,571,549,454,238,100,5048,157,210,186,166,260,300,369,276,112,2037,17,36,54,77,79,153,211,127,67,823,0,3,12,12,41,93,150,104,54,469,172,248,255,260,381,544,736,506,231,3327,180,113,119,88,113,94,91,66,28,896
103021064,339,209,161,149,241,215,157,80,18,1558,41,46,43,40,71,100,142,73,20,567,4,4,3,8,12,59,70,46,11,218,0,0,0,3,8,32,58,41,7,146,43,48,45,48,88,191,268,158,31,932,49,55,29,33,58,42,46,35,10,371,427,313,238,230,389,458,468,272,60,2860,367,152,169,172,198,176,137,66,16,1468,31,46,42,54,88,131,130,73,17,623,0,9,12,22,25,64,62,47,17,270,0,0,0,0,18,44,45,31,9,153,31,55,60,78,131,241,243,156,43,1043,71,47,30,35,45,39,45,30,7,344,476,251,263,291,379,462,433,248,68,2862,705,359,334,320,435,390,295,146,32,3028,73,85,86,97,158,233,276,151,35,1191,4,15,20,22,41,128,132,93,28,483,0,0,6,11,25,78,104,73,15,300,74,102,105,132,220,437,510,317,74,1976,122,107,57,70,98,86,97,61,19,721
103021065,741,425,375,346,324,328,211,104,30,2882,98,68,65,76,100,174,176,115,32,909,3,10,8,21,36,65,111,64,22,344,0,0,0,5,21,32,73,70,24,227,104,82,76,108,157,271,366,250,78,1484,111,67,63,68,68,78,75,60,20,606,957,577,513,520,546,677,647,407,122,4970,809,316,352,331,319,296,186,111,25,2750,73,97,103,111,126,165,173,125,68,1031,4,28,33,33,64,88,90,62,31,433,0,0,6,10,13,49,78,69,44,271,81,126,146,153,205,296,337,251,142,1740,117,70,68,56,66,70,51,43,21,567,1011,513,562,536,591,663,580,409,189,5052,1546,745,727,678,646,623,397,207,58,5625,166,166,171,189,223,336,353,240,102,1943,14,38,43,52,100,153,195,131,50,776,0,0,6,16,41,78,154,138,69,500,184,207,224,261,361,566,702,500,223,3223,234,139,131,122,131,153,126,101,34,1173
103021066,212,127,101,116,119,153,105,53,13,1001,38,21,35,33,48,64,83,56,19,399,0,5,3,13,21,27,50,36,14,165,0,0,0,3,0,19,39,19,13,108,45,26,39,46,72,116,178,115,45,674,26,16,10,24,14,34,21,15,12,164,281,166,142,186,207,304,304,183,64,1840,217,103,95,87,123,140,116,48,14,940,28,33,28,34,44,70,76,40,18,379,0,9,3,7,22,24,48,37,17,166,0,0,0,8,12,25,23,27,20,115,28,37,37,55,76,117,147,102,60,659,22,9,12,12,21,27,19,23,6,162,273,147,143,147,230,286,283,172,75,1753,432,230,197,201,244,297,221,95,25,1936,68,45,63,70,90,134,158,99,40,774,0,11,11,17,39,53,97,67,36,329,5,0,0,11,11,45,64,50,35,222,68,62,72,103,151,232,326,215,102,1330,52,20,24,34,44,55,47,36,10,326
103021067,880,432,463,351,393,314,187,90,22,3140,140,138,118,118,119,176,157,106,31,1118,11,18,24,28,34,76,87,56,29,365,0,0,0,6,11,40,60,51,19,186,157,163,145,152,170,287,309,215,79,1667,123,74,79,72,55,68,36,25,15,540,1155,668,682,574,614,668,535,332,117,5350,854,416,380,375,356,315,197,119,45,3049,109,140,136,145,155,176,176,127,74,1238,7,35,43,36,62,80,101,91,32,487,0,3,0,12,29,57,62,65,46,275,114,182,187,194,241,310,341,281,153,2007,121,66,55,74,58,58,32,30,18,512,1092,664,619,643,659,684,568,431,215,5567,1738,851,843,726,748,626,381,211,67,6188,252,282,256,266,271,356,335,232,105,2353,16,57,71,65,95,150,191,149,60,857,0,3,0,16,46,92,128,115,65,463,270,345,333,348,408,596,651,495,233,3676,238,139,129,147,112,125,70,56,36,1056
103021068,258,124,101,108,119,122,87,41,8,966,39,25,16,37,26,71,64,32,9,316,0,0,6,6,15,38,31,18,12,125,0,0,0,3,6,24,30,16,6,90,36,24,23,39,50,134,128,65,22,528,50,27,19,25,31,39,26,12,6,226,348,175,141,173,201,288,245,114,32,1715,233,88,98,93,102,100,55,28,14,830,23,26,37,28,39,57,60,28,14,312,0,6,3,8,10,29,33,18,8,114,0,0,0,7,11,15,29,17,12,84,19,29,40,47,58,100,118,59,34,510,41,25,26,24,23,38,21,9,7,209,304,146,164,160,180,238,195,98,61,1541,495,214,202,205,229,221,147,67,18,1792,59,45,47,64,69,132,127,62,23,624,0,5,14,11,25,64,64,33,20,239,0,0,0,5,13,41,59,30,23,170,63,53,59,83,110,239,245,129,57,1037,94,49,45,45,52,79,41,20,14,433
103021069,431,204,216,198,197,197,117,48,14,1631,54,26,35,43,51,123,110,56,18,525,3,6,8,11,13,33,52,43,13,180,0,0,0,0,13,9,40,28,9,89,60,32,46,52,75,169,198,123,42,795,74,30,40,45,45,66,36,26,11,360,558,268,299,297,314,433,350,200,72,2776,408,181,189,200,202,167,117,57,22,1542,40,59,52,71,53,94,95,63,42,568,0,9,15,19,25,37,58,42,19,220,0,0,0,0,11,32,34,26,10,122,41,65,68,85,91,161,186,133,73,901,73,28,19,49,33,33,30,23,19,301,526,275,279,327,323,357,326,213,115,2744,838,388,407,394,398,367,229,111,37,3175,97,87,91,111,103,218,201,117,63,1095,3,11,21,22,39,68,111,83,33,394,0,0,0,0,22,39,70,48,16,209,104,98,115,139,166,327,381,255,114,1694,145,57,60,90,75,94,62,43,28,656
103031070,785,459,433,374,407,386,263,99,25,3242,122,104,131,107,166,224,251,160,39,1307,10,14,30,22,45,95,125,97,34,467,0,0,7,8,19,50,92,88,22,298,133,118,165,139,232,377,472,341,99,2077,126,118,195,152,95,92,79,51,12,911,1043,700,787,662,735,855,821,491,137,6226,731,365,416,363,368,396,277,139,46,3114,96,120,147,141,174,242,262,192,82,1457,13,34,47,42,81,116,128,127,59,652,0,5,7,20,51,72,111,102,46,403,107,159,202,199,308,431,507,418,190,2509,111,46,63,53,71,70,59,53,15,540,950,570,678,614,745,892,844,606,258,6163,1518,829,846,738,778,788,546,241,68,6353,222,221,273,248,342,463,518,349,127,2769,15,44,74,58,128,211,258,218,91,1116,0,4,13,27,67,120,206,187,74,702,239,276,365,335,538,802,981,760,289,4585,235,166,252,204,163,160,135,99,29,1448
103031071,537,353,281,280,364,355,237,89,9,2495,79,44,61,81,108,210,193,96,15,889,5,8,13,16,22,64,88,62,20,297,0,0,0,4,12,38,64,45,10,171,86,51,71,103,139,309,349,202,41,1356,83,59,41,63,55,59,63,27,0,448,702,464,393,442,563,725,644,315,53,4299,551,266,256,258,324,322,220,62,8,2270,77,75,81,93,122,208,172,79,42,945,7,11,21,31,43,72,92,52,22,339,0,0,4,6,25,30,53,29,10,164,77,86,112,129,185,309,312,166,74,1452,80,38,47,42,63,62,68,19,5,431,713,385,418,422,571,696,603,252,89,4150,1089,612,536,531,690,681,455,151,24,4764,155,119,147,171,232,419,363,176,53,1833,11,17,39,44,61,135,178,116,41,645,0,3,4,8,38,63,113,77,20,331,163,139,188,225,326,623,663,366,113,2808,164,97,89,103,115,119,131,47,11,875
103031072,1053,529,616,522,460,346,214,104,21,3858,179,105,137,163,143,169,169,106,36,1198,8,17,22,23,36,58,75,66,28,325,0,0,0,3,11,33,36,50,28,180,185,116,154,186,189,269,287,223,95,1702,125,64,86,77,64,64,49,29,9,572,1364,712,859,786,713,667,554,357,127,6134,1059,404,607,504,434,368,230,138,41,3782,119,155,210,157,168,195,192,148,78,1415,3,28,43,45,66,49,78,89,47,453,0,0,5,13,17,42,51,47,35,226,121,187,258,216,256,291,328,285,159,2096,134,53,67,54,65,53,53,38,37,549,1314,642,929,775,752,705,615,462,233,6433,2116,932,1223,1023,892,711,448,243,61,7644,294,256,347,320,310,361,363,253,110,2615,12,42,59,59,102,113,159,160,75,779,0,0,5,22,34,80,91,101,70,400,308,303,413,399,448,556,619,511,251,3798,261,118,155,136,131,113,99,71,40,1126
103031073,179,112,77,90,113,151,110,54,5,890,31,28,23,22,48,63,105,55,4,378,0,5,0,9,18,30,58,39,6,164,0,0,0,0,5,22,29,19,14,98,33,28,25,31,72,120,191,118,23,645,54,17,15,14,35,27,24,23,3,219,261,159,122,137,220,298,324,192,37,1749,177,74,67,79,137,123,78,39,18,792,20,31,24,30,55,91,85,54,22,408,4,3,0,8,24,31,45,42,9,165,0,0,0,0,8,14,36,24,10,91,24,31,27,47,79,128,161,114,43,660,41,23,18,25,25,28,21,17,3,196,241,134,112,150,236,280,270,174,56,1651,359,186,148,165,249,272,184,94,23,1677,53,51,45,57,102,148,192,108,24,792,0,8,0,18,39,59,101,76,17,327,0,0,6,5,19,37,62,44,20,187,57,66,55,76,158,246,351,230,67,1301,91,40,35,40,57,56,51,40,10,416
103031074,852,378,382,422,492,414,280,119,21,3354,121,70,74,88,156,243,210,102,17,1089,3,13,13,14,29,91,116,71,15,360,0,0,0,3,17,55,65,67,14,223,121,83,88,113,199,385,393,235,52,1676,143,80,67,70,87,108,84,50,8,701,1118,540,528,604,783,910,754,401,87,5726,812,310,337,409,449,401,226,98,22,3076,90,85,112,115,166,197,174,102,38,1079,4,10,26,43,49,94,100,66,17,411,0,0,3,6,26,56,51,36,20,203,94,103,140,161,246,343,328,206,73,1691,110,46,50,71,81,102,66,42,15,577,1017,456,530,647,774,847,617,346,114,5341,1668,693,718,828,935,818,509,215,46,6434,210,152,182,209,322,436,386,207,56,2169,7,25,39,62,77,180,212,133,33,771,0,0,0,4,43,107,118,99,33,423,221,182,224,272,444,723,721,446,128,3361,253,120,115,147,171,214,149,90,25,1280
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,592,289,256,234,301,280,181,66,19,2225,96,61,75,72,91,135,121,59,16,735,12,12,11,17,24,51,61,38,9,244,0,0,3,6,3,24,54,39,13,146,108,73,86,92,124,217,235,145,41,1121,73,39,28,35,64,61,51,24,5,385,775,400,373,365,486,553,468,242,69,3735,600,240,269,273,296,276,149,55,25,2181,78,91,100,72,122,134,124,81,22,825,7,10,23,35,40,63,65,37,11,300,0,0,4,7,11,34,48,34,22,158,86,100,125,113,181,236,231,152,58,1283,62,28,29,34,43,50,35,31,14,321,746,375,426,415,519,558,413,240,96,3783,1193,530,528,506,592,553,329,124,49,4405,173,153,173,140,216,272,251,145,40,1562,18,19,31,54,71,117,126,77,27,540,0,0,3,15,18,60,97,69,34,301,192,176,213,202,308,454,464,296,98,2405,137,70,55,69,103,108,83,57,19,710
103041077,1512,745,810,653,544,499,347,162,55,5321,212,214,194,220,232,295,287,190,84,1943,4,26,45,58,72,112,158,122,58,650,0,3,4,19,37,75,103,105,41,398,222,246,243,300,346,484,554,414,179,2989,186,142,102,101,104,99,86,51,21,875,1914,1127,1150,1050,991,1070,986,626,258,9185,1317,618,795,679,555,514,388,203,70,5140,167,286,310,248,272,333,337,218,134,2306,11,64,90,95,94,137,199,159,90,938,0,4,9,22,71,89,133,121,88,546,184,358,414,367,438,557,671,502,308,3794,199,91,119,113,94,73,87,65,65,909,1699,1064,1326,1164,1083,1147,1148,768,440,9840,2831,1362,1608,1331,1099,1012,741,359,124,10459,383,499,511,467,505,630,626,412,223,4248,19,94,136,150,168,244,355,282,148,1591,5,7,12,49,108,165,239,227,127,936,407,603,655,665,783,1044,1228,912,490,6782,383,233,218,218,197,167,169,116,84,1784
103041078,2259,981,1105,985,833,533,328,125,25,7159,345,247,260,262,331,288,280,157,47,2215,18,44,48,57,78,105,134,91,28,605,0,3,0,11,30,39,84,67,27,263,362,289,314,332,443,433,495,313,99,3088,212,109,131,119,126,86,64,29,21,901,2830,1372,1549,1441,1408,1050,886,460,142,11150,2169,895,1076,1019,828,608,402,130,40,7167,198,292,397,387,328,330,291,195,72,2485,17,60,100,97,110,120,155,112,30,821,0,4,12,26,49,80,102,89,22,384,221,353,508,510,497,529,547,397,127,3685,238,102,119,98,93,87,68,42,33,889,2627,1357,1699,1627,1416,1227,1018,566,199,11744,4426,1879,2183,2007,1661,1142,728,252,64,14329,543,534,659,644,666,617,574,349,115,4703,41,100,153,153,195,226,292,208,60,1423,0,7,12,35,86,121,182,153,44,644,587,643,820,839,939,962,1043,708,228,6769,450,216,250,219,225,174,129,77,51,1793
103041079,1049,516,336,479,518,452,309,121,19,3803,125,84,65,118,164,199,199,123,22,1100,14,8,12,20,45,82,107,53,16,349,0,0,0,4,19,45,65,45,7,182,139,93,78,141,222,324,370,212,48,1634,125,64,50,79,62,75,62,29,18,556,1309,678,464,700,796,854,740,362,86,5990,938,435,350,428,523,466,288,97,29,3558,98,118,108,143,181,199,196,110,40,1193,3,19,22,36,53,70,85,63,19,384,0,0,0,9,10,41,40,35,10,155,106,136,131,191,242,320,324,203,72,1728,111,57,47,72,79,67,62,38,22,552,1152,622,527,697,841,847,680,347,126,5842,1982,948,689,912,1039,920,595,219,50,7364,224,203,171,261,339,402,394,230,58,2293,21,25,31,57,99,150,196,113,41,733,0,0,0,16,21,87,103,80,22,335,246,237,204,334,463,641,694,417,120,3359,234,118,91,149,133,145,129,67,37,1107
104011080,1406,761,672,562,567,495,360,168,60,5049,239,215,179,230,237,345,361,199,73,2076,23,31,33,36,72,133,183,151,53,717,0,3,0,13,40,86,143,145,66,509,266,251,218,284,343,569,687,497,191,3297,237,123,125,98,107,94,80,44,18,921,1899,1132,1012,939,1020,1160,1130,711,269,9273,1335,603,663,556,561,575,425,210,81,5014,190,234,287,265,274,315,384,293,136,2373,13,55,68,106,123,161,201,176,120,1025,0,6,8,26,93,112,133,164,126,666,202,295,359,397,484,591,718,638,381,4070,185,127,119,106,115,78,77,58,44,901,1727,1027,1141,1061,1159,1243,1216,901,505,9983,2741,1363,1331,1119,1129,1073,783,378,139,10066,430,442,463,492,507,664,744,493,205,4449,37,90,103,143,198,299,383,330,170,1749,0,14,13,43,129,198,277,312,195,1174,465,540,579,683,830,1160,1409,1136,574,7365,422,250,244,204,217,171,151,98,58,1820
104011081,974,541,453,439,591,696,525,153,29,4401,136,108,88,148,256,417,395,182,34,1758,13,12,13,38,58,161,219,119,25,659,0,0,5,8,25,94,142,103,30,393,145,118,106,191,336,668,751,399,92,2811,144,208,433,345,245,214,118,53,3,1778,1264,869,993,971,1180,1591,1400,604,122,8986,948,459,391,447,616,680,428,119,29,4124,102,122,159,153,251,366,390,165,35,1738,8,23,40,34,107,157,180,101,37,682,0,3,9,22,53,108,98,76,32,400,112,152,205,205,411,633,670,333,99,2821,149,93,120,125,137,154,123,38,14,940,1211,699,713,776,1169,1463,1216,490,143,7886,1922,1002,844,884,1209,1381,959,268,56,8526,243,231,246,300,504,786,780,347,67,3498,17,32,53,75,167,318,395,216,63,1339,0,3,14,28,82,198,237,172,64,796,258,267,310,399,750,1299,1421,735,189,5636,292,302,557,466,386,365,236,93,14,2717
104011082,1009,510,432,495,557,651,619,265,51,4598,111,107,102,156,186,361,502,307,76,1908,13,8,9,30,62,149,264,179,60,774,0,5,6,6,20,77,167,162,68,506,124,120,121,186,270,589,924,646,207,3188,123,58,61,84,93,129,128,68,30,777,1251,696,613,769,926,1361,1673,980,289,8559,1010,451,436,532,614,759,651,254,63,4765,84,105,141,159,212,369,484,316,116,1985,8,26,43,45,80,166,268,182,103,914,0,6,9,20,28,81,137,176,111,569,91,136,188,231,324,620,888,669,330,3475,108,69,58,72,73,125,115,76,37,729,1214,654,679,828,1010,1506,1653,997,430,8969,2021,958,864,1027,1174,1408,1270,521,116,9365,202,213,239,314,398,731,985,622,191,3892,21,31,52,74,144,315,531,366,169,1691,0,10,10,29,52,162,306,333,173,1076,216,253,309,418,592,1202,1818,1322,536,6663,227,128,123,156,169,258,242,142,66,1501
104021083,505,213,171,208,236,237,224,64,12,1877,50,32,42,49,71,116,112,51,11,531,0,9,10,13,15,26,45,24,5,147,0,0,0,4,7,14,22,18,13,78,50,44,51,63,90,158,179,98,30,763,68,34,26,39,47,42,46,18,8,323,624,285,238,315,382,437,452,175,50,2958,470,195,148,229,333,299,174,74,15,1941,38,53,56,86,87,116,115,49,30,632,9,13,11,15,21,47,40,26,9,199,0,0,4,3,11,24,25,27,20,117,45,70,66,107,123,190,184,105,57,949,73,34,22,38,53,45,31,22,5,321,589,296,237,367,507,537,392,199,78,3204,977,406,318,434,572,541,398,141,29,3810,88,91,98,133,165,230,225,102,39,1168,7,19,14,26,34,79,89,54,15,342,0,0,4,7,16,38,49,46,34,195,96,111,115,168,214,347,360,208,85,1706,144,65,45,73,103,90,80,36,13,646
104021084,1215,768,708,668,611,541,364,147,37,5056,165,164,167,214,217,299,321,191,73,1810,9,23,23,43,58,100,158,129,41,573,0,0,10,21,38,59,112,102,50,381,180,190,191,273,312,455,591,419,161,2770,152,116,108,105,101,82,72,44,20,804,1542,1076,1003,1043,1028,1079,1024,615,213,8628,1309,673,636,700,643,596,440,176,58,5224,130,196,216,213,268,300,357,263,103,2043,15,48,65,75,97,150,201,154,74,882,0,5,15,29,57,75,118,127,72,494,140,247,301,316,419,528,678,544,243,3416,151,104,107,109,92,100,79,69,19,833,1600,1027,1050,1124,1146,1221,1196,789,322,9473,2522,1441,1338,1359,1249,1139,804,325,94,10280,296,364,386,428,479,595,677,454,172,3856,21,71,87,114,158,248,361,280,117,1456,0,4,20,49,93,138,225,230,115,874,320,438,495,588,728,981,1263,961,401,6184,301,228,218,220,189,176,147,115,40,1633
104021085,701,418,451,403,337,308,238,117,22,3001,90,86,122,107,131,159,184,127,56,1056,7,13,9,32,39,62,83,67,41,358,0,0,7,6,15,38,58,72,60,248,96,100,138,144,183,259,332,267,155,1662,78,60,77,71,63,56,63,82,62,602,873,579,666,614,585,624,631,462,235,5266,749,431,463,391,368,353,264,149,40,3207,68,111,121,159,158,194,182,186,102,1269,7,34,38,30,55,85,108,91,72,522,0,0,0,13,33,62,79,97,87,373,75,142,163,199,244,340,364,376,264,2162,74,59,74,68,70,58,68,95,106,667,898,633,703,664,686,746,689,621,405,6038,1452,850,918,793,710,662,503,262,61,6207,158,195,239,268,289,353,361,311,160,2328,10,41,53,67,93,140,189,163,117,873,0,7,7,16,46,100,133,175,146,622,170,238,297,348,424,590,691,644,425,3824,150,118,150,137,137,114,133,174,164,1270
104021086,319,143,136,132,194,184,114,29,4,1254,47,30,25,47,57,69,79,26,3,374,0,3,5,10,18,28,39,20,6,139,0,0,0,4,0,16,12,17,4,53,48,32,32,58,78,111,132,67,13,571,29,21,25,17,32,39,16,7,0,188,398,200,191,210,305,333,260,102,14,2016,295,150,107,173,195,160,95,28,4,1199,23,44,47,48,58,77,63,24,4,385,0,6,14,8,11,34,26,12,0,116,0,0,0,3,8,17,13,13,5,55,25,44,60,60,74,131,103,47,7,556,35,29,17,12,34,28,15,10,3,181,345,225,183,248,309,317,210,83,11,1938,610,295,244,299,389,345,206,57,3,2455,70,70,69,96,112,145,143,48,9,765,6,6,18,20,33,65,70,34,8,254,0,0,0,9,7,29,21,33,7,108,75,74,92,117,157,244,232,120,21,1123,57,52,42,29,67,67,31,17,4,366
104021087,199,75,95,74,124,178,111,48,7,908,20,15,6,32,34,72,80,45,11,322,4,4,7,0,13,25,45,17,8,127,0,0,0,4,4,15,16,19,6,66,22,17,16,41,46,114,140,85,26,507,31,26,26,24,30,36,23,14,6,221,254,121,134,139,196,325,273,147,40,1636,176,70,98,84,110,153,127,42,14,874,8,18,27,19,51,75,72,45,19,333,4,5,4,14,12,33,33,24,9,141,0,0,0,3,7,23,16,18,11,72,11,18,32,37,68,127,126,82,40,544,29,14,19,28,26,37,30,13,4,195,219,106,148,149,204,314,286,139,52,1610,372,148,189,161,235,329,235,91,21,1782,26,32,38,52,80,146,151,91,29,653,6,4,5,13,24,60,82,41,18,259,0,0,0,7,9,34,33,36,14,141,34,38,47,74,118,242,267,168,69,1055,61,32,43,54,51,71,55,28,11,417
104021088,881,351,335,454,460,349,292,92,12,3230,99,63,73,119,134,184,212,88,20,992,8,7,11,8,34,64,78,51,5,264,0,0,0,5,5,25,51,43,13,147,101,69,85,136,170,271,348,180,41,1401,84,23,34,50,55,68,36,20,0,369,1071,448,446,642,689,691,675,294,52,5004,877,330,384,479,472,446,309,84,19,3396,57,98,102,146,143,198,226,91,26,1079,0,13,26,24,42,42,74,48,18,289,0,0,0,7,18,37,49,24,5,138,57,113,122,171,203,281,344,163,50,1509,69,34,32,55,47,46,38,23,5,355,1000,475,540,709,719,769,689,264,77,5253,1764,680,718,935,933,797,602,174,30,6632,152,162,168,265,275,382,431,174,47,2067,8,24,33,37,77,107,151,100,22,553,0,0,0,10,26,62,103,67,18,288,157,181,206,313,372,555,692,344,94,2907,155,61,64,106,100,110,75,41,8,725
