SA2_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
104021088,..,3,134,372,417,404,464,203,27,2019,..,26,127,115,84,100,55,7,0,526,..,0,4,22,31,17,7,3,0,82,1030,..,..,..,..,..,..,..,..,1030,..,200,..,..,..,..,..,..,..,200,..,136,46,31,18,10,7,0,0,247,..,11,4,8,6,3,8,9,0,55,..,24,25,12,13,10,9,3,0,95,..,12,19,10,15,11,13,6,0,82,..,4,31,25,44,62,60,36,16,275,6,11,10,12,11,16,7,6,0,82,1032,435,405,602,643,636,625,272,52,4696,..,14,194,416,424,432,423,139,11,2061,..,46,128,121,86,84,41,5,0,528,..,6,65,70,84,31,15,23,14,309,949,..,..,..,..,..,..,..,..,949,..,214,..,..,..,..,..,..,..,214,..,88,33,24,3,13,4,0,0,168,..,15,3,4,7,16,24,11,18,103,..,24,22,9,7,3,5,0,0,66
104021089,..,10,258,502,638,724,733,452,136,3455,..,67,218,152,154,125,81,27,0,834,..,0,29,50,69,46,20,10,5,233,1685,..,..,..,..,..,..,..,..,1685,..,384,..,..,..,..,..,..,..,384,..,388,198,84,71,31,6,0,0,785,..,56,35,15,15,29,14,17,6,190,..,48,44,31,22,16,0,5,0,165,..,32,71,25,37,43,38,13,0,254,..,20,61,66,116,161,227,136,49,839,27,27,39,25,17,25,12,3,0,181,1714,1032,950,944,1142,1204,1147,668,208,9002,..,15,329,596,699,723,722,337,56,3489,..,92,236,176,164,128,63,23,7,884,..,28,126,217,230,100,75,39,35,862,1681,..,..,..,..,..,..,..,..,1681,..,384,..,..,..,..,..,..,..,384,..,234,117,36,27,20,5,0,0,445,..,44,26,7,20,48,61,37,31,275,..,42,32,19,13,13,6,0,0,123
104021090,..,0,42,88,130,180,241,121,30,826,..,18,46,39,41,44,37,7,4,238,..,0,10,9,21,7,5,3,4,65,326,..,..,..,..,..,..,..,..,326,..,72,..,..,..,..,..,..,..,72,..,82,40,20,16,12,0,0,0,177,..,7,4,0,3,4,7,3,0,35,..,9,5,4,5,8,0,0,0,24,..,5,8,10,17,17,21,4,0,96,..,0,18,9,35,66,81,43,12,273,0,5,11,8,5,11,11,3,0,47,335,194,171,191,275,355,409,196,58,2182,..,0,60,95,146,215,225,91,12,844,..,15,52,36,41,49,30,7,4,244,..,6,26,40,59,36,14,17,15,193,321,..,..,..,..,..,..,..,..,321,..,75,..,..,..,..,..,..,..,75,..,46,22,8,4,9,4,0,0,92,..,9,6,0,0,15,12,11,12,57,..,4,3,5,0,3,5,0,0,21
104021091,..,7,242,436,407,461,628,266,63,2503,..,39,176,121,122,111,78,24,5,666,..,3,13,27,41,19,15,9,6,142,1265,..,..,..,..,..,..,..,..,1265,..,204,..,..,..,..,..,..,..,204,..,261,144,48,32,25,8,0,0,523,..,26,35,17,13,16,32,15,3,153,..,39,56,22,18,19,9,0,0,157,..,36,88,45,37,58,32,5,3,305,..,7,42,39,59,150,170,95,33,596,10,28,27,18,10,12,12,5,0,126,1275,652,820,769,737,863,995,416,121,6641,..,17,309,493,415,486,572,198,40,2532,..,72,192,137,119,120,56,10,3,708,..,19,104,124,131,60,35,25,22,523,1156,..,..,..,..,..,..,..,..,1156,..,231,..,..,..,..,..,..,..,231,..,152,64,17,17,19,7,0,0,282,..,19,31,10,19,45,43,22,14,204,..,22,78,10,15,10,4,0,0,140
105011092,..,6,49,49,64,80,59,32,9,353,..,19,43,41,39,36,9,0,0,179,..,0,6,6,8,8,3,0,5,34,326,..,..,..,..,..,..,..,..,326,..,42,..,..,..,..,..,..,..,42,..,51,23,9,7,0,0,0,0,95,..,25,5,6,6,8,5,6,0,59,..,7,5,0,0,0,0,0,0,14,..,7,17,11,8,3,0,0,0,39,..,7,18,21,33,57,39,17,3,203,0,9,13,0,9,10,3,3,0,55,330,166,179,144,170,209,122,62,17,1399,..,4,77,54,70,76,57,16,3,355,..,19,56,41,37,30,4,4,0,190,..,10,42,26,29,24,4,3,9,148,272,..,..,..,..,..,..,..,..,272,..,37,..,..,..,..,..,..,..,37,..,39,16,11,0,5,0,0,0,71,..,21,8,3,7,4,13,0,0,60,..,0,4,0,0,0,0,0,0,5
105011093,..,0,55,98,89,123,97,46,9,513,..,24,67,38,34,30,12,6,0,205,..,0,6,3,6,10,4,3,0,36,333,..,..,..,..,..,..,..,..,333,..,43,..,..,..,..,..,..,..,43,..,80,36,9,10,5,0,0,0,136,..,11,4,3,8,3,3,3,0,45,..,4,7,3,0,0,0,0,0,16,..,10,13,7,4,4,8,4,0,47,..,15,41,27,37,72,47,24,6,265,10,4,13,10,5,4,9,3,4,56,343,200,238,193,186,258,174,78,18,1694,..,0,79,119,85,133,73,36,3,533,..,34,74,39,31,28,9,0,0,216,..,9,31,37,24,4,6,5,4,121,339,..,..,..,..,..,..,..,..,339,..,40,..,..,..,..,..,..,..,40,..,41,16,6,4,3,0,0,0,61,..,8,7,0,3,4,9,3,0,32,..,7,0,0,5,0,0,0,0,14
105011094,..,0,53,82,82,132,105,43,10,498,..,12,55,26,23,17,10,10,0,164,..,0,4,0,12,11,9,0,0,35,396,..,..,..,..,..,..,..,..,396,..,58,..,..,..,..,..,..,..,58,..,46,25,23,18,4,0,0,0,117,..,17,9,0,7,4,4,0,4,45,..,4,8,5,4,5,3,0,0,22,..,12,7,6,9,10,3,4,0,55,..,10,19,15,34,59,55,35,3,229,4,10,7,0,7,3,5,5,0,44,400,175,176,170,196,248,189,98,20,1670,..,9,66,74,101,136,74,36,4,496,..,24,53,29,31,17,13,3,0,172,..,13,50,40,27,28,13,3,6,185,306,..,..,..,..,..,..,..,..,306,..,46,..,..,..,..,..,..,..,46,..,42,23,7,5,3,0,0,0,77,..,13,9,7,10,3,3,4,5,49,..,4,0,0,5,0,0,0,0,14
105011095,..,3,72,89,163,147,133,84,20,711,..,21,68,36,41,31,14,6,0,219,..,0,4,0,6,12,7,4,0,37,395,..,..,..,..,..,..,..,..,395,..,51,..,..,..,..,..,..,..,51,..,85,22,13,11,12,0,0,0,146,..,18,7,8,6,8,12,10,0,64,..,9,9,5,4,3,0,0,0,25,..,9,7,0,8,8,0,0,0,41,..,25,34,14,25,69,59,39,15,281,4,14,7,5,8,8,5,0,0,48,394,236,227,178,268,296,231,146,39,2013,..,3,99,110,157,143,116,64,11,705,..,39,73,25,37,29,5,3,3,220,..,14,37,18,28,17,12,13,3,145,397,..,..,..,..,..,..,..,..,397,..,73,..,..,..,..,..,..,..,73,..,43,10,6,13,6,0,0,0,71,..,8,9,0,5,9,11,8,0,44,..,3,6,0,3,0,0,0,0,16
105011096,..,0,64,73,95,132,129,63,9,565,..,21,56,45,43,40,28,8,0,235,..,0,4,10,13,7,7,7,0,43,349,..,..,..,..,..,..,..,..,349,..,34,..,..,..,..,..,..,..,34,..,53,42,18,13,7,3,0,0,136,..,25,13,0,5,15,10,0,3,70,..,4,10,4,4,4,4,0,0,34,..,10,6,0,4,16,20,7,5,70,..,9,27,26,44,109,124,53,7,402,15,7,11,6,23,10,14,8,0,90,363,169,237,180,234,340,338,139,27,2034,..,3,68,97,101,140,109,33,8,562,..,21,66,39,43,47,16,4,0,226,..,8,53,39,44,24,12,10,6,193,351,..,..,..,..,..,..,..,..,351,..,57,..,..,..,..,..,..,..,57,..,34,12,5,6,6,0,0,0,69,..,23,4,4,9,16,15,8,0,71,..,0,4,0,0,5,0,0,0,16
105021097,..,0,168,304,377,551,566,300,91,2361,..,87,292,163,106,122,54,14,0,838,..,8,34,38,67,26,21,19,12,226,1313,..,..,..,..,..,..,..,..,1313,..,215,..,..,..,..,..,..,..,215,..,377,166,90,72,36,8,0,0,750,..,62,26,19,31,23,19,8,4,192,..,17,13,6,13,5,5,4,0,63,..,20,40,20,28,27,21,5,3,171,..,61,144,125,196,300,284,130,52,1299,53,27,34,36,16,30,31,7,0,233,1363,880,929,801,902,1132,1006,492,169,7664,..,6,244,360,403,600,520,270,45,2437,..,135,317,143,125,105,47,9,0,882,..,33,189,217,162,106,68,36,26,838,1317,..,..,..,..,..,..,..,..,1317,..,220,..,..,..,..,..,..,..,220,..,186,74,28,28,28,0,0,0,343,..,48,15,8,9,45,40,20,14,203,..,28,5,0,4,0,0,0,0,47
105021098,..,0,26,39,41,55,62,33,8,260,..,9,27,16,26,17,13,0,0,105,..,0,0,3,8,4,9,4,4,34,178,..,..,..,..,..,..,..,..,178,..,9,..,..,..,..,..,..,..,9,..,26,18,12,4,8,0,0,0,71,..,14,5,11,7,0,7,0,0,50,..,3,8,3,0,0,0,0,0,15,..,6,0,0,4,7,6,3,0,26,..,5,8,12,32,33,51,21,0,168,3,11,3,3,4,4,8,6,0,34,181,88,95,103,133,125,154,61,10,945,..,0,29,47,55,51,45,24,0,262,..,19,25,14,23,15,5,3,0,109,..,5,17,26,13,13,6,9,4,77,159,..,..,..,..,..,..,..,..,159,..,18,..,..,..,..,..,..,..,18,..,25,13,3,3,5,0,0,0,47,..,6,7,4,3,3,4,3,0,39,..,11,12,0,0,0,3,0,0,25
105031099,..,5,88,134,189,278,309,189,38,1230,..,22,81,53,54,49,38,7,0,302,..,0,4,3,18,18,17,5,5,78,592,..,..,..,..,..,..,..,..,592,..,128,..,..,..,..,..,..,..,128,..,107,64,33,31,12,3,0,0,241,..,20,8,3,3,8,11,15,0,68,..,6,9,4,9,10,0,0,0,35,..,4,4,6,9,10,21,4,3,73,..,11,33,31,65,113,128,74,21,478,19,16,12,11,12,9,13,3,0,103,617,323,298,282,388,512,534,293,76,3324,..,5,107,171,226,298,298,124,18,1238,..,34,89,49,55,41,21,3,0,294,..,13,46,53,55,28,24,11,10,243,550,..,..,..,..,..,..,..,..,550,..,126,..,..,..,..,..,..,..,126,..,58,31,10,3,9,0,0,0,113,..,19,5,0,3,8,20,18,10,77,..,11,11,3,0,8,4,0,0,28
105031100,..,8,214,313,293,363,263,119,22,1602,..,69,165,62,63,65,24,7,0,461,..,3,20,26,27,26,10,6,0,117,998,..,..,..,..,..,..,..,..,998,..,161,..,..,..,..,..,..,..,161,..,206,91,45,21,14,4,0,0,384,..,42,24,10,12,11,15,6,4,122,..,27,32,13,7,10,5,0,0,91,..,28,73,21,11,15,7,9,0,161,..,27,54,54,62,74,67,34,12,382,26,26,18,14,11,5,10,0,0,103,1028,601,692,552,505,576,405,185,45,4585,..,19,278,325,316,359,235,90,10,1626,..,87,164,92,64,54,26,0,0,480,..,30,109,100,85,51,23,13,4,418,1017,..,..,..,..,..,..,..,..,1017,..,141,..,..,..,..,..,..,..,141,..,140,55,13,10,11,3,0,0,232,..,30,17,4,16,31,26,16,11,157,..,25,21,4,6,3,0,0,0,54
105031101,..,16,512,665,491,500,448,264,74,2973,..,119,343,138,115,64,26,10,4,827,..,4,19,41,44,41,15,4,4,168,1854,..,..,..,..,..,..,..,..,1854,..,303,..,..,..,..,..,..,..,303,..,266,139,44,40,17,4,0,0,512,..,56,56,12,16,12,13,8,3,171,..,41,67,19,10,4,5,0,0,146,..,73,136,24,27,28,16,6,8,310,..,42,157,116,128,168,155,91,40,897,23,44,31,27,23,14,7,8,3,177,1879,950,1465,1077,901,849,694,397,130,8336,..,33,691,665,472,531,397,217,46,3050,..,162,363,140,106,73,32,7,4,876,..,40,165,180,207,75,33,33,18,749,1860,..,..,..,..,..,..,..,..,1860,..,344,..,..,..,..,..,..,..,344,..,211,71,23,23,12,5,0,0,341,..,41,35,6,31,44,37,29,9,218,..,26,51,12,7,7,4,4,0,103
105031102,..,7,212,292,269,255,236,198,38,1504,..,65,167,69,63,48,20,7,0,439,..,3,19,14,25,23,11,0,6,107,1069,..,..,..,..,..,..,..,..,1069,..,153,..,..,..,..,..,..,..,153,..,184,97,37,33,3,3,0,0,349,..,50,25,13,11,20,19,0,0,133,..,26,33,11,6,0,0,0,0,77,..,35,77,19,10,14,11,0,0,173,..,19,62,43,74,64,64,45,11,382,13,19,17,17,7,7,0,5,0,83,1085,564,715,515,493,422,365,262,64,4480,..,11,273,328,274,244,250,150,12,1548,..,104,167,77,57,43,17,4,0,462,..,30,112,109,85,41,28,15,12,432,1048,..,..,..,..,..,..,..,..,1048,..,148,..,..,..,..,..,..,..,148,..,109,32,12,8,6,4,0,0,175,..,35,19,5,19,18,15,10,7,124,..,27,15,0,4,0,0,0,0,50
105031103,..,0,93,198,260,272,210,106,22,1167,..,9,52,52,34,34,10,10,0,202,..,0,8,9,11,3,3,5,0,35,620,..,..,..,..,..,..,..,..,620,..,108,..,..,..,..,..,..,..,108,..,119,45,24,19,13,0,0,0,216,..,8,4,0,0,10,7,6,4,42,..,12,3,3,4,7,7,0,0,37,..,7,4,0,5,12,9,0,0,46,..,6,15,9,17,59,57,22,7,196,11,13,14,6,6,6,8,0,0,61,629,275,236,304,362,412,314,155,36,2729,..,4,121,239,275,281,212,62,9,1200,..,21,62,35,42,29,12,7,0,218,..,8,13,33,40,15,10,13,7,130,509,..,..,..,..,..,..,..,..,509,..,119,..,..,..,..,..,..,..,119,..,63,28,8,10,7,0,0,0,114,..,3,7,0,7,9,7,10,5,44,..,13,5,3,5,0,0,0,0,39
105031104,..,0,64,94,118,169,177,94,21,736,..,12,35,29,24,21,10,0,0,146,..,0,4,3,11,8,3,4,4,44,385,..,..,..,..,..,..,..,..,385,..,60,..,..,..,..,..,..,..,60,..,50,38,18,11,4,0,0,0,121,..,8,3,4,7,9,10,3,4,47,..,3,3,0,9,4,0,0,0,17,..,6,5,0,0,10,6,3,6,35,..,8,29,9,33,58,44,46,13,241,0,6,7,7,4,6,5,3,0,36,380,155,190,165,221,287,262,151,45,1862,..,3,75,103,136,192,147,79,12,743,..,25,41,37,27,19,10,0,0,153,..,10,44,44,30,20,10,3,3,173,350,..,..,..,..,..,..,..,..,350,..,63,..,..,..,..,..,..,..,63,..,41,21,0,7,8,0,0,0,77,..,7,0,0,0,8,15,8,0,39,..,0,0,0,0,0,7,0,0,7
105031105,..,5,96,154,180,227,190,125,25,998,..,23,66,48,39,21,13,4,0,214,..,0,5,12,16,5,3,9,3,50,629,..,..,..,..,..,..,..,..,629,..,102,..,..,..,..,..,..,..,102,..,108,53,24,24,6,3,0,0,224,..,12,13,3,4,12,15,8,5,68,..,8,8,4,4,4,6,3,0,38,..,17,10,0,7,6,7,5,0,60,..,10,39,24,28,81,84,53,19,335,0,8,11,12,4,3,10,0,0,53,627,300,298,281,306,372,330,206,53,2775,..,9,119,173,193,220,198,93,12,1021,..,32,89,39,33,25,12,3,0,229,..,5,46,63,50,31,11,8,15,236,521,..,..,..,..,..,..,..,..,521,..,101,..,..,..,..,..,..,..,101,..,66,24,10,0,9,0,0,0,111,..,14,4,0,6,12,15,11,5,67,..,11,9,5,0,0,0,0,0,19
105031106,..,0,94,151,183,264,247,154,30,1115,..,38,82,51,55,63,30,8,0,327,..,0,4,17,13,17,12,6,0,78,693,..,..,..,..,..,..,..,..,693,..,120,..,..,..,..,..,..,..,120,..,129,69,38,20,16,0,0,0,271,..,32,14,3,13,16,16,12,3,107,..,14,16,9,10,5,5,0,0,54,..,20,32,5,14,20,16,3,0,114,..,14,41,32,64,125,127,67,24,501,11,17,12,18,7,13,11,6,0,105,706,376,365,325,379,538,463,253,67,3480,..,8,115,159,219,274,228,116,8,1129,..,58,78,63,63,48,25,4,0,346,..,24,88,83,59,43,26,21,19,349,651,..,..,..,..,..,..,..,..,651,..,135,..,..,..,..,..,..,..,135,..,70,26,16,12,8,0,0,0,136,..,24,4,7,16,17,24,12,8,117,..,5,13,0,9,0,5,0,0,25
106011107,..,7,281,508,462,463,417,178,14,2336,..,57,272,136,107,64,30,8,0,679,..,0,11,28,35,20,6,4,4,108,1416,..,..,..,..,..,..,..,..,1416,..,254,..,..,..,..,..,..,..,254,..,279,87,46,27,15,0,0,0,460,..,24,23,7,4,17,14,10,7,112,..,11,29,4,13,5,3,0,0,72,..,12,23,7,13,13,17,6,0,93,..,20,70,58,64,82,75,30,11,414,23,28,25,10,10,16,8,6,0,122,1436,706,820,821,729,694,565,240,37,6065,..,24,370,543,486,460,385,115,5,2387,..,105,277,140,102,60,25,3,0,707,..,16,95,119,109,26,25,13,4,407,1303,..,..,..,..,..,..,..,..,1303,..,265,..,..,..,..,..,..,..,265,..,190,55,19,15,0,0,0,0,285,..,21,12,3,6,24,25,16,10,124,..,29,17,3,10,4,3,0,0,68
106011108,..,20,314,502,566,620,665,332,75,3090,..,111,342,193,168,121,43,12,0,994,..,6,35,67,80,58,23,16,7,294,2040,..,..,..,..,..,..,..,..,2040,..,356,..,..,..,..,..,..,..,356,..,539,255,108,79,38,9,0,0,1023,..,60,52,29,31,44,24,18,7,266,..,56,42,36,29,15,7,5,0,186,..,37,76,39,32,45,39,10,0,283,..,30,121,123,167,235,229,119,44,1078,53,43,32,26,26,23,9,13,0,229,2097,1257,1279,1125,1176,1192,1057,515,140,9846,..,31,419,556,607,637,611,248,35,3147,..,193,324,195,141,107,41,8,0,1007,..,85,282,325,270,172,76,63,29,1298,1929,..,..,..,..,..,..,..,..,1929,..,422,..,..,..,..,..,..,..,422,..,360,142,48,33,29,5,0,0,607,..,55,24,10,30,65,69,29,28,308,..,36,32,17,7,3,5,3,0,101
106011109,..,0,136,278,369,393,349,136,26,1679,..,30,94,78,87,66,45,13,0,414,..,0,3,24,25,24,9,6,4,85,868,..,..,..,..,..,..,..,..,868,..,171,..,..,..,..,..,..,..,171,..,235,97,46,27,12,0,0,0,425,..,21,20,5,5,17,19,7,4,102,..,12,11,12,4,12,4,3,0,57,..,4,15,5,10,22,20,3,0,76,..,4,25,20,54,83,100,32,12,326,12,13,13,17,11,14,10,6,0,93,882,498,411,475,597,638,552,206,41,4301,..,5,173,319,413,397,301,99,15,1716,..,40,116,89,79,72,32,0,0,442,..,18,64,67,71,47,30,10,3,311,792,..,..,..,..,..,..,..,..,792,..,174,..,..,..,..,..,..,..,174,..,174,61,19,14,0,0,0,0,266,..,20,6,5,3,19,31,18,9,116,..,19,10,3,3,14,7,0,0,66
106011110,..,3,136,282,327,453,417,213,31,1862,..,34,84,96,95,75,36,12,4,441,..,0,10,18,29,18,8,7,3,91,838,..,..,..,..,..,..,..,..,838,..,151,..,..,..,..,..,..,..,151,..,211,91,40,31,14,0,0,0,387,..,19,8,5,8,14,13,7,4,82,..,7,8,12,3,5,5,0,0,42,..,0,10,3,9,18,21,4,0,66,..,11,35,40,55,107,102,73,17,436,13,17,13,9,12,10,10,0,0,91,856,451,400,504,573,726,612,319,57,4487,..,4,197,324,374,477,369,141,15,1910,..,46,110,100,103,73,38,7,0,468,..,9,29,69,66,31,16,25,3,252,826,..,..,..,..,..,..,..,..,826,..,156,..,..,..,..,..,..,..,156,..,146,44,18,15,8,0,0,0,235,..,12,5,0,4,15,23,20,11,83,..,15,10,3,4,11,6,0,0,43
106011111,..,12,441,559,541,566,568,250,50,2987,..,140,460,208,184,98,53,10,0,1162,..,0,38,62,67,47,23,12,5,258,2062,..,..,..,..,..,..,..,..,2062,..,349,..,..,..,..,..,..,..,349,..,524,240,104,102,31,5,0,0,1005,..,77,50,20,35,42,34,24,3,282,..,48,40,23,17,22,12,0,0,163,..,31,51,12,28,40,27,8,0,204,..,24,127,118,153,190,178,92,28,908,39,31,35,29,24,15,6,5,3,191,2101,1256,1480,1135,1146,1052,915,396,97,9580,..,26,556,584,568,628,487,183,27,3063,..,202,482,212,164,89,38,12,0,1202,..,68,253,255,224,121,83,36,29,1067,2030,..,..,..,..,..,..,..,..,2030,..,326,..,..,..,..,..,..,..,326,..,346,138,49,32,13,4,0,0,581,..,55,23,3,22,56,71,35,17,272,..,34,15,8,7,5,3,0,0,77
106011112,..,8,373,515,575,557,424,208,47,2708,..,104,293,164,124,62,29,7,0,784,..,0,18,37,51,35,17,0,4,157,1717,..,..,..,..,..,..,..,..,1717,..,325,..,..,..,..,..,..,..,325,..,398,163,58,34,22,5,0,0,677,..,36,32,8,27,14,16,8,6,147,..,34,39,8,6,6,5,0,0,95,..,37,75,16,18,25,18,5,0,200,..,42,130,121,141,161,109,69,22,790,22,22,17,15,10,7,8,4,0,114,1741,1004,1140,944,988,892,621,299,87,7714,..,17,456,602,623,545,366,140,26,2778,..,156,331,134,126,48,17,6,0,818,..,24,140,157,145,55,42,29,14,609,1662,..,..,..,..,..,..,..,..,1662,..,302,..,..,..,..,..,..,..,302,..,268,80,28,11,14,7,0,0,400,..,33,16,0,23,26,21,26,4,161,..,24,11,8,13,13,4,0,0,66
106011113,..,0,75,197,217,272,180,85,11,1043,..,18,43,50,51,29,23,7,0,217,..,0,3,10,11,9,3,4,0,44,504,..,..,..,..,..,..,..,..,504,..,96,..,..,..,..,..,..,..,96,..,91,52,23,11,11,0,0,0,192,..,9,4,3,3,8,4,6,0,42,..,5,6,5,6,3,3,0,0,40,..,0,9,5,0,7,3,0,0,31,..,3,14,25,40,46,47,24,5,200,9,13,6,0,8,6,0,0,0,48,514,248,224,326,353,398,273,125,18,2471,..,4,112,210,255,265,161,46,6,1065,..,22,64,42,51,34,13,5,0,234,..,5,20,21,24,8,12,0,5,104,465,..,..,..,..,..,..,..,..,465,..,128,..,..,..,..,..,..,..,128,..,85,28,3,3,6,0,0,0,127,..,10,0,0,3,4,19,9,4,53,..,9,5,6,4,0,3,0,0,26
106021114,..,3,224,346,258,214,169,83,21,1314,..,62,198,96,70,37,16,0,0,479,..,5,11,17,26,14,10,5,0,89,939,..,..,..,..,..,..,..,..,939,..,130,..,..,..,..,..,..,..,130,..,194,62,20,21,6,0,0,0,304,..,22,23,10,9,13,16,5,0,101,..,21,26,12,10,0,0,0,0,76,..,11,29,18,5,15,18,0,0,103,..,7,60,67,64,63,56,43,11,367,8,13,20,9,8,6,0,0,0,66,950,477,656,595,477,371,286,135,38,3984,..,8,331,326,264,193,157,49,13,1348,..,96,212,91,72,35,8,0,0,521,..,20,88,88,83,31,14,8,10,347,892,..,..,..,..,..,..,..,..,892,..,174,..,..,..,..,..,..,..,174,..,108,39,18,8,7,0,0,0,174,..,22,12,10,13,14,19,11,0,109,..,8,9,9,5,3,0,0,0,27
