SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
107031139,76,60,46,55,11,4,290,0,16,37,34,41,51,5,0,189,24,139,225,170,146,143,36,11,903,15,58,93,133,129,124,37,9,594,79,139,185,168,203,149,54,24,998,7,9,6,12,21,13,7,0,70,0,16,3,25,41,42,20,10,145,90,153,194,198,264,201,78,29,1214,0,0,3,5,5,12,9,0,38,31,33,34,38,43,52,24,12,275,165,439,674,642,676,641,209,61,3505
107031140,85,83,106,108,44,0,483,0,21,34,36,50,71,17,0,235,55,204,256,256,258,272,94,11,1410,26,76,90,154,163,154,55,16,738,98,167,194,236,243,157,93,21,1209,12,10,10,21,23,16,9,0,102,5,13,13,25,41,50,27,13,185,122,184,219,283,302,218,134,31,1496,0,6,3,8,14,7,11,3,54,41,35,36,43,67,108,83,60,475,247,586,724,865,957,940,443,128,4891
107031141,189,138,96,69,15,0,603,4,52,82,63,53,51,3,0,315,128,468,546,387,266,177,62,12,2033,71,263,405,429,305,165,49,16,1703,346,549,701,766,588,351,163,33,3496,38,21,28,25,38,24,7,0,179,30,35,36,94,101,89,24,4,415,409,599,773,883,724,461,193,37,4089,3,9,11,17,18,18,14,0,100,78,122,119,101,114,159,122,108,933,706,1601,2116,2024,1575,1107,465,175,9769
107031142,63,39,35,32,3,0,232,7,28,27,17,27,18,0,0,122,67,239,160,141,101,79,31,6,819,49,146,161,182,161,118,30,9,857,217,393,346,363,384,258,103,41,2110,25,20,14,24,21,15,3,3,132,17,29,12,38,57,47,30,5,222,263,441,372,423,462,315,136,47,2468,0,0,0,9,14,12,4,0,45,70,82,51,81,90,92,94,53,625,460,989,840,894,898,675,295,116,5166
107031143,70,38,44,23,10,0,261,4,51,29,25,33,21,9,0,173,61,297,242,207,140,128,36,5,1121,73,225,259,249,245,177,59,8,1305,358,728,672,662,652,436,194,57,3765,64,60,40,32,49,28,10,9,290,23,39,34,73,90,78,34,4,371,447,831,739,768,791,542,238,60,4421,5,21,8,8,26,13,9,4,91,205,175,192,182,212,187,246,132,1543,807,1669,1539,1483,1494,1101,599,215,8909
107041144,299,236,165,144,47,0,1259,7,74,102,77,83,65,33,4,442,296,795,673,534,328,264,83,28,3001,126,224,321,387,310,214,93,24,1698,325,520,508,541,596,353,226,68,3137,41,30,25,39,44,28,8,4,223,31,19,45,51,122,86,50,15,420,395,575,577,633,761,463,285,94,3778,6,5,9,31,17,33,14,5,122,135,162,128,134,147,163,187,139,1196,989,2173,2099,2027,1811,1342,750,296,11494
107041145,159,99,106,61,18,5,616,3,61,76,54,43,41,16,0,293,144,593,421,302,217,132,52,13,1877,55,224,262,276,243,159,44,21,1280,244,555,495,494,485,311,118,54,2762,31,20,24,30,42,16,6,3,183,13,21,39,58,83,76,26,8,328,283,604,554,581,610,406,151,69,3271,0,18,18,7,27,15,14,3,94,115,119,110,110,111,118,124,52,869,609,1786,1607,1425,1353,934,420,161,8294
107041146,424,347,222,160,49,6,1690,9,79,126,125,71,71,21,10,507,375,862,780,686,409,276,140,31,3558,143,199,363,420,282,217,98,28,1742,344,468,525,567,488,320,211,63,2983,64,16,27,36,32,33,12,0,223,27,24,46,62,91,81,52,14,402,434,511,604,665,615,426,273,84,3610,8,8,16,14,14,17,22,7,109,352,123,108,95,111,128,138,105,1158,1350,2221,2423,2355,1726,1304,730,271,12385
107041147,146,121,92,56,13,0,501,4,34,54,42,40,24,0,0,192,55,308,348,251,164,99,22,3,1253,51,119,167,182,179,98,26,3,824,133,275,294,337,306,136,54,15,1556,17,11,13,8,14,13,0,0,80,6,16,18,31,53,38,6,13,183,159,304,320,381,371,187,66,22,1817,3,3,9,12,8,13,8,0,56,36,49,42,64,55,56,75,43,422,318,897,1093,1047,895,528,213,77,5069
107041148,270,262,300,208,45,4,1221,4,37,75,93,110,76,13,0,413,81,400,571,544,421,296,81,15,2402,25,100,185,208,221,158,53,21,972,110,198,205,279,302,209,94,26,1413,9,11,19,13,16,10,4,4,86,4,0,20,34,56,56,16,7,197,126,219,237,326,370,274,112,37,1700,0,4,4,8,11,17,11,0,62,42,43,70,56,63,53,43,28,403,285,932,1404,1493,1500,1084,369,109,7170
107041150,342,296,218,114,33,3,1189,6,71,116,122,95,88,10,3,510,138,581,784,643,383,210,89,24,2848,65,211,397,423,344,197,82,30,1753,243,480,630,643,538,376,193,48,3149,26,22,33,29,32,19,14,0,177,13,30,36,83,74,98,44,14,384,289,528,698,752,646,494,247,68,3712,5,6,15,14,13,17,16,7,93,65,71,132,127,126,123,185,147,979,568,1639,2482,2376,1827,1244,670,274,11075
107041548,292,187,163,160,59,10,1606,18,114,59,34,65,67,25,7,391,507,1369,473,302,339,274,141,36,3434,128,314,190,192,241,175,108,36,1375,264,561,263,270,338,221,134,38,2084,40,36,19,18,38,19,7,3,178,16,19,28,36,69,88,49,11,318,315,617,310,327,448,322,196,52,2583,10,13,14,8,20,18,19,6,115,143,209,120,108,116,97,106,129,1034,1172,3321,1454,1157,1398,1113,654,277,10542
107041549,296,188,145,94,30,4,1344,12,88,74,54,57,36,10,0,332,433,1067,527,404,257,160,56,20,2922,111,230,217,270,195,136,45,6,1217,311,455,338,362,321,174,84,38,2086,56,23,32,26,27,11,0,0,177,23,17,25,50,47,51,20,5,235,388,494,396,433,398,237,105,44,2500,12,22,24,8,11,18,4,0,93,176,213,137,134,102,111,94,70,1032,1171,2653,1671,1491,1174,799,350,145,9449
108011151,11,20,18,13,5,0,83,0,12,9,4,8,13,4,0,48,3,41,50,60,82,68,21,7,336,3,39,49,67,83,73,29,4,345,65,119,132,201,251,147,66,4,980,8,8,11,10,13,13,5,0,62,5,7,4,23,18,23,10,4,92,73,130,143,236,283,182,77,9,1142,3,0,0,3,5,4,0,0,23,63,46,56,81,79,99,66,30,527,148,282,320,480,555,457,199,51,2492
108011152,47,54,49,45,31,6,284,0,20,29,22,43,57,19,8,203,22,179,233,172,218,251,135,25,1236,25,76,160,178,222,277,122,45,1099,137,313,335,421,545,520,313,83,2667,17,29,28,34,33,44,11,0,197,11,16,21,38,82,107,48,21,349,173,352,385,496,664,664,374,103,3214,3,0,9,9,17,33,23,7,100,102,83,108,141,180,287,311,197,1418,322,771,973,1077,1392,1616,1005,388,7546
108011153,24,14,40,46,21,0,165,0,7,6,19,24,17,5,0,89,9,72,104,119,139,127,36,6,617,11,28,67,105,140,130,41,3,519,70,130,210,288,340,258,95,16,1405,7,15,5,18,26,14,6,0,94,0,10,12,16,37,34,9,3,120,81,153,229,324,399,306,114,18,1623,0,0,0,3,11,19,4,0,42,62,37,72,84,130,192,92,19,696,167,311,510,664,891,839,319,50,3745
108011154,5,7,11,7,13,0,56,3,4,9,7,12,18,4,0,53,13,57,45,50,54,69,28,10,329,24,37,56,80,92,97,42,14,431,63,132,136,158,248,279,131,62,1210,14,8,16,7,20,18,16,3,93,6,4,0,20,24,48,30,7,142,79,148,157,183,291,345,174,72,1444,0,0,0,0,6,14,8,0,36,32,39,19,36,94,146,181,142,691,150,298,290,372,552,702,451,233,3041
108021155,30,18,21,24,0,6,117,4,17,19,29,20,24,7,0,122,26,146,140,153,114,107,40,16,745,22,79,126,149,164,143,48,11,744,221,492,435,450,526,361,148,34,2668,35,50,21,42,31,24,3,0,209,15,24,33,40,63,74,12,17,276,279,561,489,532,617,457,170,46,3157,4,5,4,9,10,22,13,4,65,349,492,412,253,250,194,173,93,2221,685,1321,1225,1138,1195,971,453,178,7173
108021156,22,27,45,26,3,0,149,3,6,11,20,40,29,3,0,124,14,112,125,133,175,144,25,10,746,14,55,68,139,180,137,34,7,641,121,239,280,334,452,326,114,23,1885,16,16,12,27,37,19,0,4,135,7,9,21,31,36,35,10,0,153,142,265,312,395,529,384,121,27,2174,3,8,0,3,18,12,10,0,61,105,76,102,134,200,184,110,33,943,279,542,646,857,1197,930,310,76,4834
108021157,14,20,17,15,3,0,78,0,8,14,8,16,8,3,0,59,8,60,70,87,85,70,34,10,416,5,32,58,54,94,77,24,8,347,46,167,139,135,224,157,59,15,937,14,21,11,11,13,12,3,0,77,3,6,3,13,22,18,7,4,77,62,194,152,155,258,181,71,19,1095,5,6,0,0,5,4,7,4,36,53,36,44,60,63,59,70,37,415,133,350,352,387,531,413,207,80,2453
108021158,15,22,27,23,9,0,109,0,3,14,15,21,33,6,0,96,10,58,60,62,79,104,58,10,446,3,31,63,90,102,108,53,15,468,69,144,145,190,293,236,136,42,1239,15,21,15,7,17,25,4,5,108,8,7,5,24,33,33,35,5,141,91,168,162,217,345,293,173,46,1490,0,0,0,4,5,17,10,3,46,63,93,71,69,131,149,111,66,753,170,365,390,485,706,723,426,141,3410
108021159,20,25,44,37,11,0,156,0,11,16,28,42,22,14,0,122,11,92,128,141,156,151,31,6,724,3,43,62,99,168,133,39,4,560,86,202,231,281,384,243,87,9,1521,14,22,16,21,29,29,10,0,134,7,6,15,21,34,38,13,4,140,105,228,258,321,450,313,113,13,1801,0,0,7,0,5,7,5,0,40,108,72,68,97,166,149,76,30,759,236,467,565,714,1027,816,285,52,4165
108021160,21,14,24,15,0,0,93,0,4,9,14,24,22,5,0,78,17,72,80,57,90,91,37,4,451,4,36,50,66,100,125,38,5,424,44,146,136,164,235,249,111,29,1111,8,11,3,3,16,8,4,0,61,0,9,8,11,34,40,19,9,130,52,166,148,178,284,300,135,33,1300,0,0,0,4,13,13,7,0,41,34,38,43,48,62,103,97,68,488,103,329,351,382,593,668,322,117,2868
108031161,6,3,0,0,3,0,13,0,0,0,5,0,0,0,0,5,0,12,10,10,14,3,0,0,55,0,9,0,8,5,8,4,0,36,3,14,23,13,24,15,4,0,94,0,0,3,0,0,0,0,0,6,0,0,0,0,4,3,0,0,18,5,14,29,16,26,16,8,0,114,0,0,0,0,0,0,0,0,0,0,8,10,7,7,13,4,6,45,5,50,56,31,56,43,25,4,269
108041162,62,77,75,89,42,4,374,6,20,30,44,62,93,34,0,293,28,190,252,290,311,342,165,33,1620,34,86,181,264,340,373,187,37,1494,222,364,468,664,859,773,422,123,3896,25,29,26,33,45,55,19,9,236,16,15,32,47,97,130,80,19,436,265,404,524,745,1000,959,521,158,4569,7,0,12,14,16,46,37,6,134,88,56,83,95,208,295,251,101,1177,425,780,1144,1526,2016,2186,1233,342,9653
108041164,113,111,66,64,25,15,534,4,52,51,51,47,56,19,4,277,109,509,364,286,212,242,122,51,1896,72,199,267,303,297,293,148,50,1635,374,678,544,579,598,531,311,104,3723,59,53,33,43,42,49,12,7,303,27,22,51,60,69,110,70,21,438,464,750,629,690,708,692,397,125,4455,7,15,14,14,21,33,21,10,127,169,168,159,143,179,259,330,296,1706,829,1821,1601,1594,1534,1638,1072,553,10626
108041165,7,17,29,20,5,0,85,0,0,9,19,21,21,7,0,83,6,61,68,111,80,117,23,4,471,3,34,72,86,111,107,21,0,436,75,159,166,219,249,160,50,6,1081,8,7,7,10,14,19,3,0,66,9,6,7,18,37,33,9,5,119,91,174,178,240,302,210,68,5,1268,0,0,0,3,8,3,10,0,24,55,39,52,67,86,99,39,17,451,157,312,394,549,635,586,157,28,2821
108041166,40,38,39,34,9,5,184,5,20,24,39,40,23,4,0,163,20,152,202,185,149,119,47,19,900,30,127,169,205,177,145,63,18,942,205,507,426,477,467,311,135,30,2555,36,30,33,28,32,20,4,0,181,23,17,31,49,54,57,32,11,273,260,548,489,555,554,395,168,40,3016,3,0,0,9,3,9,5,6,48,89,103,94,110,99,120,132,86,837,412,977,1022,1148,1070,854,428,174,6089
108041619,122,114,89,84,21,4,520,0,16,48,67,63,57,9,0,262,53,312,380,340,307,249,97,14,1747,42,87,171,211,246,192,79,17,1041,162,286,303,355,368,258,103,29,1864,30,21,12,22,35,16,6,0,147,5,9,21,31,53,63,28,5,215,200,308,344,405,455,334,136,42,2232,0,5,5,14,20,14,14,3,74,69,75,65,80,118,123,90,28,648,357,902,1136,1223,1292,1053,449,109,6528
108041620,146,149,86,97,38,7,600,0,22,64,78,63,82,29,0,337,60,343,438,442,309,242,150,45,2035,15,102,295,320,304,263,156,60,1515,185,365,445,542,551,413,268,85,2857,25,19,30,27,41,31,16,4,198,27,20,33,62,79,129,79,26,449,229,399,510,635,672,575,363,116,3501,4,0,9,6,26,25,21,5,109,71,61,66,96,115,159,190,183,936,387,1000,1529,1737,1572,1437,945,422,9026
108051167,10,19,25,27,9,5,96,4,4,11,13,24,17,0,0,78,0,36,60,67,83,83,47,9,381,11,26,29,46,96,109,45,14,374,55,129,167,179,219,170,72,13,1009,9,7,9,7,13,17,3,0,65,3,8,12,16,23,34,19,0,121,72,145,181,208,255,224,91,16,1196,5,5,0,4,12,8,5,4,40,52,32,35,51,69,91,58,43,433,143,254,331,408,558,563,259,87,2596
108051168,60,53,62,80,26,3,325,0,16,23,34,51,70,13,5,215,29,210,227,231,216,260,73,22,1271,15,84,141,186,279,253,91,15,1068,156,265,338,450,502,463,199,32,2398,16,19,18,24,28,39,18,0,161,3,19,15,41,68,90,33,5,277,175,299,365,505,604,592,248,40,2835,0,0,7,7,17,25,15,3,80,78,63,82,109,166,235,205,75,1006,295,720,911,1132,1390,1516,665,161,6795
108051169,87,46,42,34,16,0,291,0,29,24,39,38,37,18,0,191,50,213,214,208,198,197,80,30,1189,47,151,201,255,241,194,94,36,1216,320,639,536,578,650,447,259,67,3499,59,65,55,39,53,40,7,3,316,19,33,39,52,81,66,49,21,355,402,738,630,671,786,553,319,91,4174,8,9,3,8,19,29,18,3,108,249,247,242,214,297,325,369,256,2209,755,1452,1407,1441,1619,1377,911,418,9381
108051170,28,41,57,73,9,0,235,0,11,21,40,40,41,8,4,168,20,99,125,182,221,248,80,12,978,13,67,111,203,282,242,83,7,1008,158,303,306,476,622,564,184,42,2661,19,23,24,31,40,45,8,0,193,9,9,22,33,94,96,35,6,299,190,338,351,539,757,700,227,42,3155,4,4,7,7,20,16,12,0,69,113,95,98,135,221,230,191,44,1137,345,643,735,1141,1601,1554,614,115,6748
108051171,14,10,20,15,4,0,68,0,7,10,9,12,10,3,0,48,13,55,45,43,58,62,26,4,305,10,46,42,51,72,51,29,3,307,86,197,153,182,205,125,54,10,1018,9,24,4,8,11,15,3,0,69,4,7,9,21,26,21,16,0,109,98,223,167,209,250,163,71,14,1194,0,5,0,0,6,7,0,3,25,51,42,38,50,86,79,67,42,448,179,389,323,370,492,386,199,59,2399
109011172,167,98,81,39,13,4,576,10,75,100,90,75,50,18,6,416,117,616,636,429,232,192,64,6,2293,61,230,326,293,242,152,72,11,1396,285,697,584,521,433,276,131,45,2973,26,39,26,27,13,24,3,0,154,15,19,45,52,52,54,22,15,268,327,754,655,603,496,356,156,57,3399,3,10,15,7,7,17,9,0,67,88,127,121,98,110,95,123,60,826,613,1979,2020,1613,1242,902,461,148,8977
109011173,55,55,37,19,6,0,227,6,32,39,42,34,33,7,0,187,36,219,203,155,111,92,39,7,873,30,128,110,151,151,107,34,10,724,168,414,306,346,341,172,78,24,1844,27,35,15,17,11,12,0,0,115,11,14,11,20,41,29,16,5,150,203,463,330,379,398,212,97,28,2114,3,4,5,0,7,11,10,3,51,143,138,119,105,119,104,80,44,848,424,1042,871,894,855,572,272,90,5025
109011174,108,88,97,78,23,0,537,3,29,65,58,68,60,15,0,302,54,308,358,285,253,229,84,20,1592,30,95,115,173,197,159,71,22,864,148,299,236,240,266,166,75,31,1466,24,31,15,18,27,8,4,0,126,8,13,21,26,44,36,26,9,178,175,335,268,286,342,221,99,44,1766,6,3,4,6,6,20,13,5,61,76,88,96,93,94,106,102,55,714,351,993,1010,1001,1048,867,412,143,5833
109011175,66,50,55,26,8,0,233,4,15,34,46,55,19,10,0,177,41,170,282,229,204,116,38,0,1086,23,90,156,187,200,141,55,8,860,159,350,390,425,431,274,87,18,2131,30,10,22,27,26,13,0,0,131,5,9,29,34,49,45,16,0,177,192,365,440,484,503,328,105,19,2442,3,4,3,5,5,10,8,0,41,146,65,126,161,196,202,118,38,1055,408,727,1118,1155,1221,843,341,77,5887
109011176,75,25,31,19,14,0,284,3,31,32,30,23,22,10,0,149,58,291,247,140,111,113,37,12,996,53,248,177,174,170,152,54,13,1034,308,630,510,461,445,371,132,39,2894,41,46,40,34,28,23,8,0,215,15,21,38,47,58,49,18,5,257,360,694,588,540,536,439,162,46,3366,0,7,12,8,3,7,12,3,54,152,150,140,139,151,181,179,78,1170,643,1540,1262,1062,1024,929,459,152,7067
109021177,3,10,4,3,0,0,22,0,4,6,11,4,0,0,0,29,12,36,31,27,22,14,6,0,152,3,23,16,28,54,17,16,6,158,49,93,52,76,106,46,18,7,441,9,6,0,4,4,0,4,0,31,4,0,3,3,9,5,3,0,23,59,98,61,81,115,53,26,7,500,0,0,0,5,3,0,0,0,6,41,44,44,44,74,62,39,18,366,120,211,161,200,272,145,89,31,1229
109021178,7,8,15,3,4,0,70,4,11,17,19,11,6,0,0,71,18,103,115,83,70,53,17,7,464,14,46,79,99,101,52,23,5,421,64,188,173,194,183,112,46,8,965,8,17,14,12,18,6,0,0,81,3,9,11,18,10,12,5,4,75,81,212,203,219,219,135,49,15,1125,0,4,0,3,5,4,4,0,21,119,109,105,113,104,117,69,28,764,235,509,521,550,518,373,173,48,2936
109021179,6,7,3,0,5,0,24,0,3,8,6,6,4,0,0,28,7,54,34,42,31,14,3,0,196,11,34,31,37,41,25,7,4,184,44,113,84,90,98,60,15,0,497,7,7,9,6,8,0,0,0,42,4,7,8,7,6,6,4,0,44,54,133,98,97,112,66,20,0,576,4,0,3,0,3,4,0,0,12,53,85,80,93,88,88,36,13,538,124,320,261,282,284,198,69,16,1558
109031180,9,6,16,13,4,0,63,0,6,8,13,23,11,4,0,71,14,61,59,52,62,52,22,3,331,10,47,42,65,66,74,28,12,351,69,182,156,218,216,145,87,17,1091,6,11,6,13,11,11,3,0,63,3,3,7,14,15,25,10,4,79,80,201,166,238,242,178,97,22,1229,0,0,0,0,0,6,0,0,23,35,38,23,50,64,89,96,57,454,149,369,311,432,478,428,258,94,2524
109031181,13,9,21,15,0,0,85,0,7,12,14,16,25,4,0,75,22,99,118,70,64,53,18,9,448,13,49,77,82,96,64,44,3,428,96,227,222,235,232,255,81,20,1359,8,9,5,19,19,16,5,0,76,7,6,11,17,20,24,8,0,98,107,236,243,265,270,288,99,22,1535,4,5,6,0,3,7,8,4,27,81,68,77,86,118,162,119,44,754,228,487,541,526,591,607,291,83,3348
109031182,19,20,19,14,3,0,100,0,13,18,21,22,14,3,0,95,25,107,110,82,68,46,34,6,480,12,53,73,99,90,62,27,10,425,106,200,190,196,250,147,79,16,1181,14,11,4,11,17,0,0,0,63,3,14,8,16,25,12,11,8,93,125,225,200,221,287,167,85,20,1331,0,3,7,3,3,4,0,0,18,95,94,96,99,117,121,95,46,763,264,523,515,544,608,430,245,91,3216
109031183,13,11,7,4,4,0,57,0,10,8,16,20,12,4,0,61,18,105,126,98,99,55,16,6,517,13,53,72,83,101,87,32,3,445,68,170,176,219,233,165,44,9,1083,10,10,13,9,18,10,0,0,73,6,8,12,16,24,11,5,0,87,82,184,199,246,276,189,52,13,1245,0,0,0,10,6,3,3,0,26,63,89,81,97,143,103,107,32,712,180,463,500,554,657,447,215,57,3075
109031184,29,21,20,5,4,0,108,0,22,32,29,17,21,4,0,114,22,139,174,108,80,55,18,3,589,10,56,78,96,88,75,38,8,459,67,206,190,222,184,202,84,10,1170,4,3,6,9,5,9,3,0,35,3,4,4,19,15,25,5,0,82,78,212,199,253,205,233,94,10,1290,0,0,8,4,3,3,5,0,26,46,44,43,45,81,122,128,68,572,157,511,556,554,496,508,297,92,3165
109031185,14,25,11,11,3,0,82,3,21,26,17,23,21,3,0,123,14,163,134,102,112,99,40,9,681,7,85,108,103,116,103,50,14,584,86,252,260,284,328,301,112,25,1648,14,16,19,25,29,19,0,0,121,3,9,14,21,37,22,9,5,132,107,279,288,334,399,345,124,25,1892,0,3,3,7,15,5,11,4,41,94,98,87,118,179,259,198,137,1173,227,662,663,702,855,844,433,183,4577
110011186,471,338,344,263,129,36,1969,13,79,112,117,104,115,31,4,577,197,796,573,509,457,355,170,44,3104,75,216,239,283,298,214,124,41,1500,344,640,462,428,460,297,155,51,2828,123,42,39,29,41,24,12,3,307,35,29,28,59,74,67,49,14,349,501,704,524,512,571,390,213,70,3483,14,19,13,18,21,18,14,3,124,734,339,206,181,210,191,254,142,2267,1542,2527,2143,1956,2008,1551,947,338,13027
110011187,26,27,24,19,10,0,111,0,12,10,16,30,13,0,0,78,12,66,74,87,76,50,29,5,400,6,20,47,51,65,36,23,0,262,65,96,129,101,120,77,34,4,631,13,9,11,7,13,5,4,0,62,6,7,7,18,29,23,10,0,87,84,109,147,131,160,107,45,4,789,5,0,0,4,0,4,6,0,28,66,70,72,101,89,91,73,43,596,179,292,379,420,438,316,184,50,2255
110011188,56,49,57,60,30,4,273,0,14,14,22,31,28,9,0,119,17,109,141,137,119,112,32,9,686,13,39,64,113,110,94,31,5,470,76,165,151,182,207,131,52,0,970,16,12,11,12,15,7,3,0,86,7,9,6,20,38,27,8,0,110,94,189,169,217,266,160,64,0,1165,3,0,0,0,8,5,0,0,24,47,39,27,72,86,66,56,31,420,177,412,483,612,666,527,222,49,3147
110011189,9,9,11,12,0,0,47,0,0,4,3,5,5,9,0,30,10,50,47,48,43,36,14,5,248,7,19,29,41,55,44,15,5,208,35,68,80,90,103,88,35,4,498,0,12,9,8,13,5,5,0,58,0,0,3,8,8,11,8,0,40,38,81,89,107,124,99,41,4,594,0,4,0,0,3,3,0,0,16,42,40,27,42,66,72,63,26,384,94,207,212,250,300,287,140,35,1526
110021190,19,12,20,18,9,0,105,0,13,14,33,19,26,3,3,108,21,87,116,122,118,107,34,6,617,10,40,70,107,121,110,50,12,527,106,218,221,236,322,233,90,15,1442,27,27,17,23,36,8,8,0,141,7,13,11,24,26,40,20,3,142,140,263,247,292,381,281,119,21,1730,0,0,0,5,8,14,8,3,44,133,137,129,144,167,202,136,81,1142,312,574,602,711,831,761,361,127,4274
110021191,25,27,16,17,7,4,121,0,22,18,30,17,28,10,0,123,33,161,172,137,100,108,50,14,776,18,88,104,132,116,103,42,15,626,218,442,374,322,357,209,129,21,2079,32,37,16,23,32,16,8,4,159,9,15,18,31,45,45,18,10,193,257,494,410,373,440,268,158,28,2431,0,6,3,11,7,12,11,0,51,139,148,159,156,151,173,158,70,1158,451,942,897,867,852,707,430,131,5277
110021192,5,11,4,7,0,0,34,0,3,3,16,7,3,5,0,40,11,60,53,59,44,33,20,0,293,12,32,42,80,73,59,21,0,318,64,127,124,176,153,114,27,6,792,13,12,14,15,15,0,0,0,71,7,7,7,27,20,9,7,0,86,84,142,143,212,192,130,35,6,944,3,0,0,0,11,0,5,0,18,80,66,72,108,108,96,74,11,617,192,311,321,481,444,331,155,23,2263
110021193,12,7,15,16,5,0,60,4,6,12,8,11,8,0,0,43,7,64,86,92,63,41,18,4,385,8,19,47,80,69,59,15,0,305,68,128,171,156,196,106,55,9,880,18,15,4,9,18,3,3,0,65,9,4,11,22,21,19,13,4,91,87,138,183,187,231,126,66,10,1037,4,0,6,5,0,7,4,0,23,64,42,69,95,101,118,81,35,605,172,279,406,475,494,371,195,52,2449
110021194,11,10,26,27,11,0,94,0,3,10,13,29,23,12,0,92,13,72,80,73,96,114,34,4,497,6,24,61,70,103,116,35,7,430,66,133,136,199,255,206,68,11,1079,13,18,13,20,22,21,7,0,109,6,5,9,18,28,32,12,4,112,85,152,154,238,313,263,91,16,1303,0,8,0,4,7,6,4,6,39,73,52,87,112,146,182,86,36,774,182,318,403,525,716,735,275,66,3228
110031195,27,18,16,8,0,0,106,0,15,17,8,7,5,5,0,67,49,205,128,81,74,41,14,7,598,20,68,78,70,91,53,21,3,401,109,229,188,167,178,102,38,7,1017,18,14,11,15,10,0,0,0,71,9,0,7,16,18,13,5,3,75,133,247,212,198,206,115,45,17,1168,0,0,3,6,4,3,3,0,23,198,217,233,183,174,170,98,41,1313,409,782,693,568,569,402,190,65,3687
110031196,7,6,3,0,0,0,31,4,7,11,13,10,5,0,0,58,15,100,92,91,43,25,8,0,365,14,53,41,77,62,34,10,3,290,72,127,111,97,93,46,14,3,566,6,11,4,17,5,3,3,0,55,7,3,11,13,9,11,5,0,61,85,144,125,127,112,60,25,4,682,0,0,0,0,3,0,0,0,10,160,178,172,212,234,133,79,14,1175,280,490,451,520,467,260,115,20,2603
110031197,28,23,12,10,3,3,118,0,19,11,9,7,7,0,0,53,26,167,109,78,51,33,12,8,487,7,68,61,66,73,46,23,4,348,131,251,230,199,185,108,54,6,1164,10,12,12,17,17,6,3,0,71,8,9,15,16,29,11,9,4,106,153,274,251,232,229,129,62,8,1340,3,0,0,0,0,10,4,0,21,75,76,80,81,116,88,49,30,608,271,642,541,489,492,317,157,51,2977
