SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
116021563,11,30,44,34,38,34,6,3,199,42,181,487,126,40,15,0,0,890,59,262,460,325,278,178,48,4,1623,59,125,104,80,58,50,8,0,489,3,14,24,19,18,6,0,0,85,16,62,62,31,20,21,7,0,222,0,41,28,30,26,24,7,5,146,80,328,473,257,149,85,27,3,1416,30,90,95,67,61,31,14,0,381,26,47,32,22,13,3,4,0,145,24,54,66,33,19,13,9,0,215,0,0,0,0,0,0,0,0,4,7,17,30,18,13,14,4,3,115,80,108,107,76,42,47,17,7,479,446,1371,2005,1120,779,517,149,25,6407,10,76,96,40,26,22,0,0,272,12,141,193,47,10,0,0,0,395,6,77,103,23,32,17,3,0,264,5,19,8,7,6,0,0,0,49,5,16,14,12,3,3,0,0,53,85,228,199,147,102,49,19,3,833,41,171,178,146,96,76,15,5,724,99,416
116021628,16,19,43,49,34,22,0,0,185,27,68,406,196,38,3,5,0,751,31,155,449,346,184,99,58,9,1331,21,57,106,81,23,22,8,3,317,0,6,21,20,16,6,3,0,75,20,32,62,63,29,18,5,4,239,3,17,35,32,20,10,9,0,134,79,195,499,381,119,75,22,6,1377,21,53,74,98,28,23,10,3,309,14,31,47,26,4,4,3,0,126,11,22,38,26,12,6,3,0,121,0,0,0,0,0,0,0,0,4,5,14,22,16,14,8,6,3,91,43,54,83,48,25,22,27,14,309,292,722,1886,1386,551,320,165,39,5362,13,32,100,74,23,12,0,0,262,12,49,188,51,5,0,0,0,311,5,47,120,42,15,9,3,0,240,11,10,24,12,3,4,0,0,67,0,5,10,5,0,0,0,0,28,42,141,233,152,68,45,8,0,686,12,80,218,166,58,60,16,5,619,57,266
116021629,5,12,38,13,8,4,0,0,84,15,120,426,75,9,3,0,0,656,34,210,382,168,76,44,17,3,921,20,78,47,20,8,8,6,0,194,0,15,16,7,0,0,0,0,33,7,87,68,27,10,4,5,0,206,0,27,21,11,4,3,4,0,73,34,236,482,123,48,28,4,4,958,14,49,65,26,16,9,3,0,189,10,35,30,0,0,0,0,0,79,3,57,82,13,5,4,0,0,164,0,3,0,0,0,0,0,0,4,5,11,26,9,5,11,3,0,70,45,85,106,38,23,21,12,0,332,194,1026,1791,523,209,151,58,9,3964,4,62,81,20,8,0,4,0,185,0,127,193,29,3,0,0,0,348,0,69,95,21,14,0,0,0,203,0,21,15,3,0,0,0,0,37,0,5,5,6,0,3,0,0,21,32,263,213,57,29,16,3,0,611,11,139,79,33,31,25,4,0,316,39,367
116021630,0,28,25,14,7,3,4,0,86,11,93,176,44,5,5,0,0,331,53,226,191,148,102,78,22,7,823,40,126,72,62,30,16,11,0,364,9,24,18,13,11,0,0,0,72,8,46,40,18,9,6,5,0,126,6,27,15,11,6,3,3,0,69,21,171,245,79,54,23,5,0,602,13,95,44,37,16,9,5,0,219,11,27,17,7,3,0,0,0,73,16,35,30,22,9,0,0,0,107,4,5,0,0,0,0,0,0,9,0,12,23,11,7,3,0,0,51,77,89,91,65,37,32,17,11,413,267,987,983,530,312,192,75,22,3358,3,44,37,8,8,0,0,0,108,7,52,62,23,7,3,0,0,153,7,37,39,9,7,3,0,0,108,4,14,16,0,0,0,0,0,44,0,6,0,7,0,3,0,0,20,32,200,105,65,29,23,3,0,457,32,163,83,54,45,26,5,0,406,52,278
116021631,4,12,24,10,11,6,0,0,65,19,91,281,72,12,0,0,0,475,22,138,229,116,82,28,12,0,631,25,47,33,25,19,8,4,0,149,0,8,0,0,0,0,0,0,16,7,24,32,20,7,3,3,0,97,5,7,17,8,12,7,0,0,53,28,115,301,119,51,27,3,0,640,8,30,39,17,15,7,0,0,123,8,18,22,3,3,0,0,0,59,7,14,27,11,6,0,0,0,66,0,0,0,0,0,0,0,0,0,0,4,16,11,7,0,0,0,44,41,42,57,34,12,11,3,0,197,168,552,1069,455,235,104,32,0,2615,7,39,52,18,11,0,0,0,119,3,81,129,14,3,0,0,0,227,3,51,61,17,7,6,0,0,139,0,5,9,3,0,0,0,0,19,0,5,4,0,0,0,0,0,11,16,120,103,64,34,13,0,0,344,13,75,70,47,19,8,7,0,245,37,234
116021632,10,36,65,54,8,23,5,0,199,47,277,778,147,16,4,0,0,1276,64,380,676,219,118,53,14,0,1526,46,103,87,48,31,11,3,0,333,8,14,12,14,8,5,0,0,61,15,88,62,43,12,5,3,0,234,3,42,26,20,8,4,4,0,113,73,405,743,246,84,34,4,0,1587,24,108,106,57,27,17,6,0,340,20,57,34,14,4,0,0,0,139,21,56,78,21,9,6,0,0,193,0,3,0,5,4,3,0,0,11,5,21,51,19,4,10,3,0,108,106,170,162,71,37,22,7,3,576,440,1766,2879,964,374,203,54,5,6687,20,86,146,39,13,10,5,0,325,22,210,392,29,4,0,0,0,647,3,137,193,34,19,3,0,0,384,11,23,27,3,7,0,0,0,66,8,6,13,7,6,0,0,0,38,61,364,270,111,51,23,9,0,890,44,218,155,78,39,30,6,0,567,93,606
116021633,3,21,25,17,19,7,3,0,99,15,63,204,109,24,4,0,0,422,21,86,216,186,133,76,23,8,749,10,38,38,36,21,9,7,0,164,5,6,7,11,6,6,0,0,45,12,29,29,33,15,8,0,5,131,0,7,10,13,17,7,5,0,69,34,118,260,216,105,58,17,0,807,20,42,41,39,34,23,4,0,207,12,16,19,16,13,7,3,0,81,6,15,22,16,13,6,5,0,72,0,0,0,0,0,0,0,0,0,0,6,12,14,11,7,0,0,49,199,516,421,202,86,29,21,3,1470,343,955,1303,905,504,259,87,20,4380,16,19,48,48,18,4,5,0,160,10,42,103,31,10,0,0,0,199,0,26,58,17,16,7,0,0,134,9,11,10,3,7,0,0,0,33,0,0,8,3,7,0,0,0,18,33,83,121,95,50,33,0,0,416,20,55,89,80,40,40,9,7,336,38,150
116031313,5,7,6,5,3,11,4,0,43,13,40,55,20,4,5,0,0,135,38,102,102,128,133,106,45,6,655,47,46,46,45,30,27,13,5,258,4,10,14,8,13,4,3,0,48,7,19,6,11,17,3,0,0,63,0,6,9,7,13,3,3,0,46,27,83,85,54,48,25,9,0,332,25,36,22,39,33,18,9,0,186,12,10,4,0,7,4,0,0,47,16,24,21,17,14,8,5,0,105,0,9,0,0,0,0,0,0,8,4,10,7,9,14,0,0,0,39,185,186,154,143,101,85,71,3,932,390,587,527,497,418,301,164,20,2904,3,9,18,8,0,3,0,0,53,8,9,5,20,3,5,0,0,49,0,19,7,16,15,7,0,0,62,4,9,3,0,3,0,0,0,17,4,7,4,0,5,0,0,0,20,27,92,82,53,43,24,11,3,343,12,71,31,51,33,18,5,0,228,66,174
116031314,6,11,8,7,13,5,0,0,47,13,47,73,32,3,0,0,0,164,20,88,110,112,105,52,12,0,514,20,38,30,23,19,9,6,0,141,0,6,0,11,3,6,0,0,31,9,19,13,12,6,3,0,0,70,5,14,6,4,0,3,0,0,44,22,80,100,69,43,30,10,0,349,13,36,31,11,14,6,0,0,110,13,15,5,0,5,0,0,0,37,6,33,41,13,3,7,3,0,105,0,0,0,0,0,0,0,0,0,0,3,10,8,9,7,0,0,38,41,55,48,21,23,21,16,11,238,159,440,487,329,246,148,54,22,1880,9,29,21,5,11,3,0,0,84,3,21,26,11,3,0,0,0,64,0,11,14,9,5,10,0,0,51,3,6,3,0,0,0,0,0,21,0,0,0,0,3,0,0,0,18,18,70,62,39,28,24,0,4,233,16,63,42,25,25,23,4,4,197,38,104
116031315,7,19,20,22,22,17,3,0,111,30,102,132,54,29,3,0,0,357,66,193,261,320,362,140,26,15,1394,56,85,45,65,41,15,6,0,311,7,13,9,21,15,4,0,0,67,26,71,31,32,17,12,0,0,195,4,29,15,24,22,13,7,0,112,57,183,223,163,119,64,20,3,833,35,80,50,60,56,37,6,0,320,25,47,21,13,6,4,0,0,116,11,35,40,40,28,7,0,0,161,0,0,0,0,0,0,0,0,4,9,12,18,26,18,8,0,0,91,125,117,119,90,81,49,26,3,621,446,978,1011,930,815,381,102,23,4692,16,34,56,29,18,12,3,0,162,5,33,60,44,10,3,0,0,149,4,24,29,28,42,9,7,0,145,0,14,0,6,0,0,0,0,25,5,8,5,8,9,4,0,0,35,70,182,179,152,115,50,5,3,756,37,136,91,81,75,56,22,6,507,85,271
116031316,5,11,20,4,7,5,0,0,54,6,61,141,38,13,0,0,0,253,39,164,213,158,138,88,59,16,874,38,64,43,35,28,26,14,0,245,3,17,12,4,6,3,0,0,45,6,34,40,27,10,7,7,0,122,6,18,16,10,9,6,3,0,65,24,114,239,97,70,26,13,7,585,18,52,49,29,25,20,6,3,201,14,22,18,5,4,8,0,0,69,16,36,42,12,9,11,6,0,127,0,0,0,0,0,0,0,0,3,7,18,18,16,11,9,9,0,74,217,212,186,151,118,79,49,12,1034,391,821,1022,594,450,292,162,31,3756,7,25,44,16,9,0,3,0,104,6,25,42,12,0,6,0,0,84,0,22,30,8,9,4,9,5,91,3,8,9,0,0,0,0,0,19,9,16,0,4,0,0,0,0,29,38,117,145,84,57,25,15,6,478,24,96,57,36,26,35,11,4,290,71,216
116031317,8,12,26,23,18,14,0,0,103,34,93,164,60,20,10,0,0,375,37,178,263,191,194,125,47,17,1052,34,71,58,55,34,28,19,5,292,4,7,11,8,12,4,0,0,48,13,45,40,25,25,12,0,0,169,4,22,16,16,12,8,3,0,85,49,239,256,147,85,40,13,3,826,20,69,70,55,45,30,17,0,312,19,32,21,15,12,9,0,0,103,14,41,51,23,19,7,0,0,157,4,0,0,0,0,0,0,0,8,6,13,30,12,16,15,3,0,89,145,164,185,156,115,79,53,9,914,395,996,1196,787,596,371,159,36,4540,19,65,43,16,11,7,0,0,168,12,45,49,22,14,0,0,0,137,5,35,38,22,20,12,5,0,142,5,11,9,3,0,0,0,0,32,3,3,8,5,3,0,0,0,26,49,146,127,82,62,43,5,0,520,37,84,84,67,55,39,11,4,380,81,267
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,8,27,17,29,20,16,0,0,127,36,99,205,66,21,0,3,0,440,51,188,267,290,355,215,43,19,1420,37,82,64,77,56,40,21,0,372,0,9,11,6,14,7,0,0,56,34,74,39,42,33,14,3,0,254,3,25,14,32,18,30,15,6,137,62,218,281,172,123,75,19,0,951,31,74,64,55,38,27,9,5,293,27,43,19,15,10,4,4,0,122,16,59,47,40,17,7,3,0,195,0,0,0,0,0,0,0,0,8,6,12,21,16,17,5,3,0,74,85,133,121,102,79,73,72,71,737,406,1049,1181,931,811,521,193,95,5180,26,53,45,30,14,11,5,0,177,6,42,63,24,7,3,0,0,148,5,28,28,30,24,13,9,0,146,3,4,3,7,5,3,0,0,24,3,6,6,8,6,0,0,0,23,77,252,159,135,132,63,23,12,853,49,114,83,80,66,51,28,3,483,73,319
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,3,0,0,0,0,25,0,3,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,16,16,6,0,0,0,0,33,0,5,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,4,20,10,4,0,4,0,0,39,7,67,48,16,4,7,0,0,152,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,5,0,4,3,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,7,4,26
117011321,3,23,27,23,12,12,5,3,106,6,48,65,43,21,3,0,0,191,33,162,168,156,132,81,41,6,778,28,101,95,77,61,23,12,3,407,0,7,12,16,9,6,3,0,59,0,35,32,33,20,10,0,0,132,4,20,31,28,12,12,3,0,102,17,146,214,152,87,33,11,0,657,18,75,65,47,44,28,3,0,279,17,42,51,15,16,5,0,0,147,7,27,29,34,19,11,0,0,117,0,0,0,0,0,0,0,0,0,0,10,11,12,6,12,3,0,48,48,80,89,53,43,38,37,21,404,199,784,874,685,475,261,123,34,3435,8,25,32,21,8,9,0,0,103,0,14,23,12,9,0,0,0,60,0,23,24,14,14,8,4,3,95,4,11,17,11,6,0,0,0,54,0,8,6,6,3,0,0,0,28,31,111,112,94,61,31,8,8,448,15,102,102,84,45,29,10,0,390,43,255
117011323,7,29,36,14,30,13,4,0,135,30,77,90,44,13,3,0,0,260,53,261,168,147,146,93,68,13,954,39,125,99,54,39,31,6,7,389,9,4,10,12,5,6,0,0,48,5,56,32,26,24,9,6,0,162,0,18,14,18,24,11,5,0,96,49,254,219,135,92,51,13,0,807,29,81,62,43,35,24,14,3,291,22,38,43,23,11,4,3,0,141,8,26,39,23,22,13,3,0,129,5,0,0,0,0,0,0,0,9,8,16,9,8,13,5,7,0,76,72,137,88,66,60,46,34,10,514,325,1122,917,614,513,315,169,41,4014,18,40,32,16,20,6,3,0,132,8,30,27,26,12,7,0,0,104,13,44,33,16,11,12,8,5,141,3,10,12,8,4,4,0,0,46,0,3,7,9,0,0,0,0,18,34,183,106,72,45,32,14,0,485,10,95,75,72,52,47,17,0,374,84,328
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,9,4,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,11,27,17,13,12,8,0,0,95,10,45,47,27,14,0,0,0,148,24,108,73,99,95,55,52,20,517,19,47,28,41,24,15,16,0,196,5,4,4,5,9,0,3,0,27,0,28,15,10,18,9,0,0,89,0,10,13,13,10,5,4,0,48,27,113,105,100,52,31,9,4,448,8,34,44,45,24,16,4,3,175,16,26,20,22,13,9,4,0,100,14,16,21,25,16,4,3,0,106,0,0,3,0,4,0,0,0,7,0,12,6,5,6,5,4,0,34,27,46,46,51,43,37,27,14,286,158,512,452,452,331,203,132,46,2279,8,24,25,17,8,4,0,3,95,4,12,21,17,3,0,0,0,49,5,28,19,17,11,14,5,7,108,0,9,18,4,0,3,0,0,33,0,4,3,0,4,0,0,0,20,20,71,40,32,33,30,9,0,235,5,58,51,49,25,25,17,0,229,27,126
117011635,22,89,32,18,13,11,0,0,193,95,335,170,64,20,7,0,0,700,123,647,226,138,164,76,46,6,1419,37,179,79,57,38,19,9,8,429,4,29,7,9,9,7,0,0,65,20,97,57,25,17,12,4,0,226,5,33,23,15,12,12,5,0,100,262,911,453,167,79,33,8,0,1924,54,218,111,38,31,17,4,0,486,52,142,59,21,17,3,0,0,289,67,177,83,33,11,7,4,0,383,14,0,0,0,0,0,0,0,15,15,51,26,4,7,3,0,0,109,147,352,147,59,46,35,21,10,821,931,3261,1482,656,467,240,101,24,7160,37,86,34,17,29,9,0,0,201,44,110,67,19,5,0,0,0,250,35,160,45,24,12,9,8,0,289,22,68,23,4,5,0,0,0,115,0,15,9,0,3,0,0,0,34,57,244,107,70,39,30,6,0,565,34,145,76,51,46,13,8,0,370,316,1314
117021327,27,95,56,58,30,23,7,0,311,11,109,101,84,28,10,0,0,353,30,199,167,146,110,74,25,8,760,22,101,86,93,65,27,17,0,411,10,19,23,14,5,9,0,0,81,7,97,77,68,38,26,12,0,322,0,47,37,45,49,35,11,0,222,44,323,326,252,121,71,23,0,1164,45,282,225,162,135,71,23,4,944,86,348,222,117,52,30,5,0,864,17,41,40,30,26,8,0,0,161,0,0,0,0,0,0,0,0,8,4,41,34,22,16,7,0,0,131,67,166,96,111,97,65,41,26,658,376,1878,1481,1199,774,464,178,41,6396,35,92,61,50,19,16,3,0,268,5,19,32,21,12,5,0,0,102,7,45,27,23,16,9,3,5,130,16,54,37,30,12,0,0,0,142,5,17,16,10,8,0,0,0,63,52,217,146,124,115,53,16,8,738,17,124,97,105,86,92,24,6,549,68,334
117021328,9,38,32,22,14,8,3,0,121,14,56,70,18,6,0,0,0,169,11,104,74,45,61,34,4,0,336,9,47,47,41,17,12,7,0,179,0,5,9,9,6,0,0,0,29,3,38,21,19,4,7,0,0,98,0,27,22,18,10,5,4,0,79,18,160,152,99,46,23,3,4,505,6,105,83,48,31,16,8,6,294,21,108,99,53,21,12,0,0,321,8,18,31,22,14,0,0,0,93,5,6,0,0,0,0,0,0,9,3,15,15,10,5,0,0,0,56,13,56,44,31,26,19,14,7,215,128,784,694,429,266,137,47,12,2502,8,32,29,13,13,4,0,0,109,0,4,11,14,4,0,0,0,35,4,20,15,11,5,4,7,0,57,0,11,14,9,5,0,0,0,35,3,5,9,9,4,0,0,0,24,15,85,89,40,35,16,0,0,282,8,54,45,39,27,24,10,0,212,21,174
117021636,14,47,32,27,4,8,4,0,142,10,59,67,42,17,3,0,0,194,17,142,93,92,63,28,27,4,462,8,77,60,58,32,20,7,4,264,5,19,16,13,7,5,0,0,59,5,65,32,38,19,5,6,0,170,0,31,27,31,25,11,4,0,135,28,190,169,122,58,34,4,0,607,25,159,120,93,57,29,7,3,488,37,204,147,81,31,4,3,0,517,7,35,26,18,16,6,6,0,111,0,0,0,0,0,0,0,0,0,3,28,20,20,8,8,0,0,81,31,80,64,55,63,38,31,12,374,198,1135,880,674,387,216,93,31,3609,15,45,46,24,7,6,5,0,143,5,5,14,13,5,0,0,0,52,6,18,17,10,8,0,11,6,67,5,27,21,13,6,0,0,0,75,6,14,9,5,4,4,0,0,39,20,137,95,70,40,25,10,8,404,6,83,66,66,63,39,14,0,330,23,234
117021637,10,59,34,22,16,8,0,0,152,24,70,85,44,24,3,0,0,249,19,140,122,111,86,51,30,14,563,16,77,59,53,32,12,10,3,263,0,15,7,13,0,4,0,0,36,12,75,30,31,26,9,6,0,190,3,39,16,22,33,14,9,0,146,43,233,180,133,66,30,6,4,695,29,195,123,90,67,68,17,4,595,46,183,117,73,47,11,0,0,481,19,37,35,19,19,6,0,0,138,0,0,0,0,3,3,0,0,6,3,25,12,13,12,9,0,0,68,48,89,75,46,54,35,34,12,401,272,1231,911,676,482,261,113,37,3976,20,46,45,23,17,4,0,0,155,10,24,18,11,6,3,0,0,68,8,28,16,9,9,8,12,0,88,10,42,25,17,4,0,0,0,100,0,13,13,5,7,0,0,0,42,45,160,78,75,57,21,4,0,437,11,92,68,70,66,38,11,6,350,43,283
117031329,7,55,30,29,23,16,10,3,166,17,58,66,36,20,0,0,0,200,18,107,69,46,33,31,11,3,323,7,67,53,34,36,16,11,5,222,0,10,10,3,10,3,0,0,34,15,95,74,36,49,23,13,3,310,0,18,21,18,18,25,0,0,101,44,458,348,209,124,45,22,4,1257,23,288,184,132,113,79,21,0,828,26,158,129,85,34,20,5,0,464,11,59,43,34,31,13,0,0,196,0,0,0,0,0,0,0,0,4,8,31,23,12,8,8,0,0,98,38,145,130,92,87,43,41,10,583,209,1548,1168,768,598,319,146,33,4791,16,40,11,8,5,4,4,0,86,0,11,16,7,4,0,0,0,54,4,25,13,0,5,0,0,0,45,7,45,22,13,10,4,0,0,102,0,3,5,4,0,0,0,0,13,15,124,52,32,41,37,13,8,324,4,33,28,16,26,33,21,7,161,50,383
117031330,18,168,83,50,29,12,3,0,362,19,181,204,83,34,8,0,0,524,29,371,205,110,69,47,20,9,851,12,154,88,71,36,13,10,0,386,4,33,29,11,8,11,4,0,95,15,159,87,63,35,6,6,0,365,0,61,42,40,37,28,4,3,223,64,647,541,289,135,39,5,0,1726,41,372,284,173,92,56,11,0,1021,40,319,253,111,58,20,5,0,800,11,51,53,54,19,4,4,0,206,4,0,0,0,0,0,0,0,10,7,38,32,24,13,3,0,0,132,41,191,133,63,45,30,16,11,524,304,2757,2023,1160,612,271,79,21,7230,27,136,73,44,28,12,0,0,309,3,40,44,18,14,0,0,0,125,13,87,36,20,6,7,0,0,169,3,90,55,23,6,0,0,0,184,4,30,17,10,3,5,0,0,64,26,297,141,90,61,30,9,4,650,6,147,103,65,61,43,18,0,441,78,712
