SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
108041620,4,0,50,31,5,92,12,75,8,284,12,13,101,37,12,25,9,27,6,238,40,127,135,64,22,25,27,45,8,498,127,195,178,61,43,36,37,48,10,738,153,217,177,78,47,41,59,77,16,872,98,145,130,61,39,42,89,66,11,674,40,48,23,16,14,11,23,20,4,196,9,3,0,0,4,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,476,753,800,353,183,284,261,368,64,3533,3,5,10,106,14,116,0,33,4,292,5,41,11,78,35,38,0,9,5,221,36,218,20,93,89,39,3,18,12,533,86,320,39,121,166,43,0,23,9,803,114,299,35,166,234,46,7,40,10,951,91,161,33,105,201,68,3,51,9,722,4,44,5,25,53,16,0,5,3,164,0,9,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,3,3,347,1097,148,702,792,365,14,187,50,3707
108051167,5,0,16,0,0,11,4,17,3,56,6,0,15,3,0,8,7,15,0,50,21,6,36,6,5,6,15,24,7,119,25,15,47,3,3,10,22,31,3,157,52,26,53,13,0,7,42,35,4,230,67,30,49,13,12,3,55,39,5,272,49,9,17,0,0,7,23,12,0,124,20,0,0,0,5,0,4,0,3,31,0,0,0,0,0,0,0,0,0,5,237,84,231,42,27,47,168,179,29,1052,4,0,3,19,0,15,0,10,3,55,0,3,3,19,4,7,0,3,0,48,14,24,10,28,21,15,5,16,0,131,18,36,6,41,32,14,6,17,3,171,26,44,16,54,37,20,5,23,3,223,26,51,9,40,41,25,3,29,3,225,30,9,7,5,14,13,0,6,0,83,12,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,124,162,50,202,158,107,19,108,15,946
108051168,0,0,50,10,5,41,4,37,6,153,5,7,74,13,3,17,8,32,0,161,36,84,102,25,13,15,18,51,3,346,71,71,108,31,9,19,30,52,6,400,102,80,151,59,17,30,52,57,8,547,91,94,100,33,31,30,57,72,11,514,36,44,36,4,11,11,20,8,5,179,7,12,3,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,334,390,617,189,89,163,193,303,42,2324,0,8,12,42,14,73,0,28,7,174,3,20,9,43,7,17,0,7,4,116,30,159,17,64,64,27,0,11,4,378,49,160,18,89,83,33,0,18,6,461,63,149,35,119,133,44,3,37,9,587,50,161,21,103,108,56,7,25,9,548,14,51,0,24,35,18,0,8,5,158,5,8,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,218,696,116,483,442,273,17,139,45,2433
108051169,5,3,55,22,4,67,13,101,10,272,13,10,115,40,11,32,27,88,4,340,55,81,183,67,17,56,74,143,17,699,94,79,133,76,25,47,72,113,12,654,105,93,140,54,43,46,94,99,16,683,90,88,123,58,29,52,114,104,10,678,39,29,34,13,19,22,29,26,9,220,10,5,0,0,4,0,0,0,0,29,3,0,0,0,0,0,0,0,0,3,430,389,793,327,149,320,428,680,72,3588,3,3,5,71,16,156,3,39,8,304,12,54,13,102,43,61,4,20,5,304,48,176,35,192,86,91,0,58,9,702,63,157,38,174,108,90,5,39,13,685,60,171,33,200,162,78,3,83,9,794,56,134,24,170,139,78,13,92,13,709,20,36,6,20,32,15,0,17,6,157,3,5,0,0,4,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,256,731,160,931,594,577,28,337,58,3668
108051170,0,0,42,9,0,25,5,39,4,133,8,8,50,18,5,15,19,43,0,159,30,23,100,17,3,19,45,67,5,313,64,38,85,21,11,14,49,53,10,339,99,65,102,40,16,26,82,71,13,513,138,75,127,41,20,23,110,100,13,630,95,43,34,11,6,14,24,26,9,258,28,7,8,0,0,0,3,0,3,54,4,0,0,0,0,0,0,0,4,8,468,251,541,159,66,133,343,396,60,2418,6,0,3,23,3,82,0,27,0,146,8,11,11,44,17,20,0,10,0,128,25,69,21,67,40,23,5,13,3,270,50,95,16,67,65,34,3,38,3,372,86,131,28,133,118,44,5,50,0,594,84,158,23,108,135,45,5,61,7,626,46,33,9,15,33,11,0,9,3,169,8,3,0,0,0,3,0,0,8,21,0,0,0,0,0,0,0,0,0,0,306,505,122,457,410,261,22,206,41,2329
108051171,0,0,18,5,0,11,0,19,3,66,5,4,28,14,0,12,9,15,0,84,22,14,58,23,5,16,21,46,5,204,21,21,37,13,5,9,28,38,4,169,25,10,38,16,7,11,42,37,4,199,23,22,39,25,8,9,42,44,4,213,3,3,18,4,5,0,11,8,0,62,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,100,80,233,97,36,62,163,218,21,995,0,5,0,9,0,31,0,0,0,46,3,9,7,22,10,15,0,3,0,79,11,42,10,58,19,15,3,17,0,179,8,43,14,45,34,18,8,17,3,182,27,38,11,63,37,21,0,24,4,225,21,46,4,51,45,23,0,25,8,220,0,10,4,10,7,6,0,6,0,46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,194,54,260,158,132,13,92,14,988
109011172,8,10,81,19,8,73,14,85,7,292,22,38,166,51,14,35,39,51,9,416,109,206,344,75,50,49,99,82,14,1026,214,241,229,79,43,60,101,60,15,1037,190,170,173,74,50,52,88,72,11,886,120,114,116,27,47,34,104,61,14,633,37,34,30,10,18,11,35,26,4,190,3,12,0,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,703,816,1133,335,229,307,481,442,69,4514,3,6,8,81,21,156,0,43,0,324,17,83,17,165,67,65,4,27,3,460,74,437,49,198,164,82,3,42,12,1064,136,408,48,156,194,59,14,27,5,1052,101,265,31,147,243,73,7,28,10,903,62,154,27,98,174,49,5,53,6,628,17,39,6,25,48,13,3,16,0,154,4,0,0,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,405,1387,186,875,919,498,43,231,42,4595
109011173,0,8,52,11,5,44,7,42,5,170,17,21,90,33,10,24,19,47,6,257,54,53,164,45,18,21,75,69,12,511,63,70,100,27,29,18,59,50,11,427,82,76,89,35,32,24,68,57,11,472,57,48,83,28,29,25,76,50,8,396,11,18,22,12,9,3,21,10,0,108,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,283,293,608,180,136,160,315,322,52,2361,0,0,4,50,11,91,0,25,0,189,17,24,16,72,26,38,0,20,4,208,37,144,33,124,65,49,3,36,5,502,42,115,22,103,76,28,9,33,12,441,69,100,18,88,130,42,7,52,7,517,39,78,23,90,107,43,4,48,4,433,8,15,5,23,33,12,0,9,0,96,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,208,480,114,548,455,296,25,220,32,2386
109011174,0,0,33,17,4,40,4,37,5,138,9,27,76,25,14,13,14,28,4,204,60,115,131,31,20,35,64,46,3,504,110,106,101,24,27,25,26,38,12,471,106,117,66,33,30,24,36,36,13,462,110,103,66,21,39,25,34,42,10,454,47,59,22,8,15,15,10,17,3,197,11,8,0,0,6,0,3,6,0,35,0,0,0,0,0,0,0,0,0,3,448,532,500,157,143,178,198,258,40,2463,4,0,16,54,12,62,0,26,0,179,5,35,11,61,35,43,4,14,6,218,45,186,30,88,61,33,12,22,16,484,63,202,20,60,62,25,4,21,10,457,88,171,20,77,117,26,3,20,6,528,71,149,14,61,140,27,4,33,4,501,17,56,6,13,48,8,0,15,5,172,4,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,302,795,122,412,485,232,21,142,44,2560
109011175,13,0,67,9,0,35,7,68,12,208,17,6,91,10,4,8,16,42,6,197,77,29,135,17,18,9,35,61,6,396,145,68,138,28,24,21,63,49,10,539,185,73,112,29,21,31,93,60,8,621,210,63,117,14,23,32,122,75,10,672,115,31,28,0,11,15,34,27,5,267,49,6,0,0,0,0,5,8,10,69,11,0,0,0,0,0,0,0,5,8,815,286,685,111,100,153,366,393,69,2979,5,4,13,56,7,67,0,31,0,182,9,17,18,66,23,25,0,24,3,182,26,108,29,76,70,34,6,29,0,388,80,174,28,77,137,31,12,30,6,586,99,150,33,98,144,33,12,53,15,638,98,129,25,83,144,38,10,51,12,587,61,26,4,17,41,16,5,8,0,177,23,7,0,0,0,0,0,3,0,32,0,0,0,0,0,0,0,0,0,4,399,611,149,470,572,252,44,229,44,2774
109011176,3,5,67,14,8,50,6,58,4,211,12,16,149,32,13,38,35,77,7,375,65,92,262,76,32,55,141,99,18,846,94,65,162,46,38,33,120,121,12,686,68,61,124,44,40,35,103,75,12,563,64,54,115,20,37,30,138,89,17,556,33,16,27,18,6,16,40,36,3,191,0,6,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,326,305,914,256,173,259,583,553,78,3451,9,0,18,32,9,105,5,32,5,217,8,26,18,132,38,71,9,36,5,351,52,147,50,213,93,73,10,62,6,714,59,139,32,131,108,60,5,76,16,622,49,86,30,137,143,76,9,71,13,614,36,66,19,118,121,56,3,71,8,499,9,21,4,31,48,12,0,21,4,153,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,218,487,167,790,561,458,43,382,61,3177
109021177,0,0,6,6,0,3,0,12,0,27,6,0,22,4,0,3,5,15,0,62,22,7,34,5,3,7,13,35,0,122,22,3,21,4,0,4,17,27,0,98,41,6,20,4,3,8,17,15,5,122,51,12,28,3,11,12,29,44,5,177,26,4,8,0,0,10,16,3,0,63,8,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,177,38,142,23,20,43,94,152,8,692,0,0,0,9,4,11,0,14,0,32,0,3,5,19,8,7,0,4,4,52,11,25,5,19,22,11,0,5,0,103,12,18,10,15,17,4,0,16,0,88,26,18,11,18,22,12,0,20,5,123,20,16,9,23,33,12,0,28,4,152,7,6,0,0,5,11,3,4,0,41,7,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,86,92,42,99,116,65,4,79,19,606
109021178,0,0,29,8,0,22,3,15,0,87,9,5,43,4,5,6,7,16,0,107,37,32,75,20,10,6,24,38,4,245,62,27,62,21,9,13,33,38,7,265,72,27,56,21,12,8,39,48,12,286,91,29,48,10,9,12,52,31,3,286,40,4,17,4,8,0,16,19,3,115,10,0,3,0,0,5,0,4,0,24,0,0,0,0,0,0,0,0,0,3,317,119,340,86,50,75,180,214,35,1415,0,4,0,19,5,38,0,13,3,77,5,16,3,28,18,21,3,10,4,104,13,68,12,50,40,13,4,28,6,229,27,64,11,44,59,23,0,17,4,253,50,68,12,43,77,17,0,28,6,301,29,72,4,42,61,13,0,30,4,266,19,9,0,7,20,6,0,5,4,73,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,156,292,52,234,280,138,10,135,26,1320
109021179,7,0,10,0,0,3,3,9,0,39,13,5,12,0,0,0,7,24,4,78,52,9,32,3,0,3,27,42,4,175,60,4,22,0,0,3,25,33,6,157,81,9,25,4,0,6,31,32,5,199,93,5,21,7,0,4,32,34,6,211,40,3,14,6,4,3,17,10,0,93,4,0,5,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,4,351,40,139,18,10,25,142,192,21,953,4,0,0,13,0,5,0,3,0,30,0,4,0,9,4,9,0,6,0,43,16,28,8,21,28,12,0,30,3,145,24,18,8,14,20,7,6,17,4,122,43,25,6,25,25,3,5,22,0,155,37,21,6,27,30,7,3,24,0,155,18,4,0,3,9,0,0,6,0,44,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,143,101,33,119,126,42,18,110,14,696
109031180,0,0,24,12,3,16,0,31,0,89,7,6,40,11,3,0,3,26,3,97,14,10,70,9,3,5,23,48,0,188,21,18,39,13,7,5,23,48,3,174,41,17,55,14,4,19,41,75,8,262,41,27,49,9,4,16,52,69,6,275,14,10,11,5,3,12,22,22,3,98,12,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,145,90,293,66,32,72,162,315,29,1213,3,0,0,30,5,33,0,25,0,94,7,11,9,29,9,10,6,19,0,92,13,45,12,41,18,19,5,26,4,181,23,33,10,29,39,19,0,20,0,176,31,42,16,52,43,26,12,44,3,267,30,43,12,39,57,33,0,43,7,261,11,13,5,7,12,8,3,10,0,72,0,0,0,0,6,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,109,195,58,234,183,146,17,193,9,1160
109031181,6,6,38,10,0,18,4,23,0,100,15,3,59,7,4,3,14,28,0,126,52,19,79,8,3,8,36,43,9,255,95,14,75,8,10,5,40,36,7,290,89,17,87,15,12,15,55,32,5,329,102,16,51,12,11,13,80,49,8,338,64,7,15,5,6,9,25,12,5,142,14,4,6,0,0,0,10,3,0,30,0,0,0,0,0,0,0,0,3,6,426,90,395,60,40,77,255,236,43,1625,0,0,5,37,4,34,0,24,0,105,3,4,10,27,22,14,4,14,0,101,19,61,11,44,41,21,4,25,5,231,49,70,9,47,63,15,9,20,4,278,41,46,27,48,72,34,11,34,6,317,54,48,6,42,66,30,5,42,8,310,33,10,0,11,27,11,5,12,3,109,6,0,0,0,6,0,0,0,0,16,3,0,0,0,0,0,0,0,0,3,207,240,65,259,303,157,39,170,33,1473
109031182,3,0,33,0,0,27,0,23,0,94,7,5,47,11,0,12,10,11,8,116,37,28,96,16,10,15,18,31,7,269,42,26,63,12,10,11,33,32,7,241,48,36,51,15,25,11,45,48,9,278,55,38,54,16,15,16,64,44,8,321,29,18,28,4,4,9,34,15,8,146,11,4,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,4,7,230,164,379,79,68,100,210,212,50,1496,0,3,3,41,6,46,0,16,0,120,4,13,5,43,14,15,0,14,4,117,20,78,12,62,33,28,0,21,3,265,31,73,7,54,61,13,0,13,13,255,33,78,15,75,76,26,4,28,3,343,36,61,13,77,76,32,0,32,4,337,17,24,0,15,25,9,5,5,0,98,0,0,0,4,4,0,0,4,6,13,0,0,0,0,0,0,0,0,0,0,138,323,57,374,294,174,14,132,38,1545
109031183,9,0,24,3,0,8,8,14,4,71,16,4,29,4,0,4,12,25,0,92,75,11,46,8,11,0,30,54,5,247,124,20,29,9,11,3,20,42,5,262,160,17,45,5,5,6,32,56,6,340,189,20,35,9,10,8,56,47,9,392,125,11,20,0,5,8,22,24,12,227,35,0,0,0,0,0,0,10,0,48,12,0,0,0,0,0,0,0,0,11,742,87,241,37,40,37,180,275,40,1687,6,0,0,16,0,15,3,21,3,68,4,6,11,18,11,4,3,12,0,79,38,42,13,25,27,21,5,24,4,208,58,56,7,35,51,20,3,35,0,261,81,59,11,40,63,16,3,31,7,314,93,58,16,46,70,26,11,48,5,376,53,11,6,13,32,8,4,6,5,131,26,0,0,0,6,0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,363,238,63,200,264,114,29,181,27,1472
109031184,4,0,32,12,0,27,4,33,7,117,12,8,39,13,0,9,5,8,0,96,36,37,102,18,6,8,20,39,3,270,64,43,89,23,8,15,13,31,4,286,82,37,72,18,12,19,34,33,5,323,58,32,57,16,10,12,60,27,9,285,28,18,16,5,3,10,16,12,4,105,5,3,0,0,0,0,7,0,0,20,0,0,0,0,0,0,0,0,0,3,289,180,412,104,44,104,153,187,36,1506,0,0,3,47,4,49,0,3,8,114,6,9,5,34,13,14,0,8,0,87,25,82,19,54,41,18,0,9,0,249,44,106,17,48,68,22,0,18,0,316,45,85,9,61,92,37,4,22,8,366,20,55,8,42,68,34,4,34,5,280,5,8,0,13,17,11,0,4,3,65,3,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,151,347,60,304,313,184,9,104,25,1498
109031185,4,0,38,5,0,21,8,48,7,129,10,6,43,8,0,4,22,29,0,127,97,26,88,14,4,6,39,70,11,353,73,35,83,12,5,9,50,53,12,333,136,37,67,19,11,9,75,58,10,423,129,25,71,20,17,18,81,52,9,426,78,19,26,6,7,14,42,32,4,232,25,3,4,0,0,5,7,3,6,56,3,0,0,0,0,0,0,0,0,3,554,151,426,84,51,89,323,344,53,2077,4,0,3,21,3,38,0,28,0,105,3,8,6,28,21,15,0,15,5,102,21,89,18,69,54,21,5,31,4,310,54,78,17,64,76,23,0,38,3,351,63,61,25,61,93,40,0,44,5,393,69,68,15,87,94,47,4,55,7,447,43,28,0,33,30,13,0,14,0,153,3,0,0,0,6,0,0,0,3,19,4,0,0,0,0,0,0,0,0,0,261,336,95,359,376,195,16,224,32,1890
110011186,16,8,73,35,8,86,27,94,7,355,35,48,128,92,30,75,30,121,10,561,152,215,273,115,58,78,79,168,16,1142,156,258,190,79,54,52,55,110,24,974,188,240,130,56,57,51,44,82,17,873,162,230,151,47,53,34,91,89,9,865,67,103,39,15,12,15,22,34,4,312,20,14,3,0,0,3,0,4,9,54,0,0,0,0,0,0,0,0,0,6,791,1115,987,442,274,393,354,699,79,5147,7,18,10,119,24,143,16,64,8,410,20,91,30,175,84,103,5,56,7,561,85,376,73,250,179,75,11,85,12,1144,109,431,42,110,162,45,0,61,6,973,138,360,30,148,197,55,4,55,16,1001,98,302,36,108,197,51,5,76,6,880,44,79,3,30,54,18,0,18,4,242,13,3,0,4,3,0,0,0,7,32,0,0,0,0,3,0,0,0,0,3,509,1664,217,940,905,491,42,407,71,5250
110011187,3,0,22,7,0,16,8,9,0,68,14,0,16,0,0,6,7,28,0,79,42,8,31,4,5,0,12,62,4,165,54,18,43,9,4,8,15,38,0,190,79,27,23,13,5,11,18,48,5,219,94,20,27,9,11,6,37,27,8,238,67,6,13,0,5,0,9,8,5,114,41,4,0,0,0,0,0,4,0,49,8,0,0,0,0,0,0,0,0,7,389,84,178,41,24,53,101,230,27,1127,0,3,4,11,4,13,0,8,0,46,4,5,0,16,0,11,0,8,0,49,18,32,10,16,11,14,5,32,0,133,25,43,10,20,44,9,0,18,0,164,44,46,4,30,44,18,0,22,0,202,44,29,10,20,46,19,3,18,11,199,46,13,0,3,8,3,0,10,3,91,11,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,3,191,164,45,123,162,89,5,121,13,917
110011188,3,0,21,3,4,16,3,16,5,69,5,4,27,5,0,4,0,20,6,74,35,16,66,9,8,9,15,35,4,197,47,50,60,16,15,9,20,30,3,249,77,45,53,19,19,13,27,45,0,299,80,39,56,13,14,14,31,51,0,302,54,21,11,0,9,4,16,13,0,139,18,4,4,0,0,0,0,4,0,36,4,0,0,0,0,0,0,0,0,4,323,180,303,69,69,67,123,226,20,1369,4,3,9,26,6,28,0,12,0,88,4,4,5,33,11,19,0,14,5,88,21,69,14,45,47,20,0,3,8,219,36,79,19,42,51,15,0,17,0,250,50,74,18,53,75,27,7,21,3,327,54,72,9,44,60,17,3,38,4,307,22,26,7,7,20,7,0,9,0,86,9,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,201,322,74,246,267,124,14,116,21,1390
110011189,5,0,10,6,0,6,5,12,0,30,3,0,12,0,4,5,0,27,0,47,25,5,17,5,0,8,12,36,9,108,53,3,23,4,0,5,9,16,0,109,69,8,16,0,0,7,12,19,3,139,83,8,23,4,0,3,19,23,0,174,76,8,10,0,0,0,13,16,0,126,26,0,0,0,0,0,0,4,3,41,5,0,0,0,0,0,0,0,0,5,340,43,110,20,6,31,70,148,16,782,3,0,0,10,0,11,0,6,5,31,0,0,3,11,6,4,0,8,0,36,12,24,10,18,21,3,0,12,0,102,12,34,3,15,21,5,0,4,0,105,28,28,4,30,32,9,5,11,0,137,52,22,8,13,32,10,5,8,3,142,39,9,0,11,4,3,0,4,0,78,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,150,118,24,102,114,46,8,64,10,653
110021190,5,0,23,6,0,25,3,39,5,102,14,0,23,13,5,16,6,38,3,111,45,12,74,18,9,8,17,60,6,246,52,29,68,19,13,13,29,43,4,280,90,23,53,29,15,15,44,48,6,313,117,32,56,22,15,16,54,55,9,372,71,20,20,12,5,10,18,21,9,175,37,0,5,0,0,4,0,0,3,49,5,0,0,0,0,0,0,0,0,8,432,114,324,111,64,103,177,307,41,1672,0,0,3,34,3,68,0,17,0,131,7,10,12,22,14,16,0,14,0,102,22,58,14,65,42,27,4,34,3,261,30,73,13,41,66,14,4,19,7,277,52,71,9,69,82,40,5,29,4,374,59,74,15,59,69,24,8,42,7,352,47,22,4,16,16,10,3,15,4,141,11,0,0,0,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,238,315,82,306,304,202,20,175,31,1666
110021191,3,0,44,9,3,42,7,49,3,157,8,8,77,21,8,25,14,73,5,237,49,43,129,38,16,52,42,127,10,508,60,41,110,38,12,22,46,112,6,447,83,68,73,36,19,29,49,89,9,457,54,36,89,28,15,43,64,78,9,402,32,21,24,5,0,4,19,20,3,125,16,6,5,0,0,0,4,3,7,46,0,0,0,0,0,0,0,0,0,7,311,222,541,173,79,213,241,547,54,2387,0,4,8,54,13,80,4,26,3,185,7,33,15,69,25,37,0,25,5,218,28,125,33,103,77,50,3,53,8,472,52,114,15,89,77,43,5,69,3,466,57,121,9,105,94,48,4,49,8,490,33,88,17,98,87,47,4,37,5,421,13,32,0,20,22,13,0,18,5,130,6,4,0,5,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,198,516,101,540,395,323,19,279,33,2401
110021192,7,0,10,0,0,7,0,24,0,47,9,4,22,0,0,5,6,25,3,74,28,12,26,5,3,6,15,48,5,137,52,10,24,12,3,8,16,32,4,154,97,11,45,6,3,8,31,32,3,244,84,8,26,8,3,11,22,53,8,225,58,8,5,0,0,0,8,12,9,103,30,4,0,0,0,0,4,0,0,41,9,0,0,0,0,0,0,0,0,12,365,50,149,47,13,39,110,228,31,1028,0,0,6,16,4,19,0,9,5,54,6,3,3,20,0,7,0,12,0,51,8,17,11,40,24,17,4,11,0,136,22,32,7,22,30,19,0,17,0,147,38,47,4,41,40,15,7,21,3,223,49,28,10,48,34,15,3,25,0,211,42,10,0,5,9,0,0,8,0,71,12,0,0,0,4,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,177,144,40,194,135,89,13,109,21,917
110021193,0,0,14,5,0,14,0,13,0,55,10,3,23,8,0,8,4,22,0,83,36,19,35,4,5,6,15,43,0,159,86,9,34,9,3,10,20,38,6,214,97,14,35,7,7,6,25,32,6,231,109,10,25,12,7,10,51,43,3,277,80,4,7,0,0,0,16,20,0,132,30,0,0,0,0,0,7,5,0,42,8,0,0,0,0,0,0,0,0,11,464,67,180,37,30,50,144,214,21,1207,0,5,6,16,0,31,0,17,0,67,3,11,4,19,3,10,0,10,0,60,3,40,11,29,22,11,10,9,0,131,29,56,0,37,44,11,0,18,4,201,54,59,16,49,53,14,5,16,4,271,71,48,3,34,42,19,7,22,4,248,36,11,0,10,19,7,4,10,4,99,16,0,0,0,0,0,0,4,3,29,0,0,0,0,0,0,0,0,0,3,209,234,44,197,193,95,14,101,17,1107
