SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
109011173,49,45,90,264,255,526,21,23,48,335,325,658,30,29,59,269,271,540,36,20,58,338,321,658,15,27,43,253,260,512,33,9,42,302,302,606,26,31,58,308,282,587,36,22,57,365,338,704,13,15,35,302,286,595,28,27,60,352,335,683,23,22,48,310,308,622,38,30,66,368,360,733,9,8,23,260,304,565,30,24,56,301,340,640,16,17,35,243,277,517,20,26,54,273,326,599,8,12,19,248,281,530,15,16,32,268,307,578,6,15,19,291,317,603,20,19,35,309,345,659,10,17,25,284,330,613,23,19,39,323,363,681,6,10,15,283,318,600,20,26,47,314,350,657,5,7,15,290,330,624,20,30,44,316,366,688,4,13,17,844,1023,1866,47,53,101,899,1087,1982,229,272,500,4449,4849,9298,388,339,727,5063,5461,10527
109011174,22,18,38,255,187,443,16,18,35,298,217,519,25,12,40,269,228,498,16,22,35,313,257,572,13,25,38,230,217,443,19,20,38,259,260,514,10,14,24,242,276,518,17,15,28,265,310,571,25,21,42,237,262,499,9,10,23,272,293,563,12,11,27,317,287,610,20,21,37,357,318,670,8,13,19,258,288,545,12,23,35,277,325,597,7,13,24,267,272,537,25,17,45,299,307,608,4,5,10,275,275,548,18,13,36,303,295,595,12,11,20,248,278,530,20,6,31,278,303,579,17,10,21,294,337,636,26,16,44,341,369,705,9,3,9,316,353,672,24,18,42,347,373,718,4,3,4,328,393,724,15,12,32,342,414,758,10,6,18,1046,1340,2383,69,69,138,1118,1421,2544,168,180,346,4589,5004,9589,303,278,584,5061,5460,10519
109011175,23,18,46,302,321,623,25,27,50,354,365,721,27,30,52,385,350,736,30,28,55,437,407,847,30,18,49,479,404,880,38,28,66,542,446,991,31,26,54,428,365,794,32,43,71,487,437,924,12,9,19,227,211,441,23,19,43,258,234,496,8,7,17,214,203,422,19,13,33,241,233,468,5,13,22,226,248,478,13,12,25,250,274,520,10,10,15,291,345,638,26,28,57,327,382,710,9,10,22,284,344,631,25,33,55,322,388,707,10,4,10,341,355,693,32,34,67,381,390,776,4,12,16,362,397,758,33,34,63,404,443,846,8,8,13,416,416,830,50,38,85,469,465,932,12,7,19,458,429,885,39,33,76,501,476,974,18,12,32,1240,1124,2364,94,104,196,1354,1243,2595,206,190,389,5648,5522,11174,471,474,938,6325,6181,12507
109011176,55,56,110,394,394,794,45,33,80,493,485,983,47,43,87,387,403,787,33,43,72,457,481,947,40,44,83,378,378,765,25,33,57,449,457,905,42,39,75,399,380,777,23,21,52,465,442,902,34,40,78,444,448,886,36,37,74,516,525,1039,23,36,54,519,483,996,26,35,62,563,545,1107,15,25,41,459,448,909,28,27,57,502,499,1002,15,24,34,409,420,828,34,26,62,463,467,927,14,22,34,397,419,818,30,19,49,438,465,904,9,8,15,351,422,769,26,21,50,384,453,840,7,15,29,387,404,798,20,31,52,420,453,876,10,16,25,415,419,832,23,23,46,452,449,900,13,12,24,403,469,871,26,18,43,438,507,943,25,26,54,1379,1777,3155,67,106,173,1469,1915,3381,341,405,741,6722,7267,13991,453,477,929,7514,8148,15665
109021177,14,13,27,60,60,120,8,10,21,77,91,171,12,7,19,52,55,108,8,11,23,73,77,153,12,7,22,59,51,112,9,3,11,83,65,145,7,11,22,53,53,104,3,13,14,64,80,139,10,8,17,59,62,122,13,10,26,88,81,167,15,6,22,74,61,137,14,7,20,104,74,181,4,0,8,47,55,109,13,9,16,68,64,133,7,6,12,51,52,105,12,3,17,67,64,133,3,3,3,47,60,99,9,14,23,57,75,132,4,4,8,59,58,116,7,6,17,65,76,141,11,5,13,81,81,164,13,4,25,108,93,200,15,10,22,109,108,220,13,13,23,131,136,270,9,4,11,113,111,226,18,9,19,136,126,254,11,8,19,269,313,586,44,27,73,327,348,674,140,101,240,1135,1193,2329,178,152,328,1454,1443,2897
109021178,38,26,65,147,149,305,18,27,49,209,203,406,34,22,56,186,137,318,28,21,50,247,184,428,26,27,52,168,151,319,22,29,45,212,210,421,31,24,57,148,128,274,37,24,64,217,179,397,24,13,40,128,122,247,17,15,31,164,153,322,20,26,44,121,134,252,21,19,39,161,176,339,23,17,38,125,143,269,24,31,56,173,188,354,11,26,36,141,148,291,19,25,47,178,201,379,9,6,19,146,134,281,26,20,43,181,159,339,18,14,32,165,180,345,29,26,56,212,221,432,15,22,40,157,172,322,25,15,39,195,203,405,19,27,46,204,177,379,21,17,42,249,223,477,13,12,26,185,197,380,21,14,36,217,221,440,16,20,43,643,584,1232,54,54,110,718,656,1376,303,288,595,2671,2551,5220,359,344,701,3330,3181,6511
109021179,6,9,21,94,103,200,14,14,28,120,124,243,8,9,20,98,83,180,18,10,32,128,104,228,11,8,16,88,88,174,27,8,29,119,103,222,8,8,14,74,60,132,4,13,23,84,84,164,7,5,8,90,51,140,8,6,21,109,60,165,4,3,9,83,82,165,15,13,21,102,96,194,7,6,12,105,108,213,23,20,47,135,135,266,0,0,3,83,86,172,21,16,36,106,107,212,7,7,9,89,60,150,22,14,33,110,75,185,4,8,13,93,87,180,22,21,41,127,108,231,0,4,8,113,97,216,27,10,44,145,116,262,8,8,12,132,112,244,20,17,33,157,134,293,8,7,13,121,104,228,19,15,34,148,130,274,15,13,30,296,269,562,56,53,112,365,338,701,91,91,181,1554,1383,2942,296,235,528,1938,1712,3648
109031180,11,0,14,107,109,206,3,10,17,119,121,241,6,12,16,122,102,220,5,8,14,135,117,250,8,6,15,139,139,275,14,14,26,164,159,326,4,0,10,140,143,277,9,4,18,152,148,300,6,8,14,109,103,212,10,7,19,121,119,238,6,9,12,113,112,227,8,9,19,128,130,251,3,5,10,102,106,202,9,8,18,116,118,236,0,3,6,101,112,213,5,4,5,106,119,223,0,3,4,98,109,206,5,15,14,102,124,227,3,4,8,140,138,275,16,15,29,152,156,309,5,4,8,157,187,346,9,0,13,174,195,374,4,4,11,189,202,391,11,14,17,199,218,421,0,0,0,206,219,423,10,15,20,209,232,449,4,3,6,780,887,1665,40,42,84,831,928,1765,68,68,136,2495,2653,5152,153,160,309,2719,2883,5595
109031181,10,8,16,175,148,324,11,15,26,190,174,367,9,8,16,190,173,360,24,8,36,225,188,418,3,6,5,196,185,382,17,20,36,220,206,429,0,0,6,163,166,327,8,15,24,175,182,358,0,7,8,139,107,247,28,13,37,167,129,294,5,4,11,140,132,278,11,16,32,169,149,315,7,8,12,131,153,287,16,15,28,151,173,325,5,4,5,146,146,295,18,17,28,168,160,328,7,6,4,162,180,342,23,17,39,194,196,387,3,9,12,176,171,346,15,16,27,193,196,388,9,4,8,197,204,397,17,14,31,219,220,437,0,4,7,227,217,451,26,12,36,253,240,494,4,5,3,271,261,535,15,20,43,297,284,578,11,9,19,1003,974,1976,75,80,160,1087,1062,2158,77,72,151,3314,3224,6538,305,273,576,3699,3564,7262
109031182,21,20,40,151,128,274,16,13,31,187,159,344,22,17,35,159,140,292,26,20,46,206,176,380,24,22,41,163,170,333,31,24,52,216,212,431,17,34,50,152,161,314,23,17,42,189,213,404,11,19,33,141,140,283,19,21,40,172,178,350,11,10,23,165,161,320,30,27,54,204,196,397,7,15,21,124,144,270,11,14,33,146,173,318,10,11,17,139,157,286,18,18,30,163,179,346,8,8,10,129,149,276,20,21,42,151,177,330,5,13,16,166,188,358,16,22,42,194,227,413,5,10,17,171,196,368,23,12,32,197,218,414,6,8,15,193,245,438,13,26,40,216,275,490,7,9,18,251,243,493,20,23,37,280,278,550,21,13,32,803,896,1699,54,66,122,875,980,1857,177,206,383,2896,3122,6015,323,314,639,3399,3637,7038
109031183,10,11,22,163,146,308,19,8,32,189,170,358,15,18,30,184,163,345,24,15,42,223,197,418,25,16,41,201,167,362,21,17,37,238,199,445,11,22,26,142,127,271,13,9,22,168,156,321,9,7,12,116,93,207,9,8,14,130,107,239,7,5,17,118,124,243,20,21,40,143,150,292,6,12,15,137,142,279,24,17,42,170,173,341,8,9,13,113,159,269,10,16,24,129,177,308,9,6,11,168,144,314,24,18,39,198,167,363,9,6,18,164,168,329,22,9,30,184,196,377,8,10,15,207,206,409,21,18,40,240,236,470,3,6,12,223,253,475,28,30,54,252,288,539,7,12,17,299,275,571,30,25,56,334,311,641,14,13,28,847,716,1565,72,55,125,928,787,1718,130,152,279,3075,2881,5961,323,274,598,3528,3306,6837
109031184,14,5,21,183,156,334,9,3,15,205,166,369,5,7,18,169,169,337,10,10,23,192,187,374,13,25,39,181,201,381,13,13,26,204,239,443,17,14,24,167,161,335,15,4,20,197,178,374,6,11,15,102,101,204,3,9,13,112,119,230,3,0,7,128,124,257,9,13,24,138,141,284,7,4,11,141,173,313,7,10,18,160,187,342,7,7,17,157,191,349,9,6,22,173,209,381,8,3,5,139,161,298,3,13,13,146,171,320,9,8,14,180,186,361,15,4,16,200,195,393,0,10,10,171,209,377,6,11,13,177,220,406,5,4,6,176,198,380,12,19,23,190,217,410,0,5,9,217,247,462,19,14,28,232,268,506,7,11,21,951,988,1940,69,70,146,1025,1079,2103,105,118,224,3059,3265,6324,203,194,389,3360,3572,6930
109031185,17,14,27,182,199,374,22,14,38,214,226,438,21,8,30,199,207,412,31,26,54,251,247,501,28,28,55,227,245,467,29,29,58,276,300,579,17,21,37,225,187,409,25,17,46,266,230,489,4,7,12,144,141,280,12,16,31,167,159,328,10,3,11,187,165,350,22,24,46,217,190,410,6,10,15,196,215,412,15,14,34,219,238,462,7,3,11,171,197,361,13,20,36,195,216,406,3,16,19,194,229,421,19,19,37,213,258,476,11,10,14,233,232,464,21,29,47,261,271,532,5,3,10,257,240,499,20,31,51,281,275,561,10,10,17,259,279,547,23,24,50,294,315,613,5,5,14,360,409,769,42,36,78,404,447,855,16,18,29,1421,1389,2810,143,139,285,1577,1551,3125,151,159,313,4252,4324,8573,445,445,894,4847,4932,9778
110011186,124,109,237,503,483,988,51,43,95,685,636,1315,117,119,235,540,552,1090,55,45,101,709,713,1422,100,111,212,556,602,1162,66,91,163,727,808,1536,97,123,221,671,792,1462,138,199,337,907,1118,2028,62,90,150,803,820,1622,162,179,343,1025,1092,2111,66,91,153,663,726,1384,85,80,164,811,889,1701,51,51,106,642,674,1318,64,68,134,758,798,1553,42,51,88,594,651,1245,48,53,103,684,756,1439,45,49,88,522,509,1033,32,34,67,598,595,1188,25,36,69,500,605,1105,31,36,65,557,683,1238,33,41,76,532,598,1131,35,37,78,609,676,1279,52,40,92,609,648,1250,47,47,93,708,732,1440,31,24,55,553,649,1203,33,27,64,612,704,1318,52,60,103,1768,2141,3906,157,227,387,1976,2426,4402,899,996,1896,9453,10443,19901,1004,1178,2179,11358,12607,23967
110011187,15,19,36,96,76,168,13,5,18,121,100,224,21,9,38,135,95,232,15,17,37,173,127,303,16,17,27,130,144,275,14,16,28,157,177,335,15,24,34,117,96,213,14,12,25,149,128,276,6,9,18,90,69,154,17,7,20,112,92,201,6,14,19,95,83,176,18,16,35,123,108,235,11,5,12,83,91,174,15,14,27,105,107,210,5,5,13,111,87,194,21,18,37,138,110,246,7,4,10,97,110,209,13,10,25,115,123,239,13,0,14,120,124,247,20,22,44,146,151,301,3,11,14,129,119,247,13,20,33,149,149,294,13,6,18,153,151,300,16,9,30,185,166,346,7,4,8,161,146,305,15,13,32,185,164,347,10,13,20,418,423,841,40,66,110,472,502,974,135,148,289,1939,1802,3736,252,247,501,2330,2204,4527
110011188,30,22,50,114,108,227,8,6,12,148,136,291,37,31,68,124,127,252,19,8,25,181,165,343,36,49,85,154,162,318,6,9,18,199,218,415,25,28,54,137,144,281,8,15,18,167,183,352,22,24,48,84,92,180,5,5,9,109,124,231,21,13,31,100,110,219,4,10,17,123,135,259,9,10,22,103,139,243,7,8,18,122,153,276,17,14,35,116,128,242,9,5,11,140,148,289,16,13,20,133,145,273,9,11,21,152,162,313,9,8,19,157,179,341,12,13,21,180,204,383,13,14,25,177,194,373,14,19,30,204,221,428,10,18,32,184,232,415,15,12,30,210,261,472,11,11,22,223,212,431,14,15,30,245,240,483,18,23,41,612,630,1238,37,38,74,660,692,1351,261,281,546,2417,2600,5017,164,167,333,2837,3052,5894
110011189,10,11,20,65,67,131,13,14,19,86,90,174,16,6,26,77,65,140,8,9,22,101,90,189,4,10,15,64,70,137,3,3,10,76,82,161,11,9,21,64,57,121,4,7,16,79,74,152,14,3,16,47,37,84,9,13,20,66,56,127,10,8,20,48,52,101,10,7,18,77,65,143,6,4,4,57,70,124,7,6,16,64,81,146,5,9,6,60,53,116,5,8,14,67,71,137,3,0,9,57,66,121,4,3,8,65,74,133,7,11,13,75,83,161,9,13,16,92,97,190,9,6,17,78,74,159,11,4,14,95,84,181,0,3,6,110,105,211,17,8,25,124,116,241,9,0,10,111,105,213,11,13,25,131,123,250,7,12,23,405,409,820,44,35,79,464,456,919,109,98,207,1320,1304,2624,157,154,310,1587,1557,3144
110021190,33,34,68,148,133,277,21,17,40,209,186,385,43,27,65,161,191,353,19,24,48,215,242,464,48,29,74,181,187,370,37,29,65,266,248,514,26,33,59,184,201,380,26,28,51,236,255,493,21,26,48,138,127,262,24,18,47,190,169,355,24,30,55,182,172,353,26,21,45,233,222,457,19,13,32,161,164,320,25,21,45,205,190,400,18,15,30,171,165,337,14,29,44,199,214,413,12,20,33,177,182,362,16,16,35,211,217,427,18,15,41,219,216,439,25,23,48,269,255,526,23,22,46,200,260,458,20,22,44,245,306,552,14,23,34,257,288,547,29,35,57,303,340,638,25,24,41,356,321,676,36,24,60,415,360,778,17,36,49,1115,1175,2291,93,99,194,1224,1311,2535,339,338,677,3656,3778,7431,417,401,820,4409,4518,8931
110021191,92,88,180,251,223,480,27,28,51,368,338,709,79,82,160,281,292,569,40,50,88,401,418,817,87,74,164,304,281,580,42,44,86,429,399,829,72,54,127,280,269,553,27,26,49,379,356,733,68,51,120,250,251,505,25,22,48,347,326,674,42,44,92,281,283,566,43,30,69,360,356,723,25,53,72,271,304,578,29,38,67,330,395,720,26,27,57,250,271,522,31,36,69,314,335,651,21,38,59,246,266,514,30,28,56,297,329,629,13,35,51,277,292,569,39,28,69,329,357,687,27,34,58,269,289,549,24,30,51,319,347,660,29,23,52,303,303,605,26,26,50,359,355,716,14,28,41,284,342,626,20,34,49,320,402,722,32,50,82,1141,1394,2530,85,96,177,1256,1536,2795,627,690,1319,4697,5071,9767,477,500,977,5805,6251,12057
110021192,31,35,61,94,89,187,18,16,32,144,141,285,35,30,68,111,105,212,17,18,29,157,153,309,32,35,68,130,113,237,17,17,38,177,166,346,29,37,66,104,119,217,16,16,35,152,171,319,29,18,40,91,72,162,10,8,22,124,97,223,24,15,41,102,96,200,14,13,22,137,130,263,16,21,38,72,91,158,20,16,34,103,125,225,10,14,20,101,91,196,18,13,35,129,116,251,10,14,26,80,94,179,10,8,15,105,117,226,12,16,23,129,128,255,15,15,31,159,152,310,24,28,53,166,162,327,30,22,51,219,213,430,12,11,25,152,158,317,18,17,33,186,193,384,16,14,30,203,178,373,18,21,42,236,212,444,33,32,62,538,479,1016,61,40,100,634,550,1186,315,317,626,2079,1969,4047,285,240,526,2677,2528,5200
110021193,18,26,40,104,89,186,7,14,20,122,123,246,24,23,47,154,140,295,15,14,23,186,177,367,30,21,49,151,127,279,20,18,42,202,168,373,22,24,43,100,125,226,13,16,27,133,165,299,13,10,21,90,64,156,21,9,20,120,77,197,11,14,23,84,86,168,12,11,15,100,111,214,3,11,17,94,86,182,9,7,19,109,108,222,12,10,14,122,125,245,13,15,28,142,152,294,11,11,20,116,114,237,17,15,30,145,145,282,8,9,17,121,161,278,8,21,29,139,191,327,6,10,22,172,174,341,27,18,48,207,200,405,17,9,25,180,195,375,18,21,43,216,227,439,12,10,21,216,190,403,24,12,39,249,220,467,22,13,38,705,733,1433,69,54,122,791,802,1593,193,205,401,2402,2416,4815,274,239,518,2869,2862,5734
110021194,31,25,53,98,89,192,11,15,25,139,127,265,29,40,62,105,111,213,10,12,23,145,156,302,33,27,59,138,145,278,22,24,47,189,195,384,17,25,40,116,127,242,14,14,25,148,166,312,18,23,45,90,90,174,12,12,19,121,125,243,9,10,24,86,88,176,8,13,28,113,109,225,17,14,27,101,106,207,4,12,16,115,135,255,9,15,23,92,103,200,20,16,33,120,133,253,12,16,26,115,140,259,17,18,39,146,175,316,13,15,23,158,180,334,14,28,40,183,220,399,6,25,29,175,162,346,27,21,51,213,212,423,9,14,24,224,202,422,24,23,41,253,237,493,15,18,28,273,332,606,37,28,62,321,376,701,19,15,36,1027,1003,2030,90,79,169,1136,1100,2234,232,278,514,2794,2888,5678,307,315,626,3334,3482,6810
110031195,105,86,189,138,106,241,51,40,94,291,236,528,90,86,173,141,143,280,41,73,106,268,295,564,81,92,170,126,123,248,36,58,93,243,269,515,71,64,133,87,94,180,25,44,69,185,193,379,57,72,123,133,142,274,59,46,107,243,261,502,60,81,140,164,174,334,43,48,97,267,300,569,43,49,94,160,162,321,51,44,103,257,260,517,42,49,91,136,165,295,54,55,110,227,273,495,46,63,107,124,134,257,52,43,96,220,240,457,52,44,94,127,140,264,34,41,73,214,221,438,62,69,131,158,130,288,33,30,61,259,224,484,38,65,101,170,160,329,40,44,85,252,261,518,34,46,80,190,174,360,24,24,53,251,245,494,81,85,167,511,530,1042,85,100,177,680,709,1392,859,937,1795,2352,2364,4720,637,692,1328,3851,3996,7845
110031196,32,31,61,125,85,212,30,34,61,180,151,336,39,39,77,119,108,223,60,46,104,217,195,408,43,52,91,110,84,195,57,41,100,209,175,384,27,43,70,88,80,165,33,43,73,148,168,313,25,27,52,93,89,183,35,36,79,156,155,310,21,35,55,117,105,222,39,34,71,178,169,350,25,23,46,100,98,193,39,42,83,158,161,322,17,23,34,95,85,181,38,28,68,147,135,290,18,23,38,102,103,202,43,46,88,163,171,333,19,22,44,100,110,212,32,44,73,152,178,330,22,20,44,133,134,263,60,55,120,210,217,427,22,19,44,143,118,260,57,61,117,224,198,418,13,16,28,127,106,230,49,42,96,191,165,355,30,25,55,291,255,546,104,76,179,421,355,781,343,407,745,1731,1563,3299,681,628,1303,2762,2594,5356
110031197,60,51,106,153,115,267,13,17,30,220,185,405,66,72,139,137,158,295,28,29,53,234,259,491,71,71,151,158,155,319,25,16,44,255,250,506,47,53,98,123,120,240,7,14,25,183,187,367,45,35,78,145,137,282,20,13,30,215,183,391,38,37,74,170,191,368,12,13,29,224,244,468,32,49,77,170,188,352,18,19,32,215,245,465,19,32,47,153,154,307,20,17,37,186,203,392,28,28,49,158,140,302,16,13,33,204,178,381,28,27,58,156,151,309,20,13,31,201,189,395,14,31,47,166,155,323,23,15,41,207,202,406,20,27,43,194,184,373,14,14,33,228,224,453,20,19,42,183,209,392,20,23,36,223,245,472,37,27,65,530,646,1179,40,32,68,610,705,1315,529,552,1077,2607,2699,5305,275,235,514,3414,3489,6898
110031198,30,33,62,90,101,193,14,14,31,136,149,279,48,31,81,111,91,198,29,10,36,183,136,319,32,39,77,108,96,206,27,22,52,170,162,335,30,39,69,92,78,174,15,17,28,133,136,268,25,20,46,91,59,149,23,20,40,133,105,239,15,19,39,76,69,150,17,20,31,111,113,219,16,23,39,102,93,197,14,21,38,135,137,273,23,20,41,87,94,181,15,13,26,126,127,251,12,18,27,93,82,178,20,14,30,123,120,240,13,19,32,103,108,212,28,25,55,146,152,296,12,17,35,124,90,214,28,21,49,167,124,296,14,22,32,135,153,286,24,27,51,169,205,373,19,15,35,169,116,293,34,26,61,230,163,387,26,30,53,350,329,674,60,58,115,431,412,846,312,344,660,1734,1568,3299,341,314,657,2385,2226,4616
110041199,117,105,219,229,213,443,28,35,60,377,353,728,147,105,254,240,210,452,35,32,62,421,346,762,104,95,198,248,226,473,18,32,49,370,351,722,76,65,139,150,170,321,22,15,44,251,247,501,70,66,132,186,175,356,27,14,46,280,257,536,61,76,132,249,257,511,34,34,66,340,367,706,66,60,129,226,249,480,43,32,79,336,348,685,38,38,71,223,249,474,26,26,49,280,315,594,25,34,65,207,220,431,28,19,47,265,278,538,23,35,57,212,184,391,21,18,45,257,243,495,25,34,66,186,210,400,12,16,34,231,270,495,32,34,66,211,207,426,20,19,39,259,266,523,27,30,58,228,230,458,14,14,27,275,272,549,39,61,95,745,903,1649,79,90,169,861,1054,1914,847,844,1683,3544,3712,7256,408,398,806,4794,4949,9745
110041200,31,32,62,111,101,210,13,11,24,160,139,297,25,28,45,108,124,230,17,19,31,146,172,320,26,18,46,92,108,205,15,16,27,128,143,275,26,16,48,75,89,161,13,9,24,121,116,236,22,17,41,96,66,162,13,12,32,131,102,236,13,18,29,100,98,194,7,7,17,121,120,246,14,13,30,99,97,194,22,4,23,129,119,249,10,11,20,96,99,193,18,18,38,120,132,256,10,12,21,94,107,201,10,9,28,115,133,244,5,11,16,110,112,215,11,12,29,129,128,260,10,15,27,124,124,253,11,11,25,149,153,303,6,11,19,148,121,266,16,16,33,170,146,315,16,11,32,138,130,270,13,15,30,165,160,326,21,18,43,373,320,693,54,38,81,448,371,821,244,233,478,1755,1693,3451,242,199,441,2241,2130,4369
110041201,59,54,113,128,114,242,24,11,30,208,179,385,54,64,114,166,123,287,36,23,52,251,206,453,56,70,121,170,148,317,37,17,54,255,241,495,56,48,103,147,141,287,26,29,56,225,218,446,36,40,75,112,106,215,16,21,37,162,163,330,33,27,61,122,107,224,16,21,35,167,154,318,24,37,57,131,147,277,27,22,44,183,206,386,27,18,52,150,179,324,25,19,39,203,214,415,23,18,44,135,148,284,20,25,45,181,197,372,24,34,57,158,168,329,30,32,60,214,235,452,37,35,68,189,200,390,28,22,53,255,258,508,28,33,58,218,205,425,26,30,55,270,263,535,31,27,59,245,243,484,30,26,52,304,296,603,63,74,135,760,776,1538,100,95,195,923,940,1864,543,580,1121,2823,2793,5621,421,387,812,3789,3761,7551
