SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,4,5,0,3
117011634,164,122,83,39,23,0,582,26,77,86,77,46,17,3,0,340,18,29,35,26,7,3,0,0,122,18,28,23,26,15,9,3,4,122,0,0,0,0,0,0,0,0,4,7,9,3,14,0,0,0,0,33,21,40,47,33,46,30,33,18,266,157,512,538,428,278,186,108,29,2241,25,49,45,30,16,11,4,3,184,12,58,72,40,14,0,0,0,199,34,133,93,109,101,69,57,25,622,21,50,46,47,24,15,20,0,227,6,11,6,3,14,3,6,0,49,23,100,60,42,46,38,12,0,322,7,63,62,63,34,34,22,0,282,58,240,273,219,134,70,33,8,1028,37,110,128,116,75,35,8,5,511,31,61,52,47,15,11,3,0,227,30,46,46,51,30,14,8,4,232,0,3,3,4,4,4,0,0,17,7,23,12,17,4,8,8,0,70,47,83,95,85,88,68,63,31,553,316,1025,991,884
117011635,559,250,134,42,17,3,2627,109,380,155,124,71,23,9,0,880,83,197,72,21,16,3,3,0,391,96,162,73,33,13,10,0,0,386,6,5,3,0,0,4,0,0,18,18,40,23,7,12,0,0,0,96,132,284,106,33,38,40,25,12,678,981,3204,1345,654,423,189,86,24,6897,67,176,59,35,47,15,4,0,400,139,446,239,82,26,9,0,0,945,154,803,267,163,175,85,52,12,1709,61,250,99,61,39,19,9,8,544,7,40,24,15,11,3,0,0,100,73,336,161,97,56,45,16,0,788,39,182,102,59,56,26,7,0,474,581,2226,1010,419,215,76,25,5,4559,162,601,268,165,109,45,14,0,1364,134,333,127,39,21,6,3,0,677,158,342,161,71,23,13,8,0,775,14,11,5,0,0,4,0,0,31,30,81,46,12,21,3,4,0,205,282,643,255,90,84,73,51,24,1495,1905,6466,2830,1308
117021327,354,318,143,71,15,3,1315,99,476,349,287,178,89,29,5,1508,127,503,221,162,82,20,8,0,1129,32,44,32,39,17,14,5,0,183,0,5,0,0,0,0,0,0,5,10,62,35,39,11,10,10,0,184,75,119,87,78,48,41,37,25,511,544,2106,1496,1279,762,415,153,53,6818,64,191,117,105,55,41,16,0,575,19,130,131,105,48,15,4,0,452,36,249,196,168,128,80,33,11,894,37,154,126,123,71,27,15,0,553,14,38,40,23,14,8,3,0,143,59,313,221,190,152,81,29,6,1056,14,168,138,156,139,126,29,4,768,115,663,679,573,267,142,37,3,2479,141,756,568,449,317,156,59,7,2452,220,846,437,283,137,54,14,0,1998,50,87,67,70,36,22,5,0,348,4,3,0,0,0,4,0,0,8,17,107,71,66,26,16,7,3,312,141,277,186,182,146,111,82,50,1174,927,3987,2974,2482
117021328,202,97,53,27,5,0,586,23,167,137,80,48,32,7,0,503,33,159,92,68,30,4,5,4,396,9,26,26,12,3,3,4,0,84,0,0,0,0,0,0,0,0,3,6,19,21,5,8,3,0,0,56,21,53,39,15,14,13,14,8,172,150,813,724,413,243,135,47,11,2545,23,67,66,35,24,8,5,0,229,11,62,76,34,10,3,0,0,197,14,121,94,54,60,34,16,3,394,14,61,58,47,22,12,7,0,214,3,10,11,13,12,5,0,0,48,17,125,114,54,40,20,0,0,376,8,81,68,59,38,28,15,0,287,38,334,361,201,98,48,12,4,1088,34,273,217,131,81,49,14,6,799,54,271,188,126,48,15,3,4,712,17,47,50,34,19,5,4,0,179,0,3,0,0,0,0,0,0,7,11,34,33,13,15,8,0,0,112,32,114,76,47,40,31,34,9,391,277,1597,1423,844
117021636,246,155,65,37,6,0,769,33,269,228,154,110,48,17,0,854,46,242,143,103,47,23,0,0,606,11,29,38,22,11,9,0,0,111,0,0,0,0,0,0,0,0,3,4,31,22,14,18,10,0,0,97,32,77,56,45,29,20,36,24,315,212,1220,991,702,407,222,93,33,3878,31,91,80,50,8,18,4,0,286,16,70,85,56,20,5,0,0,253,22,157,109,96,70,35,34,9,531,14,107,86,69,35,20,7,4,342,10,33,26,15,7,4,0,0,103,30,202,126,102,60,34,8,5,574,8,116,96,97,84,52,18,0,461,49,427,414,283,117,70,12,0,1373,56,432,346,245,165,79,21,8,1342,84,444,289,188,74,33,4,0,1127,20,68,59,36,20,13,6,0,224,0,3,0,0,0,0,0,0,9,11,56,44,32,19,10,0,0,175,64,157,120,106,89,60,69,32,693,407,2357,1873,1372
117021637,272,180,90,34,14,0,921,34,296,217,196,131,57,18,0,955,68,282,161,92,45,27,3,0,682,24,49,36,27,17,12,3,3,169,0,0,0,0,0,0,0,0,4,6,27,26,28,8,9,0,0,102,46,101,69,56,43,45,26,19,395,325,1442,1049,794,480,260,88,28,4466,30,104,76,51,28,13,4,0,305,31,93,103,62,25,6,0,0,320,23,165,144,121,90,51,37,12,652,27,112,86,69,40,15,10,3,361,6,28,20,17,4,3,0,0,82,57,237,109,108,85,24,7,0,628,13,129,86,91,94,54,23,3,494,88,519,455,309,152,59,24,4,1612,67,486,343,291,196,126,29,7,1547,112,466,281,158,96,40,4,0,1155,43,83,71,53,30,21,3,5,310,0,0,4,0,3,3,0,0,10,8,48,38,39,18,10,0,0,173,95,193,143,107,93,78,59,28,798,601,2671,1958,1470
117031329,198,117,79,38,11,3,876,43,327,176,81,94,69,30,8,822,41,214,103,54,32,23,0,4,471,17,29,22,12,12,11,9,0,109,0,0,0,0,0,0,0,0,3,3,31,15,17,14,3,0,0,86,31,114,70,37,29,30,16,5,334,235,1375,734,398,352,251,105,32,3486,20,96,45,37,30,21,11,3,253,15,76,83,46,24,4,0,0,248,24,135,80,46,38,31,12,3,373,10,111,71,43,45,25,15,5,325,0,13,11,3,12,3,0,3,43,24,226,121,68,94,59,27,8,635,3,51,53,35,46,54,21,7,266,100,836,548,331,207,84,29,9,2140,60,607,359,212,209,147,53,4,1649,66,372,231,145,65,40,9,4,938,32,84,67,47,46,18,8,0,307,0,0,0,0,0,0,0,0,6,9,57,37,22,27,16,6,0,179,69,255,193,129,117,78,56,13,915,447,2918,1907,1164
117031330,565,279,137,42,16,0,1835,78,576,384,214,106,60,20,4,1441,83,455,264,95,71,16,8,0,1003,18,68,46,26,18,3,0,0,174,0,3,0,0,0,0,0,0,11,7,51,43,30,21,5,0,0,156,29,171,80,52,41,23,21,3,428,386,2862,1852,957,575,257,83,15,6989,44,300,159,93,61,19,3,0,672,25,227,245,100,46,8,0,0,656,41,454,237,131,76,50,23,10,1021,18,237,144,93,44,20,11,0,571,6,69,38,21,10,9,3,0,164,37,455,220,151,97,35,11,6,1014,13,206,145,109,93,69,21,3,660,141,1359,1109,575,274,84,22,4,3566,119,954,667,384,198,113,28,5,2465,124,775,518,206,127,34,15,0,1798,24,122,101,80,37,10,4,0,380,4,11,0,0,0,5,0,0,13,20,92,75,56,29,13,0,0,290,64,367,219,122,86,53,29,16,956,693,5619,3881,2116
117031331,387,271,142,89,18,4,1511,107,479,350,225,214,177,71,12,1641,99,375,181,121,76,36,6,3,903,22,66,44,28,23,16,0,0,208,3,0,0,3,0,0,0,0,8,14,53,26,33,17,20,6,4,181,81,176,134,90,85,67,35,16,679,660,2339,1586,1086,854,636,243,69,7478,121,288,174,98,77,49,32,16,853,59,199,184,90,49,27,0,0,601,46,311,157,115,118,94,55,11,909,34,165,125,79,78,53,17,0,549,6,37,33,22,17,15,3,0,138,93,448,263,162,174,104,42,13,1296,10,131,106,104,125,145,66,13,709,196,915,793,498,290,174,43,5,2923,162,773,569,380,365,299,118,22,2689,163,624,333,212,126,67,27,3,1550,28,120,88,63,42,21,0,3,365,10,5,0,3,0,0,0,0,12,25,99,71,56,33,26,13,4,322,182,376,254,212,178,145,70,25,1443,1138,4501,3147,2083
117031333,381,246,161,86,36,29,1594,45,513,261,204,189,152,56,30,1449,62,344,226,114,80,54,15,10,909,9,68,48,31,33,14,3,3,211,0,0,0,0,0,0,0,0,4,4,43,39,29,14,13,7,4,155,122,246,127,81,82,67,63,71,867,378,2240,1344,884,759,609,274,188,6681,24,137,106,58,51,39,8,10,438,18,134,133,58,24,17,7,0,392,44,282,151,109,93,74,46,23,820,17,192,133,83,68,48,17,3,559,6,23,27,11,19,13,3,3,104,22,248,188,121,116,131,61,41,934,4,83,59,79,95,123,58,18,519,157,1244,859,520,376,178,87,40,3463,85,946,556,409,393,326,132,52,2894,87,589,403,231,171,95,30,10,1618,26,152,125,94,73,30,14,3,507,0,4,3,0,0,0,0,0,8,15,76,69,50,39,26,11,9,301,258,583,315,231,165,137,109,100,1895,759,4695,3117,2061
117031336,349,165,78,32,11,0,1331,81,435,223,109,82,52,14,5,1012,83,274,136,57,46,11,11,4,619,18,54,35,24,19,10,0,0,165,8,0,0,0,0,0,0,0,10,12,44,26,15,0,5,9,0,113,65,184,92,63,42,39,34,30,549,493,2082,1125,581,398,219,128,56,5069,62,193,104,53,47,22,8,6,492,39,179,171,78,36,10,0,0,516,28,314,160,78,79,50,30,13,757,23,161,102,68,46,22,4,7,424,7,34,23,16,10,4,0,0,100,41,340,189,118,90,43,25,13,850,10,103,72,52,78,65,32,4,415,230,1283,845,425,223,93,26,0,3129,125,813,424,290,201,127,44,9,2028,128,548,310,162,105,28,16,4,1299,40,157,99,87,48,20,3,0,449,6,7,5,0,0,0,0,0,21,19,76,46,46,19,14,17,0,236,125,451,253,184,140,100,75,50,1378,891,4665,2801,1653
117031638,101,100,52,20,8,0,469,62,227,95,77,67,28,8,5,571,61,182,91,42,31,13,0,0,415,10,23,13,0,9,3,4,0,59,6,0,0,0,0,0,0,0,6,14,6,13,15,0,4,0,0,52,45,61,39,25,19,13,0,3,206,383,968,506,369,259,118,45,8,2660,138,144,48,35,28,17,7,0,411,17,58,45,30,20,3,0,0,176,31,141,47,37,29,22,10,0,313,17,80,55,39,22,15,7,0,230,3,19,5,4,6,4,0,0,46,49,253,112,63,56,21,11,0,567,9,58,42,40,41,33,10,0,226,116,298,218,180,89,54,13,0,973,126,365,167,151,112,46,19,5,987,99,332,193,91,54,18,9,0,791,19,43,28,17,9,4,3,0,126,6,0,0,0,0,0,0,0,6,24,18,27,25,6,4,0,0,104,105,142,87,58,40,33,16,5,480,763,1943,1078,774
117031639,143,42,24,10,0,3,873,75,233,65,29,24,10,6,0,441,71,137,47,22,15,7,4,0,303,27,32,23,9,3,0,0,0,100,5,0,0,0,0,0,0,0,6,13,23,3,3,0,3,0,0,41,119,150,40,19,20,6,0,0,357,723,1417,440,174,115,45,16,6,2935,112,149,28,15,13,5,4,0,325,78,181,102,30,11,3,0,0,406,72,256,63,26,20,15,5,0,453,44,100,31,12,0,8,0,0,200,7,17,7,0,0,0,0,0,32,42,167,65,21,22,11,0,0,334,23,69,28,18,13,16,3,0,176,336,792,282,90,63,24,3,3,1593,115,383,127,60,51,22,10,0,766,112,264,105,55,23,9,4,0,571,46,88,41,15,11,6,0,0,202,18,0,0,0,0,0,0,0,21,22,37,11,10,3,4,0,0,89,231,299,100,43,39,24,8,4,742,1255,2797,1000,396
117031640,241,191,86,36,8,0,939,85,467,222,171,120,85,16,0,1174,94,410,175,113,75,15,5,0,880,27,49,37,26,14,3,0,0,156,0,3,0,0,0,0,0,0,3,17,34,30,30,14,3,0,0,134,63,127,55,52,24,27,12,10,375,471,1929,1037,813,523,267,68,22,5138,69,201,95,69,54,21,9,0,520,29,119,108,82,40,5,0,0,380,27,257,124,94,76,35,16,8,635,23,157,91,92,38,31,14,0,445,6,44,17,22,21,3,0,0,112,59,330,188,124,112,38,9,3,860,8,107,107,96,99,70,17,4,515,107,624,475,360,181,66,16,0,1835,134,749,413,313,245,150,24,3,2033,163,736,359,208,129,39,14,0,1644,41,95,63,60,26,9,4,0,303,4,5,3,0,0,3,0,0,11,23,72,55,47,34,14,0,0,249,117,252,144,123,89,56,27,13,818,805,3753,2247,1678
117031641,500,207,149,82,28,3,1526,39,232,169,105,89,69,25,3,731,25,99,83,34,20,12,10,0,290,18,68,43,22,12,11,3,0,185,0,0,0,0,3,0,0,0,4,0,13,15,9,8,8,3,0,67,33,155,123,60,49,48,20,4,483,218,1418,1230,609,495,390,132,25,4515,18,101,79,43,48,36,13,0,332,46,231,234,80,34,17,0,0,645,29,262,202,84,106,70,37,11,807,16,81,56,29,30,27,15,0,253,0,10,10,7,0,5,0,0,38,3,150,112,82,72,100,46,9,583,12,59,57,44,68,87,23,6,355,124,873,892,393,283,203,62,11,2835,63,367,280,195,160,127,55,8,1247,44,186,138,60,36,23,10,3,500,28,159,96,54,31,25,8,0,393,0,3,0,0,3,0,0,0,16,3,27,28,23,18,11,5,0,119,82,316,240,130,102,102,37,11,1026,476,2826,2431,1226
117031642,224,111,82,34,13,4,904,64,310,187,110,79,71,23,4,851,82,262,154,66,49,20,0,5,636,15,54,42,24,13,15,0,0,168,0,0,6,3,0,0,3,0,8,7,37,11,16,4,9,8,0,93,55,139,98,48,71,63,57,22,543,386,1610,978,521,419,297,157,48,4418,50,177,83,51,30,19,13,0,440,30,139,103,56,26,11,0,0,370,41,265,138,91,84,58,44,23,750,19,150,95,53,35,21,13,5,387,3,27,13,20,11,7,5,0,79,34,260,140,95,76,53,18,5,687,12,86,67,59,72,54,26,5,388,134,738,502,283,207,79,29,0,1985,95,567,333,234,182,111,42,4,1564,128,438,278,145,105,31,8,3,1140,28,107,74,63,33,34,7,0,345,0,0,6,3,4,0,0,0,14,17,60,30,36,15,14,8,0,182,109,311,220,166,159,138,93,39,1234,704,3343,2089,1363
117031643,348,155,95,33,8,0,1306,48,286,184,68,49,26,0,0,670,50,214,91,21,17,4,0,0,400,24,57,36,18,8,6,0,0,151,3,0,0,3,0,0,0,0,5,6,26,15,13,0,6,0,0,74,69,143,60,35,25,17,9,5,363,420,1828,1019,451,306,152,31,9,4210,40,129,72,29,29,13,5,0,320,46,203,152,48,18,7,3,0,472,68,404,189,94,78,52,19,7,907,39,213,103,50,32,6,5,0,453,4,21,11,12,0,5,0,0,49,41,241,145,65,44,31,8,0,573,13,123,74,46,43,29,7,0,333,161,988,634,292,150,66,10,0,2299,66,453,282,125,81,42,5,3,1056,75,343,150,47,21,4,0,0,657,40,116,66,50,14,10,9,0,299,4,5,4,3,0,0,0,0,19,13,48,34,17,6,4,8,0,131,142,316,151,69,41,27,24,5,786,756,3607,2074,945
117031644,230,134,104,52,25,3,988,21,173,105,90,63,48,31,4,546,21,81,37,26,15,8,0,0,180,24,59,29,12,12,6,3,0,149,3,0,0,0,0,0,0,0,3,3,12,12,3,12,8,0,4,53,35,105,62,30,19,26,22,10,306,211,995,628,370,326,252,118,28,2929,21,47,40,37,19,21,5,5,199,25,141,129,53,19,6,0,0,371,18,144,81,61,69,45,21,11,444,3,42,36,25,30,26,9,7,175,0,11,10,5,3,0,3,0,35,16,98,70,36,55,81,44,11,408,3,32,18,18,30,52,12,7,167,149,698,453,273,248,131,72,7,2039,44,302,197,167,131,118,65,9,1031,31,126,73,37,23,15,0,0,300,40,118,57,27,20,8,5,0,280,6,5,0,0,0,0,0,0,16,9,13,20,14,22,18,0,5,103,81,233,140,88,56,48,32,15,698,444,2006,1314,841
117031645,737,211,93,44,11,0,3240,80,389,196,84,56,29,14,0,832,82,200,88,32,9,0,3,0,413,96,261,93,33,10,3,0,0,496,16,11,0,4,0,0,0,0,31,12,47,29,8,4,9,5,0,112,190,499,214,71,39,16,11,0,1036,1008,3839,1649,550,306,163,74,13,7601,41,194,68,32,38,17,12,4,406,123,457,302,90,24,13,0,0,1004,73,447,214,81,79,38,15,4,955,41,131,73,24,24,9,5,0,303,5,36,21,8,6,0,0,0,84,36,253,138,51,46,52,25,10,610,21,138,71,29,38,22,17,3,342,715,2968,1303,384,199,93,20,3,5691,124,629,310,154,101,64,22,8,1413,116,336,176,50,26,5,7,0,721,185,558,232,56,22,10,3,0,1067,27,26,13,4,0,5,0,0,69,27,91,53,13,12,12,5,0,212,356,977,438,160,105,41,22,0,2106,1892,7235,3406,1148
117031646,203,61,39,17,6,0,804,40,170,87,41,17,18,3,0,370,61,99,42,18,12,4,0,0,238,24,39,18,16,3,3,0,0,112,0,4,0,0,0,0,0,0,9,12,14,8,0,4,0,0,0,51,76,115,50,25,21,17,4,10,322,444,1161,551,222,140,79,26,14,2638,65,113,40,17,13,7,3,0,253,68,212,106,44,13,5,0,0,452,72,264,93,35,25,12,9,8,515,23,86,34,7,5,5,3,0,165,4,3,3,4,3,4,0,0,23,26,118,46,19,22,15,5,0,254,10,58,37,27,12,14,8,0,163,191,666,353,121,65,33,3,0,1428,68,266,134,76,45,31,7,0,628,87,187,88,35,15,4,3,0,421,43,92,58,28,11,3,0,0,235,8,5,0,0,0,0,0,0,16,19,24,27,9,3,4,0,0,95,162,226,120,50,40,24,12,19,656,843,2329,1142,469
117031647,385,107,77,27,11,9,1529,74,384,170,71,45,39,12,4,803,83,318,110,33,25,19,3,0,590,30,87,65,28,24,9,5,0,247,8,0,0,0,4,0,0,0,9,11,36,18,3,4,0,3,0,84,83,249,105,70,66,73,43,42,721,538,2552,1136,426,326,242,129,75,5427,59,195,104,37,16,15,12,5,447,60,319,194,58,27,3,6,0,660,86,474,197,66,59,68,52,16,1016,38,259,111,41,30,19,9,0,500,4,36,12,4,8,0,5,4,72,35,357,156,80,53,33,15,6,743,12,140,67,53,42,45,15,3,377,258,1434,813,271,155,77,27,9,3042,110,629,332,152,95,61,24,9,1414,118,527,243,75,54,25,5,3,1047,49,177,119,66,44,21,12,4,495,15,0,0,0,4,6,0,0,26,17,80,45,14,21,10,8,5,195,160,546,264,178,173,172,119,68,1669,1018,5168,2665,1098
117031648,363,113,48,34,6,0,1632,83,354,107,57,28,21,0,0,652,65,241,70,34,9,4,0,0,418,25,99,44,14,9,4,6,0,198,5,0,0,0,3,0,0,0,9,15,31,13,5,6,0,0,0,78,79,173,68,17,23,9,3,5,369,619,2432,885,316,193,113,25,5,4588,57,167,72,25,10,6,3,0,354,101,318,166,38,13,7,0,0,650,154,528,191,57,46,22,10,0,1001,41,231,74,25,16,5,6,0,403,7,30,6,8,0,0,0,0,57,49,311,130,44,19,24,10,0,593,22,106,52,28,30,21,0,0,262,351,1526,675,212,102,47,6,0,2922,117,548,215,102,55,35,8,0,1082,97,383,154,55,20,9,0,0,713,33,183,101,36,22,9,0,0,383,12,6,0,0,3,0,0,0,21,24,65,32,16,11,0,0,0,145,167,350,162,46,40,18,9,5,789,1221,4758,2030,687
118011339,422,297,160,84,38,15,1797,53,451,313,226,164,94,45,3,1344,51,364,230,135,72,43,12,6,902,5,64,34,33,21,11,9,4,180,0,0,0,0,0,0,0,0,0,6,32,29,45,12,12,4,0,134,56,202,121,64,42,47,65,66,659,315,2375,1475,1060,701,479,273,124,6802,16,135,87,52,55,37,14,9,405,5,66,86,49,35,21,3,0,277,17,292,158,118,118,105,74,28,921,27,255,152,110,76,48,22,9,689,10,37,25,24,22,9,0,0,120,37,330,200,144,133,99,48,19,1011,13,138,91,104,110,78,51,12,587,137,1320,882,619,318,179,80,24,3565,85,701,487,399,273,168,73,7,2190,73,523,358,218,115,71,19,4,1378,14,104,61,60,38,16,17,7,318,3,0,0,0,0,0,0,0,3,8,60,54,56,24,16,9,3,223,111,418,264,141,90,87,108,104,1322,556,4386,2907,2091
118011340,460,310,111,69,21,13,1958,50,557,375,232,144,70,24,5,1461,50,487,281,150,66,26,13,10,1075,11,92,39,45,23,11,4,0,228,0,5,0,0,0,0,0,0,3,3,48,33,28,15,5,7,0,149,45,247,127,87,56,33,47,49,687,289,2950,1730,1111,617,377,184,93,7350,22,134,87,54,35,26,13,3,379,6,103,119,64,38,12,3,0,345,16,368,187,123,94,86,55,14,955,24,295,167,108,63,27,12,4,695,3,29,31,19,16,6,0,0,102,38,328,230,134,115,78,41,17,987,14,174,116,103,105,107,25,10,645,135,1681,1041,684,259,147,47,14,4006,66,887,611,417,253,138,47,7,2424,65,663,438,238,125,37,17,10,1599,20,146,89,82,41,17,12,0,402,0,4,6,3,0,3,0,0,14,3,81,69,64,25,12,12,5,259,112,506,279,169,104,76,80,65,1388,531,5389,3464,2255
