SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
105031100,64,76,134,86,76,169,72,66,138,82,75,151,85,80,159,383,373,761,70,87,153,70,75,148,69,82,151,77,76,153,76,92,167,363,410,772,89,69,161,72,73,142,75,72,152,83,70,153,73,82,158,400,364,761,61,58,121,81,59,140,69,52,125,86,54,144,76,59,132,362,280,651,64,61,122,52,60,117,49,63,107,75,74,148,58,66,126,303,323,623,82,94,175,90,94,178,74,69,147,80,85,168,93,80,174,419,423,842,78,89,164,81,86,165,67,86,160,72,79,151,75,68,138,374,402,775,79,73,151,76,53,131,58,64,115,50,90,145,54,47,103,316,326,645,56,73,124,59,67,128,56,67,127,57,61,115,67,74,147,297,342,634,60,58,119,52,55,106,69,50,118,56,60,116,64,67,130,302,287,582,69,74,135,59,71,124,53,65,119,48,70,119,60,69,124,278,342,624,49,63
105031101,173,141,318,137,148,283,154,144,290,135,157,287,145,164,310,740,752,1496,140,136,276,128,116,250,133,154,287,139,137,277,106,127,228,648,666,1312,123,128,250,136,136,270,144,132,274,119,114,235,129,108,236,647,628,1272,109,102,213,100,107,208,111,116,225,120,113,233,99,98,196,544,535,1082,102,74,177,102,100,202,93,137,222,117,135,251,122,140,262,528,579,1108,149,182,334,159,204,363,158,166,321,169,187,355,182,209,393,815,952,1770,186,178,357,173,195,367,151,168,323,147,167,315,136,160,303,795,869,1667,136,150,281,148,167,308,136,113,254,139,129,269,126,128,253,676,692,1370,100,123,225,121,100,222,106,121,223,92,101,194,89,102,187,507,549,1059,103,104,204,85,105,190,98,108,205,88,114,207,134,101,236,501,535,1036,115,109,220,107,135,239,101,110,214,84,109,191,101,120,220,505,579,1086,83,100
105031102,82,91,173,78,68,149,81,77,156,81,82,165,89,79,169,409,403,812,89,88,167,79,71,152,54,78,132,80,101,180,93,68,161,392,409,799,76,61,135,83,55,143,78,84,158,81,80,161,80,81,160,402,356,757,78,66,143,62,59,116,44,52,98,63,44,107,73,60,131,321,283,603,63,67,128,57,65,119,47,60,108,82,74,157,64,92,155,313,356,670,87,70,161,66,67,128,80,96,176,84,80,162,86,76,159,402,385,790,83,85,167,81,82,161,81,70,154,71,71,143,73,82,153,391,385,780,68,74,142,59,73,137,73,81,152,58,63,124,76,84,158,339,374,716,54,73,128,55,53,108,65,64,130,56,49,109,34,49,86,266,291,562,63,44,108,64,67,136,61,43,107,49,47,94,61,73,126,288,282,574,63,55,116,41,53,94,63,47,110,51,62,111,47,57,104,264,270,540,51,42
105031103,30,31,64,33,35,69,36,40,72,41,25,60,33,33,65,172,166,341,40,33,76,41,52,86,63,40,100,42,34,75,49,34,83,229,189,417,50,45,93,50,45,95,60,30,91,61,39,100,68,53,124,290,207,501,48,37,91,40,42,84,36,39,76,30,37,70,28,29,56,195,184,377,26,20,51,34,18,49,21,19,48,24,19,42,19,24,47,127,101,228,38,29,65,22,26,50,28,15,44,27,22,49,25,31,60,138,128,267,23,35,57,33,30,63,28,21,47,29,36,64,23,34,61,141,158,293,39,38,73,27,36,60,36,33,73,30,36,64,25,31,55,155,168,328,51,30,85,34,32,68,39,41,80,34,35,68,30,53,81,188,196,382,30,40,70,43,36,83,26,47,69,41,37,75,52,35,83,185,195,378,49,62,110,34,46,79,42,46,92,42,41,81,49,48,97,212,248,460,39,49
105031104,34,30,60,32,29,56,23,27,44,24,20,50,30,32,57,140,131,273,28,15,43,26,20,49,25,23,44,36,33,72,35,38,74,144,133,278,24,28,54,33,34,66,35,42,73,20,17,39,34,26,58,151,144,290,16,29,43,33,22,60,16,18,38,20,20,44,10,22,38,100,119,223,13,8,22,11,18,30,19,19,40,12,10,25,19,20,37,82,82,163,15,20,33,28,29,57,16,18,38,29,14,45,13,28,44,107,107,215,25,13,39,25,27,49,25,20,52,23,15,37,32,29,60,122,116,239,22,27,50,15,31,45,20,23,37,18,24,44,22,22,44,99,123,222,17,21,41,24,35,53,21,21,43,15,24,42,25,19,47,98,128,224,18,27,44,19,25,44,27,16,43,35,21,62,19,36,57,122,128,247,33,28,55,33,32,61,27,30,55,38,30,65,30,38,66,150,146,298,28,29
105031105,44,39,85,42,41,84,41,28,73,52,31,82,50,40,95,228,180,409,41,43,79,44,40,86,53,48,97,53,49,104,53,47,100,235,238,470,59,49,106,45,52,93,68,42,110,57,37,87,60,45,99,276,218,496,43,24,66,46,34,84,37,46,87,39,34,69,35,38,69,205,177,384,38,27,64,28,32,61,31,25,55,26,27,55,38,32,71,152,150,301,35,35,61,30,26,61,37,33,66,39,31,75,34,56,91,167,183,353,34,37,70,39,40,90,31,43,73,37,48,79,32,40,66,174,201,374,35,27,65,24,38,65,33,37,71,44,37,86,43,36,81,183,184,367,27,51,77,26,35,66,26,32,57,26,33,58,42,31,81,152,179,330,43,30,71,41,38,73,34,33,63,39,35,72,44,34,83,201,164,365,39,38,78,27,49,70,26,36,62,29,40,66,37,28,67,159,187,346,32,31
105031106,45,44,85,59,59,118,50,58,108,43,43,91,52,57,116,248,265,510,56,55,109,52,44,98,59,46,102,63,48,113,56,61,119,286,251,536,44,57,102,66,45,112,56,60,111,63,39,98,61,48,102,286,242,526,49,46,102,47,49,94,40,52,88,45,37,81,53,35,90,237,230,467,56,45,103,61,42,103,46,32,78,42,39,81,67,40,113,275,199,469,53,44,96,76,58,131,93,46,136,72,47,123,65,64,128,366,251,622,73,47,124,63,43,112,80,43,114,73,39,113,61,39,94,346,214,562,67,43,109,66,47,112,56,40,97,61,49,102,65,39,107,313,213,526,58,48,103,60,35,95,58,49,107,44,50,94,53,40,93,269,222,490,43,44,87,48,35,77,59,48,105,47,63,110,51,53,110,253,241,492,59,43,106,60,50,110,56,60,115,66,50,117,52,51,98,286,260,543,62,54
106011107,109,87,192,104,71,182,98,80,180,99,93,196,116,97,213,532,434,961,112,92,204,111,92,202,99,84,178,100,101,198,85,99,186,506,467,968,95,111,201,81,86,164,99,98,193,85,88,179,87,92,183,452,474,928,91,92,182,91,63,155,74,76,145,64,73,144,73,77,149,393,384,778,72,77,149,73,61,129,63,74,134,67,63,129,70,78,155,340,359,696,67,66,136,92,85,183,81,96,176,94,93,183,87,112,197,422,460,881,79,106,185,91,99,193,93,77,174,96,105,200,88,100,183,446,485,929,92,86,183,108,101,211,89,93,179,95,98,194,96,90,182,476,472,945,98,103,199,60,95,155,88,82,168,86,72,161,62,75,140,394,425,822,56,76,125,77,88,163,69,75,143,84,92,176,67,84,152,355,399,754,92,104,194,85,86,175,84,80,168,82,57,138,73,89,161,417,412,833,66,62
106011108,127,128,257,151,138,295,150,146,292,153,150,301,145,139,285,732,701,1436,153,138,285,159,126,287,150,146,295,143,140,286,158,134,294,759,687,1441,133,141,272,163,141,306,127,141,271,152,152,301,150,138,285,722,699,1428,122,143,268,167,141,308,121,132,253,152,125,281,133,131,265,697,674,1365,147,119,273,161,123,284,146,129,265,169,172,349,147,138,285,765,686,1456,151,147,302,183,157,336,199,133,334,175,150,320,203,139,346,918,721,1638,183,155,336,180,152,327,165,145,306,182,158,339,191,154,344,897,759,1659,188,147,335,166,132,296,138,157,295,197,148,339,152,134,281,834,713,1547,155,152,308,158,129,296,144,104,249,153,122,268,140,106,248,758,610,1366,147,130,273,144,132,280,154,114,272,178,132,306,150,144,288,776,647,1425,157,151,314,148,110,254,156,125,277,132,141,279,149,136,283,739,669,1407,136,110
106011109,39,36,76,60,43,104,51,60,108,39,58,99,39,44,87,236,236,477,78,61,138,76,66,137,69,59,127,60,58,117,61,48,109,341,288,629,75,61,132,60,58,117,80,65,145,77,67,145,51,60,109,346,303,652,62,64,123,70,58,126,67,63,129,55,56,107,55,51,107,308,282,587,52,39,92,45,47,91,53,45,94,38,55,86,47,38,78,235,213,452,47,45,95,47,51,101,38,48,82,44,38,84,53,57,106,230,242,472,45,40,82,35,59,91,47,59,105,56,39,95,39,52,94,217,247,461,45,48,90,49,60,109,57,71,127,48,79,124,45,54,97,245,310,552,62,54,122,49,46,94,57,49,105,45,49,96,58,47,104,275,250,522,55,66,123,56,57,109,59,58,121,55,77,135,61,67,121,281,327,608,74,81,162,70,59,129,75,88,156,67,55,122,68,79,146,353,359,714,64,64
106011110,38,39,77,48,56,107,59,40,98,64,61,121,51,53,102,260,257,509,57,64,119,54,63,117,59,57,122,64,57,122,68,64,134,299,315,614,66,61,126,73,47,117,71,61,137,52,63,124,69,74,145,341,311,649,52,46,101,55,50,106,59,50,110,63,50,116,40,58,96,267,258,525,40,41,81,52,39,93,42,25,71,39,42,78,28,36,69,204,190,394,26,31,56,36,46,83,40,32,72,47,45,92,39,48,87,188,206,394,45,48,95,55,51,106,42,62,99,39,40,75,51,54,106,234,242,473,60,56,114,49,63,108,63,66,124,70,73,141,53,49,101,286,299,585,50,51,98,42,58,98,46,68,114,59,35,100,62,57,120,260,271,531,48,50,97,55,49,107,58,60,122,68,68,134,54,70,123,284,301,588,61,73,135,51,64,120,63,70,136,77,62,141,65,66,128,314,340,655,58,62
106011111,136,167,309,148,156,304,174,137,310,137,161,299,172,146,315,773,768,1537,162,159,318,148,145,296,128,145,280,135,140,279,142,137,282,721,737,1451,137,135,274,135,128,267,156,139,292,137,148,282,146,140,277,714,684,1401,139,111,241,133,104,239,120,103,223,112,129,238,130,112,242,630,556,1185,143,130,271,128,127,250,138,150,289,131,124,257,146,149,295,681,677,1359,143,188,328,153,178,330,162,181,345,156,174,334,207,162,365,817,879,1696,156,171,329,172,155,324,123,175,301,127,138,268,151,173,325,738,812,1554,102,136,241,129,143,271,119,136,259,154,139,291,117,131,245,624,691,1313,126,118,248,104,117,221,113,114,227,137,108,246,96,100,201,579,559,1137,95,117,211,116,112,228,111,116,224,115,132,252,134,126,259,577,606,1181,125,116,242,116,124,238,158,133,298,133,125,254,104,99,203,630,605,1233,100,101
106011112,123,115,235,114,101,212,116,101,219,108,111,219,103,116,217,561,539,1101,140,116,258,126,113,242,138,122,257,128,122,248,123,126,246,656,600,1254,114,129,242,132,128,257,111,121,228,121,114,233,132,111,248,606,600,1207,117,101,217,88,99,185,146,108,252,215,88,300,211,80,292,771,473,1243,156,103,256,155,87,237,120,93,213,155,103,258,134,99,228,714,479,1192,134,98,227,147,98,245,136,132,271,129,134,266,132,131,260,671,591,1261,123,141,265,123,116,237,131,133,265,127,116,250,134,99,233,644,607,1248,104,121,228,107,110,219,111,109,219,92,118,208,89,106,193,504,554,1065,104,101,208,109,100,209,104,94,204,86,92,185,104,96,194,510,481,993,96,102,197,116,109,228,91,111,200,119,102,220,108,129,239,533,559,1087,132,118,248,102,110,212,93,100,197,92,119,216,119,90,206,531,545,1073,91,107
106011113,26,29,59,34,24,64,32,27,65,26,35,56,20,27,45,144,150,286,39,40,79,24,28,52,47,31,83,40,37,79,34,43,81,192,181,374,51,34,88,42,38,81,34,38,71,46,38,84,46,40,83,220,182,405,35,37,75,36,52,89,31,35,71,22,28,56,24,34,56,153,196,345,20,28,51,27,23,53,25,27,49,28,18,38,26,19,44,126,116,241,34,15,51,21,17,41,25,27,49,19,26,41,34,25,58,123,108,233,23,31,57,26,28,51,27,31,56,27,38,65,27,39,64,132,159,295,30,22,58,28,23,56,48,36,89,27,38,66,37,44,78,173,170,344,42,34,74,35,27,58,28,29,58,39,42,83,36,22,61,180,159,339,46,46,88,34,34,64,34,49,82,37,33,67,40,38,72,183,196,377,56,39,92,32,46,82,37,45,81,47,45,92,52,48,93,222,205,432,35,45
106021114,74,66,134,73,70,135,89,69,154,58,70,125,66,66,135,357,334,690,63,63,130,47,77,121,68,48,122,76,68,145,73,74,145,323,332,652,70,50,125,62,62,116,65,47,114,46,49,99,56,59,118,299,272,569,30,44,75,47,48,95,40,42,82,37,49,87,64,29,89,222,213,429,51,46,97,54,59,111,62,66,125,59,62,121,53,57,106,278,290,566,62,65,122,55,66,120,59,86,151,61,92,153,63,87,157,304,394,697,89,90,173,79,77,160,75,86,155,73,73,144,62,78,142,378,404,780,63,75,145,94,67,157,61,68,129,58,63,123,56,67,123,335,340,677,67,49,115,69,59,127,59,54,117,48,58,111,50,66,110,295,281,578,50,44,99,50,55,103,51,56,104,46,52,101,52,63,113,249,267,519,52,55,106,66,47,111,44,60,106,45,50,90,43,40,83,250,247,501,36,42
106021116,55,46,102,47,55,103,59,62,121,53,52,113,61,58,123,279,276,553,69,59,120,72,70,137,56,70,123,87,55,139,59,64,127,345,313,657,71,73,148,79,53,134,72,77,143,83,72,155,85,74,158,388,350,734,76,69,141,70,65,138,55,73,126,60,56,123,63,66,129,328,329,660,52,51,105,38,38,82,37,37,71,43,50,94,30,29,61,207,211,414,33,30,59,33,29,67,37,22,54,31,40,71,30,55,90,166,186,350,39,62,104,49,47,97,42,50,98,48,57,105,49,55,101,236,266,501,61,73,136,63,67,132,58,61,116,58,69,122,48,63,113,288,328,619,59,58,117,51,68,116,43,58,100,59,60,118,55,65,118,258,307,571,44,64,112,60,67,126,61,53,112,59,54,113,41,75,115,268,311,577,55,62,117,75,60,141,57,72,127,43,54,100,56,62,119,287,313,593,47,43
106021614,102,80,184,104,83,191,99,97,202,108,95,208,93,98,194,512,462,972,121,97,216,120,120,233,121,125,245,116,109,226,137,126,271,613,580,1194,130,114,245,124,108,235,143,118,263,117,125,238,142,129,272,661,589,1249,125,112,237,113,137,247,135,122,255,127,94,216,122,103,227,618,571,1191,116,121,239,124,126,255,110,117,228,91,107,198,121,109,232,572,586,1152,108,97,206,121,87,210,116,110,221,119,137,254,103,108,204,563,535,1099,118,128,247,120,131,248,119,113,234,97,124,222,96,121,214,556,618,1171,95,116,207,119,130,249,99,117,218,108,128,232,128,110,235,547,598,1147,110,119,230,123,129,247,112,101,213,124,122,248,99,94,189,571,563,1135,101,131,237,112,109,232,94,107,204,122,139,263,130,138,270,574,621,1194,133,124,255,123,117,237,109,111,219,111,142,252,95,108,201,569,606,1170,108,99
106021615,134,130,262,149,115,268,113,127,242,137,135,268,124,126,251,662,638,1295,138,143,285,137,136,270,166,122,285,141,145,285,169,131,294,739,675,1415,167,157,318,144,136,280,143,120,258,119,116,235,149,124,274,714,647,1367,130,142,271,112,106,216,104,107,214,104,90,191,85,101,183,537,542,1077,114,100,210,102,95,196,92,125,220,93,92,184,113,121,232,516,533,1046,121,118,243,123,106,235,127,140,268,117,131,247,124,152,278,608,657,1263,118,120,237,112,161,269,118,121,232,128,127,252,130,139,272,605,658,1261,133,138,269,122,112,238,136,139,276,95,113,206,113,134,249,600,632,1237,129,140,266,94,120,220,122,126,244,111,107,218,116,113,229,571,603,1175,104,126,230,102,87,188,93,105,199,116,101,220,103,116,216,520,538,1052,118,120,234,101,121,223,90,111,201,73,99,173,96,94,193,474,542,1017,83,106
106021616,69,59,120,56,57,112,56,60,108,70,49,117,81,54,140,325,275,600,44,58,106,58,58,111,53,50,105,48,45,85,68,40,108,273,248,523,50,44,90,47,54,103,51,51,101,51,59,112,54,62,118,250,277,529,54,56,101,44,34,78,42,50,93,44,50,97,44,40,82,228,224,455,46,41,90,46,58,100,57,58,114,58,60,119,54,59,115,269,277,540,68,66,137,73,57,125,59,68,127,73,77,152,85,85,169,352,355,705,83,75,156,71,82,155,59,57,112,53,54,113,51,61,108,322,330,648,59,65,118,56,55,114,72,52,117,47,60,108,52,60,105,286,282,566,52,60,120,54,30,82,52,39,90,46,45,88,55,42,93,255,218,474,42,55,97,40,45,80,51,43,98,35,41,70,69,50,119,229,230,465,46,53,100,46,45,95,31,45,82,23,41,63,47,52,102,199,233,439,50,40
106021617,68,60,134,57,61,119,51,47,98,60,47,112,58,64,122,299,289,587,62,72,130,66,66,134,56,62,121,58,70,124,70,70,141,322,331,651,85,63,147,50,58,106,79,55,137,59,62,119,61,72,132,331,305,642,61,59,123,53,50,106,58,52,104,75,52,123,49,45,95,298,252,551,49,43,93,61,55,112,56,60,112,61,44,105,56,48,107,275,254,527,59,56,110,51,56,109,70,67,135,62,61,124,64,75,140,307,308,611,56,75,128,71,68,141,59,83,141,63,70,135,68,57,128,327,355,684,63,60,126,66,78,142,76,67,139,36,64,95,44,64,105,281,332,616,59,61,127,59,65,119,52,51,101,56,61,121,56,64,122,286,306,590,53,55,109,60,68,125,60,60,122,48,46,95,51,84,138,278,313,596,60,69,131,68,65,132,50,67,121,54,55,113,50,60,113,284,324,603,57,54
106021618,139,144,291,133,119,258,120,136,250,132,138,267,130,118,248,660,656,1314,116,130,245,125,131,259,125,123,250,123,107,232,145,124,262,634,608,1242,113,117,232,119,133,257,117,104,222,105,125,233,119,98,215,577,579,1159,95,135,233,110,103,209,82,88,177,86,80,162,95,91,189,465,500,968,110,90,203,103,107,212,105,112,216,102,99,204,109,108,213,525,517,1048,113,99,221,111,145,250,114,136,246,117,142,261,136,162,297,599,678,1278,156,156,305,150,158,311,147,132,273,123,136,258,152,155,302,725,728,1453,113,138,250,150,139,297,125,129,252,117,134,251,113,119,230,617,659,1278,101,111,212,106,92,196,114,108,225,94,106,202,115,105,224,523,528,1049,89,89,181,96,74,171,88,97,188,91,106,197,97,99,202,469,467,936,101,93,192,83,89,174,95,108,200,79,86,167,83,100,182,446,477,926,73,86
106031119,24,25,51,30,29,58,41,26,65,27,25,45,25,32,52,138,129,271,35,24,54,24,42,63,33,37,67,42,28,66,38,33,69,169,162,325,26,39,63,36,36,74,25,38,58,37,37,71,42,34,81,166,176,340,36,34,72,57,33,90,33,30,62,52,31,85,45,33,72,219,153,375,30,26,58,29,27,57,28,19,51,27,37,59,16,15,37,132,128,264,26,19,45,20,21,44,29,23,57,21,26,45,17,29,47,122,114,232,33,19,50,16,25,44,26,25,45,28,25,58,22,23,42,118,117,236,26,19,43,28,32,60,18,27,50,22,24,53,21,34,50,113,144,250,35,29,69,32,17,44,37,35,73,22,29,47,28,34,68,148,149,299,29,30,58,27,37,67,37,30,69,34,56,89,43,48,89,170,206,370,46,52,96,43,40,81,45,53,99,44,37,84,41,45,89,221,226,450,36,46
106031120,40,28,68,26,41,65,43,35,80,34,34,66,32,27,59,180,167,343,33,34,73,31,30,62,27,37,64,32,36,65,29,41,72,160,184,344,30,47,78,40,37,77,38,42,81,50,33,82,57,44,93,214,191,409,47,46,96,46,36,77,34,30,66,39,37,73,29,17,50,195,169,369,36,40,76,36,24,66,33,28,55,32,28,59,30,17,49,173,134,307,22,24,44,31,21,53,25,40,71,27,26,57,24,28,55,131,141,277,37,37,73,27,30,57,36,34,68,26,30,58,45,43,86,171,177,345,43,27,71,32,29,60,20,30,45,39,36,81,44,43,82,167,170,337,36,23,60,38,27,66,23,23,48,25,36,56,35,39,69,151,155,308,37,34,72,39,34,67,42,43,86,37,27,68,39,39,83,190,182,370,34,56,87,49,33,81,54,45,95,27,43,73,46,51,101,208,225,434,50,40
106031121,59,63,123,65,65,121,83,78,158,70,83,152,74,87,161,348,376,726,77,82,160,84,88,168,83,77,160,116,122,232,113,116,227,468,482,950,125,97,219,120,109,227,122,124,240,126,121,247,124,134,259,609,587,1199,134,120,257,113,111,223,115,116,231,118,78,195,104,90,196,585,515,1097,92,87,183,88,93,185,77,89,167,83,75,158,70,66,138,419,409,830,78,78,157,67,74,138,80,76,160,70,69,141,92,73,167,395,368,759,62,73,140,94,87,179,88,80,164,104,102,205,70,89,156,415,436,840,84,87,170,69,90,159,94,101,200,86,106,192,82,80,164,418,474,889,92,112,205,98,102,205,94,100,198,85,109,196,97,122,218,466,542,1010,93,124,221,115,128,240,139,118,259,145,148,298,128,156,285,624,674,1298,130,142,277,119,135,252,109,157,264,111,118,235,116,127,238,594,671,1267,136,148
106031122,88,78,162,74,86,161,90,78,167,77,78,151,81,104,179,401,418,820,106,103,211,105,97,206,100,80,181,117,97,210,105,101,208,540,480,1016,89,90,185,108,104,206,117,94,213,113,108,224,135,110,240,565,500,1064,122,113,234,90,90,174,82,73,155,110,94,205,87,91,175,485,461,947,73,73,140,82,83,168,90,86,172,101,100,203,111,87,202,457,429,888,102,85,189,99,107,202,110,85,194,103,129,227,76,97,177,492,504,998,102,76,179,87,86,178,104,88,189,84,89,181,80,85,160,453,433,885,82,81,164,101,92,196,85,102,187,96,80,177,92,93,184,460,445,904,70,96,168,78,94,166,83,79,157,72,87,160,89,90,173,392,441,831,73,81,154,75,84,162,86,88,177,96,116,215,95,115,205,429,481,906,101,92,190,88,99,179,86,99,184,84,81,162,93,82,177,445,446,892,89,70
106031123,30,24,53,30,24,54,23,35,57,28,35,60,35,22,61,142,140,286,51,25,77,35,35,71,44,33,78,37,36,72,40,34,77,206,163,372,30,41,67,51,43,90,56,43,99,42,60,101,44,43,80,213,230,446,40,48,85,42,42,86,53,46,95,40,39,83,46,39,86,221,212,436,32,39,71,35,41,83,38,32,66,30,29,62,27,30,61,162,175,340,26,17,40,22,17,33,14,15,36,26,23,49,17,14,28,105,86,187,12,28,42,31,20,53,13,32,39,34,28,63,35,28,65,122,143,261,37,30,67,28,34,65,28,22,48,27,34,61,29,33,64,153,153,306,35,37,70,49,35,78,29,40,71,34,24,57,34,24,58,180,155,338,38,39,76,31,43,71,28,51,81,42,51,95,54,52,102,194,233,429,58,54,116,45,45,87,36,55,82,32,37,72,46,50,95,214,228,448,40,56
106031124,15,8,23,16,7,23,17,7,22,12,8,23,10,12,21,68,43,114,15,13,29,17,17,32,13,12,28,17,15,32,21,14,31,81,67,152,12,14,29,8,25,32,21,25,43,21,13,29,12,22,37,80,93,172,25,15,37,22,19,35,24,6,32,21,20,42,17,12,33,108,69,175,16,11,25,7,12,23,13,18,26,18,10,27,5,10,18,63,60,120,4,19,22,17,11,24,10,18,23,11,12,26,6,15,25,51,72,123,21,7,27,10,9,23,20,14,30,13,9,23,13,17,27,78,55,129,12,27,36,20,10,29,14,7,22,13,16,32,11,6,24,72,73,149,3,14,20,16,17,29,16,14,33,22,22,43,22,21,45,82,90,173,21,18,44,21,25,50,15,15,27,25,25,53,20,23,45,109,107,216,32,19,51,22,33,53,26,30,57,26,28,50,24,25,49,128,136,269,29,37
106031125,95,76,172,77,99,180,83,97,187,93,91,180,112,86,196,463,449,910,117,116,232,102,107,199,115,97,214,133,104,233,121,108,228,584,528,1114,113,103,213,124,99,224,112,121,234,111,110,221,120,118,233,576,550,1124,119,90,210,99,108,207,87,83,172,112,72,182,81,93,173,504,443,950,119,84,209,89,75,169,83,82,159,68,67,134,61,70,132,427,373,803,51,47,102,71,75,150,79,63,146,74,88,162,99,77,173,374,356,729,75,95,166,79,88,169,89,86,174,68,89,155,90,97,188,382,455,843,92,102,193,90,80,174,83,92,175,104,98,198,84,99,182,456,469,928,74,88,159,77,92,169,91,95,188,79,112,192,96,112,206,424,493,919,88,85,171,122,103,229,101,93,200,104,113,216,109,115,224,526,507,1036,107,103,211,88,83,169,102,89,188,96,105,198,101,111,210,491,495,985,100,99
106041126,92,65,157,82,71,157,84,84,175,85,78,160,90,78,171,442,379,822,109,91,196,102,96,200,104,96,200,95,80,171,103,98,204,511,457,971,92,97,191,87,94,175,92,79,175,88,85,172,103,86,188,464,445,911,95,94,189,94,74,171,72,67,148,83,63,156,71,54,120,422,354,770,62,49,111,72,59,126,62,74,138,76,64,139,92,78,166,367,327,696,83,73,159,86,85,176,93,91,182,93,93,186,84,111,197,445,459,902,96,82,178,116,86,206,113,97,209,94,96,183,91,88,177,503,452,954,88,93,178,91,86,174,83,70,152,79,87,167,94,78,168,434,413,843,87,68,151,73,75,146,93,76,167,74,63,138,92,66,158,410,348,763,80,65,144,72,73,146,75,75,151,75,70,150,75,81,155,374,371,744,84,87,174,89,64,155,79,78,160,64,83,144,80,69,149,402,385,780,73,83
