SA2_CODE_2021,A55_64_UOLSE_VWW_17,A55_64_UOLSE_VWW_18,A55_64_UOLSE_VWW_19,A55_64_UOLSE_VWW_20,A55_64_UOLSE_VWW_21,A55_64_UOLSE_VWW_YNS,A55_64_UOLSE_VWW_T,A55_64_UOLSE_NWNAA_B_05,A55_64_UOLSE_NWNAA_05_10,A55_64_UOLSE_NWNAA_11_15,A55_64_UOLSE_NWNAA_16,A55_64_UOLSE_NWNAA_17,A55_64_UOLSE_NWNAA_18,A55_64_UOLSE_NWNAA_19,A55_64_UOLSE_NWNAA_20,A55_64_UOLSE_NWNAA_21,A55_64_UOLSE_NWNAA_YNS,A55_64_UOLSE_NWNAA_T,A55_64_UOLSE_PinE_NS_B_05,A55_64_UOLSE_PinE_NS_05_10,A55_64_UOLSE_PinE_NS_11_15,A55_64_UOLSE_PinE_NS_16,A55_64_UOLSE_PinE_NS_17,A55_64_UOLSE_PinE_NS_18,A55_64_UOLSE_PinE_NS_19,A55_64_UOLSE_PinE_NS_20,A55_64_UOLSE_PinE_NS_21,A55_64_UOLSE_PinE_NS_YNS,A55_64_UOLSE_PinE_NS_T,A55_64_UOLSE_T_B_05,A55_64_UOLSE_T_05_10,A55_64_UOLSE_T_11_15,A55_64_UOLSE_T_16,A55_64_UOLSE_T_17,A55_64_UOLSE_T_18,A55_64_UOLSE_T_19,A55_64_UOLSE_T_20,A55_64_UOLSE_T_21,A55_64_UOLSE_T_YNS,A55_64_UOLSE_T_T,A55_64_L_PinE_NS_B_05,A55_64_L_PinE_NS_05_10,A55_64_L_PinE_NS_11_15,A55_64_L_PinE_NS_16,A55_64_L_PinE_NS_17,A55_64_L_PinE_NS_18,A55_64_L_PinE_NS_19,A55_64_L_PinE_NS_20,A55_64_L_PinE_NS_21,A55_64_L_PinE_NS_YNS,A55_64_L_PinE_NS_T,A55_64_T_B_05,A55_64_T_05_10,A55_64_T_11_15,A55_64_T_16,A55_64_T_17,A55_64_T_18,A55_64_T_19,A55_64_T_20,A55_64_T_21,A55_64_T_YNS,A55_64_T_T,A65_74_SEO_B_05,A65_74_SEO_05_10,A65_74_SEO_11_15,A65_74_SEO_16,A65_74_SEO_17,A65_74_SEO_18,A65_74_SEO_19,A65_74_SEO_20,A65_74_SEO_21,A65_74_SEO_YNS,A65_74_SEO_T,A65_74_UOLSE_VWW_B_05,A65_74_UOLSE_VWW_05_10,A65_74_UOLSE_VWW_11_15,A65_74_UOLSE_VWW_16,A65_74_UOLSE_VWW_17,A65_74_UOLSE_VWW_18,A65_74_UOLSE_VWW_19,A65_74_UOLSE_VWW_20,A65_74_UOLSE_VWW_21,A65_74_UOLSE_VWW_YNS,A65_74_UOLSE_VWW_T,A65_74_UOLSE_NWNAA_B_05,A65_74_UOLSE_NWNAA_05_10,A65_74_UOLSE_NWNAA_11_15,A65_74_UOLSE_NWNAA_16,A65_74_UOLSE_NWNAA_17,A65_74_UOLSE_NWNAA_18,A65_74_UOLSE_NWNAA_19,A65_74_UOLSE_NWNAA_20,A65_74_UOLSE_NWNAA_21,A65_74_UOLSE_NWNAA_YNS,A65_74_UOLSE_NWNAA_T,A65_74_UOLSE_PinE_NS_B_05,A65_74_UOLSE_PinE_NS_05_10,A65_74_UOLSE_PinE_NS_11_15,A65_74_UOLSE_PinE_NS_16,A65_74_UOLSE_PinE_NS_17,A65_74_UOLSE_PinE_NS_18,A65_74_UOLSE_PinE_NS_19,A65_74_UOLSE_PinE_NS_20,A65_74_UOLSE_PinE_NS_21,A65_74_UOLSE_PinE_NS_YNS,A65_74_UOLSE_PinE_NS_T,A65_74_UOLSE_T_B_05,A65_74_UOLSE_T_05_10,A65_74_UOLSE_T_06,A65_74_UOLSE_T_16,A65_74_UOLSE_T_17,A65_74_UOLSE_T_18,A65_74_UOLSE_T_19,A65_74_UOLSE_T_20,A65_74_UOLSE_T_21,A65_74_UOLSE_T_YNS,A65_74_UOLSE_T_T,A65_74_L_PinE_NS_B_05,A65_74_L_PinE_NS_05_10,A65_74_L_PinE_NS_11_15,A65_74_L_PinE_NS_16,A65_74_L_PinE_NS_17,A65_74_L_PinE_NS_18,A65_74_L_PinE_NS_19,A65_74_L_PinE_NS_20,A65_74_L_PinE_NS_21,A65_74_L_PinE_NS_YNS,A65_74_L_PinE_NS_T,A65_74_T_B_05,A65_74_T_05_10,A65_74_T_11_15,A65_74_T_16,A65_74_T_17,A65_74_T_18,A65_74_T_19,A65_74_T_20,A65_74_T_21,A65_74_T_YNS,A65_74_T_T,A75_84_SEO_B_05,A75_84_SEO_05_10,A75_84_SEO_11_15,A75_84_SEO_16,A75_84_SEO_17,A75_84_SEO_18,A75_84_SEO_19,A75_84_SEO_20,A75_84_SEO_21,A75_84_SEO_YNS,A75_84_SEO_T,A75_84_UOLSE_VWW_B_05,A75_84_UOLSE_VWW_05_10,A75_84_UOLSE_VWW_11_15,A75_84_UOLSE_VWW_16,A75_84_UOLSE_VWW_17,A75_84_UOLSE_VWW_18,A75_84_UOLSE_VWW_19,A75_84_UOLSE_VWW_20,A75_84_UOLSE_VWW_21,A75_84_UOLSE_VWW_YNS,A75_84_UOLSE_VWW_T,A75_84_UOLSE_NWNAA_B_05,A75_84_UOLSE_NWNAA_05_10,A75_84_UOLSE_NWNAA_11_15,A75_84_UOLSE_NWNAA_16,A75_84_UOLSE_NWNAA_17,A75_84_UOLSE_NWNAA_18,A75_84_UOLSE_NWNAA_19,A75_84_UOLSE_NWNAA_20,A75_84_UOLSE_NWNAA_21,A75_84_UOLSE_NWNAA_YNS,A75_84_UOLSE_NWNAA_T,A75_84_UOLSE_PinE_NS_B_05,A75_84_UOLSE_PinE_NS_05_10,A75_84_UOLSE_PinE_NS_11_15,A75_84_UOLSE_PinE_NS_16,A75_84_UOLSE_PinE_NS_17,A75_84_UOLSE_PinE_NS_18,A75_84_UOLSE_PinE_NS_19,A75_84_UOLSE_PinE_NS_20,A75_84_UOLSE_PinE_NS_21,A75_84_UOLSE_PinE_NS_YNS,A75_84_UOLSE_PinE_NS_T,A75_84_UOLSE_T_B_05,A75_84_UOLSE_T_05_10,A75_84_UOLSE_T_11_15,A75_84_UOLSE_T_16,A75_84_UOLSE_T_17,A75_84_UOLSE_T_18,A75_84_UOLSE_T_19,A75_84_UOLSE_T_20,A75_84_UOLSE_T_21,A75_84_UOLSE_T_YNS,A75_84_UOLSE_T_T,A75_84_L_PinE_NS_B_05,A75_84_L_PinE_NS_05_10,A75_84_L_PinE_NS_11_15,A75_84_L_PinE_NS_16,A75_84_L_PinE_NS_17,A75_84_L_PinE_NS_18
117011321,0,0,0,0,0,0,260,36,9,7,3,0,0,3,0,0,5,55,0,0,0,0,0,0,0,0,0,0,0,283,21,6,3,0,0,3,0,0,5,321,0,0,0,0,0,0,0,0,0,0,0,551,30,9,3,0,0,3,0,0,10,607,175,0,0,0,0,3,8,0,0,4,187,197,4,5,0,0,0,0,0,0,0,215,40,5,0,6,4,0,7,3,0,0,58,0,0,0,0,0,0,0,0,0,0,0,240,10,8,6,6,0,7,4,0,0,272,0,0,0,0,0,0,0,0,0,3,8,416,9,9,6,6,3,8,4,0,10,459,72,3,0,0,0,0,0,0,0,0,74,91,0,0,0,0,0,0,0,0,7,96,50,3,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,141,3,0,0,0,0,0,0,0,3,151,0,0,0,0,0,0
117011323,4,0,0,0,0,8,460,74,15,10,4,0,7,10,4,3,4,128,0,0,0,0,0,0,0,0,0,0,0,473,38,28,5,10,4,11,7,3,8,591,0,0,0,0,0,0,0,0,0,4,3,692,57,27,5,10,4,13,9,3,18,841,205,0,0,0,0,0,0,0,0,0,213,298,8,0,0,0,0,0,0,4,0,311,101,8,12,6,0,0,6,0,0,3,142,0,0,0,0,0,0,0,0,0,0,0,405,14,15,5,0,0,9,4,0,3,453,0,0,0,0,0,0,0,0,0,0,0,607,15,18,5,0,0,9,4,0,11,670,101,3,0,0,0,0,0,0,0,0,119,205,0,3,0,0,0,4,0,4,4,218,116,3,6,0,0,0,8,0,0,3,139,0,0,0,0,0,0,0,0,0,0,0,319,3,9,0,0,0,3,0,4,8,359,0,0,0,0,0,0
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,0,0,4,0,0,5,381,89,20,4,0,0,0,0,0,0,3,124,0,0,0,0,0,0,0,0,0,0,0,439,33,14,5,0,0,5,0,0,4,502,0,0,0,0,0,0,0,0,0,0,0,588,32,16,5,0,0,5,0,0,8,660,113,0,0,0,0,0,0,0,0,0,115,346,4,0,0,0,0,0,0,0,5,358,171,9,12,0,0,0,4,0,0,4,200,4,0,0,0,0,0,0,0,0,0,4,518,10,16,0,0,0,4,0,0,9,563,0,0,0,0,0,0,0,0,0,0,0,629,10,14,0,0,0,4,0,0,13,673,61,0,0,0,0,0,0,0,0,5,70,242,4,5,0,0,0,0,0,0,12,259,181,4,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,4,420,11,0,0,0,0,0,0,0,16,459,0,0,0,0,0,0
117011635,4,0,3,3,0,12,457,97,13,19,9,0,5,12,17,3,7,175,0,0,0,0,0,0,0,0,0,0,0,496,39,24,5,4,5,21,19,3,17,635,0,0,0,0,0,0,0,0,0,3,3,686,47,31,13,6,3,20,17,3,24,851,130,6,0,0,0,0,0,0,0,7,140,295,3,0,0,0,0,10,3,3,5,321,113,13,17,4,8,7,4,11,0,5,175,0,0,0,0,0,0,0,0,0,0,0,412,19,17,4,8,9,14,12,0,10,492,0,0,0,0,0,0,0,0,0,4,4,535,22,17,4,8,12,14,12,0,16,635,44,0,0,0,0,0,0,0,0,0,42,151,0,0,0,0,0,0,0,0,6,157,135,7,0,0,0,0,0,0,0,9,157,0,0,0,0,0,0,0,0,0,0,0,282,7,0,0,0,0,0,0,0,12,317,0,0,0,0,0,0
117021327,0,0,0,0,0,11,241,51,0,4,0,0,3,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,264,13,8,0,0,3,0,0,0,12,305,0,0,0,0,0,0,0,0,0,5,5,682,22,16,5,0,3,0,0,0,21,749,217,0,4,0,0,0,0,0,0,10,232,209,0,0,0,0,0,0,0,0,5,211,81,0,7,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,291,4,7,0,0,0,0,0,0,7,310,0,0,0,0,0,0,0,0,0,9,9,506,3,12,0,0,0,0,0,0,19,556,97,0,0,0,0,0,0,0,0,0,101,155,0,0,0,0,0,0,0,0,9,164,169,3,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,327,3,0,0,0,0,3,0,0,9,334,0,0,0,0,0,0
117021328,0,0,0,0,0,10,141,38,0,3,0,0,0,0,0,0,6,50,0,0,0,0,0,0,0,0,0,0,0,172,7,3,0,0,0,0,0,0,7,192,0,0,0,0,0,0,0,0,0,0,0,297,15,9,0,0,0,0,0,0,12,336,86,0,0,0,0,0,0,0,0,0,83,141,0,4,0,0,0,0,0,0,3,144,89,4,0,0,0,0,0,0,0,3,99,0,0,0,0,0,0,0,0,0,0,0,227,3,3,0,0,0,0,0,0,9,242,0,0,0,0,0,0,0,0,0,0,0,312,10,3,0,0,0,0,0,0,6,332,47,0,0,0,0,0,0,0,0,0,48,54,0,0,0,0,0,0,0,0,0,56,81,0,0,0,0,0,0,0,0,7,88,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,3,0,0,4,143,0,0,0,0,0,0
117021636,0,0,0,0,0,3,207,123,11,3,0,0,0,0,0,0,8,154,0,0,0,0,0,0,0,0,0,0,0,320,14,9,0,0,0,0,0,0,13,358,0,0,0,0,0,0,0,0,0,0,0,528,19,10,0,3,0,0,0,0,19,579,122,4,0,0,0,0,0,0,0,4,125,186,0,0,0,0,0,0,0,0,0,188,190,6,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,372,6,6,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,500,7,6,0,0,0,0,0,0,8,516,45,0,0,0,0,0,0,0,0,0,48,141,0,0,0,0,0,0,0,0,6,146,211,0,0,0,0,0,0,0,0,19,235,6,0,0,0,0,0,0,0,0,0,6,356,0,0,0,0,0,0,0,0,32,386,0,0,0,0,0,0
117021637,0,0,0,0,0,9,309,172,10,10,3,3,0,0,0,0,3,209,0,0,0,0,0,0,0,0,0,0,0,466,19,13,3,3,0,0,0,0,14,519,0,0,0,0,0,0,0,0,0,0,4,674,21,11,3,3,9,0,0,0,17,747,118,5,0,0,0,0,0,0,0,6,129,270,0,0,0,0,0,0,0,0,7,285,256,5,8,0,5,0,0,0,0,9,288,4,0,0,0,0,0,0,0,0,0,3,534,7,11,0,5,0,0,0,0,18,572,0,0,0,0,0,0,0,0,0,0,0,651,11,7,0,5,0,0,0,0,24,703,45,0,0,0,0,0,0,0,0,9,55,175,0,0,0,0,0,0,0,0,14,194,278,6,0,0,0,0,0,0,0,29,314,0,0,0,0,0,0,0,0,0,0,0,453,6,0,0,0,0,0,0,0,45,506,0,0,0,0,0,0
117031329,0,0,0,0,0,6,97,11,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,95,6,8,0,0,0,0,0,0,6,121,0,0,0,0,0,0,0,0,0,5,6,413,27,26,3,7,0,0,4,0,8,491,192,0,0,0,0,0,0,0,0,5,205,49,3,5,0,0,0,0,0,0,0,62,8,0,4,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,56,6,11,0,0,0,0,0,0,0,77,4,0,0,0,0,0,0,0,0,8,11,257,5,11,0,0,0,0,0,0,10,286,93,0,0,0,0,0,0,0,0,4,97,15,3,0,0,0,0,0,0,0,0,25,5,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,28,3,3,0,0,0,0,0,0,0,31,5,0,0,0,0,0
117031330,0,6,0,0,4,3,146,25,4,3,0,0,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,153,20,8,0,0,5,0,0,4,7,188,0,0,0,0,0,0,0,0,0,0,0,524,32,17,0,3,4,3,0,4,11,599,156,0,0,0,0,0,0,0,0,0,167,79,0,3,0,0,0,0,0,0,4,87,20,4,3,0,3,0,5,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,103,4,9,0,5,0,10,3,0,3,133,0,0,0,0,0,0,0,0,0,0,0,259,6,10,0,5,0,10,4,0,3,302,84,0,0,0,0,0,0,0,0,5,85,21,0,0,0,0,0,0,0,0,0,23,27,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,51,0,4,0,0,0,0,0,0,0,59,0,0,0,0,0,0
117031331,4,3,0,4,0,4,262,72,6,14,3,3,6,15,3,0,3,124,0,0,0,0,0,0,0,0,0,0,0,285,22,26,5,11,7,12,4,7,9,388,0,0,0,0,0,0,0,0,0,0,0,751,55,43,7,9,5,21,9,7,18,923,330,7,10,0,0,0,0,0,0,3,351,188,4,5,0,0,0,0,0,0,5,200,86,0,11,6,0,0,0,5,0,4,117,5,0,0,0,0,0,0,0,0,0,5,280,8,18,6,0,0,0,5,0,9,319,0,0,0,0,0,0,0,0,0,0,0,605,15,24,6,0,7,0,5,0,11,672,149,0,6,0,0,0,0,0,0,0,154,68,0,0,0,0,0,0,0,0,0,77,68,6,3,0,0,0,3,0,0,0,75,3,0,0,0,0,0,0,0,0,0,3,139,10,8,0,0,0,3,0,0,0,156,0,0,0,0,0,0
117031333,3,3,6,0,0,0,188,29,0,0,4,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,181,13,6,3,3,3,6,0,0,4,221,0,0,0,0,0,0,0,0,0,0,0,683,46,22,15,9,3,13,0,4,15,801,418,11,6,0,0,5,0,0,0,7,439,128,0,6,0,0,0,0,0,0,0,139,29,0,0,0,0,0,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,154,0,3,0,0,0,4,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,573,14,12,0,0,5,5,0,0,12,613,225,3,0,0,0,0,0,0,0,6,237,62,0,3,0,0,0,0,0,0,3,76,21,0,5,0,0,0,0,0,0,3,28,4,0,0,0,0,0,0,0,0,0,4,94,0,6,0,0,0,0,0,0,7,104,0,0,0,0,0,0
117031336,0,0,4,0,0,4,189,48,7,9,0,0,3,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,221,10,15,0,0,3,4,0,0,5,261,0,0,0,0,0,0,0,0,0,0,3,549,24,25,0,0,7,9,4,3,13,638,211,3,0,0,0,0,3,0,0,0,222,122,10,3,0,0,0,0,0,0,3,137,67,3,5,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,189,11,10,0,0,0,0,0,0,7,217,0,0,0,0,0,0,0,0,0,5,8,402,16,5,0,0,0,3,0,0,13,444,98,0,0,0,0,0,0,0,0,3,103,73,0,0,0,0,0,0,0,0,5,82,90,10,3,0,0,0,0,0,0,9,112,0,0,0,0,0,0,0,0,0,0,0,164,10,5,0,0,0,0,0,0,12,193,0,0,0,0,0,0
117031638,0,0,0,0,0,0,53,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,56,7,4,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,188,8,4,0,4,0,0,0,0,0,204,71,0,0,0,0,0,0,0,0,0,71,25,0,0,0,0,0,0,0,0,0,25,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,107,32,0,0,0,0,0,0,0,0,3,35,22,0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,32,0,0,0,0,0,0
117031639,0,0,0,0,0,0,61,8,4,9,0,0,0,4,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,62,8,10,0,0,0,4,3,0,0,93,0,0,0,0,0,0,0,0,0,4,4,132,8,10,0,0,0,4,3,0,5,177,41,0,0,0,0,0,0,0,0,0,44,22,0,0,0,0,0,3,0,0,0,30,12,3,10,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,31,4,10,3,0,0,3,0,0,5,50,0,0,0,0,0,0,0,0,0,0,0,71,3,10,3,0,0,5,0,0,3,96,18,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
117031640,0,0,0,0,0,0,99,27,3,5,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,116,8,7,0,0,0,0,3,0,0,135,0,0,0,0,0,0,0,0,0,3,4,453,20,8,0,0,0,0,4,0,10,501,180,3,0,0,0,0,0,0,0,0,191,88,0,4,0,0,0,0,0,0,0,97,35,4,4,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,121,4,4,0,0,0,0,0,0,3,134,0,0,0,0,0,0,0,0,0,0,0,308,9,9,0,0,0,0,0,0,5,329,52,0,0,0,0,0,0,0,0,0,54,46,0,0,0,0,0,0,0,0,0,46,42,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
117031641,0,0,5,8,0,3,263,72,10,9,3,0,4,8,7,0,0,113,0,0,0,0,0,0,0,0,0,0,0,290,28,18,3,0,6,8,7,4,8,375,0,0,0,0,0,0,0,0,0,3,3,560,52,31,5,3,3,13,10,6,17,697,216,5,3,0,7,0,3,0,0,0,242,191,5,4,0,0,0,3,0,0,0,207,53,19,24,0,0,3,3,8,0,0,111,0,0,0,0,0,0,0,0,0,0,0,246,20,28,0,0,3,5,10,6,0,318,0,0,0,0,0,0,0,0,0,0,0,463,25,34,0,7,3,7,10,3,6,554,100,7,0,0,0,0,0,0,0,0,105,49,0,0,0,0,0,0,0,0,0,58,40,7,0,4,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,91,9,3,4,0,0,0,3,0,0,112,0,0,0,0,0,0
117031642,0,0,0,0,0,3,188,70,20,7,0,3,0,3,0,0,5,106,3,0,0,0,0,0,0,0,0,0,3,231,30,13,0,4,0,6,0,0,11,299,0,0,0,0,0,0,0,0,0,0,0,524,43,14,0,4,0,9,4,0,12,613,176,0,0,0,0,0,0,0,0,0,184,149,9,3,0,0,0,0,0,0,9,170,108,22,14,0,0,0,0,0,0,3,147,4,0,0,0,0,0,0,0,0,0,7,260,27,18,0,0,0,0,4,0,9,318,0,0,0,0,0,0,0,0,0,21,25,443,25,18,0,0,0,0,5,0,34,522,68,0,0,0,0,0,0,0,0,0,68,94,0,0,0,0,0,0,0,0,6,99,135,20,12,0,0,0,0,0,0,0,170,5,0,0,0,0,0,0,0,0,0,5,229,21,12,0,0,0,0,0,0,8,267,0,0,0,0,0,0
117031643,0,0,4,0,0,3,230,37,8,10,3,4,0,9,4,0,0,76,0,0,0,0,0,0,0,0,0,0,0,247,16,14,4,4,0,9,5,0,3,305,0,0,0,0,0,0,0,0,0,0,0,380,31,16,4,3,0,9,6,0,4,461,73,3,0,0,0,0,0,0,0,0,79,159,3,0,0,3,0,0,0,3,5,176,69,3,3,3,0,6,0,3,0,4,93,4,0,0,0,0,0,0,0,0,0,4,225,11,7,3,5,6,5,4,3,5,275,0,0,0,0,0,0,0,0,0,0,0,303,14,7,3,5,6,3,4,3,8,350,25,0,0,0,0,0,0,0,0,0,25,120,0,0,0,0,0,0,0,0,0,120,74,3,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,194,3,3,0,0,0,0,0,0,8,206,0,0,0,0,0,0
117031644,0,11,4,4,0,3,163,9,3,8,5,0,0,4,4,3,0,37,0,0,0,0,0,0,0,0,0,0,0,129,13,13,0,3,8,9,14,6,3,203,0,0,0,0,0,0,0,0,0,0,0,339,29,25,10,8,16,18,15,5,8,465,169,15,3,0,0,0,5,3,0,0,197,86,0,0,0,0,0,0,0,0,0,95,12,0,0,0,0,0,0,4,0,0,20,4,0,0,0,0,0,0,0,0,0,4,103,0,0,0,0,0,4,3,0,0,118,0,0,0,0,0,0,0,0,0,0,0,270,14,5,0,0,0,5,5,0,0,311,87,3,0,5,0,0,0,0,0,3,96,29,4,0,0,0,0,0,0,0,0,33,10,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,42,4,4,0,0,0,0,0,0,0,53,0,0,0,0,0,0
117031645,4,0,3,7,5,11,291,95,26,29,7,14,11,27,11,4,7,234,0,0,0,0,0,0,0,0,0,0,0,327,47,33,13,13,11,29,18,9,19,526,0,0,0,0,0,0,0,0,0,0,0,463,66,36,14,13,11,40,29,10,26,709,70,0,0,0,0,0,0,0,0,0,82,148,3,7,0,0,6,4,0,0,0,174,106,21,23,10,3,7,9,9,0,4,197,0,0,0,0,0,0,0,0,0,0,0,259,32,28,10,3,9,12,13,0,8,373,0,0,0,0,0,0,0,0,0,0,0,326,29,32,10,3,9,12,13,0,11,456,34,4,0,0,0,0,0,0,0,0,37,50,0,0,0,0,0,4,0,0,0,52,44,13,5,3,3,0,5,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,91,15,5,3,3,0,5,0,0,0,122,0,0,0,0,0,0
117031646,0,0,0,0,0,3,97,36,9,13,0,8,3,0,3,0,5,68,0,0,0,0,0,0,0,0,0,0,0,111,15,10,0,8,3,3,3,0,5,169,0,0,0,0,0,0,0,0,0,0,0,180,19,15,0,8,3,3,6,3,9,250,40,0,0,0,0,0,0,0,0,0,44,44,0,0,4,0,4,0,0,0,0,56,56,6,15,4,0,3,5,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,104,5,16,5,0,6,6,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,144,5,16,5,0,6,6,0,0,3,190,16,0,0,0,0,0,0,0,0,0,19,12,0,0,0,0,0,0,0,0,0,12,38,4,0,0,0,0,5,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,53,4,0,0,0,0,5,0,0,0,65,0,0,0,0,0,0
117031647,0,0,0,0,0,4,183,99,27,17,9,4,0,14,9,0,7,170,4,0,0,0,0,0,0,0,0,0,0,245,43,25,7,8,0,13,9,0,7,354,0,0,0,0,0,0,0,0,0,0,0,454,46,29,13,10,0,10,9,0,16,585,137,4,0,0,0,5,0,0,0,5,145,164,9,4,0,0,0,0,0,0,10,192,150,23,17,7,3,4,0,4,0,4,203,0,0,0,0,0,0,0,0,0,0,0,318,26,20,7,3,4,0,5,0,20,397,0,0,0,0,0,0,0,0,0,0,0,454,34,21,7,3,3,3,5,0,22,542,69,0,0,0,0,0,0,0,0,4,81,82,0,0,0,0,0,0,0,0,0,86,144,13,5,0,0,4,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,230,17,5,0,0,4,3,0,0,0,255,0,0,0,0,0,0
117031648,0,0,4,4,0,3,121,21,6,16,5,3,13,16,6,6,4,96,0,0,0,0,0,0,0,0,0,0,0,113,17,25,8,3,13,18,13,6,6,218,0,0,0,0,0,0,0,0,0,0,0,209,14,29,8,3,8,18,13,6,6,325,56,0,5,0,0,0,0,0,0,0,63,78,0,0,0,0,3,0,0,0,0,90,19,9,20,4,5,4,8,4,0,0,84,0,0,0,0,0,0,0,0,0,0,0,100,18,21,7,10,6,6,4,0,0,173,0,0,0,0,0,0,0,0,0,0,0,157,16,28,7,11,6,9,4,0,4,238,30,0,4,0,0,0,0,0,0,0,30,18,0,0,0,0,0,0,0,0,0,18,9,0,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,23,0,5,0,0,0,0,0,0,0,32,0,0,0,0,0,0
