SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
105031102,60,205,119,116,542,625,194,433,53,2352,0,9,9,0,6,0,0,0,0,16,0,0,0,0,0,7,0,6,0,13,0,11,9,5,8,20,0,4,0,54,0,0,3,0,9,8,0,4,0,20,0,3,6,3,19,14,4,3,0,53,0,0,7,0,3,8,0,4,0,25,20,72,45,25,53,27,0,3,7,251,6,72,33,21,23,27,7,8,5,207,3,9,5,0,13,8,0,3,0,38,0,4,0,0,11,0,0,0,0,20,0,0,8,0,21,4,0,3,0,45,0,0,4,0,11,7,0,4,0,31,3,11,14,10,29,16,5,6,0,88,6,16,11,6,22,9,0,9,0,79,13,13,15,10,76,40,13,6,0,180,11,44,56,30,79,56,20,32,4,325,35,73,85,77,178,126,24,40,7,643,3,4,4,3,8,0,3,0,0,26,5,18,13,9,10,7,4,4,0,68
105031103,64,127,87,64,256,328,125,489,39,1574,5,25,20,6,16,15,9,38,0,129,0,0,0,0,0,0,4,4,0,8,0,10,7,0,12,7,0,3,0,45,0,0,0,0,4,0,0,0,0,7,0,9,3,8,4,9,4,6,0,41,0,10,5,6,10,3,0,4,0,34,4,25,26,12,17,16,6,7,6,123,5,43,22,0,9,6,0,10,0,90,0,3,6,0,8,3,0,4,0,30,0,0,0,0,3,0,0,0,0,8,0,0,0,0,11,0,5,6,0,21,0,0,0,0,3,5,0,0,0,14,0,11,17,8,15,11,0,10,0,71,3,11,3,4,6,6,0,0,3,45,9,4,6,5,49,19,3,3,3,99,9,29,36,28,33,31,19,21,0,200,26,26,58,43,77,69,13,27,3,347,3,5,3,5,7,5,0,6,0,39,0,13,10,6,12,7,4,3,0,52
105031104,28,50,51,38,135,208,55,344,25,933,4,17,14,18,11,19,10,41,4,142,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,6,0,0,0,0,0,0,0,5,15,34,15,11,12,8,0,9,0,94,0,25,13,7,3,3,7,7,6,63,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,4,0,5,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,5,0,7,6,0,0,0,25,0,8,0,4,0,0,0,3,0,23,9,9,6,7,25,11,0,4,0,68,6,26,30,24,25,16,6,21,0,164,8,34,29,29,42,34,9,6,3,189,0,0,3,0,0,0,0,0,0,6,0,6,3,4,5,4,0,6,0,25
105031105,34,78,77,56,218,284,110,522,40,1428,7,27,22,7,24,13,8,54,4,157,0,0,0,0,0,0,0,5,0,8,0,7,4,0,0,4,0,0,0,18,0,0,3,6,3,3,0,0,0,15,0,4,3,4,4,3,0,0,0,16,3,4,3,0,0,5,0,0,0,22,11,17,27,18,24,9,0,8,5,113,3,27,14,5,5,3,0,7,0,71,0,6,10,0,0,4,0,7,3,37,0,0,0,0,0,0,0,0,0,4,6,4,3,0,3,7,3,3,0,25,0,4,0,0,3,5,0,0,0,13,4,3,8,4,14,10,4,9,0,54,0,5,4,3,4,4,0,3,0,35,7,0,5,3,26,9,0,0,0,51,14,24,48,33,48,33,19,21,0,231,24,32,55,44,55,64,5,18,5,295,0,3,0,0,4,0,0,0,0,7,0,9,8,0,10,0,3,0,0,32
105031106,63,152,104,78,312,341,112,401,54,1608,0,25,16,8,7,24,9,25,4,120,0,0,0,0,0,0,0,0,0,3,0,9,3,0,5,3,0,0,0,21,0,0,0,0,0,5,0,4,0,11,0,6,5,0,6,5,3,19,0,43,0,0,0,5,3,0,0,0,0,10,8,33,33,15,26,15,0,7,0,137,0,54,21,11,14,15,0,10,3,131,0,4,3,4,6,3,0,3,0,26,0,5,5,0,0,0,0,0,0,9,0,4,0,0,6,4,0,0,0,17,0,5,4,0,9,4,0,0,0,21,4,7,14,0,12,7,3,0,0,53,4,5,6,4,8,4,0,5,0,35,9,6,14,4,72,24,7,9,0,148,11,32,21,58,56,37,17,26,4,252,18,51,60,55,86,55,4,20,7,356,0,6,4,0,3,0,0,0,0,14,3,8,9,3,8,8,6,5,0,43
106011107,191,243,194,98,634,789,331,851,72,3402,0,14,10,3,6,19,3,10,0,56,15,0,10,4,29,28,16,46,0,145,13,27,23,7,20,35,9,11,0,137,0,0,4,0,8,6,0,5,0,20,3,16,16,5,23,13,4,3,4,99,0,7,11,10,18,15,0,3,0,64,38,97,77,36,43,25,6,20,0,351,73,126,44,31,37,23,4,13,4,349,5,6,11,7,11,10,3,3,0,68,0,0,0,0,0,0,0,0,0,10,0,6,14,0,18,17,0,5,0,70,6,8,3,6,15,7,0,0,0,47,7,22,21,15,25,25,3,18,0,147,7,43,33,11,24,21,4,19,0,170,9,7,18,11,55,21,6,5,0,147,20,56,44,47,66,46,16,40,5,337,50,85,144,98,117,89,21,39,5,645,4,9,7,4,0,3,0,0,0,29,10,24,25,12,35,16,4,9,3,146
106011108,280,421,321,241,948,1042,329,710,96,4391,0,8,6,4,5,5,3,0,0,33,4,0,0,0,8,14,8,21,0,62,22,45,26,16,42,34,5,5,0,191,0,0,7,0,4,4,3,0,0,18,3,12,15,7,17,26,4,4,0,87,0,4,7,10,8,12,0,7,0,43,57,186,118,59,86,52,11,13,3,587,149,217,74,31,60,27,3,10,13,577,9,14,17,6,3,9,4,4,0,73,0,3,0,0,0,4,3,0,0,17,10,4,13,10,37,20,0,6,0,96,7,5,9,13,18,9,4,3,0,66,10,29,15,15,28,18,7,9,0,144,41,69,30,16,35,24,3,6,4,231,12,15,21,17,83,36,9,15,5,207,25,60,72,65,80,72,21,33,0,423,66,185,184,171,212,158,41,49,11,1071,9,23,4,11,5,4,0,3,0,51,22,53,27,10,34,19,5,5,3,172
106011109,114,241,159,110,410,563,153,386,48,2172,0,13,13,3,7,10,0,4,3,58,9,0,0,4,0,0,0,3,0,18,9,13,13,6,7,7,6,10,0,75,0,4,0,0,3,0,0,0,0,5,0,23,13,9,14,16,7,6,0,89,0,0,0,0,6,3,0,6,0,22,27,80,44,13,20,15,3,9,0,210,53,74,25,15,5,11,3,3,0,196,0,5,4,4,13,8,3,3,0,44,5,5,4,0,4,0,0,0,0,17,4,4,7,9,14,11,0,4,0,50,0,0,4,3,8,0,0,0,0,19,6,25,16,11,14,25,6,12,0,117,17,27,13,3,8,0,0,10,3,85,6,7,16,8,39,20,9,5,0,109,8,46,52,29,53,23,10,21,0,245,36,79,94,67,95,61,11,15,3,460,7,4,5,0,4,7,0,0,0,33,14,17,23,4,13,16,0,0,3,91
106011110,115,212,153,133,374,574,185,506,60,2311,4,33,22,9,9,21,6,32,0,143,4,0,0,0,5,0,0,6,0,19,0,12,8,15,12,11,0,5,4,69,0,0,0,0,6,3,3,0,0,15,4,12,12,9,11,17,3,0,5,72,3,3,0,0,5,9,4,3,0,30,20,68,50,20,45,15,6,8,0,240,17,50,35,8,6,5,0,8,0,139,0,11,3,3,3,9,5,4,0,44,0,0,4,0,0,4,0,0,0,12,5,3,14,6,24,8,4,6,0,59,0,7,3,0,4,3,0,0,0,27,4,19,19,20,19,20,9,17,0,132,8,29,14,4,10,13,0,4,0,79,8,9,17,3,38,19,9,3,0,102,26,47,38,38,40,33,6,44,3,285,37,78,92,88,69,51,11,26,9,458,0,9,4,0,0,0,0,0,0,22,7,20,19,12,10,11,4,3,0,84
106011111,233,373,299,232,1055,1199,391,735,77,4591,4,7,3,3,10,8,3,0,0,45,11,5,3,4,12,9,4,21,0,64,15,25,27,19,47,28,8,10,5,170,0,0,0,0,11,7,0,0,0,20,0,26,23,15,37,30,7,15,0,144,3,0,5,9,17,12,3,5,0,50,44,172,137,73,118,60,21,11,0,641,76,146,79,31,48,27,0,7,5,427,10,9,15,7,10,19,6,6,0,84,4,3,5,0,9,4,0,0,0,22,10,0,17,12,47,18,3,3,0,118,9,3,8,3,29,13,4,3,0,68,10,20,23,13,44,27,9,4,0,154,33,60,49,20,36,23,6,6,5,237,17,17,31,11,74,23,13,15,0,202,27,77,62,63,88,43,13,32,0,400,62,162,239,203,292,183,31,41,10,1217,3,5,11,3,3,3,4,0,0,34,20,45,31,23,29,18,7,3,4,183
106011112,175,313,261,135,702,1167,496,1333,87,4664,4,7,12,11,7,7,5,6,0,49,31,15,21,12,44,58,53,107,6,349,3,21,11,13,27,23,5,6,0,109,6,4,3,7,18,6,0,7,0,41,7,20,16,15,20,24,6,12,0,119,0,4,7,7,18,12,0,6,0,61,29,134,111,59,65,37,5,16,3,459,55,188,63,18,41,11,0,14,6,397,5,7,5,10,9,14,3,10,0,62,0,0,0,0,4,0,0,0,0,10,0,6,5,5,23,10,0,4,0,52,5,5,4,4,12,16,0,8,0,56,8,38,21,15,32,13,3,6,6,133,15,51,38,19,44,30,8,20,0,229,14,12,16,8,49,37,8,9,0,156,22,93,64,41,55,38,30,51,0,391,43,106,145,94,145,92,20,30,8,681,6,11,5,5,6,0,0,0,0,31,11,33,40,18,26,34,5,8,3,168
106011113,73,105,90,41,199,293,121,393,57,1371,5,27,18,8,15,14,3,21,0,108,9,11,9,8,14,28,11,26,3,124,6,5,4,5,14,3,0,0,0,38,0,0,0,0,3,0,0,0,0,4,6,4,5,4,10,6,3,0,0,33,0,0,0,4,4,5,0,4,0,17,16,46,24,11,22,7,5,5,0,137,22,32,14,3,3,8,0,5,0,86,0,6,5,5,4,3,0,5,0,22,0,4,0,0,0,0,0,0,0,0,0,5,4,4,7,4,0,0,0,26,0,6,5,5,12,9,0,0,0,24,4,8,12,3,7,8,0,5,0,47,10,22,13,7,10,6,5,5,5,74,10,4,5,0,16,3,0,3,0,49,6,18,27,15,19,13,3,13,0,122,11,31,35,17,23,21,0,12,0,158,0,0,6,0,0,0,0,0,0,15,8,9,15,0,5,7,0,0,0,53
106021114,109,198,148,96,476,517,176,381,40,2144,0,0,0,0,3,4,0,0,4,13,5,0,0,0,4,0,3,4,0,20,0,11,5,4,21,19,3,7,0,73,0,0,0,0,0,3,0,5,0,16,5,11,13,3,12,17,0,4,0,57,0,9,3,8,5,8,0,0,0,31,32,77,52,30,44,31,12,11,4,286,17,74,24,8,11,11,0,7,0,144,6,7,3,0,11,20,5,3,0,59,0,3,3,0,0,3,0,0,0,13,3,3,10,7,30,13,3,0,0,71,0,4,4,0,13,8,6,0,0,40,5,14,17,10,12,18,4,3,0,80,5,18,15,8,22,11,4,3,0,90,17,5,15,11,48,12,5,3,0,119,4,33,37,15,37,35,18,33,0,215,50,79,100,95,126,77,14,28,4,574,3,11,5,0,4,0,0,0,0,25,6,25,6,10,15,9,0,0,0,74
106021116,99,216,122,105,376,557,200,511,30,2217,0,3,5,0,4,4,0,4,0,31,3,0,0,6,3,0,4,8,0,33,5,18,13,5,16,12,5,3,0,67,0,0,6,0,0,3,0,0,0,12,4,9,24,12,12,9,6,3,0,77,0,3,0,5,8,3,0,6,0,21,25,68,52,18,27,22,7,13,6,224,19,84,25,13,19,9,4,7,0,184,0,7,0,0,5,4,0,0,0,21,0,5,0,0,5,0,0,0,0,14,6,11,5,0,16,7,8,9,0,59,0,0,6,0,12,8,3,6,0,38,4,24,28,16,22,30,5,7,0,134,6,13,10,12,18,3,0,0,0,75,14,12,32,0,61,23,3,10,0,159,37,60,67,41,54,59,32,61,0,418,29,78,117,76,85,81,12,32,0,513,3,4,0,3,5,0,0,0,0,16,8,18,18,10,18,8,4,5,0,90
106021614,200,426,276,203,1012,1083,397,716,62,4368,0,3,5,0,10,8,0,3,0,31,0,4,5,5,8,11,5,3,0,40,10,25,20,7,39,34,16,12,0,165,0,0,0,0,4,7,0,0,0,21,3,9,11,16,18,25,0,3,0,101,6,8,0,3,18,8,3,4,0,50,58,165,97,40,88,35,18,17,0,521,51,149,50,15,39,25,8,12,3,361,0,14,16,4,11,17,9,6,0,78,6,7,3,0,8,6,0,0,0,24,5,10,17,10,44,31,0,4,0,120,4,3,6,3,16,12,0,4,0,53,4,31,37,28,59,39,6,12,0,208,16,42,36,11,25,21,6,5,0,159,21,11,30,13,115,41,15,6,0,250,27,90,70,58,97,72,26,61,0,504,72,182,234,162,235,176,30,52,5,1153,6,14,3,0,4,0,0,0,0,36,15,49,31,19,16,16,0,8,0,157
106021615,168,344,236,205,854,1033,407,900,62,4217,0,3,3,3,10,9,3,5,0,41,5,4,0,5,20,30,3,31,0,100,8,16,19,23,38,21,9,10,0,145,0,0,3,0,8,9,0,0,0,26,4,16,14,15,28,31,10,12,0,120,0,8,9,0,12,15,3,7,0,48,58,147,115,56,106,42,19,5,5,553,50,162,43,26,34,24,4,9,0,361,4,11,9,7,9,13,4,0,6,66,0,3,0,0,5,5,0,0,0,18,9,5,15,8,51,30,11,9,0,133,0,5,6,4,11,13,4,0,0,44,9,25,28,17,34,26,10,13,0,158,13,47,32,10,47,14,7,17,0,181,15,11,19,19,81,35,21,11,0,218,20,84,70,64,82,55,15,66,6,462,78,149,197,159,241,156,26,55,13,1078,7,17,9,0,0,0,0,0,0,32,20,44,45,16,35,25,3,6,0,206
106021616,68,184,137,93,413,422,158,307,41,1832,0,0,7,0,4,0,4,3,0,19,0,0,6,0,12,5,0,9,0,32,3,10,10,3,15,13,4,3,0,68,3,0,0,0,7,5,0,0,0,20,0,3,8,0,7,9,0,3,0,42,0,0,5,0,3,6,0,3,0,18,26,70,48,32,48,21,4,9,3,251,25,68,26,11,17,12,4,4,0,160,0,7,0,0,12,6,0,8,0,35,3,6,5,0,0,0,0,0,0,13,3,0,3,0,18,8,0,0,0,35,0,0,0,0,11,4,4,4,0,23,6,8,11,7,17,14,7,5,0,67,7,19,14,7,22,6,0,11,0,89,7,5,3,4,34,14,0,3,0,76,10,22,21,30,35,21,4,12,0,155,32,77,83,90,105,66,20,19,4,489,4,10,0,0,0,0,0,0,0,21,14,21,10,5,16,9,3,0,0,83
106021617,113,211,170,116,453,536,206,396,52,2253,0,0,5,0,0,4,0,3,0,16,0,0,4,0,4,3,0,7,0,29,9,10,14,11,23,17,0,4,0,85,0,0,0,0,0,4,0,0,0,5,0,14,3,9,17,16,0,3,0,58,0,8,7,3,9,4,0,0,0,31,26,98,56,26,30,23,4,7,0,277,20,55,25,6,13,16,0,5,0,142,4,3,12,3,3,7,0,0,0,31,0,0,0,0,3,0,0,0,0,6,9,9,13,4,29,10,6,4,0,90,0,0,4,4,12,6,0,3,0,31,5,15,20,12,27,25,5,8,0,111,0,20,14,13,24,16,0,8,0,90,17,13,20,8,54,19,5,11,0,143,18,58,49,32,44,55,17,50,0,322,47,96,109,90,128,103,21,35,7,631,7,4,0,0,0,3,0,3,0,23,13,15,15,3,11,7,5,5,0,75
106021618,166,332,243,196,994,1158,374,780,57,4311,6,3,9,4,7,4,0,3,0,34,4,0,3,3,11,11,9,9,0,38,14,18,19,21,57,34,9,13,0,180,0,0,0,0,9,12,5,0,0,27,8,15,16,7,26,45,3,14,4,135,0,6,9,6,20,12,0,4,0,63,44,139,109,37,77,34,8,20,0,473,40,130,51,20,21,26,5,0,0,305,8,16,5,12,18,21,4,12,0,93,6,7,3,5,0,7,0,0,0,18,6,9,18,19,66,30,4,4,0,156,4,5,6,0,20,10,5,0,0,45,3,21,43,20,52,38,8,7,0,191,5,27,34,19,45,23,3,9,0,164,20,20,40,15,112,68,25,15,0,314,33,94,69,41,90,79,23,43,0,472,81,165,217,187,255,172,30,51,13,1169,0,12,3,0,6,7,5,0,0,28,14,42,28,19,20,19,4,5,0,156
106031119,105,142,91,70,253,348,95,197,15,1308,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,7,7,7,5,0,0,31,0,0,0,0,0,0,0,0,0,0,7,10,8,6,5,9,0,3,0,53,0,0,3,5,0,0,0,0,0,12,18,65,37,15,20,13,3,8,0,181,37,61,17,7,5,6,7,4,4,150,4,6,4,3,7,4,0,0,0,26,0,0,0,0,0,0,0,0,0,3,3,5,4,0,8,5,5,4,0,32,0,3,0,9,9,6,0,0,0,28,0,15,14,7,7,15,3,5,0,71,0,13,8,0,8,11,4,0,0,43,5,6,8,4,23,12,3,0,0,64,14,43,19,22,29,19,14,12,0,166,20,76,65,49,42,39,9,15,3,310,0,6,3,0,3,0,0,6,0,15,10,20,15,5,4,4,0,0,0,62
106031120,90,153,93,76,305,298,94,171,39,1315,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,9,4,4,9,3,5,0,0,35,0,0,0,0,0,0,0,0,0,7,0,9,0,3,0,9,0,3,0,21,0,4,0,0,3,0,0,0,0,9,15,57,44,25,28,8,3,0,0,182,17,61,24,5,14,7,0,0,0,133,3,4,4,0,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,5,9,7,4,0,0,0,26,0,0,6,0,3,8,0,0,0,20,0,11,7,4,4,12,0,4,0,46,4,22,10,5,11,5,0,0,0,59,11,3,14,3,19,13,4,6,0,70,9,15,10,8,18,11,0,16,0,90,26,58,79,59,54,30,3,27,3,341,3,0,0,0,0,0,0,0,0,13,6,9,10,8,5,7,0,3,0,46
106031121,288,680,359,251,822,931,290,552,86,4264,3,4,6,0,0,0,0,0,0,22,0,0,0,0,0,3,4,9,0,18,3,19,11,14,28,11,0,3,0,83,0,0,3,0,4,8,0,3,0,13,4,36,19,7,16,13,5,0,3,99,5,3,4,3,7,8,3,4,0,34,52,192,108,53,77,40,12,18,0,547,122,241,81,46,49,28,3,10,7,569,4,18,8,4,13,6,0,5,0,69,6,5,3,0,0,0,0,0,0,14,4,13,15,12,31,26,0,10,0,111,6,16,8,4,33,20,8,0,0,95,3,48,45,21,37,40,8,16,0,222,30,66,29,14,25,18,0,4,0,182,21,10,30,17,82,41,17,19,0,232,35,97,104,64,68,62,33,53,5,515,61,155,242,122,185,109,33,24,4,936,9,24,14,6,0,8,0,6,0,74,18,37,38,20,19,18,3,7,0,162
106031122,163,292,220,158,785,707,256,426,81,3085,0,0,0,4,6,3,4,0,0,20,0,0,0,0,0,0,0,4,0,8,0,7,8,3,18,13,3,6,0,63,5,0,0,0,6,0,0,0,0,22,8,7,20,3,21,12,3,8,4,89,0,0,6,0,11,5,0,0,0,27,41,93,87,48,74,36,18,6,0,407,46,114,57,24,21,15,4,9,6,310,8,15,15,13,17,15,0,10,5,95,0,4,0,0,6,0,0,0,0,13,3,4,12,9,28,21,5,7,0,75,8,3,3,0,13,5,3,0,0,38,4,5,13,13,34,12,4,6,0,92,10,35,29,10,28,16,0,5,5,152,13,13,12,16,72,32,10,6,0,181,16,55,63,32,48,30,9,30,3,295,53,106,127,111,155,100,19,40,7,713,4,15,0,6,3,0,0,0,0,28,7,27,25,10,20,14,5,6,3,110
106031123,76,133,94,62,283,378,142,332,36,1533,0,7,5,0,5,4,3,0,0,34,3,0,4,3,3,5,5,0,0,19,9,12,3,8,12,9,4,8,0,55,0,0,0,0,3,0,0,0,0,6,0,7,13,5,22,11,4,7,0,66,4,0,4,0,7,3,0,0,0,17,10,57,29,15,27,12,4,3,0,155,14,56,9,4,3,3,0,7,0,96,5,7,4,0,0,5,3,0,4,25,0,0,0,0,0,0,0,0,0,5,0,0,7,4,5,6,0,0,0,32,0,0,0,3,5,0,0,0,0,12,3,17,14,14,12,9,0,10,0,77,7,10,12,4,9,7,6,3,3,54,11,8,15,4,23,14,4,8,0,86,6,41,31,34,38,35,5,21,0,217,32,66,79,57,62,48,10,17,3,368,0,6,5,0,0,0,0,0,0,19,4,16,15,11,4,13,5,3,3,68
106031124,68,133,85,69,147,145,57,115,27,840,0,0,0,3,0,5,0,0,0,15,0,3,0,0,6,0,0,0,0,11,0,8,7,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,3,4,0,0,23,0,0,0,0,0,0,0,0,0,8,11,29,25,0,14,7,3,0,5,90,3,31,22,7,7,7,0,4,0,83,6,4,5,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,10,0,3,0,0,9,5,0,0,0,18,0,6,0,0,11,5,0,0,0,25,0,6,5,0,4,5,0,4,0,30,10,11,5,6,3,0,0,0,0,33,0,4,10,0,10,3,0,0,3,28,6,12,15,9,8,12,3,6,0,75,10,50,43,37,43,30,6,16,7,233,0,5,3,0,0,0,0,0,0,7,0,8,8,0,5,0,0,3,0,23
106031125,200,324,205,163,767,974,287,584,74,3580,0,11,3,3,9,3,0,3,0,35,0,4,0,0,0,3,0,0,0,16,6,14,14,16,23,21,5,6,0,105,4,0,0,0,8,5,5,0,0,19,8,27,18,8,27,12,6,18,0,116,5,14,7,4,14,7,0,3,0,55,17,98,100,49,68,31,7,11,0,378,46,148,33,21,10,10,3,8,3,292,4,11,17,7,12,11,0,5,0,68,0,0,0,3,7,0,0,4,0,16,3,12,19,5,34,20,7,4,0,107,0,10,7,4,17,15,0,4,0,54,11,27,27,23,35,24,10,13,0,177,14,46,29,13,32,16,0,5,0,170,22,15,31,20,110,56,14,15,0,282,13,69,70,43,44,50,15,30,3,335,66,127,160,139,162,114,19,31,8,820,6,13,8,0,4,5,0,3,0,38,15,29,13,17,23,7,5,0,3,123
106041126,109,208,164,95,522,635,297,737,70,2837,3,3,6,0,13,4,5,3,0,37,11,15,28,8,22,34,29,69,0,216,4,7,6,0,15,21,5,6,0,69,3,0,0,0,23,13,4,4,0,44,3,8,10,3,15,12,5,6,0,58,4,6,0,0,6,14,4,0,0,33,18,88,68,41,57,29,13,3,4,309,24,109,44,16,37,17,3,7,4,264,0,5,0,3,7,6,0,3,0,33,0,3,4,5,3,0,0,0,0,18,0,4,4,3,19,4,0,0,0,36,0,0,0,0,4,7,0,3,0,22,6,9,17,5,17,17,3,6,0,78,8,40,28,13,34,16,8,18,0,168,19,13,11,6,54,23,4,5,0,134,15,43,48,38,45,34,16,41,0,274,32,78,93,75,95,62,19,20,0,469,4,6,4,3,4,3,0,3,0,24,6,29,16,13,16,11,4,3,0,96
106041127,37,71,69,41,177,277,100,305,29,1098,8,18,15,17,30,36,11,35,0,167,8,0,8,0,8,18,9,19,0,69,3,0,0,0,9,12,5,0,0,35,0,0,0,0,5,5,0,0,0,13,0,3,4,6,0,5,0,0,0,22,0,0,0,0,5,0,0,0,0,9,5,29,15,12,11,10,0,0,6,90,8,26,10,4,7,7,0,4,0,62,0,0,3,4,5,10,0,0,0,30,0,0,0,0,0,0,0,0,0,0,4,6,0,0,5,0,0,0,0,13,3,0,0,0,5,3,0,0,0,14,0,5,9,4,10,10,0,6,0,48,0,12,12,0,9,8,5,5,0,39,4,4,9,0,20,3,0,5,0,38,8,23,23,15,18,16,0,14,0,115,9,12,34,25,20,13,5,6,0,120,0,0,0,0,0,4,0,0,0,9,0,4,9,0,9,7,5,0,0,33
