SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
107011132,8,9,21,19,18,6,4,0,0,88,227,276,750,812,621,377,59,0,0,3127,0,3,0,5,0,3,0,4,0,11,5,5,34,49,33,16,0,0,0,137,12,23,71,92,124,89,8,0,0,434,0,4,16,28,18,10,0,0,0,66,47,84,151,131,98,65,20,0,0,588,0,10,31,30,36,13,3,0,0,117,98,71,114,129,95,66,10,0,0,586,177,54,45,37,35,30,5,0,0,377,6,13,61,89,77,65,10,0,0,322,3,0,3,15,6,3,0,0,0,36,4,12,85,101,61,22,8,0,0,289,0,13,21,15,23,11,0,0,0,85,7,45,81,109,41,32,6,0,0,322,10,6,23,58,44,26,0,0,0,177,9,24,92,156,106,71,8,0,0,458,11,35,154,154,114,73,12,0,0,557,18,92,304,320,257,165,21,0,0,1183,3,3,17,14,9,8,0,0,0,55
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,4,4,19,12,16,18,8,0,0,83,243,329,652,697,780,573,123,3,0,3400,0,3,3,8,3,3,0,0,0,15,0,0,22,46,29,20,0,0,0,121,17,31,82,96,136,146,24,0,0,529,0,3,25,13,29,14,3,0,0,86,45,88,157,110,119,92,28,0,0,635,0,4,30,33,26,34,3,0,0,149,117,92,97,96,119,82,13,0,0,615,184,78,63,44,30,31,11,0,0,436,5,14,68,78,84,81,18,0,0,362,4,4,18,14,17,8,4,0,0,66,4,12,51,73,70,40,3,0,0,251,4,5,10,16,25,6,6,0,0,78,4,50,98,109,79,54,17,0,0,418,6,23,50,44,45,47,13,0,0,227,8,21,94,112,130,74,8,0,0,445,12,61,153,198,192,141,26,0,0,792,22,104,241,235,299,220,47,3,0,1175,10,10,16,16,17,5,3,0,0,75
107011545,4,9,21,17,23,6,0,0,0,83,152,275,575,495,480,375,48,0,0,2409,0,5,6,3,4,6,6,0,0,20,4,6,16,20,15,14,0,0,0,73,12,24,73,77,88,92,12,0,0,377,0,3,16,17,13,9,3,0,0,61,34,76,168,128,91,89,15,0,0,608,6,6,16,13,17,15,6,0,0,75,68,85,145,119,92,61,13,0,0,585,129,77,72,39,34,34,0,0,0,382,5,24,57,80,87,70,13,0,0,327,0,4,13,8,18,0,0,0,0,43,0,7,41,46,29,18,0,0,0,143,0,0,10,16,17,3,0,0,0,47,3,34,72,46,33,28,7,0,0,228,0,10,37,38,54,63,8,0,0,215,6,14,72,74,70,40,4,0,0,286,11,22,87,65,80,57,11,0,0,333,11,98,223,200,181,145,23,0,0,876,0,9,21,14,12,10,0,0,0,68
107011546,3,8,23,14,12,6,3,0,0,64,71,181,374,352,339,238,41,0,0,1599,0,0,0,5,0,0,0,0,0,16,0,0,16,15,6,11,0,0,0,50,5,15,37,53,59,64,9,0,0,237,0,3,12,9,6,5,0,0,0,36,8,37,88,77,42,54,3,0,0,311,0,3,8,18,12,6,0,0,0,53,29,58,66,72,73,43,7,0,0,352,71,48,38,39,13,14,7,0,0,234,0,15,32,38,49,42,10,0,0,189,0,3,5,5,4,0,0,0,0,21,0,7,21,22,16,15,5,0,0,85,0,0,7,3,6,5,0,0,0,31,0,11,52,29,25,7,3,0,0,131,0,9,36,25,47,48,4,0,0,172,0,12,59,68,52,35,8,0,0,230,3,21,82,57,51,36,11,0,0,257,3,58,142,132,140,88,24,0,0,596,0,8,4,10,6,4,0,0,0,32
107011547,0,0,3,4,4,3,4,0,0,16,60,65,142,150,165,143,38,0,0,762,0,0,0,0,0,4,0,0,0,9,0,0,8,13,9,3,0,0,0,41,0,5,19,11,24,23,0,0,0,87,0,0,5,8,0,6,0,0,0,27,15,24,36,43,37,30,3,0,0,189,0,0,3,0,4,3,0,0,0,16,11,16,23,16,20,26,16,0,0,133,42,10,11,12,13,17,0,0,0,104,0,0,15,13,30,20,5,0,0,90,0,0,0,0,0,0,0,0,0,3,0,4,7,9,10,6,5,0,0,44,0,3,0,9,7,4,0,0,0,19,5,3,16,25,22,10,11,0,0,84,0,4,9,15,11,6,4,0,0,51,0,6,23,30,40,17,0,0,0,119,0,11,22,32,33,34,8,0,0,151,9,23,49,46,55,63,8,4,0,256,0,3,6,0,4,0,0,0,0,16
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,5,14,34,23,19,11,4,0,0,107,368,474,1273,1043,953,611,97,8,0,4820,0,3,7,7,9,3,8,0,0,38,4,8,71,92,49,23,5,0,0,250,15,50,153,115,175,109,16,0,0,642,3,3,20,25,42,13,0,0,0,109,72,152,345,226,185,134,33,0,0,1139,5,14,37,37,37,38,7,0,0,176,126,136,243,187,203,101,15,3,0,1024,277,99,110,66,44,36,0,0,0,626,8,28,119,128,138,132,19,5,0,576,0,0,16,18,12,4,0,0,0,57,3,20,103,83,49,36,0,0,0,293,3,13,42,40,24,11,3,0,0,134,9,38,121,110,67,42,16,3,0,406,7,16,81,77,55,53,9,0,0,293,14,49,156,214,160,91,6,3,0,700,24,60,212,193,169,111,13,0,0,773,37,160,474,375,341,243,45,0,0,1674,19,15,19,15,16,9,7,0,0,98
107031137,0,11,9,10,9,3,0,0,0,47,98,156,336,277,281,247,40,0,0,1439,0,0,6,0,0,0,0,0,0,9,0,5,16,5,14,8,0,0,0,46,5,18,46,28,41,43,16,0,0,188,0,4,12,12,10,5,0,0,0,44,26,55,93,68,44,58,6,0,0,356,0,0,12,14,9,12,5,0,0,59,32,44,62,54,66,44,14,0,0,326,65,22,35,20,23,14,6,0,0,193,8,12,30,30,34,44,7,0,0,161,3,5,0,3,3,3,0,0,0,18,0,3,13,23,13,5,3,0,0,54,0,3,3,3,8,3,6,0,0,28,0,8,29,22,19,6,0,0,0,78,0,14,11,38,27,21,0,0,0,114,5,4,55,51,41,43,3,0,0,199,8,17,49,31,38,46,13,0,0,204,7,62,159,104,116,122,16,0,0,589,7,0,9,3,8,0,0,0,0,29
107031138,5,0,9,11,8,9,3,0,0,40,98,117,334,366,390,388,83,10,0,1781,4,4,0,9,4,8,9,0,0,34,0,0,13,14,8,13,0,0,0,54,7,9,30,33,38,53,17,0,0,178,0,0,5,5,4,9,0,0,0,35,28,46,77,68,96,84,14,0,0,434,0,0,10,6,15,19,5,0,0,64,32,21,45,43,39,45,19,0,0,248,77,47,53,46,37,26,6,5,0,307,0,3,9,25,33,26,8,0,0,105,0,6,6,9,5,3,0,0,0,34,0,7,14,19,20,20,8,0,0,81,0,6,9,14,15,15,3,0,0,57,3,9,48,61,57,64,14,0,0,257,4,6,10,9,28,23,3,0,0,88,6,14,65,87,77,74,11,0,0,337,8,20,90,96,90,119,29,3,0,455,4,23,123,118,132,137,37,3,0,581,8,4,4,14,9,6,3,0,0,47
107031139,4,5,3,6,7,9,5,0,0,38,106,86,211,327,332,245,54,3,0,1368,3,0,0,4,5,0,0,0,0,16,0,0,10,22,17,11,0,0,0,61,7,7,17,31,34,36,3,0,0,142,0,0,4,9,9,12,0,0,0,33,30,37,56,78,76,47,10,3,0,339,6,4,10,6,8,14,4,0,0,44,53,21,36,30,34,34,8,0,0,210,78,36,18,19,28,13,7,0,0,184,0,8,9,24,25,21,6,0,0,97,0,0,4,10,0,3,0,0,0,34,3,3,16,19,23,17,8,0,0,83,3,5,3,5,19,10,4,0,0,48,0,5,27,50,54,21,18,0,0,180,0,6,7,15,18,15,5,0,0,66,5,9,36,86,84,48,7,0,0,272,5,14,54,111,96,79,25,3,0,381,12,18,73,119,89,92,22,0,0,429,4,6,5,9,4,5,0,3,0,36
107031140,4,4,3,6,18,9,3,0,0,53,156,134,270,356,433,362,121,13,0,1848,5,13,12,17,19,32,23,8,3,134,0,4,6,11,14,6,4,0,0,40,11,11,25,35,53,46,7,0,4,183,0,4,5,6,12,3,5,0,0,36,50,41,97,87,87,77,20,3,0,460,0,3,0,18,12,10,4,4,0,54,47,27,28,30,43,52,19,3,0,248,113,45,33,39,35,37,12,0,0,325,3,0,6,21,15,27,10,0,0,82,0,3,7,13,4,11,4,0,0,43,3,3,9,23,25,15,8,0,0,92,0,0,6,16,12,12,9,3,0,66,0,15,47,63,66,58,36,4,0,290,11,4,13,21,15,25,7,0,0,92,0,21,65,70,75,57,9,0,0,291,6,28,53,105,122,107,33,0,0,460,14,31,106,95,138,147,42,5,0,577,3,16,15,14,16,10,3,0,0,82
107031141,7,7,28,21,26,14,0,0,0,106,388,415,813,1143,1165,646,116,4,0,4678,0,7,5,4,3,3,5,0,0,39,3,8,61,116,70,23,6,0,0,282,28,39,96,151,200,139,17,0,0,680,0,6,14,32,33,21,3,0,0,109,103,151,182,244,230,129,17,5,0,1064,3,8,23,42,71,26,3,0,0,171,184,132,124,141,178,130,36,0,0,926,242,107,65,71,72,55,11,0,0,619,4,15,34,85,113,86,16,4,0,358,0,5,24,23,15,6,0,0,0,82,0,21,60,98,89,42,0,0,0,318,3,11,31,42,41,20,10,0,0,158,13,34,98,137,109,83,23,3,0,503,5,21,35,70,61,39,10,0,0,254,13,28,137,224,228,107,15,0,0,763,29,55,183,254,235,130,31,0,0,913,46,125,285,399,375,269,52,0,0,1546,12,12,22,15,10,8,0,0,0,92
107031142,3,3,12,7,13,13,4,0,0,56,160,239,471,438,510,409,72,7,4,2308,4,3,0,0,6,0,0,0,0,18,0,0,17,35,18,13,4,0,0,85,10,23,62,54,97,78,21,0,0,345,0,6,5,5,7,9,0,0,0,40,40,83,121,101,139,84,16,4,0,585,0,0,16,21,26,21,3,0,0,90,68,70,109,89,96,81,21,4,0,528,85,53,61,33,39,39,3,0,0,318,0,14,31,45,64,53,18,3,0,228,0,0,10,3,7,0,0,0,0,15,0,6,36,27,38,18,4,0,0,130,0,3,14,8,10,11,0,3,0,47,0,17,55,36,39,36,11,0,0,191,3,26,29,31,34,32,7,0,0,175,0,22,58,86,81,61,10,0,0,320,9,26,79,84,84,81,10,0,0,369,20,75,179,161,174,157,33,0,0,801,6,5,5,6,6,6,0,0,0,35
107031143,15,14,33,21,27,16,5,8,0,140,239,363,818,769,826,622,119,16,0,3779,0,0,4,5,8,6,0,0,0,22,3,8,34,39,34,15,0,0,0,132,17,35,109,88,121,116,17,0,0,503,0,7,13,22,25,21,0,0,0,85,87,127,234,201,162,129,22,0,0,974,5,8,26,35,22,20,4,0,0,130,120,116,172,151,156,127,26,0,0,878,150,87,104,54,62,40,13,0,0,512,5,17,61,70,98,107,24,3,0,390,0,8,17,14,10,3,3,0,0,51,4,9,47,55,32,20,8,0,0,176,8,3,19,25,16,13,5,0,0,86,7,26,65,62,48,26,14,0,0,243,13,26,51,63,81,78,12,0,0,307,4,22,86,116,124,98,16,0,0,477,16,47,135,118,114,117,18,5,0,567,22,116,335,278,330,258,56,7,0,1410,5,11,13,11,10,11,4,0,0,68
107041144,7,14,31,31,25,22,7,0,0,142,333,608,933,1028,960,688,163,14,0,4730,0,6,7,3,3,0,0,0,0,22,0,8,46,59,55,37,0,0,0,212,19,51,92,108,135,133,31,0,0,571,0,7,21,25,20,16,0,0,0,91,61,96,189,190,151,94,20,0,0,804,0,9,25,38,44,34,3,0,0,169,131,192,155,105,106,113,25,0,0,818,244,226,130,69,55,33,16,0,0,765,8,29,77,92,86,92,30,0,0,427,3,6,21,32,32,14,0,0,0,106,5,32,69,80,98,48,12,4,0,350,6,11,27,30,17,26,4,0,0,127,11,87,178,174,125,83,45,0,0,706,7,34,59,60,62,44,12,0,0,273,0,44,138,197,166,127,20,3,0,698,20,83,244,288,297,190,52,3,0,1179,37,186,345,322,339,297,79,10,0,1611,20,24,26,38,30,13,0,0,0,159
107041145,0,7,32,24,20,17,6,0,0,112,187,338,836,795,735,563,111,8,0,3581,0,4,3,0,8,3,0,0,0,21,0,10,37,45,30,20,0,0,0,144,16,32,86,75,105,80,18,4,0,411,0,3,18,15,15,14,6,0,0,71,35,88,227,167,119,80,14,0,0,729,0,10,20,33,28,27,5,0,0,115,81,85,103,85,88,86,20,0,0,539,113,90,65,59,47,27,7,0,0,414,0,10,52,76,113,80,13,0,0,346,0,4,20,17,6,3,0,0,0,54,0,14,54,79,47,31,5,0,0,231,6,0,18,12,15,16,4,0,0,73,4,43,115,93,85,49,14,4,0,410,8,14,48,53,58,48,11,3,0,248,0,28,132,140,139,107,9,0,0,569,16,36,192,219,175,138,37,4,0,813,16,109,301,263,270,216,43,0,0,1213,10,8,30,25,29,14,3,0,0,123
107041146,5,18,21,26,27,18,5,0,0,119,479,697,906,1103,1155,656,152,14,0,5161,0,0,3,4,0,0,3,4,0,21,0,13,37,67,46,21,4,0,0,179,29,58,96,118,172,106,7,0,0,589,4,7,16,24,29,20,0,0,0,96,56,111,184,166,171,82,24,5,0,799,8,8,27,47,47,31,5,0,0,168,195,241,139,123,103,94,22,0,0,925,357,257,144,76,52,45,12,0,0,949,14,24,69,88,117,60,22,0,0,402,3,12,32,37,29,16,4,0,0,135,4,37,84,89,98,40,16,4,0,371,7,14,19,29,31,29,5,0,0,121,13,90,166,195,164,99,36,8,0,772,11,28,59,48,86,41,13,0,0,280,7,52,129,236,207,103,13,0,0,748,47,117,259,371,412,217,64,10,0,1488,46,200,380,385,455,276,68,6,0,1815,42,17,17,25,25,9,5,0,0,149
107041147,3,0,7,27,14,9,0,0,0,66,119,202,408,541,527,389,80,8,0,2274,5,0,4,3,3,3,0,4,0,26,0,4,10,19,11,13,0,0,0,56,6,19,30,35,59,55,16,0,0,216,0,4,13,13,15,18,0,0,0,62,53,85,150,136,128,79,16,0,0,643,3,0,5,24,25,20,6,0,0,78,45,60,43,33,69,53,10,0,0,320,66,40,19,33,20,20,7,0,0,201,0,3,17,49,64,56,5,0,0,196,0,0,17,30,26,11,0,0,0,85,0,0,40,67,59,25,6,0,0,197,3,5,15,14,18,13,0,0,0,68,8,23,100,122,111,49,18,0,0,433,3,7,15,29,37,21,5,0,0,117,6,17,45,129,105,75,13,0,0,390,9,36,98,120,129,107,22,4,0,522,23,51,120,133,144,138,30,0,0,649,4,9,20,16,21,10,5,0,0,82
107041148,3,3,12,14,12,12,0,0,0,66,143,200,456,653,716,576,125,6,0,2882,0,3,3,5,10,5,0,0,0,30,0,3,13,34,28,17,7,0,0,106,8,8,33,33,57,43,14,3,0,206,0,4,4,7,20,12,0,0,0,51,50,56,105,134,117,70,11,0,0,545,4,5,21,18,33,23,4,0,0,110,68,44,54,56,60,49,17,0,0,343,105,82,35,27,23,15,3,0,0,295,5,0,24,39,65,53,9,0,0,199,0,9,25,42,45,20,3,0,0,144,0,10,37,75,72,30,5,0,0,220,0,0,11,26,23,13,3,0,0,89,5,21,103,197,151,114,36,7,0,637,3,7,19,26,43,27,4,0,0,121,5,15,77,128,147,93,11,0,0,481,14,21,98,172,250,258,68,4,0,886,17,56,127,194,233,212,77,4,0,913,15,11,29,32,27,23,10,0,0,138
107041150,7,13,24,37,20,18,4,0,0,124,309,356,827,1208,1216,775,128,6,0,4834,0,0,5,3,7,3,0,0,0,29,0,0,47,72,69,44,0,0,0,242,18,33,65,94,139,88,18,0,0,463,0,6,16,26,30,15,0,0,0,88,81,123,200,240,202,114,23,0,0,979,6,9,21,36,54,32,10,0,0,156,132,113,60,122,94,86,22,3,0,635,216,109,55,59,52,29,16,0,0,535,3,13,60,84,113,89,18,3,0,388,0,11,25,49,26,17,0,0,0,126,0,17,51,104,114,41,3,0,0,336,0,13,22,35,29,10,0,0,0,116,8,49,123,226,175,84,23,3,0,687,8,10,35,56,63,47,5,0,0,233,8,21,126,273,284,142,23,5,0,888,33,51,212,325,403,256,42,0,0,1313,31,105,321,395,392,330,69,5,0,1643,16,15,34,39,38,9,6,0,0,164
107041548,3,22,41,15,20,6,0,0,0,115,136,799,1493,525,548,481,123,20,3,4121,0,0,3,3,0,0,0,0,0,11,0,12,45,34,23,19,0,0,0,131,3,31,122,68,53,72,11,4,0,369,0,8,16,12,7,18,0,0,0,63,10,68,214,79,60,74,14,3,0,530,6,6,51,21,19,14,5,3,0,126,46,234,245,85,67,66,19,8,0,761,82,276,237,82,46,38,8,0,0,768,5,26,73,33,47,42,7,3,0,229,0,17,43,20,21,7,0,0,0,115,3,54,126,50,57,49,10,4,0,353,0,19,45,16,27,25,11,4,3,151,5,118,297,130,81,73,38,10,0,763,3,40,70,42,25,26,11,5,0,225,0,39,228,86,104,108,11,0,0,584,7,115,398,149,145,146,38,8,0,1006,10,227,616,213,186,176,52,0,0,1482,5,42,58,26,18,12,10,0,0,174
107041549,9,33,30,20,15,6,0,0,0,110,183,678,1093,702,692,442,88,5,0,3887,0,3,13,6,0,4,0,0,0,24,0,5,28,34,21,16,0,0,0,109,6,40,105,63,91,65,13,0,0,378,0,0,17,17,16,12,0,0,0,59,35,86,175,96,93,59,12,0,0,564,3,7,39,26,25,23,6,0,0,123,80,233,197,91,78,50,6,4,0,746,124,255,192,56,41,40,10,0,0,723,5,29,82,68,62,49,15,0,0,311,0,14,34,21,20,3,4,0,0,95,0,25,97,63,65,33,3,0,0,292,6,8,21,16,22,11,0,0,0,88,6,97,220,135,100,47,17,0,0,632,3,30,84,59,55,43,9,0,0,274,4,55,123,109,127,84,17,5,0,519,11,94,238,205,205,126,24,0,0,905,19,207,505,280,288,199,52,3,0,1555,12,40,34,20,12,14,5,0,0,128
108011151,9,0,3,10,9,8,6,3,0,48,60,52,143,164,262,214,54,17,0,970,7,9,28,24,54,58,37,24,4,244,0,0,16,4,14,6,0,0,0,40,4,14,21,22,38,38,10,4,0,153,0,0,3,7,8,12,0,0,0,32,11,20,37,44,77,52,13,0,0,245,3,0,0,9,15,6,0,0,0,38,30,14,26,30,51,28,4,0,0,185,36,16,27,19,33,32,7,3,0,173,8,4,12,20,35,39,12,0,0,129,0,0,0,4,0,0,0,0,0,3,0,0,0,7,7,9,3,0,0,22,5,0,0,3,7,6,8,0,0,24,0,3,21,15,17,16,8,0,0,78,0,6,12,8,14,19,0,0,0,66,0,5,20,16,28,29,9,0,0,97,0,3,17,25,37,37,8,0,0,130,6,18,32,30,77,70,9,3,0,241,0,0,0,0,5,5,0,0,0,20
108011152,12,3,20,16,18,11,5,6,0,97,188,158,419,519,589,582,184,18,0,2657,0,3,10,11,14,18,3,6,0,77,0,0,7,6,11,6,0,0,0,28,9,9,24,21,26,35,16,0,0,136,0,0,5,12,15,19,3,0,0,51,38,29,78,106,112,91,29,3,0,494,7,3,9,15,17,13,4,0,0,53,107,55,83,116,133,118,32,3,0,651,144,76,89,88,80,79,29,3,0,587,0,3,8,7,34,31,17,0,0,101,3,0,5,12,5,10,0,0,0,34,0,0,8,16,10,30,6,0,0,76,5,4,25,26,32,28,8,0,0,132,4,9,23,30,45,44,38,7,0,202,0,3,26,30,49,50,16,0,0,176,4,8,19,63,72,71,16,0,0,260,4,20,77,105,100,107,42,0,0,447,19,40,206,222,236,254,81,7,0,1073,3,4,15,8,16,17,3,0,0,72
108011153,0,5,11,22,11,14,8,0,0,60,78,60,162,248,281,333,85,12,0,1262,4,0,4,15,13,37,14,8,0,90,0,0,0,9,4,6,0,0,0,27,15,5,8,14,31,21,9,0,0,104,0,0,3,6,15,4,0,0,0,25,14,30,61,76,103,69,17,0,0,370,0,3,3,3,4,6,3,0,0,32,48,21,24,34,40,64,10,5,0,260,54,28,38,45,44,47,4,3,0,258,3,3,5,10,19,27,6,0,0,68,0,0,8,5,5,4,4,0,0,23,0,3,0,5,12,11,6,0,0,32,0,0,5,14,6,15,7,3,0,45,0,0,13,27,29,41,18,3,0,132,3,7,14,31,27,32,17,0,0,131,0,3,12,18,42,28,7,0,0,116,0,0,34,41,54,50,16,0,0,202,8,13,39,66,89,122,26,5,0,376,0,4,6,9,12,4,8,0,0,33
108011154,5,3,9,3,5,8,6,0,0,42,74,84,154,157,210,246,73,9,0,1008,0,3,10,8,8,8,8,0,0,43,0,0,0,0,3,6,0,0,0,14,0,8,8,13,13,16,4,0,0,56,0,6,4,9,8,15,3,0,0,44,8,22,32,36,48,38,7,0,0,190,0,0,3,0,4,3,3,0,0,10,45,30,38,35,45,43,13,0,0,251,48,40,46,31,33,58,6,0,0,257,3,0,5,11,22,18,8,3,0,64,6,0,0,0,0,0,0,0,0,12,0,4,8,6,3,4,0,0,0,27,0,5,0,3,9,4,5,0,0,21,0,0,8,10,14,13,7,0,0,56,0,4,5,8,11,25,7,0,0,60,0,3,11,18,19,21,3,0,0,78,0,13,26,30,36,40,11,3,0,146,9,21,61,68,95,111,23,4,0,395,0,3,5,4,4,5,6,0,0,17
