SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
118011341,9,4,0,0,0,4,0,4,0,16,9,6,0,0,5,0,0,0,0,15,72,57,45,0,20,10,11,12,3,225,22,20,4,0,6,0,0,4,0,48,118,92,264,4,37,7,17,125,8,674,80,68,0,0,20,31,3,7,0,207,160,86,21,7,32,205,17,26,4,550,142,24,81,144,22,30,11,49,4,496,51,57,6,12,42,5,70,6,3,258,107,197,18,0,20,30,0,5,0,389,271,569,0,0,231,33,0,0,36,1142,55,67,4,3,26,115,3,6,9,289,322,1113,54,8,145,35,0,3,19,1702,92,155,18,15,31,22,0,74,3,406,105,121,24,54,64,0,5,21,8,397,83,425,13,100,35,0,0,3,0,662,100,585,21,185,139,10,6,13,7,1067,57,69,11,24,19,4,0,9,3,198,40,46,55,84,27,9,3,6,3,271,97,132,34,22,41,38,15,15,68,462
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,6,3,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,9,66,29,28,7,15,14,4,5,0,164,5,12,0,0,3,0,0,0,0,29,106,37,117,3,30,5,3,36,0,338,76,32,3,0,34,23,0,0,4,171,128,36,20,3,24,185,8,15,6,421,91,12,29,68,14,16,6,12,0,246,29,20,9,3,21,0,23,3,5,118,29,90,6,0,14,5,0,0,0,156,126,295,0,3,91,16,0,0,17,550,34,42,4,4,32,98,0,0,7,209,228,587,31,0,111,27,0,0,8,993,57,61,13,15,24,0,4,30,0,208,50,53,8,34,26,0,0,5,0,177,57,333,6,77,30,3,0,3,0,500,82,434,13,96,128,8,3,6,0,773,26,27,5,23,7,3,0,7,3,97,41,17,33,50,21,0,0,5,4,165,100,64,16,7,36,29,6,12,49,316
118011345,11,5,0,0,6,0,0,0,3,25,9,0,0,0,3,0,0,0,0,10,69,51,15,3,18,11,10,8,0,189,22,17,0,0,4,0,0,0,5,52,110,76,91,0,32,13,10,29,3,359,92,51,0,0,19,34,3,4,0,204,179,101,29,5,25,220,5,17,3,569,124,17,60,140,17,19,5,24,0,409,72,51,4,9,22,6,23,8,0,201,102,240,18,0,32,28,0,5,4,427,306,668,0,5,212,31,0,0,40,1264,56,74,5,0,38,105,4,5,3,283,365,1413,44,6,168,50,0,0,13,2060,70,97,15,7,26,23,0,34,0,261,91,165,10,33,60,0,4,0,8,376,83,389,5,62,44,0,0,3,4,595,82,563,16,100,101,5,3,5,3,880,55,117,17,27,22,10,0,3,4,256,45,38,43,54,13,10,0,7,0,205,102,128,14,9,34,20,7,5,43,352
118011346,10,0,0,0,3,0,0,0,0,19,10,5,0,0,0,0,0,0,0,14,81,22,18,5,8,10,3,3,3,149,3,4,0,0,0,0,0,0,0,11,122,39,69,0,28,4,3,16,11,291,97,40,0,0,11,10,0,0,0,159,145,46,15,3,15,139,4,12,3,389,81,10,12,86,12,17,4,16,3,243,25,15,0,12,14,3,16,0,3,90,40,77,7,0,10,9,0,0,0,129,174,296,0,0,107,11,0,0,47,644,78,75,3,0,39,140,0,0,12,353,184,556,24,0,123,28,0,0,16,928,59,45,8,6,13,5,0,21,4,161,146,66,4,25,19,0,0,6,0,264,47,244,4,62,44,7,0,0,0,397,55,428,9,66,109,3,0,0,5,680,33,46,5,21,11,9,0,4,0,132,22,25,22,34,18,3,0,6,0,123,130,91,8,8,37,20,4,9,58,361
118011347,18,3,0,0,0,3,0,0,0,20,5,4,0,0,0,0,0,0,0,11,35,21,9,0,0,5,0,0,0,71,9,10,0,0,3,0,0,0,0,23,36,25,37,0,10,9,0,20,4,147,36,22,0,0,0,5,0,0,0,75,72,46,9,7,11,93,0,0,0,246,69,8,11,37,9,12,0,11,0,146,24,10,0,4,6,3,11,5,0,67,35,103,9,0,17,12,0,0,0,174,141,295,0,0,79,9,0,0,21,543,30,39,4,0,13,55,0,0,7,143,171,579,15,0,69,18,0,0,11,859,35,53,4,6,15,0,0,12,0,121,32,72,3,4,27,4,0,0,6,143,36,179,5,28,9,0,0,0,0,259,39,305,0,52,44,0,0,0,3,444,19,46,0,16,6,6,0,0,0,99,20,14,19,18,9,0,0,0,0,84,62,47,0,9,15,10,0,6,25,170
118011649,29,4,0,0,6,6,0,5,3,46,17,8,0,0,0,0,0,0,0,24,100,25,21,3,14,10,0,3,3,183,10,9,0,0,0,0,0,3,0,30,119,46,121,0,34,0,3,21,12,358,111,48,3,0,16,31,6,0,0,210,163,62,18,0,28,187,8,6,3,482,139,18,23,92,9,26,0,14,8,333,52,18,5,12,10,13,37,6,0,150,60,144,16,0,30,22,0,3,0,272,245,448,5,3,129,19,0,0,57,915,68,76,0,0,36,143,0,0,12,338,249,933,40,3,133,36,0,0,19,1422,58,78,16,19,19,11,0,35,3,231,52,93,12,18,52,0,0,0,5,238,58,395,5,87,39,0,0,5,3,591,83,613,4,78,157,4,0,4,3,954,42,75,6,17,14,4,0,5,0,163,39,33,22,58,15,5,0,3,0,178,130,98,14,7,38,36,0,20,83,425
118011650,17,5,0,0,4,0,0,0,0,23,0,4,0,0,0,0,0,0,0,9,73,29,8,0,6,3,0,5,3,133,18,6,0,0,5,0,0,0,0,32,67,31,51,0,21,10,6,14,5,203,66,39,0,0,14,20,0,0,3,141,121,47,14,0,24,109,0,7,0,321,81,12,20,46,13,16,0,16,6,212,34,20,0,0,18,3,17,7,3,99,55,139,20,0,17,12,0,0,0,242,202,395,7,0,120,17,0,0,37,776,69,78,0,0,36,117,0,3,11,303,207,807,16,5,84,33,0,0,19,1172,40,71,0,14,23,0,0,19,0,185,38,84,5,18,40,0,0,0,4,200,48,197,3,43,28,3,0,0,3,333,55,314,4,74,65,6,0,3,7,532,46,34,0,14,9,3,0,0,5,109,24,19,21,20,15,5,0,3,0,106,96,85,5,3,29,18,4,3,53,294
118021564,4,0,0,0,0,0,0,4,0,11,5,0,0,0,0,0,0,0,0,15,40,42,20,9,15,7,6,14,0,154,3,8,6,0,0,0,0,0,0,19,49,46,157,0,38,7,14,45,4,360,28,27,6,0,15,13,3,10,0,100,83,54,33,3,16,244,20,26,3,477,79,16,64,166,23,40,16,47,0,446,27,29,0,9,47,9,84,8,5,216,21,103,25,3,17,13,0,3,0,185,101,226,4,0,118,18,0,0,7,471,27,27,0,0,22,51,0,5,0,135,116,544,34,0,108,17,0,9,11,839,37,39,16,13,24,8,0,56,0,184,66,101,10,36,51,0,0,8,3,284,57,498,16,88,70,4,0,6,3,754,41,427,32,145,111,12,8,18,0,791,29,49,28,27,28,5,0,29,3,198,19,33,45,34,17,0,3,10,0,160,48,53,21,11,31,14,7,10,42,240
118021565,0,6,0,0,0,0,0,0,0,9,3,5,0,0,3,0,0,0,0,6,34,24,42,3,13,11,25,13,0,167,4,7,3,0,9,3,4,0,0,38,70,34,196,0,42,3,11,74,5,444,30,29,8,0,24,12,14,7,0,124,84,28,17,3,39,275,28,34,7,511,104,10,86,160,17,49,16,89,5,537,19,26,9,5,72,13,126,12,6,284,35,129,20,0,17,9,0,0,6,207,73,202,7,4,99,4,0,0,7,400,19,36,4,0,26,72,0,5,0,158,100,560,53,0,88,11,0,4,7,826,31,34,18,17,24,8,3,94,8,236,57,88,17,38,76,3,0,6,6,300,70,593,22,101,90,0,0,5,0,888,44,508,30,204,125,8,13,30,3,967,28,34,16,36,14,8,0,22,0,160,21,31,55,45,25,4,4,13,0,192,44,55,22,7,41,15,14,21,49,264
118021566,0,0,0,0,0,0,0,3,0,8,0,7,0,0,0,0,0,0,0,7,36,28,19,5,16,12,10,3,0,133,13,6,5,0,0,6,0,0,0,24,94,29,177,0,31,0,19,58,5,401,58,27,11,0,27,17,5,0,4,137,101,40,18,0,32,122,7,15,0,336,55,9,18,60,18,26,8,34,0,223,42,31,12,11,42,3,58,19,0,221,29,72,12,0,20,14,0,0,0,148,93,178,0,0,92,16,0,0,7,382,28,21,0,0,26,56,0,4,0,134,126,395,30,0,69,14,0,0,7,644,29,31,10,6,16,3,0,32,0,142,57,68,20,39,70,0,7,6,3,276,52,341,9,58,58,0,0,3,3,521,43,335,14,120,104,3,0,10,3,626,17,28,3,20,3,5,0,4,0,88,25,26,37,31,8,0,0,4,0,132,50,48,9,10,27,19,8,5,39,217
118021567,0,0,0,0,0,0,0,7,0,9,0,9,0,0,0,0,0,0,0,6,38,32,24,3,15,9,6,8,0,143,7,10,6,0,3,0,3,3,0,35,96,34,237,0,27,4,25,82,0,506,57,32,12,3,19,8,8,0,0,144,66,36,22,5,12,144,10,18,0,309,63,5,34,67,17,38,7,32,0,265,27,32,7,6,36,18,81,21,3,234,27,68,20,0,18,13,0,4,0,149,103,146,0,6,72,9,0,0,11,341,10,20,0,0,18,34,0,3,0,90,123,409,32,4,71,4,4,0,12,658,25,33,12,11,13,3,4,38,0,137,79,79,31,72,55,4,8,19,4,345,64,352,10,82,50,0,0,0,3,567,46,345,19,169,99,8,0,11,0,694,29,38,12,18,16,10,0,6,0,117,29,26,35,39,11,0,0,10,0,159,51,55,24,10,22,5,15,19,41,242
118021568,5,3,0,0,0,0,5,5,0,8,3,0,0,0,0,0,0,0,0,5,47,26,35,5,22,17,12,5,3,162,4,9,0,0,0,0,5,0,0,22,61,28,210,0,42,4,25,102,7,483,28,30,6,0,21,20,12,3,0,123,62,37,12,4,26,199,13,20,7,378,82,9,54,86,14,28,12,36,0,313,39,30,7,7,55,20,85,16,5,263,20,66,8,0,11,7,0,0,0,118,84,199,0,0,100,13,0,0,11,420,13,13,0,0,12,40,0,4,4,89,78,346,49,0,79,9,6,0,4,565,24,48,13,5,13,9,4,49,0,163,41,84,18,49,60,0,4,31,8,296,49,286,15,78,57,4,0,3,0,496,42,305,25,159,106,3,3,8,6,659,14,20,11,28,11,0,0,3,0,88,18,32,51,36,24,5,0,3,0,162,48,56,20,6,31,19,16,22,48,264
118021569,9,4,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,13,52,48,37,0,15,18,8,8,6,192,14,16,4,0,7,0,3,0,0,44,119,71,300,0,44,11,19,82,15,668,59,54,9,0,27,21,13,0,0,175,129,62,29,3,55,227,17,21,4,533,105,11,45,132,19,36,7,37,4,395,61,43,9,11,38,10,93,13,0,272,59,215,25,0,34,16,0,3,0,352,255,405,3,3,155,33,0,0,18,876,30,45,4,0,26,79,0,9,0,197,282,925,60,3,140,42,0,5,10,1467,65,135,7,19,39,7,7,42,4,315,98,165,20,44,78,3,3,14,9,437,114,651,25,114,96,4,0,3,7,1011,109,852,22,208,152,5,7,17,13,1377,49,77,19,31,15,8,0,11,5,230,47,41,51,79,17,5,0,12,3,254,92,111,32,10,46,26,10,13,62,397
118021570,6,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,0,9,37,30,31,0,15,16,10,4,0,149,14,15,5,0,5,0,0,0,0,41,84,54,257,0,39,6,22,90,3,556,41,53,5,0,19,9,4,3,4,149,71,58,24,5,23,210,4,17,4,424,69,19,45,130,14,30,9,40,0,352,41,32,9,11,29,11,70,4,7,215,44,121,25,0,20,20,0,0,5,237,144,257,0,0,142,24,0,0,16,585,27,20,6,0,18,57,0,0,5,136,196,678,40,7,95,24,0,5,10,1044,55,117,9,21,24,9,0,42,0,271,103,109,35,52,77,4,0,10,7,407,83,525,10,94,89,0,0,9,4,815,64,696,19,181,144,10,3,24,0,1140,25,64,9,34,16,5,0,19,3,171,24,40,44,52,19,0,0,4,0,182,54,76,31,6,29,16,9,15,38,276
118021651,11,9,3,0,3,0,0,5,0,26,6,12,0,0,0,0,0,0,0,19,111,74,39,4,13,30,6,14,3,293,23,25,5,0,9,4,4,0,0,69,201,114,415,0,74,15,22,104,9,959,100,92,3,0,17,35,11,3,4,262,166,101,27,8,36,229,9,24,9,599,155,22,68,163,23,36,5,42,8,519,74,87,11,29,62,20,41,3,5,341,92,306,31,0,40,29,0,4,6,505,281,489,0,3,191,29,0,0,40,1039,64,78,9,0,37,119,0,0,4,308,415,1338,73,4,181,58,0,4,29,2101,133,189,17,14,32,14,4,36,0,439,153,207,28,79,126,3,11,12,7,628,122,729,17,118,76,11,0,7,11,1087,144,967,18,209,190,15,6,4,14,1564,84,127,19,47,32,6,0,3,10,321,60,59,76,86,30,6,3,10,0,333,130,147,46,14,51,34,14,15,72,520
118021652,0,0,0,0,3,0,0,0,0,11,0,7,0,0,0,0,0,0,0,9,46,20,40,5,15,11,9,13,5,155,13,3,0,0,8,0,5,0,0,29,94,35,227,0,39,0,12,38,7,451,43,31,0,0,7,17,7,0,0,108,64,35,14,0,20,134,4,14,0,293,43,3,12,57,8,22,9,19,3,183,52,32,9,13,61,21,61,20,5,272,27,33,11,0,9,13,0,3,0,90,63,107,0,0,61,4,0,0,9,249,18,20,0,0,13,42,0,0,0,93,105,258,24,0,59,10,0,0,7,458,27,32,16,5,17,3,0,32,0,131,77,74,20,82,54,0,7,14,6,334,49,279,5,71,53,4,0,5,0,468,47,269,8,109,91,0,8,12,3,557,23,29,7,27,16,0,0,9,3,112,22,22,60,41,22,0,0,7,3,168,41,39,16,4,22,15,5,3,28,178
118021653,5,0,3,0,3,0,0,0,0,9,4,0,0,0,0,0,0,0,0,9,59,22,49,3,26,16,17,23,0,213,5,8,7,0,5,0,7,4,0,36,121,30,344,4,72,4,36,71,11,683,43,35,8,0,31,23,33,6,0,172,83,19,21,3,35,244,10,39,4,464,58,9,39,73,22,53,8,51,3,301,53,39,17,14,101,29,159,40,8,453,22,58,12,0,22,7,0,0,0,114,91,158,0,0,94,3,0,0,3,356,22,15,7,0,31,66,0,0,0,140,92,287,34,0,91,9,0,0,0,521,38,26,11,13,15,10,9,70,0,193,56,62,16,102,109,4,17,31,5,406,58,386,15,125,91,0,0,4,3,685,66,306,27,199,167,3,14,19,4,796,27,19,14,35,23,7,0,9,0,131,24,31,88,28,22,10,6,17,3,223,47,50,21,4,39,17,18,15,46,266
118021654,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,23,12,9,0,8,4,0,0,0,61,6,9,4,0,0,0,0,0,0,17,54,10,71,4,18,5,7,12,3,178,31,16,3,0,4,6,0,4,0,70,42,18,12,0,17,71,0,8,0,169,23,0,0,36,15,9,5,15,0,101,16,7,9,3,12,4,28,4,5,87,24,38,4,0,7,5,0,0,0,81,52,94,0,0,31,4,0,0,3,180,15,10,0,0,17,29,0,0,0,81,65,186,13,0,28,9,0,0,0,308,20,14,0,3,7,3,0,11,0,56,70,49,12,28,22,0,0,0,5,184,25,127,3,38,23,0,0,0,0,224,29,192,3,66,57,3,0,4,4,347,21,20,4,0,10,0,0,0,3,51,9,11,12,13,3,0,0,5,0,56,34,28,3,3,12,13,3,7,30,130
119011354,4,0,0,0,3,0,0,11,0,15,3,0,0,0,0,0,0,0,0,7,74,41,121,6,47,17,107,106,10,541,11,11,7,0,8,0,13,14,0,62,94,25,349,0,87,7,40,94,8,718,50,36,16,0,54,44,39,16,3,265,111,47,35,0,36,357,50,65,6,720,67,8,37,60,17,56,0,62,0,309,41,21,19,0,166,24,251,22,6,554,12,34,24,0,26,8,4,0,0,107,55,104,8,3,154,10,0,0,3,336,15,4,0,0,22,38,0,4,0,87,40,206,38,0,100,4,0,10,0,399,28,35,11,18,24,9,18,76,0,222,40,57,19,60,102,5,11,16,14,328,46,413,11,127,76,0,0,15,0,690,45,310,30,292,132,7,10,33,10,877,18,7,8,23,9,4,0,3,0,77,26,22,142,44,34,12,8,27,3,305,48,55,52,24,64,24,64,51,99,463
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,0,4,0,4,7,0,40,0,0,0,0,0,0,0,0,0,5,10,6,14,0,7,0,0,3,0,44,3,7,0,0,7,0,3,0,0,25,8,8,0,0,0,17,0,0,0,43,5,0,4,8,0,7,0,0,0,27,0,0,4,0,14,0,14,0,0,36,4,4,0,0,0,0,0,0,0,15,8,22,0,0,20,3,0,0,0,51,0,3,0,0,0,8,0,0,0,13,8,47,3,0,6,4,0,0,0,64,0,0,0,0,0,0,0,11,0,23,8,9,0,6,3,0,0,0,0,30,8,35,3,3,0,0,0,0,0,48,0,45,0,25,15,3,0,5,0,95,0,0,0,0,0,0,0,0,0,0,0,4,9,5,3,0,0,0,0,27,9,16,4,3,0,0,4,0,7,39
119011356,4,3,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,45,19,66,3,26,6,48,73,8,289,0,10,0,0,5,0,4,0,0,22,46,20,171,0,51,9,22,54,9,383,19,12,6,0,23,19,26,9,0,120,93,30,30,6,22,203,30,37,5,450,39,0,24,40,5,21,3,45,0,183,18,17,10,4,74,10,146,20,9,300,8,16,12,0,6,4,0,3,0,51,22,63,0,0,87,8,0,0,3,183,3,4,4,4,7,24,3,0,0,54,28,135,17,0,55,0,0,0,3,249,12,14,8,4,23,0,9,41,0,124,15,44,11,39,45,0,5,17,0,186,27,187,6,60,47,0,0,3,3,330,23,204,21,175,86,6,0,23,9,546,10,7,4,21,0,7,0,6,3,52,10,26,84,35,26,0,3,17,0,204,32,30,42,20,38,20,32,31,75,303
119011358,9,0,0,0,0,0,0,8,0,22,0,4,0,0,0,0,0,0,0,7,88,49,92,3,75,28,87,78,4,516,8,11,13,0,10,0,8,6,0,56,92,39,284,0,73,6,27,77,5,615,54,42,18,0,59,28,28,10,3,239,100,57,39,0,52,305,36,51,7,653,58,6,51,89,22,49,6,79,4,360,61,41,29,11,144,33,218,32,9,579,29,55,22,3,11,14,4,0,0,135,95,195,5,0,218,10,0,0,3,534,15,12,8,0,19,56,0,3,0,111,77,339,46,0,119,12,3,5,9,612,25,28,10,12,31,0,9,83,6,212,56,120,47,97,132,0,9,23,12,507,49,412,11,109,90,0,0,17,0,698,51,350,36,286,140,6,7,27,9,913,23,25,14,36,14,3,4,4,0,123,25,39,111,38,30,4,4,18,0,265,32,54,30,6,66,22,45,26,66,357
119011360,5,0,0,0,3,0,0,6,0,19,0,0,0,0,0,0,0,0,0,4,105,66,84,3,75,37,75,78,6,537,22,17,11,0,16,0,11,5,4,86,98,36,264,5,68,7,41,90,9,615,33,36,18,0,45,32,30,9,0,209,117,50,27,0,60,310,42,53,5,671,63,9,43,91,20,76,7,75,3,387,66,43,22,8,138,35,224,21,11,571,22,42,17,0,12,8,6,0,8,119,87,205,5,0,182,17,0,0,4,508,18,11,0,5,26,53,0,3,0,116,61,342,60,3,111,4,0,6,0,597,17,28,15,11,31,3,10,64,0,179,53,84,41,92,125,4,16,22,5,440,57,373,16,104,82,3,0,7,0,646,55,355,40,301,138,3,7,36,12,956,14,13,6,29,11,5,3,8,4,91,19,37,99,34,32,3,4,25,5,261,49,50,38,6,37,23,67,28,68,375
119011361,0,4,0,0,0,0,0,3,0,10,0,0,0,0,0,0,3,0,0,5,66,46,123,3,49,18,75,158,10,544,4,15,6,0,14,0,16,8,4,63,74,48,257,4,56,0,36,109,9,586,47,34,21,0,47,21,59,19,0,241,93,63,35,12,41,391,64,70,8,762,51,10,47,69,22,70,4,87,6,366,32,25,15,10,215,22,272,40,9,635,15,42,21,0,16,6,3,3,0,112,40,108,3,0,176,14,0,3,0,352,20,14,0,0,17,44,0,0,7,103,39,262,44,0,94,6,4,4,4,453,24,25,13,9,42,0,11,114,0,247,24,89,23,79,91,0,9,29,7,348,31,324,14,129,61,0,0,11,3,574,49,325,51,322,125,7,6,43,9,934,3,10,4,23,14,5,0,10,6,76,22,15,107,50,27,4,7,23,3,258,36,49,51,16,58,30,74,63,115,481
119011571,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,39,32,88,6,37,20,86,131,10,454,0,14,6,0,3,0,5,0,0,36,45,42,133,5,48,8,14,74,7,380,23,42,14,3,31,20,38,14,0,191,93,65,26,3,36,325,36,52,7,641,58,8,65,76,20,52,8,89,0,377,23,23,16,3,97,9,251,36,15,481,11,42,25,0,11,5,0,0,0,100,20,102,10,0,131,10,0,0,11,279,3,14,0,0,15,19,0,0,0,61,34,254,37,3,60,6,0,8,3,402,5,24,8,11,12,0,10,104,0,176,14,65,10,109,67,5,0,6,9,284,24,199,10,63,32,0,5,4,0,337,20,278,33,307,94,7,10,29,4,773,7,10,8,11,4,0,0,0,0,45,16,16,50,58,16,9,5,21,7,200,34,55,38,24,46,22,38,54,81,396
119011572,5,0,0,0,0,3,3,4,0,15,0,6,0,0,0,0,0,0,0,5,40,37,124,9,33,14,92,189,9,542,3,4,5,0,0,0,5,0,0,24,44,41,157,4,41,0,29,68,9,387,25,22,17,0,39,21,54,20,5,200,64,39,41,6,40,344,59,51,5,645,52,4,81,94,16,51,9,82,0,381,25,11,17,0,143,6,238,33,10,476,9,39,21,0,23,7,4,0,3,102,26,112,4,0,165,9,0,0,6,325,7,11,0,0,10,25,0,5,3,65,29,234,35,3,62,4,5,10,3,389,14,17,3,11,16,4,17,97,3,182,20,48,9,99,80,0,4,18,0,282,19,233,4,69,39,3,0,7,3,373,30,287,41,280,104,6,7,41,9,811,11,3,3,15,4,0,4,9,0,50,29,19,75,96,22,6,9,26,3,282,38,38,47,32,56,17,70,80,83,453
