SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
105011096,3,0,0,0,0,0,0,5,10,21,42,144,116,86,161,131,37,131,17,865,8,32,16,9,30,67,21,277,12,474,0,3,5,0,4,3,3,10,0,30,0,4,0,10,3,0,0,4,0,16,0,0,0,0,8,3,0,0,0,18,5,7,4,4,3,13,0,18,0,58,0,6,0,0,4,5,0,5,0,21,7,21,29,9,16,13,3,12,0,112,3,38,32,8,20,14,4,18,6,140,0,16,6,5,0,3,0,11,0,52,0,0,0,0,4,0,0,0,0,3,0,5,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,4,4,0,5,0,0,3,0,16,7,14,7,4,8,4,5,0,0,44,19,11,13,8,66,27,15,19,0,176,17,26,24,43,52,37,17,40,0,240,8,28,15,16,48,57,12,22,0,206,5,0,6,0,0,4,0,4,0,17
105021097,8,11,9,4,14,7,0,3,35,97,223,618,481,330,821,586,146,280,78,3570,5,7,7,4,13,8,0,23,5,67,49,15,25,3,55,168,67,398,13,789,0,11,7,10,37,38,6,25,0,148,5,0,5,3,59,31,11,7,0,127,19,32,33,26,83,126,24,96,3,441,3,8,5,15,29,33,4,49,0,153,39,234,115,48,165,88,24,53,8,777,45,224,106,42,79,52,16,35,9,609,13,30,24,21,56,48,13,68,3,276,0,6,4,6,21,7,4,3,0,47,10,0,5,7,27,10,0,3,0,67,0,10,4,5,22,9,0,10,0,56,0,14,16,8,40,20,3,17,0,125,11,48,39,19,49,23,4,28,4,231,40,21,19,14,207,94,37,34,5,478,38,63,60,73,121,102,45,82,11,602,95,142,175,158,371,402,71,127,19,1566,6,26,12,4,17,14,6,5,4,85
105021098,0,6,3,4,0,6,0,0,0,17,15,48,34,28,48,68,14,126,11,383,10,14,19,15,18,59,10,215,6,362,0,0,0,0,0,4,0,9,0,10,0,0,4,0,3,0,0,0,0,7,0,0,0,3,4,0,3,0,0,12,0,4,0,0,0,6,0,13,0,27,0,0,0,0,0,0,0,0,0,3,3,0,6,3,3,5,0,11,0,27,9,11,5,5,5,4,0,13,0,48,0,5,0,0,0,5,6,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,11,3,3,0,0,5,3,0,4,0,12,4,3,3,0,17,17,4,9,0,54,7,14,5,10,17,23,4,25,0,97,7,5,7,4,8,13,4,15,0,60,4,5,6,0,0,3,0,3,0,21
105031099,4,12,0,12,3,4,0,0,4,46,63,293,217,151,214,173,71,182,27,1394,17,57,48,47,47,144,55,317,25,762,3,5,4,0,0,6,9,24,0,49,0,18,8,4,9,16,5,17,0,76,0,0,3,4,8,9,0,4,0,30,5,19,15,8,13,34,13,31,3,153,0,3,6,0,8,7,6,3,0,29,4,58,34,26,39,25,10,15,0,214,8,89,27,15,8,6,0,26,8,188,4,19,24,3,17,19,0,17,0,102,0,0,0,0,3,3,0,3,0,14,0,0,3,0,9,4,0,0,0,15,0,0,0,5,0,5,0,0,0,12,4,3,14,9,17,8,6,9,0,62,5,10,3,6,12,9,0,6,0,46,13,8,13,10,90,46,13,19,0,203,17,54,45,31,58,46,25,58,3,337,16,56,71,54,54,65,12,31,4,363,0,5,3,0,14,4,0,8,0,29
105031100,5,14,13,0,14,10,4,3,16,83,124,386,375,260,589,447,98,163,41,2478,4,15,6,0,12,24,8,20,5,92,3,0,0,0,3,14,9,34,0,59,9,28,14,14,63,137,24,45,8,340,5,5,0,0,17,19,0,12,0,61,13,27,23,14,85,137,60,109,6,468,8,10,7,3,34,40,10,29,7,143,17,107,71,52,144,61,17,45,4,525,15,111,67,18,45,21,19,29,7,343,0,27,15,8,33,36,11,70,5,206,0,3,5,0,11,10,0,0,0,35,6,6,3,4,35,15,4,16,0,86,0,3,5,3,26,11,0,11,0,65,7,15,17,20,48,41,14,23,0,189,4,19,22,14,29,26,4,13,0,131,16,8,21,16,164,86,20,36,4,368,22,64,57,52,99,69,35,44,3,446,54,89,137,118,232,234,39,86,9,999,6,15,5,4,21,6,3,3,0,62
105031101,12,14,14,7,24,11,4,8,41,132,278,745,669,490,1312,849,217,363,81,4987,7,24,13,7,23,42,9,49,0,178,4,6,4,0,11,21,16,79,0,135,22,41,24,12,116,171,50,52,4,481,8,6,3,3,38,37,5,16,0,115,22,30,27,20,161,223,92,221,17,817,10,16,17,5,60,51,29,48,6,235,42,225,138,104,243,129,45,66,14,987,23,220,111,56,125,70,22,52,9,693,11,40,16,8,47,67,24,88,6,300,3,16,15,7,24,15,9,4,0,88,9,8,7,13,44,50,11,23,0,176,9,8,3,4,34,19,10,16,0,101,14,35,31,26,119,79,31,62,3,412,14,42,37,20,57,34,10,28,3,234,57,33,45,22,361,165,62,77,4,826,44,118,117,110,217,158,70,124,3,972,106,162,247,229,651,501,78,136,21,2133,13,38,15,7,48,22,10,11,0,162
105031102,4,13,4,12,12,8,0,3,19,72,110,362,326,220,573,399,87,137,44,2258,0,11,6,5,10,22,4,36,0,105,3,0,0,0,7,15,6,48,3,86,0,16,10,10,62,109,18,26,0,258,6,0,3,0,13,24,3,17,0,63,8,16,22,20,93,123,46,89,11,426,0,5,10,4,19,37,9,23,0,115,22,108,58,35,108,65,27,23,7,457,11,131,59,39,48,52,18,26,7,378,6,11,12,10,30,37,9,44,6,177,0,4,0,0,21,3,3,0,0,30,0,0,12,3,26,17,0,17,0,79,0,4,9,0,12,15,4,16,5,55,7,15,16,15,48,35,6,18,0,158,6,26,17,10,46,26,3,16,0,160,20,13,21,17,147,86,32,24,0,350,13,58,62,45,104,80,26,51,4,440,39,94,99,95,235,193,33,69,7,857,5,14,8,3,27,16,4,6,0,69
105031103,0,17,6,0,4,9,0,9,12,58,73,253,228,132,294,227,56,147,36,1454,14,52,41,20,41,48,26,172,7,427,5,0,3,0,4,7,12,34,5,61,0,15,11,6,29,41,10,27,0,151,0,0,0,3,5,13,5,3,0,39,16,18,13,19,40,82,29,103,3,329,4,8,5,3,22,25,8,31,0,115,9,45,31,15,38,29,20,27,3,212,4,60,28,3,11,12,0,8,0,129,11,18,13,0,16,19,4,39,0,116,0,0,0,0,6,5,0,0,0,13,4,0,0,0,14,7,4,14,0,40,0,0,3,0,4,7,0,12,0,32,5,11,18,8,13,21,8,27,0,114,3,16,8,10,8,13,7,9,3,72,20,8,10,5,88,44,4,17,7,196,9,40,45,28,47,40,17,28,0,263,20,28,62,51,91,77,19,32,3,393,9,8,4,8,19,9,0,10,0,66
105031104,3,14,0,0,6,9,0,0,10,43,52,185,133,113,154,116,27,91,23,901,7,30,34,27,39,70,29,260,13,518,0,0,0,0,0,0,0,13,0,9,0,0,0,3,6,14,4,0,0,34,0,0,0,3,5,9,0,0,0,28,7,0,3,0,19,32,7,27,0,92,0,7,0,0,3,6,0,9,0,20,10,46,20,13,21,16,6,17,0,148,5,29,16,9,8,4,4,18,6,91,0,7,10,0,3,14,4,21,0,61,0,0,0,0,3,4,0,0,0,7,0,5,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,9,5,7,8,9,5,0,0,44,5,10,0,3,4,0,0,3,0,33,12,12,10,7,54,33,3,10,0,146,9,26,31,24,29,26,8,23,0,177,11,42,34,38,52,42,6,9,3,237,0,0,3,0,3,4,0,0,0,13
105031105,4,10,4,0,8,9,0,13,9,56,78,183,202,141,238,197,55,148,33,1271,8,46,29,21,70,102,46,324,15,655,6,4,0,0,0,4,7,42,3,61,0,7,11,4,14,17,4,13,3,74,0,0,0,3,16,14,3,7,0,45,3,8,8,12,30,58,12,51,6,182,3,3,4,3,10,25,15,18,0,80,12,32,37,22,38,21,3,20,5,179,9,43,18,9,10,11,4,19,0,118,3,11,23,14,19,14,9,52,8,147,0,0,0,0,3,0,0,0,0,4,3,4,3,0,3,5,6,9,0,30,0,7,0,0,8,7,0,0,0,22,5,3,5,4,13,20,4,12,0,76,4,7,8,7,8,3,0,6,0,48,11,7,7,11,49,28,6,9,0,126,15,26,46,37,57,38,20,27,0,268,24,31,61,51,60,70,9,24,5,333,0,4,4,0,4,0,0,4,0,18
105031106,3,8,6,0,10,3,0,8,16,51,66,263,224,171,335,216,45,138,33,1497,4,40,27,28,39,96,34,184,9,461,5,0,0,0,0,4,0,18,0,29,0,8,4,4,18,20,5,8,3,79,4,3,0,0,3,19,3,28,0,62,7,15,18,14,47,74,19,76,5,267,0,5,8,9,10,11,0,8,0,46,19,56,40,23,50,34,5,15,9,245,11,91,34,16,32,20,7,16,6,224,6,16,15,6,18,16,3,31,5,115,0,3,5,0,0,0,0,0,0,13,0,4,0,0,6,3,0,0,0,25,0,4,4,0,6,8,3,0,0,32,7,13,16,10,18,13,13,11,0,90,13,18,8,3,7,8,0,7,0,71,20,11,24,9,143,70,23,28,0,327,5,35,28,59,75,47,16,44,0,306,19,62,76,58,110,65,7,28,7,427,3,6,5,0,5,13,0,0,0,32
106011107,7,17,9,5,20,20,4,4,17,102,281,574,520,332,582,443,113,262,51,3145,4,14,14,6,24,36,10,47,3,159,55,11,47,12,150,220,121,349,18,967,32,44,36,24,98,128,35,57,4,456,5,0,9,0,25,22,17,20,0,101,20,30,38,25,99,137,54,123,9,541,4,13,15,10,42,44,23,51,0,202,48,134,95,46,71,64,20,39,3,526,99,182,77,46,62,43,9,34,8,561,16,21,21,6,34,50,18,58,0,235,0,5,0,0,9,5,4,5,0,28,5,8,20,9,31,24,3,20,0,105,9,10,7,6,19,7,3,13,0,76,13,30,29,24,50,61,9,36,3,254,10,52,37,24,49,45,12,54,0,282,29,16,18,12,95,67,16,22,6,285,25,69,46,49,81,62,29,61,5,418,56,93,147,106,135,102,27,50,5,721,12,17,11,4,6,4,0,0,0,55
106011108,12,18,10,12,16,13,0,3,36,124,458,946,660,472,773,558,136,208,74,4284,8,11,15,6,21,10,4,8,0,87,44,9,22,12,144,167,78,217,9,701,42,80,45,45,152,160,50,51,3,638,4,0,10,8,30,34,12,18,0,104,23,37,46,35,130,211,50,107,9,647,6,13,8,10,46,49,7,48,0,188,69,244,167,87,155,109,26,40,7,908,216,325,121,59,99,65,8,34,22,947,30,38,46,22,52,73,21,71,3,356,0,3,6,0,7,8,3,7,0,36,7,4,13,11,51,29,8,9,4,139,8,11,13,10,33,21,7,17,0,117,15,34,28,21,46,50,17,28,0,240,61,103,48,34,75,60,13,40,4,427,35,35,29,20,151,113,41,43,3,477,27,82,79,69,89,90,30,52,6,522,77,216,219,197,268,194,43,59,11,1282,17,32,9,14,21,8,0,3,3,108
106011109,6,15,9,16,9,6,0,0,17,76,200,444,361,208,339,238,70,111,37,2010,3,29,18,16,10,28,10,18,8,129,14,3,9,6,56,53,31,72,3,261,21,26,27,15,56,69,31,37,7,285,0,9,0,0,18,14,3,13,0,63,27,56,41,30,68,146,33,84,9,497,6,0,8,4,12,16,4,21,0,75,25,95,54,24,42,43,8,18,5,315,63,107,36,23,17,26,3,10,3,290,11,14,12,11,25,46,13,46,5,177,5,5,4,0,7,6,0,5,0,39,6,10,7,7,19,23,3,10,0,83,0,10,6,3,17,10,5,6,0,52,7,42,19,17,23,47,18,32,4,222,20,47,21,5,20,20,11,15,5,158,8,16,26,9,85,59,10,21,5,238,13,58,51,31,69,32,14,30,0,303,38,85,107,73,112,81,15,37,4,556,8,14,10,5,11,3,0,7,0,63
106011110,5,12,8,6,6,9,0,6,17,71,147,429,365,257,336,272,77,174,41,2093,13,57,47,32,36,75,29,120,10,413,14,6,10,0,20,48,18,71,0,188,14,25,14,22,60,61,16,46,7,261,9,3,0,6,18,21,8,5,0,68,22,34,38,46,89,170,36,101,15,542,3,7,5,4,14,25,11,22,0,110,27,97,67,28,61,39,11,23,5,357,22,72,42,12,14,10,0,17,3,195,8,26,22,14,25,38,24,42,3,205,0,0,0,0,3,4,0,7,0,22,5,7,14,6,24,16,4,10,0,79,3,10,3,0,8,14,0,16,0,56,5,37,29,20,33,45,20,38,0,229,10,39,20,12,17,25,6,6,0,141,19,11,20,5,82,46,15,18,0,210,30,59,45,49,56,52,13,59,7,364,39,91,100,93,79,64,18,27,14,537,4,11,12,0,4,0,0,0,0,37
106011111,6,22,11,9,34,14,4,0,29,133,358,813,779,520,992,575,132,189,60,4416,5,12,11,6,30,22,8,10,0,100,39,15,26,13,101,156,61,177,4,589,25,39,46,41,222,180,96,79,9,736,4,0,3,6,37,34,9,22,0,126,23,66,49,55,186,302,73,145,14,916,10,4,15,11,53,56,23,37,0,219,67,232,180,98,198,111,42,35,7,959,118,245,106,50,82,50,8,21,3,673,26,26,43,23,59,95,20,95,9,399,3,4,5,0,11,7,0,0,0,41,11,4,14,13,62,22,9,8,0,154,10,9,9,10,34,34,5,8,0,121,8,22,28,29,84,80,18,25,0,298,38,86,76,30,81,59,10,40,9,437,35,29,32,14,141,81,35,36,4,412,37,88,69,61,116,59,16,49,0,500,72,188,266,227,337,240,38,53,15,1441,8,10,14,9,7,4,4,3,0,60
106011112,9,22,13,6,15,19,3,5,29,113,267,766,613,354,652,486,163,316,58,3673,8,14,17,17,20,24,8,34,0,136,108,30,78,31,215,393,280,715,19,1864,7,31,20,15,78,76,30,73,0,330,6,5,6,4,79,46,22,31,3,207,25,43,37,29,88,159,53,123,8,556,0,13,11,7,48,62,24,77,0,245,38,189,158,78,102,67,15,24,3,676,75,269,101,33,76,27,6,22,3,612,6,21,23,24,30,38,18,53,0,222,0,6,0,0,6,3,0,0,0,21,0,6,5,4,33,15,0,9,0,75,3,5,4,5,13,24,9,10,0,72,8,43,20,18,48,40,19,32,4,233,16,63,57,29,73,51,17,70,4,391,19,26,22,14,100,317,55,164,4,719,22,109,75,41,65,54,34,62,0,470,43,116,159,104,159,104,23,39,11,765,11,24,3,0,7,3,3,0,0,59
106011113,7,12,6,0,0,4,0,4,13,42,119,242,206,104,193,148,49,98,38,1195,7,45,34,21,26,40,10,74,5,264,38,12,23,17,74,116,70,200,17,566,9,5,8,5,30,27,17,13,0,108,0,3,0,0,15,12,3,5,3,50,17,18,19,11,27,54,22,40,6,216,0,0,4,4,16,11,3,17,0,56,14,63,31,16,28,15,11,11,4,196,22,48,14,3,10,10,3,3,0,124,0,13,12,6,9,8,0,28,6,76,0,4,0,0,0,0,0,0,0,5,0,4,7,3,7,6,0,5,0,32,0,6,3,0,12,10,0,5,0,39,9,15,16,5,19,15,0,9,0,89,9,25,13,11,14,10,3,17,4,107,9,3,8,0,28,12,0,6,0,78,12,23,33,16,25,17,6,12,0,146,16,34,33,21,26,32,0,17,0,179,0,7,6,0,3,3,0,0,0,23
106021114,0,11,8,7,14,4,4,4,13,63,153,397,325,210,424,304,89,119,32,2050,4,3,3,0,9,7,0,13,6,45,11,8,7,4,39,61,42,87,3,259,16,18,14,4,74,75,21,41,0,261,3,0,0,0,20,13,0,12,0,57,17,24,24,18,73,124,26,79,5,380,3,12,3,4,18,34,12,17,0,106,37,115,76,39,91,55,23,31,3,474,30,126,34,18,29,18,4,18,0,279,13,15,18,10,33,47,18,38,0,189,0,3,5,0,3,8,3,0,0,23,8,4,17,9,44,18,7,3,0,106,3,5,7,0,15,8,7,6,3,64,12,24,21,11,34,47,9,23,0,182,10,39,20,7,38,23,5,17,0,162,21,15,23,13,94,50,18,12,0,248,10,37,38,21,57,44,20,36,0,265,57,94,122,116,158,109,22,42,6,723,9,13,12,3,10,4,0,0,0,44
106021116,6,12,3,3,4,4,0,0,11,49,182,433,407,224,389,299,101,176,19,2232,0,12,13,8,3,13,9,25,4,89,21,8,13,6,40,81,41,136,8,340,9,24,11,6,52,56,23,43,0,219,6,0,7,0,22,26,8,10,0,74,15,28,32,29,62,129,53,88,7,441,3,10,7,4,18,29,11,32,0,104,33,112,78,24,43,39,13,30,6,366,31,127,39,17,31,16,3,17,0,286,6,17,9,10,27,23,8,28,3,133,0,6,0,5,11,4,0,0,0,27,7,11,5,8,30,14,3,15,0,88,5,4,4,4,18,19,3,17,0,79,6,38,31,30,47,64,19,36,0,270,7,20,14,15,23,15,3,12,0,119,28,16,33,4,105,63,18,18,0,285,46,77,73,51,77,83,46,94,0,533,39,97,127,89,105,116,23,51,0,636,5,5,0,0,10,6,0,5,0,32
106021614,3,13,15,8,16,29,4,9,17,112,301,839,690,408,876,597,153,238,36,4138,0,3,9,4,26,19,5,14,5,79,18,12,17,10,69,108,58,125,3,421,24,38,33,21,179,161,77,67,3,604,6,3,0,3,26,30,11,18,5,99,22,31,36,36,153,238,58,115,8,695,8,12,9,9,45,63,25,37,0,211,74,261,141,70,179,93,39,43,0,905,86,273,91,35,81,42,10,40,8,669,11,33,36,15,59,71,27,78,3,342,3,12,9,3,17,6,0,3,0,55,9,9,18,11,66,52,9,18,0,192,0,9,9,5,28,19,0,11,0,87,6,49,46,40,117,112,29,68,0,468,21,59,55,28,50,40,17,26,0,299,37,24,41,18,232,129,39,37,0,564,36,118,82,67,140,112,42,86,0,666,78,214,272,195,297,224,47,88,8,1423,12,22,8,0,13,8,0,6,0,70
106021615,4,17,14,10,15,14,3,12,21,108,305,792,652,429,869,558,155,282,53,4090,5,14,11,9,23,25,6,23,3,118,31,9,27,11,113,199,99,306,9,815,13,25,23,44,133,130,72,78,0,522,0,8,0,0,36,39,14,28,0,132,21,45,35,39,117,222,88,145,3,718,5,10,7,0,42,74,27,65,0,230,65,226,148,79,181,105,36,32,9,886,82,236,69,36,57,39,13,28,5,561,16,27,29,14,60,73,32,87,12,342,0,3,8,0,10,11,0,4,0,40,9,9,21,9,64,38,21,13,0,188,3,5,9,8,17,20,10,14,0,83,12,31,38,34,59,73,20,37,0,310,15,64,40,24,84,35,17,39,0,318,22,20,26,32,166,92,31,31,0,416,28,106,74,75,114,83,17,74,8,571,88,169,223,181,296,200,32,80,11,1275,7,24,11,0,8,5,6,7,0,62
106021616,3,3,5,4,9,0,6,0,16,51,147,337,265,217,393,230,55,94,28,1756,0,6,10,0,11,3,0,12,5,44,13,13,16,0,43,45,25,80,0,233,9,20,25,11,85,61,21,29,0,256,4,7,0,0,18,20,6,11,0,60,8,19,19,25,58,99,33,55,6,323,0,4,4,5,27,19,8,20,0,99,37,93,61,34,86,50,10,16,5,396,26,106,39,19,38,17,4,10,0,263,9,11,9,10,31,34,14,40,5,163,3,5,5,0,0,3,0,0,0,17,3,0,8,4,29,9,3,3,0,62,0,6,0,5,11,3,10,5,0,44,8,21,15,8,33,31,9,15,0,133,10,30,26,15,46,14,6,18,0,168,11,12,12,8,69,39,10,10,0,162,10,32,26,36,38,38,7,23,0,211,34,85,93,100,132,78,26,20,8,579,9,15,0,3,3,0,0,3,0,37
106021617,6,17,4,4,13,14,0,3,9,65,172,428,380,239,448,350,70,155,25,2267,5,0,12,5,9,9,0,7,0,48,16,3,13,3,37,69,31,61,3,234,13,10,26,12,81,75,25,40,0,280,0,0,6,0,16,20,9,7,0,54,14,33,24,28,70,138,34,96,13,445,6,10,7,4,27,24,7,24,0,104,35,135,78,37,65,47,19,17,0,442,34,98,47,12,26,22,4,17,0,255,10,14,16,7,26,29,17,53,3,176,0,0,8,0,11,3,3,0,0,23,8,11,16,5,42,29,8,11,0,131,6,4,4,5,12,17,4,15,0,58,5,25,28,14,42,61,23,30,3,224,10,36,23,11,31,33,3,12,4,153,26,14,28,14,102,46,21,23,0,274,26,82,62,43,75,67,33,71,0,452,54,118,122,109,161,120,26,42,11,767,7,11,4,5,5,7,0,5,0,40
106021618,9,15,21,5,22,17,9,6,16,122,312,750,701,441,914,661,161,214,34,4178,6,10,13,7,8,11,5,13,3,75,8,3,8,7,49,78,41,110,5,312,27,26,34,36,174,165,72,106,0,635,3,0,0,0,25,43,12,15,0,107,15,35,57,31,143,251,55,169,6,748,7,11,9,14,51,61,27,53,3,235,51,209,147,62,145,91,32,43,0,789,60,228,81,37,57,38,11,20,4,523,27,33,19,26,88,92,28,111,6,424,8,12,5,5,10,13,3,8,0,60,10,9,20,20,86,53,14,12,0,222,3,4,4,9,32,24,6,14,0,95,14,27,47,33,103,129,30,48,0,429,11,46,45,24,73,45,12,34,4,294,55,32,53,29,271,226,80,57,5,801,48,103,73,55,126,108,36,69,4,620,91,193,243,214,326,225,38,64,13,1408,6,19,5,5,9,12,3,0,0,59
106031119,4,7,0,4,7,5,0,0,8,36,121,346,217,146,182,146,42,69,13,1291,6,8,9,0,0,8,0,5,0,32,8,0,0,0,12,3,6,12,0,41,3,4,7,10,38,50,9,20,0,134,6,0,0,0,8,4,0,5,0,20,29,32,27,23,68,130,32,55,3,402,3,0,3,5,4,7,7,7,0,40,29,87,51,22,30,28,8,25,4,281,52,96,24,11,11,10,4,16,4,233,9,8,13,10,20,13,7,18,0,97,0,0,0,0,3,0,0,4,0,10,4,3,3,3,12,11,5,4,0,43,0,10,0,5,13,8,0,7,0,44,3,19,22,14,23,40,5,14,4,149,7,21,9,11,12,16,6,3,0,85,10,8,9,8,50,41,11,10,0,158,17,51,31,22,41,28,17,23,0,232,22,79,73,52,54,56,16,17,3,358,3,15,5,0,9,9,0,7,0,37
106031120,4,9,9,3,9,0,0,0,8,45,102,264,227,143,198,124,20,66,18,1170,0,3,6,0,11,0,4,7,0,31,3,0,0,0,12,17,9,9,0,47,8,8,8,8,50,43,16,20,5,163,4,4,0,4,5,8,3,3,0,26,10,16,23,22,56,70,20,43,0,257,0,5,4,5,9,19,4,15,0,57,21,82,58,29,51,24,12,7,0,279,38,92,35,11,30,14,0,3,0,216,12,12,15,6,24,20,5,25,0,119,0,0,3,0,0,0,0,0,0,12,8,5,7,14,7,5,0,0,0,47,0,0,6,6,9,8,0,5,0,25,3,14,11,10,14,32,3,16,0,109,12,38,8,15,20,16,3,3,3,115,15,16,14,5,51,53,11,15,0,188,9,21,17,12,28,11,4,17,0,122,29,68,86,67,85,44,4,35,4,425,7,6,0,0,3,6,0,0,0,30
106031121,10,36,17,8,16,9,0,8,23,138,394,1018,776,408,694,460,125,205,51,4130,8,14,13,5,10,10,4,18,0,81,0,3,4,0,6,33,17,36,0,98,14,36,20,24,110,92,33,60,5,380,0,4,5,0,17,16,12,20,0,65,41,82,62,50,156,239,51,107,16,802,3,10,8,5,36,34,16,26,0,143,71,293,151,74,132,75,25,41,7,878,210,437,150,67,112,75,18,31,14,1126,39,62,27,17,54,53,20,51,0,325,7,12,3,4,3,11,0,6,0,43,5,26,23,16,48,41,8,26,0,195,7,26,13,14,45,31,10,19,0,165,9,85,61,36,89,130,24,57,0,500,41,113,48,31,55,32,9,12,4,338,44,30,43,34,204,174,56,55,10,653,41,126,124,66,98,84,45,73,5,668,74,177,264,152,236,138,54,57,11,1158,18,46,23,5,12,17,6,10,0,138
