SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
118011341,12,133,1094,995,703,374,88,13,0,3410,39,103,301,131,117,126,96,27,3,946,26,45,72,50,54,35,11,3,3,297,0,3,30,15,6,8,5,0,0,65,79,288,1502,1198,875,542,199,47,3,4724,3,11,35,36,33,17,3,0,0,138,0,12,26,6,0,7,7,0,0,60,10,20,59,44,34,26,11,0,0,197,86,310,1567,1234,910,563,208,43,3,4917,231,74,157,107,106,162,368,317,139,1651,18,32,156,97,55,52,40,47,51,541,329,412,1874,1442,1068,778,608,405,192,7114,7,177,1109,682,519,260,59,6,0,2817,45,118,368,349,277,207,106,13,3,1482,38,48,125,113,49,27,17,0,0,417,0,8,23,9,3,0,0,0,0,50,93,351,1623,1160,845,494,181,23,4,4760,0,3,23,25,17,8,0,0,0,78,5,14,17,12,15,12,7,0,0,90,5,24,42,39,31,20,7,0,0,169
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,8,77,381,532,547,327,117,19,0,2006,53,87,92,76,125,114,95,22,3,660,32,24,31,25,18,18,20,0,0,161,3,0,12,16,9,7,3,0,0,56,93,183,512,652,701,467,231,43,0,2888,3,5,12,20,19,10,4,0,0,69,18,7,14,0,5,3,3,0,0,50,18,14,26,24,20,11,7,0,0,115,113,200,538,676,719,477,235,44,0,3004,224,55,52,62,73,107,232,185,79,1063,14,7,36,46,27,18,13,18,10,192,346,259,626,787,812,601,483,245,94,4258,3,73,356,339,331,159,43,3,3,1295,49,99,161,277,268,195,92,19,0,1168,23,36,39,66,43,34,16,0,0,253,4,4,16,9,4,7,0,0,0,45,77,208,569,692,646,385,151,26,3,2761,0,4,10,11,7,4,0,0,0,45,13,8,3,9,10,7,3,0,0,62,13,18,20,20,14,16,7,0,0,101
118011345,5,151,1080,872,671,408,110,8,3,3314,48,81,157,131,116,144,135,28,3,841,17,45,64,32,32,29,11,0,0,231,3,3,16,4,9,5,0,0,0,50,72,281,1319,1047,835,585,259,46,8,4434,6,7,23,22,28,26,0,0,0,103,4,7,11,4,5,3,7,0,0,48,14,21,39,24,29,27,6,0,0,150,82,297,1351,1062,864,609,266,46,8,4585,175,70,75,69,79,146,275,268,80,1236,12,26,78,61,39,28,29,22,23,317,270,391,1497,1192,983,785,573,337,106,6140,5,226,1185,606,536,269,77,5,0,2917,31,137,231,278,227,195,107,20,4,1230,37,66,89,68,35,46,13,0,0,355,0,5,15,8,8,3,3,0,0,39,67,432,1524,962,807,516,203,32,4,4536,3,6,26,19,27,13,0,0,0,103,8,15,26,15,13,10,4,0,0,84,13,25,43,35,47,22,6,0,0,185
118011346,33,119,330,412,555,418,165,25,4,2057,50,89,69,70,94,140,128,52,10,712,20,26,14,10,20,18,11,15,0,133,0,5,7,6,13,5,4,0,0,53,108,243,419,494,682,579,313,97,21,2949,0,11,14,14,13,9,0,0,0,54,8,13,4,0,0,5,0,0,0,34,8,25,13,19,16,8,0,0,0,92,116,266,436,508,694,588,312,98,21,3041,305,71,56,46,94,119,264,241,141,1345,36,23,37,28,34,35,25,27,37,285,459,362,524,584,830,745,604,365,197,4667,6,94,278,252,327,208,51,8,0,1230,54,86,112,186,272,203,130,34,7,1075,33,27,42,36,31,33,12,12,4,219,0,8,15,6,12,7,9,3,0,56,100,213,448,479,637,445,199,53,8,2584,0,6,7,15,12,6,0,0,0,58,3,8,6,7,7,8,0,0,0,45,4,18,11,26,24,18,3,0,0,108
118011347,0,49,348,349,284,203,86,17,0,1343,17,40,53,39,46,67,89,42,4,404,11,17,18,15,8,9,8,3,0,84,0,3,11,3,7,0,0,0,0,27,34,111,427,405,347,282,175,63,11,1854,0,3,5,9,11,7,0,0,0,41,4,0,7,3,0,0,0,0,0,14,5,7,9,13,11,3,3,0,0,57,41,119,434,417,357,289,185,63,11,1907,105,28,46,24,42,64,179,173,70,734,5,7,23,14,20,14,8,17,34,145,151,151,500,451,424,362,369,259,111,2788,0,95,425,268,215,133,45,3,0,1190,23,48,104,141,109,108,98,29,0,655,20,18,35,32,17,16,10,3,0,145,0,0,7,4,0,0,0,3,0,21,39,154,571,449,348,266,148,36,0,2015,0,3,15,4,5,5,0,0,0,38,5,3,8,5,9,7,7,0,0,31,5,6,17,12,12,13,7,0,0,68
118011649,14,99,635,610,569,411,231,50,5,2608,56,91,126,97,120,163,176,74,11,916,25,32,23,37,17,19,14,11,0,176,5,8,21,18,26,6,7,5,0,93,97,229,804,760,730,594,427,136,14,3789,0,6,15,16,16,14,5,0,0,68,10,13,6,5,4,7,9,0,0,55,10,21,19,20,18,20,8,0,0,119,106,247,819,783,746,617,438,140,14,3911,354,88,70,59,65,142,282,271,109,1435,24,26,62,40,36,24,23,19,25,284,483,361,956,880,847,775,745,428,145,5631,0,138,710,464,376,244,91,13,0,2029,56,107,239,245,234,258,176,32,3,1352,41,57,53,55,42,33,25,3,0,319,0,10,11,17,10,9,3,0,0,61,92,307,1015,782,668,545,295,55,4,3758,0,10,16,12,15,9,0,0,0,61,6,12,7,13,11,8,6,0,0,59,6,21,22,23,24,21,4,0,0,118
118011650,8,71,629,478,326,256,113,39,0,1914,20,42,81,81,56,83,109,81,11,573,6,10,30,28,16,16,16,9,0,140,4,0,11,9,4,3,0,6,0,42,39,131,754,596,409,360,239,129,13,2663,0,5,18,11,15,15,4,0,0,64,3,6,5,4,0,3,0,0,0,24,3,7,20,14,19,19,11,4,0,93,41,136,768,612,425,381,246,133,13,2756,79,38,32,41,55,108,224,278,118,974,9,22,43,36,25,27,16,23,16,216,127,197,848,690,502,509,488,430,144,3943,0,121,720,343,270,203,53,9,0,1728,15,69,120,141,120,124,137,38,5,778,14,31,62,53,22,33,21,8,0,231,0,4,14,8,4,3,7,4,0,37,32,218,909,549,420,356,215,55,6,2767,0,0,21,17,15,4,0,0,0,62,5,6,11,5,6,6,0,0,0,46,5,10,28,26,19,14,0,0,0,101
118021564,4,145,612,523,372,236,65,8,0,1965,66,178,204,128,86,84,27,12,3,788,37,73,47,29,28,27,17,0,0,256,0,9,20,8,6,0,0,0,0,48,113,407,880,692,491,345,116,23,6,3055,0,25,39,20,15,9,4,0,0,111,18,50,20,0,5,4,4,0,0,100,18,72,58,23,19,14,5,0,0,207,137,478,941,714,507,356,120,23,6,3265,218,365,207,85,71,123,208,218,105,1600,27,83,90,43,28,18,9,10,9,318,376,923,1235,844,604,490,332,249,115,5178,4,131,595,374,258,166,35,0,0,1561,71,219,245,197,155,131,37,4,0,1066,45,78,75,54,23,24,4,0,0,308,0,11,10,3,3,8,0,0,0,34,115,439,931,628,444,326,87,4,0,2976,4,10,31,8,13,7,0,0,0,64,17,51,15,11,10,5,4,0,0,108,22,57,43,22,16,11,3,0,0,174
118021565,15,152,637,555,452,260,69,8,0,2132,60,197,275,150,124,113,58,11,3,989,15,73,69,43,29,27,8,3,0,275,4,11,24,4,6,6,5,0,0,62,93,431,1003,748,616,404,136,27,5,3464,0,22,46,28,29,17,0,0,0,146,16,37,45,4,6,4,7,0,0,111,24,61,87,30,36,21,6,0,0,262,108,489,1087,775,649,426,145,22,5,3720,225,316,344,100,121,174,294,218,134,1932,13,57,119,41,23,26,9,12,11,313,348,869,1552,918,791,621,453,254,147,5958,4,150,514,387,318,189,38,0,0,1606,82,206,250,257,226,175,62,3,0,1254,34,94,82,65,52,30,7,0,0,356,0,6,8,7,7,4,0,3,0,35,120,459,850,709,599,395,109,9,0,3250,4,14,25,13,10,10,0,0,0,80,10,37,20,7,8,16,0,0,0,101,11,54,45,29,22,23,0,0,0,183
118021566,6,77,383,449,468,270,67,12,0,1727,49,72,105,85,78,87,51,9,3,536,14,24,26,23,19,29,11,6,0,148,0,7,19,14,3,4,0,0,0,47,71,180,526,577,563,389,129,23,3,2463,3,8,10,16,17,15,3,0,0,68,4,11,10,0,3,3,6,0,0,41,11,22,20,17,19,20,7,0,0,111,80,200,547,590,582,410,138,23,3,2579,169,56,77,65,53,126,220,238,122,1135,7,7,35,25,31,18,29,35,38,223,263,263,654,684,668,562,382,293,158,3934,3,70,354,288,287,174,36,0,0,1202,53,79,133,190,208,174,50,10,0,903,22,26,33,57,32,23,14,0,0,210,4,0,6,5,7,0,4,0,0,29,85,181,527,545,527,373,96,17,0,2346,3,9,6,6,14,3,0,0,0,39,14,7,15,5,3,6,0,0,0,63,16,24,25,15,12,9,0,0,0,97
118021567,19,68,433,486,390,233,38,5,0,1671,53,66,153,118,72,80,55,11,0,611,18,30,53,48,27,24,11,4,0,215,4,8,10,15,11,9,0,0,0,53,89,175,654,659,503,345,107,17,0,2542,0,14,19,15,24,10,4,0,0,91,8,6,13,9,6,9,0,0,0,54,8,16,32,28,26,24,4,0,0,138,100,194,683,687,528,367,113,17,0,2688,151,60,95,117,124,155,315,257,96,1365,8,16,62,51,55,37,30,24,12,292,257,263,843,849,703,563,460,298,106,4346,3,66,403,368,293,184,28,0,0,1340,53,65,196,243,204,132,54,6,0,956,23,28,73,79,33,29,10,3,0,278,0,3,14,8,10,3,0,0,0,44,85,165,680,700,535,353,92,8,0,2617,4,8,17,14,13,9,0,0,0,53,14,8,19,19,5,14,4,0,0,76,15,12,34,30,15,19,4,0,0,130
118021568,15,97,429,487,376,217,44,4,0,1663,32,101,188,118,93,84,36,4,0,660,9,28,49,29,19,27,15,0,0,179,3,7,19,15,9,6,0,0,0,63,62,238,684,645,501,332,88,9,0,2564,3,12,29,11,21,12,0,0,0,90,6,9,11,9,6,0,0,0,0,49,6,20,41,19,29,19,0,0,0,136,73,257,727,666,523,348,94,9,0,2703,161,75,122,68,61,137,255,210,86,1173,5,16,42,34,13,11,9,10,4,150,240,352,894,767,599,498,358,229,90,4026,0,88,367,351,327,167,29,3,0,1339,45,98,216,188,153,120,38,8,0,868,23,36,74,50,38,32,11,5,0,265,0,4,19,13,4,4,3,0,0,47,74,225,680,602,525,320,80,15,0,2518,0,3,14,5,8,4,0,0,0,37,5,7,22,14,4,5,0,0,0,59,11,9,38,14,19,12,0,0,0,99
118021569,10,133,985,975,658,347,101,10,6,3205,44,95,214,134,127,108,65,20,0,805,29,49,76,42,24,22,26,3,0,264,3,4,26,18,7,0,0,0,0,59,79,272,1291,1165,822,482,186,30,4,4340,0,9,24,20,25,19,3,0,0,107,13,8,6,5,6,4,5,0,0,56,17,21,35,26,32,26,14,0,0,155,95,292,1328,1187,851,507,202,30,4,4497,187,70,130,70,85,164,293,273,105,1380,7,8,71,54,44,28,37,48,90,394,292,378,1523,1312,982,704,535,350,198,6271,15,128,1172,743,561,302,61,9,0,2986,52,114,329,381,263,194,85,12,3,1433,34,45,125,107,38,37,16,6,0,409,0,8,22,14,10,0,3,0,0,58,104,294,1646,1252,868,535,163,26,3,4886,0,6,15,23,16,12,0,0,0,67,11,14,14,18,10,14,0,0,0,81,11,15,27,40,24,20,0,0,0,143
118021570,12,117,831,620,511,254,62,3,0,2418,63,114,194,102,99,78,43,11,4,711,31,51,54,32,18,25,7,5,0,219,0,0,25,11,3,8,3,0,0,45,111,285,1096,768,637,369,117,18,4,3394,3,7,32,11,17,15,5,0,0,91,19,25,11,4,0,3,0,0,0,69,17,30,38,22,22,15,7,0,0,156,125,314,1139,787,654,386,125,24,4,3548,213,134,138,66,74,122,239,205,88,1282,28,43,83,59,37,28,22,21,29,345,370,496,1353,908,761,530,383,253,120,5177,8,119,927,477,405,248,37,5,0,2231,70,145,265,246,192,159,60,4,0,1141,44,74,112,57,31,36,13,9,0,380,0,0,20,9,0,7,5,0,0,36,123,341,1326,791,632,441,113,15,0,3783,0,3,20,12,11,9,0,0,0,63,14,13,29,9,12,6,0,0,0,76,11,20,50,23,26,14,4,0,0,142
118021651,7,99,1396,1197,812,492,98,5,0,4112,73,122,321,174,148,167,96,20,3,1121,28,40,101,58,36,41,26,4,0,334,0,12,41,21,3,3,0,0,0,82,111,271,1855,1446,1004,704,225,30,8,5648,0,9,36,28,33,17,5,0,0,126,24,18,22,11,13,9,5,0,0,84,24,26,56,32,42,25,3,0,0,212,132,300,1909,1482,1042,729,228,30,4,5861,228,64,129,80,83,193,369,255,80,1481,13,17,141,84,41,32,20,12,4,375,378,382,2173,1648,1175,950,617,296,91,7714,8,213,1749,922,670,323,52,0,0,3938,94,164,422,360,346,265,126,9,0,1784,40,68,147,121,55,40,25,0,0,501,3,10,33,11,7,5,5,0,0,72,144,455,2352,1418,1075,628,199,16,0,6294,0,3,37,20,23,6,3,0,0,93,12,11,15,25,12,15,4,0,0,98,11,14,50,42,39,19,5,0,0,185
118021652,18,79,265,397,421,252,66,6,0,1499,47,61,69,75,87,85,64,13,0,500,17,23,27,21,31,33,16,8,0,178,0,0,13,6,3,5,3,0,0,38,88,167,369,507,540,375,149,20,0,2212,0,4,15,12,18,15,5,0,0,67,0,7,4,0,9,0,3,0,0,28,9,15,19,12,19,15,7,0,0,89,91,177,393,511,565,392,154,20,0,2304,183,83,218,225,227,290,408,333,80,2049,11,26,108,112,82,78,49,48,37,555,279,291,715,854,877,759,607,406,119,4909,4,49,232,311,321,168,30,0,0,1113,54,61,95,165,193,167,55,13,0,806,19,29,46,44,25,28,15,0,0,203,0,4,9,6,8,0,5,3,0,31,79,139,377,521,545,360,110,18,0,2150,0,4,8,4,9,0,0,0,0,27,7,0,3,5,10,7,3,0,0,36,7,3,12,9,17,8,3,3,0,59
118021653,39,138,331,506,582,378,79,4,0,2057,91,96,100,117,120,152,73,11,0,761,35,40,38,38,43,39,23,0,0,247,0,7,10,10,10,8,0,0,0,47,153,281,481,673,757,573,177,20,0,3116,3,10,18,22,12,16,5,0,0,96,6,11,3,7,3,4,6,0,0,44,17,19,25,28,22,23,7,0,0,137,172,296,506,700,776,600,180,20,0,3251,278,79,107,65,119,214,412,308,107,1693,14,23,33,40,51,43,31,19,6,270,466,399,651,808,951,864,627,344,119,5219,14,89,302,358,442,264,49,4,0,1522,93,116,128,291,284,218,60,9,0,1193,35,42,58,60,47,53,23,0,0,316,0,10,12,4,7,3,0,0,0,39,138,252,497,720,781,537,130,11,0,3064,0,6,12,6,14,12,3,0,0,57,12,11,12,11,12,6,5,0,0,72,14,14,27,18,26,20,4,0,0,128
118021654,9,36,114,232,237,153,24,6,0,813,23,52,37,27,33,48,25,15,0,254,7,4,10,7,11,10,10,0,0,65,0,5,5,3,4,9,0,0,0,31,40,96,173,270,285,221,61,17,0,1167,7,5,3,5,8,3,3,0,0,35,5,3,0,0,4,3,0,0,0,18,6,9,9,3,11,14,3,0,0,54,42,108,182,277,299,235,64,17,0,1225,118,35,39,30,62,98,155,135,51,724,12,9,27,22,25,9,17,8,5,142,172,155,245,333,393,343,232,161,64,2089,4,29,121,132,174,93,15,0,0,571,30,53,61,110,143,89,25,3,0,504,23,21,28,18,20,11,4,0,0,132,0,0,4,0,4,3,0,0,0,22,58,108,217,261,335,196,43,8,0,1222,0,4,3,3,7,0,0,0,0,18,4,5,12,3,5,9,0,0,0,46,4,5,11,12,9,11,0,0,0,62
119011354,31,126,469,484,476,325,80,11,0,1992,82,123,173,165,164,103,50,12,0,868,63,93,158,135,151,120,38,3,0,763,10,16,34,33,17,7,3,0,0,122,181,363,828,819,802,561,167,29,0,3749,21,44,49,54,41,32,5,0,0,248,21,30,14,14,9,10,3,0,0,96,42,74,66,71,52,42,6,0,0,347,221,432,892,889,853,596,172,33,0,4093,625,267,381,385,432,508,667,519,195,3975,92,85,135,152,129,110,75,92,76,946,936,783,1409,1419,1411,1217,921,649,265,9014,24,139,384,309,341,203,52,0,0,1462,111,169,204,332,237,183,68,3,0,1307,35,60,103,102,77,68,16,0,0,463,4,13,27,22,13,6,0,0,0,93,179,392,723,765,672,462,134,11,0,3328,14,26,24,18,31,17,0,0,0,127,37,15,17,22,16,19,3,0,0,127,45,42,37,38,48,37,3,0,0,256
119011355,0,7,59,72,32,23,3,0,0,201,3,15,21,18,8,6,5,0,0,74,0,8,13,3,8,9,6,0,0,46,0,0,9,0,0,0,0,0,0,9,0,28,104,94,54,40,9,0,0,333,0,0,4,0,8,0,0,0,0,11,6,5,0,0,0,0,0,0,0,6,5,5,8,0,8,0,0,0,0,21,9,30,112,96,51,39,9,0,0,345,24,13,28,13,18,12,27,7,0,149,0,6,18,7,0,4,4,4,0,41,32,48,153,119,77,59,37,10,0,541,0,13,58,39,16,13,0,0,0,141,4,14,23,37,10,8,4,0,0,96,0,5,11,12,10,9,0,0,0,50,0,0,3,5,0,0,0,0,0,10,4,31,93,91,43,25,7,0,0,295,0,0,3,0,0,0,0,0,0,5,7,4,6,3,0,0,0,0,0,12,7,4,3,0,3,0,0,0,0,17
119011356,14,98,265,289,254,213,51,0,0,1177,61,73,92,92,81,67,27,3,0,503,33,56,87,85,76,47,30,6,0,412,6,9,21,22,19,10,0,0,0,82,113,232,461,489,428,336,106,13,0,2172,7,22,29,22,26,14,7,0,0,137,15,10,8,4,7,6,0,0,0,63,22,38,37,32,35,26,11,0,0,198,136,262,503,519,468,362,115,13,0,2374,371,181,211,202,196,241,336,264,93,2107,32,33,76,68,42,40,41,20,15,379,543,477,790,798,706,638,492,302,111,4857,10,87,222,169,205,117,24,0,0,830,56,106,113,157,145,83,33,0,0,696,15,35,63,76,59,41,11,0,0,307,0,3,15,9,5,0,0,0,0,35,79,237,410,408,414,246,61,0,0,1867,8,9,10,16,16,6,0,0,0,68,12,6,9,7,4,3,0,0,0,42,15,16,22,24,18,15,0,0,0,109
119011358,26,127,502,598,540,428,72,9,0,2303,80,98,145,125,118,143,60,15,0,783,48,103,122,123,118,121,26,7,0,671,0,6,19,22,16,12,6,0,0,80,153,337,800,865,792,706,162,29,0,3832,5,24,26,25,22,27,5,0,0,129,24,21,8,9,0,12,0,0,0,78,32,47,40,33,24,33,5,0,0,208,181,385,834,895,813,738,167,29,0,4042,357,163,189,156,196,392,544,375,197,2565,18,22,66,45,38,38,44,25,39,346,561,568,1088,1095,1049,1171,753,429,239,6953,9,130,461,440,459,293,35,0,0,1830,85,146,183,256,254,249,66,6,0,1251,58,76,107,95,91,95,18,0,0,542,3,7,12,17,10,5,0,0,0,60,159,358,762,808,815,644,123,9,0,3679,9,9,21,9,22,16,0,0,0,82,10,15,14,8,9,18,6,0,0,76,16,23,35,18,30,29,6,0,0,164
119011360,34,128,521,643,551,371,82,3,0,2339,76,107,151,138,121,122,47,7,0,760,38,75,135,117,115,98,30,6,0,614,3,9,26,18,15,7,6,0,0,82,149,321,834,920,797,598,154,14,0,3789,7,24,45,32,18,19,0,0,0,156,10,23,13,5,9,11,4,0,0,66,22,47,54,33,24,34,7,0,0,226,174,366,890,958,820,632,165,14,0,4014,358,180,212,179,184,349,516,303,155,2435,23,29,74,46,35,47,36,58,53,394,545,567,1183,1178,1041,1032,717,372,208,6844,18,147,450,427,422,259,42,0,0,1759,101,133,228,305,231,208,53,0,0,1262,45,76,98,97,89,81,20,0,0,497,0,10,25,11,15,4,0,0,0,65,156,354,799,840,754,550,124,0,0,3589,10,14,15,17,13,12,0,0,0,78,16,10,19,16,12,21,0,0,0,91,23,23,33,31,29,29,0,0,0,165
119011361,14,153,546,469,426,368,87,7,0,2077,82,138,197,164,138,151,53,3,0,916,35,90,155,139,131,133,30,0,0,711,3,21,47,26,24,14,5,0,0,142,129,399,944,799,715,669,182,19,0,3848,19,34,73,43,52,42,9,0,0,268,26,34,24,10,16,15,0,0,0,122,46,60,99,50,65,59,11,0,0,390,172,465,1039,850,782,723,191,17,0,4243,561,287,415,405,380,512,702,391,162,3818,46,68,144,115,110,72,50,34,12,661,789,819,1598,1371,1280,1310,951,441,177,8721,6,157,394,295,320,252,43,4,0,1476,88,167,269,251,197,176,45,5,0,1199,49,80,116,93,105,69,17,0,0,533,3,13,26,22,13,8,0,0,0,92,149,411,808,662,642,507,106,14,0,3302,11,20,32,17,22,20,3,0,0,126,18,20,30,26,22,21,0,0,0,142,25,46,64,43,42,40,3,0,0,265
119011571,4,90,512,488,302,237,37,5,0,1675,53,141,244,195,96,94,36,0,0,858,28,58,152,91,79,88,23,3,0,516,0,16,32,42,10,15,0,0,0,115,92,310,937,807,485,431,100,13,0,3163,7,29,71,78,44,30,5,0,0,261,25,26,26,6,13,13,3,0,0,110,28,51,94,86,57,48,6,0,0,370,119,360,1032,897,537,478,111,10,0,3538,296,177,363,271,291,377,391,237,101,2503,30,50,124,117,64,46,41,18,5,484,443,582,1518,1284,888,904,541,266,103,6528,11,104,379,272,209,135,20,0,0,1126,40,100,201,198,160,109,31,0,0,852,20,68,108,82,75,55,13,0,0,429,0,10,20,11,12,8,0,0,0,58,72,285,717,559,453,311,68,0,0,2466,3,18,36,28,26,21,0,0,0,143,17,21,43,39,21,12,3,0,0,154,21,42,78,66,51,39,3,0,0,295
