SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
107041548,11,194,16,220,36,815,56,905,77,1771,118,1968,77,830,69,981,109,606,53,765,150,733,42,933,104,669,29,805,56,422,31,507,16,131,34,187,644,6174,447,7257,16,244,14,275,54,981,53,1091,107,1680,100,1890,94,622,42,757,148,591,49,787,221,731,43,993,126,675,42,845,60,486,44,595,17,182,88,283,846,6200,474,7518,23,438,33,490,90,1801,108,2002,186,3449,217,3854,173,1450,109,1735,262,1194,94,1555,376,1466,86,1928,229,1350,69,1646,116,910,77,1103,29,314,126,464,1488,12374,921,14775
107041549,16,432,33,481,41,916,53,1017,85,1472,114,1668,104,847,61,1008,157,746,69,978,149,686,52,880,74,515,37,627,41,264,43,348,15,108,23,144,692,5987,484,7159,29,358,24,423,52,889,59,1000,106,1284,90,1474,152,791,69,1018,218,692,52,959,215,585,32,833,114,518,47,679,51,353,31,440,8,131,44,180,945,5610,452,7005,53,794,59,901,97,1803,116,2012,190,2755,197,3145,257,1636,132,2026,377,1442,121,1943,368,1271,82,1713,188,1030,86,1305,98,613,78,791,18,242,58,324,1634,11595,931,14159
108011151,9,116,20,146,3,85,17,103,17,179,22,209,16,165,21,204,47,299,33,381,65,378,41,480,46,339,41,431,17,172,24,216,0,44,6,48,225,1764,227,2222,10,99,14,129,11,60,9,74,30,164,26,224,48,176,29,260,77,254,37,372,105,314,30,440,63,280,41,380,29,161,19,204,0,67,16,84,369,1570,223,2166,20,210,39,269,14,145,23,184,48,334,47,433,69,346,51,459,124,553,75,753,168,688,63,921,109,620,82,814,45,334,45,423,5,113,23,134,597,3339,447,4384
108011152,16,306,23,343,20,189,29,234,34,420,31,487,67,509,44,618,105,589,55,751,141,778,54,982,173,1084,94,1348,89,743,79,910,33,245,40,321,679,4856,461,5994,15,284,32,327,22,189,15,222,62,473,41,581,121,526,42,682,187,588,41,824,266,838,56,1154,234,1122,99,1464,120,800,104,1026,29,374,122,526,1046,5197,554,6798,29,587,57,676,35,384,44,461,102,892,80,1069,183,1032,84,1295,299,1176,98,1569,409,1613,112,2133,404,2206,196,2813,205,1542,187,1935,60,624,161,848,1722,10054,1017,12795
108011153,4,150,24,178,8,100,4,107,20,176,15,214,31,252,35,313,62,345,47,450,96,490,58,647,66,576,70,716,31,268,43,340,0,45,15,60,318,2391,306,3013,13,117,21,149,10,79,14,99,24,198,23,253,52,260,41,358,92,296,24,413,135,501,44,686,95,492,65,655,23,198,24,241,3,34,10,54,454,2181,269,2905,16,265,45,321,14,174,21,205,47,374,41,466,89,516,75,675,150,637,74,866,234,997,105,1336,162,1065,135,1369,55,464,64,575,9,88,22,114,772,4570,574,5919
108011154,3,96,14,113,10,101,5,115,23,162,16,202,33,172,3,215,44,214,15,271,48,366,22,433,77,541,36,650,56,389,45,483,19,140,40,204,313,2190,184,2688,5,107,11,127,11,94,3,113,23,183,16,221,38,155,5,206,79,219,12,307,121,378,24,522,114,565,37,723,51,427,70,546,11,212,81,308,462,2347,272,3076,10,209,23,243,24,202,12,232,46,349,35,423,73,333,16,420,121,428,27,578,171,745,41,954,196,1110,71,1378,101,816,117,1031,31,351,124,508,774,4532,457,5766
108021155,25,413,73,516,27,323,155,504,66,576,380,1022,105,496,288,891,129,611,149,885,142,730,115,983,121,755,70,948,53,414,51,516,21,117,15,154,692,4444,1291,6426,38,384,62,481,31,329,37,397,136,580,106,818,203,519,97,821,214,597,87,901,247,728,72,1042,177,743,69,985,68,464,82,617,7,237,62,305,1122,4579,676,6375,66,798,133,1002,54,650,193,906,201,1156,481,1841,312,1018,381,1709,341,1212,233,1783,385,1455,184,2033,301,1497,136,1933,126,881,129,1139,26,355,79,460,1817,9020,1965,12802
108021156,12,198,42,256,24,168,20,206,39,293,37,366,64,329,49,439,98,448,62,607,144,712,72,919,105,696,77,877,44,250,42,332,3,59,7,69,528,3144,406,4079,12,189,27,235,24,142,14,181,53,319,43,414,76,309,35,423,138,449,47,635,193,636,74,902,122,522,64,706,43,217,43,297,4,77,17,101,668,2858,365,3895,29,386,71,487,47,310,34,389,93,607,77,779,145,637,87,867,237,893,105,1239,340,1339,141,1826,222,1222,141,1584,78,468,82,628,13,132,26,171,1197,6001,772,7968
108021157,3,100,19,122,12,87,7,103,24,190,17,227,38,169,15,221,41,198,19,264,54,315,34,400,48,349,31,423,25,173,13,214,3,64,11,84,252,1640,166,2057,15,101,16,132,3,60,3,68,39,202,14,256,66,180,22,267,71,202,29,300,125,285,23,434,77,304,21,398,27,203,29,260,9,99,14,125,437,1635,182,2249,16,201,38,256,11,147,12,168,61,389,33,485,98,347,40,491,116,397,46,562,179,597,59,836,127,650,49,825,51,379,44,476,15,162,28,209,685,3274,345,4307
108021158,5,147,24,176,6,101,12,120,25,187,39,249,44,201,34,273,63,261,35,351,81,392,46,517,75,522,51,647,51,357,31,441,13,122,14,152,364,2287,276,2927,10,134,19,161,8,98,9,123,37,197,39,271,72,204,30,311,79,278,23,380,133,423,47,600,109,513,40,667,48,387,43,472,9,191,23,227,514,2430,277,3219,17,277,41,339,14,200,25,239,61,384,82,527,122,402,64,583,139,539,55,729,214,811,92,1119,187,1037,87,1311,101,742,67,910,25,317,43,381,880,4715,549,6148
108021159,14,223,26,260,11,125,21,153,21,261,38,320,33,292,17,346,65,377,42,477,113,556,63,732,83,550,60,694,37,234,25,299,3,48,5,50,388,2653,298,3336,15,168,31,218,10,110,21,133,39,279,28,344,87,292,35,408,125,366,46,538,169,553,56,777,114,481,44,642,30,207,25,262,3,60,10,67,588,2510,301,3401,28,389,63,474,24,233,39,294,59,542,67,665,116,582,53,751,195,739,87,1019,277,1102,118,1503,202,1033,105,1340,71,440,52,565,7,100,13,121,977,5161,598,6738
108021160,6,90,21,120,3,62,0,69,17,182,18,220,21,159,17,202,35,210,23,267,72,328,21,424,70,520,31,617,35,298,18,354,5,98,15,115,265,1961,168,2387,0,86,7,102,3,80,4,93,30,169,18,220,40,185,23,245,69,200,18,290,121,369,24,510,79,506,32,619,33,272,23,325,4,102,11,112,375,1967,168,2515,10,180,31,219,8,145,10,161,49,355,33,440,63,344,38,445,102,407,44,556,188,698,45,932,146,1024,67,1237,68,571,44,678,13,198,26,233,645,3927,334,4905
108031161,0,4,0,4,0,8,0,8,0,25,0,29,0,30,6,38,0,18,0,17,7,33,4,39,4,20,9,29,3,13,4,17,0,8,0,11,14,152,17,187,0,4,0,4,0,4,0,4,3,37,4,35,7,25,3,29,6,14,3,25,11,24,9,44,0,17,5,23,3,17,3,22,0,3,0,3,31,147,15,193,0,4,0,4,0,6,0,6,4,57,5,64,7,61,6,69,6,39,0,43,16,58,11,82,11,40,5,56,7,26,3,38,0,10,0,15,45,297,34,379
108041162,28,422,38,488,19,285,14,316,49,431,39,513,76,533,42,649,145,826,40,1013,220,1076,69,1361,223,1566,88,1876,146,995,60,1201,47,268,35,348,944,6403,421,7767,22,369,25,418,19,225,13,254,78,437,27,539,153,613,34,793,242,816,28,1088,424,1139,64,1630,314,1535,61,1910,155,991,82,1229,33,389,41,462,1433,6510,377,8322,47,796,64,905,34,508,30,574,122,868,61,1058,226,1142,74,1443,388,1638,68,2098,644,2214,134,2996,531,3102,152,3785,302,1982,139,2429,79,651,78,811,2382,12912,800,16093
108041164,41,497,49,583,30,493,40,567,74,993,93,1160,99,847,75,1020,156,803,53,1005,151,851,59,1064,158,1129,77,1365,113,801,100,1010,30,294,99,421,852,6708,641,8203,38,560,36,638,44,588,51,682,142,1011,78,1227,203,806,81,1088,290,884,58,1231,308,997,57,1366,280,1254,87,1619,130,960,139,1229,40,429,178,646,1478,7483,765,9727,73,1055,88,1218,73,1083,90,1251,216,2005,163,2387,304,1651,156,2111,448,1685,113,2245,460,1853,116,2427,439,2381,165,2985,243,1760,241,2244,72,722,276,1065,2330,14195,1408,17928
108041165,9,105,20,132,0,82,9,100,14,174,18,210,30,222,18,275,45,270,34,354,69,370,28,476,60,412,41,514,19,151,9,178,7,25,4,34,260,1814,191,2262,3,113,17,138,17,85,3,104,36,176,8,219,51,172,23,253,77,278,22,377,134,340,37,504,82,260,33,370,24,120,16,153,0,20,4,28,418,1566,172,2155,14,223,35,265,20,169,19,201,51,349,30,428,76,392,48,528,120,552,56,729,203,711,65,981,140,668,76,888,43,267,26,335,8,50,8,66,676,3377,359,4419
108041166,16,383,35,433,17,241,27,282,48,495,37,584,82,513,52,641,113,601,44,753,125,628,26,781,93,638,33,764,70,363,31,456,17,111,12,146,574,3974,294,4842,18,399,24,440,28,260,12,300,107,571,57,733,167,498,39,707,203,601,42,845,223,611,29,859,139,643,36,822,61,412,28,500,14,189,24,228,963,4183,294,5439,38,780,59,866,44,499,38,583,157,1067,95,1317,248,1014,89,1344,313,1199,85,1602,345,1237,56,1644,230,1283,74,1590,125,776,60,957,37,308,39,375,1533,8153,592,10275
108041619,14,316,13,349,19,267,24,306,34,476,41,557,56,579,32,667,107,617,34,755,139,643,52,832,90,648,41,778,47,334,34,414,10,77,7,94,511,3960,278,4747,17,277,11,311,33,277,18,328,56,507,34,595,118,571,37,727,174,643,28,845,205,703,36,944,138,630,42,807,46,350,30,429,8,144,9,159,797,4094,244,5139,37,598,29,654,50,541,40,640,93,991,74,1152,173,1145,68,1386,281,1262,58,1597,340,1340,89,1777,223,1275,82,1587,96,688,63,845,10,220,18,247,1308,8057,521,9884
108041620,29,470,26,522,20,291,21,333,54,545,25,623,92,731,37,857,135,857,36,1027,162,846,35,1039,117,936,34,1086,116,685,39,840,43,240,44,325,760,5605,285,6654,23,458,23,506,31,248,17,289,95,563,20,682,175,785,19,981,268,851,37,1153,285,899,32,1217,233,996,47,1278,103,865,69,1043,28,413,72,518,1245,6081,346,7666,53,924,50,1025,52,536,34,622,146,1114,45,1303,268,1520,52,1834,403,1705,71,2181,443,1750,69,2261,348,1934,82,2363,223,1552,109,1879,72,652,117,840,2004,11684,629,14313
108051167,8,109,20,135,9,67,3,76,19,141,22,178,27,171,15,217,59,231,20,309,70,361,34,464,60,413,43,514,24,225,21,272,11,53,12,70,271,1765,192,2232,9,110,20,130,8,59,3,77,29,145,17,190,56,179,16,247,72,234,24,326,107,325,25,450,67,373,32,483,28,226,26,283,7,124,15,148,383,1768,182,2328,13,215,38,270,14,126,13,152,43,289,32,363,80,351,35,462,128,462,47,631,178,679,60,916,129,789,77,999,57,455,47,557,15,173,24,215,658,3530,375,4560
108051168,13,265,33,306,13,188,14,214,28,364,23,420,57,418,33,510,99,575,48,728,150,702,59,908,152,1007,70,1232,70,504,45,619,14,120,15,149,605,4142,345,5087,11,238,19,278,15,136,6,162,63,397,28,493,106,464,36,606,173,554,40,763,273,762,54,1085,189,947,74,1212,74,483,50,600,12,171,11,197,917,4160,328,5403,25,506,54,587,29,321,23,374,92,766,56,914,164,888,65,1114,274,1125,95,1492,424,1465,106,1996,343,1955,149,2448,147,985,93,1220,21,291,31,347,1521,8302,671,10490
108051169,35,508,72,615,33,457,62,554,93,854,101,1049,150,724,122,998,179,806,97,1081,201,985,117,1303,173,1042,99,1315,107,721,106,931,32,241,61,332,999,6346,825,8176,26,519,58,600,51,414,42,502,164,876,132,1174,224,761,102,1079,313,834,84,1228,373,1011,89,1476,236,1114,128,1485,117,834,115,1065,28,454,109,585,1526,6824,846,9200,58,1032,124,1215,85,871,102,1060,256,1732,234,2220,370,1485,221,2076,492,1635,181,2309,573,2000,203,2780,410,2160,225,2800,227,1553,217,2000,55,694,162,912,2530,13163,1672,17372
108051170,18,276,37,330,17,206,12,234,41,360,43,449,63,395,43,497,111,597,51,764,158,980,82,1220,163,1187,89,1440,67,520,44,633,16,111,13,146,662,4637,421,5725,23,248,37,305,10,168,15,189,75,337,36,445,110,375,46,532,197,592,64,851,278,945,68,1285,224,978,61,1258,73,477,56,603,7,102,18,132,996,4212,396,5606,45,520,72,638,25,372,26,425,110,694,80,890,180,768,88,1034,307,1184,123,1616,434,1923,146,2506,391,2163,142,2697,145,999,97,1241,23,218,32,280,1660,8851,820,11328
108051171,4,126,8,139,10,106,8,119,27,232,12,272,26,193,15,227,43,223,23,290,66,298,39,398,42,294,33,364,29,170,29,224,6,36,15,57,253,1669,176,2099,10,103,17,127,10,104,5,126,40,229,19,283,57,202,16,282,82,220,22,324,110,309,31,439,73,295,22,386,16,193,23,237,6,85,19,112,400,1738,187,2329,11,227,23,272,19,202,17,244,66,456,35,557,88,391,29,514,125,448,39,612,173,607,64,843,109,586,62,755,45,361,50,457,6,127,34,171,655,3407,366,4426
109011172,15,464,25,509,22,475,27,527,67,1055,67,1184,131,1007,52,1192,163,844,42,1047,126,744,42,912,87,642,32,764,62,348,21,428,19,107,12,135,693,5687,325,6698,15,489,20,519,44,520,26,584,140,1100,63,1305,206,1021,47,1274,234,811,26,1070,266,684,44,982,135,649,31,812,71,410,45,521,7,172,26,209,1116,5850,314,7280,29,950,47,1027,61,996,50,1107,206,2153,127,2489,342,2033,98,2470,392,1650,75,2120,391,1426,87,1901,228,1291,61,1578,132,752,61,954,25,280,42,339,1807,11532,639,13974
109011173,15,305,47,365,23,292,37,352,47,553,74,671,61,437,49,542,88,495,50,633,101,484,42,628,63,417,29,511,24,240,28,295,13,77,7,98,445,3292,356,4090,22,284,32,338,31,275,27,335,80,566,59,699,115,466,57,633,168,502,35,708,182,483,52,720,106,426,34,567,45,283,31,353,7,142,19,168,761,3417,347,4517,38,588,75,704,58,565,67,683,130,1117,131,1374,180,895,102,1181,253,994,88,1340,287,968,89,1345,171,839,64,1074,69,520,57,646,19,219,25,261,1210,6704,701,8607
109011174,15,224,20,265,14,246,13,272,36,556,36,630,47,499,47,600,83,477,52,617,115,539,42,689,68,527,43,643,46,272,20,332,16,116,9,141,437,3462,294,4193,20,272,23,310,24,251,21,293,51,548,45,640,101,468,40,603,151,490,30,666,190,569,32,786,143,534,31,707,59,357,37,455,21,212,26,258,747,3702,276,4723,33,498,47,571,32,500,30,563,89,1101,78,1268,147,969,86,1202,233,968,84,1285,298,1104,72,1476,216,1059,75,1354,101,630,59,790,38,330,34,404,1183,7162,565,8910
109011175,17,417,50,487,10,227,26,258,30,418,40,490,89,497,59,647,100,616,65,784,140,731,94,969,93,666,71,834,44,339,43,427,5,77,11,91,535,3990,463,4992,14,355,64,437,16,201,21,234,64,406,30,498,142,565,61,770,196,567,72,835,225,637,73,935,137,548,68,751,43,268,45,357,7,117,13,133,847,3666,441,4953,38,772,111,924,26,428,44,496,104,824,64,991,231,1066,122,1418,294,1178,137,1612,368,1370,172,1906,229,1216,141,1583,89,609,91,784,19,189,25,227,1385,7652,907,9946
109011176,18,408,35,465,31,444,39,516,94,895,85,1067,103,717,76,897,122,618,60,805,158,673,60,888,108,724,42,873,50,377,39,469,13,98,20,132,694,4960,457,6115,31,377,32,442,46,438,46,525,144,829,74,1048,190,673,66,927,183,663,68,909,224,684,48,956,175,793,67,1034,64,495,79,631,10,218,23,246,1051,5163,498,6721,50,785,68,902,73,880,82,1039,236,1728,153,2116,296,1386,148,1829,307,1284,128,1718,381,1365,105,1849,277,1519,111,1903,117,868,113,1099,24,315,42,379,1751,10127,958,12831
109021177,4,52,6,64,8,70,11,88,3,146,27,172,7,92,18,126,25,132,20,173,33,199,34,267,17,123,24,166,12,86,15,112,0,35,11,45,109,939,171,1221,8,57,19,80,5,61,10,81,12,114,18,139,21,89,23,141,44,103,17,167,67,164,21,261,21,120,16,162,20,100,22,143,0,36,6,45,208,854,149,1207,9,110,21,139,15,129,24,167,18,255,44,314,33,187,44,259,70,234,39,336,99,371,59,526,38,247,43,331,28,187,32,255,3,74,16,90,313,1793,321,2429
109021178,12,152,51,217,9,135,17,164,29,258,52,334,31,278,51,354,53,298,57,408,86,333,46,465,56,344,51,446,27,177,21,227,3,37,5,48,306,2018,340,2666,12,131,32,179,16,124,16,153,43,269,51,364,66,244,50,358,96,281,45,427,134,282,39,448,61,278,36,383,26,149,24,191,0,75,8,87,441,1833,302,2585,25,289,84,397,16,260,36,322,67,526,100,695,95,522,96,714,146,585,101,833,216,615,84,911,118,621,89,827,50,325,44,415,5,112,15,132,748,3857,649,5249
109021179,5,63,11,84,4,83,20,109,14,183,37,232,15,155,40,219,30,187,49,267,26,235,43,307,24,173,48,241,7,66,16,93,3,19,11,32,124,1176,278,1577,11,60,21,84,8,43,12,60,24,166,41,234,31,117,33,181,41,154,35,226,44,188,33,260,29,133,40,209,12,71,20,96,0,27,8,37,194,950,234,1380,13,120,31,164,13,126,26,165,39,349,80,467,48,275,78,398,67,339,83,494,64,422,78,570,55,309,89,451,17,132,31,189,6,50,13,72,321,2124,512,2962
109031180,4,135,14,152,6,105,9,121,19,201,22,237,28,175,10,212,40,262,28,335,45,346,18,412,44,377,28,445,29,234,20,283,8,76,13,104,224,1911,159,2301,15,131,9,148,18,92,13,119,38,191,16,251,49,182,14,238,77,251,17,346,87,334,30,453,81,354,28,458,24,266,33,321,10,115,24,146,394,1917,172,2485,18,264,20,300,21,195,22,238,58,391,39,484,75,356,21,449,118,516,45,676,136,682,48,866,122,734,52,909,50,502,56,604,22,200,35,251,622,3833,331,4785
109031181,5,156,7,175,5,134,24,167,21,262,35,317,49,276,36,356,46,330,27,410,74,423,47,543,68,522,60,655,35,259,37,337,5,83,16,102,316,2456,288,3062,6,155,20,182,11,107,10,129,38,250,31,321,64,262,34,357,73,314,29,417,120,369,39,524,82,475,48,605,39,263,48,343,10,89,16,115,438,2291,268,2994,16,312,32,358,14,240,37,294,65,514,68,637,107,543,66,721,120,647,61,822,190,792,84,1072,158,1000,110,1258,66,525,86,679,15,176,28,222,754,4740,558,6056
109031182,10,155,26,189,8,141,21,172,19,286,44,347,33,250,38,316,61,284,43,393,66,389,32,495,53,408,47,503,22,214,30,265,6,87,13,109,284,2215,292,2788,11,186,21,213,11,145,20,178,39,288,43,372,64,249,42,356,96,316,35,444,138,369,49,548,72,376,30,476,32,252,49,330,8,154,14,174,459,2321,308,3088,24,341,45,404,22,292,44,350,56,574,92,719,100,493,84,671,157,598,79,831,206,759,81,1045,125,783,73,980,52,466,70,595,15,237,32,278,742,4538,594,5881
109031183,7,131,26,168,5,111,7,130,22,246,43,314,32,256,40,330,60,324,39,424,76,453,58,586,47,469,51,557,26,224,38,285,8,56,13,81,288,2272,311,2873,12,126,18,156,15,87,6,107,38,242,41,322,56,257,37,348,87,303,34,422,147,389,57,594,56,327,34,414,32,209,34,272,6,79,17,97,442,2019,278,2742,24,252,50,321,19,200,14,239,65,488,78,631,85,518,75,678,147,629,72,849,219,840,119,1181,104,796,79,974,53,431,71,561,12,140,32,182,732,4291,593,5613
109031184,8,164,23,197,0,104,8,112,17,260,22,300,49,254,21,323,32,322,23,382,55,344,30,422,53,485,40,578,36,289,39,362,8,64,25,88,266,2278,223,2768,13,156,6,178,7,103,8,119,27,280,23,331,54,299,23,373,83,316,14,418,93,372,22,484,95,466,31,592,26,280,48,361,0,89,36,127,406,2361,213,2981,18,321,35,374,11,208,12,230,49,536,46,629,110,551,40,696,120,642,41,797,146,716,51,915,143,949,69,1165,64,567,85,720,10,147,59,219,667,4641,434,5747
109031185,15,223,29,266,14,135,19,167,30,365,41,442,26,337,45,407,74,425,52,546,96,532,72,703,95,724,98,914,57,373,52,491,21,118,42,172,435,3229,436,4101,9,194,24,230,18,129,14,159,36,350,44,435,85,358,42,477,100,386,60,550,171,533,61,765,119,637,95,858,60,374,76,504,10,131,46,186,612,3079,464,4158,21,414,54,489,34,264,36,328,70,711,82,870,108,697,84,886,179,809,107,1096,269,1068,135,1469,216,1362,193,1773,116,747,125,991,32,245,87,359,1053,6314,896,8261
110011186,61,697,153,907,54,798,173,1025,121,1274,171,1567,146,1044,91,1278,148,939,74,1163,233,1007,87,1324,148,853,66,1069,91,513,76,683,30,157,38,226,1031,7285,919,9238,60,840,216,1118,68,830,193,1092,161,1350,169,1687,206,1033,115,1350,284,991,80,1356,352,1006,81,1432,196,917,74,1188,93,677,91,859,19,277,75,378,1439,7921,1101,10459,121,1538,371,2028,118,1625,369,2111,289,2628,338,3251,347,2074,203,2626,431,1930,160,2521,582,2007,166,2760,347,1770,137,2253,189,1187,168,1542,51,436,115,599,2470,15206,2024,19697
110011187,5,123,16,149,8,87,20,112,15,175,38,232,21,199,40,251,31,227,40,293,47,277,40,363,30,227,30,279,17,123,20,155,0,31,3,34,170,1464,238,1876,4,103,18,128,4,71,13,92,27,162,28,216,33,169,31,238,50,201,48,296,74,235,24,330,27,204,35,267,9,124,30,166,5,45,15,65,243,1310,238,1797,13,230,33,276,13,162,28,201,43,333,71,445,54,367,66,486,81,428,84,595,114,509,69,696,58,426,62,548,28,247,49,324,8,70,22,102,415,2774,480,3669
110011188,14,146,12,167,11,94,6,109,20,204,15,243,40,229,17,289,50,301,33,387,74,353,29,456,50,346,23,414,25,164,20,209,0,31,7,37,289,1863,160,2312,14,154,15,183,15,100,11,124,37,232,19,290,51,246,14,313,106,294,27,426,125,344,37,502,71,323,22,413,27,161,18,202,5,62,8,70,451,1903,171,2534,20,299,30,352,24,192,13,231,63,439,32,533,94,469,33,605,157,592,56,811,201,696,66,958,118,666,45,827,50,322,39,410,5,93,15,109,736,3769,336,4842
110011189,4,64,14,79,3,50,13,66,12,104,19,139,14,109,10,131,20,146,20,192,28,196,27,253,27,205,28,265,19,123,22,160,5,29,0,31,132,1026,161,1324,7,53,16,74,0,44,11,56,5,124,14,143,25,100,16,143,40,132,20,183,55,161,26,234,31,193,19,245,15,130,24,169,0,45,9,51,179,974,149,1302,9,119,26,152,6,93,22,127,17,229,37,284,37,208,25,269,60,277,40,376,81,350,55,492,54,397,51,509,33,254,44,332,3,71,7,84,311,2006,311,2624
110021190,11,183,40,236,13,146,32,190,38,310,93,434,48,295,71,410,78,361,78,516,102,532,81,710,76,547,65,684,37,335,51,425,8,79,23,109,403,2787,530,3721,14,206,35,255,15,133,26,169,54,315,46,414,75,303,46,430,117,390,50,559,165,477,59,699,100,528,60,691,35,334,57,433,4,141,41,188,580,2833,424,3839,27,393,77,493,29,281,50,355,88,622,137,849,123,600,116,840,195,748,123,1074,264,1006,137,1416,174,1077,129,1375,72,677,113,855,13,221,67,303,981,5628,959,7563
110021191,16,316,48,379,22,288,35,347,41,580,69,694,65,480,71,615,87,488,66,642,108,522,44,673,72,541,52,667,46,369,49,460,12,105,19,126,464,3687,453,4610,26,293,40,356,18,285,17,326,107,569,72,746,119,481,71,663,134,496,66,697,186,516,57,759,120,564,47,735,54,446,56,560,12,192,39,246,782,3843,469,5093,47,610,84,733,40,571,58,674,142,1150,146,1443,179,962,141,1285,227,988,139,1343,294,1036,102,1435,194,1103,101,1405,102,813,104,1012,21,294,55,374,1246,7530,923,9700
110021192,13,113,22,152,9,103,22,124,29,182,32,242,29,174,35,235,60,273,46,377,74,305,43,426,37,316,41,393,25,145,22,198,3,36,6,45,262,1657,270,2191,11,135,25,171,16,70,11,97,38,184,31,250,61,151,26,232,90,232,37,361,98,262,40,403,50,225,28,303,21,149,20,189,7,43,3,54,387,1463,221,2068,26,254,45,319,17,170,31,223,63,368,62,494,88,327,56,469,149,507,87,739,168,571,85,827,86,542,66,697,45,298,45,389,8,80,11,97,652,3116,488,4260
110021193,10,107,18,133,8,93,20,120,18,174,23,214,25,229,33,287,40,265,38,341,71,342,50,460,39,356,46,441,23,215,39,272,6,57,9,70,243,1843,270,2357,20,122,22,165,7,61,9,77,25,180,19,217,43,214,30,287,97,254,44,395,108,304,33,442,75,300,43,419,31,213,27,265,6,97,13,117,400,1758,232,2390,26,231,42,299,16,159,25,197,39,350,41,430,71,444,60,577,137,517,80,738,178,649,77,905,117,659,85,861,59,426,59,544,11,160,16,187,648,3599,500,4742
