SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
114011275,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
114011276,11,85,11,25,5,3,0,3,0,153,15,94,0,17,10,4,0,3,0,147,42,26,0,12,71,10,0,3,0,165,20,51,3,36,14,6,0,8,0,137,8,18,0,0,3,0,0,0,0,30,3,3,12,8,10,6,0,4,0,50,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,10,0,0,0,5,4,0,0,0,0,9,109,308,30,122,134,33,0,21,10,773,4,24,6,3,0,0,0,0,0,43,4,8,0,4,0,0,0,0,0,13,45,50,77,21,12,8,12,14,3,238,30,13,70,9,5,3,0,7,4,142,9,15,12,0,4,4,0,0,0,41,13,120,12,31,6,3,0,3,0,201,21,134,0,22,17,4,0,5,0,198,70,50,13,15,76,28,0,3,0,257,36,79,3,58,18,12,0,9,3,214,7,25,0,0,3,3,0,0,0,42
114011277,17,323,20,83,29,15,0,11,0,504,39,189,0,88,18,10,0,4,3,344,81,73,8,45,226,63,4,32,5,538,33,110,18,210,59,25,3,22,3,482,11,26,8,14,20,8,3,0,0,90,22,0,53,57,21,9,0,26,0,193,0,0,0,0,0,0,0,0,0,4,5,12,0,10,5,0,0,0,3,32,8,6,0,24,4,12,0,0,10,68,249,777,128,536,412,162,16,121,27,2427,18,35,16,4,10,9,4,6,3,114,21,36,17,6,9,3,5,8,0,104,109,100,348,39,34,19,78,83,8,827,71,19,160,10,7,15,15,38,6,349,22,17,33,10,9,13,15,26,3,145,28,429,29,110,36,22,5,15,4,661,51,255,6,94,19,7,0,8,3,454,158,155,38,71,252,96,20,54,7,850,52,155,22,294,75,30,5,33,5,683,16,51,12,14,24,14,7,8,0,157
114011278,27,313,21,144,38,13,3,20,7,572,24,155,10,94,17,8,0,6,5,319,88,73,21,93,306,101,3,38,3,724,35,131,13,323,70,33,3,23,0,637,18,19,7,16,12,3,0,3,0,74,27,7,76,74,35,35,4,25,0,286,0,0,0,4,4,0,0,0,0,4,0,5,0,7,3,0,0,6,0,33,4,10,4,18,15,12,0,12,12,78,248,753,209,799,520,229,19,154,29,2954,15,44,10,11,9,11,0,7,0,105,16,18,16,13,3,10,7,10,0,111,138,116,543,69,27,40,94,105,7,1141,45,20,233,15,12,14,31,34,5,398,17,9,29,10,9,8,9,26,3,132,39,400,34,182,39,15,10,26,5,752,37,189,19,98,21,10,0,8,5,386,163,117,62,141,339,145,24,63,9,1060,53,173,26,419,78,40,15,40,0,852,25,21,12,25,12,11,5,12,0,133
114011279,11,168,14,80,23,19,0,10,3,329,20,142,0,53,17,5,0,8,0,250,64,46,10,51,215,52,0,24,3,465,21,70,8,207,39,18,0,14,5,377,5,21,5,6,4,3,0,0,0,45,21,9,53,48,22,18,0,20,4,188,0,0,0,0,0,0,0,0,0,0,4,4,3,12,4,0,0,0,0,30,6,3,0,8,4,7,3,4,4,49,170,489,117,481,342,132,7,100,18,1849,11,31,4,5,0,0,0,6,0,50,3,8,6,5,8,4,0,4,0,40,58,51,274,31,15,24,58,65,8,592,49,8,213,13,5,5,13,48,9,354,14,16,31,5,8,4,9,24,0,104,25,192,19,110,25,19,0,14,3,415,35,186,5,64,17,15,0,8,0,330,110,73,25,64,230,83,16,41,4,650,33,88,14,250,45,14,3,20,11,481,10,31,9,11,8,3,0,4,0,80
114011280,4,32,6,19,5,4,0,5,0,76,14,33,0,11,0,0,0,0,0,72,13,9,0,17,50,17,0,8,0,112,8,18,4,50,18,4,0,5,3,110,0,6,3,4,0,0,0,0,0,12,0,5,8,10,5,3,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,8,0,0,0,0,18,49,120,30,109,96,38,0,23,5,467,0,8,0,3,0,0,4,0,0,14,0,0,0,0,5,0,0,0,0,5,19,16,71,10,6,8,16,29,4,181,23,5,79,4,4,3,8,8,0,132,5,0,10,0,0,0,0,3,0,31,4,44,6,24,5,3,0,5,0,92,12,48,4,11,0,0,0,5,3,97,28,13,3,16,56,19,0,12,0,156,9,26,6,59,21,4,0,9,3,140,0,10,3,4,0,0,0,0,0,16
114011281,10,62,0,18,16,4,0,0,4,126,13,53,0,11,11,0,0,0,0,95,30,17,3,10,67,13,0,6,0,148,5,38,6,34,17,6,0,3,0,117,3,7,5,0,5,4,0,0,0,23,5,0,6,15,8,5,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,8,0,0,0,4,12,81,199,30,95,135,35,0,20,7,607,4,5,0,5,0,5,0,0,0,18,4,4,4,0,6,0,0,0,0,16,34,22,109,13,11,0,22,25,4,239,31,5,68,0,0,0,6,17,0,126,5,6,14,0,4,7,5,3,0,38,18,77,3,25,16,4,0,0,4,153,11,70,5,14,11,3,3,3,0,122,50,34,6,16,74,15,0,11,0,208,10,42,0,49,21,13,0,4,0,143,3,9,9,0,5,4,0,0,0,34
114011282,24,226,16,74,24,16,0,6,0,381,29,215,4,55,30,9,0,12,9,362,80,70,18,52,196,91,0,29,3,538,39,97,6,177,58,26,0,19,5,434,23,35,0,10,10,8,0,3,5,101,30,0,54,49,32,18,3,12,0,196,0,0,0,0,0,3,0,0,0,5,0,0,0,8,0,0,0,0,0,21,3,4,5,17,14,11,0,9,5,68,261,698,118,452,380,201,0,94,29,2240,17,31,8,3,4,6,3,0,4,80,16,9,0,0,0,4,0,0,0,33,74,55,236,15,20,30,50,81,6,555,102,25,331,19,5,11,21,43,12,561,21,4,44,11,5,14,4,26,0,137,28,299,30,91,26,12,0,7,0,496,48,307,10,59,35,12,0,19,9,498,160,131,28,73,215,123,9,45,4,796,71,149,18,225,61,33,0,22,11,601,25,50,19,25,10,12,9,5,5,158
114011283,3,68,11,18,16,5,0,6,0,126,18,68,0,21,9,3,0,0,0,119,32,23,7,16,82,16,0,12,0,178,19,60,0,51,12,6,0,5,0,159,10,19,5,4,5,3,0,0,0,46,7,5,8,14,8,7,0,5,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,5,9,0,0,6,0,27,107,252,34,134,158,55,7,36,7,792,7,19,6,0,6,0,0,0,0,42,3,6,3,5,6,0,0,3,0,30,24,24,90,8,14,7,22,36,8,231,38,6,125,0,3,0,9,28,0,213,19,7,19,9,8,5,3,11,0,87,9,82,13,23,15,5,0,6,0,148,25,89,7,23,7,4,0,0,3,158,44,38,9,17,81,27,0,13,0,238,31,73,0,66,17,7,0,12,0,211,13,31,9,3,7,5,0,4,0,73
114021284,25,248,8,58,27,20,4,5,0,394,35,178,6,24,24,3,0,0,4,273,109,90,6,34,145,54,6,16,4,465,47,143,8,70,64,12,0,16,4,369,24,71,14,13,16,14,3,3,0,155,22,7,25,24,30,12,0,15,0,131,0,0,0,0,0,0,0,0,0,3,9,13,4,3,5,3,0,0,0,38,4,6,0,3,10,8,0,0,4,37,303,801,82,252,339,143,13,62,26,2015,22,57,9,3,12,9,0,0,4,122,16,28,7,6,5,5,0,0,0,71,107,94,114,10,17,16,25,21,3,412,72,47,117,3,9,9,6,10,6,278,26,15,34,3,5,4,6,4,0,114,35,356,9,77,37,21,7,6,3,545,48,246,6,34,26,6,3,0,4,372,303,239,38,53,175,102,22,34,10,965,103,261,13,95,78,29,3,18,11,613,42,109,29,14,21,20,10,4,0,244
114021285,13,76,11,52,16,6,3,4,3,185,17,90,5,30,14,5,3,4,0,156,28,27,10,17,101,35,4,13,3,243,16,40,0,96,32,11,0,15,4,223,4,14,3,11,3,3,0,3,0,40,7,4,26,25,3,8,0,17,3,95,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,0,13,0,3,0,8,5,3,0,4,5,27,82,270,83,233,203,89,19,58,22,1057,7,14,11,0,9,4,0,0,0,41,4,12,5,0,4,0,3,0,0,26,66,39,234,7,22,23,76,26,3,499,17,8,126,0,7,0,22,23,0,207,14,8,37,0,4,7,9,14,0,91,13,89,16,55,16,8,0,11,3,210,18,116,3,32,14,5,3,3,0,192,63,39,23,28,111,46,14,22,8,352,22,50,10,128,37,11,3,15,4,291,5,21,4,10,6,10,0,9,0,62
114021286,17,195,7,65,34,12,6,6,8,351,31,168,3,44,14,6,0,0,0,271,73,93,10,69,143,59,6,27,7,486,37,74,3,103,47,13,0,12,3,288,22,50,9,6,4,10,0,0,0,99,16,4,35,28,24,14,3,8,5,135,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,0,0,0,0,28,0,5,0,9,8,4,6,0,10,48,223,622,91,347,293,136,12,83,21,1837,10,19,10,9,3,0,0,3,0,65,14,27,18,11,3,3,3,6,0,92,71,69,218,14,17,25,37,43,5,502,50,21,179,3,9,3,13,29,5,314,22,6,49,7,0,0,9,19,0,121,25,254,15,83,34,16,7,17,9,457,47,218,5,50,19,10,4,5,0,360,158,159,48,90,161,98,16,56,8,798,67,129,18,141,55,14,8,22,4,452,33,80,16,15,8,11,0,10,0,177
114021287,15,145,19,45,17,13,0,5,0,269,30,162,4,29,12,0,0,5,3,245,85,70,20,41,160,50,9,20,3,466,36,82,11,87,52,15,0,22,3,309,11,34,3,9,15,5,0,0,0,80,10,6,47,35,23,11,0,17,0,148,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,4,0,0,0,24,3,0,3,4,12,7,0,0,0,31,219,539,124,272,311,128,12,89,16,1712,14,17,10,3,6,0,0,5,0,70,13,13,4,3,0,0,5,0,0,48,64,47,237,11,12,8,68,49,9,505,38,34,133,6,7,17,10,29,3,262,19,13,55,3,9,10,10,19,0,133,28,204,24,57,21,15,0,9,0,352,52,215,9,33,19,4,6,5,6,339,171,135,48,62,182,80,14,42,10,740,64,131,19,127,56,25,3,28,5,448,19,65,16,15,13,13,0,11,0,143
114021288,13,53,6,20,0,3,0,5,0,107,15,62,6,6,4,0,0,0,0,101,30,18,3,6,63,10,4,8,0,153,15,31,0,33,22,3,0,7,3,115,12,24,6,6,3,0,0,0,0,54,4,3,7,12,0,9,0,3,3,33,0,0,0,0,0,0,0,0,0,0,3,8,0,0,6,0,0,0,0,16,5,0,0,0,0,5,0,0,4,22,113,227,43,90,108,36,3,36,13,670,8,12,0,0,4,4,0,0,0,33,6,13,3,0,0,0,0,0,0,26,42,28,65,5,4,0,21,20,3,180,26,13,42,0,3,0,8,7,0,109,30,5,25,3,0,0,5,15,6,92,19,78,6,27,6,4,0,7,0,142,24,86,9,6,6,4,0,0,0,140,80,47,7,11,68,24,10,13,0,264,44,59,4,44,28,3,3,6,4,195,21,37,8,6,4,5,3,3,0,78
114021289,25,122,17,32,26,8,4,10,0,234,26,85,0,19,20,6,0,7,0,163,61,30,10,20,102,19,3,18,0,266,34,66,8,41,38,3,3,3,3,208,18,34,14,6,14,5,0,0,0,97,7,4,23,15,9,9,0,3,0,75,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,5,0,0,0,21,13,4,3,3,0,0,0,3,0,36,212,368,96,162,232,68,12,57,18,1227,17,13,4,7,9,0,4,0,4,59,13,21,3,3,0,0,0,0,0,42,68,39,127,6,4,6,52,19,4,329,67,26,100,7,4,0,8,19,5,225,24,19,35,4,9,9,8,17,3,130,33,154,21,42,26,8,6,14,0,295,32,96,9,24,17,12,0,9,0,195,122,92,27,33,114,31,13,26,6,460,61,114,14,64,49,12,4,10,5,330,23,46,16,7,15,12,0,8,0,138
115011290,35,443,16,73,45,10,0,9,6,638,58,360,3,74,49,10,0,0,0,557,314,507,19,79,487,95,13,23,14,1545,65,217,13,133,139,24,3,16,8,611,24,81,8,23,47,26,0,12,3,227,24,5,25,38,40,12,0,15,0,163,0,0,0,0,0,0,0,4,0,7,4,22,0,15,15,4,0,5,0,62,8,10,7,8,7,0,0,7,19,65,652,2021,152,487,951,215,27,88,65,4657,71,179,43,19,44,18,4,12,8,401,184,592,61,22,70,29,16,23,15,1010,268,497,316,24,109,42,55,53,14,1379,95,58,189,7,19,12,10,39,7,438,18,24,28,6,14,0,8,3,0,95,61,586,29,113,49,12,4,16,6,874,79,451,8,79,49,7,4,4,0,683,709,948,80,99,660,215,60,51,27,2850,106,351,29,203,167,37,10,28,11,947,50,139,16,31,60,43,9,14,7,377
115011291,33,546,11,58,54,18,5,0,5,728,46,300,0,54,37,4,0,3,0,445,285,418,15,37,471,87,3,26,14,1353,61,206,17,130,135,26,7,6,0,592,21,70,7,14,40,21,0,0,3,171,20,9,29,17,37,12,0,4,0,130,0,0,0,0,0,0,0,0,0,0,11,21,3,0,21,0,0,0,0,68,5,17,4,5,14,9,0,0,13,66,599,1883,128,337,922,197,22,67,60,4203,74,165,24,14,50,11,15,7,8,364,183,418,38,15,63,21,14,12,13,776,290,403,263,20,81,37,48,46,13,1201,82,54,159,7,31,14,10,19,7,381,10,13,12,3,9,0,7,5,3,70,51,822,21,82,63,20,9,3,7,1083,69,364,5,62,42,3,3,5,0,557,753,863,49,52,599,198,38,44,32,2638,113,344,38,189,181,40,18,24,6,960,32,106,19,21,52,26,6,7,9,269
115011294,7,116,10,16,19,3,0,0,0,168,16,127,4,14,20,0,0,0,0,185,89,75,0,9,108,25,0,8,6,323,18,65,0,33,36,8,0,0,7,160,12,17,3,0,12,6,0,0,0,49,6,0,16,3,17,11,0,0,0,47,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,6,8,0,0,0,0,3,0,0,0,0,13,182,432,36,79,227,59,6,12,13,1048,22,33,0,4,12,0,0,3,0,87,31,48,17,0,5,0,3,0,0,99,94,68,74,5,9,9,3,7,4,279,39,23,66,0,8,6,0,14,0,157,8,3,5,0,3,0,0,5,0,25,11,157,12,21,23,3,0,3,0,223,20,147,7,12,17,9,0,0,0,218,224,200,12,19,142,52,3,16,5,678,39,105,0,43,43,12,0,0,7,245,20,33,3,5,12,7,0,3,0,86
115011296,20,259,9,36,29,10,0,0,4,356,36,159,0,21,25,4,0,0,0,243,189,310,13,30,237,62,0,6,11,853,51,173,8,50,64,11,0,4,7,363,16,49,4,6,25,9,0,0,0,113,4,5,5,9,15,4,0,11,0,58,0,0,0,0,6,0,0,0,0,5,6,12,3,3,14,7,0,4,0,49,4,4,0,3,3,0,0,0,7,24,400,1131,76,158,487,120,12,34,27,2441,57,109,13,8,37,12,4,3,4,253,99,180,23,4,33,14,3,5,11,369,178,250,104,4,42,30,16,21,6,652,64,34,65,4,20,7,0,11,0,199,12,9,12,6,0,7,0,3,0,39,32,395,15,38,36,10,0,3,0,527,41,190,7,21,29,5,3,5,0,301,502,657,35,37,315,125,17,12,21,1728,108,300,12,64,75,17,3,3,4,596,22,75,6,8,29,8,3,9,5,173
115011553,15,118,10,24,16,0,0,8,0,192,24,99,0,24,13,3,0,4,0,173,104,165,6,30,179,34,3,14,6,538,23,61,5,52,42,15,0,9,0,218,13,25,0,11,15,3,0,0,0,67,4,0,11,13,10,14,0,0,0,50,0,0,0,0,0,0,0,0,0,0,3,5,0,3,5,3,0,0,0,17,0,3,0,0,3,0,0,0,4,17,229,576,52,173,308,85,4,39,19,1482,22,59,9,12,15,11,0,3,0,130,58,141,25,6,16,8,7,3,3,270,84,148,99,7,29,11,10,16,4,407,22,20,40,0,11,0,4,6,3,100,3,9,9,0,6,0,0,8,0,36,21,174,14,35,17,3,0,5,0,271,29,131,0,29,11,5,0,4,0,217,246,315,22,38,229,63,17,19,13,954,44,98,5,75,55,20,7,11,4,314,18,41,8,14,18,8,0,10,0,118
115011554,6,90,0,7,4,6,0,0,0,109,10,53,0,13,9,0,0,0,0,84,64,108,3,9,103,22,4,0,4,326,20,39,0,19,19,6,0,6,0,109,6,9,0,3,4,0,0,0,0,26,3,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,10,144,360,9,65,177,40,4,7,14,835,19,30,0,4,11,0,0,0,0,66,48,99,7,3,14,3,3,3,3,177,59,81,39,0,26,7,5,5,0,228,19,16,22,0,5,0,0,5,0,72,4,4,0,0,7,0,0,0,0,10,9,136,4,9,3,7,0,0,0,167,19,66,0,13,9,0,0,0,0,103,164,219,14,17,141,37,10,9,8,608,41,61,8,31,22,10,3,3,4,175,8,22,3,7,6,8,0,0,0,57
115011555,26,225,9,34,28,5,3,3,0,338,36,204,8,31,20,6,0,3,0,313,164,221,12,40,235,56,5,9,3,741,39,107,5,70,62,14,0,4,8,312,15,34,0,9,14,8,6,5,0,87,11,0,12,9,17,17,0,5,0,72,0,0,0,0,0,0,0,0,0,0,5,5,0,4,6,0,0,0,0,19,4,0,0,3,3,6,0,0,3,23,338,943,59,208,436,131,11,33,27,2185,47,86,8,8,21,14,0,9,3,200,92,189,19,3,15,11,6,9,3,345,162,194,130,9,45,20,15,27,5,606,62,31,90,0,12,8,4,14,5,216,8,13,6,0,3,3,0,9,0,39,41,361,16,39,31,10,4,3,5,497,58,243,3,35,20,8,4,4,3,387,441,461,34,56,311,123,24,16,20,1475,71,179,8,99,74,25,11,10,9,485,24,62,13,13,18,20,6,8,0,157
115011556,16,197,8,28,22,4,0,3,4,282,19,157,4,28,26,11,0,0,0,246,116,223,10,33,179,44,3,14,7,627,37,109,3,54,58,20,0,0,3,286,18,32,8,8,26,11,0,9,0,93,9,6,10,0,13,15,0,3,0,56,0,0,0,0,0,0,0,0,0,4,5,7,0,3,7,3,0,0,0,34,0,9,0,4,11,8,0,0,8,29,266,870,68,177,378,137,6,32,24,1960,47,65,23,9,19,16,3,4,0,181,73,223,16,9,20,6,7,10,8,364,124,192,124,11,37,27,11,20,8,545,38,22,70,0,6,7,3,5,0,165,7,5,11,0,6,3,0,0,0,34,27,282,15,35,31,3,5,3,4,398,33,194,4,28,27,15,5,0,0,310,320,451,32,47,246,97,13,24,24,1240,72,174,13,73,75,26,3,9,7,450,21,55,16,9,26,11,5,8,0,166
115011557,5,106,0,11,14,0,0,0,0,143,16,85,0,19,15,4,0,0,4,133,79,112,3,16,127,28,0,3,5,379,23,45,0,29,21,6,0,0,0,129,9,20,3,4,7,4,0,0,0,46,6,0,10,4,10,7,0,0,0,36,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,18,5,6,0,3,4,4,0,0,0,17,162,455,29,97,235,55,4,12,10,1068,17,47,5,3,10,0,0,0,0,87,40,102,14,4,20,9,0,3,3,191,78,101,46,0,28,3,13,7,5,272,22,10,39,0,4,5,0,3,0,83,8,0,0,0,5,0,0,3,0,14,11,159,0,15,13,5,0,0,0,205,17,91,0,19,17,4,0,0,4,151,225,241,11,20,181,59,14,11,11,759,32,67,7,38,37,15,0,3,3,198,17,41,5,4,5,7,0,0,0,85
115011558,22,314,8,44,31,7,0,9,0,445,31,226,0,57,40,12,0,5,0,372,238,468,19,55,404,69,3,19,24,1293,60,215,11,91,94,24,4,3,8,509,19,80,8,11,29,17,0,0,0,158,16,5,9,15,18,15,0,4,4,85,0,4,0,0,0,0,0,0,0,3,9,19,0,9,31,8,0,0,0,67,8,7,0,4,19,4,0,3,8,53,530,1624,111,309,782,171,18,54,67,3664,90,186,34,19,65,20,3,9,6,421,190,501,53,28,60,17,11,10,12,873,246,449,173,23,93,26,33,30,13,1079,51,51,90,5,18,5,0,13,6,245,10,14,13,7,3,3,5,3,0,50,42,435,12,59,36,14,0,13,4,618,46,269,8,63,40,13,5,6,0,450,651,923,43,81,559,159,27,32,43,2510,116,352,20,120,128,32,9,8,12,803,34,120,13,14,35,20,12,0,3,254
115011621,36,329,12,75,31,17,0,0,3,513,45,321,4,54,28,4,0,0,4,463,249,336,18,49,393,75,4,19,16,1155,54,156,9,125,92,28,6,8,7,484,18,55,3,18,35,20,7,5,0,164,25,8,30,20,38,24,3,6,0,155,4,0,0,0,0,0,0,0,0,3,4,15,0,5,18,3,0,0,0,48,3,8,0,7,14,0,0,0,23,57,503,1436,116,382,726,202,19,55,59,3491,57,102,20,10,40,12,0,8,4,259,125,322,46,3,35,20,5,9,8,580,222,287,237,33,51,37,41,36,11,954,73,36,151,9,22,18,8,24,0,329,22,5,21,0,5,6,5,16,0,72,45,457,22,98,45,19,0,9,8,704,68,379,4,63,35,6,0,6,4,565,628,660,51,74,515,169,34,39,26,2192,97,266,16,188,115,35,6,13,13,751,26,87,25,20,42,33,3,6,3,244
