SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
107041548,0,0,7,0,0,0,0,0,0,8,0,11,38,34,20,19,0,0,0,117,3,24,84,46,40,65,7,4,0,278,0,7,17,7,8,18,0,0,0,55,10,62,187,67,51,62,13,0,0,447,0,8,35,16,17,11,3,0,0,86,14,104,135,52,29,30,8,3,0,379,28,121,141,55,15,23,0,0,0,385,0,20,45,24,40,27,9,3,0,170,0,11,21,9,18,5,0,0,0,62,0,19,55,24,26,24,11,0,0,162,0,4,28,3,9,15,11,5,0,74,3,52,153,79,44,48,28,10,0,419,0,14,41,22,12,13,4,0,0,112,0,22,126,48,58,54,14,0,0,326,0,38,152,65,50,44,18,6,0,366,0,39,194,80,52,53,18,0,0,437,0,16,35,16,9,7,4,0,0,102,0,20,44,23,18,16,5,0,0,129,4,24,50,45,27,27,6,3,0,188
107041549,0,0,12,0,0,3,0,0,0,17,0,4,26,33,19,13,0,0,0,94,5,31,84,45,71,58,11,0,0,299,0,0,14,12,9,8,0,0,0,48,35,82,156,78,86,56,13,0,0,498,3,3,26,18,12,15,5,0,0,82,33,108,119,38,40,25,0,0,0,373,57,132,128,36,20,19,5,0,0,388,5,23,76,57,53,35,10,0,0,252,0,9,20,9,11,3,4,0,0,62,0,16,48,33,21,9,0,0,0,129,0,10,15,8,10,8,0,0,0,50,3,51,129,74,62,31,15,0,0,363,3,18,47,28,22,14,6,0,0,143,0,28,67,59,56,49,10,5,0,272,7,42,84,78,64,41,12,0,0,324,8,35,125,93,78,54,26,4,0,417,8,14,17,9,4,6,0,0,0,66,0,16,34,28,21,18,3,4,0,135,5,35,59,34,34,20,9,0,0,197
108011151,5,4,24,10,36,38,26,19,0,158,0,0,11,3,6,6,0,0,0,38,7,12,18,18,25,30,8,0,0,117,0,0,3,3,9,9,0,0,0,23,11,17,32,33,60,41,14,0,0,206,3,0,3,3,10,0,0,0,0,22,17,8,9,3,12,11,0,0,0,67,8,7,3,6,10,9,3,3,0,49,3,4,10,9,28,27,7,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,3,6,4,4,0,0,17,0,0,4,3,12,4,0,0,0,33,0,3,9,5,3,8,0,0,0,35,0,4,14,4,15,19,3,0,0,62,0,0,3,3,4,14,0,0,0,31,6,4,6,3,17,16,4,0,0,47,0,0,0,0,0,6,0,0,0,9,0,5,3,10,11,4,0,0,0,31,8,4,9,11,12,13,3,0,0,64
108011152,3,3,10,14,13,18,0,6,0,63,0,0,7,6,4,3,0,0,0,29,5,0,18,9,14,24,8,0,0,89,0,0,5,4,12,12,3,0,0,34,31,34,74,91,97,77,30,3,0,434,7,0,5,8,11,8,0,0,0,33,47,22,39,47,59,37,15,0,0,274,73,36,50,46,37,36,15,0,0,288,0,0,4,13,24,20,11,0,0,77,0,0,4,10,5,4,0,0,0,15,0,0,3,10,7,16,5,0,0,40,4,3,8,6,7,16,3,0,0,49,0,3,12,20,22,29,23,3,0,107,0,7,11,15,20,32,10,0,0,98,3,0,13,26,38,44,7,0,0,137,0,4,12,31,21,27,12,0,0,112,3,0,51,71,50,56,19,0,0,253,3,4,3,9,6,13,0,0,0,42,0,14,13,22,29,11,12,0,0,101,11,16,14,28,34,20,10,6,5,127
108011153,4,0,3,9,7,23,10,7,0,61,0,0,0,5,9,6,0,0,0,20,10,5,0,13,22,12,9,3,0,76,0,0,3,4,5,4,0,0,0,17,18,30,50,67,89,59,13,0,0,327,0,0,7,3,7,3,0,0,0,19,19,11,10,9,13,21,8,0,0,101,20,11,10,18,13,22,3,3,0,103,3,3,4,5,15,18,6,0,0,50,0,0,0,7,5,0,0,0,0,10,0,0,0,3,7,6,4,0,0,16,0,0,3,4,3,8,4,0,0,22,0,0,6,15,13,21,6,0,0,66,0,5,3,15,17,16,9,0,0,70,0,3,3,13,28,10,3,0,0,65,0,0,10,5,20,9,5,0,0,55,0,0,7,12,24,19,10,5,0,81,0,0,0,4,4,0,4,0,0,17,3,0,0,8,8,12,0,0,0,40,5,0,12,17,18,18,4,0,0,73
108011154,0,3,10,3,10,8,3,0,0,32,0,0,0,0,3,6,0,0,0,14,0,8,6,6,13,12,5,0,0,39,0,5,3,4,3,5,3,0,0,27,5,18,28,36,41,32,4,0,0,168,0,0,3,0,3,3,0,0,0,11,16,10,14,15,19,15,0,0,0,92,21,24,24,16,17,21,5,0,0,127,3,0,5,8,17,14,8,3,0,57,0,0,0,0,0,0,4,0,0,6,0,4,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,4,9,9,8,0,0,29,0,4,0,4,6,9,4,0,0,32,0,0,6,6,8,13,3,0,0,43,0,0,0,6,8,13,0,5,0,34,0,4,22,25,17,17,4,0,0,87,0,3,0,5,0,0,0,0,0,15,0,0,7,8,9,8,0,0,0,35,0,0,4,5,6,11,4,4,0,35
108021155,8,4,17,18,23,20,21,9,0,112,0,0,0,4,5,3,0,0,0,10,18,31,59,54,51,40,10,0,0,266,0,4,13,10,13,10,0,0,0,48,17,47,76,55,49,71,15,0,0,336,7,0,8,11,18,9,9,0,5,59,49,34,55,50,57,31,23,0,0,315,70,21,23,11,22,4,4,0,0,155,3,8,24,29,44,51,16,6,0,175,3,0,0,0,0,0,0,0,0,10,0,3,3,0,4,8,0,0,0,14,0,5,0,3,0,0,3,0,0,19,0,3,11,13,13,5,6,0,0,51,0,3,23,16,12,16,3,0,0,85,0,11,40,49,55,48,7,0,0,215,0,7,19,23,22,24,11,0,0,111,3,17,44,45,57,53,21,3,0,242,3,0,3,3,4,0,0,0,0,13,4,15,22,18,23,19,3,0,0,104,5,7,34,26,23,18,13,0,0,128
108021156,6,19,22,34,58,88,52,25,4,307,0,0,4,0,8,3,0,0,0,14,5,13,23,25,39,37,8,0,0,152,0,0,9,12,8,10,0,0,0,34,12,29,54,55,67,76,16,4,0,315,0,7,7,8,8,8,3,0,0,35,26,22,22,22,13,29,21,0,0,156,21,6,12,9,20,19,7,3,0,112,8,3,0,17,19,30,9,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,7,0,0,0,9,0,0,6,16,14,13,7,0,0,58,0,0,14,9,11,19,3,0,0,62,0,6,17,26,37,40,7,0,0,139,0,5,11,20,22,30,14,0,0,95,0,7,21,14,29,35,5,0,0,117,0,0,0,0,4,0,0,0,0,20,5,5,8,13,9,15,7,0,0,63,7,6,11,16,20,26,3,9,0,103
108021157,0,0,10,10,3,4,10,5,0,45,0,0,3,0,3,7,0,0,0,12,3,8,10,18,7,15,4,0,0,59,0,0,3,5,4,3,0,0,0,14,0,9,41,31,19,34,8,0,0,144,0,3,9,4,3,3,0,0,0,24,17,5,12,11,8,14,0,0,0,74,12,11,3,11,8,11,10,0,0,63,0,0,5,0,14,16,0,0,0,44,0,0,3,0,3,0,0,0,0,11,0,0,3,3,3,3,0,0,0,9,0,3,0,3,0,0,5,0,0,11,0,0,8,4,9,6,3,0,0,25,0,6,12,4,7,12,4,0,0,36,0,7,4,13,26,21,4,0,0,67,0,0,13,14,16,10,4,0,0,62,3,7,5,12,22,14,4,0,0,77,0,0,4,6,0,0,0,0,0,8,4,3,11,0,6,6,3,0,0,39,0,5,11,7,14,10,6,0,0,55
108021158,0,0,4,7,8,9,5,0,4,30,0,0,0,0,0,3,0,0,0,9,0,6,6,8,16,12,3,0,0,56,0,0,0,0,9,5,0,0,0,18,13,13,29,28,35,33,15,5,0,173,0,0,0,0,5,3,0,0,0,16,18,18,16,25,24,18,9,0,0,130,28,16,9,16,16,12,6,0,0,115,4,4,0,4,4,21,12,0,0,52,0,0,0,0,0,4,0,0,0,9,0,0,3,0,5,0,6,0,0,11,0,0,0,3,4,0,5,0,0,11,0,0,7,7,6,9,7,3,0,46,3,0,6,6,5,18,5,0,0,49,0,0,4,11,11,6,3,0,0,51,0,0,7,16,16,10,4,0,0,57,0,8,11,14,16,26,13,0,0,92,0,0,0,0,4,0,0,0,0,8,6,5,12,7,11,8,6,0,0,49,3,5,10,16,15,9,0,0,0,63
108021159,9,7,26,17,42,61,48,22,4,236,0,0,0,3,4,4,0,0,0,16,11,10,16,23,22,18,5,0,0,106,0,0,9,5,5,4,0,0,0,18,13,20,57,59,65,59,15,0,0,292,3,8,4,10,4,13,0,0,0,48,29,11,18,10,28,25,11,0,0,137,32,8,12,9,7,10,0,0,0,83,0,0,13,11,19,36,9,4,0,90,0,0,5,0,0,3,0,0,0,11,0,0,4,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,7,3,12,16,5,0,0,50,0,3,7,5,19,11,4,0,0,49,0,3,6,23,20,14,5,0,0,75,0,3,10,12,18,28,6,0,0,81,0,3,13,18,14,31,13,0,0,103,0,3,4,5,8,0,0,0,0,22,9,4,6,8,8,20,5,0,0,55,10,5,16,15,18,30,9,5,0,103
108021160,3,4,11,6,4,7,9,3,0,42,0,0,3,4,0,0,0,0,0,8,0,0,9,14,20,16,5,3,0,76,0,0,4,5,9,3,0,0,0,23,11,20,49,36,32,36,3,0,0,192,0,0,0,3,5,0,0,0,0,10,14,0,10,10,14,19,14,0,0,87,10,14,18,11,15,23,0,0,0,93,0,0,0,7,11,22,4,0,0,41,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,5,6,0,3,0,0,20,0,0,8,7,11,17,8,0,0,43,0,0,14,18,16,19,3,0,0,74,0,0,16,11,13,12,3,0,0,49,0,0,7,11,8,15,0,0,0,46,0,0,5,0,4,4,0,0,0,12,3,0,5,6,4,10,0,0,0,30,7,0,5,6,7,10,3,0,0,42
108031161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,8,12,3,8,0,47,0,0,4,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,6,13,3,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8
108041162,3,7,17,21,21,24,19,5,0,118,0,0,6,6,15,8,0,0,0,36,14,23,30,39,61,41,10,4,0,219,0,3,8,21,28,30,4,0,0,88,66,74,129,125,157,148,26,3,0,732,0,0,12,13,23,15,3,0,0,78,57,26,26,31,48,59,25,0,0,272,64,34,26,28,37,38,12,0,0,238,7,3,7,21,45,61,21,0,0,164,0,0,3,3,5,5,4,0,0,16,0,0,3,9,8,13,8,0,0,44,0,4,3,7,5,12,5,0,0,31,0,9,9,20,32,31,14,4,0,114,3,3,9,15,31,38,14,3,0,117,0,12,15,35,55,35,11,0,0,164,8,7,17,38,61,42,15,0,0,189,9,12,40,42,61,75,16,0,0,256,3,3,6,0,11,3,5,0,0,29,11,10,13,26,26,34,6,0,0,136,10,5,18,30,41,23,6,5,4,142
108041164,0,4,12,5,13,7,16,3,0,54,0,0,0,10,7,4,3,0,0,24,4,16,50,46,36,27,12,0,0,201,0,4,23,45,40,39,5,0,0,159,38,100,164,116,119,91,28,0,0,652,0,13,23,25,28,12,8,0,0,103,56,55,113,77,74,57,18,11,0,463,101,56,81,64,36,32,16,0,0,380,0,8,33,35,51,45,22,3,0,200,4,9,3,9,6,0,0,0,0,25,0,0,8,15,18,15,0,0,0,67,0,0,9,13,7,9,11,0,0,57,4,8,31,40,20,27,16,10,0,147,4,10,29,20,38,31,14,3,0,151,0,6,57,57,48,38,6,0,0,216,5,14,59,46,46,29,12,0,0,204,6,41,121,117,94,97,28,0,0,514,4,0,10,7,9,3,3,3,0,46,10,18,43,25,38,28,13,0,0,176,14,23,37,21,28,26,3,0,0,152
108041165,5,10,30,37,37,55,72,23,3,263,0,0,4,5,3,0,0,0,0,18,0,3,12,10,15,15,6,0,0,65,0,0,0,6,10,12,0,0,0,35,10,30,39,46,46,47,13,0,0,225,3,0,6,10,4,4,5,0,0,35,12,3,10,15,11,17,7,0,0,72,13,6,5,3,7,3,8,0,0,39,0,0,5,11,20,25,7,0,0,67,0,0,0,0,0,0,4,0,0,12,0,0,5,0,0,3,4,0,0,12,0,3,0,0,5,5,0,0,0,14,0,0,5,9,8,13,3,0,0,30,0,0,3,6,3,10,3,0,0,33,0,0,3,14,22,20,5,0,0,61,0,0,0,5,10,11,6,0,0,41,4,0,7,8,27,23,5,0,0,66,4,0,3,0,0,0,0,0,0,5,4,5,14,6,17,18,4,0,0,64,5,5,4,6,10,12,5,5,0,64
108041166,4,5,13,23,12,11,12,6,0,86,0,0,4,10,3,0,0,0,0,25,8,4,35,34,35,36,8,0,0,169,0,9,12,14,23,13,0,0,0,71,49,60,144,117,99,85,20,0,0,579,3,10,18,18,28,23,9,0,0,109,56,23,38,37,55,33,15,3,0,255,57,27,22,19,13,12,6,0,0,154,5,10,22,22,51,51,20,3,0,187,0,0,3,4,4,0,0,0,0,14,0,0,3,5,12,7,0,0,0,32,0,0,7,0,3,10,5,3,0,28,0,0,11,14,12,7,8,0,0,62,3,3,14,21,26,10,0,0,0,78,3,8,19,36,62,39,5,0,0,180,0,5,16,22,28,20,7,0,0,101,4,10,27,50,56,57,9,0,0,208,3,3,4,11,9,3,0,0,0,41,19,18,30,31,39,32,7,0,0,178,9,17,19,21,22,22,5,0,0,117
108041619,3,0,4,3,6,3,0,3,0,22,0,0,8,4,8,5,0,0,0,21,4,14,16,17,25,30,3,5,0,115,0,0,21,27,32,25,0,0,0,105,24,37,86,98,89,79,22,3,0,429,0,3,7,8,18,7,4,0,0,42,60,38,40,44,37,25,13,8,0,255,78,39,52,45,36,28,11,3,0,300,0,6,17,13,21,38,10,0,0,110,0,0,7,13,3,10,0,0,0,33,0,3,9,18,20,14,3,0,0,66,0,5,4,6,6,15,7,0,0,43,5,8,11,46,39,36,21,5,0,157,4,11,8,13,27,27,6,0,0,105,0,8,21,39,39,35,11,0,0,160,4,3,25,43,54,46,16,0,0,192,6,11,62,84,83,91,33,0,0,360,5,6,11,6,9,10,5,0,0,52,0,6,19,21,25,11,8,0,0,86,10,11,11,14,23,15,5,3,0,92
108041620,0,0,4,4,5,0,6,0,0,19,0,0,0,12,12,7,0,0,0,31,11,13,26,37,36,30,12,0,0,162,0,0,19,60,64,40,8,0,0,198,43,60,99,128,151,98,28,0,0,605,6,4,5,12,22,22,4,0,0,83,93,37,44,45,62,47,14,6,0,347,84,37,42,44,32,19,10,0,0,273,4,11,16,27,43,59,20,3,0,180,3,0,3,8,11,6,5,0,0,45,0,0,10,22,16,19,10,0,0,77,0,3,0,6,12,11,3,0,0,33,0,7,26,24,50,31,11,3,0,154,4,5,13,26,25,21,11,0,0,99,4,11,34,57,83,58,12,0,0,255,5,6,40,69,73,58,19,0,0,264,9,17,74,88,100,86,23,0,0,399,16,6,4,3,10,7,3,0,0,54,5,14,7,26,38,33,5,0,0,134,3,14,25,23,21,24,6,0,0,122
108051167,16,5,17,25,37,50,45,19,6,220,0,0,10,9,33,13,6,0,0,64,3,8,6,17,17,23,3,0,0,76,0,0,0,3,6,5,0,0,0,9,13,11,24,32,27,36,13,0,0,157,0,0,0,4,4,3,3,0,0,12,7,10,13,9,15,17,4,0,0,69,12,6,0,7,6,5,7,0,0,38,0,0,3,5,12,18,18,4,0,53,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,7,0,0,0,5,0,0,0,0,0,0,4,0,0,9,0,0,0,3,12,11,4,0,0,26,0,0,6,4,9,11,6,0,0,21,0,6,11,11,18,30,6,0,0,68,0,0,0,0,8,10,0,0,0,31,0,7,3,6,9,19,0,0,0,41,0,0,0,3,7,10,0,0,0,18,3,0,6,4,9,12,0,0,0,40,8,4,13,14,10,16,7,3,0,61
108051168,0,4,12,11,22,23,12,4,0,82,0,0,9,7,14,13,0,0,0,52,3,9,22,29,37,40,6,0,0,151,0,0,7,10,9,14,5,0,0,35,47,55,84,98,117,76,26,0,0,499,0,4,6,11,9,7,0,0,0,31,24,21,23,21,36,37,11,0,0,187,48,16,12,15,27,30,15,0,0,158,0,3,7,16,31,42,6,0,0,109,0,4,0,3,4,3,0,0,0,18,0,4,8,5,4,14,0,0,0,38,0,0,0,9,15,3,5,0,0,33,4,5,14,17,20,26,23,7,0,107,0,6,7,19,19,18,4,0,0,66,3,0,27,35,54,42,3,0,0,173,0,7,28,31,46,41,23,0,0,164,3,0,50,38,51,53,15,0,0,214,3,0,3,8,9,5,7,3,0,37,4,9,6,8,19,19,3,0,0,73,7,7,14,14,26,21,13,4,0,103
108051169,4,5,14,16,22,26,15,6,3,105,0,0,10,4,5,8,4,0,0,25,12,31,74,61,74,57,14,0,0,330,0,3,8,16,13,15,0,0,0,54,39,69,116,97,96,84,25,7,0,525,0,12,15,28,28,19,8,0,0,105,54,54,113,77,64,58,28,3,0,440,91,47,53,33,28,22,4,0,0,285,5,3,29,34,56,70,31,0,0,228,0,0,4,0,5,10,0,0,0,19,0,3,9,4,4,15,3,0,0,45,3,3,3,9,4,11,4,3,0,46,5,0,26,18,19,11,14,3,0,105,8,17,25,25,34,35,7,0,0,152,0,9,22,31,44,42,8,0,0,156,0,5,27,27,30,40,9,0,0,137,12,22,84,98,88,89,23,3,0,421,0,5,5,3,4,10,4,0,0,34,9,17,38,38,41,31,13,0,0,194,12,20,31,30,36,29,9,0,4,182
108051170,12,19,32,40,53,99,64,34,3,356,0,0,8,8,9,18,0,0,0,47,5,16,32,33,30,46,12,0,0,172,0,3,3,3,9,7,0,0,0,37,27,43,72,70,94,100,21,0,0,433,3,6,15,6,18,22,4,0,0,75,26,22,22,19,25,38,10,5,0,166,32,12,22,12,27,22,15,0,0,146,3,3,19,21,38,46,14,3,0,151,0,0,0,0,0,7,3,0,0,16,4,4,3,3,4,6,4,0,0,35,0,0,0,8,7,0,4,0,0,19,0,7,4,20,14,28,17,4,0,90,0,8,10,10,25,27,9,0,0,94,0,6,15,23,33,29,16,0,0,120,0,0,13,17,28,24,11,0,0,89,7,9,17,14,44,42,18,0,0,141,3,0,3,6,4,9,9,0,0,37,10,5,8,15,17,17,12,0,0,85,3,10,14,17,20,27,15,4,4,117
108051171,0,3,3,3,10,8,0,0,0,31,0,0,9,8,6,0,0,0,0,15,0,19,26,20,33,32,7,0,0,143,0,0,5,7,0,8,4,0,0,24,15,24,37,18,34,22,10,0,0,158,0,4,8,6,4,5,6,0,0,31,9,9,20,18,13,16,3,5,0,90,21,9,7,3,5,6,0,0,0,54,0,3,11,16,21,22,8,0,0,78,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,6,0,4,0,0,0,9,0,0,0,6,0,6,4,0,0,15,0,0,11,16,12,13,0,0,0,49,0,0,7,6,12,5,3,0,0,37,0,0,5,7,3,7,7,0,0,28,0,11,17,14,24,30,5,0,0,105,0,0,0,3,0,0,0,0,0,7,6,0,16,17,14,9,5,0,0,58,3,8,20,6,9,14,6,0,0,53
109011172,0,6,14,22,16,13,5,0,0,79,0,0,4,5,9,3,0,0,0,24,13,38,127,132,127,80,17,5,0,530,0,0,13,17,7,15,4,0,0,55,64,104,234,169,110,107,21,0,0,808,3,0,16,39,37,29,12,0,0,148,77,56,74,72,59,39,23,0,0,398,80,45,43,48,28,14,6,0,0,261,4,13,49,51,66,61,24,5,0,276,0,5,14,8,6,3,4,0,0,42,0,7,12,16,18,12,0,0,0,70,3,0,19,12,14,12,10,0,0,66,0,12,57,49,42,24,8,6,0,191,5,10,16,22,25,14,7,0,0,99,0,27,82,91,113,48,7,0,0,374,8,9,67,83,59,53,17,0,0,298,0,29,107,110,78,49,8,6,0,389,6,6,6,9,6,4,4,0,0,44,11,14,40,52,28,19,8,0,0,168,13,19,42,47,39,22,3,0,0,185
109011173,0,0,5,4,4,7,5,0,0,26,0,0,0,0,0,0,0,0,0,5,12,31,73,67,82,59,8,0,0,333,0,7,6,3,3,11,3,0,0,32,21,78,112,75,63,59,17,8,0,431,4,3,18,10,24,15,6,0,0,80,36,37,42,30,31,22,6,0,0,208,41,21,44,23,13,12,0,0,0,168,7,12,36,33,44,40,16,0,0,181,0,0,0,0,4,4,0,0,0,14,0,0,4,7,11,4,5,0,0,35,0,4,5,3,8,3,0,0,0,15,3,7,18,22,11,12,8,0,0,96,0,4,12,14,15,18,3,0,0,61,0,10,31,37,49,26,4,0,0,161,6,14,22,22,26,23,12,0,0,125,4,14,30,28,35,30,11,0,0,147,3,0,3,9,0,0,0,0,0,20,14,9,27,17,22,16,0,0,0,103,6,13,27,23,25,29,3,3,0,126
109011174,0,4,4,13,11,11,10,3,0,58,0,0,0,0,0,0,0,0,0,9,5,15,70,48,60,57,18,3,0,271,0,3,5,12,8,0,0,0,0,27,21,50,85,72,55,67,15,0,0,370,0,4,12,11,23,10,17,0,0,80,32,17,51,36,27,28,16,3,0,211,53,30,48,29,24,19,7,0,0,202,0,3,32,16,23,26,12,4,0,111,0,4,4,5,13,10,4,3,0,39,0,5,5,18,15,8,4,0,0,52,0,3,6,5,8,10,0,0,0,36,0,7,33,28,27,29,20,3,0,159,4,8,16,14,13,16,7,0,0,73,0,10,27,42,54,32,10,0,0,185,4,5,23,36,36,35,16,0,0,154,0,14,44,41,45,52,28,3,0,223,8,0,5,5,5,4,4,0,0,28,4,12,14,15,4,25,0,0,0,73,7,17,17,18,25,19,6,6,0,108
