SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
108021159,183,0,0,0,0,0,0,32,218,82,15,12,9,0,0,0,23,133,62,31,33,10,0,0,0,24,165,60,20,47,26,10,4,0,14,186,30,37,58,51,11,7,3,18,214,31,17,61,40,18,6,9,16,196,26,30,80,58,37,6,5,21,259,46,31,87,52,23,14,5,27,279,44,41,113,92,46,15,8,34,387,54,41,114,106,27,8,6,31,390,56,35,112,84,31,10,4,25,349,35,22,92,67,29,12,5,26,295,20,10,55,31,28,0,7,18,159,11,0,29,28,20,5,0,15,107,5,4,15,19,13,7,0,10,67,739,336,902,673,283,79,61,326,3401
108021160,89,0,0,0,0,0,0,9,102,74,9,6,0,0,0,0,5,93,50,21,16,3,0,0,0,4,100,33,24,33,13,7,0,3,10,120,15,20,35,15,9,5,0,15,115,24,24,34,25,10,9,4,17,131,19,16,39,29,4,11,4,11,141,30,18,51,27,8,3,0,13,145,41,31,83,43,21,4,6,11,244,45,26,93,67,17,6,3,12,266,35,23,100,82,32,9,0,14,305,30,20,128,78,23,4,5,26,309,16,9,84,54,18,4,3,9,194,4,7,42,27,30,8,0,15,130,11,14,21,26,14,9,8,11,112,515,256,773,502,194,64,28,178,2515
108031161,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,8,3,0,0,0,0,0,0,15,19,3,4,0,0,0,0,4,25,4,6,3,0,0,0,0,0,14,4,4,6,3,0,0,0,0,21,4,0,4,3,0,0,0,0,12,3,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,3,15,5,0,12,7,0,0,0,5,26,0,3,3,0,0,0,0,4,10,5,0,4,4,0,0,0,3,18,3,0,7,0,0,0,0,3,14,0,0,0,4,0,0,0,0,10,0,0,0,7,0,0,0,0,3,61,25,50,29,4,0,0,22,193
108041162,386,0,0,0,0,0,0,33,418,206,17,12,0,0,0,0,21,254,133,52,29,22,6,0,0,14,248,76,60,84,40,12,0,3,11,290,55,41,136,88,23,9,5,14,375,62,50,161,89,31,8,6,16,421,71,70,169,127,38,10,0,15,495,79,74,225,122,53,10,13,17,592,122,86,274,146,53,14,10,28,734,149,84,332,205,62,18,7,43,896,115,94,343,233,77,9,4,43,918,115,71,405,262,71,23,8,37,988,85,62,278,179,79,26,14,39,756,34,25,110,147,58,22,19,46,466,42,41,103,112,72,31,31,33,462,1720,838,2664,1773,632,181,112,410,8322
108041164,578,4,0,0,0,0,0,50,638,547,55,20,3,0,0,0,60,682,368,100,68,26,9,0,0,37,610,206,147,149,55,20,3,7,34,617,99,90,200,77,35,13,6,37,558,80,84,193,99,31,15,3,31,534,82,72,219,117,44,20,12,33,597,102,75,245,116,54,13,6,27,636,104,60,208,146,46,17,8,33,630,111,76,271,154,69,18,9,38,740,95,80,263,197,73,22,7,47,776,99,68,304,217,77,22,0,51,838,83,58,247,189,63,18,17,59,737,33,40,134,123,53,27,20,70,492,49,60,136,133,85,16,26,140,646,2649,1067,2647,1644,663,203,111,743,9727
108041165,118,0,0,0,0,0,0,21,138,80,12,3,0,0,0,0,12,104,52,20,12,3,3,0,0,5,107,28,17,34,19,10,0,0,0,112,21,7,46,22,11,0,0,13,124,15,15,49,16,11,5,4,9,125,11,23,57,45,12,0,0,12,160,33,21,69,57,20,9,0,13,216,26,20,86,54,14,4,5,18,231,39,26,84,67,28,7,5,19,281,33,23,59,48,22,0,0,19,210,18,8,51,39,17,6,0,15,159,10,6,26,32,14,5,0,9,95,4,0,15,19,9,7,0,8,58,0,6,3,9,3,5,5,7,28,491,224,586,432,173,48,25,178,2155
108041166,403,0,0,0,0,0,0,31,440,241,27,10,6,0,0,0,19,300,167,82,62,19,10,0,0,25,355,82,67,118,62,18,8,5,25,378,50,43,129,67,33,10,0,12,342,41,33,120,97,36,12,7,16,361,46,45,136,116,31,13,9,28,416,54,46,161,90,44,13,4,14,428,38,38,148,104,36,8,8,17,402,61,47,159,122,40,12,5,18,465,45,26,148,118,54,11,5,21,423,37,36,136,93,50,10,6,19,403,29,22,111,65,45,11,17,14,305,19,10,45,51,34,9,8,21,193,16,0,57,49,27,21,29,22,228,1317,516,1540,1049,445,159,98,310,5439
108041619,283,3,0,0,0,0,0,23,311,271,24,9,0,0,0,0,21,328,224,30,21,4,3,0,0,19,302,116,66,62,27,8,0,3,14,294,75,63,124,60,16,4,4,14,357,63,57,134,65,25,0,3,15,366,57,63,158,87,33,8,0,19,425,52,69,151,84,32,9,3,16,417,76,51,178,81,45,7,3,17,452,75,65,164,120,37,10,0,25,490,47,43,144,86,51,7,3,24,408,45,39,158,102,30,11,0,24,404,30,32,90,52,26,3,10,17,265,11,4,37,39,35,11,4,15,165,11,14,43,32,32,9,4,9,159,1439,625,1467,847,354,92,38,273,5139
108041620,464,4,0,0,0,0,0,31,506,240,23,10,0,0,0,0,23,289,172,58,38,7,0,0,0,18,293,118,88,106,46,9,0,0,10,383,76,64,209,90,29,4,4,8,492,60,68,205,106,30,6,0,3,487,67,70,252,127,46,13,4,17,586,61,65,260,103,42,10,0,21,573,82,67,236,126,50,17,4,15,597,103,89,242,111,47,9,0,23,624,93,62,254,141,45,12,0,21,620,93,64,249,160,48,19,0,33,659,83,40,210,147,60,11,7,38,603,47,33,137,107,58,24,7,20,442,65,38,151,98,64,29,28,44,518,1836,845,2549,1367,517,160,69,322,7666
108051167,107,0,0,0,0,0,0,22,130,61,3,3,0,0,0,0,7,77,40,12,16,11,0,0,0,7,88,23,15,22,14,0,0,5,9,100,23,17,45,27,3,4,0,6,127,16,17,41,30,4,3,0,9,121,27,9,45,36,11,3,4,11,153,24,21,50,36,15,3,5,10,169,31,17,65,54,16,8,3,22,216,21,20,79,66,28,8,7,12,238,12,16,70,63,27,3,4,12,211,15,23,94,70,28,11,6,21,267,13,8,48,55,28,3,3,11,168,9,7,27,26,12,10,4,10,112,13,3,46,30,17,12,8,20,148,434,194,663,510,198,75,50,200,2328
108051168,249,0,0,0,0,0,0,24,278,120,16,6,0,0,0,0,10,162,123,44,33,19,0,0,0,10,230,63,45,86,39,17,0,0,14,263,38,44,98,57,22,4,0,22,289,43,30,122,69,24,7,3,13,319,43,26,152,84,27,9,0,18,367,58,46,125,100,31,13,4,28,396,68,45,195,91,46,5,0,32,484,65,50,248,144,49,13,3,37,604,68,46,242,174,62,14,0,40,645,43,34,218,141,54,13,10,43,562,28,42,127,95,50,10,0,31,385,15,18,54,62,30,11,3,22,221,9,28,39,53,29,14,12,17,197,1029,519,1734,1126,442,120,56,380,5403
108051169,527,12,0,0,0,0,0,65,600,337,75,25,8,6,0,0,45,502,239,96,123,39,22,11,0,61,586,137,90,154,80,34,14,15,61,587,98,81,154,109,39,14,25,44,570,73,62,152,95,37,20,23,53,511,69,55,181,126,80,23,21,44,603,87,61,210,131,57,24,17,44,627,93,67,193,171,66,29,13,52,684,99,65,252,192,98,27,15,55,793,90,63,224,187,71,21,16,55,730,70,61,236,180,99,30,21,68,760,50,28,173,135,65,30,21,68,570,37,28,117,103,91,33,27,65,502,44,29,123,119,89,43,25,111,585,2050,873,2311,1682,859,306,227,890,9200
108051170,259,9,0,0,0,0,0,43,305,138,24,13,0,0,0,0,22,189,110,46,36,17,3,0,0,17,231,55,45,61,28,12,3,3,17,217,38,24,76,50,25,8,3,21,243,42,41,74,63,21,9,0,36,289,51,33,124,88,23,18,11,23,380,64,52,145,113,39,13,12,30,473,83,55,200,144,41,14,8,35,581,86,62,241,177,81,11,7,39,704,65,62,268,152,68,20,0,32,674,53,44,196,152,68,10,6,48,580,42,27,144,79,57,11,8,37,417,10,14,46,52,31,0,16,20,191,3,10,36,29,22,4,8,21,132,1099,543,1664,1143,501,135,89,431,5606
108051171,107,4,0,0,0,0,0,19,127,81,10,11,6,0,0,0,11,126,55,34,24,14,0,0,0,10,132,40,14,52,23,14,3,4,7,152,19,19,38,26,11,0,0,13,138,12,22,40,35,12,7,9,12,142,18,22,42,29,14,3,0,12,143,22,22,64,39,20,4,8,6,185,28,18,67,58,27,6,3,19,219,19,17,83,42,23,6,3,18,222,23,12,66,55,22,0,0,11,189,21,6,75,54,12,5,0,22,199,5,11,48,36,24,15,3,6,146,7,8,20,20,14,3,4,13,90,6,6,29,20,19,12,4,18,112,474,226,657,458,211,63,44,193,2329
109011172,478,4,0,0,0,0,0,35,519,502,35,20,4,0,0,0,26,584,359,104,80,21,9,0,0,37,607,223,170,184,72,12,4,3,31,699,105,96,264,143,40,9,3,20,677,81,82,228,131,47,10,4,17,599,68,66,229,133,42,5,10,19,561,65,63,203,115,42,15,4,11,509,54,62,164,126,52,11,5,27,487,44,35,180,147,55,8,5,13,493,51,33,135,129,50,12,4,16,439,24,29,123,104,39,11,9,19,369,26,25,93,85,43,12,16,27,318,7,14,49,49,34,17,9,27,208,12,9,33,51,33,20,21,30,209,2109,824,1964,1313,491,130,102,352,7280
109011173,298,8,0,0,0,0,0,39,338,233,31,14,3,0,0,0,47,335,214,56,41,11,5,0,0,32,360,112,71,92,30,6,0,0,28,340,65,38,99,63,16,10,9,35,326,45,38,105,55,31,7,9,17,307,33,52,121,52,40,13,11,22,345,59,36,119,91,21,11,7,18,363,44,36,124,85,31,9,11,19,350,40,32,139,71,45,4,4,27,366,38,33,98,66,32,6,5,21,295,25,27,101,59,21,6,11,16,275,17,14,60,52,27,17,3,16,209,12,12,27,42,22,13,6,12,145,6,7,36,40,28,20,12,18,168,1231,487,1169,714,327,120,90,373,4517
109011174,276,0,0,0,0,0,0,25,310,245,17,5,5,0,0,0,16,293,217,46,20,11,0,3,0,23,318,150,74,44,23,0,6,0,23,325,74,66,90,36,11,0,0,20,307,45,53,97,53,16,4,8,16,295,49,37,110,72,10,12,5,9,303,61,34,126,81,28,10,0,21,369,52,39,127,94,25,6,6,15,373,63,31,133,115,39,6,4,21,414,41,30,115,96,35,8,3,21,353,44,29,103,94,41,10,11,18,353,30,26,68,63,27,9,4,23,246,22,11,48,53,27,17,12,22,212,15,22,66,55,38,20,18,29,258,1384,506,1170,864,309,101,76,308,4723
109011175,366,3,0,0,0,0,0,68,437,185,23,3,0,0,0,0,22,234,111,41,34,20,3,0,0,14,233,70,55,80,40,10,6,4,11,274,55,42,122,84,28,15,11,23,382,39,22,109,107,39,12,21,35,388,45,29,120,102,35,9,6,38,390,44,32,147,107,49,13,12,39,443,51,48,127,115,52,16,10,40,465,40,39,145,136,54,14,12,35,476,23,25,128,107,64,17,12,48,421,22,16,85,87,57,13,9,31,326,6,8,58,70,29,17,4,25,225,13,5,20,32,21,12,6,18,136,11,7,24,28,27,21,9,21,133,1083,390,1213,1032,482,167,114,482,4953
109011176,382,7,3,0,0,0,0,53,442,388,55,23,5,0,0,0,52,525,261,111,97,26,9,3,0,42,545,163,118,108,64,9,6,7,29,499,88,69,156,69,30,15,7,29,467,63,66,141,91,28,16,17,33,465,70,59,123,108,44,17,14,28,453,68,51,151,87,33,12,12,35,453,68,52,139,110,34,10,14,25,449,60,50,149,138,55,17,4,31,507,49,60,184,149,51,18,8,45,555,32,27,159,125,55,18,9,36,475,26,19,99,102,51,18,12,40,367,13,14,67,59,39,14,23,39,269,13,16,40,55,41,32,25,27,246,1747,770,1651,1185,480,192,155,540,6721
109021177,55,4,0,0,0,0,0,20,80,58,12,0,0,0,0,0,13,81,35,13,16,0,0,0,0,3,74,16,11,10,11,8,0,3,5,64,6,12,15,11,0,3,0,3,64,5,8,21,15,7,0,3,12,75,3,3,26,17,8,4,3,6,76,9,5,26,22,12,0,6,11,93,8,7,39,33,13,0,12,20,136,13,14,46,26,9,0,4,11,126,3,11,28,16,13,0,6,14,84,0,10,20,24,8,0,0,9,80,4,4,20,23,7,5,8,10,82,3,0,15,15,17,3,7,11,67,0,0,7,9,6,7,7,4,45,225,118,293,230,102,32,48,156,1207
109021178,139,0,0,0,0,0,0,36,179,109,15,4,0,0,0,0,21,153,77,28,43,10,0,0,0,25,176,41,34,51,22,7,5,0,27,188,28,21,54,46,9,10,3,33,201,10,9,59,35,14,9,3,18,159,26,18,66,53,23,3,4,32,221,24,21,53,48,28,10,0,17,203,28,19,77,52,15,9,8,21,223,22,17,71,62,22,4,4,21,221,16,12,70,36,34,4,0,25,206,17,19,43,48,27,7,8,16,180,8,14,43,19,14,6,3,16,123,0,5,14,10,16,5,3,16,71,0,5,12,13,21,10,7,15,87,547,221,654,461,228,74,55,350,2585
109021179,67,0,0,0,0,0,0,15,84,44,5,0,0,0,0,0,13,60,34,21,17,8,0,0,0,14,96,33,18,29,20,5,0,0,25,135,12,9,26,29,9,10,4,19,107,8,3,23,17,9,0,0,13,75,10,3,35,29,9,0,0,20,108,10,11,28,27,20,6,3,18,116,10,5,37,43,12,6,0,15,134,9,10,41,37,8,4,0,15,130,6,3,28,33,24,3,5,19,120,8,3,15,16,14,0,3,17,79,0,3,15,12,10,0,0,6,43,3,7,6,11,12,5,3,9,54,0,3,4,7,4,9,7,3,37,262,106,297,282,138,44,32,233,1380
109031180,131,8,0,0,0,0,0,7,148,97,7,4,0,0,0,0,14,119,58,26,23,3,0,0,0,10,130,30,17,48,15,0,3,0,7,118,22,18,40,20,14,5,5,4,119,9,16,49,25,9,5,0,11,124,16,19,47,34,15,5,3,13,156,18,22,74,51,18,7,6,0,195,18,25,60,64,17,7,7,15,218,28,14,74,65,22,3,4,18,232,20,14,71,75,26,3,3,7,223,16,14,69,79,24,7,8,17,235,8,12,48,39,36,7,9,9,171,21,8,24,37,24,6,4,18,155,11,8,19,33,26,10,23,14,146,514,217,656,543,235,74,70,182,2485
109031181,155,0,0,0,0,0,0,26,182,94,12,4,0,0,0,0,11,129,59,35,29,3,0,0,0,15,149,35,23,55,35,7,0,0,12,173,22,13,68,36,12,0,0,16,160,22,22,68,40,18,0,5,18,196,17,23,63,42,19,7,6,19,196,22,25,67,59,15,6,6,17,220,34,25,86,53,19,9,0,13,240,29,27,101,63,31,5,4,28,284,29,35,98,88,45,8,3,25,335,22,21,98,62,42,11,3,19,271,10,11,54,49,27,10,7,32,197,9,10,27,35,26,9,5,27,144,7,6,12,30,24,11,10,15,115,562,288,835,596,298,84,47,279,2994
109031182,182,4,0,0,0,0,0,31,213,119,18,8,0,0,0,0,24,178,107,21,36,9,0,0,0,27,196,44,30,46,25,14,0,0,17,173,35,14,57,31,10,0,0,17,179,26,13,52,38,17,3,5,21,177,31,25,62,53,21,9,5,23,227,32,14,70,55,17,3,11,18,218,29,20,87,68,26,13,0,31,275,27,16,91,78,31,9,0,22,278,20,11,86,69,28,7,3,9,240,12,21,78,59,31,13,7,27,233,13,3,45,36,21,11,9,23,163,0,5,33,35,31,15,7,31,160,15,4,28,42,30,17,13,23,174,687,227,786,605,270,97,63,343,3088
109031183,131,0,0,0,0,0,0,25,156,76,11,4,0,0,0,0,14,107,65,27,23,12,0,0,0,21,150,46,20,49,29,8,0,0,27,173,25,16,56,48,7,6,4,22,177,18,16,46,42,17,9,3,22,167,25,20,56,46,24,3,0,16,196,27,29,59,68,22,6,0,18,236,20,21,81,88,27,12,8,25,288,28,13,97,105,25,10,3,29,311,16,14,65,73,36,15,4,18,245,12,7,54,53,18,8,7,9,170,5,6,47,46,28,4,3,15,163,9,4,27,19,20,12,10,17,112,5,7,9,17,20,11,3,19,97,499,214,679,646,261,105,47,288,2742
109031184,171,0,0,0,0,0,0,8,178,100,8,0,0,0,0,0,6,119,73,27,30,3,0,0,0,9,141,49,36,58,25,9,0,0,9,187,25,27,73,50,18,3,6,8,209,17,16,57,52,8,0,0,10,171,25,21,79,49,18,4,0,7,195,12,28,80,61,21,8,0,10,220,21,21,85,57,14,3,3,15,217,27,20,104,72,25,4,4,16,268,18,16,96,83,26,8,0,21,269,19,21,130,77,36,7,4,26,318,13,7,72,51,29,19,5,26,223,10,4,35,38,22,14,7,20,142,11,3,20,19,15,11,9,38,127,592,262,918,635,229,71,37,235,2981
109031185,192,9,0,0,0,0,0,32,230,120,17,6,0,0,0,0,18,159,101,32,20,13,3,0,0,25,190,72,46,68,30,12,3,0,21,238,25,30,66,55,15,4,3,18,216,32,23,80,66,25,11,7,18,258,24,33,77,58,21,11,0,30,271,29,20,93,67,23,16,4,26,275,32,30,93,72,44,11,9,23,315,46,32,124,123,56,12,11,44,447,38,28,126,109,50,24,9,43,427,24,37,129,98,55,20,5,59,430,16,16,78,58,55,13,10,36,283,13,6,42,59,39,13,20,41,224,13,8,16,35,36,17,18,46,186,765,371,1022,847,432,150,95,474,4158
110011186,878,4,3,3,0,0,0,231,1118,792,55,21,14,0,0,0,216,1092,537,111,97,23,9,9,0,103,889,299,138,158,83,27,12,10,77,798,168,131,205,113,39,18,19,60,756,98,75,182,111,42,18,22,47,595,112,76,194,144,59,22,27,42,683,94,81,215,148,49,11,24,48,676,102,78,221,170,63,31,18,51,732,93,73,245,153,69,20,17,33,704,91,51,189,159,58,13,10,36,614,70,47,190,144,56,14,6,48,572,57,42,134,121,57,18,19,58,504,24,12,72,96,53,18,27,48,355,17,21,39,98,60,20,38,78,378,3425,990,2170,1580,644,226,245,1182,10459
110011187,107,5,0,0,0,0,0,19,128,56,10,8,0,0,0,0,16,92,46,16,17,7,6,0,0,16,108,27,18,22,16,6,4,0,8,107,16,10,28,25,3,0,3,22,110,13,20,38,30,12,4,4,10,123,12,12,55,27,18,4,0,25,151,10,18,40,31,22,3,0,27,149,20,12,53,44,16,10,3,16,166,21,6,56,41,14,3,6,19,164,5,9,44,41,10,4,3,14,139,4,6,41,35,15,4,0,23,128,11,7,21,26,16,6,0,20,105,5,0,14,10,13,0,3,18,64,0,0,4,5,18,3,10,29,65,359,137,436,342,163,44,40,272,1797
110011188,156,0,0,0,0,0,0,21,183,104,8,6,0,0,0,0,10,124,75,21,22,3,4,0,0,9,135,42,33,47,18,13,0,0,9,153,29,23,45,30,10,4,4,3,148,25,18,58,37,17,4,3,11,162,29,22,58,54,20,0,3,13,204,29,21,80,39,21,3,0,14,221,26,30,93,60,33,5,5,13,261,25,28,71,56,28,6,9,19,240,36,25,64,43,26,4,0,20,221,15,12,66,53,15,12,3,14,197,11,11,31,23,18,5,3,10,117,12,10,6,19,20,0,6,8,87,8,0,13,14,7,6,11,5,70,619,262,682,461,219,67,49,181,2534
110011189,62,0,0,0,0,0,0,12,74,36,9,0,0,0,0,0,11,56,29,15,14,0,5,0,0,5,65,15,15,22,17,6,0,0,8,81,7,5,21,13,7,0,0,11,71,11,9,22,19,4,0,0,4,74,6,4,33,25,11,4,0,14,97,5,8,29,18,7,4,0,6,84,11,8,44,27,8,8,0,10,116,12,8,31,35,16,3,0,16,123,15,11,37,30,19,4,4,9,127,6,9,37,33,8,4,0,14,114,9,4,26,23,12,3,4,13,92,3,4,18,24,5,5,0,10,74,4,0,13,18,5,3,3,9,51,224,112,350,297,114,37,16,149,1302
110021190,215,3,0,0,0,0,0,39,255,126,18,8,5,0,0,0,19,169,99,43,28,18,8,0,0,27,222,38,33,50,31,11,0,0,25,190,30,29,52,36,25,4,0,34,214,27,30,61,46,22,4,10,13,217,30,29,66,63,25,7,13,25,255,40,26,92,67,27,10,7,34,306,49,32,92,83,35,7,3,38,340,42,33,124,95,25,15,5,24,360,38,33,89,83,40,10,8,30,335,29,19,115,82,39,16,10,37,347,20,18,78,46,34,14,4,40,269,12,7,42,42,28,9,3,15,168,10,4,56,48,27,12,18,26,188,809,362,947,750,351,112,84,438,3839
110021191,305,12,0,0,0,0,0,41,356,219,45,34,6,5,0,0,26,326,123,84,68,29,8,3,0,36,356,91,62,102,59,22,14,11,35,395,49,54,88,63,31,11,4,41,335,37,30,109,73,25,11,8,33,329,45,31,104,91,31,17,9,32,357,32,42,106,87,30,14,6,31,347,43,26,131,79,36,8,4,27,355,36,24,134,105,37,15,11,39,402,36,24,103,95,43,16,11,28,360,39,23,134,90,40,17,3,30,370,35,9,69,95,40,12,6,37,310,16,9,54,67,47,17,11,23,246,18,10,39,47,55,25,20,42,246,1117,495,1277,978,442,165,114,499,5093
110021192,141,0,0,0,0,0,0,25,171,69,12,0,4,0,0,0,10,97,45,27,31,11,0,0,0,13,130,20,16,38,25,11,3,0,18,125,10,14,22,28,20,3,4,18,116,12,14,31,28,18,12,4,14,117,5,12,39,38,21,10,9,19,152,10,16,65,52,24,3,11,26,213,28,18,51,44,20,3,4,24,193,20,14,58,58,18,12,8,26,212,20,11,45,42,15,13,0,16,167,10,7,40,33,25,8,3,10,138,4,9,23,27,18,3,5,14,105,6,5,20,24,17,10,0,8,88,5,0,7,11,13,6,9,4,54,413,167,475,407,224,87,61,245,2068
110021193,139,0,0,0,0,0,0,19,165,57,8,7,0,0,0,0,11,77,46,11,21,12,5,0,0,11,111,22,14,29,22,8,6,0,12,108,14,18,46,37,9,7,0,11,152,14,9,37,43,15,6,4,17,145,15,7,56,59,16,8,3,20,191,24,13,74,60,11,4,0,22,200,26,22,80,60,18,5,0,15,227,25,11,76,61,23,5,3,21,220,28,14,64,55,21,10,4,30,220,22,8,72,46,23,11,0,25,205,9,13,38,44,25,15,9,19,157,12,3,21,25,23,12,8,10,108,10,5,19,18,26,5,18,13,117,466,151,646,528,224,85,52,243,2390
110021194,137,0,0,0,0,0,0,26,166,80,13,9,6,0,0,0,18,125,41,23,22,7,0,0,0,22,109,42,21,28,18,8,0,5,14,135,21,23,23,28,13,4,3,19,133,26,27,55,28,17,3,3,20,175,25,24,63,43,20,9,10,25,220,30,11,56,40,20,10,8,28,212,41,23,68,56,20,3,3,28,237,42,38,122,91,33,15,8,32,376,48,30,98,92,51,9,4,30,355,38,19,83,88,23,10,3,41,308,17,17,49,42,18,9,7,29,186,17,7,29,27,11,13,5,10,123,8,10,16,29,14,12,12,13,123,613,286,725,589,259,96,81,347,2993
