SA2_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
105021097,425,116,465,110,35,1462,1899,1824,438,25,1112,766,162,391,1639,122,1001,7980,655,14550,24,23,6,0,17,19,3,5,22,0,10,72,1432,1579,2497,2118,596,181,1439,1067,273,590,2084,239,1479,8163,2120,17588,3,0,0,0,0,0,0,0,0,0,0,12,3,14,131,59,36,20,83,83,19,55,74,20,63,126,16,441,134,58,36,20,84,83,19,55,74,20,63,134,18,459,2314,1736,549,155,1329,957,243,519,1908,213,1274,5877,545,12845,37,20,8,4,22,16,5,13,17,0,8,63,1139,1286,2489,1809,590,181,1430,1068,273,583,2000,239,1349,6075,1703,14592
105021098,17,9,24,4,0,80,153,168,47,0,111,87,23,32,125,10,72,1205,75,1804,0,0,0,0,0,0,0,0,0,0,0,15,390,408,181,181,54,8,129,98,29,46,137,26,96,1225,463,2288,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,4,0,9,5,4,5,9,3,3,15,0,42,11,0,5,0,9,5,4,5,5,0,5,16,0,40,165,154,47,8,116,90,26,42,126,20,87,880,60,1481,4,6,0,0,5,4,0,0,0,0,0,31,315,351,181,159,54,8,129,98,29,46,133,26,94,925,370,1874
105031099,174,42,232,34,19,623,807,650,249,7,342,316,66,167,482,51,380,3601,219,6138,13,10,0,0,6,9,8,8,8,0,0,40,1073,1151,1089,772,320,88,466,476,116,255,667,95,610,3680,1308,7921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,25,33,3,41,38,7,9,29,6,28,58,8,217,70,25,32,3,41,38,7,9,29,6,28,64,8,221,997,613,276,80,410,425,97,233,598,86,526,2629,193,5373,18,13,6,0,11,12,0,8,7,4,7,41,899,978,1088,644,316,88,464,476,109,252,631,95,565,2734,1100,6575
105031100,204,50,246,53,23,631,844,1096,213,7,433,309,75,145,985,51,614,5484,354,8994,9,10,4,0,12,5,0,3,9,0,5,56,922,1003,1063,1238,273,87,559,429,122,215,1196,103,868,5585,1294,10633,3,0,0,0,0,0,0,0,0,0,0,10,0,13,41,13,15,9,33,29,5,14,22,7,14,64,11,174,44,15,14,9,33,29,5,14,23,7,17,66,11,184,1008,961,247,78,518,391,117,191,1091,94,739,3887,275,7389,13,11,6,3,12,7,0,7,12,4,5,40,694,770,1061,983,264,87,559,424,117,211,1123,101,763,3998,979,8344
105031101,348,93,406,112,29,1211,1385,1751,443,23,790,614,127,275,1535,100,1096,10672,658,16871,23,13,3,0,13,11,3,9,21,0,11,81,1400,1548,1823,1963,576,169,1004,833,202,415,1902,187,1518,10862,2087,19628,0,3,0,0,0,0,0,0,0,0,0,6,0,11,75,25,26,3,49,48,12,19,47,22,40,127,8,334,75,30,29,3,49,48,12,20,48,22,42,134,8,349,1689,1556,516,117,923,760,185,373,1716,152,1267,7658,502,13933,63,23,23,45,24,21,3,14,32,15,42,57,1089,1269,1825,1608,570,169,998,832,202,409,1798,187,1346,7844,1602,15547
105031102,176,52,198,67,25,635,799,986,200,13,459,379,70,154,783,45,511,5454,333,8717,17,14,6,6,8,6,0,6,14,0,0,44,881,967,1028,1108,269,104,578,522,97,236,973,103,709,5564,1237,10317,0,0,0,0,0,0,0,0,0,0,0,4,0,4,52,19,10,7,20,48,4,12,32,7,21,66,0,181,52,16,10,7,20,48,4,12,32,7,21,70,0,192,969,859,250,95,548,454,90,213,870,88,590,3756,254,7021,12,9,3,3,6,14,0,4,7,3,0,49,650,732,1028,883,267,104,580,512,98,230,911,98,611,3874,907,7945
105031103,64,25,92,19,0,239,482,525,149,3,225,205,41,83,406,37,300,3283,193,5166,9,4,0,0,5,3,0,0,5,0,5,27,513,552,572,569,189,19,269,265,58,125,478,57,396,3323,710,5963,0,0,0,0,0,0,0,0,0,0,0,3,0,0,32,9,12,0,21,12,6,11,16,6,16,43,5,120,32,9,12,0,21,17,6,11,16,6,16,49,5,119,534,440,172,17,247,246,52,110,433,56,338,2320,150,4135,0,3,0,0,0,5,3,0,3,0,3,19,410,446,566,451,191,19,269,260,60,121,455,57,357,2392,565,4702
105031104,89,16,157,11,0,303,397,346,128,6,179,171,39,61,268,32,189,2190,146,3573,8,4,4,0,0,6,0,0,0,4,5,30,473,526,530,414,161,26,228,245,49,99,357,46,352,2229,622,4398,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,9,9,0,11,10,0,0,6,3,15,19,4,72,21,9,9,0,11,10,0,0,14,3,13,19,4,73,500,331,153,26,213,222,45,94,330,41,295,1575,119,3064,10,4,0,0,10,11,3,3,5,0,4,19,373,417,530,347,161,26,228,245,49,100,348,46,313,1616,494,3552
105031105,87,21,101,29,3,303,549,556,178,7,284,263,39,132,382,35,270,3262,223,5265,9,9,3,0,4,4,0,0,0,0,0,28,842,887,669,622,219,26,335,321,58,171,477,55,370,3310,1064,6458,0,0,0,0,0,0,0,0,0,0,0,3,0,9,21,6,10,0,18,15,0,12,11,4,11,37,5,111,21,6,10,0,18,15,0,12,11,4,14,39,4,112,626,488,200,26,307,295,52,158,423,49,303,2325,180,4288,12,10,3,0,8,11,0,3,6,3,5,29,623,678,662,502,216,26,335,322,53,173,443,55,320,2392,802,5083
105031106,180,54,254,40,9,600,751,640,200,16,441,381,95,176,647,56,416,3866,270,6501,16,11,7,0,12,9,0,4,13,0,12,38,1591,1668,998,739,277,64,564,530,150,257,842,112,681,3950,1872,8769,0,0,0,0,0,0,0,0,0,0,0,4,0,7,47,11,21,3,27,31,6,16,23,8,26,70,3,176,47,11,21,3,27,31,6,16,28,8,26,75,3,184,928,609,251,63,526,485,139,239,776,102,597,2719,201,5538,27,10,8,0,5,10,6,4,5,3,8,38,1390,1469,994,628,279,64,564,522,149,262,809,112,627,2830,1597,7191
106011107,206,29,223,61,6,560,1029,1107,273,15,483,394,67,166,1023,65,731,7485,424,11675,10,4,7,0,3,6,0,4,12,0,10,64,435,526,1214,1211,331,36,558,481,108,239,1243,99,964,7603,866,12770,0,0,0,0,0,0,0,0,0,0,0,32,3,43,80,29,21,3,45,32,10,20,54,16,38,123,8,311,81,30,22,3,43,32,10,22,55,16,34,155,8,349,1119,905,306,31,512,443,86,205,1089,82,788,5230,303,9177,12,5,4,0,4,4,0,3,8,0,5,24,333,386,1207,944,331,36,560,476,101,230,1150,99,828,5410,649,9911
106011108,800,211,829,164,59,2265,2220,2204,533,24,1112,806,204,462,2493,133,1287,10236,781,18492,32,21,12,6,10,10,5,15,37,0,19,79,2568,2737,3127,2633,764,327,1578,1297,364,744,3330,347,2130,10482,3408,23495,0,4,0,0,0,0,0,0,4,0,0,22,0,24,139,49,49,21,80,94,15,56,99,15,66,145,12,488,140,51,47,21,83,93,15,52,101,15,68,164,12,512,2914,2100,698,275,1462,1150,331,668,3009,311,1815,7206,616,16164,59,16,17,35,25,45,11,16,43,19,23,53,2341,2524,3119,2168,761,327,1572,1280,357,736,3147,347,1905,7421,2967,19195
106011109,177,39,218,57,11,571,808,837,268,0,317,287,64,140,734,35,550,4957,297,8082,10,5,0,0,4,3,4,0,5,0,0,34,441,492,1025,932,326,22,435,397,94,194,910,79,768,5047,743,9145,0,0,0,0,0,0,0,0,0,0,5,7,0,15,49,12,18,3,22,32,0,13,34,5,22,80,3,210,49,16,17,3,22,32,0,13,34,5,22,91,3,222,966,713,306,21,406,361,92,181,827,74,655,3636,218,6747,6,7,3,0,5,4,0,0,3,0,8,36,357,416,1025,737,325,22,431,395,92,196,864,79,683,3755,579,7386
106011110,176,35,231,42,12,558,953,900,301,11,395,375,74,156,804,57,509,5231,276,8538,6,9,0,0,3,0,0,7,8,0,0,43,368,442,1165,1002,367,74,496,494,103,198,994,106,735,5323,654,9541,4,0,0,0,0,0,0,0,3,0,3,31,0,35,65,22,32,0,35,38,9,15,54,10,38,118,12,309,72,23,32,0,35,38,9,16,56,10,44,146,12,340,1078,815,318,59,450,440,94,178,868,93,615,3755,211,7046,17,12,13,12,9,13,5,4,10,5,23,45,283,384,1163,852,368,74,494,485,103,198,940,101,676,3941,505,7769
106011111,586,126,663,129,51,1651,1782,2077,464,25,1019,723,182,367,2376,128,1216,10340,786,17941,27,17,9,3,15,15,4,10,17,5,17,58,913,1042,2371,2426,622,139,1348,1026,270,572,2986,260,1895,10523,1744,20631,0,0,0,0,0,0,0,0,0,0,0,21,0,20,144,38,48,7,92,71,23,32,95,12,69,156,15,490,141,38,48,7,92,71,23,32,97,12,65,173,15,516,2191,1864,562,126,1231,937,248,524,2696,237,1538,7182,613,14938,32,13,8,3,16,15,3,9,18,3,11,42,688,791,2367,1918,620,139,1335,1022,265,573,2812,257,1622,7398,1319,16246
106011112,415,73,439,94,20,1017,1330,1393,323,14,646,443,105,204,1321,74,915,9617,630,14999,18,11,8,0,4,5,9,3,6,0,0,71,891,1002,1698,1587,415,147,820,629,175,304,1744,147,1357,9782,1536,17018,9,16,0,0,0,0,0,0,6,0,12,441,10,498,91,26,28,6,42,41,10,11,62,6,62,153,6,381,98,49,26,8,45,39,10,11,68,6,80,593,20,875,1582,1234,379,134,767,578,159,285,1540,142,1112,6427,472,11776,18,15,3,5,11,3,0,4,12,3,5,43,729,807,1693,1295,411,147,820,622,176,304,1616,143,1192,7065,1223,13458
106011113,78,15,105,19,0,225,455,438,122,5,171,175,18,89,359,30,257,3035,152,4646,3,3,0,0,0,3,0,0,4,0,4,21,416,453,539,484,151,20,212,213,33,122,441,53,355,3079,574,5332,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,12,9,3,10,16,0,8,29,3,18,67,3,141,32,12,9,3,10,16,0,8,29,3,20,66,3,143,494,368,136,22,192,187,33,108,379,42,299,2176,122,3730,15,10,5,0,8,9,0,5,8,0,4,23,339,392,539,389,151,20,215,206,33,119,412,53,321,2266,470,4263
106021114,234,52,230,70,17,643,595,843,178,14,335,230,47,118,1007,34,521,4686,295,7651,5,3,0,0,3,3,0,4,8,0,0,30,265,323,774,941,235,97,435,359,80,175,1245,90,757,4786,578,8611,3,0,0,0,0,0,0,0,0,0,0,18,0,23,35,15,13,3,22,22,5,9,30,4,26,78,3,179,34,15,17,3,21,22,5,9,31,4,26,94,3,200,705,733,207,58,392,312,62,153,1115,73,616,3203,206,6164,28,11,11,32,19,25,10,7,43,12,33,14,213,324,772,761,229,97,436,362,78,171,1190,89,678,3315,423,6696
106021116,112,33,161,30,9,406,697,795,227,9,314,282,61,105,737,51,571,4976,347,8029,3,0,0,0,0,0,0,0,4,0,0,37,253,293,829,848,267,46,368,357,81,139,854,80,734,5046,605,8727,0,0,3,0,0,0,0,0,0,0,0,10,0,19,46,14,15,0,24,33,7,14,25,8,25,81,12,198,51,22,13,0,24,33,7,14,26,8,25,93,10,222,778,642,244,46,336,319,72,125,774,72,611,3477,258,6363,0,4,5,0,0,0,0,0,0,0,0,14,177,197,823,659,263,46,362,354,79,139,799,81,635,3582,444,6785
106021614,445,73,487,98,30,1194,1642,1759,409,30,838,599,126,271,2105,98,1247,9273,634,15929,21,12,3,0,14,12,0,6,15,0,12,84,718,862,2051,2000,527,93,1059,804,197,388,2563,172,1747,9453,1381,17981,7,3,0,0,3,0,0,0,9,0,12,78,0,107,134,35,39,8,65,68,18,31,86,10,86,170,12,484,140,45,43,8,71,67,18,31,103,17,92,247,11,595,1867,1614,468,89,973,712,174,343,2302,153,1409,6666,477,13285,35,14,4,0,12,15,0,4,13,4,12,40,587,688,2047,1678,520,93,1053,798,191,381,2412,170,1514,6949,1082,14572
106021615,482,122,533,116,29,1270,1349,1675,386,27,749,537,115,263,1694,84,1051,9654,619,15665,21,15,0,0,11,3,0,3,13,0,5,73,689,796,1781,1927,541,178,990,817,224,422,2193,204,1590,9839,1336,17730,10,0,0,0,0,0,0,0,7,0,5,30,0,45,103,49,42,11,58,71,13,26,74,23,59,164,7,418,114,53,42,11,58,73,13,26,81,23,64,199,6,462,1652,1452,488,168,914,738,202,389,1943,178,1312,6596,472,12636,16,3,7,0,7,3,0,3,8,0,3,34,494,565,1776,1507,536,178,977,810,216,419,2029,202,1378,6821,977,13658
106021616,262,51,239,42,6,609,655,851,158,8,364,263,60,136,976,41,458,3940,323,6873,14,8,5,0,6,0,0,0,10,0,7,41,422,495,859,1008,213,44,483,367,100,222,1251,88,705,4021,750,7976,3,0,0,0,0,0,0,0,0,0,0,14,0,19,51,26,8,3,16,26,4,18,39,9,24,55,4,175,58,26,8,3,16,29,11,18,43,9,25,73,4,192,790,808,193,38,463,330,88,195,1118,79,561,2773,254,5777,12,3,5,0,4,3,5,0,3,5,0,20,320,357,858,838,210,44,479,362,101,214,1159,85,588,2864,577,6328
106021617,231,54,269,59,14,746,1093,970,266,13,529,391,91,183,1169,74,677,5041,302,8935,9,9,3,0,3,7,0,5,13,0,3,35,346,410,1361,1111,346,64,656,538,135,278,1410,127,948,5135,665,10091,0,0,0,0,0,0,0,0,0,0,0,16,0,16,100,24,28,5,54,53,8,23,64,8,34,110,10,333,101,30,28,5,54,53,8,23,64,8,34,124,15,352,1251,905,313,57,594,477,124,253,1267,115,805,3592,220,7538,10,4,0,0,4,5,5,0,4,0,0,27,268,328,1362,940,341,64,654,536,133,275,1331,123,841,3744,502,8211
106021618,318,42,366,99,16,885,1020,1517,300,14,594,407,81,157,1572,73,980,9268,574,14584,3,6,0,0,4,0,0,0,10,0,5,51,348,426,1252,1696,358,51,708,510,110,217,1900,119,1356,9416,945,15899,20,20,10,0,6,4,0,0,35,0,19,278,21,386,96,32,24,3,54,41,8,13,76,6,43,139,12,375,117,47,33,3,51,46,8,13,115,8,60,421,29,756,1121,1308,319,50,646,458,97,187,1648,111,1057,6093,415,11096,8,6,4,0,5,3,0,0,11,0,7,33,266,324,1243,1361,355,51,704,507,106,209,1776,116,1120,6547,711,12183
106031119,115,46,148,32,10,416,835,470,262,12,312,306,60,125,519,46,401,3235,208,5641,11,7,4,0,0,10,3,0,7,0,7,25,335,391,994,519,319,38,413,407,88,166,643,90,552,3292,551,6449,3,4,0,0,0,0,0,0,4,0,3,30,0,49,64,20,24,3,35,44,4,17,34,9,24,78,10,227,74,20,21,3,37,48,7,17,39,9,24,106,5,279,911,434,293,37,374,351,81,147,579,81,477,2445,175,4908,12,0,7,0,3,9,0,0,0,0,0,20,280,324,994,458,319,38,412,403,93,166,616,90,502,2567,465,5505
106031120,213,54,216,39,6,626,864,631,242,11,425,360,67,190,717,55,464,3163,229,5896,9,9,0,0,0,6,0,0,3,0,4,27,321,368,1134,737,329,78,552,514,112,263,936,108,683,3229,554,6887,3,6,0,0,0,0,0,0,9,0,5,54,0,74,101,30,37,8,61,78,10,29,78,17,64,94,4,346,103,34,34,8,61,78,10,29,94,17,65,153,9,422,1014,601,286,66,479,433,98,229,790,86,561,2251,181,5056,10,8,6,0,15,10,4,8,7,4,7,16,270,314,1131,636,329,78,550,517,112,262,889,108,633,2417,450,5792
106031121,432,104,510,127,42,1604,2815,1591,926,50,1053,1125,229,483,1708,181,1454,10862,666,19202,36,15,4,4,14,20,7,3,17,5,14,83,994,1165,3454,1821,1147,249,1316,1454,323,653,2150,295,1971,11076,1702,21972,27,14,4,0,0,11,0,5,19,0,18,180,4,257,260,63,94,16,115,170,25,65,132,32,122,295,14,901,291,79,102,16,117,177,28,64,154,34,138,469,22,1155,3115,1498,1027,229,1168,1239,291,575,1889,252,1682,8280,594,16882,48,15,13,9,19,31,6,11,21,4,17,64,888,1058,3450,1590,1143,249,1306,1444,321,653,2061,292,1834,8814,1501,19103
106031122,486,91,459,99,33,1232,1280,1442,366,17,735,542,136,285,1770,94,929,6968,524,12413,12,19,4,0,11,17,3,3,15,0,9,58,828,947,1667,1701,489,134,987,756,206,427,2276,187,1393,7130,1388,14588,4,11,0,0,0,0,0,0,16,0,10,88,0,123,142,52,55,12,78,94,20,32,114,18,89,170,13,535,147,63,57,12,78,94,20,32,129,18,101,261,16,655,1486,1321,425,117,875,644,177,388,1984,162,1108,4813,387,10279,33,17,6,8,22,15,0,5,18,6,11,46,626,745,1665,1399,490,134,977,748,198,422,2133,187,1215,5121,1026,11683
106031123,83,15,93,24,12,242,471,480,151,0,203,195,33,65,401,34,320,3270,232,5210,0,6,0,0,0,3,0,0,3,0,0,23,202,240,533,519,180,28,239,233,44,80,491,45,410,3322,445,5693,0,0,0,0,0,0,0,0,4,0,4,18,0,24,22,9,12,3,25,29,5,8,17,4,26,76,3,166,22,9,12,3,25,29,5,8,19,4,27,94,8,191,506,419,166,24,204,205,37,75,431,41,346,2364,179,4224,0,0,0,0,0,0,0,0,0,0,0,15,150,170,533,428,177,28,228,230,44,80,448,45,377,2473,332,4589
106031124,105,44,153,24,34,500,1021,436,357,32,360,454,82,196,407,64,375,2381,155,4886,10,3,3,0,6,8,0,0,7,0,0,24,377,423,1250,499,433,90,440,578,117,260,525,108,528,2429,575,5804,0,0,0,0,0,0,0,0,0,0,0,0,0,5,99,15,49,8,53,69,15,35,51,5,35,91,7,320,101,18,49,8,53,69,15,35,48,5,35,90,7,325,1125,436,374,65,375,490,104,219,445,90,472,1998,141,4609,19,7,9,20,7,13,0,4,12,4,3,20,360,439,1250,464,433,90,435,575,117,254,503,108,511,2113,514,5368
106031125,325,76,384,96,14,972,1417,1395,387,12,699,517,138,228,1432,84,1049,7957,507,13378,12,9,9,0,8,6,3,0,9,0,4,62,574,672,1741,1566,495,73,855,709,206,316,1760,160,1437,8115,1092,15020,37,24,9,0,5,13,3,0,40,0,48,347,17,488,190,57,67,13,81,92,21,47,169,15,125,237,10,710,225,83,72,13,89,103,27,44,215,20,167,587,25,1196,1490,1171,411,62,746,590,171,252,1400,142,1082,5125,361,10121,18,9,6,0,11,6,5,11,13,6,11,43,457,555,1743,1264,492,73,845,697,198,306,1626,160,1258,5761,844,11876
106041126,278,48,297,61,13,736,917,1202,260,10,565,363,104,196,1110,69,630,6430,441,10482,13,24,0,0,10,7,0,5,17,6,9,56,951,1058,1154,1391,317,72,703,478,144,276,1399,118,935,6553,1396,12272,3,0,0,0,0,0,0,0,0,0,0,17,0,20,47,19,11,5,35,34,3,15,44,11,24,102,0,237,48,22,11,5,35,34,3,16,45,11,24,114,0,259,1081,1071,307,68,652,434,132,251,1249,101,764,4452,318,8454,17,9,0,3,6,7,3,0,11,0,4,43,778,859,1146,1097,317,72,696,476,137,271,1299,118,795,4615,1100,9573
106041127,58,12,65,21,5,179,361,349,99,0,196,144,31,71,285,16,179,2277,154,3624,5,0,0,0,0,3,0,0,0,0,0,14,252,281,430,377,116,18,220,182,39,98,346,31,246,2309,412,4083,0,0,0,0,0,0,0,0,0,0,0,6,0,7,12,10,8,0,8,0,0,3,16,0,7,26,4,79,12,10,8,0,8,0,0,3,15,0,7,34,6,83,413,308,108,16,209,168,41,89,318,29,218,1671,111,2993,4,0,0,0,3,3,0,0,4,0,0,20,208,241,435,315,116,18,220,174,39,92,332,26,227,1724,328,3323
106041128,93,27,131,28,9,376,444,491,158,9,239,191,37,82,408,33,290,3479,208,5327,3,6,0,0,0,3,0,0,3,0,5,18,298,330,562,558,202,72,295,264,52,122,509,65,434,3522,515,6035,0,0,0,0,0,0,0,0,0,0,0,3,0,5,32,4,16,16,22,20,0,17,17,0,18,47,0,125,32,6,16,16,22,20,0,17,17,0,18,48,0,134,518,444,176,51,265,229,44,100,450,59,353,2530,174,4420,18,3,3,14,5,7,0,5,7,0,9,16,232,287,563,454,196,72,294,260,45,120,480,60,383,2597,407,4841
106041129,131,35,194,21,12,450,716,770,207,10,380,313,53,137,523,53,409,4511,246,7129,9,11,4,0,3,3,0,0,9,4,9,53,531,612,906,850,261,52,471,411,85,194,667,90,612,4585,793,8194,0,0,0,0,0,0,0,0,0,0,0,4,0,3,40,14,18,0,21,17,6,17,31,9,26,69,3,175,40,15,18,0,21,17,6,17,31,9,26,75,3,176,843,698,237,48,439,378,76,171,601,81,514,3348,215,6028,10,7,0,3,11,8,0,6,0,0,30,40,441,540,903,721,258,52,471,405,81,190,635,90,562,3467,655,6744
107011131,536,136,773,166,33,1932,2336,2176,687,35,1300,816,208,449,2260,167,1564,12504,764,21254,22,21,4,0,15,12,0,7,11,5,11,89,844,1011,3016,2491,879,196,1650,1144,330,683,2807,308,2353,12757,1642,24195,0,0,0,0,0,0,0,0,0,0,3,16,0,24,110,38,37,9,72,61,21,36,80,15,63,142,10,447,112,38,38,9,72,63,21,36,81,15,73,159,10,472,2857,2040,828,169,1555,1052,306,631,2564,280,2052,9139,637,18500,48,18,5,19,15,18,4,13,21,9,18,58,648,806,3017,2100,874,196,1645,1137,326,681,2671,307,2139,9358,1301,19777
107011132,219,36,269,75,15,680,772,1070,248,11,489,252,77,136,964,46,751,7303,411,11123,6,8,4,0,3,4,0,0,14,0,5,42,288,356,944,1177,306,137,585,331,116,184,1195,80,1031,7418,710,12155,5,3,0,0,0,0,0,0,0,0,0,8,4,20,34,13,8,0,19,17,8,14,30,0,18,66,9,155,38,13,8,0,19,17,8,14,30,0,22,75,9,174,898,882,291,129,549,305,101,166,1099,79,861,5047,323,8854,3,0,0,6,3,0,0,0,5,0,5,22,201,237,940,896,305,137,576,323,107,173,1136,84,888,5143,539,9270
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
107011134,348,102,408,85,19,1153,1145,1180,391,13,642,420,126,200,1160,74,1000,8611,481,13521,39,18,18,70,18,28,3,8,38,17,54,37,410,604,1532,1355,515,258,869,628,200,306,1544,189,1461,8729,911,15280,0,0,0,0,0,0,0,0,3,0,0,16,0,18,45,14,15,3,27,25,5,18,25,8,25,74,10,187,45,9,15,3,23,25,5,18,30,8,29,88,11,210,1419,1093,484,154,817,560,179,273,1373,168,1230,6454,390,11745,63,17,13,99,26,39,9,15,68,13,55,33,327,573,1528,1123,512,258,869,626,193,306,1465,189,1308,6580,729,12527
107011545,395,104,466,135,41,1378,1083,1082,253,14,673,395,118,249,1181,90,794,7537,487,12019,13,8,7,6,10,7,0,4,13,0,7,72,692,807,1565,1280,376,121,1000,619,219,385,1589,193,1271,7740,1216,14200,4,0,0,0,0,0,0,0,4,0,0,7,0,13,48,10,15,0,19,26,4,8,30,5,24,44,11,166,49,11,20,0,19,28,4,8,37,5,29,56,11,183,1482,1021,355,113,958,582,199,360,1494,184,1105,5534,407,10628,29,11,4,0,13,11,5,8,7,3,8,54,514,615,1564,1043,377,121,992,616,215,381,1539,193,1139,5644,942,11432
107011546,329,95,349,92,20,1099,689,679,198,12,454,276,95,152,854,60,571,5047,278,7975,9,12,3,3,7,6,0,3,13,0,0,50,578,662,1153,841,306,137,707,522,176,264,1189,154,921,5190,874,9740,0,4,0,0,0,0,0,0,0,0,0,9,0,13,32,19,14,3,18,30,9,22,27,4,19,32,0,128,32,22,14,3,18,30,9,22,34,4,20,38,0,139,1106,697,292,127,683,477,164,239,1115,143,797,3779,232,7327,15,3,6,3,6,10,0,3,7,0,7,49,445,534,1149,726,306,137,705,516,178,260,1154,151,824,3864,683,7996
