SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
107031139,0,3,43,46,9,68,8,35,4,206,10,18,56,49,13,22,5,17,3,193,49,129,97,48,35,19,16,21,3,415,102,249,98,73,65,18,31,23,13,669,116,184,75,73,93,36,35,40,11,669,70,137,76,48,83,30,37,27,7,514,21,43,15,3,26,11,12,12,0,134,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,373,763,462,346,322,202,139,175,47,2812
107031140,3,0,77,95,13,49,9,58,9,306,18,37,63,78,17,30,12,32,6,291,81,182,104,72,47,15,11,31,8,555,153,271,88,52,65,23,26,21,4,703,178,240,95,78,117,32,22,36,23,823,167,215,95,61,115,38,26,55,5,779,71,80,19,16,27,23,12,15,0,268,14,11,5,0,0,0,4,4,0,48,0,0,0,0,0,0,0,0,0,3,686,1045,551,452,404,207,117,252,55,3775
107031141,14,15,142,119,45,248,25,135,13,740,28,96,229,181,74,116,38,94,15,868,137,464,270,197,202,109,98,86,31,1601,348,591,297,238,344,124,178,120,39,2288,356,461,284,249,398,178,175,148,34,2284,214,249,187,162,216,102,136,132,27,1417,44,79,20,21,42,27,15,24,4,286,7,4,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,1144,1962,1438,1170,1322,894,666,743,165,9501
107031142,0,5,47,44,15,92,9,62,3,270,30,37,112,96,71,66,32,47,10,487,76,221,194,145,121,75,70,75,17,983,99,174,153,118,126,66,77,70,13,882,140,162,157,124,156,71,107,97,14,1018,80,114,132,116,127,71,79,106,9,833,16,34,30,18,15,21,26,19,8,187,4,0,3,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,442,742,827,657,633,455,383,476,79,4683
107031143,9,0,105,59,21,159,21,115,6,499,32,58,175,137,67,100,49,102,19,734,121,303,339,282,168,115,151,197,14,1683,162,232,262,226,212,114,134,151,31,1522,157,206,232,254,221,115,160,225,33,1604,112,158,181,186,188,100,157,207,25,1297,28,41,29,47,31,18,34,41,14,272,7,0,0,5,3,0,3,6,5,21,0,0,0,0,0,0,0,0,0,0,617,1001,1323,1184,914,711,706,1041,148,7642
107041144,3,8,95,125,28,195,13,132,8,612,59,192,169,296,127,180,60,112,15,1214,196,674,307,229,214,115,113,116,40,1999,319,680,246,196,265,93,123,110,33,2061,308,546,240,197,310,76,121,127,34,1967,207,353,201,165,234,94,95,133,18,1496,48,107,38,32,58,21,31,33,6,376,6,20,3,3,0,0,0,3,5,41,0,0,0,0,0,0,0,0,0,8,1144,2595,1293,1248,1246,776,555,766,149,9773
107041145,7,3,59,64,11,110,13,67,4,335,17,92,139,145,70,78,28,76,12,668,149,516,290,237,179,76,77,110,25,1669,213,452,216,187,200,55,120,98,17,1562,202,323,220,177,234,78,98,120,18,1469,133,240,133,157,163,69,94,123,11,1130,22,53,28,17,42,19,12,34,6,224,4,3,3,0,3,3,5,4,0,20,0,0,0,0,0,0,0,0,0,3,735,1689,1098,990,903,500,449,624,98,7084
107041146,15,34,90,193,43,289,35,182,10,886,49,247,206,322,152,234,60,119,16,1398,183,704,268,218,222,122,125,116,27,1991,363,829,252,225,261,97,126,100,35,2277,409,777,240,226,351,86,111,120,30,2352,191,395,175,135,194,99,97,94,12,1393,53,114,32,28,46,14,28,24,0,340,4,16,0,0,8,0,0,3,4,38,0,0,0,0,0,0,0,0,0,0,1272,3122,1260,1346,1271,945,573,758,135,10679
107041147,0,10,66,57,8,47,8,48,3,254,19,42,116,99,44,39,12,42,3,410,81,275,191,87,89,42,20,26,12,826,197,352,137,108,136,49,47,54,19,1098,188,275,157,118,187,59,59,64,21,1116,140,214,97,91,124,52,53,40,18,826,20,50,21,9,37,12,8,24,0,178,5,8,0,0,4,0,0,7,0,24,0,0,0,0,0,0,0,0,0,3,648,1226,786,568,623,298,215,301,75,4740
107041148,4,8,54,77,21,72,6,68,0,301,16,68,82,110,24,45,10,36,10,394,106,376,124,108,64,37,21,28,11,870,266,603,113,94,119,42,40,16,24,1326,328,543,160,114,176,52,28,37,15,1456,213,451,118,96,145,46,27,38,19,1149,44,151,26,10,45,9,12,11,0,307,7,4,0,4,0,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,984,2194,684,612,592,301,144,233,75,5821
107041150,5,20,118,120,18,173,23,116,9,605,30,108,167,173,72,98,24,77,15,763,164,545,266,207,178,66,57,83,11,1582,462,820,298,252,262,88,92,87,34,2386,440,723,266,268,336,90,108,141,31,2412,218,446,157,160,234,76,114,114,14,1533,44,93,39,26,48,23,16,17,8,314,7,0,5,0,4,3,0,4,0,21,0,0,0,0,0,0,0,0,0,0,1377,2765,1316,1207,1147,619,435,631,115,9613
107041548,0,9,21,57,29,52,14,30,0,219,73,321,134,344,161,207,39,107,13,1407,349,1243,343,371,310,190,94,129,48,3080,213,460,131,112,123,58,63,69,17,1247,202,315,100,106,175,48,53,62,18,1082,207,259,96,100,177,54,45,80,26,1039,48,99,17,11,52,23,4,23,3,283,12,14,3,0,3,4,0,3,0,50,0,0,0,0,0,4,0,0,0,7,1108,2728,845,1102,1038,647,316,507,133,8416
107041549,7,11,48,62,17,105,17,69,12,348,46,261,167,310,127,228,47,108,35,1335,200,885,307,299,199,144,141,155,38,2363,201,534,159,141,169,71,80,101,23,1480,224,393,152,148,224,67,81,90,22,1396,128,242,102,100,149,45,60,87,10,926,19,62,29,23,34,7,15,30,4,217,0,8,0,0,0,4,0,3,0,22,0,0,0,0,0,0,0,0,0,0,828,2396,963,1083,923,670,441,645,133,8083
108011151,3,0,22,24,0,31,4,37,6,133,3,4,29,22,7,11,14,22,0,113,33,50,65,36,12,16,28,46,7,293,55,51,47,40,37,19,26,39,14,310,98,72,70,59,55,37,61,77,17,544,95,64,69,44,67,15,62,73,14,493,44,15,24,10,13,4,18,18,4,145,30,0,0,0,4,0,0,4,0,44,4,0,0,0,0,0,0,0,0,5,356,249,327,228,198,145,202,311,63,2079
108011152,9,6,52,59,10,149,6,73,3,372,18,28,58,82,11,52,10,42,6,309,74,187,134,152,66,65,20,70,11,781,126,215,150,154,121,78,24,90,15,981,122,207,140,186,133,117,43,126,28,1103,127,221,116,154,175,110,55,117,12,1088,52,97,37,45,50,30,25,39,9,382,15,10,0,5,7,3,5,8,4,53,0,0,0,0,0,0,0,0,0,5,535,971,693,834,585,613,185,569,93,5072
108011153,3,3,31,27,4,47,3,45,3,168,12,12,31,29,3,18,8,29,0,138,31,65,60,42,29,25,18,31,3,309,74,88,82,54,55,34,26,48,14,475,88,103,118,78,68,37,30,63,13,601,87,109,96,78,82,62,41,72,15,639,44,44,22,16,18,17,10,19,4,191,4,9,4,0,0,3,0,0,5,33,0,0,0,0,0,0,0,0,0,0,346,432,439,320,259,240,141,306,60,2550
108011154,0,0,17,28,6,44,3,29,3,127,11,14,27,39,16,27,6,30,0,170,26,57,59,61,29,21,13,31,0,297,29,49,62,64,38,27,11,30,14,310,40,59,64,78,43,37,27,47,8,398,50,59,59,74,70,52,24,52,5,447,15,26,9,13,21,11,14,16,7,134,4,3,5,0,8,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,175,271,291,360,225,220,99,232,38,1907
108021155,7,7,52,46,12,146,15,111,0,402,23,30,85,107,42,70,27,66,14,457,84,153,140,185,98,78,59,130,19,948,105,182,109,177,99,75,66,110,23,951,115,163,119,220,118,76,84,138,18,1044,90,145,92,199,116,67,100,113,14,936,51,49,27,42,40,23,30,37,6,303,13,5,0,4,5,0,6,5,0,39,0,0,0,0,0,0,0,0,0,5,489,726,637,990,533,534,377,699,105,5082
108021156,5,4,34,32,4,59,8,52,7,199,15,19,49,43,23,30,9,48,3,247,38,100,88,91,36,29,28,80,10,508,84,118,89,79,67,34,38,84,9,589,126,150,79,133,78,54,70,123,14,831,181,163,120,125,117,49,59,151,22,998,87,58,31,23,21,18,16,27,10,294,36,0,3,3,5,0,0,3,15,68,0,0,0,0,0,0,0,0,0,8,579,617,493,539,356,268,239,574,80,3739
108021157,0,0,10,32,0,32,0,25,0,106,7,11,21,18,12,10,8,21,0,109,35,52,60,50,41,23,12,49,6,319,50,61,47,63,32,23,16,49,4,339,44,89,45,66,44,24,20,36,10,378,57,54,44,62,57,27,32,50,8,399,17,15,16,11,8,6,9,16,5,106,10,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,218,286,243,309,200,142,101,240,44,1779
108021158,5,3,25,19,4,48,5,36,3,147,8,8,20,34,13,30,7,23,5,146,17,57,56,65,30,26,14,34,3,305,32,80,51,59,34,33,12,52,7,365,31,90,67,85,65,37,25,55,12,472,62,67,52,102,59,30,35,83,7,500,20,35,15,11,20,17,18,16,0,150,8,8,5,0,5,0,0,4,3,25,0,0,0,0,0,0,0,0,0,3,184,336,300,383,231,222,119,307,40,2119
108021159,4,0,42,30,7,67,9,54,8,226,9,9,43,34,14,20,8,33,3,173,42,89,76,63,37,31,26,62,6,437,73,103,83,78,52,46,29,54,5,527,117,134,85,123,83,42,54,64,14,716,138,140,94,117,96,46,64,87,13,787,86,42,33,22,21,14,11,23,8,261,43,0,0,0,0,0,3,0,3,57,4,0,0,0,0,0,0,0,3,3,521,529,452,473,314,263,210,376,64,3193
108021160,0,0,20,22,3,38,0,19,0,105,8,12,16,36,7,9,4,24,0,111,27,52,64,58,28,24,8,46,4,309,55,66,42,50,35,23,19,39,4,337,68,59,65,55,45,30,14,52,3,382,43,84,55,74,71,44,30,66,7,483,18,22,12,7,18,18,0,15,7,128,8,0,4,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,5,228,299,272,303,220,181,77,259,27,1872
108031161,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,3,8,3,10,0,0,18,0,51,14,7,10,4,4,7,0,5,4,55,7,10,3,4,4,4,0,4,0,38,18,5,8,3,4,3,0,7,0,52,8,0,4,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,63,24,37,14,30,17,4,44,11,241
108041162,11,9,99,138,10,120,22,103,3,511,11,31,120,115,37,44,16,47,4,418,70,161,177,118,76,48,38,91,6,791,144,273,211,163,150,79,46,83,12,1153,226,337,201,240,218,114,114,147,19,1616,183,296,206,216,214,155,121,172,22,1591,68,78,42,34,47,24,26,56,6,381,11,11,0,10,5,0,0,7,3,50,0,0,4,0,0,0,0,0,3,11,718,1192,1053,1026,757,578,382,708,95,6514
108041164,14,7,58,166,27,191,13,135,11,613,42,101,134,255,74,153,40,74,27,897,148,474,317,314,190,172,50,137,29,1831,201,409,228,217,196,133,60,136,35,1620,236,321,178,248,257,137,88,152,26,1654,162,247,145,225,212,109,92,149,18,1355,59,93,49,45,63,47,32,37,5,437,20,10,0,3,6,0,3,0,16,62,0,0,0,0,0,0,0,0,5,7,872,1654,1113,1475,1027,945,379,835,174,8476
108041165,3,0,22,19,5,30,3,32,0,117,5,7,38,28,11,10,0,31,4,146,36,45,61,42,33,34,16,42,3,312,78,53,67,48,46,23,29,47,9,396,87,98,81,64,78,30,43,44,14,545,122,81,59,65,78,34,46,57,16,565,93,36,9,12,25,8,15,23,4,228,31,4,0,0,0,0,0,4,4,50,0,0,0,0,0,0,0,0,0,5,452,335,345,276,274,170,157,284,53,2360
108041166,10,5,84,76,16,175,12,96,6,473,16,25,101,107,41,56,21,46,3,418,80,140,211,167,127,76,57,92,15,964,118,211,190,163,131,54,65,89,22,1041,163,222,162,166,193,90,99,103,27,1231,120,155,124,145,150,74,111,105,5,988,50,50,24,26,45,24,26,27,3,270,7,3,3,0,0,7,3,4,4,28,0,0,0,0,0,0,0,0,6,4,572,802,895,853,701,560,388,560,93,5426
108041619,0,6,44,90,10,127,13,92,6,389,30,45,75,119,49,71,14,55,8,469,72,290,147,131,73,61,31,68,7,892,167,390,151,141,94,72,24,68,14,1112,214,374,141,151,174,87,30,86,20,1278,153,293,103,123,189,83,51,106,11,1104,49,85,29,31,49,20,14,23,6,301,12,8,5,0,7,3,0,3,3,40,0,0,0,0,0,0,0,0,0,3,699,1489,702,792,635,533,170,502,69,5587
108041620,8,3,60,136,21,205,12,113,10,576,12,52,108,114,48,63,14,36,8,463,72,341,159,158,108,66,35,64,21,1030,213,512,212,180,211,82,43,76,16,1545,265,513,214,247,282,91,62,114,24,1817,189,309,157,169,233,109,92,119,18,1398,50,97,31,43,65,27,20,29,5,362,9,13,3,0,7,4,3,0,5,41,0,0,0,0,0,0,0,0,3,3,818,1852,944,1054,975,654,273,551,118,7239
108051167,6,0,21,19,0,22,4,34,7,111,6,3,18,26,4,19,7,15,4,105,36,30,44,36,24,20,19,42,14,250,45,50,53,47,30,20,29,45,9,326,72,64,69,64,42,30,41,57,11,450,94,82,56,56,53,29,60,68,6,495,83,16,24,4,20,14,26,18,4,200,30,6,0,0,3,0,4,3,8,46,3,0,0,0,0,0,0,4,0,13,362,247,280,250,182,153,192,286,47,1993
108051168,0,8,60,51,16,115,4,64,8,327,8,27,80,58,12,37,8,35,4,270,61,235,116,90,78,39,17,59,9,721,119,233,124,121,93,60,32,69,13,864,161,230,183,174,148,75,56,95,18,1134,137,254,123,142,135,86,65,97,20,1061,46,94,39,32,51,27,20,21,9,341,8,14,0,0,3,0,0,5,0,44,0,0,0,0,0,0,0,0,0,3,546,1095,732,672,538,442,209,448,82,4755
108051169,10,3,66,91,17,224,16,139,14,570,24,62,127,138,57,101,23,107,6,646,107,262,219,265,105,147,77,201,24,1407,155,234,175,245,134,134,77,152,29,1335,165,260,175,248,207,126,102,179,20,1480,145,228,149,230,171,128,125,197,17,1384,60,63,45,38,46,42,34,44,14,377,13,6,0,0,7,4,0,8,4,47,3,0,0,0,0,0,0,0,4,6,684,1118,950,1261,748,895,453,1019,133,7260
108051170,3,0,50,36,3,109,7,68,3,281,10,21,58,58,19,36,21,51,3,285,59,92,122,86,47,40,51,79,13,587,114,130,102,88,74,49,58,88,12,712,181,194,133,173,135,70,82,118,15,1109,221,227,147,145,157,70,117,155,23,1264,136,76,42,24,42,27,24,41,17,430,37,12,8,0,0,3,3,5,10,76,4,0,0,0,0,0,0,0,0,5,774,756,664,612,477,394,368,600,102,4750
108051171,0,3,18,18,0,36,0,24,5,109,11,13,40,33,10,20,9,21,4,158,30,62,66,73,27,30,27,61,10,390,31,65,48,60,35,25,35,53,5,353,55,50,50,82,53,35,42,62,5,422,40,65,44,75,51,34,47,68,10,431,10,17,19,13,13,6,11,15,0,109,0,3,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,169,270,287,354,190,192,173,310,38,1988
109011172,10,8,84,103,30,229,10,126,10,618,40,117,181,218,79,100,43,83,12,878,187,640,392,276,213,133,108,119,26,2094,347,645,275,236,246,122,115,88,27,2089,290,439,210,218,290,119,92,107,21,1784,186,268,145,126,222,77,108,115,18,1261,48,70,33,29,61,24,42,37,4,349,8,9,0,0,6,4,0,3,0,41,0,0,0,0,0,0,0,0,0,0,1110,2207,1316,1207,1147,809,523,681,112,9109
109011173,5,3,57,60,19,137,6,66,4,356,32,43,110,97,36,55,20,68,9,472,93,203,197,165,87,68,76,102,14,1012,107,188,120,129,105,49,66,84,22,864,148,175,105,122,163,69,77,108,16,993,96,123,103,119,140,62,80,93,8,832,12,31,26,27,43,11,21,23,0,203,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,497,772,718,729,593,462,343,542,87,4746
109011174,6,0,48,70,13,103,4,59,0,317,13,58,87,93,43,58,21,43,6,425,103,296,163,115,85,70,73,72,17,991,166,310,125,84,91,52,32,62,12,926,198,290,83,112,145,51,37,60,16,994,182,252,88,80,181,49,41,72,12,956,68,117,25,19,63,26,10,31,10,364,13,5,0,0,7,5,3,6,0,47,0,0,0,0,0,0,0,0,0,4,750,1332,616,570,630,409,219,405,89,5022
109011175,13,5,77,64,12,100,4,97,12,393,25,24,101,68,30,32,16,69,3,377,99,143,166,99,85,44,36,93,9,782,225,248,161,107,156,59,75,82,17,1120,286,224,149,127,167,64,105,114,27,1262,307,194,136,99,168,72,133,127,22,1257,174,56,31,20,54,29,40,40,12,438,70,8,0,0,0,0,6,8,12,100,7,0,0,0,0,0,0,0,6,16,1214,899,833,586,674,402,413,628,115,5753
109011176,11,6,83,45,12,150,11,100,11,427,18,44,163,168,54,109,44,117,11,726,115,238,308,292,127,128,152,162,25,1553,149,203,195,176,151,94,122,195,27,1311,118,144,156,179,185,112,115,149,26,1180,101,121,132,132,159,88,139,160,28,1057,40,42,38,43,54,29,44,53,8,346,4,6,3,4,0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,5,550,793,1082,1048,740,715,627,932,141,6625
109021177,0,0,7,12,3,13,0,19,0,60,11,11,29,26,8,11,8,24,0,116,33,29,39,21,26,16,13,38,5,225,31,21,29,18,20,10,17,37,0,179,66,28,35,19,18,16,20,36,7,245,69,32,37,26,44,28,29,65,8,334,35,11,5,0,10,12,18,3,0,102,9,3,6,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,257,133,184,122,134,110,97,229,26,1292
109021178,0,0,32,19,5,64,3,27,5,167,11,15,53,36,20,27,8,29,8,211,53,93,87,68,53,20,28,61,11,474,89,91,73,70,62,33,33,57,8,518,119,91,67,69,87,26,38,73,21,586,122,97,52,52,75,27,51,63,10,552,56,13,21,10,23,7,19,26,3,186,14,0,4,0,0,4,0,6,3,31,4,0,0,0,0,0,0,0,0,5,472,411,392,320,328,212,191,345,63,2734
109021179,4,0,15,12,0,14,3,12,0,64,19,6,19,12,7,12,7,33,4,116,68,35,42,28,28,17,27,70,8,313,85,26,27,18,20,10,26,52,8,279,120,34,29,26,31,13,39,53,8,357,132,33,29,34,33,15,37,59,3,359,52,4,17,8,8,0,16,18,4,135,9,0,5,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,4,497,143,173,136,135,71,158,301,37,1650
109031180,5,0,24,38,3,47,0,56,0,186,10,24,49,37,14,16,4,40,3,188,24,60,86,48,26,22,21,72,9,370,43,51,47,43,43,26,27,67,3,346,71,66,70,63,46,43,50,120,6,533,71,68,63,46,63,48,57,117,9,537,24,23,14,14,14,17,29,35,4,172,10,0,0,0,5,0,0,9,0,29,0,0,0,0,0,0,0,0,0,0,256,285,353,298,219,223,180,512,36,2371
109031181,5,5,41,46,7,58,4,46,9,209,19,9,59,31,27,16,19,43,0,229,71,77,88,54,43,32,42,69,16,490,141,84,78,52,70,14,46,64,10,566,123,67,106,63,83,44,64,70,13,641,149,64,61,59,77,44,85,93,14,648,94,14,18,14,34,12,26,26,12,253,20,4,6,0,6,6,10,3,5,53,4,0,0,0,0,0,0,0,3,7,628,326,461,317,345,230,301,409,75,3090
109031182,6,3,37,46,6,72,5,39,0,211,17,27,57,56,11,30,9,30,7,231,55,105,112,82,44,46,21,54,17,531,76,100,71,64,69,28,33,43,19,499,81,115,67,87,106,31,51,80,12,620,91,102,64,97,94,54,65,81,19,660,41,39,28,26,24,18,35,24,11,247,11,4,0,4,4,0,0,3,9,35,0,0,0,0,0,0,0,0,4,7,371,488,438,451,358,274,219,349,87,3037
109031183,10,0,29,20,0,23,8,38,6,136,21,16,43,23,10,5,14,35,3,165,118,59,63,33,42,22,32,81,4,449,178,79,43,40,56,21,25,77,3,520,240,75,60,49,73,24,39,82,9,654,288,77,51,57,80,36,68,97,16,770,180,23,28,15,41,12,23,33,10,357,63,0,0,0,3,0,0,13,8,83,7,0,0,0,0,0,0,0,0,13,1104,329,309,233,306,154,205,460,64,3157
109031184,4,0,40,60,9,77,4,37,11,238,13,16,46,46,13,27,5,18,5,184,68,122,114,71,47,27,20,48,5,519,101,148,108,72,74,34,13,50,7,604,128,119,79,77,105,55,37,62,13,689,79,93,69,62,82,47,62,60,17,568,31,22,12,17,23,19,18,21,6,172,13,3,0,4,0,3,7,4,0,31,0,0,0,0,0,0,0,0,0,4,442,530,471,408,352,283,166,295,54,3000
109031185,8,0,40,27,3,61,5,79,0,235,17,17,52,35,21,18,22,44,3,233,115,116,102,82,59,27,43,97,18,662,126,110,103,79,78,31,51,91,12,686,199,95,91,83,99,51,80,107,14,813,200,97,92,106,110,65,90,107,10,878,115,43,31,39,37,23,40,42,9,386,28,8,4,0,11,3,7,8,11,80,4,0,0,0,0,0,0,0,0,8,810,485,524,450,426,286,340,568,80,3972
110011186,20,25,80,157,37,234,46,159,12,765,55,136,154,263,107,176,37,176,13,1122,240,591,344,366,233,146,91,253,26,2290,271,690,231,197,215,96,55,167,33,1955,317,603,166,207,255,108,50,137,31,1871,265,530,183,149,249,82,97,163,14,1746,106,182,45,49,62,35,20,46,10,556,30,20,6,4,11,4,0,10,15,92,0,0,0,0,3,0,0,0,0,11,1301,2781,1207,1381,1179,885,397,1111,147,10396
110011187,4,3,28,17,3,33,8,21,0,116,13,11,22,17,5,15,3,41,4,128,61,38,37,19,19,17,12,97,6,298,71,57,55,30,46,18,18,61,0,354,126,67,25,40,40,32,15,66,3,421,134,47,39,33,57,27,38,44,17,442,109,18,8,8,15,9,10,22,7,211,49,4,0,0,3,0,0,3,0,66,4,0,0,0,0,0,0,0,0,15,583,249,221,164,189,143,110,347,46,2044
110011188,7,3,25,33,7,38,3,33,5,163,6,7,35,34,11,21,0,34,8,164,50,76,80,50,57,23,16,38,11,418,85,128,76,58,61,21,28,43,3,497,130,125,73,66,98,35,33,71,3,632,139,111,65,56,73,34,37,90,7,610,78,47,23,5,22,11,16,26,3,223,24,9,4,0,0,0,0,4,0,49,8,0,0,0,0,0,0,0,0,9,524,504,379,310,341,186,140,338,43,2762
110011189,4,0,10,14,0,11,5,20,5,63,3,9,15,11,8,6,0,31,0,84,36,33,22,19,16,7,16,49,9,212,65,39,28,20,21,11,10,25,0,219,93,34,23,28,28,11,14,35,6,275,138,30,23,17,32,18,23,34,6,317,115,16,8,7,9,4,16,26,4,201,32,0,0,0,0,4,6,4,4,55,5,0,0,0,0,0,0,0,0,5,490,159,132,119,126,71,87,219,25,1428
110021190,5,4,25,39,7,88,4,59,5,235,26,10,29,42,18,31,6,58,4,219,71,68,89,78,52,36,22,94,6,516,80,104,83,62,80,32,38,57,13,552,142,96,66,93,96,58,46,78,3,690,173,100,70,80,84,40,61,98,20,724,118,42,29,29,23,16,20,32,7,321,49,3,5,0,4,4,0,6,6,76,5,0,0,0,0,0,0,0,0,14,665,423,401,419,363,305,202,476,75,3336
110021191,5,6,51,60,14,120,9,77,6,347,13,42,91,90,33,62,12,99,10,454,77,167,160,139,95,100,46,180,21,980,116,160,124,127,84,67,47,177,7,914,134,181,86,144,119,75,51,141,16,948,91,125,101,127,103,86,64,109,15,824,49,51,22,27,24,19,19,34,10,254,20,11,6,5,7,9,4,3,8,68,0,0,0,0,0,0,0,0,0,7,512,742,647,718,477,534,267,825,87,4790
110021192,7,0,16,16,4,25,0,32,5,100,8,9,29,19,4,10,6,37,3,123,32,31,33,48,24,16,19,59,5,272,70,38,30,32,31,24,20,46,4,297,134,59,45,54,42,22,34,56,8,464,136,40,34,56,33,30,30,78,8,438,99,19,10,6,9,3,8,21,9,178,37,4,0,0,9,0,4,8,4,59,9,0,0,0,0,0,0,0,0,15,537,190,190,237,156,130,122,334,49,1945
110021193,4,6,21,17,0,46,0,24,0,120,14,12,32,24,7,13,6,32,0,140,41,60,43,35,27,16,24,49,0,288,119,66,39,46,44,22,24,53,8,415,149,76,50,57,64,16,31,48,11,506,175,62,32,51,51,26,54,64,7,528,119,21,12,10,21,7,18,26,6,231,43,3,0,0,0,0,7,11,5,71,6,0,0,0,0,0,0,3,0,14,671,294,227,235,220,144,159,311,42,2308
110021194,9,0,32,14,7,37,5,24,6,138,8,6,31,28,13,17,13,25,3,132,51,51,56,41,25,19,21,44,7,308,56,58,45,42,44,18,26,49,12,349,112,68,42,51,78,30,39,64,13,501,144,86,45,76,71,42,52,71,15,601,125,44,19,18,28,16,22,32,14,311,53,6,5,0,0,0,3,3,0,75,5,0,0,0,0,0,0,0,3,9,562,325,269,266,265,176,180,313,75,2431
110031195,7,3,26,22,8,45,12,27,3,142,8,40,54,51,35,26,36,32,3,283,59,177,107,98,81,57,61,64,16,714,78,131,85,74,68,45,49,52,6,593,95,87,63,75,83,45,64,67,13,601,85,88,60,62,109,46,83,70,15,612,36,39,25,11,30,15,29,33,5,227,14,3,0,0,5,0,7,5,8,40,0,0,0,0,0,0,0,0,0,0,386,563,421,400,419,277,344,340,68,3212
110031196,4,0,13,14,3,27,12,37,9,119,17,17,23,20,21,9,26,43,3,172,88,54,33,32,32,12,57,90,8,414,128,50,24,34,41,12,31,42,9,378,177,54,26,42,57,16,45,52,0,466,158,34,29,33,53,23,34,55,9,422,89,4,12,3,17,4,19,16,5,179,35,0,0,0,0,0,0,5,5,48,6,0,0,0,0,0,0,0,0,6,706,210,165,178,232,89,228,346,46,2203
110031197,4,5,40,27,6,68,8,50,4,210,5,33,70,41,24,36,36,40,4,295,59,175,109,77,63,40,116,68,9,730,75,105,103,68,78,34,82,66,6,615,83,102,70,70,75,42,81,62,14,591,74,76,71,52,81,52,92,67,5,580,47,19,22,14,30,16,27,20,0,181,9,0,0,0,0,0,5,0,0,24,0,0,0,0,0,0,0,0,0,3,358,509,484,352,359,295,457,369,51,3236
