SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
103031073,0,0,0,0,0,0,8,3,0,18,0,0,0,3,8,15,24,14,3,64,0,21,17,23,35,30,24,12,4,171,0,0,0,0,3,5,5,5,0,27,7,7,14,9,18,27,35,13,10,148,171,70,63,75,127,118,63,36,12,729,41,23,18,25,25,28,21,17,3,196,241,134,112,150,236,280,270,174,56,1651,0,0,6,17,57,107,201,132,35,564,44,25,19,28,42,60,65,27,8,316,0,0,0,0,7,31,45,46,12,144,0,0,6,0,0,0,0,12,13,34,0,4,0,3,24,46,101,65,16,255,0,0,3,3,12,30,66,73,23,209,4,0,0,0,4,8,19,15,10,52,0,0,3,5,10,47,45,32,9,152,13,41,26,38,70,59,54,24,4,333,0,0,0,0,4,13,16,19,8,59,18,15,16,20,40,65,75,28,13,291,349,174,133,159,225,246,157,85,17,1550
103031074,4,0,0,0,8,10,9,17,9,56,3,0,0,0,10,39,40,26,6,123,21,59,82,84,106,121,42,14,3,527,0,0,0,0,4,9,10,18,6,46,27,20,29,50,75,98,67,23,12,385,797,302,328,380,417,371,204,95,22,2914,110,46,50,71,81,102,66,42,15,577,1017,456,530,647,774,847,617,346,114,5341,0,6,20,37,130,325,362,233,72,1187,172,93,104,119,134,182,143,78,13,1026,0,0,5,8,28,98,120,75,13,352,0,0,0,0,0,3,11,24,17,58,0,9,14,23,71,128,176,110,29,561,4,6,3,9,46,129,170,146,52,573,5,0,0,0,12,24,39,38,20,143,3,0,0,4,17,76,103,68,20,300,36,103,119,140,170,200,91,34,6,910,0,0,4,5,7,15,36,32,10,114,66,49,40,85,137,191,159,48,18,793,1615,661,700,782,870,747,452,205,38,6072
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,0,0,4,5,6,3,11,5,3,34,0,0,3,4,8,16,35,15,7,85,18,64,68,52,79,71,42,8,9,424,0,0,0,0,6,6,8,12,7,36,26,26,32,46,55,60,39,26,17,325,577,227,254,249,273,245,140,45,24,2035,62,28,29,34,43,50,35,31,14,321,746,375,426,415,519,558,413,240,96,3783,0,7,21,30,88,192,242,163,50,798,157,78,98,98,90,117,89,52,15,783,6,4,8,7,32,57,91,61,14,275,0,0,0,0,5,0,7,16,17,46,3,4,9,24,35,104,126,84,14,403,0,0,7,9,22,66,112,88,37,347,0,0,3,4,13,8,16,17,7,67,5,0,3,10,14,43,64,40,10,192,43,105,118,98,122,113,76,26,15,712,0,0,0,3,5,15,14,24,14,81,59,38,45,67,88,114,86,46,23,571,1150,506,501,475,555,498,296,103,45,4135
103041077,0,0,0,4,13,14,25,31,28,124,4,0,0,11,27,54,103,70,25,298,65,268,299,233,239,218,159,76,54,1611,0,0,3,8,8,9,20,36,29,117,60,72,105,144,131,161,148,93,63,979,1277,583,747,609,500,464,341,177,56,4763,199,91,119,113,94,73,87,65,65,909,1699,1064,1326,1164,1083,1147,1148,768,440,9840,4,14,35,98,213,433,627,495,283,2215,261,245,268,241,247,236,215,144,62,1907,0,4,9,25,60,106,180,158,72,612,0,0,0,5,3,9,38,96,86,240,7,9,23,88,133,235,293,226,90,1114,5,4,6,25,71,159,288,266,181,1007,3,6,4,14,29,37,52,51,43,244,6,3,5,25,53,108,188,134,54,572,144,408,451,402,397,357,267,136,80,2638,0,4,4,10,18,28,68,67,45,248,180,142,169,226,235,285,272,163,89,1756,2712,1291,1520,1224,1001,913,659,322,110,9741
103041078,0,3,7,4,6,18,25,23,7,101,0,0,5,9,31,45,70,50,14,208,73,238,344,309,230,167,77,47,9,1491,3,0,0,6,12,19,15,19,6,85,103,79,141,180,141,165,127,74,26,1027,2092,860,999,931,757,544,353,113,33,6677,238,102,119,98,93,87,68,42,33,889,2627,1357,1699,1627,1416,1227,1018,566,199,11744,6,17,56,110,223,389,531,402,140,1865,417,288,361,335,311,243,210,103,29,2289,0,3,8,31,86,123,186,135,20,599,0,0,0,0,3,4,19,48,28,103,7,32,34,64,160,202,250,145,27,920,6,8,12,27,63,138,243,216,84,793,9,4,8,12,24,32,36,40,11,174,14,0,11,19,45,73,130,89,29,410,165,402,505,466,419,266,148,79,20,2471,3,0,0,9,21,35,32,46,20,165,261,172,225,274,263,272,214,117,37,1833,4233,1776,2051,1868,1526,1023,644,221,53,13404
103041079,0,0,0,0,5,3,10,9,5,39,0,0,0,4,7,21,22,19,7,88,29,86,90,107,98,90,39,17,3,559,0,0,0,0,0,7,9,15,7,35,33,40,46,43,66,98,65,35,12,432,908,413,323,402,479,419,262,91,29,3338,111,57,47,72,79,67,62,38,22,552,1152,622,527,697,841,847,680,347,126,5842,0,5,12,39,109,287,362,215,60,1099,195,105,84,146,156,152,117,71,10,1036,3,0,6,23,52,88,138,83,19,404,0,0,0,0,0,3,8,24,13,46,6,11,11,27,63,114,155,99,30,513,0,5,4,9,48,99,167,120,49,501,0,0,3,0,4,14,27,13,14,81,4,0,3,7,17,46,73,56,17,219,55,140,129,163,176,180,88,26,5,955,0,0,0,0,5,21,26,31,7,86,77,65,72,75,112,173,119,74,15,784,1918,912,646,864,969,833,545,201,47,6934
104011080,0,0,8,4,15,23,41,52,45,178,0,3,3,13,44,60,97,83,68,367,58,210,231,241,257,209,152,86,69,1507,0,0,0,3,14,14,34,45,27,132,64,60,102,110,152,184,147,132,123,1073,1289,573,622,522,516,513,376,195,73,4677,185,127,119,106,115,78,77,58,44,901,1727,1027,1141,1061,1159,1243,1216,901,505,9983,8,14,47,121,260,522,678,624,333,2604,348,245,244,272,243,264,258,168,74,2120,0,5,6,29,64,112,220,208,90,742,0,0,0,0,0,14,42,94,103,254,4,12,23,58,154,257,378,290,98,1288,6,3,13,23,82,189,313,353,229,1213,5,4,7,13,26,57,74,105,75,368,4,3,6,25,60,126,181,170,101,677,123,358,357,380,410,370,280,154,95,2519,0,0,3,3,22,38,74,84,54,281,198,141,167,197,240,323,280,216,166,1924,2605,1287,1258,1039,1045,942,709,349,130,9362
104011081,0,0,3,0,9,12,24,24,9,87,0,0,0,3,33,76,94,50,15,277,23,100,137,128,209,215,112,35,21,976,0,0,0,3,5,15,27,17,8,82,32,29,57,71,130,168,129,49,12,672,930,445,367,406,566,627,398,104,29,3868,149,93,120,125,137,154,123,38,14,940,1211,699,713,776,1169,1463,1216,490,143,7886,5,11,32,79,248,610,721,401,102,2215,196,115,123,141,195,284,228,92,21,1403,0,0,4,11,67,166,249,142,41,676,0,0,0,0,0,7,26,50,32,116,8,12,10,24,96,232,280,195,41,898,4,8,8,7,53,178,341,234,79,906,6,3,0,8,19,28,62,57,16,209,6,3,6,11,58,147,209,114,31,585,61,160,202,237,353,421,241,84,20,1779,0,0,5,5,11,31,66,51,17,188,93,69,96,122,231,346,286,111,24,1361,1856,954,793,819,1117,1254,883,248,49,7981
104011082,0,0,3,0,9,19,40,44,35,152,3,0,3,4,17,56,108,92,38,315,20,92,130,134,149,206,148,90,75,1042,0,0,0,4,10,15,36,43,32,143,33,32,48,85,86,187,164,90,55,790,987,419,412,496,571,691,596,233,56,4465,108,69,58,72,73,125,115,76,37,729,1214,654,679,828,1010,1506,1653,997,430,8969,4,14,24,73,178,556,953,733,341,2874,158,120,115,158,160,265,308,215,50,1555,4,4,12,17,61,162,343,235,90,927,0,0,5,0,0,11,29,90,103,230,4,7,22,24,69,186,400,294,80,1094,7,7,9,9,49,161,401,425,195,1258,0,0,5,12,18,37,100,99,61,324,5,0,7,15,33,122,219,189,78,666,52,150,196,239,268,380,285,165,105,1835,0,0,5,4,20,32,90,100,66,319,87,70,74,121,167,321,333,183,82,1438,1966,910,837,974,1100,1292,1155,470,105,8808
104021083,0,0,0,4,0,9,3,8,5,24,0,0,0,0,4,16,22,15,8,62,18,53,51,60,74,78,38,22,13,403,0,0,0,0,0,4,4,8,5,31,19,20,14,28,50,82,59,32,26,332,446,183,148,208,306,271,155,63,11,1794,73,34,22,38,53,45,31,22,5,321,589,296,237,367,507,537,392,199,78,3204,0,3,15,28,49,135,170,112,53,570,56,38,39,59,72,84,63,30,12,454,0,6,0,7,12,47,69,41,13,197,0,0,0,0,0,5,5,23,24,56,0,0,4,6,11,45,62,39,14,180,0,0,0,5,7,33,70,54,32,210,0,0,0,4,0,6,3,18,10,42,0,0,0,9,9,24,46,30,15,128,39,83,78,92,107,119,75,29,17,640,0,0,0,0,4,15,18,16,11,66,57,32,28,60,79,130,130,56,30,596,928,389,306,403,526,485,351,118,21,3524
104021084,0,0,5,3,13,5,27,42,27,116,0,0,0,12,18,60,93,87,25,306,56,184,205,187,206,190,148,71,41,1295,0,0,0,3,10,12,22,31,23,98,64,53,77,90,153,163,168,99,72,935,1261,655,599,650,584,534,378,155,45,4866,151,104,107,109,92,100,79,69,19,833,1600,1027,1050,1124,1146,1221,1196,789,322,9473,5,13,40,120,238,432,639,535,225,2244,231,188,202,219,217,201,215,121,40,1631,3,3,16,37,56,116,222,171,65,682,0,0,0,6,3,13,20,56,64,154,4,8,20,53,121,172,279,200,68,934,3,3,14,22,59,139,285,320,183,1027,0,7,8,12,24,27,51,87,45,258,0,0,5,22,42,128,187,161,43,588,92,292,328,333,339,322,243,110,53,2118,0,0,3,10,16,34,65,69,33,227,137,108,126,168,260,301,295,154,90,1628,2424,1384,1281,1274,1145,1010,716,288,79,9606
104021085,0,3,6,7,5,9,17,29,21,88,0,0,0,3,14,45,57,52,22,194,24,102,118,123,119,137,71,60,67,812,0,0,0,0,3,7,21,27,29,94,37,45,54,71,82,92,95,83,83,637,721,403,441,349,334,318,218,127,27,2947,74,59,74,68,70,58,68,95,106,667,898,633,703,664,686,746,689,621,405,6038,0,8,21,54,129,272,331,345,222,1380,122,109,122,112,109,136,104,79,41,945,5,0,7,10,40,58,144,138,78,482,0,0,0,4,3,9,35,91,132,276,0,6,8,30,79,96,147,121,69,556,0,7,0,19,28,86,162,193,149,637,5,4,6,10,10,18,29,42,43,155,4,0,0,8,27,83,109,99,43,370,53,156,196,201,208,216,136,98,83,1342,0,0,0,0,9,28,50,59,43,189,84,77,98,109,136,166,185,125,118,1095,1390,798,867,727,643,594,424,231,45,5734
104021086,0,0,0,0,0,6,4,5,0,17,0,0,0,0,5,14,19,9,0,49,0,28,41,32,44,52,13,4,0,214,0,0,0,0,0,0,0,0,0,7,5,14,18,25,27,40,30,9,0,164,285,138,96,153,183,140,82,22,4,1101,35,29,17,12,34,28,15,10,3,181,345,225,183,248,309,317,210,83,11,1938,0,0,8,22,45,95,109,64,13,363,56,24,36,47,57,41,30,16,0,299,0,0,5,3,11,34,50,32,6,141,0,0,0,0,0,0,3,11,9,19,0,0,3,10,17,41,40,14,0,129,0,5,0,3,7,38,54,49,6,161,0,0,0,0,8,11,9,4,0,31,0,0,0,0,7,29,22,23,4,94,14,50,61,60,64,85,31,9,5,378,0,0,0,4,0,7,7,11,0,23,21,22,27,32,52,72,50,29,7,303,590,276,227,284,360,306,184,48,3,2283
104021087,0,0,0,0,0,4,11,11,9,32,0,0,0,0,8,17,19,10,3,62,3,15,21,29,38,51,25,7,9,201,0,0,0,0,0,3,0,4,4,16,11,3,14,13,25,40,37,22,4,171,168,70,95,78,104,135,107,33,10,796,29,14,19,28,26,37,30,13,4,195,219,106,148,149,204,314,286,139,52,1610,0,0,9,13,30,101,114,82,32,374,25,12,16,23,26,56,38,27,7,242,0,0,0,5,11,26,45,24,16,125,0,0,0,0,0,4,10,9,6,30,4,0,3,6,9,33,36,42,12,155,0,0,0,4,13,45,77,48,30,213,4,0,0,0,4,3,17,22,13,58,0,0,0,5,9,31,43,32,10,130,11,25,31,49,57,83,48,13,6,322,0,0,0,0,0,10,9,10,6,39,26,9,17,26,47,84,68,31,7,324,350,140,182,149,219,294,205,80,17,1637
104021088,0,3,0,0,3,8,12,7,9,41,0,0,0,0,9,13,33,24,3,91,3,74,84,107,95,84,61,17,5,520,0,0,0,0,10,7,10,14,3,40,21,28,29,48,89,82,86,41,15,436,857,313,371,458,421,400,268,77,15,3176,69,34,32,55,47,46,38,23,5,355,1000,475,540,709,719,769,689,264,77,5253,0,6,20,42,109,258,338,178,56,1001,121,88,87,109,98,119,111,53,12,793,0,0,3,12,48,70,122,76,17,345,0,0,0,0,0,0,13,24,19,57,0,0,7,14,34,65,114,46,11,301,0,0,3,7,18,71,143,121,39,406,0,3,3,5,8,15,32,20,7,101,7,0,5,4,9,37,77,46,10,190,24,101,125,172,164,146,109,25,6,879,0,0,0,3,8,19,27,16,10,84,73,62,47,78,137,158,157,77,15,810,1700,637,691,895,855,708,519,156,26,6195
104021089,0,0,0,4,8,11,20,38,20,108,0,0,0,13,23,82,101,87,27,336,59,155,201,203,238,227,136,69,24,1320,0,0,3,3,8,9,26,33,22,109,62,74,82,94,164,208,192,108,48,1022,1399,613,601,695,733,623,467,172,60,5364,182,85,84,106,89,92,73,65,42,811,1803,981,1030,1198,1373,1447,1387,830,369,10414,4,12,49,111,298,575,837,601,218,2695,285,191,228,247,240,240,257,144,38,1880,4,4,12,25,66,152,247,198,72,786,0,0,0,0,0,8,31,54,70,167,8,12,28,41,89,213,275,242,53,956,11,0,5,17,59,206,379,361,172,1210,9,0,0,5,16,26,48,79,38,229,10,0,11,17,46,139,194,154,52,607,127,266,329,342,382,378,256,121,35,2237,0,0,3,8,19,26,57,78,39,237,161,142,133,163,274,345,328,188,71,1804,2719,1354,1252,1325,1415,1169,838,326,98,10494
104021090,0,0,0,0,3,9,3,14,12,39,0,5,0,3,9,20,20,23,8,80,15,35,34,45,60,61,25,22,15,310,0,0,0,0,3,3,9,14,5,30,27,11,11,17,38,66,56,24,19,254,262,105,133,119,171,218,140,41,13,1207,38,26,21,27,31,35,46,18,9,241,344,185,207,220,325,470,420,217,116,2503,3,0,10,18,55,156,220,125,72,659,41,24,29,32,50,73,58,38,16,352,0,0,0,5,18,51,82,60,22,235,0,0,0,0,0,5,3,27,41,79,0,5,3,6,25,42,70,71,23,256,0,0,0,4,15,58,93,88,61,319,0,0,0,0,6,11,9,25,20,78,0,5,0,3,12,37,49,57,20,177,25,55,61,68,111,113,65,29,19,535,0,0,0,0,4,10,17,23,13,72,39,21,20,27,68,102,100,43,22,444,539,254,260,267,336,406,309,98,18,2491
104021091,4,0,4,4,8,13,12,20,10,69,0,0,4,6,17,50,74,53,17,219,25,86,143,137,142,129,98,42,21,824,0,0,4,0,9,10,28,21,27,101,40,20,49,69,82,117,137,75,36,621,968,437,677,551,479,455,366,85,26,4058,125,51,78,78,65,73,61,32,18,579,1221,628,992,901,858,1018,1038,490,212,7347,0,5,27,66,165,402,588,365,137,1756,165,98,122,139,124,167,188,87,21,1119,0,3,12,23,48,119,194,115,45,560,0,0,4,0,3,3,34,47,57,145,3,10,16,32,73,129,206,127,32,623,3,0,11,14,39,131,270,217,99,785,4,0,6,4,8,26,28,39,22,137,3,0,6,6,29,99,165,113,30,451,57,165,223,232,241,229,195,72,26,1436,0,0,4,4,14,22,54,51,40,185,98,59,88,112,146,208,253,128,57,1158,1979,914,1330,1110,950,881,764,173,59,8154
105011092,0,0,0,0,0,9,12,7,4,31,0,0,0,0,0,10,10,3,3,29,5,16,32,22,27,14,8,5,0,122,0,0,0,0,0,3,9,0,0,18,14,4,10,10,13,17,7,7,3,89,233,124,173,99,110,107,39,24,7,910,84,46,52,42,44,38,24,13,3,343,357,201,283,190,225,233,137,71,37,1730,0,0,3,8,19,65,68,36,20,222,63,24,36,24,48,45,32,17,3,285,0,0,0,4,9,14,18,8,7,66,0,0,0,0,0,8,6,8,9,28,0,0,9,13,39,61,46,27,9,202,0,0,0,3,18,45,44,24,13,154,0,0,0,0,3,13,10,10,7,46,0,0,0,0,4,17,18,12,8,53,10,18,43,41,41,23,19,5,0,194,0,0,0,0,6,11,15,3,0,39,22,14,10,15,33,39,21,10,6,173,483,258,317,218,205,215,91,38,11,1834
105011093,0,0,0,0,6,5,5,7,6,23,0,0,0,0,0,8,16,5,7,35,5,24,37,29,25,18,15,8,4,163,0,0,0,0,0,3,4,3,4,16,11,8,21,22,17,20,14,8,4,127,307,129,170,146,112,124,53,23,3,1060,71,50,43,47,33,35,29,22,4,340,422,220,296,275,209,258,174,118,45,2031,4,0,13,15,33,86,90,65,30,334,68,35,54,50,37,47,58,15,7,369,0,0,4,8,6,29,32,22,10,101,0,0,0,0,0,0,9,20,10,35,0,0,8,13,38,63,64,34,9,231,0,0,5,10,5,48,53,36,16,181,0,0,0,0,5,6,8,6,6,35,0,0,3,0,6,21,32,5,10,76,9,40,44,58,40,45,21,12,4,276,0,0,0,0,4,6,10,6,4,38,29,18,33,30,30,39,31,19,12,241,590,302,377,291,230,252,118,46,10,2214
105011094,0,0,4,0,4,3,8,4,0,29,0,0,0,0,9,11,7,17,5,50,8,35,36,23,34,35,10,3,0,184,0,0,0,0,4,9,7,4,0,23,4,0,16,10,23,23,15,9,11,118,259,116,165,102,112,113,48,22,4,932,88,39,44,43,19,39,30,22,6,325,380,212,279,212,236,279,188,122,55,1958,0,3,11,12,45,88,104,78,22,370,76,63,67,47,57,70,51,30,3,469,0,4,6,7,12,33,36,27,8,121,0,0,0,0,0,3,4,20,14,46,0,0,7,26,46,66,66,40,10,268,0,3,0,3,30,47,61,50,11,213,0,0,4,0,8,13,20,12,4,61,0,0,0,0,9,28,28,24,6,96,14,49,48,41,53,59,30,10,0,308,0,0,0,0,4,12,13,3,0,37,21,13,20,25,35,55,25,16,19,233,575,241,295,207,228,215,126,47,13,1946
105011095,0,0,0,0,7,7,7,9,11,34,0,0,0,3,3,17,15,16,5,58,9,26,44,24,24,33,19,10,3,192,0,0,0,0,0,0,6,6,7,24,8,7,7,10,12,29,21,12,12,126,345,160,181,121,185,144,74,54,14,1270,47,26,20,25,37,32,36,33,40,283,442,238,286,204,304,302,233,208,108,2316,3,5,3,20,41,103,125,121,53,470,72,57,65,39,56,72,47,28,8,441,0,0,0,7,11,31,50,48,12,155,0,0,0,0,0,0,7,17,16,39,0,0,7,10,27,65,81,54,20,269,0,0,0,7,16,53,63,83,37,259,0,0,0,0,6,9,4,19,14,49,0,0,0,0,10,39,26,37,7,123,20,45,59,39,43,53,25,22,3,305,0,0,0,0,6,9,12,19,6,57,19,15,18,18,23,43,31,22,15,216,667,351,364,258,364,295,163,97,17,2575
105011096,5,0,0,0,0,0,7,6,0,22,0,0,5,0,4,20,35,11,0,70,4,29,34,28,38,38,18,11,4,194,0,0,0,0,3,6,0,0,4,17,3,9,12,14,21,42,18,18,8,142,315,143,170,139,147,142,94,34,6,1186,162,77,93,89,108,106,87,42,9,771,516,267,340,295,372,415,327,159,40,2722,0,5,3,18,59,173,163,95,28,539,58,31,54,35,49,79,64,24,8,397,0,0,4,7,14,36,48,29,7,144,0,0,0,0,0,0,9,14,3,27,0,3,11,20,41,95,107,58,4,344,0,4,5,6,20,61,100,54,20,275,0,0,0,0,8,15,14,14,0,58,0,0,0,5,11,47,75,30,10,175,7,39,52,47,58,87,51,14,3,351,0,0,0,0,8,16,19,12,5,50,19,17,16,35,43,84,53,35,12,308,617,292,368,265,294,282,203,77,17,2411
105021097,0,0,8,10,14,18,45,32,26,142,9,0,4,11,26,82,74,50,24,271,33,183,229,192,162,229,127,52,27,1244,0,0,4,4,10,29,26,28,13,112,51,33,91,101,120,168,135,56,37,807,1077,489,598,459,444,494,275,143,45,4018,212,107,132,121,109,109,84,90,94,1055,1505,875,1128,962,993,1320,1112,735,388,9020,6,10,35,85,212,584,822,499,244,2497,308,243,283,239,230,319,303,147,52,2118,3,5,8,21,44,125,221,126,48,596,0,0,3,0,0,11,27,65,72,181,3,18,40,55,195,355,421,265,80,1439,4,5,14,29,70,220,342,265,121,1067,5,4,10,12,22,38,94,58,44,273,4,3,10,21,52,154,187,118,46,590,77,268,369,303,327,389,227,78,35,2084,0,0,8,3,16,46,75,58,31,239,133,82,146,161,217,325,254,106,63,1479,2092,1083,1228,970,912,969,566,266,83,8163
105021098,0,0,5,0,0,0,3,7,0,8,0,0,0,0,3,5,3,5,0,17,0,3,15,13,19,15,7,0,0,75,0,0,0,0,4,6,0,7,0,15,3,0,7,7,7,9,3,5,0,41,138,82,82,72,80,66,42,19,9,591,39,33,32,28,27,30,23,7,4,223,187,127,150,136,159,157,111,59,20,1107,0,0,3,3,15,42,64,37,7,181,19,18,27,27,34,29,23,13,0,181,0,0,0,5,7,18,12,10,0,54,0,0,0,0,0,0,0,4,4,8,0,0,0,5,28,27,34,28,0,129,0,0,7,4,10,24,37,25,0,98,0,0,5,0,4,7,7,10,0,29,0,0,0,0,3,8,15,11,3,46,3,11,20,23,29,33,15,0,0,137,0,0,0,0,6,5,3,10,0,26,6,4,16,13,22,17,11,9,0,96,297,158,150,148,171,141,110,39,11,1225
105031099,0,4,0,0,7,11,7,14,8,50,0,0,0,3,12,26,52,19,11,121,17,40,54,59,81,70,42,25,18,400,0,0,0,0,4,9,4,16,4,38,17,18,18,24,51,68,54,30,20,298,463,201,221,200,208,223,185,76,22,1799,89,58,53,65,76,98,107,71,43,652,639,341,374,377,485,612,615,343,167,3963,0,0,17,35,103,219,363,232,126,1089,126,81,71,83,99,107,121,66,18,772,5,0,3,9,29,59,111,62,30,320,0,0,0,0,0,4,15,25,39,88,3,4,12,18,49,90,150,113,24,466,4,3,4,5,21,71,146,125,96,476,0,5,6,3,8,23,31,28,13,116,0,3,4,7,19,60,94,49,20,255,30,69,83,88,120,123,80,35,30,667,0,0,0,0,10,22,26,26,9,95,48,39,34,50,92,130,133,58,29,610,942,444,447,385,442,472,357,150,37,3680
105031100,0,3,5,3,9,8,15,7,7,58,0,0,0,5,14,35,36,12,10,115,29,125,156,114,116,106,59,25,5,740,0,0,0,0,8,10,15,11,4,53,37,34,73,47,85,79,62,42,13,487,825,323,466,364,277,287,142,55,12,2745,159,78,93,87,74,53,35,36,23,648,1143,606,825,669,631,716,488,266,109,5446,0,8,29,50,129,293,306,170,74,1063,254,147,190,138,131,170,133,59,21,1238,3,3,3,17,21,73,85,44,21,273,0,0,0,0,3,5,15,32,32,87,5,5,15,40,83,152,147,91,25,559,5,0,5,11,34,105,130,96,46,429,4,3,8,3,13,22,37,17,17,122,3,4,0,5,26,52,70,35,16,215,71,200,232,182,183,177,103,36,16,1196,6,0,0,9,13,16,28,28,12,103,106,66,114,91,130,146,116,65,30,868,1589,745,968,745,586,550,281,98,23,5585
