SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
118011344,174,11,0,0,150,15,346,107,27,4,4,105,8,259,214,147,21,3,193,40,626,203,298,67,20,138,52,787,231,294,70,34,149,31,812,193,214,42,10,122,26,601,120,150,39,16,142,15,483,58,59,17,10,84,16,245,20,11,4,0,43,8,94,1317,1223,269,108,1123,216,4258,172,27,0,0,115,15,331,147,76,5,5,83,15,319,184,230,62,52,145,39,709,102,297,179,174,107,44,902,80,307,203,146,113,33,877,98,225,130,73,77,26,629,54,159,104,54,107,30,503,46,78,51,25,80,20,299,30,19,7,3,64,9,138,918,1411,743,537,894,218,4715,342,36,0,0,266,26,675,247,100,12,10,186,20,581,397,375,86,60,341,79,1338,307,592,250,199,245,95,1687,312,606,269,180,262,62,1695,294,438,165,80,202,55,1236,176,311,145,66,248,41,987,107,135,62,37,163,43,545,52,35,12,8
118011345,136,20,0,4,98,19,270,147,88,8,3,117,26,391,546,480,52,19,313,83,1497,354,467,92,26,190,66,1192,283,404,103,28,127,37,983,237,293,82,21,125,35,785,154,192,55,18,132,30,573,75,85,40,10,103,29,337,10,33,5,3,32,22,106,1936,2052,443,134,1229,342,6140,131,34,0,0,77,12,267,217,161,18,3,115,27,540,601,647,127,61,262,76,1768,216,423,205,175,108,56,1175,162,416,227,117,76,52,1055,121,323,161,53,65,24,751,83,227,121,62,88,33,607,51,129,72,38,94,34,426,10,22,7,13,52,58,160,1595,2388,937,517,938,365,6743,265,57,0,4,179,32,533,368,250,22,7,230,54,933,1147,1132,172,78,579,159,3270,565,890,297,196,299,118,2370,442,817,334,148,206,93,2037,359,613,244,79,192,54,1536,238,418,174,80,216,62,1180,126,217,114,51,195,61,765,19,53,12,12
118011346,203,25,3,0,190,35,459,147,52,6,4,124,23,362,171,147,12,10,149,38,524,180,202,40,34,101,34,584,231,325,74,33,130,40,830,230,261,60,15,136,41,745,161,215,58,12,136,29,604,78,102,32,7,116,27,365,31,26,13,5,85,35,197,1426,1353,306,122,1164,302,4667,198,39,0,0,184,17,432,147,68,9,9,92,19,335,144,182,58,51,102,30,567,74,208,158,154,65,34,687,85,288,280,189,80,61,976,69,302,196,126,77,28,806,77,191,155,89,111,24,646,67,109,86,64,120,48,494,33,50,11,8,86,81,271,886,1456,941,690,907,339,5212,399,67,3,0,370,51,886,293,115,19,8,214,43,697,309,331,71,59,255,66,1086,258,410,197,192,163,67,1277,317,619,351,215,207,100,1801,297,565,256,144,212,65,1549,235,407,212,105,248,54,1243,143,214,122,72,228,74,864,61,77,30,14
118011347,78,10,0,0,56,5,151,50,29,0,0,61,8,151,175,155,21,3,122,20,500,142,179,49,15,60,15,451,114,181,36,16,46,24,424,111,142,29,14,52,19,362,107,136,34,13,73,17,369,66,55,26,8,84,20,259,13,18,3,0,43,34,111,849,905,193,73,601,161,2788,78,17,6,0,42,9,145,84,65,12,0,42,8,211,227,250,40,20,104,27,663,98,195,100,87,59,32,569,61,191,99,80,39,18,489,72,168,97,31,44,16,421,67,171,91,43,70,24,460,35,87,47,46,117,42,368,24,24,5,3,61,67,184,747,1152,502,311,578,226,3518,153,33,5,0,103,10,300,133,93,15,3,104,18,362,401,406,62,25,222,49,1168,240,366,151,106,120,44,1023,175,371,136,93,90,45,915,182,309,130,41,101,31,788,173,303,122,51,144,30,831,102,139,68,55,198,68,625,38,48,11,7
118011649,214,34,0,0,204,31,483,142,52,12,0,126,29,361,328,281,20,14,236,76,956,243,335,83,27,145,51,880,263,300,86,23,130,46,847,267,273,52,17,136,28,775,230,253,45,17,173,28,745,110,117,21,10,146,23,428,22,23,14,0,65,24,145,1817,1670,341,119,1356,323,5631,179,29,6,0,127,30,366,176,105,15,4,104,19,422,384,391,116,50,222,69,1232,175,328,191,197,127,43,1057,125,356,241,169,81,38,1016,123,328,196,113,128,31,918,106,265,168,92,153,36,820,44,122,72,54,123,45,461,20,44,11,6,72,45,201,1324,1971,1009,696,1134,362,6496,393,63,7,0,334,61,852,318,157,30,11,231,43,782,711,675,136,73,455,147,2186,415,667,271,226,272,98,1944,387,660,323,193,213,88,1868,388,598,246,135,263,60,1697,340,516,215,107,322,66,1568,155,237,91,67,269,65,890,40,63,24,9
118011650,53,12,0,0,57,15,127,80,32,3,0,62,18,197,270,301,41,7,193,43,848,209,250,51,16,113,44,690,144,176,48,15,93,32,502,159,173,50,12,84,30,509,142,177,37,3,110,20,488,90,124,31,12,151,28,430,28,32,6,0,65,13,144,1178,1268,266,79,914,237,3943,96,17,0,0,48,7,167,120,86,9,4,58,21,291,325,406,70,33,183,73,1092,137,222,125,112,74,41,727,108,222,97,70,56,25,582,103,236,106,52,65,40,592,112,220,113,70,123,23,658,69,147,80,62,132,33,525,41,46,27,4,91,56,260,1112,1601,628,407,827,313,4895,146,26,0,0,105,20,294,204,115,5,3,122,38,488,592,706,111,40,378,118,1937,354,467,183,133,192,86,1415,261,401,142,84,145,51,1083,264,410,155,70,148,68,1105,250,400,145,69,227,46,1147,160,269,111,77,281,54,952,71,80,36,3
118021564,154,47,6,3,148,28,376,256,143,15,12,411,90,923,340,331,55,14,397,96,1235,227,283,81,26,182,48,844,160,239,49,23,95,32,604,129,177,47,18,104,18,490,83,104,33,8,98,10,332,48,60,27,5,95,9,249,16,19,10,5,62,12,115,1407,1398,318,118,1605,344,5178,176,49,5,7,99,31,368,265,206,20,8,271,68,841,302,412,115,45,304,86,1260,120,262,141,135,131,34,816,68,210,137,75,94,27,612,66,170,87,69,93,25,512,35,103,71,46,96,18,366,29,66,48,38,73,13,270,19,24,3,3,95,11,171,1083,1506,629,422,1246,311,5208,326,97,9,8,251,60,744,522,350,43,22,683,161,1768,643,742,167,61,701,183,2498,348,546,215,156,315,83,1663,229,447,188,98,186,56,1213,189,342,134,86,198,45,1001,120,204,102,53,192,31,699,78,134,72,42,170,22,513,37,49,14,12
118021565,153,33,0,0,149,15,348,219,154,23,10,399,63,869,357,309,67,17,660,139,1552,192,322,93,37,235,45,918,179,302,88,22,170,29,791,143,188,68,29,167,27,621,97,142,36,20,135,16,453,46,60,29,14,95,14,254,27,33,8,0,67,12,147,1406,1552,414,158,2080,354,5958,146,49,0,0,132,9,339,242,202,29,9,276,52,811,248,350,94,61,405,79,1236,125,268,165,142,176,39,914,79,261,179,123,121,29,790,71,217,137,82,120,21,647,49,133,91,74,130,23,502,45,80,54,54,103,15,351,21,30,14,12,86,11,180,1023,1591,770,554,1551,282,5777,298,81,0,5,282,24,690,461,357,49,18,670,121,1678,606,662,158,86,1062,222,2788,315,593,260,179,410,87,1840,257,567,269,142,287,57,1584,214,411,209,106,288,42,1274,140,267,129,101,268,36,954,89,142,84,66,200,29,608,44,64,22,16
118021566,132,15,0,0,97,17,263,99,41,0,0,120,7,263,211,156,21,10,217,34,654,201,230,60,12,143,36,684,164,276,78,14,101,32,668,130,211,66,25,110,22,562,83,115,41,13,98,29,382,58,51,40,12,99,33,293,21,20,4,11,60,40,158,1092,1115,311,105,1044,259,3934,146,20,0,3,96,12,278,110,58,5,0,75,4,261,173,237,53,21,141,28,661,83,241,140,128,78,34,698,74,229,182,108,64,27,681,65,190,138,73,75,19,559,47,123,95,73,128,35,499,44,77,69,38,105,48,377,31,41,18,15,89,101,290,768,1219,693,465,853,302,4294,275,43,0,10,193,22,537,205,101,5,0,198,11,525,387,393,72,31,355,68,1310,283,469,197,142,221,72,1381,236,504,258,126,164,60,1353,190,398,200,94,185,43,1118,133,241,134,85,227,62,885,99,132,108,49,206,75,672,54,61,27,18
118021567,111,18,0,0,114,11,257,105,39,3,0,92,19,263,253,233,39,10,241,69,843,216,320,78,26,167,50,849,158,247,61,21,137,67,703,107,190,67,18,146,39,563,83,128,33,26,157,27,460,46,62,25,19,122,26,298,17,15,6,5,59,7,106,1094,1246,320,122,1237,324,4346,108,35,0,0,84,14,235,94,73,8,3,70,16,255,206,305,91,48,189,62,903,135,315,159,166,117,62,952,97,264,164,90,93,54,760,78,213,116,79,137,48,666,52,144,97,60,189,38,582,47,67,56,39,129,27,374,27,15,14,5,77,16,156,844,1424,697,496,1093,343,4890,217,48,0,0,195,31,494,197,102,15,4,158,37,520,457,535,130,62,427,128,1745,352,631,235,187,281,114,1803,253,510,224,111,236,123,1463,184,398,178,97,287,86,1230,139,274,133,80,349,62,1035,94,131,76,57,253,57,672,38,32,21,15
118021568,98,20,0,0,113,9,240,126,66,4,3,131,21,352,260,174,33,18,356,49,894,197,258,83,22,175,40,767,146,221,52,22,143,21,599,129,160,58,18,114,17,498,71,101,44,17,120,14,358,53,42,28,14,83,9,229,14,21,5,0,39,8,90,1093,1065,296,111,1282,175,4026,108,20,0,0,75,3,212,137,82,10,6,117,19,368,209,258,63,44,282,51,912,103,229,156,113,133,30,758,99,222,136,81,104,13,655,50,177,104,89,117,22,549,41,82,79,71,117,17,412,31,74,46,33,113,20,316,22,23,9,8,49,13,126,795,1171,614,446,1110,176,4313,213,39,0,0,192,12,457,263,147,11,4,254,37,720,468,430,97,64,642,98,1803,295,484,234,134,310,65,1529,245,448,190,100,241,31,1256,181,336,162,108,225,32,1045,107,180,129,91,235,30,770,82,119,68,50,199,25,547,39,46,17,7
118021569,156,32,3,0,99,7,292,148,90,11,7,114,8,378,512,467,59,16,385,82,1523,377,508,126,44,192,61,1312,280,384,112,37,132,46,982,209,248,85,15,116,31,704,138,145,39,18,151,39,535,77,83,24,11,96,56,350,19,14,8,0,60,92,198,1912,1966,467,152,1353,426,6271,154,31,0,0,88,11,278,136,145,12,4,90,16,410,546,682,156,77,361,86,1914,228,552,296,216,153,67,1510,156,409,254,122,104,26,1077,126,325,138,72,111,30,798,65,178,140,60,139,40,615,53,96,67,49,103,57,414,14,27,18,10,93,156,327,1485,2440,1079,613,1239,484,7339,307,60,3,0,181,20,570,281,238,28,9,205,27,784,1056,1151,214,96,750,162,3435,605,1058,422,266,348,123,2821,437,788,367,159,226,69,2054,333,568,223,84,232,66,1500,198,318,176,76,292,84,1144,131,177,94,54,200,106,771,38,44,31,13
118021570,156,29,4,6,146,31,370,162,80,8,5,189,44,496,417,367,63,10,404,92,1353,219,352,75,31,179,59,908,187,295,95,22,123,45,761,121,199,63,11,103,27,530,83,135,40,17,89,20,383,38,65,25,17,83,22,253,17,22,4,0,49,24,120,1410,1545,375,114,1366,369,5177,169,39,7,0,99,27,339,190,141,16,0,118,34,499,435,572,107,68,355,85,1625,149,348,179,122,143,46,983,130,314,185,72,82,32,813,94,256,130,57,89,24,645,59,129,111,55,95,20,474,31,66,62,32,90,34,319,28,27,11,5,79,46,199,1281,1883,819,415,1161,341,5893,326,70,13,6,245,55,706,356,216,24,5,315,77,986,853,934,174,81,758,179,2978,365,696,255,154,319,99,1897,320,606,281,91,207,79,1579,219,459,188,67,193,51,1173,144,267,150,71,186,39,851,77,133,88,47,174,57,566,43,55,20,6
118021651,211,23,3,0,125,16,378,166,55,6,3,127,24,382,759,637,79,23,518,156,2173,458,629,156,43,265,93,1648,315,482,135,44,157,40,1175,238,389,104,32,155,34,950,138,213,78,35,129,19,617,53,84,35,17,87,9,296,17,20,10,8,32,10,91,2360,2536,610,203,1602,402,7714,204,33,3,0,118,13,374,262,151,13,6,95,26,557,841,1044,181,85,445,148,2753,300,641,359,230,144,92,1767,214,540,267,164,104,51,1342,156,402,198,72,74,25,934,64,238,146,89,119,30,687,53,101,61,32,86,26,352,30,23,3,0,45,15,119,2125,3179,1230,684,1233,430,8879,411,56,4,6,241,28,754,425,210,17,9,224,53,943,1607,1676,257,109,964,304,4933,762,1267,515,267,411,190,3415,530,1032,397,207,262,94,2514,393,791,301,108,230,62,1882,202,451,223,126,246,52,1303,103,184,95,53,173,35,647,52,43,13,3
118021652,119,23,3,0,126,9,279,87,30,5,4,99,67,291,141,141,20,9,131,268,715,134,238,51,27,110,289,854,169,283,66,27,103,232,877,133,226,66,37,123,180,759,83,151,74,17,154,116,607,50,76,40,19,120,105,406,12,18,0,3,41,43,119,925,1192,328,140,1013,1307,4909,121,23,0,0,81,4,227,78,54,5,0,54,16,211,109,172,51,56,80,38,504,84,208,162,125,60,38,684,74,275,160,87,74,26,706,69,190,141,81,85,26,604,54,142,103,70,149,25,550,31,89,72,36,110,56,398,22,25,8,12,71,76,216,649,1180,713,472,771,313,4100,235,44,3,0,203,13,513,167,87,13,9,146,78,496,250,309,81,67,213,304,1226,219,450,212,153,168,331,1531,245,564,224,105,182,263,1581,198,419,214,124,204,210,1360,143,294,180,89,306,141,1160,81,167,106,58,232,154,802,32,43,8,12
118021653,188,32,3,0,214,29,466,160,43,0,3,167,26,399,204,144,30,5,226,39,651,203,273,85,36,167,46,808,210,341,98,36,206,60,951,221,258,82,32,220,46,864,121,183,65,31,197,31,627,55,69,28,24,144,22,344,25,12,5,5,60,9,119,1383,1354,401,176,1600,299,5219,162,41,3,0,157,19,380,140,74,12,7,117,23,370,149,176,77,74,157,48,675,89,265,215,202,124,61,956,101,357,238,145,143,55,1050,99,267,186,121,205,41,914,61,169,135,109,195,30,698,58,80,48,61,150,30,431,36,20,8,0,93,17,183,889,1456,917,728,1338,330,5656,349,68,8,0,367,47,847,301,116,14,8,286,45,767,350,322,110,74,379,91,1320,294,537,298,237,292,105,1766,314,698,342,182,348,116,2000,318,529,269,158,424,80,1773,180,351,198,145,391,66,1327,117,147,80,84,292,50,774,58,37,13,7
118021654,74,9,0,0,81,13,172,66,14,0,0,62,5,155,68,43,23,3,71,28,245,86,109,38,12,59,26,333,106,134,36,15,60,28,393,78,114,34,14,94,12,343,36,64,24,9,73,22,232,21,36,14,4,72,9,161,12,12,0,0,26,10,64,539,542,186,66,605,155,2089,99,20,0,3,58,7,187,59,35,3,5,40,6,151,79,88,29,16,59,23,289,32,103,86,83,38,25,370,49,152,130,74,49,30,488,26,124,77,44,74,21,372,32,64,41,24,87,33,295,23,34,28,16,58,16,178,12,5,6,4,40,16,79,412,633,404,279,501,183,2413,173,26,0,3,136,18,366,121,53,12,5,100,18,304,145,134,55,26,130,46,537,115,218,130,96,95,50,703,156,287,165,94,113,60,875,108,237,114,57,165,36,714,71,129,69,38,163,56,529,43,68,44,22,132,25,340,24,19,10,6
119011354,223,77,12,3,514,104,936,172,80,15,10,403,102,783,286,260,53,43,614,154,1409,230,301,97,67,562,166,1419,264,285,101,75,545,140,1411,195,283,89,66,473,116,1217,151,198,74,50,362,86,921,82,111,54,34,265,97,649,22,28,11,9,118,73,265,1630,1624,505,350,3872,1035,9014,233,107,24,7,347,76,799,189,131,55,24,291,62,752,165,298,134,247,504,146,1493,61,257,238,369,444,170,1537,85,262,226,274,403,134,1385,95,229,208,244,365,102,1244,63,187,173,160,335,117,1026,47,105,88,89,251,78,662,30,33,10,13,188,110,375,958,1615,1148,1422,3144,998,9281,461,180,31,15,867,180,1732,360,213,68,30,698,168,1538,453,561,181,291,1123,305,2902,289,561,334,432,1009,331,2957,351,546,326,343,948,277,2797,284,514,299,306,835,223,2460,215,384,248,204,701,195,1951,123,215,148,131,518,174,1308,50,57,22,19
119011355,10,0,0,0,23,0,32,13,3,0,0,23,6,48,39,30,11,7,50,19,153,19,46,8,0,36,12,119,11,21,3,9,27,0,77,11,12,5,0,18,6,59,11,8,3,3,18,4,37,4,0,0,0,4,0,10,0,0,0,0,0,0,0,114,123,34,18,205,44,541,13,11,0,0,22,4,55,14,13,7,3,22,4,66,24,34,27,18,29,16,140,3,28,31,25,41,12,131,5,17,17,11,25,5,74,3,6,13,6,19,4,58,0,7,7,12,12,3,44,0,5,0,0,3,0,12,0,0,0,0,0,0,0,65,125,97,71,167,53,580,20,14,0,0,40,5,88,29,21,10,3,47,9,111,60,62,36,18,79,35,299,24,68,43,25,77,21,257,15,37,22,23,51,11,152,16,27,16,10,38,8,116,11,18,9,14,27,6,83,0,5,3,0,9,0,19,0,0,0,0
119011356,134,46,9,0,316,37,543,114,52,5,6,264,37,477,161,122,27,21,371,84,790,156,170,51,31,309,81,798,136,139,48,45,290,46,706,116,131,44,35,269,48,638,80,111,46,35,184,44,492,47,59,20,15,132,28,302,12,14,8,3,64,10,111,957,852,262,189,2188,402,4857,108,59,9,5,206,44,434,110,88,23,10,161,22,415,95,146,86,140,303,89,862,49,150,120,223,268,94,895,44,150,133,152,250,45,773,52,133,110,124,200,43,664,41,100,75,92,164,33,496,26,52,38,34,114,18,282,21,17,6,3,51,15,116,535,891,597,794,1711,406,4928,240,109,16,7,524,80,973,225,142,33,22,426,55,899,258,269,112,166,673,175,1654,202,321,171,258,576,173,1690,186,294,175,191,541,96,1483,165,267,155,159,467,86,1299,113,209,117,121,344,74,987,68,115,54,53,244,46,580,35,28,12,7
119011358,218,49,4,0,259,28,561,182,81,20,9,242,33,568,313,239,47,34,377,73,1088,232,324,112,69,307,55,1095,230,324,111,55,280,49,1049,242,352,126,65,340,49,1171,130,184,98,62,245,40,753,67,98,39,30,164,27,429,45,38,10,14,88,43,239,1657,1694,569,337,2305,399,6953,182,53,6,5,191,18,450,180,111,32,14,166,16,524,194,318,119,141,255,73,1099,97,313,232,253,200,55,1145,107,343,254,208,223,52,1176,99,337,255,186,272,33,1182,61,174,158,143,245,39,820,54,94,83,70,220,57,574,49,48,25,10,135,92,358,1017,1792,1165,1034,1906,433,7338,394,101,9,8,456,43,1011,367,190,54,25,405,49,1094,507,556,163,169,636,150,2180,330,638,344,322,507,102,2246,327,667,365,264,498,100,2229,338,686,381,249,611,85,2352,189,364,257,207,495,78,1580,123,194,121,104,380,83,1002,89,86,41,19
119011360,206,49,8,0,264,26,545,172,82,10,0,280,27,567,275,287,63,34,431,87,1183,249,314,134,67,366,49,1178,241,312,106,43,294,37,1041,194,295,113,51,324,49,1032,115,167,89,47,261,37,717,49,68,26,15,151,59,372,24,19,9,6,93,48,208,1528,1591,552,277,2468,422,6844,207,76,13,0,211,25,528,159,119,34,11,184,31,541,190,282,160,184,329,73,1216,102,322,235,248,287,61,1261,99,332,229,215,249,54,1178,108,276,226,187,276,36,1108,70,168,137,135,248,51,814,36,85,51,51,180,74,471,37,38,18,12,107,129,350,1006,1688,1106,1053,2075,533,7464,409,119,20,6,476,46,1078,334,200,44,11,463,57,1112,467,564,219,220,763,163,2398,349,635,368,319,656,114,2443,337,646,336,258,546,89,2216,295,575,339,238,602,88,2132,190,330,229,186,511,89,1530,86,154,74,70,331,132,845,62,53,31,22
119011361,195,59,4,9,459,57,789,178,78,17,10,457,78,819,315,273,64,34,752,159,1598,258,271,99,64,549,128,1371,229,277,85,62,508,113,1280,234,315,84,62,527,82,1310,151,183,91,55,405,66,951,63,82,32,16,206,39,441,22,22,16,5,99,14,177,1652,1561,500,320,3962,735,8721,202,84,20,3,354,60,729,175,172,40,26,322,67,803,182,310,146,264,546,156,1602,103,242,177,339,445,122,1426,86,235,217,271,450,107,1358,95,250,223,217,453,74,1308,74,182,133,124,340,61,919,32,65,62,58,216,45,472,24,36,16,5,178,21,290,968,1576,1044,1306,3301,718,8907,401,150,22,6,813,119,1512,350,250,61,36,778,146,1623,495,580,213,300,1291,314,3195,355,513,274,403,995,250,2796,315,515,300,329,961,217,2634,327,561,310,279,980,157,2620,226,360,227,177,745,128,1865,94,146,95,76,423,82,916,44,58,35,14
119011571,108,38,8,0,255,41,443,129,62,13,14,314,58,582,298,229,68,47,730,142,1518,180,289,123,43,520,129,1284,147,188,60,34,392,68,888,157,172,67,36,423,49,904,74,94,36,35,264,39,541,42,44,17,14,131,18,266,11,3,3,3,70,11,103,1137,1114,388,224,3107,553,6528,122,55,11,3,225,34,451,97,107,34,25,273,67,600,169,233,173,245,589,154,1578,97,210,155,255,410,107,1234,67,176,143,165,382,75,1005,61,160,139,129,352,65,900,61,97,85,71,238,50,604,36,44,25,19,138,36,291,19,14,3,4,86,20,152,740,1096,763,913,2696,619,6821,229,97,11,3,476,82,897,227,164,45,36,589,121,1181,468,463,244,291,1325,299,3092,278,501,274,294,923,239,2515,214,360,201,198,778,143,1895,216,333,196,165,777,112,1799,135,188,123,109,503,91,1147,74,84,43,36,264,52,559,32,21,8,7
119011572,117,47,8,0,317,60,543,151,73,20,10,390,81,726,252,277,47,44,842,168,1634,216,251,75,53,539,150,1282,162,140,60,41,489,91,987,150,190,60,46,463,95,1003,103,128,56,27,290,49,647,51,48,23,11,172,41,345,15,4,5,7,77,37,142,1205,1157,341,246,3585,772,7307,143,41,11,10,269,35,509,134,137,26,19,329,68,724,174,281,165,243,715,166,1745,72,198,129,229,452,122,1207,68,168,148,186,416,85,1069,80,176,129,153,390,71,998,66,118,87,88,273,57,683,44,58,34,23,161,52,369,17,19,5,6,123,83,248,793,1194,733,955,3131,744,7549,259,87,17,12,592,96,1051,286,212,48,34,723,152,1453,430,556,213,280,1555,331,3371,286,446,201,283,991,271,2486,229,306,204,225,910,181,2055,229,360,188,197,854,166,2003,168,244,139,118,560,104,1336,90,106,53,39,336,91,716,27,25,3,12
