SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
116011560,198,41,39,33,25,44,56,28,0,463,50,17,0,8,6,14,9,4,3,113,38,28,16,12,23,19,34,17,5,195,17,27,24,26,30,49,88,69,25,355,14,28,26,20,30,42,55,40,14,274,18,58,46,39,31,42,30,33,10,303,24,47,67,45,40,46,31,16,3,323,4,61,120,95,90,72,31,8,4,478,6,63,164,142,123,98,40,7,5,641,0,30,111,128,78,49,17,3,0,425,0,14,92,104,67,74,17,4,0,372,0,0,59,88,54,47,7,0,0,258,0,7,64,144,85,55,7,0,0,365,0,0,9,29,12,5,3,0,0,61,0,0,10,20,8,8,0,0,0,52,22,49,88,58,58,37,29,17,8,360,392,483,925,986,770,706,456,242,74,5030,166,34,120,120,85,113,74,25,9,749,56,13,7,20,20,15,14,4,0,159,35,41,28,41,21,31,41,20,3,260
116011561,252,79,61,51,39,72,89,43,23,706,56,22,13,3,7,4,18,7,0,136,46,43,19,23,25,29,32,24,7,247,16,42,28,34,43,67,104,91,33,452,26,44,48,42,35,43,70,46,20,377,20,70,71,44,32,31,34,21,7,337,24,77,90,62,62,71,35,27,11,453,5,132,215,120,120,104,31,15,3,750,4,98,238,198,134,127,54,8,0,851,3,44,183,166,124,93,21,0,0,635,0,14,142,148,97,69,22,0,0,491,0,6,84,86,61,58,12,0,3,305,0,0,93,170,116,67,11,0,0,464,0,0,21,22,16,5,0,0,0,72,0,0,3,19,17,10,3,0,0,64,41,59,133,98,59,69,39,31,37,572,497,741,1439,1286,990,917,566,328,152,6909,226,72,182,135,109,141,113,72,60,1118,64,18,23,26,18,37,21,3,0,217,56,44,60,38,47,50,53,29,7,389
116011626,234,40,53,40,34,61,82,40,3,589,51,15,6,4,6,0,24,9,0,108,51,37,11,16,16,32,42,27,11,231,19,24,28,28,26,55,126,91,22,419,12,31,30,16,15,41,69,66,23,305,20,54,45,43,31,28,55,37,3,318,14,71,72,53,45,59,48,19,3,382,12,75,127,92,70,85,47,10,0,523,5,77,204,151,144,95,35,13,0,723,0,30,145,129,103,96,38,4,0,552,0,15,105,122,102,73,26,4,0,447,0,14,86,109,73,57,15,0,0,354,0,5,118,197,151,77,12,0,0,564,0,0,17,43,23,16,4,0,0,107,0,3,15,31,27,28,0,0,0,109,18,36,90,55,46,35,32,23,7,355,439,534,1153,1128,915,832,672,343,69,6083,208,56,117,98,87,154,102,51,12,876,77,21,22,19,26,31,30,16,0,237,49,46,37,26,29,39,56,31,5,323
116011627,164,46,36,24,36,44,41,20,3,407,34,9,5,3,3,10,8,3,0,88,22,19,13,12,15,20,25,17,3,148,4,19,29,21,17,32,70,76,15,283,13,29,25,20,28,19,52,42,16,234,10,47,52,20,21,24,34,23,0,232,9,56,59,47,37,29,34,16,0,288,5,47,130,86,68,56,21,15,6,423,0,43,163,120,78,63,33,5,0,502,0,29,125,120,67,53,18,0,0,420,0,15,75,103,68,36,11,0,0,305,0,8,63,103,53,29,8,0,0,261,0,0,83,247,83,55,8,0,0,487,0,4,21,58,21,16,0,0,0,127,0,0,16,55,20,9,0,0,0,99,14,31,83,65,37,22,17,16,6,281,286,398,964,1102,660,515,388,228,58,4590,162,35,124,131,64,91,76,30,11,712,42,12,11,24,17,17,24,3,4,146,33,17,28,35,22,29,35,16,3,226
116021309,362,85,46,15,23,63,81,37,3,724,92,30,11,0,9,11,17,8,0,176,68,62,15,13,8,21,48,19,3,257,27,39,28,18,15,19,93,49,6,285,24,42,20,23,12,18,35,27,7,215,32,60,34,14,26,22,40,17,3,250,20,64,26,37,40,43,30,20,0,280,9,66,53,44,59,55,34,3,0,336,4,57,108,105,95,110,50,9,0,545,0,46,99,99,113,80,23,4,0,469,0,28,82,120,115,76,22,0,0,438,0,11,55,110,115,69,12,0,0,378,0,10,102,353,309,172,32,3,0,979,0,0,15,131,102,45,5,0,0,297,0,0,19,153,153,47,10,0,0,382,16,28,36,34,28,19,8,9,4,183,657,624,758,1258,1233,885,524,209,37,6186,321,62,75,129,102,159,137,39,15,1028,109,29,13,26,35,22,16,11,0,254,75,45,19,33,36,40,33,11,0,299
116021562,64,17,4,3,10,12,14,3,0,138,19,0,0,0,0,0,6,0,0,26,10,10,6,3,0,4,6,4,0,43,4,7,7,3,0,5,21,17,0,65,6,9,3,0,0,4,8,6,0,37,6,15,4,4,8,12,8,3,0,57,0,14,15,12,7,9,12,3,0,76,6,11,23,22,12,22,4,0,0,91,0,14,37,31,27,24,3,6,0,143,0,15,34,30,16,27,12,0,0,137,0,3,17,32,32,22,5,0,0,108,0,0,19,39,29,17,0,0,0,103,0,0,37,74,85,38,7,0,0,242,0,0,3,30,13,3,0,0,0,49,0,0,7,16,17,6,4,0,0,58,3,4,4,4,6,0,0,0,0,23,125,123,236,308,253,203,99,48,6,1390,47,17,18,20,22,34,22,7,0,189,24,0,5,0,0,9,4,0,0,49,18,10,5,8,8,8,0,5,0,56
116021563,371,82,69,45,57,63,114,50,31,864,98,29,6,11,7,11,31,10,4,205,67,51,16,6,22,37,48,19,8,274,39,44,36,30,20,37,136,62,9,423,32,62,39,29,24,35,65,44,7,334,53,72,66,61,24,42,52,24,0,394,32,90,101,47,57,49,51,19,3,459,24,84,169,155,92,94,47,5,0,669,11,106,258,232,179,138,67,4,0,994,3,60,284,238,144,140,38,3,0,904,0,32,208,254,192,108,19,7,0,820,0,10,129,221,162,92,23,0,0,632,0,4,186,629,311,165,23,4,0,1322,0,0,45,146,77,33,5,0,0,303,0,3,31,128,62,30,9,0,0,260,40,49,96,96,67,38,35,8,7,444,767,790,1740,2329,1495,1104,758,258,65,9316,303,50,221,220,130,203,157,62,48,1402,123,29,33,55,32,54,40,8,0,374,83,68,60,48,56,69,49,18,5,447
116021628,438,60,39,31,20,39,72,40,12,755,105,25,0,9,5,6,14,8,3,171,67,48,16,6,13,15,24,15,7,194,30,45,24,23,18,23,60,54,15,287,28,39,22,13,10,16,44,31,18,218,25,64,28,22,26,33,35,27,7,272,23,63,36,35,33,22,37,11,9,259,13,60,57,70,77,57,35,7,3,373,5,58,112,120,102,64,25,6,0,501,3,41,109,145,134,59,18,9,0,523,0,28,107,185,158,80,28,3,0,597,3,10,88,227,164,62,10,0,0,561,0,5,163,615,495,145,24,0,0,1460,0,0,30,225,146,33,3,0,0,439,0,0,31,314,208,44,7,0,0,608,24,27,43,77,46,20,17,18,10,284,767,562,903,2108,1660,718,465,244,72,7496,392,55,93,209,129,146,149,54,7,1239,128,24,17,45,28,21,34,9,3,302,74,49,36,61,30,27,45,19,0,337
116021629,206,36,32,29,17,39,63,16,7,443,32,11,6,4,6,0,0,8,0,54,23,20,10,10,8,9,15,5,3,100,17,13,16,14,10,9,50,31,0,162,10,15,13,15,3,18,25,13,3,113,6,33,28,33,16,12,12,12,4,162,7,50,46,56,22,15,19,8,0,217,6,50,97,122,56,22,15,5,0,361,3,38,188,247,76,40,15,0,0,609,3,27,173,247,95,28,6,0,0,582,0,11,170,252,88,23,4,0,0,556,0,9,124,215,61,22,5,6,0,443,0,8,249,466,126,38,7,0,0,895,0,0,40,124,24,9,0,0,0,191,0,0,38,122,21,7,0,0,0,186,25,24,70,95,29,27,14,5,0,286,337,343,1289,2043,659,314,255,110,17,5357,189,33,141,175,45,129,89,14,0,811,32,13,12,28,8,9,12,0,0,114,22,15,27,30,12,18,12,9,0,139
116021630,236,23,25,27,25,43,51,17,4,458,37,11,3,4,8,10,11,0,0,85,21,26,12,14,9,22,12,10,3,127,11,20,18,23,23,24,55,39,9,222,8,23,19,25,14,23,46,31,10,197,33,38,38,34,20,14,28,13,3,234,17,54,54,41,31,22,23,7,8,266,3,76,89,77,53,40,27,4,0,379,0,58,169,127,103,72,22,5,0,559,4,30,192,144,88,52,15,0,0,516,3,22,157,142,83,43,19,0,0,476,0,7,136,111,75,33,9,0,0,369,0,7,186,258,111,73,14,0,0,644,0,0,29,66,18,17,0,0,0,132,0,0,27,56,32,11,4,4,0,128,30,45,79,78,61,27,26,15,6,367,409,433,1256,1227,752,526,362,152,45,5163,156,40,122,117,55,97,67,15,8,677,50,5,13,20,12,14,12,0,0,136,47,26,41,18,24,24,17,9,3,222
116021631,148,40,21,19,8,25,53,7,0,331,32,6,3,0,0,3,10,7,0,62,19,14,5,9,4,9,7,5,0,69,8,13,6,7,8,9,14,14,3,79,7,21,7,10,8,9,22,8,5,101,21,20,21,13,10,5,11,3,0,104,4,39,29,13,13,18,13,3,0,135,5,44,71,53,26,24,12,0,0,232,3,33,82,82,53,44,9,5,0,312,3,24,91,122,50,24,7,0,0,329,0,9,60,131,71,30,8,0,0,303,0,0,70,131,51,31,8,0,0,295,0,3,146,366,128,49,7,0,0,693,0,0,20,120,36,9,0,0,0,189,0,4,22,96,42,19,0,0,0,186,17,31,39,46,35,14,8,4,0,187,273,296,691,1211,558,330,188,51,9,3606,143,21,94,81,34,81,51,14,6,523,39,8,22,10,3,8,9,4,0,97,31,26,20,18,4,27,12,5,0,139
116021632,354,79,48,57,43,65,101,21,0,768,80,14,9,7,10,8,10,0,0,130,33,29,14,17,8,18,19,14,0,149,37,35,39,29,13,26,44,17,5,239,26,39,32,19,14,19,20,7,0,163,33,64,50,39,32,16,16,10,0,256,20,74,87,76,26,25,12,3,0,323,9,102,175,159,76,31,23,0,0,585,14,102,301,286,124,60,15,0,0,910,4,81,298,264,101,43,13,0,0,811,0,36,260,277,145,41,7,0,0,769,0,13,202,300,114,38,6,0,0,669,0,14,381,940,277,78,12,0,0,1701,0,0,70,282,64,12,0,0,0,438,0,0,61,302,70,21,6,0,0,462,37,54,154,143,53,25,13,11,3,504,643,740,2172,3189,1166,533,320,90,19,8880,350,55,269,291,100,165,144,34,7,1420,74,42,38,45,14,13,17,5,0,244,53,43,44,72,22,41,24,8,3,308
116021633,283,42,23,16,15,35,57,21,0,495,73,18,3,3,3,10,8,3,0,124,42,28,10,8,9,8,27,10,0,137,12,27,17,7,15,18,64,33,7,199,16,22,8,8,13,19,28,19,0,138,16,37,15,17,19,25,34,27,0,186,20,36,25,27,29,18,16,9,0,187,7,33,37,44,47,56,22,12,0,255,3,38,74,74,60,56,29,8,0,338,0,19,83,95,69,56,20,0,0,352,0,5,69,115,87,57,8,0,0,341,0,7,44,81,87,41,13,0,0,275,0,3,112,302,204,92,19,0,0,732,0,0,25,100,80,27,0,0,0,240,0,0,16,115,109,38,5,0,0,283,33,160,514,414,197,78,20,18,0,1445,505,489,1058,1421,1046,639,379,158,24,5715,205,43,55,105,77,100,89,23,4,703,65,18,8,27,18,17,14,0,0,171,45,30,11,20,18,20,26,10,0,186
116031313,341,80,73,47,47,65,64,30,0,739,57,24,18,8,12,10,15,8,0,151,76,58,64,39,45,65,47,27,4,422,25,46,61,51,82,113,189,109,16,695,30,34,58,37,58,79,130,70,21,525,38,56,46,40,48,50,45,29,3,349,21,82,95,51,61,60,49,29,3,454,15,108,146,94,145,106,26,9,4,639,10,65,161,146,135,119,43,3,4,693,0,31,103,107,98,60,17,0,0,419,0,13,72,78,71,47,15,7,0,292,0,5,43,41,49,38,9,0,0,185,0,4,32,69,43,40,0,0,0,195,0,0,7,6,3,5,0,0,0,25,0,0,9,7,4,4,0,0,0,26,83,90,165,134,119,86,64,51,6,797,698,701,1158,954,1021,945,706,365,62,6616,292,69,141,125,118,137,74,30,12,990,70,16,27,18,21,27,19,3,0,198,77,61,64,43,94,75,57,18,3,505
116031314,139,39,15,16,17,32,33,6,0,299,35,9,0,3,9,4,10,0,0,65,28,20,4,9,7,19,16,0,0,106,8,22,16,10,15,12,64,35,5,187,9,17,15,17,11,22,30,25,18,156,13,26,23,21,16,20,16,0,3,148,10,42,41,27,20,21,16,5,0,182,10,46,74,69,51,49,14,0,0,311,3,27,120,127,96,69,10,5,0,456,0,27,76,82,76,62,11,0,0,342,0,11,56,64,58,47,7,0,0,242,0,0,44,60,47,20,7,0,0,181,0,3,56,92,64,33,4,0,0,247,0,0,5,13,4,4,0,0,0,23,0,0,6,17,4,6,0,0,0,29,17,14,38,41,24,27,10,5,0,180,278,308,592,661,513,446,245,94,30,3157,155,23,72,54,60,86,65,7,4,540,43,9,9,16,9,13,6,4,0,106,35,19,25,33,19,27,12,4,0,165
116031315,437,115,72,34,48,105,98,33,11,944,72,32,15,6,9,15,15,11,0,174,75,54,33,27,21,31,37,15,0,294,21,55,45,35,38,64,159,67,7,500,31,54,38,26,27,42,86,39,13,366,51,90,49,45,42,53,45,10,5,385,27,85,90,57,62,71,32,15,0,451,21,119,184,137,154,167,45,4,0,835,15,128,233,223,226,206,36,4,0,1067,6,44,238,185,193,130,37,3,0,838,4,32,153,150,159,111,24,0,0,637,0,15,95,123,109,88,10,0,0,438,0,10,96,200,184,111,20,0,0,626,0,0,13,25,28,6,0,0,0,68,0,0,11,16,19,13,9,0,0,68,59,66,91,90,81,55,25,18,4,488,815,896,1454,1378,1398,1285,684,224,50,8184,412,96,163,175,175,200,127,31,12,1390,111,34,32,23,26,26,21,8,3,277,82,68,52,59,57,61,43,11,0,433
116031316,395,82,69,41,59,60,52,26,7,796,66,20,11,4,13,14,15,8,0,149,71,70,60,53,57,58,31,20,3,428,34,52,63,53,80,94,155,107,16,656,25,34,56,46,67,72,99,84,17,495,25,41,49,50,56,42,54,28,9,347,24,79,88,81,49,48,30,24,3,417,13,98,161,126,137,100,32,13,0,678,9,81,223,206,164,126,25,9,3,848,4,40,190,169,106,83,12,4,5,601,3,18,94,156,103,52,7,3,0,443,0,4,84,113,53,34,3,0,0,299,0,4,80,181,88,34,5,0,0,400,0,0,11,31,9,11,0,0,0,69,0,0,4,31,11,4,7,3,3,64,112,89,195,164,126,97,75,50,10,919,786,723,1440,1522,1179,920,598,368,73,7606,350,61,147,156,125,128,90,29,4,1086,77,28,20,22,20,25,8,5,0,218,73,46,70,65,61,57,49,29,3,459
116031317,408,100,105,78,59,93,83,33,10,963,69,27,7,7,13,21,26,4,3,180,87,65,62,60,69,64,49,23,6,491,27,73,71,82,105,108,178,119,27,794,25,53,62,69,65,80,111,84,11,559,31,68,96,76,79,75,62,27,16,530,20,83,124,101,100,86,48,21,3,583,16,91,240,192,153,117,46,15,5,869,11,68,252,288,209,153,42,10,0,1025,3,44,175,190,137,87,24,6,0,669,0,12,110,159,94,59,16,3,0,457,0,8,61,101,58,31,10,0,0,276,0,0,72,155,77,50,10,0,0,369,0,0,12,19,9,3,5,0,0,52,0,0,6,19,6,3,0,0,0,37,74,69,151,161,135,100,63,25,11,785,786,773,1592,1753,1368,1131,774,375,90,8645,368,94,272,263,162,167,116,31,10,1493,113,28,38,47,33,23,21,6,0,305,92,88,102,99,84,98,48,18,3,632
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,396,101,66,53,41,92,103,25,9,889,83,24,10,6,13,17,24,9,0,190,82,59,31,21,24,46,60,34,0,368,30,59,53,46,70,72,189,110,24,656,23,47,45,28,32,39,107,50,14,385,32,74,60,57,50,63,77,57,29,494,32,93,104,66,83,63,46,26,3,520,18,102,192,158,149,135,57,4,5,812,7,104,257,221,202,185,58,11,3,1039,0,51,239,196,183,134,43,6,0,841,0,22,145,171,160,141,31,0,0,667,0,3,97,137,101,89,26,0,0,459,0,0,95,265,160,110,11,0,0,649,0,5,12,41,26,17,3,0,0,103,0,0,8,35,22,19,0,0,0,94,39,56,122,103,85,80,55,59,62,656,746,807,1538,1606,1392,1297,884,392,153,8813,360,87,183,200,131,206,133,36,12,1358,99,24,27,33,24,32,23,11,3,277,94,68,56,55,38,76,75,21,9,485
117011320,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,6,0,0,9,4,0,0,0,0,0,17,0,0,6,7,4,0,0,0,0,27,0,4,6,5,0,0,0,0,0,20,0,0,4,5,0,0,0,0,0,14,0,0,16,8,7,0,0,0,0,33,0,0,3,0,0,0,0,0,0,9,0,0,3,5,3,0,0,0,0,8,0,4,17,7,4,0,4,0,0,39,0,16,85,51,24,3,10,4,0,195,3,0,8,5,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9
117011321,175,29,24,16,20,39,47,24,0,374,52,7,4,4,3,4,14,4,0,102,30,22,10,9,8,23,18,12,3,131,11,10,19,18,9,23,65,57,14,232,7,22,14,12,13,30,59,34,18,207,29,39,26,13,18,18,30,27,3,199,6,32,34,31,29,41,25,17,3,218,4,58,73,44,44,50,22,8,0,312,7,50,140,88,83,76,31,8,0,481,0,36,126,92,77,60,22,0,0,417,0,9,134,116,87,65,19,0,0,442,0,7,109,115,89,51,9,3,4,384,0,5,175,256,194,105,23,0,0,756,0,0,30,87,58,23,3,0,0,202,0,0,31,117,120,25,4,0,0,303,23,32,72,73,47,43,37,24,12,368,338,369,1017,1089,905,686,423,224,64,5118,158,24,48,55,41,62,62,21,7,488,75,9,11,9,12,19,13,8,0,158,43,31,29,18,22,20,22,20,3,210
117011323,223,112,68,22,24,51,49,26,5,579,38,26,11,3,0,12,10,6,0,107,44,30,24,15,19,25,32,29,5,223,4,34,28,31,40,35,69,87,22,353,7,46,41,19,35,40,71,60,19,329,21,57,54,29,26,37,41,26,10,311,12,55,69,53,41,53,34,20,10,329,8,55,119,72,57,77,35,20,0,447,4,53,185,114,102,79,38,8,0,585,4,48,167,113,85,45,29,4,0,505,0,29,154,113,70,38,15,5,0,426,0,18,107,91,61,48,8,5,0,339,0,20,194,195,115,86,18,5,0,628,0,0,35,66,41,20,4,0,0,167,0,0,29,95,85,43,16,0,0,272,37,36,122,74,64,53,29,26,16,454,401,622,1414,1111,854,752,495,324,103,6066,162,74,95,95,60,83,56,41,5,663,65,28,22,19,12,17,22,5,3,190,41,46,23,32,31,31,38,30,9,283
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,9,7,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,128,26,32,21,19,34,36,31,7,330,33,13,0,5,5,15,14,12,0,99,32,24,12,16,24,33,34,20,5,195,9,29,22,24,37,48,83,86,31,368,5,20,22,18,31,42,62,53,22,268,14,43,42,28,33,29,31,23,3,239,0,39,54,42,29,23,30,17,6,239,3,29,76,57,62,54,18,6,0,310,0,30,98,57,73,62,14,5,4,344,0,21,71,57,59,44,19,0,0,270,0,16,46,56,47,38,18,0,0,226,0,0,32,34,40,16,8,0,0,138,0,4,67,73,76,45,7,0,0,279,0,0,10,18,22,5,3,0,0,57,0,0,4,39,40,10,6,0,0,104,16,14,39,49,43,29,31,29,17,266,243,296,637,587,642,530,412,288,95,3742,107,27,59,67,55,59,52,29,7,455,42,9,11,11,4,12,16,9,3,123,24,21,29,31,18,35,50,32,13,247
117011635,175,285,186,52,24,44,65,21,15,867,45,28,13,10,3,7,15,7,0,127,31,75,44,13,14,16,22,15,5,237,23,67,64,26,23,34,63,68,23,387,12,70,103,37,25,37,56,37,19,396,24,117,191,39,26,34,43,14,5,491,15,136,246,80,37,37,19,12,0,591,7,158,385,117,65,73,34,13,8,857,4,163,538,204,107,73,19,8,0,1116,3,98,441,147,81,53,26,4,0,857,0,74,370,148,77,59,15,3,3,742,0,39,303,149,69,43,15,0,0,627,0,28,464,338,173,82,13,7,0,1097,0,8,93,93,31,18,7,0,0,247,0,5,94,159,90,31,3,0,0,384,21,126,306,116,41,37,33,17,9,700,354,1474,3841,1734,896,683,442,231,77,9731,165,223,253,127,83,114,95,32,10,1095,49,47,29,13,13,24,17,9,0,207,32,68,64,33,24,20,29,32,5,309
