SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
118011341,5,206,312,191,136,87,34,16,984,0,31,43,41,28,10,8,4,161,88,788,554,392,233,165,80,18,2328,26,158,103,99,64,45,21,14,523,37,236,121,90,92,75,63,25,744,0,5,3,0,0,4,5,0,25,7,20,21,13,10,14,9,3,95,46,265,144,110,108,97,70,27,861,5,31,6,10,10,8,6,3,79,60,193,127,72,66,55,63,52,682,235,1668,1285,912,642,459,287,131,5619,10,281,306,237,129,81,25,6,1071,4,56,62,55,28,33,16,5,253,175,1032,666,408,247,143,77,23,2779,47,172,147,131,125,100,41,20,785,32,81,77,62,40,34,24,3,355,5,12,9,9,10,7,0,0,55,4,21,11,19,30,30,24,3,143,40,112,100,84,85,66,42,13,543,3,22,22,8,9,13,6,0,93,71,206,92,63,45,82,119,124,801,348,1890,1396,988,681,517,326,195,6340,13,489
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,4,61,132,139,92,69,35,3,537,0,9,18,25,23,15,5,0,88,64,303,317,326,217,152,63,16,1456,14,53,91,76,55,48,7,4,332,19,53,78,71,61,57,39,15,389,0,0,4,0,11,0,5,0,19,0,10,9,5,12,6,10,4,56,24,70,82,79,81,62,47,19,470,0,8,6,3,9,11,3,0,39,21,43,57,41,28,31,33,17,263,125,542,699,692,494,390,189,61,3182,10,117,173,135,66,41,12,0,556,5,11,36,47,40,31,9,4,178,97,352,379,354,202,113,41,10,1555,23,68,106,125,102,94,45,14,583,14,36,35,33,28,21,11,0,187,4,4,5,8,11,4,3,0,40,4,9,9,28,15,18,6,8,95,21,54,55,64,57,41,22,12,319,0,5,8,6,12,15,4,4,50,14,41,62,43,40,38,37,31,318,169,656,824,778,523,365,176,69,3563,9,178
118011345,3,206,299,232,173,108,58,19,1108,4,49,47,32,27,14,6,0,189,135,816,475,354,263,182,79,18,2324,22,74,78,88,70,47,24,5,416,17,75,67,72,53,55,34,10,377,7,8,6,0,3,3,0,0,31,0,14,13,12,15,17,5,0,84,28,97,82,84,72,73,42,10,492,0,8,10,11,8,7,4,0,46,42,87,73,46,45,37,36,26,393,243,1348,1070,856,659,462,250,88,4972,13,296,272,255,154,101,49,0,1142,4,50,48,60,43,35,11,0,247,245,1029,560,382,251,155,94,13,2728,49,106,108,115,87,75,60,5,602,19,51,39,28,28,23,5,5,193,0,0,3,10,7,5,4,0,25,6,11,8,26,25,20,16,0,109,19,62,49,61,58,51,21,8,330,0,11,5,9,8,14,12,4,50,40,87,56,58,34,45,51,64,430,359,1645,1098,925,632,477,292,98,5531,21,507
118011346,0,57,131,162,142,109,61,14,689,0,12,17,26,18,12,6,3,94,98,260,214,322,304,208,80,49,1536,9,28,63,83,58,49,32,15,330,20,42,44,58,44,51,40,19,307,4,0,0,6,0,0,0,0,9,4,8,5,15,14,18,6,3,67,25,52,47,78,64,68,47,27,392,0,0,9,10,6,12,11,0,51,65,41,41,37,43,30,33,34,327,195,453,521,718,634,495,272,139,3417,0,93,144,167,106,58,25,8,610,0,12,25,45,46,40,13,4,185,107,285,310,379,293,170,96,32,1682,16,46,68,119,98,83,59,33,524,12,27,27,28,24,26,8,6,161,0,3,3,0,9,6,5,0,28,6,7,6,14,23,27,25,3,110,13,33,35,44,56,63,39,10,294,7,3,6,14,9,8,10,0,65,37,28,40,72,32,42,65,79,399,179,512,634,843,648,470,311,167,3759,7,153
118011347,0,69,118,112,91,84,38,10,521,0,13,12,24,17,11,6,0,76,48,276,194,166,139,127,78,18,1054,5,20,27,32,28,26,24,5,178,11,23,22,18,30,25,18,5,160,0,6,0,0,0,0,0,0,9,3,3,3,4,8,14,4,3,43,15,31,24,26,36,39,22,7,203,0,9,0,0,0,10,3,4,23,17,31,19,21,16,18,21,36,182,84,446,402,382,324,315,204,82,2243,5,111,145,130,82,62,34,4,573,0,22,18,30,20,21,9,3,117,106,409,263,178,148,146,79,26,1349,10,36,39,55,52,64,42,15,312,7,14,19,9,12,18,14,4,99,0,0,3,0,5,0,6,0,14,3,8,11,9,18,3,13,9,70,14,20,34,27,36,20,34,8,182,0,0,7,0,0,7,7,0,25,14,25,36,27,17,32,59,68,282,143,621,536,439,356,348,259,135,2840,7,177
118011649,4,125,189,186,171,157,82,15,927,0,17,33,28,20,19,15,5,138,89,443,368,351,303,273,121,38,1990,18,67,76,61,67,53,37,13,398,22,79,54,56,45,44,25,9,330,0,6,3,0,3,5,0,0,24,4,5,12,4,11,10,7,0,56,28,91,64,67,59,58,30,9,408,0,11,9,5,9,9,7,7,50,52,80,51,44,28,40,32,26,360,191,837,800,746,665,611,323,104,4275,11,207,200,175,139,102,30,14,874,5,30,41,37,46,47,15,3,225,148,660,507,411,315,213,88,23,2361,23,94,107,125,113,119,58,20,659,18,48,37,41,37,20,13,3,229,0,0,11,3,7,5,5,0,39,3,8,12,20,25,19,18,5,111,22,62,64,70,72,46,34,12,381,3,6,13,10,13,15,11,3,77,42,71,59,54,50,62,68,54,461,252,1137,982,888,761,609,291,118,5044,10,332
118011650,3,130,165,129,104,80,74,15,698,0,12,25,22,16,9,7,0,97,68,474,274,156,178,171,128,40,1481,4,50,53,45,48,46,32,16,292,6,45,44,35,35,37,32,11,235,0,0,7,5,4,3,0,0,14,5,8,7,3,5,10,3,5,45,6,54,50,40,47,49,37,14,299,0,8,4,5,6,10,10,0,38,24,43,46,39,30,31,35,13,271,111,767,624,431,420,387,323,106,3172,9,170,172,131,90,77,45,4,704,5,32,27,27,29,32,14,3,169,125,612,342,206,186,176,100,37,1772,14,66,56,75,78,95,56,20,459,11,34,23,20,24,15,11,8,140,4,5,6,0,4,7,4,0,29,4,10,0,8,17,28,18,8,100,16,48,28,37,40,52,32,15,269,0,8,7,7,6,19,15,0,55,25,74,44,31,43,48,55,67,393,185,1019,671,510,483,493,323,141,3822,7,303
118021564,15,262,207,114,87,52,43,7,792,10,19,26,15,6,5,6,0,86,164,474,265,180,124,78,33,10,1334,56,83,90,48,52,27,16,3,368,55,132,71,74,61,29,39,12,482,8,9,4,8,0,9,0,0,38,3,6,4,11,16,4,7,0,50,70,145,92,88,79,38,41,12,573,15,8,5,3,7,3,4,3,44,124,102,57,42,23,20,25,16,417,450,1101,738,496,376,226,170,52,3605,13,242,207,102,80,27,21,8,699,0,53,36,18,21,14,3,0,152,205,584,311,217,123,79,33,18,1580,64,105,89,81,59,52,24,24,506,36,45,45,37,28,18,11,7,225,11,4,7,6,4,5,0,0,42,6,8,16,15,19,17,6,3,87,51,64,60,57,55,39,17,12,355,5,9,13,8,8,5,4,0,49,106,87,39,34,29,38,40,42,407,457,1145,754,525,387,252,137,96,3746,29,503
118021565,27,421,227,161,81,40,27,3,991,0,17,23,15,8,3,5,0,83,202,533,277,217,131,107,26,10,1500,49,89,89,89,69,38,9,0,439,59,132,112,90,91,62,41,21,604,13,7,7,5,6,3,0,0,42,7,13,7,17,20,6,4,3,78,78,151,129,114,113,73,49,22,722,5,15,5,0,8,5,0,0,49,86,132,54,43,38,26,18,13,406,445,1365,801,640,454,297,133,56,4194,27,317,236,159,70,31,7,6,856,4,35,41,34,24,29,4,0,170,254,532,330,233,157,79,32,4,1612,53,96,96,124,102,48,21,12,547,49,42,57,50,42,22,8,7,283,12,3,0,8,7,3,7,0,49,4,8,12,14,30,17,9,3,99,69,60,66,75,85,41,22,13,429,3,13,11,9,12,12,3,0,56,71,85,53,38,31,36,31,10,350,477,1130,826,673,478,277,125,45,4024,52,740
118021566,6,77,139,126,84,37,29,4,496,0,11,12,22,18,11,5,0,79,70,270,224,227,145,92,33,15,1079,12,56,72,68,49,25,18,7,315,24,102,93,79,92,52,45,28,512,5,3,4,0,0,6,0,0,20,3,6,10,18,13,13,7,0,68,33,106,104,98,107,65,53,31,596,4,4,3,9,9,5,3,0,33,25,36,47,41,31,32,36,33,281,146,562,601,586,441,278,171,86,2879,3,109,176,118,66,30,3,0,510,4,15,24,30,35,18,8,0,132,72,313,277,246,129,78,32,7,1169,14,55,80,108,83,69,28,22,462,19,38,32,30,29,16,15,0,180,9,6,3,7,3,11,5,3,40,0,16,4,8,24,19,12,0,91,28,54,40,52,57,44,30,9,310,5,10,9,0,12,5,3,5,50,17,31,36,35,29,44,58,90,342,138,590,640,594,409,298,168,136,2971,6,186
118021567,0,103,146,119,66,51,18,5,506,0,5,25,18,10,9,0,0,71,37,277,234,178,116,73,29,7,945,15,68,82,62,58,30,17,4,344,35,143,138,96,108,73,48,17,664,4,10,6,3,5,0,0,0,28,7,11,13,9,12,10,6,0,62,41,163,160,108,124,85,58,14,748,3,6,8,8,8,0,0,0,40,32,69,60,68,46,44,26,8,358,134,707,711,568,421,283,157,46,3021,0,123,209,119,61,35,12,4,569,0,33,33,34,27,20,4,0,152,59,414,345,195,150,86,29,11,1281,26,93,107,113,94,74,26,12,538,30,57,59,61,58,23,12,4,300,4,9,3,7,7,6,8,0,48,5,8,9,19,22,22,8,4,95,41,65,70,90,88,55,26,4,443,0,8,10,7,7,12,3,0,42,30,63,75,69,61,57,47,28,426,156,801,854,621,476,340,146,65,3456,0,232
118021568,9,97,146,97,69,27,13,4,459,0,12,15,14,14,10,11,0,67,69,346,255,159,85,73,28,3,1016,30,67,84,71,54,27,11,4,344,33,156,108,100,105,56,36,15,606,0,0,3,0,3,0,0,0,13,8,0,11,14,7,15,5,0,53,41,162,124,115,118,67,44,16,682,0,15,10,11,5,3,3,0,43,29,57,52,22,11,24,15,7,221,171,761,682,488,354,227,123,31,2835,16,154,164,97,60,30,4,0,520,5,31,41,36,11,15,0,0,141,108,396,316,210,118,56,19,0,1235,30,103,83,111,89,43,24,0,490,25,45,42,47,51,24,10,4,248,8,4,0,7,4,4,0,0,34,3,9,14,14,28,15,16,3,98,30,65,58,66,80,43,29,7,381,3,14,11,11,12,4,8,0,61,18,68,33,17,21,29,27,13,232,210,833,700,548,393,223,118,24,3052,21,254
118021569,5,203,288,203,124,75,44,8,937,0,27,44,31,12,18,4,0,134,101,686,455,321,184,117,55,15,1929,19,89,129,96,57,44,16,8,464,41,227,145,108,100,71,49,15,765,0,3,10,3,4,3,3,0,26,6,16,12,19,22,11,6,0,86,50,241,168,132,124,91,62,19,887,4,21,11,7,6,3,8,9,69,30,86,69,58,43,48,63,108,498,209,1358,1163,837,555,389,251,158,4917,8,337,349,232,126,71,19,6,1140,0,87,74,60,43,27,6,0,294,153,1009,664,358,229,127,61,16,2614,38,140,140,149,108,78,52,14,719,25,76,72,54,60,25,8,3,324,4,6,8,11,5,8,0,0,41,4,10,14,30,25,30,12,10,138,29,95,95,95,95,61,19,14,502,0,14,14,9,7,11,4,5,68,28,95,81,48,38,59,76,183,603,257,1775,1403,949,642,430,245,240,5936,16,542
118021570,9,218,195,159,94,74,19,17,773,0,29,32,24,7,7,7,0,101,81,546,320,246,146,84,51,7,1488,33,99,73,72,47,30,14,6,380,51,182,104,86,85,47,38,18,607,3,4,0,3,0,3,0,0,13,4,8,8,11,12,10,3,0,57,51,193,113,96,100,63,41,15,676,0,9,9,7,3,4,6,0,37,71,93,73,58,32,26,29,31,407,253,1178,811,665,421,290,168,84,3863,7,283,261,165,115,45,22,5,905,5,44,59,42,33,27,15,4,232,135,861,388,279,170,94,41,28,2002,31,109,96,94,98,55,27,16,530,25,60,35,41,30,31,11,3,249,7,8,4,4,4,6,4,0,33,0,13,3,22,15,20,3,5,90,39,84,41,67,52,53,19,8,374,4,19,12,10,10,6,4,0,58,63,93,50,45,32,33,49,47,411,287,1502,909,705,512,320,182,106,4510,12,501
118021651,0,312,335,238,192,94,31,8,1212,0,39,54,36,31,39,14,0,217,84,930,600,411,276,146,54,15,2513,23,149,142,101,103,53,18,9,591,47,317,216,151,119,95,36,12,996,3,3,4,9,4,4,0,0,27,3,16,18,28,17,12,5,0,98,60,344,233,180,143,106,46,11,1125,5,21,14,7,5,11,0,0,64,33,163,101,45,43,31,17,9,437,204,1954,1477,1026,788,468,184,45,6153,10,408,404,276,176,93,26,5,1404,3,95,81,68,51,51,12,0,365,218,1508,747,481,261,159,48,14,3432,48,200,179,182,138,86,35,4,878,36,112,68,67,56,25,11,8,378,3,13,10,7,8,8,4,4,60,6,20,25,27,34,26,10,4,152,48,138,102,100,102,53,34,12,593,6,21,20,13,8,10,6,0,81,42,168,105,70,41,44,28,15,509,376,2533,1635,1182,773,504,193,51,7253,15,725
118021652,0,41,91,89,76,57,24,4,387,0,8,15,15,13,3,0,0,60,38,148,156,160,86,72,26,9,703,15,31,69,83,52,42,18,6,312,41,126,125,153,163,109,80,20,808,4,4,0,0,6,0,0,0,14,6,8,7,9,23,19,3,0,81,55,130,125,164,182,133,83,21,900,6,4,10,4,6,5,8,0,41,73,260,291,239,190,127,108,41,1326,183,616,754,757,608,442,274,92,3735,0,62,135,100,65,41,11,0,415,0,7,21,24,17,23,0,0,104,44,218,244,178,114,92,32,12,933,11,61,93,125,82,64,34,9,484,22,40,51,70,51,27,20,7,294,4,6,4,5,12,9,5,0,38,7,9,17,22,31,18,17,3,124,30,53,72,100,99,55,44,11,459,0,3,5,5,13,8,8,0,37,16,35,44,32,31,40,69,61,356,106,449,616,560,422,323,202,105,2782,0,107
118021653,0,48,89,101,65,37,10,0,360,0,4,16,16,15,5,0,0,61,61,163,198,166,115,70,22,0,791,15,55,91,112,75,50,11,7,418,67,156,196,228,232,132,78,31,1122,8,5,3,10,11,6,0,0,48,8,9,16,21,17,16,6,0,86,84,176,213,267,260,148,79,31,1255,3,7,8,9,8,3,0,3,45,45,33,56,61,58,49,31,7,348,212,483,674,720,597,368,166,53,3277,0,67,134,123,47,30,7,0,407,0,28,27,27,17,14,5,0,127,89,250,312,246,125,68,18,0,1110,35,73,134,175,134,68,32,6,652,39,67,78,94,99,41,24,3,447,8,13,12,19,17,5,0,0,74,9,13,22,38,52,29,11,3,167,53,89,113,150,168,74,31,7,689,3,8,10,7,15,7,12,6,66,44,57,79,70,58,64,59,25,455,230,563,810,798,559,329,168,43,3501,0,114
118021654,0,26,60,65,51,28,16,5,256,0,0,5,7,8,7,0,0,36,28,92,107,123,95,48,19,10,510,4,15,28,38,33,18,6,4,161,16,33,34,33,37,31,30,6,224,3,0,0,5,0,0,0,0,11,0,0,5,9,5,6,0,0,28,19,40,38,46,49,42,34,9,267,4,5,4,0,0,0,0,0,16,24,29,35,34,20,28,17,13,188,85,200,278,314,258,171,97,32,1429,5,39,66,81,49,14,5,0,259,0,11,14,18,18,8,4,0,77,48,128,138,145,74,44,18,7,601,12,19,43,67,54,32,15,8,249,9,20,28,39,26,13,6,0,145,3,8,3,7,3,3,0,0,23,0,0,8,15,18,12,3,3,62,7,29,42,59,49,32,10,6,232,0,3,0,7,5,0,4,0,23,18,18,27,36,27,38,23,21,220,89,248,335,407,281,170,77,42,1658,4,65
119011354,7,90,74,47,33,15,9,0,272,0,11,11,5,10,7,4,0,57,88,236,173,158,92,68,16,8,843,39,126,157,125,92,43,22,9,620,112,272,260,292,246,169,141,34,1538,12,11,11,13,6,10,0,0,69,18,17,31,38,33,15,12,3,163,143,299,303,345,289,199,159,41,1772,15,12,10,18,8,5,3,6,77,199,149,178,155,133,102,119,82,1112,483,924,910,854,661,447,333,142,4749,17,117,79,37,17,15,0,0,282,6,23,37,19,10,14,0,0,110,150,373,268,151,99,56,26,10,1136,81,204,219,193,101,64,21,4,893,70,162,163,139,86,37,22,9,679,18,14,40,22,24,7,3,0,122,14,16,45,47,57,38,16,7,242,104,190,240,205,168,84,36,14,1045,9,12,14,5,16,7,6,0,65,146,171,180,156,122,136,103,117,1140,504,1099,1040,783,528,374,198,139,4667,18,210
119011355,0,17,25,10,10,5,0,0,60,0,6,0,4,0,0,0,0,8,7,54,47,17,19,3,0,0,144,5,13,9,6,0,3,0,0,45,8,17,16,0,3,9,3,0,59,0,4,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,11,11,23,22,9,9,9,3,0,72,0,6,0,0,0,0,0,0,6,8,14,9,5,4,5,4,0,42,21,126,106,50,39,27,3,0,383,0,25,24,7,3,0,0,0,51,0,0,5,0,0,0,0,0,13,17,66,48,24,15,3,5,0,172,10,17,22,15,4,5,0,0,60,7,7,7,5,4,0,0,0,31,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,4,7,10,8,10,3,0,0,43,0,0,0,0,0,0,0,0,4,14,14,13,5,9,9,0,0,50,46,123,114,51,39,23,3,0,393,0,41
119011356,0,52,52,31,22,14,3,0,178,6,4,5,9,4,4,0,0,31,59,177,131,94,69,45,11,0,579,39,73,71,69,54,23,11,0,332,71,111,135,132,114,66,63,23,711,10,6,3,7,10,0,0,0,31,6,15,10,20,15,13,0,0,77,90,128,153,152,135,76,63,20,818,0,3,3,6,3,3,0,0,22,74,99,95,55,55,49,31,14,470,260,538,504,410,341,218,120,41,2429,10,66,48,29,13,0,0,0,181,0,20,14,7,6,6,0,0,66,84,234,176,93,67,31,13,0,692,58,100,136,111,50,42,15,0,507,36,87,102,73,37,14,8,0,364,15,5,22,17,19,8,0,0,70,10,15,15,29,27,8,3,0,104,60,108,140,114,85,24,13,0,538,0,5,5,10,7,3,0,0,24,63,99,100,60,55,37,26,16,461,280,627,624,425,288,150,62,17,2471,15,116
119011358,3,88,113,80,74,39,15,0,410,0,5,17,16,24,17,3,0,78,87,303,248,189,179,86,31,4,1134,31,100,139,129,109,61,25,6,601,105,203,214,233,251,170,117,59,1346,11,6,6,8,8,7,0,0,47,6,17,27,27,28,31,10,7,140,122,218,244,265,284,200,124,78,1534,5,13,14,3,12,7,6,3,63,57,83,71,52,53,49,39,52,450,309,815,847,734,734,456,236,137,4271,10,119,134,80,54,23,3,0,431,6,35,41,46,26,23,4,0,178,118,407,338,249,155,74,29,19,1397,53,121,176,164,146,78,33,14,785,60,113,133,127,133,39,16,12,638,16,4,18,16,26,10,0,0,95,9,14,18,37,53,32,17,4,200,92,140,168,179,207,85,44,18,930,8,6,7,8,27,12,8,4,84,42,78,71,67,46,61,93,108,561,326,904,937,794,664,361,213,162,4363,11,203
119011360,0,99,110,83,51,27,3,0,380,0,13,22,8,13,9,0,0,66,104,347,294,169,149,80,26,7,1190,32,103,151,125,89,50,12,7,579,98,207,215,239,214,130,70,34,1218,18,7,10,3,11,9,0,0,59,7,16,20,18,23,21,17,7,125,121,234,245,265,247,164,88,39,1402,4,12,11,8,11,0,0,0,42,44,93,71,54,48,58,62,52,485,317,903,890,717,617,394,199,117,4149,16,140,129,62,27,10,5,0,384,9,36,41,31,22,7,7,0,155,127,430,368,207,142,72,22,4,1380,52,153,179,189,133,76,13,13,807,60,115,130,122,82,44,14,5,578,11,12,19,16,22,11,0,0,95,4,16,25,41,53,32,10,7,200,79,145,180,182,160,92,26,17,877,0,7,11,16,11,3,9,0,66,58,88,92,71,46,69,92,143,653,350,992,995,762,553,327,172,181,4336,13,240
119011361,7,117,90,71,46,23,12,0,373,0,17,11,17,9,9,0,0,67,133,411,209,168,145,80,26,8,1173,37,138,159,118,93,47,19,3,614,107,224,287,220,204,139,79,24,1277,9,13,8,9,10,3,0,0,58,11,27,17,24,34,14,4,5,131,128,260,310,250,243,161,82,21,1458,7,14,15,14,12,9,0,0,70,126,162,135,127,97,82,48,32,802,428,1122,928,761,641,407,195,66,4553,14,146,107,41,21,9,3,0,345,4,34,26,15,12,11,0,0,97,158,470,272,185,110,70,19,6,1285,80,216,211,190,105,42,19,12,870,71,140,150,130,101,29,3,5,621,19,10,27,24,17,15,0,0,113,7,19,27,38,46,28,9,4,178,92,174,205,187,161,70,12,10,915,5,13,13,18,13,15,0,0,76,132,164,127,120,101,95,54,32,827,487,1211,957,758,527,303,111,68,4418,22,263
119011571,0,203,200,79,41,23,5,0,549,0,14,17,19,9,6,0,0,66,104,422,315,139,111,51,26,5,1180,44,144,156,94,69,37,9,3,543,67,151,105,97,100,58,39,16,638,3,9,9,8,13,10,0,0,45,3,12,18,18,13,14,5,0,85,77,171,129,126,122,80,44,18,764,7,12,16,8,5,17,5,0,56,87,138,122,78,62,58,31,16,582,309,1102,961,529,412,260,121,41,3748,5,216,148,43,21,8,0,0,443,4,34,25,13,11,0,0,0,92,128,467,300,134,73,57,15,0,1175,65,162,172,132,84,42,20,3,679,48,119,97,97,62,33,12,3,475,12,16,16,20,15,3,0,0,85,7,27,22,35,23,13,3,3,128,65,162,137,149,103,50,15,7,689,3,24,16,18,9,8,0,0,75,103,163,115,72,86,71,34,23,670,372,1222,912,562,378,237,86,46,3820,14,415
