SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
108021160,66,72,150,185,205,272,65,5,0,1013,31,18,55,39,61,222,527,297,108,1359,10,3,11,22,19,20,32,23,11,143,102,93,220,245,290,510,619,325,112,2515,25,57,172,186,239,225,30,4,0,933,76,48,107,127,122,213,83,10,0,784,3,6,25,17,23,42,13,0,0,124,0,6,0,3,9,10,4,0,0,33,105,111,309,337,382,483,128,15,5,1872,9,11,19,6,19,12,5,0,0,73,12,9,4,5,5,10,4,0,0,46,17,17,23,12,19,27,13,0,0,123,121,128,327,346,401,512,138,15,5,1998,79,30,82,62,124,387,1041,621,214,2637,22,3,32,35,33,32,56,42,21,271,219,161,440,445,556,932,1237,678,233,4905
108031161,4,4,35,28,20,24,10,4,0,124,0,0,3,3,6,6,17,13,3,48,0,0,4,3,3,9,5,0,0,20,4,4,35,29,25,44,23,22,3,193,0,0,26,26,17,20,8,3,0,98,4,3,18,23,18,23,8,5,0,108,0,0,10,4,0,8,5,0,0,27,0,0,0,5,0,0,0,0,0,9,4,5,51,55,38,52,20,9,0,241,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,4,0,0,5,3,0,3,0,0,0,6,4,5,57,58,37,55,20,9,0,245,0,0,10,9,6,18,29,18,10,96,0,0,5,5,0,11,5,9,0,36,4,6,64,69,43,82,56,38,15,379
108041162,279,191,421,645,870,877,179,22,5,3487,125,53,100,122,197,701,1655,1139,423,4517,18,11,21,27,20,53,74,66,36,322,418,254,539,793,1088,1630,1910,1229,462,8322,146,229,452,677,996,761,118,4,0,3387,328,160,272,405,529,708,223,32,6,2663,31,16,51,55,62,102,35,0,0,349,3,10,15,10,30,25,4,4,3,117,511,418,791,1153,1616,1591,381,50,11,6514,9,26,32,25,35,41,6,0,0,178,49,6,16,12,28,43,11,0,0,175,60,30,55,40,63,85,20,0,4,344,569,449,844,1195,1676,1674,400,50,10,6858,302,97,165,187,367,1209,3230,2263,738,8558,39,20,50,62,55,112,152,112,68,671,905,574,1058,1443,2098,2996,3785,2429,811,16093
108041164,409,540,953,855,930,786,210,28,3,4712,206,105,208,173,256,526,1326,1089,460,4342,27,35,64,62,48,57,82,122,182,678,638,682,1227,1088,1231,1366,1619,1229,646,9727,112,407,1099,1007,1106,708,152,9,0,4602,448,409,594,540,485,571,240,38,3,3322,41,56,104,58,47,71,38,12,0,410,15,29,30,19,23,15,8,11,3,146,613,897,1831,1620,1654,1355,437,62,7,8476,24,27,58,40,38,28,10,0,0,221,76,43,23,24,20,39,14,0,0,246,102,69,81,62,58,68,18,0,0,466,714,966,1911,1680,1715,1426,458,63,7,8941,440,209,332,298,436,893,2371,1976,789,7742,58,68,147,129,92,107,154,209,273,1243,1218,1251,2387,2111,2245,2427,2985,2244,1065,17928
108041165,64,81,170,191,293,290,84,16,0,1188,63,22,37,39,59,183,254,123,28,809,9,4,12,26,18,33,35,19,4,162,138,104,219,253,377,504,370,153,28,2155,33,86,190,249,334,313,100,19,3,1322,78,45,105,124,179,219,114,24,0,887,3,4,17,16,14,27,10,0,0,96,4,3,4,11,12,8,0,3,0,51,117,146,312,396,545,565,228,50,5,2360,6,9,9,16,11,9,4,0,0,54,15,3,7,5,6,13,3,0,0,53,17,12,20,20,22,25,5,0,0,113,129,156,329,410,566,586,235,50,5,2466,114,35,66,64,109,328,579,257,58,1609,25,11,32,44,59,63,71,27,9,338,265,201,428,528,729,981,888,335,66,4419
108041166,271,229,530,541,654,520,113,8,4,2884,147,55,156,132,149,315,677,471,208,2302,17,16,46,34,40,22,28,25,21,246,440,300,733,707,845,859,822,500,228,5439,133,238,580,649,791,507,110,8,0,3018,304,156,309,342,388,406,149,17,4,2077,23,16,61,43,32,61,10,0,0,248,8,9,15,11,10,16,5,4,6,79,473,418,964,1041,1231,988,270,28,4,5426,19,24,31,14,22,26,3,0,0,141,34,11,23,13,16,22,9,0,0,115,48,38,49,27,38,49,9,0,0,261,525,458,1023,1066,1266,1044,278,34,3,5686,309,95,214,207,253,547,1246,875,338,4085,39,32,80,75,78,52,63,48,32,505,866,583,1317,1344,1602,1644,1590,957,375,10275
108041619,215,260,478,574,702,592,127,12,0,2959,84,59,89,121,116,315,640,390,143,1961,13,12,30,33,25,40,40,24,7,212,311,328,595,727,845,944,807,429,159,5139,52,212,542,673,831,584,109,5,0,3005,324,218,285,375,390,443,168,37,3,2229,19,21,47,52,43,68,24,5,0,285,6,14,14,11,14,14,0,0,0,73,389,469,892,1112,1278,1104,301,40,3,5587,18,21,30,22,34,20,3,0,0,137,41,18,22,18,23,24,11,0,0,153,55,38,51,38,53,43,12,0,0,292,451,501,940,1143,1332,1149,316,41,3,5880,191,108,144,181,210,540,1204,752,227,3560,20,26,62,57,56,84,71,52,13,451,654,640,1152,1386,1597,1777,1587,845,247,9884
108041620,322,240,547,830,970,751,167,16,5,3841,165,39,115,139,150,437,1060,976,476,3564,19,13,13,18,36,30,47,48,40,257,506,289,682,981,1153,1217,1278,1043,518,7666,88,225,609,949,1191,744,113,9,0,3927,442,205,336,532,549,572,221,30,0,2886,37,14,67,52,61,78,23,3,0,338,6,11,13,16,17,8,4,3,3,92,576,463,1030,1545,1817,1398,362,41,3,7239,15,18,28,23,27,35,4,3,0,150,56,20,14,19,19,28,5,0,0,167,70,38,42,39,47,59,12,3,0,318,643,505,1074,1588,1868,1460,373,41,5,7556,345,86,190,207,255,739,1911,1760,773,6272,36,30,38,39,62,58,80,80,62,488,1025,622,1303,1834,2181,2261,2363,1879,840,14313
108051167,57,54,141,174,233,240,86,16,3,997,67,16,32,57,72,191,371,251,129,1192,7,9,14,14,22,22,30,21,14,137,130,77,190,247,326,450,483,283,148,2328,35,54,141,179,259,252,94,20,0,1042,66,34,75,115,170,200,91,15,0,778,4,9,22,21,17,25,9,0,5,105,5,0,12,12,12,18,8,6,4,77,111,105,250,326,450,495,200,46,13,1993,0,11,16,5,14,19,0,0,0,62,3,0,11,9,12,12,3,0,0,48,6,12,30,16,19,33,6,0,0,114,116,112,276,343,467,528,212,46,13,2110,134,28,60,95,125,330,723,477,184,2155,22,15,26,26,38,53,64,32,24,295,270,152,363,462,631,916,999,557,215,4560
108051168,189,115,391,484,599,570,159,12,0,2522,79,29,68,90,123,463,979,537,185,2563,11,6,32,33,43,58,75,49,13,313,278,162,493,606,763,1085,1212,600,197,5403,84,145,419,505,680,544,117,8,0,2503,215,97,243,306,384,424,186,20,0,1873,19,13,43,31,51,65,31,6,0,257,16,7,20,17,22,21,10,5,3,119,327,270,721,864,1134,1061,341,44,3,4755,15,17,16,28,25,25,4,0,0,131,18,12,11,21,12,25,9,0,0,100,33,25,32,47,39,48,7,0,0,230,361,297,750,908,1172,1107,343,44,3,4987,189,53,112,152,232,785,1949,1080,316,4873,34,20,56,59,88,106,146,102,22,627,587,374,914,1114,1492,1996,2448,1220,347,10490
108051169,354,354,755,729,835,756,160,17,0,3954,215,113,312,264,312,630,1221,944,485,4494,34,40,111,89,74,91,109,111,100,748,600,502,1174,1079,1228,1476,1485,1065,585,9200,129,337,797,783,891,751,136,17,0,3847,390,248,514,460,511,552,206,28,3,2911,37,41,53,51,48,65,25,0,0,328,17,19,42,30,28,20,12,4,0,174,570,646,1407,1335,1480,1384,377,47,6,7260,35,64,99,75,70,61,5,0,0,411,62,48,37,29,31,32,7,0,0,245,100,104,137,99,100,94,16,0,0,659,677,751,1543,1440,1588,1477,391,47,6,7917,449,216,479,444,559,1101,2212,1758,768,7995,95,89,200,193,159,198,195,195,142,1465,1215,1060,2220,2076,2309,2780,2800,2000,912,17372
108051170,168,141,289,384,611,655,175,21,0,2450,114,36,124,103,190,560,1025,529,112,2793,24,17,38,49,51,63,55,51,19,358,305,189,445,532,851,1285,1258,603,132,5606,71,147,336,404,653,613,161,24,5,2417,185,115,188,250,393,536,224,40,0,1925,16,18,41,40,46,88,33,3,0,281,13,11,17,20,18,23,11,4,0,130,281,285,587,712,1109,1264,430,76,5,4750,22,18,38,28,36,50,6,0,0,194,21,9,15,8,9,24,11,0,0,107,41,33,49,31,44,73,23,0,0,299,327,315,633,746,1154,1331,450,76,5,5045,266,82,179,207,355,1030,2110,1068,234,5530,52,30,83,79,108,143,137,95,33,755,638,425,890,1034,1616,2506,2697,1241,280,11328
108051171,55,92,205,201,236,231,49,0,0,1067,57,28,65,60,69,184,318,210,95,1092,15,3,19,23,15,32,23,23,17,171,127,126,283,282,324,439,386,237,112,2329,32,87,236,210,262,235,42,5,0,1110,60,65,113,127,141,171,58,8,0,743,7,6,22,16,16,17,3,0,0,92,9,0,17,5,7,3,0,0,0,42,109,158,390,353,422,431,109,9,0,1988,9,10,21,13,4,13,0,0,0,68,13,10,15,14,12,8,7,0,0,84,19,22,33,30,19,24,7,0,0,150,129,187,421,381,443,455,114,9,0,2136,120,43,107,102,130,322,594,406,138,1964,22,12,30,28,41,67,51,46,32,326,272,244,557,514,612,843,755,457,171,4426
109011172,353,475,1088,1076,920,653,162,14,0,4740,154,89,167,157,124,301,622,477,185,2268,10,15,53,38,24,35,33,35,26,271,519,584,1305,1274,1070,982,812,521,209,7280,141,467,1379,1378,1249,767,131,10,0,5520,434,366,579,636,468,438,185,25,0,3130,34,30,103,69,53,55,22,3,0,371,0,18,29,12,14,3,0,0,0,83,618,878,2094,2089,1784,1261,349,41,0,9109,18,20,32,30,30,31,5,0,0,157,57,30,19,25,8,29,6,0,0,180,71,53,51,54,40,54,12,0,0,339,691,925,2138,2147,1828,1314,357,41,0,9441,309,146,239,227,224,509,1157,858,301,3970,33,33,110,93,69,71,60,58,40,570,1027,1107,2489,2470,2120,1901,1578,954,339,13974
109011173,212,228,521,452,537,447,99,8,0,2507,103,75,126,131,131,224,433,333,149,1708,23,27,51,48,35,53,40,17,16,307,338,335,699,633,708,720,567,353,168,4517,85,273,639,565,649,480,71,0,0,2761,251,171,290,255,298,299,121,12,0,1693,17,21,63,36,35,41,14,0,0,226,4,7,24,11,8,10,0,5,0,66,356,472,1012,864,993,832,203,14,0,4746,15,18,28,22,21,21,4,0,0,131,38,26,18,11,13,10,7,0,0,120,52,49,48,33,38,32,8,0,0,254,407,518,1060,900,1026,858,210,14,0,4995,229,108,192,195,226,396,796,588,240,2963,65,56,121,84,84,87,70,47,20,650,704,683,1374,1181,1340,1345,1074,646,261,8607
109011174,201,237,504,485,541,510,168,16,5,2670,86,38,98,82,100,251,506,406,236,1808,18,13,43,37,27,22,31,36,23,247,310,293,640,603,666,786,707,455,258,4723,70,229,654,596,666,578,133,9,0,2949,215,171,275,282,281,332,205,38,0,1800,17,19,46,32,32,40,25,0,0,204,8,11,12,12,6,7,9,4,0,72,317,425,991,926,994,956,364,47,4,5022,14,18,34,37,27,24,0,0,0,150,32,18,19,16,10,8,7,0,0,102,40,36,48,48,36,34,8,0,0,254,360,458,1044,978,1027,992,376,47,5,5277,184,82,146,149,180,421,906,688,361,3117,35,21,78,79,73,60,72,52,36,519,571,563,1268,1202,1285,1476,1354,790,404,8910
109011175,204,188,396,603,645,597,179,30,4,2837,195,32,81,112,116,265,504,286,125,1716,41,18,23,53,71,70,68,48,10,398,437,234,498,770,835,935,751,357,133,4953,126,241,504,690,854,758,210,43,4,3426,237,107,217,371,345,408,197,39,5,1937,17,16,50,57,41,71,17,9,3,281,16,10,10,14,21,15,14,7,5,112,393,377,782,1120,1262,1257,438,100,16,5753,10,14,17,10,23,22,6,0,0,98,24,8,6,10,3,14,0,0,0,74,37,24,21,23,26,36,7,0,0,169,427,395,810,1145,1291,1295,446,106,16,5925,425,62,133,158,189,459,1003,599,194,3225,71,38,52,107,131,149,134,86,18,796,924,496,991,1418,1612,1906,1583,784,227,9946
109011176,244,378,754,656,646,535,155,7,0,3380,174,101,228,213,208,378,804,547,229,2892,22,41,65,56,49,45,66,78,21,448,442,525,1048,927,909,956,1034,631,246,6721,120,389,954,815,731,601,134,8,0,3743,282,295,499,434,382,385,192,16,0,2473,15,29,66,41,41,54,18,0,0,262,19,8,34,27,18,25,3,0,0,142,427,726,1553,1311,1180,1057,346,25,5,6625,27,52,52,52,49,32,3,0,0,266,40,26,33,28,19,35,14,0,0,195,69,72,86,74,71,67,20,0,0,459,501,799,1643,1382,1243,1124,366,25,5,7086,359,163,338,326,363,621,1434,964,329,4901,46,81,133,126,110,100,104,107,49,841,902,1039,2116,1829,1718,1849,1903,1099,379,12831
109021177,32,58,107,91,128,156,41,16,0,626,31,15,19,25,18,79,107,106,37,445,13,12,11,22,17,25,19,18,6,134,80,81,139,141,167,261,162,143,45,1207,18,69,144,126,166,211,53,15,0,806,34,40,67,44,65,100,41,5,0,407,3,4,10,7,6,7,5,0,0,41,6,7,7,4,11,6,0,0,0,45,60,116,225,179,245,334,102,27,0,1292,0,0,6,7,7,14,0,0,0,34,0,0,3,5,3,3,0,0,0,18,4,0,11,3,12,16,0,0,0,54,65,124,237,188,257,346,102,27,0,1347,61,24,33,36,52,126,183,194,77,778,19,23,41,42,35,55,43,38,11,300,139,167,314,259,336,526,331,255,90,2429
109021178,84,112,246,258,315,271,70,12,0,1369,65,21,72,56,65,141,268,162,72,921,27,17,49,43,43,38,37,23,11,293,179,153,364,358,427,448,383,191,87,2585,39,130,314,326,418,350,87,9,0,1690,108,60,121,160,133,163,79,16,0,842,8,12,30,26,26,28,12,7,0,138,8,3,4,3,13,6,3,4,0,59,167,211,474,518,586,552,186,31,5,2734,5,14,12,18,12,17,4,0,0,83,7,8,13,4,7,10,3,0,0,46,14,22,24,24,23,25,4,0,0,135,182,230,500,541,612,579,190,31,5,2865,147,50,95,83,129,256,551,345,112,1774,68,37,105,89,95,85,86,44,12,614,397,322,695,714,833,911,827,415,132,5249
109021179,29,46,149,123,161,162,43,13,0,720,37,9,45,31,31,67,123,73,30,442,16,6,39,29,33,35,37,17,8,222,84,60,234,181,226,260,209,96,37,1380,18,74,208,185,252,252,77,7,0,1073,41,34,80,78,85,95,50,5,0,473,5,4,17,11,13,9,10,3,0,63,4,6,11,8,3,6,4,0,0,39,64,116,313,279,357,359,135,20,4,1650,0,4,9,4,6,7,3,0,0,35,3,0,4,0,0,9,0,0,0,21,4,5,12,9,9,9,5,0,0,50,68,123,326,284,364,375,138,20,4,1702,71,18,61,40,49,113,230,138,49,775,22,26,78,76,85,80,76,25,13,485,164,165,467,398,494,570,451,189,72,2962
109031180,102,99,195,185,273,271,70,9,0,1201,45,7,39,42,62,155,370,290,127,1146,4,12,17,14,11,30,17,19,16,140,148,119,251,238,346,453,458,321,146,2485,49,120,232,236,361,317,57,9,0,1377,123,65,104,96,141,178,92,18,0,814,16,9,28,14,24,36,20,6,0,140,0,0,6,7,6,8,6,0,0,35,186,188,370,346,533,537,172,29,0,2371,6,4,14,5,6,10,0,0,0,50,3,4,9,9,3,7,3,0,0,39,8,10,23,17,9,14,3,0,0,92,194,198,393,367,538,554,176,29,3,2453,95,20,57,65,99,269,684,544,218,2059,15,13,37,17,42,37,43,38,31,272,300,238,484,449,676,866,909,604,251,4785
109031181,113,104,240,286,323,319,109,16,3,1509,58,14,55,42,62,170,447,280,92,1232,14,10,31,34,29,42,49,45,16,256,182,129,321,357,417,524,605,343,115,2994,68,151,298,357,428,383,111,26,0,1827,126,56,147,176,172,221,112,21,3,1028,10,15,30,26,33,44,19,3,0,177,6,0,14,4,9,11,7,6,0,57,209,229,490,566,641,648,253,53,7,3090,9,10,10,4,10,13,4,0,0,54,8,6,7,3,5,12,3,0,0,44,20,10,16,13,17,25,3,0,0,101,220,238,502,581,662,677,256,53,7,3192,115,19,72,70,109,308,901,556,178,2325,21,34,60,70,52,90,103,74,29,540,358,294,637,721,822,1072,1258,679,222,6056
109031182,129,124,272,273,346,350,98,14,0,1606,65,35,57,44,64,159,348,274,149,1198,16,23,45,40,30,47,22,38,18,288,213,178,372,356,444,548,476,330,174,3088,54,152,344,329,442,380,101,14,4,1821,145,62,144,135,145,242,126,13,0,1019,9,10,33,20,23,25,14,4,0,128,9,10,11,11,9,10,7,4,0,72,211,231,531,499,620,660,247,35,7,3037,14,8,8,11,14,22,0,0,0,74,16,12,12,14,4,5,0,0,0,52,26,20,17,25,15,26,0,0,0,129,239,250,548,522,634,685,247,33,7,3170,130,56,83,76,118,279,667,495,241,2150,37,41,87,76,74,81,67,64,29,561,404,350,719,671,831,1045,980,595,278,5881
109031183,68,82,218,261,321,382,134,36,0,1501,76,21,73,53,68,162,253,204,84,990,9,8,35,33,33,52,26,36,15,243,156,107,322,348,422,594,414,272,97,2742,45,112,293,338,462,477,196,42,5,1975,77,41,125,157,169,239,121,32,9,972,11,6,21,20,15,43,25,6,0,141,5,4,7,7,7,12,13,9,0,72,136,165,449,520,654,770,357,83,13,3157,3,6,16,9,16,3,4,0,0,55,5,4,0,0,8,6,4,0,0,31,6,15,20,13,15,9,4,0,0,83,149,178,469,532,671,782,362,83,13,3239,148,40,86,79,110,292,552,402,144,1851,26,14,79,71,68,109,60,71,29,522,321,239,631,678,849,1181,974,561,182,5613
109031184,126,95,257,321,367,299,65,14,0,1544,46,17,50,33,36,163,491,297,93,1229,4,7,17,25,10,26,32,50,32,205,178,119,331,373,418,484,592,361,127,2981,50,105,327,351,446,270,65,7,0,1621,144,69,140,210,199,249,85,19,3,1122,35,12,46,28,26,35,16,3,0,201,9,6,6,10,9,14,5,0,0,53,238,184,519,604,689,568,172,31,4,3000,5,5,3,8,7,17,0,0,0,58,8,4,8,5,5,16,6,0,0,48,15,12,9,10,13,36,9,0,0,105,253,191,528,616,698,600,177,31,4,3108,105,20,58,54,62,256,917,606,162,2241,15,12,39,34,33,54,74,87,57,399,374,230,629,696,797,915,1165,720,219,5747
109031185,116,109,325,358,402,460,154,19,0,1949,89,37,62,84,87,243,605,399,118,1723,20,14,47,38,60,63,97,87,66,487,230,159,435,477,550,765,858,504,186,4158,64,153,437,424,551,489,166,23,0,2315,148,59,160,229,207,325,186,38,6,1363,11,11,34,17,37,49,32,0,0,182,12,8,26,13,20,14,7,8,0,104,235,233,662,686,813,878,386,80,8,3972,3,10,15,5,16,19,0,0,0,65,10,4,12,3,7,16,5,0,0,61,16,13,25,8,23,32,5,0,0,126,253,244,691,694,838,905,388,80,8,4093,195,52,95,117,152,430,1193,766,239,3239,43,26,82,75,104,130,196,149,120,929,489,328,870,886,1096,1469,1773,991,359,8261
110011186,473,623,1196,1016,1032,907,250,32,3,5540,446,276,336,238,246,449,864,732,302,3881,197,182,151,100,81,78,79,95,71,1034,1118,1092,1687,1350,1356,1432,1188,859,378,10459,164,472,1384,1290,1314,1055,211,17,3,5908,521,565,750,569,480,575,302,58,6,3822,58,64,114,60,64,97,39,9,0,507,18,23,41,28,17,22,8,5,0,161,765,1122,2290,1955,1871,1746,556,92,11,10396,29,55,94,54,45,38,3,0,0,311,95,76,50,35,25,18,12,0,0,317,124,132,143,85,72,55,11,0,0,631,880,1255,2434,2037,1947,1799,571,92,11,11030,805,502,512,409,422,795,1549,1287,483,6772,335,350,310,183,152,158,133,160,109,1903,2028,2111,3251,2626,2521,2760,2253,1542,599,19697
110011187,50,59,139,167,209,210,97,17,3,953,59,23,47,33,40,95,141,121,42,609,12,10,30,30,47,24,26,29,23,238,128,92,216,238,296,330,267,166,65,1797,42,86,197,237,302,260,105,33,5,1267,67,44,85,96,105,146,84,24,9,655,0,4,10,13,11,17,9,4,5,78,0,3,6,9,6,13,7,0,0,46,116,128,298,354,421,442,211,66,15,2044,0,13,4,6,10,13,4,0,0,54,4,0,5,4,10,4,3,0,0,27,7,13,10,9,16,20,4,0,0,82,122,146,310,363,435,461,215,66,15,2127,124,26,70,62,71,171,279,209,65,1083,29,27,67,67,83,62,57,44,25,458,276,201,445,486,595,696,548,324,102,3669
110011188,92,96,223,255,337,322,92,16,7,1437,74,26,49,45,61,150,299,169,62,930,10,5,21,11,28,32,25,14,7,163,183,124,290,313,426,502,413,202,70,2534,44,95,258,320,422,353,107,15,0,1612,97,50,129,161,169,214,107,27,7,956,14,9,21,14,31,40,7,0,0,146,6,4,6,0,9,5,5,5,0,45,163,164,418,497,632,610,223,49,9,2762,0,14,15,11,11,6,0,0,0,53,10,4,8,3,7,15,3,0,0,53,10,17,15,11,12,23,4,0,0,104,172,179,431,507,648,634,230,49,9,2864,158,40,70,66,112,261,558,332,87,1681,23,9,31,30,51,59,44,36,16,294,352,231,533,605,811,958,827,410,109,4842
110011189,39,37,106,110,141,149,78,13,0,669,26,4,32,18,31,67,144,135,45,496,8,11,15,12,18,21,18,20,6,138,74,56,143,143,183,234,245,169,51,1302,21,57,133,148,203,211,119,16,0,909,41,22,60,64,64,96,72,30,0,449,0,8,12,3,3,7,5,8,0,43,5,0,3,0,9,6,10,4,0,34,63,84,212,219,275,317,201,55,5,1428,0,0,8,4,4,3,0,0,0,28,0,6,0,6,3,6,0,0,0,21,6,9,8,9,9,10,3,0,0,43,68,93,219,225,289,326,203,55,5,1478,67,16,32,25,53,117,250,231,72,864,16,18,33,26,32,47,51,43,8,284,152,127,284,269,376,492,509,332,84,2624
110021190,142,117,275,295,394,372,143,28,0,1763,93,38,94,90,116,278,482,352,142,1686,27,18,45,46,51,49,62,55,41,390,255,169,414,430,559,699,691,433,188,3839,46,130,323,353,433,407,148,38,5,1892,166,79,154,154,227,256,146,34,4,1214,15,4,27,21,22,35,11,0,0,143,8,7,11,14,5,20,11,3,3,89,235,219,516,552,690,724,321,76,14,3336,11,17,35,27,24,31,4,0,0,146,11,9,13,12,15,16,0,0,0,84,24,29,44,38,41,41,8,0,0,227,255,243,559,586,731,768,324,80,10,3564,184,69,195,177,244,530,933,681,225,3228,53,45,99,80,98,111,116,93,66,767,493,355,849,840,1074,1416,1375,855,303,7563
110021191,209,231,512,493,518,434,131,20,0,2545,123,77,175,114,121,263,555,485,210,2117,25,25,66,61,61,58,44,52,31,430,356,326,746,663,697,759,735,560,246,5093,87,261,639,603,656,491,111,10,0,2871,231,153,269,272,237,283,125,39,5,1616,12,18,46,27,33,44,16,6,0,199,10,18,27,12,20,11,0,4,0,105,347,454,980,914,948,824,254,68,7,4790,32,34,50,27,38,27,0,0,0,211,29,15,16,15,18,9,6,0,0,116,61,54,73,43,60,35,8,0,0,323,411,507,1048,955,1002,856,260,68,7,5114,276,115,258,196,214,466,1043,860,325,3756,55,52,129,135,124,108,98,89,45,837,733,674,1443,1285,1343,1435,1405,1012,374,9700
110021192,62,60,151,153,235,226,75,17,0,979,88,27,76,60,93,144,202,152,49,878,21,14,32,23,41,40,28,22,0,208,171,97,250,232,361,403,303,189,54,2068,35,77,166,192,309,256,89,33,0,1153,60,35,82,93,123,154,74,22,3,636,6,5,19,3,16,18,5,0,4,83,3,11,5,11,9,11,13,12,3,75,100,123,272,297,464,438,178,59,15,1945,9,10,16,8,17,21,5,0,0,92,8,10,8,5,6,10,0,0,0,51,18,17,28,21,23,35,7,0,0,142,120,141,298,317,488,468,184,59,15,2089,163,52,133,103,168,274,447,287,76,1705,36,27,65,55,84,86,71,42,12,473,319,223,494,469,739,827,697,389,97,4260
