SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
106031122,0,13,440,458,15,79,340,434,192,257,407,852,335,133,286,745,346,124,319,785,403,84,320,807,398,49,227,671,194,13,117,322,45,0,32,77,1922,743,2487,5150,0,17,417,429,24,115,242,384,252,239,363,861,372,151,301,825,385,114,370,864,409,65,384,867,343,36,333,704,143,9,232,387,23,0,104,129,1958,747,2742,5451,0,28,855,887,42,197,582,820,445,496,772,1708,702,285,587,1578,728,233,689,1645,816,150,705,1672,739,83,560,1378,342,18,346,706,69,0,131,205,3879,1489,5229,10596
106031123,0,0,215,216,0,16,133,147,64,51,89,202,216,42,51,311,292,41,60,386,337,47,54,439,231,13,48,298,83,0,22,108,16,0,9,22,1244,210,686,2132,0,0,201,206,0,20,142,158,97,57,57,211,220,33,37,290,329,52,62,442,349,33,57,437,194,15,58,269,58,0,41,97,6,0,20,27,1252,223,669,2149,0,5,417,422,3,36,274,311,159,109,144,413,434,80,89,604,623,94,119,832,685,83,113,879,425,33,106,570,145,0,59,209,22,0,25,52,2496,427,1353,4284
106031124,0,0,92,92,0,3,46,50,30,26,55,108,57,20,54,140,96,37,75,210,251,37,123,411,518,45,137,695,375,32,89,492,89,3,36,129,1411,202,717,2326,0,0,60,65,3,3,35,44,28,31,48,108,78,32,36,151,115,32,68,213,338,48,112,499,525,35,143,710,290,15,154,463,38,0,87,128,1409,206,757,2371,0,3,150,152,3,8,87,96,59,54,106,216,131,58,93,282,212,69,146,423,584,85,233,907,1038,83,282,1404,663,47,247,957,126,0,127,252,2818,412,1472,4701
106031125,0,3,467,466,9,54,306,362,233,192,266,686,492,154,166,814,585,127,226,930,596,84,221,901,555,47,187,797,299,16,106,423,37,0,25,67,2814,675,1960,5447,0,8,413,423,8,77,228,313,327,209,224,752,572,134,208,911,611,132,202,946,618,75,199,888,504,40,228,771,193,10,175,389,24,0,62,85,2861,692,1926,5477,0,16,877,887,15,125,526,676,555,400,487,1440,1066,285,375,1729,1197,261,424,1878,1211,156,415,1784,1058,89,420,1568,501,31,283,807,68,4,84,155,5669,1362,3891,10925
106041126,0,10,373,390,4,81,224,308,202,213,365,773,340,138,216,693,338,91,236,664,355,62,244,650,303,21,135,462,146,14,66,224,23,5,23,44,1700,629,1879,4211,0,22,300,321,13,110,167,295,286,240,306,834,360,115,222,699,362,97,237,692,340,50,242,629,260,17,194,478,105,9,130,245,7,0,78,84,1741,669,1865,4279,0,33,680,710,20,190,389,602,486,451,670,1609,708,257,434,1395,692,189,477,1357,696,110,478,1287,563,39,329,936,251,28,198,465,31,3,97,130,3441,1298,3748,8486
106041127,0,0,125,127,0,11,72,86,47,63,86,194,116,42,60,219,150,49,61,258,154,37,60,262,125,16,55,193,78,0,25,104,9,0,10,18,693,214,559,1462,0,5,120,128,5,19,45,69,59,59,62,182,144,49,45,233,167,41,56,261,161,31,60,248,123,3,63,188,61,3,47,104,5,0,30,31,712,208,520,1444,0,4,245,250,5,27,120,154,102,127,148,373,257,93,105,454,317,83,120,521,319,71,126,508,250,19,114,381,135,3,73,209,15,0,42,53,1402,425,1078,2906
106041128,0,5,165,167,4,36,91,131,100,104,154,355,193,67,103,362,201,42,78,325,188,31,106,325,166,19,84,266,103,4,33,143,38,0,12,45,995,301,824,2123,0,4,144,149,3,44,84,129,136,118,124,377,220,61,89,370,220,38,95,357,197,42,101,340,135,14,107,256,91,0,108,203,18,0,72,91,1014,321,938,2278,0,5,308,317,6,75,176,261,233,215,283,738,413,128,192,737,428,82,177,680,383,77,203,660,299,34,189,524,197,7,145,342,55,0,87,140,2008,628,1764,4404
106041129,0,6,212,216,4,45,108,154,109,124,109,350,219,78,101,393,258,71,143,477,342,53,148,545,321,33,145,502,156,13,76,243,37,0,23,62,1437,430,1075,2940,0,6,212,216,9,59,100,165,140,122,123,384,272,74,80,428,285,68,114,473,357,51,124,536,288,33,149,463,116,6,107,227,16,0,64,83,1475,429,1073,2980,0,15,422,432,14,103,204,322,247,251,237,737,488,148,179,819,541,147,265,951,699,107,276,1080,606,64,294,969,270,16,183,469,52,0,86,145,2910,859,2151,5920
107011131,0,9,696,705,9,105,593,708,402,387,600,1384,723,210,379,1311,752,193,402,1352,824,121,389,1332,849,51,279,1177,570,12,212,798,121,0,81,197,4244,1091,3636,8969,0,14,654,663,17,142,479,645,524,401,495,1416,793,196,414,1397,801,173,469,1438,801,106,470,1378,840,33,494,1372,443,12,477,928,63,0,260,319,4273,1085,4206,9569,0,17,1353,1370,25,250,1075,1351,919,790,1089,2798,1516,408,792,2709,1551,364,873,2794,1624,229,863,2717,1694,86,770,2548,1015,27,692,1731,180,7,335,517,8517,2176,7842,18538
107011132,0,0,415,418,6,48,314,368,325,210,216,744,632,120,119,867,535,66,91,689,436,42,102,580,299,14,60,374,122,7,25,157,27,0,21,49,2378,500,1369,4247,0,3,395,396,14,66,250,333,429,221,210,860,667,110,194,976,520,70,163,756,412,32,188,635,271,11,111,389,101,7,92,201,13,0,30,46,2423,521,1640,4590,0,5,809,812,19,115,567,702,759,426,426,1610,1298,232,312,1843,1052,134,251,1441,849,77,288,1216,571,28,169,766,217,14,123,351,40,0,52,98,4805,1026,3009,8836
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,0,0,508,509,9,42,402,452,274,194,369,841,549,107,193,850,609,95,198,902,704,57,198,960,536,33,124,689,269,6,83,352,69,0,33,104,3014,536,2107,5658,0,5,457,462,11,56,363,430,345,190,293,832,608,107,189,905,665,90,257,1017,692,59,288,1045,473,17,252,747,200,6,198,405,34,0,128,163,3033,550,2419,6006,0,11,960,972,14,101,755,878,616,388,663,1675,1156,214,384,1758,1275,186,456,1918,1399,120,486,2003,1014,52,376,1435,465,9,281,753,107,4,165,268,6049,1089,4528,11660
107011545,0,7,410,415,12,47,349,409,227,199,422,855,397,107,277,777,403,106,314,824,434,69,308,809,391,35,192,622,239,8,108,361,79,4,54,134,2178,581,2448,5202,0,9,351,360,24,69,315,412,313,207,342,867,423,106,261,797,414,87,304,809,449,78,336,856,351,29,273,645,174,5,278,459,45,0,161,203,2193,586,2626,5405,0,14,758,771,43,118,668,825,539,410,772,1723,817,214,540,1573,817,188,625,1628,885,140,638,1672,739,65,467,1270,409,16,393,814,119,5,215,336,4369,1166,5075,10611
107011546,0,0,224,224,7,35,200,237,139,144,274,562,241,71,204,518,219,62,266,550,255,51,305,608,251,26,187,464,175,5,100,277,78,0,56,135,1352,397,1813,3566,0,4,202,203,18,56,204,276,178,152,237,567,266,77,184,525,233,65,238,538,281,52,226,552,217,19,197,437,139,3,212,355,32,0,152,189,1368,422,1856,3642,0,4,424,424,21,87,402,511,315,297,512,1131,507,150,388,1041,453,124,507,1088,538,101,530,1168,466,43,388,897,307,10,316,637,108,0,212,322,2725,818,3669,7212
107011547,0,4,86,88,0,10,78,94,43,45,95,176,98,25,80,200,111,31,89,232,137,20,141,302,151,21,112,288,125,5,84,214,32,8,30,67,696,173,803,1672,0,8,97,107,0,15,70,88,70,44,60,173,101,30,54,186,125,24,67,222,146,23,97,266,145,20,137,306,104,11,126,245,14,6,57,75,706,170,783,1662,0,10,186,198,0,27,153,180,107,90,158,354,195,53,140,387,243,56,159,454,287,42,240,570,299,43,252,590,231,18,215,463,46,9,92,146,1405,343,1588,3334
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
107031136,0,3,550,555,17,97,441,556,530,431,420,1383,817,178,215,1205,764,149,167,1077,683,82,188,948,509,24,122,663,216,10,62,289,46,4,35,87,3584,972,2197,6752,0,7,578,593,30,134,400,565,686,449,371,1508,819,164,250,1236,759,138,289,1194,709,63,252,1027,444,25,243,714,168,7,164,338,13,0,92,109,3629,995,2645,7272,0,18,1133,1150,47,227,848,1116,1221,881,788,2885,1636,339,467,2438,1523,284,460,2270,1393,143,443,1980,955,52,366,1369,387,10,226,624,61,5,125,191,7217,1963,4842,14023
107031137,0,3,164,167,3,34,179,213,107,136,173,415,164,61,106,329,165,44,145,363,258,39,121,420,237,19,94,349,138,4,39,183,27,0,26,52,1108,331,1050,2489,0,6,182,185,4,57,141,201,137,130,169,442,178,59,131,357,194,46,143,385,264,35,171,464,221,16,157,399,94,5,111,210,18,0,54,74,1111,341,1258,2712,0,6,346,351,10,85,317,417,248,263,342,855,342,117,238,690,360,91,292,743,519,73,291,887,460,32,252,746,234,10,158,398,46,0,77,125,2224,674,2309,5206
107031138,0,0,185,185,0,18,146,162,83,128,123,341,251,72,65,384,256,52,107,418,387,48,125,570,461,41,112,616,310,19,67,394,76,0,40,120,1821,377,978,3184,0,0,184,184,0,34,106,137,121,130,122,378,267,68,112,448,273,56,120,453,440,54,142,634,449,37,234,715,224,11,196,434,48,0,138,184,1834,391,1356,3573,0,0,375,375,0,49,250,298,213,256,248,719,518,143,177,837,527,107,225,865,829,107,265,1197,909,76,348,1335,535,29,268,827,127,3,174,301,3655,771,2330,6754
107031139,0,0,186,193,0,11,119,127,66,62,89,224,248,43,52,350,263,31,64,362,282,22,64,370,324,14,55,391,131,6,29,159,31,0,11,47,1346,197,672,2219,0,0,175,182,0,18,92,108,105,63,70,244,276,40,48,366,282,31,70,383,313,23,85,425,273,16,91,377,92,3,70,163,17,0,45,65,1359,189,757,2309,0,3,369,372,0,20,211,238,172,129,164,464,532,81,102,715,543,69,137,741,600,52,146,795,589,28,146,765,215,9,98,326,50,0,59,110,2708,386,1430,4526
107031140,0,4,228,226,4,13,162,175,88,95,118,301,230,66,55,353,318,39,78,439,380,53,91,523,389,35,88,509,234,17,51,306,39,0,22,63,1676,325,901,2898,0,10,224,237,4,17,126,140,129,99,96,321,269,71,74,410,348,46,97,497,403,44,141,590,388,27,140,559,155,11,132,303,22,0,75,96,1715,317,1109,3146,0,5,455,462,7,27,285,316,216,190,219,624,498,139,132,767,670,94,173,939,781,96,233,1116,775,66,226,1063,391,27,189,607,59,0,98,150,3393,640,2007,6043
107031141,0,0,694,698,6,35,493,530,287,217,355,860,858,147,203,1212,922,120,204,1242,820,89,194,1104,701,55,124,881,304,18,90,413,67,5,22,96,3968,690,2375,7027,0,4,700,702,13,69,415,492,450,245,304,1000,921,148,260,1325,989,118,292,1390,816,89,285,1191,604,42,259,902,224,13,186,421,27,0,89,116,4029,724,2786,7544,0,9,1387,1398,14,102,909,1025,737,461,657,1854,1774,298,457,2533,1908,236,495,2639,1639,175,481,2299,1301,98,384,1784,526,32,276,829,97,4,109,214,8001,1412,5163,14571
107031142,0,3,254,261,3,36,267,308,138,148,295,576,282,76,165,514,366,70,168,601,420,55,163,639,441,30,125,598,203,15,81,301,63,4,29,99,1917,424,1553,3899,0,8,284,287,7,57,248,317,199,158,248,604,317,67,165,549,377,75,198,654,452,38,286,781,396,27,234,654,159,16,187,358,28,0,99,129,1932,450,1952,4327,0,6,543,547,14,93,519,624,341,301,539,1181,595,142,326,1066,747,140,366,1246,871,94,451,1416,833,58,358,1248,362,28,272,657,91,3,128,227,3847,872,3506,8226
107031143,0,8,594,609,4,85,457,543,220,306,530,1053,445,181,337,966,489,153,449,1092,644,117,469,1234,675,39,323,1036,473,26,188,691,99,4,83,188,3054,918,3439,7413,0,16,469,481,20,113,404,538,307,315,485,1113,492,169,434,1092,530,174,506,1211,681,115,571,1368,660,32,511,1207,370,16,473,852,40,3,219,265,3097,953,4076,8125,0,24,1067,1086,26,201,863,1085,527,623,1012,2162,934,349,778,2056,1019,326,957,2307,1321,230,1046,2603,1337,72,833,2243,843,46,659,1544,137,4,303,449,6153,1868,7516,15538
107041144,0,9,538,543,9,62,694,766,287,254,728,1269,715,182,281,1175,713,123,385,1223,747,90,387,1229,620,44,264,931,475,21,172,667,131,8,84,221,3690,797,3542,8019,0,7,552,556,13,86,629,724,408,292,459,1155,769,156,336,1262,765,122,418,1308,722,78,443,1241,613,34,440,1090,359,22,449,823,68,3,260,330,3722,791,3978,8493,0,16,1090,1101,24,150,1318,1495,694,539,1188,2429,1479,344,613,2435,1475,245,806,2528,1474,168,829,2469,1234,83,707,2022,833,38,620,1488,193,7,347,555,7410,1589,7518,16516
107041145,0,0,397,398,4,42,392,445,237,289,451,976,491,139,255,890,494,121,311,926,532,73,336,944,440,36,249,725,259,4,141,402,75,6,75,153,2533,716,2605,5853,0,3,395,397,4,71,366,444,323,306,399,1027,547,154,303,1007,497,109,369,983,545,62,469,1076,404,29,407,837,205,10,291,506,45,0,175,221,2569,752,3174,6492,0,7,793,798,11,113,764,888,560,599,848,2007,1042,297,559,1895,984,237,678,1907,1078,136,806,2017,841,62,654,1563,462,11,431,905,116,3,251,369,5099,1463,5777,12348
107041146,0,4,778,784,6,66,845,925,319,222,716,1256,893,130,256,1278,956,108,270,1329,745,67,262,1072,630,30,166,832,443,16,120,581,121,0,68,194,4112,639,3492,8246,0,11,683,695,15,80,731,823,470,236,393,1102,975,139,252,1370,972,109,338,1414,697,70,363,1125,640,29,344,1004,316,4,311,638,53,0,210,263,4142,669,3628,8445,0,13,1463,1473,24,141,1578,1744,791,460,1108,2363,1868,270,508,2647,1926,210,610,2749,1440,135,625,2198,1265,62,512,1837,759,19,438,1218,176,0,282,459,8254,1311,7124,16686
107041147,0,0,288,288,3,19,231,259,153,135,167,456,410,103,75,594,447,80,118,649,417,58,103,579,268,20,63,353,109,4,39,153,18,0,9,29,1827,429,1103,3359,0,3,262,266,4,38,188,233,224,143,111,478,459,109,73,638,430,80,108,614,398,47,121,567,237,18,90,346,81,6,73,160,7,0,36,47,1844,435,1061,3343,0,0,554,553,6,64,416,491,381,277,277,931,869,211,151,1228,873,160,225,1262,817,107,223,1149,507,35,157,693,187,5,118,315,25,0,44,75,3669,862,2170,6700
107041148,0,4,367,372,5,14,234,255,127,122,228,476,460,121,115,694,542,122,123,786,554,105,160,818,472,50,118,646,197,13,68,276,32,3,28,62,2389,556,1437,4381,0,0,338,340,0,23,215,231,177,160,196,543,513,131,114,757,580,120,154,854,568,100,206,875,409,47,184,642,139,11,117,268,13,0,93,107,2412,600,1621,4626,0,4,706,708,6,39,443,491,303,288,425,1016,972,255,230,1457,1131,241,275,1640,1122,203,367,1694,883,98,307,1288,330,19,181,536,46,8,119,167,4797,1154,3050,9004
107041150,0,0,648,648,3,30,465,499,254,223,404,881,848,209,204,1263,913,150,265,1324,750,109,283,1137,623,55,210,881,362,10,141,508,80,0,51,136,3838,787,2663,7286,0,0,616,620,9,38,398,443,358,270,336,968,945,205,274,1431,930,169,369,1468,762,93,426,1283,568,36,413,1024,280,9,308,596,43,4,225,267,3895,832,3359,8094,0,0,1267,1268,12,74,863,943,611,499,743,1853,1798,410,481,2689,1848,312,630,2791,1512,203,709,2415,1190,94,619,1907,643,20,443,1104,126,5,282,404,7731,1619,6031,15384
107041548,0,9,179,185,16,155,627,800,288,534,953,1776,333,142,406,884,234,71,365,675,449,68,346,861,490,39,218,745,336,13,129,479,93,0,54,149,2242,1034,3271,6546,0,17,220,235,26,221,710,963,369,504,845,1718,294,115,286,696,288,73,362,721,489,72,359,918,455,28,299,788,276,3,274,558,43,0,154,201,2238,1036,3510,6788,0,27,394,418,40,379,1343,1759,662,1036,1792,3495,629,261,689,1575,526,139,731,1392,931,140,707,1780,944,65,511,1534,608,21,409,1037,140,0,205,343,4483,2070,6782,13335
107041549,0,7,433,437,12,116,813,940,347,330,843,1519,496,114,315,922,488,87,325,897,434,64,328,827,369,25,184,582,211,6,93,308,70,5,49,120,2430,753,3376,6555,0,14,353,364,19,157,709,888,435,328,602,1367,560,116,268,938,487,82,340,906,393,51,355,796,345,20,261,626,174,8,231,410,22,0,119,138,2439,761,3247,6445,0,14,787,801,32,268,1525,1826,783,661,1444,2884,1054,227,585,1864,970,165,667,1804,829,110,685,1623,721,47,449,1209,384,11,320,717,90,5,164,259,4870,1509,6618,12996
108011151,0,0,135,135,0,9,79,89,60,46,78,179,87,34,59,180,166,59,110,334,245,40,134,419,246,35,94,374,122,8,63,191,19,0,17,35,935,225,761,1928,0,0,105,102,0,18,46,68,72,48,65,185,112,37,70,229,203,55,76,330,261,50,104,409,213,20,99,333,85,5,89,177,8,0,46,56,955,233,706,1892,0,0,234,235,0,27,128,151,135,92,143,365,202,76,128,405,369,106,187,669,501,86,236,832,458,55,194,709,202,12,152,363,24,3,63,86,1889,459,1466,3817
108011152,0,6,314,323,5,37,166,204,95,113,229,436,278,86,204,566,334,98,239,668,497,113,288,898,772,73,354,1207,582,30,189,805,138,4,126,274,2696,571,2114,5383,0,11,282,298,6,43,157,206,137,143,246,524,321,103,207,630,356,106,296,758,571,93,405,1067,782,74,477,1327,461,13,443,920,87,3,287,373,2725,587,2798,6109,0,21,604,614,11,80,326,412,229,257,475,958,597,191,409,1203,690,207,534,1431,1075,209,686,1967,1552,147,834,2535,1048,44,634,1726,222,9,415,649,5420,1161,4912,11495
108011153,0,0,157,159,5,11,82,97,40,56,82,181,127,57,86,277,207,70,100,384,316,71,186,568,392,59,167,607,178,26,91,294,31,0,28,54,1290,355,979,2630,0,0,130,135,7,17,60,81,74,65,82,215,164,68,86,320,218,63,99,380,356,79,176,608,354,51,157,569,122,7,94,222,16,0,35,48,1306,354,914,2575,0,0,291,290,9,30,138,173,116,119,169,402,288,128,177,593,431,133,199,766,668,154,354,1179,749,109,326,1183,299,32,182,519,46,0,60,99,2600,710,1892,5204
108011154,0,0,104,106,0,19,89,109,29,44,103,177,94,30,85,206,101,36,112,246,178,37,171,391,373,40,185,594,279,29,119,428,69,3,64,138,1128,241,1030,2393,0,11,104,111,4,23,80,103,55,47,101,206,90,27,73,190,108,46,124,281,233,48,201,479,379,39,249,668,222,18,231,469,40,0,144,184,1131,253,1309,2692,0,12,206,219,4,37,170,213,85,88,206,379,179,60,156,391,206,81,244,528,416,87,372,867,745,84,433,1266,500,53,350,902,109,3,209,322,2257,496,2334,5086
108021155,0,10,441,449,5,69,265,338,144,165,316,630,256,107,215,583,298,112,300,704,406,102,346,859,503,61,275,842,291,16,141,445,58,0,48,103,1964,643,2339,4949,0,10,410,419,10,93,244,346,199,176,335,708,309,112,292,713,339,126,336,807,434,93,424,948,471,52,356,879,216,14,272,502,14,0,121,140,2000,675,2790,5462,0,15,850,869,21,158,503,686,344,339,654,1339,562,228,507,1292,635,236,633,1512,838,194,775,1809,974,118,631,1727,505,29,409,947,72,0,164,245,3963,1325,5131,10414
108021156,0,5,226,233,6,18,149,172,63,86,168,321,164,76,137,376,251,92,185,519,405,108,298,818,418,69,288,778,180,16,96,296,37,0,25,69,1523,475,1577,3575,0,6,203,207,4,31,113,144,106,95,157,354,176,85,115,378,304,99,170,575,476,105,226,810,348,52,237,632,120,10,138,262,19,0,68,91,1555,475,1426,3454,0,4,430,436,13,47,261,317,171,181,319,677,338,160,251,750,551,192,356,1093,880,218,532,1623,765,118,525,1413,300,29,235,560,59,3,96,155,3075,951,2998,7028
108021157,0,0,117,117,5,19,72,89,73,45,90,206,88,35,66,195,125,32,75,235,176,49,134,356,237,28,120,375,120,8,65,186,43,6,21,67,860,213,751,1826,0,0,110,112,10,12,40,65,92,50,90,235,114,43,76,234,136,40,87,266,200,46,147,394,200,28,142,373,103,0,115,217,23,0,71,90,871,239,886,1993,0,0,225,229,10,34,104,155,168,94,174,436,209,79,146,433,264,81,161,502,373,93,284,752,437,55,260,750,220,5,176,401,58,6,95,155,1733,450,1636,3822
108021158,0,5,155,153,0,21,72,103,32,60,120,209,85,56,98,239,125,41,141,305,180,50,218,451,305,41,240,582,242,19,128,396,56,0,57,116,1025,291,1231,2549,0,8,139,145,0,23,76,103,56,69,103,227,97,56,117,277,152,48,158,348,221,55,271,541,301,24,277,602,168,20,234,429,30,3,124,159,1034,306,1489,2828,0,5,290,296,3,48,151,203,90,123,220,434,183,112,213,506,272,87,300,660,399,103,490,991,608,61,516,1186,413,44,368,820,89,6,183,273,2057,597,2720,5375
108021159,0,0,232,232,0,21,107,125,76,56,147,279,146,69,93,308,232,80,113,429,350,93,199,633,388,56,180,620,165,12,97,279,25,0,25,46,1392,385,1197,2967,0,7,188,190,7,21,88,114,104,73,123,301,188,76,110,373,266,86,132,485,403,86,213,705,311,41,232,581,121,12,123,253,12,0,48,62,1413,400,1253,3067,0,7,420,424,12,38,195,243,180,133,274,583,335,145,203,687,507,162,245,912,748,177,412,1336,697,98,412,1207,287,23,218,532,37,0,73,111,2804,785,2451,6037
108021160,0,0,105,105,0,17,46,64,39,64,90,193,93,41,53,185,121,43,80,244,212,60,123,391,372,47,142,566,223,21,78,316,40,6,46,89,1090,286,774,2153,0,0,89,93,3,21,62,85,61,62,64,194,105,47,61,215,129,44,92,265,256,53,152,471,356,49,163,565,171,7,123,294,15,6,65,84,1096,291,881,2266,0,6,192,195,3,30,113,148,100,126,160,386,193,83,114,398,244,88,170,505,465,111,274,854,732,91,308,1129,388,25,200,611,62,8,111,179,2189,574,1649,4415
108031161,0,0,4,4,0,0,0,3,3,5,14,23,11,9,5,23,12,0,9,20,16,3,10,35,16,3,3,19,7,0,4,11,9,0,6,8,65,26,47,141,0,3,0,3,0,0,0,4,8,9,11,32,16,5,3,24,7,5,4,13,21,0,8,27,7,0,9,18,5,0,9,15,4,0,0,4,63,27,50,141,0,3,4,7,0,0,0,4,7,14,30,53,23,17,12,53,17,6,10,33,37,9,15,59,24,6,14,40,15,0,12,28,10,0,4,10,129,55,98,283
108041162,0,5,445,450,4,36,249,281,130,126,203,462,340,103,140,583,515,150,279,941,741,156,351,1247,1189,129,401,1720,775,60,276,1120,190,11,103,302,3884,780,2437,7102,0,6,376,380,11,46,171,224,178,139,180,502,402,124,212,741,570,162,300,1024,888,175,439,1498,1155,108,499,1755,619,47,462,1133,86,4,281,372,3910,826,2915,7644,0,8,819,833,9,81,418,510,310,272,383,964,748,227,348,1322,1079,313,575,1963,1632,336,784,2746,2345,241,893,3477,1398,112,740,2250,274,18,382,672,7792,1601,5351,14746
108041164,0,8,504,510,13,98,372,479,276,277,487,1036,506,154,257,915,507,125,302,936,525,92,337,957,822,89,322,1241,638,32,231,909,192,9,132,336,3480,885,2948,7311,0,12,471,484,17,138,386,536,378,298,454,1128,550,137,330,1014,541,139,467,1147,617,124,513,1256,805,68,616,1486,519,34,560,1110,96,9,339,443,3515,951,4130,8601,0,16,970,993,31,232,757,1016,651,577,942,2168,1056,286,590,1931,1044,266,777,2082,1142,214,851,2213,1625,159,941,2722,1153,68,788,2017,285,20,469,774,6998,1837,7081,15911
108041165,0,0,118,118,0,17,62,82,41,46,82,171,128,36,77,243,162,55,80,298,261,45,115,427,286,36,136,459,107,8,53,168,13,0,15,29,1013,246,739,1986,0,0,109,109,3,20,68,92,72,49,80,195,141,41,37,217,214,57,72,339,313,46,95,455,205,25,85,318,73,7,55,139,5,0,19,25,1020,250,624,1897,0,3,224,225,5,33,131,171,115,93,159,364,271,75,114,459,377,108,150,639,571,95,216,879,493,60,224,774,182,16,112,308,18,4,37,54,2030,488,1361,3885
