SA2_CODE_2021,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
106021614,38,6,92,77,41,40,22,46,0,358,0,0,0,0,0,0,0,8,0,10,13,8,16,13,9,6,8,7,3,73,9,14,14,18,17,5,13,22,21,139,662,1457,1044,779,699,291,335,333,81,5678
106021615,33,18,134,91,52,40,39,33,3,437,0,0,0,0,0,4,0,0,0,4,3,4,6,4,9,7,13,3,0,51,16,6,22,24,7,6,31,23,16,146,607,1062,1179,885,683,260,468,288,81,5506
106021616,17,6,55,35,24,24,17,22,0,197,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,5,5,0,25,0,3,12,3,6,0,10,14,16,68,197,390,487,378,268,148,194,157,41,2267
106021617,13,8,67,31,8,19,14,24,0,185,0,0,0,0,0,0,0,0,0,0,0,4,8,4,5,0,3,4,0,33,5,10,8,9,5,4,9,5,8,68,342,827,616,432,415,164,159,160,25,3141
106021618,32,10,90,68,49,38,23,25,4,335,0,0,0,0,0,0,0,0,0,0,11,12,10,14,7,4,17,7,0,91,13,10,19,15,13,6,13,20,25,127,664,1417,1074,845,789,279,345,247,85,5753
106031119,5,4,34,25,15,7,9,13,0,115,0,0,0,0,0,0,0,0,0,0,4,9,8,7,5,0,0,3,3,38,4,0,6,6,8,5,5,0,12,50,240,397,389,255,216,111,82,107,35,1829
106031120,7,4,46,27,6,13,8,10,0,125,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,21,0,3,11,7,0,0,4,4,9,52,148,272,360,290,170,95,93,113,39,1575
106031121,61,16,170,86,29,43,21,46,9,478,0,0,0,0,0,0,0,0,0,3,13,9,9,9,9,0,4,6,9,72,19,23,31,27,14,17,15,16,19,182,848,1365,1035,827,648,337,199,338,101,5688
106031122,23,6,93,56,38,25,17,34,3,293,0,0,0,0,0,0,0,0,0,0,6,3,3,6,11,4,12,7,3,54,7,9,16,12,6,12,24,29,20,140,348,583,713,614,483,205,260,286,51,3545
106031123,10,0,25,29,10,11,7,10,5,99,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,4,0,18,4,3,9,5,8,0,6,8,10,53,286,525,429,244,254,71,144,85,39,2069
106031124,13,4,29,5,0,7,3,9,0,76,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,0,0,3,19,7,4,9,3,9,3,0,6,3,38,173,222,198,153,125,82,42,75,20,1096
106031125,35,6,66,49,40,24,17,17,3,266,0,0,0,0,0,0,0,0,0,4,10,3,16,8,15,4,10,3,8,77,11,7,34,11,11,11,10,15,29,143,560,920,1025,669,613,244,257,248,99,4633
106041126,9,0,61,35,22,24,33,21,0,206,0,0,0,0,0,0,0,0,0,3,5,0,18,3,0,0,14,4,5,56,6,6,21,6,4,9,25,18,25,117,245,511,866,382,337,154,486,255,58,3296
106041127,8,0,19,9,6,4,8,9,0,56,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,9,3,0,22,3,0,9,4,12,5,17,14,10,69,204,182,294,128,125,44,168,122,26,1301
106041128,10,4,35,19,11,9,12,12,0,117,0,0,0,0,0,0,0,8,0,8,3,3,0,4,5,0,5,4,0,25,7,3,11,3,5,0,11,10,13,63,214,400,390,199,169,78,197,201,21,1872
106041129,9,0,41,15,8,9,18,16,4,132,0,5,0,0,0,0,0,0,0,5,9,4,4,0,4,0,12,6,0,41,27,4,6,3,4,0,17,17,12,95,466,379,476,211,218,86,255,249,49,2378
107011131,45,6,137,84,60,40,20,47,3,443,0,0,0,0,0,3,0,0,0,8,8,12,16,5,10,6,14,8,3,78,13,6,26,23,19,8,24,22,33,174,694,1397,1472,1161,876,357,422,418,108,6904
107011132,22,6,68,54,42,31,22,26,0,271,0,0,0,0,0,0,0,0,0,5,6,3,6,8,7,0,12,4,12,54,15,4,18,17,13,5,3,7,16,98,482,1118,793,630,685,226,228,206,71,4428
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107011134,29,9,55,37,43,29,9,24,3,231,0,0,0,0,0,0,0,0,0,0,13,6,7,12,9,3,6,5,0,65,0,0,19,6,13,12,12,6,16,93,653,1604,839,580,691,212,229,230,77,5113
107011545,13,4,63,28,22,17,16,29,0,192,0,0,0,0,0,0,0,0,0,3,6,3,9,5,9,8,9,8,0,57,6,7,20,12,11,7,16,30,26,128,286,679,680,503,427,168,200,285,69,3296
107011546,14,4,40,19,21,8,7,24,0,145,0,0,0,0,0,0,0,0,0,3,0,6,5,6,5,6,4,8,0,34,7,7,13,5,3,4,3,4,13,55,227,496,375,343,277,114,129,206,42,2210
107011547,11,0,18,4,12,4,7,9,0,59,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,5,0,0,19,0,0,3,6,3,0,3,4,3,32,110,233,204,144,142,36,68,83,19,1040
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
107031136,34,6,119,68,50,47,28,37,4,400,0,0,0,0,0,0,0,0,0,4,9,10,13,6,9,3,4,7,4,59,10,8,23,7,19,10,14,16,16,115,692,1526,1342,1044,915,392,429,355,85,6776
107031137,11,3,39,22,11,12,12,9,0,113,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,5,6,0,17,3,3,9,3,15,5,5,7,16,69,189,305,384,394,235,96,147,139,32,1928
107031138,13,7,47,30,21,14,3,3,0,143,0,0,0,0,0,0,0,0,0,0,11,15,0,6,4,0,4,0,0,35,4,6,15,4,12,0,6,3,7,55,477,1032,384,318,303,116,86,91,42,2852
107031139,13,9,24,16,6,3,8,16,0,87,0,0,0,0,0,0,0,0,0,6,3,11,4,5,0,0,0,0,0,32,4,3,6,5,5,5,0,3,3,43,313,722,374,240,232,88,70,76,32,2150
107031140,14,7,30,24,16,5,4,13,0,106,0,0,0,0,0,0,0,0,0,0,9,7,4,3,8,0,0,0,0,31,8,4,9,3,0,4,4,9,13,56,571,994,429,287,294,108,64,119,42,2908
107031141,42,9,83,55,52,30,25,30,8,347,0,0,0,0,0,0,0,0,0,7,13,17,16,13,18,0,13,0,0,84,15,13,16,11,12,10,13,17,31,130,895,1841,1102,851,880,324,329,308,109,6642
107031142,19,10,59,41,17,25,19,15,0,204,0,0,0,0,0,0,0,0,0,4,8,7,8,5,4,3,3,4,0,42,8,9,17,15,6,5,10,17,13,94,332,697,662,490,417,171,179,205,44,3200
107031143,33,7,104,54,28,29,24,42,9,318,0,0,0,0,0,0,0,0,0,4,7,7,8,4,10,3,4,8,3,52,13,12,28,15,21,7,12,30,29,172,469,935,1009,873,566,234,300,388,88,4869
107041144,35,11,100,60,48,23,16,25,3,321,0,0,0,0,0,0,0,0,0,6,13,29,3,14,15,0,3,3,3,82,13,21,13,16,20,10,6,11,23,130,930,2434,1036,847,876,334,291,314,87,7155
107041145,28,6,74,47,36,14,16,30,0,260,0,0,0,0,0,0,0,0,0,0,12,8,6,9,3,4,7,8,0,60,12,11,12,16,5,7,8,17,9,98,613,1582,883,745,608,231,237,277,59,5224
107041146,42,9,87,65,36,24,11,18,0,279,0,0,0,0,0,0,0,0,0,5,8,29,11,10,9,0,10,5,3,91,8,10,18,19,16,8,9,5,26,135,1089,2927,998,892,908,368,339,304,104,7925
107041147,21,3,30,19,17,13,7,11,0,129,0,0,0,0,0,0,0,0,0,0,3,10,5,7,0,0,0,0,0,29,8,6,13,9,13,4,5,4,21,83,544,1154,635,407,426,163,130,132,59,3655
107041148,19,7,28,17,16,6,3,3,3,107,0,0,0,0,0,0,0,0,0,0,16,18,11,7,11,4,0,5,0,65,8,17,5,6,5,9,0,4,7,62,873,2086,555,413,427,142,91,94,59,4735
107041150,37,15,62,60,38,23,13,23,4,267,0,0,0,0,5,0,0,0,0,9,21,36,11,20,13,0,6,8,0,104,5,17,17,16,20,7,16,11,6,111,1183,2617,1036,853,802,254,268,284,74,7366
107041548,40,9,88,42,34,14,10,26,3,274,3,0,4,0,0,0,0,0,0,11,12,29,6,12,8,3,4,4,0,82,15,16,16,13,12,4,6,15,17,109,896,2565,683,750,718,353,188,262,103,6530
107041549,34,5,88,58,30,10,10,20,6,256,0,0,0,0,0,0,0,0,0,4,8,16,12,12,13,4,0,6,0,69,13,11,10,12,9,10,13,11,18,116,680,2245,755,765,678,323,262,319,93,6117
108011151,13,0,33,19,3,5,3,8,0,90,0,0,0,0,0,0,0,0,0,0,8,3,0,0,5,0,0,3,0,23,5,6,6,9,0,6,3,11,5,57,231,231,249,157,131,57,75,136,29,1299
108011152,24,3,108,58,15,30,9,34,7,291,0,0,0,0,0,0,0,0,0,4,0,3,7,8,0,3,0,8,4,38,15,18,17,26,14,15,3,27,17,153,378,922,545,609,364,234,82,244,56,3436
108011153,7,0,39,18,17,11,4,15,5,124,0,0,0,0,0,0,0,0,0,5,0,4,4,5,3,0,0,4,0,23,5,3,13,6,0,9,10,4,10,61,252,405,357,241,183,98,69,127,38,1781
108011154,15,3,41,28,11,10,3,10,4,123,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,17,5,0,11,10,4,6,4,5,5,55,112,249,214,259,140,77,35,95,17,1205
108021155,26,3,67,48,19,27,14,33,5,232,0,0,0,0,0,0,0,0,0,0,0,5,7,9,3,5,8,3,0,42,11,15,14,30,8,20,14,28,21,158,339,659,455,734,362,202,147,247,55,3191
108021156,24,0,33,45,6,12,9,22,0,153,0,0,0,4,0,0,0,0,0,8,3,3,3,3,0,0,3,4,0,26,14,3,19,16,5,6,21,18,22,121,372,578,377,399,243,110,120,238,56,2498
108021157,7,7,27,16,11,3,0,7,3,84,0,4,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,7,0,24,4,3,10,7,6,5,0,11,5,58,148,275,184,222,133,50,32,110,22,1189
108021158,5,3,33,24,11,10,4,17,0,116,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,14,7,3,6,11,10,0,5,11,13,70,137,321,216,267,150,81,50,134,21,1372
108021159,27,5,36,25,7,19,8,19,0,145,0,0,0,0,0,0,0,5,0,5,3,0,3,6,3,5,5,4,0,33,12,8,19,8,6,0,7,12,12,92,361,496,334,347,208,111,92,174,31,2156
108021160,18,0,31,22,7,10,3,22,0,113,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,10,8,0,7,0,0,3,3,9,7,50,171,286,204,222,142,85,37,116,19,1281
108031161,0,0,9,0,0,3,0,9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,41,26,26,7,24,11,5,20,4,165
108041162,31,11,125,68,37,37,9,34,3,349,0,0,3,0,3,0,0,0,0,5,10,4,0,13,4,5,3,7,0,41,14,11,28,16,13,12,10,31,19,149,545,1121,814,723,511,264,181,318,57,4534
108041164,58,13,142,91,49,48,9,59,5,478,0,3,0,0,6,0,0,3,0,14,6,11,8,5,11,9,10,3,0,69,15,13,23,24,24,11,10,23,36,175,640,1545,864,1020,718,396,156,365,95,5808
108041165,16,4,22,19,16,8,3,13,4,101,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,5,6,0,21,14,5,5,6,4,6,4,9,3,56,298,311,284,212,180,73,77,108,30,1580
108041166,20,10,72,51,32,33,0,34,0,258,0,0,0,3,0,0,0,0,0,3,0,7,0,3,4,0,9,0,0,28,7,11,13,19,12,7,21,22,20,134,409,762,699,641,488,211,167,235,56,3662
108041619,40,3,96,37,28,23,5,24,0,261,0,0,0,0,0,0,0,0,0,6,11,14,9,7,8,0,0,4,0,54,11,12,5,11,12,17,4,8,13,86,549,1425,559,545,449,220,82,190,39,4060
108041620,34,22,103,51,49,26,14,27,7,321,0,0,0,0,0,0,0,0,0,5,7,12,9,8,8,7,3,3,3,69,15,10,14,21,9,16,4,7,19,110,661,1736,764,730,686,248,124,235,70,5242
108051167,4,4,22,18,3,0,5,19,3,72,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,3,3,0,21,3,4,3,8,4,7,9,8,17,58,220,240,212,174,110,64,99,130,31,1281
108051168,31,8,50,31,24,23,5,28,6,203,0,0,0,0,0,0,0,0,0,5,0,6,8,9,11,3,5,4,3,53,0,11,21,15,7,14,14,12,12,108,436,1034,563,516,372,192,100,193,57,3460
108051169,35,6,108,75,28,30,6,46,3,333,0,0,0,0,0,0,0,3,0,7,6,9,7,13,5,0,9,7,5,46,12,10,21,30,22,20,16,38,21,192,460,1053,684,929,449,302,189,394,77,4534
108051170,26,6,58,30,11,20,6,32,5,184,0,0,0,0,0,0,0,0,0,3,6,4,4,6,0,5,3,4,0,37,21,0,17,12,10,14,10,19,7,122,534,702,503,463,319,168,172,248,57,3176
108051171,3,0,33,9,8,11,3,12,0,83,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,6,0,8,15,3,4,7,7,9,59,104,261,216,278,115,79,66,112,18,1249
109011172,43,10,114,63,47,35,17,26,3,364,0,0,0,4,0,0,4,0,0,7,10,20,9,8,9,3,8,4,3,82,10,10,22,13,7,8,11,12,14,123,864,2085,1035,847,759,298,243,271,70,6478
109011173,25,5,81,53,23,19,14,23,0,242,0,0,0,0,8,0,0,0,0,11,3,5,5,4,0,0,0,4,0,36,11,4,13,6,8,3,9,21,15,86,380,719,539,515,374,159,166,206,45,3094
109011174,30,3,89,38,21,13,12,14,3,227,0,0,0,0,0,3,0,0,0,0,7,8,7,6,4,5,9,5,0,58,12,5,12,5,5,6,0,13,10,71,592,1268,483,400,426,169,117,166,59,3681
109011175,23,4,60,28,23,21,9,26,0,198,0,0,0,0,0,0,0,0,0,4,17,5,8,3,4,5,4,4,4,46,26,11,21,17,12,8,11,17,17,126,801,848,597,414,460,164,184,271,63,3805
109011176,34,5,114,62,39,32,34,46,3,361,0,0,0,4,0,3,0,0,0,14,4,5,11,12,6,5,13,15,4,68,10,8,30,25,3,9,15,25,27,150,382,730,828,781,460,293,288,363,82,4204
109021177,9,0,20,8,7,0,0,10,0,57,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,10,8,3,5,0,0,6,5,5,6,47,160,125,128,75,71,29,37,77,10,718
109021178,13,0,22,16,15,5,5,17,5,102,0,0,0,0,0,0,0,0,0,0,0,5,7,4,4,0,0,5,0,21,11,0,21,9,5,11,9,18,9,86,293,368,293,229,194,78,70,127,30,1680
109021179,15,0,16,5,8,0,4,13,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,4,0,0,0,9,10,5,40,241,134,123,81,70,21,61,110,14,855
109031180,14,0,29,21,12,10,4,21,0,116,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,17,0,4,11,6,9,0,7,14,4,49,174,269,280,205,136,78,81,178,18,1424
109031181,21,8,28,18,18,11,4,16,0,125,0,0,0,0,0,0,0,0,0,6,0,0,7,3,3,0,4,0,0,19,8,7,17,8,7,7,7,16,20,99,370,301,340,203,215,86,126,177,45,1852
109031182,15,5,36,26,10,8,9,12,0,122,0,0,0,0,0,0,0,0,0,8,8,6,0,0,6,0,0,0,0,21,9,3,21,13,10,4,8,8,10,86,254,440,334,312,213,91,100,121,44,1906
109031183,23,0,20,9,13,7,3,13,0,95,0,0,0,0,0,0,0,5,0,5,3,4,3,0,4,0,4,4,0,22,34,5,14,5,6,0,4,23,3,93,649,301,215,167,196,64,79,206,27,1912
109031184,12,6,50,23,15,8,4,13,3,141,0,0,0,0,0,0,0,0,0,0,6,5,4,0,6,0,0,0,0,27,6,0,13,5,6,3,12,9,6,51,277,484,370,261,201,89,69,119,27,1901
109031185,21,3,57,26,20,16,8,19,0,167,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,0,8,10,0,28,21,4,14,8,7,6,10,20,15,108,512,447,380,324,261,98,153,219,37,2433
110011186,39,7,152,51,27,37,6,43,0,361,0,0,0,0,0,0,0,0,0,9,12,28,3,13,12,4,6,12,0,97,11,20,21,16,23,7,9,15,20,145,1029,2637,937,964,845,339,191,506,91,7544
110011187,7,0,7,5,6,9,3,11,4,47,0,0,0,0,0,0,0,0,0,0,7,4,0,0,4,0,0,0,0,16,14,4,4,0,10,3,8,20,3,73,378,231,142,126,118,62,51,155,23,1280
110011188,13,3,31,23,12,9,7,11,0,102,0,0,0,5,0,0,0,0,0,5,7,8,6,0,0,0,0,3,0,18,11,0,3,8,7,4,4,12,4,54,387,482,299,238,262,82,72,157,23,2002
110011189,8,0,9,8,0,0,0,4,0,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,12,15,5,5,0,3,5,0,10,0,41,310,142,94,90,95,38,39,87,11,911
110021190,16,3,43,19,7,14,3,22,0,135,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,0,0,11,0,25,10,3,15,8,4,5,5,25,10,92,396,394,289,300,246,129,73,203,32,2065
110021191,12,6,52,40,10,23,8,24,0,172,0,0,0,0,0,0,0,0,0,7,10,5,0,0,0,0,8,8,0,33,20,3,8,13,10,24,10,37,5,129,341,686,464,518,288,201,116,310,43,2976
110021192,6,0,11,10,9,3,6,14,0,48,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,15,20,3,0,6,0,11,3,16,8,77,305,185,136,173,106,73,52,119,23,1160
110021193,18,3,22,12,8,0,3,9,0,72,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,0,5,0,20,15,0,5,4,0,0,0,8,3,47,373,282,158,163,136,56,71,126,13,1385
110021194,17,0,24,8,16,3,4,14,6,97,0,0,0,0,0,0,0,0,0,0,10,0,0,4,7,4,0,0,0,27,16,7,14,7,3,0,10,13,21,94,347,303,195,195,171,73,77,124,38,1516
110031195,9,6,31,23,13,9,7,10,0,112,0,0,0,0,0,0,0,3,0,4,8,4,0,3,4,0,5,0,6,26,10,11,10,12,14,7,15,20,7,102,249,513,319,266,240,103,118,123,34,1968
110031196,7,0,14,12,8,4,3,6,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,9,18,7,3,7,4,6,4,8,8,58,427,195,118,129,138,29,85,128,27,1282
110031197,12,0,35,12,13,7,11,14,0,103,0,0,0,0,0,0,0,0,0,0,3,3,5,5,0,0,5,0,0,20,6,6,17,13,9,7,13,8,7,99,239,471,362,238,239,98,193,124,24,1993
110031198,11,4,17,9,4,7,13,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,3,4,3,7,6,8,49,302,214,134,124,122,46,114,80,19,1156
110041199,13,0,43,34,25,17,29,24,3,191,0,0,0,0,0,0,0,0,0,0,4,5,9,3,0,0,4,8,0,30,4,6,10,14,12,3,20,8,16,95,312,579,491,362,281,117,322,184,47,2696
110041200,10,0,11,11,8,4,14,4,0,58,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,5,0,0,8,18,0,5,9,0,0,11,7,15,60,328,211,183,112,115,49,138,100,27,1247
110041201,15,0,30,24,4,9,9,11,0,103,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,4,6,5,0,22,14,3,17,7,10,5,18,18,6,99,340,355,251,225,186,78,188,168,22,1806
110041202,51,16,134,75,50,35,25,62,5,456,0,4,0,0,0,0,0,0,0,9,8,12,13,5,8,3,10,4,0,65,17,10,28,24,23,24,12,32,34,198,698,1490,1066,904,768,347,317,516,87,6183
110041203,42,4,96,65,24,36,16,32,4,315,0,0,0,5,0,0,0,9,0,18,9,11,8,11,6,3,5,8,0,65,14,12,9,14,19,12,8,28,6,117,590,1766,710,765,565,268,205,384,50,5307
110041204,3,0,23,23,8,19,4,20,0,108,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,16,6,5,12,3,5,5,7,28,5,72,106,139,214,197,116,69,62,211,19,1144
110041205,43,10,101,50,36,29,17,33,5,324,0,0,0,0,0,4,0,0,0,6,15,11,7,10,10,3,13,3,6,72,35,15,33,20,14,20,29,37,18,221,1062,1341,1002,721,716,300,338,390,92,5967
111011206,20,9,92,51,40,41,13,26,4,306,0,0,0,0,0,0,0,0,0,4,5,9,10,3,8,0,8,7,0,55,14,16,21,15,11,12,15,20,22,143,698,1522,1070,722,732,268,222,298,68,5602
111011207,7,0,30,21,15,18,3,10,0,101,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,0,3,0,0,20,9,4,8,3,3,8,9,3,4,45,166,349,322,226,189,102,76,90,28,1543
111011208,33,19,143,76,65,32,14,38,0,422,0,0,0,0,0,6,0,0,0,5,8,28,14,13,17,6,8,3,0,99,21,17,28,24,16,12,18,21,21,182,1098,3209,1473,1111,1185,354,318,406,112,9265
111011209,55,18,139,86,48,38,27,37,0,447,3,0,0,5,0,0,0,0,0,8,14,17,9,7,14,6,4,7,0,90,18,13,29,19,24,14,9,19,25,173,990,2636,1425,1178,1109,400,364,392,82,8569
111011210,12,3,55,34,15,15,11,18,3,162,0,0,0,0,0,0,0,0,0,0,3,6,5,0,7,9,0,4,0,32,3,10,18,7,7,6,4,8,9,76,235,559,455,364,314,128,100,134,31,2325
111011211,3,0,18,3,6,4,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,0,0,18,3,5,4,0,4,0,0,4,4,24,183,459,187,121,135,44,36,43,16,1216
111011212,15,7,62,31,21,13,4,24,0,170,0,0,0,0,0,0,0,0,0,0,3,10,3,3,9,0,8,6,0,35,16,9,22,14,8,5,6,15,14,102,508,998,677,509,421,142,140,199,48,3644
111011213,14,9,54,29,30,16,12,16,0,175,0,0,0,0,0,0,0,0,0,4,9,16,9,9,3,3,4,3,0,52,7,7,13,7,4,4,0,4,7,56,754,1683,663,427,601,163,139,110,47,4582
111011214,25,4,82,53,32,23,15,17,3,259,0,0,0,0,0,0,0,0,0,4,0,11,7,16,6,4,10,4,0,60,10,13,14,13,6,10,13,8,8,100,655,1680,742,628,673,247,212,192,63,5087
111021215,14,3,59,35,27,14,9,23,3,185,0,0,0,0,0,3,3,0,0,3,3,9,7,5,3,0,11,0,0,33,4,0,14,7,12,7,7,10,11,66,286,718,549,459,353,167,147,157,46,2876
111021216,19,4,65,37,21,23,6,17,0,199,0,0,0,0,0,0,0,0,0,0,10,6,3,3,4,3,5,3,0,39,8,0,13,10,6,5,4,3,12,69,344,645,553,418,382,162,153,181,46,2885
111021217,29,16,112,59,51,38,20,32,4,361,0,0,0,0,0,0,0,0,0,0,11,4,9,13,6,3,8,9,3,69,13,6,23,14,15,13,23,12,27,149,637,1424,1110,802,744,317,323,267,84,5708
111021218,31,4,83,43,36,24,25,34,3,285,0,0,0,0,0,0,0,0,0,13,9,16,7,10,5,0,4,3,8,64,14,14,19,13,7,11,17,24,22,132,617,1294,954,678,527,220,259,311,96,4954
111021219,26,14,86,37,31,21,10,24,0,248,0,0,0,0,5,0,0,0,0,0,0,8,11,7,0,4,8,4,0,47,13,8,18,13,7,5,15,5,14,103,499,1037,717,534,509,215,214,193,56,3981
111021220,20,0,56,25,19,12,9,18,3,164,0,0,0,0,0,0,0,0,0,0,4,10,4,7,0,6,0,4,6,37,4,4,19,5,10,12,4,5,8,71,354,732,585,391,351,133,157,143,44,2893
111021221,12,7,50,27,16,11,12,19,0,154,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,6,3,0,14,7,7,12,10,6,4,9,10,12,75,203,435,571,370,299,118,171,165,27,2363
111031222,32,7,110,66,31,26,13,26,0,306,0,0,0,0,0,0,0,0,0,4,11,22,12,9,10,3,4,11,0,80,12,19,18,19,14,9,8,0,13,113,937,2593,850,640,741,283,176,227,58,6501
111031223,14,3,42,23,12,14,13,18,0,148,0,0,0,0,0,0,0,0,0,5,7,0,0,0,4,0,4,0,0,17,3,3,15,8,12,0,9,23,12,80,162,306,439,364,248,105,164,227,36,2047
111031224,22,9,70,34,28,30,5,19,4,211,0,0,0,0,0,0,0,0,0,0,5,28,8,5,5,4,3,0,3,59,8,14,16,5,5,9,0,7,10,77,693,1951,508,498,478,228,108,172,69,4707
111031225,30,8,83,49,43,19,11,16,3,255,0,0,0,0,4,0,0,0,0,5,19,23,8,5,15,5,9,6,0,84,7,15,21,15,16,5,6,12,16,118,914,2737,778,684,781,248,201,203,81,6622
111031226,28,11,113,50,44,21,23,26,5,318,0,0,0,0,0,0,0,0,0,4,5,6,13,4,13,0,4,3,3,66,5,11,15,15,16,13,7,17,16,109,644,1804,976,772,763,239,292,226,81,5810
111031227,31,11,103,42,24,39,14,27,0,297,6,0,0,0,0,0,0,0,0,3,10,15,7,7,10,0,3,5,3,60,15,13,18,19,17,9,8,15,22,127,596,2036,799,768,641,275,186,272,78,5654
111031228,26,18,60,35,29,23,3,13,0,201,0,0,0,0,0,0,0,0,0,3,17,22,12,8,14,6,0,5,0,91,19,13,13,15,14,3,4,12,17,107,1082,2779,579,513,613,259,125,139,63,6148
111031229,32,9,84,45,23,13,3,12,0,228,0,0,0,0,0,0,0,0,0,0,8,18,9,9,10,4,4,0,0,67,10,6,8,9,8,9,0,12,10,77,931,2807,535,530,611,243,118,152,55,5992
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11
111031231,10,3,74,51,20,27,9,38,0,227,0,0,3,0,0,0,0,6,0,10,0,9,4,5,9,8,4,13,0,43,5,5,24,13,3,6,11,7,17,97,200,933,541,593,365,235,200,260,45,3363
111031232,17,3,30,26,11,13,5,12,0,121,0,0,0,0,0,0,0,0,0,3,8,5,0,6,9,3,0,0,0,28,8,0,11,10,5,5,3,4,9,47,346,803,447,313,308,80,106,130,33,2563
111031233,26,21,121,63,54,31,19,29,4,361,0,0,0,0,0,0,0,0,0,5,10,10,13,18,12,4,3,14,3,90,12,18,22,12,13,7,12,14,34,145,692,2158,1064,937,804,317,315,324,96,6709
