SA2_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
116011304,735,1018,210,32,456,332,96,206,977,70,778,6380,389,9804,31,68,9,5,105,29,13,12,30,7,44,519,24,790,61,30,21,6,39,35,15,23,29,9,29,121,13,301,31,12,11,8,23,16,0,7,12,3,22,57,6,129,177,30,45,89,124,90,15,31,65,31,162,244,15,727,89,41,18,3,83,39,19,10,52,7,88,421,20,711,144,121,43,12,196,72,22,17,49,15,189,1110,41,1739,22,10,15,0,51,11,3,3,18,8,50,575,14,735,102,78,18,3,238,78,11,10,57,8,152,3482,89,4117,22,17,0,0,16,6,3,5,10,4,23,93,3,160,14,8,3,0,14,8,0,0,8,3,16,173,0,236,694,407,176,123,896,383,108,113,327,95,768,6795,233,9646,28,13,10,0,17,11,0,11,11,3,9,53,1014,1131,1454,1437,397,153,1367,737,201,331,1322,174,1555,13229,1630,20584,341,604,91,0
116011306,655,1098,172,25,378,272,68,194,920,82,823,7074,363,10439,103,109,26,7,213,80,36,14,61,18,95,985,54,1544,57,28,23,4,33,32,7,19,20,8,30,97,10,246,28,15,11,0,19,19,9,10,14,11,17,42,0,119,144,29,42,15,109,65,13,21,69,19,85,305,17,670,118,78,31,7,137,64,21,14,66,14,132,562,34,980,257,201,87,17,462,148,43,19,89,32,342,2197,78,3433,23,14,7,3,50,24,4,6,14,3,55,280,8,413,140,116,33,4,322,91,18,16,67,17,168,3027,90,3829,19,11,7,0,20,6,0,4,19,4,21,112,11,200,18,16,3,0,24,11,0,4,8,0,17,192,10,273,903,618,275,61,1383,545,155,128,425,127,963,7800,319,11708,35,19,12,0,25,17,10,14,14,4,30,82,1078,1237,1593,1739,462,89,1781,824,224,333,1354,216,1812,14952,1754,23384,406,672,130,0
116011307,1352,1677,430,91,731,559,126,286,1632,131,1346,9837,555,15810,81,78,22,7,111,51,19,12,47,12,72,463,26,806,123,62,47,13,55,55,5,24,68,3,90,300,20,636,47,15,15,3,18,28,3,13,24,9,27,119,6,247,135,24,46,23,91,80,6,21,55,17,80,326,27,697,79,41,14,10,102,39,13,18,53,13,87,415,28,719,101,69,30,4,130,60,16,13,45,11,110,846,22,1254,28,22,23,5,75,38,7,3,24,10,103,750,9,1021,85,70,22,8,149,52,11,8,44,7,108,1795,57,2266,44,33,7,4,20,6,6,0,18,0,30,215,11,331,30,17,11,0,29,25,11,11,22,8,24,156,9,275,758,429,237,85,781,427,89,128,412,79,726,5376,217,8252,25,14,12,3,22,17,3,12,13,3,7,71,1166,1311,2130,2117,678,178,1526,1012,218,422,2055,219,2078,15291,1934,25373,616,1004,184,5
116011560,424,614,125,26,246,186,58,109,580,44,431,4023,203,6083,47,48,9,8,73,23,11,16,19,3,30,372,30,580,31,17,9,0,17,18,4,6,8,0,14,65,5,148,14,4,4,0,12,11,3,5,9,0,16,40,4,89,81,22,26,8,76,65,7,21,43,12,55,217,22,482,70,41,15,0,69,39,8,6,49,5,94,484,32,768,53,53,7,4,100,41,9,8,28,5,90,575,13,860,20,8,6,9,37,14,3,0,12,0,37,323,10,440,52,69,8,0,156,36,6,7,31,7,80,1884,43,2280,15,6,7,0,8,7,0,4,11,0,17,58,5,104,7,9,5,0,10,6,3,3,8,0,3,98,7,131,391,276,105,32,563,242,58,75,216,51,429,4115,168,5888,10,5,3,0,11,5,0,3,4,4,5,26,615,673,828,895,233,62,820,437,116,191,802,98,874,8170,984,12646,213,357,57,0
116011561,593,797,188,64,375,291,61,144,740,64,656,5256,278,8046,59,51,10,5,109,29,11,12,28,8,59,572,23,853,52,33,22,7,36,30,0,10,24,5,34,85,3,229,43,10,10,27,22,17,5,8,31,7,37,58,3,160,164,34,35,61,119,126,25,29,89,16,90,265,16,668,72,37,21,9,86,41,11,3,55,9,92,467,33,762,85,87,34,13,141,51,20,7,29,15,132,956,34,1393,21,4,10,9,51,19,7,0,17,0,54,424,11,570,63,70,11,6,194,50,13,4,53,7,85,2578,65,3067,25,11,12,0,14,0,3,7,11,0,23,96,0,163,19,11,4,0,12,5,0,3,9,0,20,122,10,179,602,340,164,134,777,373,94,88,346,69,621,5620,194,8041,20,7,3,8,12,19,3,6,12,5,16,42,961,1061,1222,1141,362,208,1165,686,162,239,1103,140,1294,10921,1431,17141,319,512,97,0
116011626,525,741,172,13,311,235,51,130,654,51,587,4790,266,7322,47,45,20,0,78,32,3,6,28,13,37,427,25,660,40,11,13,7,30,29,4,14,27,13,28,96,10,224,23,4,5,0,10,10,0,10,12,0,20,64,0,118,140,34,32,9,102,57,24,25,49,18,62,242,16,577,77,38,9,6,92,49,14,9,27,9,77,407,19,687,69,56,26,0,104,29,6,6,26,8,86,593,19,903,24,5,25,6,59,21,0,0,9,11,63,410,7,577,73,85,21,4,210,56,12,0,41,15,110,2298,71,2837,11,7,0,0,10,0,0,0,4,0,10,96,4,134,13,6,5,5,23,11,4,3,11,0,16,113,9,175,511,305,163,39,698,305,65,86,236,84,504,4736,173,6880,15,4,0,0,10,7,4,0,5,4,3,31,592,658,1044,1051,336,59,1019,546,123,217,890,136,1098,9558,1030,14866,268,476,84,0
116011627,324,479,108,13,210,155,40,88,406,32,359,3355,181,4964,21,31,5,0,39,14,3,0,16,0,19,218,6,335,37,22,7,0,13,7,3,9,18,0,14,58,3,140,7,0,0,0,8,5,0,4,6,4,6,33,6,63,77,18,21,5,57,38,4,18,27,11,32,146,10,329,43,19,11,4,58,25,7,8,30,4,37,208,6,369,33,27,9,0,66,23,3,7,16,7,55,391,17,578,21,14,12,4,35,16,10,5,6,5,43,335,10,468,53,101,21,8,229,60,11,9,42,11,123,2981,63,3559,3,6,0,0,3,0,0,0,3,0,12,65,7,103,11,5,3,0,6,6,0,0,7,0,4,75,0,104,321,241,98,32,512,194,44,65,175,38,350,4513,131,6039,16,6,5,0,15,12,6,3,13,0,11,50,476,567,661,727,210,43,735,359,87,163,593,69,723,7919,790,11578,146,297,49,0
116021309,319,686,95,9,214,128,37,45,532,21,512,5510,223,7633,43,41,14,3,55,21,5,3,27,4,42,361,9,555,30,23,8,0,23,11,3,4,26,0,35,141,5,261,8,3,0,0,6,7,0,0,3,0,9,57,9,93,62,11,17,0,37,21,0,9,28,3,29,155,7,294,50,19,14,0,46,25,12,5,20,0,53,255,17,422,99,66,26,8,138,59,21,12,16,7,160,700,22,1128,19,15,15,0,46,24,5,5,14,0,56,570,9,728,161,135,33,4,347,126,17,13,92,15,211,3032,85,3957,10,7,4,0,8,9,0,0,8,4,6,126,8,173,23,17,7,0,24,3,5,0,15,0,26,230,3,329,492,337,143,12,735,308,67,61,243,46,621,5634,180,7940,7,4,0,0,7,3,0,0,0,0,0,33,203,258,822,1027,241,27,952,436,103,101,774,65,1140,11182,610,15829,351,529,104,0
116021562,87,168,36,4,56,41,6,12,143,7,127,1429,50,1985,7,8,0,0,11,6,0,0,3,3,10,86,0,130,10,8,3,0,4,4,0,0,5,0,7,45,5,81,5,0,0,0,0,0,0,0,0,0,5,13,0,20,11,3,8,0,9,10,0,5,7,3,8,28,3,69,7,7,0,0,11,3,0,0,0,0,14,56,0,92,17,13,3,0,30,9,4,0,8,0,36,147,4,243,7,0,0,0,12,3,0,0,4,0,12,79,0,103,22,26,8,0,62,24,3,5,10,7,39,625,10,781,8,3,6,0,8,3,0,0,3,0,0,25,0,49,7,4,3,0,9,9,0,0,10,0,5,56,3,84,103,74,34,3,151,69,10,15,52,13,132,1160,24,1654,0,0,0,0,0,0,0,0,0,0,0,7,18,32,191,252,63,6,207,110,25,21,198,20,263,2596,93,3668,84,147,40,0
116021563,669,1198,212,33,409,250,65,121,1126,62,985,9028,415,13082,59,67,18,0,97,30,14,6,30,6,56,458,26,736,57,25,18,0,43,28,5,14,37,10,44,237,12,433,19,6,13,0,16,18,0,7,18,3,17,102,0,176,83,29,35,6,68,32,6,9,37,0,61,260,18,510,55,34,12,5,44,23,15,7,39,7,49,429,27,624,120,118,47,9,228,93,18,17,49,20,197,1106,54,1781,16,7,6,0,15,6,0,0,9,5,39,315,6,418,125,151,39,3,371,100,21,12,59,20,220,4470,103,5447,25,23,9,0,9,4,3,0,22,0,20,146,9,227,29,24,3,4,24,13,6,0,21,0,40,269,14,413,596,494,202,36,924,356,86,76,324,72,747,7784,263,10766,9,4,0,0,12,6,0,0,4,0,4,44,748,824,1277,1698,414,76,1346,605,151,199,1453,136,1739,16851,1424,24670,494,894,184,4
116021628,449,894,145,29,234,173,46,58,663,37,722,8173,330,11036,45,54,13,0,55,35,5,3,23,4,50,447,12,666,55,37,20,6,30,22,4,7,32,3,52,268,11,452,14,10,3,0,8,9,0,0,9,4,13,90,5,149,64,12,19,7,39,24,7,4,22,3,37,207,7,345,46,44,15,7,44,27,9,11,31,3,50,548,15,742,62,78,19,0,113,51,7,7,25,3,139,944,29,1356,14,16,9,0,46,14,3,0,12,3,57,525,10,678,152,128,38,0,368,118,25,17,87,18,249,3383,80,4388,22,33,8,0,9,13,5,3,16,0,28,181,6,290,14,30,9,0,17,8,0,3,20,0,28,392,4,506,485,442,151,18,729,322,71,58,276,48,707,6978,182,9567,6,6,0,0,6,3,0,0,0,0,15,23,398,451,938,1341,296,46,962,503,124,115,944,91,1448,15181,911,21058,384,704,120,0
116021629,197,497,72,6,134,101,31,45,334,26,328,5294,196,6741,23,32,7,0,47,18,10,0,15,4,29,375,16,531,20,10,5,4,6,9,0,7,7,4,13,77,8,135,12,10,0,0,4,3,0,4,0,0,7,38,0,62,25,5,3,0,18,10,3,4,11,0,17,89,5,147,17,6,4,0,12,0,0,4,12,3,24,291,5,351,60,103,21,0,102,37,15,5,47,3,127,1315,29,1752,10,0,5,0,10,3,0,0,0,0,19,227,9,274,60,100,13,0,246,48,14,9,25,12,141,3902,96,4567,7,15,0,0,6,0,0,3,4,0,4,77,0,109,9,7,3,0,11,9,0,0,7,0,18,211,7,271,234,284,66,4,462,141,38,30,124,30,405,6603,175,8197,10,3,5,3,12,6,0,0,0,0,3,20,550,584,434,784,132,18,609,253,71,81,458,53,734,11917,924,15524,156,417,54,0
116021630,511,858,147,13,262,183,46,112,821,47,637,5757,351,8635,32,34,9,0,17,18,4,6,22,3,25,249,11,376,38,18,5,4,18,18,0,13,25,0,20,111,0,221,11,8,5,4,8,12,0,4,5,3,9,60,4,106,45,12,6,8,39,27,3,12,20,15,23,107,14,241,15,8,0,0,9,9,0,0,13,0,18,171,7,227,17,33,6,0,49,10,9,0,21,0,57,515,11,681,7,7,3,0,14,0,3,0,7,0,18,263,0,308,38,70,6,4,127,32,13,3,22,0,76,1583,35,1940,6,5,0,0,6,0,0,0,18,0,12,106,4,148,7,11,0,0,6,0,0,0,16,0,10,187,6,241,218,206,50,18,295,120,30,43,157,24,258,3360,99,4480,9,3,3,0,8,3,0,0,5,0,6,28,675,727,738,1066,200,32,566,311,80,160,990,75,902,9134,1124,13844,281,564,82,0
116021631,155,365,40,8,71,56,27,23,273,15,259,3574,144,4653,20,19,6,0,51,27,5,3,13,0,22,341,14,479,7,5,3,0,3,4,0,0,7,0,13,79,6,113,8,0,0,0,3,3,0,0,0,0,4,42,0,55,20,10,0,0,13,10,0,3,6,0,15,80,3,140,16,7,4,3,12,16,6,4,14,4,18,146,6,215,25,53,13,0,67,19,6,3,14,3,74,584,13,814,5,5,11,0,10,9,3,0,0,0,22,319,9,385,49,57,9,0,171,32,4,0,24,3,110,2047,50,2494,3,0,0,0,8,0,0,0,0,0,7,72,0,93,9,11,3,0,11,0,0,0,5,0,7,168,15,222,168,176,54,10,349,115,25,16,93,20,285,3870,119,5011,0,0,0,0,0,0,0,0,0,0,0,20,327,344,325,547,93,11,424,177,46,42,367,35,549,7468,592,10011,163,328,50,3
116021632,241,835,90,10,159,101,29,37,763,30,627,7972,266,10472,28,54,15,5,56,16,7,4,32,4,39,615,31,832,25,25,4,0,13,10,0,10,32,4,24,203,10,316,10,4,0,0,7,3,0,0,8,0,9,100,3,138,26,4,11,0,22,20,6,0,17,4,26,148,12,246,24,25,7,0,26,13,4,6,37,5,51,586,16,748,29,65,8,0,87,29,13,0,35,5,96,1095,17,1395,13,16,8,3,40,19,3,0,11,5,70,1028,16,1218,115,196,30,3,384,97,23,7,89,17,273,6622,156,7813,10,12,0,0,8,3,0,0,19,3,17,245,0,301,11,29,10,0,28,9,3,0,23,0,38,432,13,556,302,439,95,18,692,216,56,38,301,42,644,11068,271,13559,3,3,0,0,9,4,0,0,3,0,4,64,1018,1095,549,1278,186,28,853,319,85,80,1069,70,1275,19100,1549,25130,262,721,101,0
116021633,314,512,99,13,159,121,25,63,422,27,398,4049,1063,6636,41,47,7,5,47,27,14,5,22,3,35,345,55,560,46,22,14,3,30,20,0,9,30,3,23,144,17,282,12,0,3,0,0,4,0,0,4,0,9,68,11,114,29,9,5,0,18,16,3,7,7,6,7,121,24,208,20,15,16,3,31,17,9,3,26,8,34,297,82,501,51,60,22,0,96,34,6,0,21,7,81,602,76,958,12,6,9,0,27,14,0,0,18,0,40,449,28,578,77,89,15,3,181,52,0,11,42,10,116,1728,71,2272,10,12,9,0,13,8,0,0,26,0,11,138,20,223,18,14,3,0,22,8,4,5,9,3,16,200,20,291,314,271,105,8,482,201,46,52,204,40,373,4102,394,5989,11,3,3,0,6,6,0,0,0,0,6,32,356,411,641,788,204,20,642,329,76,117,627,73,772,8185,1821,13034,246,403,81,0
116031313,968,1624,230,37,664,387,114,305,1250,104,822,6329,559,10817,186,142,43,17,285,112,45,31,88,24,128,1310,84,2048,96,43,20,7,68,40,9,24,37,12,39,99,5,321,32,9,8,3,22,18,5,18,8,7,22,40,0,106,80,22,12,5,59,36,11,8,25,11,40,125,11,318,110,58,19,10,110,51,13,12,53,18,103,419,26,765,86,63,20,6,117,38,10,8,32,14,90,565,24,892,5,6,3,3,0,4,4,0,3,0,12,72,3,106,28,25,5,0,61,23,8,0,27,3,37,536,7,694,39,10,0,0,28,10,0,0,14,0,24,73,7,160,17,3,4,0,16,4,0,3,14,0,9,131,10,187,677,382,136,56,772,346,110,102,304,92,490,3378,185,5591,39,19,16,3,37,11,7,13,25,6,15,105,1909,2125,1683,2035,382,96,1475,743,229,414,1578,200,1333,9813,2646,18536,366,566,78,3
116031314,195,493,51,6,155,75,17,58,357,19,314,3018,163,4436,27,28,5,0,65,17,12,3,13,0,30,327,17,491,15,10,7,4,4,6,6,0,3,4,10,37,0,85,7,0,0,0,6,3,0,0,0,0,5,19,0,32,108,19,21,71,55,59,13,7,85,16,105,88,4,285,29,22,3,3,43,29,3,7,24,3,38,191,6,306,61,78,17,7,155,45,24,5,27,5,126,609,36,1022,0,0,4,0,3,0,0,0,0,0,5,38,0,57,20,28,8,5,78,17,5,0,8,0,31,922,23,1100,3,0,5,0,8,4,0,0,0,0,3,46,0,68,17,6,0,0,11,6,0,0,3,0,12,91,4,134,295,187,70,87,429,185,57,32,165,35,364,2373,96,3589,6,4,0,0,4,4,5,0,10,6,7,17,320,349,494,681,121,97,590,268,78,84,533,55,685,5400,575,8374,153,334,34,0
116031315,500,1103,163,35,400,220,74,113,774,52,687,7431,412,10683,112,100,31,10,252,81,24,17,58,17,108,1227,73,1868,46,23,12,5,33,30,3,11,29,3,18,103,11,227,6,7,0,3,6,5,3,4,3,0,9,28,5,62,110,14,27,29,71,64,21,20,54,11,67,179,14,440,80,71,13,4,110,43,11,5,43,11,102,582,42,943,217,217,64,11,463,132,47,22,94,18,353,2132,83,3355,4,3,0,4,5,6,0,0,0,0,7,99,3,129,110,88,24,3,206,64,18,12,56,12,115,1650,58,2195,33,13,8,4,29,9,6,0,22,3,17,102,8,199,19,17,5,0,29,3,0,0,5,0,31,224,7,311,739,544,193,73,1208,439,128,91,366,83,840,6319,308,9722,7,0,0,0,9,6,0,0,6,0,7,41,940,1006,1244,1648,356,104,1616,671,203,211,1147,141,1538,13794,1660,21414,401,741,126,7
116031316,1173,1946,252,56,738,472,154,369,1535,109,1001,7881,748,13287,127,127,27,8,260,73,34,26,57,24,89,1294,86,1936,130,54,31,9,80,76,15,44,43,12,47,129,20,402,25,10,14,0,22,14,5,8,6,0,15,47,8,120,71,29,21,10,62,36,13,15,21,8,43,132,11,304,57,35,9,5,59,33,11,14,23,3,52,326,21,520,66,73,21,7,93,32,15,9,45,11,109,726,27,1077,5,4,0,0,11,6,0,0,8,0,9,97,0,127,38,29,16,4,131,26,4,0,34,3,52,1143,24,1413,12,9,0,0,16,3,0,0,12,3,13,74,0,125,13,9,5,0,16,4,0,0,8,5,12,195,3,241,543,390,146,41,742,302,95,122,250,72,456,4159,200,6263,38,23,7,4,24,13,6,13,29,11,16,70,1835,1998,1751,2357,402,100,1503,789,255,497,1813,201,1475,12113,2787,21551,394,747,85,0
116031317,749,1204,198,26,527,308,113,240,1019,84,778,6855,500,10519,135,117,37,3,216,83,29,19,68,21,93,1080,82,1661,58,22,22,0,34,23,0,19,25,0,21,85,11,211,29,8,11,0,24,8,3,10,7,6,10,43,7,112,134,22,24,19,78,54,19,16,40,16,58,193,20,481,187,118,36,21,226,104,42,35,131,25,231,1262,82,1995,187,117,32,12,264,71,37,12,58,23,223,1501,52,2228,4,9,3,0,23,8,4,0,12,4,23,215,11,293,123,119,22,6,250,63,19,16,79,21,149,2467,51,3117,21,6,9,0,18,11,3,6,12,4,15,69,10,131,15,6,0,0,13,0,0,5,3,0,23,302,23,379,898,549,186,67,1143,431,164,124,436,118,854,7217,341,10620,35,26,17,5,30,21,7,15,19,4,21,103,1572,1774,1673,1786,393,98,1695,762,281,379,1475,212,1651,14174,2413,22918,359,534,86,0
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,0,0,0,0,0,5,4,12,0,0,0,0
116031319,654,1081,214,87,476,293,76,160,792,64,832,7439,420,10977,90,92,28,20,190,76,17,18,56,13,78,1069,53,1559,60,26,16,14,38,30,0,20,26,8,55,112,7,281,32,10,5,3,22,9,0,7,9,0,23,42,3,115,135,31,37,39,116,80,12,30,79,11,116,294,4,659,98,62,17,6,134,44,17,9,69,16,124,634,34,1014,242,234,67,19,439,125,48,22,89,20,322,2149,89,3429,9,5,8,0,23,7,0,6,7,0,27,217,7,291,83,83,19,3,180,54,7,11,47,13,112,2069,48,2555,25,24,17,72,24,14,0,3,79,11,97,131,9,295,17,10,10,6,27,12,0,0,10,0,33,175,7,277,790,570,230,170,1190,461,114,124,473,98,977,6892,261,10473,28,8,7,8,17,13,7,3,10,5,7,56,1270,1381,1471,1662,449,266,1685,767,194,290,1269,170,1813,14388,1953,22826,432,691,153,4
117011320,4,12,0,0,3,0,0,0,18,0,5,124,7,168,0,0,0,0,0,0,0,0,0,0,0,16,0,23,0,4,0,0,0,0,0,0,4,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,35,0,37,5,0,0,0,0,0,0,0,0,0,0,13,0,23,4,0,0,0,3,0,0,0,0,0,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,24,0,28,0,6,0,0,0,0,0,0,0,0,6,62,0,76,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,11,0,17,4,8,0,0,7,5,0,3,3,0,12,211,3,253,0,0,0,0,0,0,0,0,0,0,0,0,82,89,12,17,5,0,14,4,0,0,28,0,17,336,92,508,3,18,3,0
