SA2_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
107041144,46,3,15,9,58,16,0,0,0,18,16,3,8,0,31,13,3,29,0,39,67,3,37,0,115,39,8,56,4,104,256,32,63,9,364,185,36,116,7,346,192,62,122,12,381,202,85,76,9,382,104,93,74,9,275,115,122,68,6,304,220,296,96,7,617,179,313,53,5,551,150,290,47,7,492,89,235,14,0,338,178,674,40,0,893,60,134,58,0,261,31,14,5,0,51,2148,2399,989,97,5625
107041145,19,5,10,0,40,21,6,5,0,27,9,0,19,0,31,9,0,35,0,49,48,5,43,4,96,45,8,69,0,121,191,21,89,4,301,126,36,95,14,275,125,58,100,15,301,134,79,105,6,316,83,83,59,7,230,80,81,67,0,239,188,203,84,11,480,151,240,36,4,427,118,230,21,4,373,67,164,9,4,239,119,360,17,3,498,51,143,76,0,268,17,9,15,6,44,1609,1718,936,87,4347
107041146,33,9,21,3,66,28,0,0,0,27,10,0,10,3,27,8,0,8,0,23,44,11,23,4,80,49,8,47,0,97,192,19,58,6,277,146,31,78,7,263,187,83,76,11,354,177,116,84,11,385,116,101,67,9,285,114,129,44,8,289,207,354,104,6,673,166,367,46,9,579,126,359,17,0,506,101,281,12,0,394,193,830,31,0,1063,65,142,52,4,260,22,13,4,4,40,1983,2850,785,76,5689
107041147,12,4,0,0,14,5,0,3,0,3,4,0,3,0,6,4,0,4,0,11,20,0,7,0,25,18,0,8,0,29,54,8,17,0,79,59,8,14,0,88,48,20,20,0,88,53,37,40,0,136,42,36,17,0,94,54,62,25,3,147,103,164,38,4,302,83,235,20,0,327,74,172,15,3,262,53,156,3,0,218,133,433,15,0,581,29,88,30,0,143,4,17,0,0,23,850,1434,278,18,2580
107041148,20,3,0,0,23,11,0,4,0,13,4,0,6,0,9,5,0,4,0,14,20,3,7,0,33,18,3,18,0,39,92,7,22,5,127,69,19,35,3,134,95,13,28,5,146,117,44,30,0,195,70,37,29,6,140,94,52,13,0,161,163,145,60,0,368,127,156,14,0,302,91,186,16,0,294,69,139,3,0,214,243,727,25,0,999,33,109,36,0,178,3,11,0,0,15,1351,1656,357,22,3384
107041150,36,3,12,0,49,15,0,0,0,18,6,0,11,6,13,6,0,19,0,30,34,6,33,0,71,31,9,48,0,91,216,16,61,4,289,165,13,79,0,262,168,34,106,3,307,173,83,99,12,360,93,91,59,7,249,113,102,56,3,275,211,304,106,10,627,148,344,39,4,535,124,354,24,0,505,91,292,9,0,401,235,940,31,0,1208,43,192,57,0,290,31,16,10,0,57,1939,2788,852,59,5636
107041548,25,6,11,0,43,10,0,3,0,11,12,3,3,3,20,10,0,11,0,25,59,15,19,0,87,36,11,36,0,82,146,21,41,0,204,138,26,53,7,222,168,40,55,10,281,208,49,53,10,326,141,44,32,9,222,165,41,29,11,245,348,132,62,13,551,274,87,28,10,394,198,88,15,0,310,132,53,6,3,199,292,196,24,3,522,55,46,36,3,144,21,3,10,0,32,2445,857,521,84,3910
107041549,37,6,18,5,57,11,0,0,0,18,7,3,12,0,19,6,3,14,0,31,38,7,17,3,61,22,7,37,0,75,156,39,55,11,257,118,32,67,13,228,124,51,63,9,250,167,84,64,13,322,89,75,41,5,212,96,101,51,5,258,212,204,63,14,492,167,170,32,11,375,106,203,26,5,338,70,128,7,0,216,131,388,13,6,531,57,94,47,6,195,13,7,14,3,40,1619,1605,645,97,3970
108011151,21,0,0,0,22,6,0,0,0,4,11,0,4,0,10,6,0,8,0,15,26,8,7,0,36,20,3,17,0,35,122,14,29,0,171,65,17,21,5,110,62,18,31,3,114,80,48,20,0,151,27,39,7,3,76,38,42,11,3,92,53,72,11,0,139,36,55,3,0,96,33,50,4,0,83,19,26,0,0,41,31,37,3,0,74,32,59,19,0,112,27,5,5,0,37,701,490,209,17,1418
108011152,50,3,10,0,65,29,0,0,0,32,14,0,5,0,22,12,3,6,3,28,71,4,28,0,104,39,5,54,4,95,440,21,79,0,548,253,28,114,14,411,251,62,93,7,408,249,84,65,8,410,107,86,47,8,243,109,92,45,0,250,202,161,39,4,414,115,117,18,0,248,83,89,8,0,178,27,56,0,0,89,85,122,3,0,210,95,101,52,0,247,56,10,20,3,89,2299,1036,694,55,4092
108011153,27,7,7,0,38,17,0,3,0,21,12,3,6,0,18,7,6,3,0,20,40,0,22,3,68,26,4,26,0,51,187,12,27,0,227,122,19,38,0,174,109,36,47,3,197,111,61,26,0,200,44,64,11,0,118,58,43,14,4,117,94,87,14,4,197,54,61,3,0,117,42,35,4,0,78,16,32,0,0,56,63,57,0,0,124,48,56,32,0,141,24,9,0,0,37,1093,589,285,20,1992
108011154,19,0,0,0,24,15,0,4,0,19,9,0,8,0,17,4,0,10,0,20,48,0,17,0,63,31,5,28,0,61,248,4,33,0,287,141,17,37,10,195,119,29,56,6,207,120,32,28,5,181,29,29,15,0,75,43,26,11,0,79,74,63,15,4,156,25,42,15,0,79,13,26,4,0,49,10,16,0,0,25,25,28,0,0,60,36,33,30,0,96,36,4,4,0,47,1034,356,315,24,1726
108021155,23,3,12,3,43,12,0,5,0,18,8,4,14,0,20,4,5,31,0,38,40,10,68,4,123,53,8,100,4,162,303,18,115,9,454,169,40,131,11,359,156,80,119,11,366,174,105,114,17,404,79,91,62,0,235,95,92,34,4,227,145,208,57,6,410,64,153,21,3,243,36,107,10,0,156,14,48,4,0,66,33,95,5,0,136,53,99,68,11,228,36,17,39,0,94,1503,1175,1015,90,3785
108021156,25,8,3,0,35,12,0,4,0,15,10,0,12,0,22,10,5,10,0,25,50,9,22,0,80,24,9,30,9,78,202,18,47,0,268,134,29,55,7,224,118,59,46,0,217,136,78,53,6,267,66,95,24,0,184,76,53,25,0,153,107,133,30,5,273,69,83,9,0,167,30,66,0,0,99,24,45,0,0,69,38,60,3,0,105,55,82,52,4,192,32,12,6,7,57,1213,839,442,42,2536
108021157,15,0,6,0,20,5,0,0,0,7,3,5,9,0,11,5,0,0,0,9,27,0,14,0,40,20,0,34,3,51,116,27,29,4,177,82,19,52,0,151,59,37,30,6,128,82,36,26,4,151,34,36,11,0,80,31,42,7,0,78,51,59,9,4,124,31,57,5,0,97,22,40,0,0,71,13,18,0,0,27,15,35,9,0,60,32,38,24,0,97,15,9,4,0,28,664,457,279,22,1423
108021158,21,0,6,3,28,6,0,0,0,5,10,0,3,0,14,5,0,8,0,13,38,0,20,3,59,21,0,31,0,65,210,17,49,7,283,99,20,49,3,168,94,36,52,3,178,94,40,37,6,179,50,47,19,0,114,46,37,18,3,104,73,85,28,0,177,34,42,9,4,90,23,40,0,0,61,11,19,0,0,31,15,25,5,0,51,25,43,38,4,104,22,4,11,3,42,900,443,392,33,1771
108021159,16,0,4,0,21,15,0,10,0,16,11,0,6,0,15,15,3,9,0,27,40,3,22,0,66,42,4,39,3,91,193,20,41,0,253,120,35,41,4,201,106,52,41,3,207,128,72,33,0,232,46,52,12,0,113,58,66,5,0,135,93,96,18,4,207,47,80,9,0,137,28,64,8,0,97,20,38,4,0,64,45,72,3,0,120,41,68,39,3,156,21,7,14,3,49,1075,741,365,30,2211
108021160,26,0,5,0,31,16,0,0,0,16,3,0,0,0,3,10,0,4,0,17,39,7,16,0,63,26,4,14,0,43,205,4,25,0,236,135,9,32,3,187,106,22,35,3,171,106,31,30,0,169,50,27,14,3,91,39,29,5,0,69,67,81,17,0,164,42,54,4,0,99,29,43,3,0,72,12,23,0,0,36,40,33,0,0,69,28,32,14,3,75,16,4,0,0,24,998,399,235,18,1650
108031161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,6,0,0,8,3,3,0,0,9,0,6,4,0,10,11,0,0,0,9,6,5,0,0,17,8,9,0,0,13,3,5,0,0,7,5,0,0,0,4,0,6,0,0,3,3,9,0,0,12,0,0,0,0,0,58,37,10,0,107
108041162,50,12,9,0,71,31,5,4,0,41,25,3,10,0,37,25,4,8,0,38,112,6,26,0,149,102,3,65,0,179,612,21,75,3,721,386,28,86,7,514,377,71,89,7,540,418,116,98,9,628,169,93,44,4,312,162,126,36,11,335,250,243,57,0,549,134,213,23,0,368,104,143,13,0,261,36,107,3,0,148,87,180,15,5,280,103,132,51,0,283,58,4,11,0,73,3245,1515,728,42,5531
108041164,55,5,14,3,75,21,0,6,0,29,21,3,10,3,39,11,6,24,0,34,80,0,53,3,135,44,8,103,0,149,441,26,100,3,567,285,34,130,8,457,258,75,152,12,494,322,135,135,12,602,162,102,73,4,338,149,136,57,11,347,294,292,76,14,677,183,266,33,0,481,104,183,9,3,301,56,113,0,0,172,130,213,12,0,353,89,136,64,3,297,46,16,17,0,80,2728,1745,1073,86,5631
108041165,14,3,3,0,23,7,0,0,0,11,0,0,5,0,12,9,0,5,0,19,22,6,15,0,44,20,4,12,0,38,99,17,14,0,128,54,18,18,0,92,76,31,25,0,135,93,52,19,5,167,44,42,19,0,107,47,51,9,0,108,64,81,10,0,150,42,73,3,0,115,27,45,0,0,76,14,35,0,0,50,39,44,3,0,92,33,58,16,0,105,3,4,3,0,19,723,563,182,14,1482
108041166,38,7,10,0,54,20,0,3,0,21,8,4,8,0,21,10,0,14,0,25,43,0,31,0,76,40,6,54,5,103,254,16,71,3,347,149,24,86,7,267,143,64,102,12,317,163,100,87,3,354,87,98,48,0,233,90,101,27,7,216,170,237,60,4,474,97,200,19,0,314,54,134,8,0,196,24,72,3,0,104,62,158,8,0,222,48,115,34,0,197,33,9,13,0,55,1531,1345,688,40,3600
108041619,13,0,0,0,18,10,3,0,0,15,3,0,4,0,7,5,0,10,0,14,30,3,21,5,64,20,0,47,0,73,148,10,56,0,218,88,28,84,9,210,150,32,79,3,267,169,63,48,4,283,83,65,35,3,185,104,51,34,4,185,191,167,57,0,417,123,131,10,7,274,79,126,8,0,222,57,66,3,0,127,129,255,14,0,398,46,75,31,0,161,12,6,8,0,33,1468,1081,572,39,3155
108041620,32,0,8,0,43,19,0,8,0,25,18,0,6,0,22,11,4,15,0,26,63,6,33,0,100,33,6,51,4,93,348,20,52,7,424,244,41,82,7,379,251,51,93,7,412,281,120,95,5,498,135,96,49,5,281,160,93,55,0,316,252,245,78,9,585,143,257,21,0,422,106,228,14,0,349,54,149,4,0,208,119,351,11,0,484,81,120,46,5,249,35,8,4,0,51,2377,1806,725,53,4960
108051167,8,0,4,3,16,8,0,0,0,11,12,5,0,0,16,10,0,9,0,21,26,10,16,6,53,19,6,22,0,50,136,10,21,0,167,85,21,22,0,128,89,26,28,9,148,116,42,20,0,182,46,41,17,0,105,50,30,6,0,92,77,73,6,0,153,39,39,0,0,80,20,36,3,0,57,10,14,0,0,29,28,40,3,0,74,39,35,21,0,97,12,9,9,0,24,832,420,229,18,1500
108051168,38,0,9,0,49,22,0,0,0,22,6,0,5,0,12,15,0,5,0,24,62,5,20,0,89,49,6,37,3,92,330,19,43,3,395,229,23,75,5,326,200,50,70,7,323,236,82,56,0,373,115,76,45,3,232,111,88,26,0,225,177,183,40,4,402,105,136,10,0,254,75,116,6,0,204,31,72,3,0,111,77,130,12,0,215,85,101,39,0,230,47,8,12,0,65,2014,1099,497,37,3646
108051169,28,11,17,0,58,23,0,10,3,33,14,0,21,0,36,9,0,47,0,60,70,9,79,7,166,46,11,135,10,194,466,48,149,11,669,235,66,201,12,507,249,113,197,10,572,254,164,122,10,552,120,117,59,9,304,128,157,61,13,355,243,293,62,5,599,105,195,33,3,335,65,138,3,0,206,32,75,0,0,117,70,96,6,0,174,89,135,87,7,316,74,18,46,11,146,2303,1648,1335,106,5390
108051170,70,9,7,0,87,27,5,0,0,31,17,6,7,0,30,24,0,14,0,34,100,4,39,0,143,61,10,40,0,115,401,30,52,6,491,240,47,77,8,366,248,82,70,3,402,232,102,45,3,386,114,97,31,0,245,114,74,24,3,219,164,185,37,4,391,116,122,7,3,247,35,78,0,0,117,27,39,4,0,70,66,96,4,0,166,77,117,53,3,253,46,12,12,3,70,2180,1104,541,46,3863
108051171,14,0,4,0,22,7,0,5,0,7,6,0,5,0,12,6,0,12,0,18,20,0,18,0,41,12,8,28,3,46,99,8,39,0,151,66,13,60,9,148,64,29,42,6,140,82,59,37,0,178,36,36,21,0,93,42,52,14,4,113,73,81,14,0,166,23,64,3,0,93,13,27,6,0,50,3,18,0,0,29,14,24,6,0,37,26,42,22,0,96,16,11,7,0,28,610,479,347,26,1464
109011172,17,0,6,0,32,7,0,3,0,16,11,6,4,0,23,6,0,5,0,16,45,0,25,0,69,39,0,57,4,104,159,18,66,0,244,122,17,71,4,219,143,42,105,9,299,199,98,58,8,362,120,138,52,4,324,134,140,39,7,311,268,353,83,5,714,218,314,20,0,555,125,297,17,0,442,62,186,0,3,255,116,400,17,3,534,50,176,32,0,262,21,10,12,0,42,1876,2213,666,57,4814
109011173,13,0,5,0,21,5,0,0,0,4,9,0,7,0,18,0,0,15,0,20,29,5,28,0,62,18,8,69,0,92,138,17,68,5,224,79,24,65,13,179,90,43,74,3,212,137,60,64,0,263,53,70,48,4,172,73,79,42,0,195,155,162,44,10,375,103,130,14,4,248,62,102,8,0,175,33,62,4,0,99,30,113,8,0,150,49,77,47,0,174,17,4,9,0,35,1097,948,617,54,2721
109011174,21,0,6,0,28,6,0,5,0,4,5,4,8,0,18,0,0,7,0,11,16,0,21,4,42,16,4,29,0,56,76,8,54,0,135,83,16,45,4,146,107,17,57,4,192,115,42,42,8,208,72,36,33,0,138,97,48,30,6,177,179,121,41,9,359,123,100,18,4,246,92,112,12,3,212,43,90,0,0,138,136,211,10,0,355,46,72,34,0,149,22,3,6,0,35,1251,892,451,41,2628
109011175,33,4,5,0,46,22,3,0,0,25,8,5,6,0,18,4,4,10,0,19,41,0,23,3,73,25,8,32,0,66,178,11,45,0,237,99,19,48,0,175,130,56,39,6,221,128,90,48,4,270,75,90,28,0,193,96,90,22,0,211,202,203,43,0,444,101,191,10,4,303,85,164,10,0,258,40,117,3,0,158,91,187,9,0,287,76,153,27,0,254,46,10,11,0,70,1474,1403,419,18,3309
109011176,13,5,12,0,25,11,0,0,0,21,4,0,20,0,25,5,3,22,0,30,38,4,57,0,97,19,5,112,4,146,275,22,92,8,399,162,45,124,12,342,139,77,125,6,347,151,127,91,14,382,117,113,61,0,300,96,139,45,0,279,212,272,64,4,551,120,186,28,0,341,63,116,3,0,186,30,61,4,0,94,35,87,8,4,126,71,102,48,3,230,39,17,22,3,76,1612,1376,941,75,3995
109021177,10,0,5,0,20,6,0,0,0,3,0,0,4,0,7,0,0,0,0,4,14,0,10,0,22,7,0,9,0,21,31,9,13,0,52,32,0,15,0,53,29,7,19,0,58,34,25,3,0,66,16,22,4,0,44,20,17,5,0,46,45,35,19,0,96,22,26,0,0,55,13,12,0,0,30,6,9,0,0,18,29,26,6,0,53,26,54,10,0,92,15,4,3,0,23,355,249,124,10,743
109021178,17,0,0,0,23,11,0,0,0,8,4,0,4,0,8,4,0,12,0,20,32,6,12,0,49,12,3,19,0,39,106,7,23,0,141,73,15,37,3,120,52,22,19,0,94,74,36,26,4,141,35,48,16,0,100,43,53,5,3,102,94,98,14,4,214,41,69,3,0,117,50,60,6,0,113,11,55,0,0,71,43,86,8,0,139,39,98,14,0,150,14,5,16,5,40,767,668,223,23,1684
109021179,9,0,0,0,15,5,0,0,0,5,5,0,0,0,10,4,0,7,0,10,10,6,8,0,23,11,6,13,0,31,56,5,6,0,70,27,12,11,7,52,31,20,7,0,58,35,14,6,3,60,18,18,3,0,45,32,21,10,3,69,53,54,16,0,119,30,43,0,0,80,19,28,0,0,44,16,14,0,0,28,24,29,0,0,55,12,48,9,0,73,11,8,3,0,27,407,337,99,14,860
109031180,21,0,3,0,24,7,0,0,0,7,4,0,6,0,10,4,0,7,0,16,25,0,11,0,38,18,0,23,0,41,119,3,24,0,142,85,3,31,0,119,71,14,33,0,126,97,35,19,0,147,40,46,20,0,113,49,41,17,0,105,85,81,25,4,198,60,63,11,3,130,25,44,0,5,73,9,22,0,0,32,21,44,0,0,67,35,37,17,0,89,19,8,3,0,36,791,452,249,17,1509
109031181,16,0,5,0,22,10,0,0,0,14,12,0,6,0,15,9,0,0,0,14,35,0,8,0,52,28,7,20,0,57,159,10,25,0,200,94,15,27,0,134,90,15,32,4,141,96,41,17,0,159,51,61,14,0,122,61,60,16,0,136,117,134,17,0,272,50,97,4,0,156,52,71,0,0,128,18,35,0,0,54,30,52,5,0,88,49,74,20,0,154,44,8,0,0,54,1043,688,220,15,1967
109031182,12,0,0,0,16,5,0,4,0,5,6,0,7,0,5,0,0,0,0,4,31,0,11,0,47,17,0,18,3,39,129,16,25,0,168,66,10,39,8,118,85,30,47,3,170,92,35,31,0,153,34,39,30,0,109,49,43,16,0,99,118,86,23,3,237,70,71,3,0,154,39,65,5,0,107,14,30,0,0,50,40,85,3,0,129,61,64,21,5,138,25,5,5,3,42,889,596,279,32,1796
109031183,27,9,6,0,37,21,0,4,0,24,3,4,4,0,12,4,0,9,0,14,30,7,13,0,50,23,8,22,0,53,116,8,18,3,153,74,23,31,6,135,98,36,21,4,160,91,70,16,0,182,44,57,6,0,105,65,56,7,0,132,93,101,4,0,201,53,64,0,0,122,32,47,7,0,80,20,31,0,0,50,60,54,4,0,113,40,83,14,0,136,41,10,0,0,57,939,669,188,15,1805
109031184,27,0,7,0,31,11,0,0,0,11,9,0,3,0,9,6,0,4,0,9,30,0,3,0,35,16,0,13,0,36,176,6,13,0,194,126,9,21,0,154,100,14,18,7,140,109,36,19,0,167,40,41,6,0,88,41,57,18,3,117,107,108,23,0,235,54,90,11,0,149,43,89,5,0,135,24,75,0,0,100,38,112,3,0,146,38,84,22,0,144,21,8,3,6,33,1010,727,189,15,1939
109031185,28,0,3,0,34,9,0,0,0,13,11,0,0,0,17,3,6,17,0,28,39,3,14,0,55,27,11,25,0,67,229,19,37,0,288,124,20,44,3,195,140,36,37,5,217,150,68,38,0,259,60,61,16,6,135,83,65,18,5,164,136,139,23,0,298,84,105,8,0,199,42,87,3,0,137,27,43,0,0,71,68,71,8,0,143,71,79,19,0,173,51,6,16,0,70,1392,813,324,31,2558
110011186,27,12,16,0,56,13,0,3,0,24,9,0,21,0,30,13,0,19,0,36,42,14,46,3,112,26,17,95,3,139,254,32,103,8,396,154,49,135,14,354,193,96,127,10,418,255,120,88,9,471,160,114,65,15,349,184,133,67,7,394,333,308,90,7,737,220,263,27,6,511,151,204,13,4,376,87,159,5,0,253,197,350,25,3,569,92,147,70,6,316,34,13,11,0,57,2445,2038,1028,88,5594
110011187,9,8,0,0,22,6,0,7,0,7,0,0,9,0,7,0,3,5,0,13,21,3,3,0,36,7,10,14,0,24,70,9,15,3,93,54,17,16,4,89,41,19,19,0,81,58,30,21,0,113,28,42,9,0,82,39,39,7,0,79,66,58,10,3,132,28,39,0,0,71,25,30,0,0,55,11,15,0,0,27,30,53,5,0,85,22,54,11,0,83,7,3,0,0,17,525,436,136,15,1117
110011188,6,4,3,0,19,12,6,0,0,12,4,0,3,0,9,5,0,7,0,20,20,3,12,0,38,18,0,24,0,39,107,13,19,4,138,73,13,29,4,117,58,33,31,4,117,83,50,17,0,153,55,34,12,0,99,58,46,9,6,109,104,116,16,0,243,56,64,7,0,128,48,54,4,0,111,20,42,6,0,68,56,79,3,5,139,26,51,12,0,96,9,0,0,0,13,798,611,235,20,1666
110011189,21,0,0,0,26,0,0,0,0,3,5,0,0,0,11,5,0,0,0,5,24,0,8,0,35,8,0,4,0,14,64,12,12,0,85,35,6,13,0,56,37,17,7,0,70,50,16,7,0,76,24,28,0,0,45,31,19,3,0,46,57,54,5,0,120,28,34,0,0,69,16,14,0,0,33,10,11,0,0,25,31,27,0,0,63,18,29,7,0,55,17,3,5,0,28,488,282,73,10,852
110021190,24,7,8,0,37,10,0,7,0,17,10,3,14,0,26,10,0,17,0,24,47,3,32,0,83,28,4,38,0,75,249,26,37,6,313,99,27,65,7,200,97,42,42,4,184,108,68,32,4,210,56,54,23,3,133,77,46,11,0,137,111,106,18,0,234,65,62,8,0,135,36,44,3,0,81,20,37,0,0,51,41,56,5,0,102,55,73,30,0,165,31,9,10,5,56,1179,664,403,32,2271
110021191,28,5,13,5,47,9,0,4,0,15,10,4,3,4,21,5,0,16,0,26,42,0,46,3,97,36,10,60,4,102,228,19,64,3,313,109,30,105,12,263,117,47,88,8,263,150,98,67,7,318,69,87,35,4,192,91,92,33,7,220,170,197,41,3,410,86,129,13,0,229,56,85,5,0,147,34,69,3,0,112,47,81,4,4,136,52,94,42,0,178,35,10,16,0,53,1371,1049,670,53,3141
110021192,20,4,4,0,22,6,4,0,0,17,4,0,7,0,14,4,3,3,0,8,29,5,18,3,54,9,0,23,0,45,128,9,23,0,165,70,25,27,5,122,53,30,19,4,98,52,61,20,0,135,26,46,5,0,79,44,36,5,0,77,72,62,10,0,145,27,26,5,0,58,14,27,6,0,50,9,14,0,0,21,19,24,5,0,47,36,67,5,9,116,18,5,10,4,36,636,450,193,26,1305
110021193,19,8,3,0,38,4,0,0,0,9,4,0,5,6,17,0,0,8,0,10,36,4,18,0,54,19,4,22,0,40,143,17,37,0,197,79,16,45,5,140,85,44,26,4,160,59,48,9,0,119,33,43,6,0,83,45,37,8,5,91,69,69,13,0,153,33,45,0,0,84,27,42,0,0,62,15,18,0,0,32,30,37,0,0,64,44,73,18,3,140,21,4,8,0,35,767,509,231,17,1527
110021194,18,0,9,0,27,19,4,0,0,20,9,3,7,0,22,3,0,16,0,22,58,3,21,0,85,34,10,38,3,95,190,17,29,7,244,104,20,31,5,157,94,42,42,0,177,116,40,14,0,177,47,43,11,0,100,50,37,16,0,105,83,69,9,0,167,41,49,0,0,94,23,24,0,0,55,14,17,0,0,34,37,26,3,0,66,50,48,26,0,117,33,7,8,5,45,1030,466,283,15,1800
110031195,10,0,9,0,20,3,0,0,0,3,0,0,6,0,7,4,0,14,0,18,25,6,25,0,53,14,11,36,0,59,72,0,37,0,120,39,18,43,3,102,58,20,50,7,136,62,37,34,0,133,40,31,16,0,95,42,37,26,0,106,100,104,30,3,233,73,91,9,0,173,47,63,7,0,121,26,28,3,0,64,52,105,3,0,164,41,69,33,0,146,23,13,23,12,62,740,630,396,45,1809
110031196,22,3,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,5,0,5,9,0,5,0,21,11,4,16,0,27,43,6,15,3,66,20,7,20,0,48,32,23,24,3,70,33,35,15,3,83,29,23,7,0,62,24,35,5,0,69,63,66,13,0,138,46,49,9,0,98,22,39,0,0,67,16,32,5,0,53,37,81,0,0,116,27,74,16,0,111,15,10,18,5,45,448,479,172,20,1118
110031197,13,0,3,0,20,4,0,5,0,11,0,0,6,0,3,3,0,10,0,21,22,0,19,0,43,14,0,26,0,40,82,9,27,0,119,49,14,47,4,113,66,14,28,3,124,62,21,22,4,107,45,20,25,4,98,46,44,15,0,99,101,110,31,0,244,70,91,8,3,179,48,103,3,0,156,23,61,0,0,89,52,109,7,0,162,34,59,27,4,129,25,7,7,0,46,767,675,317,28,1787
110031198,13,7,5,0,24,5,0,0,0,5,6,0,3,0,5,4,0,4,4,8,14,0,4,0,25,11,4,26,0,50,55,5,12,3,75,34,9,25,0,67,39,16,19,0,82,41,25,13,0,80,29,30,5,0,67,21,38,5,0,71,55,83,13,0,147,32,50,3,0,91,19,47,0,0,72,20,27,0,0,47,39,52,9,0,93,34,60,15,0,103,15,8,4,0,30,495,460,160,16,1129
110041199,11,4,6,0,23,11,0,0,6,11,0,0,5,0,9,0,0,15,0,15,28,0,22,0,46,19,0,33,5,58,106,10,52,5,174,62,18,56,13,155,76,27,53,5,160,92,36,37,11,179,49,51,27,3,121,60,65,24,0,153,100,142,34,4,276,75,145,15,3,244,54,128,11,0,198,51,76,0,0,128,74,185,5,0,270,50,88,35,0,167,25,8,21,0,52,940,993,454,52,2447
110041200,18,0,0,0,24,3,3,0,0,9,0,0,4,0,4,0,0,5,0,3,15,0,10,0,29,7,6,21,0,29,45,9,15,0,72,31,12,22,0,67,51,21,20,0,93,49,38,12,0,96,30,29,3,4,64,30,19,8,0,61,58,79,13,4,149,40,43,7,0,89,33,48,5,0,83,21,42,3,0,63,39,75,9,3,124,15,53,6,0,76,13,4,5,0,29,496,480,159,21,1158
