SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
107031137,28,120,232,143,103,76,79,32,9,825,19,22,41,45,33,22,14,10,0,209,31,56,123,124,184,242,158,73,20,1013,6,0,28,25,27,62,56,36,9,251,0,8,4,5,8,25,54,39,23,161,0,3,0,0,5,3,0,3,0,22,5,17,26,28,22,11,16,18,6,155,93,240,454,371,391,441,375,205,68,2635,39,134,284,206,133,97,65,24,7,999,10,25,44,34,33,20,7,6,3,182,32,38,112,97,183,248,199,90,39,1031,6,10,7,21,30,67,75,50,40,301,0,0,3,0,7,24,49,47,39,176,0,0,0,0,9,11,8,6,3,31,8,10,21,21,23,22,23,27,19,159,94,224,473,388,404,487,419,249,149,2879,62,257,514,350,234,170,145,55,16,1816,25,50,79,80,65,47,22,18,6,391,63,98,232,216,364,489,348,166,58,2043,9,8,35,49,55,121,131,82,54,551
107031138,47,118,259,294,264,332,386,177,54,1924,17,22,35,23,38,26,39,20,3,218,22,32,61,73,107,201,160,119,45,819,6,3,7,6,15,30,41,48,20,178,0,0,0,4,5,16,22,40,21,103,0,0,0,0,0,0,0,0,0,6,0,11,18,14,24,27,38,42,9,186,95,175,378,413,451,622,686,450,152,3428,39,122,328,386,322,345,351,160,58,2113,8,9,17,20,23,37,39,16,11,184,13,19,43,53,114,260,259,167,90,1027,3,3,3,5,6,22,70,59,32,203,0,0,0,0,3,4,22,29,28,90,0,0,0,0,0,4,0,0,0,9,6,5,19,22,25,14,29,42,33,194,74,154,414,486,501,689,774,474,249,3807,85,237,589,680,595,679,737,336,107,4036,22,30,48,41,61,62,78,38,16,396,40,46,105,127,219,461,424,287,130,1842,9,3,11,11,23,47,112,108,51,381
107031139,30,82,168,246,214,177,232,67,12,1231,17,31,22,22,28,28,18,11,4,177,29,20,43,79,110,154,126,45,15,628,4,0,0,6,9,18,31,25,7,111,0,0,0,3,3,4,17,20,6,51,0,0,0,0,0,3,0,0,0,6,13,4,12,19,18,15,24,9,3,113,90,136,249,378,391,406,446,173,46,2314,28,97,213,307,262,205,176,51,16,1357,4,9,15,14,29,25,12,3,7,126,13,13,29,47,87,194,151,67,20,616,0,0,0,0,7,20,42,30,13,115,0,0,0,0,6,4,19,9,13,47,0,0,0,0,0,0,0,0,0,5,4,8,14,11,13,15,23,10,9,109,56,126,269,386,400,464,423,173,79,2377,58,179,377,557,480,383,409,114,37,2588,26,34,32,41,62,54,28,15,9,297,46,33,70,128,202,349,273,110,38,1248,5,3,0,9,16,40,79,58,17,227
107031140,42,143,228,258,277,297,319,149,21,1719,22,13,21,21,20,18,22,14,5,156,45,27,72,83,142,229,131,86,16,823,8,3,3,8,17,17,52,49,13,170,0,0,0,0,7,7,15,16,10,56,0,0,0,0,0,4,0,0,0,10,7,9,19,10,15,18,47,37,20,187,114,195,341,378,472,584,599,349,84,3121,77,136,289,353,349,336,326,114,29,2005,11,9,14,21,30,38,18,17,9,152,23,16,23,42,134,221,184,120,52,812,4,0,8,6,13,20,59,42,30,170,0,0,0,0,4,7,14,23,26,74,0,0,0,3,0,0,0,0,0,4,10,9,10,16,17,32,39,42,31,200,124,164,340,437,537,648,646,354,172,3417,117,278,514,612,620,631,643,263,51,3728,35,23,31,42,48,52,36,33,10,307,64,46,98,125,273,444,313,208,68,1637,6,3,11,10,20,33,108,86,45,338
107031141,123,355,587,797,661,384,310,119,20,3358,55,73,79,99,96,74,55,20,0,547,112,99,200,278,451,575,317,139,27,2213,21,7,24,33,39,58,107,69,24,379,3,0,0,7,13,27,89,52,20,212,0,0,0,5,0,5,8,4,0,25,14,21,42,54,33,44,59,61,93,418,317,564,937,1278,1299,1167,948,465,183,7150,191,418,766,973,775,406,243,86,15,3876,41,36,63,77,98,57,47,23,0,436,56,52,164,249,472,603,399,169,31,2192,8,3,17,23,42,83,129,75,26,413,0,0,0,3,15,49,76,47,32,227,0,0,0,0,4,5,11,3,13,36,19,22,55,37,42,35,52,45,10,313,313,523,1061,1367,1449,1239,961,443,128,7497,315,775,1354,1771,1435,792,554,202,31,7233,94,112,145,181,198,127,94,43,0,995,167,151,366,530,925,1175,717,311,61,4402,24,12,36,62,85,141,236,147,44,794
107031142,48,198,357,287,226,156,188,74,13,1538,17,44,65,44,64,41,22,4,0,307,45,63,163,170,283,357,229,99,34,1441,8,10,17,21,26,46,84,52,26,287,0,0,4,10,12,39,69,63,25,223,0,0,0,4,4,0,8,9,3,33,20,12,26,23,34,26,32,34,14,210,134,335,627,549,642,676,633,333,117,4044,75,259,443,367,294,199,155,60,24,1874,17,22,37,48,69,44,28,5,6,283,30,33,129,107,248,433,281,136,42,1440,4,3,10,21,34,67,103,72,37,354,0,0,3,6,9,35,80,71,43,250,0,0,0,0,4,9,11,8,5,36,13,13,28,23,21,29,37,37,36,244,150,335,654,575,682,820,688,395,188,4480,120,460,797,654,523,352,337,130,37,3411,40,69,102,90,135,88,49,18,6,592,76,101,290,279,530,786,508,240,80,2888,9,15,27,37,63,119,185,117,62,636
107031143,100,326,576,477,373,268,266,132,24,2538,46,86,107,77,96,66,47,24,6,569,108,121,320,342,518,668,396,197,40,2715,16,25,49,69,83,127,173,131,32,695,10,0,22,26,31,95,141,135,55,519,0,0,9,0,12,8,11,27,11,80,51,46,79,74,77,78,70,93,61,612,334,608,1160,1062,1184,1311,1096,745,235,7730,123,359,728,621,459,308,217,101,33,2951,38,77,77,110,111,57,48,27,0,554,70,94,266,306,493,735,490,326,59,2831,23,13,38,59,101,193,218,152,52,848,0,8,16,13,34,84,200,163,74,582,0,0,3,10,3,5,16,26,22,82,31,29,81,81,71,73,85,140,77,676,287,583,1210,1193,1276,1453,1271,929,323,8521,221,686,1299,1097,830,575,483,238,60,5493,93,169,181,187,208,131,91,57,4,1122,180,211,590,644,1016,1403,881,523,104,5539,32,42,85,120,185,320,391,281,86,1546
107041144,221,752,992,843,717,536,418,206,49,4732,30,43,78,88,73,80,45,28,8,467,62,57,181,224,372,517,275,177,58,1923,15,3,18,30,36,85,118,90,32,428,3,5,6,6,22,34,68,129,67,339,0,0,6,6,11,7,12,16,12,74,22,40,81,46,65,43,71,69,51,480,352,895,1365,1241,1301,1300,996,724,270,8443,245,716,1003,1015,783,559,367,182,48,4933,23,35,43,64,77,56,42,24,5,373,36,44,108,151,371,497,402,289,88,1988,7,4,11,29,43,93,136,141,66,528,0,0,3,13,24,46,120,141,100,450,0,0,0,11,13,13,15,26,17,87,20,38,65,47,47,56,82,108,75,532,330,842,1235,1329,1354,1319,1159,914,406,8889,469,1466,1999,1859,1501,1090,783,393,100,9663,51,75,120,148,155,136,90,53,14,840,98,103,287,379,743,1019,677,467,144,3916,18,10,38,54,84,177,252,230,98,954
107041145,73,319,693,579,422,336,279,108,32,2853,29,47,78,57,65,56,33,14,5,387,54,73,191,217,372,461,244,131,45,1798,12,9,35,23,46,57,110,68,35,400,4,0,9,20,8,37,66,66,37,257,0,0,0,5,7,7,7,8,7,37,19,31,46,48,42,39,49,39,16,331,196,484,1057,950,975,995,786,433,186,6065,97,377,869,761,531,417,241,88,33,3411,11,29,47,59,70,68,30,12,8,335,24,39,122,159,318,447,330,171,63,1671,7,10,17,29,43,99,122,97,51,472,0,0,4,11,25,60,101,104,75,373,0,0,3,4,5,4,3,13,16,49,16,23,58,43,54,44,45,60,37,370,161,483,1115,1061,1036,1132,878,547,283,6696,168,698,1563,1336,954,755,521,199,60,6262,42,79,128,115,131,125,62,27,15,722,80,116,311,379,687,903,575,305,109,3474,16,18,52,51,87,162,228,167,88,875
107041146,336,931,1102,997,903,563,442,217,47,5526,34,51,80,73,87,48,34,29,3,434,60,78,151,224,325,408,221,159,43,1667,7,6,13,22,29,43,76,89,47,334,0,6,5,8,7,19,57,86,44,237,0,0,0,10,4,9,5,0,4,38,66,89,67,33,36,46,42,53,21,452,504,1166,1417,1370,1388,1130,873,630,217,8690,436,879,1013,1181,1054,591,402,182,46,5782,24,43,41,66,78,50,27,25,9,356,36,49,97,132,267,405,371,217,82,1656,0,4,9,16,21,50,122,100,59,379,0,0,10,14,13,26,70,94,61,291,0,3,3,3,6,8,12,22,12,67,104,65,40,44,40,38,66,68,97,547,596,1045,1210,1450,1474,1176,1068,705,372,9087,765,1810,2113,2176,1956,1152,841,395,95,11311,59,93,114,138,161,92,62,48,15,785,94,132,242,348,596,816,594,377,124,3324,7,5,21,42,47,97,195,188,109,709
107041147,59,176,309,421,371,270,163,54,9,1830,23,20,31,30,39,24,11,11,0,192,35,64,113,124,222,271,133,55,15,1040,3,0,13,9,16,24,40,27,6,138,0,0,3,7,3,9,26,15,4,73,0,0,0,0,5,0,0,0,0,7,0,9,17,15,15,14,28,34,24,167,131,268,490,613,676,607,406,192,59,3439,73,204,427,550,405,265,135,42,6,2110,13,16,22,25,42,25,12,5,0,155,22,27,47,62,158,264,150,63,20,805,0,0,0,3,3,16,45,29,13,119,0,0,0,5,3,9,8,10,8,43,0,0,0,0,0,0,0,0,0,7,11,10,20,17,15,16,16,33,33,164,122,248,517,658,633,593,367,184,83,3408,131,377,737,977,777,534,303,90,11,3938,41,34,49,59,85,46,23,20,0,352,57,90,155,185,381,536,282,121,30,1841,7,0,13,12,21,34,82,55,25,258
107041148,93,214,392,594,585,510,400,130,21,2937,25,28,25,40,39,47,24,10,0,240,22,35,66,87,165,254,176,75,17,889,7,5,0,5,16,30,59,47,9,181,0,0,0,0,5,4,5,17,10,46,0,0,0,0,0,0,0,0,0,10,6,6,15,31,26,27,24,16,11,164,157,281,509,758,842,865,690,296,69,4460,80,235,515,704,685,568,350,90,28,3254,6,7,16,19,37,51,19,11,4,170,16,15,36,45,142,249,214,107,31,849,0,0,0,0,7,28,61,41,25,160,0,0,0,0,3,3,17,19,26,72,0,0,0,0,0,0,0,0,0,6,12,7,19,25,16,22,22,14,21,155,114,264,585,794,893,917,681,285,129,4667,171,450,904,1299,1270,1081,746,221,47,6190,30,33,40,56,75,95,45,26,8,404,41,46,105,127,310,497,390,181,46,1739,10,9,6,9,27,54,113,88,32,342
107041150,146,377,644,929,833,505,343,145,34,3953,52,70,76,90,87,58,59,21,10,514,54,55,162,254,389,500,312,185,40,1957,14,13,21,14,36,52,134,106,38,435,6,6,3,11,8,26,54,58,27,197,0,0,0,0,6,0,6,5,4,24,18,21,24,46,49,47,46,68,43,368,289,541,930,1343,1408,1197,949,586,197,7444,154,405,850,1231,989,594,330,120,40,4719,15,22,39,49,71,73,50,20,7,339,40,31,88,152,358,511,411,255,91,1936,0,4,19,20,42,86,157,128,95,554,5,4,3,12,15,39,62,57,85,278,0,0,0,0,5,3,5,10,6,35,11,7,35,63,43,37,59,91,113,457,218,468,1030,1523,1522,1346,1082,677,443,8312,305,784,1491,2156,1823,1104,674,261,77,8671,60,91,115,134,159,133,108,43,18,855,92,90,253,402,752,1014,729,438,129,3896,17,12,38,34,81,144,290,233,138,987
107041548,79,738,1564,690,422,437,445,221,59,4670,12,46,87,44,55,62,34,20,4,370,17,59,172,130,189,307,189,114,35,1219,0,8,22,26,29,42,59,65,23,268,3,6,9,14,16,23,33,46,26,167,0,4,6,8,0,4,9,4,3,39,15,56,100,62,54,47,36,30,40,431,126,905,1964,981,765,929,807,507,187,7159,130,944,1623,597,481,494,352,170,50,4836,10,40,62,28,40,58,36,24,6,300,14,39,89,66,185,320,282,192,47,1227,0,7,14,9,20,42,68,80,30,268,0,3,11,4,11,30,54,63,46,230,0,0,10,9,3,3,14,13,14,72,7,54,87,40,46,44,40,52,87,468,163,1092,1887,757,789,997,844,597,283,7398,204,1684,3188,1290,900,936,799,398,109,9506,22,87,145,72,90,123,68,46,12,664,35,98,265,197,379,630,472,304,78,2446,0,10,30,31,53,78,127,149,53,540
107041549,110,847,1317,720,581,431,304,107,26,4442,33,51,71,56,45,43,19,7,0,338,40,58,143,129,224,274,156,75,17,1108,6,5,15,18,34,36,44,35,17,215,0,3,7,17,12,37,50,76,54,253,4,0,8,14,11,11,10,9,8,83,26,45,105,59,71,54,44,44,17,456,228,1009,1668,1008,978,880,627,348,144,6899,150,870,1232,756,608,411,243,100,15,4392,12,33,44,36,68,44,18,17,4,276,29,41,76,114,187,266,203,100,30,1043,4,10,11,24,26,36,64,47,23,239,0,0,15,19,11,24,77,106,43,299,0,0,13,12,10,15,18,31,14,115,21,45,79,62,47,34,55,41,42,434,223,1000,1476,1018,965,832,673,437,180,6796,262,1720,2545,1475,1195,835,548,207,44,8835,46,86,119,97,112,93,42,22,7,615,68,95,220,246,413,540,356,169,49,2156,18,11,28,36,63,73,104,76,40,454
108011151,17,42,88,86,93,97,124,44,9,597,19,5,17,18,25,28,10,12,4,136,27,35,74,59,181,239,134,56,10,811,8,8,8,18,35,48,67,48,6,244,0,0,7,0,12,37,47,33,11,149,0,0,0,0,0,0,0,0,0,9,14,9,14,22,34,33,42,29,7,214,83,105,209,204,381,480,431,216,48,2159,25,44,122,137,148,132,108,38,7,754,3,8,18,24,19,20,11,4,0,111,18,14,53,55,146,219,130,76,18,724,4,5,10,16,19,24,68,36,21,198,0,0,0,0,6,10,24,21,17,89,0,0,0,0,0,3,0,0,0,4,11,8,24,25,37,28,40,23,15,209,59,74,224,256,372,440,380,204,84,2097,41,87,206,222,244,232,233,76,21,1349,21,17,31,42,42,47,21,19,6,241,42,48,124,111,327,454,271,127,24,1536,10,9,18,29,54,73,136,88,28,449
108011152,51,120,259,321,311,286,447,242,79,2114,32,24,37,59,72,61,80,40,18,409,57,68,129,145,242,457,451,293,77,1929,13,4,19,32,51,65,190,171,55,606,7,9,8,7,17,45,77,73,47,288,0,0,5,4,7,3,6,0,4,29,18,25,31,42,54,68,93,88,31,456,172,234,485,615,751,982,1349,908,321,5823,59,145,362,419,365,364,359,194,85,2343,25,22,39,47,49,69,68,46,21,384,53,38,105,133,281,533,599,399,137,2285,3,9,18,31,48,83,231,199,141,760,0,0,5,11,17,37,87,78,75,319,0,0,0,0,3,4,4,0,10,18,23,11,47,48,46,59,109,116,68,526,166,224,582,676,819,1154,1464,1026,526,6631,109,262,625,738,668,649,804,436,162,4457,55,41,75,106,122,129,151,83,39,793,111,101,239,281,528,997,1049,687,220,4212,20,12,34,62,99,148,422,368,195,1362
108011153,19,56,98,151,168,188,230,94,17,1026,20,19,21,26,34,31,42,19,0,207,37,25,63,83,167,299,211,97,13,992,4,3,10,22,25,52,84,50,7,255,0,0,0,10,9,24,52,27,9,133,0,0,0,0,0,0,3,0,0,6,15,4,19,34,44,52,81,47,8,312,93,107,210,313,452,647,710,340,60,2925,20,57,144,195,190,232,184,71,9,1094,15,11,15,26,33,40,43,8,6,186,13,24,57,88,140,306,236,79,8,955,3,0,6,13,15,50,92,37,12,240,0,0,0,7,5,13,25,14,6,72,0,0,0,0,0,0,0,0,0,3,10,11,21,35,23,41,76,33,7,267,60,99,253,358,413,686,651,241,54,2814,41,107,244,341,362,425,417,162,24,2119,30,25,36,56,68,64,82,24,3,395,51,50,117,163,308,606,445,175,25,1945,7,4,23,32,45,104,173,92,22,489
108011154,12,60,111,97,81,100,134,86,27,709,5,17,16,18,17,19,25,18,0,143,26,33,44,67,118,219,269,158,55,991,6,0,10,17,29,53,113,92,39,355,0,0,6,10,9,15,58,61,31,190,0,0,0,0,5,0,3,0,4,9,6,3,17,5,13,23,42,60,45,222,55,115,202,215,271,429,650,483,204,2626,30,79,126,109,114,112,130,70,24,798,3,12,25,13,29,31,35,15,4,175,20,15,38,56,115,266,321,197,80,1107,3,3,12,6,23,70,126,130,57,421,0,0,5,3,5,23,53,46,48,190,0,0,0,0,3,0,0,4,6,9,5,3,17,11,11,26,67,79,93,317,59,113,221,206,307,522,723,546,308,3012,40,143,238,213,198,212,263,161,52,1506,15,31,45,33,45,56,65,32,7,318,42,43,86,126,238,481,590,359,128,2101,10,6,16,23,51,118,238,227,94,779
108021155,73,201,332,261,238,171,185,81,23,1561,48,43,73,72,62,44,36,18,4,401,66,80,202,216,310,449,332,152,36,1836,26,15,36,46,90,120,167,118,21,649,8,6,14,18,34,68,147,93,39,435,0,5,0,0,10,8,5,5,4,31,61,149,367,285,139,123,77,53,32,1280,282,507,1021,891,880,983,948,516,154,6195,79,253,414,381,320,234,180,75,28,1969,38,34,66,67,82,59,29,16,4,389,55,54,177,217,314,478,397,202,71,1947,20,7,35,47,77,124,183,123,46,663,4,7,17,16,23,62,113,110,75,427,3,0,0,0,0,4,0,0,5,20,49,34,102,96,83,84,79,87,81,698,239,394,814,814,897,1042,985,619,305,6117,145,455,747,647,554,402,367,155,50,3530,90,84,137,132,144,101,67,27,10,790,115,134,370,430,624,923,722,353,105,3788,47,24,74,85,166,244,354,234,71,1308
108021156,43,125,168,191,201,241,253,61,12,1301,22,27,51,41,45,49,43,11,0,281,33,34,89,132,223,401,303,104,17,1335,5,8,14,29,54,94,117,70,16,410,0,0,5,5,20,49,76,49,13,226,0,0,0,0,0,0,3,7,0,11,27,13,33,48,61,78,79,34,9,377,119,207,366,439,606,919,879,332,69,3936,34,118,259,249,266,283,189,46,14,1462,11,20,31,34,49,42,26,9,4,224,16,22,75,88,211,381,279,102,26,1204,3,3,15,16,34,87,95,49,21,324,4,0,4,6,15,36,53,38,21,173,0,0,0,0,0,0,0,5,0,9,18,19,37,39,47,73,57,49,13,356,88,182,414,423,633,902,706,297,101,3748,76,235,428,446,470,524,438,112,28,2761,29,45,80,70,96,87,70,21,4,502,50,56,163,216,436,780,586,203,42,2537,11,12,27,45,88,182,213,112,36,733
108021157,15,53,108,107,99,85,126,49,11,658,3,20,21,23,18,28,14,6,0,126,11,27,83,58,101,209,147,67,13,705,10,7,10,14,22,30,64,48,18,214,0,0,0,9,5,12,37,28,27,123,0,0,0,0,0,0,0,0,0,10,15,5,15,18,18,33,20,14,18,154,57,103,227,221,264,400,423,214,84,1985,18,43,169,169,131,135,100,56,19,835,7,4,21,20,11,20,16,11,3,113,14,12,43,47,115,216,160,86,30,714,10,4,12,9,15,32,63,44,27,221,0,0,4,0,7,11,34,36,26,119,0,0,0,0,0,0,4,0,4,9,14,5,18,25,27,19,22,26,18,162,56,68,256,267,300,434,397,260,125,2170,37,93,275,280,234,221,230,102,31,1496,11,23,38,40,26,52,36,20,3,243,25,35,121,110,212,422,303,148,40,1419,10,10,21,21,39,63,134,90,47,438
108021158,33,65,106,129,118,119,211,119,41,945,12,12,24,24,21,31,45,29,10,207,22,21,74,70,129,227,207,129,35,913,8,4,12,18,26,50,84,73,24,301,5,0,4,6,8,31,44,42,28,169,0,0,0,0,3,4,0,0,0,8,15,14,30,35,39,53,60,41,11,300,88,120,249,273,351,517,647,441,152,2839,23,71,153,159,178,163,179,103,32,1056,16,16,16,21,20,52,31,30,12,215,19,16,49,79,138,240,264,166,64,1050,6,0,10,19,20,73,88,83,43,333,0,0,0,5,7,29,50,42,41,168,0,0,0,0,0,0,5,0,5,8,15,13,46,30,19,50,51,47,28,297,78,125,271,307,380,600,667,472,224,3132,54,138,264,289,296,280,394,223,75,2002,29,29,37,44,44,82,67,63,24,425,38,36,118,149,267,464,478,298,101,1961,12,4,18,32,43,125,171,156,62,627
108021159,23,73,146,163,169,189,230,81,9,1088,15,17,20,28,31,45,35,20,7,216,38,42,96,95,178,316,206,81,8,1066,17,3,8,24,40,73,93,52,8,324,0,0,6,7,14,34,60,34,15,175,0,0,0,0,0,0,0,3,0,13,20,24,35,22,41,69,72,31,5,314,118,153,320,346,477,732,694,299,50,3196,41,94,215,250,262,265,171,70,14,1386,14,6,20,21,43,61,35,8,0,215,14,14,58,84,157,307,255,90,18,1001,3,4,13,11,26,51,83,38,11,238,0,0,3,6,9,24,39,29,16,120,0,0,0,0,0,6,0,3,0,5,18,19,31,33,48,68,52,33,8,309,96,136,343,408,535,777,639,262,67,3273,69,161,364,414,431,459,402,149,24,2473,32,23,43,52,78,105,68,24,7,436,53,54,159,182,333,623,465,170,25,2066,22,4,20,36,64,124,178,86,23,557
108021160,21,41,110,93,95,112,184,63,18,739,11,6,23,14,12,32,34,17,0,162,7,15,58,58,113,217,228,128,20,847,8,3,6,5,15,36,86,72,18,250,0,0,0,4,3,10,47,35,25,130,0,0,0,0,0,0,0,5,0,3,9,4,16,16,20,18,41,36,35,189,56,68,220,202,267,424,617,354,115,2331,22,68,142,151,137,159,135,55,17,874,6,3,24,16,32,33,27,17,3,154,7,14,39,49,92,247,278,127,26,875,4,0,7,11,9,33,99,51,21,242,0,0,0,0,0,11,42,35,18,106,0,0,0,0,0,0,0,0,0,3,5,3,11,23,20,28,40,37,29,191,44,93,220,243,290,508,619,325,112,2456,44,107,250,240,232,269,316,119,35,1611,21,15,45,34,44,61,64,28,6,314,12,35,95,109,204,464,502,261,51,1725,10,6,12,22,28,66,182,121,40,490
108031161,0,4,21,25,9,16,11,3,0,95,0,0,0,0,0,6,0,0,0,10,0,0,6,4,4,10,6,3,0,52,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,26,0,8,29,38,17,39,29,17,11,182,4,0,27,27,16,15,6,10,0,110,0,0,6,0,0,6,6,0,0,12,0,0,0,0,3,13,14,6,0,45,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,5,3,0,15,4,4,35,29,25,44,23,22,3,193,5,3,50,51,25,33,21,16,3,207,0,0,6,0,5,12,5,0,0,25,0,0,8,8,11,27,20,11,9,94,0,0,0,0,0,0,0,5,0,14
108041162,82,211,246,343,391,399,604,330,76,2681,31,34,48,57,74,77,91,59,17,493,66,50,152,182,407,665,667,413,102,2702,23,7,26,24,73,114,283,203,59,803,5,0,8,6,18,42,126,118,62,391,0,0,0,0,0,4,4,7,0,16,21,17,31,36,45,68,108,78,32,431,229,316,513,649,1013,1361,1878,1201,348,7516,93,185,376,537,559,562,495,292,80,3182,14,18,42,59,100,91,102,73,12,515,37,27,87,149,343,764,830,470,145,2845,3,0,16,17,51,106,288,186,99,768,0,0,4,5,8,28,95,102,78,327,0,0,0,0,8,5,3,5,10,27,17,12,19,28,26,75,90,98,46,419,166,254,539,793,1088,1632,1902,1229,460,8070,177,393,620,883,946,958,1097,619,159,5859,46,52,90,116,169,170,193,134,26,1008,99,81,236,330,748,1425,1493,875,246,5547,24,11,40,40,129,214,570,389,158,1572
