SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
108011151,10,39,24,30,48,70,25,103,9,356,17,29,31,20,35,55,22,36,0,249,16,31,29,28,76,81,17,45,9,327,28,53,48,28,32,18,7,12,4,228,8,40,38,22,42,36,11,11,0,198,14,39,28,16,19,20,4,7,0,145,7,9,15,4,42,45,15,51,7,202,18,84,39,24,58,40,14,24,4,311,12,9,0,0,10,5,0,9,19,63,139,331,252,181,356,364,105,297,53,2079
108011152,22,36,37,35,84,146,43,121,4,535,52,116,119,87,199,197,74,116,8,971,27,80,61,49,165,202,45,67,10,693,57,177,193,132,124,80,28,30,16,834,18,108,103,78,166,70,21,16,8,585,30,212,90,58,95,56,21,32,13,613,15,25,16,12,46,31,10,31,4,185,24,187,119,40,78,65,15,26,14,569,7,9,6,5,14,4,7,5,44,93,246,948,742,496,972,846,254,443,118,5072
108011153,18,29,34,27,48,74,24,86,0,346,19,58,52,51,83,80,24,43,8,432,21,51,37,48,97,110,23,45,15,439,30,94,78,34,44,24,11,16,4,320,19,58,54,21,46,37,0,21,4,259,21,72,55,13,36,17,10,6,8,240,13,16,20,5,21,19,8,20,7,141,28,119,47,29,17,26,9,14,8,306,3,11,4,4,3,5,3,6,23,60,168,505,389,247,397,395,112,258,73,2550
108011154,3,7,10,5,37,49,14,46,6,175,16,36,38,35,57,45,12,23,3,271,17,32,27,18,76,79,14,23,12,291,18,64,87,61,64,26,8,12,10,360,14,37,36,22,58,41,8,8,5,225,19,81,49,27,21,15,5,10,0,220,7,8,9,16,17,17,13,20,4,99,22,80,40,19,23,23,6,10,5,232,3,0,5,0,8,5,0,0,15,38,114,360,304,199,363,288,74,156,54,1907
108021155,19,34,48,33,90,111,33,115,4,489,40,71,89,79,164,153,29,80,10,726,18,52,52,49,173,163,34,81,15,637,70,159,193,133,191,121,28,72,14,990,18,65,93,65,166,76,22,22,4,533,37,169,95,56,81,45,12,23,20,534,16,34,42,17,91,74,28,59,12,377,39,181,94,66,146,91,22,38,23,699,4,15,4,4,14,13,5,3,34,105,269,786,710,504,1123,845,215,495,143,5082
108021156,16,65,44,35,76,119,36,170,20,579,35,85,92,74,113,106,23,78,5,617,17,43,55,47,95,140,32,50,12,493,44,111,113,78,84,48,16,24,17,539,14,70,67,46,72,49,14,19,4,356,8,88,45,20,49,20,9,11,8,268,12,21,25,10,48,48,20,53,3,239,29,142,82,55,106,89,23,35,21,574,7,7,6,7,10,5,6,3,29,80,194,635,530,368,647,627,172,443,118,3739
108021157,5,17,23,15,33,43,19,55,5,218,14,45,37,36,60,52,15,28,6,286,7,39,19,12,64,58,4,23,4,243,18,71,68,41,43,33,6,12,9,309,5,35,25,26,48,39,8,5,3,200,5,53,19,9,16,12,4,8,3,142,6,12,14,9,23,12,8,16,0,101,15,70,35,15,43,32,11,7,6,240,0,6,6,0,7,3,0,0,21,44,88,345,261,172,338,276,75,164,55,1779
108021158,13,20,16,8,44,32,8,37,6,184,18,35,38,38,83,76,14,29,4,336,13,37,31,29,81,60,14,28,3,300,14,95,74,67,65,32,11,13,10,383,10,40,47,29,55,30,9,6,6,231,15,60,44,21,39,21,3,6,4,222,7,17,12,13,21,16,0,24,5,119,17,112,46,24,41,28,9,9,9,307,0,8,0,0,10,0,0,0,19,40,107,436,307,230,437,304,75,160,61,2119
108021159,17,39,52,39,65,110,29,167,3,521,25,67,79,53,103,92,23,77,7,529,18,55,58,29,111,95,27,44,15,452,31,122,110,64,82,31,12,6,7,473,8,62,62,40,84,29,8,19,0,314,15,88,43,23,41,26,7,15,8,263,9,17,17,12,36,39,27,52,6,210,23,118,60,30,60,35,10,30,8,376,7,3,6,0,3,8,0,0,25,64,162,584,483,291,586,459,143,415,73,3193
108021160,5,16,18,20,54,52,18,46,0,228,28,45,37,12,60,62,17,32,0,299,16,27,25,28,66,71,15,28,3,272,28,71,67,35,52,34,8,13,3,303,18,50,29,20,45,36,6,17,5,220,7,78,34,20,25,8,3,10,5,181,8,8,6,10,9,13,5,17,4,77,14,75,31,16,46,45,10,17,9,259,7,3,0,0,0,3,3,3,7,27,124,373,246,163,363,321,79,173,33,1872
108031161,7,9,9,3,15,10,0,7,0,63,0,4,0,6,6,5,0,4,0,24,4,5,0,4,4,9,3,0,6,37,7,6,0,0,0,0,0,0,0,14,0,3,4,4,7,9,0,5,0,30,0,7,3,6,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,4,3,16,7,6,3,10,0,0,0,44,0,4,0,0,0,0,0,0,3,11,27,48,30,27,34,45,9,13,9,241
108041162,29,47,47,38,136,162,63,178,10,718,67,148,144,144,241,226,78,134,9,1192,34,98,74,64,276,305,56,122,22,1053,72,251,239,126,172,81,29,41,13,1026,34,131,138,116,167,102,34,36,3,757,34,196,109,56,97,46,22,16,5,578,19,40,31,17,82,75,26,77,11,382,40,214,108,63,125,58,28,50,15,708,6,12,5,6,14,21,0,7,34,95,349,1130,897,634,1311,1085,334,664,117,6514
108041164,30,52,60,51,198,210,96,175,4,872,66,172,168,176,386,386,115,173,12,1654,44,99,73,83,299,296,77,128,15,1113,95,355,288,200,272,145,47,63,17,1475,43,148,133,120,311,178,31,54,12,1027,61,275,153,77,179,109,37,44,11,945,16,40,34,25,82,69,22,75,8,379,40,277,140,78,121,105,22,47,11,835,10,26,13,10,32,20,7,3,53,174,410,1450,1056,817,1872,1518,450,760,146,8476
108041165,11,37,34,27,56,87,22,171,10,452,14,41,51,36,68,67,17,45,0,335,11,19,33,31,75,95,19,54,5,345,10,57,66,36,42,35,8,9,5,276,16,46,57,24,64,33,8,15,0,274,8,53,29,6,37,21,3,14,0,170,10,19,11,6,32,37,8,37,9,157,10,77,38,31,45,42,13,27,3,284,7,4,8,6,10,6,0,7,16,53,96,362,321,213,420,418,102,382,51,2360
108041166,13,38,33,51,104,127,49,142,5,572,52,82,102,110,157,165,49,91,6,802,38,64,40,54,253,252,63,117,8,895,51,186,168,134,165,82,30,29,3,853,23,105,107,77,204,121,26,36,6,701,26,216,77,48,99,47,16,29,5,560,13,33,30,18,90,79,28,91,7,388,48,157,83,46,88,85,14,34,13,560,3,4,6,7,19,21,5,10,20,93,248,882,642,552,1168,986,275,589,79,5426
108041619,31,39,49,44,128,168,65,168,9,699,86,151,166,137,297,349,80,222,10,1489,24,83,69,62,184,170,40,77,4,702,47,224,163,106,114,69,21,35,10,792,28,101,91,80,161,120,18,36,3,635,25,185,67,49,90,61,17,25,6,533,12,30,21,10,35,37,4,23,4,170,28,181,65,50,72,61,11,30,4,502,5,9,6,3,16,14,0,5,19,69,285,994,693,540,1107,1038,252,609,73,5587
108041620,41,48,46,38,161,207,75,198,7,818,83,204,187,214,372,443,113,223,3,1852,37,88,78,70,211,276,59,111,12,944,63,312,205,163,155,88,35,28,12,1054,45,146,155,113,275,156,39,42,4,975,26,250,85,49,105,73,21,22,5,654,10,44,21,28,54,40,14,47,4,273,24,200,68,43,96,62,18,37,9,551,8,19,6,0,23,16,4,8,28,118,338,1304,866,724,1465,1371,378,715,92,7239
108051167,10,24,35,28,35,65,24,128,14,362,19,29,34,25,52,46,9,40,4,247,16,26,30,22,56,75,12,36,7,280,23,73,51,40,24,25,8,11,5,250,6,36,35,17,41,20,4,8,0,182,7,43,34,16,18,5,3,15,0,153,4,9,14,8,45,49,10,37,9,192,22,68,36,18,56,44,9,20,14,286,0,9,5,0,6,4,0,4,20,47,105,323,277,177,330,335,82,294,77,1993
108051168,27,37,44,37,103,123,40,137,8,546,58,125,144,108,224,238,66,115,14,1095,29,68,61,57,172,225,33,80,12,732,31,147,158,88,129,43,31,25,13,672,26,95,93,55,138,69,14,37,6,538,28,151,66,37,70,36,8,17,12,442,11,23,11,8,43,37,11,47,5,209,35,122,69,45,62,61,15,34,8,448,9,12,5,5,10,5,0,5,38,82,257,774,649,444,953,837,218,500,119,4755
108051169,22,32,49,43,128,190,61,156,6,684,37,106,125,109,257,273,71,132,9,1118,34,84,86,68,260,240,66,103,15,950,78,222,252,216,219,136,43,71,22,1261,24,97,113,87,217,129,28,39,12,748,44,251,167,102,157,76,20,53,16,895,15,46,50,31,85,83,33,102,7,453,54,272,172,109,184,128,22,50,37,1019,13,21,10,9,11,14,4,7,46,133,328,1131,1021,765,1516,1271,348,714,174,7260
108051170,37,68,81,45,91,139,47,245,24,774,43,108,102,81,135,141,41,89,3,756,43,74,52,38,145,176,43,75,24,664,38,128,117,125,96,52,21,36,8,612,28,79,96,51,118,62,16,28,3,477,23,140,67,46,51,39,14,17,8,394,30,24,33,22,68,64,38,78,12,368,33,167,88,69,97,80,23,36,7,600,10,15,7,0,8,3,0,12,40,102,281,804,642,478,810,759,240,608,130,4750
108051171,7,6,5,14,32,42,18,49,0,169,12,33,38,26,71,43,16,26,0,270,9,18,19,22,85,80,17,41,9,287,23,54,80,52,71,47,4,18,5,354,3,29,23,28,53,37,8,13,0,190,8,51,38,17,35,24,6,8,3,192,13,12,14,11,31,35,7,48,0,173,25,61,37,42,65,48,12,19,7,310,0,4,0,3,8,3,0,5,17,38,92,269,256,211,448,360,84,212,42,1988
109011172,17,63,63,52,201,290,121,307,4,1110,114,194,256,231,516,464,156,257,7,2207,29,69,67,59,301,455,126,212,8,1316,73,250,255,153,227,138,41,58,11,1207,51,164,170,118,312,210,52,65,10,1147,30,288,125,75,124,81,26,54,3,809,13,57,52,27,102,123,40,98,10,523,39,187,90,49,125,126,22,38,9,681,7,12,12,6,23,18,7,9,19,112,371,1270,1086,774,1934,1903,595,1086,83,9109
109011173,19,15,32,20,87,137,55,122,0,497,45,60,79,89,203,150,62,91,5,772,23,41,54,24,172,239,51,103,6,718,49,168,153,99,124,64,33,27,12,729,21,79,91,68,175,105,25,30,0,593,25,165,65,33,75,45,15,20,6,462,16,30,32,19,75,65,38,62,7,343,30,143,83,35,97,94,20,36,12,542,0,7,10,3,18,12,7,10,17,87,226,713,589,390,1027,913,307,512,66,4746
109011174,12,35,41,40,120,163,72,259,4,750,67,131,175,126,275,288,95,172,7,1332,24,55,38,37,144,170,61,76,7,616,38,121,121,82,84,52,32,30,3,570,24,91,97,80,169,92,30,43,8,630,9,150,49,29,66,50,13,34,3,409,5,23,20,16,50,50,11,27,4,219,21,116,51,34,65,74,21,17,12,405,5,8,9,5,19,14,3,14,19,89,204,742,602,459,985,957,337,678,72,5022
109011175,35,72,76,58,122,214,92,519,17,1214,47,116,116,94,150,175,61,131,7,899,34,66,52,46,153,250,59,144,16,833,35,106,132,80,107,58,18,21,6,586,30,105,120,90,155,98,21,35,12,674,21,144,45,32,48,55,14,37,4,402,29,30,34,22,57,94,42,109,8,413,35,160,68,45,96,113,33,76,11,628,5,15,9,4,10,11,0,22,34,115,281,806,651,474,915,1073,348,1098,112,5753
109011176,11,30,26,23,121,144,67,123,8,550,40,78,91,78,201,177,41,80,4,793,33,74,77,49,280,323,93,147,11,1082,52,215,215,168,175,110,36,46,25,1048,34,83,118,72,220,128,31,42,6,740,33,217,135,74,125,77,17,31,12,715,24,41,55,40,124,157,52,124,15,627,43,248,131,97,172,152,36,45,16,932,5,23,8,6,15,15,3,8,48,141,262,1013,854,602,1435,1288,379,645,142,6625
109021177,3,8,12,13,23,51,20,122,5,257,6,15,13,8,29,31,7,26,0,133,4,20,7,8,34,40,17,47,10,184,7,26,14,25,25,14,0,6,3,122,8,29,25,10,33,16,5,6,0,134,0,31,22,7,14,16,0,16,0,110,6,7,4,9,18,22,0,32,0,97,12,37,24,19,34,50,9,40,10,229,0,0,0,0,3,0,0,0,15,26,41,173,129,102,210,240,68,296,45,1292
109021178,19,26,26,21,80,92,40,166,5,472,21,43,59,30,85,79,30,60,5,411,10,25,15,25,81,133,25,69,3,392,31,58,33,41,71,47,13,17,8,320,18,57,39,29,104,47,13,13,0,328,13,66,38,21,41,19,3,6,3,212,8,20,9,5,30,40,11,58,3,191,14,68,49,23,58,71,17,40,6,345,4,4,5,4,12,7,0,4,22,63,138,371,281,197,562,538,153,438,59,2734
109021179,8,23,28,16,47,79,39,246,3,497,6,16,11,14,20,27,8,31,4,143,3,11,7,7,38,44,11,52,0,173,7,32,28,16,16,18,0,11,0,136,10,22,31,19,33,14,4,12,0,135,3,22,9,10,14,5,8,4,0,71,8,13,11,4,27,27,5,55,4,158,9,48,46,18,41,54,41,26,13,301,0,8,4,0,8,4,0,3,11,37,63,190,172,110,231,277,119,444,39,1650
109031180,12,14,13,12,53,64,22,62,0,256,23,24,39,30,49,62,16,46,3,285,13,22,22,20,77,121,29,41,0,353,23,67,64,54,44,30,8,9,0,298,12,35,37,16,58,39,10,11,5,219,10,63,46,14,44,22,4,17,4,223,12,17,13,9,30,61,8,32,6,180,36,90,44,42,81,159,19,37,7,512,5,0,0,0,3,9,0,3,12,36,140,335,286,194,429,570,122,257,35,2371
109031181,29,28,36,25,61,113,34,285,5,628,19,39,58,46,53,66,20,32,3,326,19,27,18,19,121,146,41,70,3,461,38,95,60,36,42,28,8,15,3,317,18,65,54,41,74,61,6,22,0,345,3,83,37,30,31,25,0,12,7,230,16,16,25,17,57,54,25,84,8,301,34,87,28,22,77,79,29,44,9,409,8,19,8,0,7,13,0,3,25,75,177,465,331,240,516,585,167,555,57,3090
109031182,13,26,19,23,59,78,48,99,6,371,14,39,54,42,114,97,50,79,4,488,16,18,31,18,86,139,40,70,14,438,34,94,78,55,85,47,17,24,5,451,12,32,58,42,143,58,9,14,0,358,10,98,34,29,49,30,12,13,3,274,9,24,23,8,43,47,15,51,6,219,14,104,44,19,60,50,14,38,13,349,5,4,7,5,19,19,4,7,13,87,128,438,344,236,658,554,208,402,72,3037
109031183,25,51,64,64,69,159,67,586,19,1104,27,37,44,35,55,57,23,45,4,329,11,36,25,22,55,85,11,49,8,309,25,63,48,26,42,16,5,9,4,233,9,67,42,44,61,44,4,27,3,306,8,40,28,17,23,21,0,8,0,154,13,13,20,10,34,53,19,51,0,205,23,94,38,26,50,92,22,92,16,460,5,4,3,3,5,14,0,10,19,64,141,414,318,239,398,546,156,869,72,3157
109031184,27,33,29,25,71,91,37,113,4,442,34,63,72,61,98,91,44,63,7,530,13,32,30,39,95,142,34,81,4,471,48,105,67,49,59,54,11,13,0,408,24,66,58,37,77,57,11,11,0,352,24,97,50,24,36,32,8,15,6,283,4,17,12,13,20,29,13,49,0,166,24,76,35,18,46,44,14,33,10,295,4,11,3,4,7,4,0,8,18,54,201,503,357,264,513,551,173,385,53,3000
109031185,26,57,47,45,80,161,58,332,13,810,24,70,70,48,81,85,26,78,8,485,17,42,37,20,109,142,43,101,18,524,28,106,98,58,69,48,11,25,8,450,26,72,71,55,96,70,15,25,6,426,15,100,42,11,51,28,14,18,4,286,14,34,21,11,63,68,28,87,12,340,33,146,56,37,87,94,52,53,18,568,5,6,7,0,13,15,0,7,25,80,182,618,447,295,637,709,246,727,104,3972
110011186,48,82,87,60,291,276,118,318,8,1301,118,310,266,249,704,551,189,379,18,2781,58,96,99,78,351,290,88,130,18,1207,91,368,267,169,250,103,50,73,17,1381,53,168,170,101,430,149,38,60,11,1179,49,291,143,63,149,90,38,60,8,885,24,64,33,28,63,66,39,70,3,397,60,344,161,88,225,134,32,46,24,1111,10,21,13,7,34,11,3,8,43,147,507,1751,1233,839,2502,1672,593,1144,161,10396
110011187,19,43,33,26,55,94,53,239,22,583,15,37,26,17,50,55,8,39,4,249,10,32,12,12,65,61,17,24,3,221,20,32,37,14,30,19,4,11,0,164,7,37,30,23,50,17,6,10,5,189,6,47,24,13,25,11,0,10,0,143,3,11,13,5,15,23,11,28,3,110,8,57,48,24,108,55,14,41,0,347,0,3,0,4,0,4,3,9,13,46,78,302,216,138,405,342,112,408,46,2044
110011188,18,33,38,22,83,95,52,177,12,524,28,50,55,43,123,94,35,67,3,504,20,27,37,29,89,102,31,39,0,379,18,70,57,54,56,22,9,11,12,310,16,46,64,40,103,43,12,19,0,341,13,48,47,7,30,18,7,19,3,186,5,13,19,14,24,26,6,25,6,140,21,81,31,16,64,62,9,36,5,338,9,3,3,6,4,11,0,0,9,43,146,382,340,231,579,473,164,402,45,2762
110011189,7,28,36,27,23,84,45,224,8,490,9,21,25,16,27,24,19,27,3,159,4,13,11,8,28,36,9,21,3,132,14,20,32,10,12,11,4,12,0,119,4,25,24,15,24,16,3,6,0,126,0,23,3,6,14,10,6,10,0,71,0,6,8,7,7,14,8,30,4,87,6,32,25,13,28,45,16,42,4,219,3,3,0,0,0,3,3,3,9,25,43,175,170,104,170,249,111,381,34,1428
110021190,17,49,44,27,81,130,42,265,18,665,17,43,64,37,84,86,19,68,4,423,17,34,34,34,83,86,26,73,6,401,34,83,86,40,91,42,10,29,7,419,19,57,50,42,105,66,10,22,5,363,11,99,56,26,37,32,4,22,12,305,12,26,19,19,38,29,8,51,3,202,18,126,65,32,64,60,27,66,16,476,5,6,7,0,12,7,4,6,26,75,143,525,431,261,588,552,148,602,89,3336
110021191,14,28,25,34,82,107,58,163,11,512,43,59,65,63,179,159,61,108,9,742,15,55,41,30,193,163,63,79,8,647,31,129,128,149,133,71,27,38,3,718,20,57,72,59,147,78,14,20,9,477,29,141,71,41,107,70,23,29,13,534,14,23,25,17,57,65,7,51,6,267,25,147,78,57,247,145,49,45,25,825,9,11,3,3,27,12,3,3,17,87,199,655,505,457,1168,854,304,543,105,4790
110021192,12,34,30,30,33,86,41,244,20,537,7,19,25,23,33,33,16,33,4,190,9,20,18,16,40,45,12,31,4,190,18,47,57,27,42,17,7,12,8,237,5,25,23,26,37,21,8,5,0,156,6,30,27,9,12,24,4,12,0,130,6,13,11,0,29,23,9,27,0,122,17,52,40,19,52,68,14,53,14,334,4,4,3,0,10,3,0,5,20,49,83,251,235,155,290,325,111,424,75,1945
110021193,13,39,32,17,39,125,41,353,10,671,8,30,38,27,57,51,17,61,3,294,3,21,15,15,50,57,17,41,3,227,10,49,53,34,35,19,4,21,7,235,4,40,44,32,37,37,5,15,3,220,5,49,28,11,25,13,8,11,6,144,5,21,7,6,31,33,10,51,6,159,12,44,42,21,46,77,16,45,10,311,6,0,6,3,3,10,0,4,17,42,72,299,267,167,318,419,116,599,59,2308
110021194,16,47,44,49,42,98,27,236,10,562,17,46,41,23,61,65,10,45,4,325,8,25,25,17,40,71,22,54,5,269,18,56,45,43,44,25,7,13,9,266,6,56,47,28,63,34,5,23,0,265,8,58,30,15,22,20,10,15,0,176,13,29,6,7,15,35,11,56,8,180,13,89,53,32,32,36,8,37,3,313,3,8,8,3,9,10,0,3,29,75,98,411,295,226,331,388,110,485,77,2431
110031195,5,16,19,21,60,78,39,144,4,386,23,35,54,34,115,145,55,94,6,563,14,24,16,13,98,105,31,113,7,421,27,42,60,48,77,67,20,40,6,400,15,57,52,49,115,66,20,37,11,419,3,56,50,25,60,40,15,22,5,277,8,15,18,12,49,73,38,124,9,344,10,64,51,23,55,70,15,56,7,340,10,5,4,0,12,9,0,11,24,68,124,317,320,221,637,650,230,641,84,3212
110031196,21,27,26,21,49,113,34,404,11,706,12,27,19,21,37,39,14,41,0,210,0,14,9,8,23,36,10,55,0,165,16,38,30,33,33,12,4,15,6,178,6,37,34,29,43,45,7,24,3,232,0,23,14,7,14,12,9,12,0,89,9,11,6,9,21,39,20,99,10,228,6,58,27,21,48,67,26,89,11,346,0,4,0,0,4,10,0,13,22,46,80,229,172,147,273,381,119,739,62,2203
110031197,9,15,15,15,68,81,32,112,5,358,22,35,36,35,126,108,61,81,7,509,19,24,32,12,99,128,49,116,5,484,24,53,58,58,88,36,12,13,3,352,12,35,56,31,105,70,22,22,10,359,10,87,47,23,57,36,8,20,13,295,13,22,23,20,82,79,42,177,11,457,13,86,49,38,74,48,18,40,7,369,5,4,0,0,10,6,0,10,19,51,127,352,310,241,711,582,241,588,78,3236
110031198,14,30,25,25,42,91,28,293,9,555,15,31,32,15,37,43,18,47,0,238,0,16,11,11,54,49,12,46,10,219,16,36,37,21,31,25,0,18,4,182,4,26,35,28,54,36,0,13,4,196,3,36,23,9,21,17,3,7,3,127,11,15,16,4,34,38,24,122,3,267,3,47,22,23,29,43,8,66,8,254,3,0,0,0,0,3,0,7,13,37,70,243,194,140,302,341,103,614,57,2071
110041199,15,20,17,22,76,81,35,172,11,448,42,56,55,41,100,117,80,127,5,623,19,39,41,33,112,127,69,190,6,639,20,113,87,80,103,45,17,26,8,502,31,60,57,46,122,67,17,29,4,433,11,92,59,36,81,37,16,21,3,351,30,32,36,23,72,110,77,320,9,698,24,91,68,27,94,96,37,63,10,512,0,6,0,3,12,7,7,10,20,67,185,510,432,313,775,685,339,946,77,4269
110041200,14,25,26,22,35,87,25,289,15,550,14,24,28,14,31,44,20,52,0,226,15,20,7,11,35,40,19,82,3,234,15,35,35,17,32,20,6,12,3,173,9,32,33,16,34,20,7,14,0,161,0,32,11,3,13,11,11,11,3,102,14,15,7,3,31,62,33,142,5,321,9,63,14,22,31,50,13,58,3,268,5,5,0,0,6,3,0,11,18,48,98,250,171,117,253,337,138,679,50,2087
110041201,7,23,38,28,50,120,51,274,15,613,17,43,41,30,75,79,24,59,10,377,10,27,28,21,89,86,23,64,3,347,19,70,60,55,67,30,8,22,4,332,16,57,53,27,63,45,17,12,5,296,14,48,34,16,31,20,6,15,3,189,27,28,20,24,75,81,29,117,11,407,24,87,52,26,68,85,25,54,15,435,3,3,0,3,7,9,0,9,11,58,131,388,330,232,532,554,182,624,78,3044
110041202,21,38,40,39,227,237,122,276,10,1012,81,116,169,127,388,351,119,221,7,1591,44,72,93,82,381,403,122,223,19,1436,85,244,228,188,316,132,53,77,14,1342,53,129,149,117,422,202,40,64,10,1180,54,275,159,78,192,112,35,49,9,966,21,62,54,29,145,141,67,158,11,681,50,286,152,112,262,408,63,107,30,1467,16,15,5,4,23,22,11,5,49,153,410,1241,1063,776,2353,2012,632,1187,167,9833
110041203,27,41,45,28,177,177,78,227,3,798,85,144,171,151,435,439,132,286,9,1853,23,58,57,51,260,242,77,152,9,932,48,172,176,157,214,120,41,75,4,1008,38,102,115,73,260,165,31,53,4,849,30,202,86,53,128,75,21,49,5,642,16,39,27,23,72,98,30,127,10,439,33,200,88,56,157,278,39,73,9,934,6,11,8,5,24,16,4,7,23,100,299,965,783,598,1732,1611,451,1043,78,7553
110041204,5,9,7,12,35,44,16,27,3,157,3,14,15,11,43,48,7,18,0,159,11,17,14,15,94,94,27,40,9,314,18,34,44,41,68,33,10,10,8,271,15,17,22,19,57,42,6,13,3,192,16,51,43,23,44,24,12,10,12,230,9,6,5,11,25,36,18,46,12,175,29,112,56,33,106,193,32,34,12,600,3,0,4,0,6,6,0,0,4,35,108,272,210,164,481,516,130,193,59,2134
110041205,54,90,83,69,185,353,109,649,42,1639,74,140,154,120,283,313,89,239,9,1427,44,94,69,61,299,355,102,279,15,1315,66,191,184,156,203,111,35,37,13,999,54,149,169,107,289,170,43,61,9,1058,39,224,108,67,118,97,25,49,10,738,36,49,53,33,99,152,50,240,8,712,35,224,118,71,188,185,41,119,20,1002,7,12,10,4,25,23,10,18,53,159,406,1179,954,694,1690,1758,492,1694,182,9045
111011206,27,31,45,57,163,239,91,197,4,858,124,157,191,149,332,386,100,174,9,1629,53,107,92,79,338,461,94,151,14,1398,88,287,189,129,179,100,41,37,16,1058,48,142,180,139,313,179,48,52,3,1103,61,253,113,52,109,80,25,28,0,713,29,45,37,24,100,132,44,69,5,475,61,227,115,65,116,132,22,51,10,791,9,16,10,12,17,21,13,9,24,127,496,1275,970,705,1664,1728,471,761,95,8155
111011207,8,17,12,5,40,53,22,49,0,208,18,45,52,33,66,82,25,44,5,372,23,28,28,35,79,138,36,40,0,416,29,86,68,45,45,40,5,17,9,350,22,39,44,34,92,59,9,17,3,302,24,67,58,26,36,26,0,10,4,252,14,15,9,6,51,37,9,16,5,164,25,80,26,19,45,37,3,22,5,270,0,4,4,3,11,3,0,0,14,42,172,374,298,220,463,469,111,224,41,2375
111011208,49,64,99,74,277,339,125,312,4,1344,190,334,400,318,698,791,238,394,20,3373,86,117,157,103,438,608,136,183,17,1851,147,414,283,206,238,151,59,58,19,1578,81,208,311,176,448,325,59,79,6,1694,91,335,150,90,140,84,22,36,7,959,47,61,45,26,122,135,60,81,9,584,68,258,154,83,155,155,48,50,12,990,10,13,7,10,26,33,4,10,43,156,769,1804,1609,1087,2548,2621,750,1206,133,12521
111011209,48,56,83,77,286,334,125,262,3,1278,152,264,344,287,602,642,188,313,9,2797,66,111,134,99,464,574,137,201,19,1796,131,384,344,220,286,170,46,65,17,1675,106,212,267,145,469,302,54,90,8,1651,94,337,165,71,192,99,39,53,8,1059,47,74,48,41,203,168,69,120,6,768,68,296,168,82,160,157,39,60,18,1055,11,14,9,4,23,19,6,17,28,135,721,1754,1549,1029,2688,2457,704,1178,123,12202
111011210,12,13,10,18,74,74,31,69,0,315,34,52,60,57,135,154,34,80,0,599,24,40,41,38,141,174,43,61,3,581,35,129,99,74,97,51,14,19,4,532,21,59,70,55,146,96,20,24,0,479,27,129,49,31,64,35,5,10,3,361,14,27,20,10,55,61,19,37,4,239,17,115,78,35,74,55,9,31,9,426,5,6,12,4,4,12,0,0,23,59,200,575,443,317,798,709,185,326,49,3601
111011211,5,17,13,11,32,49,28,63,0,219,32,57,69,46,91,92,21,69,4,480,14,22,12,13,45,90,14,31,3,231,16,64,49,28,25,9,5,12,0,213,9,34,45,23,48,19,5,15,0,199,4,52,16,7,10,13,5,11,0,113,0,5,7,4,18,13,4,11,0,60,10,34,11,9,15,13,0,9,3,104,0,6,6,3,0,3,0,3,9,21,89,290,221,135,278,307,86,210,16,1637
