SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
107011545,30,386,34,447,36,392,19,444,75,807,59,938,66,723,61,852,56,779,58,894,62,763,46,866,60,557,33,654,11,349,20,384,0,125,16,142,392,4881,353,5625,39,330,22,384,37,378,31,449,74,797,62,937,103,709,56,868,71,740,46,859,90,788,36,905,70,574,30,678,25,428,33,485,11,205,21,235,519,4956,324,5807,61,713,57,835,72,769,54,892,145,1603,117,1870,172,1431,116,1719,130,1524,101,1753,151,1546,75,1777,135,1134,68,1331,40,776,51,872,10,338,39,383,914,9841,678,11432
107011546,13,199,25,240,25,222,25,270,38,522,56,620,57,471,39,562,43,525,45,611,74,557,41,660,50,432,35,516,8,283,13,308,0,142,11,156,307,3356,282,3945,16,178,25,220,41,244,17,303,60,509,66,635,75,458,50,583,32,515,38,584,65,496,25,592,42,411,25,472,24,353,20,401,3,230,14,253,367,3394,288,4052,29,381,46,459,61,460,45,570,101,1033,124,1259,132,930,93,1155,75,1030,83,1194,135,1051,66,1251,91,843,56,988,39,638,34,709,11,379,26,410,675,6751,572,7996
107011547,8,81,9,95,5,92,0,98,16,168,9,190,19,184,10,212,19,219,13,255,28,278,16,321,44,252,30,328,16,195,30,238,3,66,10,77,170,1525,123,1816,11,97,5,115,0,90,4,94,17,161,5,185,35,156,9,200,29,202,10,234,24,248,23,292,53,257,34,334,19,217,27,268,0,68,17,91,179,1500,134,1811,17,180,6,208,9,181,8,198,34,333,14,380,48,342,19,410,52,415,26,489,56,527,37,615,92,507,64,668,38,413,56,505,8,135,24,171,347,3030,256,3630
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
107031136,52,515,10,582,44,518,11,582,103,1309,35,1448,127,1086,56,1268,128,953,35,1118,90,882,28,996,110,552,34,692,38,253,21,311,4,76,48,126,697,6155,277,7124,71,530,15,611,54,525,17,594,132,1399,48,1579,178,1061,38,1278,132,1065,36,1234,110,937,28,1069,100,616,19,742,25,308,32,371,5,98,72,176,804,6539,315,7655,120,1045,30,1192,100,1042,35,1175,229,2704,87,3024,309,2144,97,2550,263,2024,63,2350,199,1813,55,2070,209,1170,52,1437,56,560,55,678,6,177,114,308,1492,12689,595,14780
107031137,9,162,10,182,8,207,18,240,24,403,28,454,30,313,25,371,36,330,26,391,47,383,16,441,52,319,9,380,23,172,8,208,6,62,4,68,232,2347,144,2727,19,167,9,195,23,190,9,224,43,399,21,473,40,324,23,388,43,342,19,404,43,424,17,484,61,343,15,418,24,217,10,250,11,125,11,149,304,2546,128,2983,31,331,21,375,29,399,27,459,71,803,48,919,68,644,45,759,83,670,40,787,91,803,27,925,114,658,26,797,44,397,21,457,12,192,13,220,537,4901,272,5709
107031138,25,162,0,195,24,142,13,175,35,327,20,378,62,332,10,413,85,344,19,451,106,493,26,622,178,479,36,690,111,292,52,450,12,99,38,152,644,2675,205,3526,46,154,6,202,23,123,10,154,49,346,14,414,95,368,18,486,111,361,31,501,136,535,16,689,229,508,36,774,91,342,40,473,25,147,74,249,806,2893,244,3945,72,311,7,397,51,270,13,333,85,677,36,799,157,705,36,895,194,711,47,949,241,1025,42,1318,402,988,65,1464,200,637,87,925,41,247,108,400,1451,5572,454,7473
107031139,32,154,14,203,15,121,4,136,17,213,12,249,70,287,18,378,72,295,22,391,62,322,23,408,110,312,23,446,38,130,4,173,4,37,0,46,429,1874,127,2427,40,143,6,186,13,99,8,126,23,232,14,269,99,271,15,386,85,303,15,400,94,350,17,464,110,298,17,423,40,129,9,173,5,67,12,79,511,1890,109,2505,75,293,18,387,30,217,14,262,44,440,26,513,172,565,30,765,159,594,36,788,157,671,44,872,223,614,40,870,80,258,12,346,11,103,13,127,938,3758,235,4930
107031140,29,207,8,239,25,161,11,195,43,275,23,341,70,297,14,378,98,353,19,473,135,436,17,584,197,352,47,599,87,227,29,349,7,71,9,84,701,2377,165,3242,47,187,17,257,27,127,11,164,52,279,10,340,97,329,10,437,137,377,18,536,179,448,21,648,200,404,43,646,107,228,26,354,22,140,14,172,868,2517,165,3550,78,397,24,494,54,287,21,365,94,555,29,678,167,623,21,813,238,735,43,1009,313,873,38,1227,400,756,88,1244,201,454,53,703,28,216,21,261,1565,4892,337,6792
107031141,92,605,16,716,23,518,18,570,66,824,47,937,156,1067,57,1278,164,1100,35,1299,128,1000,38,1167,133,771,40,948,49,366,49,466,10,87,87,183,820,6335,394,7553,112,599,20,732,60,448,18,526,75,933,53,1061,163,1170,36,1369,194,1215,45,1448,138,1082,34,1247,125,794,38,961,61,364,32,450,3,107,13,128,922,6712,283,7917,204,1208,39,1449,86,966,41,1097,133,1759,100,1997,319,2239,96,2648,357,2306,81,2749,262,2080,63,2408,261,1569,82,1909,109,724,81,914,12,200,97,311,1743,13051,677,15473
107031142,27,239,16,282,17,306,12,336,34,566,29,626,51,473,26,550,68,545,37,642,64,585,24,676,85,521,30,633,27,279,27,333,0,103,9,117,381,3609,203,4194,32,259,21,311,23,300,12,335,45,578,29,654,71,482,30,581,81,583,18,682,67,729,29,825,103,551,28,688,32,326,32,395,8,151,34,188,465,3956,227,4652,63,497,31,592,43,605,29,672,80,1145,58,1278,124,958,54,1132,152,1120,56,1329,132,1314,47,1496,187,1070,59,1313,62,611,59,725,9,251,39,309,844,7568,434,8849
107031143,48,561,61,672,41,526,41,605,56,1019,78,1160,83,908,69,1062,94,1009,79,1184,103,1140,69,1310,113,930,54,1100,62,629,57,745,8,176,49,235,608,6893,568,8067,41,451,40,531,44,504,30,583,100,1028,79,1212,97,1012,85,1193,101,1110,64,1277,129,1255,69,1456,144,1059,71,1271,80,752,96,929,10,248,64,323,748,7428,601,8779,84,1011,98,1202,88,1029,72,1194,157,2046,162,2369,182,1917,153,2252,204,2120,143,2461,226,2397,141,2771,260,1989,119,2371,139,1380,155,1678,22,423,114,554,1354,14323,1167,16847
107041144,90,536,31,660,106,750,38,895,146,1136,80,1365,174,1011,59,1241,186,1050,67,1301,165,1087,45,1300,178,782,47,997,101,579,45,724,15,215,37,270,1164,7145,445,8750,116,531,19,670,142,651,45,842,155,1019,64,1240,224,1053,53,1334,223,1092,42,1354,170,1092,54,1319,202,896,60,1162,129,707,77,914,12,325,67,406,1381,7372,475,9235,210,1062,55,1326,249,1406,85,1736,301,2158,152,2607,395,2063,108,2567,412,2139,99,2654,335,2185,98,2622,380,1678,101,2157,231,1287,119,1632,32,541,102,675,2548,14514,924,17983
107041145,52,336,25,423,51,402,32,488,90,923,46,1057,125,781,47,950,131,793,43,975,118,840,39,996,124,620,44,785,48,357,26,433,3,164,19,186,743,5223,329,6291,57,346,22,421,74,391,26,486,120,934,57,1115,176,840,45,1061,159,825,43,1036,150,944,39,1132,134,715,29,879,71,425,49,547,9,247,30,283,953,5663,349,6961,108,680,54,847,122,792,60,973,206,1855,109,2169,298,1621,94,2011,293,1626,91,2007,273,1781,78,2130,257,1332,74,1666,119,783,78,977,14,406,49,471,1693,10888,671,13250
107041146,161,755,71,985,155,917,102,1171,169,1173,72,1416,206,1116,45,1374,257,1093,40,1394,172,921,39,1132,164,681,26,873,97,500,26,630,21,185,12,217,1412,7342,434,9179,178,711,113,1000,220,756,68,1042,161,1014,38,1210,239,1160,55,1450,284,1150,42,1474,163,989,23,1176,196,831,42,1070,90,563,47,705,12,287,69,372,1545,7449,496,9492,342,1463,182,1982,377,1673,169,2210,332,2183,112,2625,444,2280,95,2820,541,2244,81,2863,338,1910,66,2305,359,1514,71,1944,192,1060,71,1326,36,468,82,588,2953,14794,932,18677
107041147,43,254,3,298,35,225,8,268,52,422,14,490,104,487,21,616,125,529,19,676,111,480,15,607,83,309,13,406,26,157,13,192,3,37,22,59,587,2899,125,3614,73,193,14,281,47,197,10,248,69,427,17,517,151,491,13,658,132,483,11,633,105,475,13,593,72,278,12,367,16,137,24,184,0,46,36,83,676,2734,157,3564,118,447,16,580,77,423,18,519,118,856,35,1005,256,978,40,1274,259,1013,30,1305,215,955,34,1203,159,581,34,774,46,297,33,375,3,78,52,141,1258,5632,283,7176
107041148,77,300,8,381,42,232,7,281,61,435,19,509,126,596,32,758,191,611,32,842,170,674,24,865,187,477,28,690,64,219,19,300,5,58,5,69,915,3604,177,4692,73,277,10,353,42,217,11,264,88,480,19,585,164,610,23,794,208,658,25,893,211,685,25,917,182,481,17,683,52,224,11,285,6,102,17,129,1024,3731,151,4913,141,577,17,737,77,450,22,545,146,908,38,1094,290,1207,54,1550,404,1273,54,1732,381,1355,48,1792,373,960,40,1372,114,437,32,582,10,167,27,196,1945,7334,325,9605
107041150,123,536,24,681,59,468,17,541,85,819,26,930,205,1090,47,1343,265,1089,50,1408,209,949,38,1203,176,739,37,953,96,448,43,583,8,167,24,197,1233,6304,312,7842,103,531,16,652,69,399,7,472,119,882,32,1030,295,1167,59,1526,288,1197,47,1526,209,1107,29,1346,202,847,38,1080,91,545,48,679,9,381,56,443,1380,7046,325,8751,227,1070,33,1330,121,863,27,1015,206,1697,60,1961,496,2261,109,2870,560,2286,95,2936,415,2057,70,2544,379,1584,74,2033,188,987,88,1264,26,546,74,640,2614,13343,636,16600
107041548,32,169,19,220,113,740,51,905,205,1652,113,1968,91,823,67,981,94,622,47,765,140,746,43,933,157,618,32,805,89,384,31,507,13,135,34,187,937,5891,433,7257,43,214,12,275,194,842,57,1091,230,1557,93,1890,108,604,43,757,103,638,47,787,151,796,50,993,182,623,42,845,73,480,45,595,12,187,88,283,1098,5954,470,7518,80,384,34,490,308,1585,106,2002,437,3208,207,3854,197,1427,109,1735,197,1263,92,1555,293,1541,91,1928,344,1243,66,1646,160,865,72,1103,23,322,119,464,2038,11839,902,14775
107041549,67,383,25,481,155,813,51,1017,167,1389,112,1668,117,830,63,1008,125,787,67,978,107,732,42,880,101,482,42,627,40,266,44,348,11,117,15,144,886,5803,464,7159,61,336,27,423,179,764,60,1000,177,1218,82,1474,163,789,62,1018,143,770,46,959,102,693,37,833,112,524,40,679,39,369,32,440,10,128,43,180,981,5596,429,7005,131,718,58,901,329,1577,115,2012,345,2604,194,3145,285,1623,126,2026,275,1560,115,1943,208,1431,79,1713,213,1005,88,1305,77,638,73,791,14,243,59,324,1870,11399,893,14159
108011151,15,106,19,146,7,81,16,103,18,178,16,209,29,155,22,204,68,285,35,381,70,376,31,480,81,313,34,431,31,161,24,216,5,42,8,48,328,1694,201,2222,14,97,16,129,14,55,7,74,19,173,26,224,55,173,27,260,69,270,31,372,80,335,25,440,80,274,30,380,42,141,22,204,0,72,9,84,372,1589,197,2166,30,205,38,269,19,140,21,184,37,350,44,433,79,329,45,459,138,554,62,753,154,705,55,921,158,581,68,814,73,297,46,423,3,113,16,134,702,3281,401,4384
108011152,27,288,23,343,23,190,24,234,38,414,33,487,85,495,44,618,109,578,62,751,147,780,54,982,265,985,99,1348,192,646,71,910,25,252,46,321,910,4629,456,5994,33,264,32,327,22,194,13,222,51,492,44,581,118,524,38,682,125,644,49,824,213,894,50,1154,318,1048,99,1464,169,746,105,1026,31,382,117,526,1074,5184,542,6798,60,553,61,676,38,383,33,461,90,906,75,1069,197,1022,78,1295,237,1223,108,1569,360,1670,99,2133,588,2032,188,2813,359,1397,179,1935,48,631,165,848,1981,9818,997,12795
108011153,9,148,20,178,9,93,3,107,23,169,19,214,28,254,34,313,49,364,44,450,94,498,59,647,131,509,73,716,53,246,32,340,8,48,7,60,393,2323,295,3013,10,117,24,149,10,77,15,99,33,199,24,253,52,266,35,358,70,321,24,413,113,523,46,686,128,472,59,655,38,180,21,241,5,38,6,54,467,2182,253,2905,18,259,46,321,22,167,16,205,53,370,42,466,84,520,72,675,115,680,69,866,210,1020,103,1336,259,977,133,1369,93,428,55,575,12,87,19,114,863,4506,552,5919
108011154,10,92,13,113,7,98,9,115,15,169,13,202,32,180,6,215,31,234,14,271,56,364,15,433,99,526,32,650,63,384,33,483,13,150,40,204,320,2195,167,2688,15,100,13,127,16,89,3,113,12,188,16,221,39,161,11,206,36,263,11,307,74,428,21,522,108,576,35,723,80,408,65,546,9,219,81,308,392,2433,249,3076,22,195,21,243,26,190,11,232,33,359,32,423,69,338,17,420,59,493,23,578,129,786,36,954,212,1102,63,1378,140,793,99,1031,26,363,120,508,713,4632,419,5766
108021155,43,397,75,516,26,322,154,504,56,605,366,1022,100,507,290,891,103,639,147,885,118,756,111,983,144,740,58,948,66,407,46,516,13,126,16,154,668,4503,1256,6426,57,363,60,481,23,340,32,397,90,623,101,818,114,606,94,821,127,689,83,901,170,808,66,1042,197,722,64,985,86,456,70,617,14,232,60,305,879,4844,643,6375,99,764,132,1002,46,666,193,906,148,1229,467,1841,214,1113,380,1709,227,1327,232,1783,295,1565,174,2033,345,1468,123,1933,152,867,115,1139,27,355,82,460,1551,9349,1897,12802
108021156,29,185,42,256,25,169,13,206,33,299,34,366,71,327,45,439,79,465,60,607,152,705,61,919,159,645,75,877,25,269,35,332,6,60,4,69,574,3120,383,4079,34,174,29,235,24,144,19,181,50,328,40,414,88,298,36,423,94,494,51,635,155,680,70,902,146,505,61,706,47,215,38,297,7,80,15,101,639,2898,351,3895,58,360,68,487,43,309,31,389,76,629,77,779,165,619,82,867,176,957,110,1239,306,1385,132,1826,303,1147,138,1584,74,483,77,628,15,139,19,171,1215,6024,731,7968
108021157,8,96,18,122,10,86,7,103,25,191,13,227,43,156,13,221,52,187,22,264,65,310,31,400,67,332,22,423,40,165,17,214,5,67,8,84,314,1587,149,2057,16,100,15,132,4,56,3,68,38,202,12,256,58,191,21,267,55,224,22,300,98,311,25,434,90,297,16,398,45,186,24,260,13,104,17,125,420,1662,169,2249,20,200,33,256,15,144,12,168,62,396,26,485,104,348,38,491,108,413,41,562,161,617,53,836,160,626,42,825,87,346,44,476,11,163,26,209,734,3252,319,4307
108021158,8,149,23,176,6,105,13,120,25,187,35,249,21,219,32,273,53,265,37,351,79,391,42,517,126,473,50,647,66,346,26,441,8,135,15,152,400,2261,270,2927,15,128,19,161,7,100,11,123,26,205,42,271,53,229,27,311,69,291,19,380,120,440,44,600,157,475,40,667,94,346,36,472,16,190,20,227,554,2399,264,3219,27,270,37,339,17,204,20,239,52,395,77,527,75,452,62,583,123,556,55,729,202,828,85,1119,285,943,88,1311,161,689,60,910,28,322,34,381,955,4659,530,6148
108021159,26,203,27,260,15,126,22,153,31,254,36,320,50,273,22,346,80,356,45,477,137,528,60,732,161,477,54,694,53,224,22,299,4,44,0,50,558,2489,290,3336,28,157,26,218,13,106,14,133,38,274,32,344,78,292,34,408,112,381,43,538,167,552,55,777,157,442,41,642,52,190,19,262,3,58,10,67,655,2457,293,3401,56,361,58,474,25,230,37,294,68,523,74,665,132,563,60,751,193,735,83,1019,302,1086,122,1503,321,922,99,1340,104,414,41,565,3,106,11,121,1211,4941,588,6738
108021160,8,90,20,120,3,66,4,69,19,184,19,220,29,156,15,202,45,205,20,267,67,340,16,424,106,477,35,617,55,282,15,354,11,95,12,115,344,1894,149,2387,9,76,14,102,4,80,3,93,21,183,17,220,41,179,23,245,45,228,15,290,90,401,23,510,140,443,29,619,75,228,18,325,0,104,9,112,434,1926,155,2515,22,169,31,219,11,149,4,161,33,372,39,440,70,339,37,445,88,431,32,556,157,737,38,932,249,927,63,1237,133,511,32,678,11,203,19,233,778,3826,309,4905
108031161,0,4,0,4,0,4,0,8,6,19,0,29,9,23,4,38,8,13,0,17,17,24,4,39,9,17,9,29,6,12,0,17,3,3,0,11,54,111,20,187,0,4,0,4,0,4,0,4,3,30,4,35,21,11,3,29,3,16,3,25,9,25,9,44,8,14,5,23,4,12,3,22,0,7,0,3,52,121,15,193,0,4,0,4,0,9,0,6,13,51,5,64,27,35,3,69,12,31,0,43,31,47,11,82,18,31,5,56,6,25,9,38,3,5,0,15,110,232,32,379
108041162,77,374,34,488,41,263,14,316,55,432,27,513,107,503,37,649,186,791,42,1013,224,1073,64,1361,392,1407,81,1876,219,931,57,1201,33,281,32,348,1330,6049,389,7767,105,289,24,418,29,212,14,254,74,449,18,539,160,603,31,793,213,839,31,1088,301,1273,59,1630,464,1380,63,1910,237,906,81,1229,37,393,38,462,1620,6347,359,8322,181,664,57,905,70,475,30,574,128,882,46,1058,267,1105,69,1443,394,1629,73,2098,524,2349,119,2996,857,2786,146,3785,455,1835,135,2429,70,677,66,811,2953,12392,752,16093
108041164,59,474,46,583,71,455,40,567,112,961,83,1160,117,834,68,1020,132,827,50,1005,136,868,60,1064,246,1053,65,1365,150,769,91,1010,32,295,93,421,1056,6545,596,8203,98,501,32,638,121,514,49,682,126,1030,72,1227,132,887,67,1088,165,1013,53,1231,207,1107,62,1366,318,1214,82,1619,175,920,139,1229,34,430,182,646,1381,7616,730,9727,157,975,78,1218,191,971,84,1251,242,1991,155,2387,253,1723,137,2111,292,1845,107,2245,334,1971,117,2427,567,2269,153,2985,329,1692,228,2244,68,729,268,1065,2435,14166,1329,17928
108041165,15,96,20,132,15,71,10,100,22,165,23,210,44,202,18,275,55,264,32,354,92,358,32,476,120,351,41,514,28,142,10,178,4,24,4,34,394,1682,187,2262,28,97,16,138,18,90,4,104,28,179,10,219,61,166,26,253,82,272,22,377,117,355,34,504,99,236,40,370,28,103,25,153,0,25,0,28,467,1517,176,2155,45,191,33,265,27,162,10,201,54,340,34,428,109,370,46,528,136,536,55,729,210,709,62,981,218,587,83,888,61,246,29,335,8,53,6,66,859,3198,358,4419
108041166,44,354,35,433,16,237,26,282,56,482,37,584,85,510,44,641,96,615,40,753,116,638,27,781,148,581,32,764,84,353,24,456,6,127,12,146,650,3913,277,4842,73,340,27,440,31,253,13,300,99,591,49,733,130,538,35,707,135,670,46,845,146,681,31,859,202,592,31,822,100,379,26,500,19,194,20,228,930,4234,273,5439,116,695,58,866,48,496,42,583,152,1078,87,1317,217,1049,78,1344,228,1287,82,1602,259,1321,60,1644,348,1173,62,1590,182,729,50,957,20,321,37,375,1577,8146,549,10275
108041619,62,266,20,349,42,246,16,306,68,447,39,557,97,535,35,667,150,569,31,755,150,631,53,832,184,560,36,778,74,310,24,414,10,79,3,94,845,3636,259,4747,68,226,11,311,54,260,18,328,66,499,31,595,152,539,31,727,187,626,31,845,184,722,39,944,199,571,37,807,90,306,32,429,11,130,9,159,1022,3882,237,5139,136,490,29,654,92,505,38,640,133,946,75,1152,252,1066,69,1386,337,1194,64,1597,334,1355,90,1777,386,1125,75,1587,166,622,57,845,23,209,19,247,1861,7520,498,9884
108041620,91,412,22,522,32,278,20,333,60,539,23,623,154,672,32,857,198,802,32,1027,180,828,31,1039,196,851,42,1086,120,677,41,840,16,267,37,325,1044,5330,280,6654,105,376,20,506,40,237,14,289,70,594,19,682,199,766,18,981,240,879,36,1153,209,975,34,1217,306,924,46,1278,173,810,60,1043,22,422,71,518,1365,5980,322,7666,200,788,43,1025,66,516,30,622,130,1129,43,1303,352,1443,47,1834,436,1679,72,2181,391,1800,73,2261,502,1773,85,2363,298,1485,99,1879,41,694,114,840,2406,11305,604,14313
108051167,16,100,22,135,11,64,5,76,19,136,21,178,30,176,10,217,55,237,18,309,92,333,32,464,134,338,45,514,58,187,27,272,10,55,5,70,422,1627,184,2232,15,96,17,130,9,58,10,77,22,150,14,190,64,167,14,247,72,228,20,326,92,334,23,450,150,303,32,483,73,187,17,283,17,118,11,148,518,1655,156,2328,29,198,40,270,19,122,8,152,43,287,31,363,99,345,24,462,128,460,41,631,181,675,56,916,280,642,74,999,132,378,42,557,25,169,23,215,939,3281,344,4560
108051168,35,234,31,306,25,176,15,214,56,343,27,420,103,380,31,510,124,554,54,728,145,706,52,908,269,885,76,1232,118,460,42,619,10,124,13,149,879,3868,344,5087,33,228,17,278,13,133,6,162,75,386,33,493,133,440,37,606,142,581,42,763,175,865,49,1085,303,835,74,1212,104,446,48,600,13,174,13,197,994,4087,319,5403,68,460,51,587,42,313,22,374,129,731,56,914,234,818,70,1114,258,1131,94,1492,317,1568,104,1996,567,1723,150,2448,223,909,93,1220,20,303,25,347,1866,7956,666,10490
108051169,35,514,66,615,36,455,58,554,74,873,99,1049,121,768,105,998,132,854,91,1081,189,1004,107,1303,216,1005,92,1315,124,712,93,931,16,266,51,332,950,6451,774,8176,76,479,51,600,51,406,41,502,102,952,119,1174,153,838,94,1079,165,981,81,1228,257,1130,90,1476,284,1091,116,1485,143,816,108,1065,29,456,98,585,1262,7143,798,9200,108,993,112,1215,83,863,103,1060,176,1820,220,2220,271,1604,205,2076,301,1833,174,2309,450,2133,195,2780,502,2089,207,2800,269,1528,200,2000,46,718,152,912,2210,13589,1574,17372
108051170,52,247,33,330,27,192,13,234,47,350,43,449,76,391,34,497,106,605,51,764,217,925,81,1220,288,1069,78,1440,102,489,46,633,15,117,14,146,935,4379,411,5725,28,245,32,305,18,159,18,189,68,340,43,445,101,386,44,532,166,630,54,851,259,957,71,1285,294,906,63,1258,118,437,45,603,17,97,15,132,1071,4154,382,5606,79,488,73,638,46,347,29,425,120,688,88,890,175,776,80,1034,269,1235,102,1616,478,1881,150,2506,578,1974,146,2697,223,922,94,1241,34,213,31,280,2004,8528,796,11328
108051171,12,123,8,139,10,100,8,119,20,233,20,272,34,182,9,227,33,231,20,290,55,306,39,398,61,280,27,364,35,168,27,224,5,39,14,57,261,1660,176,2099,11,96,14,127,12,99,7,126,22,243,20,283,49,211,23,282,47,258,20,324,80,334,29,439,93,272,27,386,37,176,22,237,10,82,16,112,367,1776,183,2329,19,224,23,272,25,203,18,244,39,477,32,557,88,392,32,514,83,487,42,612,136,638,71,843,154,550,57,755,69,340,51,457,13,123,31,171,630,3434,356,4426
109011172,73,410,22,509,52,448,25,527,111,1016,60,1184,213,927,52,1192,197,811,41,1047,175,694,36,912,150,582,34,764,69,334,22,428,15,106,13,135,1058,5334,306,6698,84,421,20,519,91,469,15,584,159,1089,55,1305,251,980,45,1274,216,829,27,1070,202,748,37,982,192,588,22,812,86,401,38,521,15,169,25,209,1295,5699,287,7280,161,832,38,1027,146,921,48,1107,272,2104,113,2489,465,1905,96,2470,412,1637,66,2120,380,1442,70,1901,341,1181,55,1578,152,734,63,954,30,273,38,339,2349,11038,593,13974
109011173,37,281,48,365,21,294,33,352,59,547,69,671,70,431,41,542,99,483,53,633,79,510,38,628,92,392,31,511,40,228,25,295,9,77,10,98,505,3241,340,4090,53,257,28,338,40,269,27,335,66,585,57,699,94,487,53,633,123,546,33,708,114,551,50,720,115,418,35,567,55,272,25,353,6,144,14,168,670,3512,328,4517,90,540,76,704,65,555,60,683,118,1127,122,1374,168,912,94,1181,223,1026,90,1340,194,1063,87,1345,204,808,59,1074,91,500,51,646,18,219,23,261,1181,6755,671,8607
109011174,46,201,17,265,37,224,16,272,75,517,37,630,99,444,51,600,117,447,55,617,148,503,41,689,157,444,39,643,75,239,18,332,13,115,12,141,764,3139,288,4193,55,230,22,310,38,237,16,293,83,517,40,640,133,434,39,603,148,493,22,666,186,575,27,786,189,482,34,707,119,307,30,455,23,211,25,258,972,3480,263,4723,99,433,39,571,71,461,28,563,158,1031,80,1268,231,887,85,1202,267,935,82,1285,335,1076,68,1476,347,932,73,1354,195,545,50,790,35,326,36,404,1744,6619,558,8910
109011175,101,335,46,487,33,206,25,258,82,374,37,490,164,434,55,647,231,490,61,784,265,615,88,969,195,566,71,834,84,304,35,427,10,73,10,91,1164,3397,436,4992,99,276,62,437,44,178,15,234,83,388,26,498,211,502,63,770,229,532,72,835,245,616,76,935,218,468,64,751,95,225,39,357,18,104,11,133,1239,3292,420,4953,206,612,107,924,69,389,40,496,166,769,65,991,375,927,112,1418,457,1025,133,1612,513,1230,163,1906,410,1033,136,1583,178,529,77,784,25,180,22,227,2398,6688,859,9946
