SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
107011546,11,69,101,109,81,94,65,52,18,600,6,71,148,131,118,105,45,14,14,660,6,55,151,132,110,114,39,4,4,610,4,26,89,70,95,51,22,9,0,353,0,18,93,66,72,49,14,8,0,315,0,4,50,66,57,37,8,0,3,229,0,8,79,90,77,53,7,0,0,317,0,0,17,25,21,13,0,0,0,66,0,0,7,16,17,17,6,0,7,70,40,51,127,97,89,74,73,52,33,634,459,570,1259,1155,1194,1251,988,709,410,7996
107011547,12,24,37,25,25,42,51,31,10,255,13,34,40,37,43,50,37,15,6,274,3,26,60,57,58,67,23,10,6,302,0,14,45,37,47,31,20,3,0,197,0,6,30,27,38,39,15,7,0,168,0,3,16,24,32,26,8,3,0,116,0,0,24,53,53,40,9,0,0,179,0,0,6,4,9,7,0,0,0,28,0,0,5,12,12,7,0,4,0,40,12,8,12,26,28,42,83,60,31,293,208,198,380,410,489,615,668,505,171,3630
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
107031136,66,159,258,179,155,160,125,54,15,1161,24,205,332,210,244,174,104,12,5,1320,9,169,434,320,297,237,92,11,0,1574,0,87,396,282,238,169,52,4,0,1229,0,47,319,257,206,145,24,3,0,996,0,19,230,198,181,101,14,0,3,744,0,11,305,406,329,190,15,0,0,1259,0,4,37,71,51,33,7,0,0,211,3,0,26,47,51,28,12,6,0,171,38,40,104,110,75,76,67,70,117,689,1192,1175,3024,2550,2350,2070,1437,678,308,14780
107031137,10,66,92,67,70,72,51,24,5,462,7,73,140,76,91,81,50,16,3,523,0,48,139,112,98,98,34,6,4,541,0,19,116,78,73,61,19,5,4,366,0,11,70,63,65,61,17,3,0,282,0,0,50,46,28,44,6,0,0,178,0,0,44,54,74,54,8,0,0,224,0,0,4,8,13,3,0,0,0,38,0,0,0,6,8,10,4,0,0,27,18,34,42,62,39,28,38,34,19,316,375,459,919,759,787,925,797,457,220,5709
107031138,10,42,48,56,63,98,136,72,28,545,8,49,71,58,81,98,117,59,13,560,0,35,103,87,91,158,149,59,10,695,0,16,84,56,83,103,64,32,3,443,0,12,111,83,72,98,47,21,7,451,0,5,51,77,70,64,33,12,0,323,0,0,77,151,156,138,55,14,3,605,0,0,18,39,37,52,13,6,0,158,0,0,15,62,65,58,13,11,4,237,13,17,51,37,50,55,74,88,109,491,397,333,799,895,949,1318,1464,925,400,7473
107031139,5,31,41,37,49,69,88,30,11,356,5,34,47,61,67,62,90,22,5,394,0,31,65,60,70,84,88,22,8,425,0,8,44,77,67,72,42,8,0,334,0,5,58,65,73,54,35,8,0,304,0,6,42,85,58,68,14,6,0,268,0,0,61,163,170,97,22,4,3,526,0,0,10,28,28,12,4,0,0,87,0,0,4,41,49,32,13,4,0,148,21,14,33,27,41,38,42,18,6,243,387,262,513,765,788,872,870,346,127,4930
107031140,21,52,52,32,60,89,131,68,16,518,11,53,70,55,78,99,101,40,15,515,4,47,93,86,90,124,107,34,3,587,0,24,73,64,82,81,69,18,5,416,0,3,81,68,84,86,43,17,4,385,0,6,48,71,87,77,37,12,0,335,0,6,79,136,149,140,48,18,0,574,0,0,17,40,58,20,16,6,0,158,0,0,13,68,96,78,32,13,4,311,23,24,30,23,44,60,93,75,30,402,494,365,678,813,1009,1227,1244,703,261,6792
107031141,80,170,171,172,183,144,169,75,20,1174,24,198,212,205,243,185,125,40,5,1231,9,150,260,272,288,263,123,36,5,1413,3,61,206,239,249,163,68,13,0,1006,0,43,183,251,256,134,47,15,0,931,0,9,139,230,212,149,34,3,0,783,0,16,228,513,441,273,44,11,0,1518,0,0,32,124,99,59,11,0,0,324,0,0,37,140,131,68,12,8,0,397,38,50,109,91,92,89,103,90,104,768,1449,1097,1997,2648,2749,2408,1909,914,311,15473
107031142,24,113,116,89,112,113,112,55,19,744,17,92,151,109,130,148,63,27,4,742,6,93,172,151,157,140,67,12,5,806,0,33,156,107,118,100,34,3,0,556,0,21,119,107,105,85,23,3,4,469,0,9,70,78,86,70,20,6,0,334,0,0,88,144,160,104,25,0,0,523,0,0,8,12,30,15,5,0,0,75,0,4,12,20,47,34,11,3,0,134,40,28,63,50,59,57,70,69,46,490,592,672,1278,1132,1329,1496,1313,725,309,8849
107031143,44,159,222,179,193,187,167,93,15,1264,23,163,307,245,242,245,121,57,12,1415,3,105,307,272,279,236,109,32,5,1352,4,54,218,199,189,172,58,10,0,904,0,32,182,152,172,147,33,27,3,750,0,10,124,131,128,100,12,0,0,513,0,9,125,202,186,131,16,4,0,675,0,0,14,27,26,18,11,0,0,97,0,0,8,28,32,31,10,11,4,128,105,98,173,166,173,164,152,182,128,1334,1202,1194,2369,2252,2461,2771,2371,1678,554,16847
107041144,37,198,197,163,171,172,183,114,50,1289,18,220,259,192,214,192,144,74,34,1351,4,157,337,247,248,252,128,64,9,1445,5,88,263,238,188,184,78,32,8,1090,0,48,225,218,214,189,60,27,3,979,0,10,190,207,186,137,42,13,5,799,0,12,233,421,407,253,76,9,0,1409,0,5,38,95,110,52,15,3,6,317,0,0,37,137,146,99,32,15,0,473,58,90,152,109,122,107,130,159,120,1038,1326,1736,2607,2567,2654,2622,2157,1632,675,17983
107041145,25,141,172,136,141,138,125,77,30,994,11,124,210,160,158,166,117,37,8,995,3,83,285,219,199,198,93,21,0,1113,4,60,233,182,173,136,54,13,3,860,0,30,224,158,178,129,33,17,0,776,0,12,155,169,140,104,29,8,5,631,0,15,224,303,267,172,26,8,0,1012,0,0,37,54,56,34,7,0,0,184,0,3,30,77,60,43,7,4,3,223,56,73,115,103,102,91,103,105,103,856,847,973,2169,2011,2007,2130,1666,977,471,13250
107041146,47,250,210,162,166,133,160,97,35,1254,26,235,247,225,195,192,142,64,30,1357,16,165,318,283,275,209,174,55,15,1515,3,79,252,217,239,181,104,32,3,1116,0,42,230,242,265,193,66,22,11,1072,0,10,166,273,258,127,30,12,0,874,0,18,243,498,503,214,59,13,0,1551,0,0,42,92,124,62,7,8,0,329,5,0,45,144,206,104,38,22,0,554,183,175,118,104,90,84,94,108,120,1071,1982,2210,2625,2820,2863,2305,1944,1326,588,18677
107041147,22,75,75,65,71,79,41,27,8,463,12,67,85,83,103,89,69,22,3,525,9,80,115,103,115,114,68,17,0,612,3,30,118,101,127,103,31,3,0,523,0,14,135,129,111,95,22,5,0,514,0,5,93,124,113,83,21,0,0,447,0,4,127,253,261,156,26,0,0,831,0,0,25,63,63,47,10,0,0,208,0,0,22,93,92,60,13,3,0,291,16,33,42,48,46,36,45,38,55,362,580,519,1005,1274,1305,1203,774,375,141,7176
107041148,30,79,77,68,83,105,111,52,10,625,3,63,105,79,110,135,122,44,9,662,3,33,101,113,100,144,136,28,3,667,4,35,124,119,130,157,91,18,4,692,0,17,121,122,141,146,67,17,4,632,0,4,90,135,124,123,38,6,0,528,0,6,125,300,325,245,80,17,0,1089,0,0,17,99,106,66,12,0,0,306,0,0,41,209,282,146,50,6,0,744,18,21,43,63,50,50,44,44,25,357,737,545,1094,1550,1732,1792,1372,582,196,9605
107041150,45,129,136,166,141,154,185,105,21,1080,20,124,162,191,196,195,165,68,19,1129,6,115,242,272,265,231,149,36,10,1330,0,43,207,236,252,183,69,20,3,1023,0,21,242,251,259,195,56,13,3,1038,0,8,163,238,239,169,48,4,0,881,0,7,255,571,548,275,46,5,0,1722,0,0,43,134,140,77,7,0,0,403,0,4,33,213,217,115,27,11,4,626,47,41,65,128,121,103,96,107,78,786,1330,1015,1961,2870,2936,2544,2033,1264,640,16600
107041548,23,265,262,95,81,113,135,91,20,1082,18,228,374,118,102,132,125,93,24,1224,7,225,497,167,132,163,142,77,14,1430,0,145,475,147,118,138,88,31,5,1142,0,53,412,148,137,127,73,40,11,1022,0,16,298,136,102,102,35,13,4,701,0,31,421,280,224,214,75,31,6,1277,0,3,41,58,57,48,21,5,0,234,0,5,61,83,108,124,44,23,12,455,29,109,203,111,99,99,78,77,120,927,490,2002,3854,1735,1555,1928,1646,1103,464,14775
107041549,27,266,244,124,112,124,89,54,16,1059,20,204,341,136,166,109,105,46,7,1127,11,178,424,188,195,176,85,28,3,1280,0,102,323,176,159,123,46,16,3,957,0,47,278,195,147,119,38,11,5,846,3,29,200,139,120,77,14,0,3,585,0,17,242,281,251,127,44,4,0,967,0,0,40,65,77,36,6,7,0,229,0,0,29,93,96,70,14,6,0,307,59,113,197,121,133,91,81,80,50,933,901,2012,3145,2026,1943,1713,1305,791,324,14159
108011151,13,26,47,41,64,80,50,20,10,350,5,25,51,54,72,82,28,12,3,329,3,20,52,51,90,88,26,6,0,331,0,12,31,38,45,52,12,4,0,191,0,0,11,25,45,38,13,5,0,154,0,0,20,18,28,39,10,4,0,115,0,0,27,41,71,41,14,0,0,196,0,0,0,4,6,13,3,0,0,29,0,0,3,3,25,13,7,11,3,65,33,20,48,48,72,78,92,70,44,498,269,184,433,459,753,921,814,423,134,4384
108011152,24,66,118,120,157,190,215,147,41,1076,9,77,135,186,183,218,163,94,37,1095,7,41,124,164,168,194,151,78,28,955,0,22,113,98,132,126,84,46,13,624,0,7,61,98,86,97,67,34,15,464,0,0,48,73,72,73,25,0,0,299,0,0,38,97,105,98,49,11,3,407,0,0,18,15,21,21,7,4,0,80,0,5,5,32,45,43,25,11,9,184,48,42,86,89,111,143,209,225,182,1135,676,461,1069,1295,1569,2133,2813,1935,848,12795
108011153,18,30,48,75,64,116,100,50,9,501,3,20,41,64,85,99,70,23,8,417,0,19,57,75,94,104,55,14,5,426,0,3,42,42,54,81,34,15,0,271,0,4,25,35,56,53,24,10,5,215,0,5,19,31,45,44,25,5,0,163,0,0,19,55,56,48,20,3,0,203,0,0,3,4,10,10,3,0,0,39,0,0,0,19,28,29,15,11,0,106,37,22,43,72,78,121,137,73,15,592,321,205,466,675,866,1336,1369,575,114,5919
108011154,9,42,39,42,47,80,113,74,21,472,4,32,60,58,68,97,72,45,10,439,4,22,49,64,74,93,60,19,7,394,0,11,29,38,43,41,22,12,3,204,0,3,20,22,38,22,16,16,8,143,0,5,19,16,28,23,12,3,0,106,0,0,12,17,31,33,14,4,5,119,0,0,3,4,6,13,5,0,0,30,0,0,6,0,8,10,4,8,0,39,26,12,30,22,27,49,88,132,167,547,243,232,423,420,578,954,1378,1031,508,5766
108021155,36,123,159,133,143,161,137,76,21,993,22,120,211,167,183,170,106,41,13,1037,4,61,207,185,204,176,68,31,9,933,4,22,119,109,122,91,30,8,0,507,0,9,65,89,99,76,25,4,3,375,0,4,50,68,66,53,10,0,0,252,0,0,36,96,95,69,13,3,0,301,0,0,6,11,16,11,6,0,0,44,0,0,11,13,15,13,16,13,0,77,143,197,488,389,238,195,157,151,133,2087,1002,906,1841,1709,1783,2033,1933,1139,460,12802
108021156,18,48,75,84,115,158,118,42,10,670,8,58,110,94,146,174,77,29,13,701,4,30,78,89,117,166,62,13,4,565,0,16,68,70,76,115,33,10,3,386,0,9,54,53,75,73,29,9,0,308,0,3,30,51,68,45,13,3,0,207,0,0,25,50,76,84,12,4,0,252,0,0,6,8,15,9,4,0,0,40,0,5,0,3,20,21,14,4,0,72,73,37,77,91,101,155,152,79,23,790,487,389,779,867,1239,1826,1584,628,171,7968
108021157,9,26,51,39,44,64,55,31,8,321,3,17,74,65,61,86,50,20,7,386,0,21,50,61,63,55,40,19,3,313,0,10,28,36,32,45,28,3,0,192,0,4,31,22,33,22,12,7,4,137,0,0,16,19,31,22,6,0,0,95,0,0,19,35,45,19,11,5,4,129,0,0,0,3,7,3,0,0,0,22,0,0,6,7,10,14,4,0,0,48,33,10,36,44,46,55,44,47,21,336,256,168,485,491,562,836,825,476,209,4307
108021158,4,30,63,64,67,87,81,60,20,470,8,31,63,68,82,100,52,39,13,448,0,22,54,62,67,79,51,26,7,378,0,5,27,45,62,45,25,11,9,231,0,0,28,30,33,37,25,15,6,167,0,0,11,16,29,21,13,9,0,91,0,0,13,30,50,27,13,6,0,139,0,0,0,5,4,13,3,0,0,23,0,0,3,10,8,6,8,6,0,35,39,27,77,64,59,110,104,87,46,612,339,239,527,583,729,1119,1311,910,381,6148
108021159,15,43,59,85,73,103,100,40,5,514,13,51,87,83,93,123,85,18,4,550,0,20,83,72,117,114,67,13,4,493,0,12,51,49,76,80,39,6,0,307,0,0,35,46,65,52,25,8,0,237,0,0,26,35,41,49,10,0,0,173,0,0,19,51,87,61,14,0,0,235,0,0,0,6,19,9,4,0,0,40,0,0,5,13,23,21,5,3,0,69,58,33,73,59,88,132,117,64,24,644,474,294,665,751,1019,1503,1340,565,121,6738
108021160,6,32,53,38,50,87,91,57,13,417,4,27,46,35,50,88,59,23,9,345,4,15,47,54,74,81,66,13,10,364,0,11,48,45,32,42,30,11,0,222,0,0,32,42,34,41,22,9,3,181,0,0,17,28,34,23,8,0,0,112,0,0,23,37,56,39,6,0,0,164,0,0,0,6,8,13,7,0,0,27,0,0,3,0,12,12,11,5,0,44,22,8,31,43,33,41,68,76,65,386,219,161,440,445,556,932,1237,678,233,4905
108031161,0,0,11,4,0,4,4,0,0,34,0,3,12,3,9,10,5,0,0,47,0,0,11,14,9,9,0,3,0,44,0,0,11,12,9,9,6,0,0,47,0,0,5,11,5,3,3,0,0,31,0,0,0,0,0,3,3,0,0,10,0,0,0,5,6,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,6,10,4,0,31,4,6,64,69,43,82,56,38,15,379
108041162,41,99,113,138,177,244,329,212,67,1416,20,91,146,166,256,290,232,151,32,1382,9,61,154,193,245,264,197,75,16,1217,0,30,97,136,184,186,123,38,9,804,0,9,62,98,159,162,56,22,10,585,0,0,36,111,118,104,42,14,4,438,0,0,50,124,200,154,39,22,3,597,0,0,4,19,35,21,11,5,3,95,0,0,3,31,42,30,13,10,4,135,52,30,64,70,72,147,174,148,90,855,905,574,1058,1443,2098,2996,3785,2429,811,16093
108041164,46,168,213,196,190,203,262,182,57,1520,16,193,361,245,268,259,188,120,38,1693,10,128,342,259,275,250,177,100,47,1580,0,59,252,198,204,164,79,32,15,999,0,18,188,160,167,121,59,35,16,761,0,10,120,128,130,87,32,18,5,533,0,4,114,184,206,124,44,11,6,703,0,0,16,37,30,19,13,4,0,125,0,6,26,49,73,48,33,16,4,259,83,81,167,157,109,138,182,248,281,1453,1218,1251,2387,2111,2245,2427,2985,2244,1065,17928
108041165,11,37,48,48,56,77,71,29,7,383,4,27,63,63,73,69,56,3,5,376,0,16,66,67,97,97,50,5,0,399,0,8,34,38,61,61,30,12,0,247,0,4,25,38,40,46,21,3,0,177,0,0,16,28,34,38,12,0,0,120,0,0,5,38,64,39,21,4,0,175,0,0,5,4,6,17,5,0,0,36,0,0,4,10,14,17,4,6,3,59,40,17,35,51,60,65,80,37,7,384,265,201,428,528,729,981,888,335,66,4419
108041166,46,117,155,129,123,142,131,72,21,933,7,87,180,171,183,186,92,36,15,964,7,71,206,170,187,186,77,28,5,933,3,22,127,147,158,140,33,16,4,647,0,6,94,97,124,79,38,0,9,445,0,3,44,81,94,67,16,7,0,309,0,5,42,124,142,69,18,0,0,399,0,0,3,22,15,13,5,0,0,62,0,0,10,20,48,28,15,0,3,132,49,38,99,85,96,72,83,87,77,681,866,583,1317,1344,1602,1644,1590,957,375,10275
108041619,15,101,120,99,120,140,145,74,20,823,14,85,118,145,157,171,103,48,17,854,4,56,158,160,190,178,115,51,12,922,4,25,122,125,129,147,60,27,9,651,0,17,107,103,107,102,51,17,7,517,0,5,71,98,118,93,34,12,0,441,0,0,63,177,220,124,37,18,0,640,0,0,8,39,55,44,14,4,0,164,0,0,20,70,96,63,23,7,6,281,24,34,72,61,65,87,84,62,21,523,654,640,1152,1386,1597,1777,1587,845,247,9884
108041620,33,101,132,147,145,173,236,179,69,1213,19,95,155,169,237,234,177,105,34,1226,12,78,174,241,254,260,178,93,19,1299,0,23,132,176,199,176,98,29,3,837,0,11,103,169,209,133,47,28,15,708,0,0,93,134,166,99,27,9,3,540,0,4,107,250,296,187,38,8,5,891,0,5,17,52,64,34,8,3,0,175,6,0,15,77,88,61,22,12,5,283,40,38,45,51,84,74,97,108,77,620,1025,622,1303,1834,2181,2261,2363,1879,840,14313
108051167,9,23,53,47,69,87,84,54,15,442,9,22,41,67,57,74,57,33,5,357,3,12,35,54,63,75,53,28,7,336,0,6,25,42,33,60,20,12,0,211,0,0,23,21,35,37,14,6,6,149,0,0,13,12,23,12,8,6,0,80,0,0,17,26,52,38,5,0,0,148,0,0,0,3,8,9,6,0,0,25,3,5,0,15,17,20,4,0,0,53,33,13,37,31,44,67,76,44,31,374,270,152,363,462,631,916,999,557,215,4560
108051168,25,50,90,100,130,157,221,108,23,895,11,55,117,121,172,185,130,53,9,856,3,44,121,141,195,182,138,54,13,885,0,27,98,99,121,135,72,26,4,581,0,9,73,101,86,107,53,17,8,454,0,0,56,64,94,85,26,8,3,351,0,5,65,122,161,119,29,8,0,502,0,0,10,17,21,19,10,0,0,77,0,4,15,22,45,34,30,8,3,151,57,21,61,65,103,122,177,131,63,806,587,374,914,1114,1492,1996,2448,1220,347,10490
108051169,38,144,270,189,213,242,200,146,42,1494,24,141,310,247,238,257,152,66,25,1462,18,109,287,258,276,265,128,50,14,1394,0,38,148,153,161,144,69,18,5,739,3,17,117,131,126,115,49,33,13,598,0,4,79,76,100,70,21,10,4,365,0,4,49,103,105,96,26,6,0,382,0,0,5,15,27,16,3,0,0,76,0,0,19,18,41,25,39,9,3,154,116,103,224,221,197,233,260,270,218,1840,1215,1060,2220,2076,2309,2780,2800,2000,912,17372
108051170,26,56,89,99,159,201,184,99,17,927,7,75,106,117,163,235,132,48,11,885,0,37,128,119,187,200,108,38,3,815,0,6,64,74,111,148,87,24,0,516,0,11,41,68,94,96,39,16,10,373,0,3,27,52,59,68,21,8,0,243,0,3,29,62,109,93,38,3,0,347,0,3,4,7,21,8,6,0,0,56,0,0,7,14,27,36,22,15,0,117,69,31,81,79,129,170,161,123,45,888,638,425,890,1034,1616,2506,2697,1241,280,11328
108051171,10,39,72,59,57,74,47,37,12,413,3,42,92,68,80,87,54,26,3,447,0,16,68,63,79,80,46,8,0,361,0,13,46,36,44,45,19,6,0,200,0,3,28,27,38,30,11,3,0,140,0,0,12,19,25,36,0,0,0,98,0,0,13,31,22,34,0,0,0,116,0,0,7,0,9,6,0,0,0,16,0,0,0,5,11,3,0,0,0,29,25,25,33,34,49,70,59,54,38,388,272,244,557,514,612,843,755,457,171,4426
109011172,43,192,201,155,138,132,160,73,20,1112,29,175,359,225,182,169,130,45,11,1332,8,138,384,329,283,258,131,29,3,1566,7,89,328,272,228,159,73,19,3,1172,0,33,266,246,215,147,61,20,8,997,0,15,132,207,192,119,26,8,0,701,0,10,201,363,304,151,26,7,0,1067,0,0,16,54,51,25,7,0,0,154,0,4,30,95,80,44,23,7,3,293,43,40,124,102,77,86,78,89,46,679,1027,1107,2489,2470,2120,1901,1578,954,339,13974
109011173,28,85,141,88,112,104,79,55,16,711,20,120,186,134,136,133,80,27,13,848,7,81,221,144,186,168,54,23,0,888,4,37,157,139,120,119,30,12,0,610,0,14,108,93,100,75,14,5,0,417,0,3,48,77,82,69,11,4,0,296,0,0,56,96,127,79,13,0,0,377,0,0,8,14,17,8,5,0,0,47,0,0,5,18,34,23,10,0,0,93,70,66,137,89,102,101,81,66,37,746,704,683,1374,1181,1340,1345,1074,646,261,8607
109011174,37,90,113,86,82,105,124,69,32,727,5,96,183,116,95,136,135,91,70,914,6,63,211,125,136,166,114,45,7,867,0,31,135,117,126,134,66,20,3,635,0,16,105,100,103,117,57,17,11,529,0,7,75,81,106,84,43,15,0,410,0,6,83,174,153,142,47,13,7,632,0,0,11,30,41,41,17,3,4,141,0,3,20,56,79,74,37,14,3,280,40,28,85,86,84,76,99,77,43,614,571,563,1268,1202,1285,1476,1354,790,404,8910
109011175,37,85,96,110,125,131,116,52,16,759,18,85,132,150,161,192,91,38,5,870,15,67,149,167,223,225,107,39,3,996,0,26,107,143,155,154,61,20,4,670,0,13,84,135,131,149,40,11,4,564,0,4,61,79,86,93,17,5,0,352,0,4,47,140,171,109,29,4,7,518,0,0,5,25,18,34,13,4,0,101,4,0,15,34,47,50,24,3,0,179,110,45,56,121,157,178,181,103,37,997,924,496,991,1418,1612,1906,1583,784,227,9946
109011176,36,207,205,174,130,162,138,85,17,1153,28,166,349,232,216,198,109,32,8,1329,6,100,325,261,234,210,92,21,9,1258,8,45,232,166,148,128,45,19,3,797,0,15,120,135,107,108,32,8,12,531,0,10,70,84,81,67,26,3,0,342,0,9,76,103,86,78,24,4,0,376,0,0,10,7,12,13,3,0,0,47,0,3,13,11,15,9,7,7,0,61,65,87,139,139,139,119,130,129,57,1013,902,1039,2116,1829,1718,1849,1903,1099,379,12831
109021177,8,26,27,27,30,41,25,11,8,205,3,30,28,27,33,49,19,3,0,204,6,16,38,31,33,54,23,9,0,207,0,10,36,23,17,28,22,3,0,141,0,4,22,15,27,35,12,3,0,117,0,7,15,10,25,24,10,0,0,86,0,3,6,14,36,24,5,4,0,99,0,3,5,5,0,7,0,0,0,27,0,0,3,3,5,13,3,0,0,33,18,22,42,42,42,64,48,48,17,339,139,167,314,259,336,526,331,255,90,2429
109021178,11,42,47,55,59,65,71,24,6,377,7,46,82,80,74,90,51,18,5,458,4,32,87,75,99,89,63,19,0,474,0,12,51,66,51,54,25,0,0,272,3,4,54,51,67,64,7,5,4,261,0,4,33,39,40,40,7,0,0,178,0,8,32,63,84,52,15,0,0,251,0,0,7,8,15,11,5,3,0,51,0,0,10,14,33,15,16,0,0,96,83,39,109,98,113,87,98,50,22,700,397,322,695,714,833,911,827,415,132,5249
109021179,6,29,43,20,30,39,21,9,3,193,8,26,65,41,52,64,30,3,0,277,0,18,60,43,49,70,35,4,0,270,0,15,32,34,33,38,15,5,0,175,0,0,21,25,29,31,9,0,0,120,0,0,19,13,26,30,4,0,0,99,0,4,16,29,49,24,8,4,0,129,0,0,4,7,4,5,0,0,0,17,0,0,5,3,18,18,11,0,0,57,29,27,79,76,89,80,86,40,23,529,164,165,467,398,494,570,451,189,72,2962
109031180,20,28,54,33,52,77,76,45,17,399,12,41,79,64,67,97,57,32,5,464,9,40,82,65,97,89,45,14,3,440,0,22,42,47,53,66,30,7,0,271,0,6,42,40,66,60,23,8,0,246,0,4,24,22,29,29,8,0,0,112,0,0,12,20,61,39,12,3,0,155,0,0,0,4,6,4,0,0,0,24,0,0,0,9,3,10,6,3,0,37,22,17,35,29,55,60,69,59,50,402,300,238,484,449,676,866,909,604,251,4785
109031181,15,50,47,57,60,68,90,40,30,461,11,51,102,90,106,96,71,34,5,567,5,42,98,92,112,128,64,18,3,568,5,18,67,77,75,72,23,13,0,360,0,5,55,55,66,63,28,4,3,285,0,6,24,46,37,48,26,7,0,187,0,0,24,51,62,59,8,6,0,213,0,0,9,12,6,8,6,3,0,41,0,0,6,10,10,15,7,4,3,53,35,41,64,73,68,100,138,98,38,653,358,294,637,721,822,1072,1258,679,222,6056
109031182,13,59,70,53,54,80,74,42,16,468,7,55,87,61,67,99,64,26,4,473,0,46,112,98,111,121,52,19,6,558,4,19,63,65,89,76,33,8,0,355,0,15,57,54,74,55,22,13,9,296,0,3,43,34,50,48,10,6,0,197,0,0,35,56,74,64,15,0,4,261,0,0,3,13,10,11,5,0,0,44,0,0,0,11,16,16,20,8,0,73,49,41,89,83,85,100,93,95,38,674,404,350,719,671,831,1045,980,595,278,5881
109031183,7,34,59,53,80,90,70,32,13,440,3,30,68,76,80,125,67,24,5,481,3,31,88,68,115,112,62,11,0,496,0,19,65,71,57,66,27,7,0,320,0,4,47,52,50,68,16,7,0,238,0,4,29,33,21,53,21,3,0,158,0,0,24,23,56,44,17,4,0,174,0,0,8,10,14,9,4,3,0,50,0,0,8,14,23,20,24,9,4,97,31,18,76,70,81,128,93,102,41,647,321,239,631,678,849,1181,974,561,182,5613
