SA2_CODE_2021,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
123021706,36,1800,592,340,1580,0.9,1378,2.9
123031445,40,2167,763,415,2101,0.8,1841,2.9
123031446,36,2600,959,490,2624,0.8,2484,3.2
123031447,37,2175,829,400,2169,0.8,1886,2.8
123031448,38,2383,869,410,2346,0.8,2296,3.1
124011449,52,1733,727,380,1814,0.7,1317,2.1
124011450,41,2265,971,440,2652,0.8,2294,2.8
124011451,61,2353,575,0,1375,0.4,1375,1.8
124011452,50,1733,687,380,1790,0.7,1238,2.1
124011453,43,1950,784,400,2129,0.8,1755,2.5
124011454,43,2167,899,420,2402,0.7,2043,2.6
124011455,50,2080,740,430,1978,0.7,1528,2.3
124021456,70,0,900,150,0,0.7,900,1
124031457,35,2058,820,400,2016,0.8,1806,2.7
124031459,40,2200,934,437,2470,0.8,2122,2.7
124031460,35,2300,1009,465,2588,0.8,2425,3.1
124031461,37,2113,843,400,2091,0.8,1756,2.6
124031462,33,2128,839,370,2072,0.8,1707,2.7
124031463,35,2773,1025,530,2823,0.8,2699,3.3
124031464,36,1783,812,380,1850,0.8,1397,2.1
124031465,35,2383,969,416,2505,0.8,2330,3.1
124031707,34,2167,897,410,2304,0.8,2118,3
124031708,31,2600,1053,530,2506,0.8,2446,3.3
124041466,39,2167,790,400,2023,0.8,1587,2.4
124041467,35,2100,842,390,2139,0.8,1805,2.6
124041468,38,2500,827,470,2287,0.8,2271,3.3
124051469,37,2167,906,450,2397,0.8,2349,3.2
124051470,36,2167,849,440,2183,0.8,2067,3
124051580,34,1950,739,390,1770,0.9,1562,2.8
124051581,35,1842,716,360,1683,0.9,1395,2.5
125011475,51,0,824,243,1874,0.7,1874,2.5
125011582,31,2056,571,450,1424,1.3,1564,3.4
125011583,30,1733,639,380,1439,1.3,1493,3
125011584,33,2167,496,435,1476,1.1,1517,3.5
125011585,37,2000,597,380,1610,1,1540,3
125011586,35,2230,704,480,1856,1.1,1886,3
125011587,36,1976,569,375,1575,1,1417,3
125011709,37,2391,993,520,2526,1,2272,2.8
125011710,32,2300,1150,510,2265,1.2,2002,2.1
125021477,37,2600,803,430,2260,0.9,1958,2.8
125021478,40,2600,758,420,2170,0.9,1838,2.8
125021711,41,2600,789,520,2328,0.9,2143,3
125021712,38,2500,802,490,2168,1,2101,3
125031479,34,2167,517,400,1577,1,1415,3.2
125031480,37,1850,478,300,1394,1.1,1187,3
125031481,31,2000,629,420,1648,1.2,1585,3.1
125031483,31,2100,472,360,1404,1.1,1223,3.2
125031484,33,2167,587,400,1663,1,1458,3
125031486,43,0,850,150,1625,1.3,1625,1.8
125031487,51,0,350,462,949,1.1,1125,2
125031713,39,2500,740,480,2150,0.8,1928,3
125031714,33,2000,630,400,1668,1.1,1461,2.9
125031715,38,2500,894,500,2559,0.9,2339,3.1
125031716,35,2328,692,460,1968,0.9,1727,3
125041489,35,2080,944,410,2264,1,1862,2.3
125041490,41,2945,917,550,2605,0.8,2399,3
125041491,34,2167,1007,420,2401,1,2075,2.5
125041493,38,2200,807,438,2297,0.9,2012,2.8
125041494,40,2700,939,530,2703,0.8,2421,3
125041588,36,2250,831,420,2292,1.1,2057,2.9
125041589,33,2167,926,420,2356,1.2,2176,2.8
125041717,31,2078,1119,450,2380,1.3,2149,2.3
125041718,32,1883,845,400,2051,1.2,1947,2.6
125041719,32,1900,836,375,1975,1.2,1757,2.5
126011496,43,3000,1045,530,3187,0.8,2784,2.9
126011720,36,2605,1025,500,2755,1,2385,2.8
126011721,37,2650,919,500,2418,1,2238,2.8
126021498,40,3000,1198,460,3178,0.9,2315,2.4
126021499,46,4333,1244,540,4584,0.8,3368,2.7
126021500,34,2383,900,470,2340,1.1,1924,2.2
126021501,38,2800,1054,521,2974,1,2439,2.7
126021503,36,2400,996,420,2420,1,2019,2.4
126021590,43,3467,1084,700,3303,0.8,3056,3
126021722,42,2817,926,600,2780,0.8,2563,3
126021723,39,2750,762,450,2183,1,1953,2.8
126021724,39,2500,880,430,2410,1,1889,2.5
126021725,33,2500,1143,500,2500,1.2,2158,2.3
127011504,33,1842,452,266,1232,1,1027,3
127011505,34,2500,787,500,2115,0.8,2047,3.2
127011592,46,0,850,182,2083,0.8,2083,2.6
127011593,38,2167,727,550,2346,0.9,2409,3.6
127011594,37,2041,580,450,1743,1,1775,3.5
127011595,35,2167,672,480,1993,0.9,2039,3.6
127011596,33,2342,762,500,2259,0.9,2248,3.6
127011597,33,2427,808,525,2408,0.9,2412,3.7
127011726,35,2663,957,530,2421,0.8,2273,2.9
127011727,30,2600,1127,530,2629,0.8,2551,3.2
127011728,33,2650,893,550,2343,0.8,2271,3.2
127011729,30,2626,1026,530,2381,0.9,2349,3.3
127021509,38,2000,513,400,1611,1,1571,3.3
127021510,41,2167,559,470,1856,0.9,1739,3.3
127021511,40,1517,468,330,1311,1.1,1216,3
127021512,37,1950,497,380,1520,1,1440,3.3
127021513,38,1815,478,360,1455,1.1,1409,3.3
127021514,39,2167,538,450,1805,0.9,1817,3.4
127021515,40,1733,453,367,1243,1.1,1087,2.9
127021516,37,2057,457,450,1409,1,1373,3.4
127021517,40,2037,475,450,1519,0.9,1477,3.3
127021518,44,3000,779,440,2473,0.8,2372,3.4
127021519,39,2167,491,420,1531,1,1370,3.1
127021520,42,2065,492,450,1576,0.9,1560,3.3
127021521,56,0,466,400,3499,1.3,1062,1.9
127031522,36,2167,645,450,1917,0.9,1730,3.2
127031523,37,2400,809,500,2274,0.8,2120,3.1
127031524,35,2275,1027,495,2652,0.9,2463,3.1
127031599,33,2000,471,350,1330,1,1136,3
127031601,35,1517,598,320,1405,1.1,1120,2.3
127031730,31,2800,1008,550,2619,0.9,2562,3.4
127031731,32,1733,699,380,1525,1.1,1345,2.3
127031732,36,1733,479,360,1420,1,1234,2.9
127031733,34,2200,757,520,2291,0.9,2309,3.6
128011529,41,2860,1046,530,2897,0.8,2428,2.8
128011530,40,2600,941,490,2470,0.9,2005,2.5
128011531,46,2817,855,550,2410,0.8,2017,2.6
128011602,37,2544,1020,470,2531,0.9,1894,2.3
128011603,42,3400,1044,730,3179,0.8,2722,2.9
128011604,42,2600,1124,500,2682,0.9,2105,2.3
128011605,42,3900,1195,833,3646,0.8,3481,3.2
128011606,40,3000,1157,550,3243,0.9,2569,2.6
128021533,42,2513,949,520,2611,0.8,2239,2.7
128021534,43,2800,976,680,2910,0.8,2830,3.1
128021535,40,2687,989,580,2896,0.8,2692,3
128021536,40,3000,1063,500,3103,0.8,2745,2.9
128021537,22,0,825,390,1625,1.1,1875,3.3
128021538,38,2383,1056,460,2514,0.9,2010,2.3
128021607,39,2600,946,500,2600,0.8,2298,2.9
128021608,40,2684,972,550,2816,0.8,2538,2.9
128021609,44,2672,1023,738,3215,0.8,3154,3.2
197979799,56,0,1649,0,0,0,0,0
199999499,0,0,0,0,0,0,0,0
