SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
117011325,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,0,9,0,17,219,18,243,3,3,0,11,279,10,296,91,6,0,91,505,36,637,268,8,0,277,264,41,587,196,7,0,202,402,39,642,46,11,0,59,437,35,530,7,25,0,35,351,24,412,3,4,0,5,259,18,288,0,0,0,0,84,17,95,613,83,5,708,2804,229,3742,0,16,0,16,198,5,218,12,10,0,17,216,13,243,174,9,0,183,389,33,604,371,10,4,389,229,40,658,187,14,3,200,371,27,592,23,30,4,55,408,29,496,8,49,0,52,404,23,477,6,17,0,19,332,24,379,0,0,0,0,113,9,126,770,146,14,934,2670,203,3806,0,27,0,26,418,25,471,15,11,0,25,491,22,543,260,15,0,278,897,67,1244,640,19,7,668,493,84,1243,384,20,4,406,768,67,1242,75,45,4,117,846,62,1028,13,73,0,89,758,46,893,7,20,0,22,595,46,664,0,0,0,0
117011635,0,6,0,10,328,17,354,10,7,0,20,1338,120,1474,342,23,4,364,3192,281,3841,584,14,3,607,1014,116,1734,276,9,3,290,562,42,896,63,22,0,82,567,34,683,8,33,0,37,377,32,442,0,6,0,10,198,21,231,0,0,0,0,75,3,77,1288,118,9,1418,7654,653,9731,0,15,0,16,312,18,347,23,20,0,37,1252,106,1399,475,34,3,510,2812,244,3569,670,15,6,688,743,88,1519,294,24,4,320,549,26,896,24,57,0,78,597,33,707,7,60,0,62,384,21,470,3,15,0,16,263,17,295,0,0,0,0,103,14,112,1495,228,8,1737,7006,574,9309,5,25,0,27,640,37,702,30,31,0,61,2595,223,2873,813,57,7,878,6002,527,7404,1260,33,3,1298,1755,204,3250,575,33,12,609,1116,68,1789,84,72,0,163,1163,65,1389,16,88,0,104,761,50,918,6,17,0,27,466,33,522,0,0,0,0
117021327,0,5,0,12,410,14,431,4,7,0,9,626,52,691,114,18,0,132,1921,143,2196,610,14,7,627,1000,83,1713,527,10,9,544,827,89,1461,105,12,0,118,838,83,1039,15,37,0,45,536,56,643,3,16,0,11,292,39,342,0,0,0,0,95,17,111,1366,118,11,1499,6547,582,8634,0,6,0,6,373,28,403,4,11,0,14,783,39,841,178,30,4,216,2007,109,2327,742,35,10,786,775,69,1630,568,27,8,602,801,60,1461,55,39,0,98,805,32,941,0,64,0,70,537,39,641,4,20,0,26,328,29,383,0,6,0,6,146,22,170,1561,237,23,1818,6555,424,8795,0,15,0,14,786,37,835,8,18,0,26,1409,96,1536,290,47,3,344,3929,254,4526,1353,47,14,1411,1774,155,3344,1098,32,10,1148,1628,149,2920,159,56,0,218,1643,117,1978,14,98,0,108,1083,91,1285,9,37,0,44,623,71,726,0,6,0,6
117021328,0,3,0,3,133,4,149,0,7,0,7,229,15,244,72,13,0,87,806,51,944,325,9,0,328,487,30,853,193,4,0,196,339,12,551,39,3,0,38,337,17,398,5,6,0,14,245,13,274,0,4,0,3,112,8,130,0,0,0,0,35,4,41,635,41,4,681,2741,164,3584,0,14,0,14,116,5,133,0,4,0,8,191,13,209,118,11,0,129,746,40,916,414,11,6,430,353,24,811,205,11,0,218,289,10,520,12,25,3,41,308,12,357,5,25,0,30,257,12,294,0,3,0,0,128,8,145,0,0,0,0,59,4,64,756,98,18,869,2443,131,3447,0,15,0,15,254,10,279,0,6,0,10,423,23,447,190,20,0,214,1552,92,1859,734,17,9,760,840,64,1668,392,17,7,416,630,32,1072,55,27,3,81,651,24,757,10,31,4,44,505,23,573,0,5,0,10,239,23,274,0,3,0,3
117021636,0,0,0,3,206,9,222,0,8,0,8,300,17,324,93,13,0,104,1164,75,1344,412,10,4,428,570,56,1061,317,6,0,328,482,45,853,68,9,0,80,488,58,625,8,18,0,28,348,32,406,0,8,0,11,225,20,256,0,0,0,0,86,10,96,896,82,8,987,3876,324,5186,0,5,0,5,186,9,197,5,6,0,11,289,26,323,147,28,0,171,1105,78,1359,526,22,9,551,515,42,1106,344,17,5,368,448,41,855,35,41,3,80,506,25,608,5,42,0,49,397,21,464,3,13,0,16,281,26,317,0,0,0,0,142,8,151,1070,171,17,1261,3863,263,5383,0,9,0,12,389,18,419,5,16,0,14,592,44,651,240,40,0,281,2268,152,2703,941,28,13,983,1082,97,2163,665,28,10,696,928,82,1714,103,55,3,158,1000,83,1236,15,63,3,77,746,50,876,0,19,0,23,510,45,578,0,0,0,0
117021637,0,4,0,4,281,15,302,0,8,0,7,403,33,446,115,15,0,125,1265,86,1478,375,8,5,383,665,56,1101,297,8,0,306,574,47,928,86,14,0,101,627,41,772,6,20,0,25,435,34,494,0,15,0,13,282,42,336,0,0,0,0,106,29,138,878,86,10,981,4635,380,5995,0,11,0,11,244,6,264,0,9,0,9,468,31,510,188,28,0,218,1323,95,1632,487,15,17,518,604,54,1175,363,20,4,389,563,43,996,52,44,0,101,625,27,753,3,62,0,66,473,38,576,0,8,0,11,332,38,381,0,0,0,0,134,65,200,1099,203,23,1317,4767,395,6484,0,16,0,16,525,22,561,4,15,0,19,868,67,959,304,41,0,349,2591,177,3108,859,27,18,901,1263,116,2281,661,25,8,694,1139,88,1920,136,61,0,198,1257,66,1517,14,81,0,94,910,69,1071,4,23,5,27,609,80,718,0,0,0,0
117031329,0,0,0,4,54,9,67,0,0,0,0,322,28,350,37,6,0,49,1591,131,1772,155,11,0,169,1048,105,1323,114,3,0,122,737,75,933,27,5,0,30,667,75,773,0,19,0,16,353,44,417,0,4,0,4,148,44,194,0,0,0,0,45,4,51,337,56,0,396,4963,523,5881,0,4,0,4,82,9,90,0,7,0,10,322,29,355,53,24,0,74,1325,96,1495,166,17,3,185,550,59,797,94,14,0,111,326,42,479,17,17,0,35,368,28,428,0,20,0,21,286,23,338,0,12,0,12,122,17,151,0,0,0,0,38,8,47,334,112,5,452,3426,305,4182,0,4,0,8,138,18,156,0,7,0,9,645,55,705,86,28,0,124,2915,228,3268,324,29,0,355,1599,169,2119,210,18,0,233,1061,113,1404,40,22,0,64,1031,101,1203,7,36,0,43,639,68,752,0,14,0,14,267,60,347,0,0,0,0
117031330,0,0,0,0,175,12,183,3,3,0,6,453,23,488,151,24,0,173,2753,174,3107,618,16,10,639,1542,111,2290,364,13,6,377,941,55,1369,66,13,0,80,708,33,820,6,25,0,27,314,24,368,0,4,0,4,113,11,128,0,0,0,0,23,8,29,1208,94,9,1315,7026,451,8791,0,5,0,5,188,0,198,0,6,0,10,528,28,566,255,41,0,295,2649,149,3095,722,28,10,759,1179,71,2007,352,19,6,377,673,45,1098,29,36,0,63,611,29,702,0,33,5,36,313,24,377,0,9,0,15,142,15,172,0,0,0,0,48,4,49,1364,184,18,1561,6326,365,8252,0,8,0,8,360,16,381,3,10,0,19,980,53,1052,406,62,0,470,5401,322,6196,1339,44,11,1395,2723,179,4299,714,26,12,753,1616,99,2464,97,44,0,144,1319,67,1522,10,58,0,67,628,45,744,0,15,0,12,252,25,298,0,0,0,0
117031331,0,8,0,8,242,25,274,4,10,0,15,763,65,846,113,19,3,136,2164,175,2470,525,20,5,545,1116,112,1774,311,9,0,323,764,115,1200,65,22,0,87,895,82,1065,13,44,0,56,662,53,776,3,15,0,17,305,25,347,0,0,0,0,59,11,71,1031,151,9,1193,6969,659,8820,0,9,0,11,287,19,320,3,13,3,24,963,61,1045,218,37,4,258,2151,164,2565,603,36,11,649,953,117,1719,361,28,5,388,789,74,1253,35,65,0,101,952,68,1127,4,99,0,102,754,49,899,4,14,0,21,343,30,396,0,0,0,0,105,19,124,1231,304,18,1553,7297,595,9444,0,21,0,22,533,45,590,11,30,3,38,1726,132,1894,328,59,3,393,4312,336,5039,1129,59,16,1195,2070,230,3490,671,33,0,714,1553,186,2450,96,90,0,190,1853,154,2191,15,146,0,157,1416,100,1670,6,31,0,39,649,54,741,0,0,0,0
117031333,0,3,0,3,83,18,101,0,0,0,0,387,118,505,62,14,0,77,2371,312,2759,205,17,6,224,1599,179,2002,137,10,0,150,1131,134,1418,47,23,0,61,1025,73,1162,13,34,0,44,730,60,832,0,17,0,20,378,56,448,0,0,0,0,122,33,152,466,117,5,582,7825,976,9379,0,5,0,3,100,37,141,5,6,0,13,393,83,492,91,34,0,130,2082,231,2449,241,34,0,277,1069,113,1458,141,24,0,164,789,68,1021,11,39,4,60,837,67,963,0,88,0,97,664,58,825,0,17,0,17,346,62,426,0,0,0,0,178,93,271,502,262,9,768,6456,814,8044,0,12,0,10,183,54,246,6,8,0,15,781,199,998,160,52,5,206,4450,543,5205,451,53,6,501,2669,291,3465,280,32,0,317,1926,204,2440,59,64,4,123,1862,134,2123,14,120,0,134,1398,119,1651,0,32,0,34,719,120,876,0,0,0,0
117031336,0,0,0,0,98,6,100,3,4,0,4,558,51,616,62,23,0,81,2562,246,2887,237,20,0,254,1500,139,1906,168,10,0,182,1030,114,1316,36,15,0,50,855,86,993,5,15,0,16,478,55,548,0,4,0,9,228,32,274,0,0,0,0,73,15,86,510,90,4,602,7377,747,8730,0,0,0,0,97,8,112,4,6,0,11,607,49,666,79,24,0,106,2015,153,2279,281,31,3,314,825,80,1221,148,13,0,158,472,65,697,19,26,0,46,435,35,512,5,32,0,35,296,20,351,0,11,0,11,211,31,243,0,0,0,0,113,31,149,530,133,10,682,5062,480,6225,0,0,0,0,194,13,212,9,13,0,13,1167,104,1282,137,48,0,186,4575,402,5164,519,48,8,573,2325,226,3121,315,20,5,342,1500,178,2011,56,38,0,96,1288,121,1502,5,51,0,52,768,77,899,0,12,0,16,436,65,516,0,0,0,0
117031638,0,10,0,11,305,22,336,0,11,0,11,752,31,788,32,7,0,38,1016,68,1124,171,6,5,178,435,38,655,116,6,0,119,317,32,473,26,8,0,34,241,18,288,5,11,0,23,140,21,182,0,3,0,5,62,12,73,0,0,0,0,9,3,14,350,59,7,409,3282,238,3929,0,19,0,16,409,13,439,0,18,0,18,747,34,804,60,21,0,78,916,60,1049,183,7,5,193,313,35,537,137,10,4,149,243,25,412,20,15,0,35,244,22,300,0,13,0,20,115,13,145,0,9,0,9,64,0,73,0,0,0,0,25,0,24,394,106,9,510,3077,194,3786,0,28,0,28,721,34,775,0,28,0,28,1502,64,1590,85,24,3,118,1927,127,2171,352,10,4,373,753,69,1194,249,12,4,267,560,52,882,47,22,0,68,488,33,586,9,31,0,35,258,30,324,0,6,0,9,127,11,148,0,0,0,0
117031639,0,3,0,3,106,4,113,0,5,0,9,789,101,897,39,0,0,39,1370,133,1545,85,7,0,90,470,63,624,37,0,0,40,209,21,268,14,3,0,15,165,13,194,5,5,0,10,101,14,123,0,0,0,0,17,0,23,0,0,0,0,10,0,8,179,30,0,206,3239,362,3805,0,3,0,3,131,9,146,0,0,0,6,991,102,1098,48,17,3,67,1332,138,1538,103,9,0,106,324,39,475,37,3,0,44,145,19,203,6,4,0,12,112,20,147,0,3,0,5,61,6,70,0,3,0,3,29,0,29,0,0,0,0,6,4,9,202,44,3,248,3129,344,3723,0,6,0,6,237,13,258,5,7,0,10,1778,207,1997,81,16,3,107,2705,278,3080,187,15,0,205,793,105,1100,76,6,0,83,356,38,482,23,12,0,30,281,32,343,4,13,0,16,162,21,197,0,0,0,0,48,8,54,0,0,0,0
117031640,0,5,0,3,195,12,210,0,5,0,5,582,30,616,90,17,0,106,1906,101,2115,360,16,0,376,928,75,1380,294,12,4,311,688,64,1062,59,4,0,68,674,54,803,7,11,0,22,353,26,392,0,4,0,5,120,9,133,0,0,0,0,32,6,40,811,78,7,894,5475,383,6751,0,8,0,8,239,15,260,0,17,0,17,762,46,821,126,30,0,152,1854,106,2115,437,32,4,471,629,42,1143,326,16,4,346,537,37,929,40,20,0,58,542,25,623,4,37,0,33,340,19,394,0,9,0,10,134,13,155,0,0,0,0,50,8,59,927,169,9,1101,5097,302,6496,0,11,0,9,428,29,467,0,24,0,24,1346,76,1448,214,47,0,261,3760,207,4230,793,49,4,846,1553,125,2526,626,29,8,655,1234,97,1983,95,32,0,124,1215,77,1421,10,48,0,54,696,38,791,0,14,0,15,252,25,289,0,0,0,0
117031641,0,6,0,6,140,4,152,0,3,0,0,329,36,369,88,9,0,96,1377,146,1620,365,5,0,379,882,107,1365,186,6,3,197,499,58,751,57,27,0,78,523,48,647,16,51,0,64,422,51,532,0,15,0,15,203,17,235,0,4,0,4,42,9,49,716,119,8,838,4413,477,5727,0,10,0,10,131,0,142,0,6,0,10,304,24,342,168,20,0,190,1248,138,1574,468,18,6,490,748,106,1343,169,13,3,185,496,45,736,24,68,0,93,546,38,675,10,65,0,70,440,39,552,0,18,0,19,185,16,218,0,0,0,0,45,4,51,840,219,10,1066,4150,411,5631,0,15,0,15,274,6,296,3,6,0,11,635,62,708,255,27,0,287,2629,280,3197,837,26,9,866,1631,210,2708,359,14,7,385,998,106,1489,76,94,0,169,1066,85,1325,26,116,0,136,858,93,1087,3,33,0,34,387,31,447,0,6,0,6
117031642,0,9,0,11,128,11,151,3,8,0,8,485,42,537,68,17,0,82,1733,156,1973,284,0,0,289,919,109,1313,185,11,0,191,785,117,1088,33,10,0,47,738,72,857,9,24,0,35,446,69,547,0,3,0,3,231,37,266,0,0,0,0,70,19,91,577,83,5,669,5531,623,6822,0,12,0,12,130,16,147,3,10,0,11,526,47,584,104,20,0,120,1500,125,1740,377,20,7,405,584,83,1074,164,14,5,182,419,36,644,17,25,0,47,496,51,590,6,30,0,39,393,48,471,0,11,0,11,249,54,314,0,0,0,0,96,25,124,678,135,11,823,4386,482,5690,0,17,0,18,251,24,297,8,16,0,22,1009,86,1115,170,37,0,203,3231,281,3719,660,25,5,696,1500,192,2390,350,19,4,376,1201,146,1729,55,41,0,89,1237,118,1450,18,53,0,71,837,110,1022,0,9,0,9,481,89,583,0,3,0,3
117031643,0,0,0,0,147,19,165,3,3,0,4,534,49,588,202,8,0,210,1696,151,2070,424,4,3,433,710,65,1210,181,3,0,184,400,29,620,27,12,0,33,317,12,365,11,17,0,20,219,7,253,3,6,0,12,132,12,153,0,0,0,0,46,3,47,843,62,3,907,4207,350,5462,0,6,0,7,154,17,174,0,3,0,5,591,46,639,276,18,0,298,1595,116,2011,479,21,3,504,541,56,1101,143,12,0,158,359,25,537,12,34,0,48,372,21,439,4,40,0,46,222,10,281,0,11,0,11,135,12,159,0,0,0,0,64,5,66,918,136,13,1071,4034,301,5407,0,4,0,10,305,31,346,3,8,0,12,1123,92,1233,481,29,6,516,3298,273,4081,900,24,9,933,1251,121,2312,329,16,4,345,754,57,1154,34,47,0,81,685,33,803,11,53,0,66,440,21,527,3,16,0,17,269,19,305,0,0,0,0
117031644,0,0,0,0,74,8,89,0,0,0,0,305,40,343,44,4,0,48,978,121,1144,115,7,0,121,594,74,785,98,7,0,108,397,46,546,19,10,0,33,410,38,484,9,22,0,36,317,21,372,0,6,0,10,188,15,201,0,0,0,0,48,7,55,296,52,0,353,3310,363,4029,0,0,0,0,70,5,77,0,0,0,0,252,25,287,60,9,4,74,930,91,1098,163,10,5,175,453,55,688,65,6,0,71,331,28,428,7,25,0,32,352,21,408,0,35,0,43,262,17,323,0,9,0,9,160,11,181,0,0,0,0,38,9,44,300,98,9,408,2850,284,3539,0,0,0,0,150,13,169,0,0,0,4,559,68,630,106,12,4,120,1902,215,2241,279,17,5,298,1045,131,1481,167,10,0,180,728,75,983,29,35,0,72,761,57,887,11,60,0,76,582,45,694,5,11,0,13,348,28,391,0,0,0,0
117031645,0,0,0,0,207,16,219,4,6,0,10,1196,132,1338,147,10,0,159,3559,390,4112,291,11,0,299,1581,190,2064,103,3,0,103,572,70,745,38,3,0,43,427,57,525,7,21,0,26,280,19,330,0,4,0,3,99,4,114,0,0,0,0,29,0,28,586,60,0,642,7952,888,9483,0,9,0,9,202,14,230,8,7,0,14,1309,136,1457,222,26,0,247,3677,402,4328,307,11,4,322,1403,162,1882,111,9,0,112,506,56,676,23,32,0,52,377,34,460,11,26,0,43,227,17,278,0,0,0,0,109,9,123,0,0,0,0,31,0,29,685,116,3,805,7831,834,9466,0,9,0,9,409,34,447,9,15,0,21,2502,268,2796,371,38,0,411,7238,792,8443,593,19,4,616,2983,347,3954,210,10,0,217,1069,130,1419,59,39,0,99,805,86,988,14,49,0,65,508,38,611,0,3,0,5,207,20,234,0,0,0,0
117031646,0,4,0,4,96,11,116,0,8,0,8,560,59,627,35,6,0,39,1209,103,1356,135,5,0,138,498,59,688,71,0,0,72,225,17,322,15,3,0,22,159,18,194,5,7,0,15,134,12,155,0,3,0,3,50,5,59,0,0,0,0,14,8,23,256,29,0,287,2950,289,3533,0,0,0,0,131,18,149,0,11,0,11,574,54,642,72,5,0,84,1127,92,1303,164,9,0,173,375,38,590,59,3,0,62,203,27,288,8,11,0,19,147,22,194,3,11,0,18,115,12,140,5,0,0,7,47,8,64,0,0,0,0,28,10,31,305,58,0,363,2750,281,3400,0,7,0,7,230,28,265,0,15,0,15,1138,110,1261,106,16,0,123,2339,193,2654,298,10,0,307,870,102,1281,123,6,0,136,427,42,600,24,15,0,33,307,39,389,9,21,0,26,244,21,292,5,4,0,5,105,11,122,0,0,0,0
117031647,0,0,0,0,127,23,147,0,6,0,11,718,56,783,171,17,0,187,2584,277,3041,349,8,4,358,1270,137,1761,118,18,0,140,637,102,879,26,18,0,39,544,91,681,7,15,0,29,415,73,510,0,0,0,0,223,67,290,0,0,0,0,77,17,96,663,90,7,757,6593,835,8188,0,4,0,4,126,17,152,3,0,0,6,723,58,792,236,28,3,270,2302,225,2795,400,19,0,416,760,86,1264,108,8,0,112,397,55,571,15,36,0,60,446,47,557,3,23,4,33,355,43,436,3,4,0,6,209,29,249,0,4,0,4,86,33,118,769,133,9,913,5412,599,6922,0,7,0,7,256,37,300,5,7,0,15,1446,115,1575,401,43,5,455,4881,499,5839,742,31,4,774,2021,223,3023,227,24,0,252,1039,155,1449,42,59,0,95,991,142,1234,12,40,8,61,777,117,950,0,3,0,7,431,92,538,0,4,0,4
117031648,0,0,0,0,114,4,118,0,8,0,5,866,72,942,166,14,0,179,2372,145,2687,306,5,0,310,893,73,1279,102,0,0,105,340,14,459,13,9,0,25,233,17,274,3,17,0,16,138,4,156,0,6,0,6,51,0,55,0,0,0,0,5,0,7,592,49,0,648,5015,321,5985,0,4,0,4,136,12,151,3,6,0,12,888,64,967,241,19,0,261,2256,148,2663,313,16,7,340,568,54,958,95,4,0,100,249,16,365,18,21,3,44,215,16,271,5,33,0,40,149,10,191,0,4,0,4,38,7,45,0,0,0,0,7,0,14,679,104,10,790,4499,317,5613,0,3,0,3,251,14,269,3,11,0,19,1755,139,1910,406,30,0,439,4619,287,5349,618,25,7,648,1463,122,2239,195,5,0,199,591,30,820,32,26,3,61,449,29,544,7,46,0,55,282,10,345,0,8,0,8,81,8,101,0,0,0,0
118011339,0,10,0,7,361,15,390,0,4,0,4,367,24,396,134,22,0,158,1931,182,2266,629,15,0,649,823,113,1586,593,14,5,615,518,64,1199,129,22,3,154,662,42,858,8,72,0,78,465,33,578,0,21,0,22,298,33,357,0,3,0,3,112,34,148,1503,181,10,1694,5536,545,7777,0,15,0,15,333,11,364,3,16,0,20,445,44,504,211,47,9,266,2156,174,2594,782,30,6,820,662,101,1579,589,21,3,612,522,50,1188,47,74,3,125,683,35,843,9,106,0,116,498,36,643,0,26,0,26,366,51,449,0,0,0,0,159,71,231,1641,337,23,2002,5830,565,8395,0,23,0,25,693,33,752,3,20,0,23,813,70,904,344,70,9,420,4085,348,4859,1412,42,10,1472,1484,215,3169,1187,36,15,1230,1038,113,2387,177,100,4,280,1346,72,1702,17,170,0,186,964,65,1223,0,48,0,54,661,89,798,3,3,0,5
118011340,5,11,0,12,332,37,384,0,8,0,12,370,33,412,136,31,0,166,2379,226,2765,664,29,5,705,1119,130,1946,634,12,0,654,637,70,1360,140,19,0,162,620,47,829,8,50,0,56,446,33,537,0,12,0,15,216,23,252,0,3,0,3,64,16,90,1593,172,16,1778,6184,611,8574,0,20,0,27,355,17,398,0,12,0,14,467,35,518,254,71,0,332,2669,215,3209,827,47,17,894,895,106,1884,589,21,5,624,544,72,1240,58,54,0,117,600,48,761,11,79,0,93,413,29,536,0,20,0,20,259,42,319,0,0,0,0,126,42,164,1751,331,28,2111,6331,598,9041,4,32,0,37,691,51,782,0,24,0,21,839,65,924,392,105,3,500,5045,436,5976,1498,71,23,1589,2007,236,3834,1222,38,14,1273,1182,142,2601,204,75,0,280,1217,95,1589,23,122,0,146,869,61,1078,0,29,0,31,477,70,578,0,9,0,9
118011341,0,10,0,9,304,19,329,0,3,0,8,373,34,412,105,18,0,122,1586,169,1874,636,19,6,661,678,101,1442,483,15,0,504,509,58,1068,108,23,0,138,594,51,778,10,43,0,52,515,45,608,5,22,0,21,336,46,405,0,0,0,0,137,54,192,1352,155,11,1510,5035,563,7114,0,9,0,9,319,25,356,4,6,0,11,451,39,495,192,32,5,223,1652,187,2064,776,23,6,809,600,77,1483,513,21,7,541,523,58,1110,46,46,0,94,683,44,817,4,97,0,106,574,55,736,7,18,0,24,414,83,526,0,0,0,0,221,106,329,1539,264,15,1820,5433,675,7925,0,18,0,16,621,47,686,5,17,0,15,824,71,912,290,50,5,345,3244,357,3943,1414,41,15,1470,1278,179,2924,997,39,9,1039,1030,109,2182,158,70,0,227,1279,93,1597,18,144,0,163,1082,97,1343,9,39,0,46,751,130,930,0,0,0,4
