SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
108011152,113,106,220,322,345,663,89,91,172,14,19,27,417,447,873,301,291,589,40,32,74,18,26,45,359,350,706,19,16,37,15,23,39,47,41,92,30,95,130,4,0,5,112,180,292,22,27,50,10,23,31,4,12,19,20,45,62,0,0,0,54,113,163,165,291,453,5,6,15,9,25,32,0,0,0,19,31,47,501,603,1102,1574,1832,3405
108011153,35,54,93,230,197,435,12,11,19,15,15,33,260,221,486,151,140,296,26,16,41,8,19,36,186,180,370,7,11,14,3,17,17,20,13,33,27,42,67,0,0,0,59,79,136,5,16,20,3,10,15,0,3,5,10,21,32,0,0,0,19,53,69,74,137,210,4,0,10,3,5,6,0,0,0,6,10,16,317,290,612,886,890,1776
108011154,38,35,76,135,117,254,11,14,27,5,3,9,153,133,288,113,105,223,5,4,9,0,3,6,122,113,234,3,11,11,0,5,10,22,15,36,15,41,48,0,0,0,36,70,114,4,20,21,3,0,7,0,6,5,9,12,24,0,0,0,16,42,58,58,112,171,0,4,3,7,13,14,0,0,0,7,13,15,182,282,468,563,696,1253
108021155,149,154,303,416,436,847,98,108,202,85,89,175,602,623,1227,281,297,572,112,124,231,72,62,133,462,480,946,12,41,51,9,23,34,61,51,108,50,115,166,0,0,5,140,227,361,15,31,49,10,33,48,3,13,21,20,76,92,0,0,0,53,149,205,189,379,568,7,11,18,7,30,41,5,0,5,16,39,60,1395,734,2130,2819,2414,5236
108021156,78,78,154,220,233,451,48,58,107,41,43,81,309,334,639,132,148,277,86,76,158,49,47,101,265,272,534,4,14,15,7,12,21,35,16,58,27,57,79,0,0,0,80,97,179,11,24,36,12,12,26,4,15,13,17,39,60,3,0,5,43,92,134,119,190,307,0,3,4,9,19,23,0,0,0,10,24,33,404,394,796,1184,1281,2464
108021157,56,42,96,146,104,253,52,45,93,19,18,31,210,168,376,116,112,230,10,15,26,14,20,36,148,146,291,4,3,14,0,12,16,15,10,31,14,45,60,0,0,0,42,69,115,8,14,20,5,20,22,0,3,3,7,19,30,0,0,0,24,57,78,62,129,191,0,5,5,3,0,8,0,0,0,3,14,15,175,188,360,648,684,1328
108021158,50,45,95,143,132,274,35,25,60,23,31,56,203,188,390,130,126,257,9,7,10,25,43,65,166,173,340,6,6,15,8,11,22,25,26,46,24,47,74,0,0,0,64,89,149,7,15,17,5,21,29,0,10,8,5,19,23,0,0,0,20,58,76,80,148,232,3,4,7,3,8,11,0,0,0,5,10,18,335,319,651,842,879,1726
108021159,70,83,148,149,166,314,72,63,140,55,76,127,280,300,584,213,181,398,11,20,31,43,43,85,268,246,512,0,9,8,5,13,19,35,17,48,33,63,99,4,0,4,77,107,183,13,23,34,4,25,26,0,3,10,20,52,71,0,0,0,34,99,138,113,208,317,8,7,15,7,15,22,0,0,4,16,17,36,330,359,689,1073,1216,2291
108021160,53,44,96,140,143,288,3,9,9,0,8,8,143,160,305,45,44,89,45,53,104,16,4,25,113,98,211,0,3,7,0,4,9,11,12,21,13,32,38,0,0,6,30,51,79,8,13,25,9,16,21,0,0,0,15,21,37,0,0,0,24,54,76,53,103,158,0,3,3,9,14,15,0,0,0,9,14,14,174,186,362,536,615,1154
108031161,3,3,7,13,21,33,0,0,0,0,0,0,13,21,33,0,0,0,0,0,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,4,5,4,5,5,9,0,0,0,0,0,3,0,0,0,0,0,3,17,15,36,44,49,97
108041162,134,118,254,436,471,911,113,91,205,34,33,69,587,601,1184,279,286,572,174,143,320,37,41,77,493,474,970,20,14,33,19,30,50,84,51,132,63,106,168,3,0,3,185,204,387,43,73,112,15,50,66,9,18,21,36,82,115,0,0,0,104,214,314,286,418,703,12,8,16,19,37,59,0,0,0,29,49,79,421,392,810,1948,2042,3993
108041164,219,170,383,266,271,535,248,285,536,174,159,331,690,716,1404,186,237,422,240,230,471,144,126,270,569,595,1165,52,36,87,21,45,69,64,50,111,83,163,245,0,5,8,227,293,521,161,352,515,55,99,152,22,45,66,63,122,182,0,0,0,298,614,911,526,907,1434,15,22,39,25,59,84,5,0,0,40,84,123,619,733,1351,2660,3198,5864
108041165,45,19,66,143,143,287,37,38,79,21,14,36,203,197,399,63,59,124,65,70,131,33,21,48,155,148,307,10,9,18,5,6,11,22,21,36,17,39,53,0,0,0,48,74,123,9,19,25,3,8,15,3,9,10,5,39,43,0,0,0,17,78,96,70,154,218,6,0,10,11,14,23,0,0,0,17,16,30,220,195,411,707,729,1443
108041166,165,143,312,398,335,738,143,132,280,77,44,122,616,515,1137,219,218,434,171,190,361,60,80,135,451,487,938,17,32,51,8,34,48,61,48,107,45,116,155,0,0,0,134,227,359,17,62,78,12,50,63,4,19,24,28,81,112,0,0,0,62,211,268,193,436,629,5,14,18,15,40,62,0,0,3,23,60,82,328,324,650,1772,1962,3743
108041619,113,104,218,275,255,533,119,108,226,55,74,129,453,440,891,158,124,279,181,161,342,65,55,117,404,339,744,16,23,38,18,37,53,43,31,75,54,103,164,0,0,0,129,198,330,73,123,193,33,58,92,8,20,31,61,112,172,0,0,0,169,316,490,303,520,824,14,3,18,15,34,54,0,0,0,34,34,65,291,258,550,1592,1696,3286
108041620,167,170,338,434,382,811,226,203,430,92,78,174,754,665,1421,210,171,386,345,378,712,93,98,188,651,646,1293,22,15,34,16,28,47,56,34,93,67,123,188,0,0,0,163,196,361,52,101,155,31,43,72,11,21,30,69,129,197,0,0,0,165,287,452,329,488,814,9,6,26,24,37,57,0,0,0,37,45,84,273,286,557,2203,2304,4506
108051167,51,34,83,175,147,328,12,9,25,7,0,8,195,162,356,134,129,261,6,3,13,6,6,16,145,141,290,8,0,7,0,3,4,18,13,35,15,27,45,0,0,0,37,50,89,10,16,23,0,7,12,3,5,6,5,38,44,0,0,0,17,64,78,57,117,173,0,3,6,8,8,15,0,0,0,4,14,23,190,182,371,644,647,1290
108051168,118,121,238,389,390,782,37,12,48,58,50,103,481,456,934,218,208,428,54,63,121,52,65,110,325,332,665,7,11,22,7,17,24,53,35,91,47,75,118,0,0,0,114,141,256,22,33,59,14,30,45,0,5,9,31,76,105,0,0,0,75,151,222,188,283,472,4,4,12,19,28,46,0,0,0,21,29,49,394,381,781,1533,1602,3134
108051169,195,203,403,588,548,1134,118,106,224,134,136,265,836,789,1627,376,399,776,113,99,217,86,106,191,576,605,1186,25,44,70,15,53,71,84,82,169,61,164,218,0,0,3,188,347,534,31,55,79,23,52,70,9,22,37,35,78,118,0,0,0,91,202,298,278,554,832,9,6,20,19,32,52,0,0,4,30,48,74,884,945,1825,2796,3140,5943
108051170,70,73,142,300,308,604,29,28,62,56,53,107,384,386,768,253,218,468,54,43,97,66,60,128,370,324,700,9,16,23,9,28,39,29,34,61,31,86,110,0,0,0,71,165,237,13,15,32,6,22,25,8,10,20,19,75,89,0,0,0,46,124,171,116,288,404,5,5,10,3,13,19,0,0,0,9,23,30,457,427,889,1407,1530,2937
108051171,65,35,100,148,161,311,42,25,66,23,16,38,211,202,413,143,129,273,10,12,24,12,17,32,170,150,323,7,8,13,4,5,13,22,19,41,19,35,52,0,0,0,56,68,118,3,13,18,4,4,10,6,4,5,4,27,35,0,0,0,17,56,68,65,121,190,0,4,12,6,6,11,0,0,0,6,18,24,199,201,400,722,724,1448
109011172,275,232,512,463,431,901,195,203,402,213,208,418,874,848,1719,275,287,560,157,142,296,147,163,307,570,590,1160,36,40,67,31,34,67,96,50,142,86,163,248,0,0,0,251,289,534,89,212,296,37,78,117,20,36,53,72,164,240,0,0,0,218,492,709,472,783,1247,20,22,48,40,76,120,0,0,0,66,99,162,351,287,639,2604,2840,5440
109011173,101,116,216,240,239,477,121,122,244,44,40,86,410,401,810,198,217,415,83,70,153,34,55,85,312,351,659,23,17,42,16,36,54,60,42,100,56,93,149,0,0,0,151,187,343,23,57,80,24,33,48,11,19,32,30,55,86,0,0,0,85,163,247,239,350,592,15,20,35,21,31,55,0,0,0,36,49,87,410,374,789,1514,1640,3149
109011174,113,73,186,206,166,376,92,91,184,86,65,152,378,330,707,144,160,306,49,35,85,81,105,186,276,302,575,17,20,36,22,31,55,52,39,92,52,60,110,0,0,0,141,151,291,34,76,107,13,40,57,11,10,23,53,90,137,0,0,4,109,218,331,259,368,623,7,7,14,28,32,54,0,0,0,35,37,72,327,313,637,1390,1426,2812
109011175,139,121,261,333,276,606,113,120,231,150,134,287,597,532,1123,255,236,494,87,68,151,191,192,381,535,498,1027,5,11,21,7,15,19,66,31,91,39,71,112,3,0,3,119,129,248,29,66,98,11,17,31,3,15,17,26,73,94,0,0,0,63,178,239,179,305,485,15,12,23,5,24,30,0,0,0,20,37,52,500,494,988,1972,1976,3947
109011176,138,166,307,410,442,853,125,110,230,43,54,90,574,599,1178,332,321,656,76,77,149,49,52,104,463,453,911,36,50,85,41,68,109,68,59,129,75,165,240,0,0,0,226,342,567,30,86,113,30,43,73,11,24,34,43,77,121,0,0,0,120,220,342,340,564,907,32,23,51,25,46,79,0,3,3,58,74,131,491,550,1040,2068,2407,4472
109021177,25,31,54,86,78,168,10,13,25,0,0,0,102,92,194,55,60,115,0,0,4,5,3,6,61,66,129,0,0,3,0,3,0,3,6,14,11,24,34,0,0,0,16,39,59,0,12,15,0,0,0,0,0,0,0,9,14,0,0,0,3,21,26,27,60,86,0,3,3,0,5,5,0,0,0,0,5,7,196,169,360,405,425,837
109021178,83,66,146,236,169,411,34,35,66,19,20,40,287,226,513,115,124,242,73,48,128,16,18,35,207,196,401,8,13,24,4,9,13,27,10,33,22,37,62,0,0,0,58,72,129,7,22,30,0,4,12,5,6,12,13,27,41,0,0,0,25,62,93,82,132,216,0,3,5,11,15,26,0,0,0,16,21,37,387,353,741,1064,995,2063
109021179,30,41,67,108,81,191,41,35,77,3,3,7,152,118,278,59,64,129,17,29,48,6,7,17,88,112,195,0,0,5,0,0,0,12,4,15,10,20,30,0,0,0,24,29,53,6,5,15,0,7,0,0,6,6,4,12,20,0,0,0,8,30,39,32,58,88,0,0,0,0,7,10,0,0,0,0,7,14,300,233,535,609,567,1183
109031180,36,47,86,136,116,255,49,37,90,0,0,0,192,158,349,108,134,243,20,27,45,10,12,22,140,166,311,0,11,12,7,4,10,23,14,35,16,51,62,0,0,0,41,78,123,14,11,23,0,6,9,0,9,7,4,24,23,0,0,0,15,51,66,58,129,185,6,6,7,6,13,13,0,0,0,4,19,25,161,156,320,595,672,1267
109031181,90,62,148,212,213,429,59,45,99,5,8,13,271,268,542,134,127,261,31,50,84,12,20,31,173,195,376,5,8,14,4,14,14,30,22,49,22,42,65,0,0,0,62,79,138,12,32,36,0,10,12,0,7,5,8,20,26,0,0,0,18,69,87,83,148,227,7,7,13,4,13,21,0,0,0,14,19,31,341,282,625,978,970,1942
109031182,58,55,116,178,159,337,61,64,127,7,13,22,243,236,487,168,157,325,4,22,26,12,24,37,185,202,391,6,12,24,4,7,11,32,27,60,28,50,72,0,0,0,68,101,171,8,19,22,0,10,11,5,17,22,14,35,48,0,0,0,28,77,109,101,175,273,0,4,3,4,14,16,3,0,3,5,22,23,331,336,666,927,1032,1962
109031183,82,60,138,224,189,416,51,44,99,8,14,23,284,252,539,148,136,281,26,23,55,22,21,48,202,186,388,3,3,8,3,6,4,21,6,28,14,35,46,0,0,0,42,53,92,15,32,44,0,8,8,6,3,6,4,33,40,0,0,0,22,77,100,63,126,189,0,0,0,0,12,19,0,0,0,3,15,23,351,297,650,985,943,1922
109031184,68,72,142,115,119,228,92,105,197,53,47,110,262,281,542,74,57,129,91,108,201,41,57,100,198,222,426,10,3,10,7,6,16,20,10,33,14,36,47,0,0,0,48,58,108,4,36,45,4,4,9,5,0,4,5,29,33,0,0,0,25,70,90,73,129,198,0,3,3,10,13,16,0,0,0,10,16,21,219,236,454,830,946,1777
109031185,83,80,161,203,211,417,80,97,177,27,35,57,314,343,658,160,181,343,68,54,125,41,44,88,275,281,554,9,10,11,4,16,19,29,24,51,28,67,95,0,0,0,70,108,178,8,29,34,3,16,20,0,5,11,16,44,60,0,0,0,31,100,132,99,210,311,11,8,14,7,16,24,0,0,0,25,23,42,467,481,953,1259,1413,2670
110011186,258,221,481,625,603,1227,123,122,244,122,171,291,871,892,1767,453,459,914,161,176,342,180,268,450,794,910,1706,52,38,87,45,76,117,92,64,153,139,208,347,0,0,4,320,385,713,351,590,943,215,253,469,76,92,168,173,271,444,0,0,0,819,1207,2027,1140,1599,2744,39,35,70,20,53,77,0,0,0,60,90,148,1053,1235,2289,4187,4945,9129
110011187,43,29,82,131,117,245,53,40,98,26,26,45,210,177,393,89,71,159,25,35,62,35,42,76,153,148,301,3,5,7,0,4,4,20,18,35,15,29,45,0,0,0,35,54,96,14,14,27,6,6,13,0,6,7,12,25,30,0,0,0,30,51,79,70,106,176,3,3,5,6,0,4,0,0,0,3,3,13,272,277,552,761,750,1508
110011188,62,56,120,179,160,344,28,36,68,28,37,65,243,231,479,119,126,244,40,49,94,33,50,81,190,227,415,4,11,16,0,11,11,21,16,40,27,41,71,0,0,0,57,81,139,8,27,33,12,26,40,4,20,24,16,54,66,0,0,0,44,120,160,99,200,295,4,7,8,3,12,15,0,0,0,7,15,22,174,192,364,764,925,1693
110011189,39,30,67,74,65,136,30,35,68,4,3,8,113,102,213,48,54,101,3,5,9,19,24,40,73,78,153,3,0,3,0,0,0,0,0,3,5,17,23,0,0,0,17,20,38,7,8,20,0,4,4,0,8,6,4,19,23,0,0,0,12,37,54,31,57,88,0,3,3,0,0,3,0,0,0,3,5,8,169,155,321,427,431,858
110021190,59,62,114,234,200,442,53,98,152,8,0,8,296,303,603,221,213,435,4,11,8,10,8,15,232,230,458,7,12,20,4,15,21,23,27,49,32,65,102,0,0,0,67,122,190,9,22,25,11,20,27,7,13,16,4,44,51,0,0,0,24,95,120,95,210,308,4,7,8,5,17,26,0,0,0,4,22,28,589,483,1072,1272,1314,2587
110021191,119,124,239,368,394,759,110,118,230,7,5,16,488,519,1012,321,292,614,65,40,99,6,15,24,393,347,739,10,9,20,9,23,33,36,34,70,40,107,148,0,0,0,101,176,281,15,32,42,8,11,16,3,16,18,22,51,70,0,0,0,48,109,156,148,284,431,3,10,20,10,29,36,0,0,0,15,38,56,550,556,1105,1716,1869,3583
110021192,45,46,88,147,139,287,44,38,83,11,15,29,206,193,398,107,145,247,12,20,31,13,11,25,139,171,309,5,8,12,0,4,4,7,12,24,13,42,57,0,0,3,29,66,97,3,8,15,0,3,3,0,5,5,7,22,28,0,0,0,17,34,55,51,99,150,0,0,3,0,3,3,0,0,0,3,7,14,316,259,581,760,778,1536
110021193,57,55,112,206,181,387,38,34,73,0,4,6,251,219,468,126,135,262,7,12,21,17,17,36,152,168,324,0,0,3,4,3,8,19,12,29,9,36,49,0,0,0,31,53,89,11,18,25,0,6,9,0,7,11,9,20,33,0,0,0,22,48,72,56,105,158,4,7,9,5,17,21,0,0,0,11,19,32,292,271,565,811,844,1658
110021194,41,41,81,135,138,274,57,61,118,5,0,7,194,204,399,142,168,306,10,13,23,6,9,17,155,189,345,6,6,17,3,11,13,19,15,38,16,49,71,0,0,0,53,77,133,6,10,17,0,6,9,0,6,8,7,34,37,0,0,0,17,58,73,71,134,208,0,10,9,0,12,16,0,0,0,3,22,24,333,338,671,795,928,1723
110031195,90,93,179,195,199,392,100,70,174,19,24,43,309,296,605,113,110,223,27,35,67,27,32,58,169,174,348,4,0,4,12,9,16,19,16,34,20,56,72,0,0,0,54,79,132,4,22,31,3,8,17,0,10,12,18,39,55,0,0,0,29,85,115,82,164,250,0,3,3,9,12,23,0,0,0,9,14,23,702,735,1441,1360,1486,2845
110031196,50,51,101,146,125,274,56,55,112,24,18,42,226,201,423,83,84,161,13,15,37,28,28,51,122,127,249,3,0,4,0,3,9,6,7,15,13,32,47,0,0,0,22,47,64,21,27,50,0,8,8,3,10,15,6,20,27,0,0,0,31,70,105,57,116,171,3,0,4,4,5,15,0,0,0,6,7,15,684,641,1326,1152,1136,2288
110031197,83,67,143,218,240,458,94,81,171,9,11,23,325,331,654,160,178,333,18,22,38,4,7,12,184,206,388,10,13,20,5,11,14,33,23,52,34,50,81,0,0,0,77,89,165,5,23,28,4,13,20,3,11,16,20,33,55,0,0,0,37,81,117,119,169,281,4,10,17,10,16,23,0,0,0,15,32,38,297,257,552,1006,1051,2065
110031198,51,64,118,105,106,208,87,73,161,24,16,38,213,194,401,95,109,211,17,15,30,8,17,34,124,142,268,0,6,6,0,5,5,16,5,28,9,44,55,0,0,0,31,57,83,16,24,30,0,6,3,0,10,11,12,19,31,0,0,0,24,55,76,55,113,169,0,3,3,0,5,9,0,0,0,0,8,12,345,315,658,790,833,1625
110041199,151,120,269,325,269,592,133,123,259,52,54,108,515,448,961,147,102,245,98,129,228,43,40,81,285,276,560,13,5,15,4,19,21,37,32,72,39,83,122,0,0,0,90,139,226,17,24,40,9,14,23,5,12,19,19,90,108,0,0,0,40,144,186,130,284,415,3,9,11,9,27,31,0,0,0,14,33,42,434,422,857,1525,1580,3106
110041200,53,50,105,104,113,220,52,67,116,24,16,38,186,194,380,54,52,101,36,72,109,20,16,40,106,144,250,3,3,8,0,6,4,17,16,35,19,41,59,0,0,0,42,60,104,11,6,21,0,4,6,4,6,3,4,24,26,0,0,0,13,38,56,59,98,157,0,3,7,3,5,10,0,0,0,3,9,18,249,218,464,661,714,1369
110041201,73,60,130,226,252,477,44,27,74,7,0,10,286,279,560,188,164,349,7,14,23,21,51,72,222,227,447,6,4,13,3,5,11,28,22,45,19,50,67,0,0,0,52,81,136,14,10,28,6,15,22,4,9,7,15,33,45,0,0,0,35,60,98,94,142,233,4,0,11,3,7,9,0,0,0,6,12,22,451,406,859,1124,1127,2252
110041202,254,199,451,559,516,1074,241,237,484,106,112,222,911,872,1780,676,362,1044,151,193,343,118,140,264,951,698,1647,24,34,56,18,54,73,90,83,170,94,178,274,0,0,0,222,346,571,25,79,103,23,54,76,17,37,44,58,139,195,0,0,0,125,298,423,355,640,993,10,15,27,27,41,65,3,4,9,41,59,99,706,677,1386,3206,3146,6351
110041203,195,189,379,471,501,968,187,164,344,80,60,141,742,722,1460,313,274,589,91,104,188,85,133,219,483,512,1001,19,34,51,12,48,65,67,47,114,71,166,235,0,0,0,176,290,461,36,83,121,32,53,87,17,28,42,64,126,191,0,0,0,146,299,449,323,590,907,12,14,26,32,44,75,0,0,0,49,52,105,570,595,1170,2356,2668,5026
110041204,73,69,142,281,276,560,28,22,48,17,14,28,331,309,644,198,159,355,17,24,44,5,14,21,225,203,422,8,11,14,4,20,21,16,21,45,18,46,65,0,0,0,43,92,137,3,9,11,6,8,17,0,7,11,3,22,27,0,0,0,17,46,60,66,137,202,0,3,4,12,12,21,0,0,0,16,16,26,353,404,759,1054,1128,2183
110041205,218,187,402,538,442,978,235,223,457,122,119,240,889,791,1675,435,367,801,98,130,230,130,177,311,659,679,1340,19,16,32,12,19,30,90,55,145,61,114,177,0,0,5,180,207,387,25,57,87,9,27,36,12,22,35,31,114,136,0,0,0,78,219,298,261,427,683,15,13,25,14,34,47,0,0,0,32,45,73,643,558,1209,2700,2686,5385
111011206,190,193,380,571,548,1121,107,95,199,56,53,112,736,697,1433,361,361,722,109,115,223,70,84,156,542,562,1105,16,35,55,22,21,38,131,44,177,71,111,187,0,0,0,238,217,453,133,145,280,31,51,83,15,30,49,50,105,157,0,0,0,231,333,569,469,551,1021,4,16,19,29,49,84,0,0,3,32,68,104,353,392,739,2328,2463,4787
111011207,46,51,99,170,147,323,18,18,31,4,8,11,193,169,368,105,99,204,29,37,67,15,12,33,151,152,303,7,3,13,7,8,9,29,10,38,27,24,48,0,0,0,64,50,111,24,48,76,14,14,25,6,8,15,8,19,28,0,0,0,50,94,145,110,141,254,3,0,5,6,12,20,0,0,0,16,16,25,140,129,266,656,661,1313
111011208,371,321,695,916,781,1696,201,215,424,84,69,148,1201,1073,2271,593,491,1086,159,140,297,67,101,163,817,734,1548,30,32,64,35,40,73,130,65,197,136,175,314,0,0,0,338,315,654,179,243,416,78,108,188,30,45,76,134,216,352,0,0,0,428,607,1039,767,925,1695,39,21,56,38,70,105,0,4,5,78,91,173,456,422,875,3689,3565,7251
111011209,318,297,615,808,736,1545,215,164,380,106,114,221,1131,1014,2147,609,580,1185,132,138,266,92,99,187,823,811,1639,51,50,102,20,47,71,107,66,176,117,179,296,5,0,5,305,341,651,179,238,413,61,105,173,37,57,97,111,213,322,0,0,0,384,614,1007,694,957,1651,18,15,33,51,72,124,0,5,0,71,92,167,410,391,802,3447,3571,7020
111011210,119,114,228,319,311,629,45,58,101,13,19,35,373,390,762,199,208,415,43,43,79,25,18,44,274,272,544,12,16,25,9,29,38,39,20,56,46,59,104,0,0,0,107,115,229,35,41,83,12,29,47,10,12,18,26,54,77,0,0,0,91,140,232,196,263,455,8,10,16,17,22,36,0,0,0,25,31,57,315,355,669,1298,1423,2719
111011211,44,42,86,110,138,243,28,28,56,8,12,23,151,171,321,72,69,144,43,48,83,24,18,44,135,136,272,5,3,8,0,0,0,32,7,39,14,13,24,0,0,0,52,22,71,35,31,63,7,15,22,4,7,12,11,20,30,0,0,0,56,68,124,108,85,199,5,3,10,4,4,12,0,0,0,9,9,19,96,149,243,545,596,1136
111011212,129,125,256,399,382,780,67,85,151,41,20,59,506,487,993,264,253,512,63,76,140,60,44,109,396,365,761,16,15,32,3,20,23,70,20,97,41,59,93,0,0,0,130,119,250,67,97,164,14,41,60,4,18,29,29,75,101,0,0,0,114,237,349,248,354,600,8,7,12,16,22,39,0,0,0,28,26,54,252,254,505,1547,1613,3163
111011213,178,152,333,520,461,985,44,37,86,53,50,101,622,559,1178,379,371,748,70,58,126,78,73,150,516,498,1020,9,25,33,6,7,20,89,34,125,44,57,98,0,0,0,152,122,269,114,138,251,20,31,49,24,31,52,40,89,134,0,0,0,195,290,485,346,417,757,9,3,11,15,33,53,0,0,0,29,36,65,134,125,253,1818,1790,3609
111011214,175,148,325,450,371,824,109,103,210,47,60,105,601,537,1134,352,326,678,73,89,158,59,76,131,480,492,969,18,22,42,11,21,34,82,42,124,52,90,139,0,0,0,159,182,345,97,152,244,41,49,86,26,29,50,57,106,166,0,0,0,217,329,550,384,511,890,3,3,9,17,45,62,0,0,0,20,48,72,250,253,498,1908,1992,3901
111021215,122,110,223,276,254,529,39,43,84,73,53,122,389,354,739,202,175,374,49,72,112,49,50,99,294,292,585,10,9,22,7,19,29,57,28,90,33,55,93,0,5,5,117,111,227,56,80,140,23,32,54,18,19,36,31,58,86,0,0,0,125,189,313,241,297,538,11,3,13,16,24,36,0,0,0,20,27,48,342,363,699,1405,1442,2843
111021216,89,108,196,243,203,446,44,46,87,112,140,252,394,388,784,162,153,313,46,35,83,87,87,170,304,274,568,12,21,30,3,20,26,60,25,85,33,79,111,0,0,0,106,148,254,43,78,119,15,23,41,10,17,25,23,67,93,0,0,0,92,186,280,194,339,534,14,10,23,15,17,34,0,0,0,27,30,59,183,177,353,1194,1310,2497
111021217,242,241,485,561,573,1134,175,190,363,97,94,191,838,858,1694,403,420,820,86,87,175,91,85,170,571,592,1167,26,28,57,8,28,35,90,50,136,86,142,232,0,0,0,205,253,464,71,116,182,43,78,120,16,33,45,71,137,208,0,0,0,196,357,555,406,612,1021,18,16,32,34,48,84,0,0,0,44,67,113,280,288,575,2387,2656,5045
111021218,185,175,363,364,392,752,85,83,170,220,214,439,661,697,1358,225,242,467,68,68,138,168,158,330,472,473,939,29,26,54,24,37,57,89,58,144,62,116,182,0,0,0,207,236,442,115,149,266,62,56,118,27,25,51,60,121,183,0,0,0,264,356,619,478,590,1060,10,21,26,21,38,57,0,0,0,29,52,86,382,441,822,2197,2427,4628
111021219,147,122,266,399,411,802,47,56,103,48,47,97,498,508,1007,277,278,553,43,52,94,55,63,119,364,397,761,19,24,35,12,21,34,71,48,115,51,93,147,0,4,5,156,188,343,53,98,151,28,33,67,6,14,25,48,93,138,0,0,0,139,241,379,292,437,730,14,4,14,29,32,59,0,0,0,43,38,78,328,315,639,1670,1813,3487
111021220,98,85,181,313,234,547,29,28,58,36,51,88,377,308,689,193,151,349,47,51,93,41,43,87,282,246,528,12,20,29,5,14,15,61,28,95,23,64,87,0,0,0,101,119,228,47,64,113,14,27,46,6,21,23,24,65,94,0,0,0,95,175,276,199,304,494,9,6,15,9,20,28,0,0,0,15,30,40,220,172,394,1202,1145,2341
111021221,100,92,193,268,227,493,41,36,71,31,25,52,333,291,624,185,195,382,22,20,48,22,21,42,230,237,469,9,15,24,4,20,24,50,31,77,42,56,98,0,0,0,102,122,223,30,59,87,9,18,28,9,20,25,18,49,65,0,0,0,67,138,200,166,262,429,6,4,15,4,17,23,0,0,0,14,27,36,124,110,236,962,1028,1982
