SA2_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
106031119,..,5,6,5,11,15,8,10,3,53,..,6,4,11,21,69,142,114,17,385,0,11,9,3,4,5,13,8,0,54,439,260,225,275,396,490,570,329,56,3043,..,4,150,286,435,560,743,391,46,2611,..,31,127,99,100,127,44,20,3,550,..,4,13,51,88,44,13,16,11,250,881,..,..,..,..,..,..,..,..,881,..,246,..,..,..,..,..,..,..,246,..,227,94,25,31,19,4,0,0,397,..,19,13,6,5,19,14,26,4,100,..,16,8,6,4,0,6,4,3,54,..,10,14,18,22,30,15,6,8,119,..,8,11,21,53,130,215,157,38,644,4,25,13,10,7,16,22,12,0,107,884,598,444,524,748,952,1069,636,109,5964
106031120,..,10,4,0,21,26,20,5,3,85,..,5,8,11,35,72,114,84,38,360,7,11,7,6,6,6,14,5,0,54,521,285,301,313,388,521,549,280,70,3217,..,6,176,286,334,585,668,337,37,2431,..,73,162,106,120,133,70,16,0,680,..,11,62,88,85,61,37,16,16,376,1041,..,..,..,..,..,..,..,..,1041,..,220,..,..,..,..,..,..,..,220,..,225,85,53,41,19,3,0,0,433,..,30,19,7,11,18,26,21,14,142,..,10,12,8,15,4,6,0,0,61,..,12,13,10,39,47,48,19,4,191,..,16,35,37,91,159,209,153,55,755,11,16,15,17,12,14,13,7,0,105,1051,622,583,613,754,1039,1073,576,126,6443
106031121,..,31,33,17,33,53,39,16,0,207,..,27,44,45,115,289,431,432,240,1617,18,34,21,17,15,41,46,24,9,219,1396,869,762,967,1291,1733,1886,1278,409,10593,..,41,442,999,1303,1932,2341,1547,272,8870,..,115,354,271,308,282,213,81,12,1632,..,15,100,188,319,157,62,50,53,941,2744,..,..,..,..,..,..,..,..,2744,..,768,..,..,..,..,..,..,..,768,..,579,285,112,90,67,23,0,0,1157,..,55,43,15,25,57,63,62,37,357,..,50,61,28,28,20,11,9,0,203,..,73,78,39,66,99,80,43,0,482,..,46,101,130,244,532,724,646,316,2745,33,67,41,25,40,72,90,36,9,416,2771,1804,1503,1807,2425,3210,3606,2473,708,20307
106031122,..,36,25,16,22,32,17,9,0,164,..,15,51,44,91,184,222,161,69,835,25,29,15,11,14,10,14,5,6,128,1308,854,872,838,869,872,718,387,131,6864,..,40,445,702,728,816,739,342,69,3879,..,229,496,285,233,150,83,18,0,1489,..,34,196,245,277,138,64,57,31,1033,2683,..,..,..,..,..,..,..,..,2683,..,526,..,..,..,..,..,..,..,526,..,613,255,117,76,38,6,0,0,1106,..,96,57,23,41,67,54,29,16,385,..,60,51,27,21,17,6,0,0,172,..,78,75,48,56,61,52,14,0,382,..,42,141,131,221,380,376,244,82,1625,51,52,42,37,34,28,25,7,11,277,2733,1758,1748,1609,1680,1700,1403,718,209,13553
106031123,..,0,0,0,5,7,4,0,0,21,..,0,3,5,18,23,31,23,10,105,4,6,3,0,7,11,6,3,4,45,518,373,212,292,454,447,271,98,28,2711,..,3,159,434,623,685,425,145,22,2496,..,37,109,80,94,83,33,0,0,427,..,0,14,32,48,18,16,5,6,140,1048,..,..,..,..,..,..,..,..,1048,..,333,..,..,..,..,..,..,..,333,..,304,112,31,22,9,0,0,0,470,..,19,3,3,7,19,22,17,10,106,..,30,11,11,6,0,0,4,0,50,..,0,0,3,4,18,15,0,0,45,..,4,7,13,32,48,56,31,12,206,14,14,15,4,12,7,10,6,4,86,1060,744,428,606,849,892,583,215,50,5419
106031124,..,8,3,0,11,14,11,4,6,58,..,0,0,6,18,68,116,131,70,408,0,0,4,3,11,7,18,3,3,50,181,113,112,153,226,501,725,470,128,2601,..,3,59,131,212,584,1038,663,126,2818,..,11,54,58,69,85,83,47,0,412,..,3,21,32,46,32,8,23,12,176,389,..,..,..,..,..,..,..,..,389,..,100,..,..,..,..,..,..,..,100,..,104,44,26,32,25,4,0,0,221,..,13,5,5,6,10,26,13,6,86,..,4,10,5,0,5,0,0,0,29,..,13,12,7,14,24,29,12,0,118,..,8,12,27,43,139,211,195,105,744,0,11,4,4,17,23,23,7,3,99,389,261,221,295,438,927,1433,969,255,5183
106031125,..,12,11,0,11,15,16,3,0,80,..,8,25,23,33,72,132,113,34,435,19,36,15,12,7,20,21,3,0,135,1472,766,769,920,951,905,793,389,85,7064,..,22,555,1066,1197,1211,1058,501,68,5669,..,143,400,285,261,156,89,31,4,1362,..,28,92,166,157,103,54,40,15,643,3000,..,..,..,..,..,..,..,..,3000,..,666,..,..,..,..,..,..,..,666,..,555,237,92,64,30,3,0,0,978,..,54,21,10,25,52,67,44,20,285,..,49,36,18,17,15,16,5,0,155,..,37,31,15,26,34,38,10,0,189,..,26,75,75,126,188,249,179,56,972,37,54,32,29,18,30,37,7,0,247,3037,1617,1477,1751,1898,1813,1604,818,155,14171
106041126,..,20,20,8,15,15,13,8,0,100,..,30,86,44,79,139,131,96,55,663,18,14,23,3,12,10,7,5,0,92,1207,629,857,705,700,641,486,247,88,5565,..,20,486,708,692,696,563,251,31,3441,..,227,451,257,189,110,39,28,3,1298,..,35,161,170,157,84,29,19,13,660,2493,..,..,..,..,..,..,..,..,2493,..,431,..,..,..,..,..,..,..,431,..,403,144,51,41,21,0,0,0,656,..,59,35,6,28,43,43,15,15,238,..,35,47,21,18,13,4,0,0,136,..,49,80,37,30,31,24,8,3,273,..,57,193,138,211,291,226,152,68,1348,45,35,41,30,24,20,20,5,0,222,2538,1341,1648,1424,1379,1305,957,475,135,11202
106041127,..,5,6,0,9,4,6,0,0,30,..,6,6,15,17,29,45,34,23,174,10,4,0,0,5,0,0,0,0,30,316,198,181,233,268,250,188,103,31,1777,..,5,102,257,317,319,250,135,15,1402,..,33,127,93,83,71,19,3,0,425,..,0,22,26,36,20,15,5,8,143,678,..,..,..,..,..,..,..,..,678,..,143,..,..,..,..,..,..,..,143,..,157,56,19,18,4,3,0,0,261,..,21,9,5,5,9,11,10,0,70,..,14,6,0,0,3,0,0,0,31,..,14,12,9,13,6,4,0,0,63,..,17,36,42,45,67,76,56,30,364,12,13,5,8,10,3,3,3,0,51,690,413,384,457,530,511,386,216,50,3642
106041128,..,19,18,7,4,9,7,4,0,63,..,12,36,13,39,52,81,92,56,387,8,12,7,0,5,4,0,4,0,45,553,293,385,375,363,343,260,207,94,2863,..,10,233,413,428,383,299,197,55,2008,..,84,215,128,82,77,34,7,0,628,..,9,43,73,55,29,17,12,15,256,1130,..,..,..,..,..,..,..,..,1130,..,219,..,..,..,..,..,..,..,219,..,156,62,27,21,17,0,0,0,289,..,19,18,10,4,17,17,10,5,97,..,11,22,7,7,3,0,0,0,55,..,36,56,27,8,13,15,3,0,167,..,28,74,57,81,124,138,116,62,677,10,17,17,9,7,10,5,5,0,75,1143,591,752,742,687,675,526,350,140,5613
106041129,..,18,26,6,14,14,12,0,0,84,..,18,37,27,42,67,107,79,41,405,11,18,11,0,7,13,8,8,0,85,645,404,397,426,478,553,474,236,81,3696,..,14,247,488,541,699,606,270,52,2910,..,117,251,148,147,107,64,16,0,859,..,7,39,61,72,30,25,15,11,266,1326,..,..,..,..,..,..,..,..,1326,..,296,..,..,..,..,..,..,..,296,..,227,62,28,33,19,4,0,0,375,..,12,6,3,13,20,15,11,10,95,..,17,19,4,4,10,3,0,4,61,..,32,38,10,24,22,22,10,0,160,..,41,77,76,112,172,222,142,65,904,25,39,25,19,20,25,19,7,4,183,1350,800,756,837,968,1106,988,480,144,7430
107011131,..,29,31,16,27,37,31,10,0,181,..,20,52,44,107,193,317,336,197,1268,31,43,18,15,13,19,12,5,5,162,2082,1355,1430,1411,1453,1399,1384,934,328,11781,..,25,919,1516,1551,1624,1694,1015,180,8517,..,269,790,408,364,229,86,27,7,2176,..,33,212,336,341,212,88,92,40,1361,4160,..,..,..,..,..,..,..,..,4160,..,1028,..,..,..,..,..,..,..,1028,..,1039,502,192,145,74,10,0,0,1969,..,148,70,42,49,79,104,81,31,602,..,77,46,37,18,27,8,4,0,229,..,59,106,33,54,86,63,18,0,420,..,40,150,155,259,389,496,490,256,2238,64,80,42,27,34,31,28,10,4,332,4227,2801,2841,2737,2825,2749,2580,1742,530,23034
107011132,..,5,12,13,10,13,7,0,0,69,..,5,20,29,22,70,62,51,12,263,10,21,14,0,0,0,6,0,0,59,1339,748,873,980,756,640,393,197,46,5975,..,19,759,1298,1052,849,571,217,40,4805,..,122,426,232,134,77,28,14,0,1026,..,12,64,149,132,82,27,18,11,495,2802,..,..,..,..,..,..,..,..,2802,..,668,..,..,..,..,..,..,..,668,..,593,220,70,31,12,4,0,0,936,..,39,25,6,11,40,33,31,14,196,..,36,44,16,4,11,0,4,0,112,..,17,32,17,25,27,14,0,0,139,..,14,45,57,52,116,95,73,26,473,25,31,25,12,11,9,3,0,0,118,2825,1552,1631,1860,1451,1227,771,357,98,11758
107011133,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,..,24,32,13,10,19,8,5,0,110,..,8,30,18,75,135,168,137,95,660,23,21,8,11,9,7,11,10,0,106,1312,914,843,914,1026,1049,759,414,165,7396,..,14,616,1156,1275,1399,1014,465,107,6049,..,114,388,214,186,120,52,9,4,1089,..,10,86,151,178,116,49,42,17,645,2639,..,..,..,..,..,..,..,..,2639,..,843,..,..,..,..,..,..,..,843,..,715,378,118,71,32,6,0,0,1320,..,52,29,23,25,56,57,32,28,296,..,33,32,11,6,12,3,0,0,103,..,49,71,25,22,38,23,3,0,234,..,24,69,61,156,237,238,197,117,1094,41,42,29,22,15,21,20,12,0,198,2684,1888,1699,1774,1933,2017,1454,770,270,14497
107011545,..,27,37,9,22,31,15,9,9,161,..,17,33,45,74,140,138,175,85,701,18,19,18,11,6,6,7,5,13,100,1289,788,884,806,814,863,654,463,213,6776,..,41,539,817,817,885,739,409,119,4369,..,133,410,214,188,140,65,16,5,1166,..,32,133,195,205,136,77,68,57,901,2579,..,..,..,..,..,..,..,..,2579,..,602,..,..,..,..,..,..,..,602,..,587,383,158,130,75,20,0,0,1345,..,71,49,30,35,63,62,53,29,387,..,37,34,15,16,16,7,7,0,128,..,58,94,32,62,66,40,19,3,378,..,35,87,118,185,288,258,242,128,1335,42,35,46,31,19,22,11,13,11,236,2621,1637,1771,1607,1650,1694,1284,826,349,13427
107011546,..,19,24,8,10,28,10,11,0,107,..,24,38,32,68,101,125,131,94,611,16,11,11,12,10,10,5,6,4,88,794,492,578,537,547,567,443,365,193,4508,..,21,315,507,453,538,466,307,108,2725,..,94,297,150,124,101,43,10,0,818,..,22,91,130,165,92,45,69,48,666,1597,..,..,..,..,..,..,..,..,1597,..,327,..,..,..,..,..,..,..,327,..,318,209,109,89,64,15,0,0,806,..,44,34,18,40,37,38,25,22,258,..,32,25,19,7,15,6,0,0,104,..,43,55,22,19,59,18,12,4,226,..,36,89,87,195,272,263,204,128,1280,21,26,28,19,21,23,11,13,4,173,1622,959,1159,1065,1108,1186,910,642,327,8980
107011547,..,8,0,0,11,11,7,5,0,44,..,4,3,7,21,60,96,96,40,327,3,5,5,4,0,5,0,3,0,38,280,202,181,190,221,270,308,246,78,1979,..,0,107,195,243,287,299,231,46,1405,..,36,90,53,56,42,43,18,9,343,..,6,22,44,50,24,16,12,10,195,574,..,..,..,..,..,..,..,..,574,..,121,..,..,..,..,..,..,..,121,..,140,83,36,29,14,4,0,0,304,..,22,15,5,10,20,29,14,12,135,..,16,10,10,5,8,0,0,0,43,..,16,10,8,13,16,13,11,3,90,..,11,19,37,55,157,191,168,64,700,15,9,13,9,6,12,13,3,6,83,586,385,365,391,458,578,607,466,148,3991
107021135,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
107031136,..,16,23,10,18,9,8,0,0,103,..,11,43,29,59,106,129,114,50,538,28,33,26,7,7,10,3,5,4,127,1977,1188,1534,1242,1203,1041,716,339,108,9348,..,47,1221,1636,1523,1393,955,387,61,7217,..,246,881,339,284,143,52,10,5,1963,..,24,154,214,213,117,52,28,25,829,4095,..,..,..,..,..,..,..,..,4095,..,877,..,..,..,..,..,..,..,877,..,866,372,96,52,25,8,0,0,1419,..,84,42,29,28,55,73,44,24,370,..,61,48,14,21,13,4,4,5,170,..,41,68,35,41,36,20,6,0,244,..,32,110,71,102,196,204,147,69,939,50,59,51,21,21,17,10,5,7,244,4146,2329,2940,2459,2285,1998,1381,632,201,18363
107031137,..,12,8,3,8,17,14,6,0,72,..,12,17,25,24,65,97,76,34,350,14,14,12,3,3,3,6,5,3,67,555,406,451,363,390,471,403,218,78,3321,..,10,248,342,360,519,460,234,46,2224,..,91,263,117,91,73,32,10,0,674,..,20,63,98,111,77,25,18,6,431,1116,..,..,..,..,..,..,..,..,1116,..,227,..,..,..,..,..,..,..,227,..,312,155,44,41,19,5,0,0,568,..,42,31,10,24,36,42,13,14,207,..,24,25,9,12,5,0,0,0,82,..,30,15,21,27,33,27,13,0,163,..,16,50,51,81,131,151,102,51,640,22,31,22,17,8,7,11,6,5,137,1138,794,881,705,752,899,754,401,130,6453
107031138,..,12,16,0,3,12,11,7,0,65,..,3,27,25,35,83,180,159,104,620,4,9,12,3,13,19,7,6,0,78,588,333,392,458,465,650,727,439,184,4234,..,0,213,518,527,829,909,535,127,3655,..,49,256,143,107,107,76,29,3,771,..,7,33,69,90,45,14,21,14,296,1247,..,..,..,..,..,..,..,..,1247,..,344,..,..,..,..,..,..,..,344,..,202,102,32,38,25,3,0,0,400,..,26,8,11,7,21,31,15,19,132,..,15,16,4,6,0,3,0,0,47,..,20,39,11,7,18,28,8,8,138,..,15,54,52,76,158,268,214,134,972,15,23,24,14,29,30,21,12,4,163,1260,689,741,851,898,1228,1354,843,303,8166
107031139,..,7,5,0,0,5,7,0,0,30,..,0,9,0,8,38,64,48,25,210,6,8,8,6,0,4,5,6,5,48,527,300,249,370,379,422,383,167,68,2872,..,0,172,532,543,600,589,215,50,2708,..,25,129,81,69,52,28,9,0,386,..,5,9,38,59,42,13,7,15,194,1071,..,..,..,..,..,..,..,..,1071,..,312,..,..,..,..,..,..,..,312,..,217,103,37,19,13,3,0,0,385,..,16,10,4,7,5,7,16,6,76,..,13,6,6,4,4,4,0,0,36,..,17,14,5,4,5,11,4,0,69,..,0,22,12,35,77,110,67,37,361,18,10,16,13,5,8,10,3,4,87,1087,621,478,721,749,804,774,331,114,5675
107031140,..,12,13,3,11,13,8,7,3,69,..,7,10,18,19,76,100,97,62,388,14,12,8,9,9,13,19,7,6,88,625,388,332,417,506,599,570,307,101,3853,..,7,216,498,670,781,775,391,59,3393,..,34,190,139,94,96,66,27,0,640,..,4,9,44,66,47,21,21,6,217,1284,..,..,..,..,..,..,..,..,1284,..,380,..,..,..,..,..,..,..,380,..,269,119,36,28,22,0,0,0,476,..,19,15,5,11,18,23,20,13,119,..,20,19,3,11,9,10,5,0,67,..,25,32,14,16,16,17,8,0,131,..,15,21,37,50,126,153,136,73,617,16,25,17,10,20,24,31,11,6,163,1299,808,644,775,956,1136,1098,617,160,7490
107031141,..,27,35,7,8,26,16,6,0,121,..,5,24,37,67,114,173,141,59,630,30,27,18,12,13,11,13,11,0,130,1806,1221,1017,1338,1407,1198,913,428,122,9448,..,17,737,1774,1908,1639,1301,526,97,8001,..,105,461,298,236,175,98,32,4,1412,..,13,78,215,227,127,40,31,12,737,3699,..,..,..,..,..,..,..,..,3699,..,1121,..,..,..,..,..,..,..,1121,..,984,370,100,60,26,0,0,0,1543,..,51,38,20,24,59,52,31,22,298,..,48,44,16,19,11,7,0,0,135,..,61,69,16,18,33,25,9,6,249,..,18,64,92,144,226,253,199,73,1079,50,51,34,23,28,24,17,14,0,239,3753,2471,1888,2555,2666,2318,1801,841,215,18513
107031142,..,28,21,7,15,16,18,10,3,110,..,4,34,28,34,137,141,126,59,563,20,14,16,4,4,10,6,0,0,81,800,617,621,556,655,789,659,365,127,5192,..,14,341,595,747,871,833,362,91,3847,..,101,301,142,140,94,58,28,3,872,..,20,71,120,144,100,48,34,30,569,1611,..,..,..,..,..,..,..,..,1611,..,427,..,..,..,..,..,..,..,427,..,456,267,87,68,42,12,0,0,931,..,68,42,12,20,55,45,38,15,309,..,28,32,9,18,3,6,0,0,90,..,45,47,20,22,34,33,19,3,226,..,11,87,77,91,210,217,178,79,957,34,27,43,19,17,15,12,12,4,180,1642,1204,1224,1081,1270,1432,1261,672,227,10014
107031143,..,39,31,23,27,34,21,15,4,192,..,16,54,75,135,256,318,320,144,1327,33,27,24,17,21,31,8,14,0,168,1584,1049,1134,1112,1227,1401,1217,864,261,9849,..,26,527,934,1019,1321,1337,843,137,6153,..,220,623,349,326,230,72,46,4,1868,..,47,226,310,346,236,142,112,64,1478,3238,..,..,..,..,..,..,..,..,3238,..,712,..,..,..,..,..,..,..,712,..,883,450,206,170,111,21,0,0,1837,..,120,68,24,44,95,84,67,34,526,..,60,50,24,29,18,12,0,0,201,..,63,82,38,70,77,54,26,5,420,..,41,143,165,300,502,519,454,203,2333,71,67,49,49,40,40,11,18,7,348,3306,2235,2209,2102,2347,2645,2260,1563,456,19129
107041144,..,240,125,15,29,24,26,8,3,479,..,35,63,70,109,199,306,335,177,1300,25,84,21,21,10,25,13,10,3,210,1627,1368,1177,1280,1314,1261,1109,834,335,10305,..,24,694,1479,1475,1474,1234,833,193,7410,..,160,539,344,245,168,83,38,7,1589,..,6,79,211,299,175,73,70,71,986,3344,..,..,..,..,..,..,..,..,3344,..,990,..,..,..,..,..,..,..,990,..,702,423,133,134,89,10,0,0,1491,..,77,62,29,33,72,60,62,31,429,..,89,104,15,18,15,9,0,0,255,..,488,376,50,58,60,53,25,3,1115,..,56,150,166,259,422,502,458,235,2251,54,159,38,31,27,39,32,15,11,403,3389,2755,2463,2472,2553,2502,2052,1509,560,20257
107041145,..,99,58,9,23,30,24,9,0,250,..,19,99,78,117,231,289,207,133,1168,7,24,20,10,12,17,13,8,7,123,1299,866,1054,1019,992,1092,850,510,223,7907,..,9,560,1042,984,1078,841,462,116,5099,..,118,599,297,237,136,62,11,3,1463,..,19,85,222,265,185,69,47,48,938,2646,..,..,..,..,..,..,..,..,2646,..,665,..,..,..,..,..,..,..,665,..,556,355,97,76,42,22,0,0,1144,..,63,65,14,34,63,43,59,14,359,..,44,40,16,13,14,4,0,0,129,..,163,144,29,50,66,42,16,0,501,..,42,164,182,249,425,467,309,185,2030,18,50,45,27,22,36,28,8,9,238,2666,1731,2050,1923,1924,2052,1591,915,375,15226
107041146,..,305,99,14,14,24,20,0,0,481,..,49,70,60,61,184,236,222,152,1027,15,188,20,15,14,11,6,13,0,288,1902,1706,1126,1384,1431,1145,1014,647,269,10614,..,24,791,1868,1926,1440,1265,759,176,8254,..,152,460,270,210,135,62,19,0,1311,..,16,60,149,277,128,56,53,37,787,3877,..,..,..,..,..,..,..,..,3877,..,1343,..,..,..,..,..,..,..,1343,..,750,372,131,104,49,8,0,0,1412,..,89,49,26,17,54,54,59,30,388,..,95,73,17,19,16,3,3,0,227,..,663,400,44,39,55,28,9,7,1237,..,79,157,144,156,321,356,315,207,1736,44,318,48,33,30,25,17,12,4,523,3922,3541,2411,2675,2775,2221,1847,1230,462,21091
107041147,..,6,13,3,3,14,4,3,0,49,..,4,12,6,13,48,57,61,23,224,7,13,14,0,0,4,4,0,0,51,959,508,490,638,617,570,347,162,47,4339,..,6,381,869,873,817,507,187,25,3669,..,64,277,211,160,107,35,5,0,862,..,0,17,41,119,69,17,14,11,280,1898,..,..,..,..,..,..,..,..,1898,..,494,..,..,..,..,..,..,..,494,..,417,165,45,21,11,4,0,0,670,..,12,14,9,11,14,19,16,7,104,..,19,22,6,5,9,3,0,0,71,..,20,31,13,18,22,10,4,0,117,..,9,25,25,48,105,100,96,30,435,10,21,24,10,3,11,11,3,5,97,1910,1067,956,1232,1265,1157,701,321,77,8699
107041148,..,28,49,9,7,8,16,5,0,131,..,3,14,18,34,105,114,80,51,434,13,24,18,7,13,8,4,4,3,84,1057,599,562,759,868,887,648,270,111,5757,..,7,303,972,1131,1122,883,330,46,4797,..,41,288,255,241,203,98,19,8,1154,..,0,15,62,132,77,19,23,27,360,2231,..,..,..,..,..,..,..,..,2231,..,714,..,..,..,..,..,..,..,714,..,328,211,51,31,23,6,0,0,645,..,23,11,6,10,28,43,23,22,164,..,19,38,18,11,12,9,0,0,107,..,50,110,28,16,27,25,8,0,271,..,11,40,60,81,203,206,127,66,801,28,40,32,19,21,20,11,3,4,184,2266,1238,1050,1470,1667,1717,1299,544,175,11424
107041150,..,40,57,8,18,19,6,4,0,153,..,16,45,59,92,223,304,236,161,1133,29,41,25,24,10,13,12,7,3,169,1950,1103,998,1451,1478,1296,1033,602,270,10187,..,12,611,1798,1848,1512,1190,643,126,7731,..,72,499,410,312,203,94,20,5,1619,..,9,55,200,283,160,66,45,42,849,3982,..,..,..,..,..,..,..,..,3982,..,1197,..,..,..,..,..,..,..,1197,..,737,351,97,73,54,6,0,0,1315,..,59,49,13,25,43,68,41,26,314,..,48,44,13,11,9,12,6,4,144,..,64,131,14,32,44,21,10,3,321,..,25,113,145,208,403,454,343,205,1888,52,67,45,47,36,26,23,15,3,303,4030,2283,1898,2733,2825,2451,1931,1110,407,19668
107041548,..,454,357,28,19,14,5,3,0,886,..,109,298,132,186,232,249,238,128,1580,13,87,61,20,16,21,11,4,5,237,592,1285,1783,711,737,940,798,561,203,7612,..,43,662,629,526,931,944,608,140,4483,..,396,1036,261,139,140,65,21,0,2070,..,8,41,117,167,108,33,27,16,523,1140,..,..,..,..,..,..,..,..,1140,..,315,..,..,..,..,..,..,..,315,..,213,161,67,43,23,6,0,0,509,..,77,76,25,28,26,14,11,14,272,..,76,81,10,0,3,0,0,0,180,..,865,836,100,56,36,23,11,0,1920,..,180,596,373,439,506,438,360,175,3070,27,146,123,34,45,38,26,4,7,447,1166,2324,3618,1612,1442,1819,1554,1039,352,14920
107041549,..,430,238,24,32,26,11,4,3,769,..,58,137,99,106,176,171,158,74,984,11,86,28,11,4,10,12,9,0,173,1076,1344,1393,953,913,807,636,416,142,7676,..,32,783,1054,970,829,721,384,90,4870,..,284,661,227,165,110,47,11,5,1509,..,12,54,112,213,121,50,49,35,651,2216,..,..,..,..,..,..,..,..,2216,..,685,..,..,..,..,..,..,..,685,..,417,254,94,81,53,6,0,0,899,..,105,84,26,34,51,42,33,14,390,..,93,108,23,7,9,3,0,0,248,..,888,652,87,72,63,28,12,5,1806,..,111,290,246,261,384,304,232,105,1944,20,147,69,32,23,15,18,8,9,353,2235,2779,2957,1903,1826,1645,1223,728,267,15560
