SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
105021098,0,8,6,10,10,12,15,14,0,77,0,3,7,9,13,11,21,11,6,87,7,5,17,14,15,12,0,0,0,74,4,0,22,6,6,4,4,0,0,56,0,6,15,4,6,16,3,6,0,55,3,8,9,9,12,9,7,3,0,59,4,0,5,3,11,6,0,0,0,34,0,0,5,7,10,6,3,0,0,26,0,0,4,5,8,3,0,0,0,30,0,0,9,4,4,6,6,0,0,25,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,19,22,21,33,29,25,28,22,12,8,200,69,57,150,136,159,157,111,59,20,915,31,3,15,24,27,31,24,3,0,161,14,0,9,7,0,8,0,5,4,45,15,13,12,17,17,15,10,5,4,110,0,10,8,13,25,26,42,22,3,160,7,6,12,18,24,19,51,26,6,179,6,15,24,34,27,19,11,8,0,144
105031099,16,11,26,21,33,75,115,61,13,370,10,14,32,18,38,65,113,92,33,404,4,19,29,39,45,59,56,33,42,318,4,12,54,31,43,40,36,19,6,252,6,14,36,44,43,50,34,14,6,235,0,12,40,34,55,43,22,6,3,227,0,0,14,29,29,30,13,7,0,117,0,0,26,20,20,25,9,0,10,111,0,0,11,15,14,12,8,0,0,59,0,0,6,17,22,20,15,0,0,85,0,0,0,0,3,5,3,0,0,12,0,0,0,6,5,3,0,5,0,28,37,14,43,60,71,87,112,77,50,563,218,121,374,377,485,612,615,343,167,3322,194,18,35,35,50,95,69,27,8,538,66,3,8,13,15,20,34,10,3,164,37,26,38,45,51,66,76,30,5,367,25,27,45,38,70,137,218,136,38,730,14,22,45,29,62,112,226,153,51,723,18,25,47,55,78,92,112,61,59,551
105031100,8,28,35,24,20,42,79,48,7,304,12,22,55,28,37,47,105,59,30,398,22,35,89,60,48,68,58,24,9,409,11,50,88,61,42,59,30,15,5,355,12,45,111,84,69,82,36,7,0,442,5,38,115,75,73,82,25,0,0,419,0,18,72,55,58,56,16,3,0,270,0,11,62,56,43,37,13,5,0,214,0,0,27,28,43,33,5,6,0,137,0,0,24,56,61,44,7,0,0,196,0,0,3,12,8,6,0,0,0,31,0,0,3,9,15,7,5,0,0,41,32,39,78,73,62,48,44,53,36,470,280,323,825,669,631,716,488,266,109,4304,184,42,50,41,50,64,38,19,15,508,127,13,20,16,14,20,21,10,0,234,68,35,42,22,27,47,52,32,3,327,32,41,56,46,36,72,144,97,28,553,35,33,83,48,55,76,167,100,44,647,50,52,113,87,74,98,96,52,17,633
105031101,26,20,56,42,44,78,115,99,37,516,18,36,86,51,51,82,160,170,110,762,34,46,120,80,68,92,109,90,20,663,24,81,181,103,81,85,67,53,20,694,14,108,267,139,128,116,51,18,9,855,3,103,263,157,148,131,46,12,9,873,5,55,209,115,96,85,36,10,0,613,3,24,178,103,77,63,18,10,5,471,0,8,89,73,78,47,8,3,7,312,0,3,104,153,127,86,24,4,3,508,0,0,12,9,22,8,0,0,0,56,0,5,12,17,16,5,9,10,0,70,37,44,143,84,87,86,77,109,90,751,535,579,1822,1242,1112,1119,880,672,344,8311,290,51,110,72,62,119,127,68,24,927,261,16,20,22,17,44,51,23,8,461,141,56,47,53,60,72,98,76,24,617,50,40,74,67,70,125,202,215,68,908,37,63,122,80,82,137,259,245,159,1185,85,73,161,111,98,141,187,131,38,1036
105031102,9,19,24,14,23,39,78,75,22,308,9,16,32,29,27,42,91,86,26,359,14,43,78,41,36,38,56,31,20,357,19,53,74,57,51,44,45,22,10,372,7,60,93,81,57,55,20,16,5,395,5,46,107,80,55,52,29,12,3,391,0,36,72,53,43,30,17,7,0,261,0,10,53,52,49,36,15,8,0,215,0,0,32,37,45,22,5,0,0,146,0,5,22,82,55,30,4,5,0,204,0,0,3,18,13,8,0,0,0,36,0,0,10,6,13,8,6,6,0,50,34,36,83,73,47,30,45,45,18,413,283,356,776,664,555,482,501,355,123,4089,187,31,51,44,39,43,48,34,8,481,110,18,17,11,5,16,20,11,0,206,75,36,46,26,26,30,46,42,8,327,19,35,43,26,42,73,139,147,44,578,31,37,52,43,36,69,161,128,45,613,36,65,99,56,53,52,104,65,33,559
105031103,14,8,10,12,13,30,58,29,0,168,6,10,10,14,20,30,39,18,17,180,8,15,28,27,18,41,37,18,0,174,4,5,31,26,33,36,24,12,0,175,8,25,32,35,49,29,15,10,0,207,4,8,31,58,47,43,17,3,0,214,0,7,28,25,36,25,13,0,0,143,0,4,17,28,40,28,5,7,0,126,0,0,20,25,35,19,0,3,0,97,0,0,10,39,54,28,11,0,0,143,0,0,0,0,9,4,0,0,0,21,0,0,3,9,5,7,0,0,0,34,23,16,27,37,47,50,38,20,3,250,184,101,281,364,438,450,325,135,32,2311,106,9,23,19,31,68,47,12,9,330,95,5,3,0,11,12,25,4,4,156,35,10,13,15,16,26,51,26,0,199,20,18,18,18,20,53,109,63,9,326,15,22,24,25,26,62,96,47,24,335,16,22,32,30,35,58,71,28,7,303
105031104,5,0,15,17,11,36,45,33,12,177,7,6,16,24,13,34,50,39,23,209,6,12,26,26,26,42,28,22,8,187,5,11,33,31,30,29,20,10,7,168,0,3,21,24,25,28,10,12,7,135,0,9,25,23,35,28,10,10,0,146,0,5,19,15,15,13,7,0,0,78,0,0,8,8,14,13,0,0,4,52,0,0,3,8,11,6,0,0,0,33,0,0,7,16,13,5,3,0,0,53,0,0,0,0,0,0,0,0,0,4,0,0,5,3,3,5,0,0,0,20,18,9,26,37,37,40,33,33,18,254,119,82,225,249,271,342,266,183,72,1806,76,6,12,16,33,50,31,17,0,237,38,7,4,3,12,19,11,3,3,95,25,15,8,12,29,28,44,20,9,191,7,7,24,23,25,60,95,75,25,354,14,10,25,27,29,70,87,69,31,360,10,22,40,39,43,58,57,39,11,314
105031105,12,14,19,19,19,34,73,45,10,242,4,8,17,16,14,28,71,52,22,245,7,12,27,24,31,34,33,19,7,192,6,12,38,24,33,42,23,14,3,201,7,24,51,42,41,42,19,6,0,228,3,18,49,35,29,44,19,3,6,203,0,9,24,25,27,21,5,4,0,113,0,4,27,35,24,12,3,3,0,109,0,0,16,14,20,15,6,0,0,72,0,4,16,18,29,16,9,0,0,94,0,0,3,7,3,7,0,0,0,20,0,0,0,10,8,9,5,0,0,27,24,16,61,67,35,52,44,54,33,399,177,150,387,362,352,428,373,238,93,2552,150,10,39,27,31,50,62,21,11,404,54,12,14,13,8,14,17,7,5,143,20,13,22,25,33,37,39,32,4,236,16,24,22,23,34,62,129,89,22,428,17,19,26,30,28,50,120,105,39,429,23,25,43,42,41,61,71,36,12,355
105031106,12,9,29,26,30,50,104,59,33,359,12,24,33,23,28,58,90,89,43,400,4,24,59,33,49,48,55,31,16,321,4,25,34,42,48,44,34,15,4,246,0,36,66,57,52,49,27,11,3,301,0,13,47,39,44,55,12,8,0,213,0,9,29,19,36,33,5,0,0,148,0,4,26,20,28,20,11,5,0,122,0,3,16,23,33,19,5,5,0,102,0,4,9,31,29,21,3,4,0,101,0,0,0,0,4,0,0,0,0,5,0,0,0,4,4,6,3,0,0,16,32,30,85,79,66,49,55,42,18,461,230,199,464,434,498,554,476,302,135,3303,165,19,25,29,42,75,67,20,5,440,76,8,11,7,14,24,25,14,5,178,61,39,25,24,47,65,46,44,12,365,21,27,43,43,55,99,212,139,52,696,15,32,53,39,58,108,180,132,68,694,16,37,78,52,74,95,103,54,24,532
106011107,32,27,38,31,42,62,99,48,6,381,21,19,47,51,44,62,85,59,17,412,31,46,85,82,67,53,66,17,10,454,16,52,115,98,88,62,49,23,3,503,7,63,133,101,91,50,33,5,0,484,0,42,125,89,72,66,21,5,0,429,0,23,62,82,68,49,18,0,0,305,0,11,59,71,49,20,12,3,0,219,0,8,49,41,44,29,10,0,0,186,0,3,59,87,71,49,15,3,0,290,0,0,9,11,11,10,5,3,0,49,0,0,3,10,24,16,8,0,0,69,14,13,39,36,37,29,41,26,7,239,384,359,945,898,817,733,605,228,53,5016,258,34,71,85,94,152,119,17,5,837,159,18,25,19,16,39,29,6,0,316,102,40,42,30,33,55,78,30,7,413,58,32,45,49,62,107,200,106,9,660,40,42,57,66,64,95,157,104,32,646,61,71,96,96,80,86,116,59,17,684
106011108,39,57,115,79,103,173,307,152,44,1063,41,47,126,96,112,193,301,262,209,1400,45,104,211,131,163,158,180,96,40,1130,27,102,209,172,158,99,101,37,13,913,10,121,167,177,144,106,62,26,8,815,3,66,170,153,166,107,24,12,3,714,0,24,101,94,89,53,10,0,0,386,0,8,59,63,58,43,9,3,0,252,0,3,41,49,42,23,6,5,0,168,0,0,37,68,53,33,6,0,0,200,0,0,0,8,7,4,7,0,0,24,0,0,4,10,15,7,3,3,0,48,54,60,90,80,54,69,68,83,69,627,674,686,1483,1318,1318,1385,1263,755,428,9309,497,69,91,103,110,231,134,38,15,1285,216,23,32,31,47,57,52,19,5,486,196,103,117,97,106,151,104,68,39,982,70,101,192,134,177,300,588,314,94,1978,71,78,182,148,182,314,523,432,294,2237,91,154,276,184,224,250,335,151,60,1717
106011109,18,26,29,37,35,62,93,50,3,360,23,14,31,48,58,60,86,43,25,385,15,23,69,45,56,57,67,21,7,369,14,50,65,43,82,53,48,16,0,364,4,32,58,64,78,54,24,9,3,330,0,21,54,60,75,60,20,3,0,295,0,8,36,35,45,30,17,0,0,181,0,4,29,39,42,31,10,0,0,152,0,0,20,22,23,19,8,0,0,86,0,0,19,25,42,37,12,4,0,133,0,0,3,13,7,5,0,0,0,33,0,0,3,14,16,20,5,0,0,59,20,18,24,35,37,34,30,6,4,214,282,213,482,556,686,687,528,193,54,3698,221,22,45,56,59,164,76,21,5,676,97,10,19,20,22,42,40,14,3,264,59,28,21,36,41,52,71,22,3,334,30,40,48,51,57,102,191,105,17,643,41,26,51,66,85,97,172,83,34,659,40,43,90,54,74,100,124,37,6,576
106011110,20,5,26,32,28,60,115,69,19,367,12,24,37,32,49,80,108,79,41,457,18,31,49,57,53,66,63,41,20,400,13,31,56,59,57,59,66,27,7,367,0,25,51,62,74,68,34,11,5,338,5,16,51,56,75,66,25,4,0,299,0,12,27,47,53,29,9,3,0,186,0,7,22,30,36,42,16,3,0,158,0,0,11,22,27,24,5,0,0,97,0,0,16,40,49,27,13,3,0,149,0,0,0,7,11,4,4,0,0,24,0,0,0,18,12,12,4,0,0,53,22,11,25,41,36,30,30,31,16,241,258,190,442,572,648,767,610,315,112,3911,178,25,32,42,57,124,79,26,4,573,86,11,20,12,12,37,48,12,0,233,53,26,37,36,45,82,67,33,9,403,30,20,43,53,60,119,220,151,38,725,27,34,53,58,63,123,223,146,68,799,48,46,67,75,72,137,125,86,30,666
106011111,37,46,81,69,99,157,250,119,28,879,49,58,106,84,92,153,232,152,104,1034,37,114,196,128,133,134,125,52,33,949,22,117,221,141,139,96,74,22,4,845,16,91,240,160,157,121,31,12,4,842,6,72,225,156,141,115,21,10,3,738,0,49,158,116,100,45,12,4,0,483,0,8,96,86,51,34,8,0,0,282,0,8,59,51,43,25,6,0,0,182,0,0,38,66,43,26,0,0,0,183,0,0,0,5,6,3,3,0,0,22,0,0,3,4,4,4,0,0,0,23,30,30,81,61,59,62,62,54,26,478,556,677,1693,1252,1207,1235,1002,463,217,8305,449,66,114,94,114,202,116,26,12,1200,171,26,29,24,33,47,50,12,0,391,145,105,120,79,72,132,142,29,4,824,63,88,136,122,172,258,493,254,56,1644,87,91,152,128,162,261,409,241,140,1673,87,175,252,156,183,225,223,105,47,1457
106011112,29,26,57,58,54,95,127,70,22,539,25,36,72,64,83,88,146,112,76,703,23,64,115,116,87,91,69,44,21,626,21,73,133,106,109,80,55,28,13,621,6,91,130,112,111,81,35,20,10,592,8,47,128,109,131,51,28,9,6,520,0,30,103,70,79,42,12,5,0,342,0,12,79,42,59,36,3,5,0,235,0,5,49,46,42,25,10,0,0,177,0,5,76,69,81,26,5,0,0,267,0,0,13,15,10,5,0,0,0,49,0,0,11,23,17,10,0,0,0,69,27,21,65,51,62,44,46,27,17,370,473,479,1201,1041,1101,930,690,382,189,6477,319,51,141,108,110,200,116,38,26,1109,234,19,29,29,35,44,40,10,8,450,126,53,52,67,70,85,84,50,15,607,63,43,81,86,82,142,223,152,56,922,46,60,103,90,114,129,238,174,110,1062,72,103,149,140,122,124,138,84,24,955
106011113,4,7,13,17,34,35,48,15,7,179,3,13,24,16,25,31,31,24,6,167,16,11,40,28,33,25,31,9,3,182,8,16,31,46,31,35,17,3,3,188,3,18,24,25,43,40,16,4,0,173,0,8,23,24,48,24,13,0,0,134,0,4,21,17,33,13,5,0,0,98,0,6,11,21,20,11,11,3,0,70,0,0,11,13,11,15,0,0,0,53,0,3,24,29,30,21,0,3,0,112,0,0,0,9,10,9,0,0,0,21,0,0,0,7,6,0,0,0,0,23,32,13,25,21,44,30,30,12,0,209,196,116,271,327,404,384,268,93,26,2083,117,21,28,43,35,71,54,21,3,388,69,8,11,10,14,29,21,4,0,170,38,21,15,23,20,56,41,16,4,221,10,10,18,22,42,55,90,43,8,300,9,20,27,24,39,54,63,44,10,294,22,18,47,35,40,49,57,17,3,285
106021114,13,25,30,28,42,32,65,41,28,312,10,17,46,28,35,41,72,39,16,322,6,32,72,39,45,41,49,26,9,331,8,43,76,62,46,24,24,11,0,291,0,45,113,80,38,33,17,0,0,329,6,36,119,90,72,37,3,7,5,359,0,29,79,66,42,30,7,0,0,247,0,6,53,49,44,7,4,0,0,175,0,5,38,35,20,6,5,0,0,104,0,0,32,49,41,14,3,0,0,143,0,0,3,7,0,4,0,0,0,16,0,0,3,4,11,9,0,0,0,27,9,8,36,23,15,18,21,33,38,199,213,290,796,629,517,397,316,175,122,3448,173,33,62,51,62,67,44,5,3,502,74,23,16,12,10,27,9,5,3,187,69,39,45,37,25,37,36,19,19,315,29,42,56,42,69,52,129,82,37,536,19,42,65,44,53,79,124,77,28,530,23,57,109,64,67,57,83,50,20,531
106021116,22,15,22,19,18,38,64,52,12,255,18,18,19,32,30,30,65,62,23,302,18,16,38,37,54,32,43,28,10,285,13,28,59,59,50,40,33,10,5,291,6,43,53,67,59,58,32,10,0,322,5,21,56,72,63,67,29,7,0,319,0,9,50,46,52,36,17,0,0,223,0,4,34,45,57,41,12,0,0,202,0,3,15,50,39,25,3,4,0,150,0,0,21,83,87,43,12,0,0,252,0,0,4,12,13,8,4,0,0,39,0,0,3,16,21,22,3,0,0,61,10,14,17,27,15,26,12,17,10,144,329,211,449,636,620,567,426,239,88,3571,202,10,35,53,52,78,64,23,29,546,174,16,10,17,14,27,38,3,0,303,91,36,15,17,15,34,49,37,11,295,32,26,37,26,26,51,114,107,22,429,31,36,36,34,42,48,100,92,42,464,56,40,47,41,68,50,86,51,12,453
106021614,37,46,58,47,58,88,187,128,39,683,27,47,79,76,78,131,185,125,65,802,28,78,98,104,84,115,132,79,42,776,23,87,126,115,111,95,74,35,13,675,9,80,152,111,136,121,55,17,9,684,5,58,193,149,158,98,32,10,5,706,0,42,104,92,110,59,16,3,0,442,0,6,60,88,104,65,10,6,0,337,0,6,51,78,61,30,12,0,3,238,0,5,37,92,97,59,11,0,0,297,0,0,6,12,22,7,0,0,0,47,0,0,0,13,20,5,3,0,0,48,31,27,68,46,51,43,56,56,54,430,571,586,1149,1164,1234,1145,956,527,252,7577,414,68,81,97,102,189,107,34,12,1102,276,27,30,34,33,50,47,14,5,516,154,104,74,59,60,89,119,40,19,712,62,85,88,75,91,151,338,247,73,1214,65,77,126,106,126,182,313,198,80,1277,72,134,154,129,134,161,250,138,59,1226
106021615,12,43,49,40,50,80,200,99,26,603,25,47,87,82,70,75,173,115,64,727,38,69,136,114,89,81,104,44,15,689,25,79,182,129,112,87,50,39,11,717,12,82,175,146,147,88,54,17,4,724,7,62,172,172,145,80,28,19,0,684,0,30,117,102,90,56,20,0,0,426,0,13,85,80,71,56,0,6,5,317,0,7,50,50,44,22,7,0,0,187,0,0,39,75,69,35,7,0,0,232,0,0,3,16,11,3,5,0,0,41,0,3,4,13,12,5,0,7,3,46,26,26,48,60,41,31,44,47,35,363,542,533,1316,1243,1081,908,841,482,215,7158,404,41,97,99,78,170,103,69,45,1104,250,23,36,41,25,49,36,46,36,544,115,68,67,69,60,60,94,45,8,585,35,72,103,62,88,117,358,215,40,1088,45,76,111,105,93,116,269,195,83,1085,72,113,177,131,118,123,193,83,20,1037
106021616,15,16,33,25,46,42,112,42,9,338,16,23,41,28,35,60,77,50,17,352,10,39,61,55,48,51,47,22,11,340,6,54,85,53,46,53,34,15,5,336,0,49,116,74,50,44,18,3,0,357,0,31,86,55,57,46,11,0,0,301,0,14,57,40,32,14,4,0,0,163,0,3,45,33,16,12,4,5,0,121,0,0,25,25,21,8,0,0,0,81,0,0,21,24,22,14,0,0,0,76,0,0,0,0,0,4,0,0,0,13,0,0,3,0,7,4,0,0,0,13,16,19,36,38,27,24,22,16,9,213,224,277,685,498,466,489,384,167,63,3256,165,22,53,34,36,79,48,14,8,455,87,7,6,13,9,10,13,3,4,150,57,39,42,35,41,56,52,5,4,332,23,32,57,49,76,83,185,96,27,626,32,30,59,58,61,99,127,86,26,576,24,65,82,71,66,79,86,39,17,529
106021617,15,18,34,27,26,57,136,108,19,448,18,19,31,35,38,65,156,122,51,527,8,29,77,59,66,63,91,61,20,468,10,33,75,63,44,67,47,28,12,388,9,43,88,89,82,58,41,21,10,443,0,22,85,81,76,61,30,8,7,362,0,12,62,53,50,42,12,5,0,236,0,7,69,50,45,39,10,11,0,233,0,0,33,26,41,26,6,0,0,133,0,0,27,50,63,35,6,5,0,186,0,0,0,7,13,5,3,0,0,27,0,0,0,9,10,4,3,0,0,27,10,21,31,31,17,16,29,26,12,193,252,254,661,641,638,645,670,451,145,4359,199,24,48,39,46,85,54,31,3,523,114,18,13,18,17,31,40,26,0,263,55,33,45,28,31,47,75,42,15,372,35,38,47,43,50,88,220,214,49,779,32,39,48,53,64,98,240,185,69,835,40,59,102,76,81,94,150,106,29,740
106021618,28,34,55,43,31,71,109,67,14,446,22,40,59,50,45,69,98,42,20,438,29,68,113,109,83,89,64,26,9,587,7,75,143,115,78,66,44,14,5,549,7,101,196,134,109,86,31,10,0,678,4,58,191,179,136,96,26,0,0,695,0,29,164,116,104,55,9,0,0,475,0,16,143,89,71,35,0,3,0,362,0,9,83,80,47,23,3,0,0,251,0,5,71,114,77,23,6,0,0,295,0,0,8,18,13,3,0,0,0,32,0,0,10,7,18,9,0,0,0,49,12,17,49,33,24,25,13,10,0,192,500,517,1413,1186,940,873,523,213,52,6220,311,59,101,82,87,181,87,33,9,940,261,27,22,22,20,50,32,10,0,449,125,69,65,40,38,50,74,29,6,494,51,52,77,57,49,100,201,126,30,745,49,58,88,70,65,108,184,76,27,718,85,118,145,134,109,125,116,43,10,892
106031119,8,21,10,21,22,46,123,85,7,345,9,5,13,17,31,45,100,66,11,310,8,17,25,28,44,69,91,62,12,368,3,23,38,32,37,46,66,32,0,288,3,12,29,33,52,49,30,5,0,219,4,12,29,26,61,40,18,4,0,186,0,3,17,19,22,30,11,3,0,110,0,0,14,16,36,17,9,0,0,92,0,0,6,15,27,19,4,3,0,75,0,0,5,17,24,17,3,0,0,75,0,0,0,5,3,4,3,0,0,15,0,0,0,4,8,3,3,0,0,17,9,10,8,19,23,27,34,40,6,184,153,128,234,285,430,532,614,359,64,2802,111,10,20,24,27,94,81,30,5,392,94,9,4,10,12,27,41,11,3,211,37,17,17,26,15,40,79,41,6,289,26,33,21,34,33,89,225,171,26,656,31,15,24,25,42,80,163,114,26,524,20,32,30,33,67,100,161,106,24,575
106031120,8,10,12,16,30,67,159,85,7,390,4,12,30,29,35,61,130,78,31,421,7,30,38,39,58,59,72,37,9,349,3,26,52,41,43,51,42,18,19,303,0,18,33,41,44,43,21,7,0,209,0,10,27,35,37,38,14,10,5,176,0,7,20,25,20,21,4,0,0,95,0,0,20,19,24,16,9,0,0,90,0,0,12,4,12,8,3,0,0,44,0,0,10,17,21,10,6,0,0,63,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,6,0,0,0,16,16,10,22,21,21,36,28,28,9,183,169,134,322,323,406,553,584,305,87,2888,150,18,38,33,50,110,56,26,4,487,57,13,12,12,12,25,30,3,0,164,39,34,24,19,23,64,75,37,0,326,15,20,28,29,54,114,306,168,32,766,22,23,44,36,64,110,220,144,51,707,21,45,59,71,78,98,135,93,13,616
106031121,35,23,52,52,70,129,350,265,102,1079,23,34,59,79,95,155,342,303,136,1229,21,65,89,111,132,228,282,200,59,1195,17,76,110,127,150,186,184,110,29,981,9,60,100,114,159,178,138,68,20,839,3,30,104,110,140,162,112,47,12,723,0,19,56,75,107,107,47,22,8,435,0,6,50,56,91,69,35,20,12,330,0,0,24,59,71,51,10,6,6,227,0,0,35,55,90,81,31,11,5,308,0,0,0,20,14,23,3,3,0,61,0,0,0,11,35,29,20,9,3,108,28,25,36,40,50,81,124,167,171,726,515,409,801,1017,1349,1849,2058,1415,609,10020,344,43,64,71,116,270,230,119,31,1285,308,19,17,32,28,98,148,56,13,721,133,69,65,53,73,158,246,131,33,973,61,52,89,85,120,225,627,536,193,1997,63,62,102,103,148,263,577,489,193,2000,62,114,138,143,168,338,492,375,105,1933
106031122,41,36,77,56,74,99,150,85,20,630,26,32,69,85,86,107,196,145,75,806,26,67,110,104,111,109,98,55,18,698,13,53,138,112,98,78,62,32,5,592,6,62,112,90,117,81,27,10,5,522,0,42,134,99,106,95,35,4,4,528,0,19,72,80,57,44,14,4,0,288,0,6,36,54,51,31,0,6,3,187,0,3,18,26,26,22,3,0,0,108,0,0,16,23,42,21,3,0,0,101,0,0,0,0,6,4,0,0,0,13,0,0,3,5,0,3,6,3,0,25,24,28,72,52,63,42,57,60,22,416,461,429,936,887,932,919,782,444,168,5953,389,42,59,76,63,140,86,21,3,888,149,32,13,26,31,34,35,15,0,327,114,84,68,65,63,87,113,38,6,638,64,77,126,97,129,187,271,177,48,1169,50,57,110,128,133,168,301,231,105,1287,62,110,154,148,165,162,183,92,29,1100
