SA2_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
108021159,7,0,4,3,3,0,0,28,17,21,9,6,17,6,0,68,27,22,22,10,17,5,0,102,231,243,166,135,129,27,10,939,0,0,0,0,0,0,0,6,286,292,203,157,164,34,12,1144,0,0,0,0,0,0,0,0,0,4,3,3,9,0,0,22,6,0,0,3,9,0,0,19,64,93,57,51,46,9,0,316,5,4,6,9,0,0,0,24,77,104,69,62,65,6,0,385,362,394,271,220,231,44,11,1527
108021160,12,8,4,0,0,0,0,19,12,10,4,0,0,0,0,26,7,6,7,7,4,0,0,32,133,134,86,46,53,18,5,476,0,4,0,0,0,0,0,6,163,162,102,49,61,18,5,565,0,0,0,0,0,0,0,0,0,9,5,5,0,0,0,13,0,3,9,0,0,0,0,13,47,43,39,8,26,0,0,167,0,0,0,0,7,3,0,11,53,49,46,15,31,6,0,200,222,211,150,69,92,24,5,767
108031161,6,7,0,0,0,0,0,8,0,5,0,0,0,0,0,3,6,6,0,0,0,0,0,18,10,8,0,5,0,0,0,25,0,0,0,0,0,0,0,0,19,27,6,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,12,19,30,9,3,0,0,0,64
108041162,8,21,23,10,13,0,0,72,30,35,25,12,12,8,4,130,37,42,23,12,14,4,3,133,379,519,334,210,261,63,23,1786,0,0,0,3,0,0,0,3,448,618,408,250,308,74,30,2129,0,5,0,0,0,0,3,5,7,16,15,9,10,0,0,66,5,5,9,3,9,0,0,33,99,145,136,78,103,25,4,588,0,6,3,0,0,0,0,17,107,177,159,95,128,25,9,703,559,792,564,343,437,101,37,2834
108041164,90,103,39,34,42,11,4,315,50,62,44,16,39,9,6,225,66,49,27,26,28,3,0,201,502,532,327,210,236,46,25,1886,3,0,0,0,4,0,0,12,709,742,446,297,344,70,33,2635,11,11,4,11,8,0,0,48,13,19,4,9,16,0,3,67,9,7,7,6,5,4,4,46,176,208,169,130,157,18,12,860,7,8,3,9,0,0,0,21,219,250,194,161,182,32,13,1051,923,996,633,454,531,98,47,3685
108041165,0,6,0,7,11,6,0,26,8,7,10,0,0,0,0,31,12,10,16,7,6,0,0,51,152,188,141,91,90,20,7,690,0,0,0,0,0,0,0,0,171,218,159,109,108,26,8,796,0,0,0,0,0,0,0,3,0,0,4,3,3,0,0,15,0,5,0,0,0,0,0,4,24,42,27,20,12,3,4,129,0,0,0,0,0,0,0,0,24,48,29,24,15,6,4,152,198,265,192,131,125,28,10,949
108041166,9,17,5,10,6,3,4,50,27,35,16,11,21,4,0,117,43,34,24,7,13,4,3,131,444,470,329,222,274,54,15,1819,5,0,5,0,0,0,0,6,526,560,379,254,317,65,20,2121,0,0,4,0,0,0,0,8,15,4,6,8,5,0,0,38,3,9,0,0,7,0,0,21,137,190,118,92,86,22,4,657,7,9,0,0,0,0,0,17,163,213,130,105,100,27,4,742,691,771,508,355,415,93,24,2860
108041619,42,44,22,18,27,5,0,158,46,55,29,16,31,6,0,188,28,47,40,28,18,3,0,172,294,328,210,119,200,51,17,1215,0,3,0,0,0,0,0,9,413,477,302,181,282,70,21,1744,0,7,0,3,6,0,0,18,8,16,11,3,6,0,0,56,6,5,5,6,11,0,0,29,75,85,78,56,72,14,8,383,0,5,3,0,0,0,0,17,91,116,103,74,93,18,5,499,500,599,402,257,371,82,32,2244
108041620,40,63,47,23,41,5,0,217,60,60,57,38,37,12,7,266,64,69,55,20,35,5,6,255,424,580,369,296,356,78,28,2129,6,0,0,3,0,0,0,13,600,777,525,382,469,97,41,2887,4,0,6,3,5,0,0,22,8,16,9,17,13,0,0,67,3,14,5,6,11,0,0,39,100,160,130,89,91,14,6,592,10,7,3,3,0,0,0,22,129,195,149,115,127,20,7,740,728,968,678,496,594,119,48,3628
108051167,0,5,6,3,3,0,0,21,3,4,3,0,0,3,0,20,12,17,6,5,4,0,0,36,122,165,100,67,74,14,7,544,0,0,0,0,0,0,0,0,140,187,107,72,86,20,7,618,3,6,0,0,0,0,0,8,0,0,0,0,4,0,0,6,0,0,0,0,7,0,0,11,22,59,36,34,37,6,0,200,3,0,6,0,0,0,0,15,32,67,48,34,43,10,0,235,172,255,150,111,127,30,6,857
108051168,18,14,16,6,7,3,0,62,29,38,30,12,19,3,0,130,18,26,26,12,7,0,0,93,347,389,275,161,192,40,12,1408,3,4,3,0,0,0,0,8,412,471,346,196,226,41,11,1700,0,3,3,3,0,0,0,18,4,14,6,5,4,3,0,33,3,9,7,6,8,0,0,27,94,115,74,55,50,15,0,401,5,8,5,0,5,0,0,19,106,147,97,76,67,17,0,502,524,614,437,265,288,60,13,2206
108051169,58,58,28,18,18,6,0,190,21,23,14,18,15,0,0,92,24,22,15,18,13,0,0,92,565,597,362,249,272,47,5,2102,8,11,6,3,0,0,0,27,671,714,422,303,321,57,17,2502,7,6,10,4,0,0,0,25,20,18,16,9,5,6,0,69,4,12,10,4,9,0,0,40,280,387,247,168,162,31,3,1278,8,20,13,8,4,0,0,60,321,443,292,194,184,35,9,1477,992,1153,710,497,506,93,22,3973
108051170,8,10,6,8,6,0,0,39,13,22,18,16,10,0,0,75,22,11,15,9,15,0,0,76,274,330,248,184,207,23,8,1266,5,0,0,0,0,0,0,3,314,369,286,211,239,27,9,1462,0,0,0,0,0,0,0,5,9,7,3,10,5,0,0,39,3,0,0,0,0,0,0,14,79,111,74,51,63,13,6,394,9,4,5,3,0,0,0,22,102,122,88,70,82,11,3,476,414,494,376,281,317,35,14,1940
108051171,3,3,0,4,5,3,0,16,3,3,0,0,3,0,0,22,5,13,4,8,0,0,0,25,173,162,111,82,64,17,0,612,5,3,0,0,0,0,0,8,187,186,121,92,77,20,0,679,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,11,0,0,7,0,3,0,0,15,86,97,58,56,40,6,0,334,0,3,5,4,0,0,0,11,89,103,70,57,46,10,0,370,272,285,196,144,121,27,5,1055
109011172,94,107,55,25,33,10,0,324,60,62,34,13,31,9,4,211,47,53,26,18,20,3,0,178,914,850,446,274,312,89,24,2922,4,0,0,0,0,0,0,9,1122,1082,556,332,397,110,29,3632,4,9,8,0,3,0,0,27,7,10,7,4,10,3,0,43,6,13,6,5,3,0,0,34,123,177,109,90,96,23,4,619,0,0,4,0,0,0,0,8,138,207,140,104,111,29,4,731,1263,1281,697,436,509,139,36,4365
109011173,66,54,21,13,21,9,3,190,19,30,16,8,14,4,0,89,23,25,9,8,8,3,3,76,324,307,160,109,137,39,16,1093,3,0,0,0,0,0,0,11,437,422,209,140,180,61,15,1459,3,3,7,5,3,4,0,32,8,8,8,9,7,4,0,43,4,5,0,3,5,0,0,21,142,150,97,78,98,18,4,579,3,9,3,5,0,0,0,20,164,178,115,88,115,30,6,691,599,600,324,227,296,88,26,2149
109011174,46,32,22,6,16,4,0,117,33,24,15,15,14,5,0,102,37,38,14,7,13,10,0,115,258,306,152,100,137,35,23,1020,0,0,0,0,0,0,0,3,371,397,197,130,179,49,22,1355,5,0,3,0,0,0,0,17,8,10,4,3,14,0,0,38,0,0,0,0,5,0,0,13,73,106,73,43,63,14,4,372,0,4,0,0,0,0,0,8,86,124,88,54,79,15,9,450,461,514,286,183,261,66,29,1812
109011175,17,27,7,8,9,4,0,75,28,34,17,11,20,8,0,109,23,30,28,14,12,8,0,109,520,573,385,255,322,77,17,2148,3,6,0,0,3,0,0,9,585,660,445,294,362,92,21,2463,4,0,0,0,0,0,0,8,3,6,0,3,3,3,0,22,3,5,3,3,9,0,0,21,74,100,81,57,64,8,0,383,0,0,5,5,0,0,0,16,79,118,93,64,78,17,4,446,667,783,536,356,442,103,21,2910
109011176,155,126,63,33,41,27,4,446,24,19,13,18,10,0,0,83,36,20,10,9,7,3,0,84,429,383,248,164,191,38,17,1455,0,3,0,5,0,0,0,6,646,553,328,218,249,70,22,2083,6,25,9,10,16,3,0,79,13,3,5,3,5,0,0,36,3,7,3,0,0,0,0,21,210,261,138,114,127,18,7,872,12,7,11,8,0,0,0,45,241,310,174,130,150,29,6,1050,889,864,503,353,404,104,31,3132
109021177,10,6,6,0,0,0,0,23,8,12,7,3,0,0,0,27,0,5,0,0,0,0,0,0,98,82,57,24,38,3,0,306,0,5,0,0,0,0,0,3,121,97,65,32,41,4,0,364,0,0,0,3,0,0,0,3,4,5,5,0,0,0,0,10,0,0,0,0,0,0,0,0,17,21,17,9,16,3,0,87,0,0,0,0,0,0,0,5,22,24,21,15,14,3,0,110,140,128,89,45,57,9,0,473
109021178,9,9,4,0,6,0,0,28,14,3,3,0,4,0,0,39,25,15,6,3,0,0,0,53,253,271,150,123,129,22,6,958,7,0,0,0,0,0,0,11,303,306,170,134,135,26,7,1083,0,0,0,0,0,0,0,8,3,3,0,0,3,0,3,21,0,0,0,0,0,0,0,3,50,58,40,19,39,12,0,207,0,0,3,0,0,0,0,13,47,65,44,25,47,11,4,241,355,374,212,162,177,37,11,1323
109021179,12,3,0,0,0,0,0,21,4,0,0,0,0,0,0,7,6,5,3,8,4,0,0,32,153,155,84,48,54,5,3,498,0,0,0,0,0,0,0,0,177,162,89,54,64,6,3,555,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,7,0,0,0,0,0,0,0,4,18,25,16,17,16,0,0,98,0,0,3,0,0,0,0,0,28,35,18,17,17,3,0,112,206,196,107,71,79,11,3,674
109031180,15,10,9,0,3,0,0,36,8,9,10,5,8,0,0,41,3,11,9,5,4,0,0,30,137,142,113,74,81,20,7,567,0,0,0,0,0,0,0,0,160,171,130,81,92,19,8,670,0,0,0,0,0,6,0,0,10,3,0,5,0,5,0,20,0,3,4,3,0,0,0,8,47,58,40,28,33,6,3,217,0,0,0,0,0,0,0,0,60,68,48,29,37,11,3,258,222,239,178,117,131,29,14,927
109031181,10,4,8,0,0,0,0,17,8,8,0,0,3,0,0,27,3,13,6,0,0,4,0,26,267,295,186,109,128,27,4,1023,3,0,0,0,0,0,0,3,292,326,203,116,132,32,8,1096,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,38,45,36,25,33,11,6,191,0,5,0,0,0,0,0,4,40,44,38,30,33,11,6,198,329,375,238,148,163,42,7,1296
109031182,13,14,5,12,7,3,0,52,8,10,7,6,8,0,0,34,5,15,3,4,9,0,0,33,226,208,139,98,104,23,3,813,3,0,0,0,0,0,0,4,266,248,159,113,125,25,11,942,0,0,0,3,0,0,0,9,0,7,0,5,0,0,0,18,0,0,6,0,0,0,0,0,43,80,54,36,37,10,3,254,0,4,0,0,5,0,0,13,40,89,57,44,45,10,3,289,309,336,215,159,164,34,10,1232
109031183,14,10,4,0,0,4,0,38,0,3,0,4,0,0,0,6,9,5,5,8,8,0,0,37,260,300,183,116,121,29,11,1018,0,0,3,0,0,0,0,6,288,325,191,128,133,32,11,1098,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,3,38,40,42,31,27,6,0,177,0,0,0,0,0,0,0,0,42,43,43,33,29,6,0,193,327,370,236,162,164,32,8,1293
109031184,17,13,8,4,3,0,0,41,11,8,6,0,5,0,0,34,3,11,9,7,3,3,0,38,282,276,182,116,144,40,14,1047,0,0,0,0,0,0,0,0,311,305,201,127,156,51,11,1166,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,3,32,47,48,28,33,5,0,186,0,0,0,0,0,0,0,0,36,50,50,33,38,5,0,206,349,355,252,161,196,50,15,1371
109031185,19,25,16,6,11,0,0,80,12,9,7,6,8,0,0,43,14,16,9,7,8,0,0,48,287,299,211,141,159,21,11,1129,3,0,0,0,0,0,0,3,336,353,244,161,185,27,6,1311,0,0,0,0,0,0,0,0,5,5,3,0,4,0,0,17,0,0,0,0,0,0,0,0,56,68,57,48,55,5,3,299,3,0,0,0,0,0,0,8,64,77,64,49,58,8,3,327,395,430,306,212,246,36,13,1633
110011186,213,230,137,56,91,44,26,793,48,60,34,25,31,5,0,206,59,63,38,19,29,10,3,208,594,612,328,262,327,58,17,2200,7,11,4,4,0,0,0,17,926,966,539,362,473,119,48,3434,8,41,33,20,22,12,7,134,17,26,20,19,20,7,6,116,8,7,9,9,17,0,3,43,219,252,157,112,149,20,7,912,8,10,7,7,0,0,0,35,260,331,214,169,206,42,25,1239,1185,1298,751,531,680,157,70,4673
110011187,3,6,7,0,5,0,0,29,8,10,0,5,5,0,0,23,14,19,4,3,10,0,0,50,138,180,126,93,98,11,8,655,0,4,0,0,5,0,0,5,165,216,144,103,117,16,12,764,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,11,6,3,3,3,3,0,0,15,31,32,24,20,21,0,0,129,0,0,0,0,0,0,0,0,37,48,33,21,22,0,0,160,198,264,178,121,139,17,12,922
110011188,3,4,3,3,7,0,0,23,6,5,10,7,7,4,0,43,10,27,8,7,17,0,0,70,195,224,174,93,107,21,8,822,0,0,0,0,0,0,0,0,219,264,198,108,137,27,8,960,0,0,3,0,0,0,0,7,4,5,0,5,8,0,0,25,0,7,0,0,6,0,0,11,42,51,34,36,28,8,0,196,0,4,0,0,0,0,0,6,50,60,44,43,46,8,0,248,269,324,237,151,180,35,5,1208
110011189,0,3,0,0,0,0,0,3,9,9,0,0,0,0,0,20,9,10,5,4,0,0,0,28,112,114,63,44,43,20,0,396,0,0,0,0,0,0,0,0,135,129,66,55,47,20,0,448,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,8,0,0,0,0,0,0,0,0,10,19,11,13,14,6,0,70,0,5,4,0,0,0,0,8,17,32,18,13,17,6,0,89,146,161,81,66,66,18,0,540
110021190,14,9,6,5,4,0,0,32,5,7,7,6,0,0,0,23,12,9,5,0,3,0,0,29,215,258,182,109,143,30,3,929,0,3,5,0,0,0,0,8,240,281,201,115,151,31,3,1027,0,0,0,0,3,0,0,3,3,12,6,4,0,0,0,30,0,3,0,0,0,0,0,5,95,113,64,43,48,4,0,368,3,4,4,0,4,0,0,14,102,129,74,43,56,8,0,418,343,417,278,167,209,33,9,1445
110021191,16,28,13,13,20,4,0,94,20,13,12,10,6,0,0,63,12,15,3,0,5,0,0,48,393,409,250,164,169,28,9,1413,0,7,4,0,0,0,0,11,441,479,282,193,202,34,9,1631,3,0,0,0,0,0,0,13,7,10,4,8,6,0,0,35,6,3,0,0,4,0,0,19,179,209,130,87,89,14,3,718,4,7,4,0,0,0,0,11,193,238,144,102,105,14,4,798,635,711,426,296,301,46,7,2431
110021192,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,12,18,8,0,0,5,0,0,33,140,174,115,68,101,13,3,614,0,0,0,0,0,0,0,4,165,181,132,70,104,16,5,674,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,5,50,63,45,33,26,0,0,218,0,0,0,0,0,0,0,5,50,70,50,35,27,0,0,236,215,249,181,106,137,17,5,908
110021193,0,9,3,0,3,0,0,11,0,4,8,5,3,0,0,15,3,5,5,4,4,0,0,25,174,255,150,84,90,17,5,773,0,0,0,0,0,0,0,0,183,264,161,95,104,22,5,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,5,39,66,36,30,33,3,0,207,3,3,0,0,0,0,0,12,48,72,39,33,41,8,0,228,227,340,195,123,141,27,5,1053
110021194,7,10,4,0,6,0,0,21,6,0,4,5,3,0,0,28,3,13,6,5,3,0,0,37,155,168,102,102,95,19,0,639,6,4,0,0,0,0,0,6,177,195,115,108,103,20,0,725,0,0,0,0,0,0,0,3,0,4,0,8,0,0,0,13,3,0,6,0,3,0,0,10,59,74,61,35,35,0,0,266,0,4,4,4,0,0,0,21,64,86,71,42,39,9,0,309,244,278,189,154,144,25,4,1036
110031195,18,21,18,4,0,0,0,64,6,5,3,5,0,0,0,24,10,14,8,0,0,0,0,40,245,263,135,81,72,13,3,809,0,4,0,0,0,0,0,8,282,316,162,96,77,12,3,948,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,13,0,6,0,0,0,0,0,6,118,114,81,55,31,6,0,395,14,3,7,3,0,0,0,29,137,127,90,53,35,6,0,447,425,441,251,152,113,14,3,1397
110031196,4,0,7,0,0,0,0,14,9,8,0,0,0,0,0,23,11,17,9,0,0,0,0,34,199,218,121,51,62,24,18,691,0,0,0,0,0,0,0,9,220,249,131,58,69,21,21,773,5,0,5,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,3,33,44,37,29,20,3,0,173,0,4,0,6,0,0,0,5,36,49,44,34,22,3,0,192,260,298,175,91,91,23,21,961
110031197,10,12,3,0,5,0,0,34,9,3,4,7,3,0,0,29,13,7,6,0,3,0,0,34,260,272,196,101,104,21,3,960,0,0,0,0,0,0,0,6,292,302,218,104,120,17,3,1063,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,10,0,0,0,0,3,0,0,3,69,110,65,52,37,4,0,338,5,9,5,0,0,0,0,19,76,124,70,55,42,4,0,368,364,426,291,158,160,22,3,1427
110031198,7,4,4,3,0,0,0,10,0,7,0,0,0,0,0,15,6,18,5,0,0,0,0,32,202,208,133,82,95,22,9,740,0,0,0,0,0,0,0,4,216,229,149,85,97,27,4,798,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,10,0,4,0,0,0,0,0,3,30,37,22,14,24,0,0,137,6,3,3,0,0,0,0,14,39,46,28,18,24,0,0,167,252,279,173,105,124,24,10,964
110041199,21,26,9,11,15,0,0,84,14,13,9,7,3,0,0,49,30,22,11,0,0,0,0,73,451,442,255,162,150,21,5,1487,0,0,0,0,0,0,0,0,516,509,280,185,170,26,5,1687,0,3,0,0,0,0,0,4,6,8,3,0,3,0,0,23,3,4,4,4,0,0,0,11,115,177,109,60,40,0,0,506,5,0,0,0,0,0,0,13,135,190,118,69,42,3,0,553,654,696,395,255,214,27,7,2249
110041200,0,4,0,0,4,0,0,7,3,4,4,0,0,0,0,10,16,12,5,0,6,0,0,43,215,208,112,64,74,17,9,703,0,3,4,0,0,0,0,9,233,231,124,70,81,17,9,768,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,0,0,0,0,30,37,34,18,24,0,0,140,4,3,3,5,0,0,0,10,35,41,36,21,24,4,0,164,270,273,157,88,103,20,6,933
110041201,14,9,4,0,0,0,0,27,6,12,4,0,3,0,0,26,17,15,5,0,3,0,0,43,227,254,149,117,134,26,8,914,0,0,7,0,0,0,0,3,256,286,170,119,141,25,9,1016,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,10,0,0,5,0,4,0,0,11,80,113,78,52,32,8,0,357,5,0,8,0,0,0,0,14,82,114,91,55,36,8,0,387,342,403,261,175,184,37,12,1407
110041202,78,79,36,29,28,6,0,249,22,31,17,12,9,3,0,95,34,31,17,8,24,6,0,119,681,757,438,327,382,67,18,2674,4,9,0,0,3,0,0,16,823,901,505,373,441,78,25,3153,5,0,5,4,4,0,0,17,11,25,17,0,8,0,0,54,4,8,3,0,3,0,0,25,276,348,205,158,192,18,3,1199,10,13,4,9,0,0,0,35,309,397,233,168,206,24,3,1338,1130,1295,732,543,651,101,28,4483
110041203,157,114,53,27,33,6,3,394,28,32,28,11,12,0,0,120,42,47,10,3,13,3,0,122,590,592,340,223,230,38,18,2041,0,4,6,8,0,0,0,11,822,789,434,271,297,51,22,2688,3,7,0,0,0,0,0,19,13,13,8,9,3,0,0,50,3,8,4,3,6,3,0,27,160,243,148,98,108,13,0,767,13,9,0,3,0,0,0,25,188,272,172,110,122,12,0,886,1017,1062,606,382,417,63,22,3570
110041204,29,33,13,5,16,3,4,104,0,0,3,0,3,0,0,13,11,5,0,3,4,0,0,25,203,197,137,88,65,4,3,686,0,0,0,0,0,0,0,3,235,243,152,99,87,10,0,836,0,5,0,0,0,0,0,14,4,5,4,0,3,0,0,19,0,3,3,4,0,0,0,12,187,200,116,67,65,11,0,648,0,3,0,0,5,0,0,10,202,210,119,72,77,11,0,697,440,456,274,171,167,29,5,1534
110041205,24,21,15,10,3,0,0,82,24,40,24,16,16,0,3,119,43,25,22,17,20,0,0,129,701,807,584,380,426,80,17,2994,0,3,8,3,0,0,0,14,788,887,651,427,469,86,20,3337,0,0,0,0,4,0,0,3,4,12,10,6,3,0,0,34,0,3,5,3,5,0,0,14,153,215,140,91,98,14,6,715,0,4,3,4,4,0,0,12,159,230,153,108,110,14,8,780,947,1120,801,531,585,103,32,4118
111011206,31,46,22,20,24,13,10,160,45,54,45,31,20,6,3,210,51,46,29,20,21,10,5,181,583,625,376,250,305,138,56,2330,3,0,0,0,0,0,0,11,712,781,476,320,365,167,72,2888,0,4,3,0,0,4,7,21,11,12,8,5,3,3,0,47,12,15,12,4,9,0,3,46,98,179,134,102,123,39,16,685,6,4,4,0,4,0,0,17,121,212,158,117,136,50,28,822,832,987,633,435,502,217,97,3710
111011207,11,6,0,4,0,0,0,22,9,12,7,9,7,0,0,40,15,11,4,0,3,0,4,38,168,153,107,50,84,32,17,602,0,0,0,0,0,0,0,0,205,171,122,57,94,33,18,702,0,4,0,0,0,0,0,8,10,5,4,0,0,0,0,21,0,0,0,0,3,0,0,11,40,61,57,37,35,11,5,241,8,10,0,0,0,0,0,15,55,80,60,44,42,8,3,292,264,252,182,102,135,47,20,994
111011208,81,76,53,23,25,12,11,282,114,121,57,35,33,18,6,383,115,119,66,31,32,13,5,387,1028,1019,538,362,402,159,80,3585,4,6,5,0,0,0,0,21,1341,1337,722,455,489,204,97,4657,0,6,4,3,6,0,3,32,16,22,16,7,8,0,6,80,10,10,12,9,6,3,3,52,131,261,188,132,139,47,25,920,4,9,0,9,0,0,0,15,161,306,219,158,167,57,38,1102,1500,1640,939,616,658,265,138,5754
111011209,96,72,61,30,49,20,9,334,86,109,51,37,59,17,3,354,91,101,56,34,42,21,5,358,1015,955,509,340,428,159,59,3463,7,5,0,0,0,0,0,18,1295,1239,681,443,573,218,84,4535,3,10,11,0,7,9,0,36,24,26,24,11,10,7,4,96,6,19,17,9,10,4,0,65,166,230,166,106,156,39,25,879,0,6,3,0,0,0,0,11,195,280,216,136,183,52,27,1095,1493,1521,899,576,752,271,112,5628
111011210,32,17,10,4,10,3,0,74,18,19,6,3,4,3,0,58,12,15,12,8,15,4,5,67,266,254,177,105,103,27,16,950,0,0,3,0,0,0,0,3,334,303,211,120,127,39,27,1159,0,0,7,3,0,0,0,16,9,20,8,4,0,0,0,40,0,4,7,0,0,0,0,17,154,201,109,96,88,20,7,676,3,4,0,4,3,0,0,11,165,226,122,113,97,20,10,758,500,532,334,234,219,53,37,1917
111011211,3,13,6,4,4,4,3,26,11,11,13,10,8,5,0,53,9,14,8,11,3,5,0,58,127,175,96,65,91,31,22,603,0,0,0,0,0,0,0,0,150,208,122,89,113,35,23,740,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,20,0,3,4,0,0,0,0,5,7,14,10,3,9,4,3,54,0,0,0,0,0,0,0,0,8,25,23,12,10,8,5,83,161,230,139,94,124,42,26,820
111011212,18,27,18,13,16,5,0,101,16,41,26,21,20,7,4,138,51,54,24,18,21,4,7,183,341,451,247,174,191,72,33,1514,0,5,0,4,0,0,0,7,427,573,320,224,255,97,45,1937,0,3,6,7,5,0,0,19,18,8,7,5,5,0,0,38,8,9,5,6,10,0,0,34,81,114,86,79,66,27,11,456,0,9,0,0,0,0,0,7,103,134,108,91,79,30,11,560,530,710,426,321,336,120,58,2498
111011213,41,62,32,16,32,16,5,206,55,43,47,36,29,4,14,222,57,57,32,33,27,8,7,221,392,588,352,253,270,141,66,2047,0,0,0,0,0,0,0,0,543,743,460,334,366,167,91,2694,0,5,4,3,6,3,0,24,3,10,10,7,8,9,0,47,0,0,0,5,9,0,0,12,39,68,62,59,57,28,5,321,0,0,0,0,0,0,0,3,48,86,82,76,76,34,7,410,591,825,542,407,441,200,97,3106
111011214,52,58,29,13,21,6,0,191,38,38,23,19,24,14,7,161,52,56,36,18,15,7,3,191,459,498,272,186,266,102,58,1846,0,0,0,0,0,0,0,0,606,655,369,240,329,131,72,2391,0,5,0,4,4,0,0,15,8,17,13,8,18,4,0,72,3,15,4,6,16,8,0,52,72,135,101,71,90,27,13,516,0,0,0,0,0,0,0,5,85,169,125,96,128,41,14,663,692,820,494,337,458,174,86,3055
