SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
107011545,15,400,31,443,76,823,74,973,21,397,25,447,19,402,25,444,37,849,55,938,35,768,55,852,65,771,54,894,67,750,45,866,98,532,23,654,116,252,20,384,76,61,11,142,617,6008,420,7043,3,407,39,444,30,824,54,913,15,348,22,384,10,412,26,449,32,848,55,937,45,772,56,868,72,742,49,859,85,790,27,905,131,526,22,678,182,280,25,485,157,66,16,235,757,6015,388,7160,23,803,64,890,100,1650,130,1885,39,748,50,835,36,815,44,892,68,1689,115,1870,72,1535,110,1719,133,1515,101,1753,153,1542,80,1777,225,1056,49,1331,296,534,45,872,230,128,23,383,1378,12019,807,14200
107011546,6,276,29,305,34,499,55,587,13,207,19,240,6,234,25,270,19,551,51,620,22,497,39,562,41,525,43,611,63,561,34,660,87,401,26,516,91,203,10,308,94,59,3,156,488,4013,341,4840,3,249,18,272,26,502,40,570,3,200,20,220,10,274,20,303,14,564,63,635,22,514,52,583,32,513,32,584,62,501,29,592,91,362,23,472,169,219,20,401,175,66,13,253,611,3967,320,4900,10,528,45,586,58,1001,94,1153,20,406,35,459,16,505,39,570,31,1117,111,1259,49,1014,92,1155,78,1039,73,1194,125,1059,66,1251,177,760,49,988,260,419,28,709,273,120,17,410,1099,7975,662,9740
107011547,0,96,4,97,12,194,5,212,4,86,4,95,4,92,4,98,4,182,9,190,9,192,10,212,13,225,8,255,20,279,16,321,56,240,28,328,44,170,25,238,32,37,5,77,215,1799,122,2133,0,98,3,107,0,174,13,195,4,105,5,115,6,89,6,94,6,171,7,185,3,182,9,200,12,209,10,234,15,254,24,292,42,269,29,334,59,186,17,268,45,33,17,91,190,1770,145,2108,4,193,9,202,18,366,22,400,11,189,6,208,8,178,8,198,5,356,13,380,13,375,21,410,31,439,25,489,37,531,43,615,96,506,59,668,105,356,42,505,76,72,25,171,401,3571,264,4239
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
107031136,18,743,25,781,112,1268,53,1434,31,533,17,582,25,536,12,582,45,1365,37,1448,43,1186,45,1268,41,1051,25,1118,59,904,37,996,65,598,32,692,60,233,17,311,39,45,43,126,529,8467,346,9346,13,646,14,675,52,1246,58,1355,17,578,15,611,19,568,18,594,28,1501,55,1579,36,1205,39,1278,58,1151,25,1234,62,983,24,1069,81,642,18,742,92,246,30,371,70,42,65,176,523,8807,353,9681,28,1390,38,1459,164,2518,111,2789,47,1109,34,1192,45,1103,28,1175,69,2865,85,3024,77,2393,80,2550,98,2202,53,2350,122,1888,64,2070,140,1242,49,1437,157,480,46,678,108,88,112,308,1054,17276,701,19026
107031137,9,184,14,208,39,341,30,413,18,159,5,182,15,202,19,240,21,412,25,454,19,325,32,371,32,335,22,391,36,388,16,441,52,314,16,380,55,145,10,208,39,27,3,68,327,2832,183,3340,3,191,12,207,28,327,28,382,8,175,9,195,4,204,11,224,21,428,28,473,17,346,23,388,21,369,18,404,54,416,19,484,72,331,17,418,89,157,6,250,102,37,9,149,413,2976,182,3571,14,377,28,417,64,671,59,796,23,335,19,375,18,409,29,459,44,832,48,919,37,671,53,759,49,702,36,787,88,806,29,925,124,644,31,797,145,301,19,457,141,63,18,220,742,5808,367,6920
107031138,7,196,13,209,38,436,16,488,9,181,5,195,0,168,9,175,8,349,22,378,3,397,13,413,17,419,16,451,24,569,23,622,42,615,34,690,71,357,26,450,64,80,9,152,276,3762,183,4224,0,182,7,192,6,401,10,422,4,185,11,202,0,148,5,154,12,387,17,414,5,456,20,486,13,456,26,501,25,655,12,689,31,713,25,774,78,377,26,473,128,100,20,249,312,4070,183,4562,7,379,17,403,48,838,29,907,9,368,15,397,3,312,12,333,23,740,42,799,13,853,34,895,27,876,45,949,50,1222,41,1318,72,1332,59,1464,142,732,46,925,187,186,25,400,585,7828,360,8786
107031139,6,169,9,177,28,372,12,400,4,185,13,203,0,133,5,136,7,229,14,249,7,352,17,378,5,368,19,391,20,371,17,408,23,404,21,446,16,148,3,173,12,27,4,46,125,2757,129,3004,3,142,3,149,6,377,19,400,9,175,0,186,3,109,10,126,7,242,18,269,3,370,14,386,3,381,12,400,11,431,21,464,16,394,22,423,27,140,10,173,40,41,3,79,130,2808,122,3058,4,307,13,327,34,746,24,800,13,362,14,387,9,244,15,262,9,474,30,513,10,721,28,765,12,748,31,788,32,801,41,872,32,798,35,870,44,289,13,346,51,69,7,127,248,5563,252,6063
107031140,0,207,7,219,21,443,19,483,3,232,3,239,3,186,12,195,7,315,16,341,5,362,9,378,11,443,16,473,14,549,21,584,16,529,48,599,40,282,25,349,42,40,3,84,167,3583,193,3944,0,198,5,205,3,423,13,442,8,236,10,257,4,156,7,164,3,329,9,340,5,420,12,437,6,512,18,536,12,614,22,648,24,582,45,646,60,279,15,354,90,76,7,172,213,3816,167,4194,3,408,11,426,25,865,30,925,7,474,13,494,5,339,20,365,9,644,26,678,12,778,28,813,18,955,38,1009,27,1161,45,1227,42,1109,92,1244,95,565,43,703,132,111,11,261,380,7398,357,8136
107031141,11,535,20,566,79,1306,70,1449,25,682,17,716,15,533,24,570,12,872,48,937,27,1203,50,1278,30,1233,40,1299,52,1074,38,1167,91,806,42,948,69,353,44,466,45,53,87,183,450,8644,478,9572,3,498,15,519,35,1244,50,1334,19,683,27,732,14,492,22,526,20,999,46,1061,25,1303,41,1369,41,1362,49,1448,70,1139,37,1247,84,844,33,961,90,333,26,450,61,59,4,128,464,8952,352,9767,12,1033,38,1085,116,2553,117,2784,47,1366,38,1449,29,1018,42,1097,35,1872,91,1997,55,2506,86,2648,68,2588,90,2749,122,2212,74,2408,177,1650,79,1909,155,686,71,914,104,110,95,311,917,17596,825,19341
107031142,4,250,15,264,49,543,36,627,12,244,20,282,10,310,17,336,19,584,31,626,16,513,20,550,19,591,32,642,49,604,29,676,71,528,26,633,70,243,23,333,47,54,9,117,363,4468,260,5091,0,247,12,259,14,535,40,589,12,282,18,311,6,315,16,335,21,600,29,654,18,536,23,581,40,614,25,682,48,737,35,825,72,587,26,688,106,257,27,395,95,59,32,188,442,4772,283,5493,3,491,26,523,59,1083,78,1216,27,531,35,592,17,626,31,672,38,1184,56,1278,34,1046,47,1132,59,1210,54,1329,97,1343,61,1496,149,1115,53,1313,176,494,54,725,140,120,40,309,808,9240,544,10590
107031143,20,510,45,569,117,1055,104,1282,55,562,56,672,37,521,45,605,58,1025,75,1160,59,932,76,1062,78,1035,69,1184,109,1137,69,1310,138,910,51,1100,169,523,52,745,91,99,48,235,927,8306,684,9918,5,497,42,539,61,998,106,1168,27,466,38,531,13,533,34,583,33,1095,82,1212,46,1066,80,1193,84,1134,63,1277,136,1252,69,1456,157,1050,61,1271,234,618,78,929,149,114,53,323,952,8826,709,10481,21,1004,85,1115,177,2051,210,2443,81,1035,88,1202,50,1057,81,1194,94,2121,151,2369,104,1996,154,2252,161,2177,129,2461,243,2392,132,2771,296,1958,119,2371,404,1143,125,1678,237,213,105,554,1874,17132,1389,20397
107041144,3,563,18,586,74,1128,48,1247,29,598,34,660,25,835,46,895,32,1259,81,1365,46,1151,47,1241,55,1183,57,1301,60,1194,45,1300,101,845,53,997,118,555,42,724,114,124,33,270,655,9433,502,10590,0,500,22,530,23,1100,47,1168,15,632,21,670,19,776,43,842,23,1162,59,1240,44,1236,57,1334,67,1249,39,1354,87,1183,54,1319,115,986,57,1162,224,612,81,914,198,151,58,406,811,9593,524,10931,5,1069,45,1116,93,2226,92,2417,42,1233,55,1326,42,1617,82,1736,53,2419,139,2607,84,2382,96,2567,122,2436,97,2654,149,2374,95,2622,216,1832,106,2157,342,1165,121,1632,309,272,88,675,1461,19031,1025,21519
107041145,16,428,23,472,82,819,49,948,26,378,15,423,8,449,29,488,27,977,49,1057,36,867,50,950,31,901,47,975,74,888,35,996,90,661,37,785,94,311,28,433,88,82,10,186,566,6769,375,7711,3,416,27,443,31,852,47,925,12,388,22,421,10,450,24,486,19,1037,59,1115,31,986,40,1061,66,917,43,1036,84,1002,42,1132,111,743,26,879,122,390,35,547,171,98,20,283,659,7289,382,8329,15,844,53,912,108,1675,95,1875,40,764,39,847,25,902,50,973,56,2010,100,2169,65,1856,92,2011,95,1816,87,2007,155,1896,81,2130,199,1404,66,1666,211,699,61,977,255,180,32,471,1232,14056,757,16041
107041146,3,596,19,618,70,1361,44,1479,24,888,70,985,25,1057,89,1171,29,1325,64,1416,20,1307,40,1374,24,1329,38,1394,65,1028,39,1132,63,776,30,873,101,494,34,630,88,112,23,217,515,10271,495,11285,6,549,18,572,38,1326,61,1418,22,869,111,1000,25,945,71,1042,28,1144,38,1210,32,1370,47,1450,52,1379,41,1474,50,1096,36,1176,94,935,42,1070,155,498,49,705,147,139,89,372,643,10249,595,11485,13,1146,35,1193,110,2691,100,2900,47,1757,183,1982,53,2009,160,2210,57,2469,100,2625,49,2681,86,2820,83,2702,79,2863,110,2127,74,2305,155,1712,81,1944,257,990,81,1326,230,242,106,588,1162,20524,1092,22773
107041147,3,298,9,312,29,621,14,665,6,281,3,298,6,255,11,268,8,462,16,490,7,590,14,616,10,637,24,676,19,577,19,607,45,342,8,406,47,137,3,192,23,17,15,59,229,4231,129,4590,5,349,13,363,19,588,10,618,5,265,14,281,0,234,11,248,5,492,18,517,7,631,20,658,13,600,22,633,21,554,14,593,16,332,12,367,35,132,20,184,34,23,23,83,156,4215,176,4544,7,652,16,672,57,1210,21,1286,16,545,17,580,11,493,14,519,14,960,37,1005,13,1228,33,1274,20,1242,48,1305,38,1132,29,1203,70,683,29,774,81,270,22,375,60,39,39,141,385,8443,309,9135
107041148,6,345,11,359,29,839,25,895,13,358,8,381,9,259,9,281,16,482,15,509,8,720,34,758,14,797,33,842,26,817,32,865,26,640,21,690,37,248,13,300,39,34,0,69,210,5531,207,5947,0,336,5,342,16,719,28,759,3,342,10,353,8,250,11,264,12,552,19,585,10,755,26,794,10,862,23,893,28,872,27,917,23,636,17,683,46,232,9,285,72,51,8,129,225,5607,182,6012,9,676,19,704,38,1563,56,1656,15,706,19,737,17,505,20,545,26,1037,38,1094,16,1472,54,1550,24,1656,53,1732,48,1684,58,1792,52,1274,44,1372,79,486,24,582,109,82,10,196,437,11134,386,11957
107041150,9,600,22,625,52,1413,51,1522,27,633,24,681,11,507,19,541,33,866,26,930,20,1273,47,1343,50,1307,51,1408,54,1096,51,1203,94,825,37,953,134,414,41,583,104,81,16,197,577,9023,385,9989,5,540,14,555,50,1362,50,1466,6,629,12,652,18,446,7,472,12,986,32,1030,28,1438,62,1526,50,1429,50,1526,64,1234,37,1346,96,944,42,1080,148,487,43,679,259,142,43,443,737,9639,399,10773,10,1139,32,1182,103,2772,101,2987,36,1264,38,1330,28,958,27,1015,52,1856,60,1961,44,2714,110,2870,98,2735,100,2936,122,2336,87,2544,190,1771,77,2033,282,901,88,1264,355,223,62,640,1315,18662,783,20761
107041548,3,239,15,259,12,311,28,352,4,204,15,220,9,848,46,905,20,1837,110,1968,33,884,59,981,39,672,52,765,47,840,39,933,61,717,27,805,65,415,30,507,55,91,37,187,356,7060,452,7870,0,253,18,274,14,323,21,357,6,255,12,275,9,1032,58,1091,24,1774,83,1890,25,690,39,757,39,713,38,787,61,887,41,993,51,759,37,845,115,442,41,595,101,98,80,283,451,7227,474,8148,5,489,37,534,27,631,55,707,9,456,23,490,17,1879,104,2002,46,3613,195,3854,53,1576,96,1735,79,1389,86,1555,118,1722,87,1928,112,1476,57,1646,178,853,66,1103,151,195,114,464,803,14295,925,16020
107041549,9,407,23,435,28,728,51,803,18,430,29,481,18,953,51,1017,22,1548,105,1668,25,926,55,1008,35,873,67,978,64,766,44,880,65,519,34,627,97,228,21,348,82,56,8,144,461,7445,491,8399,3,348,25,377,22,693,58,772,4,386,26,423,28,927,48,1000,25,1372,74,1474,31,923,59,1018,47,871,48,959,57,741,40,833,94,552,33,679,132,296,15,440,116,52,9,180,559,7167,432,8155,6,758,48,807,53,1424,103,1578,23,819,56,901,39,1882,96,2012,49,2918,178,3145,50,1855,120,2026,82,1746,115,1943,125,1507,80,1713,163,1079,70,1305,226,525,37,791,197,110,17,324,1019,14610,920,16551
108011151,3,100,13,116,22,252,26,296,10,119,10,146,3,89,10,103,9,183,18,209,9,174,19,204,16,333,37,381,38,409,33,480,46,346,41,431,46,156,17,216,20,22,6,48,226,2185,229,2631,0,92,12,109,11,282,39,323,3,110,14,129,0,67,11,74,0,191,28,224,15,216,27,260,14,323,35,372,30,392,25,440,36,314,30,380,45,147,17,204,50,23,8,84,207,2148,243,2597,9,193,26,226,33,531,62,625,14,227,26,269,5,157,19,184,9,371,46,433,21,388,47,459,31,654,69,753,65,798,57,921,86,661,66,814,92,298,35,423,69,49,14,134,432,4333,466,5235
108011152,3,243,16,257,49,582,43,681,18,310,19,343,20,196,18,234,23,433,28,487,31,550,41,618,48,652,52,751,86,835,59,982,122,1156,78,1348,148,716,50,910,129,175,18,321,660,5837,434,6937,0,245,13,265,38,621,63,717,11,297,19,327,11,197,13,222,20,513,46,581,24,618,39,682,52,723,45,824,89,1017,52,1154,107,1281,74,1464,184,779,60,1026,250,242,37,526,797,6526,451,7777,5,487,28,522,86,1203,107,1395,27,607,37,676,34,390,36,461,48,944,77,1069,51,1170,77,1295,99,1376,99,1569,171,1849,112,2133,226,2430,151,2813,328,1496,107,1935,379,417,55,848,1459,12365,885,14709
108011153,0,103,18,125,19,357,42,415,7,146,16,178,8,93,4,107,8,186,15,214,8,278,31,313,16,392,43,450,51,542,53,647,63,591,66,716,50,250,30,340,21,34,10,60,249,2976,330,3556,0,136,13,154,13,318,44,377,4,131,16,149,5,82,16,99,12,220,27,253,11,310,40,358,15,370,28,413,26,617,44,686,51,547,51,655,50,178,21,241,27,22,5,54,197,2931,298,3434,0,240,34,277,31,673,90,791,14,281,27,321,8,176,14,205,19,405,43,466,13,588,71,675,28,761,74,866,81,1157,97,1336,109,1140,115,1369,100,431,54,575,47,54,11,114,450,5908,627,6988
108011154,0,80,11,86,8,213,8,232,9,100,6,113,8,106,7,115,14,176,14,202,10,194,4,215,18,240,12,271,40,382,11,433,77,556,22,650,100,364,26,483,104,90,8,204,380,2493,128,3008,0,82,4,88,5,182,11,201,6,112,8,127,5,105,3,113,7,199,13,221,10,190,5,206,21,271,14,307,45,463,20,522,72,616,30,723,125,392,31,546,184,102,22,308,487,2716,165,3369,0,162,12,179,19,396,22,432,19,212,12,243,10,207,8,232,19,377,26,423,23,385,12,420,35,517,28,578,84,842,28,954,155,1171,52,1378,224,752,57,1031,287,189,33,508,870,5215,290,6376
108021155,13,365,64,443,118,777,112,1003,52,406,62,516,26,330,152,504,36,625,359,1022,42,577,276,891,69,665,150,885,110,766,109,983,159,736,55,948,129,356,33,516,67,74,8,154,823,5666,1384,7877,9,353,42,408,54,850,101,1002,17,415,49,481,23,342,31,397,27,693,99,818,42,686,93,821,69,752,76,901,119,860,64,1042,146,781,61,985,192,384,44,617,198,90,19,305,894,6208,679,7780,19,717,107,849,168,1625,212,2008,68,818,111,1002,44,665,192,906,60,1314,461,1841,83,1261,368,1709,140,1421,228,1783,227,1628,171,2033,304,1517,112,1933,320,741,80,1139,267,163,29,460,1716,11877,2063,15654
108021156,10,217,22,250,40,416,50,505,12,216,28,256,3,183,19,206,10,320,37,366,17,387,46,439,36,507,60,607,79,774,69,919,79,733,64,877,59,248,24,332,27,42,5,69,372,4044,416,4830,0,197,20,216,20,456,54,524,3,204,20,235,11,147,20,181,13,365,40,414,14,378,37,423,31,552,50,635,56,778,70,902,60,588,59,706,64,207,28,297,44,45,9,101,320,3920,400,4636,10,412,45,463,63,871,99,1038,17,420,51,487,16,333,36,389,23,684,70,779,24,760,76,867,70,1060,108,1239,132,1555,136,1826,137,1329,120,1584,124,452,49,628,68,84,15,171,690,7967,810,9472
108021157,6,125,14,142,34,265,28,329,10,100,9,122,5,92,7,103,9,204,14,227,6,195,17,221,21,219,23,264,26,351,33,400,53,349,22,423,41,163,16,214,43,33,4,84,250,2105,177,2528,0,124,10,136,4,246,23,278,10,108,12,132,0,62,5,68,4,237,16,256,8,236,20,267,15,261,25,300,29,378,26,434,38,350,13,398,55,185,20,260,75,42,12,125,253,2235,178,2659,5,255,21,280,41,515,53,605,18,215,26,256,5,155,11,168,15,440,30,485,16,435,39,491,36,483,42,562,53,726,56,836,91,703,34,825,95,349,39,476,119,76,18,209,501,4333,354,5189
108021158,5,125,23,152,39,260,46,341,14,153,20,176,8,99,13,120,11,201,33,249,13,224,37,273,18,303,31,351,47,419,46,517,80,518,46,647,97,322,18,441,71,75,13,152,399,2698,324,3425,0,120,24,148,13,274,33,325,13,139,10,161,7,103,14,123,10,225,43,271,16,267,23,311,25,339,18,380,62,496,44,600,75,557,42,667,112,338,27,472,125,88,17,227,442,2946,300,3687,6,247,45,299,54,534,83,665,21,291,27,339,9,210,20,239,23,426,78,527,27,496,60,583,41,638,50,729,108,918,92,1119,156,1067,86,1311,207,665,45,910,189,163,26,381,848,5642,622,7111
108021159,0,162,26,185,38,391,37,467,14,219,23,260,6,130,20,153,11,270,37,320,17,309,24,346,30,409,41,477,47,617,65,732,74,564,53,694,50,234,23,299,11,39,4,50,298,3351,343,3987,4,182,30,218,23,417,54,498,7,183,25,218,4,114,18,133,9,309,30,344,5,365,37,408,17,472,44,538,53,666,57,777,54,543,44,642,46,208,13,262,34,28,10,67,255,3502,356,4115,4,346,51,401,62,813,92,960,22,409,48,474,12,246,36,294,20,584,62,665,26,668,56,751,47,883,85,1019,104,1284,118,1503,130,1110,99,1340,90,439,34,565,41,68,11,121,555,6845,697,8102
108021160,3,114,8,125,11,197,23,236,10,103,5,120,3,69,0,69,7,200,18,220,8,185,14,202,15,233,13,267,32,375,19,424,78,520,23,617,58,280,15,354,52,55,6,115,280,2328,142,2752,0,101,5,111,6,211,36,251,0,90,7,102,4,83,3,93,0,202,18,220,3,218,20,245,12,259,11,290,30,456,23,510,59,534,24,619,61,248,11,325,68,38,6,112,243,2451,183,2876,3,217,16,234,17,411,58,484,9,194,16,219,9,151,3,161,4,399,36,440,11,399,33,445,31,494,29,556,59,832,36,932,139,1051,50,1237,120,527,31,678,117,101,19,233,524,4780,323,5628
108031161,0,11,0,11,0,18,5,19,0,4,0,4,0,8,0,8,0,22,3,29,0,29,4,38,0,18,3,17,6,34,4,39,0,24,9,29,0,15,0,17,0,7,0,11,10,187,22,220,0,8,0,8,0,27,0,27,0,4,0,4,0,4,0,4,0,39,4,35,0,32,3,29,0,19,0,25,0,39,9,44,0,24,5,23,0,15,3,22,0,7,0,3,4,204,20,232,0,24,0,24,0,46,3,52,0,4,0,4,0,6,0,6,0,61,5,64,0,61,3,69,0,41,9,43,6,74,11,82,0,46,5,56,0,27,7,38,7,7,0,15,12,394,38,445
108041162,10,288,9,307,78,792,32,897,30,432,26,488,11,283,16,316,23,465,28,513,22,585,39,649,48,923,42,1013,101,1203,56,1361,187,1613,77,1876,186,968,48,1201,126,198,24,348,828,7751,401,8977,0,261,8,277,38,819,47,909,17,388,20,418,16,230,10,254,22,494,28,539,21,738,32,793,43,1019,26,1088,90,1479,64,1630,151,1685,69,1910,222,959,53,1229,225,210,30,462,849,8282,383,9512,8,554,22,590,119,1612,79,1810,43,820,44,905,27,514,27,574,44,961,56,1058,47,1325,72,1443,97,1941,66,2098,194,2677,122,2996,340,3295,144,3785,405,1926,100,2429,354,406,48,811,1673,16032,779,18484
108041164,11,479,41,533,133,901,51,1088,50,497,32,583,36,499,33,567,51,1023,87,1160,44,907,70,1020,77,889,41,1005,105,905,60,1064,160,1148,59,1365,193,756,69,1010,140,238,49,421,993,8238,588,9822,10,434,27,467,81,978,75,1126,31,575,28,638,23,620,43,682,38,1131,62,1227,40,980,64,1088,77,1100,56,1231,99,1209,58,1366,143,1403,70,1619,227,923,81,1229,275,246,123,646,1042,9592,686,11328,21,915,69,999,211,1874,128,2218,85,1068,60,1218,52,1118,77,1251,88,2153,146,2387,88,1887,137,2111,151,1993,101,2245,202,2118,119,2427,305,2547,132,2985,415,1678,147,2244,416,485,174,1065,2039,17832,1280,21147
108041165,0,109,11,124,21,296,35,348,8,114,10,132,6,85,7,100,10,182,19,210,10,246,25,275,8,310,30,354,31,412,29,476,39,444,35,514,38,128,7,178,10,20,5,34,181,2343,211,2732,0,93,7,97,11,276,27,316,6,117,10,138,4,96,7,104,4,196,9,219,7,218,26,253,10,342,24,377,20,455,30,504,31,309,30,370,17,123,15,153,15,9,0,28,141,2242,184,2567,0,203,13,225,32,569,62,664,10,227,23,265,8,182,11,201,18,384,31,428,11,461,47,528,19,654,56,729,57,866,57,981,69,752,62,888,61,255,20,335,30,28,8,66,323,4580,399,5301
108041166,11,341,16,371,122,755,62,933,37,376,19,433,9,252,21,282,12,529,38,584,23,581,43,641,28,680,42,753,57,704,28,781,75,663,21,764,77,352,23,456,54,81,11,146,506,5319,314,6143,9,342,22,376,41,751,52,843,24,397,21,440,11,282,16,300,19,668,45,733,20,653,33,707,43,756,46,845,55,774,29,859,68,725,28,822,100,375,23,500,121,96,14,228,501,5820,335,6659,24,679,43,744,163,1504,110,1775,59,770,42,866,23,533,32,583,33,1200,83,1317,38,1233,75,1344,73,1438,89,1602,108,1476,58,1644,141,1395,47,1590,174,733,53,957,171,178,27,375,1011,11141,647,12796
108041619,13,259,11,280,47,611,34,690,16,321,14,349,11,276,15,306,20,502,37,557,14,622,27,667,21,699,34,755,35,745,50,832,52,688,42,778,43,345,26,414,34,57,4,94,300,5123,297,5716,0,233,17,251,45,583,30,662,13,284,13,311,8,308,17,328,24,547,29,595,19,671,36,727,29,784,26,845,50,858,33,944,55,714,38,807,62,347,22,429,70,79,8,159,376,5405,265,6047,13,491,28,529,86,1189,69,1351,29,601,24,654,20,579,33,640,39,1048,66,1152,37,1294,62,1386,56,1483,57,1597,87,1604,85,1777,101,1402,82,1587,107,691,43,845,104,136,11,247,674,10526,561,11764
108041620,5,372,10,390,89,1028,29,1146,27,479,22,522,20,292,18,333,35,570,18,623,24,804,32,857,35,958,38,1027,75,933,32,1039,79,971,32,1086,151,657,23,840,121,179,19,325,668,7243,276,8192,8,353,14,367,66,964,28,1054,14,470,18,506,10,274,11,289,12,643,18,682,31,929,20,981,30,1092,33,1153,55,1121,48,1217,85,1141,49,1278,202,804,35,1043,295,198,23,518,798,7990,297,9087,10,728,28,761,154,1997,59,2203,41,945,40,1025,25,568,27,622,49,1216,36,1303,58,1736,49,1834,64,2047,72,2181,130,2054,79,2261,173,2114,80,2363,356,1463,62,1879,421,377,50,840,1472,15236,577,17284
