SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
106031123,0,0,4,14,23,88,74,34,8,235,47,29,24,32,27,23,18,4,0,211,0,0,0,9,3,29,33,15,0,95,0,0,0,0,0,0,0,5,3,9,3,0,9,3,17,48,56,23,9,165,0,0,0,0,13,39,54,30,10,149,0,5,4,0,0,0,16,0,0,29,0,0,0,0,3,13,14,4,0,43,21,35,19,24,39,37,17,6,3,204,0,0,0,0,6,3,14,6,3,32,18,15,18,17,29,32,36,14,5,179,419,289,146,227,245,224,107,37,3,1700,60,21,11,27,31,43,19,18,6,227,564,387,227,333,408,473,318,126,27,2860,0,0,4,8,44,96,93,36,16,295,38,38,36,40,53,66,29,14,7,306,0,0,0,4,13,36,18,16,0,90,0,0,0,0,0,0,3,6,0,10,5,0,4,0,14,22,20,5,0,68,0,0,0,0,7,21,26,16,7,82
106031124,0,0,0,8,19,69,193,180,39,515,25,22,7,15,23,30,45,36,10,212,0,0,0,0,4,25,99,89,17,241,0,0,0,0,0,0,9,31,11,49,0,3,0,0,15,36,117,96,25,284,0,0,0,0,11,37,123,140,41,352,0,0,0,0,0,8,23,26,9,67,0,0,0,3,3,21,45,49,13,138,9,16,18,16,27,65,60,30,7,249,0,0,0,0,0,6,17,28,10,60,10,7,5,13,20,51,63,49,12,242,166,109,84,97,130,217,270,132,35,1231,29,17,17,15,27,33,49,50,35,270,231,165,126,157,239,466,777,559,166,2886,0,0,0,14,26,108,287,231,71,731,16,8,9,21,28,52,91,43,11,286,0,0,4,0,11,27,75,61,12,189,0,0,0,0,0,3,6,19,13,36,0,0,0,5,5,28,62,40,13,147,0,4,0,0,13,18,75,88,35,222
106031125,5,6,13,36,85,159,254,138,24,721,175,98,71,83,88,80,62,28,4,681,0,0,6,4,21,48,102,73,5,262,0,0,0,0,0,5,9,18,6,37,6,6,8,14,56,119,159,106,6,487,6,4,7,13,39,99,157,109,15,446,6,0,0,5,14,12,27,31,3,100,6,3,0,4,14,24,58,37,5,156,69,94,84,111,134,127,84,31,0,729,0,0,0,0,0,22,34,30,4,82,119,64,38,75,97,130,116,51,10,688,1174,622,511,559,555,429,243,100,13,4197,128,87,62,60,96,65,51,33,12,588,1625,928,758,878,1023,980,865,451,72,7577,0,8,19,56,132,249,316,205,38,1015,130,95,108,132,148,100,111,53,14,884,0,0,3,15,37,47,76,39,14,230,0,0,0,0,0,0,7,17,13,39,0,4,10,25,49,75,118,69,15,367,3,6,0,14,17,31,95,71,28,263
106041126,0,3,13,40,59,95,109,74,16,412,181,88,69,82,49,59,47,26,4,614,0,0,0,7,11,37,48,31,11,145,0,0,0,0,0,5,6,12,3,25,4,5,13,19,49,99,124,58,6,375,4,5,4,10,34,87,84,46,21,285,0,0,0,3,9,20,12,13,3,58,5,0,7,11,18,39,41,24,3,141,49,77,95,95,107,79,29,12,3,547,0,0,0,3,8,12,32,10,0,75,104,37,28,57,64,74,36,21,6,425,963,500,596,461,387,299,163,49,8,3424,158,113,169,140,135,78,41,23,9,864,1411,788,952,843,779,726,506,243,60,6308,3,7,26,59,112,171,205,111,56,736,102,87,137,103,102,116,80,41,11,775,0,0,6,13,36,40,34,19,14,167,0,0,0,0,0,0,4,16,20,50,6,8,15,30,57,69,88,46,19,327,3,3,7,6,19,40,50,40,26,193
106041127,0,0,3,17,14,45,55,34,13,175,45,23,22,24,24,25,18,9,0,177,0,0,0,0,5,13,19,16,0,53,0,0,0,0,0,0,0,5,0,9,0,0,0,3,13,24,41,14,8,106,0,0,0,4,8,22,27,30,16,105,0,0,0,0,0,9,9,3,0,23,0,0,0,0,0,8,12,17,4,44,13,18,19,29,26,23,11,3,4,143,0,0,0,0,0,0,5,6,4,17,16,11,14,13,15,20,13,9,6,113,306,174,153,162,178,136,68,26,5,1217,50,20,27,22,30,29,24,14,0,228,419,236,226,251,294,295,216,120,30,2091,0,3,5,14,35,60,73,47,23,259,19,19,17,31,30,30,32,18,0,197,0,0,0,0,8,10,22,13,6,62,0,0,0,0,0,0,0,0,8,13,0,4,5,3,19,27,27,16,10,118,0,0,0,3,12,4,20,22,14,73
106041128,0,0,4,7,23,37,60,43,24,195,70,31,25,24,25,24,23,8,8,228,0,0,0,3,3,19,31,28,11,91,0,0,0,0,0,0,7,17,14,39,0,0,4,10,29,35,43,40,7,171,0,0,0,4,16,21,41,40,24,142,3,0,6,0,4,0,3,4,0,19,4,0,0,0,3,13,16,21,9,69,18,24,25,30,36,20,21,10,5,187,0,0,0,3,3,3,8,10,4,31,23,17,14,19,27,29,23,23,11,186,466,228,291,274,207,175,120,42,10,1826,53,23,34,30,36,30,23,17,9,251,617,316,387,387,360,354,298,178,68,2977,0,0,10,19,34,79,71,98,59,370,32,26,50,57,46,56,33,20,16,323,0,0,3,6,12,21,28,19,13,108,0,0,0,0,0,0,0,18,16,37,0,8,0,5,16,25,32,29,15,127,0,3,0,3,0,14,27,36,31,120
106041129,0,0,0,15,38,92,129,70,22,377,79,50,43,37,44,51,51,21,8,390,0,0,4,0,10,38,44,35,12,138,0,0,0,0,0,0,4,5,9,25,3,0,0,8,26,62,98,44,14,262,4,0,4,3,14,50,91,72,18,255,0,0,0,5,3,4,11,15,3,56,0,0,0,4,5,19,40,22,9,99,17,26,30,42,48,45,40,9,8,268,0,0,0,0,4,9,15,20,8,54,27,15,15,25,49,48,57,24,17,273,580,303,289,296,318,300,190,84,23,2374,68,40,46,50,57,72,48,30,9,419,764,423,412,460,534,618,563,272,91,4137,0,3,8,23,50,125,166,101,48,528,55,56,54,52,63,79,65,37,3,470,0,0,4,3,15,26,36,19,6,116,0,0,0,0,0,0,6,10,14,25,0,7,3,14,22,46,63,42,8,212,0,0,0,6,8,31,40,38,23,153
107011131,0,13,20,49,117,213,328,260,77,1083,232,162,133,147,108,71,75,59,14,1000,0,0,7,14,27,63,135,127,30,401,0,0,0,0,0,6,18,45,34,107,5,10,16,45,104,189,266,183,38,856,0,4,8,16,40,108,241,201,63,676,3,7,5,6,12,22,47,43,22,162,4,0,3,11,23,45,102,81,32,298,64,172,178,171,169,139,110,46,20,1066,0,0,0,8,9,22,54,47,19,154,137,96,75,109,146,162,156,95,45,1020,1678,1012,1018,892,805,637,357,201,35,6624,178,121,96,96,99,102,58,54,26,837,2237,1510,1469,1388,1436,1403,1250,872,235,11819,0,18,33,84,216,365,541,479,192,1936,166,185,223,212,192,200,173,113,42,1497,3,4,11,25,64,96,124,121,31,476,0,0,0,0,0,5,14,28,49,97,3,12,22,46,100,178,196,169,67,798,4,3,4,12,19,61,119,161,85,466
107011132,0,7,14,25,44,73,84,59,21,325,174,78,62,72,47,48,18,8,6,511,0,0,3,12,13,26,42,25,14,133,0,0,0,0,3,12,11,16,18,66,0,3,7,21,51,88,91,45,12,323,7,0,0,8,18,54,68,40,13,203,7,0,3,0,8,4,21,16,3,63,6,0,0,3,3,24,22,17,8,91,33,79,64,81,63,51,26,19,0,418,0,0,0,0,4,10,13,12,5,48,92,54,44,52,66,56,41,20,11,441,1148,592,575,619,429,296,128,29,4,3823,86,54,45,62,45,45,23,7,0,366,1514,824,782,908,714,625,393,172,62,5995,6,6,24,52,79,165,152,99,31,613,97,75,120,134,87,71,38,34,4,665,4,5,3,16,21,42,41,33,10,171,0,0,0,0,0,5,13,29,25,69,11,7,17,23,54,59,61,27,10,266,5,0,0,5,17,24,29,27,15,120
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,4,4,11,27,62,134,137,101,48,525,134,94,76,71,67,54,39,20,8,568,3,8,5,9,19,52,75,41,11,231,0,0,0,0,0,0,6,30,33,65,0,4,13,25,48,98,145,87,30,445,4,0,3,5,29,98,99,80,47,366,0,0,4,0,6,17,28,12,11,81,0,3,0,8,4,31,51,38,15,148,31,93,90,77,83,71,46,27,17,546,0,0,0,0,0,9,26,28,13,87,97,50,56,62,91,87,81,52,29,604,1071,719,630,605,560,502,260,92,18,4450,95,67,64,57,57,58,26,31,9,469,1401,1008,911,890,940,992,718,403,163,7417,6,4,8,41,113,242,262,201,135,1010,97,107,95,100,118,99,94,47,27,784,0,4,5,13,33,66,71,60,34,289,0,0,0,0,0,0,8,62,116,187,0,11,16,16,50,87,94,101,45,422,0,0,0,3,17,46,50,76,67,261
107011545,0,0,12,28,68,117,129,123,41,514,139,88,78,74,47,54,36,23,10,547,0,0,4,4,18,25,58,45,22,179,0,0,0,0,0,0,3,26,17,45,5,6,8,28,72,107,140,101,31,498,0,0,5,4,35,76,112,87,39,360,5,0,0,5,13,20,24,31,12,108,3,0,6,5,18,38,44,46,26,180,31,84,114,106,112,95,47,21,12,620,0,0,0,5,9,19,32,30,13,103,89,43,50,45,77,100,87,43,21,557,1029,620,631,533,482,409,210,88,19,4022,158,84,77,84,88,72,47,22,9,642,1420,890,938,852,894,866,654,384,142,7043,4,4,21,44,109,244,258,240,118,1053,98,86,119,105,82,94,79,56,15,728,0,0,3,9,24,43,49,45,28,200,0,0,0,0,0,0,9,13,45,70,4,4,13,24,67,105,139,104,43,502,0,0,3,8,20,34,64,80,50,263
107011546,0,3,3,19,42,104,102,96,66,426,74,53,56,44,42,45,23,17,9,373,0,0,5,3,16,24,51,34,13,150,0,0,0,0,0,0,10,14,18,49,0,0,5,15,41,77,115,86,35,370,0,0,0,11,19,54,83,74,55,301,0,0,3,3,11,14,21,16,19,93,0,0,0,0,18,39,33,27,16,138,15,46,74,65,107,94,40,24,14,482,0,0,0,0,6,16,22,18,18,79,61,25,29,43,63,80,66,35,26,418,657,350,416,360,328,298,174,70,24,2676,112,48,66,54,56,54,39,19,4,447,897,504,620,562,611,660,516,308,156,4840,6,4,22,26,81,121,154,191,129,732,38,56,71,58,83,58,35,41,20,465,0,0,7,14,20,25,33,36,26,155,0,0,0,0,0,0,12,27,51,90,0,3,11,13,36,62,71,89,40,332,3,0,3,4,12,20,49,56,70,226
107011547,0,0,3,8,26,50,95,63,22,274,26,16,15,15,25,24,24,13,4,165,0,0,0,0,7,15,28,33,14,100,0,0,0,0,0,0,3,4,3,15,0,0,0,3,13,29,78,63,14,198,0,0,0,0,14,25,60,47,27,171,0,0,0,6,3,11,4,12,7,46,0,0,0,0,4,12,30,30,15,83,3,19,16,30,37,44,26,13,3,200,0,0,0,0,3,0,6,13,9,37,12,18,8,18,33,30,46,11,12,178,249,134,146,142,131,157,82,52,16,1097,24,11,12,19,20,22,38,27,4,177,312,192,190,212,255,321,328,238,77,2133,0,3,0,12,29,62,125,126,37,395,25,23,23,25,12,24,35,26,3,199,0,6,0,3,6,24,29,30,6,105,0,0,0,0,0,0,3,19,9,27,0,4,5,8,6,24,43,40,20,141,0,0,0,6,8,12,38,32,16,110
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,5,3,21,44,94,157,169,112,22,631,214,93,121,92,65,65,45,15,14,718,0,0,6,10,16,50,68,47,19,208,0,0,0,0,0,4,0,17,11,39,5,8,14,23,69,125,138,70,15,456,0,0,4,12,26,69,127,78,21,343,0,0,5,11,12,17,20,14,9,88,0,0,5,4,10,32,48,38,12,153,56,109,135,142,117,94,60,19,3,742,0,0,0,0,8,11,21,24,7,75,123,68,78,98,102,95,89,38,5,699,1684,840,1025,839,674,472,232,62,19,5857,168,75,87,82,67,68,47,23,42,666,2219,1163,1448,1268,1118,996,692,311,126,9346,4,5,32,73,162,266,289,164,49,1053,146,127,195,170,141,103,87,40,12,1026,0,3,12,12,45,57,73,33,16,260,0,3,0,0,0,0,5,12,11,30,8,5,15,21,47,90,90,60,16,352,3,0,5,3,18,35,56,63,25,212
107031137,0,0,7,17,36,86,106,69,25,354,68,61,53,27,37,37,16,21,0,329,0,0,0,8,7,10,31,25,9,101,0,0,0,0,0,0,7,21,8,44,0,4,3,15,20,65,85,52,18,266,3,0,3,4,18,49,70,54,14,230,0,3,3,0,10,10,21,10,6,57,0,0,0,0,12,13,33,29,3,96,33,47,60,41,58,57,30,18,10,352,0,0,0,5,3,4,10,17,6,43,35,30,18,31,55,57,55,27,14,326,422,253,298,220,187,185,109,51,5,1736,75,41,37,43,38,33,23,12,3,309,617,416,454,371,391,441,380,208,68,3340,0,3,26,32,71,115,175,123,73,613,49,48,66,44,57,70,52,41,16,435,0,0,7,13,13,32,39,28,21,156,0,0,0,0,0,0,5,25,32,73,0,4,17,7,31,55,58,56,22,252,0,0,3,3,11,24,38,50,36,166
107031138,0,0,0,0,22,77,131,128,53,410,36,34,31,29,33,43,41,25,9,275,3,0,0,3,14,25,75,62,32,206,0,0,0,0,0,4,4,27,26,59,4,6,4,8,8,42,80,65,22,232,0,0,3,6,5,45,121,102,56,346,0,0,0,5,0,8,14,17,12,61,0,0,0,0,9,9,27,29,17,90,19,23,24,37,38,58,41,17,7,260,0,0,0,0,0,4,19,24,17,63,36,18,14,21,28,63,79,61,32,358,548,270,289,300,293,320,273,118,25,2442,63,30,24,29,30,48,41,29,8,308,694,375,378,413,451,622,690,450,152,4224,0,0,6,10,40,112,226,189,129,722,41,34,50,49,41,55,94,49,17,432,0,0,4,4,18,36,62,45,31,193,0,0,0,0,0,4,8,19,41,69,0,0,3,3,13,26,53,62,15,178,0,0,0,0,8,19,71,68,67,232
107031139,0,0,6,12,22,64,90,52,14,264,38,35,23,37,27,24,31,9,3,230,0,0,0,5,7,22,50,26,6,115,0,0,0,0,0,0,5,4,8,11,0,0,0,6,11,34,45,23,10,128,0,0,3,3,6,24,69,42,20,165,0,0,3,0,5,7,15,9,7,39,0,0,0,0,4,11,20,13,0,52,12,25,16,34,40,40,28,6,3,208,0,0,3,0,0,4,4,6,0,25,19,14,12,25,17,51,61,17,11,228,483,245,173,257,261,202,164,50,10,1850,31,26,15,29,26,23,30,11,0,191,578,336,249,378,391,408,446,173,46,3004,0,0,3,9,35,88,124,68,34,365,38,27,29,40,36,45,35,28,4,279,0,0,4,4,10,32,39,22,5,118,0,0,0,0,0,0,0,0,14,17,0,0,4,4,7,27,25,20,9,96,0,0,0,3,6,9,19,26,26,86
107031140,0,0,10,17,30,81,122,84,25,365,65,26,31,47,30,36,40,17,10,299,0,0,9,4,5,27,71,40,6,162,0,0,0,0,0,0,5,12,17,31,0,0,3,6,9,32,55,48,12,170,0,3,0,0,13,34,84,79,30,252,0,0,0,3,3,11,10,11,5,39,0,0,0,0,6,8,21,27,5,65,17,33,22,30,40,45,35,19,4,250,0,0,0,0,3,8,5,16,8,48,24,11,11,12,33,59,69,38,14,283,553,331,244,251,304,308,200,115,9,2306,49,31,29,25,30,38,57,32,16,314,704,443,341,378,473,584,599,349,84,3944,0,0,5,16,46,107,196,152,63,579,33,34,32,46,45,57,70,39,15,368,0,0,0,7,18,37,50,39,12,162,0,0,0,0,0,0,11,19,27,55,3,0,0,6,9,31,35,33,11,133,0,0,0,0,3,11,41,43,32,129
107031141,0,4,23,36,82,137,208,159,38,681,185,107,82,96,76,54,51,29,3,688,0,0,8,10,27,67,102,75,12,301,0,0,0,0,0,3,9,18,13,42,0,6,7,19,80,93,162,85,16,471,7,0,0,18,39,72,154,111,29,440,0,4,0,4,8,19,29,27,7,93,0,0,4,0,12,19,52,34,4,123,44,74,74,128,103,94,58,24,9,605,0,0,0,4,4,6,29,20,10,81,100,58,35,62,82,107,110,36,17,608,1566,978,670,882,822,620,318,91,23,5958,153,98,77,90,78,70,67,54,90,780,2016,1284,937,1278,1299,1167,948,466,183,9572,0,7,18,47,130,248,337,216,60,1064,113,106,103,127,117,91,110,48,14,826,5,0,3,23,48,76,90,45,15,303,0,0,0,0,0,0,9,10,15,31,0,11,12,24,50,73,107,77,16,374,3,0,9,3,31,52,73,76,28,269
107031142,0,4,6,19,43,103,169,101,38,484,82,59,60,60,39,34,35,22,7,396,0,0,4,4,3,27,47,51,19,162,0,0,0,0,0,3,10,20,10,42,9,0,4,10,39,68,119,61,26,335,0,3,3,7,22,58,104,85,36,316,0,0,0,4,3,8,15,17,10,68,0,0,0,0,10,30,34,38,12,120,21,65,66,74,70,66,46,17,9,434,0,0,0,0,0,7,17,13,14,59,60,33,38,42,58,77,73,43,15,437,669,418,418,341,376,327,221,62,22,2842,74,57,57,42,57,46,44,36,9,419,895,620,626,550,642,676,633,333,117,5091,0,3,11,26,87,189,270,178,86,858,58,65,93,66,80,70,62,44,16,561,0,3,3,4,17,60,63,36,30,212,0,0,0,0,0,4,5,19,22,47,0,3,10,15,29,61,89,74,26,314,0,0,0,0,14,39,67,75,50,249
107031143,4,7,17,36,120,235,285,244,65,1008,194,91,112,92,73,87,73,53,10,788,0,6,6,13,18,64,106,88,31,323,0,5,0,0,0,5,10,40,19,74,3,9,5,28,81,181,208,169,30,714,0,3,6,9,37,141,191,193,58,637,0,0,5,4,5,27,27,45,10,133,0,4,3,3,19,80,97,81,28,308,82,134,142,146,148,157,102,43,12,961,0,5,4,9,15,26,40,48,16,158,113,80,59,82,111,147,130,83,22,827,1302,854,774,643,651,533,344,150,35,5282,219,163,105,103,119,104,77,63,49,1003,1848,1271,1160,1062,1184,1310,1100,745,235,9918,6,15,37,70,200,384,471,432,144,1758,130,107,170,164,155,204,154,90,29,1203,6,9,5,12,32,76,99,104,33,371,0,0,0,0,0,0,20,33,36,87,0,11,22,37,78,168,218,175,47,756,7,3,7,5,32,81,113,149,62,449
107041144,0,5,9,37,66,177,186,215,91,792,139,120,102,84,74,78,54,46,11,709,0,0,5,15,29,53,109,92,37,339,0,0,0,0,0,10,10,23,27,71,0,5,8,34,54,118,173,126,30,555,4,4,6,12,42,97,149,147,69,526,3,3,0,8,11,25,28,37,23,126,0,4,0,6,17,40,54,73,30,226,27,117,114,125,111,120,64,35,17,732,0,0,0,4,4,14,28,45,20,119,87,60,70,103,103,154,129,77,31,813,1461,1174,991,830,821,652,359,181,50,6519,139,115,110,80,102,89,60,53,39,795,1832,1556,1365,1241,1301,1300,997,724,270,10590,0,12,22,49,150,239,378,403,188,1444,114,178,111,138,115,137,113,76,31,1007,0,6,4,26,44,78,123,109,36,417,0,0,0,0,4,0,8,37,40,89,0,10,13,25,46,76,127,121,63,476,0,5,4,10,22,40,72,125,92,373
107041145,0,0,12,26,63,144,186,129,64,626,103,91,78,69,86,57,36,27,17,579,0,4,6,10,13,46,79,58,29,242,0,0,0,0,0,6,8,32,21,65,3,6,10,18,30,99,132,92,40,421,0,3,4,8,27,94,139,92,60,415,0,4,5,3,6,10,15,25,18,92,0,0,5,3,11,35,62,50,29,202,37,82,117,98,99,118,61,30,19,655,0,0,0,0,5,15,31,35,11,96,80,38,56,79,88,122,97,62,41,663,1117,624,757,632,594,461,250,93,35,4575,100,86,62,80,67,74,52,32,12,559,1419,904,1057,950,975,996,785,433,186,7711,0,3,13,66,114,249,323,257,154,1179,107,89,114,127,121,110,119,74,26,895,0,0,3,15,39,68,76,51,32,292,0,0,0,0,0,3,0,18,35,69,0,5,9,16,48,106,121,92,39,444,0,3,6,10,17,67,89,72,69,338
107041146,4,10,12,24,65,120,159,172,74,635,174,184,99,122,91,48,56,30,7,815,0,0,8,10,27,40,60,76,29,248,0,0,0,0,0,7,8,22,27,60,5,9,11,26,55,101,134,118,41,496,3,4,4,13,31,84,110,143,56,459,4,5,0,4,9,13,28,19,13,92,0,4,5,7,7,16,32,60,19,152,36,170,110,132,92,95,48,26,16,731,0,0,0,0,4,17,25,36,15,106,103,91,69,82,101,127,107,75,22,778,1666,1526,1053,967,928,591,355,165,38,7296,124,223,100,65,80,69,50,38,13,762,2105,2152,1416,1374,1394,1132,873,630,217,11285,0,22,23,42,98,212,331,306,164,1196,113,190,112,157,142,91,80,67,25,975,0,5,4,26,41,73,85,78,29,341,0,0,0,0,0,0,7,22,36,75,5,13,14,20,48,89,114,99,38,436,3,0,7,3,13,28,64,76,62,260
107041147,0,0,8,21,34,85,88,63,19,325,92,42,39,67,46,38,37,10,3,370,0,4,0,4,17,32,43,33,4,133,0,0,0,0,0,4,27,37,24,94,0,0,3,7,19,44,57,35,9,174,0,0,3,5,20,42,77,46,14,206,0,0,0,5,4,6,8,3,6,37,0,0,0,3,4,8,19,11,3,54,17,35,36,49,63,30,33,21,7,293,0,0,0,0,5,6,17,10,5,38,54,19,23,21,54,71,42,21,3,313,784,430,359,429,430,327,118,42,4,2928,48,32,27,35,43,39,25,7,10,261,975,568,490,616,676,607,406,192,59,4590,0,0,7,22,45,113,117,79,34,418,72,58,53,81,60,50,33,18,11,439,0,0,0,10,12,37,36,18,8,118,0,0,0,3,0,4,11,14,29,56,0,10,3,3,6,24,34,25,10,123,0,0,4,4,13,24,27,35,24,117
107041148,0,3,6,20,49,102,130,72,28,408,96,49,34,67,52,53,46,20,0,419,0,4,4,4,8,44,75,44,14,194,0,0,0,0,0,0,3,5,6,17,3,0,3,4,14,37,65,47,5,180,0,0,0,4,18,41,101,80,24,272,0,0,0,3,3,7,17,15,3,47,0,3,0,3,5,14,18,19,11,76,18,54,43,52,63,59,41,16,4,342,0,0,0,4,6,14,14,11,3,48,52,37,26,36,46,92,62,29,8,390,1026,506,384,531,558,472,282,81,12,3860,70,35,31,59,64,51,37,21,5,372,1256,659,509,758,842,865,690,300,69,5947,0,0,4,23,59,151,201,117,55,616,50,28,47,72,75,83,59,19,8,436,0,6,0,11,29,60,69,34,13,218,0,0,0,0,0,0,5,8,13,28,0,0,4,6,16,29,50,23,15,144,0,4,0,3,4,16,32,40,28,127
