POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2152,9,5,15,34,25,10,5,0,0,106,86,189,757,689,519,336,82,12,0,2671,0,0,0,3,3,0,0,0,0,10,0,0,0,4,0,0,0,0,0,5,4,16,86,88,91,44,16,0,0,330,0,0,8,17,7,10,0,0,0,46,14,26,131,109,97,45,16,0,0,441,0,7,65,83,57,29,9,0,0,257,42,58,115,96,52,52,14,4,0,432,58,41,57,34,24,20,0,0,0,237,3,7,60,61,65,45,14,0,0,247,0,14,46,35,24,11,4,0,0,133,3,19,108,103,55,23,7,3,0,317,0,6,30,18,17,10,0,3,0,79,0,26,159,137,81,34,18,3,0,466,0,8,39,44,38,14,9,0,0,146,0,11,97,98,67,57,11,3,0,342,13,30,143,120,126,95,26,8,0,564,0,48,226,214,155,104,29,10,0,794,11,10,34,26,8,8,3,0,0,99
POA2153,23,43,84,139,99,73,22,0,0,485,664,1206,2582,3468,3104,1943,533,28,3,13524,3,11,13,9,13,13,4,0,0,62,0,3,12,14,17,5,0,0,0,46,38,85,248,503,502,342,74,8,0,1804,0,6,47,87,94,43,18,0,0,291,100,216,524,691,491,282,67,0,4,2375,21,59,234,401,325,207,57,7,0,1300,355,443,467,571,506,322,128,13,0,2795,368,288,200,182,171,88,26,0,0,1328,13,29,132,232,290,223,50,3,0,975,15,64,185,273,169,81,15,0,0,802,10,117,511,709,394,226,46,3,0,2030,12,38,99,137,92,71,27,3,0,481,37,245,639,872,553,330,132,9,0,2822,19,54,145,213,195,128,46,0,0,803,4,61,225,464,476,282,62,3,0,1568,107,198,463,600,668,493,119,19,0,2672,76,246,612,842,892,622,212,14,3,3516,75,72,78,65,49,30,11,0,0,381
POA2154,6,34,67,82,92,45,27,3,0,358,556,884,1474,2103,2244,1510,403,24,0,9192,5,3,5,8,15,7,7,0,0,46,0,0,6,8,9,0,3,3,0,30,9,57,144,256,337,248,47,3,0,1108,5,4,14,50,53,36,12,0,0,175,56,175,283,344,344,228,61,3,0,1500,5,44,160,260,276,201,55,3,0,1003,309,359,270,386,346,237,90,8,0,2015,267,174,117,122,116,90,14,3,0,904,11,34,59,127,131,127,37,0,0,523,12,52,98,163,116,71,16,0,0,533,11,83,273,408,300,187,49,3,0,1319,12,38,91,107,114,65,32,3,0,455,30,167,389,643,517,339,136,6,3,2232,14,41,88,129,127,102,36,7,0,542,0,45,149,215,261,180,42,4,0,890,89,172,249,334,503,435,110,8,0,1899,47,172,385,457,599,472,147,12,0,2292,59,61,62,50,42,25,9,0,0,309
POA2155,28,47,97,176,107,53,13,3,0,519,929,1234,2534,4075,3092,1530,286,11,0,13691,5,5,10,26,30,19,5,0,0,96,0,0,9,18,14,8,4,0,0,46,49,78,256,624,574,293,54,7,0,1925,0,7,32,100,99,41,7,0,0,282,153,277,470,749,587,248,58,3,0,2545,14,56,255,499,400,181,37,4,0,1436,493,474,560,728,566,282,72,10,0,3193,526,252,173,224,185,85,26,0,0,1474,14,48,145,287,311,203,44,4,0,1057,26,58,151,272,159,53,8,0,0,720,25,144,486,723,454,192,30,0,0,2064,23,61,140,146,121,62,18,5,0,581,37,207,553,913,584,272,65,10,0,2631,9,75,117,224,176,133,27,0,0,761,13,75,359,527,467,249,46,0,0,1738,108,190,409,758,610,371,44,0,0,2489,88,258,590,858,804,487,116,8,0,3208,78,60,66,77,52,14,4,0,0,354
POA2156,3,3,7,31,36,28,3,0,0,111,209,310,367,579,805,583,169,14,0,3037,0,3,6,27,24,33,15,5,0,109,0,0,7,6,3,3,0,0,0,23,16,17,39,77,131,68,28,3,0,382,0,3,8,6,19,12,3,0,0,53,52,98,145,219,249,152,44,3,0,957,9,20,29,69,86,67,23,0,0,312,106,146,75,95,118,82,41,5,0,673,104,66,33,19,33,17,8,0,0,284,6,9,12,29,45,43,23,0,0,166,6,13,21,21,17,25,4,0,0,117,0,25,39,59,86,65,15,4,0,294,5,24,20,30,48,40,22,3,0,194,21,52,85,134,159,143,50,8,0,657,3,16,13,24,49,31,14,0,0,160,0,13,36,32,47,54,10,0,0,195,17,52,88,121,166,149,32,3,0,629,17,55,79,116,177,152,53,0,0,657,20,13,20,9,19,15,3,0,0,97
POA2157,4,5,9,8,4,5,4,0,0,39,68,90,135,174,221,152,43,3,0,890,4,3,9,24,28,35,13,6,0,124,0,0,0,0,0,0,0,0,0,4,4,11,17,27,24,16,3,0,0,101,0,0,0,4,3,4,0,0,0,18,18,28,50,65,96,47,8,0,0,323,0,8,6,25,21,12,3,0,0,78,40,38,20,28,45,25,13,0,0,197,26,20,12,5,11,6,3,0,0,89,0,5,0,13,13,11,4,0,0,40,0,0,3,11,9,3,0,0,0,30,0,3,14,14,10,10,3,0,0,55,3,3,8,10,4,8,8,4,0,44,4,9,18,39,44,40,9,0,0,155,3,0,4,12,20,18,10,0,0,61,0,3,4,12,11,12,0,0,0,42,9,10,35,27,37,33,9,0,0,158,8,13,19,26,46,21,11,0,0,142,3,6,3,6,3,0,0,0,0,23
POA2158,7,9,10,17,18,17,5,0,0,82,135,217,266,364,556,322,122,8,0,1991,4,10,12,11,12,8,13,9,0,76,0,0,0,0,3,0,0,0,0,4,9,6,24,45,74,41,22,3,0,223,0,0,3,4,10,4,0,0,0,27,25,59,84,107,126,76,42,4,0,515,6,15,21,55,67,49,11,3,0,224,76,80,54,69,102,53,23,6,0,459,60,32,18,17,26,12,3,0,0,173,0,4,20,21,28,32,15,3,0,117,4,6,10,23,31,19,3,0,0,87,6,13,23,56,48,33,15,0,0,190,3,8,15,17,37,17,15,0,0,123,8,27,55,85,113,74,39,5,0,418,3,17,13,23,42,23,10,0,0,137,0,9,17,22,38,18,15,0,0,114,21,41,67,54,100,88,19,4,0,409,12,58,54,71,146,95,39,3,0,487,10,5,6,5,10,13,0,0,0,53
POA2159,6,4,4,8,11,12,3,0,0,54,78,96,154,230,315,229,75,12,0,1180,0,3,17,11,21,30,16,7,0,102,0,0,0,0,3,0,4,0,0,8,3,7,9,24,21,32,10,0,0,110,0,3,6,0,6,3,0,0,0,21,18,29,71,75,86,45,13,0,0,329,5,7,13,20,24,26,9,0,0,113,45,37,31,33,40,36,5,0,0,233,44,20,6,11,21,9,0,0,0,117,0,3,7,5,20,11,10,0,0,70,0,4,3,4,17,11,0,0,0,37,0,7,13,29,33,23,5,0,0,108,0,12,9,5,14,19,6,4,0,68,0,9,24,55,85,58,23,4,0,265,3,9,6,16,15,9,7,0,0,71,3,0,17,26,29,20,3,0,0,94,10,14,25,47,62,57,29,4,0,243,8,17,34,41,69,49,11,3,0,233,3,7,9,7,3,0,3,0,0,35
POA2160,13,44,90,55,85,28,6,3,0,327,298,707,1682,1178,1143,672,89,7,5,5781,0,0,4,11,10,4,0,0,0,32,0,0,3,7,3,0,0,0,0,12,11,58,241,215,248,175,27,3,0,973,0,7,24,36,20,12,0,0,0,91,96,237,539,437,302,176,40,0,0,1819,10,26,150,138,102,72,9,0,0,502,182,279,422,258,200,114,10,3,0,1470,165,165,260,156,135,91,20,0,0,985,3,53,242,211,213,138,33,5,0,912,4,23,86,54,36,22,3,0,0,232,17,108,289,173,93,56,9,0,0,739,7,31,53,55,33,25,4,0,0,207,5,101,281,189,98,56,12,3,0,746,10,56,139,110,90,86,16,0,0,502,7,47,170,159,147,91,22,0,0,638,11,79,214,157,135,124,15,3,0,728,31,156,479,337,325,218,47,3,0,1602,10,18,49,24,16,12,5,0,0,132
POA2161,12,52,71,46,43,32,6,0,0,261,238,617,1309,830,758,543,78,3,0,4376,0,3,5,3,3,0,0,0,0,23,0,0,4,0,0,0,0,0,0,9,13,63,166,174,184,134,30,0,0,769,0,9,15,20,13,16,0,0,0,71,64,217,457,376,226,108,22,3,0,1479,7,35,114,66,92,60,7,0,0,382,123,206,275,198,148,104,14,0,0,1065,137,112,169,89,94,69,7,0,0,673,12,61,198,157,165,130,28,0,0,754,3,21,83,39,25,12,0,0,0,181,5,63,203,84,62,42,7,0,0,473,0,9,29,41,24,11,6,0,0,123,11,71,204,115,60,54,5,0,0,523,10,47,109,76,78,49,5,0,0,369,8,41,147,90,106,79,13,0,0,482,11,95,190,115,119,85,13,0,0,629,22,150,389,258,208,165,25,3,0,1219,12,20,23,24,22,10,5,0,0,109
POA2162,7,12,37,52,50,28,3,0,0,201,158,377,636,579,643,408,45,0,0,2842,0,0,0,4,3,4,0,0,0,10,0,0,0,5,0,0,0,0,0,9,15,32,101,103,226,138,8,0,0,617,0,0,10,8,3,9,0,0,0,38,33,73,193,170,124,83,4,0,0,676,6,15,46,56,85,47,5,0,0,266,69,148,142,121,124,72,17,0,0,692,89,69,65,43,65,47,4,0,0,376,12,24,111,114,150,99,18,0,0,531,3,15,35,26,24,7,0,0,0,108,3,38,103,67,60,24,3,0,0,300,8,9,19,11,18,6,0,0,0,75,6,49,90,57,50,35,6,0,0,291,4,16,62,54,52,43,8,0,0,235,0,22,66,59,69,61,3,0,0,291,18,42,116,80,82,68,10,0,0,416,12,97,168,148,157,111,17,0,0,710,8,24,14,13,9,10,3,0,0,87
POA2163,7,6,21,28,21,16,3,0,0,101,65,151,285,218,217,165,21,0,0,1117,0,0,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,4,14,50,66,86,72,15,0,0,306,0,0,0,3,3,0,0,0,0,10,14,30,60,64,60,29,3,0,0,267,5,9,13,28,21,17,5,0,0,95,25,53,67,31,39,35,3,0,0,247,24,23,33,17,21,20,0,0,0,139,8,20,42,52,60,51,8,0,0,228,0,3,13,8,11,4,3,0,0,46,0,16,37,16,9,3,0,0,0,88,0,4,3,8,0,3,0,0,0,18,4,14,42,22,17,11,0,0,0,103,0,13,31,19,21,15,3,0,0,99,0,6,31,18,23,9,5,0,0,87,7,19,32,22,26,16,5,0,0,127,4,41,90,53,68,57,9,0,0,325,3,4,6,5,3,3,3,0,0,27
POA2164,9,20,39,43,42,21,11,5,0,180,176,374,737,704,651,461,74,4,0,3186,0,0,4,0,3,3,0,0,0,14,0,0,3,5,3,0,0,0,0,13,9,34,124,180,189,181,27,0,0,748,0,3,11,15,17,10,3,0,0,58,41,112,221,172,160,112,31,0,0,859,5,24,62,75,71,53,11,0,0,301,85,112,159,136,132,81,7,0,0,717,116,73,64,74,51,45,8,0,0,437,7,44,95,129,134,109,19,0,0,542,8,18,31,19,16,7,0,0,0,94,3,30,123,70,50,42,4,0,0,326,3,15,26,27,17,13,6,0,0,100,5,48,114,84,51,29,8,0,0,343,0,22,53,57,65,41,18,0,0,266,3,18,79,97,78,51,13,0,0,343,4,39,124,102,81,80,8,0,0,439,14,91,178,160,150,129,30,3,0,742,10,15,17,16,9,15,3,0,0,80
POA2165,12,41,95,101,69,61,6,3,0,391,308,804,1505,1211,1142,689,108,7,3,5775,0,3,13,15,24,12,3,0,0,73,0,0,0,3,6,5,0,0,0,20,19,76,251,334,439,318,33,0,0,1468,0,3,24,24,26,15,7,0,0,98,37,163,364,333,285,165,15,5,0,1377,5,32,116,129,132,76,6,0,0,502,150,319,376,233,217,143,18,3,0,1456,179,180,169,110,140,81,13,0,0,869,16,61,198,203,246,172,32,5,0,942,6,23,52,41,35,16,3,0,0,178,3,78,211,138,84,35,5,0,0,553,9,15,38,38,26,24,3,0,0,151,13,104,236,106,100,63,11,3,0,644,7,54,112,119,131,86,26,0,0,538,7,34,140,110,96,64,9,0,0,468,26,92,180,122,111,83,18,3,0,631,22,162,358,271,275,190,34,0,0,1317,20,35,34,29,18,5,4,0,0,149
POA2166,30,97,179,174,183,108,16,5,0,788,324,1160,2108,1764,1697,906,136,12,0,8114,0,15,33,19,49,39,8,0,0,169,0,0,8,8,6,5,0,0,0,31,19,142,449,574,934,557,61,0,0,2745,0,9,37,32,28,13,3,0,0,122,42,148,360,357,358,202,31,0,0,1500,17,67,165,164,187,117,19,0,0,736,153,417,472,362,404,233,36,7,0,2086,196,296,356,237,252,125,21,0,0,1491,6,89,250,267,302,196,29,0,0,1139,9,48,95,48,37,10,0,0,0,256,5,101,324,162,79,24,3,0,0,710,0,31,66,49,36,17,6,0,0,207,13,134,289,146,88,48,14,0,0,729,10,68,140,130,138,108,13,0,0,611,9,60,164,96,110,78,3,0,0,523,28,122,188,132,125,83,13,0,0,687,19,223,441,305,307,199,65,3,0,1567,13,50,51,33,29,13,0,0,0,190
POA2167,5,10,23,25,12,8,0,0,0,75,69,187,537,508,399,274,31,3,0,2010,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,21,68,90,119,55,6,0,0,369,0,3,7,8,14,4,3,0,0,43,12,31,89,59,50,40,5,0,0,280,5,8,32,48,27,33,3,0,0,155,24,54,105,76,64,39,3,0,0,359,45,38,52,45,32,19,5,0,0,237,3,8,60,112,91,60,13,0,0,345,3,9,29,32,10,8,0,0,0,87,0,17,107,108,49,20,5,0,0,318,0,3,14,16,4,3,0,0,0,37,9,34,97,112,29,28,0,0,0,315,0,15,33,35,29,18,6,0,0,138,0,15,86,82,81,70,6,0,0,339,5,24,72,72,75,62,9,0,0,323,3,48,159,184,137,87,9,0,0,624,3,4,13,9,5,5,5,0,0,45
POA2168,29,66,91,124,109,51,11,3,0,489,442,996,1509,1406,1551,899,105,10,3,6914,0,4,17,18,14,15,0,0,0,72,0,0,3,7,3,3,0,0,0,16,33,110,280,384,513,385,36,3,0,1758,0,16,26,25,34,25,3,0,0,118,77,202,386,332,339,211,24,0,0,1571,19,31,140,122,158,99,8,0,0,578,163,335,322,318,323,158,22,0,0,1635,310,215,135,103,149,95,12,0,0,1021,19,107,270,291,320,212,33,3,0,1259,3,29,69,43,54,22,3,0,0,223,11,91,204,127,89,37,3,0,0,567,11,30,60,36,36,21,0,0,0,194,14,103,155,116,80,48,3,0,0,511,19,54,120,112,137,100,12,0,0,561,15,57,151,147,160,104,14,0,0,647,23,113,214,168,188,125,17,0,0,851,37,208,389,348,384,301,46,4,0,1715,15,39,33,22,23,12,0,0,0,134
POA2170,40,116,231,197,200,116,22,3,0,928,867,2032,4503,4368,3771,2203,411,24,0,18160,3,8,26,27,32,21,8,0,0,138,0,3,16,18,14,9,0,0,0,60,69,222,686,949,1061,685,103,8,0,3781,5,14,83,100,79,36,7,0,0,322,151,426,1005,953,785,437,100,7,0,3859,20,90,361,451,394,192,45,4,0,1567,363,753,934,836,668,395,73,3,0,4030,579,417,459,358,279,193,32,4,0,2325,35,228,702,837,805,520,120,10,0,3261,13,67,188,181,106,56,10,0,0,619,22,169,586,539,319,153,32,0,0,1819,19,61,148,127,84,59,14,0,0,519,32,227,639,525,320,163,60,6,0,1964,39,135,315,342,388,268,49,0,0,1541,25,128,554,580,551,302,51,7,0,2197,59,246,747,673,554,399,84,9,0,2767,78,440,1280,1281,1083,703,152,5,0,5030,46,91,152,108,79,65,19,4,0,571
POA2171,24,37,70,87,82,38,5,0,0,355,447,858,1866,1960,1677,712,85,4,0,7608,0,4,9,19,22,11,3,0,0,70,0,4,4,5,9,6,0,0,0,26,42,67,257,438,471,285,40,0,0,1610,0,3,43,48,47,20,0,0,0,158,83,202,465,449,389,196,22,3,0,1815,11,46,152,232,198,65,13,0,0,715,223,338,362,391,354,154,31,0,0,1856,269,141,129,142,131,63,10,0,0,886,15,63,259,323,337,182,24,0,0,1211,9,29,80,71,39,16,3,0,0,242,20,84,298,271,159,45,8,0,0,877,4,23,69,64,38,17,3,0,0,216,16,129,270,213,136,40,4,0,0,810,17,51,110,144,130,59,13,0,0,522,10,47,238,253,209,102,10,0,0,867,29,129,341,312,256,116,23,0,0,1190,35,156,391,445,412,226,32,0,0,1692,17,29,48,28,25,5,5,0,0,157
POA2172,0,4,0,3,6,7,0,0,0,25,40,80,120,179,187,102,14,5,0,718,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,7,7,20,35,16,3,0,0,84,0,0,3,0,7,0,0,0,0,9,8,13,22,31,28,15,5,0,0,125,0,4,4,12,21,8,0,0,0,54,21,23,16,17,27,10,4,0,0,112,27,17,5,4,7,7,0,0,0,76,0,4,14,19,39,17,0,3,0,95,0,3,7,9,6,4,0,0,0,36,0,6,26,36,26,12,0,0,0,106,0,3,18,6,11,5,0,0,0,39,0,13,24,27,38,23,3,3,0,125,0,4,14,11,9,5,0,0,0,45,3,8,51,55,51,25,0,0,0,188,4,3,11,36,41,26,0,0,0,125,0,7,29,39,38,30,4,0,0,145,3,7,8,5,0,3,0,0,0,21
POA2173,5,14,24,20,24,17,0,0,0,107,211,365,819,925,805,377,37,8,0,3544,0,0,3,5,4,0,0,0,0,18,0,0,0,3,4,0,0,0,0,5,11,28,73,133,141,104,16,4,0,511,0,4,13,22,28,12,0,0,0,76,45,63,127,127,114,44,7,0,0,529,5,23,61,92,90,27,5,0,0,293,63,120,124,145,115,50,9,0,0,624,173,75,54,62,48,12,0,0,0,432,7,29,96,128,173,81,12,0,0,532,6,12,33,36,30,17,3,0,0,143,0,24,113,119,110,43,6,0,0,416,4,13,24,21,17,7,0,0,0,93,10,54,144,156,92,45,12,0,0,506,8,9,56,55,39,30,3,0,0,201,40,198,449,286,227,93,9,0,0,1306,15,35,130,154,172,77,9,0,0,591,18,68,196,242,209,119,19,3,0,882,17,24,21,35,17,3,3,0,0,119
POA2174,0,0,8,13,0,0,0,0,0,23,17,50,148,139,76,28,9,0,0,467,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,28,39,12,0,0,0,91,0,0,5,3,0,3,0,0,0,10,4,8,30,25,17,6,0,0,0,88,0,0,18,12,7,5,0,0,0,42,11,15,22,30,10,5,0,0,0,95,13,0,16,4,11,0,0,0,0,42,0,11,24,36,20,13,0,0,0,105,0,3,9,4,0,6,0,0,0,26,0,14,27,26,9,6,0,0,0,78,3,6,10,0,3,0,0,0,0,18,0,10,24,18,7,3,0,0,0,51,3,3,7,9,4,0,0,0,0,29,0,3,31,24,5,0,0,0,0,71,0,5,22,21,7,6,0,0,0,63,0,14,40,53,31,6,3,0,0,140,0,0,8,0,0,0,0,0,0,4
POA2175,0,3,3,8,6,4,0,0,0,24,26,44,60,65,86,53,17,0,0,355,0,0,6,4,13,9,4,0,0,38,0,0,0,0,0,0,0,0,0,0,3,3,7,9,12,10,3,0,0,38,0,0,5,0,0,0,0,0,0,6,13,16,31,40,35,23,0,0,0,157,0,3,11,5,5,0,0,0,0,22,10,19,12,8,17,8,3,0,0,77,9,10,3,3,3,4,0,0,0,31,0,3,10,12,21,15,10,0,0,68,0,4,5,0,0,0,0,0,0,5,0,0,10,9,5,3,3,0,0,19,0,4,0,6,7,0,4,0,0,28,3,5,12,12,9,10,0,0,0,50,0,3,8,11,9,10,0,0,0,36,0,3,6,5,11,8,0,0,0,26,0,3,16,10,13,5,0,0,0,42,0,4,17,7,9,7,4,0,0,53,0,3,0,0,0,0,0,0,0,4
POA2176,25,59,86,91,105,83,17,0,0,456,507,1203,1946,1621,1902,1491,187,10,3,8873,3,3,19,14,28,23,0,0,0,87,0,3,0,3,4,4,0,0,0,15,34,131,279,376,600,541,88,4,0,2062,3,10,34,25,47,32,3,0,0,153,85,277,487,395,455,332,73,8,0,2104,14,51,166,160,157,151,29,0,0,728,236,417,475,321,386,318,50,0,0,2206,257,217,190,144,209,126,15,0,0,1165,19,93,233,258,284,268,49,0,0,1209,16,32,109,75,62,31,3,0,0,331,11,156,351,220,134,86,13,0,0,973,6,36,87,77,64,50,12,3,0,337,28,163,323,206,181,125,25,0,0,1044,14,65,127,134,146,126,34,0,0,652,15,73,223,203,210,178,26,0,0,934,38,178,350,215,296,244,51,3,0,1369,41,218,405,327,401,405,72,3,0,1871,38,45,58,31,23,35,4,0,0,228
POA2177,3,20,33,40,43,22,4,0,0,172,148,410,643,555,595,391,34,3,0,2776,0,4,15,10,16,18,4,0,0,57,0,0,0,0,4,0,0,0,0,7,7,37,123,151,258,177,15,0,0,773,0,3,11,10,5,11,0,0,0,43,22,84,144,134,141,106,12,0,0,642,9,25,57,48,48,29,5,0,0,214,76,156,157,136,132,83,5,0,0,746,93,89,64,53,46,33,0,0,0,371,7,36,85,100,130,107,13,0,0,470,5,18,27,24,13,5,0,0,0,94,8,42,113,56,43,20,0,0,0,279,3,14,18,10,11,5,0,0,0,63,5,58,77,50,49,32,8,0,0,282,6,20,61,36,44,40,3,0,0,211,3,13,78,71,51,36,7,0,0,259,6,43,80,53,41,50,8,0,0,279,7,79,141,99,112,102,14,3,0,564,5,23,15,11,7,3,3,0,0,72
POA2178,9,3,6,15,9,10,0,0,0,53,58,111,147,168,201,126,35,0,0,850,0,5,15,38,44,22,12,4,0,132,0,0,0,0,0,3,0,0,0,8,4,17,19,30,39,23,8,0,0,137,3,0,0,5,3,3,0,0,0,20,19,52,56,74,80,50,28,0,0,358,4,14,13,22,10,23,4,0,0,89,28,40,19,29,49,28,4,6,0,198,27,12,11,9,14,7,3,0,0,73,3,9,29,18,28,20,9,0,0,125,0,3,0,4,3,0,0,0,0,11,3,9,15,9,6,6,0,0,0,42,0,10,6,9,11,3,0,0,0,49,0,21,31,10,8,18,3,0,0,90,0,9,9,3,23,15,4,0,0,64,5,11,14,13,13,15,3,0,0,64,7,17,29,25,26,25,6,0,0,132,3,11,24,24,22,12,9,0,0,112,4,0,3,4,4,0,3,0,0,20
POA2179,3,12,10,13,11,9,0,0,0,68,72,144,283,233,258,152,40,10,0,1198,3,4,15,37,66,38,16,11,0,180,0,0,0,0,0,0,0,0,0,3,5,19,37,36,75,46,9,0,0,230,0,0,3,11,9,4,0,0,0,25,22,45,84,87,90,52,18,0,0,398,0,3,16,17,22,13,3,0,0,77,43,40,61,54,44,26,8,0,0,283,28,29,23,13,22,11,0,0,0,120,0,8,38,48,56,36,13,3,0,200,0,0,8,7,7,3,0,0,0,24,0,10,32,26,11,7,0,0,0,92,4,9,15,12,16,7,0,3,0,63,3,18,53,21,28,17,0,0,0,143,6,5,19,14,20,13,4,0,0,86,0,11,55,20,30,15,4,0,0,131,4,20,48,28,44,18,6,0,0,171,3,22,56,56,34,29,3,0,0,202,3,8,3,7,0,0,0,0,0,15
