POA_CODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2156,6,19,73,88,30,130,8,64,5,421,36,119,111,104,95,137,27,46,11,688,126,222,143,67,103,72,24,42,16,814,319,326,117,50,209,84,29,43,17,1195,455,383,166,87,307,112,40,53,36,1641,301,360,115,58,241,83,37,45,21,1261,104,133,39,17,73,38,19,19,5,443,12,11,9,3,7,5,6,0,3,52,3,0,0,0,0,0,0,0,0,3,1367,1574,785,479,1056,651,182,308,116,6516
POA2157,0,0,24,28,4,29,7,24,3,118,9,26,43,35,17,31,3,20,4,185,42,59,59,16,39,18,7,10,6,261,91,78,60,20,54,22,11,23,9,370,122,81,83,18,72,32,23,26,7,465,82,63,42,19,56,16,15,32,0,333,32,24,15,3,16,7,6,10,0,122,6,3,4,0,0,4,0,3,0,22,0,0,0,0,0,0,0,0,0,5,384,327,334,139,266,163,84,155,34,1875
POA2158,3,16,47,50,25,84,3,40,9,269,25,91,63,82,58,79,14,35,6,457,74,176,84,52,69,37,19,27,7,551,204,223,75,39,107,42,19,24,25,768,283,282,105,66,200,80,30,55,12,1111,158,200,88,37,127,48,22,28,6,719,78,75,30,12,55,21,5,17,13,300,14,19,0,3,3,0,0,3,0,52,0,0,0,0,0,0,0,0,0,6,840,1082,496,336,650,397,115,237,78,4222
POA2159,3,6,29,29,8,47,3,30,3,152,14,30,49,32,25,41,4,14,9,212,40,72,85,27,44,25,12,32,4,330,104,121,59,37,58,27,8,20,10,456,148,157,88,33,111,36,22,32,7,635,102,133,54,30,78,32,14,25,6,486,33,47,18,4,27,11,15,10,6,177,3,8,7,4,6,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,449,570,380,196,360,218,77,169,49,2475
POA2160,11,12,107,71,51,255,14,87,23,634,76,215,261,208,227,291,78,200,73,1632,384,913,642,406,619,335,301,354,121,4078,361,562,537,284,437,200,281,280,73,3020,246,319,400,245,419,166,296,356,58,2509,144,187,239,165,242,97,244,261,35,1610,22,35,48,28,44,10,32,55,5,286,0,6,3,0,3,3,5,0,3,27,0,0,0,0,0,0,0,0,0,8,1245,2249,2239,1409,2052,1362,1259,1594,384,13795
POA2161,4,9,94,50,37,170,20,83,14,490,68,170,239,209,205,179,80,171,71,1397,285,642,558,361,458,257,260,226,103,3148,222,315,442,217,331,142,241,214,61,2187,185,196,319,153,304,99,266,269,52,1844,104,146,209,107,227,78,183,188,32,1268,24,25,35,18,38,17,37,34,10,234,0,0,0,0,7,0,0,3,3,10,0,0,0,0,0,0,0,0,0,3,895,1497,1896,1115,1595,939,1080,1194,348,10567
POA2162,3,19,46,49,21,115,14,42,16,326,32,127,101,115,110,134,37,67,30,754,130,355,232,161,231,112,130,129,32,1513,130,225,219,141,190,83,163,141,31,1344,126,188,215,146,231,110,226,227,52,1514,103,119,159,102,166,39,123,152,22,984,14,18,14,12,25,10,18,19,0,142,4,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,543,1051,983,723,986,605,709,785,190,6585
POA2163,0,5,19,11,11,38,4,21,0,118,7,48,40,56,54,50,28,30,3,316,52,111,95,83,108,50,57,82,26,653,22,61,91,54,78,32,86,88,18,531,33,55,90,62,56,27,116,110,20,558,19,27,56,43,47,21,72,110,9,398,8,8,13,3,6,0,9,12,0,60,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,134,312,414,310,354,215,371,454,82,2654
POA2164,11,3,60,50,10,132,14,64,15,359,43,108,134,125,125,114,67,73,23,814,145,373,274,139,253,125,164,147,48,1671,168,260,262,158,282,117,189,141,45,1625,136,134,218,136,259,112,223,208,25,1455,81,102,177,96,207,73,197,164,18,1121,17,25,45,9,38,12,42,43,3,228,0,7,4,0,0,0,0,3,6,20,0,0,0,0,0,0,0,0,0,0,605,1021,1178,715,1173,687,890,841,183,7287
POA2165,8,23,69,73,44,219,20,99,27,585,62,239,231,239,224,304,105,178,52,1633,259,680,457,353,511,273,313,376,125,3348,229,357,436,284,416,199,334,436,105,2795,180,249,475,258,338,176,487,538,87,2787,108,169,307,150,192,103,331,376,38,1783,22,39,39,13,45,16,50,60,4,291,0,6,0,3,8,0,7,4,4,28,0,0,3,0,0,0,0,0,3,5,879,1767,2022,1372,1770,1301,1637,2072,445,13250
POA2166,12,31,57,81,53,225,25,117,25,627,98,365,245,420,315,385,157,312,83,2384,324,951,522,582,655,359,444,576,165,4572,283,426,558,468,437,273,544,746,128,3851,281,271,634,379,312,286,832,1090,124,4204,169,124,348,171,183,171,486,731,74,2459,44,41,49,33,47,30,53,71,10,373,3,4,4,0,3,7,0,0,3,28,0,0,0,0,0,0,0,0,0,0,1217,2207,2405,2137,2002,1733,2534,3640,632,18505
POA2167,3,11,19,16,9,43,5,28,4,134,13,60,63,57,58,47,26,52,4,387,92,334,134,132,173,86,78,68,20,1116,123,304,143,108,215,76,87,94,24,1174,78,181,104,104,139,49,119,92,13,880,57,103,71,48,127,38,83,65,3,596,3,15,12,3,19,3,11,5,3,83,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,369,1009,551,468,735,338,418,411,80,4379
POA2168,15,27,139,103,65,296,41,168,22,871,81,243,289,301,275,334,151,229,75,1976,237,628,494,348,565,248,404,366,115,3409,275,402,494,318,482,202,464,424,97,3153,258,322,525,326,506,227,595,605,97,3467,154,191,320,203,294,114,423,461,62,2230,26,36,39,18,40,15,51,56,19,290,0,3,3,0,0,0,3,3,4,20,0,0,0,3,0,0,0,0,0,4,1043,1842,2305,1624,2234,1434,2139,2316,489,15423
POA2170,29,52,220,249,139,580,63,350,45,1715,196,584,613,603,567,709,341,469,117,4205,927,2347,1412,992,1572,762,904,783,261,9956,1142,1987,1455,935,1641,668,1011,853,230,9924,903,1148,1296,824,1362,547,1184,1032,207,8507,460,704,768,434,904,326,743,738,104,5185,106,155,170,105,189,67,131,137,34,1085,12,15,0,7,8,8,14,11,3,85,0,0,3,0,0,0,0,0,0,3,3770,6987,5947,4149,6388,3664,4387,4380,1002,40669
POA2171,16,34,118,108,72,346,23,152,25,882,90,273,255,202,290,315,90,122,43,1677,406,994,580,309,716,279,286,215,93,3880,579,892,605,331,804,318,378,274,81,4265,496,526,523,313,677,285,441,351,78,3692,208,234,277,133,274,126,240,236,43,1760,34,35,31,18,32,25,46,38,0,259,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,1830,2987,2386,1402,2865,1696,1499,1391,370,16418
POA2172,3,3,15,13,3,21,0,15,0,73,9,25,22,20,20,21,3,12,0,130,35,81,44,32,38,18,3,12,8,265,81,111,30,30,64,17,14,10,8,362,80,103,49,42,71,22,23,18,5,418,43,52,30,12,57,13,10,16,4,234,3,11,8,3,6,0,5,3,3,38,0,3,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,259,385,200,155,263,120,57,75,26,1536
POA2173,11,19,72,91,36,126,10,82,6,458,41,134,140,188,92,120,42,60,16,829,181,477,290,280,282,115,102,60,37,1828,263,494,234,208,402,109,117,80,33,1952,262,339,237,170,366,106,134,114,25,1749,102,183,99,75,198,43,81,75,7,856,17,25,19,10,23,4,12,8,0,114,0,0,0,0,5,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,872,1676,1094,1023,1404,625,494,480,129,7785
POA2174,0,0,6,5,3,15,0,7,0,37,6,21,15,10,15,16,0,12,0,92,34,95,38,32,41,24,23,12,6,313,55,85,34,23,45,19,39,22,9,335,20,38,23,17,22,17,19,14,6,174,5,10,13,3,8,10,14,10,3,73,5,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,251,124,92,149,103,102,81,30,1047
POA2175,0,3,12,7,4,11,0,6,0,49,5,10,20,15,11,13,3,6,4,99,12,31,34,10,27,7,11,13,6,156,34,22,36,11,29,11,18,11,3,167,41,19,20,12,36,20,19,16,0,179,24,12,25,3,24,11,21,17,6,135,6,3,0,0,7,3,3,3,0,32,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,126,107,145,58,148,78,77,68,19,827
POA2176,16,34,129,133,87,340,31,136,27,930,94,431,348,323,389,401,147,216,78,2432,400,1161,599,348,726,343,359,322,126,4384,425,627,534,282,653,268,360,364,92,3599,499,501,709,345,693,322,476,542,88,4172,374,413,498,251,583,232,480,547,60,3445,70,70,108,48,92,45,87,87,29,635,7,0,3,3,9,5,0,3,0,35,0,0,0,0,0,0,0,0,0,3,1895,3243,2929,1729,3225,1952,1931,2219,503,19634
POA2177,6,11,38,43,16,108,13,50,4,280,32,138,112,118,134,152,45,85,14,830,107,310,238,135,248,104,155,125,32,1455,128,177,185,111,177,97,159,142,31,1211,111,113,219,90,189,93,262,227,29,1328,74,97,166,66,107,66,182,191,21,965,11,19,17,3,19,3,16,23,0,123,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,471,865,970,566,898,615,834,844,125,6197
POA2178,3,6,27,18,13,39,7,20,4,143,20,35,56,21,45,42,12,28,9,259,43,74,64,23,58,11,27,14,11,328,92,43,50,17,69,16,38,30,6,366,108,39,77,31,75,32,40,35,13,448,77,31,56,13,55,16,33,29,10,320,30,5,13,7,8,0,9,23,3,106,3,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,372,233,336,137,327,166,179,180,50,1980
POA2179,4,3,31,12,17,45,0,27,8,146,18,51,78,39,32,37,25,32,7,318,77,144,99,59,102,51,42,38,11,622,102,84,84,22,100,32,70,40,12,550,152,58,79,42,96,54,85,46,15,625,78,32,59,16,52,19,49,47,9,372,30,3,22,6,9,3,17,12,5,108,7,3,0,0,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,467,382,442,200,420,249,288,244,73,2769
POA2190,14,21,90,44,35,174,17,64,6,459,53,196,163,135,195,229,47,90,32,1153,202,498,283,191,315,185,137,147,66,2026,250,364,290,174,290,122,148,142,32,1821,200,271,276,180,260,155,215,211,34,1795,114,136,180,78,172,89,177,166,21,1139,28,44,27,17,23,12,34,23,5,214,3,3,5,0,4,3,0,4,3,30,0,0,0,0,4,0,0,0,0,8,861,1532,1319,828,1302,971,775,853,203,8641
POA2191,3,4,15,18,5,42,0,22,4,111,18,39,36,30,48,56,13,17,5,257,72,171,91,54,91,43,20,36,13,594,105,137,101,53,112,49,35,43,14,648,95,124,101,51,142,55,48,71,16,690,34,60,51,23,73,32,34,39,3,361,10,19,8,10,13,11,3,12,7,88,0,4,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,337,555,394,244,486,282,157,243,64,2766
POA2192,0,11,26,27,7,83,10,32,9,200,26,68,74,93,60,88,28,63,10,511,141,304,187,172,213,125,89,148,35,1415,121,214,172,115,205,93,116,137,31,1193,90,167,148,128,186,79,121,155,23,1097,48,95,102,72,85,36,83,119,16,651,12,14,11,18,14,16,11,24,11,135,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,433,880,727,627,778,516,465,672,134,5220
POA2193,0,10,29,54,26,99,10,41,6,269,32,104,84,102,102,125,20,72,16,655,197,575,244,205,247,164,64,157,31,1889,306,570,196,134,284,91,58,104,38,1784,290,516,193,133,270,101,89,145,20,1764,130,269,124,87,162,69,83,117,10,1050,25,64,37,24,36,8,12,33,6,244,3,5,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,978,2109,913,729,1131,662,341,678,127,7666
POA2194,10,21,34,44,20,122,7,54,8,318,34,149,114,219,108,234,47,200,45,1138,328,820,505,486,451,434,182,505,92,3809,234,408,383,265,308,196,161,317,68,2340,169,247,351,214,216,122,252,361,52,1979,91,119,223,96,131,68,157,275,38,1201,17,27,23,16,28,14,23,29,0,185,0,3,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,4,885,1783,1635,1347,1269,1190,828,1743,303,10986
POA2195,0,8,24,34,12,77,9,49,8,226,41,97,97,145,98,210,75,206,48,1018,226,531,358,338,284,419,348,401,129,3027,168,407,302,346,233,205,393,333,68,2448,106,162,197,194,177,82,283,255,44,1503,36,91,125,110,111,56,200,177,20,923,9,19,11,17,27,13,15,24,8,141,0,0,3,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,588,1321,1118,1189,932,1058,1329,1440,314,9289
POA2196,13,18,93,66,33,190,11,84,17,517,61,220,192,206,197,265,75,117,53,1390,285,678,442,304,444,291,237,294,73,3046,331,416,416,294,432,199,271,257,51,2668,265,298,361,237,345,198,330,288,63,2390,122,181,206,123,218,106,230,241,33,1464,27,35,45,12,30,20,49,44,3,267,0,3,6,3,3,0,4,3,4,25,0,0,0,0,0,0,0,0,0,0,1107,1846,1764,1238,1703,1274,1206,1329,298,11767
POA2197,5,0,24,25,15,68,3,20,5,170,18,67,60,68,54,62,22,36,14,400,71,163,118,74,105,57,53,51,27,718,86,138,106,74,121,47,78,69,27,741,82,85,109,59,121,51,97,86,20,713,25,67,82,34,71,28,56,66,4,445,10,15,11,10,19,10,6,18,0,96,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,296,537,514,346,520,328,320,339,90,3291
POA2198,3,6,20,27,8,79,8,20,8,176,22,65,48,48,54,72,10,27,19,359,81,156,105,77,126,66,48,50,23,729,127,188,126,58,138,79,83,52,11,867,125,129,100,71,133,58,61,56,17,739,54,86,78,41,95,33,51,49,7,485,24,21,12,13,45,5,17,9,4,165,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,443,652,496,340,601,391,274,259,87,3537
POA2199,4,11,52,34,16,104,3,43,7,275,43,121,107,105,102,128,35,63,26,722,145,370,225,151,270,128,112,142,47,1600,152,267,216,169,203,104,144,145,29,1436,110,171,203,129,234,101,183,171,22,1314,66,92,135,73,155,69,147,163,14,926,19,20,21,12,32,10,34,25,3,184,3,0,5,0,3,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,547,1065,962,681,1012,636,654,755,158,6474
POA2200,9,27,71,99,40,226,22,85,25,602,97,274,223,314,246,359,91,197,56,1852,392,1124,570,548,583,398,315,384,133,4451,370,623,520,448,538,281,365,376,82,3602,287,406,439,302,361,220,417,459,81,2966,165,236,287,166,265,146,326,382,39,2018,30,42,52,31,54,18,43,63,15,350,4,4,3,0,8,5,4,4,4,32,0,0,0,0,0,0,0,0,0,0,1351,2745,2163,1909,2090,1647,1577,1956,428,15866
POA2203,3,9,13,52,16,63,3,33,0,197,26,147,63,110,102,127,14,50,3,641,269,776,219,192,270,167,39,88,42,2053,368,777,180,113,270,93,49,81,20,1947,322,577,136,115,241,87,62,64,19,1618,110,308,73,50,132,31,47,50,12,821,18,59,14,10,30,13,18,22,0,184,0,6,0,0,4,3,0,0,3,20,0,0,0,0,0,0,0,0,0,5,1118,2659,699,647,1054,583,227,397,103,7486
POA2204,3,19,24,57,18,100,6,51,5,279,65,305,135,269,190,219,34,79,35,1330,522,1716,545,455,592,364,103,270,70,4631,629,1350,353,242,391,195,105,180,63,3508,426,839,234,176,356,108,104,162,39,2449,176,434,150,96,192,81,103,157,19,1408,20,78,22,20,40,16,15,41,5,259,3,5,0,4,3,6,3,6,0,34,0,0,0,0,0,0,0,0,0,0,1850,4747,1469,1316,1788,1078,477,955,234,13902
POA2205,0,6,28,46,21,86,7,45,6,246,63,186,127,188,132,202,52,161,32,1143,491,1402,433,429,645,400,153,446,110,4507,356,597,216,157,310,127,122,171,33,2089,166,241,157,104,197,79,104,116,26,1178,103,129,109,55,96,50,86,97,14,740,23,35,13,13,9,5,25,22,7,156,0,3,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,1193,2600,1075,995,1421,963,549,1071,224,10081
POA2206,3,6,46,57,22,154,4,60,8,360,38,131,91,127,94,151,21,47,16,715,220,534,201,118,213,135,46,94,36,1583,414,675,272,158,361,126,95,87,31,2215,397,575,272,160,407,147,131,121,31,2230,172,293,142,107,230,88,111,126,31,1291,39,43,48,18,45,24,25,46,14,304,0,5,3,7,4,3,3,3,6,34,0,0,0,0,0,0,0,0,0,4,1276,2274,1061,750,1370,822,439,583,169,8740
POA2207,4,33,69,83,36,191,7,81,12,520,60,197,151,173,161,197,56,114,33,1133,300,813,363,278,405,236,151,189,57,2801,509,828,376,226,511,199,191,185,61,3091,394,576,347,225,503,212,215,197,49,2715,188,358,223,150,332,134,222,228,39,1865,41,90,58,30,81,23,43,71,14,448,7,9,5,0,7,3,0,0,4,34,0,3,0,0,4,0,0,0,0,6,1508,2911,1585,1165,2034,1197,883,1070,259,12616
POA2208,3,20,23,34,23,94,4,35,5,248,24,96,60,57,69,76,16,39,14,452,158,356,165,85,202,85,52,78,30,1197,230,332,177,74,246,108,77,81,29,1352,170,268,171,100,268,94,82,95,32,1292,69,122,112,60,129,48,104,100,17,770,16,41,25,13,39,11,14,30,9,198,3,0,0,0,0,3,0,0,3,17,0,0,0,0,0,0,0,0,0,0,677,1238,726,421,980,524,360,467,137,5521
POA2209,5,19,19,59,20,84,10,39,4,257,28,134,75,112,89,119,31,67,18,668,170,496,190,157,258,144,93,113,45,1673,216,409,204,114,280,99,92,96,41,1560,190,309,180,148,238,117,141,129,35,1483,94,189,154,104,161,62,111,115,13,1006,30,54,25,14,46,18,12,19,5,220,6,8,3,3,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,3,735,1614,857,706,1095,644,484,591,163,6892
POA2210,12,28,65,125,26,223,6,93,15,604,53,218,186,209,145,249,59,119,32,1280,318,821,329,263,423,244,144,185,73,2807,421,738,381,198,513,195,159,169,47,2828,427,568,406,281,541,220,224,256,46,2965,249,404,278,174,370,140,193,197,44,2043,75,115,53,55,106,33,40,37,10,529,5,13,10,3,11,3,6,7,3,67,4,0,0,0,3,0,0,0,3,10,1568,2914,1708,1299,2138,1310,833,1069,283,13133
POA2211,3,9,63,63,13,102,6,52,3,321,38,123,110,102,112,132,37,51,8,708,204,514,235,135,298,126,99,94,37,1742,230,413,230,117,316,121,103,93,35,1667,248,330,227,138,387,118,138,156,29,1766,133,214,178,111,267,72,140,121,13,1245,25,39,38,13,47,18,32,29,8,246,5,8,3,4,6,3,0,0,0,29,0,0,0,0,0,0,0,0,0,3,879,1648,1077,681,1445,696,558,599,139,7725
POA2212,9,10,40,71,25,100,3,48,6,310,37,124,112,107,114,114,14,65,7,703,205,448,240,145,242,114,102,101,42,1641,244,421,229,121,318,109,98,102,35,1670,194,233,204,152,344,95,125,103,34,1487,121,171,160,106,218,60,131,123,17,1111,22,39,30,15,40,14,27,31,6,224,3,3,0,3,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,3,829,1442,1023,720,1299,605,500,583,149,7153
POA2213,17,14,86,93,41,181,9,79,5,527,35,146,181,186,135,198,35,78,19,1011,233,551,299,172,354,137,86,89,42,1969,410,637,341,166,465,190,125,117,28,2479,345,478,307,190,507,151,181,148,33,2344,210,309,208,123,360,113,134,109,36,1598,42,54,37,22,76,11,33,28,10,317,0,5,10,0,9,3,3,7,5,46,0,0,0,0,0,0,0,0,0,3,1297,2197,1466,953,1955,978,601,660,181,10288
POA2214,0,3,16,18,6,32,0,20,0,102,10,27,35,31,31,24,4,16,3,179,39,87,64,43,64,22,21,15,6,361,58,85,80,34,95,31,36,22,10,446,56,72,75,34,106,28,30,20,5,425,43,49,36,17,86,22,25,23,0,304,11,10,5,6,26,6,12,4,3,81,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,217,331,320,186,415,166,127,118,25,1905
POA2216,8,18,37,72,17,150,13,70,4,390,66,172,193,235,148,276,63,250,27,1413,463,1148,671,561,586,456,187,670,112,4859,441,772,364,277,486,261,207,293,65,3154,324,424,284,242,402,204,217,245,55,2396,163,205,176,134,237,112,179,200,30,1443,37,53,44,29,44,30,49,67,12,360,6,4,9,0,0,0,8,8,5,44,0,4,3,0,0,0,0,0,0,8,1512,2803,1772,1547,1921,1488,913,1799,304,14063
POA2217,7,27,27,63,23,155,5,71,5,387,40,192,142,196,131,245,29,203,23,1199,372,1238,496,492,476,329,137,416,85,4034,438,927,355,280,463,251,187,205,53,3164,361,563,291,227,467,208,174,241,47,2576,163,337,173,134,277,107,150,184,24,1553,33,86,30,31,59,22,38,38,11,342,3,17,4,3,3,3,3,4,4,47,0,0,0,0,0,0,0,0,0,8,1431,3381,1519,1427,1900,1325,721,1356,241,13312
POA2218,7,9,15,44,24,118,3,45,11,279,28,123,98,123,105,153,27,110,30,786,230,710,269,295,340,275,100,247,49,2514,224,467,178,172,262,127,96,124,27,1683,212,338,205,147,252,128,122,142,24,1572,115,199,152,74,172,69,121,161,18,1083,23,35,27,15,28,20,28,32,5,222,0,8,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,3,842,1895,953,865,1186,891,507,864,162,8157
POA2219,7,13,26,39,17,92,9,26,0,221,27,75,69,58,56,67,13,28,14,412,158,350,162,96,175,96,43,48,20,1152,281,353,153,118,285,131,61,67,26,1470,284,294,156,113,269,161,92,86,29,1495,165,229,106,70,215,107,83,91,14,1084,38,65,28,26,69,29,15,33,12,313,3,10,6,0,3,3,3,4,0,39,3,0,0,0,0,0,0,0,3,4,963,1389,713,516,1093,689,323,385,126,6193
POA2220,10,42,37,77,35,168,11,72,12,454,71,266,191,275,180,310,53,274,28,1647,492,1521,614,621,712,573,142,512,115,5297,391,837,321,229,419,232,134,208,57,2829,356,513,360,233,415,234,229,260,62,2658,207,276,236,129,250,105,156,209,40,1605,29,62,41,28,48,30,16,47,12,319,3,6,3,0,0,3,0,0,3,23,0,0,0,0,3,0,0,0,0,3,1552,3518,1799,1593,2065,1650,748,1589,329,14837
POA2221,13,26,34,65,47,141,11,44,4,376,36,152,87,104,121,138,28,55,23,742,161,460,134,104,197,98,42,62,34,1295,301,495,149,120,262,136,71,72,25,1631,416,488,213,127,337,148,89,97,36,1948,227,329,103,75,215,108,64,58,26,1203,68,114,26,26,66,32,18,17,7,377,9,14,3,3,6,10,0,0,3,51,0,3,0,0,0,0,0,0,0,6,1237,2080,745,631,1237,810,325,415,151,7633
POA2222,7,17,13,52,5,89,7,48,9,238,28,103,81,98,80,133,25,83,15,649,155,515,206,212,249,155,65,143,39,1734,173,415,160,136,226,105,55,93,24,1384,172,285,166,113,239,93,92,108,32,1285,103,192,98,76,153,53,73,106,8,865,18,43,19,18,37,5,19,14,0,169,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,645,1567,742,703,988,635,329,599,138,6343
POA2223,0,23,38,111,38,160,6,73,3,457,44,174,131,175,147,167,22,79,18,962,273,774,264,210,330,201,64,109,42,2260,443,852,235,166,433,150,90,94,30,2488,442,695,219,161,419,120,132,118,34,2335,221,515,167,104,324,116,86,104,19,1655,37,109,40,23,77,18,21,35,11,367,12,11,4,4,11,6,0,0,3,45,0,0,0,0,0,0,0,0,0,7,1469,3146,1100,953,1765,942,432,617,153,10574
POA2224,5,16,31,57,17,105,12,41,3,298,32,107,84,82,94,100,16,35,16,569,199,299,168,89,171,87,47,47,21,1132,305,367,180,107,262,119,56,64,29,1486,336,300,184,115,275,142,83,83,24,1536,187,245,99,66,198,75,67,60,17,1024,79,88,26,16,70,27,20,14,9,350,10,16,7,3,5,3,0,0,3,52,0,3,0,0,0,0,0,0,0,4,1154,1447,781,545,1094,664,304,346,120,6450
POA2225,3,4,13,48,13,46,7,19,0,157,11,41,27,46,35,40,5,14,3,219,53,136,57,30,66,30,11,16,10,413,177,231,81,33,114,35,15,20,9,725,146,199,68,49,123,50,15,27,10,692,96,136,46,26,82,28,13,22,10,461,16,37,14,6,28,7,3,4,0,117,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,513,796,307,234,467,230,69,124,44,2777
POA2226,3,9,44,66,14,104,9,58,3,310,21,85,81,125,62,82,13,47,6,519,128,360,154,114,135,76,36,40,22,1066,343,594,153,102,295,80,42,50,20,1675,272,439,174,125,285,83,42,58,15,1495,147,270,110,81,209,58,55,46,13,978,35,55,19,23,45,15,12,11,5,229,0,4,4,0,3,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,951,1821,732,642,1054,501,200,310,92,6296
POA2227,8,11,54,107,29,166,17,74,4,476,29,101,100,145,93,102,15,37,19,645,205,395,236,131,189,106,35,52,23,1372,379,468,253,145,315,111,54,53,19,1791,379,411,233,190,359,138,57,90,25,1887,196,258,137,79,263,95,42,67,20,1153,34,73,25,23,67,20,23,6,8,283,3,8,0,3,0,0,0,0,3,22,0,0,0,0,0,0,0,0,3,9,1239,1734,1036,822,1311,733,244,379,116,7625
POA2228,8,7,63,105,35,143,10,58,15,441,51,109,129,151,96,138,23,39,12,749,245,539,288,227,272,163,60,80,37,1910,364,537,272,171,356,156,88,108,31,2092,309,448,225,190,346,168,106,116,28,1933,196,302,150,87,271,116,102,92,17,1332,40,84,31,24,43,39,25,34,8,315,3,9,6,0,10,4,3,3,3,37,0,0,0,0,0,3,0,0,0,7,1204,2041,1160,957,1426,932,418,535,151,8830
