POA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2406,71,3,9,0,15,0,23,48,3,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,3,10,0,0,0,0,8,0,10,0,25,0,0,3,5,0,0,0,3,0,12,8,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,6,3,3,0,3,0,0,0,0,0,9,4,16,0,11,6,0,0,3,0,40,0,10,0,14,9,0,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,0,0,3,11
POA2408,87,0,0,0,10,0,15,26,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5
POA2409,58,0,0,0,12,0,11,18,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,14,0,3,0,0,0,0,0,0,0,5,0,0,5,3,0,16,0,4,0,23,3,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,4,0,10,0,0,0,3,0,0,0,8,0,14,3,14,0,16,0,0,0,0,0,35,0,5,0,13,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,6,0,3,3,0,0,0,0,3,0,6
POA2410,43,0,3,0,0,0,0,16,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2411,23,3,0,0,0,0,8,13,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2415,17,0,0,0,0,0,0,6,0,26,0,0,0,0,0,0,5,0,0,10,3,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,3,3,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,7,0,0,4,3,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,4,0,3,0,0,0,0,0,13,0,7,0,3,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
POA2420,110,3,3,0,9,0,10,34,0,170,0,0,16,0,3,0,21,0,0,38,10,3,24,0,10,3,11,11,0,73,0,0,12,0,3,0,3,3,5,32,19,6,66,0,15,0,29,48,0,188,4,5,0,0,0,3,3,0,0,26,23,0,17,0,9,81,3,10,0,148,12,0,9,35,7,3,0,17,0,89,8,0,5,0,8,0,37,4,0,66,0,0,3,0,0,0,0,0,0,4,0,5,0,0,12,0,0,4,0,20,0,0,0,0,7,7,3,4,0,22,9,37,18,0,16,0,0,0,0,88,8,3,9,4,6,0,3,23,0,52,15,19,9,16,15,0,14,12,0,89,12,71,7,25,13,0,0,6,0,131,5,51,4,73,24,0,0,13,3,182,3,4,3,0,0,0,0,0,0,9,3,0,42,8,9,0,0,7,0,70,5,9,19,0,9,4,4,10,13,68
POA2421,67,0,0,0,3,0,5,26,3,108,6,3,17,0,4,0,24,5,0,57,8,4,14,0,5,7,12,0,0,50,6,3,11,0,3,0,4,0,0,24,11,3,33,0,10,0,22,22,3,106,3,0,0,0,0,4,0,0,0,13,15,4,4,0,3,38,0,7,0,72,8,0,8,16,0,6,0,11,0,43,9,4,6,0,5,0,16,0,0,42,0,3,3,0,0,0,0,0,0,7,5,3,0,0,6,0,0,0,0,13,3,0,0,0,3,6,0,0,0,11,3,13,3,0,22,0,0,0,0,43,0,0,7,3,10,0,0,8,0,32,3,7,3,8,14,0,0,3,0,39,5,46,3,10,4,0,0,3,0,84,3,46,0,29,11,0,0,0,0,91,0,3,0,0,0,0,0,0,0,9,4,3,31,0,4,0,0,4,0,45,4,5,6,0,3,0,0,0,4,28
POA2422,237,0,3,0,12,0,10,65,8,348,6,6,20,0,0,0,57,0,0,87,16,0,54,0,11,4,9,12,0,118,3,0,5,0,3,0,4,3,0,21,16,0,59,0,8,0,30,30,3,154,3,3,0,0,3,9,3,0,0,20,29,0,7,0,13,117,0,15,0,186,28,0,20,46,5,3,0,32,0,128,4,4,4,0,8,0,48,4,0,70,0,5,4,0,0,0,0,0,0,10,3,0,0,0,12,0,0,0,0,14,0,0,0,0,8,11,0,0,0,21,0,25,0,0,25,0,0,0,0,56,7,3,3,3,4,0,0,27,0,51,8,9,9,15,16,0,15,16,0,99,9,86,3,30,15,0,3,4,0,153,9,88,6,85,29,0,0,11,0,224,5,0,6,3,0,0,0,9,0,22,3,5,34,5,6,0,0,4,0,56,8,5,10,8,3,8,10,17,18,84
POA2423,62,0,4,0,3,0,5,28,4,111,3,0,0,0,0,0,5,0,0,6,12,7,18,3,6,0,18,27,0,89,0,3,4,0,3,0,6,0,0,19,15,3,48,0,6,3,12,16,0,98,4,0,3,0,0,3,0,3,0,13,9,0,15,4,4,65,0,3,0,100,18,0,24,39,3,3,0,13,0,106,9,0,3,4,8,3,31,0,0,56,0,0,4,0,4,0,0,0,0,13,3,3,0,0,3,0,0,0,0,7,0,0,0,0,0,13,0,0,0,19,3,14,6,0,7,0,0,0,0,32,0,3,3,7,5,0,0,19,3,48,0,5,3,6,8,0,5,7,0,41,4,35,3,12,11,0,0,3,0,62,3,44,3,55,13,0,0,14,3,139,0,3,4,0,0,0,0,0,0,10,3,0,22,0,3,0,0,0,0,35,9,3,7,3,7,0,8,8,15,59
POA2424,24,0,0,0,0,0,0,12,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,5,0,13,0,0,0,0,0,0,3,0,0,7,0,0,3,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,8,0,4,0,8,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,8
POA2425,70,0,4,0,3,0,7,20,0,98,0,3,6,0,0,0,9,0,0,26,6,3,24,3,5,7,9,3,0,63,0,0,5,0,3,0,0,3,0,11,14,0,22,0,10,0,14,22,0,78,3,0,0,0,3,4,3,4,0,16,9,0,5,0,0,31,0,4,0,52,0,3,8,19,0,0,0,6,0,33,0,0,3,0,8,0,22,3,0,44,3,0,0,0,0,0,0,0,0,5,0,3,0,0,10,0,0,0,0,12,0,0,0,0,3,6,0,0,0,11,0,6,12,0,8,0,0,3,0,32,0,0,0,4,5,0,3,17,0,29,4,3,6,3,11,0,8,4,0,37,7,19,0,0,13,0,0,4,0,41,0,31,5,38,11,0,0,3,0,93,0,0,0,0,0,0,0,3,0,7,3,6,11,0,3,0,0,0,0,28,7,0,7,0,3,0,4,4,5,35
POA2426,19,0,0,0,0,0,0,9,0,27,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,4,9,0,19,0,0,0,0,0,0,0,0,0,5,5,0,7,0,0,14,0,0,0,24,7,0,3,9,0,3,0,3,0,23,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,0,3,0,0,4,3,13,0,3,8,0,0,3,0,30,0,9,3,18,3,0,0,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,4,11
POA2427,7,5,0,0,0,0,0,8,0,23,0,0,3,0,0,0,8,0,0,13,7,0,9,0,3,0,3,3,0,31,0,0,0,0,0,0,3,0,0,8,8,0,28,0,6,0,14,12,0,72,0,0,0,0,0,3,0,3,0,9,10,3,3,0,0,50,5,8,0,86,17,0,18,32,6,5,0,25,0,105,3,0,0,0,11,0,18,3,0,38,0,3,0,0,0,0,0,0,0,14,3,4,0,0,8,0,0,0,0,11,0,0,0,0,3,7,0,0,0,8,0,6,5,0,10,3,0,0,0,20,0,0,4,0,5,0,0,17,0,25,5,8,4,4,6,0,3,3,0,28,9,31,3,9,9,0,0,0,0,59,8,56,8,63,15,0,0,6,0,151,0,3,3,5,0,0,0,0,0,14,0,0,12,3,0,0,0,0,0,20,3,0,3,3,0,0,0,8,10,33
POA2428,66,3,0,0,3,7,3,63,4,144,0,3,12,0,3,0,20,5,0,47,39,10,84,3,14,33,18,22,5,224,24,16,31,0,32,7,21,12,3,140,99,11,395,0,66,5,69,149,4,801,8,3,4,0,8,22,9,4,0,70,146,34,63,9,31,659,25,75,6,1051,157,7,156,232,61,72,15,208,11,915,17,9,8,0,46,12,96,10,7,202,9,12,6,0,4,8,0,4,0,50,12,27,0,0,54,10,0,0,0,111,17,4,0,3,38,95,3,12,5,174,16,129,33,5,91,9,3,4,0,289,12,14,23,15,17,0,3,199,3,297,35,77,35,75,90,0,12,29,4,354,36,384,15,125,50,3,0,8,0,625,47,458,37,435,157,3,4,65,8,1211,11,20,7,29,5,6,0,12,8,99,17,18,161,44,17,13,0,30,3,305,31,14,33,13,14,34,27,28,79,272
POA2429,272,8,19,0,5,4,13,74,0,391,0,0,6,0,3,0,13,0,0,27,21,4,62,0,18,9,36,134,8,283,8,3,14,0,6,3,20,9,0,63,27,4,146,0,23,3,33,57,7,293,8,0,10,0,7,11,23,22,0,84,45,4,39,7,23,230,5,32,0,391,33,0,18,74,6,42,3,68,3,236,13,3,0,0,37,5,90,8,0,155,0,12,6,0,0,5,0,4,0,27,6,11,0,0,12,0,0,0,0,31,3,6,0,0,6,26,0,4,0,41,7,34,21,0,45,3,0,4,0,115,4,6,6,12,16,0,3,59,0,104,10,26,16,24,30,0,12,8,0,127,18,133,7,61,21,0,0,5,0,245,23,208,28,239,81,0,8,49,0,640,3,14,3,15,0,0,0,5,0,37,7,3,90,16,15,3,0,14,3,141,11,3,16,6,10,6,11,28,56,147
POA2430,175,14,18,0,14,3,13,102,0,340,0,0,19,0,4,0,35,7,0,69,100,25,178,6,54,60,86,207,0,707,12,20,52,0,33,0,34,23,0,177,116,9,482,0,87,14,104,184,7,1005,33,8,23,0,22,56,23,19,3,189,222,37,114,20,68,959,30,145,8,1597,172,4,114,209,27,154,14,236,9,930,36,13,18,3,87,12,266,13,0,448,9,38,30,0,14,15,0,7,3,108,20,37,5,0,104,11,3,8,3,190,13,16,5,3,42,104,3,8,0,187,13,189,56,3,154,9,0,11,0,443,17,34,25,23,49,6,10,213,5,391,45,105,33,104,110,3,23,43,4,465,62,625,21,202,93,3,3,21,5,1043,89,839,77,805,308,15,21,124,6,2279,25,23,24,30,9,4,0,15,0,131,33,33,247,58,36,9,3,49,0,469,34,26,74,22,41,31,31,70,100,422
POA2431,16,0,0,0,0,3,0,22,0,40,0,0,3,0,0,0,0,0,0,6,12,6,23,0,3,7,11,26,0,86,0,0,0,0,0,0,5,0,0,8,19,0,91,0,17,3,27,30,3,192,3,0,0,0,0,3,3,0,0,15,28,9,23,0,5,117,8,10,0,194,43,3,21,39,8,9,4,41,3,177,8,0,4,0,17,0,26,0,3,59,0,0,3,0,0,0,0,0,0,7,11,0,0,0,16,0,0,0,0,33,0,0,0,0,8,20,0,7,0,36,0,15,9,0,20,0,0,6,0,53,5,4,9,5,12,8,0,36,0,75,10,15,5,44,22,0,3,8,0,107,15,78,0,19,11,0,0,3,3,131,12,79,4,77,36,0,0,15,5,227,6,3,4,4,0,0,0,7,0,23,3,3,27,15,3,0,0,4,0,63,9,7,6,3,7,5,0,11,16,57
POA2439,28,3,3,0,4,0,3,10,0,54,0,0,0,0,0,0,3,0,0,6,11,0,18,0,3,3,10,3,0,55,0,3,5,0,7,0,0,0,0,20,15,0,58,0,9,0,22,28,3,130,4,0,0,0,0,7,4,0,0,19,18,3,9,0,3,78,0,4,0,121,6,0,8,29,6,8,0,11,0,67,0,5,3,0,14,3,22,3,0,50,0,0,0,0,0,0,0,3,0,4,0,0,0,0,12,0,0,0,0,15,3,0,0,0,3,3,0,0,0,12,4,8,3,0,14,0,0,0,0,27,3,0,3,3,5,0,0,25,0,39,0,11,3,9,11,0,3,7,0,56,3,65,0,23,12,0,0,0,0,110,8,59,8,60,22,0,0,4,0,154,5,4,4,6,0,0,0,0,0,18,0,4,42,3,7,0,0,0,0,58,4,3,6,3,0,7,4,3,3,33
POA2440,256,0,20,0,5,0,14,82,3,394,4,3,8,0,3,0,13,0,0,22,37,12,128,8,31,26,60,158,9,466,3,4,29,0,9,0,13,13,0,74,76,17,272,0,71,3,101,123,5,676,12,3,20,0,12,24,6,8,0,93,106,18,87,7,43,498,33,90,7,880,81,4,80,155,22,104,5,143,6,603,28,3,24,8,65,14,188,13,4,350,0,11,4,0,5,8,0,0,0,26,7,15,0,0,44,0,0,0,0,71,6,0,0,4,22,28,3,8,0,68,13,87,33,0,73,3,0,5,0,215,9,23,15,29,33,0,10,147,4,265,29,68,31,171,91,0,32,53,5,480,44,322,20,187,76,0,6,21,3,674,51,401,44,465,133,3,8,85,9,1204,13,12,12,10,6,3,0,7,3,62,12,12,138,34,20,9,3,27,0,256,19,17,37,17,27,28,22,46,99,318
POA2441,130,3,12,0,8,3,13,54,6,217,0,0,5,0,0,0,4,0,0,11,10,7,29,0,12,0,11,20,0,84,0,3,5,0,3,0,4,0,0,22,12,4,76,0,10,0,45,32,0,175,4,3,8,0,4,0,5,4,0,30,29,0,18,4,10,76,4,17,0,165,13,0,15,31,9,5,0,30,0,106,4,0,5,0,10,4,32,3,0,66,0,0,3,0,0,0,0,0,0,3,0,6,0,0,11,0,0,0,0,19,0,0,0,0,6,9,0,3,0,22,6,35,3,0,22,0,0,3,0,72,5,3,8,6,3,0,4,32,0,58,5,18,7,12,23,0,3,7,7,73,8,84,3,25,13,0,0,0,3,134,10,90,8,103,20,0,0,12,0,251,0,8,4,0,0,0,0,3,0,10,3,0,48,5,7,0,0,4,0,66,4,3,11,6,4,0,6,12,15,70
POA2443,62,0,14,0,6,3,8,36,0,126,0,0,0,0,0,0,13,0,0,22,5,5,36,3,5,9,15,29,4,115,0,3,6,0,6,0,5,6,0,35,19,12,146,0,17,0,42,69,3,310,9,0,10,0,7,12,3,4,0,39,42,0,23,3,10,166,12,22,5,281,51,0,34,77,13,11,4,56,0,248,5,0,0,0,15,4,60,4,0,89,3,3,0,0,3,5,0,0,0,15,0,7,0,0,10,0,0,0,0,24,0,0,0,0,8,34,0,0,0,48,7,36,12,0,23,3,0,0,0,86,9,3,15,6,18,0,3,69,0,109,11,25,10,23,33,0,8,9,3,112,9,109,0,45,21,0,0,7,0,199,14,151,7,156,40,3,5,26,0,409,3,8,0,11,0,3,0,0,0,28,0,5,49,15,5,0,0,10,0,96,5,7,20,8,15,11,9,8,28,106
POA2444,56,17,7,4,9,11,3,31,0,133,3,7,16,0,0,0,18,6,0,50,100,40,192,10,55,72,53,59,3,584,109,172,115,0,168,8,42,23,11,647,213,89,886,0,136,25,139,271,22,1781,49,29,32,0,43,80,47,19,3,303,335,67,124,27,120,1227,60,161,6,2131,334,15,231,450,84,243,34,404,14,1811,53,32,25,7,128,24,263,33,4,567,25,54,23,0,23,38,0,3,0,162,48,109,3,0,206,8,0,0,3,388,34,24,14,3,73,189,9,11,3,355,57,405,93,4,218,19,0,11,5,811,50,53,60,65,93,15,4,328,0,675,93,203,67,253,317,11,22,54,19,1037,117,1120,32,242,187,3,4,19,8,1721,159,1358,137,1054,461,22,28,139,25,3376,31,39,28,85,25,10,0,23,3,241,39,55,318,118,61,9,10,68,6,693,50,46,80,31,63,51,30,62,108,526
POA2445,15,0,10,0,4,0,4,5,0,34,0,3,3,0,0,0,9,0,0,18,13,0,40,0,12,9,7,7,0,88,10,15,20,0,19,0,3,0,0,68,40,13,149,0,25,3,27,54,3,325,10,0,4,0,4,6,15,3,0,49,42,9,19,4,9,154,7,29,3,278,31,0,25,80,4,28,7,49,4,224,7,3,0,0,17,6,44,3,0,79,3,4,3,0,0,3,0,0,0,14,10,9,0,0,20,0,0,0,0,44,0,3,0,0,11,22,3,0,0,38,13,49,21,0,27,3,0,0,0,113,5,13,11,3,10,3,3,47,0,91,14,20,5,34,32,0,6,6,0,125,31,200,9,45,35,0,0,7,0,322,15,158,21,138,51,0,4,15,5,408,4,8,0,8,0,0,0,4,0,19,5,3,69,9,12,4,0,5,0,108,9,8,10,5,12,7,7,11,22,88
POA2446,173,11,17,0,10,9,15,73,3,309,3,0,5,0,5,0,23,0,0,43,36,9,74,0,21,15,34,58,6,250,10,23,28,0,14,0,12,6,0,102,61,5,236,0,56,11,100,96,4,575,15,0,37,0,27,28,25,18,0,151,82,10,40,0,40,348,17,56,0,596,47,0,49,104,20,38,11,76,0,344,20,9,15,0,46,9,135,4,4,235,4,4,12,0,6,3,0,0,0,27,12,13,0,0,48,7,0,0,0,85,5,6,0,0,16,42,3,5,4,81,16,70,23,0,63,3,0,0,0,175,13,9,21,9,29,3,0,89,4,172,17,39,28,57,67,0,19,23,3,271,25,231,7,103,48,0,0,8,3,431,41,289,37,296,102,4,3,34,5,816,3,7,14,18,3,0,0,10,0,59,21,16,146,25,27,6,0,14,3,257,15,13,31,5,28,25,22,30,46,213
POA2447,116,3,10,0,3,4,4,34,4,176,3,0,7,0,0,0,4,0,0,12,14,3,53,3,11,12,28,19,4,148,0,3,3,0,3,0,3,0,0,15,34,18,123,0,23,3,59,76,8,340,4,0,3,0,11,26,5,5,0,61,44,8,18,3,22,127,8,32,0,272,24,3,28,44,10,16,3,63,3,193,10,0,5,0,18,9,55,5,0,104,0,3,10,0,3,6,0,0,0,17,5,0,0,0,13,0,0,3,0,28,3,0,0,0,3,17,3,0,0,22,3,39,15,0,25,0,0,4,0,91,0,4,7,10,8,0,4,43,3,80,13,22,7,17,24,3,16,18,3,122,6,132,4,52,21,0,0,4,0,217,19,132,23,165,58,0,3,21,3,430,3,5,0,8,3,0,0,4,0,23,4,6,53,15,7,0,3,7,0,97,11,5,9,5,7,9,4,22,17,94
POA2448,47,3,0,0,8,3,0,23,0,85,0,0,3,0,0,0,5,0,0,9,19,5,35,0,9,3,16,26,3,117,0,3,8,0,6,0,0,0,0,14,25,19,143,0,26,0,40,76,3,346,3,0,5,0,10,3,3,0,0,30,51,9,25,4,8,138,16,40,0,298,51,0,40,79,18,25,3,90,6,312,0,0,3,4,19,5,53,3,0,88,0,3,3,0,7,5,0,3,0,25,4,8,0,0,22,3,0,0,0,36,3,0,0,0,8,27,0,0,0,46,7,53,21,0,31,3,3,4,0,119,0,16,7,10,11,0,3,57,3,114,19,33,12,40,30,0,0,11,0,145,20,152,3,55,19,0,0,8,0,267,15,135,15,181,55,6,0,26,3,439,4,8,4,8,3,0,0,3,0,32,0,10,58,9,10,7,0,7,0,109,11,7,17,3,3,3,3,13,22,90
