POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA2165,112,659,612,594,1930,1723,703,811,330,7476,0,5,0,8,6,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,8,31,44,45,199,103,24,28,4,492,0,0,0,0,9,4,3,0,0,17,5,22,18,15,33,37,9,3,0,145,5,18,13,8,69,39,10,15,3,171,12,225,141,121,165,78,29,36,11,818,16,166,82,65,66,36,18,30,14,491,8,15,9,23,84,31,12,7,4,189,0,11,0,3,20,11,5,3,4,61,13,17,25,25,107,89,19,15,0,306,3,7,4,6,24,20,6,4,3,79,10,34,39,30,75,70,19,23,0,295,9,59,40,36,53,37,13,8,8,256,15,15,17,25,88,34,6,8,4,221,8,89,42,74,106,74,23,28,9,453,26,131,139,143,265,161,54,92,18,1035,6,14,13,10,6,12,0,7,0,76,3,62,41,36,61,34,7,9,9,262
POA2166,161,988,938,830,2977,2155,792,1100,449,10389,0,16,9,17,23,11,4,0,0,82,0,0,0,0,3,0,0,0,0,7,18,100,66,60,467,148,42,39,12,945,0,0,0,3,5,4,4,0,0,18,3,26,15,23,38,35,9,15,6,160,4,28,19,25,105,39,10,13,7,244,29,235,190,137,203,111,46,99,26,1077,13,240,155,118,101,59,32,41,10,764,8,29,13,29,86,48,19,10,4,240,3,5,9,3,30,18,9,7,0,88,10,20,22,35,123,110,30,22,8,386,4,11,6,3,30,29,5,4,4,90,10,31,25,28,103,84,13,20,0,326,5,44,52,31,95,39,12,15,3,306,11,18,17,17,106,33,16,14,0,226,12,97,67,74,103,64,23,22,3,470,50,118,190,184,313,187,58,93,13,1209,3,18,14,12,14,17,3,4,3,80,14,194,123,73,87,67,25,26,11,613
POA2167,59,122,128,136,662,650,259,303,51,2367,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,4,9,41,23,8,10,0,108,0,0,0,0,3,3,0,0,0,8,0,0,4,3,9,12,3,0,0,38,0,7,0,0,21,13,9,0,0,48,3,32,44,33,40,25,9,6,6,194,3,21,18,19,19,12,5,9,3,109,3,7,5,15,13,21,9,6,0,81,0,0,5,5,11,6,0,3,0,33,8,3,11,20,47,37,10,4,0,147,3,3,0,0,5,4,3,0,0,21,0,22,13,12,38,41,4,7,0,139,0,8,16,12,13,10,4,5,0,70,8,10,5,11,52,30,15,4,0,134,8,34,24,28,59,34,13,22,0,216,14,42,62,106,120,109,17,24,3,503,0,10,5,4,5,4,0,0,0,24,3,14,5,11,14,11,3,0,0,57
POA2168,154,609,581,640,2203,2044,805,1114,353,8515,0,3,6,8,11,4,0,0,3,40,0,0,0,0,0,0,0,0,0,4,13,36,43,64,218,121,28,21,8,545,0,0,0,0,14,4,4,4,0,30,3,23,22,16,29,33,3,11,0,139,4,6,17,30,82,54,13,6,0,216,29,179,171,162,195,77,33,37,20,901,12,218,95,83,74,46,24,31,14,603,3,22,25,29,95,50,19,17,7,271,6,4,7,4,26,18,6,0,0,78,21,12,33,32,101,103,23,14,0,334,3,10,5,6,24,18,9,8,0,76,3,17,34,19,68,49,21,13,0,233,4,35,37,44,87,46,20,12,6,295,5,20,16,22,129,65,9,11,5,294,16,67,96,121,136,125,31,47,8,643,50,107,211,242,342,262,55,116,24,1410,0,15,9,16,7,6,0,4,3,66,3,57,48,25,60,34,6,12,6,247
POA2170,471,1542,1327,1506,5403,5750,2311,3498,709,22512,4,6,5,11,9,10,0,3,0,50,0,0,0,0,8,0,3,0,0,12,33,69,83,92,407,256,103,50,11,1097,0,3,8,13,36,19,13,6,3,94,6,67,55,50,78,99,31,27,4,425,14,34,46,55,229,141,42,38,6,597,74,473,366,368,419,228,88,85,28,2128,38,364,214,170,153,107,50,78,16,1182,31,55,60,81,229,159,40,30,9,703,7,20,23,14,67,44,26,15,3,210,65,34,110,103,317,255,59,60,12,1012,12,20,31,22,85,46,29,7,0,260,35,103,101,80,233,208,61,62,4,894,19,121,126,129,212,111,39,31,10,799,38,61,68,94,374,174,66,50,7,932,83,277,268,321,414,322,126,189,19,2017,171,336,564,628,951,781,187,268,54,3950,11,62,37,43,45,43,10,26,7,274,19,119,82,87,133,85,32,26,7,599
POA2171,140,518,417,561,2010,2384,951,1617,220,8810,0,3,3,0,8,4,0,3,0,24,0,0,0,0,0,0,0,0,0,3,18,42,67,45,188,117,35,32,0,540,0,0,0,4,24,14,5,7,0,52,3,29,42,41,51,61,14,14,4,256,4,13,22,32,80,68,15,12,6,256,30,248,156,143,190,118,34,53,14,986,12,155,75,80,55,45,22,32,12,476,3,30,27,32,84,69,7,16,3,268,0,7,6,4,17,21,4,9,0,76,29,23,56,55,153,133,23,30,9,516,3,3,10,10,32,27,7,3,0,100,13,38,54,51,97,80,25,26,3,380,13,40,53,43,75,55,12,6,3,295,26,19,32,41,184,77,26,19,4,433,30,120,120,136,199,187,56,91,5,937,55,114,188,208,323,282,62,82,17,1329,6,20,10,3,15,9,3,0,0,69,4,51,49,37,46,35,19,5,3,255
POA2172,20,34,40,23,127,230,111,221,15,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,5,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,7,0,0,0,16,0,0,3,5,8,3,0,0,0,14,3,17,9,7,9,8,3,10,0,68,0,17,6,11,3,6,0,3,0,47,0,5,7,3,6,6,3,5,0,30,0,3,0,6,6,3,0,3,0,17,3,0,3,5,7,15,8,10,0,58,3,0,3,0,5,14,0,0,0,27,4,4,6,6,14,16,3,3,0,61,3,5,3,3,9,6,0,0,0,34,0,3,5,3,16,14,3,6,0,53,3,10,14,16,14,14,10,18,0,101,4,16,17,25,16,27,5,9,0,113,0,4,0,0,0,0,0,0,0,12,0,3,0,3,6,3,0,0,0,18
POA2173,104,231,157,175,856,1191,586,880,74,4242,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,10,18,42,31,12,13,0,145,0,0,0,0,7,9,0,0,0,20,3,9,11,12,13,15,4,8,0,67,4,5,11,15,34,25,15,9,0,117,12,83,58,62,74,34,10,11,3,357,14,90,47,34,23,18,4,13,0,240,6,4,20,16,39,28,12,8,3,134,0,3,3,6,15,12,3,3,0,46,26,3,11,32,70,58,12,15,0,228,0,0,3,3,12,18,3,5,0,54,9,31,30,24,66,65,18,19,0,261,7,17,18,16,29,21,9,7,0,117,13,14,35,20,91,75,42,27,4,319,15,61,77,75,77,54,28,46,4,432,27,56,126,120,170,138,25,38,3,712,0,21,9,10,11,7,3,3,0,65,6,20,15,17,20,10,11,0,0,107
POA2174,8,24,35,31,157,153,65,89,14,583,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,15,8,3,0,0,31,0,0,0,0,3,0,0,0,0,3,0,3,3,0,6,4,0,0,0,14,0,0,0,3,9,8,3,0,0,16,0,6,5,14,12,4,0,0,0,52,0,13,4,3,7,0,0,0,0,26,0,0,3,3,3,5,0,3,0,23,0,0,0,3,0,0,0,0,0,4,0,0,5,6,14,12,3,0,0,38,0,0,0,3,0,4,0,0,0,9,0,0,0,5,7,3,0,0,0,18,0,0,0,4,7,3,0,0,0,12,0,0,0,3,8,5,3,0,0,20,3,3,5,0,14,7,0,4,0,47,4,11,11,14,30,24,3,0,0,107,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,7
POA2175,11,28,23,20,83,109,56,122,20,470,0,0,0,0,0,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,3,0,0,0,23,0,0,4,0,0,0,0,3,0,12,0,9,13,10,5,7,3,0,0,39,0,7,0,0,3,0,0,0,0,17,0,0,0,3,3,4,0,3,0,22,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,0,0,0,8,0,6,3,0,4,3,4,3,0,16,0,0,4,5,0,8,3,0,0,16,0,8,3,3,4,5,0,0,0,23,0,0,0,0,6,3,0,0,0,18,6,3,4,9,9,9,3,3,0,38,0,7,11,4,11,7,3,0,0,43,0,0,0,0,0,0,0,0,0,3,0,3,6,3,3,7,0,0,0,24
POA2176,209,813,683,735,2584,2657,1103,1629,343,10762,0,0,8,8,12,9,3,0,0,39,0,0,0,0,0,0,0,0,0,0,12,72,65,54,234,145,36,39,7,666,0,3,3,5,12,8,4,0,0,33,3,40,35,32,54,51,20,10,0,243,4,15,33,37,83,63,15,21,0,271,23,312,206,165,233,126,52,61,18,1190,19,179,101,104,95,58,17,47,16,638,8,29,23,23,83,60,16,9,3,262,0,12,8,9,25,31,5,14,0,109,27,21,48,66,165,147,33,35,10,542,3,19,12,13,49,38,16,11,0,159,12,47,72,56,131,108,33,42,8,508,22,61,36,46,89,52,11,7,3,331,33,42,44,56,182,96,22,17,4,497,28,128,143,164,212,156,66,98,12,1016,58,142,213,258,345,262,71,108,20,1476,6,30,17,14,16,14,3,4,0,98,6,68,54,46,80,53,19,21,4,350
POA2177,53,247,253,259,924,811,323,459,82,3420,0,3,3,9,14,8,4,0,0,34,0,0,0,0,0,0,0,0,0,0,4,20,23,14,91,53,18,11,3,238,0,0,0,0,0,0,0,0,0,3,0,9,9,11,16,20,3,4,0,68,3,4,7,10,22,26,3,3,0,76,16,98,76,72,83,41,20,25,3,428,7,74,54,26,29,18,4,8,3,217,4,14,10,13,34,24,7,3,0,114,0,7,5,6,8,7,0,3,0,31,12,7,9,8,56,48,9,8,0,164,0,5,0,3,6,7,0,3,0,30,0,8,22,14,30,30,5,14,3,128,0,21,10,20,31,30,5,4,0,125,5,5,10,16,56,25,13,3,0,135,11,21,19,38,42,35,10,15,0,196,23,49,53,69,111,85,15,22,8,438,0,10,8,5,9,0,0,0,0,35,3,30,26,22,26,12,6,9,3,140
POA2178,35,92,57,66,173,294,98,274,44,1130,0,7,5,4,8,10,4,4,0,51,0,0,0,0,0,0,0,0,0,0,0,5,5,3,14,13,3,3,3,50,0,0,0,0,0,3,0,0,0,3,3,11,11,10,13,16,0,3,0,57,0,3,4,3,10,7,0,0,0,30,0,33,21,4,13,10,9,7,0,106,0,20,7,4,5,0,0,3,3,41,0,0,10,4,3,5,0,3,0,32,0,0,0,0,0,0,0,0,0,0,3,0,3,6,4,8,0,4,0,28,0,3,3,0,3,4,0,3,0,22,4,7,5,4,3,12,5,7,0,47,3,3,4,8,11,6,0,0,3,36,3,0,3,5,9,8,3,3,0,32,3,15,23,16,21,13,3,12,3,106,0,8,11,16,26,19,3,0,0,86,0,3,0,6,0,0,0,0,0,12,0,5,8,14,14,3,3,0,0,49
POA2179,38,100,73,89,313,389,164,329,72,1568,0,9,6,18,8,14,0,23,3,84,0,0,0,0,0,0,0,0,0,0,3,11,11,13,21,15,6,5,3,79,0,0,0,0,0,0,0,0,0,3,5,15,3,4,14,13,4,0,0,62,0,3,0,4,11,4,0,3,0,30,8,47,25,23,19,20,6,5,7,161,6,13,18,6,13,12,0,3,4,72,0,6,3,3,4,12,0,0,3,39,0,0,0,0,3,6,0,0,0,5,0,0,10,3,11,15,0,5,0,47,0,0,3,0,6,6,0,3,0,28,0,7,13,9,11,16,7,3,0,72,3,10,11,7,4,4,6,3,0,48,9,0,3,7,21,7,0,8,0,61,7,22,17,14,26,20,13,16,0,124,12,14,31,34,34,23,11,8,0,167,0,5,0,0,0,0,0,0,0,9,0,6,7,3,10,5,3,3,0,45
POA2190,112,472,425,467,977,1195,445,678,228,4994,0,0,3,0,5,0,0,0,0,11,0,0,0,0,0,3,0,0,0,3,3,14,19,10,33,23,10,10,3,123,0,0,0,0,0,3,0,0,0,9,4,19,16,23,11,19,4,0,3,101,3,7,16,12,21,19,6,6,0,90,16,151,84,97,79,57,18,12,11,522,9,59,44,25,31,19,4,14,4,209,4,16,19,17,39,27,5,4,4,137,3,8,9,9,18,10,7,4,0,54,10,8,26,19,61,61,22,12,4,232,0,3,6,7,20,20,4,7,0,67,7,24,28,17,39,50,17,16,0,190,0,37,27,18,31,17,5,8,0,149,10,11,21,11,64,36,4,5,0,163,17,65,66,75,96,102,20,42,12,496,28,97,116,119,139,107,28,60,19,708,0,14,10,3,5,6,0,0,3,45,5,38,21,16,31,13,8,5,7,148
POA2191,21,111,116,94,291,371,158,244,35,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,7,9,0,4,0,40,0,0,0,0,3,0,0,0,0,0,3,12,6,4,3,9,0,0,3,40,0,0,5,4,11,7,9,3,0,45,5,44,18,24,36,20,3,9,0,152,0,18,18,16,15,8,4,3,0,85,0,0,3,3,10,12,0,5,0,36,0,3,0,7,0,0,3,3,0,18,3,4,11,8,19,20,4,8,0,78,0,0,0,3,0,14,0,7,0,22,3,8,15,13,16,19,12,12,0,96,5,10,15,6,8,8,0,4,0,56,4,4,8,11,30,6,7,0,0,75,6,23,15,25,31,21,11,18,0,146,10,23,42,41,55,45,13,13,7,257,3,4,0,0,0,0,0,0,0,7,0,5,11,6,20,15,4,0,0,73
POA2192,73,225,238,278,688,702,263,378,86,2926,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,6,9,13,45,24,10,8,3,120,0,0,0,0,0,0,0,0,0,4,3,3,11,4,9,11,3,0,0,42,0,3,7,15,23,12,6,3,0,65,11,57,38,46,56,22,10,13,6,256,7,46,44,15,36,27,16,13,3,192,5,12,3,12,28,10,5,7,0,78,3,4,3,0,6,6,0,3,0,31,7,8,11,15,34,38,18,11,0,145,3,0,6,3,10,10,3,0,0,37,3,11,20,16,28,31,11,6,0,123,0,18,23,31,21,20,3,8,0,133,8,3,3,11,42,22,8,3,0,108,5,41,18,38,52,37,21,14,0,226,26,41,75,99,103,91,8,28,11,478,0,8,7,3,9,3,0,0,0,36,0,13,25,7,14,10,7,3,3,74
POA2193,76,300,317,290,818,972,481,625,76,3952,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,23,13,33,21,3,12,0,113,0,0,3,0,3,4,0,0,0,9,0,15,12,8,10,11,4,3,0,76,0,3,14,15,16,22,7,4,0,78,9,73,67,49,65,36,19,22,4,338,4,70,49,38,32,26,12,18,3,251,8,4,8,5,30,22,6,8,3,104,3,10,15,15,22,29,10,16,0,119,11,7,14,27,58,60,21,30,0,229,0,8,4,10,14,16,7,3,0,62,14,28,42,41,68,66,21,27,3,313,9,31,37,31,41,35,11,10,0,192,15,9,28,20,77,53,37,10,0,259,20,58,69,69,99,89,38,64,0,510,31,61,134,126,134,111,45,44,11,687,0,19,3,9,8,15,11,7,0,80,3,17,26,20,25,21,13,19,3,132
POA2194,112,478,824,567,1488,1392,508,600,194,6173,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,27,36,20,89,43,10,9,0,238,0,0,0,0,3,3,0,0,0,7,6,17,11,8,21,11,5,4,0,90,3,10,14,8,39,35,9,5,0,123,18,125,138,91,122,58,12,30,4,601,12,97,164,98,121,46,20,29,6,596,4,6,13,10,34,19,9,7,0,99,0,5,3,8,27,27,8,3,0,80,11,3,20,20,105,62,17,16,3,261,0,4,4,3,16,22,6,5,0,64,10,18,30,28,72,65,15,13,0,243,16,68,99,49,74,50,10,5,3,374,4,3,10,19,46,21,11,11,0,130,15,56,41,29,95,47,19,38,3,337,30,108,167,168,247,179,33,50,11,994,0,5,10,13,12,12,3,0,0,54,0,38,29,19,58,32,12,12,4,204
POA2195,90,503,943,625,1486,1237,470,564,286,6212,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,15,12,13,66,25,7,0,3,144,0,0,0,0,0,0,0,0,0,4,0,4,5,3,13,7,3,0,0,39,0,6,10,6,18,20,3,7,0,76,11,105,81,80,81,42,18,21,4,436,15,69,57,46,60,20,8,3,3,284,0,6,9,6,33,13,10,4,3,84,0,0,0,10,7,10,0,6,0,36,7,3,7,17,52,35,8,3,0,133,0,3,0,6,3,6,3,0,0,27,0,14,21,20,45,33,9,7,0,154,4,39,45,29,56,17,9,3,5,200,4,8,18,13,41,18,11,7,0,124,10,43,27,49,46,38,13,12,3,235,17,70,135,113,168,130,37,71,9,757,3,9,4,7,6,3,0,0,0,30,4,24,17,14,19,15,11,8,0,121
POA2196,150,591,663,626,1472,1604,608,891,266,6875,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,22,15,21,73,52,13,15,3,225,0,3,0,0,5,3,3,0,0,11,3,27,21,10,17,18,3,10,0,108,0,12,20,20,38,23,10,4,0,121,17,175,141,112,112,79,23,24,9,687,16,108,48,44,49,29,21,23,4,354,5,14,18,29,64,33,7,10,3,176,3,4,9,10,13,20,7,6,0,75,19,17,20,33,81,82,17,14,10,284,3,8,12,12,16,25,9,9,0,79,10,36,37,29,41,74,15,23,3,273,3,38,39,19,55,44,3,0,4,203,15,21,22,19,86,39,17,4,0,220,17,92,82,84,102,101,26,38,5,549,32,126,151,149,201,155,36,74,19,938,3,15,5,7,5,7,3,0,4,53,7,48,41,25,42,30,14,11,4,226
POA2197,43,140,143,159,412,456,179,262,79,1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,21,24,4,6,0,75,0,0,3,0,0,0,0,0,0,5,3,3,8,6,8,4,0,0,0,38,3,3,8,10,6,12,4,0,0,43,6,44,19,25,33,21,9,11,4,178,0,27,21,17,17,6,4,3,0,99,0,3,7,0,17,9,8,3,0,48,0,0,0,0,3,3,0,3,0,18,4,7,8,5,27,11,4,4,0,67,0,0,3,3,7,0,0,0,4,20,0,17,18,15,11,16,0,6,0,85,3,9,6,8,14,5,0,0,0,40,3,0,6,6,20,14,5,0,0,59,7,20,18,33,29,38,11,24,3,190,10,31,51,49,59,42,13,30,7,292,3,3,3,3,4,0,0,0,0,20,3,13,11,7,17,8,3,6,3,62
POA2198,42,138,126,143,388,500,190,336,55,1904,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,6,10,23,20,8,8,0,88,0,0,0,3,3,3,0,0,0,9,0,9,9,4,7,7,0,3,0,41,3,10,5,11,22,11,3,3,0,62,7,63,32,35,31,12,10,12,5,203,0,36,19,22,11,8,3,7,5,105,0,3,3,3,11,5,7,3,0,37,3,3,3,3,3,6,0,0,0,22,4,6,11,6,16,20,4,5,3,72,0,0,11,0,3,7,4,3,0,26,3,10,13,19,21,18,10,7,0,100,0,4,16,6,12,9,3,3,0,53,3,3,3,11,41,15,5,3,0,88,7,39,25,42,41,35,21,24,6,238,12,36,66,49,53,53,7,25,6,301,0,11,5,3,5,4,0,0,0,26,3,10,9,11,18,13,8,4,0,74
POA2199,83,310,289,302,874,883,342,452,146,3681,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,19,8,5,67,35,24,5,3,182,0,0,0,0,5,3,0,0,0,10,3,13,8,11,18,13,0,4,0,72,0,5,9,7,29,15,14,3,0,75,10,96,63,49,75,50,16,16,7,382,8,49,35,25,25,16,14,5,3,179,3,9,5,12,31,24,9,3,0,102,3,6,7,3,11,11,0,0,0,38,12,9,14,10,37,49,8,12,0,150,3,3,4,3,8,8,0,0,0,37,3,17,17,7,36,34,6,11,0,131,5,19,12,20,35,10,3,4,3,119,10,4,8,10,35,13,10,6,0,103,16,43,38,57,58,47,18,28,3,304,18,60,88,86,141,100,28,38,8,572,3,6,3,4,14,4,0,3,0,40,0,32,31,18,13,29,6,11,0,136
POA2200,168,799,845,742,2131,2207,784,1077,346,9094,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,42,43,26,172,73,24,26,3,429,0,0,0,0,3,5,0,0,0,15,6,23,28,12,17,30,6,7,0,124,6,15,8,16,63,53,16,15,3,194,35,239,139,142,196,80,25,46,16,916,9,137,122,73,81,55,18,27,4,532,13,20,36,28,65,40,17,14,3,228,0,13,3,13,37,22,0,9,4,91,19,11,24,20,122,90,20,20,3,325,0,12,7,8,19,25,8,3,0,94,6,33,46,34,113,87,23,37,7,391,0,49,46,36,63,42,7,6,6,262,11,16,23,23,93,39,17,20,8,241,25,111,92,86,135,111,28,44,5,633,36,166,197,206,294,285,53,122,26,1386,7,6,15,4,10,7,4,3,0,54,11,86,79,48,70,56,17,26,12,412
POA2203,84,240,237,247,702,892,477,686,61,3634,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,9,5,14,18,18,6,22,0,88,3,0,0,0,3,7,0,0,0,15,3,8,5,4,10,15,4,11,0,52,0,5,7,8,19,24,9,16,0,80,3,49,51,42,70,40,25,18,0,299,4,53,43,38,28,30,13,18,3,237,10,3,7,7,22,18,13,12,0,92,8,11,14,16,23,48,18,33,0,172,3,5,20,18,62,62,34,32,0,231,4,6,3,7,11,22,6,3,0,58,13,32,41,44,72,91,49,61,0,407,9,16,20,17,21,30,11,15,0,141,10,5,30,35,99,55,37,33,3,307,34,61,66,64,134,89,63,103,6,620,24,56,105,116,130,144,53,55,5,684,3,18,11,21,8,11,21,5,0,95,7,21,21,7,43,18,14,7,0,135
POA2204,145,429,538,551,1376,1752,806,1224,119,6934,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,3,17,30,22,52,51,17,22,5,221,0,0,3,3,6,5,4,0,0,23,0,13,12,11,18,13,6,16,0,89,4,7,9,5,35,39,21,14,0,131,15,99,93,94,129,89,42,50,8,611,14,99,116,64,64,45,35,40,5,481,7,9,21,15,38,26,23,11,0,159,20,20,30,40,74,90,34,61,0,371,17,8,21,45,102,99,53,57,3,399,3,8,3,10,24,28,9,14,0,92,30,45,82,91,135,197,115,110,0,798,11,26,39,44,55,47,31,21,0,280,37,15,50,49,172,126,58,61,0,556,38,103,117,107,176,155,101,127,9,935,36,89,173,170,233,199,66,67,12,1050,7,32,42,32,38,26,16,27,0,220,8,33,39,41,63,52,29,22,0,286
POA2205,106,307,696,372,1157,1391,523,746,158,5450,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,3,14,24,15,30,20,12,10,7,128,0,0,0,3,3,3,0,0,0,15,3,10,14,8,7,26,7,17,0,97,3,8,13,13,42,43,10,7,0,133,10,100,104,81,124,66,22,20,4,524,18,75,154,60,68,45,22,33,8,482,6,12,24,27,79,49,24,20,4,257,3,3,4,6,41,37,15,11,0,123,16,7,15,26,121,125,41,33,0,387,0,9,4,8,31,28,6,7,0,93,22,38,43,26,107,142,45,48,3,471,10,37,74,21,44,51,25,11,5,279,11,10,18,16,74,43,28,14,0,212,4,47,60,43,89,67,30,35,3,376,31,40,115,84,134,129,33,40,4,608,3,13,5,7,15,8,3,6,0,70,3,19,27,18,23,24,15,7,3,147
